#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization	new	coref	21-1
4-5	197-205	believed	abstract[14]	giv[14]	_	_
4-6	206-208	he	abstract[14]|person	giv[14]|giv	coref	4-9[16_0]
4-7	209-214	would	abstract[14]	giv[14]	_	_
4-8	215-217	be	abstract[14]	giv[14]	_	_
4-9	218-227	President	abstract[14]|person[16]	giv[14]|giv[16]	ana	4-14[0_16]
4-10	228-229	,	abstract[14]|person[16]	giv[14]|giv[16]	_	_
4-11	230-233	yet	abstract[14]|person[16]	giv[14]|giv[16]	_	_
4-12	234-235	,	_	_	_	_
4-13	236-238	if	_	_	_	_
4-14	239-241	he	person	giv	_	_
4-15	242-249	escaped	_	_	_	_
4-16	250-257	hanging	abstract	new	_	_
4-17	258-259	.	_	_	_	_

#Text=As usual , the fickle , unreasoning world took Muff Potter to its bosom and fondled him as lavishly as it had abused him before .
5-1	260-262	As	_	_	_	_
5-2	263-268	usual	_	_	_	_
5-3	269-270	,	_	_	_	_
5-4	271-274	the	place[19]	new[19]	ana	5-13[0_19]
5-5	275-281	fickle	place[19]	new[19]	_	_
5-6	282-283	,	place[19]	new[19]	_	_
5-7	284-295	unreasoning	place[19]	new[19]	_	_
5-8	296-301	world	place[19]	new[19]	_	_
5-9	302-306	took	_	_	_	_
5-10	307-311	Muff	person[20]	new[20]	ana	5-17[0_20]
5-11	312-318	Potter	person[20]	new[20]	_	_
5-12	319-321	to	_	_	_	_
5-13	322-325	its	place|object[22]	giv|new[22]	ana	5-21
5-14	326-331	bosom	object[22]	new[22]	_	_
5-15	332-335	and	_	_	_	_
5-16	336-343	fondled	_	_	_	_
5-17	344-347	him	person	giv	ana	5-24
5-18	348-350	as	_	_	_	_
5-19	351-359	lavishly	_	_	_	_
5-20	360-362	as	_	_	_	_
5-21	363-365	it	place	giv	coref	6-9[27_0]
5-22	366-369	had	_	_	_	_
5-23	370-376	abused	_	_	_	_
5-24	377-380	him	person	giv	coref	13-2[85_0]
5-25	381-387	before	_	_	_	_
5-26	388-389	.	_	_	_	_

#Text=But that sort of conduct is to the world 's credit ; therefore it is not well to find fault with it .
6-1	390-393	But	_	_	_	_
6-2	394-398	that	_	_	_	_
6-3	399-403	sort	abstract[26]	new[26]	_	_
6-4	404-406	of	abstract[26]	new[26]	_	_
6-5	407-414	conduct	abstract[26]	new[26]	_	_
6-6	415-417	is	_	_	_	_
6-7	418-420	to	_	_	_	_
6-8	421-424	the	abstract[28]	new[28]	ana	6-14[0_28]
6-9	425-430	world	place[27]|abstract[28]	giv[27]|new[28]	_	_
6-10	431-433	's	place[27]|abstract[28]	giv[27]|new[28]	_	_
6-11	434-440	credit	abstract[28]	new[28]	_	_
6-12	441-442	;	_	_	_	_
6-13	443-452	therefore	_	_	_	_
6-14	453-455	it	abstract	giv	ana	6-22
6-15	456-458	is	_	_	_	_
6-16	459-462	not	_	_	_	_
6-17	463-467	well	_	_	_	_
6-18	468-470	to	_	_	_	_
6-19	471-475	find	_	_	_	_
6-20	476-481	fault	abstract	new	_	_
6-21	482-486	with	_	_	_	_
6-22	487-489	it	abstract	giv	_	_
6-23	490-491	.	_	_	_	_

#Text=Tom 's days were days of splendor and exultation to him , but his nights were seasons of horror .
7-1	492-495	Tom	person[32]|time[33]	new[32]|new[33]	coref|ana	7-5[34_33]|7-11[0_32]
7-2	496-498	's	person[32]|time[33]	new[32]|new[33]	_	_
7-3	499-503	days	time[33]	new[33]	_	_
7-4	504-508	were	_	_	_	_
7-5	509-513	days	time[34]|time[35]	giv[34]|giv[35]	coref|coref	7-5[35_34]|20-1[127_35]
7-6	514-516	of	time[34]|time[35]	giv[34]|giv[35]	_	_
7-7	517-525	splendor	time[34]|time[35]|abstract	giv[34]|giv[35]|new	_	_
7-8	526-529	and	time[34]|time[35]	giv[34]|giv[35]	_	_
7-9	530-540	exultation	time[34]|time[35]|abstract	giv[34]|giv[35]|new	_	_
7-10	541-543	to	time[34]|time[35]	giv[34]|giv[35]	_	_
7-11	544-547	him	time[34]|time[35]|person	giv[34]|giv[35]|giv	ana	7-14
7-12	548-549	,	time[35]	giv[35]	_	_
7-13	550-553	but	time[35]	giv[35]	_	_
7-14	554-557	his	time[35]|person|time[40]	giv[35]|giv|new[40]	coref|coref	7-17[41_40]|10-14
7-15	558-564	nights	time[35]|time[40]	giv[35]|new[40]	_	_
7-16	565-569	were	time[35]	giv[35]	_	_
7-17	570-577	seasons	time[35]|time[41]	giv[35]|giv[41]	_	_
7-18	578-580	of	time[35]|time[41]	giv[35]|giv[41]	_	_
7-19	581-587	horror	time[35]|time[41]|abstract	giv[35]|giv[41]|new	_	_
7-20	588-589	.	_	_	_	_

#Text=Injun Joe infested all his dreams , and always with doom in his eye .
8-1	590-595	Injun	person[43]	new[43]	ana	8-5[0_43]
8-2	596-599	Joe	person[43]	new[43]	_	_
8-3	600-608	infested	_	_	_	_
8-4	609-612	all	abstract[45]	new[45]	_	_
8-5	613-616	his	person|abstract[45]	giv|new[45]	ana	8-13
8-6	617-623	dreams	abstract[45]	new[45]	_	_
8-7	624-625	,	_	_	_	_
8-8	626-629	and	_	_	_	_
8-9	630-636	always	abstract[46]	new[46]	_	_
8-10	637-641	with	abstract[46]	new[46]	_	_
8-11	642-646	doom	abstract[46]	new[46]	_	_
8-12	647-649	in	abstract[46]	new[46]	_	_
8-13	650-653	his	abstract[46]|person|object[48]	new[46]|giv|new[48]	coref	14-7[95_0]
8-14	654-657	eye	abstract[46]|object[48]	new[46]|new[48]	_	_
8-15	658-659	.	_	_	_	_

#Text=Hardly any temptation could persuade the boy to stir abroad after nightfall .
9-1	660-666	Hardly	abstract[49]	new[49]	_	_
9-2	667-670	any	abstract[49]	new[49]	_	_
9-3	671-681	temptation	abstract[49]	new[49]	_	_
9-4	682-687	could	_	_	_	_
9-5	688-696	persuade	_	_	_	_
9-6	697-700	the	person[50]	new[50]	coref	22-7[135_50]
9-7	701-704	boy	person[50]	new[50]	_	_
9-8	705-707	to	_	_	_	_
9-9	708-712	stir	_	_	_	_
9-10	713-719	abroad	_	_	_	_
9-11	720-725	after	_	_	_	_
9-12	726-735	nightfall	time	new	_	_
9-13	736-737	.	_	_	_	_

#Text=Poor Huck was in the same state of wretchedness and terror , for Tom had told the whole story to the lawyer the night before the great day of the trial , and Huck was sore afraid that his share in the business might leak out , yet , notwithstanding Injun Joe 's flight had saved him the suffering of testifying in court .
10-1	738-742	Poor	_	_	_	_
10-2	743-747	Huck	_	_	_	_
10-3	748-751	was	_	_	_	_
10-4	752-754	in	_	_	_	_
10-5	755-758	the	abstract[52]	new[52]	_	_
10-6	759-763	same	abstract[52]	new[52]	_	_
10-7	764-769	state	abstract[52]	new[52]	_	_
10-8	770-772	of	abstract[52]	new[52]	_	_
10-9	773-785	wretchedness	abstract[52]	new[52]	_	_
10-10	786-789	and	abstract[52]	new[52]	_	_
10-11	790-796	terror	abstract[52]|abstract	new[52]|new	_	_
10-12	797-798	,	_	_	_	_
10-13	799-802	for	_	_	_	_
10-14	803-806	Tom	person	giv	ana	10-39
10-15	807-810	had	_	_	_	_
10-16	811-815	told	_	_	_	_
10-17	816-819	the	abstract[55]	new[55]	_	_
10-18	820-825	whole	abstract[55]	new[55]	_	_
10-19	826-831	story	abstract[55]	new[55]	_	_
10-20	832-834	to	_	_	_	_
10-21	835-838	the	person[56]	new[56]	coref	12-13[75_56]
10-22	839-845	lawyer	person[56]	new[56]	_	_
10-23	846-849	the	time[57]	new[57]	coref	12-17[0_57]
10-24	850-855	night	time[57]	new[57]	_	_
10-25	856-862	before	_	_	_	_
10-26	863-866	the	time[58]	new[58]	_	_
10-27	867-872	great	time[58]	new[58]	_	_
10-28	873-876	day	time[58]	new[58]	_	_
10-29	877-879	of	time[58]	new[58]	_	_
10-30	880-883	the	time[58]|event[59]	new[58]|new[59]	_	_
10-31	884-889	trial	time[58]|event[59]	new[58]|new[59]	_	_
10-32	890-891	,	_	_	_	_
10-33	892-895	and	_	_	_	_
10-34	896-900	Huck	person	new	coref	12-38[81_0]
10-35	901-904	was	_	_	_	_
10-36	905-909	sore	_	_	_	_
10-37	910-916	afraid	_	_	_	_
10-38	917-921	that	_	_	_	_
10-39	922-925	his	person|abstract[62]	giv|new[62]	ana	10-57
10-40	926-931	share	abstract[62]	new[62]	_	_
10-41	932-934	in	abstract[62]	new[62]	_	_
10-42	935-938	the	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-43	939-947	business	abstract[62]|abstract[63]	new[62]|new[63]	_	_
10-44	948-953	might	_	_	_	_
10-45	954-958	leak	_	_	_	_
10-46	959-962	out	_	_	_	_
10-47	963-964	,	_	_	_	_
10-48	965-968	yet	_	_	_	_
10-49	969-970	,	_	_	_	_
10-50	971-986	notwithstanding	_	_	_	_
10-51	987-992	Injun	person[64]|event[65]	giv[64]|new[65]	_	_
10-52	993-996	Joe	person[64]|event[65]	giv[64]|new[65]	_	_
10-53	997-999	's	person[64]|event[65]	giv[64]|new[65]	_	_
10-54	1000-1006	flight	event[65]	new[65]	_	_
10-55	1007-1010	had	_	_	_	_
10-56	1011-1016	saved	_	_	_	_
10-57	1017-1020	him	person	giv	coref	12-2[72_0]
10-58	1021-1024	the	abstract[67]	new[67]	_	_
10-59	1025-1034	suffering	abstract[67]	new[67]	_	_
10-60	1035-1037	of	abstract[67]	new[67]	_	_
10-61	1038-1048	testifying	abstract[67]	new[67]	_	_
10-62	1049-1051	in	abstract[67]	new[67]	_	_
10-63	1052-1057	court	abstract[67]|place	new[67]|new	_	_
10-64	1058-1059	.	_	_	_	_

#Text=The poor fellow had got the attorney to promise secrecy , but what of that ?
11-1	1060-1063	The	person[69]	new[69]	_	_
11-2	1064-1068	poor	person[69]	new[69]	_	_
11-3	1069-1075	fellow	person[69]	new[69]	_	_
11-4	1076-1079	had	_	_	_	_
11-5	1080-1083	got	_	_	_	_
11-6	1084-1087	the	person[70]	new[70]	_	_
11-7	1088-1096	attorney	person[70]	new[70]	_	_
11-8	1097-1099	to	_	_	_	_
11-9	1100-1107	promise	_	_	_	_
11-10	1108-1115	secrecy	abstract	new	_	_
11-11	1116-1117	,	_	_	_	_
11-12	1118-1121	but	_	_	_	_
11-13	1122-1126	what	_	_	_	_
11-14	1127-1129	of	_	_	_	_
11-15	1130-1134	that	_	_	_	_
11-16	1135-1136	?	_	_	_	_

#Text=Since Tom 's harassed conscience had managed to drive him to the lawyer 's house by night and wring a dread tale from lips that had been sealed with the dismalest and most formidable of oaths , Huck 's confidence in the human race was wellnigh obliterated .
12-1	1137-1142	Since	_	_	_	_
12-2	1143-1146	Tom	person[72]|abstract[73]	giv[72]|new[73]	ana	12-10[0_72]
12-3	1147-1149	's	person[72]|abstract[73]	giv[72]|new[73]	_	_
12-4	1150-1158	harassed	abstract[73]	new[73]	_	_
12-5	1159-1169	conscience	abstract[73]	new[73]	_	_
12-6	1170-1173	had	_	_	_	_
12-7	1174-1181	managed	_	_	_	_
12-8	1182-1184	to	_	_	_	_
12-9	1185-1190	drive	_	_	_	_
12-10	1191-1194	him	person	giv	coref	13-7
12-11	1195-1197	to	_	_	_	_
12-12	1198-1201	the	place[76]	new[76]	_	_
12-13	1202-1208	lawyer	person[75]|place[76]	giv[75]|new[76]	_	_
12-14	1209-1211	's	person[75]|place[76]	giv[75]|new[76]	_	_
12-15	1212-1217	house	place[76]	new[76]	_	_
12-16	1218-1220	by	_	_	_	_
12-17	1221-1226	night	time	giv	_	_
12-18	1227-1230	and	_	_	_	_
12-19	1231-1236	wring	_	_	_	_
12-20	1237-1238	a	abstract[78]	new[78]	_	_
12-21	1239-1244	dread	abstract[78]	new[78]	_	_
12-22	1245-1249	tale	abstract[78]	new[78]	_	_
12-23	1250-1254	from	_	_	_	_
12-24	1255-1259	lips	object[79]	new[79]	_	_
12-25	1260-1264	that	object[79]	new[79]	_	_
12-26	1265-1268	had	object[79]	new[79]	_	_
12-27	1269-1273	been	object[79]	new[79]	_	_
12-28	1274-1280	sealed	object[79]	new[79]	_	_
12-29	1281-1285	with	_	_	_	_
12-30	1286-1289	the	_	_	_	_
12-31	1290-1299	dismalest	_	_	_	_
12-32	1300-1303	and	_	_	_	_
12-33	1304-1308	most	_	_	_	_
12-34	1309-1319	formidable	_	_	_	_
12-35	1320-1322	of	_	_	_	_
12-36	1323-1328	oaths	abstract	new	_	_
12-37	1329-1330	,	_	_	_	_
12-38	1331-1335	Huck	person[81]|abstract[82]	giv[81]|new[82]	coref	26-5[149_81]
12-39	1336-1338	's	person[81]|abstract[82]	giv[81]|new[82]	_	_
12-40	1339-1349	confidence	abstract[82]	new[82]	_	_
12-41	1350-1352	in	abstract[82]	new[82]	_	_
12-42	1353-1356	the	abstract[82]|abstract[83]	new[82]|new[83]	_	_
12-43	1357-1362	human	abstract[82]|abstract[83]	new[82]|new[83]	_	_
12-44	1363-1367	race	abstract[82]|abstract[83]	new[82]|new[83]	_	_
12-45	1368-1371	was	_	_	_	_
12-46	1372-1380	wellnigh	_	_	_	_
12-47	1381-1392	obliterated	_	_	_	_
12-48	1393-1394	.	_	_	_	_

#Text=Daily Muff Potter 's gratitude made Tom glad he had spoken ; but nightly he wished he had sealed up his tongue .
13-1	1395-1400	Daily	person	new	_	_
13-2	1401-1405	Muff	person[85]|abstract[86]	giv[85]|new[86]	ana	13-9[0_85]
13-3	1406-1412	Potter	person[85]|abstract[86]	giv[85]|new[86]	_	_
13-4	1413-1415	's	person[85]|abstract[86]	giv[85]|new[86]	_	_
13-5	1416-1425	gratitude	abstract[86]	new[86]	_	_
13-6	1426-1430	made	_	_	_	_
13-7	1431-1434	Tom	person	giv	coref	14-4
13-8	1435-1439	glad	_	_	_	_
13-9	1440-1442	he	person	giv	ana	13-15
13-10	1443-1446	had	_	_	_	_
13-11	1447-1453	spoken	_	_	_	_
13-12	1454-1455	;	_	_	_	_
13-13	1456-1459	but	_	_	_	_
13-14	1460-1467	nightly	_	_	_	_
13-15	1468-1470	he	person	giv	ana	13-17
13-16	1471-1477	wished	_	_	_	_
13-17	1478-1480	he	person	giv	ana	13-21
13-18	1481-1484	had	_	_	_	_
13-19	1485-1491	sealed	_	_	_	_
13-20	1492-1494	up	_	_	_	_
13-21	1495-1498	his	person|object[92]	giv|new[92]	_	_
13-22	1499-1505	tongue	object[92]	new[92]	_	_
13-23	1506-1507	.	_	_	_	_

#Text=Half the time Tom was afraid Injun Joe would never be captured ; the other half he was afraid he would be .
14-1	1508-1512	Half	time[93]	new[93]	coref	22-3[134_93]
14-2	1513-1516	the	time[93]	new[93]	_	_
14-3	1517-1521	time	time[93]	new[93]	_	_
14-4	1522-1525	Tom	person	giv	coref	19-25
14-5	1526-1529	was	_	_	_	_
14-6	1530-1536	afraid	_	_	_	_
14-7	1537-1542	Injun	person[95]	giv[95]	ana	14-17[0_95]
14-8	1543-1546	Joe	person[95]	giv[95]	_	_
14-9	1547-1552	would	_	_	_	_
14-10	1553-1558	never	_	_	_	_
14-11	1559-1561	be	_	_	_	_
14-12	1562-1570	captured	_	_	_	_
14-13	1571-1572	;	_	_	_	_
14-14	1573-1576	the	abstract[96]	new[96]	_	_
14-15	1577-1582	other	abstract[96]	new[96]	_	_
14-16	1583-1587	half	abstract[96]	new[96]	_	_
14-17	1588-1590	he	person	giv	ana	14-20
14-18	1591-1594	was	_	_	_	_
14-19	1595-1601	afraid	_	_	_	_
14-20	1602-1604	he	person	giv	ana	15-1
14-21	1605-1610	would	_	_	_	_
14-22	1611-1613	be	_	_	_	_
14-23	1614-1615	.	_	_	_	_

#Text=He felt sure he never could draw a safe breath again until that man was dead and he had seen the corpse .
15-1	1616-1618	He	person	giv	ana	15-4
15-2	1619-1623	felt	_	_	_	_
15-3	1624-1628	sure	_	_	_	_
15-4	1629-1631	he	person	giv	coref	15-13[102_0]
15-5	1632-1637	never	_	_	_	_
15-6	1638-1643	could	_	_	_	_
15-7	1644-1648	draw	_	_	_	_
15-8	1649-1650	a	abstract[101]	new[101]	_	_
15-9	1651-1655	safe	abstract[101]	new[101]	_	_
15-10	1656-1662	breath	abstract[101]	new[101]	_	_
15-11	1663-1668	again	_	_	_	_
15-12	1669-1674	until	_	_	_	_
15-13	1675-1679	that	person[102]	giv[102]	ana	15-18[0_102]
15-14	1680-1683	man	person[102]	giv[102]	_	_
15-15	1684-1687	was	_	_	_	_
15-16	1688-1692	dead	_	_	_	_
15-17	1693-1696	and	_	_	_	_
15-18	1697-1699	he	person	giv	coref	24-6[143_0]
15-19	1700-1703	had	_	_	_	_
15-20	1704-1708	seen	_	_	_	_
15-21	1709-1712	the	object[104]	new[104]	_	_
15-22	1713-1719	corpse	object[104]	new[104]	_	_
15-23	1720-1721	.	_	_	_	_

#Text=Rewards had been offered , the country had been scoured , but no Injun Joe was found .
16-1	1722-1729	Rewards	abstract	new	_	_
16-2	1730-1733	had	_	_	_	_
16-3	1734-1738	been	_	_	_	_
16-4	1739-1746	offered	_	_	_	_
16-5	1747-1748	,	_	_	_	_
16-6	1749-1752	the	place[106]	new[106]	_	_
16-7	1753-1760	country	place[106]	new[106]	_	_
16-8	1761-1764	had	_	_	_	_
16-9	1765-1769	been	_	_	_	_
16-10	1770-1777	scoured	_	_	_	_
16-11	1778-1779	,	_	_	_	_
16-12	1780-1783	but	_	_	_	_
16-13	1784-1786	no	abstract[108]	new[108]	_	_
16-14	1787-1792	Injun	person|abstract[108]	giv|new[108]	_	_
16-15	1793-1796	Joe	abstract[108]	new[108]	_	_
16-16	1797-1800	was	_	_	_	_
16-17	1801-1806	found	_	_	_	_
16-18	1807-1808	.	_	_	_	_

#Text=One of those omniscient and aweinspiring marvels , a detective , came up from St. Louis , moused around , shook his head , looked wise , and made that sort of astounding success which members of that craft usually achieve .
17-1	1809-1812	One	person[109]	new[109]	ana	17-22[0_109]
17-2	1813-1815	of	person[109]	new[109]	_	_
17-3	1816-1821	those	person[109]|person[110]	new[109]|new[110]	appos	17-9[111_110]
17-4	1822-1832	omniscient	person[109]|person[110]	new[109]|new[110]	_	_
17-5	1833-1836	and	person[109]|person[110]	new[109]|new[110]	_	_
17-6	1837-1849	aweinspiring	person[109]|person[110]	new[109]|new[110]	_	_
17-7	1850-1857	marvels	person[109]|person[110]	new[109]|new[110]	_	_
17-8	1858-1859	,	_	_	_	_
17-9	1860-1861	a	person[111]	giv[111]	_	_
17-10	1862-1871	detective	person[111]	giv[111]	_	_
17-11	1872-1873	,	_	_	_	_
17-12	1874-1878	came	_	_	_	_
17-13	1879-1881	up	_	_	_	_
17-14	1882-1886	from	_	_	_	_
17-15	1887-1890	St.	place[112]	new[112]	ana	18-1[0_112]
17-16	1891-1896	Louis	place[112]	new[112]	_	_
17-17	1897-1898	,	_	_	_	_
17-18	1899-1905	moused	_	_	_	_
17-19	1906-1912	around	_	_	_	_
17-20	1913-1914	,	_	_	_	_
17-21	1915-1920	shook	_	_	_	_
17-22	1921-1924	his	person|object[114]	giv|new[114]	ana	18-6
17-23	1925-1929	head	object[114]	new[114]	_	_
17-24	1930-1931	,	_	_	_	_
17-25	1932-1938	looked	_	_	_	_
17-26	1939-1943	wise	_	_	_	_
17-27	1944-1945	,	_	_	_	_
17-28	1946-1949	and	_	_	_	_
17-29	1950-1954	made	_	_	_	_
17-30	1955-1959	that	_	_	_	_
17-31	1960-1964	sort	abstract[115]	new[115]	coref	24-12[0_115]
17-32	1965-1967	of	abstract[115]	new[115]	_	_
17-33	1968-1978	astounding	abstract[115]	new[115]	_	_
17-34	1979-1986	success	abstract[115]	new[115]	_	_
17-35	1987-1992	which	abstract[115]	new[115]	_	_
17-36	1993-2000	members	abstract[115]|person[116]	new[115]|new[116]	_	_
17-37	2001-2003	of	abstract[115]|person[116]	new[115]|new[116]	_	_
17-38	2004-2008	that	abstract[115]|person[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
17-39	2009-2014	craft	abstract[115]|person[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
17-40	2015-2022	usually	abstract[115]	new[115]	_	_
17-41	2023-2030	achieve	abstract[115]	new[115]	_	_
17-42	2031-2032	.	_	_	_	_

#Text=That is to say , he “ found a clew . ”
18-1	2033-2037	That	place	giv	_	_
18-2	2038-2040	is	_	_	_	_
18-3	2041-2043	to	_	_	_	_
18-4	2044-2047	say	_	_	_	_
18-5	2048-2049	,	_	_	_	_
18-6	2050-2052	he	person	giv	_	_
18-7	2053-2054	“	_	_	_	_
18-8	2055-2060	found	_	_	_	_
18-9	2061-2062	a	object[120]	new[120]	coref	19-6[122_120]
18-10	2063-2067	clew	object[120]	new[120]	_	_
18-11	2068-2069	.	_	_	_	_
18-12	2070-2071	”	_	_	_	_

#Text=But you ca n't hang a “ clew ” for murder , and so after that detective had got through and gone home , Tom felt just as insecure as he was before .
19-1	2072-2075	But	_	_	_	_
19-2	2076-2079	you	person	acc	ana	37-11
19-3	2080-2082	ca	_	_	_	_
19-4	2083-2086	n't	_	_	_	_
19-5	2087-2091	hang	_	_	_	_
19-6	2092-2093	a	object[122]	giv[122]	_	_
19-7	2094-2095	“	object[122]	giv[122]	_	_
19-8	2096-2100	clew	object[122]	giv[122]	_	_
19-9	2101-2102	”	object[122]	giv[122]	_	_
19-10	2103-2106	for	_	_	_	_
19-11	2107-2113	murder	event	new	ana	20-11
19-12	2114-2115	,	_	_	_	_
19-13	2116-2119	and	_	_	_	_
19-14	2120-2122	so	_	_	_	_
19-15	2123-2128	after	_	_	_	_
19-16	2129-2133	that	person[124]	new[124]	ana	20-8[0_124]
19-17	2134-2143	detective	person[124]	new[124]	_	_
19-18	2144-2147	had	_	_	_	_
19-19	2148-2151	got	_	_	_	_
19-20	2152-2159	through	_	_	_	_
19-21	2160-2163	and	_	_	_	_
19-22	2164-2168	gone	_	_	_	_
19-23	2169-2173	home	_	_	_	_
19-24	2174-2175	,	_	_	_	_
19-25	2176-2179	Tom	person	giv	ana	19-31
19-26	2180-2184	felt	_	_	_	_
19-27	2185-2189	just	_	_	_	_
19-28	2190-2192	as	_	_	_	_
19-29	2193-2201	insecure	_	_	_	_
19-30	2202-2204	as	_	_	_	_
19-31	2205-2207	he	person	giv	coref	23-6
19-32	2208-2211	was	_	_	_	_
19-33	2212-2218	before	_	_	_	_
19-34	2219-2220	.	_	_	_	_

#Text=The slow days drifted on , and each left behind it a slightly lightened weight of apprehension .
20-1	2221-2224	The	time[127]	giv[127]	_	_
20-2	2225-2229	slow	time[127]	giv[127]	_	_
20-3	2230-2234	days	time[127]	giv[127]	_	_
20-4	2235-2242	drifted	_	_	_	_
20-5	2243-2245	on	_	_	_	_
20-6	2246-2247	,	_	_	_	_
20-7	2248-2251	and	_	_	_	_
20-8	2252-2256	each	person	giv	_	_
20-9	2257-2261	left	_	_	_	_
20-10	2262-2268	behind	_	_	_	_
20-11	2269-2271	it	event	giv	_	_
20-12	2272-2273	a	abstract[130]	new[130]	_	_
20-13	2274-2282	slightly	abstract[130]	new[130]	_	_
20-14	2283-2292	lightened	abstract[130]	new[130]	_	_
20-15	2293-2299	weight	abstract[130]	new[130]	_	_
20-16	2300-2302	of	abstract[130]	new[130]	_	_
20-17	2303-2315	apprehension	abstract[130]|abstract	new[130]|new	_	_
20-18	2316-2317	.	_	_	_	_

#Text=CHAPTER XXV
21-1	2318-2325	CHAPTER	organization	giv	_	_
21-2	2326-2329	XXV	abstract	new	_	_

#Text=THERE comes a time in every rightly-constructed boy 's life when he has a raging desire to go somewhere and dig for hidden treasure .
22-1	2330-2335	THERE	_	_	_	_
22-2	2336-2341	comes	_	_	_	_
22-3	2342-2343	a	time[134]	giv[134]	coref	30-28[165_134]
22-4	2344-2348	time	time[134]	giv[134]	_	_
22-5	2349-2351	in	time[134]	giv[134]	_	_
22-6	2352-2357	every	time[134]|abstract[136]	giv[134]|new[136]	_	_
22-7	2358-2377	rightly-constructed	time[134]|person[135]|abstract[136]	giv[134]|giv[135]|new[136]	ana	22-12[0_135]
22-8	2378-2381	boy	time[134]|person[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
22-9	2382-2384	's	time[134]|person[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
22-10	2385-2389	life	time[134]|abstract[136]	giv[134]|new[136]	_	_
22-11	2390-2394	when	time[134]	giv[134]	_	_
22-12	2395-2397	he	time[134]|person	giv[134]|giv	_	_
22-13	2398-2401	has	time[134]	giv[134]	_	_
22-14	2402-2403	a	time[134]|abstract[138]	giv[134]|new[138]	coref	23-1[140_138]
22-15	2404-2410	raging	time[134]|abstract[138]	giv[134]|new[138]	_	_
22-16	2411-2417	desire	time[134]|abstract[138]	giv[134]|new[138]	_	_
22-17	2418-2420	to	time[134]|abstract[138]	giv[134]|new[138]	_	_
22-18	2421-2423	go	time[134]|abstract[138]	giv[134]|new[138]	_	_
22-19	2424-2433	somewhere	time[134]|abstract[138]	giv[134]|new[138]	_	_
22-20	2434-2437	and	time[134]|abstract[138]	giv[134]|new[138]	_	_
22-21	2438-2441	dig	time[134]|abstract[138]	giv[134]|new[138]	_	_
