#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Results
4-12	261-266	proof	abstract[12]	new[12]	_	_
4-13	267-269	of	abstract[12]	new[12]	_	_
4-14	270-273	the	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-15	274-286	completeness	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-16	287-289	of	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-17	290-293	the	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	ana	5-13[0_14]
4-18	294-300	system	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
4-19	301-303	of	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
4-20	304-318	eigenfunctions	abstract[12]|abstract[13]|abstract[14]|abstract	new[12]|new[13]|new[14]|new	coref	4-84
4-21	319-322	and	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
4-22	323-333	associated	abstract[12]|abstract[13]|abstract[14]|abstract[16]	new[12]|new[13]|new[14]|new[16]	coref	5-35[53_16]
4-23	334-343	functions	abstract[12]|abstract[13]|abstract[14]|abstract[16]	new[12]|new[13]|new[14]|new[16]	_	_
4-24	344-346	in	abstract[12]|abstract[13]|abstract[14]|abstract[16]	new[12]|new[13]|new[14]|new[16]	_	_
4-25	347-349	of	abstract[12]|abstract[13]|abstract[14]|abstract[16]	new[12]|new[13]|new[14]|new[16]	_	_
4-26	350-353	the	abstract[12]|abstract[13]|abstract[14]|abstract[16]|abstract[17]	new[12]|new[13]|new[14]|new[16]|giv[17]	coref	4-33[19_17]
4-27	354-362	operator	abstract[12]|abstract[13]|abstract[14]|abstract[16]|abstract[17]	new[12]|new[13]|new[14]|new[16]|giv[17]	_	_
4-28	363-366	for	abstract[12]|abstract[13]|abstract[14]|abstract[16]|abstract[17]	new[12]|new[13]|new[14]|new[16]|giv[17]	_	_
4-29	367-372	based	_	_	_	_
4-30	373-375	on	_	_	_	_
4-31	376-380	fact	abstract[18]	new[18]	coref	4-43[21_18]
4-32	381-385	that	abstract[18]	new[18]	_	_
4-33	386-389	the	abstract[18]|abstract[19]	new[18]|giv[19]	coref	5-48[58_19]
4-34	390-398	operator	abstract[18]|abstract[19]	new[18]|giv[19]	_	_
4-35	399-401	of	abstract[18]|abstract[19]	new[18]|giv[19]	_	_
4-36	402-412	fractional	abstract[18]|abstract[19]|abstract[20]	new[18]|giv[19]|new[20]	_	_
4-37	413-428	differentiation	abstract[18]|abstract[19]|abstract[20]	new[18]|giv[19]|new[20]	_	_
4-38	429-431	is	abstract[18]	new[18]	_	_
4-39	432-441	sectorial	abstract[18]	new[18]	_	_
4-40	442-445	and	abstract[18]	new[18]	_	_
4-41	446-449	for	abstract[18]	new[18]	_	_
4-42	450-451	(	_	_	_	_
4-43	452-456	this	abstract[21]	giv[21]	coref	10-2[96_21]
4-44	457-461	fact	abstract[21]	giv[21]	_	_
4-45	462-467	plays	_	_	_	_
4-46	468-469	a	abstract[22]	new[22]	_	_
4-47	470-474	main	abstract[22]	new[22]	_	_
4-48	475-479	role	abstract[22]	new[22]	_	_
4-49	480-482	in	abstract[22]	new[22]	_	_
4-50	483-490	solving	abstract[22]	new[22]	_	_
4-51	491-499	boundary	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	coref	7-15[81_24]
4-52	500-505	value	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	_	_
4-53	506-514	problems	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-54	515-518	for	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-55	519-538	advection-diffusion	abstract[22]|abstract[24]|abstract|abstract[26]	new[22]|new[24]|new|new[26]	coref	20-2[137_26]
4-56	539-547	equation	abstract[22]|abstract[24]|abstract[26]	new[22]|new[24]|new[26]	_	_
4-57	548-550	of	abstract[22]|abstract[24]|abstract[26]	new[22]|new[24]|new[26]	_	_
4-58	551-561	fractional	abstract[22]|abstract[24]|abstract[26]|abstract[27]	new[22]|new[24]|new[26]|new[27]	_	_
4-59	562-567	order	abstract[22]|abstract[24]|abstract[26]|abstract[27]	new[22]|new[24]|new[26]|new[27]	_	_
4-60	568-570	by	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-61	571-574	the	abstract[22]|abstract[24]|abstract[28]	new[22]|new[24]|new[28]	_	_
4-62	575-581	method	abstract[22]|abstract[24]|abstract[28]	new[22]|new[24]|new[28]	_	_
4-63	582-584	of	abstract[22]|abstract[24]|abstract[28]	new[22]|new[24]|new[28]	_	_
4-64	585-595	separation	abstract[22]|abstract[24]|abstract[28]|abstract[29]	new[22]|new[24]|new[28]|new[29]	_	_
4-65	596-598	of	abstract[22]|abstract[24]|abstract[28]|abstract[29]	new[22]|new[24]|new[28]|new[29]	_	_
4-66	599-608	variables	abstract[22]|abstract[24]|abstract[28]|abstract[29]|abstract	new[22]|new[24]|new[28]|new[29]|new	_	_
4-67	609-614	since	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-68	615-617	we	abstract[22]|abstract[24]|person	new[22]|new[24]|giv	ana	8-3
4-69	618-621	can	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-70	622-627	write	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-71	628-631	out	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-72	632-636	both	abstract[22]|abstract[24]|abstract[32]	new[22]|new[24]|new[32]	coref	4-86[36_32]
4-73	637-640	the	abstract[22]|abstract[24]|abstract[32]	new[22]|new[24]|new[32]	_	_
4-74	641-646	exact	abstract[22]|abstract[24]|abstract[32]	new[22]|new[24]|new[32]	_	_
4-75	647-655	solution	abstract[22]|abstract[24]|abstract[32]	new[22]|new[24]|new[32]	_	_
4-76	656-658	in	abstract[22]|abstract[24]|abstract[32]	new[22]|new[24]|new[32]	_	_
4-77	659-662	the	abstract[22]|abstract[24]|abstract[32]|abstract[33]	new[22]|new[24]|new[32]|new[33]	_	_
4-78	663-667	form	abstract[22]|abstract[24]|abstract[32]|abstract[33]	new[22]|new[24]|new[32]|new[33]	_	_
4-79	668-670	of	abstract[22]|abstract[24]|abstract[32]|abstract[33]	new[22]|new[24]|new[32]|new[33]	_	_
4-80	671-673	an	abstract[22]|abstract[24]|abstract[32]|abstract[33]|abstract[34]	new[22]|new[24]|new[32]|new[33]|new[34]	coref	15-2[117_34]
4-81	674-682	infinite	abstract[22]|abstract[24]|abstract[32]|abstract[33]|abstract[34]	new[22]|new[24]|new[32]|new[33]|new[34]	_	_
4-82	683-689	series	abstract[22]|abstract[24]|abstract[32]|abstract[33]|abstract[34]	new[22]|new[24]|new[32]|new[33]|new[34]	_	_
4-83	690-692	by	abstract[22]|abstract[24]|abstract[32]|abstract[33]|abstract[34]	new[22]|new[24]|new[32]|new[33]|new[34]	_	_
4-84	693-707	eigenfunctions	abstract[22]|abstract[24]|abstract[32]|abstract[33]|abstract[34]|abstract	new[22]|new[24]|new[32]|new[33]|new[34]|giv	_	_
4-85	708-711	and	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-86	712-715	the	abstract[22]|abstract[24]|abstract[36]	new[22]|new[24]|giv[36]	_	_
4-87	716-727	approximate	abstract[22]|abstract[24]|abstract[36]	new[22]|new[24]|giv[36]	_	_
4-88	728-736	solution	abstract[22]|abstract[24]|abstract[36]	new[22]|new[24]|giv[36]	_	_
4-89	737-746	replacing	abstract[22]|abstract[24]|abstract[36]	new[22]|new[24]|giv[36]	_	_
4-90	747-750	the	abstract[22]|abstract[24]|abstract[36]|abstract[37]	new[22]|new[24]|giv[36]|new[37]	_	_
4-91	751-759	infinite	abstract[22]|abstract[24]|abstract[36]|abstract[37]	new[22]|new[24]|giv[36]|new[37]	_	_
4-92	760-764	sums	abstract[22]|abstract[24]|abstract[36]|abstract[37]	new[22]|new[24]|giv[36]|new[37]	_	_
4-93	765-767	by	abstract[22]|abstract[24]|abstract[36]	new[22]|new[24]|giv[36]	_	_
4-94	768-772	sums	abstract[22]|abstract[24]|abstract[36]|abstract[38]	new[22]|new[24]|giv[36]|new[38]	_	_
4-95	773-775	of	abstract[22]|abstract[24]|abstract[36]|abstract[38]	new[22]|new[24]|giv[36]|new[38]	_	_
4-96	776-779	the	abstract[22]|abstract[24]|abstract[36]|abstract[38]|abstract[39]	new[22]|new[24]|giv[36]|new[38]|new[39]	_	_
4-97	780-785	first	abstract[22]|abstract[24]|abstract[36]|abstract[38]|abstract[39]	new[22]|new[24]|giv[36]|new[38]|new[39]	_	_
4-98	786-787	n	abstract[22]|abstract[24]|abstract[36]|abstract[38]|abstract[39]	new[22]|new[24]|giv[36]|new[38]|new[39]	_	_
4-99	788-793	terms	abstract[22]|abstract[24]|abstract[36]|abstract[38]|abstract[39]	new[22]|new[24]|giv[36]|new[38]|new[39]	_	_
4-100	794-795	)	_	_	_	_
4-101	796-797	,	_	_	_	_
4-102	798-799	a	abstract[40]	new[40]	coref	12-1[107_40]
4-103	800-805	proof	abstract[40]	new[40]	_	_
4-104	806-811	based	abstract[40]	new[40]	_	_
4-105	812-814	on	abstract[40]	new[40]	_	_
4-106	815-818	the	abstract[40]|abstract[42]	new[40]|new[42]	coref	9-8[89_42]
4-107	819-829	well-known	abstract[40]|abstract[42]	new[40]|new[42]	_	_
4-108	830-838	Livshits	abstract[40]|person|abstract[42]	new[40]|new|new[42]	coref	49-16
4-109	839-846	theorem	abstract[40]|abstract[42]	new[40]|new[42]	_	_
4-110	847-848	(	_	_	_	_
4-111	849-860	researching	_	_	_	_
4-112	861-863	of	_	_	_	_
4-113	864-868	case	abstract[43]	new[43]	_	_
4-114	869-872	for	abstract[43]	new[43]	_	_
4-115	873-882	published	abstract[43]	new[43]	_	_
4-116	883-885	in	abstract[43]	new[43]	_	_
4-117	886-890	this	abstract[43]|abstract[44]	new[43]|giv[44]	coref	6-2[62_44]
4-118	891-896	paper	abstract[43]|abstract[44]	new[43]|giv[44]	_	_
4-119	897-904	firstly	_	_	_	_
4-120	905-906	)	_	_	_	_
4-121	907-908	:	_	_	_	_
4-122	909-916	Theorem	_	_	_	_
4-123	917-918	1	_	_	_	_
4-124	919-920	(	_	_	_	_
4-125	921-929	Livshits	_	_	_	_
4-126	930-931	)	_	_	_	_
4-127	932-933	.	_	_	_	_

#Text=If – is a limited kernel and “ real part ” of it is non-negative kernel , then the inequality is hold where — is the characteristic numbers of kernel K. The system of main functions of the kernel K is complete in domain of values of the integral operator if and only if , when there is an equal sign in inequality above .
5-1	934-936	If	_	_	_	_
5-2	937-938	–	_	_	_	_
5-3	939-941	is	_	_	_	_
5-4	942-943	a	abstract[45]	new[45]	_	_
5-5	944-951	limited	abstract[45]	new[45]	_	_
5-6	952-958	kernel	abstract[45]	new[45]	_	_
5-7	959-962	and	_	_	_	_
5-8	963-964	“	abstract[46]	new[46]	coref	5-15[48_46]
5-9	965-969	real	abstract[46]	new[46]	_	_
5-10	970-974	part	abstract[46]	new[46]	_	_
5-11	975-976	”	abstract[46]	new[46]	_	_
5-12	977-979	of	abstract[46]	new[46]	_	_
5-13	980-982	it	abstract[46]|abstract	new[46]|giv	_	_
5-14	983-985	is	_	_	_	_
5-15	986-998	non-negative	abstract[48]	giv[48]	coref	5-30[51_48]
5-16	999-1005	kernel	abstract[48]	giv[48]	_	_
5-17	1006-1007	,	_	_	_	_
5-18	1008-1012	then	_	_	_	_
5-19	1013-1016	the	abstract[49]	new[49]	coref	5-63[60_49]
5-20	1017-1027	inequality	abstract[49]	new[49]	_	_
5-21	1028-1030	is	_	_	_	_
5-22	1031-1035	hold	_	_	_	_
5-23	1036-1041	where	_	_	_	_
5-24	1042-1043	—	_	_	_	_
5-25	1044-1046	is	_	_	_	_
5-26	1047-1050	the	abstract[50]	new[50]	_	_
5-27	1051-1065	characteristic	abstract[50]	new[50]	_	_
5-28	1066-1073	numbers	abstract[50]	new[50]	_	_
5-29	1074-1076	of	abstract[50]	new[50]	_	_
5-30	1077-1083	kernel	abstract[50]|abstract[51]	new[50]|giv[51]	coref	5-38[54_51]
5-31	1084-1086	K.	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
5-32	1087-1090	The	abstract[52]	new[52]	_	_
5-33	1091-1097	system	abstract[52]	new[52]	_	_
5-34	1098-1100	of	abstract[52]	new[52]	_	_
5-35	1101-1105	main	abstract[52]|abstract[53]	new[52]|giv[53]	coref	7-12[80_53]
5-36	1106-1115	functions	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
5-37	1116-1118	of	abstract[52]|abstract[53]	new[52]|giv[53]	_	_
5-38	1119-1122	the	abstract[52]|abstract[53]|abstract[54]	new[52]|giv[53]|giv[54]	_	_
5-39	1123-1129	kernel	abstract[52]|abstract[53]|abstract[54]	new[52]|giv[53]|giv[54]	_	_
5-40	1130-1131	K	abstract[52]|abstract[53]|abstract[54]|abstract	new[52]|giv[53]|giv[54]|new	_	_
5-41	1132-1134	is	_	_	_	_
5-42	1135-1143	complete	_	_	_	_
5-43	1144-1146	in	_	_	_	_
5-44	1147-1153	domain	abstract[56]	new[56]	_	_
5-45	1154-1156	of	abstract[56]	new[56]	_	_
5-46	1157-1163	values	abstract[56]|abstract[57]	new[56]|new[57]	coref	24-10[152_57]
5-47	1164-1166	of	abstract[56]|abstract[57]	new[56]|new[57]	_	_
5-48	1167-1170	the	abstract[56]|abstract[57]|abstract[58]	new[56]|new[57]|giv[58]	coref	6-22[68_58]
5-49	1171-1179	integral	abstract[56]|abstract[57]|abstract[58]	new[56]|new[57]|giv[58]	_	_
5-50	1180-1188	operator	abstract[56]|abstract[57]|abstract[58]	new[56]|new[57]|giv[58]	_	_
5-51	1189-1191	if	_	_	_	_
5-52	1192-1195	and	_	_	_	_
5-53	1196-1200	only	_	_	_	_
5-54	1201-1203	if	_	_	_	_
5-55	1204-1205	,	_	_	_	_
5-56	1206-1210	when	_	_	_	_
5-57	1211-1216	there	_	_	_	_
5-58	1217-1219	is	_	_	_	_
5-59	1220-1222	an	abstract[59]	new[59]	_	_
5-60	1223-1228	equal	abstract[59]	new[59]	_	_
5-61	1229-1233	sign	abstract[59]	new[59]	_	_
5-62	1234-1236	in	abstract[59]	new[59]	_	_
5-63	1237-1247	inequality	abstract[59]|abstract[60]	new[59]|giv[60]	_	_
5-64	1248-1253	above	abstract[59]|abstract[60]	new[59]|giv[60]	_	_
5-65	1254-1255	.	_	_	_	_

#Text=In his paper M. M. Dzhrbashian wrote , that “ the question about the completeness of the systems of eigenfunctions of the operator or a finer question about whether these systems compose a basis in , has a certain interest but its solving is apparently associated with significant analytic difficulties ” .
6-1	1256-1258	In	_	_	_	_
6-2	1259-1262	his	person|abstract[62]	giv|giv[62]	coref	10-15[102_62]
6-3	1263-1268	paper	abstract[62]	giv[62]	_	_
6-4	1269-1271	M.	person[63]	new[63]	coref	8-10[85_63]
6-5	1272-1274	M.	person[63]	new[63]	_	_
6-6	1275-1286	Dzhrbashian	person[63]	new[63]	_	_
6-7	1287-1292	wrote	_	_	_	_
6-8	1293-1294	,	_	_	_	_
6-9	1295-1299	that	_	_	_	_
6-10	1300-1301	“	_	_	_	_
6-11	1302-1305	the	abstract[64]	new[64]	_	_
6-12	1306-1314	question	abstract[64]	new[64]	_	_
6-13	1315-1320	about	abstract[64]	new[64]	_	_
6-14	1321-1324	the	abstract[64]|abstract[65]	new[64]|new[65]	_	_
6-15	1325-1337	completeness	abstract[64]|abstract[65]	new[64]|new[65]	_	_
6-16	1338-1340	of	abstract[64]|abstract[65]	new[64]|new[65]	_	_
6-17	1341-1344	the	abstract[64]|abstract[65]|abstract[66]	new[64]|new[65]|new[66]	coref	6-30[70_66]
6-18	1345-1352	systems	abstract[64]|abstract[65]|abstract[66]	new[64]|new[65]|new[66]	_	_
6-19	1353-1355	of	abstract[64]|abstract[65]|abstract[66]	new[64]|new[65]|new[66]	_	_
6-20	1356-1370	eigenfunctions	abstract[64]|abstract[65]|abstract[66]|abstract[67]	new[64]|new[65]|new[66]|new[67]	coref	7-10[0_67]
6-21	1371-1373	of	abstract[64]|abstract[65]|abstract[66]|abstract[67]	new[64]|new[65]|new[66]|new[67]	_	_
6-22	1374-1377	the	abstract[64]|abstract[65]|abstract[66]|abstract[67]|abstract[68]	new[64]|new[65]|new[66]|new[67]|giv[68]	coref	9-24[95_68]
6-23	1378-1386	operator	abstract[64]|abstract[65]|abstract[66]|abstract[67]|abstract[68]	new[64]|new[65]|new[66]|new[67]|giv[68]	_	_
6-24	1387-1389	or	_	_	_	_
6-25	1390-1391	a	abstract[69]	new[69]	_	_
6-26	1392-1397	finer	abstract[69]	new[69]	_	_
6-27	1398-1406	question	abstract[69]	new[69]	_	_
6-28	1407-1412	about	abstract[69]	new[69]	_	_
6-29	1413-1420	whether	abstract[69]	new[69]	_	_
6-30	1421-1426	these	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
6-31	1427-1434	systems	abstract[69]|abstract[70]	new[69]|giv[70]	_	_
6-32	1435-1442	compose	abstract[69]	new[69]	_	_
6-33	1443-1444	a	abstract[69]|abstract[71]	new[69]|new[71]	_	_
6-34	1445-1450	basis	abstract[69]|abstract[71]	new[69]|new[71]	_	_
6-35	1451-1453	in	abstract[69]|abstract[71]	new[69]|new[71]	_	_
6-36	1454-1455	,	_	_	_	_
6-37	1456-1459	has	_	_	_	_
6-38	1460-1461	a	abstract[72]	new[72]	ana	6-42[0_72]
6-39	1462-1469	certain	abstract[72]	new[72]	_	_
6-40	1470-1478	interest	abstract[72]	new[72]	_	_
6-41	1479-1482	but	_	_	_	_
6-42	1483-1486	its	abstract|event[74]	giv|new[74]	_	_
6-43	1487-1494	solving	event[74]	new[74]	_	_
6-44	1495-1497	is	_	_	_	_
6-45	1498-1508	apparently	_	_	_	_
6-46	1509-1519	associated	_	_	_	_
6-47	1520-1524	with	_	_	_	_
6-48	1525-1536	significant	abstract[75]	new[75]	_	_
6-49	1537-1545	analytic	abstract[75]	new[75]	_	_
6-50	1546-1558	difficulties	abstract[75]	new[75]	_	_
6-51	1559-1560	”	_	_	_	_
6-52	1561-1562	.	_	_	_	_

#Text=The questions of the completeness of the systems of eigenfunctions and associated functions for similar problems were studied by A. V. Agibalova in .
7-1	1563-1566	The	abstract[76]	new[76]	_	_
7-2	1567-1576	questions	abstract[76]	new[76]	_	_
7-3	1577-1579	of	abstract[76]	new[76]	_	_
7-4	1580-1583	the	abstract[76]|abstract[77]	new[76]|new[77]	_	_
7-5	1584-1596	completeness	abstract[76]|abstract[77]	new[76]|new[77]	_	_
7-6	1597-1599	of	abstract[76]|abstract[77]	new[76]|new[77]	_	_
7-7	1600-1603	the	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	_	_
7-8	1604-1611	systems	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	_	_
7-9	1612-1614	of	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	_	_
7-10	1615-1629	eigenfunctions	abstract[76]|abstract[77]|abstract[78]|abstract	new[76]|new[77]|new[78]|giv	_	_
7-11	1630-1633	and	abstract[76]|abstract[77]	new[76]|new[77]	_	_
7-12	1634-1644	associated	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|giv[80]	coref	24-5[0_80]
7-13	1645-1654	functions	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|giv[80]	_	_
7-14	1655-1658	for	abstract[76]|abstract[77]|abstract[80]	new[76]|new[77]|giv[80]	_	_
7-15	1659-1666	similar	abstract[76]|abstract[77]|abstract[80]|abstract[81]	new[76]|new[77]|giv[80]|giv[81]	_	_
7-16	1667-1675	problems	abstract[76]|abstract[77]|abstract[80]|abstract[81]	new[76]|new[77]|giv[80]|giv[81]	_	_
7-17	1676-1680	were	_	_	_	_
7-18	1681-1688	studied	_	_	_	_
7-19	1689-1691	by	_	_	_	_
7-20	1692-1694	A.	person[82]	new[82]	_	_
7-21	1695-1697	V.	person[82]	new[82]	_	_
7-22	1698-1707	Agibalova	person[82]	new[82]	_	_
7-23	1708-1710	in	_	_	_	_
7-24	1711-1712	.	_	_	_	_

#Text=Undoubtedly , we shall note the fundamental results of M. M. Malamud and L. L. Oridoroga obtained in this direction .
8-1	1713-1724	Undoubtedly	_	_	_	_
8-2	1725-1726	,	_	_	_	_
8-3	1727-1729	we	person	giv	ana	13-3
8-4	1730-1735	shall	_	_	_	_
8-5	1736-1740	note	_	_	_	_
8-6	1741-1744	the	abstract[84]	giv[84]	_	_
8-7	1745-1756	fundamental	abstract[84]	giv[84]	_	_
8-8	1757-1764	results	abstract[84]	giv[84]	_	_
8-9	1765-1767	of	abstract[84]	giv[84]	_	_
8-10	1768-1770	M.	abstract[84]|person[85]|person[86]	giv[84]|giv[85]|giv[86]	coref|coref	8-10[86_85]|10-6[97_86]
8-11	1771-1773	M.	abstract[84]|person[85]|person[86]	giv[84]|giv[85]|giv[86]	_	_
8-12	1774-1781	Malamud	abstract[84]|person[85]|person[86]	giv[84]|giv[85]|giv[86]	_	_
8-13	1782-1785	and	abstract[84]|person[86]	giv[84]|giv[86]	_	_
8-14	1786-1788	L.	abstract[84]|person[86]|person[87]	giv[84]|giv[86]|new[87]	_	_
8-15	1789-1791	L.	abstract[84]|person[86]|person[87]	giv[84]|giv[86]|new[87]	_	_
8-16	1792-1801	Oridoroga	abstract[84]|person[86]|person[87]	giv[84]|giv[86]|new[87]	_	_
8-17	1802-1810	obtained	abstract[84]	giv[84]	_	_
8-18	1811-1813	in	abstract[84]	giv[84]	_	_
8-19	1814-1818	this	abstract[84]|abstract[88]	giv[84]|new[88]	_	_
8-20	1819-1828	direction	abstract[84]|abstract[88]	giv[84]|new[88]	_	_
8-21	1829-1830	.	_	_	_	_

#Text=In ( see also ) , using the theorem of Matsaev and Palant , it was established that the system of eigenfunctions of the operator is complete in .
9-1	1831-1833	In	_	_	_	_
9-2	1834-1835	(	_	_	_	_
9-3	1836-1839	see	_	_	_	_
9-4	1840-1844	also	_	_	_	_
9-5	1845-1846	)	_	_	_	_
9-6	1847-1848	,	_	_	_	_
9-7	1849-1854	using	_	_	_	_
9-8	1855-1858	the	abstract[89]	giv[89]	ana	9-15[0_89]
9-9	1859-1866	theorem	abstract[89]	giv[89]	_	_
9-10	1867-1869	of	abstract[89]	giv[89]	_	_
9-11	1870-1877	Matsaev	abstract[89]|person	giv[89]|new	_	_
9-12	1878-1881	and	abstract[89]	giv[89]	_	_
9-13	1882-1888	Palant	abstract[89]|person	giv[89]|new	_	_
9-14	1889-1890	,	_	_	_	_
9-15	1891-1893	it	abstract	giv	coref	11-15[106_0]
9-16	1894-1897	was	_	_	_	_
9-17	1898-1909	established	_	_	_	_
9-18	1910-1914	that	_	_	_	_
9-19	1915-1918	the	abstract[93]	new[93]	_	_
9-20	1919-1925	system	abstract[93]	new[93]	_	_
9-21	1926-1928	of	abstract[93]	new[93]	_	_
9-22	1929-1943	eigenfunctions	abstract[93]|abstract[94]	new[93]|new[94]	coref	12-11[0_94]
9-23	1944-1946	of	abstract[93]|abstract[94]	new[93]|new[94]	_	_
9-24	1947-1950	the	abstract[93]|abstract[94]|abstract[95]	new[93]|new[94]|giv[95]	coref	15-7[119_95]
9-25	1951-1959	operator	abstract[93]|abstract[94]|abstract[95]	new[93]|new[94]|giv[95]	_	_
9-26	1960-1962	is	_	_	_	_
9-27	1963-1971	complete	_	_	_	_
9-28	1972-1974	in	_	_	_	_
9-29	1975-1976	.	_	_	_	_

#Text=And this fact used by M. Ali , S. Aziz and S.A. Malik in their paper .
10-1	1977-1980	And	_	_	_	_
10-2	1981-1985	this	abstract[96]	giv[96]	coref	25-9[154_96]
10-3	1986-1990	fact	abstract[96]	giv[96]	_	_
10-4	1991-1995	used	_	_	_	_
10-5	1996-1998	by	_	_	_	_
10-6	1999-2001	M.	person[97]|person[98]	giv[97]|giv[98]	coref|ana	10-6[98_97]|10-15[0_98]
10-7	2002-2005	Ali	person[97]|person[98]	giv[97]|giv[98]	_	_
10-8	2006-2007	,	person[98]	giv[98]	_	_
10-9	2008-2010	S.	person[98]|person[99]	giv[98]|new[99]	_	_
10-10	2011-2015	Aziz	person[98]|person[99]	giv[98]|new[99]	_	_
10-11	2016-2019	and	person[98]	giv[98]	_	_
10-12	2020-2024	S.A.	person[98]|person[100]	giv[98]|new[100]	ana	18-10[0_100]
10-13	2025-2030	Malik	person[98]|person[100]	giv[98]|new[100]	_	_
10-14	2031-2033	in	_	_	_	_
10-15	2034-2039	their	person|abstract[102]	giv|giv[102]	coref	11-6[103_102]
