#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Augustus Sol Invictus , Libertarian Party candidate for U.S. Senate
1-1	0-8	Wikinews	organization	new	coref	6-36
6-43	443-446	his	person|abstract[24]	giv|new[24]	ana|coref	7-8|17-1[0_24]
6-44	447-457	background	abstract[24]	new[24]	_	_
6-45	458-459	,	_	_	_	_
6-46	460-469	political	abstract[25]	new[25]	coref	7-28[36_25]
6-47	470-475	views	abstract[25]	new[25]	_	_
6-48	476-477	,	_	_	_	_
6-49	478-481	and	_	_	_	_
6-50	482-492	unorthodox	abstract[26]	new[26]	_	_
6-51	493-501	campaign	abstract[26]	new[26]	_	_
6-52	502-505	for	abstract[26]	new[26]	_	_
6-53	506-509	the	abstract[26]|organization[27]	new[26]|giv[27]	_	_
6-54	510-516	Senate	abstract[26]|organization[27]	new[26]|giv[27]	_	_
6-55	517-518	.	_	_	_	_

#Text=Invictus , whose name was changed from his birth name to the Latin for " majestic unconquered sun " , has received media coverage for previously expressing fascistic views and participating in pagan rituals .
7-1	519-527	Invictus	person[28]	new[28]	coref	11-15[75_28]
7-2	528-529	,	person[28]	new[28]	_	_
7-3	530-535	whose	person[28]|abstract[29]	new[28]|new[29]	_	_
7-4	536-540	name	person[28]|abstract[29]	new[28]|new[29]	_	_
7-5	541-544	was	person[28]	new[28]	_	_
7-6	545-552	changed	person[28]	new[28]	_	_
7-7	553-557	from	person[28]	new[28]	_	_
7-8	558-561	his	person[28]|person|abstract[32]	new[28]|giv|new[32]	ana|coref	8-6|18-5[99_32]
7-9	562-567	birth	person[28]|event|abstract[32]	new[28]|new|new[32]	_	_
7-10	568-572	name	person[28]|abstract[32]	new[28]|new[32]	_	_
7-11	573-575	to	person[28]	new[28]	_	_
7-12	576-579	the	person[28]|abstract[33]	new[28]|new[33]	_	_
7-13	580-585	Latin	person[28]|abstract[33]	new[28]|new[33]	_	_
7-14	586-589	for	person[28]|abstract[33]	new[28]|new[33]	_	_
7-15	590-591	"	person[28]|abstract[33]	new[28]|new[33]	_	_
7-16	592-600	majestic	person[28]|abstract[33]|object[34]	new[28]|new[33]|new[34]	_	_
7-17	601-612	unconquered	person[28]|abstract[33]|object[34]	new[28]|new[33]|new[34]	_	_
7-18	613-616	sun	person[28]|abstract[33]|object[34]	new[28]|new[33]|new[34]	_	_
7-19	617-618	"	person[28]|abstract[33]	new[28]|new[33]	_	_
7-20	619-620	,	_	_	_	_
7-21	621-624	has	_	_	_	_
7-22	625-633	received	_	_	_	_
7-23	634-639	media	abstract[35]	new[35]	_	_
7-24	640-648	coverage	abstract[35]	new[35]	_	_
7-25	649-652	for	_	_	_	_
7-26	653-663	previously	_	_	_	_
7-27	664-674	expressing	_	_	_	_
7-28	675-684	fascistic	abstract[36]	giv[36]	_	_
7-29	685-690	views	abstract[36]	giv[36]	_	_
7-30	691-694	and	_	_	_	_
7-31	695-708	participating	_	_	_	_
7-32	709-711	in	_	_	_	_
7-33	712-717	pagan	event[37]	new[37]	_	_
7-34	718-725	rituals	event[37]	new[37]	_	_
7-35	726-727	.	_	_	_	_

#Text=While in law school , he penned an article advocating a eugenics program , and in 2013 , he wrote a " departure memo " renouncing his U.S. citizenship and law license while announcing plans to go into the wilderness until a civil war .
8-1	728-733	While	_	_	_	_
8-2	734-736	in	_	_	_	_
8-3	737-740	law	organization[38]	new[38]	_	_
8-4	741-747	school	organization[38]	new[38]	_	_
8-5	748-749	,	_	_	_	_
8-6	750-752	he	person	giv	ana	8-19
8-7	753-759	penned	_	_	_	_
8-8	760-762	an	abstract[40]	new[40]	_	_
8-9	763-770	article	abstract[40]	new[40]	_	_
8-10	771-781	advocating	abstract[40]	new[40]	_	_
8-11	782-783	a	abstract[40]|abstract[42]	new[40]|new[42]	_	_
8-12	784-792	eugenics	abstract[40]|abstract|abstract[42]	new[40]|new|new[42]	_	_
8-13	793-800	program	abstract[40]|abstract[42]	new[40]|new[42]	_	_
8-14	801-802	,	_	_	_	_
8-15	803-806	and	_	_	_	_
8-16	807-809	in	_	_	_	_
8-17	810-814	2013	time	new	_	_
8-18	815-816	,	_	_	_	_
8-19	817-819	he	person	giv	ana	8-27
8-20	820-825	wrote	_	_	_	_
8-21	826-827	a	abstract[46]	new[46]	_	_
8-22	828-829	"	abstract[46]	new[46]	_	_
8-23	830-839	departure	event|abstract[46]	new|new[46]	_	_
8-24	840-844	memo	abstract[46]	new[46]	_	_
8-25	845-846	"	abstract[46]	new[46]	_	_
8-26	847-857	renouncing	abstract[46]	new[46]	_	_
8-27	858-861	his	abstract[46]|person|abstract[49]	new[46]|giv|new[49]	ana	9-1
8-28	862-866	U.S.	abstract[46]|place|abstract[49]	new[46]|new|new[49]	_	_
8-29	867-878	citizenship	abstract[46]|abstract[49]	new[46]|new[49]	_	_
8-30	879-882	and	abstract[46]	new[46]	_	_
8-31	883-886	law	abstract[46]|abstract|abstract[51]	new[46]|new|new[51]	_	_
8-32	887-894	license	abstract[46]|abstract[51]	new[46]|new[51]	_	_
8-33	895-900	while	_	_	_	_
8-34	901-911	announcing	_	_	_	_
8-35	912-917	plans	abstract[52]	new[52]	_	_
8-36	918-920	to	abstract[52]	new[52]	_	_
8-37	921-923	go	abstract[52]	new[52]	_	_
8-38	924-928	into	abstract[52]	new[52]	_	_
8-39	929-932	the	abstract[52]|place[53]	new[52]|new[53]	_	_
8-40	933-943	wilderness	abstract[52]|place[53]	new[52]|new[53]	_	_
8-41	944-949	until	abstract[52]	new[52]	_	_
8-42	950-951	a	abstract[52]|event[54]	new[52]|new[54]	_	_
8-43	952-957	civil	abstract[52]|event[54]	new[52]|new[54]	_	_
8-44	958-961	war	abstract[52]|event[54]	new[52]|new[54]	_	_
8-45	962-963	.	_	_	_	_

#Text=He returned after making a pilgrimage from Orlando to the Mojave Desert , where he fasted for a week .
9-1	964-966	He	person	giv	ana	9-15
9-2	967-975	returned	event	new	coref|none	10-2[63_0]|9-2[0_63]
9-3	976-981	after	_	_	_	_
9-4	982-988	making	_	_	_	_
9-5	989-990	a	event[56]	new[56]	_	_
9-6	991-1001	pilgrimage	event[56]	new[56]	_	_
9-7	1002-1006	from	event[56]	new[56]	_	_
9-8	1007-1014	Orlando	event[56]|place	new[56]|giv	_	_
9-9	1015-1017	to	_	_	_	_
9-10	1018-1021	the	place[59]	new[59]	_	_
9-11	1022-1028	Mojave	place|place[59]	new|new[59]	_	_
9-12	1029-1035	Desert	place[59]	new[59]	_	_
9-13	1036-1037	,	place[59]	new[59]	_	_
9-14	1038-1043	where	place[59]	new[59]	_	_
9-15	1044-1046	he	place[59]|person	new[59]|giv	ana	10-2
9-16	1047-1053	fasted	place[59]	new[59]	_	_
9-17	1054-1057	for	place[59]	new[59]	_	_
9-18	1058-1059	a	place[59]|time[61]	new[59]|new[61]	_	_
9-19	1060-1064	week	place[59]|time[61]	new[59]|new[61]	_	_
9-20	1065-1066	.	_	_	_	_

#Text=Upon his return to Florida , he sacrificed a goat and drank its blood .
10-1	1067-1071	Upon	_	_	_	_
10-2	1072-1075	his	person|event[63]	giv|new[63]	ana	10-7
10-3	1076-1082	return	event[63]	new[63]	_	_
10-4	1083-1085	to	event[63]	new[63]	_	_
10-5	1086-1093	Florida	event[63]|place	new[63]|new	coref	11-5
10-6	1094-1095	,	_	_	_	_
10-7	1096-1098	he	person	giv	coref	15-7[91_0]
10-8	1099-1109	sacrificed	_	_	_	_
10-9	1110-1111	a	animal[66]	new[66]	ana	10-13[0_66]
10-10	1112-1116	goat	animal[66]	new[66]	_	_
10-11	1117-1120	and	_	_	_	_
10-12	1121-1126	drank	_	_	_	_
10-13	1127-1130	its	animal|substance[68]	giv|new[68]	_	_
10-14	1131-1136	blood	substance[68]	new[68]	_	_
10-15	1137-1138	.	_	_	_	_

#Text=Former Libertarian Party of Florida chairman Adrian Wyllie resigned his chairmanship in protest of Invictus 's candidacy .
11-1	1139-1145	Former	organization[70]|person[72]	giv[70]|new[72]	ana	11-10[0_72]
11-2	1146-1157	Libertarian	person|organization[70]|person[72]	new|giv[70]|new[72]	_	_
11-3	1158-1163	Party	organization[70]|person[72]	giv[70]|new[72]	_	_
11-4	1164-1166	of	organization[70]|person[72]	giv[70]|new[72]	_	_
11-5	1167-1174	Florida	organization[70]|place|person[72]	giv[70]|giv|new[72]	_	_
11-6	1175-1183	chairman	person[72]	new[72]	_	_
11-7	1184-1190	Adrian	person[72]	new[72]	_	_
11-8	1191-1197	Wyllie	person[72]	new[72]	_	_
11-9	1198-1206	resigned	_	_	_	_
11-10	1207-1210	his	person|person[74]	giv|new[74]	_	_
11-11	1211-1223	chairmanship	person[74]	new[74]	_	_
11-12	1224-1226	in	_	_	_	_
11-13	1227-1234	protest	_	_	_	_
11-14	1235-1237	of	_	_	_	_
11-15	1238-1246	Invictus	person[75]|abstract[76]	giv[75]|new[76]	_	_
11-16	1247-1249	's	person[75]|abstract[76]	giv[75]|new[76]	_	_
11-17	1250-1259	candidacy	abstract[76]	new[76]	_	_
11-18	1260-1261	.	_	_	_	_

#Text=Though initially uncontested for the nomination , Invictus has recently received a challenge from information technology specialist Paul Stanton .
12-1	1262-1268	Though	_	_	_	_
12-2	1269-1278	initially	_	_	_	_
12-3	1279-1290	uncontested	_	_	_	_
12-4	1291-1294	for	_	_	_	_
12-5	1295-1298	the	abstract[77]	giv[77]	coref	13-13[85_77]
12-6	1299-1309	nomination	abstract[77]	giv[77]	_	_
12-7	1310-1311	,	_	_	_	_
12-8	1312-1320	Invictus	abstract	giv	coref	18-10
12-9	1321-1324	has	_	_	_	_
12-10	1325-1333	recently	_	_	_	_
12-11	1334-1342	received	_	_	_	_
12-12	1343-1344	a	event[79]	new[79]	_	_
12-13	1345-1354	challenge	event[79]	new[79]	_	_
12-14	1355-1359	from	event[79]	new[79]	_	_
12-15	1360-1371	information	event[79]|abstract|person[82]	new[79]|new|giv[82]	_	_
12-16	1372-1382	technology	event[79]|abstract|person[82]	new[79]|new|giv[82]	_	_
12-17	1383-1393	specialist	event[79]|person[82]	new[79]|giv[82]	_	_
12-18	1394-1398	Paul	event[79]|person[82]	new[79]|giv[82]	_	_
12-19	1399-1406	Stanton	event[79]|person[82]	new[79]|giv[82]	_	_
12-20	1407-1408	.	_	_	_	_

#Text=Political operative Roger Stone opened an exploratory committee to consider running for the nomination but has not shown further interest .
13-1	1409-1418	Political	person[83]	new[83]	_	_
13-2	1419-1428	operative	person[83]	new[83]	_	_
13-3	1429-1434	Roger	person[83]	new[83]	_	_
13-4	1435-1440	Stone	person[83]	new[83]	_	_
13-5	1441-1447	opened	_	_	_	_
13-6	1448-1450	an	organization[84]	new[84]	_	_
13-7	1451-1462	exploratory	organization[84]	new[84]	_	_
13-8	1463-1472	committee	organization[84]	new[84]	_	_
13-9	1473-1475	to	_	_	_	_
13-10	1476-1484	consider	_	_	_	_
13-11	1485-1492	running	_	_	_	_
13-12	1493-1496	for	_	_	_	_
13-13	1497-1500	the	abstract[85]	giv[85]	_	_
13-14	1501-1511	nomination	abstract[85]	giv[85]	_	_
13-15	1512-1515	but	_	_	_	_
13-16	1516-1519	has	_	_	_	_
13-17	1520-1523	not	_	_	_	_
13-18	1524-1529	shown	_	_	_	_
13-19	1530-1537	further	abstract[86]	new[86]	_	_
13-20	1538-1546	interest	abstract[86]	new[86]	_	_
13-21	1547-1548	.	_	_	_	_

#Text=The primary election is to be held August 30 .
14-1	1549-1552	The	event[87]	new[87]	_	_
14-2	1553-1560	primary	event[87]	new[87]	_	_
14-3	1561-1569	election	event[87]	new[87]	_	_
14-4	1570-1572	is	_	_	_	_
14-5	1573-1575	to	_	_	_	_
14-6	1576-1578	be	_	_	_	_
14-7	1579-1583	held	_	_	_	_
14-8	1584-1590	August	time|time[89]	new|new[89]	_	_
14-9	1591-1593	30	time[89]	new[89]	_	_
14-10	1594-1595	.	_	_	_	_

#Text=To qualify for the ballot , a candidate must either pay a US$ 10,000 fee or collect 100,000 signatures .
15-1	1596-1598	To	_	_	_	_
15-2	1599-1606	qualify	_	_	_	_
15-3	1607-1610	for	_	_	_	_
15-4	1611-1614	the	event[90]	new[90]	_	_
15-5	1615-1621	ballot	event[90]	new[90]	_	_
15-6	1622-1623	,	_	_	_	_
15-7	1624-1625	a	person[91]	giv[91]	coref	18-8[100_91]
15-8	1626-1635	candidate	person[91]	giv[91]	_	_
15-9	1636-1640	must	_	_	_	_
15-10	1641-1647	either	_	_	_	_
15-11	1648-1651	pay	_	_	_	_
15-12	1652-1653	a	abstract[93]	new[93]	_	_
15-13	1654-1657	US$	abstract|abstract[93]	new|new[93]	_	_
15-14	1658-1664	10,000	abstract[93]	new[93]	_	_
15-15	1665-1668	fee	abstract[93]	new[93]	_	_
15-16	1669-1671	or	_	_	_	_
15-17	1672-1679	collect	_	_	_	_
15-18	1680-1687	100,000	abstract[94]	new[94]	_	_
15-19	1688-1698	signatures	abstract[94]	new[94]	_	_
15-20	1699-1700	.	_	_	_	_

#Text=Interview
16-1	1701-1710	Interview	event	giv	_	_

#Text=Background
17-1	1711-1721	Background	abstract	giv	_	_

#Text=Why did you change your name to Augustus Sol Invictus ?
18-1	1722-1725	Why	_	_	_	_
18-2	1726-1729	did	_	_	_	_
18-3	1730-1733	you	person	acc	ana	18-5
18-4	1734-1740	change	_	_	_	_
18-5	1741-1745	your	person|abstract[99]	giv|giv[99]	ana|coref	19-1|19-4[104_99]
18-6	1746-1750	name	abstract[99]	giv[99]	_	_
18-7	1751-1753	to	_	_	_	_
18-8	1754-1762	Augustus	person[100]	giv[100]	_	_
18-9	1763-1766	Sol	person[100]	giv[100]	_	_
18-10	1767-1775	Invictus	abstract	giv	coref	31-1
18-11	1776-1777	?	_	_	_	_

#Text=I was given my name in a religious initiation when I was twenty-one .
19-1	1778-1779	I	person	giv	ana	19-4
19-2	1780-1783	was	_	_	_	_
19-3	1784-1789	given	_	_	_	_
19-4	1790-1792	my	person|abstract[104]	giv|giv[104]	ana|ana	19-11|20-4[0_104]
19-5	1793-1797	name	abstract[104]	giv[104]	_	_
19-6	1798-1800	in	_	_	_	_
19-7	1801-1802	a	event[105]	new[105]	coref	21-9[115_105]
19-8	1803-1812	religious	event[105]	new[105]	_	_
19-9	1813-1823	initiation	event[105]	new[105]	_	_
19-10	1824-1828	when	_	_	_	_
19-11	1829-1830	I	person	giv	ana	20-1
19-12	1831-1834	was	_	_	_	_
19-13	1835-1845	twenty-one	person	new	_	_
19-14	1846-1847	.	_	_	_	_

#Text=I usually analogize it to Roman Catholics taking a new name at Confirmation .
20-1	1848-1849	I	person	giv	ana	22-2
20-2	1850-1857	usually	_	_	_	_
20-3	1858-1867	analogize	_	_	_	_
20-4	1868-1870	it	abstract	giv	coref	20-9[111_0]
20-5	1871-1873	to	_	_	_	_
20-6	1874-1879	Roman	person[110]	new[110]	ana	21-5[0_110]
20-7	1880-1889	Catholics	person[110]	new[110]	_	_
20-8	1890-1896	taking	_	_	_	_
20-9	1897-1898	a	abstract[111]	giv[111]	coref	21-5[114_111]
20-10	1899-1902	new	abstract[111]	giv[111]	_	_
20-11	1903-1907	name	abstract[111]	giv[111]	_	_
20-12	1908-1910	at	_	_	_	_
20-13	1911-1923	Confirmation	abstract	new	_	_
20-14	1924-1925	.	_	_	_	_

#Text=No one ever changes their name legally after such an initiation , as it is usually reserved for religious pursuits .
21-1	1926-1928	No	_	_	_	_
21-2	1929-1932	one	_	_	_	_
21-3	1933-1937	ever	_	_	_	_
21-4	1938-1945	changes	_	_	_	_
21-5	1946-1951	their	person|abstract[114]	giv|giv[114]	ana	21-14[0_114]
21-6	1952-1956	name	abstract[114]	giv[114]	_	_
21-7	1957-1964	legally	_	_	_	_
21-8	1965-1970	after	_	_	_	_
21-9	1971-1975	such	event[115]	giv[115]	_	_
21-10	1976-1978	an	event[115]	giv[115]	_	_
21-11	1979-1989	initiation	event[115]	giv[115]	_	_
21-12	1990-1991	,	_	_	_	_
21-13	1992-1994	as	_	_	_	_
21-14	1995-1997	it	abstract	giv	coref	22-4[120_0]
21-15	1998-2000	is	_	_	_	_
21-16	2001-2008	usually	_	_	_	_
21-17	2009-2017	reserved	_	_	_	_
21-18	2018-2021	for	_	_	_	_
21-19	2022-2031	religious	event[117]	new[117]	_	_
21-20	2032-2040	pursuits	event[117]	new[117]	_	_
21-21	2041-2042	.	_	_	_	_

#Text=But I changed my name legally to my religious name so that my mundane and religious lives would be one .
22-1	2043-2046	But	_	_	_	_
22-2	2047-2048	I	person	giv	ana	22-4
22-3	2049-2056	changed	_	_	_	_
22-4	2057-2059	my	person|abstract[120]	giv|giv[120]	ana|coref	22-8|22-8[122_120]
22-5	2060-2064	name	abstract[120]	giv[120]	_	_
22-6	2065-2072	legally	_	_	_	_
22-7	2073-2075	to	_	_	_	_
22-8	2076-2078	my	person|abstract[122]	giv|giv[122]	ana	22-13
22-9	2079-2088	religious	abstract[122]	giv[122]	_	_
22-10	2089-2093	name	abstract[122]	giv[122]	_	_
22-11	2094-2096	so	_	_	_	_
22-12	2097-2101	that	_	_	_	_
22-13	2102-2104	my	person|abstract[124]	giv|new[124]	ana	23-3
22-14	2105-2112	mundane	abstract[124]	new[124]	_	_
22-15	2113-2116	and	abstract[124]	new[124]	_	_
22-16	2117-2126	religious	abstract[124]	new[124]	_	_
22-17	2127-2132	lives	abstract[124]	new[124]	_	_
22-18	2133-2138	would	_	_	_	_
22-19	2139-2141	be	_	_	_	_
22-20	2142-2145	one	abstract	new	_	_
22-21	2146-2147	.	_	_	_	_

#Text=What is your history with electoral politics ?
23-1	2148-2152	What	_	_	_	_
23-2	2153-2155	is	_	_	_	_
23-3	2156-2160	your	person|abstract[127]	giv|new[127]	ana|coref	24-5|25-3[132_127]
23-4	2161-2168	history	abstract[127]	new[127]	_	_
23-5	2169-2173	with	abstract[127]	new[127]	_	_
23-6	2174-2183	electoral	abstract[127]|abstract[128]	new[127]|new[128]	_	_
23-7	2184-2192	politics	abstract[127]|abstract[128]	new[127]|new[128]	_	_
23-8	2193-2194	?	_	_	_	_

#Text=Which political candidates have you previously supported or endorsed ?
24-1	2195-2200	Which	person[129]	new[129]	ana	30-29[0_129]
24-2	2201-2210	political	person[129]	new[129]	_	_
24-3	2211-2221	candidates	person[129]	new[129]	_	_
24-4	2222-2226	have	_	_	_	_
24-5	2227-2230	you	person	giv	ana	25-1
24-6	2231-2241	previously	_	_	_	_
24-7	2242-2251	supported	_	_	_	_
24-8	2252-2254	or	_	_	_	_
24-9	2255-2263	endorsed	_	_	_	_
24-10	2264-2265	?	_	_	_	_

#Text=I have no such history , and I have never made an endorsement .
25-1	2266-2267	I	person	giv	ana	25-8
25-2	2268-2272	have	_	_	_	_
25-3	2273-2275	no	abstract[132]	giv[132]	_	_
25-4	2276-2280	such	abstract[132]	giv[132]	_	_
25-5	2281-2288	history	abstract[132]	giv[132]	_	_
25-6	2289-2290	,	_	_	_	_
25-7	2291-2294	and	_	_	_	_
25-8	2295-2296	I	person	giv	ana	26-1
25-9	2297-2301	have	_	_	_	_
25-10	2302-2307	never	_	_	_	_
25-11	2308-2312	made	_	_	_	_
25-12	2313-2315	an	abstract[134]	new[134]	_	_
25-13	2316-2327	endorsement	abstract[134]	new[134]	_	_
25-14	2328-2329	.	_	_	_	_

#Text=I consider myself an outsider .
26-1	2330-2331	I	person	giv	ana	26-3
26-2	2332-2340	consider	_	_	_	_
26-3	2341-2347	myself	person	giv	ana	27-5
26-4	2348-2350	an	person[137]	new[137]	_	_
26-5	2351-2359	outsider	person[137]	new[137]	_	_
26-6	2360-2361	.	_	_	_	_

#Text=Truth be told , I consider myself a revolutionary more than a politician .
27-1	2362-2367	Truth	_	_	_	_
27-2	2368-2370	be	_	_	_	_
27-3	2371-2375	told	_	_	_	_
27-4	2376-2377	,	_	_	_	_
27-5	2378-2379	I	person	giv	ana	27-7
27-6	2380-2388	consider	_	_	_	_
27-7	2389-2395	myself	person	giv	ana	28-3
27-8	2396-2397	a	person[140]	new[140]	_	_
27-9	2398-2411	revolutionary	person[140]	new[140]	_	_
27-10	2412-2416	more	person[141]	new[141]	coref	31-21[168_141]
27-11	2417-2421	than	person[141]	new[141]	_	_
27-12	2422-2423	a	person[141]	new[141]	_	_
27-13	2424-2434	politician	person[141]	new[141]	_	_
27-14	2435-2436	.	_	_	_	_

#Text=How do you feel about Republican front-runner Donald Trump and his campaign for president ?
28-1	2437-2440	How	_	_	_	_
28-2	2441-2443	do	_	_	_	_
28-3	2444-2447	you	person	giv	ana	29-11
28-4	2448-2452	feel	_	_	_	_
28-5	2453-2458	about	_	_	_	_
28-6	2459-2469	Republican	person[143]|person[144]	new[143]|giv[144]	coref|ana	28-6[144_143]|28-11[0_144]
28-7	2470-2482	front-runner	person[143]|person[144]	new[143]|giv[144]	_	_
28-8	2483-2489	Donald	person[143]|person[144]	new[143]|giv[144]	_	_
28-9	2490-2495	Trump	person[143]|person[144]	new[143]|giv[144]	_	_
28-10	2496-2499	and	person[143]|person[144]	new[143]|giv[144]	_	_
28-11	2500-2503	his	person[143]|person[144]|person|abstract[146]	new[143]|giv[144]|giv|new[146]	coref|coref	29-1[148_0]|30-3[153_146]
28-12	2504-2512	campaign	person[143]|person[144]|abstract[146]	new[143]|giv[144]|new[146]	_	_
28-13	2513-2516	for	person[143]|person[144]|abstract[146]	new[143]|giv[144]|new[146]	_	_
28-14	2517-2526	president	person[143]|person[144]|abstract[146]|person	new[143]|giv[144]|new[146]|new	coref	30-20
28-15	2527-2528	?	_	_	_	_

#Text=Donald Trump is a cultural icon , and for that I love him .
29-1	2529-2535	Donald	person[148]	giv[148]	coref	29-4[149_148]
29-2	2536-2541	Trump	person[148]	giv[148]	_	_
29-3	2542-2544	is	_	_	_	_
29-4	2545-2546	a	person[149]	giv[149]	ana	29-13[0_149]
29-5	2547-2555	cultural	person[149]	giv[149]	_	_
29-6	2556-2560	icon	person[149]	giv[149]	_	_
29-7	2561-2562	,	_	_	_	_
29-8	2563-2566	and	_	_	_	_
29-9	2567-2570	for	_	_	_	_
29-10	2571-2575	that	_	_	_	_
29-11	2576-2577	I	person	giv	ana	30-7
29-12	2578-2582	love	_	_	_	_
29-13	2583-2586	him	person	giv	ana	30-3
29-14	2587-2588	.	_	_	_	_

