#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-2	423-433	interviews	event[30]	giv[30]	_	_
6-3	434-438	from	event[30]	giv[30]	_	_
6-4	439-447	Liberals	event[30]|person|person[32]	giv[30]|new|new[32]	coref	25-3[134_32]
6-5	448-449	,	event[30]|person[32]	giv[30]|new[32]	_	_
6-6	450-461	Progressive	event[30]|person[32]|organization[33]	giv[30]|new[32]|new[33]	_	_
6-7	462-475	Conservatives	event[30]|person[32]|organization[33]	giv[30]|new[32]|new[33]	_	_
6-8	476-477	,	event[30]|person[32]	giv[30]|new[32]	_	_
6-9	478-481	New	event[30]|person[32]|organization[34]|person[35]	giv[30]|new[32]|giv[34]|new[35]	coref	6-20[38_35]
6-10	482-492	Democratic	event[30]|person[32]|organization[34]|person[35]	giv[30]|new[32]|giv[34]|new[35]	_	_
6-11	493-498	Party	event[30]|person[32]|organization[34]|person[35]	giv[30]|new[32]|giv[34]|new[35]	_	_
6-12	499-506	members	event[30]|person[32]|person[35]	giv[30]|new[32]|new[35]	_	_
6-13	507-508	,	event[30]|person[32]	giv[30]|new[32]	_	_
6-14	509-516	Ontario	event[30]|person[32]|place|organization[37]	giv[30]|new[32]|giv|new[37]	coref	45-47
6-15	517-523	Greens	event[30]|person[32]|organization[37]	giv[30]|new[32]|new[37]	_	_
6-16	524-525	,	_	_	_	_
6-17	526-528	as	_	_	_	_
6-18	529-533	well	_	_	_	_
6-19	534-536	as	_	_	_	_
6-20	537-544	members	person[38]	giv[38]	_	_
6-21	545-549	from	person[38]	giv[38]	_	_
6-22	550-553	the	person[38]|organization[40]	giv[38]|new[40]	_	_
6-23	554-560	Family	person[38]|person|organization[40]	giv[38]|new|new[40]	_	_
6-24	561-570	Coalition	person[38]|organization[40]	giv[38]|new[40]	_	_
6-25	571-572	,	person[38]	giv[38]	_	_
6-26	573-580	Freedom	person[38]|organization	giv[38]|new	_	_
6-27	581-582	,	person[38]	giv[38]	_	_
6-28	583-592	Communist	person[38]|person	giv[38]|new	_	_
6-29	593-594	,	person[38]	giv[38]	_	_
6-30	595-606	Libertarian	person[38]|person	giv[38]|new	_	_
6-31	607-608	,	person[38]	giv[38]	_	_
6-32	609-612	and	person[38]	giv[38]	_	_
6-33	613-626	Confederation	person[38]|organization[44]	giv[38]|new[44]	_	_
6-34	627-629	of	person[38]|organization[44]	giv[38]|new[44]	_	_
6-35	630-637	Regions	person[38]|organization[44]|organization	giv[38]|new[44]|new	_	_
6-36	638-645	parties	person[38]|organization	giv[38]|new	_	_
6-37	646-647	,	_	_	_	_
6-38	648-650	as	_	_	_	_
6-39	651-655	well	_	_	_	_
6-40	656-658	as	_	_	_	_
6-41	659-671	independents	person	new	_	_
6-42	672-673	.	_	_	_	_

#Text=Interview
7-1	674-683	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	684-687	Why	_	_	_	_
8-2	688-692	have	_	_	_	_
8-3	693-696	you	person	acc	ana	8-7
8-4	697-703	chosen	_	_	_	_
8-5	704-706	to	_	_	_	_
8-6	707-714	involve	_	_	_	_
8-7	715-723	yourself	person	giv	ana	9-3
8-8	724-726	in	_	_	_	_
8-9	727-730	the	abstract[51]	new[51]	_	_
8-10	731-740	political	abstract[51]	new[51]	_	_
8-11	741-748	process	abstract[51]	new[51]	_	_
8-12	749-750	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	751-754	Why	_	_	_	_
9-2	755-758	did	_	_	_	_
9-3	759-762	you	person	giv	ana	10-1
9-4	763-769	choose	_	_	_	_
9-5	770-772	to	_	_	_	_
9-6	773-776	run	_	_	_	_
9-7	777-779	in	_	_	_	_
9-8	780-784	this	place[53]	new[53]	_	_
9-9	785-797	constituency	place[53]	new[53]	_	_
9-10	798-799	?	_	_	_	_

#Text=I came to politics at age 30 , with the birth of my first son .
10-1	800-801	I	person	giv	ana	10-13
10-2	802-806	came	_	_	_	_
10-3	807-809	to	_	_	_	_
10-4	810-818	politics	abstract	new	coref	11-11
10-5	819-821	at	_	_	_	_
10-6	822-825	age	abstract[56]	new[56]	_	_
10-7	826-828	30	abstract[56]	new[56]	_	_
10-8	829-830	,	_	_	_	_
10-9	831-835	with	_	_	_	_
10-10	836-839	the	event[57]	new[57]	_	_
10-11	840-845	birth	event[57]	new[57]	_	_
10-12	846-848	of	event[57]	new[57]	_	_
10-13	849-851	my	event[57]|person|abstract[59]	new[57]|giv|new[59]	ana|coref	11-4|11-26[66_59]
10-14	852-857	first	event[57]|abstract[59]	new[57]|new[59]	_	_
10-15	858-861	son	event[57]|abstract[59]	new[57]|new[59]	_	_
10-16	862-863	.	_	_	_	_

#Text=Prior to that I was never even remotely interested in politics or government , but when I became a father I began thinking of what my son 's quality of life will be like when he is my age in 30 years time , and three realizations hit home very quickly .
11-1	864-869	Prior	_	_	_	_
11-2	870-872	to	_	_	_	_
11-3	873-877	that	_	_	_	_
11-4	878-879	I	person	giv	ana	11-17
11-5	880-883	was	_	_	_	_
11-6	884-889	never	_	_	_	_
11-7	890-894	even	_	_	_	_
11-8	895-903	remotely	_	_	_	_
11-9	904-914	interested	_	_	_	_
11-10	915-917	in	_	_	_	_
11-11	918-926	politics	abstract	giv	_	_
11-12	927-929	or	_	_	_	_
11-13	930-940	government	abstract	new	coref	12-21
11-14	941-942	,	_	_	_	_
11-15	943-946	but	_	_	_	_
11-16	947-951	when	_	_	_	_
11-17	952-953	I	person	giv	ana	11-21
11-18	954-960	became	_	_	_	_
11-19	961-962	a	_	_	_	_
11-20	963-969	father	_	_	_	_
11-21	970-971	I	person	giv	ana	11-26
11-22	972-977	began	_	_	_	_
11-23	978-986	thinking	_	_	_	_
11-24	987-989	of	_	_	_	_
11-25	990-994	what	_	_	_	_
11-26	995-997	my	person|abstract[66]|abstract[67]	giv|giv[66]|new[67]	ana|ana	11-36[0_66]|11-38
11-27	998-1001	son	abstract[66]|abstract[67]	giv[66]|new[67]	_	_
11-28	1002-1004	's	abstract[66]|abstract[67]	giv[66]|new[67]	_	_
11-29	1005-1012	quality	abstract[67]	new[67]	_	_
11-30	1013-1015	of	abstract[67]	new[67]	_	_
11-31	1016-1020	life	abstract[67]|abstract	new[67]|new	coref	12-9
11-32	1021-1025	will	_	_	_	_
11-33	1026-1028	be	_	_	_	_
11-34	1029-1033	like	_	_	_	_
11-35	1034-1038	when	_	_	_	_
11-36	1039-1041	he	abstract	giv	coref	11-38[71_0]
11-37	1042-1044	is	_	_	_	_
11-38	1045-1047	my	person|abstract[71]	giv|giv[71]	ana	13-6
11-39	1048-1051	age	abstract[71]	giv[71]	_	_
11-40	1052-1054	in	abstract[71]	giv[71]	_	_
11-41	1055-1057	30	abstract[71]|time[72]	giv[71]|new[72]	_	_
11-42	1058-1063	years	abstract[71]|time[72]	giv[71]|new[72]	_	_
11-43	1064-1068	time	abstract[71]|time	giv[71]|new	coref	21-18
11-44	1069-1070	,	_	_	_	_
11-45	1071-1074	and	_	_	_	_
11-46	1075-1080	three	abstract[74]	new[74]	_	_
11-47	1081-1093	realizations	abstract[74]	new[74]	_	_
11-48	1094-1097	hit	_	_	_	_
11-49	1098-1102	home	_	_	_	_
11-50	1103-1107	very	_	_	_	_
11-51	1108-1115	quickly	_	_	_	_
11-52	1116-1117	.	_	_	_	_

#Text=First , that we are literally destroying the life support systems on Earth that sustain human life ; second that government , by virtue of developing public policy , is the most effective avenue of change ; and third , that the Green Party is the only party that is actually committed to change and is taking this issue seriously .
12-1	1118-1123	First	_	_	_	_
12-2	1124-1125	,	_	_	_	_
12-3	1126-1130	that	_	_	_	_
12-4	1131-1133	we	person	acc	_	_
12-5	1134-1137	are	_	_	_	_
12-6	1138-1147	literally	_	_	_	_
12-7	1148-1158	destroying	_	_	_	_
12-8	1159-1162	the	object[78]	new[78]	_	_
12-9	1163-1167	life	abstract|object[78]	giv|new[78]	coref	12-16[80_0]
12-10	1168-1175	support	abstract|object[78]	new|new[78]	_	_
12-11	1176-1183	systems	object[78]	new[78]	_	_
12-12	1184-1186	on	object[78]	new[78]	_	_
12-13	1187-1192	Earth	object[78]|place	new[78]|new	_	_
12-14	1193-1197	that	object[78]	new[78]	_	_
12-15	1198-1205	sustain	object[78]	new[78]	_	_
12-16	1206-1211	human	object[78]|abstract[80]	new[78]|giv[80]	_	_
12-17	1212-1216	life	object[78]|abstract[80]	new[78]|giv[80]	_	_
12-18	1217-1218	;	_	_	_	_
12-19	1219-1225	second	_	_	_	_
12-20	1226-1230	that	_	_	_	_
12-21	1231-1241	government	abstract	giv	coref	12-31[84_0]
12-22	1242-1243	,	_	_	_	_
12-23	1244-1246	by	_	_	_	_
12-24	1247-1253	virtue	abstract[82]	new[82]	_	_
12-25	1254-1256	of	abstract[82]	new[82]	_	_
12-26	1257-1267	developing	abstract[82]	new[82]	_	_
12-27	1268-1274	public	abstract[82]|abstract[83]	new[82]|new[83]	_	_
12-28	1275-1281	policy	abstract[82]|abstract[83]	new[82]|new[83]	_	_
12-29	1282-1283	,	_	_	_	_
12-30	1284-1286	is	_	_	_	_
12-31	1287-1290	the	abstract[84]|abstract[85]	giv[84]|giv[85]	coref	12-31[85_84]
12-32	1291-1295	most	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
12-33	1296-1305	effective	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
12-34	1306-1312	avenue	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
12-35	1313-1315	of	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
12-36	1316-1322	change	abstract[84]|abstract[85]|abstract	giv[84]|giv[85]|new	coref	12-54
12-37	1323-1324	;	abstract[85]	giv[85]	_	_
12-38	1325-1328	and	abstract[85]	giv[85]	_	_
12-39	1329-1334	third	abstract[85]	giv[85]	_	_
12-40	1335-1336	,	abstract[85]	giv[85]	_	_
12-41	1337-1341	that	abstract[85]	giv[85]	_	_
12-42	1342-1345	the	abstract[85]|organization[87]	giv[85]|giv[87]	coref	12-46[88_87]
12-43	1346-1351	Green	abstract[85]|organization[87]	giv[85]|giv[87]	_	_
12-44	1352-1357	Party	abstract[85]|organization[87]	giv[85]|giv[87]	_	_
12-45	1358-1360	is	abstract[85]	giv[85]	_	_
12-46	1361-1364	the	abstract[85]|organization[88]	giv[85]|giv[88]	coref	15-7[102_88]
12-47	1365-1369	only	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-48	1370-1375	party	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-49	1376-1380	that	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-50	1381-1383	is	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-51	1384-1392	actually	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-52	1393-1402	committed	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-53	1403-1405	to	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-54	1406-1412	change	abstract[85]|organization[88]|abstract	giv[85]|giv[88]|giv	_	_
12-55	1413-1416	and	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-56	1417-1419	is	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-57	1420-1426	taking	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-58	1427-1431	this	abstract[85]|organization[88]|abstract[90]	giv[85]|giv[88]|new[90]	_	_
12-59	1432-1437	issue	abstract[85]|organization[88]|abstract[90]	giv[85]|giv[88]|new[90]	_	_
12-60	1438-1447	seriously	abstract[85]|organization[88]	giv[85]|giv[88]	_	_
12-61	1448-1449	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1450-1454	What	abstract[91]	giv[91]	_	_
13-2	1455-1460	prior	abstract[91]	giv[91]	_	_
13-3	1461-1470	political	abstract[91]	giv[91]	_	_
13-4	1471-1481	experience	abstract[91]	giv[91]	_	_
13-5	1482-1484	do	_	_	_	_
13-6	1485-1488	you	person	giv	ana	14-6
13-7	1489-1493	have	_	_	_	_
13-8	1494-1495	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1496-1500	What	abstract[93]	new[93]	_	_
14-2	1501-1507	skills	abstract[93]	new[93]	_	_
14-3	1508-1511	and	_	_	_	_
14-4	1512-1519	insight	abstract	new	_	_
14-5	1520-1523	can	_	_	_	_
14-6	1524-1527	you	person	giv	ana	14-15
14-7	1528-1533	bring	_	_	_	_
14-8	1534-1536	to	_	_	_	_
14-9	1537-1543	office	event	new	ana	15-1
14-10	1544-1545	,	_	_	_	_
14-11	1546-1550	from	_	_	_	_
14-12	1551-1556	other	abstract[97]	new[97]	_	_
14-13	1557-1570	non-political	abstract[97]	new[97]	_	_
14-14	1571-1580	positions	abstract[97]	new[97]	_	_
14-15	1581-1584	you	abstract[97]|person	new[97]|giv	ana	15-3
14-16	1585-1588	may	abstract[97]	new[97]	_	_
14-17	1589-1593	have	abstract[97]	new[97]	_	_
14-18	1594-1598	held	abstract[97]	new[97]	_	_
14-19	1599-1600	?	_	_	_	_

#Text=This is my third campaign representing the Green Party , having run federally in 2006 and 2004 .
15-1	1601-1605	This	event	giv	coref	15-3[101_0]
15-2	1606-1608	is	_	_	_	_
15-3	1609-1611	my	person|event[101]	giv|giv[101]	ana	16-1
15-4	1612-1617	third	event[101]	giv[101]	_	_
15-5	1618-1626	campaign	event[101]	giv[101]	_	_
15-6	1627-1639	representing	event[101]	giv[101]	_	_
15-7	1640-1643	the	event[101]|organization[102]	giv[101]|giv[102]	coref	30-1[161_102]
15-8	1644-1649	Green	event[101]|organization[102]	giv[101]|giv[102]	_	_
15-9	1650-1655	Party	event[101]|organization[102]	giv[101]|giv[102]	_	_
15-10	1656-1657	,	event[101]	giv[101]	_	_
15-11	1658-1664	having	event[101]	giv[101]	_	_
15-12	1665-1668	run	event[101]	giv[101]	_	_
15-13	1669-1678	federally	event[101]	giv[101]	_	_
15-14	1679-1681	in	event[101]	giv[101]	_	_
15-15	1682-1686	2006	event[101]|time	giv[101]|new	_	_
15-16	1687-1690	and	event[101]	giv[101]	_	_
15-17	1691-1695	2004	event[101]|time	giv[101]|new	_	_
15-18	1696-1697	.	_	_	_	_

#Text=I graduated from Queen 's University in 1994 with a degree in philosophy , and am currently studying law while working in the IT industry .
16-1	1698-1699	I	person	giv	ana	17-3
16-2	1700-1709	graduated	_	_	_	_
16-3	1710-1714	from	_	_	_	_
16-4	1715-1720	Queen	person[106]|organization[107]	new[106]|new[107]	_	_
16-5	1721-1723	's	person[106]|organization[107]	new[106]|new[107]	_	_
16-6	1724-1734	University	organization[107]	new[107]	_	_
16-7	1735-1737	in	_	_	_	_
16-8	1738-1742	1994	time	new	_	_
16-9	1743-1747	with	_	_	_	_
16-10	1748-1749	a	abstract[109]	new[109]	_	_
16-11	1750-1756	degree	abstract[109]	new[109]	_	_
16-12	1757-1759	in	abstract[109]	new[109]	_	_
16-13	1760-1770	philosophy	abstract[109]|abstract	new[109]|new	_	_
16-14	1771-1772	,	_	_	_	_
16-15	1773-1776	and	_	_	_	_
16-16	1777-1779	am	_	_	_	_
16-17	1780-1789	currently	_	_	_	_
16-18	1790-1798	studying	_	_	_	_
16-19	1799-1802	law	abstract	new	_	_
16-20	1803-1808	while	_	_	_	_
16-21	1809-1816	working	_	_	_	_
16-22	1817-1819	in	_	_	_	_
16-23	1820-1823	the	abstract[112]	new[112]	_	_
16-24	1824-1826	IT	abstract[112]	new[112]	_	_
16-25	1827-1835	industry	abstract[112]	new[112]	_	_
16-26	1836-1837	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
17-1	1838-1843	Which	_	_	_	_
17-2	1844-1846	of	_	_	_	_
17-3	1847-1851	your	person|person[114]	giv|new[114]	ana	17-6
17-4	1852-1863	competitors	person[114]	new[114]	_	_
17-5	1864-1866	do	_	_	_	_
17-6	1867-1870	you	person	giv	ana	17-14
17-7	1871-1877	expect	_	_	_	_
17-8	1878-1880	to	_	_	_	_
17-9	1881-1885	pose	_	_	_	_
17-10	1886-1889	the	abstract[116]	new[116]	_	_
17-11	1890-1897	biggest	abstract[116]	new[116]	_	_
17-12	1898-1907	challenge	abstract[116]	new[116]	_	_
17-13	1908-1910	to	abstract[116]	new[116]	_	_
17-14	1911-1915	your	abstract[116]|person|abstract[118]	new[116]|giv|new[118]	ana	19-3
17-15	1916-1925	candidacy	abstract[116]|abstract[118]	new[116]|new[118]	_	_
17-16	1926-1927	?	_	_	_	_

#Text=Why ?
18-1	1928-1931	Why	_	_	_	_
18-2	1932-1933	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1934-1938	What	_	_	_	_
19-2	1939-1944	makes	_	_	_	_
19-3	1945-1948	you	person	giv	ana	26-3
19-4	1949-1952	the	_	_	_	_
19-5	1953-1957	most	_	_	_	_
19-6	1958-1967	desirable	_	_	_	_
19-7	1968-1970	of	_	_	_	_
19-8	1971-1974	all	person[120]	new[120]	_	_
19-9	1975-1985	candidates	person[120]	new[120]	_	_
19-10	1986-1993	running	person[120]	new[120]	_	_
19-11	1994-1996	in	person[120]	new[120]	_	_
19-12	1997-2000	the	person[120]|place[121]	new[120]|giv[121]	coref	21-1[126_121]
19-13	2001-2007	riding	person[120]|place[121]	new[120]|giv[121]	_	_
19-14	2008-2009	?	_	_	_	_

#Text=The reality is that in Vaughan , Greg Sorbara , being a Liberal , cannot lose .
20-1	2010-2013	The	abstract[122]	new[122]	_	_
20-2	2014-2021	reality	abstract[122]	new[122]	_	_
20-3	2022-2024	is	_	_	_	_
20-4	2025-2029	that	_	_	_	_
20-5	2030-2032	in	_	_	_	_
20-6	2033-2040	Vaughan	place	new	_	_
20-7	2041-2042	,	_	_	_	_
20-8	2043-2047	Greg	person[124]	new[124]	_	_
20-9	2048-2055	Sorbara	person[124]	new[124]	_	_
20-10	2056-2057	,	_	_	_	_
20-11	2058-2063	being	_	_	_	_
20-12	2064-2065	a	person[125]	new[125]	_	_
20-13	2066-2073	Liberal	person[125]	new[125]	_	_
20-14	2074-2075	,	_	_	_	_
20-15	2076-2082	cannot	_	_	_	_
20-16	2083-2087	lose	_	_	_	_
20-17	2088-2089	.	_	_	_	_

#Text=The riding has gone Liberal , by a wide margin , both federally and provincially , since time began .
21-1	2090-2093	The	place[126]	giv[126]	coref	25-8[135_126]
21-2	2094-2100	riding	place[126]	giv[126]	_	_
21-3	2101-2104	has	_	_	_	_
21-4	2105-2109	gone	_	_	_	_
21-5	2110-2117	Liberal	_	_	_	_
21-6	2118-2119	,	_	_	_	_
21-7	2120-2122	by	_	_	_	_
21-8	2123-2124	a	abstract[127]	new[127]	ana	22-2[0_127]
21-9	2125-2129	wide	abstract[127]	new[127]	_	_
21-10	2130-2136	margin	abstract[127]	new[127]	_	_
21-11	2137-2138	,	_	_	_	_
21-12	2139-2143	both	_	_	_	_
21-13	2144-2153	federally	_	_	_	_
21-14	2154-2157	and	_	_	_	_
21-15	2158-2170	provincially	_	_	_	_
21-16	2171-2172	,	_	_	_	_
21-17	2173-2178	since	_	_	_	_
21-18	2179-2183	time	time	giv	_	_
21-19	2184-2189	began	_	_	_	_
21-20	2190-2191	.	_	_	_	_

#Text=So this is more about raising awareness of issues and more specifically campaigning for MMP .
22-1	2192-2194	So	_	_	_	_
22-2	2195-2199	this	abstract	giv	_	_
22-3	2200-2202	is	_	_	_	_
22-4	2203-2207	more	_	_	_	_
22-5	2208-2213	about	_	_	_	_
22-6	2214-2221	raising	_	_	_	_
22-7	2222-2231	awareness	abstract[130]	new[130]	_	_
22-8	2232-2234	of	abstract[130]	new[130]	_	_
22-9	2235-2241	issues	abstract[130]|abstract	new[130]|new	coref	26-6[145_0]
22-10	2242-2245	and	_	_	_	_
22-11	2246-2250	more	_	_	_	_
22-12	2251-2263	specifically	_	_	_	_
22-13	2264-2275	campaigning	_	_	_	_
22-14	2276-2279	for	_	_	_	_
22-15	2280-2283	MMP	organization	new	coref	30-14
22-16	2284-2285	.	_	_	_	_

#Text=[
23-1	2286-2287	[	_	_	_	_

#Text=ed :
24-1	2288-2290	ed	person	new	_	_
24-2	2291-2292	:	_	_	_	_

#Text=Note that the Liberals did n't hold the riding from 22 May 1979-21 November 1988 , as it was held twice by a Conservative , then once by an independent . ]
25-1	2293-2297	Note	_	_	_	_
25-2	2298-2302	that	_	_	_	_
25-3	2303-2306	the	person[134]	giv[134]	_	_
25-4	2307-2315	Liberals	person[134]	giv[134]	_	_
25-5	2316-2319	did	_	_	_	_
25-6	2320-2323	n't	_	_	_	_
25-7	2324-2328	hold	_	_	_	_
25-8	2329-2332	the	place[135]	giv[135]	ana	25-18[0_135]
25-9	2333-2339	riding	place[135]	giv[135]	_	_
25-10	2340-2344	from	_	_	_	_
25-11	2345-2347	22	time[136]	new[136]	_	_
25-12	2348-2351	May	time[136]|time|time[138]	new[136]|new|new[138]	_	_
25-13	2352-2359	1979-21	time[136]|time[138]	new[136]|new[138]	_	_
25-14	2360-2368	November	time[136]|time[138]|time	new[136]|new[138]|new	_	_
25-15	2369-2373	1988	time[136]|time[138]|time	new[136]|new[138]|new	_	_
25-16	2374-2375	,	_	_	_	_
25-17	2376-2378	as	_	_	_	_
25-18	2379-2381	it	place	giv	coref	26-14[148_0]
25-19	2382-2385	was	_	_	_	_
25-20	2386-2390	held	_	_	_	_
25-21	2391-2396	twice	_	_	_	_
25-22	2397-2399	by	_	_	_	_
25-23	2400-2401	a	person[142]	new[142]	_	_
25-24	2402-2414	Conservative	person[142]	new[142]	_	_
25-25	2415-2416	,	_	_	_	_
25-26	2417-2421	then	_	_	_	_
25-27	2422-2426	once	person[143]	new[143]	_	_
25-28	2427-2429	by	person[143]	new[143]	_	_
25-29	2430-2432	an	person[143]	new[143]	_	_
25-30	2433-2444	independent	person[143]	new[143]	_	_
25-31	2445-2446	.	_	_	_	_
25-32	2447-2448	]	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
26-1	2449-2453	What	_	_	_	_
26-2	2454-2456	do	_	_	_	_
26-3	2457-2460	you	person	giv	ana	26-14
26-4	2461-2465	feel	_	_	_	_
26-5	2466-2469	are	_	_	_	_
26-6	2470-2473	the	abstract[145]	giv[145]	_	_
26-7	2474-2479	three	abstract[145]	giv[145]	_	_
26-8	2480-2484	most	abstract[145]	giv[145]	_	_
26-9	2485-2494	important	abstract[145]	giv[145]	_	_
26-10	2495-2501	issues	abstract[145]	giv[145]	_	_
26-11	2502-2504	to	abstract[145]	giv[145]	_	_
26-12	2505-2511	voters	abstract[145]|abstract[146]	giv[145]|new[146]	ana	27-2[0_146]
26-13	2512-2514	in	abstract[145]|abstract[146]	giv[145]|new[146]	_	_
26-14	2515-2519	your	abstract[145]|abstract[146]|person|place[148]	giv[145]|new[146]|giv|giv[148]	ana|coref	27-13|33-6[178_148]
