#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Beyette , prince of the Principality of Vikesland
1-1	0-8	Wikinews	organization	new	coref	3-7
4-14	383-394	Christopher	person[24]	giv[24]	appos	4-17[25_24]
4-15	395-402	Beyette	person[24]	giv[24]	_	_
4-16	403-404	,	_	_	_	_
4-17	405-411	prince	person[25]	giv[25]	coref	6-11[37_25]
4-18	412-414	of	person[25]	giv[25]	_	_
4-19	415-418	the	person[25]|place[26]	giv[25]|giv[26]	coref	5-7[31_26]
4-20	419-431	Principality	person[25]|place[26]	giv[25]|giv[26]	_	_
4-21	432-434	of	person[25]|place[26]	giv[25]|giv[26]	_	_
4-22	435-444	Vikesland	person[25]|place[26]|place	giv[25]|giv[26]|giv	coref	6-6
4-23	445-446	,	_	_	_	_
4-24	447-454	another	place[28]	giv[28]	coref	6-7[36_28]
4-25	455-466	micronation	place[28]	giv[28]	_	_
4-26	467-474	located	place[28]	giv[28]	_	_
4-27	475-477	in	place[28]	giv[28]	_	_
4-28	478-486	Manitoba	place[28]|place	giv[28]|new	coref	22-9[108_0]
4-29	487-488	.	_	_	_	_

#Text=At only three years old , the Principality is a relative newcomer to the intermicronational community .
5-1	489-491	At	_	_	_	_
5-2	492-496	only	time[30]	new[30]	_	_
5-3	497-502	three	time[30]	new[30]	_	_
5-4	503-508	years	time[30]	new[30]	_	_
5-5	509-512	old	_	_	_	_
5-6	513-514	,	_	_	_	_
5-7	515-518	the	place[31]	giv[31]	coref	5-10[32_31]
5-8	519-531	Principality	place[31]	giv[31]	_	_
5-9	532-534	is	_	_	_	_
5-10	535-536	a	place[32]	giv[32]	ana	6-4[0_32]
5-11	537-545	relative	place[32]	giv[32]	_	_
5-12	546-554	newcomer	place[32]	giv[32]	_	_
5-13	555-557	to	place[32]	giv[32]	_	_
5-14	558-561	the	place[32]|organization[33]	giv[32]|new[33]	coref	18-19[91_33]
5-15	562-580	intermicronational	place[32]|organization[33]	giv[32]|new[33]	_	_
5-16	581-590	community	place[32]|organization[33]	giv[32]|new[33]	_	_
5-17	591-592	.	_	_	_	_

#Text=When asked if he considers Vikesland a serious micronation , Prince Christopher said that his country is " a new nation project .
6-1	593-597	When	_	_	_	_
6-2	598-603	asked	_	_	_	_
6-3	604-606	if	_	_	_	_
6-4	607-609	he	place	giv	ana	6-15
6-5	610-619	considers	_	_	_	_
6-6	620-629	Vikesland	place	giv	coref	8-9[47_0]
6-7	630-631	a	place[36]	giv[36]	_	_
6-8	632-639	serious	place[36]	giv[36]	_	_
6-9	640-651	micronation	place[36]	giv[36]	_	_
6-10	652-653	,	_	_	_	_
6-11	654-660	Prince	person[37]	giv[37]	_	_
6-12	661-672	Christopher	person[37]	giv[37]	_	_
6-13	673-677	said	_	_	_	_
6-14	678-682	that	_	_	_	_
6-15	683-686	his	place|abstract[39]	giv|new[39]	coref|ana	6-19[41_39]|8-1
6-16	687-694	country	abstract[39]	new[39]	_	_
6-17	695-697	is	_	_	_	_
6-18	698-699	"	_	_	_	_
6-19	700-701	a	abstract[41]	giv[41]	coref	13-8[65_41]
6-20	702-705	new	abstract[41]	giv[41]	_	_
6-21	706-712	nation	place|abstract[41]	new|giv[41]	coref	13-10
6-22	713-720	project	abstract[41]	giv[41]	_	_
6-23	721-722	.	_	_	_	_

#Text=Our goal is to eventually become an internationally recognized state with hopefully some sort of small sovereign land base . "
7-1	723-726	Our	person|abstract[43]	acc|new[43]	coref|ana	12-4[60_43]|14-1
7-2	727-731	goal	abstract[43]	new[43]	_	_
7-3	732-734	is	_	_	_	_
7-4	735-737	to	_	_	_	_
7-5	738-748	eventually	_	_	_	_
7-6	749-755	become	_	_	_	_
7-7	756-758	an	_	_	_	_
7-8	759-774	internationally	_	_	_	_
7-9	775-785	recognized	_	_	_	_
7-10	786-791	state	_	_	_	_
7-11	792-796	with	_	_	_	_
7-12	797-806	hopefully	_	_	_	_
7-13	807-811	some	_	_	_	_
7-14	812-816	sort	place[45]	new[45]	coref	14-14[69_45]
7-15	817-819	of	place[45]	new[45]	_	_
7-16	820-825	small	place[45]	new[45]	_	_
7-17	826-835	sovereign	place[45]	new[45]	_	_
7-18	836-840	land	place|place[45]	new|new[45]	coref	14-18
7-19	841-845	base	place[45]	new[45]	_	_
7-20	846-847	.	_	_	_	_
7-21	848-849	"	_	_	_	_

#Text=He went on to tell much more about Vikesland , which can be read in the interview below .
8-1	850-852	He	place	giv	coref	11-2[55_0]
8-2	853-857	went	_	_	_	_
8-3	858-860	on	_	_	_	_
8-4	861-863	to	_	_	_	_
8-5	864-868	tell	_	_	_	_
8-6	869-873	much	_	_	_	_
8-7	874-878	more	_	_	_	_
8-8	879-884	about	_	_	_	_
8-9	885-894	Vikesland	place[47]	giv[47]	coref	11-5[0_47]
8-10	895-896	,	place[47]	giv[47]	_	_
8-11	897-902	which	place[47]	giv[47]	_	_
8-12	903-906	can	place[47]	giv[47]	_	_
8-13	907-909	be	place[47]	giv[47]	_	_
8-14	910-914	read	place[47]	giv[47]	_	_
8-15	915-917	in	place[47]	giv[47]	_	_
8-16	918-921	the	place[47]|event[48]	giv[47]|new[48]	coref	9-1[0_48]
8-17	922-931	interview	place[47]|event[48]	giv[47]|new[48]	_	_
8-18	932-937	below	place[47]	giv[47]	_	_
8-19	938-939	.	_	_	_	_

#Text=Interview
9-1	940-949	Interview	event	giv	_	_

#Text=Today , there are hundreds of micronations that are little more than online chat groups or role playing games .
10-1	950-955	Today	_	_	_	_
10-2	956-957	,	_	_	_	_
10-3	958-963	there	_	_	_	_
10-4	964-967	are	_	_	_	_
10-5	968-976	hundreds	abstract[50]	new[50]	_	_
10-6	977-979	of	abstract[50]	new[50]	_	_
10-7	980-992	micronations	abstract[50]	new[50]	_	_
10-8	993-997	that	abstract[50]	new[50]	_	_
10-9	998-1001	are	abstract[50]	new[50]	_	_
10-10	1002-1008	little	abstract[50]	new[50]	_	_
10-11	1009-1013	more	abstract[50]	new[50]	_	_
10-12	1014-1018	than	abstract[50]	new[50]	_	_
10-13	1019-1025	online	abstract[50]|person[52]	new[50]|new[52]	_	_
10-14	1026-1030	chat	abstract[50]|abstract|person[52]	new[50]|new|new[52]	_	_
10-15	1031-1037	groups	abstract[50]|person[52]	new[50]|new[52]	_	_
10-16	1038-1040	or	abstract[50]	new[50]	_	_
10-17	1041-1045	role	abstract[50]|abstract|abstract[54]	new[50]|new|new[54]	_	_
10-18	1046-1053	playing	abstract[50]|abstract[54]	new[50]|new[54]	_	_
10-19	1054-1059	games	abstract[50]|abstract[54]	new[50]|new[54]	_	_
10-20	1060-1061	.	_	_	_	_

#Text=Is the Principality of Vikesland a serious land-claiming micronation ?
11-1	1062-1064	Is	_	_	_	_
11-2	1065-1068	the	place[55]	giv[55]	coref	11-6[58_55]
11-3	1069-1081	Principality	place[55]	giv[55]	_	_
11-4	1082-1084	of	place[55]	giv[55]	_	_
11-5	1085-1094	Vikesland	place[55]|place	giv[55]|giv	coref	13-4
11-6	1095-1096	a	place[58]	giv[58]	coref	13-1[62_58]
11-7	1097-1104	serious	place[58]	giv[58]	_	_
11-8	1105-1118	land-claiming	abstract|place[58]	new|giv[58]	_	_
11-9	1119-1130	micronation	place[58]	giv[58]	_	_
11-10	1131-1132	?	_	_	_	_

#Text=Do you have the goal of eventual international recognition ?
12-1	1133-1135	Do	_	_	_	_
12-2	1136-1139	you	person	acc	_	_
12-3	1140-1144	have	_	_	_	_
12-4	1145-1148	the	abstract[60]	giv[60]	coref	14-1[67_60]
12-5	1149-1153	goal	abstract[60]	giv[60]	_	_
12-6	1154-1156	of	abstract[60]	giv[60]	_	_
12-7	1157-1165	eventual	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
12-8	1166-1179	international	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
12-9	1180-1191	recognition	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
12-10	1192-1193	?	_	_	_	_

#Text=The Principality of Vikesland was created as a new nation project .
13-1	1194-1197	The	place[62]	giv[62]	coref	21-3[103_62]
13-2	1198-1210	Principality	place[62]	giv[62]	_	_
13-3	1211-1213	of	place[62]	giv[62]	_	_
13-4	1214-1223	Vikesland	place[62]|place	giv[62]|giv	coref	21-6
13-5	1224-1227	was	_	_	_	_
13-6	1228-1235	created	_	_	_	_
13-7	1236-1238	as	_	_	_	_
13-8	1239-1240	a	abstract[65]	giv[65]	coref	16-1[76_65]
13-9	1241-1244	new	abstract[65]	giv[65]	_	_
13-10	1245-1251	nation	place|abstract[65]	giv|giv[65]	_	_
13-11	1252-1259	project	abstract[65]	giv[65]	_	_
13-12	1260-1261	.	_	_	_	_

#Text=Our goal is to eventually become an internationally recognized state with hopefully some sort of small sovereign land base .
14-1	1262-1265	Our	person|abstract[67]	giv|giv[67]	ana|coref	15-3|18-1[87_67]
14-2	1266-1270	goal	abstract[67]	giv[67]	_	_
14-3	1271-1273	is	_	_	_	_
14-4	1274-1276	to	_	_	_	_
14-5	1277-1287	eventually	_	_	_	_
14-6	1288-1294	become	_	_	_	_
14-7	1295-1297	an	_	_	_	_
14-8	1298-1313	internationally	_	_	_	_
14-9	1314-1324	recognized	_	_	_	_
14-10	1325-1330	state	_	_	_	_
14-11	1331-1335	with	_	_	_	_
14-12	1336-1345	hopefully	_	_	_	_
14-13	1346-1350	some	_	_	_	_
14-14	1351-1355	sort	place[69]	giv[69]	coref	22-1[106_69]
14-15	1356-1358	of	place[69]	giv[69]	_	_
14-16	1359-1364	small	place[69]	giv[69]	_	_
14-17	1365-1374	sovereign	place[69]	giv[69]	_	_
14-18	1375-1379	land	place|place[69]	giv|giv[69]	coref	15-6[71_0]
14-19	1380-1384	base	place[69]	giv[69]	_	_
14-20	1385-1386	.	_	_	_	_

#Text=Right now we do have land owned by various members of the Royal family and nobility that are declared Vikeslandic territory .
15-1	1387-1392	Right	_	_	_	_
15-2	1393-1396	now	_	_	_	_
15-3	1397-1399	we	person	giv	ana	17-1
15-4	1400-1402	do	_	_	_	_
15-5	1403-1407	have	_	_	_	_
15-6	1408-1412	land	place[71]	giv[71]	coref	16-9[78_71]
15-7	1413-1418	owned	place[71]	giv[71]	_	_
15-8	1419-1421	by	place[71]	giv[71]	_	_
15-9	1422-1429	various	place[71]|person[72]	giv[71]|new[72]	_	_
15-10	1430-1437	members	place[71]|person[72]	giv[71]|new[72]	_	_
15-11	1438-1440	of	place[71]|person[72]	giv[71]|new[72]	_	_
15-12	1441-1444	the	place[71]|person[72]|organization[73]	giv[71]|new[72]|new[73]	_	_
15-13	1445-1450	Royal	place[71]|person[72]|organization[73]	giv[71]|new[72]|new[73]	_	_
15-14	1451-1457	family	place[71]|person[72]|organization[73]	giv[71]|new[72]|new[73]	_	_
15-15	1458-1461	and	place[71]|person[72]	giv[71]|new[72]	_	_
15-16	1462-1470	nobility	place[71]|person[72]|organization	giv[71]|new[72]|new	ana	17-23
15-17	1471-1475	that	place[71]	giv[71]	_	_
15-18	1476-1479	are	place[71]	giv[71]	_	_
15-19	1480-1488	declared	place[71]	giv[71]	_	_
15-20	1489-1500	Vikeslandic	place[71]|person	giv[71]|new	_	_
15-21	1501-1510	territory	place[71]	giv[71]	_	_
15-22	1511-1512	.	_	_	_	_

#Text=This territory is unfortunately not sovereign territory but simply privately owned land in other older larger and more established Macro-nations .
16-1	1513-1517	This	abstract[76]	giv[76]	coref	16-6[77_76]
16-2	1518-1527	territory	abstract[76]	giv[76]	_	_
16-3	1528-1530	is	_	_	_	_
16-4	1531-1544	unfortunately	_	_	_	_
16-5	1545-1548	not	_	_	_	_
16-6	1549-1558	sovereign	abstract[77]	giv[77]	coref	17-15[84_77]
16-7	1559-1568	territory	abstract[77]	giv[77]	_	_
16-8	1569-1572	but	_	_	_	_
16-9	1573-1579	simply	place[78]	giv[78]	coref	17-12[83_78]
16-10	1580-1589	privately	place[78]	giv[78]	_	_
16-11	1590-1595	owned	place[78]	giv[78]	_	_
16-12	1596-1600	land	place[78]	giv[78]	_	_
16-13	1601-1603	in	place[78]	giv[78]	_	_
16-14	1604-1609	other	place[78]|person[79]	giv[78]|new[79]	_	_
16-15	1610-1615	older	place[78]|person[79]	giv[78]|new[79]	_	_
16-16	1616-1622	larger	place[78]|person[79]	giv[78]|new[79]	_	_
16-17	1623-1626	and	place[78]|person[79]	giv[78]|new[79]	_	_
16-18	1627-1631	more	place[78]|person[79]	giv[78]|new[79]	_	_
16-19	1632-1643	established	place[78]|person[79]	giv[78]|new[79]	_	_
16-20	1644-1657	Macro-nations	place[78]|person[79]	giv[78]|new[79]	_	_
16-21	1658-1659	.	_	_	_	_

#Text=We are not secessionists and have no desire to forcefully take any land from any country that is not willing to give it to us .
17-1	1660-1662	We	person	giv	ana	17-25
17-2	1663-1666	are	_	_	_	_
17-3	1667-1670	not	_	_	_	_
17-4	1671-1684	secessionists	person	new	_	_
17-5	1685-1688	and	_	_	_	_
17-6	1689-1693	have	_	_	_	_
17-7	1694-1696	no	abstract[82]	new[82]	_	_
17-8	1697-1703	desire	abstract[82]	new[82]	_	_
17-9	1704-1706	to	abstract[82]	new[82]	_	_
17-10	1707-1717	forcefully	abstract[82]	new[82]	_	_
17-11	1718-1722	take	abstract[82]	new[82]	_	_
17-12	1723-1726	any	abstract[82]|place[83]	new[82]|giv[83]	coref	19-4[93_83]
17-13	1727-1731	land	abstract[82]|place[83]	new[82]|giv[83]	_	_
17-14	1732-1736	from	abstract[82]	new[82]	_	_
17-15	1737-1740	any	abstract[82]|abstract[84]	new[82]|giv[84]	coref	18-7[88_84]
17-16	1741-1748	country	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-17	1749-1753	that	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-18	1754-1756	is	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-19	1757-1760	not	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-20	1761-1768	willing	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-21	1769-1771	to	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-22	1772-1776	give	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
17-23	1777-1779	it	abstract[82]|abstract[84]|organization	new[82]|giv[84]|giv	coref	28-20
17-24	1780-1782	to	_	_	_	_
17-25	1783-1785	us	person	giv	ana	18-13
17-26	1786-1787	.	_	_	_	_

#Text=The current goal is to build the nation to the point where we can be successfully recognized by the international community .
18-1	1788-1791	The	abstract[87]	giv[87]	_	_
18-2	1792-1799	current	abstract[87]	giv[87]	_	_
18-3	1800-1804	goal	abstract[87]	giv[87]	_	_
18-4	1805-1807	is	_	_	_	_
18-5	1808-1810	to	_	_	_	_
18-6	1811-1816	build	_	_	_	_
18-7	1817-1820	the	abstract[88]	giv[88]	_	_
18-8	1821-1827	nation	abstract[88]	giv[88]	_	_
18-9	1828-1830	to	_	_	_	_
18-10	1831-1834	the	abstract[89]	new[89]	_	_
18-11	1835-1840	point	abstract[89]	new[89]	_	_
18-12	1841-1846	where	abstract[89]	new[89]	_	_
18-13	1847-1849	we	abstract[89]|person	new[89]|giv	ana	20-1
18-14	1850-1853	can	abstract[89]	new[89]	_	_
18-15	1854-1856	be	abstract[89]	new[89]	_	_
18-16	1857-1869	successfully	abstract[89]	new[89]	_	_
18-17	1870-1880	recognized	abstract[89]	new[89]	_	_
18-18	1881-1883	by	abstract[89]	new[89]	_	_
18-19	1884-1887	the	abstract[89]|organization[91]	new[89]|giv[91]	_	_
18-20	1888-1901	international	abstract[89]|organization[91]	new[89]|giv[91]	_	_
18-21	1902-1911	community	abstract[89]|organization[91]	new[89]|giv[91]	_	_
18-22	1912-1913	.	_	_	_	_

#Text=The issue of sovereign land will then be easier to negotiate with friendly countries .
19-1	1914-1917	The	abstract[92]	new[92]	_	_
19-2	1918-1923	issue	abstract[92]	new[92]	_	_
19-3	1924-1926	of	abstract[92]	new[92]	_	_
19-4	1927-1936	sovereign	abstract[92]|place[93]	new[92]|giv[93]	coref	20-14[0_93]
19-5	1937-1941	land	abstract[92]|place[93]	new[92]|giv[93]	_	_
19-6	1942-1946	will	_	_	_	_
19-7	1947-1951	then	_	_	_	_
19-8	1952-1954	be	_	_	_	_
19-9	1955-1961	easier	_	_	_	_
19-10	1962-1964	to	_	_	_	_
19-11	1965-1974	negotiate	_	_	_	_
19-12	1975-1979	with	_	_	_	_
19-13	1980-1988	friendly	place[94]	new[94]	_	_
19-14	1989-1998	countries	place[94]	new[94]	_	_
19-15	1999-2000	.	_	_	_	_

#Text=We plan on gaining the capacity to purchase an island or tract of land that equals at least 20 square miles to then establish ourselves on a full national scale .
20-1	2001-2003	We	person	giv	ana	20-25
20-2	2004-2008	plan	_	_	_	_
20-3	2009-2011	on	_	_	_	_
20-4	2012-2019	gaining	_	_	_	_
20-5	2020-2023	the	abstract[96]	new[96]	_	_
20-6	2024-2032	capacity	abstract[96]	new[96]	_	_
20-7	2033-2035	to	abstract[96]	new[96]	_	_
20-8	2036-2044	purchase	abstract[96]	new[96]	_	_
20-9	2045-2047	an	abstract[96]|place[97]	new[96]|new[97]	_	_
20-10	2048-2054	island	abstract[96]|place[97]	new[96]|new[97]	_	_
20-11	2055-2057	or	abstract[96]	new[96]	_	_
20-12	2058-2063	tract	abstract[96]|place[98]	new[96]|new[98]	_	_
20-13	2064-2066	of	abstract[96]|place[98]	new[96]|new[98]	_	_
20-14	2067-2071	land	abstract[96]|place[98]|place	new[96]|new[98]|giv	coref	22-3
20-15	2072-2076	that	abstract[96]|place[98]	new[96]|new[98]	_	_
20-16	2077-2083	equals	abstract[96]|place[98]	new[96]|new[98]	_	_
20-17	2084-2086	at	abstract[96]|place[98]	new[96]|new[98]	_	_
20-18	2087-2092	least	abstract[96]|place[98]|abstract[100]	new[96]|new[98]|new[100]	_	_
20-19	2093-2095	20	abstract[96]|place[98]|abstract[100]	new[96]|new[98]|new[100]	_	_
20-20	2096-2102	square	abstract[96]|place[98]|abstract[100]	new[96]|new[98]|new[100]	_	_
20-21	2103-2108	miles	abstract[96]|place[98]|abstract[100]	new[96]|new[98]|new[100]	_	_
20-22	2109-2111	to	_	_	_	_
20-23	2112-2116	then	_	_	_	_
20-24	2117-2126	establish	_	_	_	_
20-25	2127-2136	ourselves	person	giv	ana	24-1
20-26	2137-2139	on	_	_	_	_
20-27	2140-2141	a	abstract[102]	new[102]	_	_
20-28	2142-2146	full	abstract[102]	new[102]	_	_
20-29	2147-2155	national	abstract[102]	new[102]	_	_
20-30	2156-2161	scale	abstract[102]	new[102]	_	_
20-31	2162-2163	.	_	_	_	_

#Text=Where is the Principality of Vikesland located ?
21-1	2164-2169	Where	_	_	_	_
21-2	2170-2172	is	_	_	_	_
21-3	2173-2176	the	place[103]	giv[103]	_	_
21-4	2177-2189	Principality	place[103]	giv[103]	_	_
21-5	2190-2192	of	place[103]	giv[103]	_	_
21-6	2193-2202	Vikesland	place[103]|place	giv[103]|giv	coref	22-6
21-7	2203-2210	located	_	_	_	_
21-8	2211-2212	?	_	_	_	_

#Text=The main land base for Vikesland is in Manitoba , Canada near the Riding Mountian national park on the eastern side .
22-1	2213-2216	The	place[106]	giv[106]	coref	26-1[131_106]
22-2	2217-2221	main	place[106]	giv[106]	_	_
22-3	2222-2226	land	place|place[106]	giv|giv[106]	_	_
22-4	2227-2231	base	place[106]	giv[106]	_	_
22-5	2232-2235	for	place[106]	giv[106]	_	_
22-6	2236-2245	Vikesland	place[106]|place	giv[106]|giv	coref	25-4
22-7	2246-2248	is	_	_	_	_
22-8	2249-2251	in	_	_	_	_
22-9	2252-2260	Manitoba	place[108]	giv[108]	coref	26-7[0_108]
22-10	2261-2262	,	place[108]	giv[108]	_	_
22-11	2263-2269	Canada	place[108]|place	giv[108]|new	coref	26-8
22-12	2270-2274	near	place[108]	giv[108]	_	_
22-13	2275-2278	the	place[108]|abstract[112]	giv[108]|new[112]	ana	23-6[0_112]
22-14	2279-2285	Riding	place[108]|person|abstract[112]	giv[108]|new|new[112]	_	_
22-15	2286-2294	Mountian	place[108]|place|abstract[112]	giv[108]|new|new[112]	_	_
22-16	2295-2303	national	place[108]|abstract[112]	giv[108]|new[112]	_	_
22-17	2304-2308	park	place[108]|abstract[112]	giv[108]|new[112]	_	_
22-18	2309-2311	on	place[108]|abstract[112]	giv[108]|new[112]	_	_
22-19	2312-2315	the	place[108]|abstract[112]|place[113]	giv[108]|new[112]|new[113]	_	_
22-20	2316-2323	eastern	place[108]|abstract[112]|place[113]	giv[108]|new[112]|new[113]	_	_
22-21	2324-2328	side	place[108]|abstract[112]|place[113]	giv[108]|new[112]|new[113]	_	_
22-22	2329-2330	.	_	_	_	_

#Text=Looking on a map , it is approximately 3 miles west of the small town of Kelwood and about 1/2 mile to the south .
23-1	2331-2338	Looking	abstract[116]|abstract[117]	giv[116]|giv[117]	coref|coref	23-1[116_0]|23-1[117_116]
23-2	2339-2341	on	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-3	2342-2343	a	object[114]|abstract[116]|abstract[117]	new[114]|giv[116]|giv[117]	_	_
23-4	2344-2347	map	object[114]|abstract[116]|abstract[117]	new[114]|giv[116]|giv[117]	_	_
23-5	2348-2349	,	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-6	2350-2352	it	abstract|abstract[116]|abstract[117]	giv|giv[116]|giv[117]	_	_
23-7	2353-2355	is	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-8	2356-2369	approximately	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-9	2370-2371	3	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-10	2372-2377	miles	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-11	2378-2382	west	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-12	2383-2385	of	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
23-13	2386-2389	the	abstract[116]|abstract[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
23-14	2390-2395	small	abstract[116]|abstract[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
23-15	2396-2400	town	abstract[116]|abstract[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
23-16	2401-2403	of	abstract[116]|abstract[117]|place[118]	giv[116]|giv[117]|new[118]	_	_
23-17	2404-2411	Kelwood	abstract[116]|abstract[117]|place[118]|place	giv[116]|giv[117]|new[118]|new	_	_
23-18	2412-2415	and	abstract[117]	giv[117]	_	_
23-19	2416-2421	about	abstract[117]|abstract[120]	giv[117]|new[120]	_	_
23-20	2422-2425	1/2	abstract[117]|abstract[120]	giv[117]|new[120]	_	_
23-21	2426-2430	mile	abstract[117]|abstract[120]	giv[117]|new[120]	_	_
23-22	2431-2433	to	abstract[117]|abstract[120]	giv[117]|new[120]	_	_
23-23	2434-2437	the	abstract[117]|abstract[120]|place[121]	giv[117]|new[120]|new[121]	_	_
23-24	2438-2443	south	abstract[117]|abstract[120]|place[121]	giv[117]|new[120]|new[121]	_	_
23-25	2444-2445	.	_	_	_	_

#Text=We also have other declared lands in Europe , the U.S.A. , Australia and Africa .
24-1	2446-2448	We	person	giv	ana	28-7
24-2	2449-2453	also	_	_	_	_
24-3	2454-2458	have	_	_	_	_
24-4	2459-2464	other	place[123]	new[123]	_	_
24-5	2465-2473	declared	place[123]	new[123]	_	_
24-6	2474-2479	lands	place[123]	new[123]	_	_
24-7	2480-2482	in	place[123]	new[123]	_	_
24-8	2483-2489	Europe	place[123]|place	new[123]|new	coref	27-4
24-9	2490-2491	,	place[123]	new[123]	_	_
