#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Vicki Gunn , Glengarry-Prescott-Russell
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	463-469	Expect	_	_	_	_
6-2	470-480	interviews	event[32]	giv[32]	_	_
6-3	481-485	from	event[32]	giv[32]	_	_
6-4	486-494	Liberals	event[32]|person	giv[32]|new	_	_
6-5	495-496	,	event[32]	giv[32]	_	_
6-6	497-508	Progressive	event[32]|organization[34]	giv[32]|new[34]	_	_
6-7	509-522	Conservatives	event[32]|organization[34]	giv[32]|new[34]	_	_
6-8	523-524	,	event[32]	giv[32]	_	_
6-9	525-528	New	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	coref|coref	6-20[39_36]|22-9[145_35]
6-10	529-539	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-11	540-545	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-12	546-553	members	event[32]|person[36]	giv[32]|new[36]	_	_
6-13	554-555	,	event[32]	giv[32]	_	_
6-14	556-563	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref	19-14
6-15	564-570	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
6-16	571-572	,	_	_	_	_
6-17	573-575	as	_	_	_	_
6-18	576-580	well	_	_	_	_
6-19	581-583	as	_	_	_	_
6-20	584-591	members	person[39]	giv[39]	_	_
6-21	592-596	from	person[39]	giv[39]	_	_
6-22	597-600	the	person[39]|organization[41]	giv[39]|giv[41]	_	_
6-23	601-607	Family	person[39]|person|organization[41]	giv[39]|giv|giv[41]	coref	10-8[58_0]
6-24	608-617	Coalition	person[39]|organization[41]	giv[39]|giv[41]	_	_
6-25	618-619	,	person[39]	giv[39]	_	_
6-26	620-627	Freedom	person[39]|organization	giv[39]|new	_	_
6-27	628-629	,	person[39]	giv[39]	_	_
6-28	630-639	Communist	person[39]|person	giv[39]|new	_	_
6-29	640-641	,	person[39]	giv[39]	_	_
6-30	642-653	Libertarian	person[39]|person	giv[39]|new	_	_
6-31	654-655	,	person[39]	giv[39]	_	_
6-32	656-659	and	person[39]	giv[39]	_	_
6-33	660-673	Confederation	person[39]|organization[45]	giv[39]|new[45]	_	_
6-34	674-676	of	person[39]|organization[45]	giv[39]|new[45]	_	_
6-35	677-684	Regions	person[39]|organization[45]|organization	giv[39]|new[45]|new	_	_
6-36	685-692	parties	person[39]|organization	giv[39]|new	_	_
6-37	693-694	,	_	_	_	_
6-38	695-697	as	_	_	_	_
6-39	698-702	well	_	_	_	_
6-40	703-705	as	_	_	_	_
6-41	706-718	independents	person	new	_	_
6-42	719-720	.	_	_	_	_

#Text=Interview
7-1	721-730	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	731-734	Why	_	_	_	_
8-2	735-739	have	_	_	_	_
8-3	740-743	you	person	acc	ana	8-7
8-4	744-750	chosen	_	_	_	_
8-5	751-753	to	_	_	_	_
8-6	754-761	involve	_	_	_	_
8-7	762-770	yourself	person	giv	ana	9-3
8-8	771-773	in	_	_	_	_
8-9	774-777	the	abstract[52]	new[52]	coref	19-10[131_52]
8-10	778-787	political	abstract[52]	new[52]	_	_
8-11	788-795	process	abstract[52]	new[52]	_	_
8-12	796-797	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	798-801	Why	_	_	_	_
9-2	802-805	did	_	_	_	_
9-3	806-809	you	person	giv	ana	20-6
9-4	810-816	choose	_	_	_	_
9-5	817-819	to	_	_	_	_
9-6	820-823	run	_	_	_	_
9-7	824-826	in	_	_	_	_
9-8	827-831	this	place[54]	new[54]	_	_
9-9	832-844	constituency	place[54]	new[54]	_	_
9-10	845-846	?	_	_	_	_

#Text=The basic grouping of our society , the family , has been undermined by government for years .
10-1	847-850	The	abstract[55]	new[55]	_	_
10-2	851-856	basic	abstract[55]	new[55]	_	_
10-3	857-865	grouping	abstract[55]	new[55]	_	_
10-4	866-868	of	abstract[55]	new[55]	_	_
10-5	869-872	our	abstract[55]|person|abstract[57]	new[55]|acc|new[57]	ana|coref	14-1|16-6[112_57]
10-6	873-880	society	abstract[55]|abstract[57]	new[55]|new[57]	_	_
10-7	881-882	,	_	_	_	_
10-8	883-886	the	person[58]	giv[58]	coref	15-23[0_58]
10-9	887-893	family	person[58]	giv[58]	_	_
10-10	894-895	,	_	_	_	_
10-11	896-899	has	_	_	_	_
10-12	900-904	been	_	_	_	_
10-13	905-915	undermined	_	_	_	_
10-14	916-918	by	_	_	_	_
10-15	919-929	government	organization	new	coref	11-8[62_0]
10-16	930-933	for	_	_	_	_
10-17	934-939	years	_	_	_	_
10-18	940-941	.	_	_	_	_

#Text=Parents are involved in a struggle with the government to raise their families .
11-1	942-949	Parents	person	new	ana	11-12
11-2	950-953	are	_	_	_	_
11-3	954-962	involved	_	_	_	_
11-4	963-965	in	_	_	_	_
11-5	966-967	a	event[61]	new[61]	_	_
11-6	968-976	struggle	event[61]	new[61]	_	_
11-7	977-981	with	event[61]	new[61]	_	_
11-8	982-985	the	event[61]|organization[62]	new[61]|giv[62]	coref	14-12[94_62]
11-9	986-996	government	event[61]|organization[62]	new[61]|giv[62]	_	_
11-10	997-999	to	_	_	_	_
11-11	1000-1005	raise	_	_	_	_
11-12	1006-1011	their	person|person[64]	giv|new[64]	coref|ana	12-1|12-9[0_64]
11-13	1012-1020	families	person[64]	new[64]	_	_
11-14	1021-1022	.	_	_	_	_

#Text=Parents are penalised should they wish to educate their children with their values .
12-1	1023-1030	Parents	person	giv	ana	12-5
12-2	1031-1034	are	_	_	_	_
12-3	1035-1044	penalised	_	_	_	_
12-4	1045-1051	should	_	_	_	_
12-5	1052-1056	they	person	giv	coref	15-10
12-6	1057-1061	wish	_	_	_	_
12-7	1062-1064	to	_	_	_	_
12-8	1065-1072	educate	_	_	_	_
12-9	1073-1078	their	person|person[68]	giv|new[68]	ana|ana	12-12|13-26[0_68]
12-10	1079-1087	children	person[68]	new[68]	_	_
12-11	1088-1092	with	_	_	_	_
12-12	1093-1098	their	person|abstract[70]	giv|giv[70]	ana|coref	13-1|13-39[87_70]
12-13	1099-1105	values	abstract[70]	giv[70]	_	_
12-14	1106-1107	.	_	_	_	_

#Text=They must either pay public school taxes and pay the cost of private schooling or pay public school taxes and purchase supplies and home school their children or send their children to public school to have them taught values contrary to their family values .
13-1	1108-1112	They	person	giv	_	_
13-2	1113-1117	must	_	_	_	_
13-3	1118-1124	either	_	_	_	_
13-4	1125-1128	pay	_	_	_	_
13-5	1129-1135	public	organization[72]|abstract[73]	new[72]|new[73]	coref|coref	13-17[76_72]|13-17[77_73]
13-6	1136-1142	school	organization[72]|abstract[73]	new[72]|new[73]	_	_
13-7	1143-1148	taxes	abstract[73]	new[73]	_	_
13-8	1149-1152	and	_	_	_	_
13-9	1153-1156	pay	_	_	_	_
13-10	1157-1160	the	abstract[74]	new[74]	_	_
13-11	1161-1165	cost	abstract[74]	new[74]	_	_
13-12	1166-1168	of	abstract[74]	new[74]	_	_
13-13	1169-1176	private	abstract[74]|abstract[75]	new[74]|new[75]	_	_
13-14	1177-1186	schooling	abstract[74]|abstract[75]	new[74]|new[75]	_	_
13-15	1187-1189	or	_	_	_	_
13-16	1190-1193	pay	_	_	_	_
13-17	1194-1200	public	organization[76]|abstract[77]	giv[76]|giv[77]	coref	13-25[80_76]
13-18	1201-1207	school	organization[76]|abstract[77]	giv[76]|giv[77]	_	_
13-19	1208-1213	taxes	abstract[77]	giv[77]	_	_
13-20	1214-1217	and	_	_	_	_
13-21	1218-1226	purchase	_	_	_	_
13-22	1227-1235	supplies	object	new	_	_
13-23	1236-1239	and	_	_	_	_
13-24	1240-1244	home	place	new	coref	14-7
13-25	1245-1251	school	organization[80]	giv[80]	coref	13-33[85_80]
13-26	1252-1257	their	organization[80]|person|person[82]	giv[80]|giv|giv[82]	coref|ana	13-26[82_0]|13-30[0_82]
13-27	1258-1266	children	organization[80]|person[82]	giv[80]|giv[82]	_	_
13-28	1267-1269	or	_	_	_	_
13-29	1270-1274	send	_	_	_	_
13-30	1275-1280	their	person|person[84]	giv|giv[84]	coref|ana	13-30[84_0]|13-37[0_84]
13-31	1281-1289	children	person[84]	giv[84]	_	_
13-32	1290-1292	to	_	_	_	_
13-33	1293-1299	public	organization[85]	giv[85]	_	_
13-34	1300-1306	school	organization[85]	giv[85]	_	_
13-35	1307-1309	to	_	_	_	_
13-36	1310-1314	have	_	_	_	_
13-37	1315-1319	them	person	giv	ana	13-42
13-38	1320-1326	taught	_	_	_	_
13-39	1327-1333	values	abstract[87]	giv[87]	coref	13-42[89_87]
13-40	1334-1342	contrary	abstract[87]	giv[87]	_	_
13-41	1343-1345	to	_	_	_	_
13-42	1346-1351	their	person|abstract[89]	giv|giv[89]	coref	15-17[105_0]
13-43	1352-1358	family	abstract[89]	giv[89]	_	_
13-44	1359-1365	values	abstract[89]	giv[89]	_	_
13-45	1366-1367	.	_	_	_	_

#Text=Our teenagers are encouraged to leave home at 16 years because the government will provide them with student welfare .
14-1	1368-1371	Our	person|person[91]	giv|new[91]	ana|ana	14-16[0_91]|15-1
14-2	1372-1381	teenagers	person[91]	new[91]	_	_
14-3	1382-1385	are	_	_	_	_
14-4	1386-1396	encouraged	_	_	_	_
14-5	1397-1399	to	_	_	_	_
14-6	1400-1405	leave	_	_	_	_
14-7	1406-1410	home	place	giv	_	_
14-8	1411-1413	at	_	_	_	_
14-9	1414-1416	16	time[93]	new[93]	_	_
14-10	1417-1422	years	time[93]	new[93]	_	_
14-11	1423-1430	because	_	_	_	_
14-12	1431-1434	the	organization[94]	giv[94]	coref	15-1[99_94]
14-13	1435-1445	government	organization[94]	giv[94]	_	_
14-14	1446-1450	will	_	_	_	_
14-15	1451-1458	provide	_	_	_	_
14-16	1459-1463	them	person	giv	coref	16-9
14-17	1464-1468	with	_	_	_	_
14-18	1469-1476	student	person|abstract[97]	new|new[97]	_	_
14-19	1477-1484	welfare	abstract[97]	new[97]	_	_
14-20	1485-1486	.	_	_	_	_

#Text=Our government will not provide the love and direction parents will , they will simply offer our children a way to elude family discipline and live without rules .
15-1	1487-1490	Our	person|organization[99]	giv|giv[99]	ana|coref	15-17|17-1[115_99]
15-2	1491-1501	government	organization[99]	giv[99]	_	_
15-3	1502-1506	will	_	_	_	_
15-4	1507-1510	not	_	_	_	_
15-5	1511-1518	provide	_	_	_	_
15-6	1519-1522	the	abstract[100]	new[100]	_	_
15-7	1523-1527	love	abstract[100]	new[100]	_	_
15-8	1528-1531	and	_	_	_	_
15-9	1532-1541	direction	abstract[101]	new[101]	_	_
15-10	1542-1549	parents	abstract[101]|person	new[101]|giv	ana	15-13
15-11	1550-1554	will	abstract[101]	new[101]	_	_
15-12	1555-1556	,	_	_	_	_
15-13	1557-1561	they	person	giv	_	_
15-14	1562-1566	will	_	_	_	_
15-15	1567-1573	simply	_	_	_	_
15-16	1574-1579	offer	_	_	_	_
15-17	1580-1583	our	person|person[105]	giv|giv[105]	ana	16-2
15-18	1584-1592	children	person[105]	giv[105]	_	_
15-19	1593-1594	a	abstract[106]	new[106]	_	_
15-20	1595-1598	way	abstract[106]	new[106]	_	_
15-21	1599-1601	to	abstract[106]	new[106]	_	_
15-22	1602-1607	elude	abstract[106]	new[106]	_	_
15-23	1608-1614	family	abstract[106]|person|abstract[108]	new[106]|giv|new[108]	_	_
15-24	1615-1625	discipline	abstract[106]|abstract[108]	new[106]|new[108]	_	_
15-25	1626-1629	and	abstract[106]	new[106]	_	_
15-26	1630-1634	live	abstract[106]	new[106]	_	_
15-27	1635-1642	without	_	_	_	_
15-28	1643-1648	rules	abstract	new	_	_
15-29	1649-1650	.	_	_	_	_

#Text=Then we can all deplore our society where teenagers are violent and out of control .
16-1	1651-1655	Then	_	_	_	_
16-2	1656-1658	we	person	giv	ana	16-6
16-3	1659-1662	can	_	_	_	_
16-4	1663-1666	all	_	_	_	_
16-5	1667-1674	deplore	_	_	_	_
16-6	1675-1678	our	person|abstract[112]	giv|giv[112]	ana	17-1
16-7	1679-1686	society	abstract[112]	giv[112]	_	_
16-8	1687-1692	where	abstract[112]	giv[112]	_	_
16-9	1693-1702	teenagers	abstract[112]|person	giv[112]|giv	_	_
16-10	1703-1706	are	abstract[112]	giv[112]	_	_
16-11	1707-1714	violent	abstract[112]	giv[112]	_	_
16-12	1715-1718	and	abstract[112]	giv[112]	_	_
16-13	1719-1722	out	abstract[112]	giv[112]	_	_
16-14	1723-1725	of	_	_	_	_
16-15	1726-1733	control	_	_	_	_
16-16	1734-1735	.	_	_	_	_

#Text=Our government has undermined the vows of marriage by reducing them to a contract then offering us ways to break the contract .
17-1	1736-1739	Our	person|organization[115]	giv|giv[115]	ana	17-17
17-2	1740-1750	government	organization[115]	giv[115]	_	_
17-3	1751-1754	has	_	_	_	_
17-4	1755-1765	undermined	_	_	_	_
17-5	1766-1769	the	abstract[116]	new[116]	ana	17-11[0_116]
17-6	1770-1774	vows	abstract[116]	new[116]	_	_
17-7	1775-1777	of	abstract[116]	new[116]	_	_
17-8	1778-1786	marriage	abstract[116]|event	new[116]|new	coref	18-7
17-9	1787-1789	by	_	_	_	_
17-10	1790-1798	reducing	_	_	_	_
17-11	1799-1803	them	abstract	giv	ana	18-1
17-12	1804-1806	to	_	_	_	_
17-13	1807-1808	a	abstract[119]	new[119]	coref	17-21[122_119]
17-14	1809-1817	contract	abstract[119]	new[119]	_	_
17-15	1818-1822	then	_	_	_	_
17-16	1823-1831	offering	_	_	_	_
17-17	1832-1834	us	person	giv	ana	27-7
17-18	1835-1839	ways	abstract[121]	new[121]	_	_
17-19	1840-1842	to	abstract[121]	new[121]	_	_
17-20	1843-1848	break	abstract[121]	new[121]	_	_
17-21	1849-1852	the	abstract[121]|abstract[122]	new[121]|giv[122]	_	_
17-22	1853-1861	contract	abstract[121]|abstract[122]	new[121]|giv[122]	_	_
17-23	1862-1863	.	_	_	_	_

#Text=They 've redefined the function of marriage to make it simply a sexual contract between any two adults .
18-1	1864-1868	They	abstract	giv	_	_
18-2	1869-1872	've	_	_	_	_
18-3	1873-1882	redefined	_	_	_	_
18-4	1883-1886	the	abstract[124]	new[124]	_	_
18-5	1887-1895	function	abstract[124]	new[124]	_	_
18-6	1896-1898	of	abstract[124]	new[124]	_	_
18-7	1899-1907	marriage	abstract[124]|event	new[124]|giv	ana	18-10
18-8	1908-1910	to	_	_	_	_
18-9	1911-1915	make	_	_	_	_
18-10	1916-1918	it	event	giv	ana	19-1
18-11	1919-1925	simply	_	_	_	_
18-12	1926-1927	a	_	_	_	_
18-13	1928-1934	sexual	_	_	_	_
18-14	1935-1943	contract	_	_	_	_
18-15	1944-1951	between	_	_	_	_
18-16	1952-1955	any	person[127]	new[127]	_	_
18-17	1956-1959	two	person[127]	new[127]	_	_
18-18	1960-1966	adults	person[127]	new[127]	_	_
18-19	1967-1968	.	_	_	_	_

#Text=It 's for this reason that I have entered the political process in Ontario .
19-1	1969-1971	It	event	giv	_	_
19-2	1972-1974	's	_	_	_	_
19-3	1975-1978	for	_	_	_	_
19-4	1979-1983	this	abstract[129]	new[129]	_	_
19-5	1984-1990	reason	abstract[129]	new[129]	_	_
19-6	1991-1995	that	_	_	_	_
19-7	1996-1997	I	person	acc	_	_
19-8	1998-2002	have	_	_	_	_
19-9	2003-2010	entered	_	_	_	_
19-10	2011-2014	the	abstract[131]	giv[131]	_	_
19-11	2015-2024	political	abstract[131]	giv[131]	_	_
19-12	2025-2032	process	abstract[131]	giv[131]	_	_
19-13	2033-2035	in	_	_	_	_
19-14	2036-2043	Ontario	place	giv	_	_
19-15	2044-2045	.	_	_	_	_

#Text=What prior political experience do you have ?
20-1	2046-2050	What	abstract[133]	giv[133]	_	_
20-2	2051-2056	prior	abstract[133]	giv[133]	_	_
20-3	2057-2066	political	abstract[133]	giv[133]	_	_
20-4	2067-2077	experience	abstract[133]	giv[133]	_	_
20-5	2078-2080	do	_	_	_	_
20-6	2081-2084	you	person	giv	ana	21-6
20-7	2085-2089	have	_	_	_	_
20-8	2090-2091	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
21-1	2092-2096	What	abstract[135]	new[135]	_	_
21-2	2097-2103	skills	abstract[135]	new[135]	_	_
21-3	2104-2107	and	_	_	_	_
21-4	2108-2115	insight	abstract	new	_	_
21-5	2116-2119	can	_	_	_	_
21-6	2120-2123	you	person	giv	ana	21-15
21-7	2124-2129	bring	_	_	_	_
21-8	2130-2132	to	_	_	_	_
21-9	2133-2139	office	abstract	new	_	_
21-10	2140-2141	,	_	_	_	_
21-11	2142-2146	from	_	_	_	_
21-12	2147-2152	other	abstract[139]	new[139]	_	_
21-13	2153-2166	non-political	abstract[139]	new[139]	_	_
21-14	2167-2176	positions	abstract[139]	new[139]	_	_
21-15	2177-2180	you	abstract[139]|person	new[139]|giv	ana	22-1
21-16	2181-2184	may	abstract[139]	new[139]	_	_
21-17	2185-2189	have	abstract[139]	new[139]	_	_
21-18	2190-2194	held	abstract[139]	new[139]	_	_
21-19	2195-2196	?	_	_	_	_

#Text=I have served twice as a candidate for the federal Christian Heritage Party .
22-1	2197-2198	I	person	giv	ana	23-1
22-2	2199-2203	have	_	_	_	_
22-3	2204-2210	served	_	_	_	_
22-4	2211-2216	twice	_	_	_	_
22-5	2217-2219	as	_	_	_	_
22-6	2220-2221	a	person[142]	giv[142]	_	_
22-7	2222-2231	candidate	person[142]	giv[142]	_	_
22-8	2232-2235	for	person[142]	giv[142]	_	_
22-9	2236-2239	the	person[142]|organization[145]	giv[142]|giv[145]	_	_
22-10	2240-2247	federal	person[142]|organization[145]	giv[142]|giv[145]	_	_
22-11	2248-2257	Christian	person[142]|person|abstract[144]|organization[145]	giv[142]|new|new[144]|giv[145]	_	_
22-12	2258-2266	Heritage	person[142]|abstract[144]|organization[145]	giv[142]|new[144]|giv[145]	_	_
22-13	2267-2272	Party	person[142]|organization[145]	giv[142]|giv[145]	_	_
22-14	2273-2274	.	_	_	_	_

#Text=I am able offer creative solutions to problems .
23-1	2275-2276	I	person	giv	ana	24-1
23-2	2277-2279	am	_	_	_	_
23-3	2280-2284	able	_	_	_	_
23-4	2285-2290	offer	_	_	_	_
23-5	2291-2299	creative	abstract[147]	new[147]	_	_
23-6	2300-2309	solutions	abstract[147]	new[147]	_	_
23-7	2310-2312	to	abstract[147]	new[147]	_	_
23-8	2313-2321	problems	abstract[147]|abstract	new[147]|new	_	_
23-9	2322-2323	.	_	_	_	_

#Text=I am able to work with different people to achieve a common goal .
24-1	2324-2325	I	person	giv	ana	25-1
24-2	2326-2328	am	_	_	_	_
24-3	2329-2333	able	_	_	_	_
24-4	2334-2336	to	_	_	_	_
24-5	2337-2341	work	_	_	_	_
24-6	2342-2346	with	_	_	_	_
24-7	2347-2356	different	person[150]	new[150]	coref	26-5[159_150]
24-8	2357-2363	people	person[150]	new[150]	_	_
24-9	2364-2366	to	_	_	_	_
24-10	2367-2374	achieve	_	_	_	_
24-11	2375-2376	a	abstract[151]	new[151]	_	_
24-12	2377-2383	common	abstract[151]	new[151]	_	_
24-13	2384-2388	goal	abstract[151]	new[151]	_	_
24-14	2389-2390	.	_	_	_	_

#Text=I am willing to stand alone , if I must , against pressure to conform to an idea or course of action .
25-1	2391-2392	I	person	giv	ana	25-9
25-2	2393-2395	am	_	_	_	_
25-3	2396-2403	willing	_	_	_	_
25-4	2404-2406	to	_	_	_	_
25-5	2407-2412	stand	_	_	_	_
25-6	2413-2418	alone	_	_	_	_
25-7	2419-2420	,	_	_	_	_
25-8	2421-2423	if	_	_	_	_
25-9	2424-2425	I	person	giv	ana	26-1
25-10	2426-2430	must	_	_	_	_
25-11	2431-2432	,	_	_	_	_
25-12	2433-2440	against	_	_	_	_
25-13	2441-2449	pressure	abstract[154]	new[154]	_	_
25-14	2450-2452	to	abstract[154]	new[154]	_	_
25-15	2453-2460	conform	abstract[154]	new[154]	_	_
25-16	2461-2463	to	abstract[154]	new[154]	_	_
25-17	2464-2466	an	abstract[154]|abstract[155]	new[154]|new[155]	_	_
25-18	2467-2471	idea	abstract[154]|abstract[155]	new[154]|new[155]	_	_
25-19	2472-2474	or	abstract[154]	new[154]	_	_
25-20	2475-2481	course	abstract[154]|event[156]	new[154]|new[156]	_	_
25-21	2482-2484	of	abstract[154]|event[156]	new[154]|new[156]	_	_
25-22	2485-2491	action	abstract[154]|event[156]|event	new[154]|new[156]|new	_	_
25-23	2492-2493	.	_	_	_	_

#Text=I am thrifty with other people 's money , such as tax dollars , as well as my own .
26-1	2494-2495	I	person	giv	ana	26-18
26-2	2496-2498	am	_	_	_	_
26-3	2499-2506	thrifty	_	_	_	_
26-4	2507-2511	with	_	_	_	_
26-5	2512-2517	other	person[159]|abstract[160]	giv[159]|new[160]	coref	31-11[183_159]
26-6	2518-2524	people	person[159]|abstract[160]	giv[159]|new[160]	_	_
26-7	2525-2527	's	person[159]|abstract[160]	giv[159]|new[160]	_	_
26-8	2528-2533	money	abstract[160]	new[160]	_	_
26-9	2534-2535	,	abstract[160]	new[160]	_	_
26-10	2536-2540	such	abstract[160]	new[160]	_	_
26-11	2541-2543	as	abstract[160]	new[160]	_	_
26-12	2544-2547	tax	abstract[160]|abstract[161]	new[160]|new[161]	_	_
26-13	2548-2555	dollars	abstract[160]|abstract[161]	new[160]|new[161]	_	_
26-14	2556-2557	,	abstract[160]	new[160]	_	_
26-15	2558-2560	as	abstract[160]	new[160]	_	_
26-16	2561-2565	well	abstract[160]	new[160]	_	_
26-17	2566-2568	as	abstract[160]	new[160]	_	_
26-18	2569-2571	my	abstract[160]|person	new[160]|giv	ana	27-1
26-19	2572-2575	own	abstract[160]	new[160]	_	_
26-20	2576-2577	.	_	_	_	_

#Text=I believe in personal responsibility for our actions ... not excuses .
27-1	2578-2579	I	person	giv	ana	28-1
27-2	2580-2587	believe	_	_	_	_
27-3	2588-2590	in	_	_	_	_
27-4	2591-2599	personal	abstract[164]	new[164]	_	_
27-5	2600-2614	responsibility	abstract[164]	new[164]	_	_
27-6	2615-2618	for	abstract[164]	new[164]	_	_
27-7	2619-2622	our	abstract[164]|person|event[166]	new[164]|giv|new[166]	_	_
27-8	2623-2630	actions	abstract[164]|event[166]	new[164]|new[166]	_	_
27-9	2631-2634	...	_	_	_	_
27-10	2635-2638	not	_	_	_	_
27-11	2639-2646	excuses	abstract	new	_	_
27-12	2647-2648	.	_	_	_	_

#Text=I am a good listener , I have spent 11 years volunteering at a distress centre .
28-1	2649-2650	I	person	giv	coref	28-3[169_0]
28-2	2651-2653	am	_	_	_	_
28-3	2654-2655	a	person[169]	giv[169]	ana	28-7[0_169]
28-4	2656-2660	good	person[169]	giv[169]	_	_
