#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists At Last
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	6-4
4-27	389-392	all	event[21]|person[25]|abstract[29]|abstract[30]	new[21]|new[25]|new[29]|new[30]	_	_
4-28	393-397	ages	event[21]|person[25]|abstract[29]|abstract[30]	new[21]|new[25]|new[29]|new[30]	_	_
4-29	398-399	.	_	_	_	_

#Text=The series was hosted by Regis Philbin , and judged by former tabloid editor Piers Morgan , singer Brandy , and actor/singer David Hasselhoff .
5-1	400-403	The	abstract[31]	giv[31]	_	_
5-2	404-410	series	abstract[31]	giv[31]	_	_
5-3	411-414	was	_	_	_	_
5-4	415-421	hosted	_	_	_	_
5-5	422-424	by	_	_	_	_
5-6	425-430	Regis	person[32]	new[32]	_	_
5-7	431-438	Philbin	person[32]	new[32]	_	_
5-8	439-440	,	_	_	_	_
5-9	441-444	and	_	_	_	_
5-10	445-451	judged	_	_	_	_
5-11	452-454	by	_	_	_	_
5-12	455-461	former	person[33]	new[33]	_	_
5-13	462-469	tabloid	person[33]	new[33]	_	_
5-14	470-476	editor	person[33]	new[33]	_	_
5-15	477-482	Piers	person[33]	new[33]	_	_
5-16	483-489	Morgan	person[33]	new[33]	_	_
5-17	490-491	,	_	_	_	_
5-18	492-498	singer	person[34]	new[34]	_	_
5-19	499-505	Brandy	person[34]	new[34]	_	_
5-20	506-507	,	_	_	_	_
5-21	508-511	and	_	_	_	_
5-22	512-524	actor/singer	person[35]	new[35]	_	_
5-23	525-530	David	person[35]	new[35]	_	_
5-24	531-541	Hasselhoff	person[35]	new[35]	_	_
5-25	542-543	.	_	_	_	_

#Text=They talked to Wikinews about their group 's performances and the America 's Got Talent experience .
6-1	544-548	They	person	giv	ana	6-6
6-2	549-555	talked	_	_	_	_
6-3	556-558	to	_	_	_	_
6-4	559-567	Wikinews	organization	giv	_	_
6-5	568-573	about	_	_	_	_
6-6	574-579	their	person|organization[39]|event[40]	giv|new[39]|new[40]	_	_
6-7	580-585	group	organization[39]|event[40]	new[39]|new[40]	_	_
6-8	586-588	's	organization[39]|event[40]	new[39]|new[40]	_	_
6-9	589-601	performances	event[40]	new[40]	_	_
6-10	602-605	and	_	_	_	_
6-11	606-609	the	abstract[43]	new[43]	_	_
6-12	610-617	America	place[41]|abstract[43]	giv[41]|new[43]	coref	9-9[50_41]
6-13	618-620	's	place[41]|abstract[43]	giv[41]|new[43]	_	_
6-14	621-624	Got	person[42]|abstract[43]	giv[42]|new[43]	coref	37-10[163_42]
6-15	625-631	Talent	person[42]|abstract[43]	giv[42]|new[43]	_	_
6-16	632-642	experience	abstract[43]	new[43]	_	_
6-17	643-644	.	_	_	_	_

#Text=Interviews
7-1	645-655	Interviews	event	new	_	_

#Text=At Last performs " hip-hopapella " ( hip hop a cappella ) .
8-1	656-658	At	_	_	_	_
8-2	659-663	Last	person	giv	_	_
8-3	664-672	performs	_	_	_	_
8-4	673-674	"	_	_	_	_
8-5	675-688	hip-hopapella	abstract	new	appos	8-8[47_0]
8-6	689-690	"	_	_	_	_
8-7	691-692	(	_	_	_	_
8-8	693-696	hip	abstract[47]	giv[47]	appos	8-10[48_47]
8-9	697-700	hop	abstract[47]	giv[47]	_	_
8-10	701-702	a	abstract[48]	giv[48]	coref	10-1[0_48]
8-11	703-711	cappella	abstract[48]	giv[48]	_	_
8-12	712-713	)	_	_	_	_
8-13	714-715	.	_	_	_	_

#Text=For those who did n't see you on America 's Got Talent , how would you describe this sound ?
9-1	716-719	For	_	_	_	_
9-2	720-725	those	_	_	_	_
9-3	726-729	who	_	_	_	_
9-4	730-733	did	_	_	_	_
9-5	734-737	n't	_	_	_	_
9-6	738-741	see	_	_	_	_
9-7	742-745	you	person	acc	ana	9-16
9-8	746-748	on	_	_	_	_
9-9	749-756	America	place[50]	giv[50]	coref	16-3[0_50]
9-10	757-759	's	place[50]	giv[50]	_	_
9-11	760-763	Got	_	_	_	_
9-12	764-770	Talent	_	_	_	_
9-13	771-772	,	_	_	_	_
9-14	773-776	how	_	_	_	_
9-15	777-782	would	_	_	_	_
9-16	783-786	you	person	giv	ana	10-9
9-17	787-795	describe	_	_	_	_
9-18	796-800	this	abstract[52]	new[52]	coref	11-38[65_52]
9-19	801-806	sound	abstract[52]	new[52]	_	_
9-20	807-808	?	_	_	_	_

#Text=Hip-hopapella was born out of a rehearsal when we were just messing around between songs .
10-1	809-822	Hip-hopapella	abstract	giv	coref	13-14[73_0]
10-2	823-826	was	_	_	_	_
10-3	827-831	born	_	_	_	_
10-4	832-835	out	_	_	_	_
10-5	836-838	of	_	_	_	_
10-6	839-840	a	event[54]	new[54]	ana	11-21[0_54]
10-7	841-850	rehearsal	event[54]	new[54]	_	_
10-8	851-855	when	event[54]	new[54]	_	_
10-9	856-858	we	event[54]|person	new[54]|giv	ana	11-1
10-10	859-863	were	event[54]	new[54]	_	_
10-11	864-868	just	event[54]	new[54]	_	_
10-12	869-876	messing	event[54]	new[54]	_	_
10-13	877-883	around	event[54]	new[54]	_	_
10-14	884-891	between	event[54]	new[54]	_	_
10-15	892-897	songs	event[54]|abstract	new[54]|giv	coref	14-4[79_0]
10-16	898-899	.	_	_	_	_

#Text=We were singing " Killing Me Softly " and harmonizing when Mike decided to throw in a beatbox , and it was like WOW ... it was just magical and we knew right away we had discovered a new sound for us .
11-1	900-902	We	person	giv	ana	11-6
11-2	903-907	were	_	_	_	_
11-3	908-915	singing	_	_	_	_
11-4	916-917	"	_	_	_	_
11-5	918-925	Killing	_	_	_	_
11-6	926-928	Me	person	giv	coref	11-12
11-7	929-935	Softly	_	_	_	_
11-8	936-937	"	_	_	_	_
11-9	938-941	and	_	_	_	_
11-10	942-953	harmonizing	_	_	_	_
11-11	954-958	when	_	_	_	_
11-12	959-963	Mike	person	giv	ana	11-31
11-13	964-971	decided	_	_	_	_
11-14	972-974	to	_	_	_	_
11-15	975-980	throw	_	_	_	_
11-16	981-983	in	_	_	_	_
11-17	984-985	a	abstract[60]	new[60]	coref	13-19[0_60]
11-18	986-993	beatbox	abstract[60]	new[60]	_	_
11-19	994-995	,	_	_	_	_
11-20	996-999	and	_	_	_	_
11-21	1000-1002	it	event	giv	ana	11-26
11-22	1003-1006	was	_	_	_	_
11-23	1007-1011	like	_	_	_	_
11-24	1012-1015	WOW	_	_	_	_
11-25	1016-1019	...	_	_	_	_
11-26	1020-1022	it	event	giv	_	_
11-27	1023-1026	was	_	_	_	_
11-28	1027-1031	just	_	_	_	_
11-29	1032-1039	magical	_	_	_	_
11-30	1040-1043	and	_	_	_	_
11-31	1044-1046	we	person	giv	ana	11-35
11-32	1047-1051	knew	_	_	_	_
11-33	1052-1057	right	_	_	_	_
11-34	1058-1062	away	_	_	_	_
11-35	1063-1065	we	person	giv	ana	11-42
11-36	1066-1069	had	_	_	_	_
11-37	1070-1080	discovered	_	_	_	_
11-38	1081-1082	a	abstract[65]	giv[65]	_	_
11-39	1083-1086	new	abstract[65]	giv[65]	_	_
11-40	1087-1092	sound	abstract[65]	giv[65]	_	_
11-41	1093-1096	for	abstract[65]	giv[65]	_	_
11-42	1097-1099	us	abstract[65]|person	giv[65]|giv	ana	12-1
11-43	1100-1101	.	_	_	_	_

#Text=Our producer came up with the name .
12-1	1102-1105	Our	person|person[68]	giv|new[68]	ana	14-1
12-2	1106-1114	producer	person[68]	new[68]	_	_
12-3	1115-1119	came	_	_	_	_
12-4	1120-1122	up	_	_	_	_
12-5	1123-1127	with	_	_	_	_
12-6	1128-1131	the	abstract[69]	new[69]	ana	13-3[0_69]
12-7	1132-1136	name	abstract[69]	new[69]	_	_
12-8	1137-1138	.	_	_	_	_

#Text=Since then it 's really evolved into fat layers of harmonies over a hip hop style bassline and beatbox .
13-1	1139-1144	Since	_	_	_	_
13-2	1145-1149	then	_	_	_	_
13-3	1150-1152	it	abstract	giv	_	_
13-4	1153-1155	's	_	_	_	_
13-5	1156-1162	really	_	_	_	_
13-6	1163-1170	evolved	_	_	_	_
13-7	1171-1175	into	_	_	_	_
13-8	1176-1179	fat	abstract[71]	new[71]	_	_
13-9	1180-1186	layers	abstract[71]	new[71]	_	_
13-10	1187-1189	of	abstract[71]	new[71]	_	_
13-11	1190-1199	harmonies	abstract[71]|abstract	new[71]|new	_	_
13-12	1200-1204	over	abstract[71]	new[71]	_	_
13-13	1205-1206	a	abstract[71]|abstract[75]	new[71]|new[75]	_	_
13-14	1207-1210	hip	abstract[71]|abstract[73]|abstract[75]	new[71]|giv[73]|new[75]	_	_
13-15	1211-1214	hop	abstract[71]|abstract[73]|abstract[75]	new[71]|giv[73]|new[75]	_	_
13-16	1215-1220	style	abstract[71]|abstract|abstract[75]	new[71]|new|new[75]	coref	14-10[81_0]
13-17	1221-1229	bassline	abstract[71]|abstract[75]	new[71]|new[75]	_	_
13-18	1230-1233	and	abstract[71]	new[71]	_	_
13-19	1234-1241	beatbox	abstract[71]|abstract	new[71]|giv	ana	14-9
13-20	1242-1243	.	_	_	_	_

#Text=We like taking old school songs and flipping it hip-hopapella style to create something recognizable yet fresh .
14-1	1244-1246	We	person	giv	ana	17-1
14-2	1247-1251	like	_	_	_	_
14-3	1252-1258	taking	_	_	_	_
14-4	1259-1262	old	place[78]|abstract[79]	new[78]|giv[79]	_	_
14-5	1263-1269	school	place[78]|abstract[79]	new[78]|giv[79]	_	_
14-6	1270-1275	songs	abstract[79]	giv[79]	_	_
14-7	1276-1279	and	_	_	_	_
14-8	1280-1288	flipping	_	_	_	_
14-9	1289-1291	it	abstract	giv	_	_
14-10	1292-1305	hip-hopapella	abstract[81]	giv[81]	_	_
14-11	1306-1311	style	abstract[81]	giv[81]	_	_
14-12	1312-1314	to	_	_	_	_
14-13	1315-1321	create	_	_	_	_
14-14	1322-1331	something	abstract[82]	new[82]	_	_
14-15	1332-1344	recognizable	abstract[82]	new[82]	_	_
14-16	1345-1348	yet	abstract[82]	new[82]	_	_
14-17	1349-1354	fresh	abstract[82]	new[82]	_	_
14-18	1355-1356	.	_	_	_	_

#Text=The band has sung at concerts with many noted names , and on quite a few television series .
15-1	1357-1360	The	organization[83]	new[83]	_	_
15-2	1361-1365	band	organization[83]	new[83]	_	_
15-3	1366-1369	has	_	_	_	_
15-4	1370-1374	sung	_	_	_	_
15-5	1375-1377	at	_	_	_	_
15-6	1378-1386	concerts	event[84]	new[84]	_	_
15-7	1387-1391	with	event[84]	new[84]	_	_
15-8	1392-1396	many	event[84]|abstract[85]	new[84]|new[85]	_	_
15-9	1397-1402	noted	event[84]|abstract[85]	new[84]|new[85]	_	_
15-10	1403-1408	names	event[84]|abstract[85]	new[84]|new[85]	_	_
15-11	1409-1410	,	_	_	_	_
15-12	1411-1414	and	_	_	_	_
15-13	1415-1417	on	_	_	_	_
15-14	1418-1423	quite	abstract[87]	new[87]	_	_
15-15	1424-1425	a	abstract[87]	new[87]	_	_
15-16	1426-1429	few	abstract[87]	new[87]	_	_
15-17	1430-1440	television	abstract|abstract[87]	giv|new[87]	_	_
15-18	1441-1447	series	abstract[87]	new[87]	_	_
15-19	1448-1449	.	_	_	_	_

#Text=Where in America have audiences been most enthusiastic ?
16-1	1450-1455	Where	_	_	_	_
16-2	1456-1458	in	_	_	_	_
16-3	1459-1466	America	place	giv	coref	37-10[162_0]
16-4	1467-1471	have	_	_	_	_
16-5	1472-1481	audiences	person	new	_	_
16-6	1482-1486	been	_	_	_	_
16-7	1487-1491	most	_	_	_	_
16-8	1492-1504	enthusiastic	_	_	_	_
16-9	1505-1506	?	_	_	_	_

#Text=We think we get the most enthusiastic responses in areas where there are n't a lot of Asian people .
17-1	1507-1509	We	person	giv	ana	17-3
17-2	1510-1515	think	_	_	_	_
17-3	1516-1518	we	person	giv	ana	19-11
17-4	1519-1522	get	_	_	_	_
17-5	1523-1526	the	abstract[92]	new[92]	_	_
17-6	1527-1531	most	abstract[92]	new[92]	_	_
17-7	1532-1544	enthusiastic	abstract[92]	new[92]	_	_
17-8	1545-1554	responses	abstract[92]	new[92]	_	_
17-9	1555-1557	in	_	_	_	_
17-10	1558-1563	areas	place[93]	new[93]	_	_
17-11	1564-1569	where	place[93]	new[93]	_	_
17-12	1570-1575	there	place[93]	new[93]	_	_
17-13	1576-1579	are	place[93]	new[93]	_	_
17-14	1580-1583	n't	place[93]	new[93]	_	_
17-15	1584-1585	a	place[93]|person[94]	new[93]|new[94]	ana	19-4[0_94]
17-16	1586-1589	lot	place[93]|person[94]	new[93]|new[94]	_	_
17-17	1590-1592	of	place[93]|person[94]	new[93]|new[94]	_	_
17-18	1593-1598	Asian	place[93]|person[94]	new[93]|new[94]	_	_
17-19	1599-1605	people	place[93]|person[94]	new[93]|new[94]	_	_
17-20	1606-1607	.	_	_	_	_

#Text=For example , in the midwest or the south .
18-1	1608-1611	For	_	_	_	_
18-2	1612-1619	example	place[95]	new[95]	_	_
18-3	1620-1621	,	place[95]	new[95]	_	_
18-4	1622-1624	in	place[95]	new[95]	_	_
18-5	1625-1628	the	place[95]	new[95]	_	_
18-6	1629-1636	midwest	place[95]	new[95]	_	_
18-7	1637-1639	or	_	_	_	_
18-8	1640-1643	the	place[96]	new[96]	ana	20-1[101_96]
18-9	1644-1649	south	place[96]	new[96]	_	_
18-10	1650-1651	.	_	_	_	_

#Text=At first , they have their typical stereotypes of what we are .
19-1	1652-1654	At	_	_	_	_
19-2	1655-1660	first	_	_	_	_
19-3	1661-1662	,	_	_	_	_
19-4	1663-1667	they	person	giv	ana	19-6
19-5	1668-1672	have	_	_	_	_
19-6	1673-1678	their	person|abstract[99]	giv|new[99]	ana	20-2
19-7	1679-1686	typical	abstract[99]	new[99]	_	_
19-8	1687-1698	stereotypes	abstract[99]	new[99]	_	_
19-9	1699-1701	of	abstract[99]	new[99]	_	_
19-10	1702-1706	what	abstract[99]	new[99]	_	_
19-11	1707-1709	we	abstract[99]|person	new[99]|giv	ana	25-5
19-12	1710-1713	are	abstract[99]	new[99]	_	_
19-13	1714-1715	.	_	_	_	_

#Text=All they see is William Hung .
20-1	1716-1719	All	place[101]	giv[101]	_	_
20-2	1720-1724	they	place[101]|person	giv[101]|giv	ana	21-3
20-3	1725-1728	see	place[101]	giv[101]	_	_
20-4	1729-1731	is	_	_	_	_
20-5	1732-1739	William	person[103]	new[103]	ana	24-1[114_103]
20-6	1740-1744	Hung	person[103]	new[103]	_	_
20-7	1745-1746	.	_	_	_	_

#Text=But then they hear these four Asian guys sing R&B , and they 're shocked .
21-1	1747-1750	But	_	_	_	_
21-2	1751-1755	then	_	_	_	_
21-3	1756-1760	they	person	giv	coref	21-5[105_0]
21-4	1761-1765	hear	_	_	_	_
21-5	1766-1771	these	person[105]	giv[105]	ana	21-13[0_105]
21-6	1772-1776	four	person[105]	giv[105]	_	_
21-7	1777-1782	Asian	person[105]	giv[105]	_	_
21-8	1783-1787	guys	person[105]	giv[105]	_	_
21-9	1788-1792	sing	_	_	_	_
21-10	1793-1796	R&B	abstract	new	_	_
21-11	1797-1798	,	_	_	_	_
21-12	1799-1802	and	_	_	_	_
21-13	1803-1807	they	person	giv	ana	22-7
21-14	1808-1811	're	_	_	_	_
21-15	1812-1819	shocked	_	_	_	_
21-16	1820-1821	.	_	_	_	_

#Text=After the shock wears off , they realize they just like what they hear , regardless of the faces .
22-1	1822-1827	After	_	_	_	_
22-2	1828-1831	the	abstract[108]	new[108]	_	_
22-3	1832-1837	shock	abstract[108]	new[108]	_	_
22-4	1838-1843	wears	_	_	_	_
22-5	1844-1847	off	_	_	_	_
22-6	1848-1849	,	_	_	_	_
22-7	1850-1854	they	person	giv	ana	22-9
22-8	1855-1862	realize	_	_	_	_
22-9	1863-1867	they	person	giv	ana	22-13
22-10	1868-1872	just	_	_	_	_
22-11	1873-1877	like	_	_	_	_
22-12	1878-1882	what	_	_	_	_
22-13	1883-1887	they	person	giv	_	_
22-14	1888-1892	hear	_	_	_	_
22-15	1893-1894	,	_	_	_	_
22-16	1895-1905	regardless	_	_	_	_
22-17	1906-1908	of	_	_	_	_
22-18	1909-1912	the	abstract[112]	new[112]	_	_
22-19	1913-1918	faces	abstract[112]	new[112]	_	_
22-20	1919-1920	.	_	_	_	_

#Text=How did At Last first form ?
23-1	1921-1924	How	abstract[113]	new[113]	_	_
23-2	1925-1928	did	abstract[113]	new[113]	_	_
23-3	1929-1931	At	abstract[113]	new[113]	_	_
23-4	1932-1936	Last	abstract[113]	new[113]	_	_
23-5	1937-1942	first	abstract[113]	new[113]	_	_
23-6	1943-1947	form	abstract[113]	new[113]	_	_
23-7	1948-1949	?	_	_	_	_

#Text=We all met at an audition , held by actress Ming-Na , and have been together for five years .
24-1	1950-1952	We	person[114]	giv[114]	_	_
24-2	1953-1956	all	person[114]	giv[114]	_	_
24-3	1957-1960	met	_	_	_	_
24-4	1961-1963	at	_	_	_	_
24-5	1964-1966	an	event[115]	new[115]	_	_
24-6	1967-1975	audition	event[115]	new[115]	_	_
24-7	1976-1977	,	event[115]	new[115]	_	_
24-8	1978-1982	held	event[115]	new[115]	_	_
24-9	1983-1985	by	event[115]	new[115]	_	_
24-10	1986-1993	actress	event[115]|person[116]	new[115]|new[116]	ana	25-3[0_116]
24-11	1994-2001	Ming-Na	event[115]|person[116]	new[115]|new[116]	_	_
24-12	2002-2003	,	_	_	_	_
24-13	2004-2007	and	_	_	_	_
24-14	2008-2012	have	_	_	_	_
24-15	2013-2017	been	_	_	_	_
24-16	2018-2026	together	_	_	_	_
24-17	2027-2030	for	_	_	_	_
24-18	2031-2035	five	time[117]	new[117]	_	_
24-19	2036-2041	years	time[117]	new[117]	_	_
24-20	2042-2043	.	_	_	_	_

#Text=Together with her , we have the goal of showing America and the world that Asian Americans love music too .
25-1	2044-2052	Together	_	_	_	_
25-2	2053-2057	with	_	_	_	_
25-3	2058-2061	her	person	giv	_	_
25-4	2062-2063	,	_	_	_	_
25-5	2064-2066	we	person	giv	coref	25-11
25-6	2067-2071	have	_	_	_	_
25-7	2072-2075	the	abstract[120]	new[120]	_	_
25-8	2076-2080	goal	abstract[120]	new[120]	_	_
25-9	2081-2083	of	abstract[120]	new[120]	_	_
25-10	2084-2091	showing	abstract[120]	new[120]	_	_
25-11	2092-2099	America	abstract[120]|person|person[122]	new[120]|giv|giv[122]	coref|ana	25-11[122_0]|26-2[0_122]
25-12	2100-2103	and	abstract[120]|person[122]	new[120]|giv[122]	_	_
25-13	2104-2107	the	abstract[120]|person[122]|place[123]	new[120]|giv[122]|new[123]	_	_
25-14	2108-2113	world	abstract[120]|person[122]|place[123]	new[120]|giv[122]|new[123]	_	_
25-15	2114-2118	that	abstract[120]	new[120]	_	_
25-16	2119-2124	Asian	abstract[120]|person[124]	new[120]|new[124]	_	_
25-17	2125-2134	Americans	abstract[120]|person[124]	new[120]|new[124]	_	_
25-18	2135-2139	love	abstract[120]	new[120]	_	_
25-19	2140-2145	music	abstract[120]|abstract	new[120]|new	_	_
25-20	2146-2149	too	abstract[120]	new[120]	_	_
25-21	2150-2151	.	_	_	_	_

#Text=Of your competitors , who was your personal favorite ?
26-1	2152-2154	Of	_	_	_	_
26-2	2155-2159	your	person|person[127]	giv|new[127]	ana	26-7
26-3	2160-2171	competitors	person[127]	new[127]	_	_
26-4	2172-2173	,	_	_	_	_
26-5	2174-2177	who	_	_	_	_
26-6	2178-2181	was	_	_	_	_
26-7	2182-2186	your	person|person[129]	giv|new[129]	ana	28-1
26-8	2187-2195	personal	person[129]	new[129]	_	_
26-9	2196-2204	favorite	person[129]	new[129]	_	_
26-10	2205-2206	?	_	_	_	_

#Text=( Any point in the competition , not just among the finalists . )
27-1	2207-2208	(	_	_	_	_
27-2	2209-2212	Any	abstract[130]	new[130]	_	_
27-3	2213-2218	point	abstract[130]	new[130]	_	_
27-4	2219-2221	in	abstract[130]	new[130]	_	_
27-5	2222-2225	the	abstract[130]|event[131]	new[130]|new[131]	coref	29-15[138_131]
27-6	2226-2237	competition	abstract[130]|event[131]	new[130]|new[131]	_	_
27-7	2238-2239	,	abstract[130]	new[130]	_	_
27-8	2240-2243	not	abstract[130]	new[130]	_	_
27-9	2244-2248	just	abstract[130]|person[132]	new[130]|new[132]	_	_
27-10	2249-2254	among	abstract[130]|person[132]	new[130]|new[132]	_	_
27-11	2255-2258	the	abstract[130]|person[132]	new[130]|new[132]	_	_
27-12	2259-2268	finalists	abstract[130]|person[132]	new[130]|new[132]	_	_
27-13	2269-2270	.	_	_	_	_
27-14	2271-2272	)	_	_	_	_

#Text=We loved Bobby Badfingers .
28-1	2273-2275	We	person	giv	ana	32-1
28-2	2276-2281	loved	_	_	_	_
28-3	2282-2287	Bobby	person[134]	new[134]	ana	29-1[0_134]
28-4	2288-2298	Badfingers	person[134]	new[134]	_	_
28-5	2299-2300	.	_	_	_	_

#Text=He just had an incredible energy and has flat out the best showman in the competition .
29-1	2301-2303	He	person	giv	_	_
29-2	2304-2308	just	_	_	_	_
29-3	2309-2312	had	_	_	_	_
29-4	2313-2315	an	abstract[136]	new[136]	_	_
29-5	2316-2326	incredible	abstract[136]	new[136]	_	_
29-6	2327-2333	energy	abstract[136]	new[136]	_	_
29-7	2334-2337	and	_	_	_	_
29-8	2338-2341	has	_	_	_	_
29-9	2342-2346	flat	person[137]	new[137]	ana	30-3[0_137]
29-10	2347-2350	out	person[137]	new[137]	_	_
29-11	2351-2354	the	person[137]	new[137]	_	_
29-12	2355-2359	best	person[137]	new[137]	_	_
29-13	2360-2367	showman	person[137]	new[137]	_	_
29-14	2368-2370	in	person[137]	new[137]	_	_
29-15	2371-2374	the	person[137]|event[138]	new[137]|giv[138]	_	_
29-16	2375-2386	competition	person[137]|event[138]	new[137]|giv[138]	_	_
29-17	2387-2388	.	_	_	_	_

#Text=Backstage , he was so personable too .
30-1	2389-2398	Backstage	_	_	_	_
30-2	2399-2400	,	_	_	_	_
30-3	2401-2403	he	person	giv	_	_
30-4	2404-2407	was	_	_	_	_
30-5	2408-2410	so	_	_	_	_
