#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Dan McCreary , Brant
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
6-3	458-462	from	event[28]	giv[28]	_	_
6-4	463-471	Liberals	event[28]|person	giv[28]|new	_	_
6-5	472-473	,	event[28]	giv[28]	_	_
6-6	474-485	Progressive	event[28]|organization[30]	giv[28]|new[30]	_	_
6-7	486-499	Conservatives	event[28]|organization[30]	giv[28]|new[30]	_	_
6-8	500-501	,	event[28]	giv[28]	_	_
6-9	502-505	New	event[28]|organization[31]|person[32]	giv[28]|giv[31]|new[32]	coref|coref	6-20[35_32]|37-28[198_31]
6-10	506-516	Democratic	event[28]|organization[31]|person[32]	giv[28]|giv[31]|new[32]	_	_
6-11	517-522	Party	event[28]|organization[31]|person[32]	giv[28]|giv[31]|new[32]	_	_
6-12	523-530	members	event[28]|person[32]	giv[28]|new[32]	_	_
6-13	531-532	,	event[28]	giv[28]	_	_
6-14	533-540	Ontario	event[28]|place|organization[34]	giv[28]|giv|new[34]	coref	49-6[259_0]
6-15	541-547	Greens	event[28]|organization[34]	giv[28]|new[34]	_	_
6-16	548-549	,	_	_	_	_
6-17	550-552	as	_	_	_	_
6-18	553-557	well	_	_	_	_
6-19	558-560	as	_	_	_	_
6-20	561-568	members	person[35]	giv[35]	_	_
6-21	569-573	from	person[35]	giv[35]	_	_
6-22	574-577	the	person[35]|organization[37]	giv[35]|new[37]	_	_
6-23	578-584	Family	person[35]|person|organization[37]	giv[35]|new|new[37]	_	_
6-24	585-594	Coalition	person[35]|organization[37]	giv[35]|new[37]	_	_
6-25	595-596	,	person[35]	giv[35]	_	_
6-26	597-604	Freedom	person[35]|organization	giv[35]|new	_	_
6-27	605-606	,	person[35]	giv[35]	_	_
6-28	607-616	Communist	person[35]|person	giv[35]|new	_	_
6-29	617-618	,	person[35]	giv[35]	_	_
6-30	619-630	Libertarian	person[35]|person	giv[35]|new	_	_
6-31	631-632	,	person[35]	giv[35]	_	_
6-32	633-636	and	person[35]	giv[35]	_	_
6-33	637-650	Confederation	person[35]|organization[41]	giv[35]|new[41]	_	_
6-34	651-653	of	person[35]|organization[41]	giv[35]|new[41]	_	_
6-35	654-661	Regions	person[35]|organization[41]|organization	giv[35]|new[41]|new	_	_
6-36	662-669	parties	person[35]|organization	giv[35]|new	_	_
6-37	670-671	,	_	_	_	_
6-38	672-674	as	_	_	_	_
6-39	675-679	well	_	_	_	_
6-40	680-682	as	_	_	_	_
6-41	683-695	independents	person	new	_	_
6-42	696-697	.	_	_	_	_

#Text=Interview
7-1	698-707	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	708-711	Why	_	_	_	_
8-2	712-716	have	_	_	_	_
8-3	717-720	you	person	acc	ana	8-7
8-4	721-727	chosen	_	_	_	_
8-5	728-730	to	_	_	_	_
8-6	731-738	involve	_	_	_	_
8-7	739-747	yourself	person	giv	ana	9-3
8-8	748-750	in	_	_	_	_
8-9	751-754	the	abstract[48]	new[48]	coref	10-6[52_48]
8-10	755-764	political	abstract[48]	new[48]	_	_
8-11	765-772	process	abstract[48]	new[48]	_	_
8-12	773-774	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	775-778	Why	_	_	_	_
9-2	779-782	did	_	_	_	_
9-3	783-786	you	person	giv	ana	10-1
9-4	787-793	choose	_	_	_	_
9-5	794-796	to	_	_	_	_
9-6	797-800	run	_	_	_	_
9-7	801-803	in	_	_	_	_
9-8	804-808	this	place[50]	new[50]	_	_
9-9	809-821	constituency	place[50]	new[50]	_	_
9-10	822-823	?	_	_	_	_

#Text=I have been interested in the political process all my life ; and involved in the political scene for over 20 years .
10-1	824-825	I	person	giv	ana	10-10
10-2	826-830	have	_	_	_	_
10-3	831-835	been	_	_	_	_
10-4	836-846	interested	_	_	_	_
10-5	847-849	in	_	_	_	_
10-6	850-853	the	abstract[52]	giv[52]	_	_
10-7	854-863	political	abstract[52]	giv[52]	_	_
10-8	864-871	process	abstract[52]	giv[52]	_	_
10-9	872-875	all	abstract[54]	new[54]	_	_
10-10	876-878	my	person|abstract[54]	giv|new[54]	ana	11-6
10-11	879-883	life	abstract[54]	new[54]	_	_
10-12	884-885	;	_	_	_	_
10-13	886-889	and	_	_	_	_
10-14	890-898	involved	_	_	_	_
10-15	899-901	in	_	_	_	_
10-16	902-905	the	abstract[55]	new[55]	_	_
10-17	906-915	political	abstract[55]	new[55]	_	_
10-18	916-921	scene	abstract[55]	new[55]	_	_
10-19	922-925	for	_	_	_	_
10-20	926-930	over	time[56]	new[56]	_	_
10-21	931-933	20	time[56]	new[56]	_	_
10-22	934-939	years	time[56]	new[56]	_	_
10-23	940-941	.	_	_	_	_

#Text=What prior political experience do you have ?
11-1	942-946	What	abstract[57]	giv[57]	coref	14-4[72_57]
11-2	947-952	prior	abstract[57]	giv[57]	_	_
11-3	953-962	political	abstract[57]	giv[57]	_	_
11-4	963-973	experience	abstract[57]	giv[57]	_	_
11-5	974-976	do	_	_	_	_
11-6	977-980	you	person	giv	ana	12-6
11-7	981-985	have	_	_	_	_
11-8	986-987	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
12-1	988-992	What	abstract[59]	new[59]	_	_
12-2	993-999	skills	abstract[59]	new[59]	_	_
12-3	1000-1003	and	_	_	_	_
12-4	1004-1011	insight	abstract	new	coref	21-14[107_0]
12-5	1012-1015	can	_	_	_	_
12-6	1016-1019	you	person	giv	ana	12-15
12-7	1020-1025	bring	_	_	_	_
12-8	1026-1028	to	_	_	_	_
12-9	1029-1035	office	abstract	new	_	_
12-10	1036-1037	,	_	_	_	_
12-11	1038-1042	from	_	_	_	_
12-12	1043-1048	other	abstract[63]	new[63]	_	_
12-13	1049-1062	non-political	abstract[63]	new[63]	_	_
12-14	1063-1072	positions	abstract[63]	new[63]	_	_
12-15	1073-1076	you	abstract[63]|person	new[63]|giv	ana	13-1
12-16	1077-1080	may	abstract[63]	new[63]	_	_
12-17	1081-1085	have	abstract[63]	new[63]	_	_
12-18	1086-1090	held	abstract[63]	new[63]	_	_
12-19	1091-1092	?	_	_	_	_

#Text=I am serving my second term on Brantford City Council .
13-1	1093-1094	I	person	giv	ana	13-4
13-2	1095-1097	am	_	_	_	_
13-3	1098-1105	serving	_	_	_	_
13-4	1106-1108	my	person|abstract[67]	giv|new[67]	ana	14-1
13-5	1109-1115	second	abstract[67]	new[67]	_	_
13-6	1116-1120	term	abstract[67]	new[67]	_	_
13-7	1121-1123	on	abstract[67]	new[67]	_	_
13-8	1124-1133	Brantford	abstract[67]|place|organization[69]	new[67]|new|new[69]	_	_
13-9	1134-1138	City	abstract[67]|organization[69]	new[67]|new[69]	_	_
13-10	1139-1146	Council	abstract[67]|organization[69]	new[67]|new[69]	_	_
13-11	1147-1148	.	_	_	_	_

#Text=I believe that my experience at the municipal level will be very helpful in taking the concerns of Brant to the Provincial level .
14-1	1149-1150	I	person	giv	ana	14-4
14-2	1151-1158	believe	_	_	_	_
14-3	1159-1163	that	_	_	_	_
14-4	1164-1166	my	person|abstract[72]	giv|giv[72]	ana|coref	15-6|16-4[83_72]
14-5	1167-1177	experience	abstract[72]	giv[72]	_	_
14-6	1178-1180	at	abstract[72]	giv[72]	_	_
14-7	1181-1184	the	abstract[72]|abstract[73]	giv[72]|new[73]	coref	14-21[76_73]
14-8	1185-1194	municipal	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
14-9	1195-1200	level	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
14-10	1201-1205	will	_	_	_	_
14-11	1206-1208	be	_	_	_	_
14-12	1209-1213	very	_	_	_	_
14-13	1214-1221	helpful	_	_	_	_
14-14	1222-1224	in	_	_	_	_
14-15	1225-1231	taking	_	_	_	_
14-16	1232-1235	the	abstract[74]	new[74]	_	_
14-17	1236-1244	concerns	abstract[74]	new[74]	_	_
14-18	1245-1247	of	abstract[74]	new[74]	_	_
14-19	1248-1253	Brant	abstract[74]|person	new[74]|giv	coref	21-20
14-20	1254-1256	to	_	_	_	_
14-21	1257-1260	the	abstract[76]	giv[76]	_	_
14-22	1261-1271	Provincial	abstract[76]	giv[76]	_	_
14-23	1272-1277	level	abstract[76]	giv[76]	_	_
14-24	1278-1279	.	_	_	_	_

#Text=As a small business person I know the challenges that small business face .
15-1	1280-1282	As	_	_	_	_
15-2	1283-1284	a	person[78]	new[78]	_	_
15-3	1285-1290	small	place[77]|person[78]	new[77]|new[78]	coref	15-11[81_77]
15-4	1291-1299	business	place[77]|person[78]	new[77]|new[78]	_	_
15-5	1300-1306	person	person[78]	new[78]	_	_
15-6	1307-1308	I	person	giv	ana	16-1
15-7	1309-1313	know	_	_	_	_
15-8	1314-1317	the	abstract[80]	new[80]	_	_
15-9	1318-1328	challenges	abstract[80]	new[80]	_	_
15-10	1329-1333	that	abstract[80]	new[80]	_	_
15-11	1334-1339	small	abstract[80]|place[81]	new[80]|giv[81]	coref	34-4[0_81]
15-12	1340-1348	business	abstract[80]|place[81]	new[80]|giv[81]	_	_
15-13	1349-1353	face	abstract[80]	new[80]	_	_
15-14	1354-1355	.	_	_	_	_

#Text=I can use this experience to make sure that the provincial government is aware and responds to the need of the economy in our area .
16-1	1356-1357	I	person	giv	ana	17-3
16-2	1358-1361	can	_	_	_	_
16-3	1362-1365	use	_	_	_	_
16-4	1366-1370	this	abstract[83]	giv[83]	coref	21-8[105_83]
16-5	1371-1381	experience	abstract[83]	giv[83]	_	_
16-6	1382-1384	to	_	_	_	_
16-7	1385-1389	make	_	_	_	_
16-8	1390-1394	sure	_	_	_	_
16-9	1395-1399	that	_	_	_	_
16-10	1400-1403	the	organization[84]	new[84]	coref	21-28[0_84]
16-11	1404-1414	provincial	organization[84]	new[84]	_	_
16-12	1415-1425	government	organization[84]	new[84]	_	_
16-13	1426-1428	is	_	_	_	_
16-14	1429-1434	aware	_	_	_	_
16-15	1435-1438	and	_	_	_	_
16-16	1439-1447	responds	_	_	_	_
16-17	1448-1450	to	_	_	_	_
16-18	1451-1454	the	abstract[85]	new[85]	_	_
16-19	1455-1459	need	abstract[85]	new[85]	_	_
16-20	1460-1462	of	abstract[85]	new[85]	_	_
16-21	1463-1466	the	abstract[85]|abstract[86]	new[85]|new[86]	coref	32-10[170_86]
16-22	1467-1474	economy	abstract[85]|abstract[86]	new[85]|new[86]	_	_
16-23	1475-1477	in	abstract[85]|abstract[86]	new[85]|new[86]	_	_
16-24	1478-1481	our	abstract[85]|abstract[86]|person|place[88]	new[85]|new[86]|acc|new[88]	ana	29-8
16-25	1482-1486	area	abstract[85]|abstract[86]|place[88]	new[85]|new[86]|new[88]	_	_
16-26	1487-1488	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
17-1	1489-1494	Which	_	_	_	_
17-2	1495-1497	of	_	_	_	_
17-3	1498-1502	your	person|person[90]	giv|new[90]	ana	17-6
17-4	1503-1514	competitors	person[90]	new[90]	_	_
17-5	1515-1517	do	_	_	_	_
17-6	1518-1521	you	person	giv	ana	17-14
17-7	1522-1528	expect	_	_	_	_
17-8	1529-1531	to	_	_	_	_
17-9	1532-1536	pose	_	_	_	_
17-10	1537-1540	the	abstract[92]	new[92]	_	_
17-11	1541-1548	biggest	abstract[92]	new[92]	_	_
17-12	1549-1558	challenge	abstract[92]	new[92]	_	_
17-13	1559-1561	to	abstract[92]	new[92]	_	_
17-14	1562-1566	your	abstract[92]|person|abstract[94]	new[92]|giv|new[94]	ana|ana	19-1|19-7[0_94]
17-15	1567-1576	candidacy	abstract[92]|abstract[94]	new[92]|new[94]	_	_
17-16	1577-1578	?	_	_	_	_

#Text=Why ?
18-1	1579-1582	Why	_	_	_	_
18-2	1583-1584	?	_	_	_	_

#Text=I am faceing an incumbent and that is often thought to be an advantage .
19-1	1585-1586	I	person	giv	ana	20-3
19-2	1587-1589	am	_	_	_	_
19-3	1590-1597	faceing	_	_	_	_
19-4	1598-1600	an	person[96]	new[96]	_	_
19-5	1601-1610	incumbent	person[96]	new[96]	_	_
19-6	1611-1614	and	_	_	_	_
19-7	1615-1619	that	abstract	giv	_	_
19-8	1620-1622	is	_	_	_	_
19-9	1623-1628	often	_	_	_	_
19-10	1629-1636	thought	_	_	_	_
19-11	1637-1639	to	_	_	_	_
19-12	1640-1642	be	_	_	_	_
19-13	1643-1645	an	abstract[98]	new[98]	_	_
19-14	1646-1655	advantage	abstract[98]	new[98]	_	_
19-15	1656-1657	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
20-1	1658-1662	What	_	_	_	_
20-2	1663-1668	makes	_	_	_	_
20-3	1669-1672	you	person	giv	ana	21-2
20-4	1673-1676	the	_	_	_	_
20-5	1677-1681	most	_	_	_	_
20-6	1682-1691	desirable	_	_	_	_
20-7	1692-1694	of	_	_	_	_
20-8	1695-1698	all	person[100]	new[100]	_	_
20-9	1699-1709	candidates	person[100]	new[100]	_	_
20-10	1710-1717	running	person[100]	new[100]	_	_
20-11	1718-1720	in	person[100]	new[100]	_	_
20-12	1721-1724	the	person[100]|place[101]	new[100]|giv[101]	coref	22-14[123_101]
20-13	1725-1731	riding	person[100]|place[101]	new[100]|giv[101]	_	_
20-14	1732-1733	?	_	_	_	_

#Text=As I said above I believe that my municipal experience will give me considerable insight into the needs of Brant and my interaction with other levels of government while a city councillor will be most helpful in understanding how government works , so I will be able to get down to work right away .
21-1	1734-1736	As	_	_	_	_
21-2	1737-1738	I	person	giv	ana	21-5
21-3	1739-1743	said	_	_	_	_
21-4	1744-1749	above	_	_	_	_
21-5	1750-1751	I	person	giv	ana	21-8
21-6	1752-1759	believe	_	_	_	_
21-7	1760-1764	that	_	_	_	_
21-8	1765-1767	my	person|abstract[105]	giv|giv[105]	ana	21-13
21-9	1768-1777	municipal	abstract[105]	giv[105]	_	_
21-10	1778-1788	experience	abstract[105]	giv[105]	_	_
21-11	1789-1793	will	_	_	_	_
21-12	1794-1798	give	_	_	_	_
21-13	1799-1801	me	person	giv	ana	21-22
21-14	1802-1814	considerable	abstract[107]	giv[107]	_	_
21-15	1815-1822	insight	abstract[107]	giv[107]	_	_
21-16	1823-1827	into	abstract[107]	giv[107]	_	_
21-17	1828-1831	the	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
21-18	1832-1837	needs	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
21-19	1838-1840	of	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
21-20	1841-1846	Brant	abstract[107]|abstract[108]|person	giv[107]|new[108]|giv	coref	53-12
21-21	1847-1850	and	_	_	_	_
21-22	1851-1853	my	person|abstract[111]	giv|new[111]	ana	21-44
21-23	1854-1865	interaction	abstract[111]	new[111]	_	_
21-24	1866-1870	with	abstract[111]	new[111]	_	_
21-25	1871-1876	other	abstract[111]|abstract[112]	new[111]|new[112]	_	_
21-26	1877-1883	levels	abstract[111]|abstract[112]	new[111]|new[112]	_	_
21-27	1884-1886	of	abstract[111]|abstract[112]	new[111]|new[112]	_	_
21-28	1887-1897	government	abstract[111]|abstract[112]|organization	new[111]|new[112]|giv	coref	21-40
21-29	1898-1903	while	_	_	_	_
21-30	1904-1905	a	person[115]	new[115]	_	_
21-31	1906-1910	city	place|person[115]	new|new[115]	_	_
21-32	1911-1921	councillor	person[115]	new[115]	_	_
21-33	1922-1926	will	_	_	_	_
21-34	1927-1929	be	_	_	_	_
21-35	1930-1934	most	_	_	_	_
21-36	1935-1942	helpful	_	_	_	_
21-37	1943-1945	in	_	_	_	_
21-38	1946-1959	understanding	_	_	_	_
21-39	1960-1963	how	_	_	_	_
21-40	1964-1974	government	organization	giv	coref	32-1[168_0]
21-41	1975-1980	works	_	_	_	_
21-42	1981-1982	,	_	_	_	_
21-43	1983-1985	so	_	_	_	_
21-44	1986-1987	I	person	giv	ana	22-3
21-45	1988-1992	will	_	_	_	_
21-46	1993-1995	be	_	_	_	_
21-47	1996-2000	able	_	_	_	_
21-48	2001-2003	to	_	_	_	_
21-49	2004-2007	get	_	_	_	_
21-50	2008-2012	down	_	_	_	_
21-51	2013-2015	to	_	_	_	_
21-52	2016-2020	work	abstract	new	coref	33-13
21-53	2021-2026	right	_	_	_	_
21-54	2027-2031	away	_	_	_	_
21-55	2032-2033	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
22-1	2034-2038	What	_	_	_	_
22-2	2039-2041	do	_	_	_	_
22-3	2042-2045	you	person	giv	ana	22-14
22-4	2046-2050	feel	_	_	_	_
22-5	2051-2054	are	_	_	_	_
22-6	2055-2058	the	abstract[120]	new[120]	_	_
22-7	2059-2064	three	abstract[120]	new[120]	_	_
22-8	2065-2069	most	abstract[120]	new[120]	_	_
22-9	2070-2079	important	abstract[120]	new[120]	_	_
22-10	2080-2086	issues	abstract[120]	new[120]	_	_
22-11	2087-2089	to	abstract[120]	new[120]	_	_
22-12	2090-2096	voters	abstract[120]|abstract[121]	new[120]|new[121]	ana	23-2[0_121]
22-13	2097-2099	in	abstract[120]|abstract[121]	new[120]|new[121]	_	_
22-14	2100-2104	your	abstract[120]|abstract[121]|person|place[123]	new[120]|new[121]|giv|giv[123]	ana|coref	23-13|38-6[202_123]
22-15	2105-2111	riding	abstract[120]|abstract[121]|place[123]	new[120]|new[121]|giv[123]	_	_
22-16	2112-2113	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
23-1	2114-2117	Are	_	_	_	_
23-2	2118-2123	these	abstract	giv	coref	23-3[125_0]
23-3	2124-2127	the	abstract[125]	giv[125]	coref	24-7[128_125]
23-4	2128-2132	same	abstract[125]	giv[125]	_	_
23-5	2133-2136	top	abstract[125]	giv[125]	_	_
23-6	2137-2142	three	abstract[125]	giv[125]	_	_
23-7	2143-2149	issues	abstract[125]	giv[125]	_	_
23-8	2150-2154	that	abstract[125]	giv[125]	_	_
23-9	2155-2158	are	abstract[125]	giv[125]	_	_
23-10	2159-2163	most	abstract[125]	giv[125]	_	_
23-11	2164-2173	important	abstract[125]	giv[125]	_	_
23-12	2174-2176	to	abstract[125]	giv[125]	_	_
23-13	2177-2180	you	abstract[125]|person	giv[125]|giv	ana	24-3
23-14	2181-2182	?	_	_	_	_

#Text=What would you do to address these issues ?
24-1	2183-2187	What	_	_	_	_
24-2	2188-2193	would	_	_	_	_
24-3	2194-2197	you	person	giv	ana	38-6
24-4	2198-2200	do	_	_	_	_
24-5	2201-2203	to	_	_	_	_
24-6	2204-2211	address	_	_	_	_
24-7	2212-2217	these	abstract[128]	giv[128]	coref	25-1[129_128]
24-8	2218-2224	issues	abstract[128]	giv[128]	_	_
24-9	2225-2226	?	_	_	_	_

#Text=The three most important local issues are :
25-1	2227-2230	The	abstract[129]	giv[129]	_	_
25-2	2231-2236	three	abstract[129]	giv[129]	_	_
25-3	2237-2241	most	abstract[129]	giv[129]	_	_
25-4	2242-2251	important	abstract[129]	giv[129]	_	_
25-5	2252-2257	local	abstract[129]	giv[129]	_	_
25-6	2258-2264	issues	abstract[129]	giv[129]	_	_
25-7	2265-2268	are	_	_	_	_
25-8	2269-2270	:	_	_	_	_

#Text=The growing lack of respect for the law and increasing local crime rate .
26-1	2271-2274	The	abstract[130]	new[130]	_	_
26-2	2275-2282	growing	abstract[130]	new[130]	_	_
26-3	2283-2287	lack	abstract[130]	new[130]	_	_
26-4	2288-2290	of	abstract[130]	new[130]	_	_
26-5	2291-2298	respect	abstract[130]|abstract[131]	new[130]|new[131]	_	_
26-6	2299-2302	for	abstract[130]|abstract[131]	new[130]|new[131]	_	_
26-7	2303-2306	the	abstract[130]|abstract[131]|abstract[132]	new[130]|new[131]|new[132]	coref	27-10[138_132]
26-8	2307-2310	law	abstract[130]|abstract[131]|abstract[132]	new[130]|new[131]|new[132]	_	_
26-9	2311-2314	and	_	_	_	_
26-10	2315-2325	increasing	_	_	_	_
26-11	2326-2331	local	abstract[134]	new[134]	_	_
26-12	2332-2337	crime	abstract|abstract[134]	new|new[134]	_	_
26-13	2338-2342	rate	abstract[134]	new[134]	_	_
26-14	2343-2344	.	_	_	_	_

#Text=The PC platform is clear that everyone must obey the law ; that there must be tougher penalties for those who break the law and more resources are needed to increase the number of police .
27-1	2345-2348	The	abstract[136]	new[136]	_	_
27-2	2349-2351	PC	organization|abstract[136]	new|new[136]	coref	32-2
27-3	2352-2360	platform	abstract[136]	new[136]	_	_
27-4	2361-2363	is	_	_	_	_
27-5	2364-2369	clear	_	_	_	_
27-6	2370-2374	that	_	_	_	_
27-7	2375-2383	everyone	person	new	_	_
27-8	2384-2388	must	_	_	_	_
27-9	2389-2393	obey	_	_	_	_
27-10	2394-2397	the	abstract[138]	giv[138]	coref	27-23[140_138]
27-11	2398-2401	law	abstract[138]	giv[138]	_	_
27-12	2402-2403	;	_	_	_	_
27-13	2404-2408	that	_	_	_	_
27-14	2409-2414	there	_	_	_	_
27-15	2415-2419	must	_	_	_	_
27-16	2420-2422	be	_	_	_	_
27-17	2423-2430	tougher	abstract[139]	new[139]	_	_
27-18	2431-2440	penalties	abstract[139]	new[139]	_	_
27-19	2441-2444	for	abstract[139]	new[139]	_	_
27-20	2445-2450	those	abstract[139]	new[139]	_	_
27-21	2451-2454	who	abstract[139]	new[139]	_	_
27-22	2455-2460	break	abstract[139]	new[139]	_	_
27-23	2461-2464	the	abstract[139]|abstract[140]	new[139]|giv[140]	_	_
27-24	2465-2468	law	abstract[139]|abstract[140]	new[139]|giv[140]	_	_
27-25	2469-2472	and	_	_	_	_
27-26	2473-2477	more	abstract[141]	new[141]	_	_
27-27	2478-2487	resources	abstract[141]	new[141]	_	_
27-28	2488-2491	are	_	_	_	_
27-29	2492-2498	needed	_	_	_	_
27-30	2499-2501	to	_	_	_	_
27-31	2502-2510	increase	_	_	_	_
27-32	2511-2514	the	abstract[142]	new[142]	_	_
27-33	2515-2521	number	abstract[142]	new[142]	_	_
27-34	2522-2524	of	abstract[142]	new[142]	_	_
27-35	2525-2531	police	abstract[142]|organization	new[142]|new	_	_
27-36	2532-2533	.	_	_	_	_

#Text=The number of people who do not have a family doctor .
28-1	2534-2537	The	abstract[144]	new[144]	ana	29-2[0_144]
28-2	2538-2544	number	abstract[144]	new[144]	_	_
28-3	2545-2547	of	abstract[144]	new[144]	_	_
28-4	2548-2554	people	abstract[144]|person[145]	new[144]|new[145]	coref	35-8[0_145]
28-5	2555-2558	who	abstract[144]|person[145]	new[144]|new[145]	_	_
28-6	2559-2561	do	abstract[144]|person[145]	new[144]|new[145]	_	_
28-7	2562-2565	not	abstract[144]|person[145]	new[144]|new[145]	_	_
28-8	2566-2570	have	abstract[144]|person[145]	new[144]|new[145]	_	_
28-9	2571-2572	a	abstract[144]|person[145]|person[146]	new[144]|new[145]|new[146]	_	_
28-10	2573-2579	family	abstract[144]|person[145]|person[146]	new[144]|new[145]|new[146]	_	_
