#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Eric Saussine , director of the James Bond fan film Shamelady
3-7	139-142	one	abstract[14]	new[14]	coref	4-12[19_14]
3-8	143-145	of	abstract[14]	new[14]	_	_
3-9	146-149	the	abstract[14]	new[14]	_	_
3-10	150-154	most	abstract[14]	new[14]	_	_
3-11	155-162	popular	abstract[14]	new[14]	_	_
3-12	163-166	and	abstract[14]	new[14]	_	_
3-13	167-177	successful	abstract[14]	new[14]	_	_
3-14	178-179	,	abstract[14]	new[14]	_	_
3-15	180-186	having	abstract[14]	new[14]	_	_
3-16	187-194	grossed	abstract[14]	new[14]	_	_
3-17	195-199	over	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-18	200-203	US$	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-19	204-205	4	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-20	206-213	billion	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-21	214-223	worldwide	abstract[14]	new[14]	_	_
3-22	224-225	.	_	_	_	_

#Text=The suave , sophisticated secret agent has secured his place in popular culture as the definitive action hero that has appeared in twenty-three films between 1954 and 2006 .
4-1	226-229	The	person[16]	new[16]	ana	4-9[0_16]
4-2	230-235	suave	person[16]	new[16]	_	_
4-3	236-237	,	person[16]	new[16]	_	_
4-4	238-251	sophisticated	person[16]	new[16]	_	_
4-5	252-258	secret	person[16]	new[16]	_	_
4-6	259-264	agent	person[16]	new[16]	_	_
4-7	265-268	has	_	_	_	_
4-8	269-276	secured	_	_	_	_
4-9	277-280	his	person|abstract[18]	giv|new[18]	coref	12-18[79_0]
4-10	281-286	place	abstract[18]	new[18]	_	_
4-11	287-289	in	_	_	_	_
4-12	290-297	popular	abstract[19]	giv[19]	_	_
4-13	298-305	culture	abstract[19]	giv[19]	_	_
4-14	306-308	as	_	_	_	_
4-15	309-312	the	person[21]	new[21]	_	_
4-16	313-323	definitive	person[21]	new[21]	_	_
4-17	324-330	action	abstract|person[21]	new|new[21]	_	_
4-18	331-335	hero	person[21]	new[21]	_	_
4-19	336-340	that	person[21]	new[21]	_	_
4-20	341-344	has	person[21]	new[21]	_	_
4-21	345-353	appeared	person[21]	new[21]	_	_
4-22	354-356	in	person[21]	new[21]	_	_
4-23	357-369	twenty-three	person[21]|abstract[22]	new[21]|new[22]	coref	7-20[54_22]
4-24	370-375	films	person[21]|abstract[22]	new[21]|new[22]	_	_
4-25	376-383	between	person[21]	new[21]	_	_
4-26	384-388	1954	person[21]|time	new[21]|new	_	_
4-27	389-392	and	person[21]	new[21]	_	_
4-28	393-397	2006	person[21]|time	new[21]|new	_	_
4-29	398-399	.	_	_	_	_

#Text=Daniel Craig was announced as the seventh actor to portray 007 in late 2005 , making his debut in the 2006 smash hit Casino Royale .
5-1	400-406	Daniel	person[25]	new[25]	ana	5-17[0_25]
5-2	407-412	Craig	person[25]	new[25]	_	_
5-3	413-416	was	_	_	_	_
5-4	417-426	announced	_	_	_	_
5-5	427-429	as	_	_	_	_
5-6	430-433	the	person[26]	new[26]	_	_
5-7	434-441	seventh	person[26]	new[26]	_	_
5-8	442-447	actor	person[26]	new[26]	_	_
5-9	448-450	to	person[26]	new[26]	_	_
5-10	451-458	portray	person[26]	new[26]	_	_
5-11	459-462	007	person[26]|person	new[26]|new	_	_
5-12	463-465	in	person[26]	new[26]	_	_
5-13	466-470	late	person[26]|time[28]	new[26]|new[28]	_	_
5-14	471-475	2005	person[26]|time[28]	new[26]|new[28]	_	_
5-15	476-477	,	_	_	_	_
5-16	478-484	making	_	_	_	_
5-17	485-488	his	person|event[30]	giv|new[30]	coref	6-4[34_0]
5-18	489-494	debut	event[30]	new[30]	_	_
5-19	495-497	in	_	_	_	_
5-20	498-501	the	abstract[31]|person[32]	new[31]|new[32]	coref	11-10[74_32]
5-21	502-506	2006	abstract[31]|person[32]	new[31]|new[32]	_	_
5-22	507-512	smash	abstract[31]|person[32]	new[31]|new[32]	_	_
5-23	513-516	hit	abstract[31]|person[32]	new[31]|new[32]	_	_
5-24	517-523	Casino	person[32]	new[32]	_	_
5-25	524-530	Royale	person[32]	new[32]	_	_
5-26	531-532	.	_	_	_	_

#Text=While fans await Craig 's second outing in Quantum of Solace , due later this year , they have been able to watch Shamelady , a fan film made by the French film production company Constellation Studios .
6-1	533-538	While	_	_	_	_
6-2	539-543	fans	person	new	ana	6-18
6-3	544-549	await	_	_	_	_
6-4	550-555	Craig	person[34]|event[35]	giv[34]|new[35]	_	_
6-5	556-558	's	person[34]|event[35]	giv[34]|new[35]	_	_
6-6	559-565	second	event[35]	new[35]	_	_
6-7	566-572	outing	event[35]	new[35]	_	_
6-8	573-575	in	event[35]	new[35]	_	_
6-9	576-583	Quantum	event[35]|organization[36]	new[35]|new[36]	_	_
6-10	584-586	of	event[35]|organization[36]	new[35]|new[36]	_	_
6-11	587-593	Solace	event[35]|organization[36]|organization	new[35]|new[36]|new	_	_
6-12	594-595	,	event[35]	new[35]	_	_
6-13	596-599	due	event[35]	new[35]	_	_
6-14	600-605	later	event[35]	new[35]	_	_
6-15	606-610	this	event[35]|time[38]	new[35]|new[38]	_	_
6-16	611-615	year	event[35]|time[38]	new[35]|new[38]	_	_
6-17	616-617	,	_	_	_	_
6-18	618-622	they	person	giv	_	_
6-19	623-627	have	_	_	_	_
6-20	628-632	been	_	_	_	_
6-21	633-637	able	_	_	_	_
6-22	638-640	to	_	_	_	_
6-23	641-646	watch	_	_	_	_
6-24	647-656	Shamelady	abstract	new	appos	6-26[42_0]
6-25	657-658	,	_	_	_	_
6-26	659-660	a	abstract[42]	giv[42]	coref	6-33[0_42]
6-27	661-664	fan	person|abstract[42]	giv|giv[42]	coref	15-18
6-28	665-669	film	abstract[42]	giv[42]	_	_
6-29	670-674	made	abstract[42]	giv[42]	_	_
6-30	675-677	by	abstract[42]	giv[42]	_	_
6-31	678-681	the	abstract[42]|organization[45]	giv[42]|new[45]	appos	6-36[47_45]
6-32	682-688	French	abstract[42]|organization[45]	giv[42]|new[45]	_	_
6-33	689-693	film	abstract[42]|abstract|organization[45]	giv[42]|giv|new[45]	coref	7-1
6-34	694-704	production	abstract[42]|abstract|organization[45]	giv[42]|new|new[45]	_	_
6-35	705-712	company	abstract[42]|organization[45]	giv[42]|new[45]	_	_
6-36	713-726	Constellation	abstract|organization[47]	new|giv[47]	coref|coref	9-6[62_0]|13-14[85_47]
6-37	727-734	Studios	organization[47]	giv[47]	_	_
6-38	735-736	.	_	_	_	_

#Text=Shamelady is a tribute to Ian Fleming , the author of the James Bond novels on which many of the films are based , and EON Productions , the makers of the official 007 films .
7-1	737-746	Shamelady	abstract	giv	coref	7-3[49_0]
7-2	747-749	is	_	_	_	_
7-3	750-751	a	abstract[49]	giv[49]	coref	8-1[58_49]
7-4	752-759	tribute	abstract[49]	giv[49]	_	_
7-5	760-762	to	abstract[49]	giv[49]	_	_
7-6	763-766	Ian	abstract[49]|person[50]	giv[49]|new[50]	appos	7-9[51_50]
7-7	767-774	Fleming	abstract[49]|person[50]	giv[49]|new[50]	_	_
7-8	775-776	,	_	_	_	_
7-9	777-780	the	person[51]	giv[51]	_	_
7-10	781-787	author	person[51]	giv[51]	_	_
7-11	788-790	of	person[51]	giv[51]	_	_
7-12	791-794	the	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-13	795-800	James	person[51]|person[52]|abstract[53]	giv[51]|giv[52]|new[53]	coref	10-27[0_52]
7-14	801-805	Bond	person[51]|person[52]|abstract[53]	giv[51]|giv[52]|new[53]	_	_
7-15	806-812	novels	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-16	813-815	on	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-17	816-821	which	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-18	822-826	many	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-19	827-829	of	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-20	830-833	the	person[51]|abstract[53]|abstract[54]	giv[51]|new[53]|giv[54]	coref	7-32[57_54]
7-21	834-839	films	person[51]|abstract[53]|abstract[54]	giv[51]|new[53]|giv[54]	_	_
7-22	840-843	are	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-23	844-849	based	person[51]|abstract[53]	giv[51]|new[53]	_	_
7-24	850-851	,	_	_	_	_
7-25	852-855	and	_	_	_	_
7-26	856-859	EON	organization[55]	new[55]	appos	7-29[56_55]
7-27	860-871	Productions	organization[55]	new[55]	_	_
7-28	872-873	,	_	_	_	_
7-29	874-877	the	organization[56]	giv[56]	_	_
7-30	878-884	makers	organization[56]	giv[56]	_	_
7-31	885-887	of	organization[56]	giv[56]	_	_
7-32	888-891	the	organization[56]|abstract[57]	giv[56]|giv[57]	_	_
7-33	892-900	official	organization[56]|abstract[57]	giv[56]|giv[57]	_	_
7-34	901-904	007	organization[56]|abstract[57]	giv[56]|giv[57]	_	_
7-35	905-910	films	organization[56]|abstract[57]	giv[56]|giv[57]	_	_
7-36	911-912	.	_	_	_	_

#Text=The film was first released in 2007 and runs just under an hour long .
8-1	913-916	The	abstract[58]	giv[58]	ana	9-1[0_58]
8-2	917-921	film	abstract[58]	giv[58]	_	_
8-3	922-925	was	_	_	_	_
8-4	926-931	first	_	_	_	_
8-5	932-940	released	_	_	_	_
8-6	941-943	in	_	_	_	_
8-7	944-948	2007	time	new	_	_
8-8	949-952	and	_	_	_	_
8-9	953-957	runs	_	_	_	_
8-10	958-962	just	_	_	_	_
8-11	963-968	under	_	_	_	_
8-12	969-971	an	time[60]	new[60]	_	_
8-13	972-976	hour	time[60]	new[60]	_	_
8-14	977-981	long	_	_	_	_
8-15	982-983	.	_	_	_	_

#Text=It can be downloaded from Constellation 's website or viewed on YouTube .
9-1	984-986	It	abstract	giv	coref	10-25[72_0]
9-2	987-990	can	_	_	_	_
9-3	991-993	be	_	_	_	_
9-4	994-1004	downloaded	_	_	_	_
9-5	1005-1009	from	_	_	_	_
9-6	1010-1023	Constellation	abstract[62]|place[63]	giv[62]|new[63]	coref	13-14[0_62]
9-7	1024-1026	's	abstract[62]|place[63]	giv[62]|new[63]	_	_
9-8	1027-1034	website	place[63]	new[63]	_	_
9-9	1035-1037	or	_	_	_	_
9-10	1038-1044	viewed	_	_	_	_
9-11	1045-1047	on	_	_	_	_
9-12	1048-1055	YouTube	place	new	ana	10-15
9-13	1056-1057	.	_	_	_	_

#Text=Legally , the filmmakers cannot profit from Shamelady , but they did n't make it for the money , rather the thrill of creating an original Bond film .
10-1	1058-1065	Legally	_	_	_	_
10-2	1066-1067	,	_	_	_	_
10-3	1068-1071	the	person[65]	new[65]	ana	10-11[0_65]
10-4	1072-1082	filmmakers	person[65]	new[65]	_	_
10-5	1083-1089	cannot	_	_	_	_
10-6	1090-1096	profit	_	_	_	_
10-7	1097-1101	from	_	_	_	_
10-8	1102-1111	Shamelady	person	giv	coref	17-1
10-9	1112-1113	,	_	_	_	_
10-10	1114-1117	but	_	_	_	_
10-11	1118-1122	they	person	giv	_	_
10-12	1123-1126	did	_	_	_	_
10-13	1127-1130	n't	_	_	_	_
10-14	1131-1135	make	_	_	_	_
10-15	1136-1138	it	place	giv	_	_
10-16	1139-1142	for	_	_	_	_
10-17	1143-1146	the	abstract[69]	new[69]	_	_
10-18	1147-1152	money	abstract[69]	new[69]	_	_
10-19	1153-1154	,	_	_	_	_
10-20	1155-1161	rather	abstract[70]	new[70]	_	_
10-21	1162-1165	the	abstract[70]	new[70]	_	_
10-22	1166-1172	thrill	abstract[70]	new[70]	_	_
10-23	1173-1175	of	abstract[70]	new[70]	_	_
10-24	1176-1184	creating	abstract[70]	new[70]	_	_
10-25	1185-1187	an	abstract[70]|abstract[72]	new[70]|giv[72]	coref	13-4[83_72]
10-26	1188-1196	original	abstract[70]|abstract[72]	new[70]|giv[72]	_	_
10-27	1197-1201	Bond	abstract[70]|person|abstract[72]	new[70]|giv|giv[72]	coref	12-1
10-28	1202-1206	film	abstract[70]|abstract[72]	new[70]|giv[72]	_	_
10-29	1207-1208	.	_	_	_	_

#Text=The plot is fairly simple , and reminiscent of Casino Royale .
11-1	1209-1212	The	abstract[73]	new[73]	_	_
11-2	1213-1217	plot	abstract[73]	new[73]	_	_
11-3	1218-1220	is	_	_	_	_
11-4	1221-1227	fairly	_	_	_	_
11-5	1228-1234	simple	_	_	_	_
11-6	1235-1236	,	_	_	_	_
11-7	1237-1240	and	_	_	_	_
11-8	1241-1252	reminiscent	_	_	_	_
11-9	1253-1255	of	_	_	_	_
11-10	1256-1262	Casino	person[74]	giv[74]	coref	26-14[150_74]
11-11	1263-1269	Royale	person[74]	giv[74]	_	_
11-12	1270-1271	.	_	_	_	_

#Text=Bond is sent to a casino to nab a vicious crime lord , but gets betrayed by a fellow agent in the process .
12-1	1272-1276	Bond	person	giv	coref	15-16[94_0]
12-2	1277-1279	is	_	_	_	_
12-3	1280-1284	sent	_	_	_	_
12-4	1285-1287	to	_	_	_	_
12-5	1288-1289	a	place[76]	new[76]	coref	24-8[131_76]
12-6	1290-1296	casino	place[76]	new[76]	_	_
12-7	1297-1299	to	_	_	_	_
12-8	1300-1303	nab	_	_	_	_
12-9	1304-1305	a	person[78]	new[78]	_	_
12-10	1306-1313	vicious	person[78]	new[78]	_	_
12-11	1314-1319	crime	event|person[78]	new|new[78]	_	_
12-12	1320-1324	lord	person[78]	new[78]	_	_
12-13	1325-1326	,	_	_	_	_
12-14	1327-1330	but	_	_	_	_
12-15	1331-1335	gets	_	_	_	_
12-16	1336-1344	betrayed	_	_	_	_
12-17	1345-1347	by	_	_	_	_
12-18	1348-1349	a	person[79]	giv[79]	_	_
12-19	1350-1356	fellow	person[79]	giv[79]	_	_
12-20	1357-1362	agent	person[79]	giv[79]	_	_
12-21	1363-1365	in	_	_	_	_
12-22	1366-1369	the	abstract[80]	new[80]	_	_
12-23	1370-1377	process	abstract[80]	new[80]	_	_
12-24	1378-1379	.	_	_	_	_

#Text=Viewer reaction to the film was positive for the most part , and Constellation Studios has now planned a sequel to Shamelady , which director Eric Saussine speaks of in the interview below .
13-1	1380-1386	Viewer	person|abstract[82]	new|new[82]	_	_
13-2	1387-1395	reaction	abstract[82]	new[82]	_	_
13-3	1396-1398	to	abstract[82]	new[82]	_	_
13-4	1399-1402	the	abstract[82]|abstract[83]	new[82]|giv[83]	coref	13-22[87_83]
13-5	1403-1407	film	abstract[82]|abstract[83]	new[82]|giv[83]	_	_
13-6	1408-1411	was	_	_	_	_
13-7	1412-1420	positive	_	_	_	_
13-8	1421-1424	for	_	_	_	_
13-9	1425-1428	the	_	_	_	_
13-10	1429-1433	most	_	_	_	_
13-11	1434-1438	part	_	_	_	_
13-12	1439-1440	,	_	_	_	_
13-13	1441-1444	and	_	_	_	_
13-14	1445-1458	Constellation	abstract|organization[85]	giv|giv[85]	coref|coref	15-8|15-8[93_85]
13-15	1459-1466	Studios	organization[85]	giv[85]	_	_
13-16	1467-1470	has	_	_	_	_
13-17	1471-1474	now	_	_	_	_
13-18	1475-1482	planned	_	_	_	_
13-19	1483-1484	a	abstract[86]	new[86]	_	_
13-20	1485-1491	sequel	abstract[86]	new[86]	_	_
13-21	1492-1494	to	abstract[86]	new[86]	_	_
13-22	1495-1504	Shamelady	abstract[86]|abstract[87]	new[86]|giv[87]	coref	15-14[96_87]
13-23	1505-1506	,	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
13-24	1507-1512	which	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
13-25	1513-1521	director	abstract[86]|abstract[87]|person[88]	new[86]|giv[87]|giv[88]	_	_
13-26	1522-1526	Eric	abstract[86]|abstract[87]|person[88]	new[86]|giv[87]|giv[88]	_	_
13-27	1527-1535	Saussine	abstract[86]|abstract[87]|person[88]	new[86]|giv[87]|giv[88]	_	_
13-28	1536-1542	speaks	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
13-29	1543-1545	of	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
13-30	1546-1548	in	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
13-31	1549-1552	the	abstract[86]|abstract[87]|event[89]	new[86]|giv[87]|new[89]	coref	14-1[0_89]
13-32	1553-1562	interview	abstract[86]|abstract[87]|event[89]	new[86]|giv[87]|new[89]	_	_
13-33	1563-1568	below	abstract[86]|abstract[87]	new[86]|giv[87]	_	_
13-34	1569-1570	.	_	_	_	_

#Text=Interview
14-1	1571-1580	Interview	event	giv	_	_

#Text=Although having made several other movies , Constellation Studios is best known for the acclaimed James Bond fan film Shamelady .
15-1	1581-1589	Although	_	_	_	_
15-2	1590-1596	having	_	_	_	_
15-3	1597-1601	made	_	_	_	_
15-4	1602-1609	several	abstract[91]	new[91]	_	_
15-5	1610-1615	other	abstract[91]	new[91]	_	_
15-6	1616-1622	movies	abstract[91]	new[91]	_	_
15-7	1623-1624	,	_	_	_	_
15-8	1625-1638	Constellation	abstract|organization[93]	giv|giv[93]	_	_
15-9	1639-1646	Studios	organization[93]	giv[93]	_	_
15-10	1647-1649	is	_	_	_	_
15-11	1650-1654	best	_	_	_	_
15-12	1655-1660	known	_	_	_	_
15-13	1661-1664	for	_	_	_	_
15-14	1665-1668	the	abstract[96]|abstract[97]	giv[96]|giv[97]	coref|ana	15-14[97_96]|16-4[0_97]
15-15	1669-1678	acclaimed	abstract[96]|abstract[97]	giv[96]|giv[97]	_	_
15-16	1679-1684	James	person[94]|abstract[96]|abstract[97]	giv[94]|giv[96]|giv[97]	coref	17-7[101_94]
15-17	1685-1689	Bond	person[94]|abstract[96]|abstract[97]	giv[94]|giv[96]|giv[97]	_	_
15-18	1690-1693	fan	person|abstract[96]|abstract[97]	giv|giv[96]|giv[97]	_	_
15-19	1694-1698	film	abstract[96]|abstract[97]	giv[96]|giv[97]	_	_
15-20	1699-1708	Shamelady	abstract[97]	giv[97]	_	_
15-21	1709-1710	.	_	_	_	_

#Text=Tell us about it .
16-1	1711-1715	Tell	_	_	_	_
16-2	1716-1718	us	person	acc	ana	18-1
16-3	1719-1724	about	_	_	_	_
16-4	1725-1727	it	abstract	giv	coref	29-1
16-5	1728-1729	.	_	_	_	_

#Text=Shamelady attempts to be a true James Bond adventure , except in length .
17-1	1730-1739	Shamelady	person	giv	_	_
17-2	1740-1748	attempts	_	_	_	_
17-3	1749-1751	to	_	_	_	_
17-4	1752-1754	be	_	_	_	_
17-5	1755-1756	a	event[102]	new[102]	_	_
17-6	1757-1761	true	event[102]	new[102]	_	_
17-7	1762-1767	James	person[101]|event[102]	giv[101]|new[102]	coref	20-1[111_101]
17-8	1768-1772	Bond	person[101]|event[102]	giv[101]|new[102]	_	_
17-9	1773-1782	adventure	event[102]	new[102]	_	_
17-10	1783-1784	,	_	_	_	_
17-11	1785-1791	except	_	_	_	_
17-12	1792-1794	in	_	_	_	_
17-13	1795-1801	length	abstract	new	_	_
17-14	1802-1803	.	_	_	_	_

#Text=Our 007 lasts 54 minutes .
18-1	1804-1807	Our	person|abstract[105]	giv|new[105]	ana	26-1
18-2	1808-1811	007	abstract[105]	new[105]	_	_
18-3	1812-1817	lasts	_	_	_	_
18-4	1818-1820	54	time[106]	new[106]	_	_
18-5	1821-1828	minutes	time[106]	new[106]	_	_
18-6	1829-1830	.	_	_	_	_

#Text=The story takes place in Iraq , England and France .
19-1	1831-1834	The	abstract[107]	new[107]	_	_
19-2	1835-1840	story	abstract[107]	new[107]	_	_
19-3	1841-1846	takes	_	_	_	_
19-4	1847-1852	place	_	_	_	_
19-5	1853-1855	in	_	_	_	_
19-6	1856-1860	Iraq	place	new	_	_
19-7	1861-1862	,	_	_	_	_
19-8	1863-1870	England	place	new	coref	20-19[116_0]
19-9	1871-1874	and	_	_	_	_
19-10	1875-1881	France	place	new	coref	20-9
19-11	1882-1883	.	_	_	_	_

#Text=James Bond is sent to the south of France to buy information about a secret organization that terrorizes Great Britain .
20-1	1884-1889	James	person[111]	giv[111]	coref	22-1[0_111]
20-2	1890-1894	Bond	person[111]	giv[111]	_	_
20-3	1895-1897	is	_	_	_	_
20-4	1898-1902	sent	_	_	_	_
20-5	1903-1905	to	_	_	_	_
20-6	1906-1909	the	place[112]	new[112]	_	_
20-7	1910-1915	south	place[112]	new[112]	_	_
20-8	1916-1918	of	place[112]	new[112]	_	_
20-9	1919-1925	France	place[112]|place	new[112]|giv	_	_
20-10	1926-1928	to	_	_	_	_
20-11	1929-1932	buy	_	_	_	_
20-12	1933-1944	information	abstract[114]	new[114]	coref	22-9[123_114]
20-13	1945-1950	about	abstract[114]	new[114]	_	_
20-14	1951-1952	a	abstract[114]|organization[115]	new[114]|new[115]	coref	23-11[128_115]
20-15	1953-1959	secret	abstract[114]|organization[115]	new[114]|new[115]	_	_
20-16	1960-1972	organization	abstract[114]|organization[115]	new[114]|new[115]	_	_
20-17	1973-1977	that	abstract[114]|organization[115]	new[114]|new[115]	_	_
20-18	1978-1988	terrorizes	abstract[114]|organization[115]	new[114]|new[115]	_	_
20-19	1989-1994	Great	abstract[114]|organization[115]|place[116]	new[114]|new[115]|giv[116]	_	_
20-20	1995-2002	Britain	abstract[114]|organization[115]|place[116]	new[114]|new[115]|giv[116]	_	_
20-21	2003-2004	.	_	_	_	_

#Text=During the operation , a couple of killers put a deadly stop to the exchange .
21-1	2005-2011	During	_	_	_	_
21-2	2012-2015	the	event[117]	new[117]	_	_
21-3	2016-2025	operation	event[117]	new[117]	_	_
21-4	2026-2027	,	_	_	_	_
21-5	2028-2029	a	person[118]	new[118]	_	_
21-6	2030-2036	couple	person[118]	new[118]	_	_
21-7	2037-2039	of	person[118]	new[118]	_	_
21-8	2040-2047	killers	person[118]	new[118]	_	_
21-9	2048-2051	put	_	_	_	_
21-10	2052-2053	a	event[119]	new[119]	_	_
21-11	2054-2060	deadly	event[119]	new[119]	_	_
21-12	2061-2065	stop	event[119]	new[119]	_	_
21-13	2066-2068	to	_	_	_	_
21-14	2069-2072	the	event[120]	new[120]	_	_
21-15	2073-2081	exchange	event[120]	new[120]	_	_
21-16	2082-2083	.	_	_	_	_

#Text=Bond escapes , whereas Mangin - who provided the information - is killed .
22-1	2084-2088	Bond	person	giv	coref	24-5
22-2	2089-2096	escapes	_	_	_	_
22-3	2097-2098	,	_	_	_	_
22-4	2099-2106	whereas	_	_	_	_
22-5	2107-2113	Mangin	person[122]	new[122]	_	_
22-6	2114-2115	-	person[122]	new[122]	_	_
22-7	2116-2119	who	person[122]	new[122]	_	_
22-8	2120-2128	provided	person[122]	new[122]	_	_
22-9	2129-2132	the	person[122]|abstract[123]	new[122]|giv[123]	ana	23-4[0_123]
22-10	2133-2144	information	person[122]|abstract[123]	new[122]|giv[123]	_	_
22-11	2145-2146	-	person[122]	new[122]	_	_
22-12	2147-2149	is	_	_	_	_
22-13	2150-2156	killed	_	_	_	_
22-14	2157-2158	.	_	_	_	_

#Text=For MI6 , it 's vivid evidence that S.P.E.C.T.R.E. - the criminal organization to which James Bond was formerly opposed - is back .
23-1	2159-2162	For	_	_	_	_
23-2	2163-2166	MI6	organization	new	_	_
23-3	2167-2168	,	_	_	_	_
23-4	2169-2171	it	abstract	giv	coref	23-6[126_0]
23-5	2172-2174	's	_	_	_	_
23-6	2175-2180	vivid	abstract[126]	giv[126]	_	_
23-7	2181-2189	evidence	abstract[126]	giv[126]	_	_
23-8	2190-2194	that	abstract[126]	giv[126]	_	_
23-9	2195-2209	S.P.E.C.T.R.E.	abstract[126]|person	giv[126]|new	_	_
23-10	2210-2211	-	abstract[126]	giv[126]	_	_
23-11	2212-2215	the	abstract[126]|organization[128]	giv[126]|giv[128]	coref	24-28[136_128]
23-12	2216-2224	criminal	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-13	2225-2237	organization	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-14	2238-2240	to	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-15	2241-2246	which	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-16	2247-2252	James	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-17	2253-2257	Bond	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-18	2258-2261	was	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-19	2262-2270	formerly	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-20	2271-2278	opposed	abstract[126]|organization[128]	giv[126]|giv[128]	_	_
23-21	2279-2280	-	abstract[126]	giv[126]	_	_
23-22	2281-2283	is	abstract[126]	giv[126]	_	_
23-23	2284-2288	back	abstract[126]	giv[126]	_	_
23-24	2289-2290	.	_	_	_	_

#Text=From this point , Bond goes to the casino of Luc-sur-Mer , Normandy , in search of Descarpes who is suspected of being the number 2 of the organization .
24-1	2291-2295	From	_	_	_	_
24-2	2296-2300	this	abstract[129]	new[129]	_	_
24-3	2301-2306	point	abstract[129]	new[129]	_	_
24-4	2307-2308	,	_	_	_	_
24-5	2309-2313	Bond	person	giv	coref	25-1
24-6	2314-2318	goes	_	_	_	_
24-7	2319-2321	to	_	_	_	_
24-8	2322-2325	the	place[131]	giv[131]	_	_
24-9	2326-2332	casino	place[131]	giv[131]	_	_
24-10	2333-2335	of	place[131]	giv[131]	_	_
24-11	2336-2347	Luc-sur-Mer	place[131]|place	giv[131]|new	_	_
24-12	2348-2349	,	_	_	_	_
24-13	2350-2358	Normandy	place	new	_	_
24-14	2359-2360	,	_	_	_	_
24-15	2361-2363	in	_	_	_	_
24-16	2364-2370	search	_	_	_	_
24-17	2371-2373	of	_	_	_	_
24-18	2374-2383	Descarpes	person[134]	new[134]	_	_
