#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Bill McMaster , Lambton — Kent — Middlesex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
5-14	445-446	,	_	_	_	_
5-15	447-450	and	_	_	_	_
5-16	451-455	will	_	_	_	_
5-17	456-458	be	_	_	_	_
5-18	459-468	contacted	_	_	_	_
5-19	469-470	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	471-477	Expect	_	_	_	_
6-2	478-488	interviews	event[36]	giv[36]	_	_
6-3	489-493	from	event[36]	giv[36]	_	_
6-4	494-502	Liberals	event[36]|person	giv[36]|new	_	_
6-5	503-504	,	event[36]	giv[36]	_	_
6-6	505-516	Progressive	event[36]|organization[38]	giv[36]|new[38]	coref	9-23[61_38]
6-7	517-530	Conservatives	event[36]|organization[38]	giv[36]|new[38]	_	_
6-8	531-532	,	event[36]	giv[36]	_	_
6-9	533-536	New	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	coref|coref	6-20[43_40]|11-1[71_39]
6-10	537-547	Democratic	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	_	_
6-11	548-553	Party	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	_	_
6-12	554-561	members	event[36]|person[40]	giv[36]|new[40]	_	_
6-13	562-563	,	event[36]	giv[36]	_	_
6-14	564-571	Ontario	event[36]|place|organization[42]	giv[36]|giv|new[42]	coref	46-6[214_0]
6-15	572-578	Greens	event[36]|organization[42]	giv[36]|new[42]	_	_
6-16	579-580	,	_	_	_	_
6-17	581-583	as	_	_	_	_
6-18	584-588	well	_	_	_	_
6-19	589-591	as	_	_	_	_
6-20	592-599	members	person[43]	giv[43]	_	_
6-21	600-604	from	person[43]	giv[43]	_	_
6-22	605-608	the	person[43]|organization[45]	giv[43]|giv[45]	coref	11-3[0_45]
6-23	609-615	Family	person[43]|person|organization[45]	giv[43]|giv|giv[45]	coref	11-2
6-24	616-625	Coalition	person[43]|organization[45]	giv[43]|giv[45]	_	_
6-25	626-627	,	person[43]	giv[43]	_	_
6-26	628-635	Freedom	person[43]|organization	giv[43]|new	coref	44-18
6-27	636-637	,	person[43]	giv[43]	_	_
6-28	638-647	Communist	person[43]|person	giv[43]|new	_	_
6-29	648-649	,	person[43]	giv[43]	_	_
6-30	650-661	Libertarian	person[43]|person	giv[43]|new	_	_
6-31	662-663	,	person[43]	giv[43]	_	_
6-32	664-667	and	person[43]	giv[43]	_	_
6-33	668-681	Confederation	person[43]|organization[49]	giv[43]|new[49]	_	_
6-34	682-684	of	person[43]|organization[49]	giv[43]|new[49]	_	_
6-35	685-692	Regions	person[43]|organization[49]|organization	giv[43]|new[49]|new	_	_
6-36	693-700	parties	person[43]|organization	giv[43]|new	_	_
6-37	701-702	,	_	_	_	_
6-38	703-705	as	_	_	_	_
6-39	706-710	well	_	_	_	_
6-40	711-713	as	_	_	_	_
6-41	714-726	independents	person	new	_	_
6-42	727-728	.	_	_	_	_

#Text=Interview
7-1	729-738	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	739-742	Why	_	_	_	_
8-2	743-747	have	_	_	_	_
8-3	748-751	you	person	acc	ana	8-7
8-4	752-758	chosen	_	_	_	_
8-5	759-761	to	_	_	_	_
8-6	762-769	involve	_	_	_	_
8-7	770-778	yourself	person	giv	ana	9-3
8-8	779-781	in	_	_	_	_
8-9	782-785	the	abstract[56]	new[56]	_	_
8-10	786-795	political	abstract[56]	new[56]	_	_
8-11	796-803	process	abstract[56]	new[56]	_	_
8-12	804-805	?	_	_	_	_

#Text=Partly because I have always been interested in to politics of the country , and because I do not believe in the Progressive Conservatives School funding program .
9-1	806-812	Partly	_	_	_	_
9-2	813-820	because	_	_	_	_
9-3	821-822	I	person	giv	ana	9-17
9-4	823-827	have	_	_	_	_
9-5	828-834	always	_	_	_	_
9-6	835-839	been	_	_	_	_
9-7	840-850	interested	_	_	_	_
9-8	851-853	in	_	_	_	_
9-9	854-856	to	abstract[58]	new[58]	coref	16-1[81_58]
9-10	857-865	politics	abstract[58]	new[58]	_	_
9-11	866-868	of	abstract[58]	new[58]	_	_
9-12	869-872	the	abstract[58]|place[59]	new[58]|new[59]	_	_
9-13	873-880	country	abstract[58]|place[59]	new[58]|new[59]	_	_
9-14	881-882	,	_	_	_	_
9-15	883-886	and	_	_	_	_
9-16	887-894	because	_	_	_	_
9-17	895-896	I	person	giv	ana	10-1
9-18	897-899	do	_	_	_	_
9-19	900-903	not	_	_	_	_
9-20	904-911	believe	_	_	_	_
9-21	912-914	in	_	_	_	_
9-22	915-918	the	abstract[64]	new[64]	ana	10-12[0_64]
9-23	919-930	Progressive	organization[61]|abstract[64]	giv[61]|new[64]	_	_
9-24	931-944	Conservatives	organization[61]|abstract[64]	giv[61]|new[64]	_	_
9-25	945-951	School	organization|abstract[63]|abstract[64]	new|new[63]|new[64]	_	_
9-26	952-959	funding	abstract[63]|abstract[64]	new[63]|new[64]	_	_
9-27	960-967	program	abstract[64]	new[64]	_	_
9-28	968-969	.	_	_	_	_

#Text=I felt that as a conservative , I could not support it .
10-1	970-971	I	person	giv	ana	10-8
10-2	972-976	felt	_	_	_	_
10-3	977-981	that	_	_	_	_
10-4	982-984	as	_	_	_	_
10-5	985-986	a	person[66]	new[66]	coref	21-1[102_66]
10-6	987-999	conservative	person[66]	new[66]	_	_
10-7	1000-1001	,	_	_	_	_
10-8	1002-1003	I	person	giv	ana	11-7
10-9	1004-1009	could	_	_	_	_
10-10	1010-1013	not	_	_	_	_
10-11	1014-1021	support	_	_	_	_
10-12	1022-1024	it	abstract	giv	_	_
10-13	1025-1026	.	_	_	_	_

#Text=The Family Coalition Party best represents my political views at this time .
11-1	1027-1030	The	organization[71]	giv[71]	coref	30-1[138_71]
11-2	1031-1037	Family	person|organization[71]	giv|giv[71]	coref	30-2
11-3	1038-1047	Coalition	organization|organization[71]	giv|giv[71]	coref	30-2[137_0]
11-4	1048-1053	Party	organization[71]	giv[71]	_	_
11-5	1054-1058	best	_	_	_	_
11-6	1059-1069	represents	_	_	_	_
11-7	1070-1072	my	person|abstract[73]	giv|new[73]	ana	12-3
11-8	1073-1082	political	abstract[73]	new[73]	_	_
11-9	1083-1088	views	abstract[73]	new[73]	_	_
11-10	1089-1091	at	_	_	_	_
11-11	1092-1096	this	_	_	_	_
11-12	1097-1101	time	_	_	_	_
11-13	1102-1103	.	_	_	_	_

#Text=Why did you choose to run in this constituency ?
12-1	1104-1107	Why	_	_	_	_
12-2	1108-1111	did	_	_	_	_
12-3	1112-1115	you	person	giv	ana	13-1
12-4	1116-1122	choose	_	_	_	_
12-5	1123-1125	to	_	_	_	_
12-6	1126-1129	run	_	_	_	_
12-7	1130-1132	in	_	_	_	_
12-8	1133-1137	this	place[75]	new[75]	_	_
12-9	1138-1150	constituency	place[75]	new[75]	_	_
12-10	1151-1152	?	_	_	_	_

#Text=I live in the riding .
13-1	1153-1154	I	person	giv	ana	14-6
13-2	1155-1159	live	_	_	_	_
13-3	1160-1162	in	_	_	_	_
13-4	1163-1166	the	place[77]	giv[77]	coref	23-12[117_77]
13-5	1167-1173	riding	place[77]	giv[77]	_	_
13-6	1174-1175	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1176-1180	What	abstract[78]	giv[78]	_	_
14-2	1181-1186	prior	abstract[78]	giv[78]	_	_
14-3	1187-1196	political	abstract[78]	giv[78]	_	_
14-4	1197-1207	experience	abstract[78]	giv[78]	_	_
14-5	1208-1210	do	_	_	_	_
14-6	1211-1214	you	person	giv	ana	17-6
14-7	1215-1219	have	_	_	_	_
14-8	1220-1221	?	_	_	_	_

#Text=Limited .
15-1	1222-1229	Limited	_	_	_	_
15-2	1230-1231	.	_	_	_	_

#Text=Church politics , local hockey politics
16-1	1232-1238	Church	organization|abstract[81]|abstract[82]	new|giv[81]|giv[82]	coref|coref	16-1[82_81]|16-4[84_82]
16-2	1239-1247	politics	abstract[81]|abstract[82]	giv[81]|giv[82]	_	_
16-3	1248-1249	,	abstract[82]	giv[82]	_	_
16-4	1250-1255	local	abstract[82]|abstract[84]	giv[82]|giv[84]	_	_
16-5	1256-1262	hockey	abstract[82]|organization|abstract[84]	giv[82]|new|giv[84]	_	_
16-6	1263-1271	politics	abstract[82]|abstract[84]	giv[82]|giv[84]	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
17-1	1272-1276	What	abstract[85]	new[85]	_	_
17-2	1277-1283	skills	abstract[85]	new[85]	_	_
17-3	1284-1287	and	_	_	_	_
17-4	1288-1295	insight	abstract	new	_	_
17-5	1296-1299	can	_	_	_	_
17-6	1300-1303	you	person	giv	ana	17-15
17-7	1304-1309	bring	_	_	_	_
17-8	1310-1312	to	_	_	_	_
17-9	1313-1319	office	abstract	new	_	_
17-10	1320-1321	,	_	_	_	_
17-11	1322-1326	from	_	_	_	_
17-12	1327-1332	other	abstract[89]	new[89]	_	_
17-13	1333-1346	non-political	abstract[89]	new[89]	_	_
17-14	1347-1356	positions	abstract[89]	new[89]	_	_
17-15	1357-1360	you	abstract[89]|person	new[89]|giv	ana	18-1
17-16	1361-1364	may	abstract[89]	new[89]	_	_
17-17	1365-1369	have	abstract[89]	new[89]	_	_
17-18	1370-1374	held	abstract[89]	new[89]	_	_
17-19	1375-1376	?	_	_	_	_

#Text=I am not afraid to ask the hard questions or challenge a position even if it causes controversy
18-1	1377-1378	I	person	giv	ana	19-3
18-2	1379-1381	am	_	_	_	_
18-3	1382-1385	not	_	_	_	_
18-4	1386-1392	afraid	_	_	_	_
18-5	1393-1395	to	_	_	_	_
18-6	1396-1399	ask	_	_	_	_
18-7	1400-1403	the	abstract[92]	new[92]	coref	24-13[122_92]
18-8	1404-1408	hard	abstract[92]	new[92]	_	_
18-9	1409-1418	questions	abstract[92]	new[92]	_	_
18-10	1419-1421	or	_	_	_	_
18-11	1422-1431	challenge	abstract	new	coref|none	19-10[99_0]|18-11[0_99]
18-12	1432-1433	a	abstract[93]	new[93]	ana	18-16[0_93]
18-13	1434-1442	position	abstract[93]	new[93]	_	_
18-14	1443-1447	even	_	_	_	_
18-15	1448-1450	if	_	_	_	_
18-16	1451-1453	it	abstract	giv	_	_
18-17	1454-1460	causes	_	_	_	_
18-18	1461-1472	controversy	abstract	new	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
19-1	1473-1478	Which	_	_	_	_
19-2	1479-1481	of	_	_	_	_
19-3	1482-1486	your	person|person[97]	giv|new[97]	ana|coref	19-6|22-8[109_97]
19-4	1487-1498	competitors	person[97]	new[97]	_	_
19-5	1499-1501	do	_	_	_	_
19-6	1502-1505	you	person	giv	ana	19-14
19-7	1506-1512	expect	_	_	_	_
19-8	1513-1515	to	_	_	_	_
19-9	1516-1520	pose	_	_	_	_
19-10	1521-1524	the	abstract[99]	new[99]	_	_
19-11	1525-1532	biggest	abstract[99]	new[99]	_	_
19-12	1533-1542	challenge	abstract[99]	new[99]	_	_
19-13	1543-1545	to	abstract[99]	new[99]	_	_
19-14	1546-1550	your	abstract[99]|person|abstract[101]	new[99]|giv|new[101]	ana	23-3
19-15	1551-1560	candidacy	abstract[99]|abstract[101]	new[99]|new[101]	_	_
19-16	1561-1562	?	_	_	_	_

#Text=Why ?
20-1	1563-1566	Why	_	_	_	_
20-2	1567-1568	?	_	_	_	_

#Text=The conservative or the liberal .
21-1	1569-1572	The	person[102]|abstract[103]	giv[102]|new[103]	coref|coref	22-1[105_102]|22-1[106_103]
21-2	1573-1585	conservative	person[102]|abstract[103]	giv[102]|new[103]	_	_
21-3	1586-1588	or	abstract[103]	new[103]	_	_
21-4	1589-1592	the	abstract[103]|place[104]	new[103]|new[104]	coref	22-24[112_104]
21-5	1593-1600	liberal	abstract[103]|place[104]	new[103]|new[104]	_	_
21-6	1601-1602	.	_	_	_	_

#Text=The conservative because he IS one of the good guys , although he has to follow the agenda of the leader , and the liberal because she is the incumbent .
22-1	1603-1606	The	person[105]|abstract[106]	giv[105]|giv[106]	ana	22-4[0_105]
22-2	1607-1619	conservative	person[105]|abstract[106]	giv[105]|giv[106]	_	_
22-3	1620-1627	because	abstract[106]	giv[106]	_	_
22-4	1628-1630	he	abstract[106]|person	giv[106]|giv	ana	22-13
22-5	1631-1633	IS	abstract[106]	giv[106]	_	_
22-6	1634-1637	one	abstract[106]|person[108]	giv[106]|new[108]	ana	22-27[0_108]
22-7	1638-1640	of	abstract[106]|person[108]	giv[106]|new[108]	_	_
22-8	1641-1644	the	abstract[106]|person[108]|person[109]	giv[106]|new[108]|giv[109]	_	_
22-9	1645-1649	good	abstract[106]|person[108]|person[109]	giv[106]|new[108]|giv[109]	_	_
22-10	1650-1654	guys	abstract[106]|person[108]|person[109]	giv[106]|new[108]|giv[109]	_	_
22-11	1655-1656	,	abstract[106]	giv[106]	_	_
22-12	1657-1665	although	abstract[106]	giv[106]	_	_
22-13	1666-1668	he	abstract[106]|person	giv[106]|giv	_	_
22-14	1669-1672	has	abstract[106]	giv[106]	_	_
22-15	1673-1675	to	abstract[106]	giv[106]	_	_
22-16	1676-1682	follow	abstract[106]	giv[106]	_	_
22-17	1683-1686	the	abstract[106]|abstract[111]	giv[106]|new[111]	_	_
22-18	1687-1693	agenda	abstract[106]|abstract[111]	giv[106]|new[111]	_	_
22-19	1694-1696	of	abstract[106]|abstract[111]	giv[106]|new[111]	_	_
22-20	1697-1700	the	abstract[106]|abstract[111]	giv[106]|new[111]	_	_
22-21	1701-1707	leader	abstract[106]|abstract[111]	giv[106]|new[111]	_	_
22-22	1708-1709	,	abstract[106]	giv[106]	_	_
22-23	1710-1713	and	abstract[106]	giv[106]	_	_
22-24	1714-1717	the	abstract[106]|place[112]	giv[106]|giv[112]	_	_
22-25	1718-1725	liberal	abstract[106]|place[112]	giv[106]|giv[112]	_	_
22-26	1726-1733	because	_	_	_	_
22-27	1734-1737	she	person	giv	coref	22-29[114_0]
22-28	1738-1740	is	_	_	_	_
22-29	1741-1744	the	person[114]	giv[114]	_	_
22-30	1745-1754	incumbent	person[114]	giv[114]	_	_
22-31	1755-1756	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
23-1	1757-1761	What	_	_	_	_
23-2	1762-1767	makes	_	_	_	_
23-3	1768-1771	you	person	giv	ana	24-1
23-4	1772-1775	the	_	_	_	_
23-5	1776-1780	most	_	_	_	_
23-6	1781-1790	desirable	_	_	_	_
23-7	1791-1793	of	_	_	_	_
23-8	1794-1797	all	person[116]	new[116]	_	_
23-9	1798-1808	candidates	person[116]	new[116]	_	_
23-10	1809-1816	running	person[116]	new[116]	_	_
23-11	1817-1819	in	person[116]	new[116]	_	_
23-12	1820-1823	the	person[116]|place[117]	new[116]|giv[117]	coref	25-14[127_117]
23-13	1824-1830	riding	person[116]|place[117]	new[116]|giv[117]	_	_
23-14	1831-1832	?	_	_	_	_

#Text=I am the only candidate willing to speak openly against abortion and the marriage issues .
24-1	1833-1834	I	person	giv	coref	24-3[119_0]
24-2	1835-1837	am	_	_	_	_
24-3	1838-1841	the	person[119]	giv[119]	ana	25-3[0_119]
24-4	1842-1846	only	person[119]	giv[119]	_	_
24-5	1847-1856	candidate	person[119]	giv[119]	_	_
24-6	1857-1864	willing	person[119]	giv[119]	_	_
24-7	1865-1867	to	person[119]	giv[119]	_	_
24-8	1868-1873	speak	person[119]	giv[119]	_	_
24-9	1874-1880	openly	person[119]	giv[119]	_	_
24-10	1881-1888	against	_	_	_	_
24-11	1889-1897	abortion	event	new	_	_
24-12	1898-1901	and	_	_	_	_
24-13	1902-1905	the	abstract[122]	giv[122]	coref	25-6[124_122]
24-14	1906-1914	marriage	event|abstract[122]	new|giv[122]	_	_
24-15	1915-1921	issues	abstract[122]	giv[122]	_	_
24-16	1922-1923	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
25-1	1924-1928	What	_	_	_	_
25-2	1929-1931	do	_	_	_	_
25-3	1932-1935	you	person	giv	ana	25-14
25-4	1936-1940	feel	_	_	_	_
25-5	1941-1944	are	_	_	_	_
25-6	1945-1948	the	abstract[124]	giv[124]	_	_
25-7	1949-1954	three	abstract[124]	giv[124]	_	_
25-8	1955-1959	most	abstract[124]	giv[124]	_	_
25-9	1960-1969	important	abstract[124]	giv[124]	_	_
25-10	1970-1976	issues	abstract[124]	giv[124]	_	_
25-11	1977-1979	to	abstract[124]	giv[124]	_	_
25-12	1980-1986	voters	abstract[124]|abstract[125]	giv[124]|new[125]	ana	27-2[0_125]
25-13	1987-1989	in	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
25-14	1990-1994	your	abstract[124]|abstract[125]|person|place[127]	giv[124]|new[125]|giv|giv[127]	ana|coref	27-13|34-6[154_127]
25-15	1995-2001	riding	abstract[124]|abstract[125]|place[127]	giv[124]|new[125]|giv[127]	_	_
25-16	2002-2003	?	_	_	_	_

#Text=Health care , education , and farming .
26-1	2004-2010	Health	abstract[128]	new[128]	_	_
26-2	2011-2015	care	abstract[128]	new[128]	_	_
26-3	2016-2017	,	_	_	_	_
26-4	2018-2027	education	abstract	new	coref	30-11
26-5	2028-2029	,	_	_	_	_
26-6	2030-2033	and	_	_	_	_
26-7	2034-2041	farming	object	new	coref	31-6
26-8	2042-2043	.	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
27-1	2044-2047	Are	_	_	_	_
27-2	2048-2053	these	abstract	giv	coref	27-3[132_0]
27-3	2054-2057	the	abstract[132]	giv[132]	coref	29-7[135_132]
27-4	2058-2062	same	abstract[132]	giv[132]	_	_
27-5	2063-2066	top	abstract[132]	giv[132]	_	_
27-6	2067-2072	three	abstract[132]	giv[132]	_	_
27-7	2073-2079	issues	abstract[132]	giv[132]	_	_
27-8	2080-2084	that	abstract[132]	giv[132]	_	_
27-9	2085-2088	are	abstract[132]	giv[132]	_	_
27-10	2089-2093	most	abstract[132]	giv[132]	_	_
27-11	2094-2103	important	abstract[132]	giv[132]	_	_
27-12	2104-2106	to	abstract[132]	giv[132]	_	_
27-13	2107-2110	you	abstract[132]|person	giv[132]|giv	ana	29-3
27-14	2111-2112	?	_	_	_	_

#Text=Yes .
28-1	2113-2116	Yes	_	_	_	_
28-2	2117-2118	.	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2119-2123	What	_	_	_	_
29-2	2124-2129	would	_	_	_	_
29-3	2130-2133	you	person	giv	ana	34-6
29-4	2134-2136	do	_	_	_	_
29-5	2137-2139	to	_	_	_	_
29-6	2140-2147	address	_	_	_	_
29-7	2148-2153	these	abstract[135]	giv[135]	_	_
29-8	2154-2160	issues	abstract[135]	giv[135]	_	_
29-9	2161-2162	?	_	_	_	_

#Text=The Family Coalition Party has a platform for Health and Education .
30-1	2163-2166	The	organization[138]	giv[138]	coref	40-21[185_138]
30-2	2167-2173	Family	person|organization[137]|organization[138]	giv|giv[137]|giv[138]	_	_
30-3	2174-2183	Coalition	organization[137]|organization[138]	giv[137]|giv[138]	_	_
30-4	2184-2189	Party	organization[138]	giv[138]	_	_
30-5	2190-2193	has	_	_	_	_
30-6	2194-2195	a	abstract[139]	new[139]	coref	31-3[142_139]
30-7	2196-2204	platform	abstract[139]	new[139]	_	_
30-8	2205-2208	for	abstract[139]	new[139]	_	_
30-9	2209-2215	Health	abstract[139]|abstract	new[139]|new	_	_
30-10	2216-2219	and	abstract[139]	new[139]	_	_
30-11	2220-2229	Education	abstract[139]|abstract	new[139]|giv	_	_
30-12	2230-2231	.	_	_	_	_

#Text=Has started a platform for farming , but believes that farmers voices are needed , not just politicos .
31-1	2232-2235	Has	_	_	_	_
31-2	2236-2243	started	_	_	_	_
31-3	2244-2245	a	abstract[142]	giv[142]	_	_
31-4	2246-2254	platform	abstract[142]	giv[142]	_	_
31-5	2255-2258	for	abstract[142]	giv[142]	_	_
31-6	2259-2266	farming	abstract[142]|object	giv[142]|giv	_	_
31-7	2267-2268	,	_	_	_	_
31-8	2269-2272	but	_	_	_	_
31-9	2273-2281	believes	_	_	_	_
31-10	2282-2286	that	_	_	_	_
31-11	2287-2294	farmers	person|abstract[145]	new|new[145]	_	_
31-12	2295-2301	voices	abstract[145]	new[145]	_	_
31-13	2302-2305	are	_	_	_	_
31-14	2306-2312	needed	_	_	_	_
31-15	2313-2314	,	_	_	_	_
31-16	2315-2318	not	_	_	_	_
31-17	2319-2323	just	abstract[146]	new[146]	_	_
31-18	2324-2333	politicos	abstract[146]	new[146]	_	_
31-19	2334-2335	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
32-1	2336-2340	What	_	_	_	_
32-2	2341-2347	should	_	_	_	_
32-3	2348-2350	be	_	_	_	_
32-4	2351-2354	the	abstract[147]	new[147]	_	_
32-5	2355-2360	first	abstract[147]	new[147]	_	_
32-6	2361-2366	order	abstract[147]	new[147]	_	_
32-7	2367-2369	of	abstract[147]	new[147]	_	_
32-8	2370-2378	business	abstract[147]|abstract	new[147]|new	_	_
32-9	2379-2381	in	abstract[147]	new[147]	_	_
32-10	2382-2385	the	abstract[147]|organization[149]	new[147]|new[149]	coref	46-6[215_149]
32-11	2386-2390	39th	abstract[147]|organization[149]	new[147]|new[149]	_	_
32-12	2391-2402	Legislative	abstract[147]|organization[149]	new[147]|new[149]	_	_
32-13	2403-2411	Assembly	abstract[147]|organization[149]	new[147]|new[149]	_	_
32-14	2412-2413	?	_	_	_	_

#Text=Cut taxes .
33-1	2414-2417	Cut	_	_	_	_
33-2	2418-2423	taxes	abstract	new	coref	34-2[152_0]
33-3	2424-2425	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
34-1	2426-2429	Are	_	_	_	_
34-2	2430-2433	the	abstract[152]	giv[152]	coref	37-2[0_152]
34-3	2434-2442	property	object|abstract[152]	new|giv[152]	_	_
34-4	2443-2448	taxes	abstract[152]	giv[152]	_	_
34-5	2449-2451	in	abstract[152]	giv[152]	_	_
34-6	2452-2456	your	abstract[152]|person|place[154]	giv[152]|giv|giv[154]	ana|coref	38-3|48-11[220_154]
34-7	2457-2463	riding	abstract[152]|place[154]	giv[152]|giv[154]	_	_
34-8	2464-2466	at	_	_	_	_
34-9	2467-2468	a	abstract[155]	new[155]	_	_
34-10	2469-2473	fair	abstract[155]	new[155]	_	_
34-11	2474-2479	level	abstract[155]	new[155]	_	_
34-12	2480-2483	for	abstract[155]	new[155]	_	_
34-13	2484-2487	the	abstract[155]|abstract[156]	new[155]|new[156]	_	_
34-14	2488-2494	amount	abstract[155]|abstract[156]	new[155]|new[156]	_	_
34-15	2495-2497	of	abstract[155]|abstract[156]	new[155]|new[156]	_	_
