#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CanadaVOTES : Liberal David Remington running in Lanark — Frontenac — Lennox & Addington
1-1	0-11	CanadaVOTES	place	new	_	_
15-3	1472-1475	the	person[83]	giv[83]	ana	16-4[0_83]
15-4	1476-1481	party	person[83]	giv[83]	_	_
15-5	1482-1486	with	person[83]	giv[83]	_	_
15-6	1487-1491	that	person[83]	giv[83]	_	_
15-7	1492-1500	believes	person[83]	giv[83]	_	_
15-8	1501-1503	in	person[83]	giv[83]	_	_
15-9	1504-1507	the	person[83]|abstract[84]	giv[83]|new[84]	_	_
15-10	1508-1512	role	person[83]|abstract[84]	giv[83]|new[84]	_	_
15-11	1513-1515	of	person[83]|abstract[84]	giv[83]|new[84]	_	_
15-12	1516-1526	government	person[83]|abstract[84]|organization	giv[83]|new[84]|giv	_	_
15-13	1527-1528	.	_	_	_	_

#Text=I truly believe we are judged by how well we treat the least fortunate among us and Liberal party is committed to helping all Canadians reach their full potential .
16-1	1529-1530	I	person	giv	ana	17-7
16-2	1531-1536	truly	_	_	_	_
16-3	1537-1544	believe	_	_	_	_
16-4	1545-1547	we	person	giv	ana	16-10
16-5	1548-1551	are	_	_	_	_
16-6	1552-1558	judged	_	_	_	_
16-7	1559-1561	by	_	_	_	_
16-8	1562-1565	how	_	_	_	_
16-9	1566-1570	well	_	_	_	_
16-10	1571-1573	we	person	giv	ana	16-16
16-11	1574-1579	treat	_	_	_	_
16-12	1580-1583	the	_	_	_	_
16-13	1584-1589	least	_	_	_	_
16-14	1590-1599	fortunate	_	_	_	_
16-15	1600-1605	among	_	_	_	_
16-16	1606-1608	us	person	giv	ana	23-12
16-17	1609-1612	and	_	_	_	_
16-18	1613-1620	Liberal	organization[90]	new[90]	coref	26-5[157_90]
16-19	1621-1626	party	organization[90]	new[90]	_	_
16-20	1627-1629	is	_	_	_	_
16-21	1630-1639	committed	_	_	_	_
16-22	1640-1642	to	_	_	_	_
16-23	1643-1650	helping	_	_	_	_
16-24	1651-1654	all	person[91]	giv[91]	ana	16-27[0_91]
16-25	1655-1664	Canadians	person[91]	giv[91]	_	_
16-26	1665-1670	reach	_	_	_	_
16-27	1671-1676	their	person|abstract[93]	giv|new[93]	coref	22-25[130_0]
16-28	1677-1681	full	abstract[93]	new[93]	_	_
16-29	1682-1691	potential	abstract[93]	new[93]	_	_
16-30	1692-1693	.	_	_	_	_

#Text=Previous to this campaign , have you been politically involved ?
17-1	1694-1702	Previous	_	_	_	_
17-2	1703-1705	to	_	_	_	_
17-3	1706-1710	this	abstract[94]	new[94]	_	_
17-4	1711-1719	campaign	abstract[94]	new[94]	_	_
17-5	1720-1721	,	_	_	_	_
17-6	1722-1726	have	_	_	_	_
17-7	1727-1730	you	person	giv	ana	18-3
17-8	1731-1735	been	_	_	_	_
17-9	1736-1747	politically	_	_	_	_
17-10	1748-1756	involved	_	_	_	_
17-11	1757-1758	?	_	_	_	_

#Text=How will you apply your previous work/volunteer/life experience to serving your constituents ?
18-1	1759-1762	How	_	_	_	_
18-2	1763-1767	will	_	_	_	_
18-3	1768-1771	you	person	giv	ana	18-5
18-4	1772-1777	apply	_	_	_	_
18-5	1778-1782	your	person|abstract[99]	giv|new[99]	ana	18-11
18-6	1783-1791	previous	abstract[99]	new[99]	_	_
18-7	1792-1811	work/volunteer/life	abstract|abstract[99]	new|new[99]	_	_
18-8	1812-1822	experience	abstract[99]	new[99]	_	_
18-9	1823-1825	to	_	_	_	_
18-10	1826-1833	serving	_	_	_	_
18-11	1834-1838	your	person|person[101]	giv|new[101]	ana|ana	19-1[0_101]|24-2
18-12	1839-1851	constituents	person[101]	new[101]	_	_
18-13	1852-1853	?	_	_	_	_

#Text=I have been in business for 20 years and have served as a municipal councilor , deputy mayor and Mayor of the Town of Greater Napanee .
19-1	1854-1855	I	person	giv	ana	20-1
19-2	1856-1860	have	_	_	_	_
19-3	1861-1865	been	_	_	_	_
19-4	1866-1868	in	_	_	_	_
19-5	1869-1877	business	abstract	new	coref	22-6[126_0]
19-6	1878-1881	for	_	_	_	_
19-7	1882-1884	20	time[104]	giv[104]	coref	20-8[112_104]
19-8	1885-1890	years	time[104]	giv[104]	_	_
19-9	1891-1894	and	_	_	_	_
19-10	1895-1899	have	_	_	_	_
19-11	1900-1906	served	_	_	_	_
19-12	1907-1909	as	_	_	_	_
19-13	1910-1911	a	organization[105]	new[105]	_	_
19-14	1912-1921	municipal	organization[105]	new[105]	_	_
19-15	1922-1931	councilor	organization[105]	new[105]	_	_
19-16	1932-1933	,	_	_	_	_
19-17	1934-1940	deputy	person[106]	new[106]	_	_
19-18	1941-1946	mayor	person[106]	new[106]	_	_
19-19	1947-1950	and	_	_	_	_
19-20	1951-1956	Mayor	person[107]	new[107]	_	_
19-21	1957-1959	of	person[107]	new[107]	_	_
19-22	1960-1963	the	person[107]|place[108]	new[107]|new[108]	_	_
19-23	1964-1968	Town	person[107]|place[108]	new[107]|new[108]	_	_
19-24	1969-1971	of	person[107]|place[108]	new[107]|new[108]	_	_
19-25	1972-1979	Greater	person[107]|place[108]|place[109]	new[107]|new[108]|new[109]	_	_
19-26	1980-1987	Napanee	person[107]|place[108]|place[109]	new[107]|new[108]|new[109]	_	_
19-27	1988-1989	.	_	_	_	_

#Text=I have served on numerous boards for 20 years and have a diploma in Restorative Justice from Queen 's Theological College .
20-1	1990-1991	I	person	giv	ana	21-1
20-2	1992-1996	have	_	_	_	_
20-3	1997-2003	served	_	_	_	_
20-4	2004-2006	on	_	_	_	_
20-5	2007-2015	numerous	organization[111]	giv[111]	_	_
20-6	2016-2022	boards	organization[111]	giv[111]	_	_
20-7	2023-2026	for	_	_	_	_
20-8	2027-2029	20	time[112]	giv[112]	_	_
20-9	2030-2035	years	time[112]	giv[112]	_	_
20-10	2036-2039	and	_	_	_	_
20-11	2040-2044	have	_	_	_	_
20-12	2045-2046	a	abstract[113]	new[113]	_	_
20-13	2047-2054	diploma	abstract[113]	new[113]	_	_
20-14	2055-2057	in	abstract[113]	new[113]	_	_
20-15	2058-2069	Restorative	abstract[113]|abstract|abstract[115]	new[113]|new|new[115]	_	_
20-16	2070-2077	Justice	abstract[113]|abstract[115]	new[113]|new[115]	_	_
20-17	2078-2082	from	abstract[113]	new[113]	_	_
20-18	2083-2088	Queen	abstract[113]|person[116]|organization[117]	new[113]|new[116]|new[117]	_	_
20-19	2089-2091	's	abstract[113]|person[116]|organization[117]	new[113]|new[116]|new[117]	_	_
20-20	2092-2103	Theological	abstract[113]|organization[117]	new[113]|new[117]	_	_
20-21	2104-2111	College	abstract[113]|organization[117]	new[113]|new[117]	_	_
20-22	2112-2113	.	_	_	_	_

#Text=I have a proven track record of working with others in the community to make things happen and get things done .
21-1	2114-2115	I	person	giv	ana	22-1
21-2	2116-2120	have	_	_	_	_
21-3	2121-2122	a	abstract[120]	new[120]	_	_
21-4	2123-2129	proven	abstract[120]	new[120]	_	_
21-5	2130-2135	track	place|abstract[120]	new|new[120]	_	_
21-6	2136-2142	record	abstract[120]	new[120]	_	_
21-7	2143-2145	of	abstract[120]	new[120]	_	_
21-8	2146-2153	working	abstract[120]	new[120]	_	_
21-9	2154-2158	with	abstract[120]	new[120]	_	_
21-10	2159-2165	others	abstract[120]|person[121]	new[120]|new[121]	_	_
21-11	2166-2168	in	abstract[120]|person[121]	new[120]|new[121]	_	_
21-12	2169-2172	the	abstract[120]|person[121]|organization[122]	new[120]|new[121]|giv[122]	coref	22-12[0_122]
21-13	2173-2182	community	abstract[120]|person[121]|organization[122]	new[120]|new[121]|giv[122]	_	_
21-14	2183-2185	to	_	_	_	_
21-15	2186-2190	make	_	_	_	_
21-16	2191-2197	things	abstract	new	coref	21-20
21-17	2198-2204	happen	_	_	_	_
21-18	2205-2208	and	_	_	_	_
21-19	2209-2212	get	_	_	_	_
21-20	2213-2219	things	abstract	giv	_	_
21-21	2220-2224	done	_	_	_	_
21-22	2225-2226	.	_	_	_	_

#Text=I have worked to attract new business , spearheaded a new community centre , and have been involved in many social programs to help low income Canadians .
22-1	2227-2228	I	person	giv	ana	23-1
22-2	2229-2233	have	_	_	_	_
22-3	2234-2240	worked	_	_	_	_
22-4	2241-2243	to	_	_	_	_
22-5	2244-2251	attract	_	_	_	_
22-6	2252-2255	new	abstract[126]	giv[126]	_	_
22-7	2256-2264	business	abstract[126]	giv[126]	_	_
22-8	2265-2266	,	_	_	_	_
22-9	2267-2278	spearheaded	_	_	_	_
22-10	2279-2280	a	place[128]	new[128]	_	_
22-11	2281-2284	new	place[128]	new[128]	_	_
22-12	2285-2294	community	organization|place[128]	giv|new[128]	coref	23-5
22-13	2295-2301	centre	place[128]	new[128]	_	_
22-14	2302-2303	,	_	_	_	_
22-15	2304-2307	and	_	_	_	_
22-16	2308-2312	have	_	_	_	_
22-17	2313-2317	been	_	_	_	_
22-18	2318-2326	involved	_	_	_	_
22-19	2327-2329	in	_	_	_	_
22-20	2330-2334	many	abstract[129]	new[129]	coref	32-3[195_129]
22-21	2335-2341	social	abstract[129]	new[129]	_	_
22-22	2342-2350	programs	abstract[129]	new[129]	_	_
22-23	2351-2353	to	abstract[129]	new[129]	_	_
22-24	2354-2358	help	abstract[129]	new[129]	_	_
22-25	2359-2362	low	abstract[129]|person[130]	new[129]|giv[130]	coref	30-21[0_130]
22-26	2363-2369	income	abstract[129]|person[130]	new[129]|giv[130]	_	_
22-27	2370-2379	Canadians	abstract[129]|person[130]	new[129]|giv[130]	_	_
22-28	2380-2381	.	_	_	_	_

#Text=I will be a community based politician who believes that if we work together we can find innovative solutions to create jobs , invest in health care , tackle child poverty and seriously address the major environmental threats facing us .
23-1	2382-2383	I	person	giv	coref	23-4[133_0]
23-2	2384-2388	will	_	_	_	_
23-3	2389-2391	be	_	_	_	_
23-4	2392-2393	a	person[133]	giv[133]	ana	28-10[0_133]
23-5	2394-2403	community	organization|person[133]	giv|giv[133]	coref	31-5
23-6	2404-2409	based	person[133]	giv[133]	_	_
23-7	2410-2420	politician	person[133]	giv[133]	_	_
23-8	2421-2424	who	person[133]	giv[133]	_	_
23-9	2425-2433	believes	person[133]	giv[133]	_	_
23-10	2434-2438	that	person[133]	giv[133]	_	_
23-11	2439-2441	if	person[133]	giv[133]	_	_
23-12	2442-2444	we	person[133]|person	giv[133]|giv	ana	23-15
23-13	2445-2449	work	person[133]	giv[133]	_	_
23-14	2450-2458	together	person[133]	giv[133]	_	_
23-15	2459-2461	we	person[133]|person	giv[133]|giv	ana	23-40
23-16	2462-2465	can	person[133]	giv[133]	_	_
23-17	2466-2470	find	person[133]	giv[133]	_	_
23-18	2471-2481	innovative	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-19	2482-2491	solutions	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-20	2492-2494	to	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-21	2495-2501	create	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-22	2502-2506	jobs	person[133]|abstract[136]|abstract	giv[133]|giv[136]|new	coref	31-9
23-23	2507-2508	,	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-24	2509-2515	invest	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-25	2516-2518	in	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-26	2519-2525	health	person[133]|abstract[136]|abstract[138]	giv[133]|giv[136]|new[138]	coref	27-24[167_138]
23-27	2526-2530	care	person[133]|abstract[136]|abstract[138]	giv[133]|giv[136]|new[138]	_	_
23-28	2531-2532	,	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-29	2533-2539	tackle	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-30	2540-2545	child	person[133]|abstract[136]|person|abstract[140]	giv[133]|giv[136]|new|new[140]	coref|coref	27-21|27-21[166_140]
23-31	2546-2553	poverty	person[133]|abstract[136]|abstract[140]	giv[133]|giv[136]|new[140]	_	_
23-32	2554-2557	and	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-33	2558-2567	seriously	person[133]|abstract[136]	giv[133]|giv[136]	_	_
