#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Mark Morin , Chatham — Kent — Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
5-11	398-402	your	person|person[36]	acc|new[36]	ana	5-14
5-12	403-414	competitors	person[36]	new[36]	_	_
5-13	415-417	do	_	_	_	_
5-14	418-421	you	person	giv	ana	5-22
5-15	422-428	expect	_	_	_	_
5-16	429-431	to	_	_	_	_
5-17	432-436	pose	_	_	_	_
5-18	437-440	the	abstract[38]	new[38]	_	_
5-19	441-448	biggest	abstract[38]	new[38]	_	_
5-20	449-458	challenge	abstract[38]	new[38]	_	_
5-21	459-461	to	abstract[38]	new[38]	_	_
5-22	462-466	your	abstract[38]|person|abstract[40]	new[38]|giv|new[40]	ana	6-23
5-23	467-476	candidacy	abstract[38]|abstract[40]	new[38]|new[40]	_	_
5-24	477-478	?	_	_	_	_

#Text=Why ? " and " Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
6-1	479-482	Why	_	_	_	_
6-2	483-484	?	_	_	_	_
6-3	485-486	"	_	_	_	_
6-4	487-490	and	_	_	_	_
6-5	491-492	"	_	_	_	_
6-6	493-495	Of	_	_	_	_
6-7	496-499	the	abstract[41]	new[41]	_	_
6-8	500-509	decisions	abstract[41]	new[41]	_	_
6-9	510-514	made	abstract[41]	new[41]	_	_
6-10	515-517	by	abstract[41]	new[41]	_	_
6-11	518-525	Ontario	abstract[41]|place[42]|organization[43]	new[41]|giv[42]|new[43]	coref|coref	12-14[0_42]|32-10[140_43]
6-12	526-528	's	abstract[41]|place[42]|organization[43]	new[41]|giv[42]|new[43]	_	_
6-13	529-533	38th	abstract[41]|organization[43]	new[41]|new[43]	_	_
6-14	534-545	Legislative	abstract[41]|organization[43]	new[41]|new[43]	_	_
6-15	546-554	Assembly	abstract[41]|organization[43]	new[41]|new[43]	_	_
6-16	555-556	,	abstract[41]	new[41]	_	_
6-17	557-562	which	abstract[41]	new[41]	_	_
6-18	563-566	was	abstract[41]	new[41]	_	_
6-19	567-570	the	abstract[41]	new[41]	_	_
6-20	571-575	most	abstract[41]	new[41]	_	_
6-21	576-586	beneficial	abstract[41]	new[41]	_	_
6-22	587-589	to	abstract[41]	new[41]	_	_
6-23	590-594	your	abstract[41]|person|place[45]	new[41]|giv|new[45]	ana	8-11
6-24	595-599	this	abstract[41]|place[45]	new[41]|new[45]	_	_
6-25	600-609	electoral	abstract[41]|place[45]	new[41]|new[45]	_	_
6-26	610-618	district	abstract[41]|place[45]	new[41]|new[45]	_	_
6-27	619-620	?	_	_	_	_

#Text=To the province as a whole ?
7-1	621-623	To	_	_	_	_
7-2	624-627	the	place[46]	new[46]	coref	9-2[49_46]
7-3	628-636	province	place[46]	new[46]	_	_
7-4	637-639	as	place[46]	new[46]	_	_
7-5	640-641	a	place[46]	new[46]	_	_
7-6	642-647	whole	place[46]	new[46]	_	_
7-7	648-649	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
8-1	650-655	Which	_	_	_	_
8-2	656-659	was	_	_	_	_
8-3	660-665	least	_	_	_	_
8-4	666-676	beneficial	_	_	_	_
8-5	677-678	,	_	_	_	_
8-6	679-681	or	_	_	_	_
8-7	682-686	even	_	_	_	_
8-8	687-694	harmful	_	_	_	_
8-9	695-696	,	_	_	_	_
8-10	697-699	to	_	_	_	_
8-11	700-704	your	person|place[48]	giv|giv[48]	ana|coref	14-3|21-12[104_48]
8-12	705-709	this	place[48]	giv[48]	_	_
8-13	710-716	riding	place[48]	giv[48]	_	_
8-14	717-718	?	_	_	_	_

#Text=To the province as a whole ? "
9-1	719-721	To	_	_	_	_
9-2	722-725	the	place[49]	giv[49]	_	_
9-3	726-734	province	place[49]	giv[49]	_	_
9-4	735-737	as	place[49]	giv[49]	_	_
9-5	738-739	a	place[49]	giv[49]	_	_
9-6	740-745	whole	place[49]	giv[49]	_	_
9-7	746-747	?	_	_	_	_
9-8	748-749	"	_	_	_	_

#Text=Some spelling corrections have been made .
10-1	750-754	Some	abstract[51]	new[51]	_	_
10-2	755-763	spelling	abstract|abstract[51]	new|new[51]	_	_
10-3	764-775	corrections	abstract[51]	new[51]	_	_
10-4	776-780	have	_	_	_	_
10-5	781-785	been	_	_	_	_
10-6	786-790	made	_	_	_	_
10-7	791-792	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
11-1	793-797	Stay	_	_	_	_
11-2	798-803	tuned	_	_	_	_
11-3	804-807	for	_	_	_	_
11-4	808-815	further	event[52]	new[52]	coref	12-2[55_52]
11-5	816-826	interviews	event[52]	new[52]	_	_
11-6	827-828	;	_	_	_	_
11-7	829-834	every	person[53]	giv[53]	_	_
11-8	835-844	candidate	person[53]	giv[53]	_	_
11-9	845-849	from	person[53]	giv[53]	_	_
11-10	850-855	every	person[53]|organization[54]	giv[53]|giv[54]	coref	12-9[58_54]
11-11	856-861	party	person[53]|organization[54]	giv[53]|giv[54]	_	_
11-12	862-864	is	_	_	_	_
11-13	865-873	eligible	_	_	_	_
11-14	874-875	,	_	_	_	_
11-15	876-879	and	_	_	_	_
11-16	880-884	will	_	_	_	_
11-17	885-887	be	_	_	_	_
11-18	888-897	contacted	_	_	_	_
11-19	898-899	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
12-1	900-906	Expect	_	_	_	_
12-2	907-917	interviews	event[55]	giv[55]	_	_
12-3	918-922	from	event[55]	giv[55]	_	_
12-4	923-931	Liberals	event[55]|person	giv[55]|new	_	_
12-5	932-933	,	event[55]	giv[55]	_	_
12-6	934-945	Progressive	event[55]|organization[57]	giv[55]|new[57]	_	_
12-7	946-959	Conservatives	event[55]|organization[57]	giv[55]|new[57]	_	_
12-8	960-961	,	event[55]	giv[55]	_	_
12-9	962-965	New	event[55]|organization[58]|person[59]	giv[55]|giv[58]|new[59]	coref	12-20[62_59]
12-10	966-976	Democratic	event[55]|organization[58]|person[59]	giv[55]|giv[58]|new[59]	_	_
12-11	977-982	Party	event[55]|organization[58]|person[59]	giv[55]|giv[58]|new[59]	_	_
12-12	983-990	members	event[55]|person[59]	giv[55]|new[59]	_	_
12-13	991-992	,	event[55]	giv[55]	_	_
12-14	993-1000	Ontario	event[55]|place|organization[61]	giv[55]|giv|new[61]	_	_
12-15	1001-1007	Greens	event[55]|organization[61]	giv[55]|new[61]	_	_
12-16	1008-1009	,	_	_	_	_
12-17	1010-1012	as	_	_	_	_
12-18	1013-1017	well	_	_	_	_
12-19	1018-1020	as	_	_	_	_
12-20	1021-1028	members	person[62]	giv[62]	_	_
12-21	1029-1033	from	person[62]	giv[62]	_	_
12-22	1034-1037	the	person[62]|organization[64]	giv[62]|giv[64]	_	_
12-23	1038-1044	Family	person[62]|person|organization[64]	giv[62]|giv|giv[64]	_	_
12-24	1045-1054	Coalition	person[62]|organization[64]	giv[62]|giv[64]	_	_
12-25	1055-1056	,	person[62]	giv[62]	_	_
12-26	1057-1064	Freedom	person[62]|organization	giv[62]|new	_	_
12-27	1065-1066	,	person[62]	giv[62]	_	_
12-28	1067-1076	Communist	person[62]|person	giv[62]|new	_	_
12-29	1077-1078	,	person[62]	giv[62]	_	_
12-30	1079-1090	Libertarian	person[62]|person	giv[62]|new	_	_
12-31	1091-1092	,	person[62]	giv[62]	_	_
12-32	1093-1096	and	person[62]	giv[62]	_	_
12-33	1097-1110	Confederation	person[62]|organization[68]	giv[62]|new[68]	_	_
12-34	1111-1113	of	person[62]|organization[68]	giv[62]|new[68]	_	_
12-35	1114-1121	Regions	person[62]|organization[68]|organization	giv[62]|new[68]|new	_	_
12-36	1122-1129	parties	person[62]|organization	giv[62]|new	_	_
12-37	1130-1131	,	_	_	_	_
12-38	1132-1134	as	_	_	_	_
12-39	1135-1139	well	_	_	_	_
12-40	1140-1142	as	_	_	_	_
12-41	1143-1155	independents	person	new	_	_
12-42	1156-1157	.	_	_	_	_

#Text=Interview
13-1	1158-1167	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
14-1	1168-1171	Why	_	_	_	_
14-2	1172-1176	have	_	_	_	_
14-3	1177-1180	you	person	giv	ana	14-7
14-4	1181-1187	chosen	_	_	_	_
14-5	1188-1190	to	_	_	_	_
14-6	1191-1198	involve	_	_	_	_
14-7	1199-1207	yourself	person	giv	ana	15-3
14-8	1208-1210	in	_	_	_	_
14-9	1211-1214	the	abstract[75]	new[75]	_	_
14-10	1215-1224	political	abstract[75]	new[75]	_	_
14-11	1225-1232	process	abstract[75]	new[75]	_	_
14-12	1233-1234	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
15-1	1235-1238	Why	_	_	_	_
15-2	1239-1242	did	_	_	_	_
15-3	1243-1246	you	person	giv	ana	16-1
15-4	1247-1253	choose	_	_	_	_
15-5	1254-1256	to	_	_	_	_
15-6	1257-1260	run	_	_	_	_
15-7	1261-1263	in	_	_	_	_
15-8	1264-1268	this	place[77]	new[77]	_	_
15-9	1269-1281	constituency	place[77]	new[77]	_	_
15-10	1282-1283	?	_	_	_	_

#Text=I have been conflicted in past elections because there were no candidates I could vote for with a clear conscience .
16-1	1284-1285	I	person	giv	ana	16-13
16-2	1286-1290	have	_	_	_	_
16-3	1291-1295	been	_	_	_	_
16-4	1296-1306	conflicted	_	_	_	_
16-5	1307-1309	in	_	_	_	_
16-6	1310-1314	past	event[79]	new[79]	_	_
16-7	1315-1324	elections	event[79]	new[79]	_	_
16-8	1325-1332	because	_	_	_	_
16-9	1333-1338	there	_	_	_	_
16-10	1339-1343	were	_	_	_	_
16-11	1344-1346	no	person[80]	new[80]	coref	21-8[103_80]
16-12	1347-1357	candidates	person[80]	new[80]	_	_
16-13	1358-1359	I	person[80]|person	new[80]|giv	ana	17-6
16-14	1360-1365	could	person[80]	new[80]	_	_
16-15	1366-1370	vote	person[80]	new[80]	_	_
16-16	1371-1374	for	person[80]	new[80]	_	_
16-17	1375-1379	with	person[80]	new[80]	_	_
16-18	1380-1381	a	person[80]|abstract[82]	new[80]|new[82]	_	_
16-19	1382-1387	clear	person[80]|abstract[82]	new[80]|new[82]	_	_
16-20	1388-1398	conscience	person[80]|abstract[82]	new[80]|new[82]	_	_
16-21	1399-1400	.	_	_	_	_

#Text=What prior political experience do you have ?
17-1	1401-1405	What	abstract[83]	giv[83]	_	_
17-2	1406-1411	prior	abstract[83]	giv[83]	_	_
17-3	1412-1421	political	abstract[83]	giv[83]	_	_
17-4	1422-1432	experience	abstract[83]	giv[83]	_	_
17-5	1433-1435	do	_	_	_	_
17-6	1436-1439	you	person	giv	ana	18-6
17-7	1440-1444	have	_	_	_	_
17-8	1445-1446	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
18-1	1447-1451	What	abstract[85]	new[85]	_	_
18-2	1452-1458	skills	abstract[85]	new[85]	_	_
18-3	1459-1462	and	_	_	_	_
18-4	1463-1470	insight	abstract	new	_	_
18-5	1471-1474	can	_	_	_	_
18-6	1475-1478	you	person	giv	ana	18-15
18-7	1479-1484	bring	_	_	_	_
18-8	1485-1487	to	_	_	_	_
18-9	1488-1494	office	abstract	new	_	_
18-10	1495-1496	,	_	_	_	_
18-11	1497-1501	from	_	_	_	_
18-12	1502-1507	other	abstract[89]	new[89]	_	_
18-13	1508-1521	non-political	abstract[89]	new[89]	_	_
18-14	1522-1531	positions	abstract[89]	new[89]	_	_
18-15	1532-1535	you	abstract[89]|person	new[89]|giv	ana	19-1
18-16	1536-1539	may	abstract[89]	new[89]	_	_
18-17	1540-1544	have	abstract[89]	new[89]	_	_
18-18	1545-1549	held	abstract[89]	new[89]	_	_
18-19	1550-1551	?	_	_	_	_

#Text=I have been an elected committee person for the Canadian Security Union and an appointed Rep for the CAW .
19-1	1552-1553	I	person	giv	coref	19-4[93_0]
19-2	1554-1558	have	_	_	_	_
19-3	1559-1563	been	_	_	_	_
19-4	1564-1566	an	person[93]|person[94]	giv[93]|giv[94]	coref|ana	19-4[94_93]|20-1[0_94]
19-5	1567-1574	elected	person[93]|person[94]	giv[93]|giv[94]	_	_
19-6	1575-1584	committee	organization|person[93]|person[94]	new|giv[93]|giv[94]	_	_
19-7	1585-1591	person	person[93]|person[94]	giv[93]|giv[94]	_	_
19-8	1592-1595	for	person[93]|person[94]	giv[93]|giv[94]	_	_
19-9	1596-1599	the	person[93]|person[94]|organization[96]	giv[93]|giv[94]|new[96]	_	_
19-10	1600-1608	Canadian	person[93]|person[94]|organization[96]	giv[93]|giv[94]|new[96]	_	_
19-11	1609-1617	Security	person[93]|person[94]|organization|organization[96]	giv[93]|giv[94]|new|new[96]	_	_
19-12	1618-1623	Union	person[93]|person[94]|organization[96]	giv[93]|giv[94]|new[96]	_	_
19-13	1624-1627	and	person[94]	giv[94]	_	_
19-14	1628-1630	an	person[94]|person[97]	giv[94]|new[97]	_	_
19-15	1631-1640	appointed	person[94]|person[97]	giv[94]|new[97]	_	_
19-16	1641-1644	Rep	person[94]|person[97]	giv[94]|new[97]	_	_
19-17	1645-1648	for	person[94]|person[97]	giv[94]|new[97]	_	_
19-18	1649-1652	the	person[94]|person[97]|organization[98]	giv[94]|new[97]|new[98]	_	_
19-19	1653-1656	CAW	person[94]|person[97]|organization[98]	giv[94]|new[97]|new[98]	_	_
19-20	1657-1658	.	_	_	_	_

#Text=I am experienced in responding to the concerns of those I represent .
20-1	1659-1660	I	person	giv	ana	20-11
20-2	1661-1663	am	_	_	_	_
20-3	1664-1675	experienced	_	_	_	_
20-4	1676-1678	in	_	_	_	_
20-5	1679-1689	responding	_	_	_	_
20-6	1690-1692	to	_	_	_	_
20-7	1693-1696	the	abstract[100]	new[100]	_	_
20-8	1697-1705	concerns	abstract[100]	new[100]	_	_
20-9	1706-1708	of	abstract[100]	new[100]	_	_
20-10	1709-1714	those	abstract[100]	new[100]	_	_
20-11	1715-1716	I	abstract[100]|person	new[100]|giv	ana	21-3
20-12	1717-1726	represent	abstract[100]	new[100]	_	_
20-13	1727-1728	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
21-1	1729-1733	What	_	_	_	_
21-2	1734-1739	makes	_	_	_	_
21-3	1740-1743	you	person	giv	ana	22-1
21-4	1744-1747	the	_	_	_	_
21-5	1748-1752	most	_	_	_	_
21-6	1753-1762	desirable	_	_	_	_
21-7	1763-1765	of	_	_	_	_
21-8	1766-1769	all	person[103]	giv[103]	_	_
21-9	1770-1780	candidates	person[103]	giv[103]	_	_
21-10	1781-1788	running	person[103]	giv[103]	_	_
21-11	1789-1791	in	person[103]	giv[103]	_	_
21-12	1792-1795	the	person[103]|place[104]	giv[103]|giv[104]	coref	25-14[121_104]
21-13	1796-1802	riding	person[103]|place[104]	giv[103]|giv[104]	_	_
21-14	1803-1804	?	_	_	_	_

#Text=My best asset is that I am not a modern day politician .
22-1	1805-1807	My	person|abstract[106]	giv|new[106]	ana	22-6
22-2	1808-1812	best	abstract[106]	new[106]	_	_
22-3	1813-1818	asset	abstract[106]	new[106]	_	_
22-4	1819-1821	is	_	_	_	_
22-5	1822-1826	that	_	_	_	_
22-6	1827-1828	I	person	giv	ana	23-1
22-7	1829-1831	am	_	_	_	_
22-8	1832-1835	not	_	_	_	_
22-9	1836-1837	a	person[109]	new[109]	_	_
22-10	1838-1844	modern	time[108]|person[109]	new[108]|new[109]	_	_
22-11	1845-1848	day	time[108]|person[109]	new[108]|new[109]	_	_
22-12	1849-1859	politician	person[109]	new[109]	_	_
22-13	1860-1861	.	_	_	_	_

#Text=I believe in saying straight out where I stand on the issues .
23-1	1862-1863	I	person	giv	ana	23-8
23-2	1864-1871	believe	_	_	_	_
23-3	1872-1874	in	_	_	_	_
23-4	1875-1881	saying	_	_	_	_
23-5	1882-1890	straight	_	_	_	_
23-6	1891-1894	out	_	_	_	_
23-7	1895-1900	where	_	_	_	_
23-8	1901-1902	I	person	giv	ana	24-1
23-9	1903-1908	stand	_	_	_	_
23-10	1909-1911	on	_	_	_	_
23-11	1912-1915	the	abstract[112]	giv[112]	coref	25-6[118_112]
23-12	1916-1922	issues	abstract[112]	giv[112]	_	_
23-13	1923-1924	.	_	_	_	_

#Text=I believe in truth as opposed to the moral relativism that is so prevalent today .
24-1	1925-1926	I	person	giv	ana	25-3
24-2	1927-1934	believe	_	_	_	_
24-3	1935-1937	in	_	_	_	_
24-4	1938-1943	truth	abstract	new	_	_
24-5	1944-1946	as	_	_	_	_
24-6	1947-1954	opposed	_	_	_	_
24-7	1955-1957	to	_	_	_	_
24-8	1958-1961	the	abstract[115]	new[115]	_	_
24-9	1962-1967	moral	abstract[115]	new[115]	_	_
24-10	1968-1978	relativism	abstract[115]	new[115]	_	_
24-11	1979-1983	that	abstract[115]	new[115]	_	_
24-12	1984-1986	is	abstract[115]	new[115]	_	_
24-13	1987-1989	so	abstract[115]	new[115]	_	_
24-14	1990-1999	prevalent	abstract[115]	new[115]	_	_
24-15	2000-2005	today	abstract[115]|time	new[115]|new	_	_
24-16	2006-2007	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
25-1	2008-2012	What	_	_	_	_
25-2	2013-2015	do	_	_	_	_
25-3	2016-2019	you	person	giv	ana	25-14
25-4	2020-2024	feel	_	_	_	_
25-5	2025-2028	are	_	_	_	_
25-6	2029-2032	the	abstract[118]	giv[118]	_	_
25-7	2033-2038	three	abstract[118]	giv[118]	_	_
25-8	2039-2043	most	abstract[118]	giv[118]	_	_
25-9	2044-2053	important	abstract[118]	giv[118]	_	_
25-10	2054-2060	issues	abstract[118]	giv[118]	_	_
25-11	2061-2063	to	abstract[118]	giv[118]	_	_
25-12	2064-2070	voters	abstract[118]|abstract[119]	giv[118]|new[119]	ana	26-2[0_119]
25-13	2071-2073	in	abstract[118]|abstract[119]	giv[118]|new[119]	_	_
25-14	2074-2078	your	abstract[118]|abstract[119]|person|place[121]	giv[118]|new[119]|giv|giv[121]	ana|coref	26-13|34-6[145_121]
25-15	2079-2085	riding	abstract[118]|abstract[119]|place[121]	giv[118]|new[119]|giv[121]	_	_
25-16	2086-2087	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
26-1	2088-2091	Are	_	_	_	_
26-2	2092-2097	these	abstract	giv	coref	26-3[123_0]
26-3	2098-2101	the	abstract[123]	giv[123]	coref	27-7[126_123]
26-4	2102-2106	same	abstract[123]	giv[123]	_	_
26-5	2107-2110	top	abstract[123]	giv[123]	_	_
26-6	2111-2116	three	abstract[123]	giv[123]	_	_
26-7	2117-2123	issues	abstract[123]	giv[123]	_	_
26-8	2124-2128	that	abstract[123]	giv[123]	_	_
26-9	2129-2132	are	abstract[123]	giv[123]	_	_
26-10	2133-2137	most	abstract[123]	giv[123]	_	_
26-11	2138-2147	important	abstract[123]	giv[123]	_	_
26-12	2148-2150	to	abstract[123]	giv[123]	_	_
26-13	2151-2154	you	abstract[123]|person	giv[123]|giv	ana	27-3
26-14	2155-2156	?	_	_	_	_

#Text=What would you do to address these issues ?
27-1	2157-2161	What	_	_	_	_
27-2	2162-2167	would	_	_	_	_
27-3	2168-2171	you	person	giv	ana	31-1
27-4	2172-2174	do	_	_	_	_
27-5	2175-2177	to	_	_	_	_
27-6	2178-2185	address	_	_	_	_
27-7	2186-2191	these	abstract[126]	giv[126]	_	_
27-8	2192-2198	issues	abstract[126]	giv[126]	_	_
27-9	2199-2200	?	_	_	_	_

#Text=Education
28-1	2201-2210	Education	abstract	new	_	_

#Text=Economy
29-1	2211-2218	Economy	abstract	new	_	_

#Text=Agriculture and industry
30-1	2219-2230	Agriculture	abstract	new	_	_
30-2	2231-2234	and	_	_	_	_
30-3	2235-2243	industry	abstract	new	_	_

#Text=I would add fighting to end the tragedy of abortion and providing women with choices they can live with when facing an unexpected pregnancy .
31-1	2244-2245	I	person	giv	ana	34-6
31-2	2246-2251	would	_	_	_	_
31-3	2252-2255	add	_	_	_	_
31-4	2256-2264	fighting	_	_	_	_
31-5	2265-2267	to	_	_	_	_
31-6	2268-2271	end	_	_	_	_
31-7	2272-2275	the	abstract[132]	new[132]	_	_
31-8	2276-2283	tragedy	abstract[132]	new[132]	_	_
31-9	2284-2286	of	abstract[132]	new[132]	_	_
31-10	2287-2295	abortion	abstract[132]|event	new[132]|new	coref	33-2[141_0]
31-11	2296-2299	and	_	_	_	_
31-12	2300-2309	providing	_	_	_	_
31-13	2310-2315	women	person	new	ana	31-16
31-14	2316-2320	with	_	_	_	_
31-15	2321-2328	choices	abstract[135]	new[135]	_	_
31-16	2329-2333	they	abstract[135]|person	new[135]|giv	_	_
31-17	2334-2337	can	abstract[135]	new[135]	_	_
31-18	2338-2342	live	abstract[135]	new[135]	_	_
31-19	2343-2347	with	abstract[135]	new[135]	_	_
31-20	2348-2352	when	_	_	_	_
31-21	2353-2359	facing	_	_	_	_
31-22	2360-2362	an	event[137]	new[137]	_	_
31-23	2363-2373	unexpected	event[137]	new[137]	_	_
31-24	2374-2383	pregnancy	event[137]	new[137]	_	_
31-25	2384-2385	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
32-1	2386-2390	What	_	_	_	_
32-2	2391-2397	should	_	_	_	_
32-3	2398-2400	be	_	_	_	_
32-4	2401-2404	the	abstract[138]	new[138]	_	_
32-5	2405-2410	first	abstract[138]	new[138]	_	_
32-6	2411-2416	order	abstract[138]	new[138]	_	_
32-7	2417-2419	of	abstract[138]	new[138]	_	_
32-8	2420-2428	business	abstract[138]|abstract	new[138]|new	_	_
32-9	2429-2431	in	abstract[138]	new[138]	_	_
32-10	2432-2435	the	abstract[138]|organization[140]	new[138]|giv[140]	_	_
32-11	2436-2440	39th	abstract[138]|organization[140]	new[138]|giv[140]	_	_
32-12	2441-2452	Legislative	abstract[138]|organization[140]	new[138]|giv[140]	_	_
32-13	2453-2461	Assembly	abstract[138]|organization[140]	new[138]|giv[140]	_	_
32-14	2462-2463	?	_	_	_	_

#Text=Ending legalized abortion .
33-1	2464-2470	Ending	_	_	_	_
33-2	2471-2480	legalized	event[141]	giv[141]	_	_
33-3	2481-2489	abortion	event[141]	giv[141]	_	_
33-4	2490-2491	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
34-1	2492-2495	Are	_	_	_	_
34-2	2496-2499	the	abstract[143]	new[143]	_	_
34-3	2500-2508	property	object|abstract[143]	new|new[143]	_	_
34-4	2509-2514	taxes	abstract[143]	new[143]	_	_
34-5	2515-2517	in	abstract[143]	new[143]	_	_
34-6	2518-2522	your	abstract[143]|person|place[145]	new[143]|giv|giv[145]	ana	41-3
34-7	2523-2529	riding	abstract[143]|place[145]	new[143]|giv[145]	_	_
34-8	2530-2532	at	_	_	_	_
