#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Bob Innes , Hamilton East — Stoney Creek
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-15
5-5	402-412	interviews	event[33]	new[33]	_	_
5-6	413-414	;	_	_	_	_
5-7	415-420	every	person[34]	giv[34]	_	_
5-8	421-430	candidate	person[34]	giv[34]	_	_
5-9	431-435	from	person[34]	giv[34]	_	_
5-10	436-441	every	person[34]|organization[35]	giv[34]|giv[35]	coref	6-9[39_35]
5-11	442-447	party	person[34]|organization[35]	giv[34]|giv[35]	_	_
5-12	448-450	is	_	_	_	_
5-13	451-459	eligible	_	_	_	_
5-14	460-461	,	_	_	_	_
5-15	462-465	and	_	_	_	_
5-16	466-470	will	_	_	_	_
5-17	471-473	be	_	_	_	_
5-18	474-483	contacted	_	_	_	_
5-19	484-485	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	486-492	Expect	_	_	_	_
6-2	493-503	interviews	event[36]	giv[36]	_	_
6-3	504-508	from	event[36]	giv[36]	_	_
6-4	509-517	Liberals	event[36]|person	giv[36]|new	_	_
6-5	518-519	,	event[36]	giv[36]	_	_
6-6	520-531	Progressive	event[36]|organization[38]	giv[36]|new[38]	_	_
6-7	532-545	Conservatives	event[36]|organization[38]	giv[36]|new[38]	_	_
6-8	546-547	,	event[36]	giv[36]	_	_
6-9	548-551	New	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	coref|coref	6-20[43_40]|23-5[131_39]
6-10	552-562	Democratic	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	_	_
6-11	563-568	Party	event[36]|organization[39]|person[40]	giv[36]|giv[39]|new[40]	_	_
6-12	569-576	members	event[36]|person[40]	giv[36]|new[40]	_	_
6-13	577-578	,	event[36]	giv[36]	_	_
6-14	579-586	Ontario	event[36]|place|organization[42]	giv[36]|giv|new[42]	coref	24-32[0_42]
6-15	587-593	Greens	event[36]|organization[42]	giv[36]|new[42]	_	_
6-16	594-595	,	_	_	_	_
6-17	596-598	as	_	_	_	_
6-18	599-603	well	_	_	_	_
6-19	604-606	as	_	_	_	_
6-20	607-614	members	person[43]	giv[43]	_	_
6-21	615-619	from	person[43]	giv[43]	_	_
6-22	620-623	the	person[43]|organization[45]	giv[43]|giv[45]	_	_
6-23	624-630	Family	person[43]|person|organization[45]	giv[43]|giv|giv[45]	_	_
6-24	631-640	Coalition	person[43]|organization[45]	giv[43]|giv[45]	_	_
6-25	641-642	,	person[43]	giv[43]	_	_
6-26	643-650	Freedom	person[43]|organization	giv[43]|new	_	_
6-27	651-652	,	person[43]	giv[43]	_	_
6-28	653-662	Communist	person[43]|person	giv[43]|new	_	_
6-29	663-664	,	person[43]	giv[43]	_	_
6-30	665-676	Libertarian	person[43]|person	giv[43]|new	_	_
6-31	677-678	,	person[43]	giv[43]	_	_
6-32	679-682	and	person[43]	giv[43]	_	_
6-33	683-696	Confederation	person[43]|organization[49]	giv[43]|new[49]	_	_
6-34	697-699	of	person[43]|organization[49]	giv[43]|new[49]	_	_
6-35	700-707	Regions	person[43]|organization[49]|organization	giv[43]|new[49]|new	_	_
6-36	708-715	parties	person[43]|organization	giv[43]|new	coref	12-5
6-37	716-717	,	_	_	_	_
6-38	718-720	as	_	_	_	_
6-39	721-725	well	_	_	_	_
6-40	726-728	as	_	_	_	_
6-41	729-741	independents	person	new	_	_
6-42	742-743	.	_	_	_	_

#Text=Interview
7-1	744-753	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	754-757	Why	_	_	_	_
8-2	758-762	have	_	_	_	_
8-3	763-766	you	person	acc	ana	8-7
8-4	767-773	chosen	_	_	_	_
8-5	774-776	to	_	_	_	_
8-6	777-784	involve	_	_	_	_
8-7	785-793	yourself	person	giv	ana	9-3
8-8	794-796	in	_	_	_	_
8-9	797-800	the	abstract[56]	new[56]	_	_
8-10	801-810	political	abstract[56]	new[56]	_	_
8-11	811-818	process	abstract[56]	new[56]	_	_
8-12	819-820	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	821-824	Why	_	_	_	_
9-2	825-828	did	_	_	_	_
9-3	829-832	you	person	giv	ana	10-1
9-4	833-839	choose	_	_	_	_
9-5	840-842	to	_	_	_	_
9-6	843-846	run	_	_	_	_
9-7	847-849	in	_	_	_	_
9-8	850-854	this	place[58]	new[58]	_	_
9-9	855-867	constituency	place[58]	new[58]	_	_
9-10	868-869	?	_	_	_	_

#Text=I have lived in east Hamilton for the past seven years or three floods worth which may explain why I 'm running .
10-1	870-871	I	person	giv	ana	10-20
10-2	872-876	have	_	_	_	_
10-3	877-882	lived	_	_	_	_
10-4	883-885	in	_	_	_	_
10-5	886-890	east	place|place[61]	giv|new[61]	coref	21-9[0_61]
10-6	891-899	Hamilton	place[61]	new[61]	_	_
10-7	900-903	for	_	_	_	_
10-8	904-907	the	time[62]	new[62]	_	_
10-9	908-912	past	time[62]	new[62]	_	_
10-10	913-918	seven	time[62]	new[62]	_	_
10-11	919-924	years	time[62]	new[62]	_	_
10-12	925-927	or	_	_	_	_
10-13	928-933	three	event[63]	new[63]	_	_
10-14	934-940	floods	event[63]	new[63]	_	_
10-15	941-946	worth	_	_	_	_
10-16	947-952	which	_	_	_	_
10-17	953-956	may	_	_	_	_
10-18	957-964	explain	_	_	_	_
10-19	965-968	why	_	_	_	_
10-20	969-970	I	person	giv	ana	11-4
10-21	971-973	'm	_	_	_	_
10-22	974-981	running	_	_	_	_
10-23	982-983	.	_	_	_	_

#Text=Since 911 , I 've been disgusted by 1 ) political correctness and bias in media and political dialog
11-1	984-989	Since	_	_	_	_
11-2	990-993	911	abstract	new	_	_
11-3	994-995	,	_	_	_	_
11-4	996-997	I	person	giv	ana	14-6
11-5	998-1001	've	_	_	_	_
11-6	1002-1006	been	_	_	_	_
11-7	1007-1016	disgusted	_	_	_	_
11-8	1017-1019	by	_	_	_	_
11-9	1020-1021	1	abstract[67]	new[67]	_	_
11-10	1022-1023	)	abstract[67]	new[67]	_	_
11-11	1024-1033	political	abstract[67]	new[67]	_	_
11-12	1034-1045	correctness	abstract[67]	new[67]	_	_
11-13	1046-1049	and	_	_	_	_
11-14	1050-1054	bias	abstract[68]	new[68]	_	_
11-15	1055-1057	in	abstract[68]	new[68]	_	_
11-16	1058-1063	media	abstract[68]|abstract	new[68]|new	_	_
11-17	1064-1067	and	abstract[68]	new[68]	_	_
11-18	1068-1077	political	abstract[68]|abstract[70]	new[68]|new[70]	_	_
11-19	1078-1084	dialog	abstract[68]|abstract[70]	new[68]|new[70]	_	_

#Text=2 ) inability of parties to address fundamental problems
12-1	1085-1086	2	_	_	_	_
12-2	1087-1088	)	_	_	_	_
12-3	1089-1098	inability	abstract[71]	new[71]	_	_
12-4	1099-1101	of	abstract[71]	new[71]	_	_
12-5	1102-1109	parties	abstract[71]|organization	new[71]|giv	coref	22-1[123_0]
12-6	1110-1112	to	abstract[71]	new[71]	_	_
12-7	1113-1120	address	abstract[71]	new[71]	_	_
12-8	1121-1132	fundamental	abstract[71]|abstract[73]	new[71]|new[73]	coref	18-9[0_73]
12-9	1133-1141	problems	abstract[71]|abstract[73]	new[71]|new[73]	_	_

#Text=3 ) political encouragement of a smug and selfish attitudes on the part of Canadians .
13-1	1142-1143	3	_	_	_	_
13-2	1144-1145	)	_	_	_	_
13-3	1146-1155	political	event[74]	new[74]	_	_
13-4	1156-1169	encouragement	event[74]	new[74]	_	_
13-5	1170-1172	of	event[74]	new[74]	_	_
13-6	1173-1174	a	event[74]|abstract[75]	new[74]|new[75]	_	_
13-7	1175-1179	smug	event[74]|abstract[75]	new[74]|new[75]	_	_
13-8	1180-1183	and	event[74]|abstract[75]	new[74]|new[75]	_	_
13-9	1184-1191	selfish	event[74]|abstract[75]	new[74]|new[75]	_	_
13-10	1192-1201	attitudes	event[74]|abstract[75]	new[74]|new[75]	_	_
13-11	1202-1204	on	event[74]|abstract[75]	new[74]|new[75]	_	_
13-12	1205-1208	the	event[74]|abstract[75]	new[74]|new[75]	_	_
13-13	1209-1213	part	event[74]|abstract[75]	new[74]|new[75]	_	_
13-14	1214-1216	of	event[74]|abstract[75]	new[74]|new[75]	_	_
13-15	1217-1226	Canadians	event[74]|abstract[75]|person	new[74]|new[75]|new	_	_
13-16	1227-1228	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1229-1233	What	abstract[77]	giv[77]	_	_
14-2	1234-1239	prior	abstract[77]	giv[77]	_	_
14-3	1240-1249	political	abstract[77]	giv[77]	_	_
14-4	1250-1260	experience	abstract[77]	giv[77]	_	_
14-5	1261-1263	do	_	_	_	_
14-6	1264-1267	you	person	giv	ana	15-6
14-7	1268-1272	have	_	_	_	_
14-8	1273-1274	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1275-1279	What	abstract[79]	new[79]	_	_
15-2	1280-1286	skills	abstract[79]	new[79]	_	_
15-3	1287-1290	and	_	_	_	_
15-4	1291-1298	insight	abstract	new	_	_
15-5	1299-1302	can	_	_	_	_
15-6	1303-1306	you	person	giv	ana	15-15
15-7	1307-1312	bring	_	_	_	_
15-8	1313-1315	to	_	_	_	_
15-9	1316-1322	office	abstract	new	_	_
15-10	1323-1324	,	_	_	_	_
15-11	1325-1329	from	_	_	_	_
15-12	1330-1335	other	abstract[83]	new[83]	_	_
15-13	1336-1349	non-political	abstract[83]	new[83]	_	_
15-14	1350-1359	positions	abstract[83]	new[83]	_	_
15-15	1360-1363	you	abstract[83]|person	new[83]|giv	ana	16-1
15-16	1364-1367	may	abstract[83]	new[83]	_	_
15-17	1368-1372	have	abstract[83]	new[83]	_	_
15-18	1373-1377	held	abstract[83]	new[83]	_	_
15-19	1378-1379	?	_	_	_	_

#Text=My working life was as a Professional Engineer in the field of recycling and waste management where I came to understand how our political system operates in dysfunctional ways , wasting resources AND wasting people because bureaucracies are not co-operating , how the taxpayer is the last person considered .
16-1	1380-1382	My	person|abstract[86]	giv|new[86]	ana	16-18
16-2	1383-1390	working	abstract[86]	new[86]	_	_
16-3	1391-1395	life	abstract[86]	new[86]	_	_
16-4	1396-1399	was	_	_	_	_
16-5	1400-1402	as	_	_	_	_
16-6	1403-1404	a	person[87]	new[87]	coref	18-2[106_87]
16-7	1405-1417	Professional	person[87]	new[87]	_	_
16-8	1418-1426	Engineer	person[87]	new[87]	_	_
16-9	1427-1429	in	person[87]	new[87]	_	_
16-10	1430-1433	the	person[87]|abstract[88]	new[87]|new[88]	_	_
16-11	1434-1439	field	person[87]|abstract[88]	new[87]|new[88]	_	_
16-12	1440-1442	of	person[87]|abstract[88]	new[87]|new[88]	_	_
16-13	1443-1452	recycling	person[87]|abstract[88]|abstract	new[87]|new[88]|new	_	_
16-14	1453-1456	and	person[87]|abstract[88]	new[87]|new[88]	_	_
16-15	1457-1462	waste	person[87]|abstract[88]|substance|abstract[91]	new[87]|new[88]|new|new[91]	_	_
16-16	1463-1473	management	person[87]|abstract[88]|abstract[91]	new[87]|new[88]|new[91]	_	_
16-17	1474-1479	where	person[87]	new[87]	_	_
16-18	1480-1481	I	person[87]|person	new[87]|giv	ana	17-1
16-19	1482-1486	came	person[87]	new[87]	_	_
16-20	1487-1489	to	person[87]	new[87]	_	_
16-21	1490-1500	understand	person[87]	new[87]	_	_
16-22	1501-1504	how	person[87]	new[87]	_	_
16-23	1505-1508	our	person[87]|person|abstract[94]	new[87]|acc|new[94]	ana|coref	23-30|29-16[179_94]
16-24	1509-1518	political	person[87]|abstract[94]	new[87]|new[94]	_	_
16-25	1519-1525	system	person[87]|abstract[94]	new[87]|new[94]	_	_
16-26	1526-1534	operates	person[87]	new[87]	_	_
16-27	1535-1537	in	person[87]	new[87]	_	_
16-28	1538-1551	dysfunctional	person[87]|abstract[95]	new[87]|new[95]	_	_
16-29	1552-1556	ways	person[87]|abstract[95]	new[87]|new[95]	_	_
16-30	1557-1558	,	_	_	_	_
16-31	1559-1566	wasting	_	_	_	_
16-32	1567-1576	resources	abstract	new	_	_
16-33	1577-1580	AND	_	_	_	_
16-34	1581-1588	wasting	_	_	_	_
16-35	1589-1595	people	person	new	_	_
16-36	1596-1603	because	_	_	_	_
16-37	1604-1617	bureaucracies	abstract	new	_	_
16-38	1618-1621	are	_	_	_	_
16-39	1622-1625	not	_	_	_	_
16-40	1626-1638	co-operating	_	_	_	_
16-41	1639-1640	,	_	_	_	_
16-42	1641-1644	how	_	_	_	_
16-43	1645-1648	the	person[99]	new[99]	coref	16-46[100_99]
16-44	1649-1657	taxpayer	person[99]	new[99]	_	_
16-45	1658-1660	is	_	_	_	_
16-46	1661-1664	the	person[100]	giv[100]	_	_
16-47	1665-1669	last	person[100]	giv[100]	_	_
16-48	1670-1676	person	person[100]	giv[100]	_	_
16-49	1677-1687	considered	person[100]	giv[100]	_	_
16-50	1688-1689	.	_	_	_	_

#Text=My ability to think laterally enables me to connect dots others do not see or care about .
17-1	1690-1692	My	person|abstract[102]	giv|new[102]	ana	17-7
17-2	1693-1700	ability	abstract[102]	new[102]	_	_
17-3	1701-1703	to	abstract[102]	new[102]	_	_
17-4	1704-1709	think	abstract[102]	new[102]	_	_
17-5	1710-1719	laterally	abstract[102]	new[102]	_	_
17-6	1720-1727	enables	_	_	_	_
17-7	1728-1730	me	person	giv	ana	18-5
17-8	1731-1733	to	_	_	_	_
17-9	1734-1741	connect	_	_	_	_
17-10	1742-1746	dots	abstract[104]	new[104]	_	_
17-11	1747-1753	others	abstract[104]|person	new[104]|new	coref	28-18
17-12	1754-1756	do	abstract[104]	new[104]	_	_
17-13	1757-1760	not	abstract[104]	new[104]	_	_
17-14	1761-1764	see	abstract[104]	new[104]	_	_
17-15	1765-1767	or	abstract[104]	new[104]	_	_
17-16	1768-1772	care	abstract[104]	new[104]	_	_
17-17	1773-1778	about	_	_	_	_
17-18	1779-1780	.	_	_	_	_

#Text=As an engineer , I prefer to solve problems rather than building long term bandaid solutions such as food banks .
18-1	1781-1783	As	_	_	_	_
18-2	1784-1786	an	person[106]	giv[106]	_	_
18-3	1787-1795	engineer	person[106]	giv[106]	_	_
18-4	1796-1797	,	_	_	_	_
18-5	1798-1799	I	person	giv	ana	19-3
18-6	1800-1806	prefer	_	_	_	_
18-7	1807-1809	to	_	_	_	_
18-8	1810-1815	solve	_	_	_	_
18-9	1816-1824	problems	abstract	giv	coref	31-15[189_0]
18-10	1825-1831	rather	_	_	_	_
18-11	1832-1836	than	_	_	_	_
18-12	1837-1845	building	_	_	_	_
18-13	1846-1850	long	abstract[110]	new[110]	_	_
18-14	1851-1855	term	abstract[110]	new[110]	_	_
18-15	1856-1863	bandaid	person|abstract[110]	new|new[110]	_	_
18-16	1864-1873	solutions	abstract[110]	new[110]	_	_
18-17	1874-1878	such	abstract[110]	new[110]	_	_
18-18	1879-1881	as	abstract[110]	new[110]	_	_
18-19	1882-1886	food	abstract[110]|substance|organization[112]	new[110]|new|new[112]	_	_
18-20	1887-1892	banks	abstract[110]|organization[112]	new[110]|new[112]	_	_
18-21	1893-1894	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
19-1	1895-1900	Which	_	_	_	_
19-2	1901-1903	of	_	_	_	_
19-3	1904-1908	your	person|person[114]	giv|new[114]	ana	19-6
19-4	1909-1920	competitors	person[114]	new[114]	_	_
19-5	1921-1923	do	_	_	_	_
19-6	1924-1927	you	person	giv	ana	19-14
19-7	1928-1934	expect	_	_	_	_
19-8	1935-1937	to	_	_	_	_
19-9	1938-1942	pose	_	_	_	_
19-10	1943-1946	the	abstract[116]	new[116]	_	_
19-11	1947-1954	biggest	abstract[116]	new[116]	_	_
19-12	1955-1964	challenge	abstract[116]	new[116]	_	_
19-13	1965-1967	to	abstract[116]	new[116]	_	_
19-14	1968-1972	your	abstract[116]|person|abstract[118]	new[116]|giv|new[118]	ana	23-1
19-15	1973-1982	candidacy	abstract[116]|abstract[118]	new[116]|new[118]	_	_
19-16	1983-1984	?	_	_	_	_

#Text=Why ?
20-1	1985-1988	Why	_	_	_	_
20-2	1989-1990	?	_	_	_	_

#Text=The FCP is the only social conservative choice Hamilton voters have .
21-1	1991-1994	The	organization[119]	new[119]	coref	21-4[120_119]
21-2	1995-1998	FCP	organization[119]	new[119]	_	_
21-3	1999-2001	is	_	_	_	_
21-4	2002-2005	the	organization[120]	giv[120]	coref	28-7[169_120]
21-5	2006-2010	only	organization[120]	giv[120]	_	_
21-6	2011-2017	social	organization[120]	giv[120]	_	_
21-7	2018-2030	conservative	organization[120]	giv[120]	_	_
21-8	2031-2037	choice	organization[120]	giv[120]	_	_
21-9	2038-2046	Hamilton	organization[120]|place|person[122]	giv[120]|giv|new[122]	coref	29-13[0_122]
21-10	2047-2053	voters	organization[120]|person[122]	giv[120]|new[122]	_	_
21-11	2054-2058	have	organization[120]	giv[120]	_	_
21-12	2059-2060	.	_	_	_	_

#Text=All other parties are now on the left of the political spectrum , indistinguishable , musical chair changers .
22-1	2061-2064	All	organization[123]	giv[123]	_	_
22-2	2065-2070	other	organization[123]	giv[123]	_	_
22-3	2071-2078	parties	organization[123]	giv[123]	_	_
22-4	2079-2082	are	_	_	_	_
22-5	2083-2086	now	abstract[124]	new[124]	_	_
22-6	2087-2089	on	abstract[124]	new[124]	_	_
22-7	2090-2093	the	abstract[124]	new[124]	_	_
22-8	2094-2098	left	abstract[124]	new[124]	_	_
22-9	2099-2101	of	abstract[124]	new[124]	_	_
22-10	2102-2105	the	abstract[124]|abstract[125]	new[124]|new[125]	_	_
22-11	2106-2115	political	abstract[124]|abstract[125]	new[124]|new[125]	_	_
22-12	2116-2124	spectrum	abstract[124]|abstract[125]	new[124]|new[125]	_	_
22-13	2125-2126	,	_	_	_	_
22-14	2127-2144	indistinguishable	_	_	_	_
22-15	2145-2146	,	_	_	_	_
22-16	2147-2154	musical	object[126]|person[127]	new[126]|new[127]	_	_
22-17	2155-2160	chair	object[126]|person[127]	new[126]|new[127]	_	_
22-18	2161-2169	changers	person[127]	new[127]	_	_
22-19	2170-2171	.	_	_	_	_

#Text=I have sympathy with the other small ( Green ) party , having spent a lot of time conserving and developing economical solar heating for my home , however we differ on to two important issues : the cause of global warming which we believe is more likely to be a hotter sun ( until proven otherwise ) and the use of subsidies to achieve green objectives .
23-1	2172-2173	I	person	giv	ana	23-26
23-2	2174-2178	have	_	_	_	_
23-3	2179-2187	sympathy	abstract	new	_	_
23-4	2188-2192	with	_	_	_	_
23-5	2193-2196	the	organization[131]	giv[131]	_	_
23-6	2197-2202	other	organization[131]	giv[131]	_	_
23-7	2203-2208	small	organization[131]	giv[131]	_	_
23-8	2209-2210	(	organization[131]	giv[131]	_	_
23-9	2211-2216	Green	place|organization[131]	new|giv[131]	_	_
23-10	2217-2218	)	organization[131]	giv[131]	_	_
23-11	2219-2224	party	organization[131]	giv[131]	_	_
23-12	2225-2226	,	organization[131]	giv[131]	_	_
23-13	2227-2233	having	organization[131]	giv[131]	_	_
23-14	2234-2239	spent	organization[131]	giv[131]	_	_
23-15	2240-2241	a	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-16	2242-2245	lot	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-17	2246-2248	of	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-18	2249-2253	time	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-19	2254-2264	conserving	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-20	2265-2268	and	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-21	2269-2279	developing	organization[131]|abstract[132]	giv[131]|new[132]	_	_
23-22	2280-2290	economical	organization[131]|abstract[132]|abstract[133]	giv[131]|new[132]|new[133]	_	_
23-23	2291-2296	solar	organization[131]|abstract[132]|abstract[133]	giv[131]|new[132]|new[133]	_	_
23-24	2297-2304	heating	organization[131]|abstract[132]|abstract[133]	giv[131]|new[132]|new[133]	_	_
23-25	2305-2308	for	_	_	_	_
23-26	2309-2311	my	person|place[135]	giv|new[135]	ana|ana	24-11|25-4[0_135]
23-27	2312-2316	home	place[135]	new[135]	_	_
23-28	2317-2318	,	_	_	_	_
23-29	2319-2326	however	_	_	_	_
23-30	2327-2329	we	person	giv	ana	23-44
23-31	2330-2336	differ	_	_	_	_
23-32	2337-2339	on	_	_	_	_
23-33	2340-2342	to	_	_	_	_
23-34	2343-2346	two	abstract[137]	new[137]	appos	23-38[138_137]
23-35	2347-2356	important	abstract[137]	new[137]	_	_
23-36	2357-2363	issues	abstract[137]	new[137]	_	_
23-37	2364-2365	:	_	_	_	_
23-38	2366-2369	the	abstract[138]	giv[138]	ana	24-40[0_138]
23-39	2370-2375	cause	abstract[138]	giv[138]	_	_
23-40	2376-2378	of	abstract[138]	giv[138]	_	_
23-41	2379-2385	global	abstract[138]|event[139]	giv[138]|new[139]	_	_
23-42	2386-2393	warming	abstract[138]|event[139]	giv[138]|new[139]	_	_
23-43	2394-2399	which	abstract[138]	giv[138]	_	_
23-44	2400-2402	we	abstract[138]|person	giv[138]|giv	ana	24-1
23-45	2403-2410	believe	abstract[138]	giv[138]	_	_
23-46	2411-2413	is	_	_	_	_
23-47	2414-2418	more	_	_	_	_
23-48	2419-2425	likely	_	_	_	_
23-49	2426-2428	to	_	_	_	_
23-50	2429-2431	be	_	_	_	_
23-51	2432-2433	a	object[141]	new[141]	_	_
23-52	2434-2440	hotter	object[141]	new[141]	_	_
23-53	2441-2444	sun	object[141]	new[141]	_	_
23-54	2445-2446	(	_	_	_	_
23-55	2447-2452	until	_	_	_	_
23-56	2453-2459	proven	_	_	_	_
23-57	2460-2469	otherwise	_	_	_	_
23-58	2470-2471	)	_	_	_	_
23-59	2472-2475	and	_	_	_	_
23-60	2476-2479	the	event[142]	new[142]	_	_
23-61	2480-2483	use	event[142]	new[142]	_	_
23-62	2484-2486	of	event[142]	new[142]	_	_
23-63	2487-2496	subsidies	event[142]|abstract	new[142]|new	_	_
23-64	2497-2499	to	event[142]	new[142]	_	_
23-65	2500-2507	achieve	event[142]	new[142]	_	_
23-66	2508-2513	green	event[142]|abstract[144]	new[142]|new[144]	_	_
23-67	2514-2524	objectives	event[142]|abstract[144]	new[142]|new[144]	_	_
23-68	2525-2526	.	_	_	_	_

#Text=We believe that taxes are way too high already and I am incensed to think that my solar savings ( from building a cheap collector ) would be taxed away so greens can hand out expensive/uneconomic solar collectors to their friends .
24-1	2527-2529	We	person	giv	ana	28-3
24-2	2530-2537	believe	_	_	_	_
24-3	2538-2542	that	_	_	_	_
24-4	2543-2548	taxes	abstract	new	_	_
24-5	2549-2552	are	_	_	_	_
24-6	2553-2556	way	_	_	_	_
24-7	2557-2560	too	_	_	_	_
24-8	2561-2565	high	_	_	_	_
24-9	2566-2573	already	_	_	_	_
