#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Bruce Haines , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-4	461-469	Liberals	event[30]|person	giv[30]|new	_	_
6-5	470-471	,	event[30]	giv[30]	_	_
6-6	472-483	Progressive	event[30]|organization[32]	giv[30]|new[32]	_	_
6-7	484-497	Conservatives	event[30]|organization[32]	giv[30]|new[32]	_	_
6-8	498-499	,	event[30]	giv[30]	_	_
6-9	500-503	New	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	coref	6-20[37_34]
6-10	504-514	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-11	515-520	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-12	521-528	members	event[30]|person[34]	giv[30]|new[34]	_	_
6-13	529-530	,	event[30]	giv[30]	_	_
6-14	531-538	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	_	_
6-15	539-545	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
6-16	546-547	,	_	_	_	_
6-17	548-550	as	_	_	_	_
6-18	551-555	well	_	_	_	_
6-19	556-558	as	_	_	_	_
6-20	559-566	members	person[37]	giv[37]	_	_
6-21	567-571	from	person[37]	giv[37]	_	_
6-22	572-575	the	person[37]|organization[39]	giv[37]|new[39]	_	_
6-23	576-582	Family	person[37]|person|organization[39]	giv[37]|new|new[39]	coref	12-9[75_0]
6-24	583-592	Coalition	person[37]|organization[39]	giv[37]|new[39]	_	_
6-25	593-594	,	person[37]	giv[37]	_	_
6-26	595-602	Freedom	person[37]|organization	giv[37]|new	_	_
6-27	603-604	,	person[37]	giv[37]	_	_
6-28	605-614	Communist	person[37]|person	giv[37]|new	_	_
6-29	615-616	,	person[37]	giv[37]	_	_
6-30	617-628	Libertarian	person[37]|person	giv[37]|new	_	_
6-31	629-630	,	person[37]	giv[37]	_	_
6-32	631-634	and	person[37]	giv[37]	_	_
6-33	635-648	Confederation	person[37]|organization[43]	giv[37]|new[43]	_	_
6-34	649-651	of	person[37]|organization[43]	giv[37]|new[43]	_	_
6-35	652-659	Regions	person[37]|organization[43]|organization	giv[37]|new[43]|new	_	_
6-36	660-667	parties	person[37]|organization	giv[37]|new	coref	22-7[129_0]
6-37	668-669	,	_	_	_	_
6-38	670-672	as	_	_	_	_
6-39	673-677	well	_	_	_	_
6-40	678-680	as	_	_	_	_
6-41	681-693	independents	person	new	_	_
6-42	694-695	.	_	_	_	_

#Text=Interview
7-1	696-705	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	706-709	Why	_	_	_	_
8-2	710-714	have	_	_	_	_
8-3	715-718	you	person	acc	ana	8-7
8-4	719-725	chosen	_	_	_	_
8-5	726-728	to	_	_	_	_
8-6	729-736	involve	_	_	_	_
8-7	737-745	yourself	person	giv	ana	9-3
8-8	746-748	in	_	_	_	_
8-9	749-752	the	abstract[50]	new[50]	coref	16-4[96_50]
8-10	753-762	political	abstract[50]	new[50]	_	_
8-11	763-770	process	abstract[50]	new[50]	_	_
8-12	771-772	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	773-776	Why	_	_	_	_
9-2	777-780	did	_	_	_	_
9-3	781-784	you	person	giv	ana	10-5
9-4	785-791	choose	_	_	_	_
9-5	792-794	to	_	_	_	_
9-6	795-798	run	_	_	_	_
9-7	799-801	in	_	_	_	_
9-8	802-806	this	place[52]	new[52]	_	_
9-9	807-819	constituency	place[52]	new[52]	_	_
9-10	820-821	?	_	_	_	_

#Text=During the last year I have become very involved in helping my community locally on environmental issues , urban sprawl/greenspace issues and at a local food bank and soup kitchen .
10-1	822-828	During	_	_	_	_
10-2	829-832	the	time[53]	new[53]	_	_
10-3	833-837	last	time[53]	new[53]	_	_
10-4	838-842	year	time[53]	new[53]	_	_
10-5	843-844	I	person	giv	ana	10-12
10-6	845-849	have	_	_	_	_
10-7	850-856	become	_	_	_	_
10-8	857-861	very	_	_	_	_
10-9	862-870	involved	_	_	_	_
10-10	871-873	in	_	_	_	_
10-11	874-881	helping	_	_	_	_
10-12	882-884	my	person|abstract[56]	giv|new[56]	ana|coref	11-6|17-11[0_56]
10-13	885-894	community	abstract[56]	new[56]	_	_
10-14	895-902	locally	_	_	_	_
10-15	903-905	on	_	_	_	_
10-16	906-919	environmental	abstract[57]	new[57]	_	_
10-17	920-926	issues	abstract[57]	new[57]	_	_
10-18	927-928	,	_	_	_	_
10-19	929-934	urban	organization[58]|abstract[59]	new[58]|new[59]	_	_
10-20	935-952	sprawl/greenspace	organization[58]|abstract[59]	new[58]|new[59]	_	_
10-21	953-959	issues	abstract[59]	new[59]	_	_
10-22	960-963	and	_	_	_	_
10-23	964-966	at	_	_	_	_
10-24	967-968	a	organization[61]	new[61]	_	_
10-25	969-974	local	organization[61]	new[61]	_	_
10-26	975-979	food	substance|organization[61]	new|new[61]	_	_
10-27	980-984	bank	organization[61]	new[61]	_	_
10-28	985-988	and	_	_	_	_
10-29	989-993	soup	object|place[63]	new|new[63]	_	_
10-30	994-1001	kitchen	place[63]	new[63]	_	_
10-31	1002-1003	.	_	_	_	_

#Text=A number of people noticed my efforts and suggested that I run for MPP , so I took them up on the challenge .
11-1	1004-1005	A	person[64]	new[64]	ana	11-19[0_64]
11-2	1006-1012	number	person[64]	new[64]	_	_
11-3	1013-1015	of	person[64]	new[64]	_	_
11-4	1016-1022	people	person[64]	new[64]	_	_
11-5	1023-1030	noticed	_	_	_	_
11-6	1031-1033	my	person|abstract[66]	giv|new[66]	ana	11-11
11-7	1034-1041	efforts	abstract[66]	new[66]	_	_
11-8	1042-1045	and	_	_	_	_
11-9	1046-1055	suggested	_	_	_	_
11-10	1056-1060	that	_	_	_	_
11-11	1061-1062	I	person	giv	ana	11-17
11-12	1063-1066	run	_	_	_	_
11-13	1067-1070	for	_	_	_	_
11-14	1071-1074	MPP	organization	new	_	_
11-15	1075-1076	,	_	_	_	_
11-16	1077-1079	so	_	_	_	_
11-17	1080-1081	I	person	giv	ana	12-1
11-18	1082-1086	took	_	_	_	_
11-19	1087-1091	them	person	giv	coref	18-9[113_0]
11-20	1092-1094	up	_	_	_	_
11-21	1095-1097	on	_	_	_	_
11-22	1098-1101	the	abstract[71]	new[71]	coref	19-10[120_71]
11-23	1102-1111	challenge	abstract[71]	new[71]	_	_
11-24	1112-1113	.	_	_	_	_

#Text=I chose to run in the riding where my family and I live and where my children go to school .
12-1	1114-1115	I	person	giv	ana	12-9
12-2	1116-1121	chose	_	_	_	_
12-3	1122-1124	to	_	_	_	_
12-4	1125-1128	run	_	_	_	_
12-5	1129-1131	in	_	_	_	_
12-6	1132-1135	the	place[73]	giv[73]	coref	21-12[125_73]
12-7	1136-1142	riding	place[73]	giv[73]	_	_
12-8	1143-1148	where	place[73]	giv[73]	_	_
12-9	1149-1151	my	place[73]|person|person[75]	giv[73]|giv|giv[75]	ana	12-12
12-10	1152-1158	family	place[73]|person[75]	giv[73]|giv[75]	_	_
12-11	1159-1162	and	place[73]	giv[73]	_	_
12-12	1163-1164	I	place[73]|person	giv[73]|giv	ana	12-16
12-13	1165-1169	live	place[73]	giv[73]	_	_
12-14	1170-1173	and	place[73]	giv[73]	_	_
12-15	1174-1179	where	place[73]	giv[73]	_	_
12-16	1180-1182	my	place[73]|person|person[78]	giv[73]|giv|new[78]	coref|ana	13-2[80_78]|13-12
12-17	1183-1191	children	place[73]|person[78]	giv[73]|new[78]	_	_
12-18	1192-1194	go	place[73]	giv[73]	_	_
12-19	1195-1197	to	_	_	_	_
12-20	1198-1204	school	organization	new	ana	13-7[81_0]
12-21	1205-1206	.	_	_	_	_

#Text=With two children now , and another on the way , I wanted to make sure we left behind a better world for the future generations .
13-1	1207-1211	With	_	_	_	_
13-2	1212-1215	two	person[80]	giv[80]	_	_
13-3	1216-1224	children	person[80]	giv[80]	_	_
13-4	1225-1228	now	person[80]	giv[80]	_	_
13-5	1229-1230	,	_	_	_	_
13-6	1231-1234	and	_	_	_	_
13-7	1235-1242	another	organization[81]	giv[81]	coref	27-3[160_81]
13-8	1243-1245	on	organization[81]	giv[81]	_	_
13-9	1246-1249	the	organization[81]|abstract[82]	giv[81]|new[82]	_	_
13-10	1250-1253	way	organization[81]|abstract[82]	giv[81]|new[82]	_	_
13-11	1254-1255	,	_	_	_	_
13-12	1256-1257	I	person	giv	ana	14-6
13-13	1258-1264	wanted	_	_	_	_
13-14	1265-1267	to	_	_	_	_
13-15	1268-1272	make	_	_	_	_
13-16	1273-1277	sure	_	_	_	_
13-17	1278-1280	we	person	acc	ana	24-18
13-18	1281-1285	left	_	_	_	_
13-19	1286-1292	behind	_	_	_	_
13-20	1293-1294	a	place[85]	new[85]	_	_
13-21	1295-1301	better	place[85]	new[85]	_	_
13-22	1302-1307	world	place[85]	new[85]	_	_
13-23	1308-1311	for	place[85]	new[85]	_	_
13-24	1312-1315	the	place[85]|abstract[86]	new[85]|new[86]	_	_
13-25	1316-1322	future	place[85]|abstract[86]	new[85]|new[86]	_	_
13-26	1323-1334	generations	place[85]|abstract[86]	new[85]|new[86]	_	_
13-27	1335-1336	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1337-1341	What	abstract[87]	giv[87]	coref	17-7[105_87]
14-2	1342-1347	prior	abstract[87]	giv[87]	_	_
14-3	1348-1357	political	abstract[87]	giv[87]	_	_
14-4	1358-1368	experience	abstract[87]	giv[87]	_	_
14-5	1369-1371	do	_	_	_	_
14-6	1372-1375	you	person	giv	ana	15-6
14-7	1376-1380	have	_	_	_	_
14-8	1381-1382	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1383-1387	What	abstract[89]	new[89]	_	_
15-2	1388-1394	skills	abstract[89]	new[89]	_	_
15-3	1395-1398	and	_	_	_	_
15-4	1399-1406	insight	abstract	new	_	_
15-5	1407-1410	can	_	_	_	_
15-6	1411-1414	you	person	giv	ana	15-15
15-7	1415-1420	bring	_	_	_	_
15-8	1421-1423	to	_	_	_	_
15-9	1424-1430	office	abstract	new	_	_
15-10	1431-1432	,	_	_	_	_
15-11	1433-1437	from	_	_	_	_
15-12	1438-1443	other	abstract[93]	new[93]	_	_
15-13	1444-1457	non-political	abstract[93]	new[93]	_	_
15-14	1458-1467	positions	abstract[93]	new[93]	_	_
15-15	1468-1471	you	abstract[93]|person	new[93]|giv	ana	16-1
15-16	1472-1475	may	abstract[93]	new[93]	_	_
15-17	1476-1480	have	abstract[93]	new[93]	_	_
15-18	1481-1485	held	abstract[93]	new[93]	_	_
15-19	1486-1487	?	_	_	_	_

#Text=I have followed the political process throughout my life , and on three occasions have helped municipal candidates with their campaigns .
16-1	1488-1489	I	person	giv	ana	16-8
16-2	1490-1494	have	_	_	_	_
16-3	1495-1503	followed	_	_	_	_
16-4	1504-1507	the	abstract[96]	giv[96]	_	_
16-5	1508-1517	political	abstract[96]	giv[96]	_	_
16-6	1518-1525	process	abstract[96]	giv[96]	_	_
16-7	1526-1536	throughout	_	_	_	_
16-8	1537-1539	my	person|abstract[98]	giv|new[98]	ana|coref	17-1|26-2[155_98]
16-9	1540-1544	life	abstract[98]	new[98]	_	_
16-10	1545-1546	,	_	_	_	_
16-11	1547-1550	and	_	_	_	_
16-12	1551-1553	on	_	_	_	_
16-13	1554-1559	three	event[99]	new[99]	_	_
16-14	1560-1569	occasions	event[99]	new[99]	_	_
16-15	1570-1574	have	_	_	_	_
16-16	1575-1581	helped	_	_	_	_
16-17	1582-1591	municipal	person[100]	new[100]	ana	16-20[0_100]
16-18	1592-1602	candidates	person[100]	new[100]	_	_
16-19	1603-1607	with	_	_	_	_
16-20	1608-1613	their	person|abstract[102]	giv|new[102]	coref	21-8[124_0]
16-21	1614-1623	campaigns	abstract[102]	new[102]	_	_
16-22	1624-1625	.	_	_	_	_

#Text=I have a tremendous amount of experience working in a community setting , both as a police officer and as a business owner .
17-1	1626-1627	I	person	giv	ana	18-1
17-2	1628-1632	have	_	_	_	_
17-3	1633-1634	a	abstract[104]	new[104]	_	_
17-4	1635-1645	tremendous	abstract[104]	new[104]	_	_
17-5	1646-1652	amount	abstract[104]	new[104]	_	_
17-6	1653-1655	of	abstract[104]	new[104]	_	_
17-7	1656-1666	experience	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
17-8	1667-1674	working	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
17-9	1675-1677	in	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
17-10	1678-1679	a	abstract[104]|abstract[105]|place[107]	new[104]|giv[105]|new[107]	_	_
17-11	1680-1689	community	abstract[104]|abstract[105]|abstract|place[107]	new[104]|giv[105]|giv|new[107]	coref	24-18[145_0]
17-12	1690-1697	setting	abstract[104]|abstract[105]|place[107]	new[104]|giv[105]|new[107]	_	_
17-13	1698-1699	,	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
17-14	1700-1704	both	abstract[104]|abstract[105]|person[109]	new[104]|giv[105]|new[109]	_	_
17-15	1705-1707	as	abstract[104]|abstract[105]|person[109]	new[104]|giv[105]|new[109]	_	_
17-16	1708-1709	a	abstract[104]|abstract[105]|person[109]	new[104]|giv[105]|new[109]	_	_
17-17	1710-1716	police	abstract[104]|abstract[105]|organization|person[109]	new[104]|giv[105]|new|new[109]	_	_
17-18	1717-1724	officer	abstract[104]|abstract[105]|person[109]	new[104]|giv[105]|new[109]	_	_
17-19	1725-1728	and	_	_	_	_
17-20	1729-1731	as	_	_	_	_
17-21	1732-1733	a	person[110]	new[110]	_	_
17-22	1734-1742	business	person[110]	new[110]	_	_
17-23	1743-1748	owner	person[110]	new[110]	_	_
17-24	1749-1750	.	_	_	_	_

#Text=I have the ability to work well with people from varying cultures , and tend to gain respect from others quickly .
18-1	1751-1752	I	person	giv	ana	19-3
18-2	1753-1757	have	_	_	_	_
18-3	1758-1761	the	abstract[112]	new[112]	coref	24-14[143_112]
18-4	1762-1769	ability	abstract[112]	new[112]	_	_
18-5	1770-1772	to	abstract[112]	new[112]	_	_
18-6	1773-1777	work	abstract[112]	new[112]	_	_
18-7	1778-1782	well	abstract[112]	new[112]	_	_
18-8	1783-1787	with	abstract[112]	new[112]	_	_
18-9	1788-1794	people	abstract[112]|person[113]	new[112]|giv[113]	coref	23-12[0_113]
18-10	1795-1799	from	abstract[112]|person[113]	new[112]|giv[113]	_	_
18-11	1800-1807	varying	abstract[112]|person[113]|abstract[114]	new[112]|giv[113]|new[114]	_	_
18-12	1808-1816	cultures	abstract[112]|person[113]|abstract[114]	new[112]|giv[113]|new[114]	_	_
18-13	1817-1818	,	_	_	_	_
18-14	1819-1822	and	_	_	_	_
18-15	1823-1827	tend	_	_	_	_
18-16	1828-1830	to	_	_	_	_
18-17	1831-1835	gain	_	_	_	_
18-18	1836-1843	respect	abstract	new	_	_
18-19	1844-1848	from	_	_	_	_
18-20	1849-1855	others	person	new	_	_
18-21	1856-1863	quickly	_	_	_	_
18-22	1864-1865	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
19-1	1866-1871	Which	_	_	_	_
19-2	1872-1874	of	_	_	_	_
19-3	1875-1879	your	person|person[118]	giv|new[118]	ana	19-6
19-4	1880-1891	competitors	person[118]	new[118]	_	_
19-5	1892-1894	do	_	_	_	_
19-6	1895-1898	you	person	giv	ana	19-14
19-7	1899-1905	expect	_	_	_	_
19-8	1906-1908	to	_	_	_	_
19-9	1909-1913	pose	_	_	_	_
19-10	1914-1917	the	abstract[120]	giv[120]	coref	22-1[126_120]
19-11	1918-1925	biggest	abstract[120]	giv[120]	_	_
19-12	1926-1935	challenge	abstract[120]	giv[120]	_	_
19-13	1936-1938	to	abstract[120]	giv[120]	_	_
19-14	1939-1943	your	abstract[120]|person|abstract[122]	giv[120]|giv|new[122]	ana	21-3
19-15	1944-1953	candidacy	abstract[120]|abstract[122]	giv[120]|new[122]	_	_
19-16	1954-1955	?	_	_	_	_

#Text=Why ?
20-1	1956-1959	Why	_	_	_	_
20-2	1960-1961	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
21-1	1962-1966	What	_	_	_	_
21-2	1967-1972	makes	_	_	_	_
21-3	1973-1976	you	person	giv	ana	24-1
21-4	1977-1980	the	_	_	_	_
21-5	1981-1985	most	_	_	_	_
21-6	1986-1995	desirable	_	_	_	_
21-7	1996-1998	of	_	_	_	_
21-8	1999-2002	all	person[124]	giv[124]	coref	22-14[131_124]
21-9	2003-2013	candidates	person[124]	giv[124]	_	_
21-10	2014-2021	running	person[124]	giv[124]	_	_
21-11	2022-2024	in	person[124]	giv[124]	_	_
21-12	2025-2028	the	person[124]|place[125]	giv[124]|giv[125]	coref	24-9[141_125]
21-13	2029-2035	riding	person[124]|place[125]	giv[124]|giv[125]	_	_
21-14	2036-2037	?	_	_	_	_

#Text=The biggest challenge will be overcoming the status quo parties , rather than the other candidates themselves .
22-1	2038-2041	The	abstract[126]	giv[126]	_	_
22-2	2042-2049	biggest	abstract[126]	giv[126]	_	_
22-3	2050-2059	challenge	abstract[126]	giv[126]	_	_
22-4	2060-2064	will	_	_	_	_
22-5	2065-2067	be	_	_	_	_
22-6	2068-2078	overcoming	_	_	_	_
22-7	2079-2082	the	organization[129]|organization[130]	giv[129]|giv[130]	coref|coref	22-7[130_129]|23-1[133_130]
22-8	2083-2089	status	abstract|organization[129]|organization[130]	new|giv[129]|giv[130]	_	_
22-9	2090-2093	quo	event|organization[129]|organization[130]	new|giv[129]|giv[130]	_	_
22-10	2094-2101	parties	organization[129]|organization[130]	giv[129]|giv[130]	_	_
22-11	2102-2103	,	organization[130]	giv[130]	_	_
22-12	2104-2110	rather	organization[130]	giv[130]	_	_
22-13	2111-2115	than	organization[130]	giv[130]	_	_
22-14	2116-2119	the	organization[130]|person[131]	giv[130]|giv[131]	ana	22-17[0_131]
22-15	2120-2125	other	organization[130]|person[131]	giv[130]|giv[131]	_	_
22-16	2126-2136	candidates	organization[130]|person[131]	giv[130]|giv[131]	_	_
22-17	2137-2147	themselves	organization[130]|person[131]|person	giv[130]|giv[131]|giv	_	_
22-18	2148-2149	.	_	_	_	_

#Text=The other parties have been around for a long time and people have developed a loyalty that is sometimes hard to overcome .
23-1	2150-2153	The	organization[133]	giv[133]	_	_
23-2	2154-2159	other	organization[133]	giv[133]	_	_
23-3	2160-2167	parties	organization[133]	giv[133]	_	_
23-4	2168-2172	have	_	_	_	_
23-5	2173-2177	been	_	_	_	_
23-6	2178-2184	around	_	_	_	_
23-7	2185-2188	for	_	_	_	_
23-8	2189-2190	a	time[134]	new[134]	_	_
23-9	2191-2195	long	time[134]	new[134]	_	_
23-10	2196-2200	time	time[134]	new[134]	_	_
23-11	2201-2204	and	_	_	_	_
23-12	2205-2211	people	person	giv	coref	27-33[173_0]
23-13	2212-2216	have	_	_	_	_
23-14	2217-2226	developed	_	_	_	_
23-15	2227-2228	a	abstract[136]	new[136]	_	_
23-16	2229-2236	loyalty	abstract[136]	new[136]	_	_
23-17	2237-2241	that	abstract[136]	new[136]	_	_
23-18	2242-2244	is	abstract[136]	new[136]	_	_
23-19	2245-2254	sometimes	abstract[136]	new[136]	_	_
23-20	2255-2259	hard	abstract[136]	new[136]	_	_
23-21	2260-2262	to	abstract[136]	new[136]	_	_
23-22	2263-2271	overcome	abstract[136]	new[136]	_	_
23-23	2272-2273	.	_	_	_	_

#Text=I believe I am the best candidate for my riding because I have the ability to unite our community and make it stronger .
24-1	2274-2275	I	person	giv	ana	24-3
24-2	2276-2283	believe	_	_	_	_
24-3	2284-2285	I	person	giv	coref	24-5[139_0]
24-4	2286-2288	am	_	_	_	_
24-5	2289-2292	the	person[139]	giv[139]	ana	24-9[0_139]
24-6	2293-2297	best	person[139]	giv[139]	_	_
24-7	2298-2307	candidate	person[139]	giv[139]	_	_
24-8	2308-2311	for	person[139]	giv[139]	_	_
24-9	2312-2314	my	person[139]|person|place[141]	giv[139]|giv|giv[141]	ana|ana	24-12|24-22[0_141]
24-10	2315-2321	riding	person[139]|place[141]	giv[139]|giv[141]	_	_
24-11	2322-2329	because	_	_	_	_
24-12	2330-2331	I	person	giv	ana	25-1
24-13	2332-2336	have	_	_	_	_
24-14	2337-2340	the	abstract[143]	giv[143]	_	_
24-15	2341-2348	ability	abstract[143]	giv[143]	_	_
24-16	2349-2351	to	abstract[143]	giv[143]	_	_
24-17	2352-2357	unite	abstract[143]	giv[143]	_	_
24-18	2358-2361	our	abstract[143]|person|abstract[145]	giv[143]|giv|giv[145]	_	_
24-19	2362-2371	community	abstract[143]|abstract[145]	giv[143]|giv[145]	_	_
24-20	2372-2375	and	abstract[143]	giv[143]	_	_
24-21	2376-2380	make	abstract[143]	giv[143]	_	_
24-22	2381-2383	it	abstract[143]|place	giv[143]|giv	coref	25-21[153_0]
24-23	2384-2392	stronger	abstract[143]	giv[143]	_	_
24-24	2393-2394	.	_	_	_	_

#Text=I am a strong , vocal , active person who possesses the right leadership attributes to help the constituents in my riding .
25-1	2395-2396	I	person	giv	coref	25-3[148_0]
25-2	2397-2399	am	_	_	_	_
25-3	2400-2401	a	person[148]	giv[148]	ana	25-21[0_148]
25-4	2402-2408	strong	person[148]	giv[148]	_	_
25-5	2409-2410	,	person[148]	giv[148]	_	_
25-6	2411-2416	vocal	person[148]	giv[148]	_	_
25-7	2417-2418	,	person[148]	giv[148]	_	_
25-8	2419-2425	active	person[148]	giv[148]	_	_
25-9	2426-2432	person	person[148]	giv[148]	_	_
25-10	2433-2436	who	person[148]	giv[148]	_	_
25-11	2437-2446	possesses	person[148]	giv[148]	_	_
25-12	2447-2450	the	person[148]|abstract[150]	giv[148]|new[150]	_	_
25-13	2451-2456	right	person[148]|abstract[150]	giv[148]|new[150]	_	_
25-14	2457-2467	leadership	person[148]|abstract|abstract[150]	giv[148]|new|new[150]	_	_
25-15	2468-2478	attributes	person[148]|abstract[150]	giv[148]|new[150]	_	_
25-16	2479-2481	to	_	_	_	_
25-17	2482-2486	help	_	_	_	_
25-18	2487-2490	the	person[151]	new[151]	_	_
25-19	2491-2503	constituents	person[151]	new[151]	_	_
25-20	2504-2506	in	person[151]	new[151]	_	_
25-21	2507-2509	my	person[151]|person|place[153]	new[151]|giv|giv[153]	ana	26-2
25-22	2510-2516	riding	person[151]|place[153]	new[151]|giv[153]	_	_
25-23	2517-2518	.	_	_	_	_

#Text=Throughout my life I have demonstrated that I am a noticeable leader :
26-1	2519-2529	Throughout	_	_	_	_
26-2	2530-2532	my	person|abstract[155]	giv|giv[155]	ana	26-4
26-3	2533-2537	life	abstract[155]	giv[155]	_	_
26-4	2538-2539	I	person	giv	ana	26-8
26-5	2540-2544	have	_	_	_	_
26-6	2545-2557	demonstrated	_	_	_	_
26-7	2558-2562	that	_	_	_	_
26-8	2563-2564	I	person	giv	coref	26-10[158_0]
