#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Liberal candidate Brian Jackson , Oxford
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
6-5	441-442	,	event[30]	giv[30]	_	_
6-6	443-454	Progressive	event[30]|organization[32]	giv[30]|new[32]	_	_
6-7	455-468	Conservatives	event[30]|organization[32]	giv[30]|new[32]	_	_
6-8	469-470	,	event[30]	giv[30]	_	_
6-9	471-474	New	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	coref	6-20[37_34]
6-10	475-485	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-11	486-491	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-12	492-499	members	event[30]|person[34]	giv[30]|new[34]	_	_
6-13	500-501	,	event[30]	giv[30]	_	_
6-14	502-509	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	coref	46-6[245_0]
6-15	510-516	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
6-16	517-518	,	_	_	_	_
6-17	519-521	as	_	_	_	_
6-18	522-526	well	_	_	_	_
6-19	527-529	as	_	_	_	_
6-20	530-537	members	person[37]	giv[37]	_	_
6-21	538-542	from	person[37]	giv[37]	_	_
6-22	543-546	the	person[37]|organization[39]	giv[37]|new[39]	_	_
6-23	547-553	Family	person[37]|person|organization[39]	giv[37]|new|new[39]	_	_
6-24	554-563	Coalition	person[37]|organization[39]	giv[37]|new[39]	_	_
6-25	564-565	,	person[37]	giv[37]	_	_
6-26	566-573	Freedom	person[37]|organization	giv[37]|new	_	_
6-27	574-575	,	person[37]	giv[37]	_	_
6-28	576-585	Communist	person[37]|person	giv[37]|new	_	_
6-29	586-587	,	person[37]	giv[37]	_	_
6-30	588-599	Libertarian	person[37]|person	giv[37]|new	_	_
6-31	600-601	,	person[37]	giv[37]	_	_
6-32	602-605	and	person[37]	giv[37]	_	_
6-33	606-619	Confederation	person[37]|organization[43]	giv[37]|new[43]	_	_
6-34	620-622	of	person[37]|organization[43]	giv[37]|new[43]	_	_
6-35	623-630	Regions	person[37]|organization[43]|organization	giv[37]|new[43]|new	_	_
6-36	631-638	parties	person[37]|organization	giv[37]|new	_	_
6-37	639-640	,	_	_	_	_
6-38	641-643	as	_	_	_	_
6-39	644-648	well	_	_	_	_
6-40	649-651	as	_	_	_	_
6-41	652-664	independents	person	new	_	_
6-42	665-666	.	_	_	_	_

#Text=Interview
7-1	667-676	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	677-680	Why	_	_	_	_
8-2	681-685	have	_	_	_	_
8-3	686-689	you	person	acc	ana	8-7
8-4	690-696	chosen	_	_	_	_
8-5	697-699	to	_	_	_	_
8-6	700-707	involve	_	_	_	_
8-7	708-716	yourself	person	giv	ana	9-3
8-8	717-719	in	_	_	_	_
8-9	720-723	the	abstract[50]	new[50]	_	_
8-10	724-733	political	abstract[50]	new[50]	_	_
8-11	734-741	process	abstract[50]	new[50]	_	_
8-12	742-743	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	744-747	Why	_	_	_	_
9-2	748-751	did	_	_	_	_
9-3	752-755	you	person	giv	ana	10-1
9-4	756-762	choose	_	_	_	_
9-5	763-765	to	_	_	_	_
9-6	766-769	run	_	_	_	_
9-7	770-772	in	_	_	_	_
9-8	773-777	this	place[52]	new[52]	_	_
9-9	778-790	constituency	place[52]	new[52]	_	_
9-10	791-792	?	_	_	_	_

#Text=I have always been involved in the community and various causes .
10-1	793-794	I	person	giv	ana	11-1
10-2	795-799	have	_	_	_	_
10-3	800-806	always	_	_	_	_
10-4	807-811	been	_	_	_	_
10-5	812-820	involved	_	_	_	_
10-6	821-823	in	_	_	_	_
10-7	824-827	the	organization[54]	new[54]	coref	15-12[83_54]
10-8	828-837	community	organization[54]	new[54]	_	_
10-9	838-841	and	_	_	_	_
10-10	842-849	various	abstract[55]	new[55]	_	_
10-11	850-856	causes	abstract[55]	new[55]	_	_
10-12	857-858	.	_	_	_	_

#Text=I used to talk about how to make things better , so when I was approaching retirement from teaching , my friends said “ get off your butt and do it . ”
11-1	859-860	I	person	giv	ana	11-14
11-2	861-865	used	_	_	_	_
11-3	866-868	to	_	_	_	_
11-4	869-873	talk	_	_	_	_
11-5	874-879	about	_	_	_	_
11-6	880-883	how	_	_	_	_
11-7	884-886	to	_	_	_	_
11-8	887-891	make	_	_	_	_
11-9	892-898	things	abstract	new	_	_
11-10	899-905	better	_	_	_	_
11-11	906-907	,	_	_	_	_
11-12	908-910	so	_	_	_	_
11-13	911-915	when	_	_	_	_
11-14	916-917	I	person	giv	ana	11-21
11-15	918-921	was	_	_	_	_
11-16	922-933	approaching	_	_	_	_
11-17	934-944	retirement	event[59]	new[59]	_	_
11-18	945-949	from	event[59]	new[59]	_	_
11-19	950-958	teaching	event[59]	new[59]	_	_
11-20	959-960	,	_	_	_	_
11-21	961-963	my	person|person[61]	giv|new[61]	ana	11-27
11-22	964-971	friends	person[61]	new[61]	_	_
11-23	972-976	said	_	_	_	_
11-24	977-978	“	_	_	_	_
11-25	979-982	get	_	_	_	_
11-26	983-986	off	_	_	_	_
11-27	987-991	your	person|object[63]	giv|new[63]	ana|ana	11-31[0_63]|12-6
11-28	992-996	butt	object[63]	new[63]	_	_
11-29	997-1000	and	_	_	_	_
11-30	1001-1003	do	_	_	_	_
11-31	1004-1006	it	object	giv	_	_
11-32	1007-1008	.	_	_	_	_
11-33	1009-1010	”	_	_	_	_

#Text=So , the day after I retired , I won the Oxford Liberal nomination .
12-1	1011-1013	So	_	_	_	_
12-2	1014-1015	,	_	_	_	_
12-3	1016-1019	the	time[65]	new[65]	_	_
12-4	1020-1023	day	time[65]	new[65]	_	_
12-5	1024-1029	after	time[65]	new[65]	_	_
12-6	1030-1031	I	time[65]|person	new[65]|giv	ana	12-9
12-7	1032-1039	retired	time[65]	new[65]	_	_
12-8	1040-1041	,	_	_	_	_
12-9	1042-1043	I	person	giv	ana	13-6
12-10	1044-1047	won	_	_	_	_
12-11	1048-1051	the	abstract[70]	new[70]	_	_
12-12	1052-1058	Oxford	person|abstract[70]	giv|new[70]	coref	16-33[95_0]
12-13	1059-1066	Liberal	place|abstract[70]	giv|new[70]	coref	50-10
12-14	1067-1077	nomination	abstract[70]	new[70]	_	_
12-15	1078-1079	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1080-1084	What	abstract[71]	giv[71]	coref	16-20[91_71]
13-2	1085-1090	prior	abstract[71]	giv[71]	_	_
13-3	1091-1100	political	abstract[71]	giv[71]	_	_
13-4	1101-1111	experience	abstract[71]	giv[71]	_	_
13-5	1112-1114	do	_	_	_	_
13-6	1115-1118	you	person	giv	ana	14-6
13-7	1119-1123	have	_	_	_	_
13-8	1124-1125	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1126-1130	What	abstract[73]	new[73]	_	_
14-2	1131-1137	skills	abstract[73]	new[73]	_	_
14-3	1138-1141	and	_	_	_	_
14-4	1142-1149	insight	abstract	new	_	_
14-5	1150-1153	can	_	_	_	_
14-6	1154-1157	you	person	giv	ana	14-15
14-7	1158-1163	bring	_	_	_	_
14-8	1164-1166	to	_	_	_	_
14-9	1167-1173	office	abstract	new	coref	16-10[87_0]
14-10	1174-1175	,	_	_	_	_
14-11	1176-1180	from	_	_	_	_
14-12	1181-1186	other	abstract[77]	new[77]	coref	15-4[80_77]
14-13	1187-1200	non-political	abstract[77]	new[77]	_	_
14-14	1201-1210	positions	abstract[77]	new[77]	_	_
14-15	1211-1214	you	abstract[77]|person	new[77]|giv	ana	15-1
14-16	1215-1218	may	abstract[77]	new[77]	_	_
14-17	1219-1223	have	abstract[77]	new[77]	_	_
14-18	1224-1228	held	abstract[77]	new[77]	_	_
14-19	1229-1230	?	_	_	_	_

#Text=I have had a number positions in my church , in the community and in fundraising associations .
15-1	1231-1232	I	person	giv	ana	15-8
15-2	1233-1237	have	_	_	_	_
15-3	1238-1241	had	_	_	_	_
15-4	1242-1243	a	abstract[80]	giv[80]	_	_
15-5	1244-1250	number	abstract[80]	giv[80]	_	_
15-6	1251-1260	positions	abstract[80]	giv[80]	_	_
15-7	1261-1263	in	abstract[80]	giv[80]	_	_
15-8	1264-1266	my	abstract[80]|person|organization[82]	giv[80]|giv|new[82]	ana	16-2
15-9	1267-1273	church	abstract[80]|organization[82]	giv[80]|new[82]	_	_
15-10	1274-1275	,	_	_	_	_
15-11	1276-1278	in	_	_	_	_
15-12	1279-1282	the	organization[83]	giv[83]	_	_
15-13	1283-1292	community	organization[83]	giv[83]	_	_
15-14	1293-1296	and	_	_	_	_
15-15	1297-1299	in	_	_	_	_
15-16	1300-1311	fundraising	abstract|organization[85]	new|new[85]	_	_
15-17	1312-1324	associations	organization[85]	new[85]	_	_
15-18	1325-1326	.	_	_	_	_

#Text=While I have never held , or run for political office , I believe my educational background can bring much experience to ensure the area is addressing the needs the students and the employers of Oxford .
16-1	1327-1332	While	_	_	_	_
16-2	1333-1334	I	person	giv	ana	16-13
16-3	1335-1339	have	_	_	_	_
16-4	1340-1345	never	_	_	_	_
16-5	1346-1350	held	_	_	_	_
16-6	1351-1352	,	_	_	_	_
16-7	1353-1355	or	_	_	_	_
16-8	1356-1359	run	_	_	_	_
16-9	1360-1363	for	_	_	_	_
16-10	1364-1373	political	abstract[87]	giv[87]	_	_
16-11	1374-1380	office	abstract[87]	giv[87]	_	_
16-12	1381-1382	,	_	_	_	_
16-13	1383-1384	I	person	giv	ana	16-15
16-14	1385-1392	believe	_	_	_	_
16-15	1393-1395	my	person|abstract[90]	giv|new[90]	ana	17-3
16-16	1396-1407	educational	abstract[90]	new[90]	_	_
16-17	1408-1418	background	abstract[90]	new[90]	_	_
16-18	1419-1422	can	_	_	_	_
16-19	1423-1428	bring	_	_	_	_
16-20	1429-1433	much	abstract[91]	giv[91]	_	_
16-21	1434-1444	experience	abstract[91]	giv[91]	_	_
16-22	1445-1447	to	_	_	_	_
16-23	1448-1454	ensure	_	_	_	_
16-24	1455-1458	the	place[92]	new[92]	_	_
16-25	1459-1463	area	place[92]	new[92]	_	_
16-26	1464-1466	is	_	_	_	_
16-27	1467-1477	addressing	_	_	_	_
16-28	1478-1481	the	abstract[93]	new[93]	_	_
16-29	1482-1487	needs	abstract[93]	new[93]	_	_
16-30	1488-1491	the	person[94]	new[94]	_	_
16-31	1492-1500	students	person[94]	new[94]	_	_
16-32	1501-1504	and	_	_	_	_
16-33	1505-1508	the	person[95]	giv[95]	_	_
16-34	1509-1518	employers	person[95]	giv[95]	_	_
16-35	1519-1521	of	person[95]	giv[95]	_	_
16-36	1522-1528	Oxford	person[95]|place	giv[95]|giv	coref	22-14
16-37	1529-1530	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
17-1	1531-1536	Which	_	_	_	_
17-2	1537-1539	of	_	_	_	_
17-3	1540-1544	your	person|person[98]	giv|new[98]	ana	17-6
17-4	1545-1556	competitors	person[98]	new[98]	_	_
17-5	1557-1559	do	_	_	_	_
17-6	1560-1563	you	person	giv	ana	17-14
17-7	1564-1570	expect	_	_	_	_
17-8	1571-1573	to	_	_	_	_
17-9	1574-1578	pose	_	_	_	_
17-10	1579-1582	the	abstract[100]	new[100]	_	_
17-11	1583-1590	biggest	abstract[100]	new[100]	_	_
17-12	1591-1600	challenge	abstract[100]	new[100]	_	_
17-13	1601-1603	to	abstract[100]	new[100]	_	_
17-14	1604-1608	your	abstract[100]|person|time[102]	new[100]|giv|new[102]	ana|ana	19-3|22-7[0_102]
17-15	1609-1618	candidacy	abstract[100]|time[102]	new[100]|new[102]	_	_
17-16	1619-1620	?	_	_	_	_

#Text=Why ?
18-1	1621-1624	Why	_	_	_	_
18-2	1625-1626	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1627-1631	What	_	_	_	_
19-2	1632-1637	makes	_	_	_	_
19-3	1638-1641	you	person	giv	ana	22-1
19-4	1642-1645	the	_	_	_	_
19-5	1646-1650	most	_	_	_	_
19-6	1651-1660	desirable	_	_	_	_
19-7	1661-1663	of	_	_	_	_
19-8	1664-1667	all	person[104]	new[104]	_	_
19-9	1668-1678	candidates	person[104]	new[104]	_	_
19-10	1679-1686	running	person[104]	new[104]	_	_
19-11	1687-1689	in	person[104]	new[104]	_	_
19-12	1690-1693	the	person[104]|place[105]	new[104]|giv[105]	coref	22-26[120_105]
19-13	1694-1700	riding	person[104]|place[105]	new[104]|giv[105]	_	_
19-14	1701-1702	?	_	_	_	_

#Text=Obviously , the incumbent is the one to beat .
20-1	1703-1712	Obviously	_	_	_	_
20-2	1713-1714	,	_	_	_	_
20-3	1715-1718	the	person[106]	new[106]	coref	20-6[107_106]
20-4	1719-1728	incumbent	person[106]	new[106]	_	_
20-5	1729-1731	is	_	_	_	_
20-6	1732-1735	the	person[107]	giv[107]	ana	21-1[0_107]
20-7	1736-1739	one	person[107]	giv[107]	_	_
20-8	1740-1742	to	person[107]	giv[107]	_	_
20-9	1743-1747	beat	person[107]	giv[107]	_	_
20-10	1748-1749	.	_	_	_	_

#Text=He has been the sitting member for twelve years .
21-1	1750-1752	He	person	giv	coref	21-4[109_0]
21-2	1753-1756	has	_	_	_	_
21-3	1757-1761	been	_	_	_	_
21-4	1762-1765	the	person[109]	giv[109]	coref	36-7[189_109]
21-5	1766-1773	sitting	person[109]	giv[109]	_	_
21-6	1774-1780	member	person[109]	giv[109]	_	_
21-7	1781-1784	for	person[109]	giv[109]	_	_
21-8	1785-1791	twelve	person[109]|time[110]	giv[109]|new[110]	_	_
21-9	1792-1797	years	person[109]|time[110]	giv[109]|new[110]	_	_
21-10	1798-1799	.	_	_	_	_

#Text=I hear at the doors that it is time for a change in Oxford , and I believe that I bring a fresh voice to the riding .
22-1	1800-1801	I	person	giv	ana	22-17
22-2	1802-1806	hear	_	_	_	_
22-3	1807-1809	at	_	_	_	_
22-4	1810-1813	the	place[112]	new[112]	_	_
22-5	1814-1819	doors	place[112]	new[112]	_	_
22-6	1820-1824	that	_	_	_	_
22-7	1825-1827	it	time	giv	coref	22-9[114_0]
22-8	1828-1830	is	_	_	_	_
22-9	1831-1835	time	time[114]	giv[114]	coref	37-7[195_114]
22-10	1836-1839	for	time[114]	giv[114]	_	_
22-11	1840-1841	a	time[114]|event[115]	giv[114]|new[115]	_	_
22-12	1842-1848	change	time[114]|event[115]	giv[114]|new[115]	_	_
22-13	1849-1851	in	time[114]|event[115]	giv[114]|new[115]	_	_
22-14	1852-1858	Oxford	time[114]|event[115]|place	giv[114]|new[115]|giv	coref	50-33
22-15	1859-1860	,	_	_	_	_
22-16	1861-1864	and	_	_	_	_
22-17	1865-1866	I	person	giv	ana	22-20
22-18	1867-1874	believe	_	_	_	_
22-19	1875-1879	that	_	_	_	_
22-20	1880-1881	I	person	giv	ana	23-3
22-21	1882-1887	bring	_	_	_	_
22-22	1888-1889	a	abstract[119]	new[119]	_	_
22-23	1890-1895	fresh	abstract[119]	new[119]	_	_
22-24	1896-1901	voice	abstract[119]	new[119]	_	_
22-25	1902-1904	to	_	_	_	_
22-26	1905-1908	the	place[120]	giv[120]	coref	23-14[125_120]
22-27	1909-1915	riding	place[120]	giv[120]	_	_
22-28	1916-1917	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
23-1	1918-1922	What	_	_	_	_
23-2	1923-1925	do	_	_	_	_
23-3	1926-1929	you	person	giv	ana	23-14
23-4	1930-1934	feel	_	_	_	_
23-5	1935-1938	are	_	_	_	_
23-6	1939-1942	the	abstract[122]	new[122]	_	_
23-7	1943-1948	three	abstract[122]	new[122]	_	_
23-8	1949-1953	most	abstract[122]	new[122]	_	_
23-9	1954-1963	important	abstract[122]	new[122]	_	_
23-10	1964-1970	issues	abstract[122]	new[122]	_	_
23-11	1971-1973	to	abstract[122]	new[122]	_	_
23-12	1974-1980	voters	abstract[122]|person[123]	new[122]|new[123]	ana	24-2[0_123]
23-13	1981-1983	in	abstract[122]|person[123]	new[122]|new[123]	_	_
23-14	1984-1988	your	abstract[122]|person[123]|person|place[125]	new[122]|new[123]|giv|giv[125]	ana|coref	24-13|27-15[144_125]
23-15	1989-1995	riding	abstract[122]|person[123]|place[125]	new[122]|new[123]|giv[125]	_	_
23-16	1996-1997	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
24-1	1998-2001	Are	_	_	_	_
24-2	2002-2007	these	person	giv	coref	24-3[127_0]
24-3	2008-2011	the	person[127]	giv[127]	coref	25-7[130_127]
24-4	2012-2016	same	person[127]	giv[127]	_	_
24-5	2017-2020	top	person[127]	giv[127]	_	_
24-6	2021-2026	three	person[127]	giv[127]	_	_
24-7	2027-2033	issues	person[127]	giv[127]	_	_
24-8	2034-2038	that	person[127]	giv[127]	_	_
24-9	2039-2042	are	person[127]	giv[127]	_	_
24-10	2043-2047	most	person[127]	giv[127]	_	_
24-11	2048-2057	important	person[127]	giv[127]	_	_
24-12	2058-2060	to	person[127]	giv[127]	_	_
24-13	2061-2064	you	person[127]|person	giv[127]|giv	ana	25-3
24-14	2065-2066	?	_	_	_	_

#Text=What would you do to address these issues ?
25-1	2067-2071	What	_	_	_	_
25-2	2072-2077	would	_	_	_	_
25-3	2078-2081	you	person	giv	ana	26-14
25-4	2082-2084	do	_	_	_	_
25-5	2085-2087	to	_	_	_	_
25-6	2088-2095	address	_	_	_	_
25-7	2096-2101	these	person[130]	giv[130]	coref	26-17[136_130]
25-8	2102-2108	issues	person[130]	giv[130]	_	_
25-9	2109-2110	?	_	_	_	_

#Text=Education , health care , and jobs are the three most important things I hear from the people I talk to .
26-1	2111-2120	Education	abstract	new	coref	27-5
26-2	2121-2122	,	_	_	_	_
26-3	2123-2129	health	abstract[132]	new[132]	coref	28-1[148_132]
26-4	2130-2134	care	abstract[132]	new[132]	_	_
26-5	2135-2136	,	_	_	_	_
26-6	2137-2140	and	_	_	_	_
26-7	2141-2145	jobs	abstract	new	coref	26-9[134_0]
26-8	2146-2149	are	_	_	_	_
26-9	2150-2153	the	abstract[134]	giv[134]	coref	27-7[0_134]
26-10	2154-2159	three	abstract[134]	giv[134]	_	_
26-11	2160-2164	most	abstract[134]	giv[134]	_	_
26-12	2165-2174	important	abstract[134]	giv[134]	_	_
26-13	2175-2181	things	abstract[134]	giv[134]	_	_
26-14	2182-2183	I	abstract[134]|person	giv[134]|giv	ana	26-19
26-15	2184-2188	hear	abstract[134]	giv[134]	_	_
26-16	2189-2193	from	abstract[134]	giv[134]	_	_
26-17	2194-2197	the	abstract[134]|person[136]	giv[134]|giv[136]	coref	27-20[146_136]
26-18	2198-2204	people	abstract[134]|person[136]	giv[134]|giv[136]	_	_
26-19	2205-2206	I	abstract[134]|person[136]|person	giv[134]|giv[136]|giv	ana	27-1
26-20	2207-2211	talk	abstract[134]|person[136]	giv[134]|giv[136]	_	_
26-21	2212-2214	to	abstract[134]|person[136]	giv[134]|giv[136]	_	_
26-22	2215-2216	.	_	_	_	_

#Text=I want to address education and jobs by expanding the trade school opportunities in the riding , to train the skilled trades people that we will require right here .
27-1	2217-2218	I	person	giv	ana	28-10
27-2	2219-2223	want	_	_	_	_
27-3	2224-2226	to	_	_	_	_
27-4	2227-2234	address	_	_	_	_
27-5	2235-2244	education	abstract	giv	_	_
27-6	2245-2248	and	_	_	_	_
27-7	2249-2253	jobs	abstract	giv	_	_
27-8	2254-2256	by	_	_	_	_
27-9	2257-2266	expanding	_	_	_	_
27-10	2267-2270	the	abstract[143]	new[143]	_	_
27-11	2271-2276	trade	abstract|organization[142]|abstract[143]	new|new[142]|new[143]	_	_
27-12	2277-2283	school	organization[142]|abstract[143]	new[142]|new[143]	_	_
27-13	2284-2297	opportunities	abstract[143]	new[143]	_	_
27-14	2298-2300	in	abstract[143]	new[143]	_	_
27-15	2301-2304	the	abstract[143]|place[144]	new[143]|giv[144]	coref	28-6[149_144]
27-16	2305-2311	riding	abstract[143]|place[144]	new[143]|giv[144]	_	_
27-17	2312-2313	,	_	_	_	_
27-18	2314-2316	to	_	_	_	_
27-19	2317-2322	train	_	_	_	_
27-20	2323-2326	the	person[146]	giv[146]	coref	38-11[0_146]
27-21	2327-2334	skilled	person[146]	giv[146]	_	_
27-22	2335-2341	trades	abstract|person[146]	new|giv[146]	_	_
27-23	2342-2348	people	person[146]	giv[146]	_	_
27-24	2349-2353	that	person[146]	giv[146]	_	_
27-25	2354-2356	we	person[146]|person	giv[146]|acc	ana	30-1
27-26	2357-2361	will	person[146]	giv[146]	_	_
27-27	2362-2369	require	person[146]	giv[146]	_	_
27-28	2370-2375	right	person[146]	giv[146]	_	_
27-29	2376-2380	here	person[146]	giv[146]	_	_
27-30	2381-2382	.	_	_	_	_

#Text=Long-term care is important in the riding , and I will work to expand and improve the facilities in the riding .
28-1	2383-2392	Long-term	abstract[148]	giv[148]	_	_
28-2	2393-2397	care	abstract[148]	giv[148]	_	_
28-3	2398-2400	is	_	_	_	_
28-4	2401-2410	important	_	_	_	_
28-5	2411-2413	in	_	_	_	_
28-6	2414-2417	the	place[149]	giv[149]	coref	28-20[152_149]
28-7	2418-2424	riding	place[149]	giv[149]	_	_
28-8	2425-2426	,	_	_	_	_
28-9	2427-2430	and	_	_	_	_
28-10	2431-2432	I	person	giv	ana	31-6
28-11	2433-2437	will	_	_	_	_
28-12	2438-2442	work	abstract	new	coref|none	30-5[157_0]|28-12[0_157]
28-13	2443-2445	to	_	_	_	_
28-14	2446-2452	expand	_	_	_	_
28-15	2453-2456	and	_	_	_	_
28-16	2457-2464	improve	_	_	_	_
28-17	2465-2468	the	place[151]	new[151]	_	_
28-18	2469-2479	facilities	place[151]	new[151]	_	_
28-19	2480-2482	in	place[151]	new[151]	_	_
28-20	2483-2486	the	place[151]|place[152]	new[151]|giv[152]	coref	31-6[166_152]
28-21	2487-2493	riding	place[151]|place[152]	new[151]|giv[152]	_	_
28-22	2494-2495	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
29-1	2496-2500	What	_	_	_	_
29-2	2501-2507	should	_	_	_	_
29-3	2508-2510	be	_	_	_	_
29-4	2511-2514	the	abstract[153]	new[153]	_	_
29-5	2515-2520	first	abstract[153]	new[153]	_	_
29-6	2521-2526	order	abstract[153]	new[153]	_	_
29-7	2527-2529	of	abstract[153]	new[153]	_	_
29-8	2530-2538	business	abstract[153]|abstract	new[153]|new	_	_
29-9	2539-2541	in	abstract[153]	new[153]	_	_
29-10	2542-2545	the	abstract[153]|organization[155]	new[153]|new[155]	coref	46-6[246_155]
29-11	2546-2550	39th	abstract[153]|organization[155]	new[153]|new[155]	_	_
29-12	2551-2562	Legislative	abstract[153]|organization[155]	new[153]|new[155]	_	_
29-13	2563-2571	Assembly	abstract[153]|organization[155]	new[153]|new[155]	_	_
29-14	2572-2573	?	_	_	_	_

