#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You 've been working at Y&R eleven years across two separate stints .
1-1	0-3	You	person	acc	ana	3-3
16-2	1152-1155	you	person	giv	ana	16-5
16-3	1156-1159	win	_	_	_	_
16-4	1160-1162	if	_	_	_	_
16-5	1163-1166	you	person	giv	ana	18-1
16-6	1167-1171	have	_	_	_	_
16-7	1172-1175	two	abstract[80]	giv[80]	coref	18-3[86_80]
16-8	1176-1182	strong	abstract[80]	giv[80]	_	_
16-9	1183-1188	shows	abstract[80]	giv[80]	_	_
16-10	1189-1190	,	abstract[80]	giv[80]	_	_
16-11	1191-1196	which	abstract[80]|abstract[81]	giv[80]|new[81]	coref	17-1[82_81]
16-12	1197-1199	is	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
16-13	1200-1206	really	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
16-14	1207-1211	luck	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
16-15	1212-1213	.	_	_	_	_

#Text=A lot of luck , some talent , but a lot of luck .
17-1	1214-1215	A	abstract[82]	giv[82]	coref	17-10[84_82]
17-2	1216-1219	lot	abstract[82]	giv[82]	_	_
17-3	1220-1222	of	abstract[82]	giv[82]	_	_
17-4	1223-1227	luck	abstract[82]	giv[82]	_	_
17-5	1228-1229	,	_	_	_	_
17-6	1230-1234	some	abstract[83]	new[83]	_	_
17-7	1235-1241	talent	abstract[83]	new[83]	_	_
17-8	1242-1243	,	_	_	_	_
17-9	1244-1247	but	_	_	_	_
17-10	1248-1249	a	abstract[84]	giv[84]	ana	19-1[0_84]
17-11	1250-1253	lot	abstract[84]	giv[84]	_	_
17-12	1254-1256	of	abstract[84]	giv[84]	_	_
17-13	1257-1261	luck	abstract[84]	giv[84]	_	_
17-14	1262-1263	.	_	_	_	_

#Text=You hope those two shows mix well together .
18-1	1264-1267	You	person	giv	ana	20-1
18-2	1268-1272	hope	_	_	_	_
18-3	1273-1278	those	abstract[86]	giv[86]	coref	21-14[96_86]
18-4	1279-1282	two	abstract[86]	giv[86]	_	_
18-5	1283-1288	shows	abstract[86]	giv[86]	_	_
18-6	1289-1292	mix	_	_	_	_
18-7	1293-1297	well	_	_	_	_
18-8	1298-1306	together	_	_	_	_
18-9	1307-1308	.	_	_	_	_

#Text=That 's luck too .
19-1	1309-1313	That	abstract	giv	coref	19-3[88_0]
19-2	1314-1316	's	_	_	_	_
19-3	1317-1321	luck	abstract[88]	giv[88]	_	_
19-4	1322-1325	too	abstract[88]	giv[88]	_	_
19-5	1326-1327	.	_	_	_	_

#Text=I had other years where I had more of a storyline written for me and did n't win .
20-1	1328-1329	I	person	giv	ana	20-6
20-2	1330-1333	had	_	_	_	_
20-3	1334-1339	other	time[90]	giv[90]	_	_
20-4	1340-1345	years	time[90]	giv[90]	_	_
20-5	1346-1351	where	time[90]	giv[90]	_	_
20-6	1352-1353	I	time[90]|person	giv[90]|giv	ana	20-14
20-7	1354-1357	had	time[90]	giv[90]	_	_
20-8	1358-1362	more	time[90]	giv[90]	_	_
20-9	1363-1365	of	time[90]	giv[90]	_	_
20-10	1366-1367	a	time[90]|abstract[92]	giv[90]|new[92]	ana	21-2[0_92]
20-11	1368-1377	storyline	time[90]|abstract[92]	giv[90]|new[92]	_	_
20-12	1378-1385	written	time[90]|abstract[92]	giv[90]|new[92]	_	_
20-13	1386-1389	for	time[90]|abstract[92]	giv[90]|new[92]	_	_
20-14	1390-1392	me	time[90]|abstract[92]|person	giv[90]|new[92]|giv	ana	21-8
20-15	1393-1396	and	time[90]	giv[90]	_	_
20-16	1397-1400	did	time[90]	giv[90]	_	_
20-17	1401-1404	n't	time[90]	giv[90]	_	_
20-18	1405-1408	win	time[90]	giv[90]	_	_
20-19	1409-1410	.	_	_	_	_

#Text=So it 's really based on if you 're lucky enough to get two shows that really stand out .
21-1	1411-1413	So	_	_	_	_
21-2	1414-1416	it	abstract	giv	_	_
21-3	1417-1419	's	_	_	_	_
21-4	1420-1426	really	_	_	_	_
21-5	1427-1432	based	_	_	_	_
21-6	1433-1435	on	_	_	_	_
21-7	1436-1438	if	_	_	_	_
21-8	1439-1442	you	person	giv	ana	22-2
21-9	1443-1446	're	_	_	_	_
21-10	1447-1452	lucky	_	_	_	_
21-11	1453-1459	enough	_	_	_	_
21-12	1460-1462	to	_	_	_	_
21-13	1463-1466	get	_	_	_	_
21-14	1467-1470	two	abstract[96]	giv[96]	coref	30-4[143_96]
21-15	1471-1476	shows	abstract[96]	giv[96]	_	_
21-16	1477-1481	that	abstract[96]	giv[96]	_	_
21-17	1482-1488	really	abstract[96]	giv[96]	_	_
21-18	1489-1494	stand	abstract[96]	giv[96]	_	_
21-19	1495-1498	out	abstract[96]	giv[96]	_	_
21-20	1499-1500	.	_	_	_	_

#Text=Do you think Y&R should make more use of umbrella storylines , like the recent " Out of the Ashes " event ?
22-1	1501-1503	Do	_	_	_	_
22-2	1504-1507	you	person	giv	ana	23-1
22-3	1508-1513	think	_	_	_	_
22-4	1514-1517	Y&R	organization	giv	_	_
22-5	1518-1524	should	_	_	_	_
22-6	1525-1529	make	_	_	_	_
22-7	1530-1534	more	abstract[99]	new[99]	ana	24-1[0_99]
22-8	1535-1538	use	abstract[99]	new[99]	_	_
22-9	1539-1541	of	abstract[99]	new[99]	_	_
22-10	1542-1550	umbrella	abstract[99]|abstract[100]	new[99]|new[100]	coref	23-7[105_100]
22-11	1551-1561	storylines	abstract[99]|abstract[100]	new[99]|new[100]	_	_
22-12	1562-1563	,	abstract[99]	new[99]	_	_
22-13	1564-1568	like	abstract[99]	new[99]	_	_
22-14	1569-1572	the	abstract[99]|abstract[102]	new[99]|giv[102]	coref	25-14[122_102]
22-15	1573-1579	recent	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
22-16	1580-1581	"	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
22-17	1582-1585	Out	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
22-18	1586-1588	of	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
22-19	1589-1592	the	abstract[99]|abstract[101]|abstract[102]	new[99]|new[101]|giv[102]	_	_
22-20	1593-1598	Ashes	abstract[99]|abstract[101]|abstract[102]	new[99]|new[101]|giv[102]	_	_
22-21	1599-1600	"	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
22-22	1601-1606	event	abstract[99]|abstract[102]	new[99]|giv[102]	_	_
22-23	1607-1608	?	_	_	_	_

#Text=I 'm a big fan of character driven storylines .
23-1	1609-1610	I	person	giv	coref	23-3[104_0]
23-2	1611-1613	'm	_	_	_	_
23-3	1614-1615	a	person[104]	giv[104]	ana	24-4[0_104]
23-4	1616-1619	big	person[104]	giv[104]	_	_
23-5	1620-1623	fan	person[104]	giv[104]	_	_
23-6	1624-1626	of	person[104]	giv[104]	_	_
23-7	1627-1636	character	person[104]|abstract[105]	giv[104]|giv[105]	_	_
23-8	1637-1643	driven	person[104]|abstract[105]	giv[104]|giv[105]	_	_
23-9	1644-1654	storylines	person[104]|abstract[105]	giv[104]|giv[105]	_	_
23-10	1655-1656	.	_	_	_	_

#Text=That 's why I was a big fan of the Nick/Phyllis affair ; that was very much a character driven storyline and ratings really peaked at that time because everyone was interested in seeing the fallout .
24-1	1657-1661	That	abstract	giv	ana	24-14
24-2	1662-1664	's	_	_	_	_
24-3	1665-1668	why	_	_	_	_
24-4	1669-1670	I	person|person[108]	giv|new[108]	ana	25-1
24-5	1671-1674	was	person[108]	new[108]	_	_
24-6	1675-1676	a	person[108]	new[108]	_	_
24-7	1677-1680	big	person[108]	new[108]	_	_
24-8	1681-1684	fan	person[108]	new[108]	_	_
24-9	1685-1687	of	person[108]	new[108]	_	_
24-10	1688-1691	the	person[108]|abstract[110]	new[108]|new[110]	_	_
24-11	1692-1704	Nick/Phyllis	person[108]|person|abstract[110]	new[108]|new|new[110]	_	_
24-12	1705-1711	affair	person[108]|abstract[110]	new[108]|new[110]	_	_
24-13	1712-1713	;	_	_	_	_
24-14	1714-1718	that	abstract	giv	coref	24-16[113_0]
24-15	1719-1722	was	_	_	_	_
24-16	1723-1727	very	abstract[113]	giv[113]	_	_
24-17	1728-1732	much	abstract[113]	giv[113]	_	_
24-18	1733-1734	a	abstract[113]	giv[113]	_	_
24-19	1735-1744	character	person|abstract[113]	new|giv[113]	_	_
24-20	1745-1751	driven	abstract[113]	giv[113]	_	_
24-21	1752-1761	storyline	abstract[113]	giv[113]	_	_
24-22	1762-1765	and	_	_	_	_
24-23	1766-1773	ratings	abstract	new	_	_
24-24	1774-1780	really	_	_	_	_
24-25	1781-1787	peaked	_	_	_	_
24-26	1788-1790	at	_	_	_	_
24-27	1791-1795	that	time[115]	giv[115]	_	_
24-28	1796-1800	time	time[115]	giv[115]	_	_
24-29	1801-1808	because	_	_	_	_
24-30	1809-1817	everyone	person	giv	_	_
24-31	1818-1821	was	_	_	_	_
24-32	1822-1832	interested	_	_	_	_
24-33	1833-1835	in	_	_	_	_
24-34	1836-1842	seeing	_	_	_	_
24-35	1843-1846	the	event[117]	new[117]	_	_
24-36	1847-1854	fallout	event[117]	new[117]	_	_
24-37	1855-1856	.	_	_	_	_

#Text=I think that any actor on daytime is going to answer that question the same way .
25-1	1857-1858	I	person	giv	ana	26-3
25-2	1859-1864	think	_	_	_	_
25-3	1865-1869	that	_	_	_	_
25-4	1870-1873	any	person[119]	new[119]	ana	26-1[123_119]
25-5	1874-1879	actor	person[119]	new[119]	_	_
25-6	1880-1882	on	person[119]	new[119]	_	_
25-7	1883-1890	daytime	person[119]|time	new[119]|new	coref	30-5
25-8	1891-1893	is	_	_	_	_
25-9	1894-1899	going	_	_	_	_
25-10	1900-1902	to	_	_	_	_
25-11	1903-1909	answer	_	_	_	_
25-12	1910-1914	that	abstract[121]	giv[121]	_	_
25-13	1915-1923	question	abstract[121]	giv[121]	_	_
25-14	1924-1927	the	abstract[122]	giv[122]	_	_
25-15	1928-1932	same	abstract[122]	giv[122]	_	_
25-16	1933-1936	way	abstract[122]	giv[122]	_	_
25-17	1937-1938	.	_	_	_	_

#Text=Some of your fans are new to the show , and others have watched since you first appeared in 1994 , and others have watched since the show first started .
26-1	1939-1943	Some	person[123]	giv[123]	_	_
26-2	1944-1946	of	person[123]	giv[123]	_	_
26-3	1947-1951	your	person[123]|person|person[125]	giv[123]|giv|new[125]	ana|coref	26-16|27-12[136_125]
26-4	1952-1956	fans	person[123]|person[125]	giv[123]|new[125]	_	_
26-5	1957-1960	are	_	_	_	_
26-6	1961-1964	new	_	_	_	_
26-7	1965-1967	to	_	_	_	_
26-8	1968-1971	the	abstract[126]	giv[126]	coref	26-27[131_126]
26-9	1972-1976	show	abstract[126]	giv[126]	_	_
26-10	1977-1978	,	_	_	_	_
26-11	1979-1982	and	_	_	_	_
26-12	1983-1989	others	person	new	coref	26-23
26-13	1990-1994	have	_	_	_	_
26-14	1995-2002	watched	_	_	_	_
26-15	2003-2008	since	_	_	_	_
26-16	2009-2012	you	person	giv	ana	27-3
26-17	2013-2018	first	_	_	_	_
26-18	2019-2027	appeared	_	_	_	_
26-19	2028-2030	in	_	_	_	_
26-20	2031-2035	1994	time	new	_	_
26-21	2036-2037	,	_	_	_	_
26-22	2038-2041	and	_	_	_	_
26-23	2042-2048	others	person	giv	_	_
26-24	2049-2053	have	_	_	_	_
26-25	2054-2061	watched	_	_	_	_
26-26	2062-2067	since	_	_	_	_
26-27	2068-2071	the	abstract[131]	giv[131]	_	_
26-28	2072-2076	show	abstract[131]	giv[131]	_	_
26-29	2077-2082	first	_	_	_	_
26-30	2083-2090	started	_	_	_	_
26-31	2091-2092	.	_	_	_	_

#Text=What would you like to say as an end note to all of your fans ?
27-1	2093-2097	What	_	_	_	_
27-2	2098-2103	would	_	_	_	_
27-3	2104-2107	you	person	giv	ana	27-14
27-4	2108-2112	like	_	_	_	_
27-5	2113-2115	to	_	_	_	_
27-6	2116-2119	say	_	_	_	_
27-7	2120-2122	as	_	_	_	_
27-8	2123-2125	an	abstract[134]	new[134]	_	_
27-9	2126-2129	end	event|abstract[134]	new|new[134]	_	_
27-10	2130-2134	note	abstract[134]	new[134]	_	_
27-11	2135-2137	to	_	_	_	_
27-12	2138-2141	all	person[136]	giv[136]	_	_
27-13	2142-2144	of	person[136]	giv[136]	_	_
27-14	2145-2149	your	person|person[136]	giv|giv[136]	ana	28-2
27-15	2150-2154	fans	person[136]	giv[136]	_	_
27-16	2155-2156	?	_	_	_	_

#Text=Thank you for watching !
28-1	2157-2162	Thank	_	_	_	_
28-2	2163-2166	you	person	giv	ana	29-1
28-3	2167-2170	for	_	_	_	_
28-4	2171-2179	watching	_	_	_	_
28-5	2180-2181	!	_	_	_	_

#Text=I hope we 've entertained you all .
29-1	2182-2183	I	person	giv	ana	29-6
29-2	2184-2188	hope	_	_	_	_
29-3	2189-2191	we	person	acc	_	_
29-4	2192-2195	've	_	_	_	_
29-5	2196-2207	entertained	_	_	_	_
29-6	2208-2211	you	person	giv	ana	30-2
29-7	2212-2215	all	_	_	_	_
29-8	2216-2217	.	_	_	_	_

#Text=When I watched the daytime shows when I was younger I used to be highly entertained .
30-1	2218-2222	When	_	_	_	_
30-2	2223-2224	I	person	giv	ana	30-8
30-3	2225-2232	watched	_	_	_	_
30-4	2233-2236	the	abstract[143]	giv[143]	_	_
30-5	2237-2244	daytime	time|abstract[143]	giv|giv[143]	_	_
30-6	2245-2250	shows	abstract[143]	giv[143]	_	_
30-7	2251-2255	when	_	_	_	_
30-8	2256-2257	I	person	giv	ana	30-11
30-9	2258-2261	was	_	_	_	_
30-10	2262-2269	younger	_	_	_	_
30-11	2270-2271	I	person	giv	ana	31-1
30-12	2272-2276	used	_	_	_	_
30-13	2277-2279	to	_	_	_	_
30-14	2280-2282	be	_	_	_	_
30-15	2283-2289	highly	_	_	_	_
30-16	2290-2301	entertained	_	_	_	_
30-17	2302-2303	.	_	_	_	_

#Text=I hope you 're as entertained as I was .
31-1	2304-2305	I	person	giv	ana	31-3
31-2	2306-2310	hope	_	_	_	_
