#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mr. Orange of IWL in Taiwan about wrestling
1-1	0-8	Wikinews	organization	new	coref	12-1
3-15	185-188	the	abstract[13]	new[13]	_	_
3-16	189-193	idea	abstract[13]	new[13]	_	_
3-17	194-196	of	abstract[13]	new[13]	_	_
3-18	197-217	sports-entertainment	abstract[13]|abstract	new[13]|new	_	_
3-19	218-219	.	_	_	_	_

#Text=Popularized by Japanese and American federations ( e.g. World Wrestling Entertainment , New Japan Pro Wrestling , etc. )
4-1	220-231	Popularized	_	_	_	_
4-2	232-234	by	_	_	_	_
4-3	235-243	Japanese	organization[15]	new[15]	appos	4-8[18_15]
4-4	244-247	and	organization[15]	new[15]	_	_
4-5	248-256	American	organization[15]	new[15]	_	_
4-6	257-268	federations	organization[15]	new[15]	_	_
4-7	269-270	(	_	_	_	_
4-8	271-275	e.g.	organization[18]	giv[18]	appos	4-13[21_18]
4-9	276-281	World	person|organization[17]|organization[18]	new|new[17]|giv[18]	coref	25-32[0_17]
4-10	282-291	Wrestling	organization[17]|organization[18]	new[17]|giv[18]	_	_
4-11	292-305	Entertainment	organization[18]	giv[18]	_	_
4-12	306-307	,	_	_	_	_
4-13	308-311	New	place[19]|organization[21]	new[19]|giv[21]	coref	6-16[0_19]
4-14	312-317	Japan	place[19]|organization[21]	new[19]|giv[21]	_	_
4-15	318-321	Pro	person|organization[21]	new|giv[21]	_	_
4-16	322-331	Wrestling	organization[21]	giv[21]	_	_
4-17	332-333	,	_	_	_	_
4-18	334-338	etc.	_	_	_	_
4-19	339-340	)	_	_	_	_

#Text=the ongoing events and news are often discussed on the Internet .
5-1	341-344	the	event[22]	new[22]	_	_
5-2	345-352	ongoing	event[22]	new[22]	_	_
5-3	353-359	events	event[22]	new[22]	_	_
5-4	360-363	and	_	_	_	_
5-5	364-368	news	abstract	new	_	_
5-6	369-372	are	_	_	_	_
5-7	373-378	often	_	_	_	_
5-8	379-388	discussed	_	_	_	_
5-9	389-391	on	_	_	_	_
5-10	392-395	the	organization[24]	new[24]	coref	7-16[38_24]
5-11	396-404	Internet	organization[24]	new[24]	_	_
5-12	405-406	.	_	_	_	_

#Text=As such , television programs and other mass media focused on pro-wrestling are commonplace in Japan , America , and Europe .
6-1	407-409	As	_	_	_	_
6-2	410-414	such	_	_	_	_
6-3	415-416	,	_	_	_	_
6-4	417-427	television	organization|abstract[26]|event[27]	new|new[26]|new[27]	coref	7-9[36_27]
6-5	428-436	programs	abstract[26]|event[27]	new[26]|new[27]	_	_
6-6	437-440	and	event[27]	new[27]	_	_
6-7	441-446	other	event[27]|abstract[28]	new[27]|new[28]	_	_
6-8	447-451	mass	event[27]|abstract[28]	new[27]|new[28]	_	_
6-9	452-457	media	event[27]|abstract[28]	new[27]|new[28]	_	_
6-10	458-465	focused	event[27]|abstract[28]	new[27]|new[28]	_	_
6-11	466-468	on	event[27]|abstract[28]	new[27]|new[28]	_	_
6-12	469-482	pro-wrestling	event[27]|abstract[28]|abstract	new[27]|new[28]|giv	coref	7-25[41_0]
6-13	483-486	are	_	_	_	_
6-14	487-498	commonplace	_	_	_	_
6-15	499-501	in	_	_	_	_
6-16	502-507	Japan	place	giv	coref	22-24
6-17	508-509	,	_	_	_	_
6-18	510-517	America	place	new	coref	21-3
6-19	518-519	,	_	_	_	_
6-20	520-523	and	_	_	_	_
6-21	524-530	Europe	place	new	coref	21-1
6-22	531-532	.	_	_	_	_

#Text=In Taiwan , fans do not simply watch the TV shows and discuss them via the Internet , but some of them participate in the sport of wrestling through communities from the Internet or colleges .
7-1	533-535	In	_	_	_	_
7-2	536-542	Taiwan	place	giv	coref	9-8
7-3	543-544	,	_	_	_	_
7-4	545-549	fans	person	new	coref	10-9[69_0]
7-5	550-552	do	_	_	_	_
7-6	553-556	not	_	_	_	_
7-7	557-563	simply	_	_	_	_
7-8	564-569	watch	_	_	_	_
7-9	570-573	the	event[36]	giv[36]	ana	7-14[0_36]
7-10	574-576	TV	abstract|event[36]	new|giv[36]	coref	10-6
7-11	577-582	shows	event[36]	giv[36]	_	_
7-12	583-586	and	_	_	_	_
7-13	587-594	discuss	_	_	_	_
7-14	595-599	them	event	giv	ana	7-20[39_0]
7-15	600-603	via	_	_	_	_
7-16	604-607	the	organization[38]	giv[38]	coref	7-32[43_38]
7-17	608-616	Internet	organization[38]	giv[38]	_	_
7-18	617-618	,	_	_	_	_
7-19	619-622	but	_	_	_	_
7-20	623-627	some	event[39]	giv[39]	ana	7-22[0_39]
7-21	628-630	of	event[39]	giv[39]	_	_
7-22	631-635	them	event[39]|event	giv[39]|giv	coref	12-29[86_0]
7-23	636-647	participate	_	_	_	_
7-24	648-650	in	_	_	_	_
7-25	651-654	the	abstract[41]	giv[41]	coref	11-3[73_41]
7-26	655-660	sport	abstract[41]	giv[41]	_	_
7-27	661-663	of	abstract[41]	giv[41]	_	_
7-28	664-673	wrestling	abstract[41]	giv[41]	_	_
7-29	674-681	through	_	_	_	_
7-30	682-693	communities	organization[42]	new[42]	coref	10-3[66_42]
7-31	694-698	from	organization[42]	new[42]	_	_
7-32	699-702	the	organization[42]|organization[43]	new[42]|giv[43]	_	_
7-33	703-711	Internet	organization[42]|organization[43]	new[42]|giv[43]	_	_
7-34	712-714	or	organization[42]	new[42]	_	_
7-35	715-723	colleges	organization[42]|organization	new[42]|new	_	_
7-36	724-725	.	_	_	_	_

#Text=Although a Taiwanese wrestler recently won a world-class pro-wrestling title , due to policies that focused only on promoting key athletic sports like baseball , billiards , basketball , and taekwondo ( i.e. those with more possibilities to win a gold medal in the Asian Games or Olympics ) , governmental officials lost a great opportunity to promote sports like wrestling , which has many potential participants .
8-1	726-734	Although	_	_	_	_
8-2	735-736	a	person[45]	new[45]	_	_
8-3	737-746	Taiwanese	person[45]	new[45]	_	_
8-4	747-755	wrestler	person[45]	new[45]	_	_
8-5	756-764	recently	_	_	_	_
8-6	765-768	won	_	_	_	_
8-7	769-770	a	abstract[46]	new[46]	_	_
8-8	771-782	world-class	abstract[46]	new[46]	_	_
8-9	783-796	pro-wrestling	abstract[46]	new[46]	_	_
8-10	797-802	title	abstract[46]	new[46]	_	_
8-11	803-804	,	_	_	_	_
8-12	805-808	due	_	_	_	_
8-13	809-811	to	_	_	_	_
8-14	812-820	policies	abstract[47]	new[47]	_	_
8-15	821-825	that	abstract[47]	new[47]	_	_
8-16	826-833	focused	abstract[47]	new[47]	_	_
8-17	834-838	only	abstract[47]	new[47]	_	_
8-18	839-841	on	_	_	_	_
8-19	842-851	promoting	_	_	_	_
8-20	852-855	key	abstract[48]	new[48]	coref	8-59[60_48]
8-21	856-864	athletic	abstract[48]	new[48]	_	_
8-22	865-871	sports	abstract[48]	new[48]	_	_
8-23	872-876	like	abstract[48]	new[48]	_	_
8-24	877-885	baseball	abstract[48]|abstract	new[48]|new	_	_
8-25	886-887	,	abstract[48]	new[48]	_	_
8-26	888-897	billiards	abstract[48]|object	new[48]|new	_	_
8-27	898-899	,	abstract[48]	new[48]	_	_
8-28	900-910	basketball	abstract[48]|abstract	new[48]|new	_	_
8-29	911-912	,	abstract[48]	new[48]	_	_
8-30	913-916	and	abstract[48]	new[48]	_	_
8-31	917-926	taekwondo	abstract[48]|abstract	new[48]|new	coref	27-12
8-32	927-928	(	_	_	_	_
8-33	929-933	i.e.	_	_	_	_
8-34	934-939	those	_	_	_	_
8-35	940-944	with	_	_	_	_
8-36	945-949	more	abstract[53]	new[53]	coref	23-15[0_53]
8-37	950-963	possibilities	abstract[53]	new[53]	_	_
8-38	964-966	to	abstract[53]	new[53]	_	_
8-39	967-970	win	abstract[53]	new[53]	_	_
8-40	971-972	a	abstract[53]|object[55]	new[53]|new[55]	_	_
8-41	973-977	gold	abstract[53]|substance|object[55]	new[53]|new|new[55]	_	_
8-42	978-983	medal	abstract[53]|object[55]	new[53]|new[55]	_	_
8-43	984-986	in	abstract[53]	new[53]	_	_
8-44	987-990	the	abstract[53]|event[56]	new[53]|new[56]	_	_
8-45	991-996	Asian	abstract[53]|event[56]	new[53]|new[56]	_	_
8-46	997-1002	Games	abstract[53]|event[56]	new[53]|new[56]	_	_
8-47	1003-1005	or	abstract[53]	new[53]	_	_
8-48	1006-1014	Olympics	abstract[53]|event	new[53]|new	_	_
8-49	1015-1016	)	_	_	_	_
8-50	1017-1018	,	_	_	_	_
8-51	1019-1031	governmental	person[58]	new[58]	coref	10-12[70_58]
8-52	1032-1041	officials	person[58]	new[58]	_	_
8-53	1042-1046	lost	_	_	_	_
8-54	1047-1048	a	abstract[59]	new[59]	_	_
8-55	1049-1054	great	abstract[59]	new[59]	_	_
8-56	1055-1066	opportunity	abstract[59]	new[59]	_	_
8-57	1067-1069	to	abstract[59]	new[59]	_	_
8-58	1070-1077	promote	abstract[59]	new[59]	_	_
8-59	1078-1084	sports	abstract[59]|abstract[60]	new[59]|giv[60]	_	_
8-60	1085-1089	like	abstract[59]|abstract[60]	new[59]|giv[60]	_	_
8-61	1090-1099	wrestling	abstract[59]|abstract[60]|abstract[61]	new[59]|giv[60]|giv[61]	coref	9-6[64_61]
8-62	1100-1101	,	abstract[59]|abstract[60]|abstract[61]	new[59]|giv[60]|giv[61]	_	_
8-63	1102-1107	which	abstract[59]|abstract[60]|abstract[61]	new[59]|giv[60]|giv[61]	_	_
8-64	1108-1111	has	abstract[59]|abstract[60]|abstract[61]	new[59]|giv[60]|giv[61]	_	_
8-65	1112-1116	many	abstract[59]|abstract[60]|abstract[61]|person[62]	new[59]|giv[60]|giv[61]|new[62]	_	_
8-66	1117-1126	potential	abstract[59]|abstract[60]|abstract[61]|person[62]	new[59]|giv[60]|giv[61]|new[62]	_	_
8-67	1127-1139	participants	abstract[59]|abstract[60]|abstract[61]|person[62]	new[59]|giv[60]|giv[61]|new[62]	_	_
8-68	1140-1141	.	_	_	_	_

#Text=What 's the vision of wrestling in Taiwan ?
9-1	1142-1146	What	_	_	_	_
9-2	1147-1149	's	_	_	_	_
9-3	1150-1153	the	abstract[63]	new[63]	_	_
9-4	1154-1160	vision	abstract[63]	new[63]	_	_
9-5	1161-1163	of	abstract[63]	new[63]	_	_
9-6	1164-1173	wrestling	abstract[63]|abstract[64]	new[63]|giv[64]	coref	10-18[0_64]
9-7	1174-1176	in	abstract[63]|abstract[64]	new[63]|giv[64]	_	_
9-8	1177-1183	Taiwan	abstract[63]|abstract[64]|place	new[63]|giv[64]|giv	coref	11-8
9-9	1184-1185	?	_	_	_	_

#Text=How did the communities drive TV spectators and wrestling fans and government officials pay more attention in wrestling ?
10-1	1186-1189	How	_	_	_	_
10-2	1190-1193	did	_	_	_	_
10-3	1194-1197	the	organization[66]	giv[66]	coref	25-3[158_66]
10-4	1198-1209	communities	organization[66]	giv[66]	_	_
10-5	1210-1215	drive	_	_	_	_
10-6	1216-1218	TV	abstract|person[68]	giv|new[68]	coref|coref	12-30|26-28[0_68]
10-7	1219-1229	spectators	person[68]	new[68]	_	_
10-8	1230-1233	and	_	_	_	_
10-9	1234-1243	wrestling	person[69]	giv[69]	_	_
10-10	1244-1248	fans	person[69]	giv[69]	_	_
10-11	1249-1252	and	_	_	_	_
10-12	1253-1263	government	person[70]	giv[70]	_	_
10-13	1264-1273	officials	person[70]	giv[70]	_	_
10-14	1274-1277	pay	_	_	_	_
10-15	1278-1282	more	abstract[71]	new[71]	_	_
10-16	1283-1292	attention	abstract[71]	new[71]	_	_
10-17	1293-1295	in	_	_	_	_
10-18	1296-1305	wrestling	abstract	giv	coref	12-45
10-19	1306-1307	?	_	_	_	_

#Text=Is wrestling a future key sport in Taiwan ?
11-1	1308-1310	Is	_	_	_	_
11-2	1311-1320	wrestling	_	_	_	_
11-3	1321-1322	a	abstract[73]	giv[73]	coref	24-5[155_73]
11-4	1323-1329	future	abstract[73]	giv[73]	_	_
11-5	1330-1333	key	abstract[73]	giv[73]	_	_
11-6	1334-1339	sport	abstract[73]	giv[73]	_	_
11-7	1340-1342	in	abstract[73]	giv[73]	_	_
11-8	1343-1349	Taiwan	abstract[73]|place	giv[73]|giv	coref	12-38
11-9	1350-1351	?	_	_	_	_

#Text=Wikinews Journalist Rico Shen visited the " 2008 IWL Spring Festival " , organised by a fan community and interviewed " Mr. Orange " , well-known commentator of WWE TV shows broadcasted by VideoLand Max TV in Taiwan , to prospect the future of wrestling .
12-1	1352-1360	Wikinews	organization|person[76]	giv|new[76]	_	_
12-2	1361-1371	Journalist	person[76]	new[76]	_	_
12-3	1372-1376	Rico	person[76]	new[76]	_	_
12-4	1377-1381	Shen	person[76]	new[76]	_	_
12-5	1382-1389	visited	_	_	_	_
12-6	1390-1393	the	event[79]	new[79]	_	_
12-7	1394-1395	"	event[79]	new[79]	_	_
12-8	1396-1400	2008	event[79]	new[79]	_	_
12-9	1401-1404	IWL	organization|event[79]	giv|new[79]	_	_
12-10	1405-1411	Spring	place|event[79]	new|new[79]	_	_
12-11	1412-1420	Festival	event[79]	new[79]	_	_
12-12	1421-1422	"	event[79]	new[79]	_	_
12-13	1423-1424	,	event[79]	new[79]	_	_
12-14	1425-1434	organised	event[79]	new[79]	_	_
12-15	1435-1437	by	event[79]	new[79]	_	_
12-16	1438-1439	a	event[79]|organization[81]	new[79]|new[81]	_	_
12-17	1440-1443	fan	event[79]|object|organization[81]	new[79]|new|new[81]	_	_
12-18	1444-1453	community	event[79]|organization[81]	new[79]|new[81]	_	_
12-19	1454-1457	and	_	_	_	_
12-20	1458-1469	interviewed	_	_	_	_
12-21	1470-1471	"	_	_	_	_
12-22	1472-1475	Mr.	person[82]	giv[82]	appos	12-26[83_82]
12-23	1476-1482	Orange	person[82]	giv[82]	_	_
12-24	1483-1484	"	_	_	_	_
12-25	1485-1486	,	_	_	_	_
12-26	1487-1497	well-known	person[83]	giv[83]	coref	15-6[97_83]
12-27	1498-1509	commentator	person[83]	giv[83]	_	_
12-28	1510-1512	of	person[83]	giv[83]	_	_
12-29	1513-1516	WWE	person[83]|abstract|event[86]	giv[83]|new|giv[86]	coref|coref	15-10|18-11[126_86]
12-30	1517-1519	TV	person[83]|abstract|event[86]	giv[83]|giv|giv[86]	coref	12-34[89_0]
12-31	1520-1525	shows	person[83]|event[86]	giv[83]|giv[86]	_	_
12-32	1526-1537	broadcasted	person[83]|event[86]	giv[83]|giv[86]	_	_
12-33	1538-1540	by	person[83]|event[86]	giv[83]|giv[86]	_	_
12-34	1541-1550	VideoLand	person[83]|event[86]|organization|abstract[89]	giv[83]|giv[86]|new|giv[89]	coref|coref	15-11[0_89]|15-15
12-35	1551-1554	Max	person[83]|event[86]|person|abstract[89]	giv[83]|giv[86]|new|giv[89]	coref	15-16
12-36	1555-1557	TV	person[83]|event[86]|abstract[89]	giv[83]|giv[86]|giv[89]	_	_
12-37	1558-1560	in	person[83]|event[86]	giv[83]|giv[86]	_	_
12-38	1561-1567	Taiwan	person[83]|event[86]|place	giv[83]|giv[86]|giv	coref	15-19
12-39	1568-1569	,	_	_	_	_
12-40	1570-1572	to	_	_	_	_
12-41	1573-1581	prospect	_	_	_	_
12-42	1582-1585	the	abstract[91]	new[91]	_	_
12-43	1586-1592	future	abstract[91]	new[91]	_	_
12-44	1593-1595	of	abstract[91]	new[91]	_	_
12-45	1596-1605	wrestling	abstract[91]|abstract	new[91]|giv	coref	15-31
12-46	1606-1607	.	_	_	_	_

#Text=Interview
13-1	1608-1617	Interview	event	new	coref	15-24[107_0]

#Text=Hello , everyone !
14-1	1618-1623	Hello	_	_	_	_
14-2	1624-1625	,	_	_	_	_
14-3	1626-1634	everyone	person	new	_	_
14-4	1635-1636	!	_	_	_	_

#Text=In my side is " Mr. Orange " , WWE TV show commentator of VideoLand Max TV in Taiwan , I will do a special interview for topics related to wrestling , and he will do an overview of wrestling in Taiwan with his experiences .
15-1	1637-1639	In	_	_	_	_
15-2	1640-1642	my	person|abstract[96]	acc|new[96]	ana	15-21
15-3	1643-1647	side	abstract[96]	new[96]	_	_
15-4	1648-1650	is	_	_	_	_
15-5	1651-1652	"	_	_	_	_
15-6	1653-1656	Mr.	person[97]	giv[97]	appos	15-10[101_97]
15-7	1657-1663	Orange	person[97]	giv[97]	_	_
15-8	1664-1665	"	_	_	_	_
15-9	1666-1667	,	_	_	_	_
15-10	1668-1671	WWE	abstract|abstract[100]|person[101]	giv|new[100]|giv[101]	ana	15-34[0_101]
15-11	1672-1674	TV	abstract|abstract[100]|person[101]	giv|new[100]|giv[101]	coref	15-15[104_0]
15-12	1675-1679	show	abstract[100]|person[101]	new[100]|giv[101]	_	_
15-13	1680-1691	commentator	person[101]	giv[101]	_	_
15-14	1692-1694	of	person[101]	giv[101]	_	_
15-15	1695-1704	VideoLand	person[101]|organization|abstract[104]	giv[101]|giv|giv[104]	_	_
15-16	1705-1708	Max	person[101]|person|abstract[104]	giv[101]|giv|giv[104]	_	_
15-17	1709-1711	TV	person[101]|abstract[104]	giv[101]|giv[104]	_	_
15-18	1712-1714	in	person[101]|abstract[104]	giv[101]|giv[104]	_	_
15-19	1715-1721	Taiwan	person[101]|abstract[104]|place	giv[101]|giv[104]|giv	coref	15-42
15-20	1722-1723	,	_	_	_	_
15-21	1724-1725	I	person	giv	_	_
15-22	1726-1730	will	_	_	_	_
15-23	1731-1733	do	_	_	_	_
15-24	1734-1735	a	event[107]	giv[107]	_	_
15-25	1736-1743	special	event[107]	giv[107]	_	_
15-26	1744-1753	interview	event[107]	giv[107]	_	_
15-27	1754-1757	for	event[107]	giv[107]	_	_
15-28	1758-1764	topics	event[107]|abstract[108]	giv[107]|new[108]	_	_
15-29	1765-1772	related	event[107]|abstract[108]	giv[107]|new[108]	_	_
15-30	1773-1775	to	event[107]|abstract[108]	giv[107]|new[108]	_	_
15-31	1776-1785	wrestling	event[107]|abstract[108]|abstract	giv[107]|new[108]|giv	coref	15-40[112_0]
15-32	1786-1787	,	_	_	_	_
15-33	1788-1791	and	_	_	_	_
15-34	1792-1794	he	person	giv	ana	15-44
15-35	1795-1799	will	_	_	_	_
15-36	1800-1802	do	_	_	_	_
15-37	1803-1805	an	abstract[111]	new[111]	_	_
15-38	1806-1814	overview	abstract[111]	new[111]	_	_
15-39	1815-1817	of	abstract[111]	new[111]	_	_
15-40	1818-1827	wrestling	abstract[111]|abstract[112]	new[111]|giv[112]	coref	16-6[0_112]
15-41	1828-1830	in	abstract[111]|abstract[112]	new[111]|giv[112]	_	_
15-42	1831-1837	Taiwan	abstract[111]|abstract[112]|place	new[111]|giv[112]|giv	coref	16-10
15-43	1838-1842	with	abstract[111]|abstract[112]	new[111]|giv[112]	_	_
15-44	1843-1846	his	abstract[111]|abstract[112]|person|abstract[115]	new[111]|giv[112]|giv|new[115]	_	_
15-45	1847-1858	experiences	abstract[111]|abstract[112]|abstract[115]	new[111]|giv[112]|new[115]	_	_
15-46	1859-1860	.	_	_	_	_

#Text=Glad to see an unofficial wrestling match in the Taipei City Mall .
16-1	1861-1865	Glad	_	_	_	_
16-2	1866-1868	to	_	_	_	_
16-3	1869-1872	see	_	_	_	_
16-4	1873-1875	an	event[117]	new[117]	coref	20-5[137_117]
16-5	1876-1886	unofficial	event[117]	new[117]	_	_
16-6	1887-1896	wrestling	abstract|event[117]	giv|new[117]	coref	17-6
16-7	1897-1902	match	event[117]	new[117]	_	_
16-8	1903-1905	in	_	_	_	_
16-9	1906-1909	the	place[119]	new[119]	_	_
16-10	1910-1916	Taipei	place|place[119]	giv|new[119]	coref	23-8
16-11	1917-1921	City	place[119]	new[119]	_	_
16-12	1922-1926	Mall	place[119]	new[119]	_	_
16-13	1927-1928	.	_	_	_	_

#Text=How did you involve in wrestling initially ?
17-1	1929-1932	How	_	_	_	_
17-2	1933-1936	did	_	_	_	_
17-3	1937-1940	you	person	acc	ana	18-2
17-4	1941-1948	involve	_	_	_	_
17-5	1949-1951	in	_	_	_	_
17-6	1952-1961	wrestling	abstract	giv	coref	18-12
17-7	1962-1971	initially	_	_	_	_
17-8	1972-1973	?	_	_	_	_

#Text=Since I 'm in a childhood , I often watch ( wrestling ) shows with my neighborhood to a period when going to kindergarten .
18-1	1974-1979	Since	_	_	_	_
18-2	1980-1981	I	person	giv	ana	18-8
18-3	1982-1984	'm	_	_	_	_
18-4	1985-1987	in	_	_	_	_
18-5	1988-1989	a	time[123]	new[123]	_	_
18-6	1990-1999	childhood	time[123]	new[123]	_	_
18-7	2000-2001	,	_	_	_	_
18-8	2002-2003	I	person	giv	ana	18-16
18-9	2004-2009	often	_	_	_	_
18-10	2010-2015	watch	_	_	_	_
18-11	2016-2017	(	event[126]	giv[126]	_	_
18-12	2018-2027	wrestling	abstract|event[126]	giv|giv[126]	coref	19-10
18-13	2028-2029	)	event[126]	giv[126]	_	_
18-14	2030-2035	shows	event[126]	giv[126]	_	_
18-15	2036-2040	with	_	_	_	_
18-16	2041-2043	my	person|place[128]	giv|new[128]	ana	19-4
18-17	2044-2056	neighborhood	place[128]	new[128]	_	_
18-18	2057-2059	to	_	_	_	_
18-19	2060-2061	a	time[129]	new[129]	_	_
18-20	2062-2068	period	time[129]	new[129]	_	_
18-21	2069-2073	when	time[129]	new[129]	_	_
18-22	2074-2079	going	time[129]	new[129]	_	_
18-23	2080-2082	to	time[129]	new[129]	_	_
18-24	2083-2095	kindergarten	time[129]|organization	new[129]|new	_	_
18-25	2096-2097	.	_	_	_	_

#Text=And then , I progressively understood the meaning of wrestling and finally involved in it .
19-1	2098-2101	And	_	_	_	_
19-2	2102-2106	then	_	_	_	_
19-3	2107-2108	,	_	_	_	_
19-4	2109-2110	I	person	giv	ana	20-9
19-5	2111-2124	progressively	_	_	_	_
19-6	2125-2135	understood	_	_	_	_
19-7	2136-2139	the	abstract[132]	new[132]	ana	19-15[0_132]
19-8	2140-2147	meaning	abstract[132]	new[132]	_	_
19-9	2148-2150	of	abstract[132]	new[132]	_	_
19-10	2151-2160	wrestling	abstract[132]|abstract	new[132]|giv	coref	20-6
19-11	2161-2164	and	_	_	_	_
19-12	2165-2172	finally	_	_	_	_
19-13	2173-2181	involved	_	_	_	_
19-14	2182-2184	in	_	_	_	_
19-15	2185-2187	it	abstract	giv	_	_
19-16	2188-2189	.	_	_	_	_

#Text=In what region of a wrestling match did you watch at first ?
20-1	2190-2192	In	_	_	_	_
20-2	2193-2197	what	place[135]	new[135]	_	_
20-3	2198-2204	region	place[135]	new[135]	_	_
20-4	2205-2207	of	place[135]	new[135]	_	_
20-5	2208-2209	a	place[135]|event[137]	new[135]|giv[137]	coref	28-14[191_137]
20-6	2210-2219	wrestling	place[135]|abstract|event[137]	new[135]|giv|giv[137]	coref	25-25
20-7	2220-2225	match	place[135]|event[137]	new[135]|giv[137]	_	_
20-8	2226-2229	did	_	_	_	_
20-9	2230-2233	you	person	giv	ana	28-2
20-10	2234-2239	watch	_	_	_	_
20-11	2240-2242	at	_	_	_	_
20-12	2243-2248	first	_	_	_	_
20-13	2249-2250	?	_	_	_	_

#Text=Europe and America .
21-1	2251-2257	Europe	place	giv	_	_
21-2	2258-2261	and	_	_	_	_
21-3	2262-2269	America	place	giv	_	_
21-4	2270-2271	.	_	_	_	_

#Text=Matches in there are often packaged and refined excellently such as theme music , introduction , momentum of wrestlers better then matches in Japan , which just contained traditional rules .
22-1	2272-2279	Matches	abstract[141]	new[141]	_	_
22-2	2280-2282	in	abstract[141]	new[141]	_	_
22-3	2283-2288	there	abstract[141]	new[141]	_	_
22-4	2289-2292	are	_	_	_	_
22-5	2293-2298	often	_	_	_	_
22-6	2299-2307	packaged	_	_	_	_
22-7	2308-2311	and	_	_	_	_
22-8	2312-2319	refined	_	_	_	_
22-9	2320-2331	excellently	_	_	_	_
22-10	2332-2336	such	_	_	_	_
22-11	2337-2339	as	_	_	_	_
22-12	2340-2345	theme	abstract[142]	new[142]	_	_
22-13	2346-2351	music	abstract[142]	new[142]	_	_
22-14	2352-2353	,	_	_	_	_
22-15	2354-2366	introduction	event	new	_	_
22-16	2367-2368	,	_	_	_	_
22-17	2369-2377	momentum	abstract[144]	new[144]	_	_
22-18	2378-2380	of	abstract[144]	new[144]	_	_
22-19	2381-2390	wrestlers	abstract[144]|person	new[144]|new	ana	25-19
22-20	2391-2397	better	abstract[144]	new[144]	_	_
22-21	2398-2402	then	abstract[144]	new[144]	_	_
22-22	2403-2410	matches	abstract[144]|event[146]	new[144]|new[146]	coref	25-11[162_146]
22-23	2411-2413	in	abstract[144]|event[146]	new[144]|new[146]	_	_
22-24	2414-2419	Japan	abstract[144]|event[146]|place	new[144]|new[146]|giv	_	_
22-25	2420-2421	,	abstract[144]	new[144]	_	_
22-26	2422-2427	which	abstract[144]	new[144]	_	_
22-27	2428-2432	just	abstract[144]	new[144]	_	_
22-28	2433-2442	contained	abstract[144]	new[144]	_	_
22-29	2443-2454	traditional	abstract[144]|abstract[148]	new[144]|new[148]	_	_
22-30	2455-2460	rules	abstract[144]|abstract[148]	new[144]|new[148]	_	_
22-31	2461-2462	.	_	_	_	_

#Text=On the other way of wrestling in Taiwan , what are the opportunities , possibilities , and threats ?
23-1	2463-2465	On	_	_	_	_
23-2	2466-2469	the	abstract[149]	new[149]	_	_
23-3	2470-2475	other	abstract[149]	new[149]	_	_
23-4	2476-2479	way	abstract[149]	new[149]	_	_
23-5	2480-2482	of	abstract[149]	new[149]	_	_
23-6	2483-2492	wrestling	abstract[149]	new[149]	_	_
23-7	2493-2495	in	abstract[149]	new[149]	_	_
23-8	2496-2502	Taiwan	abstract[149]|place	new[149]|giv	ana	24-1
23-9	2503-2504	,	_	_	_	_
23-10	2505-2509	what	_	_	_	_
23-11	2510-2513	are	_	_	_	_
