#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christoph Bals of the NGO Germanwatch after conclusion of climate conference
1-1	0-8	Wikinews	organization	new	coref	8-14
4-2	200-201	,	_	_	_	_
4-3	202-210	December	time[18]	giv[18]	_	_
4-4	211-213	27	time[18]	giv[18]	_	_
4-5	214-215	,	time[18]	giv[18]	_	_
4-6	216-220	2007	time[18]|time	giv[18]|new	_	_

#Text=A year ago I would have found the current outcome almost revolutionary .
5-1	221-222	A	time[20]	new[20]	_	_
5-2	223-227	year	time[20]	new[20]	_	_
5-3	228-231	ago	time[20]	new[20]	_	_
5-4	232-233	I	person	acc	_	_
5-5	234-239	would	_	_	_	_
5-6	240-244	have	_	_	_	_
5-7	245-250	found	_	_	_	_
5-8	251-254	the	event[22]	new[22]	coref	8-30[39_22]
5-9	255-262	current	event[22]	new[22]	_	_
5-10	263-270	outcome	event[22]	new[22]	_	_
5-11	271-277	almost	_	_	_	_
5-12	278-291	revolutionary	_	_	_	_
5-13	292-293	.	_	_	_	_

#Text=... A lot has been achieved , but the biggest hurdles are still in front of us .
6-1	294-297	...	_	_	_	_
6-2	298-299	A	_	_	_	_
6-3	300-303	lot	_	_	_	_
6-4	304-307	has	_	_	_	_
6-5	308-312	been	_	_	_	_
6-6	313-321	achieved	_	_	_	_
6-7	322-323	,	_	_	_	_
6-8	324-327	but	_	_	_	_
6-9	328-331	the	abstract[23]	new[23]	_	_
6-10	332-339	biggest	abstract[23]	new[23]	_	_
6-11	340-347	hurdles	abstract[23]	new[23]	_	_
6-12	348-351	are	_	_	_	_
6-13	352-357	still	_	_	_	_
6-14	358-360	in	_	_	_	_
6-15	361-366	front	_	_	_	_
6-16	367-369	of	_	_	_	_
6-17	370-372	us	person	acc	ana	14-1
6-18	373-374	.	_	_	_	_

#Text=— Christoph Bals , Senior Political Executive of Germanwatch
7-1	375-376	—	_	_	_	_
7-2	377-386	Christoph	person[25]	giv[25]	coref	8-19[34_25]
7-3	387-391	Bals	person[25]	giv[25]	_	_
7-4	392-393	,	_	_	_	_
7-5	394-400	Senior	organization[26]	new[26]	_	_
7-6	401-410	Political	organization[26]	new[26]	_	_
7-7	411-420	Executive	organization[26]	new[26]	_	_
7-8	421-423	of	organization[26]	new[26]	_	_
7-9	424-435	Germanwatch	organization[26]|abstract	new[26]|giv	coref	8-22[36_0]

#Text=With the Climate Conference in Bali having come to a successful conclusion , Wikinews journalist Sean Heron interviewed Christoph Bals from the German NGO Germanwatch on his opinion of the outcome , and an outlook on the future negotiations .
8-1	436-440	With	_	_	_	_
8-2	441-444	the	event[29]	giv[29]	_	_
8-3	445-452	Climate	abstract|event[29]	giv|giv[29]	coref	9-13
8-4	453-463	Conference	event[29]	giv[29]	_	_
8-5	464-466	in	event[29]	giv[29]	_	_
8-6	467-471	Bali	event[29]|place	giv[29]|new	coref	9-20
8-7	472-478	having	_	_	_	_
8-8	479-483	come	_	_	_	_
8-9	484-486	to	_	_	_	_
8-10	487-488	a	event[31]	giv[31]	_	_
8-11	489-499	successful	event[31]	giv[31]	_	_
8-12	500-510	conclusion	event[31]	giv[31]	_	_
8-13	511-512	,	_	_	_	_
8-14	513-521	Wikinews	organization|person[33]	giv|new[33]	_	_
8-15	522-532	journalist	person[33]	new[33]	_	_
8-16	533-537	Sean	person[33]	new[33]	_	_
8-17	538-543	Heron	person[33]	new[33]	_	_
8-18	544-555	interviewed	event	new	coref	10-1[52_0]
8-19	556-565	Christoph	person[34]	giv[34]	ana	8-27[0_34]
8-20	566-570	Bals	person[34]	giv[34]	_	_
8-21	571-575	from	_	_	_	_
8-22	576-579	the	organization[35]|abstract[36]	giv[35]|giv[36]	coref	9-8[0_36]
8-23	580-586	German	organization[35]|abstract[36]	giv[35]|giv[36]	_	_
8-24	587-590	NGO	organization[35]|abstract[36]	giv[35]|giv[36]	_	_
8-25	591-602	Germanwatch	abstract[36]	giv[36]	_	_
8-26	603-605	on	_	_	_	_
8-27	606-609	his	person|abstract[38]	giv|new[38]	coref	9-1
8-28	610-617	opinion	abstract[38]	new[38]	_	_
8-29	618-620	of	abstract[38]	new[38]	_	_
8-30	621-624	the	abstract[38]|event[39]	new[38]|giv[39]	coref	21-18[110_39]
8-31	625-632	outcome	abstract[38]|event[39]	new[38]|giv[39]	_	_
8-32	633-634	,	_	_	_	_
8-33	635-638	and	_	_	_	_
8-34	639-641	an	abstract[40]	new[40]	_	_
8-35	642-649	outlook	abstract[40]	new[40]	_	_
8-36	650-652	on	abstract[40]	new[40]	_	_
8-37	653-656	the	abstract[40]|event[41]	new[40]|new[41]	coref	21-21[111_41]
8-38	657-663	future	abstract[40]|event[41]	new[40]|new[41]	_	_
8-39	664-676	negotiations	abstract[40]|event[41]	new[40]|new[41]	_	_
8-40	677-678	.	_	_	_	_

#Text=Christoph is the Senior Political Executive of Germanwatch , Co-Author of the Climate protection-Index and did lobby work on Bali .
9-1	679-688	Christoph	person	giv	coref	9-3[44_0]
9-2	689-691	is	_	_	_	_
9-3	692-695	the	person[44]	giv[44]	coref	30-1[145_44]
9-4	696-702	Senior	person[44]	giv[44]	_	_
9-5	703-712	Political	person|person[44]	new|giv[44]	_	_
9-6	713-722	Executive	person[44]	giv[44]	_	_
9-7	723-725	of	person[44]	giv[44]	_	_
9-8	726-737	Germanwatch	person[44]|abstract	giv[44]|giv	coref	11-3
9-9	738-739	,	_	_	_	_
9-10	740-749	Co-Author	person[46]	new[46]	_	_
9-11	750-752	of	person[46]	new[46]	_	_
9-12	753-756	the	person[46]|abstract[48]	new[46]|new[48]	_	_
9-13	757-764	Climate	person[46]|abstract|abstract[48]	new[46]|giv|new[48]	_	_
9-14	765-781	protection-Index	person[46]|abstract[48]	new[46]|new[48]	_	_
9-15	782-785	and	_	_	_	_
9-16	786-789	did	_	_	_	_
9-17	790-795	lobby	place|abstract[50]	new|new[50]	_	_
9-18	796-800	work	abstract[50]	new[50]	_	_
9-19	801-803	on	_	_	_	_
9-20	804-808	Bali	place	giv	coref	12-6[56_0]
9-21	809-810	.	_	_	_	_

#Text=The interview
10-1	811-814	The	event[52]	new[52]	_	_
10-2	815-824	interview	event[52]	new[52]	_	_

#Text=Introduction to Germanwatch
11-1	825-837	Introduction	abstract[53]	new[53]	_	_
11-2	838-840	to	abstract[53]	new[53]	_	_
11-3	841-852	Germanwatch	abstract[53]|abstract	new[53]|giv	coref	12-8

#Text=Could you explain what defines the organization Germanwatch and what your targets are ?
12-1	853-858	Could	_	_	_	_
12-2	859-862	you	person	acc	ana	12-11
12-3	863-870	explain	_	_	_	_
12-4	871-875	what	_	_	_	_
12-5	876-883	defines	_	_	_	_
12-6	884-887	the	place[56]	giv[56]	coref	20-4[0_56]
12-7	888-900	organization	place[56]	giv[56]	_	_
12-8	901-912	Germanwatch	abstract	giv	coref	13-1
12-9	913-916	and	_	_	_	_
12-10	917-921	what	_	_	_	_
12-11	922-926	your	person|abstract[59]	giv|new[59]	ana|coref	15-2|23-9[116_59]
12-12	927-934	targets	abstract[59]	new[59]	_	_
12-13	935-938	are	_	_	_	_
12-14	939-940	?	_	_	_	_

#Text=Germanwatch is a non governmental organization ( NGO ) that has the environment and north south justice/fairness as its main topics .
13-1	941-952	Germanwatch	abstract	giv	coref	13-3[61_0]
13-2	953-955	is	_	_	_	_
13-3	956-957	a	abstract[61]	giv[61]	appos	13-8[0_61]
13-4	958-961	non	abstract[61]	giv[61]	_	_
13-5	962-974	governmental	abstract[61]	giv[61]	_	_
13-6	975-987	organization	abstract[61]	giv[61]	_	_
13-7	988-989	(	_	_	_	_
13-8	990-993	NGO	abstract	giv	_	_
13-9	994-995	)	_	_	_	_
13-10	996-1000	that	_	_	_	_
13-11	1001-1004	has	_	_	_	_
13-12	1005-1008	the	abstract[63]	new[63]	_	_
13-13	1009-1020	environment	abstract[63]	new[63]	_	_
13-14	1021-1024	and	_	_	_	_
13-15	1025-1030	north	place[64]|abstract[65]	new[64]|new[65]	ana	13-19[0_65]
13-16	1031-1036	south	place[64]|abstract[65]	new[64]|new[65]	_	_
13-17	1037-1053	justice/fairness	abstract[65]	new[65]	_	_
13-18	1054-1056	as	_	_	_	_
13-19	1057-1060	its	abstract|abstract[67]	giv|new[67]	coref	16-6[87_67]
13-20	1061-1065	main	abstract[67]	new[67]	_	_
13-21	1066-1072	topics	abstract[67]	new[67]	_	_
13-22	1073-1074	.	_	_	_	_

#Text=We do n't actually execute any projects in the south , but lend issues that are of relevance to the south - the so called developing nations - a voice towards politics , the economy and on the financial market .
14-1	1075-1077	We	person	giv	ana	16-6
14-2	1078-1080	do	_	_	_	_
14-3	1081-1084	n't	_	_	_	_
14-4	1085-1093	actually	_	_	_	_
14-5	1094-1101	execute	_	_	_	_
14-6	1102-1105	any	abstract[69]	new[69]	_	_
14-7	1106-1114	projects	abstract[69]	new[69]	_	_
14-8	1115-1117	in	_	_	_	_
14-9	1118-1121	the	place[70]	new[70]	coref	14-20[73_70]
14-10	1122-1127	south	place[70]	new[70]	_	_
14-11	1128-1129	,	_	_	_	_
14-12	1130-1133	but	_	_	_	_
14-13	1134-1138	lend	_	_	_	_
14-14	1139-1145	issues	abstract[71]	new[71]	coref	18-2[93_71]
14-15	1146-1150	that	abstract[71]	new[71]	_	_
14-16	1151-1154	are	abstract[71]	new[71]	_	_
14-17	1155-1157	of	abstract[71]	new[71]	_	_
14-18	1158-1167	relevance	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-19	1168-1170	to	abstract[71]|abstract[72]	new[71]|new[72]	_	_
14-20	1171-1174	the	abstract[71]|abstract[72]|place[73]	new[71]|new[72]|giv[73]	appos	14-23[74_73]
14-21	1175-1180	south	abstract[71]|abstract[72]|place[73]	new[71]|new[72]|giv[73]	_	_
14-22	1181-1182	-	_	_	_	_
14-23	1183-1186	the	place[74]	giv[74]	coref	18-14[97_74]
14-24	1187-1189	so	place[74]	giv[74]	_	_
14-25	1190-1196	called	place[74]	giv[74]	_	_
14-26	1197-1207	developing	place[74]	giv[74]	_	_
14-27	1208-1215	nations	place[74]	giv[74]	_	_
14-28	1216-1217	-	_	_	_	_
14-29	1218-1219	a	abstract[75]	new[75]	_	_
14-30	1220-1225	voice	abstract[75]	new[75]	_	_
14-31	1226-1233	towards	abstract[75]	new[75]	_	_
14-32	1234-1242	politics	abstract[75]|abstract	new[75]|new	_	_
14-33	1243-1244	,	abstract[75]	new[75]	_	_
14-34	1245-1248	the	abstract[75]|abstract[77]	new[75]|new[77]	_	_
14-35	1249-1256	economy	abstract[75]|abstract[77]	new[75]|new[77]	_	_
14-36	1257-1260	and	_	_	_	_
14-37	1261-1263	on	_	_	_	_
14-38	1264-1267	the	abstract[78]	new[78]	ana	15-9[0_78]
14-39	1268-1277	financial	abstract[78]	new[78]	_	_
14-40	1278-1284	market	abstract[78]	new[78]	_	_
14-41	1285-1286	.	_	_	_	_

#Text=Could you go into more specifics on what it is you do on climate change ?
15-1	1287-1292	Could	_	_	_	_
15-2	1293-1296	you	person	giv	ana	15-11
15-3	1297-1299	go	_	_	_	_
15-4	1300-1304	into	_	_	_	_
15-5	1305-1309	more	abstract[80]	new[80]	_	_
15-6	1310-1319	specifics	abstract[80]	new[80]	_	_
15-7	1320-1322	on	abstract[80]	new[80]	_	_
15-8	1323-1327	what	abstract[80]	new[80]	_	_
15-9	1328-1330	it	abstract[80]|abstract	new[80]|giv	_	_
15-10	1331-1333	is	abstract[80]	new[80]	_	_
15-11	1334-1337	you	abstract[80]|person	new[80]|giv	ana	22-2
15-12	1338-1340	do	abstract[80]	new[80]	_	_
15-13	1341-1343	on	_	_	_	_
15-14	1344-1351	climate	abstract[83]	new[83]	coref	16-1[84_83]
15-15	1352-1358	change	abstract[83]	new[83]	_	_
15-16	1359-1360	?	_	_	_	_

#Text=Climate Change is one of our main topics .
16-1	1361-1368	Climate	abstract[84]	giv[84]	coref	17-11[92_84]
16-2	1369-1375	Change	abstract[84]	giv[84]	_	_
16-3	1376-1378	is	_	_	_	_
16-4	1379-1382	one	abstract[85]	new[85]	_	_
16-5	1383-1385	of	abstract[85]	new[85]	_	_
16-6	1386-1389	our	abstract[85]|person|abstract[87]	new[85]|giv|giv[87]	ana	18-5
16-7	1390-1394	main	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
16-8	1395-1401	topics	abstract[85]|abstract[87]	new[85]|giv[87]	_	_
16-9	1402-1403	.	_	_	_	_

#Text=Both the reduction of greenhouse gas emissions and adaptation to climate change is important .
17-1	1404-1408	Both	abstract[88]	new[88]	coref	23-10[0_88]
17-2	1409-1412	the	abstract[88]	new[88]	_	_
17-3	1413-1422	reduction	abstract[88]	new[88]	_	_
17-4	1423-1425	of	abstract[88]	new[88]	_	_
17-5	1426-1436	greenhouse	abstract[88]|substance[89]|abstract[90]	new[88]|new[89]|new[90]	_	_
17-6	1437-1440	gas	abstract[88]|substance[89]|abstract[90]	new[88]|new[89]|new[90]	_	_
17-7	1441-1450	emissions	abstract[88]|abstract[90]	new[88]|new[90]	_	_
17-8	1451-1454	and	_	_	_	_
17-9	1455-1465	adaptation	abstract[91]	new[91]	_	_
17-10	1466-1468	to	abstract[91]	new[91]	_	_
17-11	1469-1476	climate	abstract[91]|abstract[92]	new[91]|giv[92]	coref	35-20[169_92]
17-12	1477-1483	change	abstract[91]|abstract[92]	new[91]|giv[92]	_	_
17-13	1484-1486	is	_	_	_	_
17-14	1487-1496	important	_	_	_	_
17-15	1497-1498	.	_	_	_	_

#Text=For these two issues we engage ourselves both with regard to Germany and the least developed countries ( LDCs ) .
18-1	1499-1502	For	_	_	_	_
18-2	1503-1508	these	abstract[93]	giv[93]	_	_
18-3	1509-1512	two	abstract[93]	giv[93]	_	_
18-4	1513-1519	issues	abstract[93]	giv[93]	_	_
18-5	1520-1522	we	person	giv	ana	18-7
18-6	1523-1529	engage	_	_	_	_
18-7	1530-1539	ourselves	person	giv	ana	19-1
18-8	1540-1544	both	_	_	_	_
18-9	1545-1549	with	_	_	_	_
18-10	1550-1556	regard	_	_	_	_
18-11	1557-1559	to	_	_	_	_
18-12	1560-1567	Germany	place	new	_	_
18-13	1568-1571	and	_	_	_	_
18-14	1572-1575	the	place[97]	giv[97]	coref	27-12[133_97]
18-15	1576-1581	least	place[97]	giv[97]	_	_
18-16	1582-1591	developed	place[97]	giv[97]	_	_
18-17	1592-1601	countries	place[97]	giv[97]	_	_
18-18	1602-1603	(	_	_	_	_
18-19	1604-1608	LDCs	abstract	new	_	_
18-20	1609-1610	)	_	_	_	_
18-21	1611-1612	.	_	_	_	_

#Text=We are intensively involved in national and international political processes , building up pressure on politicians and economic players and/or working constructively with them , depending on how greater achievements are to be made .
19-1	1613-1615	We	person	giv	_	_
19-2	1616-1619	are	_	_	_	_
19-3	1620-1631	intensively	_	_	_	_
19-4	1632-1640	involved	_	_	_	_
19-5	1641-1643	in	_	_	_	_
19-6	1644-1652	national	abstract[100]	new[100]	_	_
19-7	1653-1656	and	abstract[100]	new[100]	_	_
19-8	1657-1670	international	abstract[100]	new[100]	_	_
19-9	1671-1680	political	abstract[100]	new[100]	_	_
19-10	1681-1690	processes	abstract[100]	new[100]	_	_
19-11	1691-1692	,	_	_	_	_
19-12	1693-1701	building	_	_	_	_
19-13	1702-1704	up	_	_	_	_
19-14	1705-1713	pressure	abstract[101]	new[101]	_	_
19-15	1714-1716	on	abstract[101]	new[101]	_	_
19-16	1717-1728	politicians	abstract[101]|person	new[101]|new	_	_
19-17	1729-1732	and	abstract[101]	new[101]	_	_
19-18	1733-1741	economic	abstract[101]|person[103]	new[101]|new[103]	ana	19-24[0_103]
19-19	1742-1749	players	abstract[101]|person[103]	new[101]|new[103]	_	_
19-20	1750-1756	and/or	_	_	_	_
19-21	1757-1764	working	_	_	_	_
19-22	1765-1779	constructively	_	_	_	_
19-23	1780-1784	with	_	_	_	_
19-24	1785-1789	them	person	giv	_	_
19-25	1790-1791	,	_	_	_	_
19-26	1792-1801	depending	_	_	_	_
19-27	1802-1804	on	_	_	_	_
19-28	1805-1808	how	_	_	_	_
19-29	1809-1816	greater	abstract[105]	new[105]	_	_
19-30	1817-1829	achievements	abstract[105]	new[105]	_	_
19-31	1830-1833	are	_	_	_	_
19-32	1834-1836	to	_	_	_	_
19-33	1837-1839	be	_	_	_	_
19-34	1840-1844	made	_	_	_	_
19-35	1845-1846	.	_	_	_	_

#Text=The Negotiations in Bali
20-1	1847-1850	The	abstract[106]	new[106]	_	_
20-2	1851-1863	Negotiations	abstract[106]	new[106]	_	_
20-3	1864-1866	in	abstract[106]	new[106]	_	_
20-4	1867-1871	Bali	abstract[106]|place	new[106]|giv	coref	28-10

#Text=The next question , which is very much at hand , is of course how Germanwatch views the outcome of the negotiations ?
21-1	1872-1875	The	abstract[108]	new[108]	_	_
21-2	1876-1880	next	abstract[108]	new[108]	_	_
21-3	1881-1889	question	abstract[108]	new[108]	_	_
21-4	1890-1891	,	abstract[108]	new[108]	_	_
21-5	1892-1897	which	abstract[108]	new[108]	_	_
21-6	1898-1900	is	abstract[108]	new[108]	_	_
21-7	1901-1905	very	abstract[108]	new[108]	_	_
21-8	1906-1910	much	abstract[108]	new[108]	_	_
21-9	1911-1913	at	abstract[108]	new[108]	_	_
21-10	1914-1918	hand	abstract[108]	new[108]	_	_
21-11	1919-1920	,	_	_	_	_
21-12	1921-1923	is	_	_	_	_
21-13	1924-1926	of	_	_	_	_
21-14	1927-1933	course	_	_	_	_
21-15	1934-1937	how	_	_	_	_
21-16	1938-1949	Germanwatch	person	new	_	_
21-17	1950-1955	views	_	_	_	_
21-18	1956-1959	the	event[110]	giv[110]	coref	31-5[147_110]
21-19	1960-1967	outcome	event[110]	giv[110]	_	_
21-20	1968-1970	of	event[110]	giv[110]	_	_
21-21	1971-1974	the	event[110]|event[111]	giv[110]|giv[111]	_	_
21-22	1975-1987	negotiations	event[110]|event[111]	giv[110]|giv[111]	_	_
21-23	1988-1989	?	_	_	_	_

#Text=Have your expectations been fulfilled ?
22-1	1990-1994	Have	_	_	_	_
22-2	1995-1999	your	person|abstract[113]	giv|new[113]	ana|coref	23-1|34-3[154_113]
22-3	2000-2012	expectations	abstract[113]	new[113]	_	_
22-4	2013-2017	been	_	_	_	_
22-5	2018-2027	fulfilled	_	_	_	_
22-6	2028-2029	?	_	_	_	_

#Text=We have n't been able to write in the reduction targets that we would have needed .
23-1	2030-2032	We	person	giv	ana	23-13
23-2	2033-2037	have	_	_	_	_
23-3	2038-2041	n't	_	_	_	_
23-4	2042-2046	been	_	_	_	_
23-5	2047-2051	able	_	_	_	_
23-6	2052-2054	to	_	_	_	_
23-7	2055-2060	write	_	_	_	_
23-8	2061-2063	in	_	_	_	_
23-9	2064-2067	the	abstract[116]	giv[116]	coref	24-2[118_116]
23-10	2068-2077	reduction	abstract|abstract[116]	giv|giv[116]	_	_
23-11	2078-2085	targets	abstract[116]	giv[116]	_	_
23-12	2086-2090	that	abstract[116]	giv[116]	_	_
23-13	2091-2093	we	abstract[116]|person	giv[116]|giv	ana	26-26
23-14	2094-2099	would	abstract[116]	giv[116]	_	_
23-15	2100-2104	have	abstract[116]	giv[116]	_	_
23-16	2105-2111	needed	abstract[116]	giv[116]	_	_
23-17	2112-2113	.	_	_	_	_

#Text=But these targets can still be achieved in the negotiating framework that the Roadmap has put down .
24-1	2114-2117	But	_	_	_	_
24-2	2118-2123	these	abstract[118]	giv[118]	coref	26-9[0_118]
24-3	2124-2131	targets	abstract[118]	giv[118]	_	_
24-4	2132-2135	can	_	_	_	_
24-5	2136-2141	still	_	_	_	_
24-6	2142-2144	be	_	_	_	_
24-7	2145-2153	achieved	_	_	_	_
24-8	2154-2156	in	_	_	_	_
24-9	2157-2160	the	abstract[120]	new[120]	_	_
24-10	2161-2172	negotiating	event|abstract[120]	new|new[120]	coref	34-6[155_0]
24-11	2173-2182	framework	abstract[120]	new[120]	_	_
24-12	2183-2187	that	abstract[120]	new[120]	_	_
24-13	2188-2191	the	abstract[120]|abstract[121]	new[120]|new[121]	_	_
24-14	2192-2199	Roadmap	abstract[120]|abstract[121]	new[120]|new[121]	_	_
24-15	2200-2203	has	abstract[120]	new[120]	_	_
24-16	2204-2207	put	abstract[120]	new[120]	_	_
24-17	2208-2212	down	abstract[120]	new[120]	_	_
24-18	2213-2214	.	_	_	_	_

#Text=The biggest obstacle here were the United States .
25-1	2215-2218	The	place[122]	new[122]	coref	25-6[123_122]
25-2	2219-2226	biggest	place[122]	new[122]	_	_
25-3	2227-2235	obstacle	place[122]	new[122]	_	_
25-4	2236-2240	here	place[122]	new[122]	_	_
25-5	2241-2245	were	_	_	_	_
25-6	2246-2249	the	place[123]	giv[123]	ana	26-1[0_123]
25-7	2250-2256	United	place[123]	giv[123]	_	_
25-8	2257-2263	States	place[123]	giv[123]	_	_
25-9	2264-2265	.	_	_	_	_

#Text=It wo n't be possible to agree to targets with this administration , but hopefully , in two years and with the next administration , we 'll be able to agree to the necessary global targets .
26-1	2266-2268	It	place	giv	ana	27-1
26-2	2269-2271	wo	_	_	_	_
26-3	2272-2275	n't	_	_	_	_
26-4	2276-2278	be	_	_	_	_
26-5	2279-2287	possible	_	_	_	_
26-6	2288-2290	to	_	_	_	_
26-7	2291-2296	agree	_	_	_	_
26-8	2297-2299	to	_	_	_	_
26-9	2300-2307	targets	abstract	giv	coref	26-33[130_0]
26-10	2308-2312	with	_	_	_	_
26-11	2313-2317	this	organization[126]	new[126]	coref	26-22[128_126]
26-12	2318-2332	administration	organization[126]	new[126]	_	_
26-13	2333-2334	,	_	_	_	_
26-14	2335-2338	but	_	_	_	_
26-15	2339-2348	hopefully	_	_	_	_
26-16	2349-2350	,	_	_	_	_
26-17	2351-2353	in	_	_	_	_
26-18	2354-2357	two	time[127]	new[127]	_	_
26-19	2358-2363	years	time[127]	new[127]	_	_
26-20	2364-2367	and	_	_	_	_
26-21	2368-2372	with	_	_	_	_
26-22	2373-2376	the	organization[128]	giv[128]	_	_
26-23	2377-2381	next	organization[128]	giv[128]	_	_
26-24	2382-2396	administration	organization[128]	giv[128]	_	_
26-25	2397-2398	,	_	_	_	_
26-26	2399-2401	we	person	giv	ana	31-2
26-27	2402-2405	'll	_	_	_	_
26-28	2406-2408	be	_	_	_	_
26-29	2409-2413	able	_	_	_	_
26-30	2414-2416	to	_	_	_	_
26-31	2417-2422	agree	_	_	_	_
26-32	2423-2425	to	_	_	_	_
26-33	2426-2429	the	abstract[130]	giv[130]	_	_
26-34	2430-2439	necessary	abstract[130]	giv[130]	_	_
26-35	2440-2446	global	abstract[130]	giv[130]	_	_
26-36	2447-2454	targets	abstract[130]	giv[130]	_	_
26-37	2455-2456	.	_	_	_	_

#Text=It is to be hoped for ... that a coalition of progressive industrial nations , least developed countries ... and newly industrialized countries - for example China , Mexico , South Africa , India - support this .
27-1	2457-2459	It	place	giv	ana	27-37
27-2	2460-2462	is	_	_	_	_
27-3	2463-2465	to	_	_	_	_
27-4	2466-2468	be	_	_	_	_
27-5	2469-2474	hoped	_	_	_	_
27-6	2475-2478	for	_	_	_	_
27-7	2479-2482	...	_	_	_	_
27-8	2483-2487	that	_	_	_	_
27-9	2488-2489	a	organization[132]	new[132]	_	_
27-10	2490-2499	coalition	organization[132]	new[132]	_	_
27-11	2500-2502	of	organization[132]	new[132]	_	_
27-12	2503-2514	progressive	organization[132]|place[133]|place[134]	new[132]|giv[133]|giv[134]	coref|coref	27-12[134_133]|27-16[135_134]
27-13	2515-2525	industrial	organization[132]|place[133]|place[134]	new[132]|giv[133]|giv[134]	_	_
27-14	2526-2533	nations	organization[132]|place[133]|place[134]	new[132]|giv[133]|giv[134]	_	_
27-15	2534-2535	,	organization[132]|place[134]	new[132]|giv[134]	_	_
27-16	2536-2541	least	organization[132]|place[134]|place[135]	new[132]|giv[134]|giv[135]	coref	27-21[136_135]
27-17	2542-2551	developed	organization[132]|place[134]|place[135]	new[132]|giv[134]|giv[135]	_	_
27-18	2552-2561	countries	organization[132]|place[134]|place[135]	new[132]|giv[134]|giv[135]	_	_
27-19	2562-2565	...	organization[132]|place[134]	new[132]|giv[134]	_	_
27-20	2566-2569	and	organization[132]|place[134]	new[132]|giv[134]	_	_
27-21	2570-2575	newly	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-22	2576-2590	industrialized	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-23	2591-2600	countries	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-24	2601-2602	-	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-25	2603-2606	for	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-26	2607-2614	example	organization[132]|place[134]|place[136]|place[137]	new[132]|giv[134]|giv[136]|new[137]	_	_
27-27	2615-2620	China	organization[132]|place[134]|place[136]|place[137]	new[132]|giv[134]|giv[136]|new[137]	_	_
27-28	2621-2622	,	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-29	2623-2629	Mexico	organization[132]|place[134]|place[136]|place	new[132]|giv[134]|giv[136]|new	_	_
27-30	2630-2631	,	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-31	2632-2637	South	organization[132]|place[134]|place[136]|place[139]	new[132]|giv[134]|giv[136]|new[139]	_	_
