#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-6	424-435	Progressive	event[28]|person[30]|organization[31]	giv[28]|new[30]|new[31]	_	_
6-7	436-449	Conservatives	event[28]|person[30]|organization[31]	giv[28]|new[30]|new[31]	_	_
6-8	450-451	,	event[28]|person[30]	giv[28]|new[30]	_	_
6-9	452-455	New	event[28]|person[30]|organization[32]|person[33]	giv[28]|new[30]|giv[32]|new[33]	coref	6-20[36_33]
6-10	456-466	Democratic	event[28]|person[30]|organization[32]|person[33]	giv[28]|new[30]|giv[32]|new[33]	_	_
6-11	467-472	Party	event[28]|person[30]|organization[32]|person[33]	giv[28]|new[30]|giv[32]|new[33]	_	_
6-12	473-480	members	event[28]|person[30]|person[33]	giv[28]|new[30]|new[33]	_	_
6-13	481-482	,	event[28]|person[30]	giv[28]|new[30]	_	_
6-14	483-490	Ontario	event[28]|person[30]|place|organization[35]	giv[28]|new[30]|giv|new[35]	coref	37-18
6-15	491-497	Greens	event[28]|person[30]|organization[35]	giv[28]|new[30]|new[35]	_	_
6-16	498-499	,	_	_	_	_
6-17	500-502	as	_	_	_	_
6-18	503-507	well	_	_	_	_
6-19	508-510	as	_	_	_	_
6-20	511-518	members	person[36]	giv[36]	_	_
6-21	519-523	from	person[36]	giv[36]	_	_
6-22	524-527	the	person[36]|organization[38]	giv[36]|new[38]	_	_
6-23	528-534	Family	person[36]|person|organization[38]	giv[36]|new|new[38]	_	_
6-24	535-544	Coalition	person[36]|organization[38]	giv[36]|new[38]	_	_
6-25	545-546	,	person[36]	giv[36]	_	_
6-26	547-554	Freedom	person[36]|organization	giv[36]|new	_	_
6-27	555-556	,	person[36]	giv[36]	_	_
6-28	557-566	Communist	person[36]|person	giv[36]|new	_	_
6-29	567-568	,	person[36]	giv[36]	_	_
6-30	569-580	Libertarian	person[36]|person	giv[36]|new	_	_
6-31	581-582	,	person[36]	giv[36]	_	_
6-32	583-586	and	person[36]	giv[36]	_	_
6-33	587-600	Confederation	person[36]|organization[42]	giv[36]|new[42]	_	_
6-34	601-603	of	person[36]|organization[42]	giv[36]|new[42]	_	_
6-35	604-611	Regions	person[36]|organization[42]|organization	giv[36]|new[42]|new	_	_
6-36	612-619	parties	person[36]|organization	giv[36]|new	_	_
6-37	620-621	,	_	_	_	_
6-38	622-624	as	_	_	_	_
6-39	625-629	well	_	_	_	_
6-40	630-632	as	_	_	_	_
6-41	633-645	independents	person	new	_	_
6-42	646-647	.	_	_	_	_

#Text=Interview
7-1	648-657	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	658-661	Why	_	_	_	_
8-2	662-666	have	_	_	_	_
8-3	667-670	you	person	acc	ana	8-7
8-4	671-677	chosen	_	_	_	_
8-5	678-680	to	_	_	_	_
8-6	681-688	involve	_	_	_	_
8-7	689-697	yourself	person	giv	ana	9-3
8-8	698-700	in	_	_	_	_
8-9	701-704	the	abstract[49]	new[49]	_	_
8-10	705-714	political	abstract[49]	new[49]	_	_
8-11	715-722	process	abstract[49]	new[49]	_	_
8-12	723-724	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	725-728	Why	_	_	_	_
9-2	729-732	did	_	_	_	_
9-3	733-736	you	person	giv	ana	10-1
9-4	737-743	choose	_	_	_	_
9-5	744-746	to	_	_	_	_
9-6	747-750	run	_	_	_	_
9-7	751-753	in	_	_	_	_
9-8	754-758	this	place[51]	new[51]	_	_
9-9	759-771	constituency	place[51]	new[51]	_	_
9-10	772-773	?	_	_	_	_

#Text=I have decided to run in this election because of my growing concern over the lack of fairness toward working people shown by the McGuinty Liberals .
10-1	774-775	I	person	giv	ana	10-11
10-2	776-780	have	_	_	_	_
10-3	781-788	decided	_	_	_	_
10-4	789-791	to	_	_	_	_
10-5	792-795	run	_	_	_	_
10-6	796-798	in	_	_	_	_
10-7	799-803	this	event[53]	giv[53]	ana	12-1[0_53]
10-8	804-812	election	event[53]	giv[53]	_	_
10-9	813-820	because	_	_	_	_
10-10	821-823	of	_	_	_	_
10-11	824-826	my	person|abstract[55]	giv|new[55]	ana	11-2
10-12	827-834	growing	abstract[55]	new[55]	_	_
10-13	835-842	concern	abstract[55]	new[55]	_	_
10-14	843-847	over	abstract[55]	new[55]	_	_
10-15	848-851	the	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-16	852-856	lack	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-17	857-859	of	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-18	860-868	fairness	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-19	869-875	toward	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-20	876-883	working	abstract[55]|abstract[56]|person[57]	new[55]|new[56]|new[57]	coref	11-12[63_57]
10-21	884-890	people	abstract[55]|abstract[56]|person[57]	new[55]|new[56]|new[57]	_	_
10-22	891-896	shown	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-23	897-899	by	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-24	900-903	the	abstract[55]|abstract[56]|person[58]	new[55]|new[56]|giv[58]	_	_
10-25	904-912	McGuinty	abstract[55]|abstract[56]|person[58]	new[55]|new[56]|giv[58]	_	_
10-26	913-921	Liberals	abstract[55]|abstract[56]|person[58]	new[55]|new[56]|giv[58]	_	_
10-27	922-923	.	_	_	_	_

#Text=In my opinion , we need the restore the faith of people in government .
11-1	924-926	In	_	_	_	_
11-2	927-929	my	person|abstract[60]	giv|new[60]	ana	13-4
11-3	930-937	opinion	abstract[60]	new[60]	_	_
11-4	938-939	,	_	_	_	_
11-5	940-942	we	person	acc	_	_
11-6	943-947	need	_	_	_	_
11-7	948-951	the	_	_	_	_
11-8	952-959	restore	_	_	_	_
11-9	960-963	the	abstract[62]	new[62]	_	_
11-10	964-969	faith	abstract[62]	new[62]	_	_
11-11	970-972	of	abstract[62]	new[62]	_	_
11-12	973-979	people	abstract[62]|person[63]	new[62]|giv[63]	coref	28-15[150_63]
11-13	980-982	in	abstract[62]|person[63]	new[62]|giv[63]	_	_
11-14	983-993	government	abstract[62]|person[63]|organization	new[62]|giv[63]|new	coref	17-12[102_0]
11-15	994-995	.	_	_	_	_

#Text=This can only be done by governing in a fair and just manner for all Ontarians .
12-1	996-1000	This	event	giv	_	_
12-2	1001-1004	can	_	_	_	_
12-3	1005-1009	only	_	_	_	_
12-4	1010-1012	be	_	_	_	_
12-5	1013-1017	done	_	_	_	_
12-6	1018-1020	by	_	_	_	_
12-7	1021-1030	governing	_	_	_	_
12-8	1031-1033	in	_	_	_	_
12-9	1034-1035	a	abstract[66]	new[66]	_	_
12-10	1036-1040	fair	abstract[66]	new[66]	_	_
12-11	1041-1044	and	abstract[66]	new[66]	_	_
12-12	1045-1049	just	abstract[66]	new[66]	_	_
12-13	1050-1056	manner	abstract[66]	new[66]	_	_
12-14	1057-1060	for	abstract[66]	new[66]	_	_
12-15	1061-1064	all	abstract[66]|person[67]	new[66]|new[67]	_	_
12-16	1065-1074	Ontarians	abstract[66]|person[67]	new[66]|new[67]	_	_
12-17	1075-1076	.	_	_	_	_

#Text=The reason why I am running in the riding of Vaughan is because I have lived here for nine years , have two children attending school in the community and I co-own a local pharmacy , also located in the riding .
13-1	1077-1080	The	abstract[68]	new[68]	_	_
13-2	1081-1087	reason	abstract[68]	new[68]	_	_
13-3	1088-1091	why	abstract[68]	new[68]	_	_
13-4	1092-1093	I	abstract[68]|person	new[68]|giv	ana	13-14
13-5	1094-1096	am	abstract[68]	new[68]	_	_
13-6	1097-1104	running	abstract[68]	new[68]	_	_
13-7	1105-1107	in	abstract[68]	new[68]	_	_
13-8	1108-1111	the	abstract[68]|place[70]	new[68]|giv[70]	coref	13-40[79_70]
13-9	1112-1118	riding	abstract[68]|place[70]	new[68]|giv[70]	_	_
13-10	1119-1121	of	abstract[68]|place[70]	new[68]|giv[70]	_	_
13-11	1122-1129	Vaughan	abstract[68]|place[70]|place	new[68]|giv[70]|new	coref	38-13
13-12	1130-1132	is	_	_	_	_
13-13	1133-1140	because	_	_	_	_
13-14	1141-1142	I	person	giv	ana	13-31
13-15	1143-1147	have	_	_	_	_
13-16	1148-1153	lived	_	_	_	_
13-17	1154-1158	here	_	_	_	_
13-18	1159-1162	for	_	_	_	_
13-19	1163-1167	nine	time[73]	new[73]	_	_
13-20	1168-1173	years	time[73]	new[73]	_	_
13-21	1174-1175	,	_	_	_	_
13-22	1176-1180	have	_	_	_	_
13-23	1181-1184	two	person[74]	new[74]	coref	28-15[151_74]
13-24	1185-1193	children	person[74]	new[74]	_	_
13-25	1194-1203	attending	person[74]	new[74]	_	_
13-26	1204-1210	school	person[74]|organization	new[74]|new	coref	16-16
13-27	1211-1213	in	person[74]	new[74]	_	_
13-28	1214-1217	the	person[74]|place[76]	new[74]|new[76]	coref	27-8[143_76]
13-29	1218-1227	community	person[74]|place[76]	new[74]|new[76]	_	_
13-30	1228-1231	and	_	_	_	_
13-31	1232-1233	I	person	giv	ana	14-6
13-32	1234-1240	co-own	_	_	_	_
13-33	1241-1242	a	place[78]	new[78]	coref	19-9[113_78]
13-34	1243-1248	local	place[78]	new[78]	_	_
13-35	1249-1257	pharmacy	place[78]	new[78]	_	_
13-36	1258-1259	,	place[78]	new[78]	_	_
13-37	1260-1264	also	place[78]	new[78]	_	_
13-38	1265-1272	located	place[78]	new[78]	_	_
13-39	1273-1275	in	place[78]	new[78]	_	_
13-40	1276-1279	the	place[78]|place[79]	new[78]|giv[79]	coref	25-12[134_79]
13-41	1280-1286	riding	place[78]|place[79]	new[78]|giv[79]	_	_
13-42	1287-1288	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1289-1293	What	abstract[80]	giv[80]	_	_
14-2	1294-1299	prior	abstract[80]	giv[80]	_	_
14-3	1300-1309	political	abstract[80]	giv[80]	_	_
14-4	1310-1320	experience	abstract[80]	giv[80]	_	_
14-5	1321-1323	do	_	_	_	_
14-6	1324-1327	you	person	giv	ana	15-6
14-7	1328-1332	have	_	_	_	_
14-8	1333-1334	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1335-1339	What	abstract[82]	new[82]	_	_
15-2	1340-1346	skills	abstract[82]	new[82]	_	_
15-3	1347-1350	and	_	_	_	_
15-4	1351-1358	insight	abstract	new	_	_
15-5	1359-1362	can	_	_	_	_
15-6	1363-1366	you	person	giv	ana	15-15
15-7	1367-1372	bring	_	_	_	_
15-8	1373-1375	to	_	_	_	_
15-9	1376-1382	office	abstract	new	_	_
15-10	1383-1384	,	_	_	_	_
15-11	1385-1389	from	_	_	_	_
15-12	1390-1395	other	abstract[86]	new[86]	_	_
15-13	1396-1409	non-political	abstract[86]	new[86]	_	_
15-14	1410-1419	positions	abstract[86]	new[86]	_	_
15-15	1420-1423	you	abstract[86]|person	new[86]|giv	ana	16-6
15-16	1424-1427	may	abstract[86]	new[86]	_	_
15-17	1428-1432	have	abstract[86]	new[86]	_	_
15-18	1433-1437	held	abstract[86]	new[86]	_	_
15-19	1438-1439	?	_	_	_	_

#Text=At the age of 22 I was elected as a trustee on the Metro Separate School Board , where I served for one term .
16-1	1440-1442	At	_	_	_	_
16-2	1443-1446	the	abstract[88]	new[88]	_	_
16-3	1447-1450	age	abstract[88]	new[88]	_	_
16-4	1451-1453	of	abstract[88]	new[88]	_	_
16-5	1454-1456	22	abstract[88]|abstract	new[88]|new	_	_
16-6	1457-1458	I	person	giv	ana	16-20
16-7	1459-1462	was	_	_	_	_
16-8	1463-1470	elected	_	_	_	_
16-9	1471-1473	as	_	_	_	_
16-10	1474-1475	a	person[91]	new[91]	_	_
16-11	1476-1483	trustee	person[91]	new[91]	_	_
16-12	1484-1486	on	person[91]	new[91]	_	_
16-13	1487-1490	the	person[91]|organization[94]	new[91]|new[94]	_	_
16-14	1491-1496	Metro	person[91]|place|organization[94]	new[91]|new|new[94]	_	_
16-15	1497-1505	Separate	person[91]|organization[94]	new[91]|new[94]	_	_
16-16	1506-1512	School	person[91]|organization|organization[94]	new[91]|giv|new[94]	_	_
16-17	1513-1518	Board	person[91]|organization[94]	new[91]|new[94]	_	_
16-18	1519-1520	,	person[91]|organization[94]	new[91]|new[94]	_	_
16-19	1521-1526	where	person[91]|organization[94]	new[91]|new[94]	_	_
16-20	1527-1528	I	person[91]|organization[94]|person	new[91]|new[94]|giv	ana	17-1
16-21	1529-1535	served	person[91]|organization[94]	new[91]|new[94]	_	_
16-22	1536-1539	for	person[91]|organization[94]	new[91]|new[94]	_	_
16-23	1540-1543	one	person[91]|organization[94]|time[96]	new[91]|new[94]|new[96]	_	_
16-24	1544-1548	term	person[91]|organization[94]|time[96]	new[91]|new[94]|new[96]	_	_
16-25	1549-1550	.	_	_	_	_

#Text=I then worked for Minister Tony Silipo for two years in the Bob Rae NDP government .
17-1	1551-1552	I	person	giv	ana	18-1
17-2	1553-1557	then	_	_	_	_
17-3	1558-1564	worked	_	_	_	_
17-4	1565-1568	for	_	_	_	_
17-5	1569-1577	Minister	person[98]	new[98]	_	_
17-6	1578-1582	Tony	person[98]	new[98]	_	_
17-7	1583-1589	Silipo	person[98]	new[98]	_	_
17-8	1590-1593	for	_	_	_	_
17-9	1594-1597	two	time[99]	new[99]	_	_
17-10	1598-1603	years	time[99]	new[99]	_	_
17-11	1604-1606	in	_	_	_	_
17-12	1607-1610	the	organization[102]	giv[102]	coref	29-18[160_102]
17-13	1611-1614	Bob	person[100]|organization[102]	new[100]|giv[102]	_	_
17-14	1615-1618	Rae	person[100]|organization[102]	new[100]|giv[102]	_	_
17-15	1619-1622	NDP	organization|organization[102]	giv|giv[102]	coref	35-5
17-16	1623-1633	government	organization[102]	giv[102]	_	_
17-17	1634-1635	.	_	_	_	_

#Text=I moved over to city politics by working as the executive assistant to Toronto City Councillor Maria Augimeri for six years .
18-1	1636-1637	I	person	giv	ana	19-1
18-2	1638-1643	moved	_	_	_	_
18-3	1644-1648	over	_	_	_	_
18-4	1649-1651	to	_	_	_	_
18-5	1652-1656	city	place|abstract[105]	new|new[105]	coref	18-15
18-6	1657-1665	politics	abstract[105]	new[105]	_	_
18-7	1666-1668	by	_	_	_	_
18-8	1669-1676	working	_	_	_	_
18-9	1677-1679	as	_	_	_	_
18-10	1680-1683	the	person[106]	new[106]	_	_
18-11	1684-1693	executive	person[106]	new[106]	_	_
18-12	1694-1703	assistant	person[106]	new[106]	_	_
18-13	1704-1706	to	person[106]	new[106]	_	_
18-14	1707-1714	Toronto	person[106]|place|person[109]	new[106]|new|new[109]	_	_
18-15	1715-1719	City	person[106]|place|person[109]	new[106]|giv|new[109]	_	_
18-16	1720-1730	Councillor	person[106]|person[109]	new[106]|new[109]	_	_
18-17	1731-1736	Maria	person[106]|person[109]	new[106]|new[109]	_	_
18-18	1737-1745	Augimeri	person[106]|person[109]	new[106]|new[109]	_	_
18-19	1746-1749	for	_	_	_	_
18-20	1750-1753	six	time[110]	new[110]	_	_
18-21	1754-1759	years	time[110]	new[110]	_	_
18-22	1760-1761	.	_	_	_	_

#Text=I have spent the last eight years in retail pharmacy .
19-1	1762-1763	I	person	giv	ana	20-6
19-2	1764-1768	have	_	_	_	_
19-3	1769-1774	spent	_	_	_	_
19-4	1775-1778	the	time[112]	new[112]	_	_
19-5	1779-1783	last	time[112]	new[112]	_	_
19-6	1784-1789	eight	time[112]	new[112]	_	_
19-7	1790-1795	years	time[112]	new[112]	_	_
19-8	1796-1798	in	_	_	_	_
19-9	1799-1805	retail	place[113]	giv[113]	_	_
19-10	1806-1814	pharmacy	place[113]	giv[113]	_	_
19-11	1815-1816	.	_	_	_	_

#Text=As a business owner , I am very aware of fiscal issues and responsibilities .
20-1	1817-1819	As	_	_	_	_
20-2	1820-1821	a	person[114]	new[114]	_	_
20-3	1822-1830	business	person[114]	new[114]	_	_
20-4	1831-1836	owner	person[114]	new[114]	_	_
20-5	1837-1838	,	_	_	_	_
20-6	1839-1840	I	person	giv	ana	21-5
20-7	1841-1843	am	_	_	_	_
20-8	1844-1848	very	_	_	_	_
20-9	1849-1854	aware	_	_	_	_
20-10	1855-1857	of	_	_	_	_
20-11	1858-1864	fiscal	abstract[116]	new[116]	coref	30-6[162_116]
20-12	1865-1871	issues	abstract[116]	new[116]	_	_
20-13	1872-1875	and	_	_	_	_
20-14	1876-1892	responsibilities	abstract	new	_	_
20-15	1893-1894	.	_	_	_	_

#Text=Managing a business requires you to do a lot with very little and to keep expenses as low as possible .
21-1	1895-1903	Managing	_	_	_	_
21-2	1904-1905	a	abstract[118]	new[118]	coref	39-8[0_118]
21-3	1906-1914	business	abstract[118]	new[118]	_	_
21-4	1915-1923	requires	_	_	_	_
21-5	1924-1927	you	person	giv	ana	22-1
21-6	1928-1930	to	_	_	_	_
21-7	1931-1933	do	_	_	_	_
21-8	1934-1935	a	_	_	_	_
21-9	1936-1939	lot	_	_	_	_
21-10	1940-1944	with	_	_	_	_
21-11	1945-1949	very	_	_	_	_
21-12	1950-1956	little	_	_	_	_
21-13	1957-1960	and	_	_	_	_
21-14	1961-1963	to	_	_	_	_
21-15	1964-1968	keep	_	_	_	_
21-16	1969-1977	expenses	abstract	new	_	_
21-17	1978-1980	as	_	_	_	_
21-18	1981-1984	low	_	_	_	_
21-19	1985-1987	as	_	_	_	_
21-20	1988-1996	possible	_	_	_	_
21-21	1997-1998	.	_	_	_	_

#Text=I believe this skill set will greatly help me as an MPP .
22-1	1999-2000	I	person	giv	ana	22-9
22-2	2001-2008	believe	_	_	_	_
22-3	2009-2013	this	abstract[123]	new[123]	_	_
22-4	2014-2019	skill	abstract|abstract[123]	new|new[123]	_	_
22-5	2020-2023	set	abstract[123]	new[123]	_	_
22-6	2024-2028	will	_	_	_	_
22-7	2029-2036	greatly	_	_	_	_
22-8	2037-2041	help	_	_	_	_
22-9	2042-2044	me	person	giv	ana	23-3
22-10	2045-2047	as	_	_	_	_
22-11	2048-2050	an	person[125]	new[125]	_	_
22-12	2051-2054	MPP	person[125]	new[125]	_	_
22-13	2055-2056	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
23-1	2057-2062	Which	_	_	_	_
23-2	2063-2065	of	_	_	_	_
23-3	2066-2070	your	person|person[127]	giv|new[127]	ana	23-6
23-4	2071-2082	competitors	person[127]	new[127]	_	_
23-5	2083-2085	do	_	_	_	_
23-6	2086-2089	you	person	giv	ana	23-14
23-7	2090-2096	expect	_	_	_	_
23-8	2097-2099	to	_	_	_	_
23-9	2100-2104	pose	_	_	_	_
23-10	2105-2108	the	abstract[129]	new[129]	coref	26-1[135_129]
23-11	2109-2116	biggest	abstract[129]	new[129]	_	_
23-12	2117-2126	challenge	abstract[129]	new[129]	_	_
23-13	2127-2129	to	abstract[129]	new[129]	_	_
23-14	2130-2134	your	abstract[129]|person|abstract[131]	new[129]|giv|new[131]	ana	25-3
23-15	2135-2144	candidacy	abstract[129]|abstract[131]	new[129]|new[131]	_	_
23-16	2145-2146	?	_	_	_	_

#Text=Why ?
24-1	2147-2150	Why	_	_	_	_
24-2	2151-2152	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
25-1	2153-2157	What	_	_	_	_
25-2	2158-2163	makes	_	_	_	_
25-3	2164-2167	you	person	giv	ana	26-5
25-4	2168-2171	the	_	_	_	_
25-5	2172-2176	most	_	_	_	_
25-6	2177-2186	desirable	_	_	_	_
25-7	2187-2189	of	_	_	_	_
25-8	2190-2193	all	person[133]	new[133]	_	_
25-9	2194-2204	candidates	person[133]	new[133]	_	_
25-10	2205-2212	running	person[133]	new[133]	_	_
25-11	2213-2215	in	person[133]	new[133]	_	_
25-12	2216-2219	the	person[133]|place[134]	new[133]|giv[134]	ana	27-1[0_134]
25-13	2220-2226	riding	person[133]|place[134]	new[133]|giv[134]	_	_
25-14	2227-2228	?	_	_	_	_

#Text=The biggest challenge to me is the Liberal incumbent , Greg Sorbara , Minister of Finance .
26-1	2229-2232	The	abstract[135]	giv[135]	_	_
26-2	2233-2240	biggest	abstract[135]	giv[135]	_	_
26-3	2241-2250	challenge	abstract[135]	giv[135]	_	_
26-4	2251-2253	to	abstract[135]	giv[135]	_	_
26-5	2254-2256	me	abstract[135]|person	giv[135]|giv	ana	28-1
26-6	2257-2259	is	_	_	_	_
26-7	2260-2263	the	person[137]	new[137]	appos	26-11[138_137]
26-8	2264-2271	Liberal	person[137]	new[137]	_	_
26-9	2272-2281	incumbent	person[137]	new[137]	_	_
26-10	2282-2283	,	_	_	_	_
26-11	2284-2288	Greg	person[138]	giv[138]	appos	26-14[139_138]
26-12	2289-2296	Sorbara	person[138]	giv[138]	_	_
26-13	2297-2298	,	_	_	_	_
26-14	2299-2307	Minister	person[139]	giv[139]	ana	27-5[0_139]
26-15	2308-2310	of	person[139]	giv[139]	_	_
26-16	2311-2318	Finance	person[139]	giv[139]	_	_
26-17	2319-2320	.	_	_	_	_

#Text=This is due to his profile in the community .
27-1	2321-2325	This	place	giv	coref	28-7[147_0]
27-2	2326-2328	is	_	_	_	_
27-3	2329-2332	due	_	_	_	_
27-4	2333-2335	to	_	_	_	_
27-5	2336-2339	his	person|abstract[142]	giv|new[142]	_	_
27-6	2340-2347	profile	abstract[142]	new[142]	_	_
27-7	2348-2350	in	abstract[142]	new[142]	_	_
27-8	2351-2354	the	abstract[142]|place[143]	new[142]|giv[143]	coref	28-21[153_143]
27-9	2355-2364	community	abstract[142]|place[143]	new[142]|giv[143]	_	_
27-10	2365-2366	.	_	_	_	_

#Text=I am the best candidate in my riding because I understand the concerns of the working people and seniors in this community .
28-1	2367-2368	I	person	giv	coref	28-3[145_0]
28-2	2369-2371	am	_	_	_	_
28-3	2372-2375	the	person[145]	giv[145]	ana	28-7[0_145]
28-4	2376-2380	best	person[145]	giv[145]	_	_
28-5	2381-2390	candidate	person[145]	giv[145]	_	_
28-6	2391-2393	in	person[145]	giv[145]	_	_
28-7	2394-2396	my	person[145]|person|place[147]	giv[145]|giv|giv[147]	ana|coref	28-10|30-14[165_147]
28-8	2397-2403	riding	person[145]|place[147]	giv[145]|giv[147]	_	_
28-9	2404-2411	because	_	_	_	_
28-10	2412-2413	I	person	giv	ana	29-1
28-11	2414-2424	understand	_	_	_	_
28-12	2425-2428	the	abstract[149]	new[149]	_	_
28-13	2429-2437	concerns	abstract[149]	new[149]	_	_
28-14	2438-2440	of	abstract[149]	new[149]	_	_
28-15	2441-2444	the	abstract[149]|person[150]|person[151]	new[149]|giv[150]|giv[151]	coref	38-37[0_150]
28-16	2445-2452	working	abstract[149]|person[150]|person[151]	new[149]|giv[150]|giv[151]	_	_
28-17	2453-2459	people	abstract[149]|person[150]|person[151]	new[149]|giv[150]|giv[151]	_	_
28-18	2460-2463	and	abstract[149]|person[151]	new[149]|giv[151]	_	_
