#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My father is from the West Ukrainian area [ populated by ] the Hutsuls , the dwellers of the Ukrainian Carpathian Mountains .
1-1	0-2	My	person|person[2]	acc|new[2]	ana	2-2
15-3	1213-1214	[	organization[78]	new[78]	coref	18-11[91_78]
15-4	1215-1216	a	organization[78]	new[78]	_	_
15-5	1217-1218	]	organization[78]	new[78]	_	_
15-6	1219-1223	real	organization[78]	new[78]	_	_
15-7	1224-1230	Amazon	organization[78]	new[78]	_	_
15-8	1231-1233	is	_	_	_	_
15-9	1234-1237	not	_	_	_	_
15-10	1238-1239	[	person[79]	new[79]	coref	16-3[81_79]
15-11	1240-1241	a	person[79]	new[79]	_	_
15-12	1242-1243	]	person[79]	new[79]	_	_
15-13	1244-1245	"	person[79]	new[79]	_	_
15-14	1246-1253	Warrior	person[79]	new[79]	_	_
15-15	1254-1262	Princess	person[79]	new[79]	_	_
15-16	1263-1264	.	_	_	_	_
15-17	1265-1266	"	_	_	_	_

#Text=It 's [ a ] beautiful , smart , independent woman .
16-1	1267-1269	It	abstract	giv	ana	17-10
16-2	1270-1272	's	_	_	_	_
16-3	1273-1274	[	person[81]	giv[81]	ana	17-1[0_81]
16-4	1275-1276	a	person[81]	giv[81]	_	_
16-5	1277-1278	]	person[81]	giv[81]	_	_
16-6	1279-1288	beautiful	person[81]	giv[81]	_	_
16-7	1289-1290	,	person[81]	giv[81]	_	_
16-8	1291-1296	smart	person[81]	giv[81]	_	_
16-9	1297-1298	,	person[81]	giv[81]	_	_
16-10	1299-1310	independent	person[81]	giv[81]	_	_
16-11	1311-1316	woman	person[81]	giv[81]	_	_
16-12	1317-1318	.	_	_	_	_

#Text=She knows what she definitely wants and she gets it .
17-1	1319-1322	She	person	giv	ana	17-4
17-2	1323-1328	knows	_	_	_	_
17-3	1329-1333	what	_	_	_	_
17-4	1334-1337	she	person	giv	ana	17-8
17-5	1338-1348	definitely	_	_	_	_
17-6	1349-1354	wants	_	_	_	_
17-7	1355-1358	and	_	_	_	_
17-8	1359-1362	she	person	giv	_	_
17-9	1363-1367	gets	_	_	_	_
17-10	1368-1370	it	abstract	giv	_	_
17-11	1371-1372	.	_	_	_	_

#Text=Lana [ Editor 's note : Ruslana 's alter-ego , an " Amazon , " in her album Wild Energy ] dreams about love .
18-1	1373-1377	Lana	person	new	_	_
18-2	1378-1379	[	_	_	_	_
18-3	1380-1386	Editor	person[87]|abstract[88]	new[87]|new[88]	_	_
18-4	1387-1389	's	person[87]|abstract[88]	new[87]|new[88]	_	_
18-5	1390-1394	note	abstract[88]	new[88]	_	_
18-6	1395-1396	:	_	_	_	_
18-7	1397-1404	Ruslana	person[89]|person[90]	new[89]|new[90]	ana	18-17[0_89]
18-8	1405-1407	's	person[89]|person[90]	new[89]|new[90]	_	_
18-9	1408-1417	alter-ego	person[90]	new[90]	_	_
18-10	1418-1419	,	_	_	_	_
18-11	1420-1422	an	organization[91]	giv[91]	coref	20-17[104_91]
18-12	1423-1424	"	organization[91]	giv[91]	_	_
18-13	1425-1431	Amazon	organization[91]	giv[91]	_	_
18-14	1432-1433	,	organization[91]	giv[91]	_	_
18-15	1434-1435	"	organization[91]	giv[91]	_	_
18-16	1436-1438	in	organization[91]	giv[91]	_	_
18-17	1439-1442	her	organization[91]|person|abstract[93]	giv[91]|giv|giv[93]	appos|ana	18-19[94_93]|21-1
18-18	1443-1448	album	organization[91]|abstract[93]	giv[91]|giv[93]	_	_
18-19	1449-1453	Wild	abstract[94]	giv[94]	coref	20-8[101_94]
18-20	1454-1460	Energy	abstract[94]	giv[94]	_	_
18-21	1461-1462	]	_	_	_	_
18-22	1463-1469	dreams	_	_	_	_
18-23	1470-1475	about	_	_	_	_
18-24	1476-1480	love	abstract	new	_	_
18-25	1481-1482	.	_	_	_	_

#Text=Magic feelings that give us inspiration and wings .
19-1	1483-1488	Magic	abstract[96]	new[96]	coref	23-13[120_96]
19-2	1489-1497	feelings	abstract[96]	new[96]	_	_
19-3	1498-1502	that	abstract[96]	new[96]	_	_
19-4	1503-1507	give	abstract[96]	new[96]	_	_
19-5	1508-1510	us	abstract[96]|person	new[96]|acc	_	_
19-6	1511-1522	inspiration	abstract[96]|abstract	new[96]|new	_	_
19-7	1523-1526	and	abstract[96]	new[96]	_	_
19-8	1527-1532	wings	abstract[96]|object	new[96]|new	_	_
19-9	1533-1534	.	_	_	_	_

#Text=The main idea of [ the ] Wild Energy show is to show the character of [ an ] Amazon .
20-1	1535-1538	The	abstract[100]	new[100]	coref	33-3[168_100]
20-2	1539-1543	main	abstract[100]	new[100]	_	_
20-3	1544-1548	idea	abstract[100]	new[100]	_	_
20-4	1549-1551	of	abstract[100]	new[100]	_	_
20-5	1552-1553	[	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
20-6	1554-1557	the	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
20-7	1558-1559	]	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
20-8	1560-1564	Wild	abstract[100]|abstract[101]|abstract[102]	new[100]|giv[101]|giv[102]	coref	25-7[129_101]
20-9	1565-1571	Energy	abstract[100]|abstract[101]|abstract[102]	new[100]|giv[101]|giv[102]	_	_
20-10	1572-1576	show	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
20-11	1577-1579	is	_	_	_	_
20-12	1580-1582	to	_	_	_	_
20-13	1583-1587	show	_	_	_	_
20-14	1588-1591	the	abstract[103]	new[103]	_	_
20-15	1592-1601	character	abstract[103]	new[103]	_	_
20-16	1602-1604	of	abstract[103]	new[103]	_	_
20-17	1605-1606	[	abstract[103]|organization[104]	new[103]|giv[104]	_	_
20-18	1607-1609	an	abstract[103]|organization[104]	new[103]|giv[104]	_	_
20-19	1610-1611	]	abstract[103]|organization[104]	new[103]|giv[104]	_	_
20-20	1612-1618	Amazon	abstract[103]|organization[104]	new[103]|giv[104]	_	_
20-21	1619-1620	.	_	_	_	_

#Text=She can be [ a ] girl [ with ] wind , girl [ with ] fire , girl [ with ] water , girl [ with ] rock .
21-1	1621-1624	She	person	giv	coref	21-4[106_0]
21-2	1625-1628	can	_	_	_	_
21-3	1629-1631	be	_	_	_	_
21-4	1632-1633	[	person[106]|person[107]	giv[106]|giv[107]	coref|coref	21-4[107_106]|21-13[109_107]
21-5	1634-1635	a	person[106]|person[107]	giv[106]|giv[107]	_	_
21-6	1636-1637	]	person[106]|person[107]	giv[106]|giv[107]	_	_
21-7	1638-1642	girl	person[106]|person[107]	giv[106]|giv[107]	_	_
21-8	1643-1644	[	person[106]|person[107]	giv[106]|giv[107]	_	_
21-9	1645-1649	with	person[106]|person[107]	giv[106]|giv[107]	_	_
21-10	1650-1651	]	person[106]|person[107]	giv[106]|giv[107]	_	_
21-11	1652-1656	wind	person[106]|person[107]|abstract	giv[106]|giv[107]|new	_	_
21-12	1657-1658	,	person[107]	giv[107]	_	_
21-13	1659-1663	girl	person[107]|person[109]	giv[107]|giv[109]	coref	21-19[111_109]
21-14	1664-1665	[	person[107]|person[109]	giv[107]|giv[109]	_	_
21-15	1666-1670	with	person[107]|person[109]	giv[107]|giv[109]	_	_
21-16	1671-1672	]	person[107]|person[109]	giv[107]|giv[109]	_	_
21-17	1673-1677	fire	person[107]|person[109]|abstract	giv[107]|giv[109]|new	_	_
21-18	1678-1679	,	person[107]	giv[107]	_	_
21-19	1680-1684	girl	person[107]|person[111]	giv[107]|giv[111]	coref	21-25[113_111]
21-20	1685-1686	[	person[107]|person[111]	giv[107]|giv[111]	_	_
21-21	1687-1691	with	person[107]|person[111]	giv[107]|giv[111]	_	_
21-22	1692-1693	]	person[107]|person[111]	giv[107]|giv[111]	_	_
21-23	1694-1699	water	person[107]|person[111]|substance	giv[107]|giv[111]|new	_	_
21-24	1700-1701	,	person[107]	giv[107]	_	_
21-25	1702-1706	girl	person[107]|person[113]	giv[107]|giv[113]	ana	22-1[0_113]
21-26	1707-1708	[	person[107]|person[113]	giv[107]|giv[113]	_	_
21-27	1709-1713	with	person[107]|person[113]	giv[107]|giv[113]	_	_
21-28	1714-1715	]	person[107]|person[113]	giv[107]|giv[113]	_	_
21-29	1716-1720	rock	person[107]|person[113]|substance	giv[107]|giv[113]|new	_	_
21-30	1721-1722	.	_	_	_	_

#Text=She 's [ a ] girl [ made of the ] elements , but she fell in love and became vulnerable .
22-1	1723-1726	She	person	giv	coref	22-3[116_0]
22-2	1727-1729	's	_	_	_	_
22-3	1730-1731	[	person[116]	giv[116]	ana	22-15[0_116]
22-4	1732-1733	a	person[116]	giv[116]	_	_
22-5	1734-1735	]	person[116]	giv[116]	_	_
22-6	1736-1740	girl	person[116]	giv[116]	_	_
22-7	1741-1742	[	person[116]	giv[116]	_	_
22-8	1743-1747	made	person[116]	giv[116]	_	_
22-9	1748-1750	of	person[116]	giv[116]	_	_
22-10	1751-1754	the	person[116]|abstract[117]	giv[116]|new[117]	_	_
22-11	1755-1756	]	person[116]|abstract[117]	giv[116]|new[117]	_	_
22-12	1757-1765	elements	person[116]|abstract[117]	giv[116]|new[117]	_	_
22-13	1766-1767	,	_	_	_	_
22-14	1768-1771	but	_	_	_	_
22-15	1772-1775	she	person	giv	ana	23-1
22-16	1776-1780	fell	_	_	_	_
22-17	1781-1783	in	_	_	_	_
22-18	1784-1788	love	_	_	_	_
22-19	1789-1792	and	_	_	_	_
22-20	1793-1799	became	_	_	_	_
22-21	1800-1810	vulnerable	_	_	_	_
22-22	1811-1812	.	_	_	_	_

#Text=She does n't know what to do , how to live with those feelings .
23-1	1813-1816	She	person	giv	coref	24-1[121_0]
23-2	1817-1821	does	_	_	_	_
23-3	1822-1825	n't	_	_	_	_
23-4	1826-1830	know	_	_	_	_
23-5	1831-1835	what	_	_	_	_
23-6	1836-1838	to	_	_	_	_
23-7	1839-1841	do	_	_	_	_
23-8	1842-1843	,	_	_	_	_
23-9	1844-1847	how	_	_	_	_
23-10	1848-1850	to	_	_	_	_
23-11	1851-1855	live	_	_	_	_
23-12	1856-1860	with	_	_	_	_
23-13	1861-1866	those	abstract[120]	giv[120]	_	_
23-14	1867-1875	feelings	abstract[120]	giv[120]	_	_
23-15	1876-1877	.	_	_	_	_

#Text=Ruslana performing on Germany 's national public TV channel Das Erste .
24-1	1878-1885	Ruslana	person[121]	giv[121]	ana	25-4[0_121]
24-2	1886-1896	performing	person[121]	giv[121]	_	_
24-3	1897-1899	on	person[121]	giv[121]	_	_
24-4	1900-1907	Germany	person[121]|place[122]|abstract[124]|person[125]	giv[121]|new[122]|new[124]|new[125]	_	_
24-5	1908-1910	's	person[121]|place[122]|abstract[124]|person[125]	giv[121]|new[122]|new[124]|new[125]	_	_
24-6	1911-1919	national	person[121]|abstract[124]|person[125]	giv[121]|new[124]|new[125]	_	_
24-7	1920-1926	public	person[121]|abstract[123]|abstract[124]|person[125]	giv[121]|new[123]|new[124]|new[125]	_	_
24-8	1927-1929	TV	person[121]|abstract[123]|abstract[124]|person[125]	giv[121]|new[123]|new[124]|new[125]	_	_
24-9	1930-1937	channel	person[121]|abstract[124]|person[125]	giv[121]|new[124]|new[125]	_	_
24-10	1938-1941	Das	person[121]|person[125]	giv[121]|new[125]	_	_
24-11	1942-1947	Erste	person[121]|person[125]	giv[121]|new[125]	_	_
24-12	1948-1949	.	_	_	_	_

#Text=German viewers voted her song " Wild Dances " the best song in Eurovision history .
25-1	1950-1956	German	person[126]	new[126]	_	_
25-2	1957-1964	viewers	person[126]	new[126]	_	_
25-3	1965-1970	voted	_	_	_	_
25-4	1971-1974	her	person|abstract[128]	giv|new[128]	_	_
25-5	1975-1979	song	abstract[128]	new[128]	_	_
25-6	1980-1981	"	_	_	_	_
25-7	1982-1986	Wild	abstract[129]	giv[129]	coref	26-16[137_129]
25-8	1987-1993	Dances	abstract[129]	giv[129]	_	_
25-9	1994-1995	"	_	_	_	_
25-10	1996-1999	the	abstract[130]	new[130]	coref	26-19[139_130]
25-11	2000-2004	best	abstract[130]	new[130]	_	_
25-12	2005-2009	song	abstract[130]	new[130]	_	_
25-13	2010-2012	in	abstract[130]	new[130]	_	_
25-14	2013-2023	Eurovision	abstract[130]|event|abstract[132]	new[130]|giv|giv[132]	coref|coref	26-21|26-24[0_132]
25-15	2024-2031	history	abstract[130]|abstract[132]	new[130]|giv[132]	_	_
25-16	2032-2033	.	_	_	_	_

#Text=German public television held a contest a few years ago and the public voted " Wild Dances " the best Eurovision song in history , ahead of well-established standards like " Waterloo " and " Ein bißchen Frieden " .
26-1	2034-2040	German	abstract[133]	giv[133]	_	_
26-2	2041-2047	public	abstract[133]	giv[133]	_	_
26-3	2048-2058	television	abstract[133]	giv[133]	_	_
26-4	2059-2063	held	_	_	_	_
26-5	2064-2065	a	event[134]	new[134]	coref	27-13[148_134]
26-6	2066-2073	contest	event[134]	new[134]	_	_
26-7	2074-2075	a	time[135]	new[135]	coref	29-24[156_135]
26-8	2076-2079	few	time[135]	new[135]	_	_
26-9	2080-2085	years	time[135]	new[135]	_	_
26-10	2086-2089	ago	time[135]	new[135]	_	_
26-11	2090-2093	and	_	_	_	_
26-12	2094-2097	the	person[136]	new[136]	_	_
26-13	2098-2104	public	person[136]	new[136]	_	_
26-14	2105-2110	voted	_	_	_	_
26-15	2111-2112	"	_	_	_	_
26-16	2113-2117	Wild	abstract[137]	giv[137]	coref	31-1[163_137]
26-17	2118-2124	Dances	abstract[137]	giv[137]	_	_
26-18	2125-2126	"	_	_	_	_
26-19	2127-2130	the	abstract[139]	giv[139]	coref	27-4[146_139]
26-20	2131-2135	best	abstract[139]	giv[139]	_	_
26-21	2136-2146	Eurovision	event|abstract[139]	giv|giv[139]	_	_
26-22	2147-2151	song	abstract[139]	giv[139]	_	_
26-23	2152-2154	in	abstract[139]	giv[139]	_	_
26-24	2155-2162	history	abstract[139]|abstract	giv[139]|giv	coref	27-10[147_0]
26-25	2163-2164	,	_	_	_	_
26-26	2165-2170	ahead	_	_	_	_
26-27	2171-2173	of	_	_	_	_
26-28	2174-2190	well-established	abstract[141]	new[141]	_	_
26-29	2191-2200	standards	abstract[141]	new[141]	_	_
26-30	2201-2205	like	abstract[141]	new[141]	_	_
26-31	2206-2207	"	abstract[141]	new[141]	_	_
26-32	2208-2216	Waterloo	abstract[141]|abstract	new[141]|new	_	_
26-33	2217-2218	"	abstract[141]	new[141]	_	_
26-34	2219-2222	and	abstract[141]	new[141]	_	_
