#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	person|abstract[2]	new|new[2]	ana	4-3[0_2]
9-4	363-369	states	place|abstract[28]	giv|giv[28]	coref	9-43[38_0]
9-5	370-376	rights	abstract[28]	giv[28]	_	_
9-6	377-380	are	_	_	_	_
9-7	381-390	important	_	_	_	_
9-8	391-392	,	_	_	_	_
9-9	393-396	but	_	_	_	_
9-10	397-402	there	_	_	_	_
9-11	403-406	are	_	_	_	_
9-12	407-411	some	abstract[29]	giv[29]	_	_
9-13	412-418	issues	abstract[29]	giv[29]	_	_
9-14	419-421	in	abstract[29]	giv[29]	_	_
9-15	422-427	which	abstract[29]	giv[29]	_	_
9-16	428-431	the	abstract[29]|place[30]	giv[29]|giv[30]	_	_
9-17	432-438	nation	abstract[29]|place[30]	giv[29]|giv[30]	_	_
9-18	439-441	as	abstract[29]|place[30]	giv[29]|giv[30]	_	_
9-19	442-443	a	abstract[29]|place[30]|organization[31]	giv[29]|giv[30]|new[31]	_	_
9-20	444-453	community	abstract[29]|place[30]|organization[31]	giv[29]|giv[30]|new[31]	_	_
9-21	454-457	has	abstract[29]	giv[29]	_	_
9-22	458-460	an	abstract[29]|abstract[32]	giv[29]|giv[32]	_	_
9-23	461-469	interest	abstract[29]|abstract[32]	giv[29]|giv[32]	_	_
9-24	470-471	,	_	_	_	_
9-25	472-475	and	_	_	_	_
9-26	476-478	of	abstract[34]	new[34]	coref	11-1[59_34]
9-27	479-485	course	abstract[34]	new[34]	_	_
9-28	486-489	the	abstract[34]	new[34]	_	_
9-29	490-498	Marriage	abstract|abstract[34]	giv|new[34]	coref	9-49[39_0]
9-30	499-502	Act	abstract[34]	new[34]	_	_
9-31	503-504	,	_	_	_	_
9-32	505-508	one	abstract[35]	new[35]	_	_
9-33	509-511	of	abstract[35]	new[35]	_	_
9-34	512-515	the	abstract[35]|abstract[36]	new[35]|new[36]	_	_
9-35	516-521	fears	abstract[35]|abstract[36]	new[35]|new[36]	_	_
9-36	522-525	has	_	_	_	_
9-37	526-530	been	_	_	_	_
9-38	531-533	if	_	_	_	_
9-39	534-537	you	person	giv	ana	9-53
9-40	538-541	end	_	_	_	_
9-41	542-544	up	_	_	_	_
9-42	545-549	with	_	_	_	_
9-43	550-553	one	place[38]	giv[38]	ana	9-71[0_38]
9-44	554-556	or	place[38]	giv[38]	_	_
9-45	557-560	two	place[38]	giv[38]	_	_
9-46	561-567	states	place[38]	giv[38]	_	_
9-47	568-572	that	place[38]	giv[38]	_	_
9-48	573-580	support	place[38]	giv[38]	_	_
9-49	581-591	homosexual	place[38]|abstract[39]	giv[38]|giv[39]	coref	9-72[0_39]
9-50	592-600	marriage	place[38]|abstract[39]	giv[38]|giv[39]	_	_
9-51	601-602	,	_	_	_	_
9-52	603-607	what	_	_	_	_
9-53	608-611	you	person	giv	ana	12-4
9-54	612-615	'll	_	_	_	_
9-55	616-619	end	_	_	_	_
9-56	620-622	up	_	_	_	_
9-57	623-628	doing	_	_	_	_
9-58	629-631	is	_	_	_	_
9-59	632-641	producing	_	_	_	_
9-60	642-643	a	abstract[41]	new[41]	_	_
9-61	644-648	flow	abstract[41]	new[41]	_	_
9-62	649-651	of	abstract[41]	new[41]	_	_
9-63	652-658	people	abstract[41]|person[42]	new[41]|new[42]	coref	19-5[95_42]
9-64	659-664	going	abstract[41]|person[42]	new[41]|new[42]	_	_
9-65	665-667	to	abstract[41]|person[42]	new[41]|new[42]	_	_
9-66	668-669	a	abstract[41]|person[42]|place[43]	new[41]|new[42]|new[43]	coref	9-75[47_43]
9-67	670-680	particular	abstract[41]|person[42]|place[43]	new[41]|new[42]|new[43]	_	_
9-68	681-686	state	abstract[41]|person[42]|place[43]	new[41]|new[42]|new[43]	_	_
9-69	687-688	,	abstract[41]|person[42]	new[41]|new[42]	_	_
9-70	689-698	receiving	abstract[41]|person[42]	new[41]|new[42]	_	_
9-71	699-704	their	abstract[41]|person[42]|place|abstract[46]	new[41]|new[42]|giv|new[46]	coref	12-47[73_0]
9-72	705-713	marriage	abstract[41]|person[42]|abstract|abstract[46]	new[41]|new[42]|giv|new[46]	coref	9-100[54_0]
9-73	714-721	license	abstract[41]|person[42]|abstract[46]	new[41]|new[42]|new[46]	_	_
9-74	722-724	in	_	_	_	_
9-75	725-729	that	place[47]	giv[47]	coref	9-97[53_47]
9-76	730-735	state	place[47]	giv[47]	_	_
9-77	736-737	,	_	_	_	_
9-78	738-741	and	_	_	_	_
9-79	742-746	then	_	_	_	_
9-80	747-750	due	_	_	_	_
9-81	751-753	to	_	_	_	_
9-82	754-757	the	abstract[50]	new[50]	coref	12-61[78_50]
9-83	758-762	Full	abstract[48]|abstract[50]	new[48]|new[50]	coref	12-62[76_48]
9-84	763-768	Faith	abstract[48]|abstract[50]	new[48]|new[50]	_	_
9-85	769-772	and	abstract[50]	new[50]	_	_
9-86	773-779	Credit	abstract|abstract[50]	new|new[50]	coref	12-65
9-87	780-786	Clause	abstract[50]	new[50]	_	_
9-88	787-789	of	abstract[50]	new[50]	_	_
9-89	790-793	the	abstract[50]|abstract[51]	new[50]|new[51]	coref	23-8[110_51]
9-90	794-806	Constitution	abstract[50]|abstract[51]	new[50]|new[51]	_	_
9-91	807-808	,	_	_	_	_
9-92	809-815	having	_	_	_	_
9-93	816-821	those	event[52]	new[52]	coref	12-52[74_52]
9-94	822-831	marriages	event[52]	new[52]	_	_
9-95	832-842	recognized	_	_	_	_
9-96	843-845	in	_	_	_	_
9-97	846-849	the	place[53]	giv[53]	ana	10-5[0_53]
9-98	850-855	state	place[53]	giv[53]	_	_
9-99	856-861	where	place[53]	giv[53]	_	_
9-100	862-865	the	place[53]|abstract[54]	giv[53]|giv[54]	coref	11-4[0_54]
9-101	866-874	marriage	place[53]|abstract[54]	giv[53]|giv[54]	_	_
9-102	875-877	is	place[53]	giv[53]	_	_
9-103	878-884	banned	place[53]	giv[53]	_	_
9-104	885-886	.	_	_	_	_

#Text=Does n't DOMA prevent that ?
10-1	887-891	Does	_	_	_	_
10-2	892-895	n't	_	_	_	_
10-3	896-900	DOMA	place	new	coref	15-4
10-4	901-908	prevent	_	_	_	_
10-5	909-913	that	place	giv	coref	14-4[82_0]
10-6	914-915	?	_	_	_	_

#Text=The Defense of Marriage Act ?
11-1	916-919	The	organization[57]|abstract[59]	new[57]|giv[59]	_	_
11-2	920-927	Defense	organization[57]|abstract[59]	new[57]|giv[59]	_	_
11-3	928-930	of	organization[57]|abstract[59]	new[57]|giv[59]	_	_
11-4	931-939	Marriage	organization[57]|abstract|abstract[59]	new[57]|giv|giv[59]	coref	16-4[91_0]
11-5	940-943	Act	abstract[59]	giv[59]	_	_
11-6	944-945	?	_	_	_	_

#Text=Well , if you end up with a federal act that prohibits it -- that 's what I 'm saying , if you prohibit it on a national basis in a Constitutional Amendment or on a federal act , then you eliminate the process of having one or two states generating homosexual marriages and then demanding they be recognized under the Full Faith and Credit Clause .
12-1	946-950	Well	_	_	_	_
12-2	951-952	,	_	_	_	_
12-3	953-955	if	_	_	_	_
12-4	956-959	you	person	giv	ana	12-23
12-5	960-963	end	_	_	_	_
12-6	964-966	up	_	_	_	_
12-7	967-971	with	_	_	_	_
12-8	972-973	a	abstract[61]	new[61]	ana	12-13[0_61]
12-9	974-981	federal	abstract[61]	new[61]	_	_
12-10	982-985	act	abstract[61]	new[61]	_	_
12-11	986-990	that	abstract[61]	new[61]	_	_
12-12	991-1000	prohibits	abstract[61]	new[61]	_	_
12-13	1001-1003	it	abstract[61]|abstract	new[61]|giv	ana	12-15
12-14	1004-1006	--	_	_	_	_
12-15	1007-1011	that	abstract	giv	ana	12-25
12-16	1012-1014	's	_	_	_	_
12-17	1015-1019	what	_	_	_	_
12-18	1020-1021	I	person	giv	ana	13-5
12-19	1022-1024	'm	_	_	_	_
12-20	1025-1031	saying	_	_	_	_
12-21	1032-1033	,	_	_	_	_
12-22	1034-1036	if	_	_	_	_
12-23	1037-1040	you	person	giv	ana	12-41
12-24	1041-1049	prohibit	_	_	_	_
12-25	1050-1052	it	abstract	giv	coref	12-36[70_0]
12-26	1053-1055	on	_	_	_	_
12-27	1056-1057	a	abstract[67]	new[67]	coref	26-12[130_67]
12-28	1058-1066	national	abstract[67]	new[67]	_	_
12-29	1067-1072	basis	abstract[67]	new[67]	_	_
12-30	1073-1075	in	_	_	_	_
12-31	1076-1077	a	abstract[69]	giv[69]	coref	28-12[137_69]
12-32	1078-1092	Constitutional	abstract|abstract[69]	new|giv[69]	_	_
12-33	1093-1102	Amendment	abstract[69]	giv[69]	_	_
12-34	1103-1105	or	_	_	_	_
12-35	1106-1108	on	_	_	_	_
12-36	1109-1110	a	abstract[70]	giv[70]	_	_
12-37	1111-1118	federal	abstract[70]	giv[70]	_	_
12-38	1119-1122	act	abstract[70]	giv[70]	_	_
12-39	1123-1124	,	_	_	_	_
12-40	1125-1129	then	_	_	_	_
12-41	1130-1133	you	person	giv	ana	13-2
12-42	1134-1143	eliminate	_	_	_	_
12-43	1144-1147	the	abstract[72]	new[72]	_	_
12-44	1148-1155	process	abstract[72]	new[72]	_	_
12-45	1156-1158	of	abstract[72]	new[72]	_	_
12-46	1159-1165	having	abstract[72]	new[72]	_	_
12-47	1166-1169	one	abstract[72]|place[73]	new[72]|giv[73]	ana	12-57[0_73]
12-48	1170-1172	or	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-49	1173-1176	two	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-50	1177-1183	states	abstract[72]|place[73]	new[72]|giv[73]	_	_
12-51	1184-1194	generating	abstract[72]	new[72]	_	_
12-52	1195-1205	homosexual	abstract[72]|event[74]	new[72]|giv[74]	_	_
12-53	1206-1215	marriages	abstract[72]|event[74]	new[72]|giv[74]	_	_
12-54	1216-1219	and	abstract[72]	new[72]	_	_
12-55	1220-1224	then	abstract[72]	new[72]	_	_
12-56	1225-1234	demanding	abstract[72]	new[72]	_	_
12-57	1235-1239	they	abstract[72]|place	new[72]|giv	coref	14-17[87_0]
12-58	1240-1242	be	abstract[72]	new[72]	_	_
12-59	1243-1253	recognized	abstract[72]	new[72]	_	_
12-60	1254-1259	under	_	_	_	_
12-61	1260-1263	the	abstract[78]	giv[78]	_	_
12-62	1264-1268	Full	abstract[76]|abstract[78]	giv[76]|giv[78]	_	_
12-63	1269-1274	Faith	abstract[76]|abstract[78]	giv[76]|giv[78]	_	_
12-64	1275-1278	and	abstract[78]	giv[78]	_	_
12-65	1279-1285	Credit	abstract|abstract[78]	giv|giv[78]	_	_
12-66	1286-1292	Clause	abstract[78]	giv[78]	_	_
12-67	1293-1294	.	_	_	_	_

#Text=Do you understand what I 'm saying ?
13-1	1295-1297	Do	_	_	_	_
13-2	1298-1301	you	person	giv	ana	14-2
13-3	1302-1312	understand	_	_	_	_
13-4	1313-1317	what	_	_	_	_
13-5	1318-1319	I	person	giv	_	_
13-6	1320-1322	'm	_	_	_	_
13-7	1323-1329	saying	_	_	_	_
13-8	1330-1331	?	_	_	_	_

#Text=If you have one state that allows it , then you have a recognition requirement of the other states .
14-1	1332-1334	If	_	_	_	_
14-2	1335-1338	you	person	giv	ana	14-11
14-3	1339-1343	have	_	_	_	_
14-4	1344-1347	one	place[82]	giv[82]	ana	14-8[0_82]
14-5	1348-1353	state	place[82]	giv[82]	_	_
14-6	1354-1358	that	place[82]	giv[82]	_	_
14-7	1359-1365	allows	place[82]	giv[82]	_	_
14-8	1366-1368	it	place[82]|place	giv[82]|giv	ana	15-6
14-9	1369-1370	,	_	_	_	_
14-10	1371-1375	then	_	_	_	_
14-11	1376-1379	you	person	giv	ana	20-3
14-12	1380-1384	have	_	_	_	_
14-13	1385-1386	a	abstract[86]	new[86]	_	_
14-14	1387-1398	recognition	abstract|abstract[86]	new|new[86]	_	_
14-15	1399-1410	requirement	abstract[86]	new[86]	_	_
14-16	1411-1413	of	abstract[86]	new[86]	_	_
14-17	1414-1417	the	abstract[86]|place[87]	new[86]|giv[87]	coref	24-16[115_87]
14-18	1418-1423	other	abstract[86]|place[87]	new[86]|giv[87]	_	_
14-19	1424-1430	states	abstract[86]|place[87]	new[86]|giv[87]	_	_
14-20	1431-1432	.	_	_	_	_

#Text=But did n't DOMA prevent that ?
15-1	1433-1436	But	_	_	_	_
15-2	1437-1440	did	_	_	_	_
15-3	1441-1444	n't	_	_	_	_
15-4	1445-1449	DOMA	place	giv	coref	17-4
15-5	1450-1457	prevent	_	_	_	_
15-6	1458-1462	that	place	giv	coref	19-19[99_0]
15-7	1463-1464	?	_	_	_	_

#Text=Massachusetts currently has gay marriage .
16-1	1465-1478	Massachusetts	place	new	ana	17-6
16-2	1479-1488	currently	_	_	_	_
16-3	1489-1492	has	_	_	_	_
16-4	1493-1496	gay	abstract[91]	giv[91]	coref	19-16[98_91]
16-5	1497-1505	marriage	abstract[91]	giv[91]	_	_
16-6	1506-1507	.	_	_	_	_

#Text=So did n't DOMA prevent that from happening ?
17-1	1508-1510	So	_	_	_	_
17-2	1511-1514	did	_	_	_	_
17-3	1515-1518	n't	_	_	_	_
17-4	1519-1523	DOMA	place	giv	_	_
17-5	1524-1531	prevent	_	_	_	_
17-6	1532-1536	that	place	giv	coref	19-8
17-7	1537-1541	from	_	_	_	_
17-8	1542-1551	happening	_	_	_	_
17-9	1552-1553	?	_	_	_	_

#Text=Prevent what from happening ?
18-1	1554-1561	Prevent	_	_	_	_
18-2	1562-1566	what	_	_	_	_
18-3	1567-1571	from	_	_	_	_
18-4	1572-1581	happening	_	_	_	_
18-5	1582-1583	?	_	_	_	_

#Text=Prevent a swell of people going to Massachusetts and getting married , and then taking their marriage to another state that bans it and forcing them to recognize it ?
19-1	1584-1591	Prevent	_	_	_	_
19-2	1592-1593	a	person[94]	new[94]	_	_
19-3	1594-1599	swell	person[94]	new[94]	_	_
19-4	1600-1602	of	person[94]	new[94]	_	_
19-5	1603-1609	people	person[94]|person[95]	new[94]|giv[95]	ana	19-16[0_95]
19-6	1610-1615	going	person[94]|person[95]	new[94]|giv[95]	_	_
19-7	1616-1618	to	person[94]|person[95]	new[94]|giv[95]	_	_
19-8	1619-1632	Massachusetts	person[94]|person[95]|place	new[94]|giv[95]|giv	_	_
19-9	1633-1636	and	person[94]|person[95]	new[94]|giv[95]	_	_
19-10	1637-1644	getting	person[94]|person[95]	new[94]|giv[95]	_	_
19-11	1645-1652	married	person[94]|person[95]	new[94]|giv[95]	_	_
19-12	1653-1654	,	person[94]|person[95]	new[94]|giv[95]	_	_
19-13	1655-1658	and	person[94]|person[95]	new[94]|giv[95]	_	_
19-14	1659-1663	then	person[94]|person[95]	new[94]|giv[95]	_	_
19-15	1664-1670	taking	person[94]|person[95]	new[94]|giv[95]	_	_
19-16	1671-1676	their	person[94]|person[95]|person|abstract[98]	new[94]|giv[95]|giv|giv[98]	ana|ana	19-23[0_98]|19-26
19-17	1677-1685	marriage	person[94]|person[95]|abstract[98]	new[94]|giv[95]|giv[98]	_	_
19-18	1686-1688	to	person[94]|person[95]	new[94]|giv[95]	_	_
19-19	1689-1696	another	person[94]|person[95]|place[99]	new[94]|giv[95]|giv[99]	ana	22-5[0_99]
19-20	1697-1702	state	person[94]|person[95]|place[99]	new[94]|giv[95]|giv[99]	_	_
19-21	1703-1707	that	person[94]|person[95]|place[99]	new[94]|giv[95]|giv[99]	_	_
19-22	1708-1712	bans	person[94]|person[95]|place[99]	new[94]|giv[95]|giv[99]	_	_
19-23	1713-1715	it	person[94]|person[95]|place[99]|abstract	new[94]|giv[95]|giv[99]|giv	ana	19-29
19-24	1716-1719	and	person[94]|person[95]	new[94]|giv[95]	_	_
19-25	1720-1727	forcing	person[94]|person[95]	new[94]|giv[95]	_	_
19-26	1728-1732	them	person[94]|person[95]|person	new[94]|giv[95]|giv	_	_
19-27	1733-1735	to	person[94]|person[95]	new[94]|giv[95]	_	_
19-28	1736-1745	recognize	person[94]|person[95]	new[94]|giv[95]	_	_
19-29	1746-1748	it	person[94]|person[95]|abstract	new[94]|giv[95]|giv	coref	24-32[118_0]
19-30	1749-1750	?	_	_	_	_

#Text=What 's your point ?
20-1	1751-1755	What	_	_	_	_
20-2	1756-1758	's	_	_	_	_
20-3	1759-1763	your	person|time[104]	giv|new[104]	ana|ana	21-1|21-3[0_104]
20-4	1764-1769	point	time[104]	new[104]	_	_
20-5	1770-1771	?	_	_	_	_

#Text=I think that 's good .
21-1	1772-1773	I	person	giv	ana	23-3
21-2	1774-1779	think	_	_	_	_
21-3	1780-1784	that	time	giv	ana	22-2
21-4	1785-1787	's	_	_	_	_
21-5	1788-1792	good	_	_	_	_
21-6	1793-1794	.	_	_	_	_

#Text=That it does prevent it .
22-1	1795-1799	That	_	_	_	_
22-2	1800-1802	it	time	giv	coref	24-21[116_0]
22-3	1803-1807	does	_	_	_	_
22-4	1808-1815	prevent	_	_	_	_
22-5	1816-1818	it	place	giv	_	_
22-6	1819-1820	.	_	_	_	_

#Text=So do you no longer support amending the Constitution is my question .
23-1	1821-1823	So	_	_	_	_
23-2	1824-1826	do	_	_	_	_
23-3	1827-1830	you	person	giv	ana	23-11
23-4	1831-1833	no	_	_	_	_
23-5	1834-1840	longer	_	_	_	_
23-6	1841-1848	support	_	_	_	_
23-7	1849-1857	amending	_	_	_	_
23-8	1858-1861	the	abstract[110]	giv[110]	coref	25-12[122_110]
23-9	1862-1874	Constitution	abstract[110]	giv[110]	_	_
23-10	1875-1877	is	_	_	_	_
23-11	1878-1880	my	person|abstract[112]	giv|new[112]	ana|ana	24-3|24-5[0_112]
23-12	1881-1889	question	abstract[112]	new[112]	_	_
23-13	1890-1891	.	_	_	_	_

#Text=No , I think it has still yet to be fully decided as to whether a few states can at some point basically become proliferators , if you will , of non-traditional marriage .
24-1	1892-1894	No	_	_	_	_
24-2	1895-1896	,	_	_	_	_
24-3	1897-1898	I	person	giv	ana	24-28
24-4	1899-1904	think	_	_	_	_
24-5	1905-1907	it	abstract	giv	_	_
24-6	1908-1911	has	_	_	_	_
24-7	1912-1917	still	_	_	_	_
24-8	1918-1921	yet	_	_	_	_
24-9	1922-1924	to	_	_	_	_
24-10	1925-1927	be	_	_	_	_
24-11	1928-1933	fully	_	_	_	_
24-12	1934-1941	decided	_	_	_	_
24-13	1942-1944	as	_	_	_	_
24-14	1945-1947	to	_	_	_	_
24-15	1948-1955	whether	_	_	_	_
24-16	1956-1957	a	place[115]	giv[115]	_	_
24-17	1958-1961	few	place[115]	giv[115]	_	_
24-18	1962-1968	states	place[115]	giv[115]	_	_
24-19	1969-1972	can	_	_	_	_
24-20	1973-1975	at	_	_	_	_
24-21	1976-1980	some	time[116]	giv[116]	_	_
24-22	1981-1986	point	time[116]	giv[116]	_	_
24-23	1987-1996	basically	_	_	_	_
24-24	1997-2003	become	_	_	_	_
24-25	2004-2017	proliferators	_	_	_	_
24-26	2018-2019	,	_	_	_	_
24-27	2020-2022	if	_	_	_	_
24-28	2023-2026	you	person	giv	ana	25-3
24-29	2027-2031	will	_	_	_	_
24-30	2032-2033	,	_	_	_	_
24-31	2034-2036	of	_	_	_	_
24-32	2037-2052	non-traditional	abstract[118]	giv[118]	coref	26-10[0_118]
24-33	2053-2061	marriage	abstract[118]	giv[118]	_	_
24-34	2062-2063	.	_	_	_	_

#Text=Here 's my position : If it is necessary to amend the Constitution , then I think we will need to do it .
25-1	2064-2068	Here	_	_	_	_
25-2	2069-2071	's	_	_	_	_
25-3	2072-2074	my	person|event[120]	giv|new[120]	ana|ana	25-7[0_120]|25-16
25-4	2075-2083	position	event[120]	new[120]	_	_
25-5	2084-2085	:	_	_	_	_
25-6	2086-2088	If	_	_	_	_
25-7	2089-2091	it	event	giv	ana	25-23
25-8	2092-2094	is	_	_	_	_
25-9	2095-2104	necessary	_	_	_	_
25-10	2105-2107	to	_	_	_	_
25-11	2108-2113	amend	_	_	_	_
25-12	2114-2117	the	abstract[122]	giv[122]	coref	28-15[138_122]
25-13	2118-2130	Constitution	abstract[122]	giv[122]	_	_
25-14	2131-2132	,	_	_	_	_
25-15	2133-2137	then	_	_	_	_
25-16	2138-2139	I	person	giv	ana	26-1
25-17	2140-2145	think	_	_	_	_
25-18	2146-2148	we	person	acc	_	_
25-19	2149-2153	will	_	_	_	_
25-20	2154-2158	need	_	_	_	_
25-21	2159-2161	to	_	_	_	_
25-22	2162-2164	do	_	_	_	_
25-23	2165-2167	it	event	giv	_	_
25-24	2168-2169	.	_	_	_	_

#Text=I think you need to have a Defense of Marriage on a uniform basis in all fifty states .
26-1	2170-2171	I	person	giv	ana	26-3
26-2	2172-2177	think	_	_	_	_
26-3	2178-2181	you	person	giv	ana	28-21
26-4	2182-2186	need	_	_	_	_
26-5	2187-2189	to	_	_	_	_
26-6	2190-2194	have	_	_	_	_
26-7	2195-2196	a	organization[128]	new[128]	_	_
26-8	2197-2204	Defense	organization[128]	new[128]	_	_
26-9	2205-2207	of	organization[128]	new[128]	_	_
26-10	2208-2216	Marriage	organization[128]|abstract	new[128]|giv	coref	29-13[144_0]
26-11	2217-2219	on	_	_	_	_
26-12	2220-2221	a	abstract[130]	giv[130]	ana	27-2[0_130]
26-13	2222-2229	uniform	abstract[130]	giv[130]	_	_
26-14	2230-2235	basis	abstract[130]	giv[130]	_	_
26-15	2236-2238	in	_	_	_	_
26-16	2239-2242	all	place[131]	new[131]	coref	29-16[145_131]
26-17	2243-2248	fifty	place[131]	new[131]	_	_
26-18	2249-2255	states	place[131]	new[131]	_	_
26-19	2256-2257	.	_	_	_	_

#Text=What it takes , in terms of satsifying the federal courts to do that , should be done .
27-1	2258-2262	What	_	_	_	_
27-2	2263-2265	it	abstract	giv	ana	27-14
27-3	2266-2271	takes	_	_	_	_
27-4	2272-2273	,	_	_	_	_
27-5	2274-2276	in	_	_	_	_
27-6	2277-2282	terms	_	_	_	_
27-7	2283-2285	of	_	_	_	_
27-8	2286-2296	satsifying	_	_	_	_
27-9	2297-2300	the	organization[133]	new[133]	_	_
27-10	2301-2308	federal	organization[133]	new[133]	_	_
27-11	2309-2315	courts	organization[133]	new[133]	_	_
27-12	2316-2318	to	_	_	_	_
27-13	2319-2321	do	_	_	_	_
27-14	2322-2326	that	abstract	giv	ana	28-3
27-15	2327-2328	,	_	_	_	_
27-16	2329-2335	should	_	_	_	_
27-17	2336-2338	be	_	_	_	_
27-18	2339-2343	done	_	_	_	_
27-19	2344-2345	.	_	_	_	_

#Text=So if it is required that it is necessary to have an amendment to the Constitution to do that , I would support that .
28-1	2346-2348	So	_	_	_	_
28-2	2349-2351	if	_	_	_	_
28-3	2352-2354	it	abstract	giv	ana	28-7
28-4	2355-2357	is	_	_	_	_
28-5	2358-2366	required	_	_	_	_
28-6	2367-2371	that	_	_	_	_
28-7	2372-2374	it	abstract	giv	ana	28-19
28-8	2375-2377	is	_	_	_	_
28-9	2378-2387	necessary	_	_	_	_
28-10	2388-2390	to	_	_	_	_
28-11	2391-2395	have	_	_	_	_
28-12	2396-2398	an	abstract[137]	giv[137]	_	_
28-13	2399-2408	amendment	abstract[137]	giv[137]	_	_
28-14	2409-2411	to	abstract[137]	giv[137]	_	_
28-15	2412-2415	the	abstract[137]|abstract[138]	giv[137]|giv[138]	_	_
