#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That ’s a great question , because there are two things and they really are in tandem .
1-1	0-4	That	abstract	acc	coref	1-3[2_0]
3-12	211-214	day	time[14]	new[14]	_	_
3-13	215-219	long	_	_	_	_
3-14	220-227	without	_	_	_	_
3-15	228-235	causing	_	_	_	_
3-16	236-240	them	animal	giv	coref	5-8
3-17	241-250	suffering	abstract	giv	ana	3-23
3-18	251-252	,	_	_	_	_
3-19	253-257	then	_	_	_	_
3-20	258-259	I	person	giv	ana	4-2
3-21	260-265	would	_	_	_	_
3-22	266-270	take	_	_	_	_
3-23	271-273	it	abstract	giv	coref	7-16
3-24	274-275	.	_	_	_	_

#Text=But I think there ’s another question that underlies that .
4-1	276-279	But	_	_	_	_
4-2	280-281	I	person	giv	ana	8-2
4-3	282-287	think	_	_	_	_
4-4	288-293	there	_	_	_	_
4-5	294-296	’s	_	_	_	_
4-6	297-304	another	abstract[20]	giv[20]	ana	4-10[0_20]
4-7	305-313	question	abstract[20]	giv[20]	_	_
4-8	314-318	that	abstract[20]	giv[20]	_	_
4-9	319-328	underlies	abstract[20]	giv[20]	_	_
4-10	329-333	that	abstract[20]|abstract	giv[20]|giv	ana	6-11
4-11	334-335	.	_	_	_	_

#Text=Everybody should be able to agree that animals should not suffer if you kill them or steal from them by taking the fur off their backs or take their eggs , whatever .
5-1	336-345	Everybody	person	new	ana	8-12[42_0]
5-2	346-352	should	_	_	_	_
5-3	353-355	be	_	_	_	_
5-4	356-360	able	_	_	_	_
5-5	361-363	to	_	_	_	_
5-6	364-369	agree	_	_	_	_
5-7	370-374	that	_	_	_	_
5-8	375-382	animals	animal	giv	ana	5-15
5-9	383-389	should	_	_	_	_
5-10	390-393	not	_	_	_	_
5-11	394-400	suffer	_	_	_	_
5-12	401-403	if	_	_	_	_
5-13	404-407	you	person	giv	ana	6-2
5-14	408-412	kill	_	_	_	_
5-15	413-417	them	animal	giv	ana	5-19
5-16	418-420	or	_	_	_	_
5-17	421-426	steal	_	_	_	_
5-18	427-431	from	_	_	_	_
5-19	432-436	them	animal	giv	ana	5-25
5-20	437-439	by	_	_	_	_
5-21	440-446	taking	_	_	_	_
5-22	447-450	the	object[27]	new[27]	coref	17-27[0_27]
5-23	451-454	fur	object[27]	new[27]	_	_
5-24	455-458	off	_	_	_	_
5-25	459-464	their	animal|object[29]	giv|new[29]	ana	5-29
5-26	465-470	backs	object[29]	new[29]	_	_
5-27	471-473	or	_	_	_	_
5-28	474-478	take	_	_	_	_
5-29	479-484	their	animal|object[31]	giv|new[31]	coref	16-10
5-30	485-489	eggs	object[31]	new[31]	_	_
5-31	490-491	,	_	_	_	_
5-32	492-500	whatever	_	_	_	_
5-33	501-502	.	_	_	_	_

#Text=But you should n’t put them through torture to do that .
6-1	503-506	But	_	_	_	_
6-2	507-510	you	person	giv	ana	14-2
6-3	511-517	should	_	_	_	_
6-4	518-521	n’t	_	_	_	_
6-5	522-525	put	_	_	_	_
6-6	526-530	them	abstract	giv	_	_
6-7	531-538	through	_	_	_	_
6-8	539-546	torture	event	new	_	_
6-9	547-549	to	_	_	_	_
6-10	550-552	do	_	_	_	_
6-11	553-557	that	abstract	giv	ana	7-14
6-12	558-559	.	_	_	_	_

#Text=We should all agree on that since we really do n’t care at all for suffering .
7-1	560-562	We	person	acc	ana	7-8
7-2	563-569	should	_	_	_	_
7-3	570-573	all	_	_	_	_
7-4	574-579	agree	_	_	_	_
7-5	580-582	on	_	_	_	_
7-6	583-587	that	_	_	_	_
7-7	588-593	since	_	_	_	_
7-8	594-596	we	person	giv	ana	8-14
7-9	597-603	really	_	_	_	_
7-10	604-606	do	_	_	_	_
7-11	607-610	n’t	_	_	_	_
7-12	611-615	care	_	_	_	_
7-13	616-618	at	_	_	_	_
7-14	619-622	all	abstract	giv	coref	8-6[41_0]
7-15	623-626	for	_	_	_	_
7-16	627-636	suffering	abstract	giv	_	_
7-17	637-638	.	_	_	_	_

#Text=But I think there ’s this other question : Who are we that we have set ourselves up on this pedestal and we believe that we have a right take from others everything — including their life — simply because we want to do it ?
8-1	639-642	But	_	_	_	_
8-2	643-644	I	person	giv	ana	17-8
8-3	645-650	think	_	_	_	_
8-4	651-656	there	_	_	_	_
8-5	657-659	’s	_	_	_	_
8-6	660-664	this	abstract[41]	giv[41]	_	_
8-7	665-670	other	abstract[41]	giv[41]	_	_
8-8	671-679	question	abstract[41]	giv[41]	_	_
8-9	680-681	:	_	_	_	_
8-10	682-685	Who	_	_	_	_
8-11	686-689	are	_	_	_	_
8-12	690-692	we	person[42]	giv[42]	_	_
8-13	693-697	that	person[42]	giv[42]	_	_
8-14	698-700	we	person[42]|person	giv[42]|giv	ana	8-23
8-15	701-705	have	person[42]	giv[42]	_	_
8-16	706-709	set	person[42]	giv[42]	_	_
8-17	710-719	ourselves	person[42]|person	giv[42]|acc	_	_
8-18	720-722	up	person[42]	giv[42]	_	_
8-19	723-725	on	person[42]	giv[42]	_	_
8-20	726-730	this	person[42]|abstract[45]	giv[42]|new[45]	_	_
8-21	731-739	pedestal	person[42]|abstract[45]	giv[42]|new[45]	_	_
8-22	740-743	and	person[42]	giv[42]	_	_
8-23	744-746	we	person[42]|person	giv[42]|giv	ana	8-26
8-24	747-754	believe	person[42]	giv[42]	_	_
8-25	755-759	that	person[42]	giv[42]	_	_
8-26	760-762	we	person[42]|person	giv[42]|giv	ana	8-41
8-27	763-767	have	person[42]	giv[42]	_	_
8-28	768-769	a	person[42]	giv[42]	_	_
8-29	770-775	right	person[42]	giv[42]	_	_
8-30	776-780	take	person[42]|abstract	giv[42]|new	_	_
8-31	781-785	from	_	_	_	_
8-32	786-792	others	person	new	ana	8-36
8-33	793-803	everything	abstract[50]	new[50]	_	_
8-34	804-805	—	abstract[50]	new[50]	_	_
8-35	806-815	including	abstract[50]	new[50]	_	_
8-36	816-821	their	abstract[50]|person|abstract[52]	new[50]|giv|new[52]	ana|ana	8-45[0_52]|9-12
8-37	822-826	life	abstract[50]|abstract[52]	new[50]|new[52]	_	_
8-38	827-828	—	_	_	_	_
8-39	829-835	simply	_	_	_	_
8-40	836-843	because	_	_	_	_
8-41	844-846	we	person	giv	ana	9-3
8-42	847-851	want	_	_	_	_
8-43	852-854	to	_	_	_	_
8-44	855-857	do	_	_	_	_
8-45	858-860	it	abstract	giv	_	_
8-46	861-862	?	_	_	_	_

#Text=Should n’t we stop and think for a second that maybe they are just others like us ?
9-1	863-869	Should	_	_	_	_
9-2	870-873	n’t	_	_	_	_
9-3	874-876	we	person	giv	ana	9-17
9-4	877-881	stop	_	_	_	_
9-5	882-885	and	_	_	_	_
9-6	886-891	think	_	_	_	_
9-7	892-895	for	_	_	_	_
9-8	896-897	a	time[56]	new[56]	_	_
9-9	898-904	second	time[56]	new[56]	_	_
9-10	905-909	that	_	_	_	_
9-11	910-915	maybe	_	_	_	_
9-12	916-920	they	person	giv	coref	9-14[58_0]
9-13	921-924	are	_	_	_	_
9-14	925-929	just	person[58]	giv[58]	coref	11-1[63_58]
9-15	930-936	others	person[58]	giv[58]	_	_
9-16	937-941	like	person[58]	giv[58]	_	_
9-17	942-944	us	person[58]|person	giv[58]|giv	ana	21-1
9-18	945-946	?	_	_	_	_

#Text=Other nations , other individuals , other cultures .
10-1	947-952	Other	organization[60]	new[60]	_	_
10-2	953-960	nations	organization[60]	new[60]	_	_
10-3	961-962	,	_	_	_	_
10-4	963-968	other	person[61]	new[61]	_	_
10-5	969-980	individuals	person[61]	new[61]	_	_
10-6	981-982	,	_	_	_	_
10-7	983-988	other	abstract[62]	new[62]	_	_
10-8	989-997	cultures	abstract[62]	new[62]	_	_
10-9	998-999	.	_	_	_	_

#Text=Just others .
11-1	1000-1004	Just	person[63]	giv[63]	_	_
11-2	1005-1011	others	person[63]	giv[63]	_	_
11-3	1012-1013	.	_	_	_	_

#Text=Not sub-human , but just different from being human .
12-1	1014-1017	Not	_	_	_	_
12-2	1018-1027	sub-human	_	_	_	_
12-3	1028-1029	,	_	_	_	_
12-4	1030-1033	but	_	_	_	_
12-5	1034-1038	just	_	_	_	_
12-6	1039-1048	different	_	_	_	_
12-7	1049-1053	from	_	_	_	_
12-8	1054-1059	being	_	_	_	_
12-9	1060-1065	human	_	_	_	_
12-10	1066-1067	.	_	_	_	_

#Text=Newkirk on the worst corporate animal abusers
13-1	1068-1075	Newkirk	person[64]	new[64]	coref	27-7[138_64]
13-2	1076-1078	on	person[64]	new[64]	_	_
13-3	1079-1082	the	person[64]|abstract[66]	new[64]|new[66]	coref	16-5[72_66]
13-4	1083-1088	worst	person[64]|abstract[66]	new[64]|new[66]	_	_
13-5	1089-1098	corporate	person[64]|abstract[66]	new[64]|new[66]	_	_
13-6	1099-1105	animal	person[64]|animal|abstract[66]	new[64]|new|new[66]	_	_
13-7	1106-1113	abusers	person[64]|abstract[66]	new[64]|new[66]	_	_

#Text=When you think of companies — obviously Butterball would be one —
14-1	1114-1118	When	_	_	_	_
14-2	1119-1122	you	person	giv	ana	17-23
14-3	1123-1128	think	_	_	_	_
14-4	1129-1131	of	_	_	_	_
14-5	1132-1141	companies	organization	new	_	_
14-6	1142-1143	—	_	_	_	_
14-7	1144-1153	obviously	_	_	_	_
14-8	1154-1164	Butterball	person	new	_	_
14-9	1165-1170	would	_	_	_	_
14-10	1171-1173	be	_	_	_	_
14-11	1174-1177	one	abstract	new	ana	17-1
14-12	1178-1179	—	_	_	_	_

#Text=Smithfield Foods , yes .
15-1	1180-1190	Smithfield	organization[71]	new[71]	_	_
15-2	1191-1196	Foods	organization[71]	new[71]	_	_
15-3	1197-1198	,	_	_	_	_
15-4	1199-1202	yes	_	_	_	_
15-5	1203-1204	.	_	_	_	_

#Text=Who are some of the most egregious abusers of animals ?
16-1	1205-1208	Who	_	_	_	_
16-2	1209-1212	are	_	_	_	_
16-3	1213-1217	some	_	_	_	_
16-4	1218-1220	of	_	_	_	_
16-5	1221-1224	the	abstract[72]	giv[72]	_	_
16-6	1225-1229	most	abstract[72]	giv[72]	_	_
16-7	1230-1239	egregious	abstract[72]	giv[72]	_	_
16-8	1240-1247	abusers	abstract[72]	giv[72]	_	_
16-9	1248-1250	of	abstract[72]	giv[72]	_	_
16-10	1251-1258	animals	abstract[72]|animal	giv[72]|giv	_	_
16-11	1259-1260	?	_	_	_	_

#Text=It ’s a long list , but I would say at the moment it is people like Versace and Jean-Paul Gaultier if you are talking about fur .
17-1	1261-1263	It	abstract	giv	coref	17-3[75_0]
17-2	1264-1266	’s	_	_	_	_
17-3	1267-1268	a	abstract[75]	giv[75]	ana	17-14[0_75]
17-4	1269-1273	long	abstract[75]	giv[75]	_	_
17-5	1274-1278	list	abstract[75]	giv[75]	_	_
17-6	1279-1280	,	_	_	_	_
17-7	1281-1284	but	_	_	_	_
17-8	1285-1286	I	person	giv	ana	25-13
17-9	1287-1292	would	_	_	_	_
17-10	1293-1296	say	_	_	_	_
17-11	1297-1299	at	_	_	_	_
17-12	1300-1303	the	time[77]	new[77]	_	_
17-13	1304-1310	moment	time[77]	new[77]	_	_
17-14	1311-1313	it	abstract	giv	_	_
17-15	1314-1316	is	_	_	_	_
17-16	1317-1323	people	person[79]	new[79]	_	_
17-17	1324-1328	like	person[79]	new[79]	_	_
17-18	1329-1336	Versace	person[79]|person	new[79]|new	_	_
17-19	1337-1340	and	person[79]	new[79]	_	_
17-20	1341-1350	Jean-Paul	person[79]|person[81]	new[79]|new[81]	_	_
17-21	1351-1359	Gaultier	person[79]|person[81]	new[79]|new[81]	_	_
17-22	1360-1362	if	_	_	_	_
17-23	1363-1366	you	person	giv	ana	18-2
17-24	1367-1370	are	_	_	_	_
17-25	1371-1378	talking	_	_	_	_
17-26	1379-1384	about	_	_	_	_
17-27	1385-1388	fur	object	giv	_	_
17-28	1389-1390	.	_	_	_	_

#Text=If you are talking about wool clothing , there is Australian Wool Innovation that sticks up for all the wool farmers that export all over the world the majority of wool , and they are scurrilous .
18-1	1391-1393	If	_	_	_	_
18-2	1394-1397	you	person	giv	ana	25-26
18-3	1398-1401	are	_	_	_	_
18-4	1402-1409	talking	_	_	_	_
18-5	1410-1415	about	_	_	_	_
18-6	1416-1420	wool	substance|object[86]	new|new[86]	coref	18-20
18-7	1421-1429	clothing	object[86]	new[86]	_	_
18-8	1430-1431	,	_	_	_	_
18-9	1432-1437	there	_	_	_	_
18-10	1438-1440	is	_	_	_	_
18-11	1441-1451	Australian	object[88]	new[88]	_	_
18-12	1452-1456	Wool	person|object[88]	new|new[88]	_	_
18-13	1457-1467	Innovation	object[88]	new[88]	_	_
18-14	1468-1472	that	object[88]	new[88]	_	_
18-15	1473-1479	sticks	object[88]	new[88]	_	_
18-16	1480-1482	up	object[88]	new[88]	_	_
18-17	1483-1486	for	object[88]	new[88]	_	_
18-18	1487-1490	all	object[88]|person[90]	new[88]|new[90]	ana	18-34[0_90]
18-19	1491-1494	the	object[88]|person[90]	new[88]|new[90]	_	_
18-20	1495-1499	wool	object[88]|substance|person[90]	new[88]|giv|new[90]	coref	18-28[92_0]
18-21	1500-1507	farmers	object[88]|person[90]	new[88]|new[90]	_	_
18-22	1508-1512	that	object[88]|person[90]	new[88]|new[90]	_	_
18-23	1513-1519	export	object[88]|person[90]	new[88]|new[90]	_	_
18-24	1520-1523	all	object[88]|person[90]|place[91]	new[88]|new[90]|new[91]	_	_
18-25	1524-1528	over	object[88]|person[90]|place[91]	new[88]|new[90]|new[91]	_	_
18-26	1529-1532	the	object[88]|person[90]|place[91]	new[88]|new[90]|new[91]	_	_
18-27	1533-1538	world	object[88]|person[90]|place[91]	new[88]|new[90]|new[91]	_	_
18-28	1539-1542	the	object[88]|person[90]|substance[92]	new[88]|new[90]|giv[92]	_	_
18-29	1543-1551	majority	object[88]|person[90]|substance[92]	new[88]|new[90]|giv[92]	_	_
18-30	1552-1554	of	object[88]|person[90]|substance[92]	new[88]|new[90]|giv[92]	_	_
18-31	1555-1559	wool	object[88]|person[90]|substance[92]	new[88]|new[90]|giv[92]	_	_
18-32	1560-1561	,	object[88]	new[88]	_	_
18-33	1562-1565	and	object[88]	new[88]	_	_
18-34	1566-1570	they	object[88]|person	new[88]|giv	ana	19-1
18-35	1571-1574	are	object[88]	new[88]	_	_
18-36	1575-1585	scurrilous	object[88]	new[88]	_	_
18-37	1586-1587	.	_	_	_	_

#Text=They will not stop live export where thousand upon thousands of these sheep die in appalling conditions on the way to the Middle East .
19-1	1588-1592	They	person	giv	ana	21-4
19-2	1593-1597	will	_	_	_	_
19-3	1598-1601	not	_	_	_	_
19-4	1602-1606	stop	_	_	_	_
19-5	1607-1611	live	abstract[95]	new[95]	_	_
19-6	1612-1618	export	abstract[95]	new[95]	_	_
19-7	1619-1624	where	_	_	_	_
19-8	1625-1633	thousand	abstract[96]	new[96]	_	_
19-9	1634-1638	upon	abstract[96]	new[96]	_	_
19-10	1639-1648	thousands	abstract[96]|animal[97]	new[96]|new[97]	ana	20-1[0_97]
19-11	1649-1651	of	abstract[96]|animal[97]	new[96]|new[97]	_	_
19-12	1652-1657	these	abstract[96]|animal[97]	new[96]|new[97]	_	_
19-13	1658-1663	sheep	abstract[96]|animal[97]	new[96]|new[97]	_	_
19-14	1664-1667	die	_	_	_	_
19-15	1668-1670	in	_	_	_	_
19-16	1671-1680	appalling	abstract[98]	new[98]	_	_
19-17	1681-1691	conditions	abstract[98]	new[98]	_	_
19-18	1692-1694	on	_	_	_	_
19-19	1695-1698	the	abstract[99]	new[99]	_	_
19-20	1699-1702	way	abstract[99]	new[99]	_	_
19-21	1703-1705	to	abstract[99]	new[99]	_	_
19-22	1706-1709	the	abstract[99]|place[100]	new[99]|new[100]	_	_
19-23	1710-1716	Middle	abstract[99]|place[100]	new[99]|new[100]	_	_
19-24	1717-1721	East	abstract[99]|place[100]	new[99]|new[100]	_	_
19-25	1722-1723	.	_	_	_	_

#Text=They will not stop mulesing , which is cutting the flesh off the backsides of lambs when they are just a few days old without any anesthesia .
20-1	1724-1728	They	animal	giv	ana	20-18
20-2	1729-1733	will	_	_	_	_
20-3	1734-1737	not	_	_	_	_
20-4	1738-1742	stop	_	_	_	_
20-5	1743-1751	mulesing	_	_	_	_
20-6	1752-1753	,	_	_	_	_
20-7	1754-1759	which	_	_	_	_
20-8	1760-1762	is	_	_	_	_
20-9	1763-1770	cutting	_	_	_	_
20-10	1771-1774	the	object[102]	new[102]	_	_
20-11	1775-1780	flesh	object[102]	new[102]	_	_
20-12	1781-1784	off	_	_	_	_
20-13	1785-1788	the	object[103]	new[103]	_	_
20-14	1789-1798	backsides	object[103]	new[103]	_	_
20-15	1799-1801	of	object[103]	new[103]	_	_
20-16	1802-1807	lambs	object[103]|animal	new[103]|new	_	_
20-17	1808-1812	when	_	_	_	_
20-18	1813-1817	they	animal	giv	_	_
20-19	1818-1821	are	_	_	_	_
20-20	1822-1826	just	time[106]	new[106]	_	_
20-21	1827-1828	a	time[106]	new[106]	_	_
20-22	1829-1832	few	time[106]	new[106]	_	_
20-23	1833-1837	days	time[106]	new[106]	_	_
20-24	1838-1841	old	_	_	_	_
20-25	1842-1849	without	_	_	_	_
20-26	1850-1853	any	event[107]	new[107]	_	_
20-27	1854-1864	anesthesia	event[107]	new[107]	_	_
20-28	1865-1866	.	_	_	_	_

#Text=We are fighting them .
21-1	1867-1869	We	person	giv	ana	23-3
21-2	1870-1873	are	_	_	_	_
21-3	1874-1882	fighting	_	_	_	_
21-4	1883-1887	them	person	giv	ana	22-1
21-5	1888-1889	.	_	_	_	_

#Text=They need to change and come into the 21st Century .
22-1	1890-1894	They	person	giv	ana	23-1[114_0]
22-2	1895-1899	need	_	_	_	_
22-3	1900-1902	to	_	_	_	_
22-4	1903-1909	change	_	_	_	_
22-5	1910-1913	and	_	_	_	_
22-6	1914-1918	come	_	_	_	_
22-7	1919-1923	into	_	_	_	_
22-8	1924-1927	the	time[111]	new[111]	ana	24-1[0_111]
22-9	1928-1932	21st	time[111]	new[111]	_	_
22-10	1933-1940	Century	time[111]	new[111]	_	_
22-11	1941-1942	.	_	_	_	_

#Text=KFC ; we have been after them for several years now .
23-1	1943-1946	KFC	person|person[114]	new|giv[114]	ana	24-7[0_114]
23-2	1947-1948	;	person[114]	giv[114]	_	_
23-3	1949-1951	we	person|person[114]	giv|giv[114]	ana	24-2
23-4	1952-1956	have	person[114]	giv[114]	_	_
23-5	1957-1961	been	person[114]	giv[114]	_	_
23-6	1962-1967	after	person[114]	giv[114]	_	_
23-7	1968-1972	them	person[114]	giv[114]	_	_
23-8	1973-1976	for	person[114]	giv[114]	_	_
23-9	1977-1984	several	person[114]|time[115]	giv[114]|new[115]	_	_
23-10	1985-1990	years	person[114]|time[115]	giv[114]|new[115]	_	_
23-11	1991-1994	now	person[114]	giv[114]	_	_
23-12	1995-1996	.	_	_	_	_

#Text=All we are asking is that they switch to Controlled Atmosphere Killing .
24-1	1997-2000	All	time	giv	_	_
24-2	2001-2003	we	person	giv	ana	25-1
24-3	2004-2007	are	_	_	_	_
24-4	2008-2014	asking	_	_	_	_
24-5	2015-2017	is	_	_	_	_
24-6	2018-2022	that	_	_	_	_
24-7	2023-2027	they	person	giv	ana	25-3
24-8	2028-2034	switch	_	_	_	_
24-9	2035-2037	to	_	_	_	_
24-10	2038-2048	Controlled	abstract[119]|abstract[120]	new[119]|new[120]	coref	31-3[148_119]
24-11	2049-2059	Atmosphere	abstract[119]|abstract[120]	new[119]|new[120]	_	_
24-12	2060-2067	Killing	abstract[120]	new[120]	_	_
24-13	2068-2069	.	_	_	_	_

#Text=We know they wo n’t switch to soy chicken overnight , although I have given them all kinds of soy chicken and said , “ You know , broaden your market base — live a little ! ”
25-1	2070-2072	We	person	giv	_	_
25-2	2073-2077	know	_	_	_	_
25-3	2078-2082	they	person	giv	ana	25-16
25-4	2083-2085	wo	_	_	_	_
25-5	2086-2089	n’t	_	_	_	_
25-6	2090-2096	switch	_	_	_	_
25-7	2097-2099	to	_	_	_	_
25-8	2100-2103	soy	plant|animal[124]	new|new[124]	coref|coref	25-20[128_124]|27-11
25-9	2104-2111	chicken	animal[124]	new[124]	_	_
25-10	2112-2121	overnight	_	_	_	_
25-11	2122-2123	,	_	_	_	_
25-12	2124-2132	although	_	_	_	_
25-13	2133-2134	I	person	giv	ana	26-1
25-14	2135-2139	have	_	_	_	_
25-15	2140-2145	given	_	_	_	_
25-16	2146-2150	them	person	giv	ana	26-4
25-17	2151-2154	all	plant[127]	new[127]	_	_
25-18	2155-2160	kinds	plant[127]	new[127]	_	_
25-19	2161-2163	of	plant[127]	new[127]	_	_
25-20	2164-2167	soy	plant[127]|animal[128]	new[127]|giv[128]	_	_
25-21	2168-2175	chicken	plant[127]|animal[128]	new[127]|giv[128]	_	_
25-22	2176-2179	and	_	_	_	_
25-23	2180-2184	said	_	_	_	_
25-24	2185-2186	,	_	_	_	_
25-25	2187-2188	“	_	_	_	_
25-26	2189-2192	You	person	giv	ana	25-30
25-27	2193-2197	know	_	_	_	_
25-28	2198-2199	,	_	_	_	_
25-29	2200-2207	broaden	_	_	_	_
25-30	2208-2212	your	person|abstract[132]	giv|new[132]	ana	26-6[0_132]
25-31	2213-2219	market	place|abstract[132]	new|new[132]	coref	30-8[147_0]
25-32	2220-2224	base	abstract[132]	new[132]	_	_
25-33	2225-2226	—	_	_	_	_
25-34	2227-2231	live	_	_	_	_
25-35	2232-2233	a	_	_	_	_
25-36	2234-2240	little	_	_	_	_
25-37	2241-2242	!	_	_	_	_
25-38	2243-2244	”	_	_	_	_

#Text=I ’m sure they throw it in the trash , which is a shame .
26-1	2245-2246	I	person	giv	_	_
26-2	2247-2249	’m	_	_	_	_
26-3	2250-2254	sure	_	_	_	_
26-4	2255-2259	they	person	giv	_	_
26-5	2260-2265	throw	_	_	_	_
26-6	2266-2268	it	abstract	giv	_	_
26-7	2269-2271	in	_	_	_	_
26-8	2272-2275	the	object[136]	new[136]	_	_
26-9	2276-2281	trash	object[136]	new[136]	_	_
26-10	2282-2283	,	_	_	_	_
26-11	2284-2289	which	abstract[137]	new[137]	_	_
26-12	2290-2292	is	abstract[137]	new[137]	_	_
26-13	2293-2294	a	abstract[137]	new[137]	_	_
26-14	2295-2300	shame	abstract[137]	new[137]	_	_
26-15	2301-2302	.	_	_	_	_

#Text=“ Oh God , here comes Ingrid Newkirk with her soy chickens again ! ”
27-1	2303-2304	“	_	_	_	_
27-2	2305-2307	Oh	_	_	_	_
27-3	2308-2311	God	_	_	_	_
27-4	2312-2313	,	_	_	_	_
27-5	2314-2318	here	_	_	_	_
27-6	2319-2324	comes	_	_	_	_
27-7	2325-2331	Ingrid	person[138]	giv[138]	ana	27-10[0_138]
27-8	2332-2339	Newkirk	person[138]	giv[138]	_	_
27-9	2340-2344	with	_	_	_	_
27-10	2345-2348	her	person|animal[141]	giv|new[141]	_	_
27-11	2349-2352	soy	plant|animal[141]	giv|new[141]	coref	30-4
27-12	2353-2361	chickens	animal[141]	new[141]	_	_
27-13	2362-2367	again	_	_	_	_
27-14	2368-2369	!	_	_	_	_
27-15	2370-2371	”	_	_	_	_

#Text=[ Laughs ]
28-1	2372-2373	[	_	_	_	_
28-2	2374-2380	Laughs	abstract	new	_	_
28-3	2381-2382	]	_	_	_	_

#Text=There ’s great stuff !
29-1	2383-2388	There	_	_	_	_
29-2	2389-2391	’s	_	_	_	_
29-3	2392-2397	great	abstract[143]	new[143]	_	_
29-4	2398-2403	stuff	abstract[143]	new[143]	_	_
29-5	2404-2405	!	_	_	_	_

#Text=There are even soy Buffalo wings on the market that are delicious .
30-1	2406-2411	There	_	_	_	_
30-2	2412-2415	are	_	_	_	_
30-3	2416-2420	even	_	_	_	_
30-4	2421-2424	soy	plant|object[146]	giv|new[146]	_	_
30-5	2425-2432	Buffalo	person|object[146]	new|new[146]	_	_
30-6	2433-2438	wings	object[146]	new[146]	_	_
30-7	2439-2441	on	object[146]	new[146]	_	_
30-8	2442-2445	the	object[146]|place[147]	new[146]|giv[147]	_	_
30-9	2446-2452	market	object[146]|place[147]	new[146]|giv[147]	_	_
30-10	2453-2457	that	object[146]	new[146]	_	_
30-11	2458-2461	are	object[146]	new[146]	_	_
30-12	2462-2471	delicious	object[146]	new[146]	_	_
30-13	2472-2473	.	_	_	_	_

#Text=What is Controlled Atmosphere Killing ?
31-1	2474-2478	What	_	_	_	_
31-2	2479-2481	is	_	_	_	_
31-3	2482-2492	Controlled	abstract[148]	giv[148]	_	_
31-4	2493-2503	Atmosphere	abstract[148]	giv[148]	_	_
31-5	2504-2511	Killing	_	_	_	_
31-6	2512-2513	?	_	_	_	_
