#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana	1-5[0_2]|1-14
6-13	830-831	.	_	_	_	_

#Text=I do not have the expertise to comment on what could be done with 4 ) .
7-1	832-833	I	person	giv	ana	8-2
7-2	834-836	do	_	_	_	_
7-3	837-840	not	_	_	_	_
7-4	841-845	have	_	_	_	_
7-5	846-849	the	abstract[47]	new[47]	_	_
7-6	850-859	expertise	abstract[47]	new[47]	_	_
7-7	860-862	to	abstract[47]	new[47]	_	_
7-8	863-870	comment	abstract[47]	new[47]	_	_
7-9	871-873	on	abstract[47]	new[47]	_	_
7-10	874-878	what	abstract[47]	new[47]	_	_
7-11	879-884	could	abstract[47]	new[47]	_	_
7-12	885-887	be	abstract[47]	new[47]	_	_
7-13	888-892	done	abstract[47]	new[47]	_	_
7-14	893-897	with	abstract[47]	new[47]	_	_
7-15	898-899	4	abstract[47]|abstract	new[47]|new	_	_
7-16	900-901	)	_	_	_	_
7-17	902-903	.	_	_	_	_

#Text=As I believe Jonsdottir to be involved in the Icelandic Modern Media Initiative ( IMMI ) , what are the wider implications beyond the " WikiLeaks witchhunt " ?
8-1	904-906	As	_	_	_	_
8-2	907-908	I	person	giv	_	_
8-3	909-916	believe	_	_	_	_
8-4	917-927	Jonsdottir	person	new	_	_
8-5	928-930	to	_	_	_	_
8-6	931-933	be	_	_	_	_
8-7	934-942	involved	_	_	_	_
8-8	943-945	in	_	_	_	_
8-9	946-949	the	organization[52]	new[52]	_	_
8-10	950-959	Icelandic	organization[52]	new[52]	_	_
8-11	960-966	Modern	organization[52]	new[52]	_	_
8-12	967-972	Media	organization|organization[52]	new|new[52]	coref	12-4
8-13	973-983	Initiative	organization[52]	new[52]	_	_
8-14	984-985	(	_	_	_	_
8-15	986-990	IMMI	abstract	new	_	_
8-16	991-992	)	_	_	_	_
8-17	993-994	,	_	_	_	_
8-18	995-999	what	_	_	_	_
8-19	1000-1003	are	_	_	_	_
8-20	1004-1007	the	abstract[54]	new[54]	_	_
8-21	1008-1013	wider	abstract[54]	new[54]	_	_
8-22	1014-1026	implications	abstract[54]	new[54]	_	_
8-23	1027-1033	beyond	abstract[54]	new[54]	_	_
8-24	1034-1037	the	abstract[54]|abstract[56]	new[54]|new[56]	_	_
8-25	1038-1039	"	abstract[54]|abstract[56]	new[54]|new[56]	_	_
8-26	1040-1049	WikiLeaks	abstract[54]|organization|abstract[56]	new[54]|new|new[56]	_	_
8-27	1050-1059	witchhunt	abstract[54]|abstract[56]	new[54]|new[56]	_	_
8-28	1060-1061	"	abstract[54]|abstract[56]	new[54]|new[56]	_	_
8-29	1062-1063	?	_	_	_	_

#Text=Personal data can be used to discredit , especially if the data is not public .
9-1	1064-1072	Personal	abstract[57]	new[57]	coref	9-11[58_57]
9-2	1073-1077	data	abstract[57]	new[57]	_	_
9-3	1078-1081	can	_	_	_	_
9-4	1082-1084	be	_	_	_	_
9-5	1085-1089	used	_	_	_	_
9-6	1090-1092	to	_	_	_	_
9-7	1093-1102	discredit	_	_	_	_
9-8	1103-1104	,	_	_	_	_
9-9	1105-1115	especially	_	_	_	_
9-10	1116-1118	if	_	_	_	_
9-11	1119-1122	the	abstract[58]	giv[58]	_	_
9-12	1123-1127	data	abstract[58]	giv[58]	_	_
9-13	1128-1130	is	_	_	_	_
9-14	1131-1134	not	_	_	_	_
9-15	1135-1141	public	_	_	_	_
9-16	1142-1143	.	_	_	_	_

#Text=Liberty , and the Electronic Frontier
10-1	1144-1151	Liberty	person	new	_	_
10-2	1152-1153	,	_	_	_	_
10-3	1154-1157	and	_	_	_	_
10-4	1158-1161	the	organization[60]	new[60]	_	_
10-5	1162-1172	Electronic	organization[60]	new[60]	_	_
10-6	1173-1181	Frontier	organization[60]	new[60]	_	_

#Text=Having been alerted to the ongoing case through a joint press release by the ACLU and EFF , Wikinews sought clarification on the primary issues which the two non-profits saw as particularly important in challenging the U.S. Government over the ' secret ' court orders .
11-1	1182-1188	Having	_	_	_	_
11-2	1189-1193	been	_	_	_	_
11-3	1194-1201	alerted	_	_	_	_
11-4	1202-1204	to	_	_	_	_
11-5	1205-1208	the	abstract[61]	new[61]	coref	12-29[84_61]
11-6	1209-1216	ongoing	abstract[61]	new[61]	_	_
11-7	1217-1221	case	abstract[61]	new[61]	_	_
11-8	1222-1229	through	_	_	_	_
11-9	1230-1231	a	event[63]	new[63]	ana	13-11[0_63]
11-10	1232-1237	joint	event[63]	new[63]	_	_
11-11	1238-1243	press	organization|event[63]	new|new[63]	coref	17-17[115_0]
11-12	1244-1251	release	event[63]	new[63]	_	_
11-13	1252-1254	by	event[63]	new[63]	_	_
11-14	1255-1258	the	event[63]|organization[64]	new[63]|new[64]	_	_
11-15	1259-1263	ACLU	event[63]|organization[64]	new[63]|new[64]	_	_
11-16	1264-1267	and	event[63]	new[63]	_	_
11-17	1268-1271	EFF	event[63]|organization	new[63]|new	coref	12-8[78_0]
11-18	1272-1273	,	_	_	_	_
11-19	1274-1282	Wikinews	organization	new	coref	12-27
11-20	1283-1289	sought	_	_	_	_
11-21	1290-1303	clarification	abstract[67]	new[67]	_	_
11-22	1304-1306	on	abstract[67]	new[67]	_	_
11-23	1307-1310	the	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-24	1311-1318	primary	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-25	1319-1325	issues	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-26	1326-1331	which	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-27	1332-1335	the	abstract[67]|abstract[68]|organization[69]	new[67]|new[68]|new[69]	_	_
11-28	1336-1339	two	abstract[67]|abstract[68]|organization[69]	new[67]|new[68]|new[69]	_	_
11-29	1340-1351	non-profits	abstract[67]|abstract[68]|organization[69]	new[67]|new[68]|new[69]	_	_
11-30	1352-1355	saw	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-31	1356-1358	as	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-32	1359-1371	particularly	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-33	1372-1381	important	abstract[67]|abstract[68]	new[67]|new[68]	_	_
11-34	1382-1384	in	_	_	_	_
11-35	1385-1396	challenging	_	_	_	_
11-36	1397-1400	the	organization[71]	new[71]	coref	17-28[0_71]
11-37	1401-1405	U.S.	place|organization[71]	new|new[71]	coref	17-27
11-38	1406-1416	Government	organization[71]	new[71]	_	_
11-39	1417-1421	over	_	_	_	_
11-40	1422-1425	the	abstract[73]	new[73]	_	_
11-41	1426-1427	'	abstract[73]	new[73]	_	_
11-42	1428-1434	secret	abstract[73]	new[73]	_	_
11-43	1435-1436	'	abstract[73]	new[73]	_	_
11-44	1437-1442	court	organization|abstract[73]	new|new[73]	coref	13-14[87_0]
11-45	1443-1449	orders	abstract[73]	new[73]	_	_
11-46	1450-1451	.	_	_	_	_

#Text=Rebecca Jeschke , Media Relations Director for the EFF , explained in more detail the points crucial to them , responding to a few questions from Wikinews on the case :
12-1	1452-1459	Rebecca	person[74]	new[74]	appos	12-4[77_74]
12-2	1460-1467	Jeschke	person[74]	new[74]	_	_
12-3	1468-1469	,	_	_	_	_
12-4	1470-1475	Media	organization|person[77]	giv|giv[77]	coref	14-1[88_77]
12-5	1476-1485	Relations	abstract|person[77]	new|giv[77]	_	_
12-6	1486-1494	Director	person[77]	giv[77]	_	_
12-7	1495-1498	for	person[77]	giv[77]	_	_
12-8	1499-1502	the	person[77]|organization[78]	giv[77]|giv[78]	_	_
12-9	1503-1506	EFF	person[77]|organization[78]	giv[77]|giv[78]	_	_
12-10	1507-1508	,	_	_	_	_
12-11	1509-1518	explained	_	_	_	_
12-12	1519-1521	in	_	_	_	_
12-13	1522-1526	more	abstract[79]	new[79]	_	_
12-14	1527-1533	detail	abstract[79]	new[79]	_	_
12-15	1534-1537	the	abstract[80]	new[80]	ana	12-19[0_80]
12-16	1538-1544	points	abstract[80]	new[80]	_	_
12-17	1545-1552	crucial	abstract[80]	new[80]	_	_
12-18	1553-1555	to	_	_	_	_
12-19	1556-1560	them	abstract	giv	_	_
12-20	1561-1562	,	_	_	_	_
12-21	1563-1573	responding	_	_	_	_
12-22	1574-1576	to	_	_	_	_
12-23	1577-1578	a	abstract[82]	new[82]	coref	15-5[95_82]
12-24	1579-1582	few	abstract[82]	new[82]	_	_
12-25	1583-1592	questions	abstract[82]	new[82]	_	_
12-26	1593-1597	from	abstract[82]	new[82]	_	_
12-27	1598-1606	Wikinews	abstract[82]|organization	new[82]|giv	_	_
12-28	1607-1609	on	abstract[82]	new[82]	_	_
12-29	1610-1613	the	abstract[82]|abstract[84]	new[82]|giv[84]	coref	15-9[96_84]
12-30	1614-1618	case	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
12-31	1619-1620	:	_	_	_	_

#Text=As a worse-case , what precedents would be considered if this went to the Supreme Court ?
13-1	1621-1623	As	_	_	_	_
13-2	1624-1625	a	_	_	_	_
13-3	1626-1636	worse-case	_	_	_	_
13-4	1637-1638	,	_	_	_	_
13-5	1639-1643	what	abstract[85]	new[85]	ana	15-3[94_85]
13-6	1644-1654	precedents	abstract[85]	new[85]	_	_
13-7	1655-1660	would	_	_	_	_
13-8	1661-1663	be	_	_	_	_
13-9	1664-1674	considered	_	_	_	_
13-10	1675-1677	if	_	_	_	_
13-11	1678-1682	this	event	giv	ana	14-4
13-12	1683-1687	went	_	_	_	_
13-13	1688-1690	to	_	_	_	_
13-14	1691-1694	the	organization[87]	giv[87]	coref	14-18[92_87]
13-15	1695-1702	Supreme	organization[87]	giv[87]	_	_
13-16	1703-1708	Court	organization[87]	giv[87]	_	_
13-17	1709-1710	?	_	_	_	_

#Text=Rebecca Jeschke : It 's extremely hard to know at this stage if this would go to the Supreme Court , and if it did , what would be at issue .
14-1	1711-1718	Rebecca	person[88]	giv[88]	_	_
14-2	1719-1726	Jeschke	person[88]	giv[88]	_	_
14-3	1727-1728	:	_	_	_	_
14-4	1729-1731	It	event	giv	ana	14-14
14-5	1732-1734	's	_	_	_	_
14-6	1735-1744	extremely	_	_	_	_
14-7	1745-1749	hard	_	_	_	_
14-8	1750-1752	to	_	_	_	_
14-9	1753-1757	know	_	_	_	_
14-10	1758-1760	at	_	_	_	_
14-11	1761-1765	this	time[90]	new[90]	_	_
14-12	1766-1771	stage	time[90]	new[90]	_	_
14-13	1772-1774	if	_	_	_	_
14-14	1775-1779	this	event	giv	ana	14-24
14-15	1780-1785	would	_	_	_	_
14-16	1786-1788	go	_	_	_	_
14-17	1789-1791	to	_	_	_	_
14-18	1792-1795	the	organization[92]	giv[92]	_	_
14-19	1796-1803	Supreme	organization[92]	giv[92]	_	_
14-20	1804-1809	Court	organization[92]	giv[92]	_	_
14-21	1810-1811	,	_	_	_	_
14-22	1812-1815	and	_	_	_	_
14-23	1816-1818	if	_	_	_	_
14-24	1819-1821	it	event	giv	_	_
14-25	1822-1825	did	_	_	_	_
14-26	1826-1827	,	_	_	_	_
14-27	1828-1832	what	_	_	_	_
14-28	1833-1838	would	_	_	_	_
14-29	1839-1841	be	_	_	_	_
14-30	1842-1844	at	_	_	_	_
14-31	1845-1850	issue	_	_	_	_
14-32	1851-1852	.	_	_	_	_

#Text=However , some of the interesting questions about this case center on the rights of people around the world when they use US Internet services .
15-1	1853-1860	However	_	_	_	_
15-2	1861-1862	,	_	_	_	_
15-3	1863-1867	some	abstract[94]	giv[94]	ana	15-21[0_94]
15-4	1868-1870	of	abstract[94]	giv[94]	_	_
15-5	1871-1874	the	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
15-6	1875-1886	interesting	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
15-7	1887-1896	questions	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
15-8	1897-1902	about	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
15-9	1903-1907	this	abstract[94]|abstract[95]|abstract[96]	giv[94]|giv[95]|giv[96]	coref	16-1[104_96]
15-10	1908-1912	case	abstract[94]|abstract[95]|abstract[96]	giv[94]|giv[95]|giv[96]	_	_
15-11	1913-1919	center	_	_	_	_
15-12	1920-1922	on	_	_	_	_
15-13	1923-1926	the	abstract[97]	new[97]	coref	17-46[126_97]
15-14	1927-1933	rights	abstract[97]	new[97]	_	_
15-15	1934-1936	of	abstract[97]	new[97]	_	_
15-16	1937-1943	people	abstract[97]|person[98]	new[97]|giv[98]	_	_
15-17	1944-1950	around	abstract[97]|person[98]	new[97]|giv[98]	_	_
15-18	1951-1954	the	abstract[97]|person[98]|place[99]	new[97]|giv[98]|new[99]	_	_
15-19	1955-1960	world	abstract[97]|person[98]|place[99]	new[97]|giv[98]|new[99]	_	_
15-20	1961-1965	when	_	_	_	_
15-21	1966-1970	they	abstract	giv	_	_
15-22	1971-1974	use	_	_	_	_
15-23	1975-1977	US	place|abstract[103]	giv|giv[103]	coref	16-7
15-24	1978-1986	Internet	abstract|abstract[103]	giv|giv[103]	coref	18-24
15-25	1987-1995	services	abstract[103]	giv[103]	_	_
15-26	1996-1997	.	_	_	_	_

#Text=This case questions the limits of US law enforcement , which may turn out to be very different from the limits in other countries .
16-1	1998-2002	This	abstract[104]	giv[104]	_	_
16-2	2003-2007	case	abstract[104]	giv[104]	_	_
16-3	2008-2017	questions	_	_	_	_
16-4	2018-2021	the	abstract[105]	new[105]	coref	16-20[109_105]
16-5	2022-2028	limits	abstract[105]	new[105]	_	_
16-6	2029-2031	of	abstract[105]	new[105]	_	_
16-7	2032-2034	US	abstract[105]|place|event[108]	new[105]|giv|new[108]	ana	17-2[0_108]
16-8	2035-2038	law	abstract[105]|abstract|event[108]	new[105]|new|new[108]	_	_
16-9	2039-2050	enforcement	abstract[105]|event[108]	new[105]|new[108]	_	_
16-10	2051-2052	,	abstract[105]|event[108]	new[105]|new[108]	_	_
16-11	2053-2058	which	abstract[105]|event[108]	new[105]|new[108]	_	_
16-12	2059-2062	may	abstract[105]|event[108]	new[105]|new[108]	_	_
16-13	2063-2067	turn	abstract[105]|event[108]	new[105]|new[108]	_	_
16-14	2068-2071	out	abstract[105]|event[108]	new[105]|new[108]	_	_
16-15	2072-2074	to	abstract[105]|event[108]	new[105]|new[108]	_	_
16-16	2075-2077	be	abstract[105]|event[108]	new[105]|new[108]	_	_
16-17	2078-2082	very	abstract[105]|event[108]	new[105]|new[108]	_	_
16-18	2083-2092	different	abstract[105]|event[108]	new[105]|new[108]	_	_
16-19	2093-2097	from	_	_	_	_
16-20	2098-2101	the	abstract[109]	giv[109]	_	_
16-21	2102-2108	limits	abstract[109]	giv[109]	_	_
16-22	2109-2111	in	abstract[109]	giv[109]	_	_
16-23	2112-2117	other	abstract[109]|place[110]	giv[109]|new[110]	_	_
16-24	2118-2127	countries	abstract[109]|place[110]	giv[109]|new[110]	_	_
16-25	2128-2129	.	_	_	_	_

#Text=Since this is clearly a politicised attack on free speech with most chilling potential repercussions for the press , whistleblowers , and by-and-large anyone the relevant U.S. Government departments objects to the actions of , what action do you believe should be taken to protect free speech rights ?
17-1	2130-2135	Since	_	_	_	_
17-2	2136-2140	this	event	giv	coref	17-4[112_0]
17-3	2141-2143	is	_	_	_	_
17-4	2144-2151	clearly	event[112]	giv[112]	_	_
17-5	2152-2153	a	event[112]	giv[112]	_	_
17-6	2154-2165	politicised	event[112]	giv[112]	_	_
17-7	2166-2172	attack	event[112]	giv[112]	_	_
17-8	2173-2175	on	event[112]	giv[112]	_	_
17-9	2176-2180	free	event[112]|abstract[113]	giv[112]|new[113]	coref	17-46[125_113]
17-10	2181-2187	speech	event[112]|abstract[113]	giv[112]|new[113]	_	_
17-11	2188-2192	with	event[112]	giv[112]	_	_
17-12	2193-2197	most	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-13	2198-2206	chilling	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-14	2207-2216	potential	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-15	2217-2230	repercussions	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-16	2231-2234	for	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-17	2235-2238	the	event[112]|abstract[114]|organization[115]	giv[112]|new[114]|giv[115]	_	_
17-18	2239-2244	press	event[112]|abstract[114]|organization[115]	giv[112]|new[114]|giv[115]	_	_
17-19	2245-2246	,	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-20	2247-2261	whistleblowers	event[112]|abstract[114]|person	giv[112]|new[114]|new	coref	18-21[131_0]
17-21	2262-2263	,	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-22	2264-2267	and	event[112]|abstract[114]	giv[112]|new[114]	_	_
17-23	2268-2280	by-and-large	event[112]|abstract[114]|object	giv[112]|new[114]|new	_	_
17-24	2281-2287	anyone	event[112]|abstract[114]|person[118]	giv[112]|new[114]|new[118]	_	_
17-25	2288-2291	the	event[112]|abstract[114]|person[118]|organization[121]	giv[112]|new[114]|new[118]|new[121]	_	_
17-26	2292-2300	relevant	event[112]|abstract[114]|person[118]|organization[121]	giv[112]|new[114]|new[118]|new[121]	_	_
17-27	2301-2305	U.S.	event[112]|abstract[114]|person[118]|place|organization[121]	giv[112]|new[114]|new[118]|giv|new[121]	_	_
17-28	2306-2316	Government	event[112]|abstract[114]|person[118]|organization|organization[121]	giv[112]|new[114]|new[118]|giv|new[121]	coref	18-11[129_0]
17-29	2317-2328	departments	event[112]|abstract[114]|person[118]|organization[121]	giv[112]|new[114]|new[118]|new[121]	_	_
17-30	2329-2336	objects	event[112]|abstract[114]|person[118]	giv[112]|new[114]|new[118]	_	_
17-31	2337-2339	to	event[112]|abstract[114]|person[118]	giv[112]|new[114]|new[118]	_	_
17-32	2340-2343	the	event[112]|abstract[114]|person[118]|event[122]	giv[112]|new[114]|new[118]|new[122]	_	_
17-33	2344-2351	actions	event[112]|abstract[114]|person[118]|event[122]	giv[112]|new[114]|new[118]|new[122]	_	_
17-34	2352-2354	of	event[112]|abstract[114]|person[118]	giv[112]|new[114]|new[118]	_	_
17-35	2355-2356	,	_	_	_	_
17-36	2357-2361	what	event[123]	new[123]	_	_
17-37	2362-2368	action	event[123]	new[123]	_	_
17-38	2369-2371	do	_	_	_	_
17-39	2372-2375	you	person	acc	ana	18-1
17-40	2376-2383	believe	_	_	_	_
17-41	2384-2390	should	_	_	_	_
17-42	2391-2393	be	_	_	_	_
17-43	2394-2399	taken	_	_	_	_
17-44	2400-2402	to	_	_	_	_
17-45	2403-2410	protect	_	_	_	_
17-46	2411-2415	free	abstract[125]|abstract[126]	giv[125]|giv[126]	_	_
17-47	2416-2422	speech	abstract[125]|abstract[126]	giv[125]|giv[126]	_	_
17-48	2423-2429	rights	abstract[126]	giv[126]	_	_
17-49	2430-2431	?	_	_	_	_

#Text=We believe that , except in very rare circumstances , the government should not be permitted to obtain information about individuals ' private Internet communications in secret .
18-1	2432-2434	We	person	giv	ana	19-1
18-2	2435-2442	believe	_	_	_	_
18-3	2443-2447	that	_	_	_	_
18-4	2448-2449	,	_	_	_	_
18-5	2450-2456	except	_	_	_	_
18-6	2457-2459	in	_	_	_	_
18-7	2460-2464	very	abstract[128]	new[128]	_	_
