#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron Parent , Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-7	446-459	Conservatives	event[27]|organization[29]	giv[27]|new[29]	_	_
6-8	460-461	,	event[27]	giv[27]	_	_
6-9	462-465	New	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	coref|coref	6-20[34_31]|24-1[137_30]
6-10	466-476	Democratic	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	_	_
6-11	477-482	Party	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	_	_
6-12	483-490	members	event[27]|person[31]	giv[27]|new[31]	_	_
6-13	491-492	,	event[27]	giv[27]	_	_
6-14	493-500	Ontario	event[27]|place|organization[33]	giv[27]|giv|new[33]	coref	56-2
6-15	501-507	Greens	event[27]|organization[33]	giv[27]|new[33]	_	_
6-16	508-509	,	_	_	_	_
6-17	510-512	as	_	_	_	_
6-18	513-517	well	_	_	_	_
6-19	518-520	as	_	_	_	_
6-20	521-528	members	person[34]	giv[34]	_	_
6-21	529-533	from	person[34]	giv[34]	_	_
6-22	534-537	the	person[34]|organization[36]	giv[34]|new[36]	_	_
6-23	538-544	Family	person[34]|person|organization[36]	giv[34]|new|new[36]	_	_
6-24	545-554	Coalition	person[34]|organization[36]	giv[34]|new[36]	_	_
6-25	555-556	,	person[34]	giv[34]	_	_
6-26	557-564	Freedom	person[34]|organization	giv[34]|new	_	_
6-27	565-566	,	person[34]	giv[34]	_	_
6-28	567-576	Communist	person[34]|person	giv[34]|new	_	_
6-29	577-578	,	person[34]	giv[34]	_	_
6-30	579-590	Libertarian	person[34]|person	giv[34]|giv	coref	56-3
6-31	591-592	,	person[34]	giv[34]	_	_
6-32	593-596	and	person[34]	giv[34]	_	_
6-33	597-610	Confederation	person[34]|organization[40]	giv[34]|new[40]	_	_
6-34	611-613	of	person[34]|organization[40]	giv[34]|new[40]	_	_
6-35	614-621	Regions	person[34]|organization[40]|organization	giv[34]|new[40]|new	_	_
6-36	622-629	parties	person[34]|organization	giv[34]|new	_	_
6-37	630-631	,	_	_	_	_
6-38	632-634	as	_	_	_	_
6-39	635-639	well	_	_	_	_
6-40	640-642	as	_	_	_	_
6-41	643-655	independents	person	new	ana	10-17
6-42	656-657	.	_	_	_	_

#Text=Interview
7-1	658-667	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	668-671	Why	_	_	_	_
8-2	672-676	have	_	_	_	_
8-3	677-680	you	person	acc	ana	8-7
8-4	681-687	chosen	_	_	_	_
8-5	688-690	to	_	_	_	_
8-6	691-698	involve	_	_	_	_
8-7	699-707	yourself	person	giv	ana	9-3
8-8	708-710	in	_	_	_	_
8-9	711-714	the	abstract[47]	new[47]	_	_
8-10	715-724	political	abstract[47]	new[47]	_	_
8-11	725-732	process	abstract[47]	new[47]	_	_
8-12	733-734	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	735-738	Why	_	_	_	_
9-2	739-742	did	_	_	_	_
9-3	743-746	you	person	giv	ana	10-1
9-4	747-753	choose	_	_	_	_
9-5	754-756	to	_	_	_	_
9-6	757-760	run	_	_	_	_
9-7	761-763	in	_	_	_	_
9-8	764-768	this	place[49]	new[49]	coref	13-6[73_49]
9-9	769-781	constituency	place[49]	new[49]	_	_
9-10	782-783	?	_	_	_	_

#Text=I chose to involve myself because I ’ve never heard anyone express an unabashed love for their government .
10-1	784-785	I	person	giv	ana	10-5
10-2	786-791	chose	_	_	_	_
10-3	792-794	to	_	_	_	_
10-4	795-802	involve	_	_	_	_
10-5	803-809	myself	person	giv	ana	10-7
10-6	810-817	because	_	_	_	_
10-7	818-819	I	person	giv	ana	11-14
10-8	820-823	’ve	_	_	_	_
10-9	824-829	never	_	_	_	_
10-10	830-835	heard	_	_	_	_
10-11	836-842	anyone	person	new	coref	23-1[126_0]
10-12	843-850	express	_	_	_	_
10-13	851-853	an	abstract[54]	new[54]	_	_
10-14	854-863	unabashed	abstract[54]	new[54]	_	_
10-15	864-868	love	abstract[54]	new[54]	_	_
10-16	869-872	for	abstract[54]	new[54]	_	_
10-17	873-878	their	abstract[54]|person|organization[56]	new[54]|giv|new[56]	coref	11-22[62_56]
10-18	879-889	government	abstract[54]|organization[56]	new[54]|new[56]	_	_
10-19	890-891	.	_	_	_	_

#Text=Most people are disenchanted with the sordid affairs of politics which is why I am beseeching fellow Ontarians to vote for less government .
11-1	892-896	Most	person[57]	new[57]	coref	13-13[75_57]
11-2	897-903	people	person[57]	new[57]	_	_
11-3	904-907	are	_	_	_	_
11-4	908-920	disenchanted	_	_	_	_
11-5	921-925	with	_	_	_	_
11-6	926-929	the	abstract[58]	new[58]	_	_
11-7	930-936	sordid	abstract[58]	new[58]	_	_
11-8	937-944	affairs	abstract[58]	new[58]	_	_
11-9	945-947	of	abstract[58]	new[58]	_	_
11-10	948-956	politics	abstract[58]|abstract	new[58]|new	_	_
11-11	957-962	which	_	_	_	_
11-12	963-965	is	_	_	_	_
11-13	966-969	why	_	_	_	_
11-14	970-971	I	person	giv	ana	12-1
11-15	972-974	am	_	_	_	_
11-16	975-985	beseeching	_	_	_	_
11-17	986-992	fellow	person[61]	new[61]	coref	61-8[323_61]
11-18	993-1002	Ontarians	person[61]	new[61]	_	_
11-19	1003-1005	to	_	_	_	_
11-20	1006-1010	vote	_	_	_	_
11-21	1011-1014	for	_	_	_	_
11-22	1015-1019	less	organization[62]	giv[62]	coref	12-25[0_62]
11-23	1020-1030	government	organization[62]	giv[62]	_	_
11-24	1031-1032	.	_	_	_	_

#Text=I ’m also passionate about absolute civil liberty and freedom of choice , something libertarians idealize but are restricted in utilizing in part from government legislation and taxation .
12-1	1033-1034	I	person	giv	ana	13-1
12-2	1035-1037	’m	_	_	_	_
12-3	1038-1042	also	_	_	_	_
12-4	1043-1053	passionate	_	_	_	_
12-5	1054-1059	about	_	_	_	_
12-6	1060-1068	absolute	abstract[64]	new[64]	_	_
12-7	1069-1074	civil	abstract[64]	new[64]	_	_
12-8	1075-1082	liberty	abstract[64]	new[64]	_	_
12-9	1083-1086	and	_	_	_	_
12-10	1087-1094	freedom	abstract[65]	new[65]	appos	12-14[67_65]
12-11	1095-1097	of	abstract[65]	new[65]	_	_
12-12	1098-1104	choice	abstract[65]|abstract	new[65]|new	_	_
12-13	1105-1106	,	_	_	_	_
12-14	1107-1116	something	abstract[67]	giv[67]	_	_
12-15	1117-1129	libertarians	abstract[67]|person	giv[67]|new	_	_
12-16	1130-1138	idealize	abstract[67]	giv[67]	_	_
12-17	1139-1142	but	abstract[67]	giv[67]	_	_
12-18	1143-1146	are	abstract[67]	giv[67]	_	_
12-19	1147-1157	restricted	abstract[67]	giv[67]	_	_
12-20	1158-1160	in	_	_	_	_
12-21	1161-1170	utilizing	_	_	_	_
12-22	1171-1173	in	_	_	_	_
12-23	1174-1178	part	_	_	_	_
12-24	1179-1183	from	_	_	_	_
12-25	1184-1194	government	organization|abstract[70]	giv|new[70]	coref	23-5
12-26	1195-1206	legislation	abstract[70]	new[70]	_	_
12-27	1207-1210	and	_	_	_	_
12-28	1211-1219	taxation	abstract	new	coref	23-26
12-29	1220-1221	.	_	_	_	_

#Text=I chose to run in this constituency because I ’m not sure many people are familiar with libertarian ideology and I wanted to educate and hopefully invigorate potential voters .
13-1	1222-1223	I	person	giv	ana	13-9
13-2	1224-1229	chose	_	_	_	_
13-3	1230-1232	to	_	_	_	_
13-4	1233-1236	run	_	_	_	_
13-5	1237-1239	in	_	_	_	_
13-6	1240-1244	this	place[73]	giv[73]	_	_
13-7	1245-1257	constituency	place[73]	giv[73]	_	_
13-8	1258-1265	because	_	_	_	_
13-9	1266-1267	I	person	giv	ana	13-21
13-10	1268-1270	’m	_	_	_	_
13-11	1271-1274	not	_	_	_	_
13-12	1275-1279	sure	_	_	_	_
13-13	1280-1284	many	person[75]	giv[75]	coref	18-33[0_75]
13-14	1285-1291	people	person[75]	giv[75]	_	_
13-15	1292-1295	are	_	_	_	_
13-16	1296-1304	familiar	_	_	_	_
13-17	1305-1309	with	_	_	_	_
13-18	1310-1321	libertarian	abstract[76]	new[76]	_	_
13-19	1322-1330	ideology	abstract[76]	new[76]	_	_
13-20	1331-1334	and	_	_	_	_
13-21	1335-1336	I	person	giv	ana	14-6
13-22	1337-1343	wanted	_	_	_	_
13-23	1344-1346	to	_	_	_	_
13-24	1347-1354	educate	_	_	_	_
13-25	1355-1358	and	_	_	_	_
13-26	1359-1368	hopefully	_	_	_	_
13-27	1369-1379	invigorate	_	_	_	_
13-28	1380-1389	potential	abstract[78]	new[78]	coref	27-12[153_78]
13-29	1390-1396	voters	abstract[78]	new[78]	_	_
13-30	1397-1398	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1399-1403	What	abstract[79]	giv[79]	_	_
14-2	1404-1409	prior	abstract[79]	giv[79]	_	_
14-3	1410-1419	political	abstract[79]	giv[79]	_	_
14-4	1420-1430	experience	abstract[79]	giv[79]	_	_
14-5	1431-1433	do	_	_	_	_
14-6	1434-1437	you	person	giv	ana	15-6
14-7	1438-1442	have	_	_	_	_
14-8	1443-1444	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1445-1449	What	abstract[81]	new[81]	_	_
15-2	1450-1456	skills	abstract[81]	new[81]	_	_
15-3	1457-1460	and	_	_	_	_
15-4	1461-1468	insight	abstract	new	_	_
15-5	1469-1472	can	_	_	_	_
15-6	1473-1476	you	person	giv	ana	15-15
15-7	1477-1482	bring	_	_	_	_
15-8	1483-1485	to	_	_	_	_
15-9	1486-1492	office	abstract	new	_	_
15-10	1493-1494	,	_	_	_	_
15-11	1495-1499	from	_	_	_	_
15-12	1500-1505	other	abstract[85]	new[85]	_	_
15-13	1506-1519	non-political	abstract[85]	new[85]	_	_
15-14	1520-1529	positions	abstract[85]	new[85]	_	_
15-15	1530-1533	you	abstract[85]|person	new[85]|giv	ana	17-1
15-16	1534-1537	may	abstract[85]	new[85]	_	_
15-17	1538-1542	have	abstract[85]	new[85]	_	_
15-18	1543-1547	held	abstract[85]	new[85]	_	_
15-19	1548-1549	?	_	_	_	_

#Text=None , per se .
16-1	1550-1554	None	event[87]	new[87]	_	_
16-2	1555-1556	,	event[87]	new[87]	_	_
16-3	1557-1560	per	event[87]	new[87]	_	_
16-4	1561-1563	se	event[87]	new[87]	_	_
16-5	1564-1565	.	_	_	_	_

#Text=I am , however , a 4th year Honours student at the University of Windsor majoring in Communication Studies/Political Science so I 'm familiar with the political spectrum .
17-1	1566-1567	I	person	giv	coref	17-4[91_0]
17-2	1568-1570	am	_	_	_	_
17-3	1571-1572	,	_	_	_	_
17-4	1573-1580	however	person[91]	giv[91]	ana	17-22[0_91]
17-5	1581-1582	,	person[91]	giv[91]	_	_
17-6	1583-1584	a	person[91]	giv[91]	_	_
17-7	1585-1588	4th	time[89]|person[91]	new[89]|giv[91]	_	_
17-8	1589-1593	year	time[89]|person[91]	new[89]|giv[91]	_	_
17-9	1594-1601	Honours	time|person[91]	new|giv[91]	_	_
17-10	1602-1609	student	person[91]	giv[91]	_	_
17-11	1610-1612	at	person[91]	giv[91]	_	_
17-12	1613-1616	the	person[91]|organization[92]	giv[91]|new[92]	_	_
17-13	1617-1627	University	person[91]|organization[92]	giv[91]|new[92]	_	_
17-14	1628-1630	of	person[91]|organization[92]	giv[91]|new[92]	_	_
17-15	1631-1638	Windsor	person[91]|organization[92]|place	giv[91]|new[92]|new	_	_
17-16	1639-1647	majoring	person[91]	giv[91]	_	_
17-17	1648-1650	in	person[91]	giv[91]	_	_
17-18	1651-1664	Communication	person[91]|abstract|abstract[96]	giv[91]|new|new[96]	_	_
17-19	1665-1682	Studies/Political	person[91]|abstract|abstract[96]	giv[91]|new|new[96]	_	_
17-20	1683-1690	Science	person[91]|abstract[96]	giv[91]|new[96]	_	_
17-21	1691-1693	so	_	_	_	_
17-22	1694-1695	I	person	giv	ana	18-1
17-23	1696-1698	'm	_	_	_	_
17-24	1699-1707	familiar	_	_	_	_
17-25	1708-1712	with	_	_	_	_
17-26	1713-1716	the	abstract[98]	new[98]	_	_
17-27	1717-1726	political	abstract[98]	new[98]	_	_
17-28	1727-1735	spectrum	abstract[98]	new[98]	_	_
17-29	1736-1737	.	_	_	_	_

#Text=I ’ve owned and operated my own lawn service ( which makes me a lawntrepreneur , of sorts ) for a number of years so I ’ve become accustomed to dealing with people and satisfying their needs .
18-1	1738-1739	I	person	giv	ana	18-6
18-2	1740-1743	’ve	_	_	_	_
18-3	1744-1749	owned	_	_	_	_
18-4	1750-1753	and	_	_	_	_
18-5	1754-1762	operated	_	_	_	_
18-6	1763-1765	my	person|abstract[102]	giv|new[102]	ana	18-13
18-7	1766-1769	own	abstract[102]	new[102]	_	_
18-8	1770-1774	lawn	place|abstract[102]	new|new[102]	_	_
18-9	1775-1782	service	abstract[102]	new[102]	_	_
18-10	1783-1784	(	abstract[102]	new[102]	_	_
18-11	1785-1790	which	abstract[102]	new[102]	_	_
18-12	1791-1796	makes	abstract[102]	new[102]	_	_
18-13	1797-1799	me	abstract[102]|person	new[102]|giv	ana	18-26
18-14	1800-1801	a	abstract[102]|person[104]	new[102]|new[104]	_	_
18-15	1802-1816	lawntrepreneur	abstract[102]|person[104]	new[102]|new[104]	_	_
18-16	1817-1818	,	abstract[102]|person[104]	new[102]|new[104]	_	_
18-17	1819-1821	of	abstract[102]|person[104]	new[102]|new[104]	_	_
18-18	1822-1827	sorts	abstract[102]|person[104]|organization	new[102]|new[104]|new	_	_
18-19	1828-1829	)	abstract[102]	new[102]	_	_
18-20	1830-1833	for	_	_	_	_
18-21	1834-1835	a	time[106]	new[106]	_	_
18-22	1836-1842	number	time[106]	new[106]	_	_
18-23	1843-1845	of	time[106]	new[106]	_	_
18-24	1846-1851	years	time[106]	new[106]	_	_
18-25	1852-1854	so	_	_	_	_
18-26	1855-1856	I	person	giv	ana	19-1
18-27	1857-1860	’ve	_	_	_	_
18-28	1861-1867	become	_	_	_	_
18-29	1868-1878	accustomed	_	_	_	_
18-30	1879-1881	to	_	_	_	_
18-31	1882-1889	dealing	_	_	_	_
18-32	1890-1894	with	_	_	_	_
18-33	1895-1901	people	person	giv	ana	18-36
18-34	1902-1905	and	_	_	_	_
18-35	1906-1916	satisfying	_	_	_	_
18-36	1917-1922	their	person|abstract[110]	giv|new[110]	coref	19-5[112_0]
18-37	1923-1928	needs	abstract[110]	new[110]	_	_
18-38	1929-1930	.	_	_	_	_

#Text=I genuinely care about people ’s concerns and always want to make them happy , much like I would do as an MPP .
19-1	1931-1932	I	person	giv	ana	19-18
19-2	1933-1942	genuinely	_	_	_	_
19-3	1943-1947	care	_	_	_	_
19-4	1948-1953	about	_	_	_	_
19-5	1954-1960	people	person[112]|abstract[113]	giv[112]|new[113]	ana	19-13[0_112]
19-6	1961-1963	’s	person[112]|abstract[113]	giv[112]|new[113]	_	_
19-7	1964-1972	concerns	abstract[113]	new[113]	_	_
19-8	1973-1976	and	_	_	_	_
19-9	1977-1983	always	_	_	_	_
19-10	1984-1988	want	_	_	_	_
19-11	1989-1991	to	_	_	_	_
19-12	1992-1996	make	_	_	_	_
19-13	1997-2001	them	person	giv	_	_
19-14	2002-2007	happy	_	_	_	_
19-15	2008-2009	,	_	_	_	_
19-16	2010-2014	much	_	_	_	_
19-17	2015-2019	like	_	_	_	_
19-18	2020-2021	I	person	giv	ana	20-3
19-19	2022-2027	would	_	_	_	_
19-20	2028-2030	do	_	_	_	_
19-21	2031-2033	as	_	_	_	_
19-22	2034-2036	an	person[116]	new[116]	_	_
19-23	2037-2040	MPP	person[116]	new[116]	_	_
19-24	2041-2042	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
20-1	2043-2048	Which	_	_	_	_
20-2	2049-2051	of	_	_	_	_
20-3	2052-2056	your	person|person[118]	giv|new[118]	ana	20-6
20-4	2057-2068	competitors	person[118]	new[118]	_	_
20-5	2069-2071	do	_	_	_	_
20-6	2072-2075	you	person	giv	ana	20-14
20-7	2076-2082	expect	_	_	_	_
20-8	2083-2085	to	_	_	_	_
20-9	2086-2090	pose	_	_	_	_
20-10	2091-2094	the	abstract[120]	new[120]	_	_
20-11	2095-2102	biggest	abstract[120]	new[120]	_	_
20-12	2103-2112	challenge	abstract[120]	new[120]	_	_
20-13	2113-2115	to	abstract[120]	new[120]	_	_
20-14	2116-2120	your	abstract[120]|person|abstract[122]	new[120]|giv|new[122]	ana	22-3
20-15	2121-2130	candidacy	abstract[120]|abstract[122]	new[120]|new[122]	_	_
20-16	2131-2132	?	_	_	_	_

#Text=Why ?
21-1	2133-2136	Why	_	_	_	_
21-2	2137-2138	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
22-1	2139-2143	What	_	_	_	_
22-2	2144-2149	makes	_	_	_	_
22-3	2150-2153	you	person	giv	ana	27-3
22-4	2154-2157	the	_	_	_	_
22-5	2158-2162	most	_	_	_	_
22-6	2163-2172	desirable	_	_	_	_
22-7	2173-2175	of	_	_	_	_
22-8	2176-2179	all	person[124]	new[124]	_	_
22-9	2180-2190	candidates	person[124]	new[124]	_	_
22-10	2191-2198	running	person[124]	new[124]	_	_
22-11	2199-2201	in	person[124]	new[124]	_	_
22-12	2202-2205	the	person[124]|place[125]	new[124]|giv[125]	coref	27-14[155_125]
22-13	2206-2212	riding	person[124]|place[125]	new[124]|giv[125]	_	_
22-14	2213-2214	?	_	_	_	_

#Text=Anyone who believes that government is the solution to the majority of our problems ( health care , education , and environment ) or believes taxation is good .
23-1	2215-2221	Anyone	person[126]	giv[126]	_	_
23-2	2222-2225	who	person[126]	giv[126]	_	_
23-3	2226-2234	believes	person[126]	giv[126]	_	_
23-4	2235-2239	that	person[126]	giv[126]	_	_
23-5	2240-2250	government	person[126]|organization	giv[126]|giv	coref	23-7[128_0]
23-6	2251-2253	is	person[126]	giv[126]	_	_
23-7	2254-2257	the	person[126]|organization[128]	giv[126]|giv[128]	appos	23-16[131_128]
23-8	2258-2266	solution	person[126]|organization[128]	giv[126]|giv[128]	_	_
23-9	2267-2269	to	person[126]|organization[128]	giv[126]|giv[128]	_	_
23-10	2270-2273	the	person[126]|organization[128]|abstract[130]	giv[126]|giv[128]|new[130]	_	_
23-11	2274-2282	majority	person[126]|organization[128]|abstract[130]	giv[126]|giv[128]|new[130]	_	_
23-12	2283-2285	of	person[126]|organization[128]|abstract[130]	giv[126]|giv[128]|new[130]	_	_
23-13	2286-2289	our	person[126]|organization[128]|person|abstract[130]	giv[126]|giv[128]|acc|new[130]	ana	24-1
23-14	2290-2298	problems	person[126]|organization[128]|abstract[130]	giv[126]|giv[128]|new[130]	_	_
23-15	2299-2300	(	_	_	_	_
23-16	2301-2307	health	organization[131]|organization[132]	giv[131]|giv[132]	appos|appos	23-16[132_131]|23-19[0_132]
23-17	2308-2312	care	organization[131]|organization[132]	giv[131]|giv[132]	_	_
23-18	2313-2314	,	organization[132]	giv[132]	_	_
23-19	2315-2324	education	organization[132]|organization	giv[132]|giv	appos	23-22
23-20	2325-2326	,	organization[132]	giv[132]	_	_
23-21	2327-2330	and	organization[132]	giv[132]	_	_
23-22	2331-2342	environment	organization[132]|organization	giv[132]|giv	coref	24-10[139_0]
23-23	2343-2344	)	_	_	_	_
23-24	2345-2347	or	_	_	_	_
23-25	2348-2356	believes	_	_	_	_
23-26	2357-2365	taxation	abstract	giv	coref	36-23
23-27	2366-2368	is	_	_	_	_
23-28	2369-2373	good	_	_	_	_
23-29	2374-2375	.	_	_	_	_

#Text=Our party is quite different in that we believe the government IS the problem .
24-1	2376-2379	Our	person|organization[137]	giv|giv[137]	ana|coref	24-8|56-1[304_137]
24-2	2380-2385	party	organization[137]	giv[137]	_	_
24-3	2386-2388	is	_	_	_	_
24-4	2389-2394	quite	_	_	_	_
24-5	2395-2404	different	_	_	_	_
24-6	2405-2407	in	_	_	_	_
24-7	2408-2412	that	_	_	_	_
24-8	2413-2415	we	person	giv	ana	25-8
24-9	2416-2423	believe	_	_	_	_
24-10	2424-2427	the	organization[139]	giv[139]	coref	24-13[140_139]
24-11	2428-2438	government	organization[139]	giv[139]	_	_
24-12	2439-2441	IS	_	_	_	_
24-13	2442-2445	the	organization[140]	giv[140]	coref	26-1[0_140]
24-14	2446-2453	problem	organization[140]	giv[140]	_	_
24-15	2454-2455	.	_	_	_	_

#Text=In the grand scheme of things , we would take power so we could greatly reduce our own power .
25-1	2456-2458	In	_	_	_	_
25-2	2459-2462	the	abstract[141]	new[141]	_	_
25-3	2463-2468	grand	abstract[141]	new[141]	_	_
25-4	2469-2475	scheme	abstract[141]	new[141]	_	_
25-5	2476-2478	of	abstract[141]	new[141]	_	_
25-6	2479-2485	things	abstract[141]|abstract	new[141]|new	_	_
25-7	2486-2487	,	_	_	_	_
25-8	2488-2490	we	person	giv	ana	25-13
25-9	2491-2496	would	_	_	_	_
25-10	2497-2501	take	_	_	_	_
25-11	2502-2507	power	abstract	new	coref	25-17[147_0]
25-12	2508-2510	so	_	_	_	_
25-13	2511-2513	we	person	giv	ana	25-17
25-14	2514-2519	could	_	_	_	_
25-15	2520-2527	greatly	_	_	_	_
25-16	2528-2534	reduce	_	_	_	_
25-17	2535-2538	our	person|abstract[147]	giv|giv[147]	ana|coref	33-11|36-7[0_147]
25-18	2539-2542	own	abstract[147]	giv[147]	_	_
25-19	2543-2548	power	abstract[147]	giv[147]	_	_
25-20	2549-2550	.	_	_	_	_

#Text=Government should be kept to an absolute minimum and not rule like a tax-hungry leviathan .
26-1	2551-2561	Government	organization	giv	coref	33-15[173_0]
26-2	2562-2568	should	_	_	_	_
26-3	2569-2571	be	_	_	_	_
26-4	2572-2576	kept	_	_	_	_
26-5	2577-2579	to	_	_	_	_
26-6	2580-2582	an	abstract[149]	new[149]	coref	36-14[189_149]
26-7	2583-2591	absolute	abstract[149]	new[149]	_	_
26-8	2592-2599	minimum	abstract[149]	new[149]	_	_
26-9	2600-2603	and	_	_	_	_
26-10	2604-2607	not	_	_	_	_
26-11	2608-2612	rule	_	_	_	_
26-12	2613-2617	like	_	_	_	_
26-13	2618-2619	a	person[150]	new[150]	_	_
26-14	2620-2630	tax-hungry	person[150]	new[150]	_	_
26-15	2631-2640	leviathan	person[150]	new[150]	_	_
26-16	2641-2642	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
27-1	2643-2647	What	_	_	_	_
27-2	2648-2650	do	_	_	_	_
27-3	2651-2654	you	person	giv	ana	27-14
27-4	2655-2659	feel	_	_	_	_
27-5	2660-2663	are	_	_	_	_
27-6	2664-2667	the	abstract[152]	new[152]	_	_
27-7	2668-2673	three	abstract[152]	new[152]	_	_
27-8	2674-2678	most	abstract[152]	new[152]	_	_
27-9	2679-2688	important	abstract[152]	new[152]	_	_
27-10	2689-2695	issues	abstract[152]	new[152]	_	_
