#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MicroFilmmaker Magazine is free to read on its website .
1-1	0-14	MicroFilmmaker	person|organization[2]	new|new[2]	ana	1-8[0_2]
3-54	384-387	the	abstract[18]	new[18]	_	_
3-55	388-392	best	abstract[18]	new[18]	_	_
3-56	393-397	they	abstract[18]|person	new[18]|giv	coref	4-24[30_0]
3-57	398-406	possibly	abstract[18]	new[18]	_	_
3-58	407-412	could	abstract[18]	new[18]	_	_
3-59	413-415	be	abstract[18]	new[18]	_	_
3-60	416-417	.	_	_	_	_

#Text=I and a number of my top writers are believing Christians and we wanted this magazine to be an act of service to the low-budget filmmakers , not a money-making scam .
4-1	418-419	I	person	acc	ana	4-6
4-2	420-423	and	_	_	_	_
4-3	424-425	a	person[24]	new[24]	_	_
4-4	426-432	number	person[24]	new[24]	_	_
4-5	433-435	of	person[24]	new[24]	_	_
4-6	436-438	my	person|person[24]	giv|new[24]	coref	4-10[25_0]
4-7	439-442	top	person[24]	new[24]	_	_
4-8	443-450	writers	person[24]	new[24]	_	_
4-9	451-454	are	_	_	_	_
4-10	455-464	believing	person[25]	giv[25]	_	_
4-11	465-475	Christians	person[25]	giv[25]	_	_
4-12	476-479	and	_	_	_	_
4-13	480-482	we	person	giv	ana	5-2
4-14	483-489	wanted	_	_	_	_
4-15	490-494	this	organization[27]	giv[27]	coref	5-26[40_27]
4-16	495-503	magazine	organization[27]	giv[27]	_	_
4-17	504-506	to	_	_	_	_
4-18	507-509	be	_	_	_	_
4-19	510-512	an	event[28]	new[28]	_	_
4-20	513-516	act	event[28]	new[28]	_	_
4-21	517-519	of	event[28]	new[28]	_	_
4-22	520-527	service	event[28]|abstract[29]	new[28]|new[29]	ana	5-6[0_29]
4-23	528-530	to	event[28]|abstract[29]	new[28]|new[29]	_	_
4-24	531-534	the	event[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	coref	9-40[76_30]
4-25	535-545	low-budget	event[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	_	_
4-26	546-556	filmmakers	event[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	_	_
4-27	557-558	,	_	_	_	_
4-28	559-562	not	_	_	_	_
4-29	563-564	a	person[31]	new[31]	_	_
4-30	565-577	money-making	person[31]	new[31]	_	_
4-31	578-582	scam	person[31]	new[31]	_	_
4-32	583-584	.	_	_	_	_

#Text=Clearly our readers have found it to be useful , because many people who have very different beliefs and values than we do regularly frequent our magazine ’s pages and have asked for our help with all processes of filmmaking — even on films that are violently anti-Christian .
5-1	585-592	Clearly	_	_	_	_
5-2	593-596	our	person|person[33]	giv|new[33]	ana|coref	5-22|8-33[66_33]
5-3	597-604	readers	person[33]	new[33]	_	_
5-4	605-609	have	_	_	_	_
5-5	610-615	found	_	_	_	_
5-6	616-618	it	abstract	giv	_	_
5-7	619-621	to	_	_	_	_
5-8	622-624	be	_	_	_	_
5-9	625-631	useful	_	_	_	_
5-10	632-633	,	_	_	_	_
5-11	634-641	because	_	_	_	_
5-12	642-646	many	person[35]	new[35]	_	_
5-13	647-653	people	person[35]	new[35]	_	_
5-14	654-657	who	person[35]	new[35]	_	_
5-15	658-662	have	person[35]	new[35]	_	_
5-16	663-667	very	person[35]|abstract[36]	new[35]|new[36]	_	_
5-17	668-677	different	person[35]|abstract[36]	new[35]|new[36]	_	_
5-18	678-685	beliefs	person[35]|abstract[36]	new[35]|new[36]	_	_
5-19	686-689	and	person[35]	new[35]	_	_
5-20	690-696	values	person[35]|abstract	new[35]|new	_	_
5-21	697-701	than	_	_	_	_
5-22	702-704	we	person	giv	ana	5-26
5-23	705-707	do	_	_	_	_
5-24	708-717	regularly	_	_	_	_
5-25	718-726	frequent	_	_	_	_
5-26	727-730	our	person|organization[40]|object[41]	giv|giv[40]|new[41]	ana	5-34
5-27	731-739	magazine	organization[40]|object[41]	giv[40]|new[41]	_	_
5-28	740-742	’s	organization[40]|object[41]	giv[40]|new[41]	_	_
5-29	743-748	pages	object[41]	new[41]	_	_
5-30	749-752	and	_	_	_	_
5-31	753-757	have	_	_	_	_
5-32	758-763	asked	_	_	_	_
5-33	764-767	for	_	_	_	_
5-34	768-771	our	person|abstract[43]	giv|new[43]	ana|coref	6-1|6-9[0_43]
5-35	772-776	help	abstract[43]	new[43]	_	_
5-36	777-781	with	abstract[43]	new[43]	_	_
5-37	782-785	all	abstract[43]|abstract[44]	new[43]|new[44]	_	_
5-38	786-795	processes	abstract[43]|abstract[44]	new[43]|new[44]	_	_
5-39	796-798	of	abstract[43]|abstract[44]	new[43]|new[44]	_	_
5-40	799-809	filmmaking	abstract[43]|abstract[44]|abstract	new[43]|new[44]|new	_	_
5-41	810-811	—	_	_	_	_
5-42	812-816	even	abstract[46]	giv[46]	coref	10-3[79_46]
5-43	817-819	on	abstract[46]	giv[46]	_	_
5-44	820-825	films	abstract[46]	giv[46]	_	_
5-45	826-830	that	abstract[46]	giv[46]	_	_
5-46	831-834	are	abstract[46]	giv[46]	_	_
5-47	835-844	violently	abstract[46]	giv[46]	_	_
5-48	845-859	anti-Christian	abstract[46]	giv[46]	_	_
5-49	860-861	.	_	_	_	_

#Text=We do n’t turn away anyone that needs help and do our best to help in any way we can .
6-1	862-864	We	person	giv	ana	6-12
6-2	865-867	do	_	_	_	_
6-3	868-871	n’t	_	_	_	_
6-4	872-876	turn	_	_	_	_
6-5	877-881	away	_	_	_	_
6-6	882-888	anyone	person[48]	new[48]	_	_
6-7	889-893	that	person[48]	new[48]	_	_
6-8	894-899	needs	person[48]	new[48]	_	_
6-9	900-904	help	person[48]|abstract	new[48]|giv	coref	9-43
6-10	905-908	and	_	_	_	_
6-11	909-911	do	_	_	_	_
6-12	912-915	our	person	giv	ana	6-19
6-13	916-920	best	_	_	_	_
6-14	921-923	to	_	_	_	_
6-15	924-928	help	_	_	_	_
6-16	929-931	in	_	_	_	_
6-17	932-935	any	abstract[51]	new[51]	ana	7-1[0_51]
6-18	936-939	way	abstract[51]	new[51]	_	_
6-19	940-942	we	abstract[51]|person	new[51]|giv	ana	7-6
6-20	943-946	can	abstract[51]	new[51]	_	_
6-21	947-948	.	_	_	_	_

#Text=This is also the reason we chose to make MFM an exclusively online magazine .
7-1	949-953	This	abstract	giv	coref	7-4[54_0]
7-2	954-956	is	_	_	_	_
7-3	957-961	also	_	_	_	_
7-4	962-965	the	abstract[54]	giv[54]	ana	8-3[0_54]
7-5	966-972	reason	abstract[54]	giv[54]	_	_
7-6	973-975	we	abstract[54]|person	giv[54]|giv	ana	8-7
7-7	976-981	chose	abstract[54]	giv[54]	_	_
7-8	982-984	to	abstract[54]	giv[54]	_	_
7-9	985-989	make	abstract[54]	giv[54]	_	_
7-10	990-993	MFM	abstract[54]|organization	giv[54]|new	_	_
7-11	994-996	an	abstract[54]	giv[54]	_	_
7-12	997-1008	exclusively	abstract[54]	giv[54]	_	_
7-13	1009-1015	online	abstract[54]	giv[54]	_	_
7-14	1016-1024	magazine	abstract[54]	giv[54]	_	_
7-15	1025-1026	.	_	_	_	_

#Text=Because of its online nature , our operating costs are lower than they would be if it were printed , which allows us to survive on online advertising without having to charge our readers a dime .
8-1	1027-1034	Because	_	_	_	_
8-2	1035-1037	of	_	_	_	_
8-3	1038-1041	its	abstract|abstract[58]	giv|new[58]	ana	8-17
8-4	1042-1048	online	abstract[58]	new[58]	_	_
8-5	1049-1055	nature	abstract[58]	new[58]	_	_
8-6	1056-1057	,	_	_	_	_
8-7	1058-1061	our	person|abstract[60]	giv|new[60]	ana|ana	8-13[0_60]|8-23
8-8	1062-1071	operating	abstract[60]	new[60]	_	_
8-9	1072-1077	costs	abstract[60]	new[60]	_	_
8-10	1078-1081	are	_	_	_	_
8-11	1082-1087	lower	_	_	_	_
8-12	1088-1092	than	_	_	_	_
8-13	1093-1097	they	abstract	giv	_	_
8-14	1098-1103	would	_	_	_	_
8-15	1104-1106	be	_	_	_	_
8-16	1107-1109	if	_	_	_	_
8-17	1110-1112	it	abstract	giv	_	_
8-18	1113-1117	were	_	_	_	_
8-19	1118-1125	printed	_	_	_	_
8-20	1126-1127	,	_	_	_	_
8-21	1128-1133	which	_	_	_	_
8-22	1134-1140	allows	_	_	_	_
8-23	1141-1143	us	person	giv	ana	8-33
8-24	1144-1146	to	_	_	_	_
8-25	1147-1154	survive	_	_	_	_
8-26	1155-1157	on	_	_	_	_
8-27	1158-1164	online	abstract[64]	new[64]	coref	9-19[0_64]
8-28	1165-1176	advertising	abstract[64]	new[64]	_	_
8-29	1177-1184	without	_	_	_	_
8-30	1185-1191	having	_	_	_	_
8-31	1192-1194	to	_	_	_	_
8-32	1195-1201	charge	_	_	_	_
8-33	1202-1205	our	person|person[66]	giv|giv[66]	ana|ana	9-27[0_66]|10-7
8-34	1206-1213	readers	person[66]	giv[66]	_	_
8-35	1214-1215	a	abstract[67]	new[67]	_	_
8-36	1216-1220	dime	abstract[67]	new[67]	_	_
8-37	1221-1222	.	_	_	_	_

#Text=Additionally , while printed magazines can be more lucrative ( even the ones that are paid for by advertising and not by subscription fees ) , they would not be able to reach the web ’s global population of filmmakers that need help .
9-1	1223-1235	Additionally	_	_	_	_
9-2	1236-1237	,	_	_	_	_
9-3	1238-1243	while	_	_	_	_
9-4	1244-1251	printed	abstract[68]	new[68]	_	_
9-5	1252-1261	magazines	abstract[68]	new[68]	_	_
9-6	1262-1265	can	_	_	_	_
9-7	1266-1268	be	_	_	_	_
9-8	1269-1273	more	_	_	_	_
9-9	1274-1283	lucrative	_	_	_	_
9-10	1284-1285	(	_	_	_	_
9-11	1286-1290	even	object[69]	new[69]	coref	16-15[103_69]
9-12	1291-1294	the	object[69]	new[69]	_	_
9-13	1295-1299	ones	object[69]	new[69]	_	_
9-14	1300-1304	that	object[69]	new[69]	_	_
9-15	1305-1308	are	object[69]	new[69]	_	_
9-16	1309-1313	paid	object[69]	new[69]	_	_
9-17	1314-1317	for	object[69]	new[69]	_	_
9-18	1318-1320	by	object[69]	new[69]	_	_
9-19	1321-1332	advertising	object[69]|abstract	new[69]|giv	_	_
9-20	1333-1336	and	object[69]	new[69]	_	_
9-21	1337-1340	not	object[69]	new[69]	_	_
9-22	1341-1343	by	object[69]	new[69]	_	_
9-23	1344-1356	subscription	object[69]|person|abstract[72]	new[69]|new|new[72]	_	_
9-24	1357-1361	fees	object[69]|abstract[72]	new[69]|new[72]	_	_
9-25	1362-1363	)	_	_	_	_
9-26	1364-1365	,	_	_	_	_
9-27	1366-1370	they	person	giv	_	_
9-28	1371-1376	would	_	_	_	_
9-29	1377-1380	not	_	_	_	_
9-30	1381-1383	be	_	_	_	_
9-31	1384-1388	able	_	_	_	_
9-32	1389-1391	to	_	_	_	_
9-33	1392-1397	reach	_	_	_	_
9-34	1398-1401	the	person[75]	new[75]	_	_
9-35	1402-1405	web	abstract[74]|person[75]	new[74]|new[75]	_	_
9-36	1406-1408	’s	abstract[74]|person[75]	new[74]|new[75]	_	_
9-37	1409-1415	global	person[75]	new[75]	_	_
9-38	1416-1426	population	person[75]	new[75]	_	_
9-39	1427-1429	of	person[75]	new[75]	_	_
9-40	1430-1440	filmmakers	person[75]|person[76]	new[75]|giv[76]	_	_
9-41	1441-1445	that	person[75]|person[76]	new[75]|giv[76]	_	_
9-42	1446-1450	need	person[75]|person[76]	new[75]|giv[76]	_	_
9-43	1451-1455	help	person[75]|person[76]|abstract	new[75]|giv[76]|giv	_	_
9-44	1456-1457	.	_	_	_	_

#Text=Today , most of the films we see in theatres cost millions , sometimes hundreds of millions , to make .
10-1	1458-1463	Today	time	new	ana	11-4
10-2	1464-1465	,	_	_	_	_
10-3	1466-1470	most	abstract[79]	giv[79]	coref	11-10[86_79]
10-4	1471-1473	of	abstract[79]	giv[79]	_	_
10-5	1474-1477	the	abstract[79]	giv[79]	_	_
10-6	1478-1483	films	abstract[79]	giv[79]	_	_
10-7	1484-1486	we	abstract[79]|person	giv[79]|giv	ana	11-2
10-8	1487-1490	see	abstract[79]	giv[79]	_	_
10-9	1491-1493	in	abstract[79]	giv[79]	_	_
10-10	1494-1502	theatres	abstract[79]|place	giv[79]|new	_	_
10-11	1503-1507	cost	abstract	new	coref|none	18-12[112_0]|10-11[0_112]
10-12	1508-1516	millions	person	new	coref	10-15[83_0]
10-13	1517-1518	,	_	_	_	_
10-14	1519-1528	sometimes	_	_	_	_
10-15	1529-1537	hundreds	person[83]	giv[83]	_	_
10-16	1538-1540	of	person[83]	giv[83]	_	_
10-17	1541-1549	millions	person[83]	giv[83]	_	_
10-18	1550-1551	,	_	_	_	_
10-19	1552-1554	to	_	_	_	_
10-20	1555-1559	make	_	_	_	_
10-21	1560-1561	.	_	_	_	_

#Text=Do you think it 's really possible to make films that can compete with these on a shoestring budget ?
11-1	1562-1564	Do	_	_	_	_
11-2	1565-1568	you	person	giv	ana	12-1
11-3	1569-1574	think	_	_	_	_
11-4	1575-1577	it	time	giv	_	_
11-5	1578-1580	's	_	_	_	_
11-6	1581-1587	really	_	_	_	_
11-7	1588-1596	possible	_	_	_	_
11-8	1597-1599	to	_	_	_	_
11-9	1600-1604	make	_	_	_	_
11-10	1605-1610	films	abstract[86]	giv[86]	_	_
11-11	1611-1615	that	abstract[86]	giv[86]	_	_
11-12	1616-1619	can	abstract[86]	giv[86]	_	_
11-13	1620-1627	compete	abstract[86]	giv[86]	_	_
11-14	1628-1632	with	abstract[86]	giv[86]	_	_
11-15	1633-1638	these	abstract[86]	giv[86]	_	_
11-16	1639-1641	on	abstract[86]	giv[86]	_	_
11-17	1642-1643	a	abstract[86]|abstract[88]	giv[86]|new[88]	coref	21-25[132_88]
11-18	1644-1654	shoestring	abstract[86]|object|abstract[88]	giv[86]|new|new[88]	coref	21-25
11-19	1655-1661	budget	abstract[86]|abstract[88]	giv[86]|new[88]	_	_
11-20	1662-1663	?	_	_	_	_

#Text=I would say no…yes…and absolutely .
12-1	1664-1665	I	person	giv	ana	13-2
12-2	1666-1671	would	_	_	_	_
12-3	1672-1675	say	_	_	_	_
12-4	1676-1686	no…yes…and	_	_	_	_
12-5	1687-1697	absolutely	_	_	_	_
12-6	1698-1699	.	_	_	_	_

#Text=Allow me to explain .
13-1	1700-1705	Allow	_	_	_	_
13-2	1706-1708	me	person	giv	ana	14-2
13-3	1709-1711	to	_	_	_	_
13-4	1712-1719	explain	_	_	_	_
13-5	1720-1721	.	_	_	_	_

#Text=Can you get the same quality of image on a $ 5,500 Panasonic HVX200 as you can get off a $ 120,000 Grass Valley Viper ?
14-1	1722-1725	Can	_	_	_	_
14-2	1726-1729	you	person	giv	ana	14-16
14-3	1730-1733	get	_	_	_	_
14-4	1734-1737	the	abstract[92]	new[92]	coref	16-8[0_92]
14-5	1738-1742	same	abstract[92]	new[92]	_	_
14-6	1743-1750	quality	abstract[92]	new[92]	_	_
14-7	1751-1753	of	abstract[92]	new[92]	_	_
14-8	1754-1759	image	abstract[92]|abstract	new[92]|new	coref	21-6
14-9	1760-1762	on	_	_	_	_
14-10	1763-1764	a	abstract[95]	new[95]	_	_
14-11	1765-1766	$	abstract[95]	new[95]	_	_
14-12	1767-1772	5,500	abstract[95]	new[95]	_	_
14-13	1773-1782	Panasonic	organization|abstract[95]	new|new[95]	_	_
14-14	1783-1789	HVX200	abstract[95]	new[95]	_	_
14-15	1790-1792	as	_	_	_	_
14-16	1793-1796	you	person	giv	ana	21-2
14-17	1797-1800	can	_	_	_	_
14-18	1801-1804	get	_	_	_	_
14-19	1805-1808	off	_	_	_	_
14-20	1809-1810	a	object[98]	new[98]	_	_
14-21	1811-1812	$	object[98]	new[98]	_	_
14-22	1813-1820	120,000	object[98]	new[98]	_	_
14-23	1821-1826	Grass	person[97]|object[98]	new[97]|new[98]	_	_
14-24	1827-1833	Valley	person[97]|object[98]	new[97]|new[98]	_	_
14-25	1834-1839	Viper	object[98]	new[98]	_	_
14-26	1840-1841	?	_	_	_	_

#Text=No , of course not .
15-1	1842-1844	No	_	_	_	_
15-2	1845-1846	,	_	_	_	_
15-3	1847-1849	of	_	_	_	_
15-4	1850-1856	course	_	_	_	_
15-5	1857-1860	not	_	_	_	_
15-6	1861-1862	.	_	_	_	_

#Text=There are all sorts of compression and quality differences between the affordable cameras and the ones that Hollywood uses .
16-1	1863-1868	There	_	_	_	_
16-2	1869-1872	are	_	_	_	_
16-3	1873-1876	all	abstract[101]	new[101]	coref	21-5[125_101]
16-4	1877-1882	sorts	abstract[101]	new[101]	_	_
16-5	1883-1885	of	abstract[101]	new[101]	_	_
16-6	1886-1897	compression	event|abstract[101]	new|new[101]	_	_
16-7	1898-1901	and	abstract[101]	new[101]	_	_
16-8	1902-1909	quality	abstract|abstract[101]	giv|new[101]	coref	21-6[124_0]
16-9	1910-1921	differences	abstract[101]	new[101]	_	_
16-10	1922-1929	between	abstract[101]	new[101]	_	_
16-11	1930-1933	the	abstract[101]|object[102]	new[101]|new[102]	_	_
16-12	1934-1944	affordable	abstract[101]|object[102]	new[101]|new[102]	_	_
16-13	1945-1952	cameras	abstract[101]|object[102]	new[101]|new[102]	_	_
16-14	1953-1956	and	abstract[101]	new[101]	_	_
16-15	1957-1960	the	abstract[101]|object[103]	new[101]|giv[103]	ana	18-1[0_103]
16-16	1961-1965	ones	abstract[101]|object[103]	new[101]|giv[103]	_	_
16-17	1966-1970	that	abstract[101]|object[103]	new[101]|giv[103]	_	_
16-18	1971-1980	Hollywood	abstract[101]|object[103]|organization	new[101]|giv[103]|new	ana	17-4
16-19	1981-1985	uses	abstract[101]|object[103]	new[101]|giv[103]	_	_
16-20	1986-1987	.	_	_	_	_

#Text=( However , this is becoming less and less the case with the extremely popular wild-card camera company , RED .
17-1	1988-1989	(	_	_	_	_
17-2	1990-1997	However	_	_	_	_
17-3	1998-1999	,	_	_	_	_
17-4	2000-2004	this	organization	giv	_	_
17-5	2005-2007	is	_	_	_	_
17-6	2008-2016	becoming	_	_	_	_
17-7	2017-2021	less	_	_	_	_
17-8	2022-2025	and	_	_	_	_
17-9	2026-2030	less	_	_	_	_
17-10	2031-2034	the	_	_	_	_
17-11	2035-2039	case	_	_	_	_
17-12	2040-2044	with	_	_	_	_
17-13	2045-2048	the	organization[107]	new[107]	appos	17-20[0_107]
17-14	2049-2058	extremely	organization[107]	new[107]	_	_
17-15	2059-2066	popular	organization[107]	new[107]	_	_
17-16	2067-2076	wild-card	organization[107]	new[107]	_	_
17-17	2077-2083	camera	object|organization[107]	new|new[107]	coref	18-4[110_0]
17-18	2084-2091	company	organization[107]	new[107]	_	_
17-19	2092-2093	,	_	_	_	_
17-20	2094-2097	RED	organization	giv	_	_
17-21	2098-2099	.	_	_	_	_

#Text=They ’ve made a higher-quality-than-Hollywood camera in the Red One for about 1/10th the cost of a comparable Sony camera that Hollywood use .
18-1	2100-2104	They	object	giv	ana	19-3
18-2	2105-2108	’ve	_	_	_	_
18-3	2109-2113	made	_	_	_	_
18-4	2114-2115	a	object[110]	giv[110]	coref	18-17[114_110]
18-5	2116-2145	higher-quality-than-Hollywood	object[110]	giv[110]	_	_
18-6	2146-2152	camera	object[110]	giv[110]	_	_
18-7	2153-2155	in	_	_	_	_
18-8	2156-2159	the	person[111]	new[111]	_	_
18-9	2160-2163	Red	person[111]	new[111]	_	_
18-10	2164-2167	One	person[111]	new[111]	_	_
18-11	2168-2171	for	_	_	_	_
18-12	2172-2177	about	abstract[112]	new[112]	_	_
18-13	2178-2184	1/10th	abstract[112]	new[112]	_	_
18-14	2185-2188	the	abstract[112]	new[112]	_	_
18-15	2189-2193	cost	abstract[112]	new[112]	_	_
18-16	2194-2196	of	abstract[112]	new[112]	_	_
18-17	2197-2198	a	abstract[112]|object[114]	new[112]|giv[114]	coref	19-8[117_114]
18-18	2199-2209	comparable	abstract[112]|object[114]	new[112]|giv[114]	_	_
18-19	2210-2214	Sony	abstract[112]|person|object[114]	new[112]|new|giv[114]	_	_
18-20	2215-2221	camera	abstract[112]|object[114]	new[112]|giv[114]	_	_
18-21	2222-2226	that	abstract[112]|object[114]	new[112]|giv[114]	_	_
18-22	2227-2236	Hollywood	abstract[112]|object[114]|person	new[112]|giv[114]|new	_	_
18-23	2237-2240	use	abstract[112]|object[114]	new[112]|giv[114]	_	_
18-24	2241-2242	.	_	_	_	_

#Text=Additionally , they ’re about to release an even less expensive camera in the Red Scarlet , which will be unveiled at NAB ’ 08 . )
19-1	2243-2255	Additionally	_	_	_	_
19-2	2256-2257	,	_	_	_	_
19-3	2258-2262	they	object	giv	_	_
19-4	2263-2266	’re	_	_	_	_
19-5	2267-2272	about	_	_	_	_
19-6	2273-2275	to	_	_	_	_
19-7	2276-2283	release	_	_	_	_
19-8	2284-2286	an	object[117]	giv[117]	_	_
19-9	2287-2291	even	object[117]	giv[117]	_	_
19-10	2292-2296	less	object[117]	giv[117]	_	_
19-11	2297-2306	expensive	object[117]	giv[117]	_	_
19-12	2307-2313	camera	object[117]	giv[117]	_	_
19-13	2314-2316	in	object[117]	giv[117]	_	_
19-14	2317-2320	the	object[117]|place[118]	giv[117]|new[118]	_	_
19-15	2321-2324	Red	object[117]|place[118]	giv[117]|new[118]	_	_
19-16	2325-2332	Scarlet	object[117]|place[118]	giv[117]|new[118]	_	_
19-17	2333-2334	,	object[117]	giv[117]	_	_
19-18	2335-2340	which	object[117]	giv[117]	_	_
19-19	2341-2345	will	object[117]	giv[117]	_	_
19-20	2346-2348	be	object[117]	giv[117]	_	_
19-21	2349-2357	unveiled	object[117]	giv[117]	_	_
19-22	2358-2360	at	object[117]	giv[117]	_	_
19-23	2361-2364	NAB	object[117]|organization[119]	giv[117]|new[119]	_	_
19-24	2365-2366	’	object[117]|organization[119]	giv[117]|new[119]	_	_
19-25	2367-2369	08	object[117]|organization[119]|time	giv[117]|new[119]|new	_	_
19-26	2370-2371	.	_	_	_	_
19-27	2372-2373	)	_	_	_	_

#Text=Now moving on to the “ yes ” part .
20-1	2374-2377	Now	_	_	_	_
20-2	2378-2384	moving	_	_	_	_
20-3	2385-2387	on	_	_	_	_
20-4	2388-2390	to	_	_	_	_
20-5	2391-2394	the	abstract[121]	new[121]	_	_
20-6	2395-2396	“	abstract[121]	new[121]	_	_
20-7	2397-2400	yes	abstract[121]	new[121]	_	_
20-8	2401-2402	”	abstract[121]	new[121]	_	_
20-9	2403-2407	part	abstract[121]	new[121]	_	_
20-10	2408-2409	.	_	_	_	_

#Text=When you take out the image quality differences , the amount of leaps in software and compositing abilities that are now available to the shoestring budget filmmaker are amazing .
21-1	2410-2414	When	_	_	_	_
21-2	2415-2418	you	person	giv	ana	22-16
21-3	2419-2423	take	_	_	_	_
21-4	2424-2427	out	_	_	_	_
21-5	2428-2431	the	abstract[125]	giv[125]	_	_
21-6	2432-2437	image	abstract|abstract[124]|abstract[125]	giv|giv[124]|giv[125]	_	_
21-7	2438-2445	quality	abstract[124]|abstract[125]	giv[124]|giv[125]	_	_
21-8	2446-2457	differences	abstract[125]	giv[125]	_	_
21-9	2458-2459	,	_	_	_	_
21-10	2460-2463	the	abstract[126]	new[126]	_	_
21-11	2464-2470	amount	abstract[126]	new[126]	_	_
21-12	2471-2473	of	abstract[126]	new[126]	_	_
21-13	2474-2479	leaps	abstract[126]|abstract[127]	new[126]|new[127]	_	_
21-14	2480-2482	in	abstract[126]|abstract[127]	new[126]|new[127]	_	_
21-15	2483-2491	software	abstract[126]|abstract[127]|abstract	new[126]|new[127]|new	coref	22-7[135_0]
