#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	5-1
4-14	370-380	Australian	person[19]|organization[21]	giv[19]|new[21]	_	_
4-15	381-384	Sex	person[19]|abstract|organization[21]	giv[19]|new|new[21]	coref	6-26
4-16	385-390	Party	person[19]|organization[21]	giv[19]|new[21]	_	_
4-17	391-392	.	_	_	_	_

#Text=Wikinews reporter Patrick Gillett held an exclusive interview with Ms Stardust , candidate for the Bradfield electorate .
5-1	393-401	Wikinews	organization|person[23]	giv|new[23]	_	_
5-2	402-410	reporter	person[23]	new[23]	_	_
5-3	411-418	Patrick	person[23]	new[23]	_	_
5-4	419-426	Gillett	person[23]	new[23]	_	_
5-5	427-431	held	_	_	_	_
5-6	432-434	an	event[24]	new[24]	coref	8-1[0_24]
5-7	435-444	exclusive	event[24]	new[24]	_	_
5-8	445-454	interview	event[24]	new[24]	_	_
5-9	455-459	with	event[24]	new[24]	_	_
5-10	460-462	Ms	event[24]|person[25]	new[24]|new[25]	appos	5-13[26_25]
5-11	463-471	Stardust	event[24]|person[25]	new[24]|new[25]	_	_
5-12	472-473	,	_	_	_	_
5-13	474-483	candidate	person[26]	giv[26]	coref	6-33[35_26]
5-14	484-487	for	person[26]	giv[26]	_	_
5-15	488-491	the	person[26]|place[28]	giv[26]|giv[28]	coref	6-49[39_28]
5-16	492-501	Bradfield	person[26]|person|place[28]	giv[26]|giv|giv[28]	_	_
5-17	502-512	electorate	person[26]|place[28]	giv[26]|giv[28]	_	_
5-18	513-514	.	_	_	_	_

#Text=“ In an area that claims 50 years of conservative representation from white , heterosexual , able-bodied , suited , male protagonists , the Australian Sex Party is excited to a provide modern outward looking female candidate with social justice credentials to restore a historical imbalance in the electorate ’s policy focus ” , the 26 year old human rights advocate , burlesque dancer and trapeze artist said in a press release .
6-1	515-516	“	_	_	_	_
6-2	517-519	In	_	_	_	_
6-3	520-522	an	place[29]	new[29]	_	_
6-4	523-527	area	place[29]	new[29]	_	_
6-5	528-532	that	place[29]	new[29]	_	_
6-6	533-539	claims	place[29]	new[29]	_	_
6-7	540-542	50	place[29]|time[30]	new[29]|new[30]	_	_
6-8	543-548	years	place[29]|time[30]	new[29]|new[30]	_	_
6-9	549-551	of	place[29]|time[30]	new[29]|new[30]	_	_
6-10	552-564	conservative	place[29]|time[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-11	565-579	representation	place[29]|time[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-12	580-584	from	place[29]|time[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-13	585-590	white	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-14	591-592	,	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-15	593-605	heterosexual	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-16	606-607	,	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-17	608-619	able-bodied	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-18	620-621	,	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-19	622-628	suited	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-20	629-630	,	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-21	631-635	male	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-22	636-648	protagonists	place[29]|time[30]|abstract[31]|person[32]	new[29]|new[30]|new[31]|new[32]	_	_
6-23	649-650	,	_	_	_	_
6-24	651-654	the	organization[34]	giv[34]	coref	10-5[58_34]
6-25	655-665	Australian	organization[34]	giv[34]	_	_
6-26	666-669	Sex	abstract|organization[34]	giv|giv[34]	coref	11-13
6-27	670-675	Party	organization[34]	giv[34]	_	_
6-28	676-678	is	_	_	_	_
6-29	679-686	excited	_	_	_	_
6-30	687-689	to	_	_	_	_
6-31	690-691	a	_	_	_	_
6-32	692-699	provide	_	_	_	_
6-33	700-706	modern	person[35]	giv[35]	_	_
6-34	707-714	outward	person[35]	giv[35]	_	_
6-35	715-722	looking	person[35]	giv[35]	_	_
6-36	723-729	female	person[35]	giv[35]	_	_
6-37	730-739	candidate	person[35]	giv[35]	_	_
6-38	740-744	with	person[35]	giv[35]	_	_
6-39	745-751	social	person[35]|abstract[36]|abstract[37]	giv[35]|new[36]|new[37]	_	_
6-40	752-759	justice	person[35]|abstract[36]|abstract[37]	giv[35]|new[36]|new[37]	_	_
6-41	760-771	credentials	person[35]|abstract[37]	giv[35]|new[37]	_	_
6-42	772-774	to	_	_	_	_
6-43	775-782	restore	_	_	_	_
6-44	783-784	a	abstract[38]	new[38]	_	_
6-45	785-795	historical	abstract[38]	new[38]	_	_
6-46	796-805	imbalance	abstract[38]	new[38]	_	_
6-47	806-808	in	abstract[38]	new[38]	_	_
6-48	809-812	the	abstract[38]|abstract[41]	new[38]|new[41]	_	_
6-49	813-823	electorate	abstract[38]|place[39]|abstract[41]	new[38]|giv[39]|new[41]	coref	7-1[50_39]
6-50	824-826	’s	abstract[38]|place[39]|abstract[41]	new[38]|giv[39]|new[41]	_	_
6-51	827-833	policy	abstract[38]|abstract|abstract[41]	new[38]|new|new[41]	_	_
6-52	834-839	focus	abstract[38]|abstract[41]	new[38]|new[41]	_	_
6-53	840-841	”	_	_	_	_
6-54	842-843	,	_	_	_	_
6-55	844-847	the	person[44]	new[44]	_	_
6-56	848-850	26	time[42]|person[44]	new[42]|new[44]	_	_
6-57	851-855	year	time[42]|person[44]	new[42]|new[44]	_	_
6-58	856-859	old	person[44]	new[44]	_	_
6-59	860-865	human	abstract[43]|person[44]	new[43]|new[44]	coref	11-23[66_43]
6-60	866-872	rights	abstract[43]|person[44]	new[43]|new[44]	_	_
6-61	873-881	advocate	person[44]	new[44]	_	_
6-62	882-883	,	_	_	_	_
6-63	884-893	burlesque	substance|person[46]	new|new[46]	_	_
6-64	894-900	dancer	person[46]	new[46]	_	_
6-65	901-904	and	_	_	_	_
6-66	905-912	trapeze	abstract|person[48]	new|new[48]	_	_
6-67	913-919	artist	person[48]	new[48]	_	_
6-68	920-924	said	_	_	_	_
6-69	925-927	in	_	_	_	_
6-70	928-929	a	event[49]	new[49]	_	_
6-71	930-935	press	event[49]	new[49]	_	_
6-72	936-943	release	event[49]	new[49]	_	_
6-73	944-945	.	_	_	_	_

#Text=The electorate was vacated by former opposition leader Brenden Nelson .
7-1	946-949	The	place[50]	giv[50]	_	_
7-2	950-960	electorate	place[50]	giv[50]	_	_
7-3	961-964	was	_	_	_	_
7-4	965-972	vacated	_	_	_	_
7-5	973-975	by	_	_	_	_
7-6	976-982	former	person[52]	giv[52]	_	_
7-7	983-993	opposition	abstract|person[52]	new|giv[52]	_	_
7-8	994-1000	leader	person[52]	giv[52]	_	_
7-9	1001-1008	Brenden	person[52]	giv[52]	_	_
7-10	1009-1015	Nelson	person[52]	giv[52]	_	_
7-11	1016-1017	.	_	_	_	_

#Text=Interview
8-1	1018-1027	Interview	event	giv	_	_

#Text=Why do you want to get into parliament ? /
9-1	1028-1031	Why	_	_	_	_
9-2	1032-1034	do	_	_	_	_
9-3	1035-1038	you	person	acc	ana	10-3
9-4	1039-1043	want	_	_	_	_
9-5	1044-1046	to	_	_	_	_
9-6	1047-1050	get	_	_	_	_
9-7	1051-1055	into	_	_	_	_
9-8	1056-1066	parliament	place	giv	coref	21-20
9-9	1067-1068	?	_	_	_	_
9-10	1069-1070	/	_	_	_	_

#Text=Why do you represent your party ?
10-1	1071-1074	Why	_	_	_	_
10-2	1075-1077	do	_	_	_	_
10-3	1078-1081	you	person	giv	ana	10-5
10-4	1082-1091	represent	_	_	_	_
10-5	1092-1096	your	person|organization[58]	giv|giv[58]	ana|coref	11-1|11-11[62_58]
10-6	1097-1102	party	organization[58]	giv[58]	_	_
10-7	1103-1104	?	_	_	_	_

#Text=I am delighted and thrilled I am to be representing the Australian Sex Party , whose policies on sex , gender , human rights and equality are very close to my heart .
11-1	1105-1106	I	person	giv	ana	11-6
11-2	1107-1109	am	_	_	_	_
11-3	1110-1119	delighted	_	_	_	_
11-4	1120-1123	and	_	_	_	_
11-5	1124-1132	thrilled	_	_	_	_
11-6	1133-1134	I	person	giv	ana	11-31
11-7	1135-1137	am	_	_	_	_
11-8	1138-1140	to	_	_	_	_
11-9	1141-1143	be	_	_	_	_
11-10	1144-1156	representing	_	_	_	_
11-11	1157-1160	the	organization[62]	giv[62]	coref	15-3[96_62]
11-12	1161-1171	Australian	organization[62]	giv[62]	_	_
11-13	1172-1175	Sex	abstract|organization[62]	giv|giv[62]	coref	19-9
11-14	1176-1181	Party	organization[62]	giv[62]	_	_
11-15	1182-1183	,	organization[62]	giv[62]	_	_
11-16	1184-1189	whose	organization[62]|abstract[63]	giv[62]|new[63]	coref	17-3[116_63]
11-17	1190-1198	policies	organization[62]|abstract[63]	giv[62]|new[63]	_	_
11-18	1199-1201	on	organization[62]|abstract[63]	giv[62]|new[63]	_	_
11-19	1202-1205	sex	organization[62]|abstract[63]|abstract	giv[62]|new[63]|new	coref	12-14
11-20	1206-1207	,	organization[62]|abstract[63]	giv[62]|new[63]	_	_
11-21	1208-1214	gender	organization[62]|abstract[63]|abstract	giv[62]|new[63]|new	coref	13-20
11-22	1215-1216	,	organization[62]|abstract[63]	giv[62]|new[63]	_	_
11-23	1217-1222	human	organization[62]|abstract[63]|abstract[66]	giv[62]|new[63]|giv[66]	coref	21-43[174_66]
11-24	1223-1229	rights	organization[62]|abstract[63]|abstract[66]	giv[62]|new[63]|giv[66]	_	_
11-25	1230-1233	and	organization[62]|abstract[63]	giv[62]|new[63]	_	_
11-26	1234-1242	equality	organization[62]|abstract[63]|abstract	giv[62]|new[63]|new	coref	12-36
11-27	1243-1246	are	organization[62]	giv[62]	_	_
11-28	1247-1251	very	organization[62]	giv[62]	_	_
11-29	1252-1257	close	organization[62]	giv[62]	_	_
11-30	1258-1260	to	organization[62]	giv[62]	_	_
11-31	1261-1263	my	organization[62]|person|abstract[69]	giv[62]|giv|new[69]	ana	17-7
11-32	1264-1269	heart	organization[62]|abstract[69]	giv[62]|new[69]	_	_
11-33	1270-1271	.	_	_	_	_

#Text=We believe that the personal is political , and we ’re serious about sex and the way that it directly affects individuals in areas of health , censorship , discrimination , workplace , education and equality .
12-1	1272-1274	We	person	acc	ana	12-10
12-2	1275-1282	believe	_	_	_	_
12-3	1283-1287	that	_	_	_	_
12-4	1288-1291	the	_	_	_	_
12-5	1292-1300	personal	_	_	_	_
12-6	1301-1303	is	_	_	_	_
12-7	1304-1313	political	_	_	_	_
12-8	1314-1315	,	_	_	_	_
12-9	1316-1319	and	_	_	_	_
12-10	1320-1322	we	person	giv	ana	13-3
12-11	1323-1326	’re	_	_	_	_
12-12	1327-1334	serious	_	_	_	_
12-13	1335-1340	about	_	_	_	_
12-14	1341-1344	sex	abstract	giv	coref	13-16
12-15	1345-1348	and	_	_	_	_
12-16	1349-1352	the	abstract[73]	new[73]	ana	12-19[0_73]
12-17	1353-1356	way	abstract[73]	new[73]	_	_
12-18	1357-1361	that	abstract[73]	new[73]	_	_
12-19	1362-1364	it	abstract[73]|abstract	new[73]|giv	_	_
12-20	1365-1373	directly	abstract[73]	new[73]	_	_
12-21	1374-1381	affects	abstract[73]	new[73]	_	_
12-22	1382-1393	individuals	abstract[73]|person	new[73]|new	coref	20-77
12-23	1394-1396	in	abstract[73]	new[73]	_	_
12-24	1397-1402	areas	abstract[73]|abstract[76]	new[73]|new[76]	coref	19-18[0_76]
12-25	1403-1405	of	abstract[73]|abstract[76]	new[73]|new[76]	_	_
12-26	1406-1412	health	abstract[73]|abstract[76]|abstract	new[73]|new[76]|new	_	_
12-27	1413-1414	,	abstract[73]|abstract[76]	new[73]|new[76]	_	_
12-28	1415-1425	censorship	abstract[73]|abstract[76]|abstract	new[73]|new[76]|new	coref	20-72[156_0]
12-29	1426-1427	,	abstract[73]|abstract[76]	new[73]|new[76]	_	_
12-30	1428-1442	discrimination	abstract[73]|abstract[76]|abstract	new[73]|new[76]|new	_	_
12-31	1443-1444	,	abstract[73]|abstract[76]	new[73]|new[76]	_	_
12-32	1445-1454	workplace	abstract[73]|abstract[76]|place	new[73]|new[76]|new	_	_
12-33	1455-1456	,	abstract[73]|abstract[76]	new[73]|new[76]	_	_
12-34	1457-1466	education	abstract[73]|abstract[76]|abstract	new[73]|new[76]|new	coref	20-40[141_0]
12-35	1467-1470	and	abstract[73]|abstract[76]	new[73]|new[76]	_	_
12-36	1471-1479	equality	abstract[73]|abstract[76]|abstract	new[73]|new[76]|giv	coref	16-34[112_0]
12-37	1480-1481	.	_	_	_	_

#Text=Rarely do we hear politicians speaking in positive or open-minded terms about issues relating to sex , sexuality and gender .
13-1	1482-1488	Rarely	_	_	_	_
13-2	1489-1491	do	_	_	_	_
13-3	1492-1494	we	person	giv	ana	15-3
13-4	1495-1499	hear	_	_	_	_
13-5	1500-1511	politicians	person[84]	new[84]	_	_
13-6	1512-1520	speaking	person[84]	new[84]	_	_
13-7	1521-1523	in	person[84]	new[84]	_	_
13-8	1524-1532	positive	person[84]|abstract[85]	new[84]|new[85]	_	_
13-9	1533-1535	or	person[84]|abstract[85]	new[84]|new[85]	_	_
13-10	1536-1547	open-minded	person[84]|abstract[85]	new[84]|new[85]	_	_
13-11	1548-1553	terms	person[84]|abstract[85]	new[84]|new[85]	_	_
13-12	1554-1559	about	person[84]	new[84]	_	_
13-13	1560-1566	issues	person[84]|abstract[86]	new[84]|new[86]	_	_
13-14	1567-1575	relating	person[84]|abstract[86]	new[84]|new[86]	_	_
13-15	1576-1578	to	person[84]|abstract[86]	new[84]|new[86]	_	_
13-16	1579-1582	sex	person[84]|abstract[86]|abstract|abstract[88]	new[84]|new[86]|giv|new[88]	coref|coref	16-24|16-24[109_88]
13-17	1583-1584	,	person[84]|abstract[86]|abstract[88]	new[84]|new[86]|new[88]	_	_
13-18	1585-1594	sexuality	person[84]|abstract[86]|abstract[88]|abstract	new[84]|new[86]|new[88]|new	coref	16-26
13-19	1595-1598	and	person[84]|abstract[86]|abstract[88]	new[84]|new[86]|new[88]	_	_
13-20	1599-1605	gender	person[84]|abstract[86]|abstract[88]|abstract	new[84]|new[86]|new[88]|giv	coref	16-29
13-21	1606-1607	.	_	_	_	_

#Text=Much rhetoric in Australian politics in fact uses particularly moralising or religious discourses that are governed by heteronormative , patriarchal and hegemonic ideals .
14-1	1608-1612	Much	abstract[91]	new[91]	_	_
14-2	1613-1621	rhetoric	abstract[91]	new[91]	_	_
14-3	1622-1624	in	abstract[91]	new[91]	_	_
14-4	1625-1635	Australian	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-5	1636-1644	politics	abstract[91]|abstract[92]	new[91]|new[92]	_	_
14-6	1645-1647	in	_	_	_	_
14-7	1648-1652	fact	_	_	_	_
14-8	1653-1657	uses	_	_	_	_
14-9	1658-1670	particularly	abstract[93]	new[93]	_	_
14-10	1671-1681	moralising	abstract[93]	new[93]	_	_
14-11	1682-1684	or	abstract[93]	new[93]	_	_
14-12	1685-1694	religious	abstract[93]	new[93]	_	_
14-13	1695-1705	discourses	abstract[93]	new[93]	_	_
14-14	1706-1710	that	abstract[93]	new[93]	_	_
14-15	1711-1714	are	abstract[93]	new[93]	_	_
14-16	1715-1723	governed	abstract[93]	new[93]	_	_
14-17	1724-1726	by	abstract[93]	new[93]	_	_
14-18	1727-1742	heteronormative	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-19	1743-1744	,	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-20	1745-1756	patriarchal	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-21	1757-1760	and	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-22	1761-1770	hegemonic	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-23	1771-1777	ideals	abstract[93]|abstract[94]	new[93]|new[94]	_	_
14-24	1778-1779	.	_	_	_	_

#Text=Indeed , our party needed an electoral commission ruling that it s ' name was not ‘ obscene ’ .
15-1	1780-1786	Indeed	_	_	_	_
15-2	1787-1788	,	_	_	_	_
15-3	1789-1792	our	person|organization[96]	giv|giv[96]	ana|ana	15-11[99_96]|16-5
15-4	1793-1798	party	organization[96]	giv[96]	_	_
15-5	1799-1805	needed	_	_	_	_
15-6	1806-1808	an	event[98]	new[98]	_	_
15-7	1809-1818	electoral	organization[97]|event[98]	new[97]|new[98]	coref	20-14[132_97]
15-8	1819-1829	commission	organization[97]|event[98]	new[97]|new[98]	_	_
15-9	1830-1836	ruling	event[98]	new[98]	_	_
15-10	1837-1841	that	event[98]	new[98]	_	_
15-11	1842-1844	it	event[98]|organization[99]|abstract[100]	new[98]|giv[99]|giv[100]	coref	19-7[123_99]
15-12	1845-1846	s	event[98]|organization[99]|abstract[100]	new[98]|giv[99]|giv[100]	_	_
15-13	1847-1848	'	event[98]|organization[99]|abstract[100]	new[98]|giv[99]|giv[100]	_	_
15-14	1849-1853	name	event[98]|abstract[100]	new[98]|giv[100]	_	_
15-15	1854-1857	was	event[98]	new[98]	_	_
15-16	1858-1861	not	event[98]	new[98]	_	_
15-17	1862-1863	‘	event[98]	new[98]	_	_
15-18	1864-1871	obscene	event[98]	new[98]	_	_
15-19	1872-1873	’	event[98]	new[98]	_	_
15-20	1874-1875	.	_	_	_	_

#Text=In this climate , we aim to disrupt , expose and eliminate the plethora of taboos and stigmas , shame and isolation around sex , sexuality , and gender , to advocate for wider equality and freedom from harm for all Australians .
16-1	1876-1878	In	_	_	_	_
16-2	1879-1883	this	abstract[101]	new[101]	_	_
16-3	1884-1891	climate	abstract[101]	new[101]	_	_
16-4	1892-1893	,	_	_	_	_
16-5	1894-1896	we	person	giv	_	_
16-6	1897-1900	aim	_	_	_	_
16-7	1901-1903	to	_	_	_	_
16-8	1904-1911	disrupt	_	_	_	_
16-9	1912-1913	,	_	_	_	_
16-10	1914-1920	expose	_	_	_	_
16-11	1921-1924	and	_	_	_	_
16-12	1925-1934	eliminate	_	_	_	_
16-13	1935-1938	the	abstract[103]	new[103]	_	_
16-14	1939-1947	plethora	abstract[103]	new[103]	_	_
16-15	1948-1950	of	abstract[103]	new[103]	_	_
16-16	1951-1957	taboos	abstract[103]|abstract	new[103]|new	_	_
16-17	1958-1961	and	abstract[103]	new[103]	_	_
16-18	1962-1969	stigmas	abstract[103]|abstract	new[103]|new	_	_
16-19	1970-1971	,	abstract[103]	new[103]	_	_
16-20	1972-1977	shame	abstract[103]|abstract	new[103]|new	_	_
16-21	1978-1981	and	abstract[103]	new[103]	_	_
16-22	1982-1991	isolation	abstract[103]|abstract[107]	new[103]|new[107]	_	_
16-23	1992-1998	around	abstract[103]|abstract[107]	new[103]|new[107]	_	_
16-24	1999-2002	sex	abstract[103]|abstract[107]|abstract|abstract[109]	new[103]|new[107]|giv|giv[109]	coref	20-18[134_0]
16-25	2003-2004	,	abstract[103]|abstract[107]|abstract[109]	new[103]|new[107]|giv[109]	_	_
16-26	2005-2014	sexuality	abstract[103]|abstract[107]|abstract[109]|abstract	new[103]|new[107]|giv[109]|giv	_	_
16-27	2015-2016	,	abstract[103]|abstract[107]|abstract[109]	new[103]|new[107]|giv[109]	_	_
16-28	2017-2020	and	abstract[103]|abstract[107]|abstract[109]	new[103]|new[107]|giv[109]	_	_
16-29	2021-2027	gender	abstract[103]|abstract[107]|abstract[109]|abstract	new[103]|new[107]|giv[109]|giv	_	_
16-30	2028-2029	,	_	_	_	_
16-31	2030-2032	to	_	_	_	_
16-32	2033-2041	advocate	_	_	_	_
16-33	2042-2045	for	_	_	_	_
16-34	2046-2051	wider	abstract[112]	giv[112]	_	_
16-35	2052-2060	equality	abstract[112]	giv[112]	_	_
16-36	2061-2064	and	_	_	_	_
16-37	2065-2072	freedom	abstract[113]	new[113]	_	_
16-38	2073-2077	from	abstract[113]	new[113]	_	_
16-39	2078-2082	harm	abstract[113]|abstract	new[113]|new	_	_
16-40	2083-2086	for	abstract[113]	new[113]	_	_
16-41	2087-2090	all	abstract[113]|person[115]	new[113]|new[115]	_	_
16-42	2091-2102	Australians	abstract[113]|person[115]	new[113]|new[115]	_	_
16-43	2103-2104	.	_	_	_	_

#Text=What would the three main policies you are taking into this by-election be ? /
17-1	2105-2109	What	_	_	_	_
17-2	2110-2115	would	_	_	_	_
17-3	2116-2119	the	abstract[116]	giv[116]	coref	18-5[120_116]
17-4	2120-2125	three	abstract[116]	giv[116]	_	_
17-5	2126-2130	main	abstract[116]	giv[116]	_	_
17-6	2131-2139	policies	abstract[116]	giv[116]	_	_
17-7	2140-2143	you	abstract[116]|person	giv[116]|giv	ana	18-3
17-8	2144-2147	are	abstract[116]	giv[116]	_	_
17-9	2148-2154	taking	abstract[116]	giv[116]	_	_
17-10	2155-2159	into	abstract[116]	giv[116]	_	_
17-11	2160-2164	this	abstract[116]|event[118]	giv[116]|giv[118]	_	_
17-12	2165-2176	by-election	abstract[116]|event[118]	giv[116]|giv[118]	_	_
17-13	2177-2179	be	_	_	_	_
17-14	2180-2181	?	_	_	_	_
17-15	2182-2183	/	_	_	_	_

#Text=How would you address these policies ?
18-1	2184-2187	How	_	_	_	_
18-2	2188-2193	would	_	_	_	_
18-3	2194-2197	you	person	giv	ana	19-1
18-4	2198-2205	address	_	_	_	_
18-5	2206-2211	these	abstract[120]	giv[120]	coref	19-12[0_120]
18-6	2212-2220	policies	abstract[120]	giv[120]	_	_
18-7	2221-2222	?	_	_	_	_

#Text=We ’re proud to announce that the Australian Sex Party has policies in a diverse number of areas .
19-1	2223-2225	We	person	giv	ana	20-1
19-2	2226-2229	’re	_	_	_	_
19-3	2230-2235	proud	_	_	_	_
19-4	2236-2238	to	_	_	_	_
19-5	2239-2247	announce	_	_	_	_
19-6	2248-2252	that	_	_	_	_
19-7	2253-2256	the	organization[123]	giv[123]	_	_
19-8	2257-2267	Australian	organization[123]	giv[123]	_	_
19-9	2268-2271	Sex	abstract|organization[123]	giv|giv[123]	_	_
19-10	2272-2277	Party	organization[123]	giv[123]	_	_
19-11	2278-2281	has	_	_	_	_
19-12	2282-2290	policies	abstract	giv	_	_
19-13	2291-2293	in	_	_	_	_
19-14	2294-2295	a	abstract[125]	new[125]	_	_
19-15	2296-2303	diverse	abstract[125]	new[125]	_	_
19-16	2304-2310	number	abstract[125]	new[125]	_	_
19-17	2311-2313	of	abstract[125]	new[125]	_	_
19-18	2314-2319	areas	abstract[125]|abstract	new[125]|giv	_	_
19-19	2320-2321	.	_	_	_	_

#Text=We are concerned about child protection and education- we would like to convene a Royal Commission into child sex abuse in religious institutions , and assist develop global approaches to child pornography , whilst importantly , establishing a national sex education curriculum for children , an internet education scheme for parents , a uniform classification scheme for non-violent erotica , introducing R and X ratings for computer games , and return Internet censorship to parents and individuals .
20-1	2322-2324	We	person	giv	ana	20-9
20-2	2325-2328	are	_	_	_	_
20-3	2329-2338	concerned	_	_	_	_
20-4	2339-2344	about	_	_	_	_
20-5	2345-2350	child	person|abstract[129]	new|new[129]	coref	20-18
20-6	2351-2361	protection	abstract[129]	new[129]	_	_
20-7	2362-2365	and	_	_	_	_
20-8	2366-2376	education-	abstract	new	_	_
20-9	2377-2379	we	person	giv	ana	21-3
20-10	2380-2385	would	_	_	_	_
20-11	2386-2390	like	_	_	_	_
20-12	2391-2393	to	_	_	_	_
20-13	2394-2401	convene	_	_	_	_
20-14	2402-2403	a	organization[132]	giv[132]	coref	21-37[172_132]
20-15	2404-2409	Royal	organization[132]	giv[132]	_	_
