#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We should n't think that the problem is just in the U.S. , even if it is to be seen most clearly there .
1-1	0-2	We	person	acc	ana	2-3
3-36	388-390	on	abstract[16]	new[16]	_	_
3-37	391-394	CO2	abstract[16]|abstract	new[16]|new	coref	4-33
3-38	395-396	.	_	_	_	_

#Text=From the steam engine over coal power plants , the chemical industry up to cars and airplanes , the whole model of wealth is built up on fossil fuels and thus also CO2 emissions .
4-1	397-401	From	_	_	_	_
4-2	402-405	the	object[21]	new[21]	_	_
4-3	406-411	steam	substance|object[21]	new|new[21]	_	_
4-4	412-418	engine	object[21]	new[21]	_	_
4-5	419-423	over	object[21]	new[21]	_	_
4-6	424-428	coal	object[21]|substance|place[24]	new[21]|new|new[24]	coref|coref	13-10|13-9[68_24]
4-7	429-434	power	object[21]|abstract|place[24]	new[21]|new|new[24]	coref	13-11
4-8	435-441	plants	object[21]|place[24]	new[21]|new[24]	_	_
4-9	442-443	,	_	_	_	_
4-10	444-447	the	abstract[26]	new[26]	_	_
4-11	448-456	chemical	substance|abstract[26]	new|new[26]	_	_
4-12	457-465	industry	abstract[26]	new[26]	_	_
4-13	466-468	up	abstract[26]	new[26]	_	_
4-14	469-471	to	abstract[26]	new[26]	_	_
4-15	472-476	cars	abstract[26]|object	new[26]|new	_	_
4-16	477-480	and	abstract[26]	new[26]	_	_
4-17	481-490	airplanes	abstract[26]|object	new[26]|new	_	_
4-18	491-492	,	_	_	_	_
4-19	493-496	the	abstract[29]	new[29]	_	_
4-20	497-502	whole	abstract[29]	new[29]	_	_
4-21	503-508	model	abstract[29]	new[29]	_	_
4-22	509-511	of	abstract[29]	new[29]	_	_
4-23	512-518	wealth	abstract[29]|abstract	new[29]|giv	coref	5-4[34_0]
4-24	519-521	is	_	_	_	_
4-25	522-527	built	_	_	_	_
4-26	528-530	up	_	_	_	_
4-27	531-533	on	_	_	_	_
4-28	534-540	fossil	substance[31]	new[31]	_	_
4-29	541-546	fuels	substance[31]	new[31]	_	_
4-30	547-550	and	_	_	_	_
4-31	551-555	thus	abstract[33]	new[33]	coref	14-24[77_33]
4-32	556-560	also	abstract[33]	new[33]	_	_
4-33	561-564	CO2	abstract|abstract[33]	giv|new[33]	coref	5-8[35_0]
4-34	565-574	emissions	abstract[33]	new[33]	_	_
4-35	575-576	.	_	_	_	_

#Text=Up until now more wealth also meant more emitted CO2 .
5-1	577-579	Up	_	_	_	_
5-2	580-585	until	_	_	_	_
5-3	586-589	now	_	_	_	_
5-4	590-594	more	abstract[34]	giv[34]	coref	6-13[0_34]
5-5	595-601	wealth	abstract[34]	giv[34]	_	_
5-6	602-606	also	_	_	_	_
5-7	607-612	meant	_	_	_	_
5-8	613-617	more	abstract[35]	giv[35]	_	_
5-9	618-625	emitted	abstract[35]	giv[35]	_	_
5-10	626-629	CO2	abstract[35]	giv[35]	_	_
5-11	630-631	.	_	_	_	_

#Text=We now need to move towards an almost emission free model of wealth in large steps .
6-1	632-634	We	person	giv	ana	19-22
6-2	635-638	now	_	_	_	_
6-3	639-643	need	_	_	_	_
6-4	644-646	to	_	_	_	_
6-5	647-651	move	_	_	_	_
6-6	652-659	towards	_	_	_	_
6-7	660-662	an	abstract[38]	new[38]	_	_
6-8	663-669	almost	abstract[38]	new[38]	_	_
6-9	670-678	emission	abstract|abstract[38]	giv|new[38]	_	_
6-10	679-683	free	abstract[38]	new[38]	_	_
6-11	684-689	model	abstract[38]	new[38]	_	_
6-12	690-692	of	abstract[38]	new[38]	_	_
6-13	693-699	wealth	abstract[38]|abstract	new[38]|giv	coref	25-7
6-14	700-702	in	_	_	_	_
6-15	703-708	large	abstract[40]	new[40]	_	_
6-16	709-714	steps	abstract[40]	new[40]	_	_
6-17	715-716	.	_	_	_	_

#Text=And the role of leader seems to fall to Europe .
7-1	717-720	And	_	_	_	_
7-2	721-724	the	abstract[41]	new[41]	ana	8-6[0_41]
7-3	725-729	role	abstract[41]	new[41]	_	_
7-4	730-732	of	abstract[41]	new[41]	_	_
7-5	733-739	leader	abstract[41]	new[41]	_	_
7-6	740-745	seems	_	_	_	_
7-7	746-748	to	_	_	_	_
7-8	749-753	fall	_	_	_	_
7-9	754-756	to	_	_	_	_
7-10	757-763	Europe	place	new	coref	8-2
7-11	764-765	.	_	_	_	_

#Text=If Europe manages to show it , the chances of the large newly industrialized nations following that lead rise enormously .
8-1	766-768	If	_	_	_	_
8-2	769-775	Europe	place	giv	_	_
8-3	776-783	manages	_	_	_	_
8-4	784-786	to	_	_	_	_
8-5	787-791	show	_	_	_	_
8-6	792-794	it	abstract	giv	_	_
8-7	795-796	,	_	_	_	_
8-8	797-800	the	abstract[45]	new[45]	_	_
8-9	801-808	chances	abstract[45]	new[45]	_	_
8-10	809-811	of	abstract[45]	new[45]	_	_
8-11	812-815	the	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-12	816-821	large	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-13	822-827	newly	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-14	828-842	industrialized	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-15	843-850	nations	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-16	851-860	following	abstract[45]|place[46]	new[45]|giv[46]	_	_
8-17	861-865	that	abstract[45]|place[46]|person[47]	new[45]|giv[46]|new[47]	_	_
8-18	866-870	lead	abstract[45]|place[46]|person[47]	new[45]|giv[46]|new[47]	_	_
8-19	871-875	rise	_	_	_	_
8-20	876-886	enormously	_	_	_	_
8-21	887-888	.	_	_	_	_

#Text=Possibilities for individuals to act
9-1	889-902	Possibilities	abstract[48]	new[48]	_	_
9-2	903-906	for	abstract[48]	new[48]	_	_
9-3	907-918	individuals	abstract[48]|person	new[48]|new	_	_
9-4	919-921	to	abstract[48]	new[48]	_	_
9-5	922-925	act	abstract[48]	new[48]	_	_

#Text=Finally I , and perhaps the readers as well , are interested in how people at home can take a positive influence on the process ?
10-1	926-933	Finally	_	_	_	_
10-2	934-935	I	person	giv	ana	16-1
10-3	936-937	,	_	_	_	_
10-4	938-941	and	_	_	_	_
10-5	942-949	perhaps	person[51]	new[51]	_	_
10-6	950-953	the	person[51]	new[51]	_	_
10-7	954-961	readers	person[51]	new[51]	_	_
10-8	962-964	as	person[51]	new[51]	_	_
10-9	965-969	well	person[51]	new[51]	_	_
10-10	970-971	,	_	_	_	_
10-11	972-975	are	_	_	_	_
10-12	976-986	interested	_	_	_	_
10-13	987-989	in	_	_	_	_
10-14	990-993	how	_	_	_	_
10-15	994-1000	people	person[52]	new[52]	coref	23-1[129_52]
10-16	1001-1003	at	person[52]	new[52]	_	_
10-17	1004-1008	home	person[52]|place	new[52]|new	_	_
10-18	1009-1012	can	_	_	_	_
10-19	1013-1017	take	_	_	_	_
10-20	1018-1019	a	abstract[54]	new[54]	_	_
10-21	1020-1028	positive	abstract[54]	new[54]	_	_
10-22	1029-1038	influence	abstract[54]	new[54]	_	_
10-23	1039-1041	on	abstract[54]	new[54]	_	_
10-24	1042-1045	the	abstract[54]|abstract[55]	new[54]|new[55]	_	_
10-25	1046-1053	process	abstract[54]|abstract[55]	new[54]|new[55]	_	_
10-26	1054-1055	?	_	_	_	_

#Text=Well first , there is the possibility to engage yourself politically , working in an NGO like Germanwatch being the only option in that .
11-1	1056-1060	Well	_	_	_	_
11-2	1061-1066	first	_	_	_	_
11-3	1067-1068	,	_	_	_	_
11-4	1069-1074	there	_	_	_	_
11-5	1075-1077	is	_	_	_	_
11-6	1078-1081	the	abstract[56]	new[56]	_	_
11-7	1082-1093	possibility	abstract[56]	new[56]	_	_
11-8	1094-1096	to	abstract[56]	new[56]	_	_
11-9	1097-1103	engage	abstract[56]	new[56]	_	_
11-10	1104-1112	yourself	abstract[56]|person	new[56]|acc	ana	14-20
11-11	1113-1124	politically	abstract[56]	new[56]	_	_
11-12	1125-1126	,	abstract[56]	new[56]	_	_
11-13	1127-1134	working	abstract[56]	new[56]	_	_
11-14	1135-1137	in	abstract[56]	new[56]	_	_
11-15	1138-1140	an	abstract[56]|organization[58]	new[56]|new[58]	_	_
11-16	1141-1144	NGO	abstract[56]|organization[58]	new[56]|new[58]	_	_
11-17	1145-1149	like	abstract[56]|organization[58]	new[56]|new[58]	_	_
11-18	1150-1161	Germanwatch	abstract[56]|organization[58]|abstract	new[56]|new[58]|new	_	_
11-19	1162-1167	being	abstract[56]	new[56]	_	_
11-20	1168-1171	the	abstract[56]|abstract[60]	new[56]|new[60]	_	_
11-21	1172-1176	only	abstract[56]|abstract[60]	new[56]|new[60]	_	_
11-22	1177-1183	option	abstract[56]|abstract[60]	new[56]|new[60]	_	_
11-23	1184-1186	in	abstract[56]|abstract[60]	new[56]|new[60]	_	_
11-24	1187-1191	that	abstract[56]|abstract[60]	new[56]|new[60]	_	_
11-25	1192-1193	.	_	_	_	_

#Text=What is encouraging in this area are the notable things that have already been achieved by an informed public .
12-1	1194-1198	What	_	_	_	_
12-2	1199-1201	is	_	_	_	_
12-3	1202-1213	encouraging	_	_	_	_
12-4	1214-1216	in	_	_	_	_
12-5	1217-1221	this	place[61]	new[61]	_	_
12-6	1222-1226	area	place[61]	new[61]	_	_
12-7	1227-1230	are	_	_	_	_
12-8	1231-1234	the	abstract[62]	new[62]	_	_
12-9	1235-1242	notable	abstract[62]	new[62]	_	_
12-10	1243-1249	things	abstract[62]	new[62]	_	_
12-11	1250-1254	that	abstract[62]	new[62]	_	_
12-12	1255-1259	have	abstract[62]	new[62]	_	_
12-13	1260-1267	already	abstract[62]	new[62]	_	_
12-14	1268-1272	been	abstract[62]	new[62]	_	_
12-15	1273-1281	achieved	abstract[62]	new[62]	_	_
12-16	1282-1284	by	abstract[62]	new[62]	_	_
12-17	1285-1287	an	abstract[62]|person[63]	new[62]|new[63]	ana	24-1[0_63]
12-18	1288-1296	informed	abstract[62]|person[63]	new[62]|new[63]	_	_
12-19	1297-1303	public	abstract[62]|person[63]	new[62]|new[63]	_	_
12-20	1304-1305	.	_	_	_	_

#Text=To name an example , the planning of multiple coal power plants has been stopped in recent times , just as well thanks to public pressure .
13-1	1306-1308	To	_	_	_	_
13-2	1309-1313	name	_	_	_	_
13-3	1314-1316	an	abstract[64]	new[64]	_	_
13-4	1317-1324	example	abstract[64]	new[64]	_	_
13-5	1325-1326	,	_	_	_	_
13-6	1327-1330	the	abstract[65]	new[65]	_	_
13-7	1331-1339	planning	abstract[65]	new[65]	_	_
13-8	1340-1342	of	abstract[65]	new[65]	_	_
13-9	1343-1351	multiple	abstract[65]|place[68]	new[65]|giv[68]	_	_
13-10	1352-1356	coal	abstract[65]|substance|place[68]	new[65]|giv|giv[68]	_	_
13-11	1357-1362	power	abstract[65]|abstract|place[68]	new[65]|giv|giv[68]	_	_
13-12	1363-1369	plants	abstract[65]|place[68]	new[65]|giv[68]	_	_
13-13	1370-1373	has	_	_	_	_
13-14	1374-1378	been	_	_	_	_
13-15	1379-1386	stopped	_	_	_	_
13-16	1387-1389	in	_	_	_	_
13-17	1390-1396	recent	time[69]	new[69]	_	_
13-18	1397-1402	times	time[69]	new[69]	_	_
13-19	1403-1404	,	_	_	_	_
13-20	1405-1409	just	_	_	_	_
13-21	1410-1412	as	_	_	_	_
13-22	1413-1417	well	_	_	_	_
13-23	1418-1424	thanks	_	_	_	_
13-24	1425-1427	to	_	_	_	_
13-25	1428-1434	public	abstract[70]	new[70]	ana	14-1[0_70]
13-26	1435-1443	pressure	abstract[70]	new[70]	_	_
13-27	1444-1445	.	_	_	_	_

#Text=It should also be clear to everyone , that every banknote is also a ballot paper , with which you can decide for more or less emissions .
14-1	1446-1448	It	abstract	giv	_	_
14-2	1449-1455	should	_	_	_	_
14-3	1456-1460	also	_	_	_	_
14-4	1461-1463	be	_	_	_	_
14-5	1464-1469	clear	_	_	_	_
14-6	1470-1472	to	_	_	_	_
14-7	1473-1481	everyone	person	new	_	_
14-8	1482-1483	,	_	_	_	_
14-9	1484-1488	that	_	_	_	_
14-10	1489-1494	every	object[73]	new[73]	coref	14-14[75_73]
14-11	1495-1503	banknote	object[73]	new[73]	_	_
14-12	1504-1506	is	_	_	_	_
14-13	1507-1511	also	_	_	_	_
14-14	1512-1513	a	object[75]	giv[75]	_	_
14-15	1514-1520	ballot	object|object[75]	new|giv[75]	_	_
14-16	1521-1526	paper	object[75]	giv[75]	_	_
14-17	1527-1528	,	object[75]	giv[75]	_	_
14-18	1529-1533	with	object[75]	giv[75]	_	_
14-19	1534-1539	which	object[75]	giv[75]	_	_
14-20	1540-1543	you	object[75]|person	giv[75]|giv	ana	25-48
14-21	1544-1547	can	object[75]	giv[75]	_	_
14-22	1548-1554	decide	object[75]	giv[75]	_	_
14-23	1555-1558	for	object[75]	giv[75]	_	_
14-24	1559-1563	more	object[75]|abstract[77]	giv[75]|giv[77]	_	_
14-25	1564-1566	or	object[75]|abstract[77]	giv[75]|giv[77]	_	_
14-26	1567-1571	less	object[75]|abstract[77]	giv[75]|giv[77]	_	_
14-27	1572-1581	emissions	object[75]|abstract[77]	giv[75]|giv[77]	_	_
14-28	1582-1583	.	_	_	_	_

#Text=For almost any way of spending money - be it groceries or mobility - there are climate compatible and non compatible choices .
15-1	1584-1587	For	_	_	_	_
15-2	1588-1594	almost	abstract[78]	new[78]	ana	15-10[0_78]
15-3	1595-1598	any	abstract[78]	new[78]	_	_
15-4	1599-1602	way	abstract[78]	new[78]	_	_
15-5	1603-1605	of	abstract[78]	new[78]	_	_
15-6	1606-1614	spending	abstract[78]	new[78]	_	_
15-7	1615-1620	money	abstract[78]|abstract	new[78]|new	coref	17-6
15-8	1621-1622	-	abstract[78]	new[78]	_	_
15-9	1623-1625	be	abstract[78]	new[78]	_	_
15-10	1626-1628	it	abstract[78]|abstract|substance[81]	new[78]|giv|new[81]	coref	26-22[164_0]
15-11	1629-1638	groceries	abstract[78]|substance[81]	new[78]|new[81]	_	_
15-12	1639-1641	or	abstract[78]	new[78]	_	_
15-13	1642-1650	mobility	abstract[78]|abstract	new[78]|new	_	_
15-14	1651-1652	-	abstract[78]	new[78]	_	_
15-15	1653-1658	there	_	_	_	_
15-16	1659-1662	are	_	_	_	_
15-17	1663-1670	climate	abstract|abstract[84]	new|new[84]	coref	17-19
15-18	1671-1681	compatible	abstract[84]	new[84]	_	_
15-19	1682-1685	and	abstract[84]	new[84]	_	_
15-20	1686-1689	non	abstract[84]	new[84]	_	_
15-21	1690-1700	compatible	abstract[84]	new[84]	_	_
15-22	1701-1708	choices	abstract[84]	new[84]	_	_
15-23	1709-1710	.	_	_	_	_

#Text=I can fly or take the train , or - if the later is not possible - at least compensate the warming effects via sites such as atmosfair . de .
16-1	1711-1712	I	person	giv	ana	17-4
16-2	1713-1716	can	_	_	_	_
16-3	1717-1720	fly	_	_	_	_
16-4	1721-1723	or	_	_	_	_
16-5	1724-1728	take	_	_	_	_
16-6	1729-1732	the	object[86]	new[86]	_	_
16-7	1733-1738	train	object[86]	new[86]	_	_
16-8	1739-1740	,	_	_	_	_
16-9	1741-1743	or	_	_	_	_
16-10	1744-1745	-	_	_	_	_
16-11	1746-1748	if	_	_	_	_
16-12	1749-1752	the	abstract[87]	new[87]	ana	17-8[0_87]
16-13	1753-1758	later	abstract[87]	new[87]	_	_
16-14	1759-1761	is	_	_	_	_
16-15	1762-1765	not	_	_	_	_
16-16	1766-1774	possible	_	_	_	_
16-17	1775-1776	-	_	_	_	_
16-18	1777-1779	at	_	_	_	_
16-19	1780-1785	least	_	_	_	_
16-20	1786-1796	compensate	_	_	_	_
16-21	1797-1800	the	abstract[88]	new[88]	_	_
16-22	1801-1808	warming	abstract[88]	new[88]	_	_
16-23	1809-1816	effects	abstract[88]	new[88]	_	_
16-24	1817-1820	via	_	_	_	_
16-25	1821-1826	sites	place[89]	new[89]	_	_
16-26	1827-1831	such	place[89]	new[89]	_	_
16-27	1832-1834	as	place[89]	new[89]	_	_
16-28	1835-1844	atmosfair	place[89]|abstract[90]	new[89]|new[90]	_	_
16-29	1845-1846	.	place[89]|abstract[90]	new[89]|new[90]	_	_
16-30	1847-1849	de	place[89]|abstract[90]|abstract	new[89]|new[90]|new	_	_
16-31	1850-1851	.	_	_	_	_

#Text=But even when I save money , it 's up to me if it works for or against climate sustainability .
17-1	1852-1855	But	_	_	_	_
17-2	1856-1860	even	_	_	_	_
17-3	1861-1865	when	_	_	_	_
17-4	1866-1867	I	person	giv	ana	17-12
17-5	1868-1872	save	_	_	_	_
17-6	1873-1878	money	abstract	giv	coref	19-1[104_0]
17-7	1879-1880	,	_	_	_	_
17-8	1881-1883	it	abstract	giv	ana	17-14
17-9	1884-1886	's	_	_	_	_
17-10	1887-1889	up	_	_	_	_
17-11	1890-1892	to	_	_	_	_
17-12	1893-1895	me	person	giv	ana	19-3
17-13	1896-1898	if	_	_	_	_
17-14	1899-1901	it	abstract	giv	_	_
17-15	1902-1907	works	_	_	_	_
17-16	1908-1911	for	_	_	_	_
17-17	1912-1914	or	_	_	_	_
17-18	1915-1922	against	_	_	_	_
17-19	1923-1930	climate	abstract|abstract[98]	giv|new[98]	coref|coref	18-17[102_0]|19-19[109_98]
17-20	1931-1945	sustainability	abstract[98]	new[98]	_	_
17-21	1946-1947	.	_	_	_	_

#Text=For every investment possible , by now there are also options that support the protection of the climate - often without needing to forgo returns .
18-1	1948-1951	For	_	_	_	_
18-2	1952-1957	every	abstract[99]	new[99]	_	_
18-3	1958-1968	investment	abstract[99]	new[99]	_	_
18-4	1969-1977	possible	abstract[99]	new[99]	_	_
18-5	1978-1979	,	_	_	_	_
18-6	1980-1982	by	_	_	_	_
18-7	1983-1986	now	_	_	_	_
18-8	1987-1992	there	_	_	_	_
18-9	1993-1996	are	_	_	_	_
18-10	1997-2001	also	_	_	_	_
18-11	2002-2009	options	abstract[100]	new[100]	_	_
18-12	2010-2014	that	abstract[100]	new[100]	_	_
18-13	2015-2022	support	abstract[100]	new[100]	_	_
18-14	2023-2026	the	abstract[100]|abstract[101]	new[100]|new[101]	_	_
18-15	2027-2037	protection	abstract[100]|abstract[101]	new[100]|new[101]	_	_
18-16	2038-2040	of	abstract[100]|abstract[101]	new[100]|new[101]	_	_
18-17	2041-2044	the	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	coref	20-8[0_102]
18-18	2045-2052	climate	abstract[100]|abstract[101]|abstract[102]	new[100]|new[101]|giv[102]	_	_
18-19	2053-2054	-	_	_	_	_
18-20	2055-2060	often	_	_	_	_
18-21	2061-2068	without	_	_	_	_
18-22	2069-2076	needing	_	_	_	_
18-23	2077-2079	to	_	_	_	_
18-24	2080-2085	forgo	_	_	_	_
18-25	2086-2093	returns	abstract	new	_	_
18-26	2094-2095	.	_	_	_	_

#Text=The money I put on the bank is used for investments and projects that contribute to or undermine the sustainability of our economic system .
19-1	2096-2099	The	abstract[104]	giv[104]	_	_
19-2	2100-2105	money	abstract[104]	giv[104]	_	_
19-3	2106-2107	I	abstract[104]|person	giv[104]|giv	_	_
19-4	2108-2111	put	abstract[104]	giv[104]	_	_
19-5	2112-2114	on	abstract[104]	giv[104]	_	_
19-6	2115-2118	the	abstract[104]|organization[106]	giv[104]|new[106]	_	_
19-7	2119-2123	bank	abstract[104]|organization[106]	giv[104]|new[106]	_	_
19-8	2124-2126	is	_	_	_	_
19-9	2127-2131	used	_	_	_	_
19-10	2132-2135	for	_	_	_	_
19-11	2136-2147	investments	abstract	new	_	_
19-12	2148-2151	and	_	_	_	_
19-13	2152-2160	projects	abstract[108]	new[108]	_	_
19-14	2161-2165	that	abstract[108]	new[108]	_	_
19-15	2166-2176	contribute	abstract[108]	new[108]	_	_
19-16	2177-2179	to	abstract[108]	new[108]	_	_
19-17	2180-2182	or	abstract[108]	new[108]	_	_
19-18	2183-2192	undermine	abstract[108]	new[108]	_	_
19-19	2193-2196	the	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
19-20	2197-2211	sustainability	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
19-21	2212-2214	of	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
19-22	2215-2218	our	abstract[108]|abstract[109]|person|abstract[111]	new[108]|giv[109]|giv|new[111]	ana|ana	20-2[0_111]|22-26
19-23	2219-2227	economic	abstract[108]|abstract[109]|abstract[111]	new[108]|giv[109]|new[111]	_	_
19-24	2228-2234	system	abstract[108]|abstract[109]|abstract[111]	new[108]|giv[109]|new[111]	_	_
19-25	2235-2236	.	_	_	_	_

#Text=Does that mean the demand for a climate compatible life style ?
20-1	2237-2241	Does	_	_	_	_
20-2	2242-2246	that	abstract	giv	_	_
20-3	2247-2251	mean	_	_	_	_
20-4	2252-2255	the	abstract[113]	new[113]	_	_
20-5	2256-2262	demand	abstract[113]	new[113]	_	_
20-6	2263-2266	for	abstract[113]	new[113]	_	_
20-7	2267-2268	a	abstract[113]|abstract[116]	new[113]|new[116]	ana	21-1[0_116]
20-8	2269-2276	climate	abstract[113]|abstract|abstract[116]	new[113]|giv|new[116]	coref	21-6
20-9	2277-2287	compatible	abstract[113]|abstract[116]	new[113]|new[116]	_	_
20-10	2288-2292	life	abstract[113]|person|abstract[116]	new[113]|new|new[116]	coref	21-8
20-11	2293-2298	style	abstract[113]|abstract[116]	new[113]|new[116]	_	_
20-12	2299-2300	?	_	_	_	_

#Text=It 's not about one climate compatible life style .
21-1	2301-2303	It	abstract	giv	coref	21-5[120_0]
21-2	2304-2306	's	_	_	_	_
21-3	2307-2310	not	_	_	_	_
21-4	2311-2316	about	_	_	_	_
21-5	2317-2320	one	abstract[120]	giv[120]	ana	22-1[0_120]
21-6	2321-2328	climate	abstract|abstract[120]	giv|giv[120]	coref	22-9
21-7	2329-2339	compatible	abstract[120]	giv[120]	_	_
21-8	2340-2344	life	person|abstract[120]	giv|giv[120]	coref	26-8
21-9	2345-2350	style	abstract[120]	giv[120]	_	_
21-10	2351-2352	.	_	_	_	_

#Text=It 's more of a case of a climate compatible variant needing to be developed for each of the different life styles that exist in our society .
22-1	2353-2355	It	abstract	giv	coref	22-3[122_0]
22-2	2356-2358	's	_	_	_	_
22-3	2359-2363	more	abstract[122]	giv[122]	coref	26-7[159_122]
22-4	2364-2366	of	abstract[122]	giv[122]	_	_
22-5	2367-2368	a	abstract[122]	giv[122]	_	_
22-6	2369-2373	case	abstract[122]	giv[122]	_	_
22-7	2374-2376	of	abstract[122]	giv[122]	_	_
22-8	2377-2378	a	abstract[122]|abstract[124]	giv[122]|new[124]	coref	26-17[162_124]
22-9	2379-2386	climate	abstract[122]|abstract|abstract[124]	giv[122]|giv|new[124]	coref	24-6[133_0]
22-10	2387-2397	compatible	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
22-11	2398-2405	variant	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
22-12	2406-2413	needing	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
22-13	2414-2416	to	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
22-14	2417-2419	be	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
22-15	2420-2429	developed	abstract[122]|abstract[124]	giv[122]|new[124]	_	_
22-16	2430-2433	for	_	_	_	_
22-17	2434-2438	each	_	_	_	_
22-18	2439-2441	of	_	_	_	_
22-19	2442-2445	the	abstract[126]	new[126]	_	_
22-20	2446-2455	different	abstract[126]	new[126]	_	_
