#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neurofibromatosis is a genetic disorder that causes tumors to grow throughout the body and the nervous system .
1-1	0-17	Neurofibromatosis	abstract	new	coref	1-3[2_0]
10-8	635-643	Hospital	place[47]	new[47]	_	_
10-9	644-645	,	_	_	_	_
10-10	646-650	they	person	giv	ana	10-17
10-11	651-659	examined	_	_	_	_
10-12	660-662	me	person	giv	ana	10-21
10-13	663-666	and	_	_	_	_
10-14	667-671	that	time	giv	coref	13-2[72_0]
10-15	672-674	's	_	_	_	_
10-16	675-679	when	_	_	_	_
10-17	680-684	they	person	giv	ana	11-1
10-18	685-689	told	_	_	_	_
10-19	690-693	her	person	giv	coref	13-6[75_0]
10-20	694-695	,	_	_	_	_
10-21	696-697	I	person	giv	ana	11-7
10-22	698-701	had	_	_	_	_
10-23	702-705	von	abstract|abstract[56]	new|giv[56]	_	_
10-24	706-720	Recklinghausen	place|abstract[56]	giv|giv[56]	_	_
10-25	721-728	disease	abstract[56]	giv[56]	_	_
10-26	729-731	or	_	_	_	_
10-27	732-749	neurofibromatosis	abstract	giv	coref	14-11
10-28	750-751	.	_	_	_	_

#Text=They found a small tumor on my heel and a small tumor on my eye and one in my mouth , on the roof of my mouth .
11-1	752-756	They	person	giv	ana	17-2
11-2	757-762	found	_	_	_	_
11-3	763-764	a	object[59]	new[59]	_	_
11-4	765-770	small	object[59]	new[59]	_	_
11-5	771-776	tumor	object[59]	new[59]	_	_
11-6	777-779	on	object[59]	new[59]	_	_
11-7	780-782	my	object[59]|person|object[61]	new[59]|giv|new[61]	ana	11-14
11-8	783-787	heel	object[59]|object[61]	new[59]|new[61]	_	_
11-9	788-791	and	_	_	_	_
11-10	792-793	a	object[62]	new[62]	coref	13-12[77_62]
11-11	794-799	small	object[62]	new[62]	_	_
11-12	800-805	tumor	object[62]	new[62]	_	_
11-13	806-808	on	object[62]	new[62]	_	_
11-14	809-811	my	object[62]|person|object[64]	new[62]|giv|new[64]	ana|ana	11-19|12-2[0_64]
11-15	812-815	eye	object[62]|object[64]	new[62]|new[64]	_	_
11-16	816-819	and	_	_	_	_
11-17	820-823	one	object[65]	new[65]	_	_
11-18	824-826	in	object[65]	new[65]	_	_
11-19	827-829	my	object[65]|person|object[67]	new[65]|giv|new[67]	ana|coref	11-26|11-26[70_67]
11-20	830-835	mouth	object[65]|object[67]	new[65]|new[67]	_	_
11-21	836-837	,	object[65]	new[65]	_	_
11-22	838-840	on	object[65]	new[65]	_	_
11-23	841-844	the	object[65]|place[68]	new[65]|new[68]	_	_
11-24	845-849	roof	object[65]|place[68]	new[65]|new[68]	_	_
11-25	850-852	of	object[65]|place[68]	new[65]|new[68]	_	_
11-26	853-855	my	object[65]|place[68]|person|object[70]	new[65]|new[68]|giv|giv[70]	ana	13-4
11-27	856-861	mouth	object[65]|place[68]|object[70]	new[65]|new[68]|giv[70]	_	_
11-28	862-863	.	_	_	_	_

#Text=Was it painful ?
12-1	864-867	Was	_	_	_	_
12-2	868-870	it	object	giv	coref	30-5[149_0]
12-3	871-878	painful	_	_	_	_
12-4	879-880	?	_	_	_	_

#Text=At that time I remember my mom telling me , that the tumor on my leg was really painful , because she would cry when she would try to put shoes on my feet .
13-1	881-883	At	_	_	_	_
13-2	884-888	that	time[72]	giv[72]	_	_
13-3	889-893	time	time[72]	giv[72]	_	_
13-4	894-895	I	person	giv	ana	13-6
13-5	896-904	remember	_	_	_	_
13-6	905-907	my	person|person[75]	giv|giv[75]	ana|ana	13-9|13-22[0_75]
13-7	908-911	mom	person[75]	giv[75]	_	_
13-8	912-919	telling	_	_	_	_
13-9	920-922	me	person	giv	ana	13-15
13-10	923-924	,	_	_	_	_
13-11	925-929	that	_	_	_	_
13-12	930-933	the	object[77]	giv[77]	_	_
13-13	934-939	tumor	object[77]	giv[77]	_	_
13-14	940-942	on	object[77]	giv[77]	_	_
13-15	943-945	my	object[77]|person|object[79]	giv[77]|giv|new[79]	ana	13-33
13-16	946-949	leg	object[77]|object[79]	giv[77]|new[79]	_	_
13-17	950-953	was	_	_	_	_
13-18	954-960	really	_	_	_	_
13-19	961-968	painful	_	_	_	_
13-20	969-970	,	_	_	_	_
13-21	971-978	because	_	_	_	_
13-22	979-982	she	person	giv	ana	13-26
13-23	983-988	would	_	_	_	_
13-24	989-992	cry	_	_	_	_
13-25	993-997	when	_	_	_	_
13-26	998-1001	she	person	giv	coref	14-3[86_0]
13-27	1002-1007	would	_	_	_	_
13-28	1008-1011	try	_	_	_	_
13-29	1012-1014	to	_	_	_	_
13-30	1015-1018	put	_	_	_	_
13-31	1019-1024	shoes	object	new	coref	27-6[139_0]
13-32	1025-1027	on	_	_	_	_
13-33	1028-1030	my	person|object[84]	giv|new[84]	ana	14-3
13-34	1031-1035	feet	object[84]	new[84]	_	_
13-35	1036-1037	.	_	_	_	_

#Text=How did your mom react to finding out you had neurofibromatosis ?
14-1	1038-1041	How	_	_	_	_
14-2	1042-1045	did	_	_	_	_
14-3	1046-1050	your	person|person[86]	giv|giv[86]	ana|ana	14-9|15-2[0_86]
14-4	1051-1054	mom	person[86]	giv[86]	_	_
14-5	1055-1060	react	_	_	_	_
14-6	1061-1063	to	_	_	_	_
14-7	1064-1071	finding	_	_	_	_
14-8	1072-1075	out	_	_	_	_
14-9	1076-1079	you	person	giv	ana	16-1
14-10	1080-1083	had	_	_	_	_
14-11	1084-1101	neurofibromatosis	abstract	giv	ana	15-6
14-12	1102-1103	?	_	_	_	_

#Text=Did she know anything about it ?
15-1	1104-1107	Did	_	_	_	_
15-2	1108-1111	she	person	giv	coref	16-1[93_0]
15-3	1112-1116	know	_	_	_	_
15-4	1117-1125	anything	abstract	new	coref	16-6[94_0]
15-5	1126-1131	about	_	_	_	_
15-6	1132-1134	it	abstract	giv	_	_
15-7	1135-1136	?	_	_	_	_

#Text=My mom did n't know anything about it until I was diagnosed .
16-1	1137-1139	My	person|person[93]	giv|giv[93]	ana|coref	16-10|17-4[99_93]
16-2	1140-1143	mom	person[93]	giv[93]	_	_
16-3	1144-1147	did	_	_	_	_
16-4	1148-1151	n't	_	_	_	_
16-5	1152-1156	know	_	_	_	_
16-6	1157-1165	anything	abstract[94]	giv[94]	ana	16-8[0_94]
16-7	1166-1171	about	abstract[94]	giv[94]	_	_
16-8	1172-1174	it	abstract[94]|abstract	giv[94]|giv	_	_
16-9	1175-1180	until	_	_	_	_
16-10	1181-1182	I	person	giv	ana	17-4
16-11	1183-1186	was	_	_	_	_
16-12	1187-1196	diagnosed	_	_	_	_
16-13	1197-1198	.	_	_	_	_

#Text=And they saw my mom 's arm and they said , you know , this right here is a tumor and this is where it came from .
17-1	1199-1202	And	_	_	_	_
17-2	1203-1207	they	person	giv	ana	17-9
17-3	1208-1211	saw	_	_	_	_
17-4	1212-1214	my	person|person[99]|object[100]	giv|giv[99]|new[100]	ana|ana|ana	17-12|17-15[103_100]|19-1[0_99]
17-5	1215-1218	mom	person[99]|object[100]	giv[99]|new[100]	_	_
17-6	1219-1221	's	person[99]|object[100]	giv[99]|new[100]	_	_
17-7	1222-1225	arm	object[100]	new[100]	_	_
17-8	1226-1229	and	_	_	_	_
17-9	1230-1234	they	person	giv	ana	18-2
17-10	1235-1239	said	_	_	_	_
17-11	1240-1241	,	_	_	_	_
17-12	1242-1245	you	person	giv	ana	19-6
17-13	1246-1250	know	_	_	_	_
17-14	1251-1252	,	_	_	_	_
17-15	1253-1257	this	object[103]	giv[103]	coref	17-19[104_103]
17-16	1258-1263	right	object[103]	giv[103]	_	_
17-17	1264-1268	here	object[103]	giv[103]	_	_
17-18	1269-1271	is	_	_	_	_
17-19	1272-1273	a	object[104]	giv[104]	ana	17-22[0_104]
17-20	1274-1279	tumor	object[104]	giv[104]	_	_
17-21	1280-1283	and	_	_	_	_
17-22	1284-1288	this	object	giv	ana	17-25
17-23	1289-1291	is	_	_	_	_
17-24	1292-1297	where	_	_	_	_
17-25	1298-1300	it	object	giv	ana	18-4
17-26	1301-1305	came	_	_	_	_
17-27	1306-1310	from	_	_	_	_
17-28	1311-1312	.	_	_	_	_

#Text=And they said it is the same type of tumor .
18-1	1313-1316	And	_	_	_	_
18-2	1317-1321	they	person	giv	_	_
18-3	1322-1326	said	_	_	_	_
18-4	1327-1329	it	object	giv	coref	18-6[109_0]
18-5	1330-1332	is	_	_	_	_
18-6	1333-1336	the	object[109]	giv[109]	coref	18-10[0_109]
18-7	1337-1341	same	object[109]	giv[109]	_	_
18-8	1342-1346	type	object[109]	giv[109]	_	_
18-9	1347-1349	of	object[109]	giv[109]	_	_
18-10	1350-1355	tumor	object[109]|object	giv[109]|giv	ana	19-14
18-11	1356-1357	.	_	_	_	_

#Text=She was very hurt , you know , she asked the doctors if it was something she did .
19-1	1358-1361	She	person	giv	ana	19-9
19-2	1362-1365	was	_	_	_	_
19-3	1366-1370	very	_	_	_	_
19-4	1371-1375	hurt	_	_	_	_
19-5	1376-1377	,	_	_	_	_
19-6	1378-1381	you	person	giv	ana	26-16
19-7	1382-1386	know	_	_	_	_
19-8	1387-1388	,	_	_	_	_
19-9	1389-1392	she	person	giv	ana	19-17
19-10	1393-1398	asked	_	_	_	_
19-11	1399-1402	the	person[114]	new[114]	_	_
19-12	1403-1410	doctors	person[114]	new[114]	_	_
19-13	1411-1413	if	_	_	_	_
19-14	1414-1416	it	object	giv	coref	19-16[116_0]
19-15	1417-1420	was	_	_	_	_
19-16	1421-1430	something	object[116]	giv[116]	coref	20-7[119_116]
19-17	1431-1434	she	object[116]|person	giv[116]|giv	ana	20-2
19-18	1435-1438	did	object[116]	giv[116]	_	_
19-19	1439-1440	.	_	_	_	_

#Text=Because she thought that is was something she did during the pregnancy that caused this disfigurement .
20-1	1441-1448	Because	_	_	_	_
20-2	1449-1452	she	person	giv	ana	20-8
20-3	1453-1460	thought	_	_	_	_
20-4	1461-1465	that	_	_	_	_
20-5	1466-1468	is	_	_	_	_
20-6	1469-1472	was	_	_	_	_
20-7	1473-1482	something	object[119]	giv[119]	_	_
20-8	1483-1486	she	object[119]|person	giv[119]|giv	_	_
20-9	1487-1490	did	object[119]	giv[119]	_	_
20-10	1491-1497	during	object[119]	giv[119]	_	_
20-11	1498-1501	the	object[119]|event[121]	giv[119]|new[121]	_	_
20-12	1502-1511	pregnancy	object[119]|event[121]	giv[119]|new[121]	_	_
20-13	1512-1516	that	object[119]	giv[119]	_	_
20-14	1517-1523	caused	object[119]	giv[119]	_	_
20-15	1524-1528	this	object[119]|abstract[122]	giv[119]|giv[122]	_	_
20-16	1529-1542	disfigurement	object[119]|abstract[122]	giv[119]|giv[122]	_	_
20-17	1543-1544	.	_	_	_	_

#Text=What causes NF ?
21-1	1545-1549	What	_	_	_	_
21-2	1550-1556	causes	_	_	_	_
21-3	1557-1559	NF	abstract	giv	coref	22-1
21-4	1560-1561	?	_	_	_	_

#Text=NF is caused by a defective gene .
22-1	1562-1564	NF	abstract	giv	_	_
22-2	1565-1567	is	_	_	_	_
22-3	1568-1574	caused	_	_	_	_
22-4	1575-1577	by	_	_	_	_
22-5	1578-1579	a	abstract[125]	new[125]	coref	23-2[126_125]
22-6	1580-1589	defective	abstract[125]	new[125]	_	_
22-7	1590-1594	gene	abstract[125]	new[125]	_	_
22-8	1595-1596	.	_	_	_	_

#Text=And this gene is defective and it is telling the body to grow tumors .
23-1	1597-1600	And	_	_	_	_
23-2	1601-1605	this	abstract[126]	giv[126]	ana	23-7[0_126]
23-3	1606-1610	gene	abstract[126]	giv[126]	_	_
23-4	1611-1613	is	_	_	_	_
23-5	1614-1623	defective	_	_	_	_
23-6	1624-1627	and	_	_	_	_
23-7	1628-1630	it	abstract	giv	ana	25-3
23-8	1631-1633	is	_	_	_	_
23-9	1634-1641	telling	_	_	_	_
23-10	1642-1645	the	object[128]	new[128]	_	_
23-11	1646-1650	body	object[128]	new[128]	_	_
23-12	1651-1653	to	_	_	_	_
23-13	1654-1658	grow	_	_	_	_
23-14	1659-1665	tumors	object	giv	_	_
23-15	1666-1667	.	_	_	_	_

#Text=Growing up
24-1	1668-1675	Growing	_	_	_	_
24-2	1676-1678	up	_	_	_	_

#Text=What was it like growing up , as a child in elementary school ?
25-1	1679-1683	What	_	_	_	_
25-2	1684-1687	was	_	_	_	_
25-3	1688-1690	it	abstract	giv	_	_
25-4	1691-1695	like	_	_	_	_
25-5	1696-1703	growing	_	_	_	_
25-6	1704-1706	up	_	_	_	_
25-7	1707-1708	,	_	_	_	_
25-8	1709-1711	as	_	_	_	_
25-9	1712-1713	a	person[131]	new[131]	coref	26-9[134_131]
25-10	1714-1719	child	person[131]	new[131]	_	_
25-11	1720-1722	in	person[131]	new[131]	_	_
25-12	1723-1733	elementary	person[131]|organization[132]	new[131]|new[132]	coref	32-8[0_132]
25-13	1734-1740	school	person[131]|organization[132]	new[131]|new[132]	_	_
25-14	1741-1742	?	_	_	_	_

#Text=Growing up and going to elementary and being a child was really difficult , because you knew that you looked different from all of the other kids .
26-1	1743-1750	Growing	_	_	_	_
26-2	1751-1753	up	_	_	_	_
26-3	1754-1757	and	_	_	_	_
26-4	1758-1763	going	_	_	_	_
26-5	1764-1766	to	_	_	_	_
26-6	1767-1777	elementary	place	new	_	_
26-7	1778-1781	and	_	_	_	_
26-8	1782-1787	being	_	_	_	_
26-9	1788-1789	a	person[134]	giv[134]	_	_
26-10	1790-1795	child	person[134]	giv[134]	_	_
26-11	1796-1799	was	_	_	_	_
26-12	1800-1806	really	_	_	_	_
26-13	1807-1816	difficult	_	_	_	_
26-14	1817-1818	,	_	_	_	_
26-15	1819-1826	because	_	_	_	_
26-16	1827-1830	you	person	giv	ana	26-19
26-17	1831-1835	knew	_	_	_	_
26-18	1836-1840	that	_	_	_	_
26-19	1841-1844	you	person	giv	ana	27-10
26-20	1845-1851	looked	_	_	_	_
26-21	1852-1861	different	_	_	_	_
26-22	1862-1866	from	_	_	_	_
26-23	1867-1870	all	person[137]	new[137]	ana	27-2[138_137]
26-24	1871-1873	of	person[137]	new[137]	_	_
26-25	1874-1877	the	person[137]	new[137]	_	_
26-26	1878-1883	other	person[137]	new[137]	_	_
26-27	1884-1888	kids	person[137]	new[137]	_	_
26-28	1889-1890	.	_	_	_	_

#Text=And they all were wearing the right shoes and I had to wear different shoes .
27-1	1891-1894	And	_	_	_	_
27-2	1895-1899	they	person[138]	giv[138]	coref	32-12[159_138]
27-3	1900-1903	all	person[138]	giv[138]	_	_
27-4	1904-1908	were	_	_	_	_
27-5	1909-1916	wearing	_	_	_	_
27-6	1917-1920	the	object[139]	giv[139]	coref	27-14[141_139]
27-7	1921-1926	right	object[139]	giv[139]	_	_
27-8	1927-1932	shoes	object[139]	giv[139]	_	_
27-9	1933-1936	and	_	_	_	_
27-10	1937-1938	I	person	giv	ana	28-2
27-11	1939-1942	had	_	_	_	_
27-12	1943-1945	to	_	_	_	_
27-13	1946-1950	wear	_	_	_	_
27-14	1951-1960	different	object[141]	giv[141]	_	_
27-15	1961-1966	shoes	object[141]	giv[141]	_	_
27-16	1967-1968	.	_	_	_	_

#Text=And I just looked different from anyone I had ever seen .
28-1	1969-1972	And	_	_	_	_
28-2	1973-1974	I	person	giv	ana	28-8
28-3	1975-1979	just	_	_	_	_
28-4	1980-1986	looked	_	_	_	_
28-5	1987-1996	different	_	_	_	_
28-6	1997-2001	from	_	_	_	_
28-7	2002-2008	anyone	person[143]	new[143]	_	_
28-8	2009-2010	I	person[143]|person	new[143]|giv	ana	29-2
28-9	2011-2014	had	person[143]	new[143]	_	_
28-10	2015-2019	ever	person[143]	new[143]	_	_
28-11	2020-2024	seen	person[143]	new[143]	_	_
28-12	2025-2026	.	_	_	_	_

#Text=Was your face as disfigured as it is now ?
29-1	2027-2030	Was	_	_	_	_
29-2	2031-2035	your	person|object[146]	giv|new[146]	ana|ana	29-7[0_146]|30-5
29-3	2036-2040	face	object[146]	new[146]	_	_
29-4	2041-2043	as	_	_	_	_
29-5	2044-2054	disfigured	_	_	_	_
29-6	2055-2057	as	_	_	_	_
29-7	2058-2060	it	object	giv	_	_
29-8	2061-2063	is	_	_	_	_
29-9	2064-2067	now	_	_	_	_
29-10	2068-2069	?	_	_	_	_

#Text=Well , yes , my eye was really a lot different growing up , but my lip and the left side of my cheek ...
30-1	2070-2074	Well	_	_	_	_
30-2	2075-2076	,	_	_	_	_
30-3	2077-2080	yes	_	_	_	_
30-4	2081-2082	,	_	_	_	_
30-5	2083-2085	my	person|object[149]	giv|giv[149]	ana	30-16
30-6	2086-2089	eye	object[149]	giv[149]	_	_
30-7	2090-2093	was	_	_	_	_
30-8	2094-2100	really	_	_	_	_
30-9	2101-2102	a	_	_	_	_
30-10	2103-2106	lot	_	_	_	_
30-11	2107-2116	different	_	_	_	_
30-12	2117-2124	growing	_	_	_	_
30-13	2125-2127	up	_	_	_	_
30-14	2128-2129	,	_	_	_	_
30-15	2130-2133	but	_	_	_	_
30-16	2134-2136	my	person|object[151]	giv|new[151]	ana	30-23
30-17	2137-2140	lip	object[151]	new[151]	_	_
30-18	2141-2144	and	_	_	_	_
30-19	2145-2148	the	place[152]	new[152]	ana	31-1[0_152]
30-20	2149-2153	left	place[152]	new[152]	_	_
30-21	2154-2158	side	place[152]	new[152]	_	_
30-22	2159-2161	of	place[152]	new[152]	_	_
30-23	2162-2164	my	place[152]|person|object[154]	new[152]|giv|new[154]	ana	31-4
30-24	2165-2170	cheek	place[152]|object[154]	new[152]|new[154]	_	_
30-25	2171-2174	...	_	_	_	_

#Text=that was , you know , really noticeable .
31-1	2175-2179	that	place	giv	ana	32-2
31-2	2180-2183	was	_	_	_	_
31-3	2184-2185	,	_	_	_	_
31-4	2186-2189	you	person	giv	_	_
31-5	2190-2194	know	_	_	_	_
31-6	2195-2196	,	_	_	_	_
31-7	2197-2203	really	_	_	_	_
31-8	2204-2214	noticeable	_	_	_	_
31-9	2215-2216	.	_	_	_	_

#Text=And it was really difficult going to school because there were a lot of kids that used to make fun .
32-1	2217-2220	And	_	_	_	_
32-2	2221-2223	it	place	giv	_	_
32-3	2224-2227	was	_	_	_	_
32-4	2228-2234	really	_	_	_	_
32-5	2235-2244	difficult	_	_	_	_
32-6	2245-2250	going	_	_	_	_
32-7	2251-2253	to	_	_	_	_
32-8	2254-2260	school	organization	giv	_	_
32-9	2261-2268	because	_	_	_	_
32-10	2269-2274	there	_	_	_	_
32-11	2275-2279	were	_	_	_	_
32-12	2280-2281	a	person[159]	giv[159]	ana	33-4[161_159]
32-13	2282-2285	lot	person[159]	giv[159]	_	_
32-14	2286-2288	of	person[159]	giv[159]	_	_
32-15	2289-2293	kids	person[159]	giv[159]	_	_
32-16	2294-2298	that	person[159]	giv[159]	_	_
32-17	2299-2303	used	person[159]	giv[159]	_	_
32-18	2304-2306	to	person[159]	giv[159]	_	_
32-19	2307-2311	make	person[159]	giv[159]	_	_
32-20	2312-2315	fun	person[159]|abstract	giv[159]|new	_	_
32-21	2316-2317	.	_	_	_	_

#Text=And there were some that were nice .
33-1	2318-2321	And	_	_	_	_
33-2	2322-2327	there	_	_	_	_
33-3	2328-2332	were	_	_	_	_
33-4	2333-2337	some	person[161]	giv[161]	_	_
33-5	2338-2342	that	person[161]	giv[161]	_	_
33-6	2343-2347	were	person[161]	giv[161]	_	_
33-7	2348-2352	nice	person[161]	giv[161]	_	_
33-8	2353-2354	.	_	_	_	_
