#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Carita Murphy-Marketos , Sudbury
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
22-3	2337-2340	you	person	giv	ana	22-14
22-4	2341-2345	feel	_	_	_	_
22-5	2346-2349	are	_	_	_	_
22-6	2350-2353	the	abstract[134]	new[134]	_	_
22-7	2354-2359	three	abstract[134]	new[134]	_	_
22-8	2360-2364	most	abstract[134]	new[134]	_	_
22-9	2365-2374	important	abstract[134]	new[134]	_	_
22-10	2375-2381	issues	abstract[134]	new[134]	_	_
22-11	2382-2384	to	abstract[134]	new[134]	_	_
22-12	2385-2391	voters	abstract[134]|abstract[135]	new[134]|new[135]	ana	23-2[0_135]
22-13	2392-2394	in	abstract[134]|abstract[135]	new[134]|new[135]	_	_
22-14	2395-2399	your	abstract[134]|abstract[135]|person|place[137]	new[134]|new[135]|giv|giv[137]	ana|coref	23-13|25-4[145_137]
22-15	2400-2406	riding	abstract[134]|abstract[135]|place[137]	new[134]|new[135]|giv[137]	_	_
22-16	2407-2408	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
23-1	2409-2412	Are	_	_	_	_
23-2	2413-2418	these	abstract	giv	coref	23-3[139_0]
23-3	2419-2422	the	abstract[139]	giv[139]	coref	24-7[142_139]
23-4	2423-2427	same	abstract[139]	giv[139]	_	_
23-5	2428-2431	top	abstract[139]	giv[139]	_	_
23-6	2432-2437	three	abstract[139]	giv[139]	_	_
23-7	2438-2444	issues	abstract[139]	giv[139]	_	_
23-8	2445-2449	that	abstract[139]	giv[139]	_	_
23-9	2450-2453	are	abstract[139]	giv[139]	_	_
23-10	2454-2458	most	abstract[139]	giv[139]	_	_
23-11	2459-2468	important	abstract[139]	giv[139]	_	_
23-12	2469-2471	to	abstract[139]	giv[139]	_	_
23-13	2472-2475	you	abstract[139]|person	giv[139]|giv	ana	24-3
23-14	2476-2477	?	_	_	_	_

#Text=What would you do to address these issues ?
24-1	2478-2482	What	_	_	_	_
24-2	2483-2488	would	_	_	_	_
24-3	2489-2492	you	person	giv	ana	25-4
24-4	2493-2495	do	_	_	_	_
24-5	2496-2498	to	_	_	_	_
24-6	2499-2506	address	_	_	_	_
24-7	2507-2512	these	abstract[142]	giv[142]	coref	25-1[143_142]
24-8	2513-2519	issues	abstract[142]	giv[142]	_	_
24-9	2520-2521	?	_	_	_	_

#Text=The voters in my riding are passionately against abortion , they believe that same-sex marriage is an abomination and that the family is the nucleus of a strong and healthy society .
25-1	2522-2525	The	abstract[143]	giv[143]	ana	25-11[0_143]
25-2	2526-2532	voters	abstract[143]	giv[143]	_	_
25-3	2533-2535	in	abstract[143]	giv[143]	_	_
25-4	2536-2538	my	abstract[143]|person|place[145]	giv[143]|giv|giv[145]	_	_
25-5	2539-2545	riding	abstract[143]|place[145]	giv[143]|giv[145]	_	_
25-6	2546-2549	are	_	_	_	_
25-7	2550-2562	passionately	event[146]	new[146]	coref	27-9[0_146]
25-8	2563-2570	against	event[146]	new[146]	_	_
25-9	2571-2579	abortion	event[146]	new[146]	_	_
25-10	2580-2581	,	_	_	_	_
25-11	2582-2586	they	abstract	giv	_	_
25-12	2587-2594	believe	_	_	_	_
25-13	2595-2599	that	_	_	_	_
25-14	2600-2608	same-sex	abstract[148]	giv[148]	coref	25-17[149_148]
25-15	2609-2617	marriage	abstract[148]	giv[148]	_	_
25-16	2618-2620	is	_	_	_	_
25-17	2621-2623	an	abstract[149]|abstract[150]	giv[149]|giv[150]	coref	25-17[150_149]
25-18	2624-2635	abomination	abstract[149]|abstract[150]	giv[149]|giv[150]	_	_
25-19	2636-2639	and	abstract[150]	giv[150]	_	_
25-20	2640-2644	that	abstract[150]	giv[150]	_	_
25-21	2645-2648	the	abstract[150]|abstract[151]	giv[150]|giv[151]	coref	25-24[152_151]
25-22	2649-2655	family	abstract[150]|abstract[151]	giv[150]|giv[151]	_	_
25-23	2656-2658	is	abstract[150]	giv[150]	_	_
25-24	2659-2662	the	abstract[150]|abstract[152]	giv[150]|giv[152]	_	_
25-25	2663-2670	nucleus	abstract[150]|abstract[152]	giv[150]|giv[152]	_	_
25-26	2671-2673	of	abstract[150]|abstract[152]	giv[150]|giv[152]	_	_
25-27	2674-2675	a	abstract[150]|abstract[152]|abstract[153]	giv[150]|giv[152]|giv[153]	_	_
25-28	2676-2682	strong	abstract[150]|abstract[152]|abstract[153]	giv[150]|giv[152]|giv[153]	_	_
25-29	2683-2686	and	abstract[150]|abstract[152]|abstract[153]	giv[150]|giv[152]|giv[153]	_	_
25-30	2687-2694	healthy	abstract[150]|abstract[152]|abstract[153]	giv[150]|giv[152]|giv[153]	_	_
25-31	2695-2702	society	abstract[150]|abstract[152]|abstract[153]	giv[150]|giv[152]|giv[153]	_	_
25-32	2703-2704	.	_	_	_	_

#Text=Health care delivery is a concern .
26-1	2705-2711	Health	abstract[154]|abstract[155]	new[154]|new[155]	coref	26-5[156_155]
26-2	2712-2716	care	abstract[154]|abstract[155]	new[154]|new[155]	_	_
26-3	2717-2725	delivery	abstract[155]	new[155]	_	_
26-4	2726-2728	is	_	_	_	_
26-5	2729-2730	a	abstract[156]	giv[156]	_	_
26-6	2731-2738	concern	abstract[156]	giv[156]	_	_
26-7	2739-2740	.	_	_	_	_

#Text=The FCP will not use public funds for abortion , euthanasia and sex-change operations .
27-1	2741-2744	The	organization[157]	new[157]	coref	28-1[163_157]
27-2	2745-2748	FCP	organization[157]	new[157]	_	_
27-3	2749-2753	will	_	_	_	_
27-4	2754-2757	not	_	_	_	_
27-5	2758-2761	use	_	_	_	_
27-6	2762-2768	public	abstract[158]	new[158]	_	_
27-7	2769-2774	funds	abstract[158]	new[158]	_	_
27-8	2775-2778	for	abstract[158]	new[158]	_	_
27-9	2779-2787	abortion	abstract[158]|event	new[158]|giv	_	_
27-10	2788-2789	,	abstract[158]	new[158]	_	_
27-11	2790-2800	euthanasia	abstract[158]|event	new[158]|new	_	_
27-12	2801-2804	and	abstract[158]	new[158]	_	_
27-13	2805-2815	sex-change	abstract[158]|organization|event[162]	new[158]|new|new[162]	_	_
27-14	2816-2826	operations	abstract[158]|event[162]	new[158]|new[162]	_	_
27-15	2827-2828	.	_	_	_	_

#Text=The FCP supports expansion of programs for midwives ( in teams with doctors ) , nurse practitioners and physician-assistants for salaried service , in rural areas and in those communities where the local Hospital Board deems it necessary .
28-1	2829-2832	The	organization[163]	giv[163]	_	_
28-2	2833-2836	FCP	organization[163]	giv[163]	_	_
28-3	2837-2845	supports	_	_	_	_
28-4	2846-2855	expansion	event[164]	new[164]	_	_
28-5	2856-2858	of	event[164]	new[164]	_	_
28-6	2859-2867	programs	event[164]|abstract[165]	new[164]|new[165]	_	_
28-7	2868-2871	for	event[164]|abstract[165]	new[164]|new[165]	_	_
28-8	2872-2880	midwives	event[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
28-9	2881-2882	(	event[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
28-10	2883-2885	in	event[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
28-11	2886-2891	teams	event[164]|abstract[165]|person[166]|organization[167]	new[164]|new[165]|new[166]|new[167]	_	_
28-12	2892-2896	with	event[164]|abstract[165]|person[166]|organization[167]	new[164]|new[165]|new[166]|new[167]	_	_
28-13	2897-2904	doctors	event[164]|abstract[165]|person[166]|organization[167]|person	new[164]|new[165]|new[166]|new[167]|new	_	_
28-14	2905-2906	)	event[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
28-15	2907-2908	,	event[164]|abstract[165]	new[164]|new[165]	_	_
28-16	2909-2914	nurse	event[164]|abstract[165]|person[169]	new[164]|new[165]|new[169]	_	_
28-17	2915-2928	practitioners	event[164]|abstract[165]|person[169]	new[164]|new[165]|new[169]	_	_
28-18	2929-2932	and	event[164]|abstract[165]|person[169]	new[164]|new[165]|new[169]	_	_
28-19	2933-2953	physician-assistants	event[164]|abstract[165]|person[169]|person[170]	new[164]|new[165]|new[169]|new[170]	_	_
28-20	2954-2957	for	event[164]|abstract[165]|person[169]|person[170]	new[164]|new[165]|new[169]|new[170]	_	_
28-21	2958-2966	salaried	event[164]|abstract[165]|person[169]|person[170]|abstract[171]	new[164]|new[165]|new[169]|new[170]|new[171]	ana	28-37[0_171]
28-22	2967-2974	service	event[164]|abstract[165]|person[169]|person[170]|abstract[171]	new[164]|new[165]|new[169]|new[170]|new[171]	_	_
28-23	2975-2976	,	event[164]|abstract[165]|person[169]	new[164]|new[165]|new[169]	_	_
28-24	2977-2979	in	event[164]|abstract[165]|person[169]	new[164]|new[165]|new[169]	_	_
28-25	2980-2985	rural	event[164]|abstract[165]|person[169]|place[172]	new[164]|new[165]|new[169]|new[172]	_	_
28-26	2986-2991	areas	event[164]|abstract[165]|person[169]|place[172]	new[164]|new[165]|new[169]|new[172]	_	_
28-27	2992-2995	and	_	_	_	_
28-28	2996-2998	in	_	_	_	_
28-29	2999-3004	those	place[173]	new[173]	_	_
28-30	3005-3016	communities	place[173]	new[173]	_	_
28-31	3017-3022	where	place[173]	new[173]	_	_
28-32	3023-3026	the	place[173]|organization[175]	new[173]|new[175]	_	_
28-33	3027-3032	local	place[173]|organization[175]	new[173]|new[175]	_	_
28-34	3033-3041	Hospital	place[173]|person|organization[175]	new[173]|new|new[175]	_	_
28-35	3042-3047	Board	place[173]|organization[175]	new[173]|new[175]	_	_
28-36	3048-3053	deems	place[173]	new[173]	_	_
28-37	3054-3056	it	place[173]|abstract	new[173]|giv	_	_
28-38	3057-3066	necessary	place[173]	new[173]	_	_
28-39	3067-3068	.	_	_	_	_
