#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Irene Villa
5-34	325-326	.	_	_	_	_

#Text=Villa was in town as part of activities taking place around the 2013 IPC Alpine World Championships , where one of her skiing club teammates is competing as a member of the Spanish team .
6-1	327-332	Villa	person	giv	ana	6-22
6-2	333-336	was	_	_	_	_
6-3	337-339	in	_	_	_	_
6-4	340-344	town	place	new	_	_
6-5	345-347	as	_	_	_	_
6-6	348-352	part	_	_	_	_
6-7	353-355	of	_	_	_	_
6-8	356-366	activities	event[28]	new[28]	_	_
6-9	367-373	taking	event[28]	new[28]	_	_
6-10	374-379	place	event[28]	new[28]	_	_
6-11	380-386	around	event[28]	new[28]	_	_
6-12	387-390	the	event[28]|event[32]	new[28]|new[32]	coref	9-18[61_32]
6-13	391-395	2013	event[28]|event[32]	new[28]|new[32]	_	_
6-14	396-399	IPC	event[28]|organization|event[32]	new[28]|new|new[32]	_	_
6-15	400-406	Alpine	event[28]|organization|event[32]	new[28]|new|new[32]	coref	9-21
6-16	407-412	World	event[28]|organization|event[32]	new[28]|new|new[32]	_	_
6-17	413-426	Championships	event[28]|event[32]	new[28]|new[32]	_	_
6-18	427-428	,	event[28]|event[32]	new[28]|new[32]	_	_
6-19	429-434	where	event[28]|event[32]	new[28]|new[32]	_	_
6-20	435-438	one	event[28]|event[32]|person[33]	new[28]|new[32]|new[33]	_	_
6-21	439-441	of	event[28]|event[32]|person[33]	new[28]|new[32]|new[33]	_	_
6-22	442-445	her	event[28]|event[32]|person[33]|person|person[36]	new[28]|new[32]|new[33]|giv|new[36]	coref	8-5[48_0]
6-23	446-452	skiing	event[28]|event[32]|person[33]|person[36]	new[28]|new[32]|new[33]|new[36]	_	_
6-24	453-457	club	event[28]|event[32]|person[33]|organization|person[36]	new[28]|new[32]|new[33]|new|new[36]	_	_
6-25	458-467	teammates	event[28]|event[32]|person[33]|person[36]	new[28]|new[32]|new[33]|new[36]	_	_
6-26	468-470	is	event[28]|event[32]	new[28]|new[32]	_	_
6-27	471-480	competing	event[28]|event[32]	new[28]|new[32]	_	_
6-28	481-483	as	event[28]|event[32]	new[28]|new[32]	_	_
6-29	484-485	a	event[28]|event[32]|person[37]	new[28]|new[32]|new[37]	ana	7-1[0_37]
6-30	486-492	member	event[28]|event[32]|person[37]	new[28]|new[32]|new[37]	_	_
6-31	493-495	of	event[28]|event[32]|person[37]	new[28]|new[32]|new[37]	_	_
6-32	496-499	the	event[28]|event[32]|person[37]|organization[38]	new[28]|new[32]|new[37]|new[38]	_	_
6-33	500-507	Spanish	event[28]|event[32]|person[37]|organization[38]	new[28]|new[32]|new[37]|new[38]	_	_
6-34	508-512	team	event[28]|event[32]|person[37]|organization[38]	new[28]|new[32]|new[37]|new[38]	_	_
6-35	513-514	.	_	_	_	_

#Text=Her high profile in Spain has brought additional interest to para-alpine skiing and disability sport in general .
7-1	515-518	Her	person|abstract[40]	giv|new[40]	_	_
7-2	519-523	high	abstract[40]	new[40]	_	_
7-3	524-531	profile	abstract[40]	new[40]	_	_
7-4	532-534	in	abstract[40]	new[40]	_	_
7-5	535-540	Spain	abstract[40]|place	new[40]|giv	coref	8-14
7-6	541-544	has	_	_	_	_
7-7	545-552	brought	_	_	_	_
7-8	553-563	additional	abstract[42]	new[42]	_	_
7-9	564-572	interest	abstract[42]	new[42]	_	_
7-10	573-575	to	abstract[42]	new[42]	_	_
7-11	576-587	para-alpine	abstract[42]|substance|abstract[44]	new[42]|giv|giv[44]	_	_
7-12	588-594	skiing	abstract[42]|abstract[44]	new[42]|giv[44]	_	_
7-13	595-598	and	abstract[42]	new[42]	_	_
7-14	599-609	disability	abstract[42]|abstract|abstract[46]	new[42]|giv|giv[46]	coref|coref	8-11|21-10[129_46]
7-15	610-615	sport	abstract[42]|abstract[46]	new[42]|giv[46]	_	_
7-16	616-618	in	abstract[42]|abstract[46]	new[42]|giv[46]	_	_
7-17	619-626	general	abstract[42]|abstract[46]	new[42]|giv[46]	_	_
7-18	627-628	.	_	_	_	_

#Text=Hi we are interviewing Irene Villa , who is a disability skier from Spain and professional author , social figure , journalist , and psychologist .
8-1	629-631	Hi	_	_	_	_
8-2	632-634	we	person	acc	_	_
8-3	635-638	are	_	_	_	_
8-4	639-651	interviewing	_	_	_	_
8-5	652-657	Irene	person[48]	giv[48]	coref	10-8[66_48]
8-6	658-663	Villa	person[48]	giv[48]	_	_
8-7	664-665	,	person[48]	giv[48]	_	_
8-8	666-669	who	person[48]|person[50]	giv[48]|new[50]	_	_
8-9	670-672	is	person[48]|person[50]	giv[48]|new[50]	_	_
8-10	673-674	a	person[48]|person[50]	giv[48]|new[50]	_	_
8-11	675-685	disability	person[48]|abstract|person[50]	giv[48]|giv|new[50]	_	_
8-12	686-691	skier	person[48]|person[50]	giv[48]|new[50]	_	_
8-13	692-696	from	person[48]|person[50]	giv[48]|new[50]	_	_
8-14	697-702	Spain	person[48]|person[50]|place	giv[48]|new[50]|giv	_	_
8-15	703-706	and	person[48]	giv[48]	_	_
8-16	707-719	professional	person[48]|person[52]	giv[48]|new[52]	_	_
8-17	720-726	author	person[48]|person[52]	giv[48]|new[52]	_	_
8-18	727-728	,	person[48]	giv[48]	_	_
8-19	729-735	social	person[48]|person[53]	giv[48]|new[53]	_	_
8-20	736-742	figure	person[48]|person[53]	giv[48]|new[53]	_	_
8-21	743-744	,	person[48]	giv[48]	_	_
8-22	745-755	journalist	person[48]|person	giv[48]|new	_	_
8-23	756-757	,	person[48]	giv[48]	_	_
8-24	758-761	and	person[48]	giv[48]	_	_
8-25	762-774	psychologist	person[48]|person	giv[48]|new	_	_
8-26	775-776	.	_	_	_	_

#Text=You are most well known for being a terrorist survivor , but you 're here because of the [ 2013 Alpine Skiing ] World Championships .
9-1	777-780	You	person	acc	ana	9-13
9-2	781-784	are	_	_	_	_
9-3	785-789	most	_	_	_	_
9-4	790-794	well	_	_	_	_
9-5	795-800	known	_	_	_	_
9-6	801-804	for	_	_	_	_
9-7	805-810	being	_	_	_	_
9-8	811-812	a	person[57]	new[57]	_	_
9-9	813-822	terrorist	person[57]	new[57]	_	_
9-10	823-831	survivor	person[57]	new[57]	_	_
9-11	832-833	,	_	_	_	_
9-12	834-837	but	_	_	_	_
9-13	838-841	you	person	giv	ana	20-3
9-14	842-845	're	_	_	_	_
9-15	846-850	here	_	_	_	_
9-16	851-858	because	_	_	_	_
9-17	859-861	of	_	_	_	_
9-18	862-865	the	event[61]	giv[61]	_	_
9-19	866-867	[	event[61]	giv[61]	_	_
9-20	868-872	2013	event[60]|event[61]	new[60]|giv[61]	_	_
9-21	873-879	Alpine	organization|event[60]|event[61]	giv|new[60]|giv[61]	_	_
9-22	880-886	Skiing	event[60]|event[61]	new[60]|giv[61]	_	_
9-23	887-888	]	event[61]	giv[61]	_	_
9-24	889-894	World	event[61]	giv[61]	_	_
9-25	895-908	Championships	event[61]	giv[61]	_	_
9-26	909-910	.	_	_	_	_

#Text=Spanish language : ‍Hola estamos entrevistando a Irene Villa , esquiadora española , escritora , figura política , psicóloga y periodista .
10-1	911-918	Spanish	abstract[62]	new[62]	coref	16-1[104_62]
10-2	919-927	language	abstract[62]	new[62]	_	_
10-3	928-929	:	_	_	_	_
10-4	930-935	‍Hola	abstract	new	_	_
10-5	936-943	estamos	person[64]	new[64]	coref	13-10[94_64]
10-6	944-957	entrevistando	person[64]|abstract	new[64]|new	_	_
10-7	958-959	a	_	_	_	_
10-8	960-965	Irene	person[66]	giv[66]	_	_
10-9	966-971	Villa	person[66]	giv[66]	_	_
10-10	972-973	,	_	_	_	_
10-11	974-984	esquiadora	abstract	new	appos	10-12
10-12	985-993	española	abstract	giv	_	_
10-13	994-995	,	_	_	_	_
10-14	996-1005	escritora	abstract	new	_	_
10-15	1006-1007	,	_	_	_	_
10-16	1008-1014	figura	abstract[70]	new[70]	_	_
10-17	1015-1023	política	abstract[70]	new[70]	_	_
10-18	1024-1025	,	_	_	_	_
10-19	1026-1035	psicóloga	abstract	new	_	_
10-20	1036-1037	y	_	_	_	_
10-21	1038-1048	periodista	abstract	new	_	_
10-22	1049-1050	.	_	_	_	_

#Text=Aunque se le conoce más por haber sobrevivido a un atentado , se encuentra aquí por el Campeonato del Mundo [ de Esquí Adaptado 2013 ] .
11-1	1051-1057	Aunque	_	_	_	_
11-2	1058-1060	se	_	_	_	_
11-3	1061-1063	le	abstract[73]	new[73]	_	_
11-4	1064-1070	conoce	abstract[73]	new[73]	_	_
11-5	1071-1074	más	abstract[73]	new[73]	_	_
11-6	1075-1078	por	_	_	_	_
11-7	1079-1084	haber	person[74]	new[74]	_	_
11-8	1085-1096	sobrevivido	person[74]	new[74]	_	_
11-9	1097-1098	a	_	_	_	_
11-10	1099-1101	un	substance[75]	new[75]	_	_
11-11	1102-1110	atentado	substance[75]	new[75]	_	_
11-12	1111-1112	,	_	_	_	_
11-13	1113-1115	se	_	_	_	_
11-14	1116-1125	encuentra	abstract[76]	new[76]	_	_
11-15	1126-1130	aquí	abstract[76]	new[76]	_	_
11-16	1131-1134	por	_	_	_	_
11-17	1135-1137	el	object[77]	new[77]	_	_
11-18	1138-1148	Campeonato	object[77]	new[77]	_	_
11-19	1149-1152	del	object[77]	new[77]	_	_
11-20	1153-1158	Mundo	object[77]|person	new[77]|new	coref	18-4
11-21	1159-1160	[	_	_	_	_
11-22	1161-1163	de	_	_	_	_
11-23	1164-1169	Esquí	person[79]	new[79]	_	_
11-24	1170-1178	Adaptado	person[79]	new[79]	_	_
11-25	1179-1183	2013	person[79]|time	new[79]|giv	_	_
11-26	1184-1185	]	_	_	_	_
11-27	1186-1187	.	_	_	_	_

#Text=I 'm here because I love sitting ski , I practice and I compete , but since I got pregnant and my son was born I stopped competing .
12-1	1188-1189	I	person	acc	ana	12-5
12-2	1190-1192	'm	_	_	_	_
12-3	1193-1197	here	_	_	_	_
12-4	1198-1205	because	_	_	_	_
12-5	1206-1207	I	person	giv	ana	12-10
12-6	1208-1212	love	_	_	_	_
12-7	1213-1220	sitting	_	_	_	_
12-8	1221-1224	ski	object	new	_	_
12-9	1225-1226	,	_	_	_	_
12-10	1227-1228	I	person	giv	ana	12-13
12-11	1229-1237	practice	_	_	_	_
12-12	1238-1241	and	_	_	_	_
12-13	1242-1243	I	person	giv	ana	12-18
12-14	1244-1251	compete	_	_	_	_
12-15	1252-1253	,	_	_	_	_
12-16	1254-1257	but	_	_	_	_
12-17	1258-1263	since	_	_	_	_
12-18	1264-1265	I	person	giv	ana	12-22
12-19	1266-1269	got	_	_	_	_
12-20	1270-1278	pregnant	_	_	_	_
12-21	1279-1282	and	_	_	_	_
12-22	1283-1285	my	person|person[88]	giv|new[88]	ana|coref	12-26|13-5[92_88]
12-23	1286-1289	son	person[88]	new[88]	_	_
12-24	1290-1293	was	_	_	_	_
12-25	1294-1298	born	_	_	_	_
12-26	1299-1300	I	person	giv	ana	13-3
12-27	1301-1308	stopped	_	_	_	_
12-28	1309-1318	competing	_	_	_	_
12-29	1319-1320	.	_	_	_	_

#Text=But before I had my son I competed against the people who will run tomorrow , the Germans who win , and I wanted to be here .
13-1	1321-1324	But	_	_	_	_
13-2	1325-1331	before	_	_	_	_
13-3	1332-1333	I	person	giv	ana	13-5
13-4	1334-1337	had	_	_	_	_
13-5	1338-1340	my	person|person[92]	giv|giv[92]	ana	13-7
13-6	1341-1344	son	person[92]	giv[92]	_	_
13-7	1345-1346	I	person	giv	ana	13-23
13-8	1347-1355	competed	_	_	_	_
13-9	1356-1363	against	_	_	_	_
13-10	1364-1367	the	person[94]	giv[94]	appos	13-17[96_94]
13-11	1368-1374	people	person[94]	giv[94]	_	_
13-12	1375-1378	who	person[94]	giv[94]	_	_
13-13	1379-1383	will	person[94]	giv[94]	_	_
13-14	1384-1387	run	person[94]	giv[94]	_	_
13-15	1388-1396	tomorrow	person[94]|time	giv[94]|new	coref	26-15
13-16	1397-1398	,	_	_	_	_
13-17	1399-1402	the	person[96]	giv[96]	_	_
13-18	1403-1410	Germans	person[96]	giv[96]	_	_
13-19	1411-1414	who	person[96]	giv[96]	_	_
13-20	1415-1418	win	person[96]	giv[96]	_	_
13-21	1419-1420	,	_	_	_	_
13-22	1421-1424	and	_	_	_	_
13-23	1425-1426	I	person	giv	ana	14-1
13-24	1427-1433	wanted	_	_	_	_
13-25	1434-1436	to	_	_	_	_
13-26	1437-1439	be	_	_	_	_
13-27	1440-1444	here	_	_	_	_
13-28	1445-1446	.	_	_	_	_

#Text=I have n't raced in the World Cup , but I did race in the European Cup .
14-1	1447-1448	I	person	giv	ana	14-11
14-2	1449-1453	have	_	_	_	_
14-3	1454-1457	n't	_	_	_	_
14-4	1458-1463	raced	_	_	_	_
14-5	1464-1466	in	_	_	_	_
14-6	1467-1470	the	event[99]	new[99]	coref	14-15[101_99]
14-7	1471-1476	World	event[99]	new[99]	_	_
14-8	1477-1480	Cup	event[99]	new[99]	_	_
14-9	1481-1482	,	_	_	_	_
14-10	1483-1486	but	_	_	_	_
14-11	1487-1488	I	person	giv	ana	15-4
14-12	1489-1492	did	_	_	_	_
14-13	1493-1497	race	_	_	_	_
14-14	1498-1500	in	_	_	_	_
14-15	1501-1504	the	event[101]	giv[101]	_	_
14-16	1505-1513	European	event[101]	giv[101]	_	_
14-17	1514-1517	Cup	event[101]	giv[101]	_	_
14-18	1518-1519	.	_	_	_	_

#Text=And well , I 'm also here to support paralympic sports .
15-1	1520-1523	And	_	_	_	_
15-2	1524-1528	well	_	_	_	_
15-3	1529-1530	,	_	_	_	_
15-4	1531-1532	I	person	giv	ana	24-1
15-5	1533-1535	'm	_	_	_	_
15-6	1536-1540	also	_	_	_	_
15-7	1541-1545	here	_	_	_	_
15-8	1546-1548	to	_	_	_	_
15-9	1549-1556	support	_	_	_	_
15-10	1557-1567	paralympic	abstract[103]	new[103]	_	_
15-11	1568-1574	sports	abstract[103]	new[103]	_	_
15-12	1575-1576	.	_	_	_	_

#Text=Spanish language :
16-1	1577-1584	Spanish	abstract[104]	giv[104]	coref	22-1[131_104]
16-2	1585-1593	language	abstract[104]	giv[104]	_	_
16-3	1594-1595	:	_	_	_	_

#Text=‍Estoy aquí porque me encanta el esquí en silla , lo practico y he competido , pero desde que nació mi hijo dejé de competir , porque me quedé embarazada , pero antes de tener a mi hijo competí contra las que mañana corren , las alemanas que ganan , y quería estar aquí .
17-1	1596-1602	‍Estoy	person[105]	new[105]	ana	17-14[0_105]
17-2	1603-1607	aquí	person[105]	new[105]	_	_
17-3	1608-1614	porque	_	_	_	_
17-4	1615-1617	me	person	new	ana	17-28
17-5	1618-1625	encanta	_	_	_	_
17-6	1626-1628	el	abstract[107]	new[107]	_	_
17-7	1629-1634	esquí	abstract[107]	new[107]	_	_
17-8	1635-1637	en	abstract[107]	new[107]	_	_
17-9	1638-1643	silla	abstract[107]	new[107]	_	_
17-10	1644-1645	,	_	_	_	_
17-11	1646-1648	lo	_	_	_	_
17-12	1649-1657	practico	_	_	_	_
17-13	1658-1659	y	_	_	_	_
17-14	1660-1662	he	person	giv	_	_
17-15	1663-1672	competido	_	_	_	_
17-16	1673-1674	,	_	_	_	_
17-17	1675-1679	pero	_	_	_	_
17-18	1680-1685	desde	_	_	_	_
17-19	1686-1689	que	_	_	_	_
17-20	1690-1695	nació	_	_	_	_
17-21	1696-1698	mi	_	_	_	_
17-22	1699-1703	hijo	_	_	_	_
17-23	1704-1708	dejé	_	_	_	_
17-24	1709-1711	de	_	_	_	_
17-25	1712-1720	competir	abstract	new	_	_
17-26	1721-1722	,	_	_	_	_
17-27	1723-1729	porque	_	_	_	_
17-28	1730-1732	me	person	giv	ana	31-27
17-29	1733-1738	quedé	_	_	_	_
17-30	1739-1749	embarazada	_	_	_	_
17-31	1750-1751	,	_	_	_	_
17-32	1752-1756	pero	abstract[111]	new[111]	_	_
17-33	1757-1762	antes	abstract[111]	new[111]	_	_
17-34	1763-1765	de	_	_	_	_
17-35	1766-1771	tener	_	_	_	_
17-36	1772-1773	a	_	_	_	_
17-37	1774-1776	mi	_	_	_	_
17-38	1777-1781	hijo	_	_	_	_
17-39	1782-1789	competí	abstract	new	_	_
17-40	1790-1796	contra	_	_	_	_
17-41	1797-1800	las	_	_	_	_
17-42	1801-1804	que	_	_	_	_
17-43	1805-1811	mañana	abstract	new	coref	31-32
17-44	1812-1818	corren	_	_	_	_
17-45	1819-1820	,	_	_	_	_
17-46	1821-1824	las	abstract[114]	new[114]	_	_
17-47	1825-1833	alemanas	abstract[114]	new[114]	_	_
17-48	1834-1837	que	abstract[114]	new[114]	_	_
17-49	1838-1843	ganan	abstract[114]	new[114]	_	_
17-50	1844-1845	,	_	_	_	_
17-51	1846-1847	y	_	_	_	_
17-52	1848-1854	quería	_	_	_	_
17-53	1855-1860	estar	_	_	_	_
17-54	1861-1865	aquí	_	_	_	_
17-55	1866-1867	.	_	_	_	_

#Text=Nunca Copa del Mundo , he corrido Copa de Europa .
18-1	1868-1873	Nunca	organization	new	_	_
18-2	1874-1878	Copa	person[116]	new[116]	ana	18-6[0_116]
18-3	1879-1882	del	person[116]	new[116]	_	_
18-4	1883-1888	Mundo	person[116]|person	new[116]|giv	_	_
18-5	1889-1890	,	_	_	_	_
18-6	1891-1893	he	person	giv	coref	18-8[120_0]
18-7	1894-1901	corrido	substance[119]	new[119]	_	_
18-8	1902-1906	Copa	substance[119]|person[120]	new[119]|giv[120]	_	_
18-9	1907-1909	de	substance[119]|person[120]	new[119]|giv[120]	_	_
18-10	1910-1916	Europa	substance[119]|person[120]|place	new[119]|giv[120]|new	_	_
18-11	1917-1918	.	_	_	_	_

#Text=Y bueno , para apoyar al deporte paralímpico .
19-1	1919-1920	Y	_	_	_	_
19-2	1921-1926	bueno	_	_	_	_
19-3	1927-1928	,	_	_	_	_
19-4	1929-1933	para	_	_	_	_
19-5	1934-1940	apoyar	_	_	_	_
19-6	1941-1943	al	_	_	_	_
19-7	1944-1951	deporte	_	_	_	_
19-8	1952-1963	paralímpico	_	_	_	_
19-9	1964-1965	.	_	_	_	_

#Text=In 2009 you said you were trying to make the 2010 Winter Paralympics .
20-1	1966-1968	In	_	_	_	_
20-2	1969-1973	2009	time	new	coref	22-5
20-3	1974-1977	you	person	giv	ana	20-5
20-4	1978-1982	said	_	_	_	_
20-5	1983-1986	you	person	giv	ana	21-5
20-6	1987-1991	were	_	_	_	_
20-7	1992-1998	trying	_	_	_	_
20-8	1999-2001	to	_	_	_	_
20-9	2002-2006	make	_	_	_	_
20-10	2007-2010	the	event[126]	new[126]	_	_
20-11	2011-2015	2010	event[126]	new[126]	_	_
20-12	2016-2022	Winter	person|event[126]	new|new[126]	coref	27-3
20-13	2023-2034	Paralympics	event[126]	new[126]	_	_
20-14	2035-2036	.	_	_	_	_

#Text=After giving birth are you going to continue with the sport and hope to make 2018 ?
21-1	2037-2042	After	_	_	_	_
21-2	2043-2049	giving	_	_	_	_
21-3	2050-2055	birth	event	new	_	_
21-4	2056-2059	are	_	_	_	_
21-5	2060-2063	you	person	giv	ana	25-5
21-6	2064-2069	going	_	_	_	_
21-7	2070-2072	to	_	_	_	_
21-8	2073-2081	continue	_	_	_	_
21-9	2082-2086	with	_	_	_	_
21-10	2087-2090	the	abstract[129]	giv[129]	_	_
21-11	2091-2096	sport	abstract[129]	giv[129]	_	_
21-12	2097-2100	and	_	_	_	_
21-13	2101-2105	hope	_	_	_	_
21-14	2106-2108	to	_	_	_	_
21-15	2109-2113	make	_	_	_	_
21-16	2114-2118	2018	time	new	coref	23-17
21-17	2119-2120	?	_	_	_	_

#Text=Spanish language : ‍En 2009 dijo que quería clasificarse para los Juegos Paralímpicos de Invierno de 2010 .
22-1	2121-2128	Spanish	abstract[131]|person[133]	giv[131]|new[133]	coref	30-1[168_131]
22-2	2129-2137	language	abstract[131]|person[133]	giv[131]|new[133]	_	_
22-3	2138-2139	:	person[133]	new[133]	_	_
22-4	2140-2143	‍En	person[133]	new[133]	_	_
22-5	2144-2148	2009	time|person[133]	giv|new[133]	_	_
22-6	2149-2153	dijo	person[133]	new[133]	_	_
22-7	2154-2157	que	person[133]	new[133]	_	_
22-8	2158-2164	quería	person[133]	new[133]	_	_
22-9	2165-2177	clasificarse	person[133]	new[133]	_	_
22-10	2178-2182	para	_	_	_	_
22-11	2183-2186	los	abstract[134]	new[134]	_	_
22-12	2187-2193	Juegos	abstract[134]	new[134]	_	_
22-13	2194-2206	Paralímpicos	abstract[134]	new[134]	_	_
22-14	2207-2209	de	abstract[134]	new[134]	_	_
22-15	2210-2218	Invierno	abstract[134]|organization[135]	new[134]|new[135]	_	_
22-16	2219-2221	de	abstract[134]|organization[135]	new[134]|new[135]	_	_
22-17	2222-2226	2010	abstract[134]|organization[135]|time	new[134]|new[135]|new	_	_
22-18	2227-2228	.	_	_	_	_

#Text=Tras dar a luz , ¿ va a continuar con el deporte e intentar llegar a 2018 ?
23-1	2229-2233	Tras	_	_	_	_
23-2	2234-2237	dar	_	_	_	_
23-3	2238-2239	a	abstract[137]	new[137]	_	_
23-4	2240-2243	luz	abstract[137]	new[137]	_	_
23-5	2244-2245	,	_	_	_	_
23-6	2246-2247	¿	_	_	_	_
23-7	2248-2250	va	_	_	_	_
23-8	2251-2252	a	_	_	_	_
23-9	2253-2262	continuar	_	_	_	_
23-10	2263-2266	con	_	_	_	_
23-11	2267-2269	el	_	_	_	_
23-12	2270-2277	deporte	_	_	_	_
23-13	2278-2279	e	_	_	_	_
23-14	2280-2288	intentar	person[138]	new[138]	_	_
23-15	2289-2295	llegar	person[138]|substance	new[138]|new	_	_
23-16	2296-2297	a	_	_	_	_
23-17	2298-2302	2018	time	giv	coref	28-1
23-18	2303-2304	?	_	_	_	_

#Text=I would love to .
24-1	2305-2306	I	person	giv	ana	26-1
24-2	2307-2312	would	_	_	_	_
24-3	2313-2317	love	_	_	_	_
24-4	2318-2320	to	_	_	_	_
24-5	2321-2322	.	_	_	_	_

#Text=The thing is that you need a certain amount of IPCAS points .
25-1	2323-2326	The	abstract[142]	new[142]	_	_
25-2	2327-2332	thing	abstract[142]	new[142]	_	_
25-3	2333-2335	is	_	_	_	_
25-4	2336-2340	that	_	_	_	_
25-5	2341-2344	you	person	giv	ana	27-25
25-6	2345-2349	need	_	_	_	_
25-7	2350-2351	a	abstract[144]	new[144]	_	_
25-8	2352-2359	certain	abstract[144]	new[144]	_	_
25-9	2360-2366	amount	abstract[144]	new[144]	_	_
25-10	2367-2369	of	abstract[144]	new[144]	_	_
25-11	2370-2375	IPCAS	abstract[144]|abstract|abstract[146]	new[144]|new|new[146]	coref	31-16[174_0]
25-12	2376-2382	points	abstract[144]|abstract[146]	new[144]|new[146]	_	_
25-13	2383-2384	.	_	_	_	_

#Text=I 'm now competing , on top of that I have an injury , tomorrow and the next day I will be training , and I do n't know if I 'll have enough time to make it .
26-1	2385-2386	I	person	giv	ana	26-10
26-2	2387-2389	'm	_	_	_	_
26-3	2390-2393	now	_	_	_	_
26-4	2394-2403	competing	_	_	_	_
26-5	2404-2405	,	_	_	_	_
26-6	2406-2408	on	_	_	_	_
26-7	2409-2412	top	_	_	_	_
26-8	2413-2415	of	_	_	_	_
26-9	2416-2420	that	_	_	_	_
26-10	2421-2422	I	person	giv	ana	26-20
26-11	2423-2427	have	_	_	_	_
26-12	2428-2430	an	event[149]	new[149]	ana	26-38[0_149]
26-13	2431-2437	injury	event[149]	new[149]	_	_
26-14	2438-2439	,	_	_	_	_
26-15	2440-2448	tomorrow	time	giv	_	_
26-16	2449-2452	and	_	_	_	_
26-17	2453-2456	the	time[151]	new[151]	_	_
26-18	2457-2461	next	time[151]	new[151]	_	_
26-19	2462-2465	day	time[151]	new[151]	_	_
26-20	2466-2467	I	person	giv	ana	26-26
26-21	2468-2472	will	_	_	_	_
26-22	2473-2475	be	_	_	_	_
26-23	2476-2484	training	_	_	_	_
26-24	2485-2486	,	_	_	_	_
26-25	2487-2490	and	_	_	_	_
