#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comfort levels
1-1	0-7	Comfort	person|abstract[2]	new|new[2]	_	_
8-17	407-414	whether	_	_	_	_
8-18	415-417	it	abstract	giv	_	_
8-19	418-420	is	_	_	_	_
8-20	421-429	physical	_	_	_	_
8-21	430-431	,	_	_	_	_
8-22	432-441	emotional	_	_	_	_
8-23	442-443	,	_	_	_	_
8-24	444-457	psychological	_	_	_	_
8-25	458-459	.	_	_	_	_

#Text=You understand more , and you are able to go through a session perfectly having subbed before .
9-1	460-463	You	person	giv	ana	9-6
9-2	464-474	understand	_	_	_	_
9-3	475-479	more	_	_	_	_
9-4	480-481	,	_	_	_	_
9-5	482-485	and	_	_	_	_
9-6	486-489	you	person	giv	ana	13-5
9-7	490-493	are	_	_	_	_
9-8	494-498	able	_	_	_	_
9-9	499-501	to	_	_	_	_
9-10	502-504	go	_	_	_	_
9-11	505-512	through	_	_	_	_
9-12	513-514	a	event[29]	giv[29]	coref	16-7[45_29]
9-13	515-522	session	event[29]	giv[29]	_	_
9-14	523-532	perfectly	_	_	_	_
9-15	533-539	having	_	_	_	_
9-16	540-546	subbed	_	_	_	_
9-17	547-553	before	_	_	_	_
9-18	554-555	.	_	_	_	_

#Text=There is never sex involved ?
10-1	556-561	There	_	_	_	_
10-2	562-564	is	_	_	_	_
10-3	565-570	never	event[30]	new[30]	_	_
10-4	571-574	sex	event[30]	new[30]	_	_
10-5	575-583	involved	event[30]	new[30]	_	_
10-6	584-585	?	_	_	_	_

#Text=No.
11-1	586-589	No.	_	_	_	_

#Text=But almost always masturbation ?
12-1	590-593	But	_	_	_	_
12-2	594-600	almost	event[31]	new[31]	_	_
12-3	601-607	always	event[31]	new[31]	_	_
12-4	608-620	masturbation	event[31]	new[31]	_	_
12-5	621-622	?	_	_	_	_

#Text=Some , but then you get individuals who are just about the fetish , it is all they want .
13-1	623-627	Some	_	_	_	_
13-2	628-629	,	_	_	_	_
13-3	630-633	but	_	_	_	_
13-4	634-638	then	_	_	_	_
13-5	639-642	you	person	giv	ana	16-2
13-6	643-646	get	_	_	_	_
13-7	647-658	individuals	person[33]	new[33]	ana	13-18[0_33]
13-8	659-662	who	person[33]|abstract[34]	new[33]|new[34]	ana	13-15[0_34]
13-9	663-666	are	person[33]|abstract[34]	new[33]|new[34]	_	_
13-10	667-671	just	person[33]|abstract[34]	new[33]|new[34]	_	_
13-11	672-677	about	person[33]|abstract[34]	new[33]|new[34]	_	_
13-12	678-681	the	person[33]|abstract[34]	new[33]|new[34]	_	_
13-13	682-688	fetish	person[33]|abstract[34]	new[33]|new[34]	_	_
13-14	689-690	,	_	_	_	_
13-15	691-693	it	abstract	giv	ana	15-11
13-16	694-696	is	_	_	_	_
13-17	697-700	all	_	_	_	_
13-18	701-705	they	person	giv	ana	14-1
13-19	706-710	want	_	_	_	_
13-20	711-712	.	_	_	_	_

#Text=They just want the woman towering over them and telling them what to do .
14-1	713-717	They	person	giv	ana	14-8
14-2	718-722	just	_	_	_	_
14-3	723-727	want	_	_	_	_
14-4	728-731	the	person[38]	giv[38]	_	_
14-5	732-737	woman	person[38]	giv[38]	_	_
14-6	738-746	towering	person[38]	giv[38]	_	_
14-7	747-751	over	person[38]	giv[38]	_	_
14-8	752-756	them	person[38]|person	giv[38]|giv	ana	14-11
14-9	757-760	and	person[38]	giv[38]	_	_
14-10	761-768	telling	person[38]	giv[38]	_	_
14-11	769-773	them	person[38]|person	giv[38]|giv	_	_
14-12	774-778	what	person[38]	giv[38]	_	_
14-13	779-781	to	person[38]	giv[38]	_	_
14-14	782-784	do	person[38]	giv[38]	_	_
14-15	785-786	.	_	_	_	_

#Text=People who are tired of always being in control of everything .
15-1	787-793	People	person[41]	new[41]	ana	28-14[0_41]
15-2	794-797	who	person[41]	new[41]	_	_
15-3	798-801	are	person[41]	new[41]	_	_
15-4	802-807	tired	person[41]	new[41]	_	_
15-5	808-810	of	_	_	_	_
15-6	811-817	always	_	_	_	_
15-7	818-823	being	_	_	_	_
15-8	824-826	in	_	_	_	_
15-9	827-834	control	abstract[42]	new[42]	_	_
15-10	835-837	of	abstract[42]	new[42]	_	_
15-11	838-848	everything	abstract[42]|abstract	new[42]|giv	coref	30-12[93_0]
15-12	849-850	.	_	_	_	_

#Text=Have you ever felt threatened during a session ?
16-1	851-855	Have	_	_	_	_
16-2	856-859	you	person	giv	ana	17-1
16-3	860-864	ever	_	_	_	_
16-4	865-869	felt	_	_	_	_
16-5	870-880	threatened	_	_	_	_
16-6	881-887	during	_	_	_	_
16-7	888-889	a	event[45]	giv[45]	ana	18-7[0_45]
16-8	890-897	session	event[45]	giv[45]	_	_
16-9	898-899	?	_	_	_	_

#Text=I personally have n’t .
17-1	900-901	I	person	giv	ana	18-1
17-2	902-912	personally	_	_	_	_
17-3	913-917	have	_	_	_	_
17-4	918-921	n’t	_	_	_	_
17-5	922-923	.	_	_	_	_

#Text=I ’m not going to say it would n’t be an issue in the industry because I am not sure if anyone else has experienced that .
18-1	924-925	I	person	giv	ana	18-17
18-2	926-928	’m	_	_	_	_
18-3	929-932	not	_	_	_	_
18-4	933-938	going	_	_	_	_
18-5	939-941	to	_	_	_	_
18-6	942-945	say	_	_	_	_
18-7	946-948	it	event	giv	ana	18-26
18-8	949-954	would	_	_	_	_
18-9	955-958	n’t	_	_	_	_
18-10	959-961	be	_	_	_	_
18-11	962-964	an	abstract[49]	new[49]	_	_
18-12	965-970	issue	abstract[49]	new[49]	_	_
18-13	971-973	in	abstract[49]	new[49]	_	_
18-14	974-977	the	abstract[49]|abstract[50]	new[49]|new[50]	_	_
18-15	978-986	industry	abstract[49]|abstract[50]	new[49]|new[50]	_	_
18-16	987-994	because	_	_	_	_
18-17	995-996	I	person	giv	ana	19-1
18-18	997-999	am	_	_	_	_
18-19	1000-1003	not	_	_	_	_
18-20	1004-1008	sure	_	_	_	_
18-21	1009-1011	if	_	_	_	_
18-22	1012-1018	anyone	person[52]	new[52]	_	_
18-23	1019-1023	else	person[52]	new[52]	_	_
18-24	1024-1027	has	_	_	_	_
18-25	1028-1039	experienced	_	_	_	_
18-26	1040-1044	that	event	giv	_	_
18-27	1045-1046	.	_	_	_	_

#Text=I ’ve worked at two other dungeons , the Den of Inequity when I first started Domming .
19-1	1047-1048	I	person	giv	ana	19-14
19-2	1049-1052	’ve	_	_	_	_
19-3	1053-1059	worked	_	_	_	_
19-4	1060-1062	at	_	_	_	_
19-5	1063-1066	two	place[55]	new[55]	ana	20-1[0_55]
19-6	1067-1072	other	place[55]	new[55]	_	_
19-7	1073-1081	dungeons	place[55]	new[55]	_	_
19-8	1082-1083	,	_	_	_	_
19-9	1084-1087	the	object[56]	new[56]	_	_
19-10	1088-1091	Den	object[56]	new[56]	_	_
19-11	1092-1094	of	object[56]	new[56]	_	_
19-12	1095-1103	Inequity	object[56]|abstract	new[56]|new	_	_
19-13	1104-1108	when	_	_	_	_
19-14	1109-1110	I	person	giv	ana	21-1
19-15	1111-1116	first	_	_	_	_
19-16	1117-1124	started	_	_	_	_
19-17	1125-1132	Domming	_	_	_	_
19-18	1133-1134	.	_	_	_	_

#Text=They relocated to Los Angeles .
20-1	1135-1139	They	place	giv	coref	29-1[84_0]
20-2	1140-1149	relocated	_	_	_	_
20-3	1150-1152	to	_	_	_	_
20-4	1153-1156	Los	place[60]	new[60]	ana	22-6[0_60]
20-5	1157-1164	Angeles	place[60]	new[60]	_	_
20-6	1165-1166	.	_	_	_	_

#Text=I also started working at Pandora ’s Box .
21-1	1167-1168	I	person	giv	ana	22-1
21-2	1169-1173	also	_	_	_	_
21-3	1174-1181	started	_	_	_	_
21-4	1182-1189	working	_	_	_	_
21-5	1190-1192	at	_	_	_	_
21-6	1193-1200	Pandora	person[62]	new[62]	_	_
21-7	1201-1203	’s	person[62]	new[62]	_	_
21-8	1204-1207	Box	person[62]	new[62]	_	_
21-9	1208-1209	.	_	_	_	_

#Text=I did n’t really like it there .
22-1	1210-1211	I	person	giv	ana	25-1
22-2	1212-1215	did	_	_	_	_
22-3	1216-1219	n’t	_	_	_	_
22-4	1220-1226	really	_	_	_	_
22-5	1227-1231	like	_	_	_	_
22-6	1232-1234	it	place	giv	_	_
22-7	1235-1240	there	_	_	_	_
22-8	1241-1242	.	_	_	_	_

#Text=Any particular reason why ?
23-1	1243-1246	Any	abstract[65]	new[65]	ana	24-1[0_65]
23-2	1247-1257	particular	abstract[65]	new[65]	_	_
23-3	1258-1264	reason	abstract[65]	new[65]	_	_
23-4	1265-1268	why	abstract[65]	new[65]	_	_
23-5	1269-1270	?	_	_	_	_

#Text=It was just a feeling .
24-1	1271-1273	It	abstract	giv	coref	24-3[67_0]
24-2	1274-1277	was	_	_	_	_
24-3	1278-1282	just	abstract[67]	giv[67]	_	_
24-4	1283-1284	a	abstract[67]	giv[67]	_	_
24-5	1285-1292	feeling	abstract[67]	giv[67]	_	_
24-6	1293-1294	.	_	_	_	_

#Text=I decided to come here , and I ’ve been here only a few months .
25-1	1295-1296	I	person	giv	ana	25-8
25-2	1297-1304	decided	_	_	_	_
25-3	1305-1307	to	_	_	_	_
25-4	1308-1312	come	_	_	_	_
25-5	1313-1317	here	_	_	_	_
25-6	1318-1319	,	_	_	_	_
25-7	1320-1323	and	_	_	_	_
25-8	1324-1325	I	person	giv	ana	26-2
25-9	1326-1329	’ve	_	_	_	_
25-10	1330-1334	been	_	_	_	_
25-11	1335-1339	here	_	_	_	_
25-12	1340-1344	only	time[70]	new[70]	_	_
25-13	1345-1346	a	time[70]	new[70]	_	_
25-14	1347-1350	few	time[70]	new[70]	_	_
25-15	1351-1357	months	time[70]	new[70]	_	_
25-16	1358-1359	.	_	_	_	_

#Text=Have you noticed a difference here at Rebecca ’s ?
26-1	1360-1364	Have	_	_	_	_
26-2	1365-1368	you	person	giv	ana	28-5
26-3	1369-1376	noticed	_	_	_	_
26-4	1377-1378	a	abstract[72]	new[72]	_	_
26-5	1379-1389	difference	abstract[72]	new[72]	_	_
26-6	1390-1394	here	_	_	_	_
26-7	1395-1397	at	_	_	_	_
26-8	1398-1405	Rebecca	person[73]	new[73]	_	_
26-9	1406-1408	’s	person[73]	new[73]	_	_
26-10	1409-1410	?	_	_	_	_

#Text=Oh yeah , no dungeon is the same .
27-1	1411-1413	Oh	_	_	_	_
27-2	1414-1418	yeah	_	_	_	_
27-3	1419-1420	,	_	_	_	_
27-4	1421-1423	no	place[74]	new[74]	coref	28-3[75_74]
27-5	1424-1431	dungeon	place[74]	new[74]	_	_
27-6	1432-1434	is	_	_	_	_
27-7	1435-1438	the	_	_	_	_
27-8	1439-1443	same	_	_	_	_
27-9	1444-1445	.	_	_	_	_

#Text=No matter what dungeon you go to , from staff to the way they treat you to the type of dungeon they are .
28-1	1446-1448	No	_	_	_	_
28-2	1449-1455	matter	_	_	_	_
28-3	1456-1460	what	place[75]	giv[75]	coref	28-21[0_75]
28-4	1461-1468	dungeon	place[75]	giv[75]	_	_
28-5	1469-1472	you	person	giv	ana	28-16
28-6	1473-1475	go	_	_	_	_
28-7	1476-1478	to	_	_	_	_
28-8	1479-1480	,	_	_	_	_
28-9	1481-1485	from	_	_	_	_
28-10	1486-1491	staff	person[77]	new[77]	_	_
28-11	1492-1494	to	person[77]	new[77]	_	_
28-12	1495-1498	the	person[77]|abstract[78]	new[77]|new[78]	coref	30-26[96_78]
28-13	1499-1502	way	person[77]|abstract[78]	new[77]|new[78]	_	_
28-14	1503-1507	they	person[77]|abstract[78]|person	new[77]|new[78]|giv	ana	28-22
28-15	1508-1513	treat	person[77]|abstract[78]	new[77]|new[78]	_	_
28-16	1514-1517	you	person[77]|abstract[78]|person	new[77]|new[78]|giv	ana	29-10
28-17	1518-1520	to	person[77]|abstract[78]	new[77]|new[78]	_	_
28-18	1521-1524	the	person[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	_	_
28-19	1525-1529	type	person[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	_	_
28-20	1530-1532	of	person[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	_	_
28-21	1533-1540	dungeon	person[77]|abstract[78]|abstract[81]|place	new[77]|new[78]|new[81]|giv	coref	29-5[85_0]
28-22	1541-1545	they	person[77]|abstract[78]|abstract[81]|person	new[77]|new[78]|new[81]|giv	coref	30-8[92_0]
28-23	1546-1549	are	person[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	_	_
28-24	1550-1551	.	_	_	_	_

#Text=Some dungeons go for that German hostile-looking place like you see in the horror movies , with black walls and chains everywhere .
29-1	1552-1556	Some	place[84]	giv[84]	_	_
29-2	1557-1565	dungeons	place[84]	giv[84]	_	_
29-3	1566-1568	go	_	_	_	_
29-4	1569-1572	for	_	_	_	_
29-5	1573-1577	that	place[85]	giv[85]	_	_
29-6	1578-1584	German	place[85]	giv[85]	_	_
29-7	1585-1600	hostile-looking	place[85]	giv[85]	_	_
29-8	1601-1606	place	place[85]	giv[85]	_	_
29-9	1607-1611	like	place[85]	giv[85]	_	_
29-10	1612-1615	you	place[85]|person	giv[85]|giv	ana	32-5
29-11	1616-1619	see	place[85]	giv[85]	_	_
29-12	1620-1622	in	place[85]	giv[85]	_	_
29-13	1623-1626	the	place[85]|abstract[88]	giv[85]|new[88]	_	_
29-14	1627-1633	horror	place[85]|abstract|abstract[88]	giv[85]|new|new[88]	_	_
29-15	1634-1640	movies	place[85]|abstract[88]	giv[85]|new[88]	_	_
29-16	1641-1642	,	_	_	_	_
29-17	1643-1647	with	_	_	_	_
29-18	1648-1653	black	object[89]	new[89]	_	_
29-19	1654-1659	walls	object[89]	new[89]	_	_
29-20	1660-1663	and	_	_	_	_
29-21	1664-1670	chains	object[90]	new[90]	coref	30-18[94_90]
29-22	1671-1681	everywhere	object[90]	new[90]	_	_
29-23	1682-1683	.	_	_	_	_

#Text=Whereas here we tend to cater to people just coming into the fetish who are afraid of things like that because they get nervous if the first thing they see is Mistress in a hole in leather and a whip .
30-1	1684-1691	Whereas	_	_	_	_
30-2	1692-1696	here	_	_	_	_
30-3	1697-1699	we	person	acc	ana	38-3
30-4	1700-1704	tend	_	_	_	_
30-5	1705-1707	to	_	_	_	_
30-6	1708-1713	cater	_	_	_	_
30-7	1714-1716	to	_	_	_	_
30-8	1717-1723	people	person[92]	giv[92]	ana	30-22[0_92]
30-9	1724-1728	just	person[92]	giv[92]	_	_
30-10	1729-1735	coming	person[92]	giv[92]	_	_
30-11	1736-1740	into	person[92]	giv[92]	_	_
30-12	1741-1744	the	person[92]|abstract[93]	giv[92]|giv[93]	_	_
30-13	1745-1751	fetish	person[92]|abstract[93]	giv[92]|giv[93]	_	_
30-14	1752-1755	who	person[92]	giv[92]	_	_
30-15	1756-1759	are	person[92]	giv[92]	_	_
30-16	1760-1766	afraid	person[92]	giv[92]	_	_
30-17	1767-1769	of	person[92]	giv[92]	_	_
30-18	1770-1776	things	person[92]|object[94]	giv[92]|giv[94]	_	_
30-19	1777-1781	like	person[92]|object[94]	giv[92]|giv[94]	_	_
30-20	1782-1786	that	person[92]|object[94]	giv[92]|giv[94]	_	_
30-21	1787-1794	because	_	_	_	_
30-22	1795-1799	they	person	giv	ana	30-29
30-23	1800-1803	get	_	_	_	_
30-24	1804-1811	nervous	_	_	_	_
30-25	1812-1814	if	_	_	_	_
30-26	1815-1818	the	abstract[96]	giv[96]	_	_
30-27	1819-1824	first	abstract[96]	giv[96]	_	_
30-28	1825-1830	thing	abstract[96]	giv[96]	_	_
30-29	1831-1835	they	abstract[96]|person	giv[96]|giv	ana	36-4
30-30	1836-1839	see	abstract[96]	giv[96]	_	_
30-31	1840-1842	is	_	_	_	_
30-32	1843-1851	Mistress	person[98]	new[98]	ana	32-1[0_98]
30-33	1852-1854	in	person[98]	new[98]	_	_
30-34	1855-1856	a	person[98]|object[99]	new[98]|new[99]	_	_
30-35	1857-1861	hole	person[98]|object[99]	new[98]|new[99]	_	_
30-36	1862-1864	in	person[98]|object[99]	new[98]|new[99]	_	_
30-37	1865-1872	leather	person[98]|object[99]|substance	new[98]|new[99]|new	_	_
30-38	1873-1876	and	person[98]|object[99]	new[98]|new[99]	_	_
30-39	1877-1878	a	person[98]|object[99]|object[101]	new[98]|new[99]|new[101]	ana	31-1[0_101]
30-40	1879-1883	whip	person[98]|object[99]|object[101]	new[98]|new[99]|new[101]	_	_
30-41	1884-1885	.	_	_	_	_

#Text=It ’s like , “ Ahh !
31-1	1886-1888	It	object	giv	_	_
31-2	1889-1891	’s	_	_	_	_
31-3	1892-1896	like	_	_	_	_
31-4	1897-1898	,	_	_	_	_
31-5	1899-1900	“	_	_	_	_
31-6	1901-1904	Ahh	_	_	_	_
31-7	1905-1906	!	_	_	_	_

#Text=She wants to hurt me and rip me apart , ” or something like that .
32-1	1907-1910	She	person	giv	coref	33-8[108_0]
32-2	1911-1916	wants	_	_	_	_
32-3	1917-1919	to	_	_	_	_
32-4	1920-1924	hurt	_	_	_	_
32-5	1925-1927	me	person	giv	ana	32-8
32-6	1928-1931	and	_	_	_	_
32-7	1932-1935	rip	_	_	_	_
32-8	1936-1938	me	person	giv	ana	35-2
32-9	1939-1944	apart	_	_	_	_
32-10	1945-1946	,	_	_	_	_
32-11	1947-1948	”	_	_	_	_
32-12	1949-1951	or	_	_	_	_
32-13	1952-1961	something	person[106]	new[106]	_	_
32-14	1962-1966	like	person[106]	new[106]	_	_
32-15	1967-1971	that	person[106]	new[106]	_	_
32-16	1972-1973	.	_	_	_	_

#Text=Advice for those who want to be a Mistress
33-1	1974-1980	Advice	abstract[107]	new[107]	coref	35-6[0_107]
33-2	1981-1984	for	abstract[107]	new[107]	_	_
33-3	1985-1990	those	abstract[107]	new[107]	_	_
33-4	1991-1994	who	abstract[107]	new[107]	_	_
33-5	1995-1999	want	abstract[107]	new[107]	_	_
33-6	2000-2002	to	abstract[107]	new[107]	_	_
33-7	2003-2005	be	abstract[107]	new[107]	_	_
33-8	2006-2007	a	abstract[107]|person[108]	new[107]|giv[108]	coref	35-15[113_108]
33-9	2008-2016	Mistress	abstract[107]|person[108]	new[107]|giv[108]	_	_

#Text=[ Laughs ]
34-1	2017-2018	[	_	_	_	_
34-2	2019-2025	Laughs	abstract	new	_	_
34-3	2026-2027	]	_	_	_	_

#Text=If you were to give advice to a woman who was looking at becoming a Mistress , what would you say ?
35-1	2028-2030	If	_	_	_	_
35-2	2031-2034	you	person	giv	ana	35-20
35-3	2035-2039	were	_	_	_	_
35-4	2040-2042	to	_	_	_	_
35-5	2043-2047	give	_	_	_	_
35-6	2048-2054	advice	abstract	giv	coref	38-7[123_0]
35-7	2055-2057	to	_	_	_	_
35-8	2058-2059	a	person[112]	new[112]	_	_
35-9	2060-2065	woman	person[112]	new[112]	_	_
35-10	2066-2069	who	person[112]	new[112]	_	_
35-11	2070-2073	was	person[112]	new[112]	_	_
35-12	2074-2081	looking	person[112]	new[112]	_	_
35-13	2082-2084	at	_	_	_	_
35-14	2085-2093	becoming	_	_	_	_
35-15	2094-2095	a	person[113]	giv[113]	_	_
35-16	2096-2104	Mistress	person[113]	giv[113]	_	_
35-17	2105-2106	,	_	_	_	_
35-18	2107-2111	what	_	_	_	_
35-19	2112-2117	would	_	_	_	_
35-20	2118-2121	you	person	giv	ana	36-1
35-21	2122-2125	say	_	_	_	_
35-22	2126-2127	?	_	_	_	_

#Text=I would say they should be open-minded and that they ca n’t be judgmental in this profession .
36-1	2128-2129	I	person	giv	_	_
36-2	2130-2135	would	_	_	_	_
36-3	2136-2139	say	_	_	_	_
36-4	2140-2144	they	person	giv	ana	36-10
36-5	2145-2151	should	_	_	_	_
36-6	2152-2154	be	_	_	_	_
36-7	2155-2166	open-minded	_	_	_	_
36-8	2167-2170	and	_	_	_	_
36-9	2171-2175	that	_	_	_	_
36-10	2176-2180	they	person	giv	_	_
36-11	2181-2183	ca	_	_	_	_
36-12	2184-2187	n’t	_	_	_	_
36-13	2188-2190	be	_	_	_	_
36-14	2191-2201	judgmental	_	_	_	_
36-15	2202-2204	in	_	_	_	_
36-16	2205-2209	this	abstract[118]	new[118]	_	_
36-17	2210-2220	profession	abstract[118]	new[118]	_	_
36-18	2221-2222	.	_	_	_	_

#Text=[ Veronica comes in to join the interview ]
37-1	2223-2224	[	_	_	_	_
37-2	2225-2233	Veronica	person	new	_	_
37-3	2234-2239	comes	_	_	_	_
37-4	2240-2242	in	_	_	_	_
37-5	2243-2245	to	_	_	_	_
37-6	2246-2250	join	_	_	_	_
37-7	2251-2254	the	event[120]	new[120]	_	_
37-8	2255-2264	interview	event[120]	new[120]	_	_
37-9	2265-2266	]	_	_	_	_

#Text=DS : We were talking about advice for young women looking to become Mistresses .
38-1	2267-2269	DS	abstract	new	_	_
38-2	2270-2271	:	_	_	_	_
38-3	2272-2274	We	person	giv	_	_
38-4	2275-2279	were	_	_	_	_
38-5	2280-2287	talking	_	_	_	_
38-6	2288-2293	about	_	_	_	_
38-7	2294-2300	advice	abstract[123]	giv[123]	_	_
38-8	2301-2304	for	abstract[123]	giv[123]	_	_
38-9	2305-2310	young	abstract[123]|person[124]	giv[123]|new[124]	_	_
38-10	2311-2316	women	abstract[123]|person[124]	giv[123]|new[124]	_	_
38-11	2317-2324	looking	abstract[123]|person[124]	giv[123]|new[124]	_	_
38-12	2325-2327	to	abstract[123]|person[124]	giv[123]|new[124]	_	_
38-13	2328-2334	become	abstract[123]|person[124]	giv[123]|new[124]	_	_
38-14	2335-2345	Mistresses	abstract[123]|person[124]|person	giv[123]|new[124]|new	_	_
38-15	2346-2347	.	_	_	_	_

#Text=Someone with no experience with BDSM , or someone with some experience of the lifestyle ?
39-1	2348-2355	Someone	person[126]	new[126]	coref	39-9[129_126]
39-2	2356-2360	with	person[126]	new[126]	_	_
39-3	2361-2363	no	person[126]|abstract[127]	new[126]|new[127]	coref	39-11[130_127]
39-4	2364-2374	experience	person[126]|abstract[127]	new[126]|new[127]	_	_
39-5	2375-2379	with	person[126]|abstract[127]	new[126]|new[127]	_	_
39-6	2380-2384	BDSM	person[126]|abstract[127]|abstract	new[126]|new[127]|new	_	_
39-7	2385-2386	,	_	_	_	_
39-8	2387-2389	or	_	_	_	_
39-9	2390-2397	someone	person[129]	giv[129]	_	_
39-10	2398-2402	with	person[129]	giv[129]	_	_
39-11	2403-2407	some	person[129]|abstract[130]	giv[129]|giv[130]	_	_
39-12	2408-2418	experience	person[129]|abstract[130]	giv[129]|giv[130]	_	_
39-13	2419-2421	of	person[129]|abstract[130]	giv[129]|giv[130]	_	_
39-14	2422-2425	the	person[129]|abstract[130]|abstract[131]	giv[129]|giv[130]|new[131]	_	_
39-15	2426-2435	lifestyle	person[129]|abstract[130]|abstract[131]	giv[129]|giv[130]|new[131]	_	_
39-16	2436-2437	?	_	_	_	_
