#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We have to stop listening to the lies of our politicians and governments and we definitely have to stop letting them run more and more of our lives .
1-1	0-2	We	person	acc	ana	1-10
3-3	294-296	be	_	_	_	_
3-4	297-300	the	abstract[15]	new[15]	_	_
3-5	301-306	first	abstract[15]	new[15]	_	_
3-6	307-312	order	abstract[15]	new[15]	_	_
3-7	313-315	of	abstract[15]	new[15]	_	_
3-8	316-324	business	abstract[15]|abstract	new[15]|new	_	_
3-9	325-327	in	abstract[15]	new[15]	_	_
3-10	328-331	the	abstract[15]|organization[17]	new[15]|new[17]	coref	23-6[136_17]
3-11	332-336	39th	abstract[15]|organization[17]	new[15]|new[17]	_	_
3-12	337-348	Legislative	abstract[15]|organization[17]	new[15]|new[17]	_	_
3-13	349-357	Assembly	abstract[15]|organization[17]	new[15]|new[17]	_	_
3-14	358-359	?	_	_	_	_

#Text=The top priority should be to end government coercion and only allow force to be used to defend a person or their property .
4-1	360-363	The	abstract[18]	new[18]	_	_
4-2	364-367	top	abstract[18]	new[18]	_	_
4-3	368-376	priority	abstract[18]	new[18]	_	_
4-4	377-383	should	_	_	_	_
4-5	384-386	be	_	_	_	_
4-6	387-389	to	_	_	_	_
4-7	390-393	end	_	_	_	_
4-8	394-404	government	organization|abstract[20]	new|new[20]	coref	9-3
4-9	405-413	coercion	abstract[20]	new[20]	_	_
4-10	414-417	and	_	_	_	_
4-11	418-422	only	_	_	_	_
4-12	423-428	allow	_	_	_	_
4-13	429-434	force	abstract	new	coref	5-6
4-14	435-437	to	_	_	_	_
4-15	438-440	be	_	_	_	_
4-16	441-445	used	_	_	_	_
4-17	446-448	to	_	_	_	_
4-18	449-455	defend	_	_	_	_
4-19	456-457	a	person[22]|person[23]	new[22]|new[23]	ana|ana	4-22[0_23]|5-1[26_22]
4-20	458-464	person	person[22]|person[23]	new[22]|new[23]	_	_
4-21	465-467	or	person[23]	new[23]	_	_
4-22	468-473	their	person[23]|person|object[25]	new[23]|giv|new[25]	ana|coref	5-13|6-3[0_25]
4-23	474-482	property	person[23]|object[25]	new[23]|new[25]	_	_
4-24	483-484	.	_	_	_	_

#Text=Those who use threats or force offensively should be made to compensate their victim(s) for the harm done to them .
5-1	485-490	Those	person[26]	giv[26]	_	_
5-2	491-494	who	person[26]	giv[26]	_	_
5-3	495-498	use	person[26]	giv[26]	_	_
5-4	499-506	threats	person[26]|abstract	giv[26]|new	_	_
5-5	507-509	or	person[26]	giv[26]	_	_
5-6	510-515	force	person[26]|abstract	giv[26]|giv	_	_
5-7	516-527	offensively	person[26]	giv[26]	_	_
5-8	528-534	should	_	_	_	_
5-9	535-537	be	_	_	_	_
5-10	538-542	made	_	_	_	_
5-11	543-545	to	_	_	_	_
5-12	546-556	compensate	_	_	_	_
5-13	557-562	their	person|person[30]	giv|new[30]	ana	5-20
5-14	563-572	victim(s)	person[30]	new[30]	_	_
5-15	573-576	for	_	_	_	_
5-16	577-580	the	abstract[31]	new[31]	_	_
5-17	581-585	harm	abstract[31]	new[31]	_	_
5-18	586-590	done	abstract[31]	new[31]	_	_
5-19	591-593	to	abstract[31]	new[31]	_	_
5-20	594-598	them	abstract[31]|person	new[31]|giv	_	_
5-21	599-600	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
6-1	601-604	Are	_	_	_	_
6-2	605-608	the	abstract[34]	new[34]	coref	8-1[44_34]
6-3	609-617	property	object|abstract[34]	giv|new[34]	_	_
6-4	618-623	taxes	abstract[34]	new[34]	_	_
6-5	624-626	in	abstract[34]	new[34]	_	_
6-6	627-631	your	abstract[34]|person|place[36]	new[34]|acc|new[36]	ana|coref	13-3|25-11[141_36]
6-7	632-638	riding	abstract[34]|place[36]	new[34]|new[36]	_	_
6-8	639-641	at	_	_	_	_
6-9	642-643	a	abstract[37]	new[37]	coref	7-7[43_37]
6-10	644-648	fair	abstract[37]	new[37]	_	_
6-11	649-654	level	abstract[37]	new[37]	_	_
6-12	655-658	for	abstract[37]	new[37]	_	_
6-13	659-662	the	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-14	663-669	amount	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-15	670-672	of	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-16	673-681	services	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
6-17	682-690	received	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
6-18	691-693	in	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|new[39]	_	_
6-19	694-697	the	abstract[37]|abstract[38]|abstract[39]|place[40]	new[37]|new[38]|new[39]|new[40]	_	_
6-20	698-710	municipality	abstract[37]|abstract[38]|abstract[39]|place[40]	new[37]|new[38]|new[39]|new[40]	_	_
6-21	711-712	?	_	_	_	_

#Text=There is no such think as a fair tax level .
7-1	713-718	There	_	_	_	_
7-2	719-721	is	_	_	_	_
7-3	722-724	no	abstract[41]	new[41]	_	_
7-4	725-729	such	abstract[41]	new[41]	_	_
7-5	730-735	think	abstract[41]	new[41]	_	_
7-6	736-738	as	abstract[41]	new[41]	_	_
7-7	739-740	a	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-8	741-745	fair	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-9	746-749	tax	abstract[41]|abstract|abstract[43]	new[41]|new|giv[43]	_	_
7-10	750-755	level	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-11	756-757	.	_	_	_	_

#Text=All taxes are theft .
8-1	758-761	All	abstract[44]	giv[44]	coref	8-4[0_44]
8-2	762-767	taxes	abstract[44]	giv[44]	_	_
8-3	768-771	are	_	_	_	_
8-4	772-777	theft	abstract	giv	ana	9-8
8-5	778-779	.	_	_	_	_

#Text=If a government agency offers a service they should charge for that service the same as any private service provider would .
9-1	780-782	If	_	_	_	_
9-2	783-784	a	organization[47]	new[47]	coref	10-14[57_47]
9-3	785-795	government	organization|organization[47]	giv|new[47]	coref	10-15
9-4	796-802	agency	organization[47]	new[47]	_	_
9-5	803-809	offers	_	_	_	_
9-6	810-811	a	abstract[48]	new[48]	coref	9-12[50_48]
9-7	812-819	service	abstract[48]	new[48]	_	_
9-8	820-824	they	abstract	giv	coref	22-23[120_0]
9-9	825-831	should	_	_	_	_
9-10	832-838	charge	_	_	_	_
9-11	839-842	for	_	_	_	_
9-12	843-847	that	abstract[50]	giv[50]	coref	9-19[0_50]
9-13	848-855	service	abstract[50]	giv[50]	_	_
9-14	856-859	the	_	_	_	_
9-15	860-864	same	_	_	_	_
9-16	865-867	as	_	_	_	_
9-17	868-871	any	organization[52]	new[52]	_	_
9-18	872-879	private	organization[52]	new[52]	_	_
9-19	880-887	service	abstract|organization[52]	giv|new[52]	coref	10-9[54_0]
9-20	888-896	provider	organization[52]	new[52]	_	_
9-21	897-902	would	_	_	_	_
9-22	903-904	.	_	_	_	_

#Text=In addition , anyone who wished to offer a service in competition with the government agency should be allowed to do so .
10-1	905-907	In	_	_	_	_
10-2	908-916	addition	_	_	_	_
10-3	917-918	,	_	_	_	_
10-4	919-925	anyone	person[53]	new[53]	_	_
10-5	926-929	who	person[53]	new[53]	_	_
10-6	930-936	wished	person[53]	new[53]	_	_
10-7	937-939	to	person[53]	new[53]	_	_
10-8	940-945	offer	person[53]	new[53]	_	_
10-9	946-947	a	person[53]|abstract[54]	new[53]|giv[54]	_	_
10-10	948-955	service	person[53]|abstract[54]	new[53]|giv[54]	_	_
10-11	956-958	in	_	_	_	_
10-12	959-970	competition	event[55]	new[55]	_	_
10-13	971-975	with	event[55]	new[55]	_	_
10-14	976-979	the	event[55]|organization[57]	new[55]|giv[57]	_	_
10-15	980-990	government	event[55]|organization|organization[57]	new[55]|giv|giv[57]	coref	12-6[62_0]
10-16	991-997	agency	event[55]|organization[57]	new[55]|giv[57]	_	_
10-17	998-1004	should	_	_	_	_
10-18	1005-1007	be	_	_	_	_
10-19	1008-1015	allowed	_	_	_	_
10-20	1016-1018	to	_	_	_	_
10-21	1019-1021	do	_	_	_	_
10-22	1022-1024	so	_	_	_	_
10-23	1025-1026	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
11-1	1027-1030	How	_	_	_	_
11-2	1031-1034	can	_	_	_	_
11-3	1035-1038	the	place[58]	new[58]	coref	24-2[139_58]
11-4	1039-1047	province	place[58]	new[58]	_	_
11-5	1048-1052	lead	_	_	_	_
11-6	1053-1056	the	abstract[59]	new[59]	_	_
11-7	1057-1060	way	abstract[59]	new[59]	_	_
11-8	1061-1063	in	_	_	_	_
11-9	1064-1075	stimulating	_	_	_	_
11-10	1076-1079	job	event[60]	new[60]	coref	12-3[61_60]
11-11	1080-1088	creation	event[60]	new[60]	_	_
11-12	1089-1090	?	_	_	_	_

#Text=To stimulate job creation , the provincial government should get out of the way and allow the private sector to create jobs without government interference .
12-1	1091-1093	To	_	_	_	_
12-2	1094-1103	stimulate	_	_	_	_
12-3	1104-1107	job	event[61]	giv[61]	_	_
12-4	1108-1116	creation	event[61]	giv[61]	_	_
12-5	1117-1118	,	_	_	_	_
12-6	1119-1122	the	organization[62]	giv[62]	coref	12-24[0_62]
12-7	1123-1133	provincial	organization[62]	giv[62]	_	_
12-8	1134-1144	government	organization[62]	giv[62]	_	_
12-9	1145-1151	should	_	_	_	_
12-10	1152-1155	get	_	_	_	_
12-11	1156-1159	out	_	_	_	_
12-12	1160-1162	of	_	_	_	_
12-13	1163-1166	the	_	_	_	_
12-14	1167-1170	way	_	_	_	_
12-15	1171-1174	and	_	_	_	_
12-16	1175-1180	allow	_	_	_	_
12-17	1181-1184	the	organization[63]	new[63]	_	_
12-18	1185-1192	private	organization[63]	new[63]	_	_
12-19	1193-1199	sector	organization[63]	new[63]	_	_
12-20	1200-1202	to	_	_	_	_
12-21	1203-1209	create	_	_	_	_
12-22	1210-1214	jobs	abstract	new	_	_
12-23	1215-1222	without	_	_	_	_
12-24	1223-1233	government	organization|abstract[66]	giv|new[66]	coref	14-27[83_0]
12-25	1234-1246	interference	abstract[66]	new[66]	_	_
12-26	1247-1248	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
13-1	1249-1253	What	_	_	_	_
13-2	1254-1257	are	_	_	_	_
13-3	1258-1262	your	person|abstract[68]	giv|new[68]	ana	14-1
13-4	1263-1268	views	abstract[68]	new[68]	_	_
13-5	1269-1271	on	abstract[68]	new[68]	_	_
13-6	1272-1275	the	abstract[68]|event[72]	new[68]|new[72]	_	_
13-7	1276-1281	mixed	abstract[68]|person[69]|abstract[70]|event[72]	new[68]|new[69]|new[70]|new[72]	_	_
13-8	1282-1288	member	abstract[68]|person[69]|abstract[70]|event[72]	new[68]|new[69]|new[70]|new[72]	_	_
13-9	1289-1301	proportional	abstract[68]|abstract[70]|event[72]	new[68]|new[70]|new[72]	_	_
13-10	1302-1316	representation	abstract[68]|abstract[70]|event[72]	new[68]|new[70]|new[72]	_	_
13-11	1317-1318	(	abstract[68]|event[72]	new[68]|new[72]	_	_
13-12	1319-1322	MMP	abstract[68]|organization|event[72]	new[68]|new|new[72]	coref	14-4
13-13	1323-1324	)	abstract[68]|event[72]	new[68]|new[72]	_	_
13-14	1325-1335	referendum	abstract[68]|event[72]	new[68]|new[72]	_	_
13-15	1336-1337	?	_	_	_	_

#Text=I 'm for MMP voting as it decreases the chances of a single party ( and hence a few individuals ) from having free reign in our government .
14-1	1338-1339	I	person	giv	ana	15-3
14-2	1340-1342	'm	_	_	_	_
14-3	1343-1346	for	_	_	_	_
14-4	1347-1350	MMP	organization|event[75]	giv|new[75]	ana|coref	14-7[0_75]|15-5
14-5	1351-1357	voting	event[75]	new[75]	_	_
14-6	1358-1360	as	_	_	_	_
14-7	1361-1363	it	event	giv	_	_
14-8	1364-1373	decreases	_	_	_	_
14-9	1374-1377	the	abstract[77]	new[77]	_	_
14-10	1378-1385	chances	abstract[77]	new[77]	_	_
14-11	1386-1388	of	abstract[77]	new[77]	_	_
14-12	1389-1390	a	abstract[77]|organization[78]|organization[79]	new[77]|new[78]|new[79]	coref|coref	16-10[89_79]|18-21[104_78]
14-13	1391-1397	single	abstract[77]|organization[78]|organization[79]	new[77]|new[78]|new[79]	_	_
14-14	1398-1403	party	abstract[77]|organization[78]|organization[79]	new[77]|new[78]|new[79]	_	_
14-15	1404-1405	(	abstract[77]|organization[79]	new[77]|new[79]	_	_
14-16	1406-1409	and	abstract[77]|organization[79]	new[77]|new[79]	_	_
14-17	1410-1415	hence	abstract[77]|organization[79]|person[80]	new[77]|new[79]|new[80]	ana	17-2[0_80]
14-18	1416-1417	a	abstract[77]|organization[79]|person[80]	new[77]|new[79]|new[80]	_	_
14-19	1418-1421	few	abstract[77]|organization[79]|person[80]	new[77]|new[79]|new[80]	_	_
14-20	1422-1433	individuals	abstract[77]|organization[79]|person[80]	new[77]|new[79]|new[80]	_	_
14-21	1434-1435	)	abstract[77]|organization[79]	new[77]|new[79]	_	_
14-22	1436-1440	from	_	_	_	_
14-23	1441-1447	having	_	_	_	_
14-24	1448-1452	free	time[81]	new[81]	_	_
14-25	1453-1458	reign	time[81]	new[81]	_	_
14-26	1459-1461	in	time[81]	new[81]	_	_
14-27	1462-1465	our	time[81]|person|organization[83]	new[81]|giv|giv[83]	ana|coref	22-1|22-19[119_83]
14-28	1466-1476	government	time[81]|organization[83]	new[81]|giv[83]	_	_
14-29	1477-1478	.	_	_	_	_

#Text=However , I feel MMP should be implemented with far fewer seats .
15-1	1479-1486	However	_	_	_	_
15-2	1487-1488	,	_	_	_	_
15-3	1489-1490	I	person	giv	ana	17-17
15-4	1491-1495	feel	_	_	_	_
15-5	1496-1499	MMP	organization	giv	_	_
15-6	1500-1506	should	_	_	_	_
15-7	1507-1509	be	_	_	_	_
15-8	1510-1521	implemented	_	_	_	_
15-9	1522-1526	with	_	_	_	_
15-10	1527-1530	far	abstract[86]	new[86]	coref	16-5[0_86]
15-11	1531-1536	fewer	abstract[86]	new[86]	_	_
15-12	1537-1542	seats	abstract[86]	new[86]	_	_
15-13	1543-1544	.	_	_	_	_

#Text=Increasing the number of seats is part of the major political parties ' plan to make this alternative unpopular .
16-1	1545-1555	Increasing	_	_	_	_
16-2	1556-1559	the	abstract[87]	new[87]	_	_
16-3	1560-1566	number	abstract[87]	new[87]	_	_
16-4	1567-1569	of	abstract[87]	new[87]	_	_
16-5	1570-1575	seats	abstract[87]|abstract	new[87]|giv	_	_
16-6	1576-1578	is	_	_	_	_
16-7	1579-1583	part	_	_	_	_
16-8	1584-1586	of	_	_	_	_
16-9	1587-1590	the	abstract[90]	new[90]	ana	17-4[0_90]
16-10	1591-1596	major	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-11	1597-1606	political	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-12	1607-1614	parties	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-13	1615-1616	'	organization[89]|abstract[90]	giv[89]|new[90]	_	_
16-14	1617-1621	plan	abstract[90]	new[90]	_	_
16-15	1622-1624	to	abstract[90]	new[90]	_	_
16-16	1625-1629	make	abstract[90]	new[90]	_	_
16-17	1630-1634	this	abstract[90]	new[90]	_	_
16-18	1635-1646	alternative	abstract[90]	new[90]	_	_
16-19	1647-1656	unpopular	abstract[90]	new[90]	_	_
16-20	1657-1658	.	_	_	_	_

#Text=If they oppose it so strongly , it 's obviously a very good idea , so I 'm all for it .
17-1	1659-1661	If	_	_	_	_
17-2	1662-1666	they	person|abstract[94]	giv|giv[94]	coref|ana	17-2[94_0]|17-21[0_94]
17-3	1667-1673	oppose	abstract[94]	giv[94]	_	_
17-4	1674-1676	it	abstract|abstract[94]	giv|giv[94]	ana	17-8
17-5	1677-1679	so	abstract[94]	giv[94]	_	_
17-6	1680-1688	strongly	abstract[94]	giv[94]	_	_
17-7	1689-1690	,	abstract[94]	giv[94]	_	_
17-8	1691-1693	it	abstract|abstract[94]	giv|giv[94]	_	_
17-9	1694-1696	's	abstract[94]	giv[94]	_	_
17-10	1697-1706	obviously	abstract[94]	giv[94]	_	_
17-11	1707-1708	a	abstract[94]	giv[94]	_	_
17-12	1709-1713	very	abstract[94]	giv[94]	_	_
17-13	1714-1718	good	abstract[94]	giv[94]	_	_
17-14	1719-1723	idea	abstract[94]	giv[94]	_	_
17-15	1724-1725	,	_	_	_	_
17-16	1726-1728	so	_	_	_	_
17-17	1729-1730	I	person	giv	ana	18-14
17-18	1731-1733	'm	_	_	_	_
17-19	1734-1737	all	_	_	_	_
17-20	1738-1741	for	_	_	_	_
17-21	1742-1744	it	abstract	giv	_	_
17-22	1745-1746	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
18-1	1747-1751	What	abstract[97]	new[97]	ana	18-5[0_97]
18-2	1752-1756	role	abstract[97]	new[97]	_	_
18-3	1757-1758	,	abstract[97]	new[97]	_	_
18-4	1759-1761	if	abstract[97]	new[97]	_	_
18-5	1762-1765	any	abstract[97]|abstract	new[97]|giv	_	_
18-6	1766-1767	,	_	_	_	_
18-7	1768-1772	does	_	_	_	_
18-8	1773-1774	“	_	_	_	_
18-9	1775-1778	new	abstract[99]	new[99]	_	_
18-10	1779-1784	media	abstract[99]	new[99]	_	_
18-11	1785-1786	”	_	_	_	_
18-12	1787-1791	play	_	_	_	_
18-13	1792-1794	in	_	_	_	_
18-14	1795-1799	your	person|abstract[101]	giv|new[101]	ana	18-21
18-15	1800-1808	campaign	abstract[101]	new[101]	_	_
18-16	1809-1810	,	_	_	_	_
18-17	1811-1814	and	_	_	_	_
18-18	1815-1818	the	abstract[102]	new[102]	coref	22-5[116_102]
18-19	1819-1827	campaign	abstract[102]	new[102]	_	_
18-20	1828-1830	of	abstract[102]	new[102]	_	_
18-21	1831-1835	your	abstract[102]|person|organization[104]	new[102]|giv|giv[104]	ana	20-2
18-22	1836-1841	party	abstract[102]|organization[104]	new[102]|giv[104]	_	_
18-23	1842-1843	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
19-1	1844-1845	(	_	_	_	_
19-2	1846-1854	websites	abstract	new	_	_
19-3	1855-1856	,	_	_	_	_
19-4	1857-1862	blogs	object	new	coref	22-58[132_0]
19-5	1863-1864	,	_	_	_	_
19-6	1865-1873	Facebook	organization	new	ana	20-4
19-7	1874-1875	,	_	_	_	_
19-8	1876-1883	YouTube	place|abstract[109]	new|new[109]	_	_
19-9	1884-1890	videos	abstract[109]	new[109]	_	_
19-10	1891-1892	,	_	_	_	_
19-11	1893-1896	etc	_	_	_	_
19-12	1897-1898	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
20-1	1899-1901	Do	_	_	_	_
20-2	1902-1905	you	person	giv	ana	23-18
20-3	1906-1910	view	_	_	_	_
20-4	1911-1913	it	organization	giv	_	_
20-5	1914-1916	as	_	_	_	_
20-6	1917-1927	beneficial	_	_	_	_
20-7	1928-1929	,	_	_	_	_
20-8	1930-1932	or	_	_	_	_
20-9	1933-1934	a	event[112]	new[112]	_	_
20-10	1935-1944	challenge	event[112]	new[112]	_	_
20-11	1945-1946	?	_	_	_	_

#Text=The more alternatives available the better .
21-1	1947-1950	The	abstract[113]	new[113]	_	_
21-2	1951-1955	more	abstract[113]	new[113]	_	_
21-3	1956-1968	alternatives	abstract[113]	new[113]	_	_
21-4	1969-1978	available	abstract[113]	new[113]	_	_
21-5	1979-1982	the	_	_	_	_
21-6	1983-1989	better	_	_	_	_
21-7	1990-1991	.	_	_	_	_

#Text=Our primary objective in this campaign is to let voters know that : there is an alternative to ever more government , higher taxes and more regulations controlling their lives , and that this alternative will make all aspects of their lives better as it will bring more prosperity , less crime , a cleaner environment and all the other good things most people want .
22-1	1992-1995	Our	person|abstract[115]	giv|new[115]	_	_
22-2	1996-2003	primary	abstract[115]	new[115]	_	_
22-3	2004-2013	objective	abstract[115]	new[115]	_	_
22-4	2014-2016	in	abstract[115]	new[115]	_	_
22-5	2017-2021	this	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
22-6	2022-2030	campaign	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
22-7	2031-2033	is	_	_	_	_
22-8	2034-2036	to	_	_	_	_
22-9	2037-2040	let	_	_	_	_
22-10	2041-2047	voters	person	new	ana	22-29
22-11	2048-2052	know	_	_	_	_
22-12	2053-2057	that	_	_	_	_
22-13	2058-2059	:	_	_	_	_
22-14	2060-2065	there	_	_	_	_
22-15	2066-2068	is	_	_	_	_
22-16	2069-2071	an	abstract[118]	new[118]	coref	22-34[124_118]
22-17	2072-2083	alternative	abstract[118]	new[118]	_	_
22-18	2084-2086	to	abstract[118]	new[118]	_	_
22-19	2087-2091	ever	abstract[118]|organization[119]	new[118]|giv[119]	ana	22-45[0_119]
22-20	2092-2096	more	abstract[118]|organization[119]	new[118]|giv[119]	_	_
22-21	2097-2107	government	abstract[118]|organization[119]	new[118]|giv[119]	_	_
22-22	2108-2109	,	abstract[118]	new[118]	_	_
22-23	2110-2116	higher	abstract[118]|abstract[120]	new[118]|giv[120]	_	_
22-24	2117-2122	taxes	abstract[118]|abstract[120]	new[118]|giv[120]	_	_
22-25	2123-2126	and	abstract[118]	new[118]	_	_
22-26	2127-2131	more	abstract[118]|abstract[121]	new[118]|new[121]	_	_
22-27	2132-2143	regulations	abstract[118]|abstract[121]	new[118]|new[121]	_	_
22-28	2144-2155	controlling	abstract[118]|abstract[121]	new[118]|new[121]	_	_
22-29	2156-2161	their	abstract[118]|abstract[121]|person|abstract[123]	new[118]|new[121]|giv|new[123]	ana|coref	22-41|22-41[127_123]
22-30	2162-2167	lives	abstract[118]|abstract[121]|abstract[123]	new[118]|new[121]|new[123]	_	_
22-31	2168-2169	,	_	_	_	_
22-32	2170-2173	and	_	_	_	_
22-33	2174-2178	that	_	_	_	_
22-34	2179-2183	this	abstract[124]	giv[124]	_	_
22-35	2184-2195	alternative	abstract[124]	giv[124]	_	_
22-36	2196-2200	will	_	_	_	_
22-37	2201-2205	make	_	_	_	_
22-38	2206-2209	all	abstract[125]	new[125]	_	_
22-39	2210-2217	aspects	abstract[125]	new[125]	_	_
22-40	2218-2220	of	abstract[125]	new[125]	_	_
22-41	2221-2226	their	abstract[125]|person|abstract[127]	new[125]|giv|giv[127]	_	_
22-42	2227-2232	lives	abstract[125]|abstract[127]	new[125]|giv[127]	_	_
22-43	2233-2239	better	_	_	_	_
22-44	2240-2242	as	_	_	_	_
22-45	2243-2245	it	organization	giv	coref	27-2
22-46	2246-2250	will	_	_	_	_
22-47	2251-2256	bring	_	_	_	_
22-48	2257-2261	more	abstract[129]	new[129]	_	_
22-49	2262-2272	prosperity	abstract[129]	new[129]	_	_
22-50	2273-2274	,	_	_	_	_
22-51	2275-2279	less	abstract[130]	new[130]	_	_
22-52	2280-2285	crime	abstract[130]	new[130]	_	_
22-53	2286-2287	,	_	_	_	_
22-54	2288-2289	a	abstract[131]	new[131]	_	_
22-55	2290-2297	cleaner	abstract[131]	new[131]	_	_
22-56	2298-2309	environment	abstract[131]	new[131]	_	_
22-57	2310-2313	and	_	_	_	_
22-58	2314-2317	all	object[132]	giv[132]	_	_
22-59	2318-2321	the	object[132]	giv[132]	_	_
22-60	2322-2327	other	object[132]	giv[132]	_	_
22-61	2328-2332	good	object[132]	giv[132]	_	_
22-62	2333-2339	things	object[132]	giv[132]	_	_
22-63	2340-2344	most	object[132]|person[133]	giv[132]|new[133]	_	_
22-64	2345-2351	people	object[132]|person[133]	giv[132]|new[133]	_	_
22-65	2352-2356	want	object[132]	giv[132]	_	_
22-66	2357-2358	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
23-1	2359-2361	Of	_	_	_	_
23-2	2362-2365	the	abstract[134]	new[134]	coref	27-1[144_134]
23-3	2366-2375	decisions	abstract[134]	new[134]	_	_
23-4	2376-2380	made	abstract[134]	new[134]	_	_
23-5	2381-2383	by	abstract[134]	new[134]	_	_
23-6	2384-2391	Ontario	abstract[134]|place[135]|organization[136]	new[134]|new[135]|giv[136]	_	_
23-7	2392-2394	's	abstract[134]|place[135]|organization[136]	new[134]|new[135]|giv[136]	_	_
23-8	2395-2399	38th	abstract[134]|organization[136]	new[134]|giv[136]	_	_
23-9	2400-2411	Legislative	abstract[134]|organization[136]	new[134]|giv[136]	_	_
23-10	2412-2420	Assembly	abstract[134]|organization[136]	new[134]|giv[136]	_	_
23-11	2421-2422	,	_	_	_	_
23-12	2423-2428	which	_	_	_	_
23-13	2429-2432	was	_	_	_	_
23-14	2433-2436	the	_	_	_	_
23-15	2437-2441	most	_	_	_	_
23-16	2442-2452	beneficial	_	_	_	_
23-17	2453-2455	to	_	_	_	_
23-18	2456-2460	your	person|place[138]	giv|new[138]	ana	25-11
