#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You 've said that you will repeal the EFA , will you draft up a replacement Bill ?
1-1	0-3	You	person	acc	ana	1-5
11-13	1178-1185	setting	abstract[59]	new[59]	_	_
11-14	1186-1187	?	_	_	_	_

#Text=How about your childhood growing up in a state-house , among other things ?
12-1	1188-1191	How	time[61]	new[61]	_	_
12-2	1192-1197	about	time[61]	new[61]	_	_
12-3	1198-1202	your	person|time[61]	giv|new[61]	ana	13-1
12-4	1203-1212	childhood	time[61]	new[61]	_	_
12-5	1213-1220	growing	time[61]	new[61]	_	_
12-6	1221-1223	up	time[61]	new[61]	_	_
12-7	1224-1226	in	time[61]	new[61]	_	_
12-8	1227-1228	a	time[61]|place[62]	new[61]|new[62]	_	_
12-9	1229-1240	state-house	time[61]|place[62]	new[61]|new[62]	_	_
12-10	1241-1242	,	time[61]	new[61]	_	_
12-11	1243-1248	among	time[61]	new[61]	_	_
12-12	1249-1254	other	time[61]|abstract[63]	new[61]|new[63]	_	_
12-13	1255-1261	things	time[61]|abstract[63]	new[61]|new[63]	_	_
12-14	1262-1263	?	_	_	_	_

#Text=I am proud of my achievements since I have been the leader of the National Party .
13-1	1264-1265	I	person	giv	ana	13-5
13-2	1266-1268	am	_	_	_	_
13-3	1269-1274	proud	_	_	_	_
13-4	1275-1277	of	_	_	_	_
13-5	1278-1280	my	person|abstract[66]	giv|new[66]	ana	13-8
13-6	1281-1293	achievements	abstract[66]	new[66]	_	_
13-7	1294-1299	since	_	_	_	_
13-8	1300-1301	I	person	giv	coref	13-11[68_0]
13-9	1302-1306	have	_	_	_	_
13-10	1307-1311	been	_	_	_	_
13-11	1312-1315	the	person[68]	giv[68]	ana	14-4[0_68]
13-12	1316-1322	leader	person[68]	giv[68]	_	_
13-13	1323-1325	of	person[68]	giv[68]	_	_
13-14	1326-1329	the	person[68]|organization[69]	giv[68]|new[69]	ana	14-1[0_69]
13-15	1330-1338	National	person[68]|organization[69]	giv[68]|new[69]	_	_
13-16	1339-1344	Party	person[68]|organization[69]	giv[68]|new[69]	_	_
13-17	1345-1346	.	_	_	_	_

#Text=It is true I have not been a career politician , but I believe I bring a fresh approach to politics in this country .
14-1	1347-1349	It	organization	giv	_	_
14-2	1350-1352	is	_	_	_	_
14-3	1353-1357	true	_	_	_	_
14-4	1358-1359	I	person	giv	ana	14-13
14-5	1360-1364	have	_	_	_	_
14-6	1365-1368	not	_	_	_	_
14-7	1369-1373	been	_	_	_	_
14-8	1374-1375	a	person[72]	new[72]	_	_
14-9	1376-1382	career	person[72]	new[72]	_	_
14-10	1383-1393	politician	person[72]	new[72]	_	_
14-11	1394-1395	,	_	_	_	_
14-12	1396-1399	but	_	_	_	_
14-13	1400-1401	I	person	giv	ana	14-15
14-14	1402-1409	believe	_	_	_	_
14-15	1410-1411	I	person	giv	ana	15-1
14-16	1412-1417	bring	_	_	_	_
14-17	1418-1419	a	abstract[75]	giv[75]	_	_
14-18	1420-1425	fresh	abstract[75]	giv[75]	_	_
14-19	1426-1434	approach	abstract[75]	giv[75]	_	_
14-20	1435-1437	to	abstract[75]	giv[75]	_	_
14-21	1438-1446	politics	abstract[75]|abstract	giv[75]|new	_	_
14-22	1447-1449	in	abstract[75]	giv[75]	_	_
14-23	1450-1454	this	abstract[75]|place[77]	giv[75]|new[77]	coref	22-24[115_77]
14-24	1455-1462	country	abstract[75]|place[77]	giv[75]|new[77]	_	_
14-25	1463-1464	.	_	_	_	_

#Text=I am not interested in revisiting the arguments of the 80 ’s and 90 ’s or subscribing to some arcane ideology .
15-1	1465-1466	I	person	giv	ana	16-1
15-2	1467-1469	am	_	_	_	_
15-3	1470-1473	not	_	_	_	_
15-4	1474-1484	interested	_	_	_	_
15-5	1485-1487	in	_	_	_	_
15-6	1488-1498	revisiting	_	_	_	_
15-7	1499-1502	the	abstract[79]	new[79]	_	_
15-8	1503-1512	arguments	abstract[79]	new[79]	_	_
15-9	1513-1515	of	abstract[79]	new[79]	_	_
15-10	1516-1519	the	abstract[79]	new[79]	_	_
15-11	1520-1522	80	abstract[79]	new[79]	_	_
15-12	1523-1525	’s	abstract[79]	new[79]	_	_
15-13	1526-1529	and	abstract[79]	new[79]	_	_
15-14	1530-1532	90	abstract[79]	new[79]	_	_
15-15	1533-1535	’s	abstract[79]	new[79]	_	_
15-16	1536-1538	or	_	_	_	_
15-17	1539-1550	subscribing	_	_	_	_
15-18	1551-1553	to	_	_	_	_
15-19	1554-1558	some	abstract[80]	new[80]	ana	17-10[0_80]
15-20	1559-1565	arcane	abstract[80]	new[80]	_	_
15-21	1566-1574	ideology	abstract[80]	new[80]	_	_
15-22	1575-1576	.	_	_	_	_

#Text=I believe I am a pragmatist .
16-1	1577-1578	I	person	giv	ana	16-3
16-2	1579-1586	believe	_	_	_	_
16-3	1587-1588	I	person	giv	coref	16-5[83_0]
16-4	1589-1591	am	_	_	_	_
16-5	1592-1593	a	person[83]	giv[83]	ana	17-1[0_83]
16-6	1594-1604	pragmatist	person[83]	giv[83]	_	_
16-7	1605-1606	.	_	_	_	_

#Text=I am interested in what works – not where it has come from or who is promoting it .
17-1	1607-1608	I	person	giv	ana	18-1
17-2	1609-1611	am	_	_	_	_
17-3	1612-1622	interested	_	_	_	_
17-4	1623-1625	in	_	_	_	_
17-5	1626-1630	what	_	_	_	_
17-6	1631-1636	works	_	_	_	_
17-7	1637-1638	–	_	_	_	_
17-8	1639-1642	not	_	_	_	_
17-9	1643-1648	where	_	_	_	_
17-10	1649-1651	it	abstract	giv	ana	17-18
17-11	1652-1655	has	_	_	_	_
17-12	1656-1660	come	_	_	_	_
17-13	1661-1665	from	_	_	_	_
17-14	1666-1668	or	_	_	_	_
17-15	1669-1672	who	_	_	_	_
17-16	1673-1675	is	_	_	_	_
17-17	1676-1685	promoting	_	_	_	_
17-18	1686-1688	it	abstract	giv	ana	18-14
17-19	1689-1690	.	_	_	_	_

#Text=I do n’t trust anyone who believes they have all the answers on everything .
18-1	1691-1692	I	person	giv	ana	20-1
18-2	1693-1695	do	_	_	_	_
18-3	1696-1699	n’t	_	_	_	_
18-4	1700-1705	trust	_	_	_	_
18-5	1706-1712	anyone	person[88]	giv[88]	_	_
18-6	1713-1716	who	person[88]	giv[88]	_	_
18-7	1717-1725	believes	person[88]	giv[88]	_	_
18-8	1726-1730	they	person[88]|person	giv[88]|giv	ana	19-1
18-9	1731-1735	have	person[88]	giv[88]	_	_
18-10	1736-1739	all	person[88]|abstract[90]	giv[88]|new[90]	_	_
18-11	1740-1743	the	person[88]|abstract[90]	giv[88]|new[90]	_	_
18-12	1744-1751	answers	person[88]|abstract[90]	giv[88]|new[90]	_	_
18-13	1752-1754	on	person[88]|abstract[90]	giv[88]|new[90]	_	_
18-14	1755-1765	everything	person[88]|abstract[90]|abstract	giv[88]|new[90]|giv	_	_
18-15	1766-1767	.	_	_	_	_

#Text=They are setting themselves up for a rather large fall .
19-1	1768-1772	They	person	giv	ana	19-4
19-2	1773-1776	are	_	_	_	_
19-3	1777-1784	setting	_	_	_	_
19-4	1785-1795	themselves	person	giv	coref	24-15
19-5	1796-1798	up	_	_	_	_
19-6	1799-1802	for	_	_	_	_
19-7	1803-1804	a	event[94]	new[94]	_	_
19-8	1805-1811	rather	event[94]	new[94]	_	_
19-9	1812-1817	large	event[94]	new[94]	_	_
19-10	1818-1822	fall	event[94]	new[94]	_	_
19-11	1823-1824	.	_	_	_	_

#Text=My career in business taught me a lot about managing people , reaching consensus and taking people with me as we work together for a common purpose .
20-1	1825-1827	My	person|abstract[96]	giv|giv[96]	ana	20-6
20-2	1828-1834	career	abstract[96]	giv[96]	_	_
20-3	1835-1837	in	abstract[96]	giv[96]	_	_
20-4	1838-1846	business	abstract[96]|abstract	giv[96]|new	_	_
20-5	1847-1853	taught	_	_	_	_
20-6	1854-1856	me	person	giv	ana	20-19
20-7	1857-1858	a	_	_	_	_
20-8	1859-1862	lot	_	_	_	_
20-9	1863-1868	about	_	_	_	_
20-10	1869-1877	managing	_	_	_	_
20-11	1878-1884	people	person	giv	coref	20-17
20-12	1885-1886	,	_	_	_	_
20-13	1887-1895	reaching	_	_	_	_
20-14	1896-1905	consensus	abstract	new	_	_
20-15	1906-1909	and	_	_	_	_
20-16	1910-1916	taking	_	_	_	_
20-17	1917-1923	people	person	giv	coref	21-10[108_0]
20-18	1924-1928	with	_	_	_	_
20-19	1929-1931	me	person	giv	ana	21-2
20-20	1932-1934	as	_	_	_	_
20-21	1935-1937	we	person	giv	ana	24-13
20-22	1938-1942	work	_	_	_	_
20-23	1943-1951	together	_	_	_	_
20-24	1952-1955	for	_	_	_	_
20-25	1956-1957	a	abstract[104]	new[104]	_	_
20-26	1958-1964	common	abstract[104]	new[104]	_	_
20-27	1965-1972	purpose	abstract[104]	new[104]	_	_
20-28	1973-1974	.	_	_	_	_

#Text=In my view , good business leaders listen to the people they serve and fight fiercely to protect those interests .
21-1	1975-1977	In	_	_	_	_
21-2	1978-1980	my	person|abstract[106]	giv|new[106]	ana	22-6
21-3	1981-1985	view	abstract[106]	new[106]	_	_
21-4	1986-1987	,	_	_	_	_
21-5	1988-1992	good	person[107]	new[107]	_	_
21-6	1993-2001	business	person[107]	new[107]	_	_
21-7	2002-2009	leaders	person[107]	new[107]	_	_
21-8	2010-2016	listen	_	_	_	_
21-9	2017-2019	to	_	_	_	_
21-10	2020-2023	the	person[108]	giv[108]	ana	21-12[0_108]
21-11	2024-2030	people	person[108]	giv[108]	_	_
21-12	2031-2035	they	person[108]|person	giv[108]|giv	_	_
21-13	2036-2041	serve	person[108]	giv[108]	_	_
21-14	2042-2045	and	_	_	_	_
21-15	2046-2051	fight	_	_	_	_
21-16	2052-2060	fiercely	_	_	_	_
21-17	2061-2063	to	_	_	_	_
21-18	2064-2071	protect	_	_	_	_
21-19	2072-2077	those	abstract[110]	new[110]	_	_
21-20	2078-2087	interests	abstract[110]	new[110]	_	_
21-21	2088-2089	.	_	_	_	_

#Text=In that regard , if I am privileged enough to be elected Prime Minister , I plan to be an unashamed cheerleader for this country on both the national and world stage .
22-1	2090-2092	In	_	_	_	_
22-2	2093-2097	that	abstract[111]	new[111]	_	_
22-3	2098-2104	regard	abstract[111]	new[111]	_	_
22-4	2105-2106	,	_	_	_	_
22-5	2107-2109	if	_	_	_	_
22-6	2110-2111	I	person	giv	ana	22-16
22-7	2112-2114	am	_	_	_	_
22-8	2115-2125	privileged	_	_	_	_
22-9	2126-2132	enough	_	_	_	_
22-10	2133-2135	to	_	_	_	_
22-11	2136-2138	be	_	_	_	_
22-12	2139-2146	elected	_	_	_	_
22-13	2147-2152	Prime	_	_	_	_
22-14	2153-2161	Minister	_	_	_	_
22-15	2162-2163	,	_	_	_	_
22-16	2164-2165	I	person	giv	ana	23-4
22-17	2166-2170	plan	_	_	_	_
22-18	2171-2173	to	_	_	_	_
22-19	2174-2176	be	_	_	_	_
22-20	2177-2179	an	person[114]	new[114]	_	_
22-21	2180-2189	unashamed	person[114]	new[114]	_	_
22-22	2190-2201	cheerleader	person[114]	new[114]	_	_
22-23	2202-2205	for	person[114]	new[114]	_	_
22-24	2206-2210	this	person[114]|place[115]	new[114]|giv[115]	_	_
22-25	2211-2218	country	person[114]|place[115]	new[114]|giv[115]	_	_
22-26	2219-2221	on	person[114]	new[114]	_	_
22-27	2222-2226	both	person[114]|abstract[116]	new[114]|new[116]	_	_
22-28	2227-2230	the	person[114]|abstract[116]	new[114]|new[116]	_	_
22-29	2231-2239	national	person[114]|abstract[116]	new[114]|new[116]	_	_
22-30	2240-2243	and	person[114]|abstract[116]	new[114]|new[116]	_	_
22-31	2244-2249	world	person[114]|abstract[116]	new[114]|new[116]	_	_
22-32	2250-2255	stage	person[114]|abstract[116]	new[114]|new[116]	_	_
22-33	2256-2257	.	_	_	_	_

#Text=In reference to my upbringing , I believe I was tremendously lucky .
23-1	2258-2260	In	_	_	_	_
23-2	2261-2270	reference	_	_	_	_
23-3	2271-2273	to	_	_	_	_
23-4	2274-2276	my	person|abstract[118]	giv|new[118]	ana	23-7
23-5	2277-2287	upbringing	abstract[118]	new[118]	_	_
23-6	2288-2289	,	_	_	_	_
23-7	2290-2291	I	person	giv	ana	23-9
23-8	2292-2299	believe	_	_	_	_
23-9	2300-2301	I	person	giv	ana	24-1
23-10	2302-2305	was	_	_	_	_
23-11	2306-2318	tremendously	_	_	_	_
23-12	2319-2324	lucky	_	_	_	_
23-13	2325-2326	.	_	_	_	_

#Text=I had a mother who set extremely high standards , who pushed us as children and never once tried to limit our ambition .
24-1	2327-2328	I	person	giv	ana	25-8
24-2	2329-2332	had	_	_	_	_
24-3	2333-2334	a	person[122]	new[122]	_	_
24-4	2335-2341	mother	person[122]	new[122]	_	_
24-5	2342-2345	who	person[122]	new[122]	_	_
24-6	2346-2349	set	person[122]	new[122]	_	_
24-7	2350-2359	extremely	person[122]|abstract[123]	new[122]|new[123]	_	_
24-8	2360-2364	high	person[122]|abstract[123]	new[122]|new[123]	_	_
24-9	2365-2374	standards	person[122]|abstract[123]	new[122]|new[123]	_	_
24-10	2375-2376	,	person[122]	new[122]	_	_
24-11	2377-2380	who	person[122]	new[122]	_	_
24-12	2381-2387	pushed	person[122]	new[122]	_	_
24-13	2388-2390	us	person[122]|person	new[122]|giv	ana	24-22
24-14	2391-2393	as	person[122]	new[122]	_	_
24-15	2394-2402	children	person[122]|person	new[122]|giv	coref	26-5[142_0]
24-16	2403-2406	and	person[122]	new[122]	_	_
24-17	2407-2412	never	person[122]	new[122]	_	_
24-18	2413-2417	once	person[122]	new[122]	_	_
24-19	2418-2423	tried	person[122]	new[122]	_	_
24-20	2424-2426	to	person[122]	new[122]	_	_
24-21	2427-2432	limit	person[122]	new[122]	_	_
24-22	2433-2436	our	person[122]|person|abstract[127]	new[122]|giv|new[127]	ana	25-3
24-23	2437-2445	ambition	person[122]|abstract[127]	new[122]|new[127]	_	_
24-24	2446-2447	.	_	_	_	_

#Text=Mum taught us that life is what you make it , that there is no dress rehearsal , and unless you make the most of your opportunities you may live to regret that .
25-1	2448-2451	Mum	person	new	_	_
25-2	2452-2458	taught	_	_	_	_
25-3	2459-2461	us	person	giv	_	_
25-4	2462-2466	that	_	_	_	_
25-5	2467-2471	life	abstract	new	ana	25-10
25-6	2472-2474	is	_	_	_	_
25-7	2475-2479	what	_	_	_	_
25-8	2480-2483	you	person	giv	ana	25-21
25-9	2484-2488	make	_	_	_	_
25-10	2489-2491	it	abstract	giv	ana	25-33
25-11	2492-2493	,	_	_	_	_
25-12	2494-2498	that	_	_	_	_
25-13	2499-2504	there	_	_	_	_
25-14	2505-2507	is	_	_	_	_
25-15	2508-2510	no	event[134]	new[134]	_	_
25-16	2511-2516	dress	object|event[134]	new|new[134]	_	_
25-17	2517-2526	rehearsal	event[134]	new[134]	_	_
25-18	2527-2528	,	_	_	_	_
25-19	2529-2532	and	_	_	_	_
25-20	2533-2539	unless	_	_	_	_
25-21	2540-2543	you	person	giv	ana	25-26
25-22	2544-2548	make	_	_	_	_
25-23	2549-2552	the	_	_	_	_
25-24	2553-2557	most	abstract[137]	new[137]	_	_
25-25	2558-2560	of	abstract[137]	new[137]	_	_
25-26	2561-2565	your	person|abstract[137]	giv|new[137]	ana	25-28
25-27	2566-2579	opportunities	abstract[137]	new[137]	_	_
25-28	2580-2583	you	person	giv	ana	26-1
25-29	2584-2587	may	_	_	_	_
25-30	2588-2592	live	_	_	_	_
25-31	2593-2595	to	_	_	_	_
25-32	2596-2602	regret	_	_	_	_
