#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	coref|coref	1-14|3-7[17_3]
3-30	285-286	"	event[19]|organization[20]	new[19]|new[20]	_	_
3-31	287-297	Exhibition	event[19]|organization[20]|event[26]	new[19]|new[20]|giv[26]	coref	4-12[0_26]
3-32	298-300	of	event[19]|organization[20]|event[26]	new[19]|new[20]|giv[26]	_	_
3-33	301-304	the	event[19]|organization[20]|event[26]|time[27]	new[19]|new[20]|giv[26]|giv[27]	_	_
3-34	305-310	First	event[19]|organization[20]|event[26]|time[27]	new[19]|new[20]|giv[26]|giv[27]	_	_
3-35	311-317	5-year	event[19]|organization[20]|event[26]|time[27]	new[19]|new[20]|giv[26]|giv[27]	_	_
3-36	318-324	Period	event[19]|organization[20]|event[26]|time[27]	new[19]|new[20]|giv[26]|giv[27]	_	_
3-37	325-327	of	event[19]|organization[20]|event[26]|time[27]	new[19]|new[20]|giv[26]|giv[27]	_	_
3-38	328-331	the	event[19]|organization[20]|event[26]|time[27]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[30]	_	_
3-39	332-340	National	event[19]|organization[20]|event[26]|time[27]|organization[28]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[28]|new[30]	_	_
3-40	341-348	Science	event[19]|organization[20]|event[26]|time[27]|organization[28]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[28]|new[30]	_	_
3-41	349-350	&	event[19]|organization[20]|event[26]|time[27]|abstract[29]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[29]|new[30]	coref	23-52[235_29]
3-42	351-361	Technology	event[19]|organization[20]|event[26]|time[27]|abstract[29]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[29]|new[30]	_	_
3-43	362-369	Program	event[19]|organization[20]|event[26]|time[27]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[30]	_	_
3-44	370-372	of	event[19]|organization[20]|event[26]|time[27]|abstract[30]	new[19]|new[20]|giv[26]|giv[27]|new[30]	_	_
3-45	373-383	e-Learning	event[19]|organization[20]|event[26]|time[27]|abstract[30]|abstract	new[19]|new[20]|giv[26]|giv[27]|new[30]|new	_	_
3-46	384-385	"	event[19]|organization[20]	new[19]|new[20]	_	_
3-47	386-387	,	organization[20]	new[20]	_	_
3-48	388-391	and	organization[20]	new[20]	_	_
3-49	392-393	"	organization[20]|person[32]	new[20]|new[32]	coref	16-11[161_32]
3-50	394-398	2007	organization[20]|person[32]	new[20]|new[32]	_	_
3-51	399-401	IP	organization[20]|person[32]	new[20]|new[32]	_	_
3-52	402-406	Comm	organization[20]|person[32]	new[20]|new[32]	_	_
3-53	407-411	Asia	organization[20]|person[32]	new[20]|new[32]	_	_
3-54	412-413	"	organization[20]|person[32]	new[20]|new[32]	_	_
3-55	414-421	showing	organization[20]|person[32]	new[20]|new[32]	_	_
3-56	422-427	great	organization[20]|person[32]|abstract[33]	new[20]|new[32]|new[33]	coref	8-11[75_33]
3-57	428-441	determination	organization[20]|person[32]|abstract[33]	new[20]|new[32]|new[33]	_	_
3-58	442-444	on	organization[20]|person[32]|abstract[33]	new[20]|new[32]|new[33]	_	_
3-59	445-454	improving	organization[20]|person[32]|abstract[33]	new[20]|new[32]|new[33]	_	_
3-60	455-458	the	organization[20]|person[32]|abstract[33]|organization[35]	new[20]|new[32]|new[33]|giv[35]	coref	20-7[191_35]
3-61	459-461	IT	organization[20]|person[32]|abstract[33]|organization|organization[35]	new[20]|new[32]|new[33]|giv|giv[35]	coref	4-30
3-62	462-470	industry	organization[20]|person[32]|abstract[33]|organization[35]	new[20]|new[32]|new[33]|giv[35]	_	_
3-63	471-473	in	organization[20]|person[32]|abstract[33]|organization[35]	new[20]|new[32]|new[33]|giv[35]	_	_
3-64	474-480	Taiwan	organization[20]|person[32]|abstract[33]|organization[35]|place	new[20]|new[32]|new[33]|giv[35]|giv	coref	4-2[38_0]
3-65	481-482	.	_	_	_	_

#Text=With Computex Taipei 2008 will add Taipei World Trade Center Nangang Exhibition Hall ( TWTC Nangang ) area , how TCA transform their ways and goals with operating their IT shows ?
4-1	483-487	With	_	_	_	_
4-2	488-496	Computex	organization|place[38]	new|giv[38]	coref|coref	4-7[0_38]|9-10
4-3	497-503	Taipei	place[38]	giv[38]	_	_
4-4	504-508	2008	place[38]|time	giv[38]|new	coref	28-19
4-5	509-513	will	_	_	_	_
4-6	514-517	add	_	_	_	_
4-7	518-524	Taipei	place|person[43]|place[46]|place[49]	giv|new[43]|new[46]|new[49]	ana|coref|coref	5-1[0_49]|9-9[79_0]|9-22[85_46]
4-8	525-530	World	place|person[43]|place[46]|place[49]	new|new[43]|new[46]|new[49]	_	_
4-9	531-536	Trade	abstract|person[43]|place[46]|place[49]	new|new[43]|new[46]|new[49]	coref	16-24
4-10	537-543	Center	person[43]|place[46]|place[49]	new[43]|new[46]|new[49]	_	_
4-11	544-551	Nangang	abstract|place[46]|place[49]	new|new[46]|new[49]	appos	4-15[48_0]
4-12	552-562	Exhibition	event|place[46]|place[49]	giv|new[46]|new[49]	coref	9-22
4-13	563-567	Hall	place[46]|place[49]	new[46]|new[49]	_	_
4-14	568-569	(	place[49]	new[49]	_	_
4-15	570-574	TWTC	abstract|abstract[48]|place[49]	new|giv[48]|new[49]	coref|coref	6-7|9-39[93_48]
4-16	575-582	Nangang	abstract[48]|place[49]	giv[48]|new[49]	_	_
4-17	583-584	)	place[49]	new[49]	_	_
4-18	585-589	area	place[49]	new[49]	_	_
4-19	590-591	,	_	_	_	_
4-20	592-595	how	_	_	_	_
4-21	596-599	TCA	organization	giv	coref	8-14
4-22	600-609	transform	event	new	coref|none	17-6[171_0]|4-22[0_265]
4-23	610-615	their	organization|abstract[52]	giv|new[52]	ana	4-29
4-24	616-620	ways	abstract[52]	new[52]	_	_
4-25	621-624	and	_	_	_	_
4-26	625-630	goals	abstract	new	_	_
4-27	631-635	with	_	_	_	_
4-28	636-645	operating	_	_	_	_
4-29	646-651	their	organization|event[56]	giv|new[56]	coref	5-9[59_56]
4-30	652-654	IT	organization|event[56]	giv|new[56]	coref	39-7
4-31	655-660	shows	event[56]	new[56]	_	_
4-32	661-662	?	_	_	_	_

#Text=It will be affected on the notibility of domestic or trade shows .
5-1	663-665	It	place	giv	_	_
5-2	666-670	will	_	_	_	_
5-3	671-673	be	_	_	_	_
5-4	674-682	affected	_	_	_	_
5-5	683-685	on	_	_	_	_
5-6	686-689	the	abstract[58]	new[58]	_	_
5-7	690-700	notibility	abstract[58]	new[58]	_	_
5-8	701-703	of	abstract[58]	new[58]	_	_
5-9	704-712	domestic	abstract[58]|event[59]	new[58]|giv[59]	_	_
5-10	713-715	or	abstract[58]|event[59]	new[58]|giv[59]	_	_
5-11	716-721	trade	abstract[58]|event[59]	new[58]|giv[59]	_	_
5-12	722-727	shows	abstract[58]|event[59]	new[58]|giv[59]	_	_
5-13	728-729	.	_	_	_	_

#Text=For the three expos status and TWTC Nangang topics , Wikinews Reporter Brock interviewed TCA Secretary General Enoch Du for some important questions that should be respected by organizers and governments .
6-1	730-733	For	_	_	_	_
6-2	734-737	the	abstract[61]	new[61]	_	_
6-3	738-743	three	abstract[61]	new[61]	_	_
6-4	744-749	expos	place|abstract[61]	new|new[61]	coref	8-3[73_0]
6-5	750-756	status	abstract[61]	new[61]	_	_
6-6	757-760	and	_	_	_	_
6-7	761-765	TWTC	abstract|abstract[64]	giv|new[64]	coref	9-35
6-8	766-773	Nangang	abstract|abstract[64]	new|new[64]	_	_
6-9	774-780	topics	abstract[64]	new[64]	_	_
6-10	781-782	,	_	_	_	_
6-11	783-791	Wikinews	organization|person[66]	new|new[66]	_	_
6-12	792-800	Reporter	person[66]	new[66]	_	_
6-13	801-806	Brock	person[66]	new[66]	_	_
6-14	807-818	interviewed	_	_	_	_
6-15	819-822	TCA	person[67]	new[67]	_	_
6-16	823-832	Secretary	person[67]	new[67]	_	_
6-17	833-840	General	person[67]	new[67]	_	_
6-18	841-846	Enoch	person[67]	new[67]	_	_
6-19	847-849	Du	person[67]	new[67]	_	_
6-20	850-853	for	_	_	_	_
6-21	854-858	some	abstract[68]	new[68]	_	_
6-22	859-868	important	abstract[68]	new[68]	_	_
6-23	869-878	questions	abstract[68]	new[68]	_	_
6-24	879-883	that	abstract[68]	new[68]	_	_
6-25	884-890	should	abstract[68]	new[68]	_	_
6-26	891-893	be	abstract[68]	new[68]	_	_
6-27	894-903	respected	abstract[68]	new[68]	_	_
6-28	904-906	by	abstract[68]	new[68]	_	_
6-29	907-917	organizers	abstract[68]|person	new[68]|new	coref	12-37
6-30	918-921	and	abstract[68]	new[68]	_	_
6-31	922-933	governments	abstract[68]|organization	new[68]|new	coref	12-35
6-32	934-935	.	_	_	_	_

#Text=Interview
7-1	936-945	Interview	event	new	_	_

#Text=We saw three expos continuously appeared this week and witnessed the determination from TCA .
8-1	946-948	We	person	acc	ana	12-1
8-2	949-952	saw	_	_	_	_
8-3	953-958	three	place[73]	giv[73]	coref	9-3[77_73]
8-4	959-964	expos	place[73]	giv[73]	_	_
8-5	965-977	continuously	_	_	_	_
8-6	978-986	appeared	_	_	_	_
8-7	987-991	this	time[74]	new[74]	_	_
8-8	992-996	week	time[74]	new[74]	_	_
8-9	997-1000	and	_	_	_	_
8-10	1001-1010	witnessed	_	_	_	_
8-11	1011-1014	the	abstract[75]	giv[75]	_	_
8-12	1015-1028	determination	abstract[75]	giv[75]	_	_
8-13	1029-1033	from	abstract[75]	giv[75]	_	_
8-14	1034-1037	TCA	abstract[75]|organization	giv[75]|giv	coref	9-28
8-15	1038-1039	.	_	_	_	_

#Text=But before the three expos , with the 2008 Computex Taipei Local Exhibitors ' Coordination by TAITRA last month for the exhibition hall usage , what should TCA face on the twin halls ( TWTC Hall 1 and TWTC Nangang ) problem ?
9-1	1040-1043	But	_	_	_	_
9-2	1044-1050	before	_	_	_	_
9-3	1051-1054	the	place[77]	giv[77]	_	_
9-4	1055-1060	three	place[77]	giv[77]	_	_
9-5	1061-1066	expos	place[77]	giv[77]	_	_
9-6	1067-1068	,	place[77]	giv[77]	_	_
9-7	1069-1073	with	place[77]	giv[77]	_	_
9-8	1074-1077	the	place[77]|abstract[81]	giv[77]|new[81]	_	_
9-9	1078-1082	2008	place[77]|place[79]|abstract[80]|abstract[81]	giv[77]|giv[79]|new[80]|new[81]	coref	11-37[0_79]
9-10	1083-1091	Computex	place[77]|organization|place[79]|abstract[80]|abstract[81]	giv[77]|giv|giv[79]|new[80]|new[81]	coref	11-9[99_0]
9-11	1092-1098	Taipei	place[77]|place[79]|abstract[80]|abstract[81]	giv[77]|giv[79]|new[80]|new[81]	_	_
9-12	1099-1104	Local	place[77]|abstract[80]|abstract[81]	giv[77]|new[80]|new[81]	_	_
9-13	1105-1115	Exhibitors	place[77]|abstract[80]|abstract[81]	giv[77]|new[80]|new[81]	_	_
9-14	1116-1117	'	place[77]|abstract[80]|abstract[81]	giv[77]|new[80]|new[81]	_	_
9-15	1118-1130	Coordination	place[77]|abstract[81]	giv[77]|new[81]	_	_
9-16	1131-1133	by	place[77]|abstract[81]	giv[77]|new[81]	_	_
9-17	1134-1140	TAITRA	place[77]|abstract[81]|organization	giv[77]|new[81]|new	coref	12-5
9-18	1141-1145	last	place[77]|abstract[81]|time[83]	giv[77]|new[81]|giv[83]	_	_
9-19	1146-1151	month	place[77]|abstract[81]|time[83]	giv[77]|new[81]|giv[83]	_	_
9-20	1152-1155	for	place[77]|abstract[81]	giv[77]|new[81]	_	_
9-21	1156-1159	the	place[77]|abstract[81]|event[86]	giv[77]|new[81]|new[86]	_	_
9-22	1160-1170	exhibition	place[77]|abstract[81]|event|place[85]|event[86]	giv[77]|new[81]|giv|giv[85]|new[86]	coref|coref	9-35[90_85]|12-19
9-23	1171-1175	hall	place[77]|abstract[81]|place[85]|event[86]	giv[77]|new[81]|giv[85]|new[86]	_	_
9-24	1176-1181	usage	place[77]|abstract[81]|event[86]	giv[77]|new[81]|new[86]	_	_
9-25	1182-1183	,	_	_	_	_
9-26	1184-1188	what	_	_	_	_
9-27	1189-1195	should	_	_	_	_
9-28	1196-1199	TCA	organization	giv	coref	16-9
9-29	1200-1204	face	_	_	_	_
9-30	1205-1207	on	_	_	_	_
9-31	1208-1211	the	place[88]	new[88]	coref	11-13[102_88]
9-32	1212-1216	twin	place[88]	new[88]	_	_
9-33	1217-1222	halls	place[88]	new[88]	_	_
9-34	1223-1224	(	_	_	_	_
9-35	1225-1229	TWTC	abstract|place[90]|place[91]	giv|giv[90]|new[91]	coref|coref|coref	9-39|14-9[141_90]|14-9[142_91]
9-36	1230-1234	Hall	place[90]|place[91]	giv[90]|new[91]	_	_
9-37	1235-1236	1	place[90]|place[91]	giv[90]|new[91]	_	_
9-38	1237-1240	and	place[91]	new[91]	_	_
9-39	1241-1245	TWTC	place[91]|abstract|abstract[93]	new[91]|giv|giv[93]	coref|coref	10-7|4-22[0_93]
9-40	1246-1253	Nangang	place[91]|abstract[93]	new[91]|giv[93]	_	_
9-41	1254-1255	)	_	_	_	_
9-42	1256-1263	problem	abstract	new	coref	10-4[95_0]
9-43	1264-1265	?	_	_	_	_

#Text=How to solve the problem with TWTC Nangang ?
10-1	1266-1269	How	_	_	_	_
10-2	1270-1272	to	_	_	_	_
10-3	1273-1278	solve	_	_	_	_
10-4	1279-1282	the	abstract[95]	giv[95]	_	_
10-5	1283-1290	problem	abstract[95]	giv[95]	_	_
10-6	1291-1295	with	_	_	_	_
10-7	1296-1300	TWTC	abstract|abstract[97]	giv|giv[97]	coref|coref	11-15|12-16[123_0]
10-8	1301-1308	Nangang	abstract[97]	giv[97]	_	_
10-9	1309-1310	?	_	_	_	_

#Text=Because more than ten years before , when Computex Taipei exhibited at Sungshan and TWTC halls , the show did n't have a good work , and I 've asked Commissioner of Department of Transportation in Taipei City Hsiao-hsien Lou for the traffic issue with TWTC Nangang , he looked it as a pessimistic way .
11-1	1311-1318	Because	_	_	_	_
11-2	1319-1323	more	time[98]	new[98]	_	_
11-3	1324-1328	than	time[98]	new[98]	_	_
11-4	1329-1332	ten	time[98]	new[98]	_	_
11-5	1333-1338	years	time[98]	new[98]	_	_
11-6	1339-1345	before	_	_	_	_
11-7	1346-1347	,	_	_	_	_
11-8	1348-1352	when	_	_	_	_
11-9	1353-1361	Computex	organization[99]	giv[99]	coref	14-3[0_99]
11-10	1362-1368	Taipei	organization[99]	giv[99]	_	_
11-11	1369-1378	exhibited	_	_	_	_
11-12	1379-1381	at	_	_	_	_
11-13	1382-1390	Sungshan	place|place[102]	new|giv[102]	coref	12-9[119_102]
11-14	1391-1394	and	place[102]	giv[102]	_	_
11-15	1395-1399	TWTC	abstract|place[102]	giv|giv[102]	coref	11-46
11-16	1400-1405	halls	place[102]	giv[102]	_	_
11-17	1406-1407	,	_	_	_	_
11-18	1408-1411	the	event[103]	new[103]	coref	16-22[165_103]
11-19	1412-1416	show	event[103]	new[103]	_	_
11-20	1417-1420	did	_	_	_	_
11-21	1421-1424	n't	_	_	_	_
11-22	1425-1429	have	_	_	_	_
11-23	1430-1431	a	abstract[104]	new[104]	_	_
11-24	1432-1436	good	abstract[104]	new[104]	_	_
11-25	1437-1441	work	abstract[104]	new[104]	_	_
11-26	1442-1443	,	_	_	_	_
11-27	1444-1447	and	_	_	_	_
11-28	1448-1449	I	person	acc	ana	25-37
11-29	1450-1453	've	_	_	_	_
11-30	1454-1459	asked	_	_	_	_
11-31	1460-1472	Commissioner	person[106]	new[106]	ana	11-49[0_106]
11-32	1473-1475	of	person[106]	new[106]	_	_
11-33	1476-1486	Department	person[106]|organization[107]	new[106]|new[107]	_	_
11-34	1487-1489	of	person[106]|organization[107]	new[106]|new[107]	_	_
11-35	1490-1504	Transportation	person[106]|organization[107]|organization	new[106]|new[107]|new	_	_
11-36	1505-1507	in	person[106]|organization[107]	new[106]|new[107]	_	_
11-37	1508-1514	Taipei	person[106]|organization[107]|place|place[110]	new[106]|new[107]|giv|giv[110]	coref|coref	11-37[110_0]|14-4[0_110]
11-38	1515-1519	City	person[106]|organization[107]|place[110]	new[106]|new[107]|giv[110]	_	_
11-39	1520-1531	Hsiao-hsien	person[106]|organization[107]|place[110]	new[106]|new[107]|giv[110]	_	_
11-40	1532-1535	Lou	person[106]|organization[107]|place[110]	new[106]|new[107]|giv[110]	_	_
11-41	1536-1539	for	_	_	_	_
11-42	1540-1543	the	abstract[112]	new[112]	ana	11-51[0_112]
11-43	1544-1551	traffic	abstract|abstract[112]	new|new[112]	coref	12-28
11-44	1552-1557	issue	abstract[112]	new[112]	_	_
11-45	1558-1562	with	abstract[112]	new[112]	_	_
11-46	1563-1567	TWTC	abstract[112]|abstract	new[112]|giv	coref	12-16
11-47	1568-1575	Nangang	abstract[112]	new[112]	_	_
11-48	1576-1577	,	_	_	_	_
11-49	1578-1580	he	person	giv	coref	43-26[378_0]
11-50	1581-1587	looked	_	_	_	_
11-51	1588-1590	it	abstract	giv	coref	12-8[120_0]
11-52	1591-1593	as	_	_	_	_
11-53	1594-1595	a	abstract[116]	new[116]	coref	12-24[127_116]
11-54	1596-1607	pessimistic	abstract[116]	new[116]	_	_
11-55	1608-1611	way	abstract[116]	new[116]	_	_
11-56	1612-1613	.	_	_	_	_

#Text=We still contact with TAITRA currently for the twin halls issue , The advantage for TWTC Nangang is exhibition spaces , but to the opposite way , traffic is surely a great headache for governments , organizers , and exhibitors .
12-1	1614-1616	We	person	giv	ana	13-1
12-2	1617-1622	still	_	_	_	_
12-3	1623-1630	contact	_	_	_	_
12-4	1631-1635	with	_	_	_	_
12-5	1636-1642	TAITRA	organization	giv	coref	14-21
12-6	1643-1652	currently	_	_	_	_
12-7	1653-1656	for	_	_	_	_
12-8	1657-1660	the	abstract[120]	giv[120]	_	_
12-9	1661-1665	twin	place[119]|abstract[120]	giv[119]|giv[120]	_	_
12-10	1666-1671	halls	place[119]|abstract[120]	giv[119]|giv[120]	_	_
12-11	1672-1677	issue	abstract[120]	giv[120]	_	_
12-12	1678-1679	,	_	_	_	_
12-13	1680-1683	The	place[121]	new[121]	coref	12-19[125_121]
12-14	1684-1693	advantage	place[121]	new[121]	_	_
12-15	1694-1697	for	place[121]	new[121]	_	_
12-16	1698-1702	TWTC	place[121]|abstract|abstract[123]	new[121]|giv|giv[123]	coref|coref	14-9|14-13[143_123]
12-17	1703-1710	Nangang	place[121]|abstract[123]	new[121]|giv[123]	_	_
12-18	1711-1713	is	_	_	_	_
12-19	1714-1724	exhibition	event|place[125]|place[126]	giv|giv[125]|giv[126]	coref|coref|coref	12-19[126_125]|14-10|24-14[0_126]
12-20	1725-1731	spaces	place[125]|place[126]	giv[125]|giv[126]	_	_
12-21	1732-1733	,	place[126]	giv[126]	_	_
12-22	1734-1737	but	place[126]	giv[126]	_	_
12-23	1738-1740	to	place[126]	giv[126]	_	_
12-24	1741-1744	the	place[126]|abstract[127]	giv[126]|giv[127]	_	_
12-25	1745-1753	opposite	place[126]|abstract[127]	giv[126]|giv[127]	_	_
12-26	1754-1757	way	place[126]|abstract[127]	giv[126]|giv[127]	_	_
12-27	1758-1759	,	place[126]	giv[126]	_	_
12-28	1760-1767	traffic	place[126]|abstract	giv[126]|giv	coref	12-30[129_0]
12-29	1768-1770	is	place[126]	giv[126]	_	_
12-30	1771-1777	surely	place[126]|abstract[129]	giv[126]|giv[129]	ana	13-8[0_129]
12-31	1778-1779	a	place[126]|abstract[129]	giv[126]|giv[129]	_	_
12-32	1780-1785	great	place[126]|abstract[129]	giv[126]|giv[129]	_	_
12-33	1786-1794	headache	place[126]|abstract[129]	giv[126]|giv[129]	_	_
12-34	1795-1798	for	place[126]|abstract[129]	giv[126]|giv[129]	_	_
12-35	1799-1810	governments	place[126]|abstract[129]|organization|organization[131]	giv[126]|giv[129]|giv|giv[131]	coref	12-35[131_0]
12-36	1811-1812	,	place[126]|abstract[129]|organization[131]	giv[126]|giv[129]|giv[131]	_	_
12-37	1813-1823	organizers	place[126]|abstract[129]|organization[131]|person	giv[126]|giv[129]|giv[131]|giv	_	_
12-38	1824-1825	,	place[126]|abstract[129]|organization[131]	giv[126]|giv[129]|giv[131]	_	_
12-39	1826-1829	and	place[126]|abstract[129]|organization[131]	giv[126]|giv[129]|giv[131]	_	_
12-40	1830-1840	exhibitors	place[126]|abstract[129]|organization[131]|person	giv[126]|giv[129]|giv[131]|new	_	_
12-41	1841-1842	.	_	_	_	_

#Text=We still try to solve problems with this .
13-1	1843-1845	We	person	giv	ana	14-38
13-2	1846-1851	still	_	_	_	_
13-3	1852-1855	try	_	_	_	_
13-4	1856-1858	to	_	_	_	_
13-5	1859-1864	solve	_	_	_	_
13-6	1865-1873	problems	abstract	new	coref	14-26
13-7	1874-1878	with	_	_	_	_
13-8	1879-1883	this	abstract	giv	coref	15-10[156_0]
13-9	1884-1885	.	_	_	_	_

#Text=Even though Computex Taipei will be located at TWTC Exhibition Hall and TWTC Nangang same time with the plan of TAITRA , but without solving problems , Computex Taipei will still be in a trouble even though we want to challenge the World 's 1st scale against CeBIT .
14-1	1886-1890	Even	_	_	_	_
14-2	1891-1897	though	_	_	_	_
14-3	1898-1906	Computex	organization	giv	coref	14-28[148_0]
14-4	1907-1913	Taipei	place	giv	ana	15-1
14-5	1914-1918	will	_	_	_	_
14-6	1919-1921	be	_	_	_	_
14-7	1922-1929	located	_	_	_	_
14-8	1930-1932	at	_	_	_	_
14-9	1933-1937	TWTC	abstract|place[141]|place[142]	giv|giv[141]|giv[142]	coref|coref	15-13|35-25[334_141]
14-10	1938-1948	Exhibition	event|place[141]|place[142]	giv|giv[141]|giv[142]	coref	35-26
14-11	1949-1953	Hall	place[141]|place[142]	giv[141]|giv[142]	_	_
14-12	1954-1957	and	place[142]	giv[142]	_	_
14-13	1958-1962	TWTC	place[142]|abstract[143]	giv[142]|giv[143]	coref	15-13[158_143]
14-14	1963-1970	Nangang	place[142]|abstract[143]	giv[142]|giv[143]	_	_
14-15	1971-1975	same	time[144]	new[144]	_	_
14-16	1976-1980	time	time[144]	new[144]	_	_
14-17	1981-1985	with	_	_	_	_
14-18	1986-1989	the	abstract[145]	new[145]	_	_
14-19	1990-1994	plan	abstract[145]	new[145]	_	_
14-20	1995-1997	of	abstract[145]	new[145]	_	_
14-21	1998-2004	TAITRA	abstract[145]|organization	new[145]|giv	coref	16-30[167_0]
14-22	2005-2006	,	_	_	_	_
14-23	2007-2010	but	_	_	_	_
14-24	2011-2018	without	_	_	_	_
14-25	2019-2026	solving	_	_	_	_
14-26	2027-2035	problems	abstract	giv	_	_
14-27	2036-2037	,	_	_	_	_
14-28	2038-2046	Computex	organization[148]	giv[148]	coref	43-7[372_148]
14-29	2047-2053	Taipei	organization[148]	giv[148]	_	_
14-30	2054-2058	will	_	_	_	_
14-31	2059-2064	still	_	_	_	_
14-32	2065-2067	be	_	_	_	_
14-33	2068-2070	in	_	_	_	_
14-34	2071-2072	a	abstract[149]	new[149]	_	_
14-35	2073-2080	trouble	abstract[149]	new[149]	_	_
14-36	2081-2085	even	_	_	_	_
14-37	2086-2092	though	_	_	_	_
14-38	2093-2095	we	person	giv	_	_
14-39	2096-2100	want	_	_	_	_
14-40	2101-2103	to	_	_	_	_
14-41	2104-2113	challenge	_	_	_	_
14-42	2114-2117	the	abstract[152]	new[152]	_	_
14-43	2118-2123	World	organization[151]|abstract[152]	new[151]|new[152]	_	_
14-44	2124-2126	's	organization[151]|abstract[152]	new[151]|new[152]	_	_
14-45	2127-2130	1st	abstract[152]	new[152]	_	_
14-46	2131-2136	scale	abstract[152]	new[152]	_	_
