#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Gordon Kubanek , Nepean Carleton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	434-440	Expect	_	_	_	_
6-2	441-451	interviews	event[30]	giv[30]	_	_
6-3	452-456	from	event[30]	giv[30]	_	_
6-4	457-465	Liberals	event[30]|person	giv[30]|new	_	_
6-5	466-467	,	event[30]	giv[30]	_	_
6-6	468-479	Progressive	event[30]|organization[32]	giv[30]|new[32]	_	_
6-7	480-493	Conservatives	event[30]|organization[32]	giv[30]|new[32]	_	_
6-8	494-495	,	event[30]	giv[30]	_	_
6-9	496-499	New	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	coref	6-20[37_34]
6-10	500-510	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-11	511-516	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-12	517-524	members	event[30]|person[34]	giv[30]|new[34]	_	_
6-13	525-526	,	event[30]	giv[30]	_	_
6-14	527-534	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	coref	10-8[55_0]
6-15	535-541	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
6-16	542-543	,	_	_	_	_
6-17	544-546	as	_	_	_	_
6-18	547-551	well	_	_	_	_
6-19	552-554	as	_	_	_	_
6-20	555-562	members	person[37]	giv[37]	_	_
6-21	563-567	from	person[37]	giv[37]	_	_
6-22	568-571	the	person[37]|organization[39]	giv[37]|new[39]	_	_
6-23	572-578	Family	person[37]|person|organization[39]	giv[37]|new|new[39]	coref	24-8[164_0]
6-24	579-588	Coalition	person[37]|organization[39]	giv[37]|new[39]	_	_
6-25	589-590	,	person[37]	giv[37]	_	_
6-26	591-598	Freedom	person[37]|organization	giv[37]|new	_	_
6-27	599-600	,	person[37]	giv[37]	_	_
6-28	601-610	Communist	person[37]|person	giv[37]|new	_	_
6-29	611-612	,	person[37]	giv[37]	_	_
6-30	613-624	Libertarian	person[37]|person	giv[37]|new	_	_
6-31	625-626	,	person[37]	giv[37]	_	_
6-32	627-630	and	person[37]	giv[37]	_	_
6-33	631-644	Confederation	person[37]|organization[43]	giv[37]|new[43]	_	_
6-34	645-647	of	person[37]|organization[43]	giv[37]|new[43]	_	_
6-35	648-655	Regions	person[37]|organization[43]|organization	giv[37]|new[43]|new	_	_
6-36	656-663	parties	person[37]|organization	giv[37]|new	_	_
6-37	664-665	,	_	_	_	_
6-38	666-668	as	_	_	_	_
6-39	669-673	well	_	_	_	_
6-40	674-676	as	_	_	_	_
6-41	677-689	independents	person	new	_	_
6-42	690-691	.	_	_	_	_

#Text=Interview
7-1	692-701	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	702-705	Why	_	_	_	_
8-2	706-710	have	_	_	_	_
8-3	711-714	you	person	acc	ana	8-7
8-4	715-721	chosen	_	_	_	_
8-5	722-724	to	_	_	_	_
8-6	725-732	involve	_	_	_	_
8-7	733-741	yourself	person	giv	ana	9-3
8-8	742-744	in	_	_	_	_
8-9	745-748	the	abstract[50]	new[50]	_	_
8-10	749-758	political	abstract[50]	new[50]	_	_
8-11	759-766	process	abstract[50]	new[50]	_	_
8-12	767-768	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	769-772	Why	_	_	_	_
9-2	773-776	did	_	_	_	_
9-3	777-780	you	person	giv	ana	10-4
9-4	781-787	choose	_	_	_	_
9-5	788-790	to	_	_	_	_
9-6	791-794	run	_	_	_	_
9-7	795-797	in	_	_	_	_
9-8	798-802	this	place[52]	new[52]	_	_
9-9	803-815	constituency	place[52]	new[52]	_	_
9-10	816-817	?	_	_	_	_

#Text=Three years ago I moved out of the city to live the country life but a virus from my new environment gave me congestive heart failure .
10-1	818-823	Three	time[53]	new[53]	coref	34-10[241_53]
10-2	824-829	years	time[53]	new[53]	_	_
10-3	830-833	ago	time[53]	new[53]	_	_
10-4	834-835	I	person	giv	ana	10-19
10-5	836-841	moved	_	_	_	_
10-6	842-845	out	_	_	_	_
10-7	846-848	of	_	_	_	_
10-8	849-852	the	place[55]	giv[55]	coref	12-18[0_55]
10-9	853-857	city	place[55]	giv[55]	_	_
10-10	858-860	to	_	_	_	_
10-11	861-865	live	_	_	_	_
10-12	866-869	the	abstract[57]	new[57]	coref	11-21[74_57]
10-13	870-877	country	organization|abstract[57]	new|new[57]	_	_
10-14	878-882	life	abstract[57]	new[57]	_	_
10-15	883-886	but	_	_	_	_
10-16	887-888	a	abstract[58]	new[58]	_	_
10-17	889-894	virus	abstract[58]	new[58]	_	_
10-18	895-899	from	abstract[58]	new[58]	_	_
10-19	900-902	my	abstract[58]|person|place[60]	new[58]|giv|new[60]	ana	10-23
10-20	903-906	new	abstract[58]|place[60]	new[58]|new[60]	_	_
10-21	907-918	environment	abstract[58]|place[60]	new[58]|new[60]	_	_
10-22	919-923	gave	_	_	_	_
10-23	924-926	me	person	giv	ana	11-2
10-24	927-937	congestive	event[63]	new[63]	_	_
10-25	938-943	heart	object|event[63]	new|new[63]	_	_
10-26	944-951	failure	event[63]	new[63]	_	_
10-27	952-953	.	_	_	_	_

#Text=During my three year recovery period I promised myself that IF I recovered I would find a new purpose to my life .
11-1	954-960	During	_	_	_	_
11-2	961-963	my	person|time[67]	giv|giv[67]	ana	11-7
11-3	964-969	three	time[65]|time[67]	new[65]|giv[67]	_	_
11-4	970-974	year	time[65]|time[67]	new[65]|giv[67]	_	_
11-5	975-983	recovery	event|time[67]	new|giv[67]	_	_
11-6	984-990	period	time[67]	giv[67]	_	_
11-7	991-992	I	person	giv	ana	11-9
11-8	993-1001	promised	_	_	_	_
11-9	1002-1008	myself	person	giv	ana	11-12
11-10	1009-1013	that	_	_	_	_
11-11	1014-1016	IF	_	_	_	_
11-12	1017-1018	I	person	giv	ana	11-14
11-13	1019-1028	recovered	_	_	_	_
11-14	1029-1030	I	person	giv	ana	11-21
11-15	1031-1036	would	_	_	_	_
11-16	1037-1041	find	_	_	_	_
11-17	1042-1043	a	abstract[72]	new[72]	coref	12-1[75_72]
11-18	1044-1047	new	abstract[72]	new[72]	_	_
11-19	1048-1055	purpose	abstract[72]	new[72]	_	_
11-20	1056-1058	to	abstract[72]	new[72]	_	_
11-21	1059-1061	my	abstract[72]|person|abstract[74]	new[72]|giv|giv[74]	ana|coref	13-6|24-19[0_74]
11-22	1062-1066	life	abstract[72]|abstract[74]	new[72]|giv[74]	_	_
11-23	1067-1068	.	_	_	_	_

#Text=That purpose is helping the Green Party to bring a saner and healthier way of living to Ontario .
12-1	1069-1073	That	abstract[75]	giv[75]	_	_
12-2	1074-1081	purpose	abstract[75]	giv[75]	_	_
12-3	1082-1084	is	_	_	_	_
12-4	1085-1092	helping	_	_	_	_
12-5	1093-1096	the	organization[76]	giv[76]	coref	15-8[91_76]
12-6	1097-1102	Green	organization[76]	giv[76]	_	_
12-7	1103-1108	Party	organization[76]	giv[76]	_	_
12-8	1109-1111	to	_	_	_	_
12-9	1112-1117	bring	_	_	_	_
12-10	1118-1119	a	abstract[77]	new[77]	_	_
12-11	1120-1125	saner	abstract[77]	new[77]	_	_
12-12	1126-1129	and	abstract[77]	new[77]	_	_
12-13	1130-1139	healthier	abstract[77]	new[77]	_	_
12-14	1140-1143	way	abstract[77]	new[77]	_	_
12-15	1144-1146	of	abstract[77]	new[77]	_	_
12-16	1147-1153	living	abstract[77]	new[77]	_	_
12-17	1154-1156	to	_	_	_	_
12-18	1157-1164	Ontario	place	giv	coref	53-6[366_0]
12-19	1165-1166	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1167-1171	What	abstract[79]	giv[79]	coref	16-1[106_79]
13-2	1172-1177	prior	abstract[79]	giv[79]	_	_
13-3	1178-1187	political	abstract[79]	giv[79]	_	_
13-4	1188-1198	experience	abstract[79]	giv[79]	_	_
13-5	1199-1201	do	_	_	_	_
13-6	1202-1205	you	person	giv	ana	14-6
13-7	1206-1210	have	_	_	_	_
13-8	1211-1212	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1213-1217	What	abstract[81]	new[81]	_	_
14-2	1218-1224	skills	abstract[81]	new[81]	_	_
14-3	1225-1228	and	_	_	_	_
14-4	1229-1236	insight	abstract	new	_	_
14-5	1237-1240	can	_	_	_	_
14-6	1241-1244	you	person	giv	ana	14-15
14-7	1245-1250	bring	_	_	_	_
14-8	1251-1253	to	_	_	_	_
14-9	1254-1260	office	abstract	new	_	_
14-10	1261-1262	,	_	_	_	_
14-11	1263-1267	from	_	_	_	_
14-12	1268-1273	other	abstract[85]	new[85]	_	_
14-13	1274-1287	non-political	abstract[85]	new[85]	_	_
14-14	1288-1297	positions	abstract[85]	new[85]	_	_
14-15	1298-1301	you	abstract[85]|person	new[85]|giv	ana	15-2
14-16	1302-1305	may	abstract[85]	new[85]	_	_
14-17	1306-1310	have	abstract[85]	new[85]	_	_
14-18	1311-1315	held	abstract[85]	new[85]	_	_
14-19	1316-1317	?	_	_	_	_

#Text=Previously I was the riding president for the federal Conservative party in Ottawa ; am the federal Green party riding president ; have helped out in 3 campaigns , worked with many school initiatives in the public school I teach in and on several committees in the school my children attend .
15-1	1318-1328	Previously	_	_	_	_
15-2	1329-1330	I	person	giv	coref	15-4[88_0]
15-3	1331-1334	was	_	_	_	_
15-4	1335-1338	the	person[88]|person[89]	giv[88]|giv[89]	coref|ana	15-4[89_88]|15-39[0_89]
15-5	1339-1345	riding	person[88]|person[89]	giv[88]|giv[89]	_	_
15-6	1346-1355	president	person[88]|person[89]	giv[88]|giv[89]	_	_
15-7	1356-1359	for	person[88]|person[89]	giv[88]|giv[89]	_	_
15-8	1360-1363	the	person[88]|person[89]|organization[91]	giv[88]|giv[89]|giv[91]	coref	15-18[94_91]
15-9	1364-1371	federal	person[88]|person[89]|organization[91]	giv[88]|giv[89]|giv[91]	_	_
15-10	1372-1384	Conservative	person[88]|person[89]|person|organization[91]	giv[88]|giv[89]|new|giv[91]	_	_
15-11	1385-1390	party	person[88]|person[89]|organization[91]	giv[88]|giv[89]|giv[91]	_	_
15-12	1391-1393	in	person[88]|person[89]|organization[91]	giv[88]|giv[89]|giv[91]	_	_
15-13	1394-1400	Ottawa	person[88]|person[89]|organization[91]|place	giv[88]|giv[89]|giv[91]|new	_	_
15-14	1401-1402	;	person[89]	giv[89]	_	_
15-15	1403-1405	am	person[89]	giv[89]	_	_
15-16	1406-1409	the	person[89]|person[95]	giv[89]|new[95]	_	_
15-17	1410-1417	federal	person[89]|person[95]	giv[89]|new[95]	_	_
15-18	1418-1423	Green	person[89]|place|organization[94]|person[95]	giv[89]|new|giv[94]|new[95]	coref	60-14
15-19	1424-1429	party	person[89]|organization[94]|person[95]	giv[89]|giv[94]|new[95]	_	_
15-20	1430-1436	riding	person[89]|person[95]	giv[89]|new[95]	_	_
15-21	1437-1446	president	person[89]|person[95]	giv[89]|new[95]	_	_
15-22	1447-1448	;	_	_	_	_
15-23	1449-1453	have	_	_	_	_
15-24	1454-1460	helped	_	_	_	_
15-25	1461-1464	out	_	_	_	_
15-26	1465-1467	in	_	_	_	_
15-27	1468-1469	3	event[96]	new[96]	_	_
15-28	1470-1479	campaigns	event[96]	new[96]	_	_
15-29	1480-1481	,	_	_	_	_
15-30	1482-1488	worked	abstract	new	coref|none	17-1[117_0]|15-30[0_117]
15-31	1489-1493	with	_	_	_	_
15-32	1494-1498	many	abstract[98]	new[98]	_	_
15-33	1499-1505	school	organization|abstract[98]	new|new[98]	_	_
15-34	1506-1517	initiatives	abstract[98]	new[98]	_	_
15-35	1518-1520	in	abstract[98]	new[98]	_	_
15-36	1521-1524	the	abstract[98]|organization[99]	new[98]|new[99]	coref	15-47[102_99]
15-37	1525-1531	public	abstract[98]|organization[99]	new[98]|new[99]	_	_
15-38	1532-1538	school	abstract[98]|organization[99]	new[98]|new[99]	_	_
15-39	1539-1540	I	abstract[98]|organization[99]|person	new[98]|new[99]|giv	ana	15-49
15-40	1541-1546	teach	abstract[98]|organization[99]	new[98]|new[99]	_	_
15-41	1547-1549	in	abstract[98]|organization[99]	new[98]|new[99]	_	_
15-42	1550-1553	and	_	_	_	_
15-43	1554-1556	on	_	_	_	_
15-44	1557-1564	several	organization[101]	new[101]	_	_
15-45	1565-1575	committees	organization[101]	new[101]	_	_
15-46	1576-1578	in	organization[101]	new[101]	_	_
15-47	1579-1582	the	organization[101]|organization[102]	new[101]|giv[102]	_	_
15-48	1583-1589	school	organization[101]|organization[102]	new[101]|giv[102]	_	_
15-49	1590-1592	my	organization[101]|organization[102]|person|person[104]	new[101]|giv[102]|giv|new[104]	ana|coref	16-1|30-52[216_104]
15-50	1593-1601	children	organization[101]|organization[102]|person[104]	new[101]|giv[102]|new[104]	_	_
15-51	1602-1608	attend	organization[101]|organization[102]	new[101]|giv[102]	_	_
15-52	1609-1610	.	_	_	_	_

#Text=My experience living and working in Europe , USA , Australia and Canada have given me a global perspective that none of the other local candidates have .
16-1	1611-1613	My	person|abstract[106]	giv|giv[106]	ana|coref	16-16|18-3[132_106]
16-2	1614-1624	experience	abstract[106]	giv[106]	_	_
16-3	1625-1631	living	abstract[106]	giv[106]	_	_
16-4	1632-1635	and	abstract[106]	giv[106]	_	_
16-5	1636-1643	working	abstract[106]	giv[106]	_	_
16-6	1644-1646	in	_	_	_	_
16-7	1647-1653	Europe	place	new	_	_
16-8	1654-1655	,	_	_	_	_
16-9	1656-1659	USA	place	new	_	_
16-10	1660-1661	,	_	_	_	_
16-11	1662-1671	Australia	place	new	_	_
16-12	1672-1675	and	_	_	_	_
16-13	1676-1682	Canada	place	new	_	_
16-14	1683-1687	have	_	_	_	_
16-15	1688-1693	given	_	_	_	_
16-16	1694-1696	me	person	giv	ana	17-1
16-17	1697-1698	a	abstract[112]	new[112]	_	_
16-18	1699-1705	global	abstract[112]	new[112]	_	_
16-19	1706-1717	perspective	abstract[112]	new[112]	_	_
16-20	1718-1722	that	abstract[112]	new[112]	_	_
16-21	1723-1727	none	abstract[112]|event[113]	new[112]|new[113]	_	_
16-22	1728-1730	of	abstract[112]|event[113]	new[112]|new[113]	_	_
16-23	1731-1734	the	abstract[112]|event[113]|person[114]	new[112]|new[113]|new[114]	coref	21-8[143_114]
16-24	1735-1740	other	abstract[112]|event[113]|person[114]	new[112]|new[113]|new[114]	_	_
16-25	1741-1746	local	abstract[112]|event[113]|person[114]	new[112]|new[113]|new[114]	_	_
16-26	1747-1757	candidates	abstract[112]|event[113]|person[114]	new[112]|new[113]|new[114]	_	_
16-27	1758-1762	have	abstract[112]	new[112]	_	_
16-28	1763-1764	.	_	_	_	_

#Text=My consulting work of the Department of National Defence using a computer modeling methodology called " System Dynamics " [ the same method used to create scenarios for the world 's future in the classic ' Limits to Growth " ]
17-1	1765-1767	My	person|abstract[117]	giv|new[117]	ana	18-2
17-2	1768-1778	consulting	abstract|abstract[117]	new|new[117]	_	_
17-3	1779-1783	work	abstract[117]	new[117]	_	_
17-4	1784-1786	of	abstract[117]	new[117]	_	_
17-5	1787-1790	the	abstract[117]|organization[118]	new[117]|new[118]	_	_
17-6	1791-1801	Department	abstract[117]|organization[118]	new[117]|new[118]	_	_
17-7	1802-1804	of	abstract[117]|organization[118]	new[117]|new[118]	_	_
17-8	1805-1813	National	abstract[117]|organization[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
17-9	1814-1821	Defence	abstract[117]|organization[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
17-10	1822-1827	using	_	_	_	_
17-11	1828-1829	a	abstract[122]	new[122]	_	_
17-12	1830-1838	computer	object|abstract[121]|abstract[122]	new|new[121]|new[122]	_	_
17-13	1839-1847	modeling	abstract[121]|abstract[122]	new[121]|new[122]	_	_
17-14	1848-1859	methodology	abstract[122]	new[122]	_	_
17-15	1860-1866	called	abstract[122]	new[122]	_	_
17-16	1867-1868	"	abstract[122]	new[122]	_	_
17-17	1869-1875	System	abstract[122]|person|abstract[124]	new[122]|new|new[124]	appos	17-21[125_124]
17-18	1876-1884	Dynamics	abstract[122]|abstract[124]	new[122]|new[124]	_	_
17-19	1885-1886	"	abstract[122]	new[122]	_	_
17-20	1887-1888	[	_	_	_	_
17-21	1889-1892	the	abstract[125]	giv[125]	_	_
17-22	1893-1897	same	abstract[125]	giv[125]	_	_
17-23	1898-1904	method	abstract[125]	giv[125]	_	_
17-24	1905-1909	used	abstract[125]	giv[125]	_	_
17-25	1910-1912	to	abstract[125]	giv[125]	_	_
17-26	1913-1919	create	abstract[125]	giv[125]	_	_
17-27	1920-1929	scenarios	abstract[125]|abstract[126]	giv[125]|new[126]	_	_
17-28	1930-1933	for	abstract[125]|abstract[126]	giv[125]|new[126]	_	_
17-29	1934-1937	the	abstract[125]|abstract[126]|abstract[128]	giv[125]|new[126]|new[128]	_	_
17-30	1938-1943	world	abstract[125]|abstract[126]|place[127]|abstract[128]	giv[125]|new[126]|new[127]|new[128]	coref	36-24[263_127]
17-31	1944-1946	's	abstract[125]|abstract[126]|place[127]|abstract[128]	giv[125]|new[126]|new[127]|new[128]	_	_
17-32	1947-1953	future	abstract[125]|abstract[126]|abstract[128]	giv[125]|new[126]|new[128]	_	_
17-33	1954-1956	in	_	_	_	_
17-34	1957-1960	the	abstract[129]	new[129]	_	_
17-35	1961-1968	classic	abstract[129]	new[129]	_	_
17-36	1969-1970	'	abstract[129]	new[129]	_	_
17-37	1971-1977	Limits	abstract[129]	new[129]	_	_
17-38	1978-1980	to	abstract[129]	new[129]	_	_
17-39	1981-1987	Growth	abstract[129]|person	new[129]|new	ana	24-8
