#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Jim Chapman , London-Fanshawe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-4	483-491	Liberals	event[28]|person	giv[28]|new	_	_
6-5	492-493	,	event[28]	giv[28]	_	_
6-6	494-505	Progressive	event[28]|organization[30]	giv[28]|new[30]	_	_
6-7	506-519	Conservatives	event[28]|organization[30]	giv[28]|new[30]	_	_
6-8	520-521	,	event[28]	giv[28]	_	_
6-9	522-525	New	event[28]|organization[31]|person[32]	giv[28]|giv[31]|new[32]	coref	6-20[35_32]
6-10	526-536	Democratic	event[28]|organization[31]|person[32]	giv[28]|giv[31]|new[32]	_	_
6-11	537-542	Party	event[28]|organization[31]|person[32]	giv[28]|giv[31]|new[32]	_	_
6-12	543-550	members	event[28]|person[32]	giv[28]|new[32]	_	_
6-13	551-552	,	event[28]	giv[28]	_	_
6-14	553-560	Ontario	event[28]|place|organization[34]	giv[28]|giv|new[34]	coref	10-3
6-15	561-567	Greens	event[28]|organization[34]	giv[28]|new[34]	_	_
6-16	568-569	,	_	_	_	_
6-17	570-572	as	_	_	_	_
6-18	573-577	well	_	_	_	_
6-19	578-580	as	_	_	_	_
6-20	581-588	members	person[35]	giv[35]	_	_
6-21	589-593	from	person[35]	giv[35]	_	_
6-22	594-597	the	person[35]|organization[37]	giv[35]|new[37]	_	_
6-23	598-604	Family	person[35]|person|organization[37]	giv[35]|new|new[37]	_	_
6-24	605-614	Coalition	person[35]|organization[37]	giv[35]|new[37]	_	_
6-25	615-616	,	person[35]	giv[35]	_	_
6-26	617-624	Freedom	person[35]|organization	giv[35]|new	_	_
6-27	625-626	,	person[35]	giv[35]	_	_
6-28	627-636	Communist	person[35]|person	giv[35]|new	_	_
6-29	637-638	,	person[35]	giv[35]	_	_
6-30	639-650	Libertarian	person[35]|person	giv[35]|new	_	_
6-31	651-652	,	person[35]	giv[35]	_	_
6-32	653-656	and	person[35]	giv[35]	_	_
6-33	657-670	Confederation	person[35]|organization[41]	giv[35]|new[41]	_	_
6-34	671-673	of	person[35]|organization[41]	giv[35]|new[41]	_	_
6-35	674-681	Regions	person[35]|organization[41]|organization	giv[35]|new[41]|new	_	_
6-36	682-689	parties	person[35]|organization	giv[35]|new	_	_
6-37	690-691	,	_	_	_	_
6-38	692-694	as	_	_	_	_
6-39	695-699	well	_	_	_	_
6-40	700-702	as	_	_	_	_
6-41	703-715	independents	person	new	_	_
6-42	716-717	.	_	_	_	_

#Text=Interview
7-1	718-727	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	728-731	Why	_	_	_	_
8-2	732-736	have	_	_	_	_
8-3	737-740	you	person	acc	ana	8-7
8-4	741-747	chosen	_	_	_	_
8-5	748-750	to	_	_	_	_
8-6	751-758	involve	_	_	_	_
8-7	759-767	yourself	person	giv	ana	9-3
8-8	768-770	in	_	_	_	_
8-9	771-774	the	abstract[48]	new[48]	coref	16-8[85_48]
8-10	775-784	political	abstract[48]	new[48]	_	_
8-11	785-792	process	abstract[48]	new[48]	_	_
8-12	793-794	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	795-798	Why	_	_	_	_
9-2	799-802	did	_	_	_	_
9-3	803-806	you	person	giv	ana	10-1
9-4	807-813	choose	_	_	_	_
9-5	814-816	to	_	_	_	_
9-6	817-820	run	_	_	_	_
9-7	821-823	in	_	_	_	_
9-8	824-828	this	place[50]	new[50]	_	_
9-9	829-841	constituency	place[50]	new[50]	_	_
9-10	842-843	?	_	_	_	_

#Text=I believe Ontario is at a crossroads .
10-1	844-845	I	person	giv	ana	12-1
10-2	846-853	believe	_	_	_	_
10-3	854-861	Ontario	place	giv	coref	23-14[124_0]
10-4	862-864	is	_	_	_	_
10-5	865-867	at	_	_	_	_
10-6	868-869	a	place[53]	new[53]	_	_
10-7	870-880	crossroads	place[53]	new[53]	_	_
10-8	881-882	.	_	_	_	_

#Text=We will elect either a Liberal government pledged to continue a high-tax , high-spend policy that has increased taxes by 33 % over four years , or a Progressive Conservative government that believes there is generally more to solving a problem than throwing money at it .
11-1	883-885	We	person	acc	_	_
11-2	886-890	will	_	_	_	_
11-3	891-896	elect	_	_	_	_
11-4	897-903	either	organization[55]	new[55]	_	_
11-5	904-905	a	organization[55]	new[55]	_	_
11-6	906-913	Liberal	organization[55]	new[55]	_	_
11-7	914-924	government	organization[55]	new[55]	_	_
11-8	925-932	pledged	organization[55]	new[55]	_	_
11-9	933-935	to	organization[55]	new[55]	_	_
11-10	936-944	continue	organization[55]	new[55]	_	_
11-11	945-946	a	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-12	947-955	high-tax	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-13	956-957	,	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-14	958-968	high-spend	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-15	969-975	policy	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-16	976-980	that	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-17	981-984	has	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-18	985-994	increased	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-19	995-1000	taxes	organization[55]|abstract[56]|abstract	new[55]|new[56]|new	_	_
11-20	1001-1003	by	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-21	1004-1006	33	organization[55]|abstract[56]|abstract[58]	new[55]|new[56]|new[58]	_	_
11-22	1007-1008	%	organization[55]|abstract[56]|abstract[58]	new[55]|new[56]|new[58]	_	_
11-23	1009-1013	over	organization[55]|abstract[56]	new[55]|new[56]	_	_
11-24	1014-1018	four	organization[55]|abstract[56]|time[59]	new[55]|new[56]|new[59]	_	_
11-25	1019-1024	years	organization[55]|abstract[56]|time[59]	new[55]|new[56]|new[59]	_	_
11-26	1025-1026	,	_	_	_	_
11-27	1027-1029	or	_	_	_	_
11-28	1030-1031	a	organization[60]	new[60]	_	_
11-29	1032-1043	Progressive	organization[60]	new[60]	_	_
11-30	1044-1056	Conservative	organization[60]	new[60]	_	_
11-31	1057-1067	government	organization[60]	new[60]	_	_
11-32	1068-1072	that	organization[60]	new[60]	_	_
11-33	1073-1081	believes	organization[60]	new[60]	_	_
11-34	1082-1087	there	organization[60]	new[60]	_	_
11-35	1088-1090	is	organization[60]	new[60]	_	_
11-36	1091-1100	generally	_	_	_	_
11-37	1101-1105	more	_	_	_	_
11-38	1106-1108	to	_	_	_	_
11-39	1109-1116	solving	_	_	_	_
11-40	1117-1118	a	abstract[61]	new[61]	ana	11-46[0_61]
11-41	1119-1126	problem	abstract[61]	new[61]	_	_
11-42	1127-1131	than	_	_	_	_
11-43	1132-1140	throwing	_	_	_	_
11-44	1141-1146	money	abstract	new	_	_
11-45	1147-1149	at	_	_	_	_
11-46	1150-1152	it	abstract	giv	_	_
11-47	1153-1154	.	_	_	_	_

#Text=I was born and raised in London Fanshawe and when the PC Association invited me to stand for nomination , I accepted and was subsequently acclaimed .
12-1	1155-1156	I	person	giv	ana	12-15
12-2	1157-1160	was	_	_	_	_
12-3	1161-1165	born	_	_	_	_
12-4	1166-1169	and	_	_	_	_
12-5	1170-1176	raised	_	_	_	_
12-6	1177-1179	in	_	_	_	_
12-7	1180-1186	London	person[65]	new[65]	_	_
12-8	1187-1195	Fanshawe	person[65]	new[65]	_	_
12-9	1196-1199	and	_	_	_	_
12-10	1200-1204	when	_	_	_	_
12-11	1205-1208	the	organization[67]	new[67]	_	_
12-12	1209-1211	PC	place|organization[67]	new|new[67]	_	_
12-13	1212-1223	Association	organization[67]	new[67]	_	_
12-14	1224-1231	invited	_	_	_	_
12-15	1232-1234	me	person	giv	ana	12-21
12-16	1235-1237	to	_	_	_	_
12-17	1238-1243	stand	_	_	_	_
12-18	1244-1247	for	_	_	_	_
12-19	1248-1258	nomination	abstract	new	_	_
12-20	1259-1260	,	_	_	_	_
12-21	1261-1262	I	person	giv	ana	13-6
12-22	1263-1271	accepted	_	_	_	_
12-23	1272-1275	and	_	_	_	_
12-24	1276-1279	was	_	_	_	_
12-25	1280-1292	subsequently	_	_	_	_
12-26	1293-1302	acclaimed	_	_	_	_
12-27	1303-1304	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1305-1309	What	abstract[71]	giv[71]	_	_
13-2	1310-1315	prior	abstract[71]	giv[71]	_	_
13-3	1316-1325	political	abstract[71]	giv[71]	_	_
13-4	1326-1336	experience	abstract[71]	giv[71]	_	_
13-5	1337-1339	do	_	_	_	_
13-6	1340-1343	you	person	giv	ana	14-6
13-7	1344-1348	have	_	_	_	_
13-8	1349-1350	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1351-1355	What	abstract[73]	new[73]	_	_
14-2	1356-1362	skills	abstract[73]	new[73]	_	_
14-3	1363-1366	and	_	_	_	_
14-4	1367-1374	insight	abstract	new	_	_
14-5	1375-1378	can	_	_	_	_
14-6	1379-1382	you	person	giv	ana	14-15
14-7	1383-1388	bring	_	_	_	_
14-8	1389-1391	to	_	_	_	_
14-9	1392-1398	office	abstract	new	_	_
14-10	1399-1400	,	_	_	_	_
14-11	1401-1405	from	_	_	_	_
14-12	1406-1411	other	abstract[77]	new[77]	_	_
14-13	1412-1425	non-political	abstract[77]	new[77]	_	_
14-14	1426-1435	positions	abstract[77]	new[77]	_	_
14-15	1436-1439	you	abstract[77]|person	new[77]|giv	ana	16-1
14-16	1440-1443	may	abstract[77]	new[77]	_	_
14-17	1444-1448	have	abstract[77]	new[77]	_	_
14-18	1449-1453	held	abstract[77]	new[77]	_	_
14-19	1454-1455	?	_	_	_	_

#Text=As a member of the local news media for fifteen years
15-1	1456-1458	As	_	_	_	_
15-2	1459-1460	a	person[79]	new[79]	_	_
15-3	1461-1467	member	person[79]	new[79]	_	_
15-4	1468-1470	of	person[79]	new[79]	_	_
15-5	1471-1474	the	person[79]|organization[81]	new[79]|new[81]	_	_
15-6	1475-1480	local	person[79]|organization[81]	new[79]|new[81]	_	_
15-7	1481-1485	news	person[79]|organization|organization[81]	new[79]|new|new[81]	_	_
15-8	1486-1491	media	person[79]|organization[81]	new[79]|new[81]	_	_
15-9	1492-1495	for	person[79]	new[79]	_	_
15-10	1496-1503	fifteen	person[79]|time[82]	new[79]|new[82]	coref	21-14[113_82]
15-11	1504-1509	years	person[79]|time[82]	new[79]|new[82]	_	_

#Text=I have been a keen observer of the political process and have studied and written extensively on provincial politics .
16-1	1510-1511	I	person	giv	coref	16-4[84_0]
16-2	1512-1516	have	_	_	_	_
16-3	1517-1521	been	_	_	_	_
16-4	1522-1523	a	person[84]	giv[84]	ana	17-1[0_84]
16-5	1524-1528	keen	person[84]	giv[84]	_	_
16-6	1529-1537	observer	person[84]	giv[84]	_	_
16-7	1538-1540	of	person[84]	giv[84]	_	_
16-8	1541-1544	the	person[84]|abstract[85]	giv[84]|giv[85]	_	_
16-9	1545-1554	political	person[84]|abstract[85]	giv[84]|giv[85]	_	_
16-10	1555-1562	process	person[84]|abstract[85]	giv[84]|giv[85]	_	_
16-11	1563-1566	and	_	_	_	_
16-12	1567-1571	have	_	_	_	_
16-13	1572-1579	studied	_	_	_	_
16-14	1580-1583	and	_	_	_	_
16-15	1584-1591	written	_	_	_	_
16-16	1592-1603	extensively	_	_	_	_
16-17	1604-1606	on	_	_	_	_
16-18	1607-1617	provincial	abstract[86]	new[86]	_	_
16-19	1618-1626	politics	abstract[86]	new[86]	_	_
16-20	1627-1628	.	_	_	_	_

#Text=I have known both Dalton McGuinty and John Tory personally for years , and have watched and analysed their development as political leaders .
17-1	1629-1630	I	person	giv	ana	18-1
17-2	1631-1635	have	_	_	_	_
17-3	1636-1641	known	_	_	_	_
17-4	1642-1646	both	person[88]|person[89]	new[88]|new[89]	ana	17-19[0_89]
17-5	1647-1653	Dalton	person[88]|person[89]	new[88]|new[89]	_	_
17-6	1654-1662	McGuinty	person[88]|person[89]	new[88]|new[89]	_	_
17-7	1663-1666	and	person[89]	new[89]	_	_
17-8	1667-1671	John	person[89]|person[90]	new[89]|new[90]	_	_
17-9	1672-1676	Tory	person[89]|person[90]	new[89]|new[90]	_	_
17-10	1677-1687	personally	_	_	_	_
17-11	1688-1691	for	_	_	_	_
17-12	1692-1697	years	_	_	_	_
17-13	1698-1699	,	_	_	_	_
17-14	1700-1703	and	_	_	_	_
17-15	1704-1708	have	_	_	_	_
17-16	1709-1716	watched	_	_	_	_
17-17	1717-1720	and	_	_	_	_
17-18	1721-1729	analysed	_	_	_	_
17-19	1730-1735	their	person|abstract[92]	giv|new[92]	_	_
17-20	1736-1747	development	abstract[92]	new[92]	_	_
17-21	1748-1750	as	_	_	_	_
17-22	1751-1760	political	person[93]	new[93]	_	_
17-23	1761-1768	leaders	person[93]	new[93]	_	_
17-24	1769-1770	.	_	_	_	_

#Text=I am an effective communicator and a Type A worker , both attributes I believe to be vital to being a successful representative of the people at Queen 's Park .
18-1	1771-1772	I	person	giv	coref	18-3[95_0]
18-2	1773-1775	am	_	_	_	_
18-3	1776-1778	an	person[95]|person[96]	giv[95]|giv[96]	coref|ana	18-3[96_95]|18-14[0_96]
18-4	1779-1788	effective	person[95]|person[96]	giv[95]|giv[96]	_	_
18-5	1789-1801	communicator	person[95]|person[96]	giv[95]|giv[96]	_	_
18-6	1802-1805	and	person[96]	giv[96]	_	_
18-7	1806-1807	a	person[96]|person[97]	giv[96]|new[97]	_	_
18-8	1808-1812	Type	person[96]|person[97]	giv[96]|new[97]	_	_
18-9	1813-1814	A	person[96]|person[97]	giv[96]|new[97]	_	_
18-10	1815-1821	worker	person[96]|person[97]	giv[96]|new[97]	_	_
18-11	1822-1823	,	_	_	_	_
18-12	1824-1828	both	abstract[98]	new[98]	_	_
18-13	1829-1839	attributes	abstract[98]	new[98]	_	_
18-14	1840-1841	I	abstract[98]|person	new[98]|giv	coref	18-25[101_0]
18-15	1842-1849	believe	abstract[98]	new[98]	_	_
18-16	1850-1852	to	abstract[98]	new[98]	_	_
18-17	1853-1855	be	abstract[98]	new[98]	_	_
18-18	1856-1861	vital	abstract[98]	new[98]	_	_
18-19	1862-1864	to	abstract[98]	new[98]	_	_
18-20	1865-1870	being	abstract[98]	new[98]	_	_
18-21	1871-1872	a	abstract[98]|person[100]	new[98]|new[100]	_	_
18-22	1873-1883	successful	abstract[98]|person[100]	new[98]|new[100]	_	_
18-23	1884-1898	representative	abstract[98]|person[100]	new[98]|new[100]	_	_
18-24	1899-1901	of	abstract[98]|person[100]	new[98]|new[100]	_	_
18-25	1902-1905	the	abstract[98]|person[100]|person[101]	new[98]|new[100]|giv[101]	ana	19-3[0_101]
18-26	1906-1912	people	abstract[98]|person[100]|person[101]	new[98]|new[100]|giv[101]	_	_
18-27	1913-1915	at	abstract[98]|person[100]|person[101]	new[98]|new[100]|giv[101]	_	_
18-28	1916-1921	Queen	abstract[98]|person[100]|person[101]|place[102]	new[98]|new[100]|giv[101]|new[102]	coref	26-20[146_102]
18-29	1922-1924	's	abstract[98]|person[100]|person[101]|place[102]	new[98]|new[100]|giv[101]|new[102]	_	_
18-30	1925-1929	Park	abstract[98]|person[100]|person[101]|place[102]	new[98]|new[100]|giv[101]|new[102]	_	_
18-31	1930-1931	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
19-1	1932-1937	Which	_	_	_	_
19-2	1938-1940	of	_	_	_	_
19-3	1941-1945	your	person|person[104]	giv|new[104]	ana	19-6
19-4	1946-1957	competitors	person[104]	new[104]	_	_
19-5	1958-1960	do	_	_	_	_
19-6	1961-1964	you	person	giv	ana	19-14
19-7	1965-1971	expect	_	_	_	_
19-8	1972-1974	to	_	_	_	_
19-9	1975-1979	pose	_	_	_	_
19-10	1980-1983	the	abstract[106]	new[106]	coref	21-1[109_106]
19-11	1984-1991	biggest	abstract[106]	new[106]	_	_
19-12	1992-2001	challenge	abstract[106]	new[106]	_	_
19-13	2002-2004	to	abstract[106]	new[106]	_	_
19-14	2005-2009	your	abstract[106]|person|abstract[108]	new[106]|giv|new[108]	ana	22-3
19-15	2010-2019	candidacy	abstract[106]|abstract[108]	new[106]|new[108]	_	_
19-16	2020-2021	?	_	_	_	_

#Text=Why ?
20-1	2022-2025	Why	_	_	_	_
20-2	2026-2027	?	_	_	_	_

#Text=The biggest challenge to any candidate is voter apathy , brought on by years of broken promises and political bafflegab .
21-1	2028-2031	The	abstract[109]	giv[109]	coref	21-8[112_109]
21-2	2032-2039	biggest	abstract[109]	giv[109]	_	_
21-3	2040-2049	challenge	abstract[109]	giv[109]	_	_
21-4	2050-2052	to	abstract[109]	giv[109]	_	_
21-5	2053-2056	any	abstract[109]|person[110]	giv[109]|giv[110]	_	_
21-6	2057-2066	candidate	abstract[109]|person[110]	giv[109]|giv[110]	_	_
21-7	2067-2069	is	_	_	_	_
21-8	2070-2075	voter	person|abstract[112]	new|giv[112]	_	_
21-9	2076-2082	apathy	abstract[112]	giv[112]	_	_
21-10	2083-2084	,	abstract[112]	giv[112]	_	_
21-11	2085-2092	brought	abstract[112]	giv[112]	_	_
21-12	2093-2095	on	abstract[112]	giv[112]	_	_
21-13	2096-2098	by	abstract[112]	giv[112]	_	_
21-14	2099-2104	years	abstract[112]|time[113]	giv[112]|giv[113]	_	_
21-15	2105-2107	of	abstract[112]|time[113]	giv[112]|giv[113]	_	_
21-16	2108-2114	broken	abstract[112]|time[113]|abstract[114]	giv[112]|giv[113]|new[114]	_	_
21-17	2115-2123	promises	abstract[112]|time[113]|abstract[114]	giv[112]|giv[113]|new[114]	_	_
21-18	2124-2127	and	abstract[112]|time[113]	giv[112]|giv[113]	_	_
21-19	2128-2137	political	abstract[112]|time[113]|abstract[115]	giv[112]|giv[113]|new[115]	_	_
21-20	2138-2147	bafflegab	abstract[112]|time[113]|abstract[115]	giv[112]|giv[113]|new[115]	_	_
21-21	2148-2149	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
22-1	2150-2154	What	_	_	_	_
22-2	2155-2160	makes	_	_	_	_
22-3	2161-2164	you	person	giv	ana	23-1
22-4	2165-2168	the	_	_	_	_
22-5	2169-2173	most	_	_	_	_
22-6	2174-2183	desirable	_	_	_	_
22-7	2184-2186	of	_	_	_	_
22-8	2187-2190	all	person[117]	new[117]	_	_
22-9	2191-2201	candidates	person[117]	new[117]	_	_
22-10	2202-2209	running	person[117]	new[117]	_	_
22-11	2210-2212	in	person[117]	new[117]	_	_
22-12	2213-2216	the	person[117]|place[118]	new[117]|giv[118]	coref	26-17[145_118]
22-13	2217-2223	riding	person[117]|place[118]	new[117]|giv[118]	_	_
22-14	2224-2225	?	_	_	_	_

#Text=My record of public service and advocacy for ordinary people is well-known across the city .
23-1	2226-2228	My	person|abstract[120]	giv|new[120]	coref	23-9[123_0]
23-2	2229-2235	record	abstract[120]	new[120]	_	_
23-3	2236-2238	of	abstract[120]	new[120]	_	_
23-4	2239-2245	public	abstract[120]|abstract[121]	new[120]|new[121]	_	_
23-5	2246-2253	service	abstract[120]|abstract[121]	new[120]|new[121]	_	_
23-6	2254-2257	and	abstract[120]	new[120]	_	_
23-7	2258-2266	advocacy	abstract[120]|abstract[122]	new[120]|new[122]	_	_
23-8	2267-2270	for	abstract[120]|abstract[122]	new[120]|new[122]	_	_
23-9	2271-2279	ordinary	abstract[120]|abstract[122]|person[123]	new[120]|new[122]|giv[123]	ana	24-1[0_123]
23-10	2280-2286	people	abstract[120]|abstract[122]|person[123]	new[120]|new[122]|giv[123]	_	_
23-11	2287-2289	is	_	_	_	_
23-12	2290-2300	well-known	_	_	_	_
23-13	2301-2307	across	_	_	_	_
23-14	2308-2311	the	place[124]	giv[124]	_	_
23-15	2312-2316	city	place[124]	giv[124]	_	_
23-16	2317-2318	.	_	_	_	_

#Text=I do my homework , I know the issues and I have the ability to speak for those who ca n't , or wo n’t speak for themselves .
24-1	2319-2320	I	person	giv	ana	24-3
24-2	2321-2323	do	_	_	_	_
24-3	2324-2326	my	person|abstract[127]	giv|new[127]	ana	24-6
24-4	2327-2335	homework	abstract[127]	new[127]	_	_
24-5	2336-2337	,	_	_	_	_
24-6	2338-2339	I	person	giv	ana	24-11
24-7	2340-2344	know	_	_	_	_
24-8	2345-2348	the	abstract[129]	new[129]	coref	27-6[149_129]
24-9	2349-2355	issues	abstract[129]	new[129]	_	_
24-10	2356-2359	and	_	_	_	_
24-11	2360-2361	I	person	giv	ana	24-28
24-12	2362-2366	have	_	_	_	_
24-13	2367-2370	the	abstract[131]	new[131]	_	_
24-14	2371-2378	ability	abstract[131]	new[131]	_	_
24-15	2379-2381	to	abstract[131]	new[131]	_	_
24-16	2382-2387	speak	abstract[131]	new[131]	_	_
24-17	2388-2391	for	abstract[131]	new[131]	_	_
24-18	2392-2397	those	abstract[131]	new[131]	_	_
24-19	2398-2401	who	abstract[131]	new[131]	_	_
24-20	2402-2404	ca	abstract[131]	new[131]	_	_
24-21	2405-2408	n't	abstract[131]	new[131]	_	_
24-22	2409-2410	,	abstract[131]	new[131]	_	_
24-23	2411-2413	or	abstract[131]	new[131]	_	_
24-24	2414-2416	wo	abstract[131]	new[131]	_	_
24-25	2417-2420	n’t	abstract[131]	new[131]	_	_
24-26	2421-2426	speak	abstract[131]	new[131]	_	_
24-27	2427-2430	for	_	_	_	_
24-28	2431-2441	themselves	person	giv	ana	25-1
24-29	2442-2443	.	_	_	_	_

#Text=I am not afraid to speak truth to power , I ’m not anybody 's yes-man and I get things done ...
25-1	2444-2445	I	person	giv	ana	25-11
25-2	2446-2448	am	_	_	_	_
25-3	2449-2452	not	_	_	_	_
25-4	2453-2459	afraid	_	_	_	_
25-5	2460-2462	to	_	_	_	_
25-6	2463-2468	speak	_	_	_	_
25-7	2469-2474	truth	abstract	new	_	_
25-8	2475-2477	to	_	_	_	_
25-9	2478-2483	power	abstract	new	_	_
25-10	2484-2485	,	_	_	_	_
25-11	2486-2487	I	person	giv	ana	25-18
25-12	2488-2490	’m	_	_	_	_
25-13	2491-2494	not	_	_	_	_
25-14	2495-2502	anybody	person[137]|abstract[138]	new[137]|new[138]	_	_
25-15	2503-2505	's	person[137]|abstract[138]	new[137]|new[138]	_	_
25-16	2506-2513	yes-man	abstract[138]	new[138]	_	_
25-17	2514-2517	and	_	_	_	_
25-18	2518-2519	I	person	giv	ana	26-3
25-19	2520-2523	get	_	_	_	_
25-20	2524-2530	things	abstract	new	_	_
25-21	2531-2535	done	_	_	_	_
25-22	2536-2539	...	_	_	_	_

#Text=And , I believe the proper job of an M.P.P. is to carry the message of the riding to Queen 's Park , not the other way around .
26-1	2540-2543	And	_	_	_	_
26-2	2544-2545	,	_	_	_	_
26-3	2546-2547	I	person	giv	ana	27-3
26-4	2548-2555	believe	_	_	_	_
26-5	2556-2559	the	abstract[142]	new[142]	_	_
26-6	2560-2566	proper	abstract[142]	new[142]	_	_
