#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Body language , or how they ’re reacting .
1-1	0-4	Body	abstract[1]	new[1]	ana	3-3[0_1]
6-2	171-174	you	person	giv	ana	9-40
6-3	175-179	feel	_	_	_	_
6-4	180-184	like	_	_	_	_
6-5	185-195	therapists	person	new	_	_
6-6	196-197	?	_	_	_	_

#Text=Definitely .
7-1	198-208	Definitely	_	_	_	_
7-2	209-210	.	_	_	_	_

#Text=Absolutely .
8-1	211-221	Absolutely	_	_	_	_
8-2	222-223	.	_	_	_	_

#Text=My last client — and I feel kind of bad , because he was willing to take a picture for you with a hood on , but I got really into the session and I was n’t thinking about you !
9-1	224-226	My	person|person[14]	acc|new[14]	ana|ana	9-6|9-13[0_14]
9-2	227-231	last	person[14]	new[14]	_	_
9-3	232-238	client	person[14]	new[14]	_	_
9-4	239-240	—	_	_	_	_
9-5	241-244	and	_	_	_	_
9-6	245-246	I	person	giv	ana	9-28
9-7	247-251	feel	_	_	_	_
9-8	252-256	kind	_	_	_	_
9-9	257-259	of	_	_	_	_
9-10	260-263	bad	_	_	_	_
9-11	264-265	,	_	_	_	_
9-12	266-273	because	_	_	_	_
9-13	274-276	he	person	giv	ana	9-21[18_0]
9-14	277-280	was	_	_	_	_
9-15	281-288	willing	_	_	_	_
9-16	289-291	to	_	_	_	_
9-17	292-296	take	_	_	_	_
9-18	297-298	a	object[17]	new[17]	_	_
9-19	299-306	picture	object[17]	new[17]	_	_
9-20	307-310	for	_	_	_	_
9-21	311-314	you	person[18]	giv[18]	ana	14-3[0_18]
9-22	315-319	with	person[18]	giv[18]	_	_
9-23	320-321	a	person[18]|object[19]	giv[18]|new[19]	ana	12-1[0_19]
9-24	322-326	hood	person[18]|object[19]	giv[18]|new[19]	_	_
9-25	327-329	on	_	_	_	_
9-26	330-331	,	_	_	_	_
9-27	332-335	but	_	_	_	_
9-28	336-337	I	person	giv	ana	9-35
9-29	338-341	got	_	_	_	_
9-30	342-348	really	_	_	_	_
9-31	349-353	into	_	_	_	_
9-32	354-357	the	event[21]	new[21]	_	_
9-33	358-365	session	event[21]	new[21]	_	_
9-34	366-369	and	_	_	_	_
9-35	370-371	I	person	giv	ana	10-1
9-36	372-375	was	_	_	_	_
9-37	376-379	n’t	_	_	_	_
9-38	380-388	thinking	_	_	_	_
9-39	389-394	about	_	_	_	_
9-40	395-398	you	person	giv	ana	15-26
9-41	399-400	!	_	_	_	_

#Text=I ’m sorry !
10-1	401-402	I	person	giv	ana	15-2
10-2	403-405	’m	_	_	_	_
10-3	406-411	sorry	_	_	_	_
10-4	412-413	!	_	_	_	_

#Text=[ Laughs ]
11-1	414-415	[	_	_	_	_
11-2	416-422	Laughs	abstract	new	coref	13-2
11-3	423-424	]	_	_	_	_

#Text=That ’s okay .
12-1	425-429	That	object	giv	_	_
12-2	430-432	’s	_	_	_	_
12-3	433-437	okay	_	_	_	_
12-4	438-439	.	_	_	_	_

#Text=[ Laughs ]
13-1	440-441	[	_	_	_	_
13-2	442-448	Laughs	abstract	giv	_	_
13-3	449-450	]	_	_	_	_

#Text=But , he has an S&M relationship with his wife , and he has seen Mistresses in the past , and he said that he needs a masturbation therapist .
14-1	451-454	But	_	_	_	_
14-2	455-456	,	_	_	_	_
14-3	457-459	he	person	giv	ana	14-9
14-4	460-463	has	_	_	_	_
14-5	464-466	an	abstract[30]	new[30]	coref	23-8[70_30]
14-6	467-470	S&M	abstract|abstract[30]	giv|new[30]	_	_
14-7	471-483	relationship	abstract[30]	new[30]	_	_
14-8	484-488	with	abstract[30]	new[30]	_	_
14-9	489-492	his	abstract[30]|person|person[32]	new[30]|giv|new[32]	ana|coref	14-13|15-14[43_32]
14-10	493-497	wife	abstract[30]|person[32]	new[30]|new[32]	_	_
14-11	498-499	,	_	_	_	_
14-12	500-503	and	_	_	_	_
14-13	504-506	he	person	giv	ana	14-22
14-14	507-510	has	_	_	_	_
14-15	511-515	seen	_	_	_	_
14-16	516-526	Mistresses	person	new	_	_
14-17	527-529	in	_	_	_	_
14-18	530-533	the	event[35]	new[35]	ana	16-1[0_35]
14-19	534-538	past	event[35]	new[35]	_	_
14-20	539-540	,	_	_	_	_
14-21	541-544	and	_	_	_	_
14-22	545-547	he	person	giv	ana	14-25
14-23	548-552	said	_	_	_	_
14-24	553-557	that	_	_	_	_
14-25	558-560	he	person	giv	ana	17-4
14-26	561-566	needs	_	_	_	_
14-27	567-568	a	person[39]	new[39]	_	_
14-28	569-581	masturbation	abstract|person[39]	new|new[39]	coref	17-4[53_0]
14-29	582-591	therapist	person[39]	new[39]	_	_
14-30	592-593	.	_	_	_	_

#Text=“ I ’m masturbating too much and I ’m not able to please my wife when she wants to be pleased , and I want you to discipline me ! ”
15-1	594-595	“	_	_	_	_
15-2	596-597	I	person	giv	ana	15-8
15-3	598-600	’m	_	_	_	_
15-4	601-613	masturbating	_	_	_	_
15-5	614-617	too	_	_	_	_
15-6	618-622	much	_	_	_	_
15-7	623-626	and	_	_	_	_
15-8	627-628	I	person	giv	ana	15-14
15-9	629-631	’m	_	_	_	_
15-10	632-635	not	_	_	_	_
15-11	636-640	able	_	_	_	_
15-12	641-643	to	_	_	_	_
15-13	644-650	please	_	_	_	_
15-14	651-653	my	person|person[43]	giv|giv[43]	ana|ana	15-17[0_43]|15-24
15-15	654-658	wife	person[43]	giv[43]	_	_
15-16	659-663	when	_	_	_	_
15-17	664-667	she	person	giv	coref	23-13[73_0]
15-18	668-673	wants	_	_	_	_
15-19	674-676	to	_	_	_	_
15-20	677-679	be	_	_	_	_
15-21	680-687	pleased	_	_	_	_
15-22	688-689	,	_	_	_	_
15-23	690-693	and	_	_	_	_
15-24	694-695	I	person	giv	ana	15-29
15-25	696-700	want	_	_	_	_
15-26	701-704	you	person	giv	ana	17-18
15-27	705-707	to	_	_	_	_
15-28	708-718	discipline	_	_	_	_
15-29	719-721	me	person	giv	ana	17-12
15-30	722-723	!	_	_	_	_
15-31	724-725	”	_	_	_	_

#Text=That was an hour and a half session .
16-1	726-730	That	event	giv	coref	16-3[50_0]
16-2	731-734	was	_	_	_	_
16-3	735-737	an	time[49]|event[50]	new[49]|giv[50]	coref|coref	17-7[54_49]|23-35[0_50]
16-4	738-742	hour	time[49]|event[50]	new[49]|giv[50]	_	_
16-5	743-746	and	event[50]	giv[50]	_	_
16-6	747-748	a	event[50]	giv[50]	_	_
16-7	749-753	half	event[50]	giv[50]	_	_
16-8	754-761	session	event[50]	giv[50]	_	_
16-9	762-763	.	_	_	_	_

#Text=We talked about his masturbation for half an hour , and I asked him , “ Now you ’re not going to go out…when are you going to masturbate next ? ”
17-1	764-766	We	person	acc	_	_
17-2	767-773	talked	_	_	_	_
17-3	774-779	about	_	_	_	_
17-4	780-783	his	person|abstract[53]	giv|giv[53]	ana	17-14
17-5	784-796	masturbation	abstract[53]	giv[53]	_	_
17-6	797-800	for	_	_	_	_
17-7	801-805	half	time[54]	giv[54]	_	_
17-8	806-808	an	time[54]	giv[54]	_	_
17-9	809-813	hour	time[54]	giv[54]	_	_
17-10	814-815	,	_	_	_	_
17-11	816-819	and	_	_	_	_
17-12	820-821	I	person	giv	ana	19-2
17-13	822-827	asked	_	_	_	_
17-14	828-831	him	person	giv	ana	18-1
17-15	832-833	,	_	_	_	_
17-16	834-835	“	_	_	_	_
17-17	836-839	Now	_	_	_	_
17-18	840-843	you	person	giv	ana	17-26
17-19	844-847	’re	_	_	_	_
17-20	848-851	not	_	_	_	_
17-21	852-857	going	_	_	_	_
17-22	858-860	to	_	_	_	_
17-23	861-863	go	_	_	_	_
17-24	864-872	out…when	_	_	_	_
17-25	873-876	are	_	_	_	_
17-26	877-880	you	person	giv	ana	24-2
17-27	881-886	going	_	_	_	_
17-28	887-889	to	_	_	_	_
17-29	890-900	masturbate	_	_	_	_
17-30	901-905	next	_	_	_	_
17-31	906-907	?	_	_	_	_
17-32	908-909	”	_	_	_	_

#Text=He said , “ Not this week . ”
18-1	910-912	He	person	giv	ana	23-2
18-2	913-917	said	_	_	_	_
18-3	918-919	,	_	_	_	_
18-4	920-921	“	_	_	_	_
18-5	922-925	Not	_	_	_	_
18-6	926-930	this	time[60]	new[60]	ana	20-5[0_60]
18-7	931-935	week	time[60]	new[60]	_	_
18-8	936-937	.	_	_	_	_
18-9	938-939	”	_	_	_	_

#Text=And I was like , “ Yeah ! ”
19-1	940-943	And	_	_	_	_
19-2	944-945	I	person	giv	ana	20-11
19-3	946-949	was	_	_	_	_
19-4	950-954	like	_	_	_	_
19-5	955-956	,	_	_	_	_
19-6	957-958	“	_	_	_	_
19-7	959-963	Yeah	_	_	_	_
19-8	964-965	!	_	_	_	_
19-9	966-967	”	_	_	_	_

#Text=To be honest , it ’s different for everyone and I do n’t care . [ Laughs ]
20-1	968-970	To	_	_	_	_
20-2	971-973	be	_	_	_	_
20-3	974-980	honest	_	_	_	_
20-4	981-982	,	_	_	_	_
20-5	983-985	it	time	giv	ana	23-5
20-6	986-988	’s	_	_	_	_
20-7	989-998	different	_	_	_	_
20-8	999-1002	for	_	_	_	_
20-9	1003-1011	everyone	person	new	_	_
20-10	1012-1015	and	_	_	_	_
20-11	1016-1017	I	person	giv	ana	21-1
20-12	1018-1020	do	_	_	_	_
20-13	1021-1024	n’t	_	_	_	_
20-14	1025-1029	care	_	_	_	_
20-15	1030-1031	.	_	_	_	_
20-16	1032-1033	[	_	_	_	_
20-17	1034-1040	Laughs	_	_	_	_
20-18	1041-1042	]	_	_	_	_

#Text=I do n’t personally care when people masturbate , to be quite honest .
21-1	1043-1044	I	person	giv	ana	23-20
21-2	1045-1047	do	_	_	_	_
21-3	1048-1051	n’t	_	_	_	_
21-4	1052-1062	personally	_	_	_	_
21-5	1063-1067	care	_	_	_	_
21-6	1068-1072	when	_	_	_	_
21-7	1073-1079	people	person	new	coref	28-5
21-8	1080-1090	masturbate	_	_	_	_
21-9	1091-1092	,	_	_	_	_
21-10	1093-1095	to	_	_	_	_
21-11	1096-1098	be	_	_	_	_
21-12	1099-1104	quite	_	_	_	_
21-13	1105-1111	honest	_	_	_	_
21-14	1112-1113	.	_	_	_	_

#Text=[ Giggles ]
22-1	1114-1115	[	_	_	_	_
22-2	1116-1123	Giggles	person	new	_	_
22-3	1124-1125	]	_	_	_	_

#Text=But he felt like this was not the relationship he wanted with his wife , he wanted to tell me about it , and he did n’t want to talk about his wife in session .
23-1	1126-1129	But	_	_	_	_
23-2	1130-1132	he	person	giv	ana	23-10
23-3	1133-1137	felt	_	_	_	_
23-4	1138-1142	like	_	_	_	_
23-5	1143-1147	this	time	giv	ana	23-22
23-6	1148-1151	was	_	_	_	_
23-7	1152-1155	not	_	_	_	_
23-8	1156-1159	the	abstract[70]	giv[70]	_	_
23-9	1160-1172	relationship	abstract[70]	giv[70]	_	_
23-10	1173-1175	he	abstract[70]|person	giv[70]|giv	ana	23-13
23-11	1176-1182	wanted	abstract[70]	giv[70]	_	_
23-12	1183-1187	with	abstract[70]	giv[70]	_	_
23-13	1188-1191	his	abstract[70]|person|person[73]	giv[70]|giv|giv[73]	ana|coref	23-16|23-32[79_73]
23-14	1192-1196	wife	abstract[70]|person[73]	giv[70]|giv[73]	_	_
23-15	1197-1198	,	_	_	_	_
23-16	1199-1201	he	person	giv	ana	23-25
23-17	1202-1208	wanted	_	_	_	_
23-18	1209-1211	to	_	_	_	_
23-19	1212-1216	tell	_	_	_	_
23-20	1217-1219	me	person	giv	ana	26-1
23-21	1220-1225	about	_	_	_	_
23-22	1226-1228	it	time	giv	ana	26-3
23-23	1229-1230	,	_	_	_	_
23-24	1231-1234	and	_	_	_	_
23-25	1235-1237	he	person	giv	ana	23-32
23-26	1238-1241	did	_	_	_	_
23-27	1242-1245	n’t	_	_	_	_
23-28	1246-1250	want	_	_	_	_
23-29	1251-1253	to	_	_	_	_
23-30	1254-1258	talk	_	_	_	_
23-31	1259-1264	about	_	_	_	_
23-32	1265-1268	his	person|person[79]	giv|giv[79]	_	_
23-33	1269-1273	wife	person[79]	giv[79]	_	_
23-34	1274-1276	in	_	_	_	_
23-35	1277-1284	session	event	giv	coref	34-7
23-36	1285-1286	.	_	_	_	_

#Text=Do you ever get bored listening ?
24-1	1287-1289	Do	_	_	_	_
24-2	1290-1293	you	person	giv	ana	27-4
24-3	1294-1298	ever	_	_	_	_
24-4	1299-1302	get	_	_	_	_
24-5	1303-1308	bored	_	_	_	_
24-6	1309-1318	listening	_	_	_	_
24-7	1319-1320	?	_	_	_	_

#Text=Oh , no !
25-1	1321-1323	Oh	_	_	_	_
25-2	1324-1325	,	_	_	_	_
25-3	1326-1328	no	_	_	_	_
25-4	1329-1330	!	_	_	_	_

#Text=I find it fascinating because everybody is so …
26-1	1331-1332	I	person	giv	ana	27-1
26-2	1333-1337	find	_	_	_	_
26-3	1338-1340	it	time	giv	ana	27-6[87_0]
26-4	1341-1352	fascinating	_	_	_	_
26-5	1353-1360	because	_	_	_	_
26-6	1361-1370	everybody	person	new	_	_
26-7	1371-1373	is	_	_	_	_
26-8	1374-1376	so	_	_	_	_
26-9	1377-1378	…	_	_	_	_

#Text=I think if you ’re really into it , you never get bored .
27-1	1379-1380	I	person	giv	ana	28-1
27-2	1381-1386	think	_	_	_	_
27-3	1387-1389	if	_	_	_	_
27-4	1390-1393	you	person	giv	ana	27-10
27-5	1394-1397	’re	_	_	_	_
27-6	1398-1404	really	time[87]	giv[87]	_	_
27-7	1405-1409	into	time[87]	giv[87]	_	_
27-8	1410-1412	it	time[87]	giv[87]	_	_
27-9	1413-1414	,	_	_	_	_
27-10	1415-1418	you	person	giv	ana	32-12
27-11	1419-1424	never	_	_	_	_
27-12	1425-1428	get	_	_	_	_
27-13	1429-1434	bored	_	_	_	_
27-14	1435-1436	.	_	_	_	_

#Text=I get bored when people are arrogant .
28-1	1437-1438	I	person	giv	ana	29-12
28-2	1439-1442	get	_	_	_	_
28-3	1443-1448	bored	_	_	_	_
28-4	1449-1453	when	_	_	_	_
28-5	1454-1460	people	person	giv	coref	29-2
28-6	1461-1464	are	_	_	_	_
28-7	1465-1473	arrogant	_	_	_	_
28-8	1474-1475	.	_	_	_	_

#Text=Sometimes people will top from the bottom , and that bores me .
29-1	1476-1485	Sometimes	_	_	_	_
29-2	1486-1492	people	person	giv	ana	30-3
29-3	1493-1497	will	_	_	_	_
29-4	1498-1501	top	_	_	_	_
29-5	1502-1506	from	_	_	_	_
29-6	1507-1510	the	event[92]	new[92]	ana	29-10[0_92]
29-7	1511-1517	bottom	event[92]	new[92]	_	_
29-8	1518-1519	,	_	_	_	_
29-9	1520-1523	and	_	_	_	_
29-10	1524-1528	that	event	giv	ana	32-2
29-11	1529-1534	bores	_	_	_	_
29-12	1535-1537	me	person	giv	ana	42-5
29-13	1538-1539	.	_	_	_	_

#Text=Or if they are not honest .
30-1	1540-1542	Or	_	_	_	_
30-2	1543-1545	if	_	_	_	_
30-3	1546-1550	they	person	giv	ana	31-4
30-4	1551-1554	are	_	_	_	_
30-5	1555-1558	not	_	_	_	_
30-6	1559-1565	honest	_	_	_	_
30-7	1566-1567	.	_	_	_	_

#Text=Yeah , if they are not honest .
31-1	1568-1572	Yeah	_	_	_	_
31-2	1573-1574	,	_	_	_	_
31-3	1575-1577	if	_	_	_	_
31-4	1578-1582	they	person	giv	ana	32-6
31-5	1583-1586	are	_	_	_	_
31-6	1587-1590	not	_	_	_	_
31-7	1591-1597	honest	_	_	_	_
31-8	1598-1599	.	_	_	_	_

#Text=Is it pretty obvious when they are not being honest with you ?
32-1	1600-1602	Is	_	_	_	_
32-2	1603-1605	it	event	giv	_	_
32-3	1606-1612	pretty	_	_	_	_
32-4	1613-1620	obvious	_	_	_	_
32-5	1621-1625	when	_	_	_	_
32-6	1626-1630	they	person	giv	ana	34-16
32-7	1631-1634	are	_	_	_	_
32-8	1635-1638	not	_	_	_	_
32-9	1639-1644	being	_	_	_	_
32-10	1645-1651	honest	_	_	_	_
32-11	1652-1656	with	_	_	_	_
32-12	1657-1660	you	person	giv	ana	33-1
32-13	1661-1662	?	_	_	_	_

#Text=I think so .
33-1	1663-1664	I	person	giv	ana	34-4
33-2	1665-1670	think	_	_	_	_
33-3	1671-1673	so	_	_	_	_
33-4	1674-1675	.	_	_	_	_

#Text=Yeah , when you ’re doing session you are definitely capable of finding out when they are being honest with you .
34-1	1676-1680	Yeah	_	_	_	_
34-2	1681-1682	,	_	_	_	_
34-3	1683-1687	when	_	_	_	_
34-4	1688-1691	you	person	giv	ana	34-8
34-5	1692-1695	’re	_	_	_	_
34-6	1696-1701	doing	_	_	_	_
34-7	1702-1709	session	event	giv	coref	39-7[129_0]
34-8	1710-1713	you	person	giv	ana	34-21
34-9	1714-1717	are	_	_	_	_
34-10	1718-1728	definitely	_	_	_	_
34-11	1729-1736	capable	_	_	_	_
34-12	1737-1739	of	_	_	_	_
34-13	1740-1747	finding	_	_	_	_
34-14	1748-1751	out	_	_	_	_
34-15	1752-1756	when	_	_	_	_
34-16	1757-1761	they	person	giv	ana	35-3
34-17	1762-1765	are	_	_	_	_
34-18	1766-1771	being	_	_	_	_
34-19	1772-1778	honest	_	_	_	_
34-20	1779-1783	with	_	_	_	_
34-21	1784-1787	you	person	giv	ana	35-1
34-22	1788-1789	.	_	_	_	_

#Text=I ask them questions , and sometimes when I feel like that , I ’ll start interrogating them so that they ’ll make a mistake because I want to really know what is going on in their head if they are not letting me know .
35-1	1790-1791	I	person	giv	ana	35-9
35-2	1792-1795	ask	_	_	_	_
35-3	1796-1800	them	person	giv	ana	35-18
35-4	1801-1810	questions	abstract	new	_	_
35-5	1811-1812	,	_	_	_	_
35-6	1813-1816	and	_	_	_	_
35-7	1817-1826	sometimes	_	_	_	_
35-8	1827-1831	when	_	_	_	_
35-9	1832-1833	I	person	giv	ana	35-14
35-10	1834-1838	feel	_	_	_	_
35-11	1839-1843	like	_	_	_	_
35-12	1844-1848	that	_	_	_	_
35-13	1849-1850	,	_	_	_	_
35-14	1851-1852	I	person	giv	ana	35-27
35-15	1853-1856	’ll	_	_	_	_
35-16	1857-1862	start	_	_	_	_
35-17	1863-1876	interrogating	_	_	_	_
35-18	1877-1881	them	person	giv	ana	35-21
35-19	1882-1884	so	_	_	_	_
35-20	1885-1889	that	_	_	_	_
35-21	1890-1894	they	person	giv	ana	35-37
35-22	1895-1898	’ll	_	_	_	_
35-23	1899-1903	make	_	_	_	_
35-24	1904-1905	a	abstract[113]	new[113]	_	_
35-25	1906-1913	mistake	abstract[113]	new[113]	_	_
35-26	1914-1921	because	_	_	_	_
35-27	1922-1923	I	person	giv	ana	35-44
35-28	1924-1928	want	_	_	_	_
35-29	1929-1931	to	_	_	_	_
35-30	1932-1938	really	_	_	_	_
35-31	1939-1943	know	_	_	_	_
35-32	1944-1948	what	_	_	_	_
35-33	1949-1951	is	_	_	_	_
35-34	1952-1957	going	_	_	_	_
35-35	1958-1960	on	_	_	_	_
35-36	1961-1963	in	_	_	_	_
35-37	1964-1969	their	person|abstract[116]	giv|new[116]	ana|ana	35-40|36-1[0_116]
35-38	1970-1974	head	abstract[116]	new[116]	_	_
35-39	1975-1977	if	_	_	_	_
35-40	1978-1982	they	person	giv	coref	40-13[133_0]
35-41	1983-1986	are	_	_	_	_
35-42	1987-1990	not	_	_	_	_
35-43	1991-1998	letting	_	_	_	_
35-44	1999-2001	me	person	giv	ana	36-5
35-45	2002-2006	know	_	_	_	_
35-46	2007-2008	.	_	_	_	_

#Text=That kind of pisses me off a little bit .
36-1	2009-2013	That	abstract	giv	_	_
36-2	2014-2018	kind	_	_	_	_
36-3	2019-2021	of	_	_	_	_
36-4	2022-2028	pisses	_	_	_	_
36-5	2029-2031	me	person	giv	ana	39-1
36-6	2032-2035	off	_	_	_	_
36-7	2036-2037	a	abstract[121]	new[121]	_	_
36-8	2038-2044	little	abstract[121]	new[121]	_	_
36-9	2045-2048	bit	abstract[121]	new[121]	_	_
36-10	2049-2050	.	_	_	_	_

#Text=Exactly .
37-1	2051-2058	Exactly	_	_	_	_
37-2	2059-2060	.	_	_	_	_

#Text=[ Rebecca comes in and tells Alex she has a client for her to meet , so she has to leave shortly ]
38-1	2061-2062	[	_	_	_	_
38-2	2063-2070	Rebecca	person	new	ana	43-9
38-3	2071-2076	comes	_	_	_	_
38-4	2077-2079	in	_	_	_	_
38-5	2080-2083	and	_	_	_	_
38-6	2084-2089	tells	_	_	_	_
38-7	2090-2094	Alex	person	new	ana	38-8
38-8	2095-2098	she	person	giv	ana	38-13
38-9	2099-2102	has	_	_	_	_
38-10	2103-2104	a	person[125]	new[125]	coref	43-2[151_125]
38-11	2105-2111	client	person[125]	new[125]	_	_
38-12	2112-2115	for	person[125]	new[125]	_	_
38-13	2116-2119	her	person[125]|person	new[125]|giv	ana	38-18
38-14	2120-2122	to	person[125]	new[125]	_	_
38-15	2123-2127	meet	person[125]	new[125]	_	_
38-16	2128-2129	,	_	_	_	_
38-17	2130-2132	so	_	_	_	_
38-18	2133-2136	she	person	giv	_	_
38-19	2137-2140	has	_	_	_	_
38-20	2141-2143	to	_	_	_	_
38-21	2144-2149	leave	_	_	_	_
38-22	2150-2157	shortly	_	_	_	_
38-23	2158-2159	]	_	_	_	_

#Text=I ’m probably going to have a session , it sounds like .
39-1	2160-2161	I	person	giv	ana	40-2
39-2	2162-2164	’m	_	_	_	_
39-3	2165-2173	probably	_	_	_	_
39-4	2174-2179	going	_	_	_	_
39-5	2180-2182	to	_	_	_	_
39-6	2183-2187	have	_	_	_	_
39-7	2188-2189	a	event[129]	giv[129]	ana	39-10[0_129]
39-8	2190-2197	session	event[129]	giv[129]	_	_
39-9	2198-2199	,	_	_	_	_
39-10	2200-2202	it	event	giv	ana	40-19
39-11	2203-2209	sounds	_	_	_	_
39-12	2210-2214	like	_	_	_	_
39-13	2215-2216	.	_	_	_	_

#Text=But I just wanted to make that point about checking in where people ’s heads are at ; that ’s something that is very important to me .
40-1	2217-2220	But	_	_	_	_
40-2	2221-2222	I	person	giv	ana	40-27
40-3	2223-2227	just	_	_	_	_
40-4	2228-2234	wanted	_	_	_	_
40-5	2235-2237	to	_	_	_	_
40-6	2238-2242	make	_	_	_	_
40-7	2243-2247	that	abstract[132]	new[132]	_	_
40-8	2248-2253	point	abstract[132]	new[132]	_	_
40-9	2254-2259	about	abstract[132]	new[132]	_	_
40-10	2260-2268	checking	abstract[132]	new[132]	_	_
40-11	2269-2271	in	abstract[132]	new[132]	_	_
40-12	2272-2277	where	abstract[132]	new[132]	_	_
40-13	2278-2284	people	abstract[132]|person[133]|object[134]	new[132]|giv[133]|new[134]	coref	41-6[140_133]
40-14	2285-2287	’s	abstract[132]|person[133]|object[134]	new[132]|giv[133]|new[134]	_	_
40-15	2288-2293	heads	abstract[132]|object[134]	new[132]|new[134]	_	_
40-16	2294-2297	are	abstract[132]	new[132]	_	_
40-17	2298-2300	at	abstract[132]	new[132]	_	_
40-18	2301-2302	;	_	_	_	_
40-19	2303-2307	that	event	giv	coref	40-21[136_0]
40-20	2308-2310	’s	_	_	_	_
40-21	2311-2320	something	event[136]	giv[136]	ana	41-3[0_136]
40-22	2321-2325	that	event[136]	giv[136]	_	_
40-23	2326-2328	is	event[136]	giv[136]	_	_
40-24	2329-2333	very	event[136]	giv[136]	_	_
40-25	2334-2343	important	event[136]	giv[136]	_	_
40-26	2344-2346	to	event[136]	giv[136]	_	_
40-27	2347-2349	me	event[136]|person	giv[136]|giv	ana	41-1
40-28	2350-2351	.	_	_	_	_

#Text=I think that is for a lot of people , although I do n’t want to make generalizations because people are in the industry for a lot of different reasons .
41-1	2352-2353	I	person	giv	ana	41-12
41-2	2354-2359	think	_	_	_	_
41-3	2360-2364	that	event	giv	_	_
41-4	2365-2367	is	_	_	_	_
41-5	2368-2371	for	_	_	_	_
41-6	2372-2373	a	person[140]	giv[140]	coref	41-20[0_140]
41-7	2374-2377	lot	person[140]	giv[140]	_	_
41-8	2378-2380	of	person[140]	giv[140]	_	_
41-9	2381-2387	people	person[140]	giv[140]	_	_
41-10	2388-2389	,	_	_	_	_
41-11	2390-2398	although	_	_	_	_
41-12	2399-2400	I	person	giv	ana	42-3
41-13	2401-2403	do	_	_	_	_
41-14	2404-2407	n’t	_	_	_	_
41-15	2408-2412	want	_	_	_	_
41-16	2413-2415	to	_	_	_	_
41-17	2416-2420	make	_	_	_	_
41-18	2421-2436	generalizations	abstract	new	_	_
41-19	2437-2444	because	_	_	_	_
41-20	2445-2451	people	person	giv	ana	42-10
41-21	2452-2455	are	_	_	_	_
41-22	2456-2458	in	_	_	_	_
41-23	2459-2462	the	abstract[144]	new[144]	ana	42-7[0_144]
41-24	2463-2471	industry	abstract[144]	new[144]	_	_
41-25	2472-2475	for	abstract[144]	new[144]	_	_
41-26	2476-2477	a	abstract[144]|abstract[145]	new[144]|new[145]	_	_
41-27	2478-2481	lot	abstract[144]|abstract[145]	new[144]|new[145]	_	_
41-28	2482-2484	of	abstract[144]|abstract[145]	new[144]|new[145]	_	_
41-29	2485-2494	different	abstract[144]|abstract[145]	new[144]|new[145]	_	_
41-30	2495-2502	reasons	abstract[144]|abstract[145]	new[144]|new[145]	_	_
41-31	2503-2504	.	_	_	_	_

#Text=But for me , I find it fascinating where they start out , where they finish .
42-1	2505-2508	But	_	_	_	_
42-2	2509-2512	for	_	_	_	_
42-3	2513-2515	me	person	giv	ana	45-1
42-4	2516-2517	,	_	_	_	_
42-5	2518-2519	I	person	giv	_	_
42-6	2520-2524	find	_	_	_	_
42-7	2525-2527	it	abstract	giv	_	_
42-8	2528-2539	fascinating	_	_	_	_
