#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It ’s really rare you get people saying that .
1-1	0-2	It	event	acc	ana	1-9
10-8	659-664	start	_	_	_	_
10-9	665-671	coming	_	_	_	_
10-10	672-674	in	_	_	_	_
10-11	675-679	here	_	_	_	_
10-12	680-681	?	_	_	_	_

#Text=Some are , and some are n’t .
11-1	682-686	Some	abstract	giv	_	_
11-2	687-690	are	_	_	_	_
11-3	691-692	,	_	_	_	_
11-4	693-696	and	_	_	_	_
11-5	697-701	some	place	giv	ana	12-3
11-6	702-705	are	_	_	_	_
11-7	706-709	n’t	_	_	_	_
11-8	710-711	.	_	_	_	_

#Text=Yeah , some are and some are n’t .
12-1	712-716	Yeah	_	_	_	_
12-2	717-718	,	_	_	_	_
12-3	719-723	some	place	giv	_	_
12-4	724-727	are	_	_	_	_
12-5	728-731	and	_	_	_	_
12-6	732-736	some	person	giv	ana	13-3
12-7	737-740	are	_	_	_	_
12-8	741-744	n’t	_	_	_	_
12-9	745-746	.	_	_	_	_

#Text=Depending on their experience or their comfort level ?
13-1	747-756	Depending	_	_	_	_
13-2	757-759	on	_	_	_	_
13-3	760-765	their	person|abstract[45]	giv|new[45]	ana	13-6
13-4	766-776	experience	abstract[45]	new[45]	_	_
13-5	777-779	or	_	_	_	_
13-6	780-785	their	person|abstract[48]	giv|new[48]	ana|coref	14-3[0_48]|14-7
13-7	786-793	comfort	abstract|abstract[48]	new|new[48]	_	_
13-8	794-799	level	abstract[48]	new[48]	_	_
13-9	800-801	?	_	_	_	_

#Text=I think it depends on how people have reacted to them in the past , as you can imagine .
14-1	802-803	I	person	giv	ana	15-4
14-2	804-809	think	_	_	_	_
14-3	810-812	it	abstract	giv	ana	21-10
14-4	813-820	depends	_	_	_	_
14-5	821-823	on	_	_	_	_
14-6	824-827	how	_	_	_	_
14-7	828-834	people	person	giv	coref	18-4[60_0]
14-8	835-839	have	_	_	_	_
14-9	840-847	reacted	_	_	_	_
14-10	848-850	to	_	_	_	_
14-11	851-855	them	person	giv	_	_
14-12	856-858	in	_	_	_	_
14-13	859-862	the	time[53]	new[53]	_	_
14-14	863-867	past	time[53]	new[53]	_	_
14-15	868-869	,	_	_	_	_
14-16	870-872	as	_	_	_	_
14-17	873-876	you	person	giv	ana	18-32
14-18	877-880	can	_	_	_	_
14-19	881-888	imagine	_	_	_	_
14-20	889-890	.	_	_	_	_

#Text=Like the guy I was seeing .
15-1	891-895	Like	_	_	_	_
15-2	896-899	the	person[55]	giv[55]	ana	16-1[0_55]
15-3	900-903	guy	person[55]	giv[55]	_	_
15-4	904-905	I	person[55]|person	giv[55]|giv	ana	18-23
15-5	906-909	was	person[55]	giv[55]	_	_
15-6	910-916	seeing	person[55]	giv[55]	_	_
15-7	917-918	.	_	_	_	_

#Text=He was originally very nervous .
16-1	919-921	He	person	giv	ana	17-3
16-2	922-925	was	_	_	_	_
16-3	926-936	originally	_	_	_	_
16-4	937-941	very	_	_	_	_
16-5	942-949	nervous	_	_	_	_
16-6	950-951	.	_	_	_	_

#Text=Yeah , he was probably embarrassed .
17-1	952-956	Yeah	_	_	_	_
17-2	957-958	,	_	_	_	_
17-3	959-961	he	person	giv	ana	18-18
17-4	962-965	was	_	_	_	_
17-5	966-974	probably	_	_	_	_
17-6	975-986	embarrassed	_	_	_	_
17-7	987-988	.	_	_	_	_

#Text=We ’ve had a few people come in , get nervous , and are like , “ I…I…I do n’t know what I should say , or what I can tell you . ”
18-1	989-991	We	person	giv	_	_
18-2	992-995	’ve	_	_	_	_
18-3	996-999	had	_	_	_	_
18-4	1000-1001	a	person[60]	giv[60]	ana	20-5[0_60]
18-5	1002-1005	few	person[60]	giv[60]	_	_
18-6	1006-1012	people	person[60]	giv[60]	_	_
18-7	1013-1017	come	_	_	_	_
18-8	1018-1020	in	_	_	_	_
18-9	1021-1022	,	_	_	_	_
18-10	1023-1026	get	_	_	_	_
18-11	1027-1034	nervous	_	_	_	_
18-12	1035-1036	,	_	_	_	_
18-13	1037-1040	and	_	_	_	_
18-14	1041-1044	are	_	_	_	_
18-15	1045-1049	like	_	_	_	_
18-16	1050-1051	,	_	_	_	_
18-17	1052-1053	“	_	_	_	_
18-18	1054-1059	I…I…I	person	giv	_	_
18-19	1060-1062	do	_	_	_	_
18-20	1063-1066	n’t	_	_	_	_
18-21	1067-1071	know	_	_	_	_
18-22	1072-1076	what	_	_	_	_
18-23	1077-1078	I	person	giv	ana	18-29
18-24	1079-1085	should	_	_	_	_
18-25	1086-1089	say	_	_	_	_
18-26	1090-1091	,	_	_	_	_
18-27	1092-1094	or	_	_	_	_
18-28	1095-1099	what	_	_	_	_
18-29	1100-1101	I	person	giv	ana	22-18
18-30	1102-1105	can	_	_	_	_
18-31	1106-1110	tell	_	_	_	_
18-32	1111-1114	you	person	giv	ana	20-3
18-33	1115-1116	.	_	_	_	_
18-34	1117-1118	”	_	_	_	_

#Text=Psychological challenges
19-1	1119-1132	Psychological	abstract[65]	new[65]	_	_
19-2	1133-1143	challenges	abstract[65]	new[65]	_	_

#Text=How do you make them feel comfortable ?
20-1	1144-1147	How	_	_	_	_
20-2	1148-1150	do	_	_	_	_
20-3	1151-1154	you	person	giv	ana	21-7
20-4	1155-1159	make	_	_	_	_
20-5	1160-1164	them	person	giv	ana	21-2
20-6	1165-1169	feel	_	_	_	_
20-7	1170-1181	comfortable	_	_	_	_
20-8	1182-1183	?	_	_	_	_

#Text=Anything they have to say , you ’ve heard it before ! [ Laughs ]
21-1	1184-1192	Anything	_	_	_	_
21-2	1193-1197	they	person	giv	ana	22-4
21-3	1198-1202	have	_	_	_	_
21-4	1203-1205	to	_	_	_	_
21-5	1206-1209	say	_	_	_	_
21-6	1210-1211	,	_	_	_	_
21-7	1212-1215	you	person	giv	ana	25-3
21-8	1216-1219	’ve	_	_	_	_
21-9	1220-1225	heard	_	_	_	_
21-10	1226-1228	it	abstract	giv	ana	22-11
21-11	1229-1235	before	_	_	_	_
21-12	1236-1237	!	_	_	_	_
21-13	1238-1239	[	_	_	_	_
21-14	1240-1246	Laughs	_	_	_	_
21-15	1247-1248	]	_	_	_	_

#Text=Yeah , sometimes they are like , “ Oh , this might sound weird … ” and I ’m like , “ Trust me , it does n’t sound weird ! ”
22-1	1249-1253	Yeah	_	_	_	_
22-2	1254-1255	,	_	_	_	_
22-3	1256-1265	sometimes	_	_	_	_
22-4	1266-1270	they	person	giv	ana	23-4
22-5	1271-1274	are	_	_	_	_
22-6	1275-1279	like	_	_	_	_
22-7	1280-1281	,	_	_	_	_
22-8	1282-1283	“	_	_	_	_
22-9	1284-1286	Oh	_	_	_	_
22-10	1287-1288	,	_	_	_	_
22-11	1289-1293	this	abstract	giv	ana	22-26
22-12	1294-1299	might	_	_	_	_
22-13	1300-1305	sound	_	_	_	_
22-14	1306-1311	weird	_	_	_	_
22-15	1312-1313	…	_	_	_	_
22-16	1314-1315	”	_	_	_	_
22-17	1316-1319	and	_	_	_	_
22-18	1320-1321	I	person	giv	ana	22-24
22-19	1322-1324	’m	_	_	_	_
22-20	1325-1329	like	_	_	_	_
22-21	1330-1331	,	_	_	_	_
22-22	1332-1333	“	_	_	_	_
22-23	1334-1339	Trust	_	_	_	_
22-24	1340-1342	me	person	giv	ana	24-1
22-25	1343-1344	,	_	_	_	_
22-26	1345-1347	it	abstract	giv	_	_
22-27	1348-1352	does	_	_	_	_
22-28	1353-1356	n’t	_	_	_	_
22-29	1357-1362	sound	_	_	_	_
22-30	1363-1368	weird	_	_	_	_
22-31	1369-1370	!	_	_	_	_
22-32	1371-1372	”	_	_	_	_

#Text=Not to make them feel like they are one of a thousand .
23-1	1373-1376	Not	_	_	_	_
23-2	1377-1379	to	_	_	_	_
23-3	1380-1384	make	_	_	_	_
23-4	1385-1389	them	person	giv	ana	23-7
23-5	1390-1394	feel	_	_	_	_
23-6	1395-1399	like	_	_	_	_
23-7	1400-1404	they	person	giv	ana	24-5
23-8	1405-1408	are	_	_	_	_
23-9	1409-1412	one	abstract[78]	new[78]	_	_
23-10	1413-1415	of	abstract[78]	new[78]	_	_
23-11	1416-1417	a	abstract[78]|abstract[79]	new[78]|new[79]	ana	24-19[0_79]
23-12	1418-1426	thousand	abstract[78]|abstract[79]	new[78]|new[79]	_	_
23-13	1427-1428	.	_	_	_	_

#Text=I try to let them know that I appreciate their being honest with me , and I find it interesting .
24-1	1429-1430	I	person	giv	ana	24-8
24-2	1431-1434	try	_	_	_	_
24-3	1435-1437	to	_	_	_	_
24-4	1438-1441	let	_	_	_	_
24-5	1442-1446	them	person	giv	ana	24-10
24-6	1447-1451	know	_	_	_	_
24-7	1452-1456	that	_	_	_	_
24-8	1457-1458	I	person	giv	ana	24-14
24-9	1459-1469	appreciate	_	_	_	_
24-10	1470-1475	their	person	giv	coref	30-4
24-11	1476-1481	being	_	_	_	_
24-12	1482-1488	honest	_	_	_	_
24-13	1489-1493	with	_	_	_	_
24-14	1494-1496	me	person	giv	ana	24-17
24-15	1497-1498	,	_	_	_	_
24-16	1499-1502	and	_	_	_	_
24-17	1503-1504	I	person	giv	_	_
24-18	1505-1509	find	_	_	_	_
24-19	1510-1512	it	abstract	giv	ana	26-3
24-20	1513-1524	interesting	_	_	_	_
24-21	1525-1526	.	_	_	_	_

#Text=What do you think in your own histories has made you so non-judgmental ?
25-1	1527-1531	What	_	_	_	_
25-2	1532-1534	do	_	_	_	_
25-3	1535-1538	you	person	giv	ana	25-6
25-4	1539-1544	think	_	_	_	_
25-5	1545-1547	in	_	_	_	_
25-6	1548-1552	your	person|abstract[89]	giv|new[89]	ana	25-11
25-7	1553-1556	own	abstract[89]	new[89]	_	_
25-8	1557-1566	histories	abstract[89]	new[89]	_	_
25-9	1567-1570	has	_	_	_	_
25-10	1571-1575	made	_	_	_	_
25-11	1576-1579	you	person	giv	ana	26-10
25-12	1580-1582	so	_	_	_	_
25-13	1583-1597	non-judgmental	_	_	_	_
25-14	1598-1599	?	_	_	_	_

#Text=Well , that would be getting into personal information I would n’t want to talk about .
26-1	1600-1604	Well	_	_	_	_
26-2	1605-1606	,	_	_	_	_
26-3	1607-1611	that	abstract	giv	_	_
26-4	1612-1617	would	_	_	_	_
26-5	1618-1620	be	_	_	_	_
26-6	1621-1628	getting	_	_	_	_
26-7	1629-1633	into	_	_	_	_
26-8	1634-1642	personal	abstract[92]	new[92]	_	_
26-9	1643-1654	information	abstract[92]	new[92]	_	_
26-10	1655-1656	I	abstract[92]|person	new[92]|giv	ana	28-1
26-11	1657-1662	would	abstract[92]	new[92]	_	_
26-12	1663-1666	n’t	abstract[92]	new[92]	_	_
26-13	1667-1671	want	abstract[92]	new[92]	_	_
26-14	1672-1674	to	abstract[92]	new[92]	_	_
26-15	1675-1679	talk	abstract[92]	new[92]	_	_
26-16	1680-1685	about	_	_	_	_
26-17	1686-1687	.	_	_	_	_

#Text=Yeah .
27-1	1688-1692	Yeah	_	_	_	_
27-2	1693-1694	.	_	_	_	_

#Text=You ca n’t be judgmental in this industry .
28-1	1695-1698	You	person	giv	ana	29-1
28-2	1699-1701	ca	_	_	_	_
28-3	1702-1705	n’t	_	_	_	_
28-4	1706-1708	be	_	_	_	_
28-5	1709-1719	judgmental	_	_	_	_
28-6	1720-1722	in	_	_	_	_
28-7	1723-1727	this	abstract[95]	new[95]	_	_
28-8	1728-1736	industry	abstract[95]	new[95]	_	_
28-9	1737-1738	.	_	_	_	_

#Text=You have to be open-minded .
29-1	1739-1742	You	person	giv	ana	31-1
29-2	1743-1747	have	_	_	_	_
29-3	1748-1750	to	_	_	_	_
29-4	1751-1753	be	_	_	_	_
29-5	1754-1765	open-minded	_	_	_	_
29-6	1766-1767	.	_	_	_	_

#Text=Alex , do people ever come in with fantasies that are Iraq War -related .
30-1	1768-1772	Alex	person	new	_	_
30-2	1773-1774	,	_	_	_	_
30-3	1775-1777	do	_	_	_	_
30-4	1778-1784	people	person	giv	ana	32-4[104_0]
30-5	1785-1789	ever	_	_	_	_
30-6	1790-1794	come	_	_	_	_
30-7	1795-1797	in	_	_	_	_
30-8	1798-1802	with	_	_	_	_
30-9	1803-1812	fantasies	abstract[99]	new[99]	_	_
30-10	1813-1817	that	abstract[99]	new[99]	_	_
30-11	1818-1821	are	abstract[99]	new[99]	_	_
30-12	1822-1826	Iraq	abstract[99]|place|event[101]	new[99]|new|new[101]	_	_
30-13	1827-1830	War	abstract[99]|event[101]	new[99]|new[101]	_	_
30-14	1831-1839	-related	abstract[99]	new[99]	_	_
30-15	1840-1841	.	_	_	_	_

#Text=I have n’t .
31-1	1842-1843	I	person	giv	ana	32-1
31-2	1844-1848	have	_	_	_	_
31-3	1849-1852	n’t	_	_	_	_
31-4	1853-1854	.	_	_	_	_

#Text=I ’ve had some like that .
32-1	1855-1856	I	person	giv	ana	38-1
32-2	1857-1860	’ve	_	_	_	_
32-3	1861-1864	had	_	_	_	_
32-4	1865-1869	some	person[104]	giv[104]	coref	35-1[0_104]
32-5	1870-1874	like	person[104]	giv[104]	_	_
32-6	1875-1879	that	person[104]	giv[104]	_	_
32-7	1880-1881	.	_	_	_	_

#Text=There have been a few fetishes that are racial play , or war related .
33-1	1882-1887	There	_	_	_	_
33-2	1888-1892	have	_	_	_	_
33-3	1893-1897	been	_	_	_	_
33-4	1898-1899	a	abstract[105]	new[105]	_	_
33-5	1900-1903	few	abstract[105]	new[105]	_	_
33-6	1904-1912	fetishes	abstract[105]	new[105]	_	_
33-7	1913-1917	that	abstract[105]|event[106]	new[105]|new[106]	coref	44-10[133_106]
33-8	1918-1921	are	abstract[105]|event[106]	new[105]|new[106]	_	_
33-9	1922-1928	racial	abstract[105]|event[106]	new[105]|new[106]	_	_
33-10	1929-1933	play	abstract[105]|event[106]	new[105]|new[106]	_	_
33-11	1934-1935	,	abstract[105]	new[105]	_	_
33-12	1936-1938	or	abstract[105]	new[105]	_	_
33-13	1939-1942	war	abstract[105]|event	new[105]|new	_	_
33-14	1943-1950	related	abstract[105]	new[105]	_	_
33-15	1951-1952	.	_	_	_	_

#Text=Nazis .
34-1	1953-1958	Nazis	person	new	_	_
34-2	1959-1960	.	_	_	_	_

#Text=People come here with things to work out .
35-1	1961-1967	People	person	giv	ana	36-2
35-2	1968-1972	come	_	_	_	_
35-3	1973-1977	here	_	_	_	_
35-4	1978-1982	with	_	_	_	_
35-5	1983-1989	things	object[110]	new[110]	coref	37-5[0_110]
35-6	1990-1992	to	object[110]	new[110]	_	_
35-7	1993-1997	work	object[110]	new[110]	_	_
35-8	1998-2001	out	object[110]	new[110]	_	_
35-9	2002-2003	.	_	_	_	_

#Text=Maybe they ’ve been traumatized or maybe they have some issue .
36-1	2004-2009	Maybe	_	_	_	_
36-2	2010-2014	they	person	giv	ana	36-8
36-3	2015-2018	’ve	_	_	_	_
36-4	2019-2023	been	_	_	_	_
36-5	2024-2035	traumatized	_	_	_	_
36-6	2036-2038	or	_	_	_	_
36-7	2039-2044	maybe	_	_	_	_
36-8	2045-2049	they	person	giv	ana	37-1
36-9	2050-2054	have	_	_	_	_
36-10	2055-2059	some	abstract[113]	new[113]	_	_
36-11	2060-2065	issue	abstract[113]	new[113]	_	_
36-12	2066-2067	.	_	_	_	_

#Text=They come here with things .
37-1	2068-2072	They	person	giv	_	_
37-2	2073-2077	come	_	_	_	_
37-3	2078-2082	here	_	_	_	_
37-4	2083-2087	with	_	_	_	_
37-5	2088-2094	things	object	giv	_	_
37-6	2095-2096	.	_	_	_	_

#Text=I have n’t run into anyone , but I would n’t be surprised .
38-1	2097-2098	I	person	giv	ana	38-9
38-2	2099-2103	have	_	_	_	_
38-3	2104-2107	n’t	_	_	_	_
38-4	2108-2111	run	_	_	_	_
38-5	2112-2116	into	_	_	_	_
38-6	2117-2123	anyone	person	new	_	_
38-7	2124-2125	,	_	_	_	_
38-8	2126-2129	but	_	_	_	_
38-9	2130-2131	I	person	giv	ana	41-1
38-10	2132-2137	would	_	_	_	_
38-11	2138-2141	n’t	_	_	_	_
38-12	2142-2144	be	_	_	_	_
38-13	2145-2154	surprised	_	_	_	_
38-14	2155-2156	.	_	_	_	_

#Text=Like veterans ?
39-1	2157-2161	Like	_	_	_	_
39-2	2162-2170	veterans	person	new	_	_
39-3	2171-2172	?	_	_	_	_

#Text=Yeah .
40-1	2173-2177	Yeah	_	_	_	_
40-2	2178-2179	.	_	_	_	_

#Text=I have definitely seen vets before , I know I have .
41-1	2180-2181	I	person	giv	ana	41-8
41-2	2182-2186	have	_	_	_	_
41-3	2187-2197	definitely	_	_	_	_
41-4	2198-2202	seen	_	_	_	_
41-5	2203-2207	vets	person	new	_	_
41-6	2208-2214	before	_	_	_	_
41-7	2215-2216	,	_	_	_	_
41-8	2217-2218	I	person	giv	ana	41-10
41-9	2219-2223	know	_	_	_	_
41-10	2224-2225	I	person	giv	ana	42-2
41-11	2226-2230	have	_	_	_	_
41-12	2231-2232	.	_	_	_	_

#Text=So you were saying you have war-related ?
42-1	2233-2235	So	_	_	_	_
42-2	2236-2239	you	person	giv	ana	42-5
42-3	2240-2244	were	_	_	_	_
42-4	2245-2251	saying	_	_	_	_
42-5	2252-2255	you	person	giv	ana	43-1
42-6	2256-2260	have	_	_	_	_
42-7	2261-2272	war-related	event	new	ana	43-6
42-8	2273-2274	?	_	_	_	_

#Text=I ’m not sure how it develops with an individual .
43-1	2275-2276	I	person	giv	ana	44-14
43-2	2277-2279	’m	_	_	_	_
43-3	2280-2283	not	_	_	_	_
43-4	2284-2288	sure	_	_	_	_
43-5	2289-2292	how	_	_	_	_
43-6	2293-2295	it	event	giv	_	_
43-7	2296-2304	develops	_	_	_	_
43-8	2305-2309	with	_	_	_	_
43-9	2310-2312	an	person[129]	new[129]	_	_
43-10	2313-2323	individual	person[129]	new[129]	_	_
43-11	2324-2325	.	_	_	_	_

#Text=But usually the request is a specific type of role play , like I am the German Nazi and this is the Jew and I have to punish him in some sense .
44-1	2326-2329	But	_	_	_	_
44-2	2330-2337	usually	_	_	_	_
44-3	2338-2341	the	abstract[130]	new[130]	coref	44-6[131_130]
44-4	2342-2349	request	abstract[130]	new[130]	_	_
44-5	2350-2352	is	_	_	_	_
44-6	2353-2354	a	abstract[131]	giv[131]	_	_
44-7	2355-2363	specific	abstract[131]	giv[131]	_	_
44-8	2364-2368	type	abstract[131]	giv[131]	_	_
44-9	2369-2371	of	abstract[131]	giv[131]	_	_
44-10	2372-2376	role	abstract[131]|abstract|event[133]	giv[131]|new|giv[133]	ana	44-20[0_133]
44-11	2377-2381	play	abstract[131]|event[133]	giv[131]|giv[133]	_	_
44-12	2382-2383	,	_	_	_	_
44-13	2384-2388	like	_	_	_	_
44-14	2389-2390	I	person	giv	coref	44-16[135_0]
44-15	2391-2393	am	_	_	_	_
44-16	2394-2397	the	person[135]	giv[135]	ana	44-25[0_135]
44-17	2398-2404	German	person[135]	giv[135]	_	_
44-18	2405-2409	Nazi	person[135]	giv[135]	_	_
44-19	2410-2413	and	_	_	_	_
44-20	2414-2418	this	event	giv	_	_
44-21	2419-2421	is	_	_	_	_
44-22	2422-2425	the	person[137]	new[137]	ana	44-29[0_137]
44-23	2426-2429	Jew	person[137]	new[137]	_	_
44-24	2430-2433	and	_	_	_	_
44-25	2434-2435	I	person	giv	_	_
44-26	2436-2440	have	_	_	_	_
44-27	2441-2443	to	_	_	_	_
44-28	2444-2450	punish	_	_	_	_
44-29	2451-2454	him	person	giv	_	_
44-30	2455-2457	in	_	_	_	_
44-31	2458-2462	some	abstract[140]	new[140]	_	_
44-32	2463-2468	sense	abstract[140]	new[140]	_	_
44-33	2469-2470	.	_	_	_	_
