#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews India 's first female Paralympic medalist Deepa Malik
1-1	0-8	Wikinews	organization	new	coref	5-1[14_0]
5-15	270-273	who	_	_	_	_
5-16	274-277	won	_	_	_	_
5-17	278-281	the	object[20]	new[20]	_	_
5-18	282-288	silver	substance|object[20]	new|new[20]	_	_
5-19	289-294	medal	object[20]	new[20]	_	_
5-20	295-297	in	object[20]	new[20]	_	_
5-21	298-301	the	object[20]|event[26]	new[20]|new[26]	_	_
5-22	302-307	Women	object[20]|person[21]|event[26]	new[20]|giv[21]|new[26]	coref	6-1[0_21]
5-23	308-310	's	object[20]|person[21]|event[26]	new[20]|giv[21]|new[26]	_	_
5-24	311-315	Shot	object[20]|person|event[23]|abstract[24]|event[26]	new[20]|new|new[23]|giv[24]|new[26]	_	_
5-25	316-319	Put	object[20]|event[23]|abstract[24]|event[26]	new[20]|new[23]|giv[24]|new[26]	_	_
5-26	320-323	F53	object[20]|abstract[24]|event[26]	new[20]|giv[24]|new[26]	_	_
5-27	324-329	event	object[20]|event|event[26]	new[20]|new|new[26]	_	_
5-28	330-336	finals	object[20]|event[26]	new[20]|new[26]	_	_
5-29	337-338	,	_	_	_	_
5-30	339-341	at	_	_	_	_
5-31	342-345	the	event[28]	new[28]	coref	11-41[98_28]
5-32	346-350	2016	event[28]	new[28]	_	_
5-33	351-357	Summer	person|event[28]	new|new[28]	coref	11-43
5-34	358-369	Paralympics	event[28]	new[28]	_	_
5-35	370-375	being	event[28]	new[28]	_	_
5-36	376-380	held	event[28]	new[28]	_	_
5-37	381-383	in	event[28]	new[28]	_	_
5-38	384-387	Rio	event[28]|place[29]	new[28]|new[29]	coref	7-3[0_29]
5-39	388-390	de	event[28]|place[29]	new[28]|new[29]	_	_
5-40	391-398	Janeiro	event[28]|place[29]	new[28]|new[29]	_	_
5-41	399-400	,	event[28]|place[29]	new[28]|new[29]	_	_
5-42	401-407	Brazil	event[28]|place[29]|place	new[28]|new[29]|new	_	_
5-43	408-409	.	_	_	_	_

#Text=Malik lost the gold medal to Bahrain 's Fatema Nedham , who had the best throw 4.76 metres , setting a new regional record in paralympic women 's shot put .
6-1	410-415	Malik	person	giv	coref	7-5
6-2	416-420	lost	_	_	_	_
6-3	421-424	the	event[32]	new[32]	_	_
6-4	425-429	gold	event[32]	new[32]	_	_
6-5	430-435	medal	event[32]	new[32]	_	_
6-6	436-438	to	_	_	_	_
6-7	439-446	Bahrain	place[33]|person[34]	new[33]|new[34]	ana	7-14[0_34]
6-8	447-449	's	place[33]|person[34]	new[33]|new[34]	_	_
6-9	450-456	Fatema	person[34]	new[34]	_	_
6-10	457-463	Nedham	person[34]	new[34]	_	_
6-11	464-465	,	person[34]	new[34]	_	_
6-12	466-469	who	person[34]	new[34]	_	_
6-13	470-473	had	person[34]	new[34]	_	_
6-14	474-477	the	person[34]|event[35]	new[34]|new[35]	coref	20-21[0_35]
6-15	478-482	best	person[34]|event[35]	new[34]|new[35]	_	_
6-16	483-488	throw	person[34]|event[35]	new[34]|new[35]	_	_
6-17	489-493	4.76	person[34]|abstract[36]	new[34]|new[36]	_	_
6-18	494-500	metres	person[34]|abstract[36]	new[34]|new[36]	_	_
6-19	501-502	,	_	_	_	_
6-20	503-510	setting	_	_	_	_
6-21	511-512	a	abstract[37]	new[37]	_	_
6-22	513-516	new	abstract[37]	new[37]	_	_
6-23	517-525	regional	abstract[37]	new[37]	_	_
6-24	526-532	record	abstract[37]	new[37]	_	_
6-25	533-535	in	_	_	_	_
6-26	536-546	paralympic	person[38]	new[38]	_	_
6-27	547-552	women	person[38]	new[38]	_	_
6-28	553-555	's	person[38]	new[38]	_	_
6-29	556-560	shot	object	giv	_	_
6-30	561-564	put	_	_	_	_
6-31	565-566	.	_	_	_	_

#Text=Arriving in Rio , Malik had initial trouble due to the airline losing her luggage ; it did n't all arrive until three days later : clothes , opening ceremony outfit and equipment including competition belts .
7-1	567-575	Arriving	_	_	_	_
7-2	576-578	in	_	_	_	_
7-3	579-582	Rio	place	giv	coref	8-20
7-4	583-584	,	_	_	_	_
7-5	585-590	Malik	person	giv	coref	8-9
7-6	591-594	had	_	_	_	_
7-7	595-602	initial	abstract[42]	new[42]	ana	7-17[0_42]
7-8	603-610	trouble	abstract[42]	new[42]	_	_
7-9	611-614	due	_	_	_	_
7-10	615-617	to	_	_	_	_
7-11	618-621	the	organization[43]	new[43]	_	_
7-12	622-629	airline	organization[43]	new[43]	_	_
7-13	630-636	losing	_	_	_	_
7-14	637-640	her	person|object[45]	giv|new[45]	ana|coref	8-12|18-11[129_45]
7-15	641-648	luggage	object[45]	new[45]	_	_
7-16	649-650	;	_	_	_	_
7-17	651-653	it	abstract	giv	ana	19-31
7-18	654-657	did	_	_	_	_
7-19	658-661	n't	_	_	_	_
7-20	662-665	all	_	_	_	_
7-21	666-672	arrive	_	_	_	_
7-22	673-678	until	_	_	_	_
7-23	679-684	three	time[47]	new[47]	coref	20-20[152_47]
7-24	685-689	days	time[47]	new[47]	_	_
7-25	690-695	later	_	_	_	_
7-26	696-697	:	_	_	_	_
7-27	698-705	clothes	object	new	_	_
7-28	706-707	,	_	_	_	_
7-29	708-715	opening	event[49]|object[50]	new[49]|new[50]	_	_
7-30	716-724	ceremony	event[49]|object[50]	new[49]|new[50]	_	_
7-31	725-731	outfit	object[50]	new[50]	_	_
7-32	732-735	and	_	_	_	_
7-33	736-745	equipment	object[51]	new[51]	coref	20-1[147_51]
7-34	746-755	including	object[51]	new[51]	_	_
7-35	756-767	competition	object[51]|abstract|object[53]	new[51]|new|new[53]	_	_
7-36	768-773	belts	object[51]|object[53]	new[51]|new[53]	_	_
7-37	774-775	.	_	_	_	_

#Text=In early August there was a possibly that Malik might lose her spot on the Indian team going to Rio , with fellow female para athlete Karam Jyoti challenging Malik 's selection and the Sport 's Authority of Indian 's selection process at the High Court of Delhi .
8-1	776-778	In	_	_	_	_
8-2	779-784	early	time[54]	new[54]	_	_
8-3	785-791	August	time[54]	new[54]	_	_
8-4	792-797	there	_	_	_	_
8-5	798-801	was	_	_	_	_
8-6	802-803	a	_	_	_	_
8-7	804-812	possibly	_	_	_	_
8-8	813-817	that	_	_	_	_
8-9	818-823	Malik	person	giv	coref	8-30[62_0]
8-10	824-829	might	_	_	_	_
8-11	830-834	lose	_	_	_	_
8-12	835-838	her	person|abstract[57]	giv|new[57]	_	_
8-13	839-843	spot	abstract[57]	new[57]	_	_
8-14	844-846	on	abstract[57]	new[57]	_	_
8-15	847-850	the	abstract[57]|organization[58]	new[57]|new[58]	coref	11-17[88_58]
8-16	851-857	Indian	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-17	858-862	team	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-18	863-868	going	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-19	869-871	to	abstract[57]|organization[58]	new[57]|new[58]	_	_
8-20	872-875	Rio	abstract[57]|organization[58]|place	new[57]|new[58]|giv	coref	11-20
8-21	876-877	,	_	_	_	_
8-22	878-882	with	_	_	_	_
8-23	883-889	fellow	person[61]	new[61]	_	_
8-24	890-896	female	person[61]	new[61]	_	_
8-25	897-901	para	animal|person[61]	new|new[61]	_	_
8-26	902-909	athlete	person[61]	new[61]	_	_
8-27	910-915	Karam	person[61]	new[61]	_	_
8-28	916-921	Jyoti	person[61]	new[61]	_	_
8-29	922-933	challenging	_	_	_	_
8-30	934-939	Malik	person[62]|event[63]|event[64]	giv[62]|new[63]|new[64]	coref|coref	8-41[0_63]|10-1[74_64]
8-31	940-942	's	person[62]|event[63]|event[64]	giv[62]|new[63]|new[64]	_	_
8-32	943-952	selection	event[63]|event[64]	new[63]|new[64]	_	_
8-33	953-956	and	event[64]	new[64]	_	_
8-34	957-960	the	event[64]|organization[66]	new[64]|new[66]	_	_
8-35	961-966	Sport	event[64]|organization[65]|organization[66]	new[64]|new[65]|new[66]	_	_
8-36	967-969	's	event[64]|organization[65]|organization[66]	new[64]|new[65]|new[66]	_	_
8-37	970-979	Authority	event[64]|organization[66]	new[64]|new[66]	_	_
8-38	980-982	of	event[64]|organization[66]	new[64]|new[66]	_	_
8-39	983-989	Indian	event[64]|organization[66]|person[67]|abstract[69]	new[64]|new[66]|new[67]|new[69]	_	_
8-40	990-992	's	event[64]|organization[66]|person[67]|abstract[69]	new[64]|new[66]|new[67]|new[69]	_	_
8-41	993-1002	selection	event[64]|organization[66]|event|abstract[69]	new[64]|new[66]|giv|new[69]	coref	15-33[115_0]
8-42	1003-1010	process	event[64]|organization[66]|abstract[69]	new[64]|new[66]|new[69]	_	_
8-43	1011-1013	at	_	_	_	_
8-44	1014-1017	the	organization[70]	new[70]	coref	9-1[72_70]
8-45	1018-1022	High	organization[70]	new[70]	_	_
8-46	1023-1028	Court	organization[70]	new[70]	_	_
8-47	1029-1031	of	organization[70]	new[70]	_	_
8-48	1032-1037	Delhi	organization[70]|place	new[70]|giv	coref	10-15
8-49	1038-1039	.	_	_	_	_

#Text=The high court ruled against the plaintiff .
9-1	1040-1043	The	organization[72]	giv[72]	coref	18-6[0_72]
9-2	1044-1048	high	organization[72]	giv[72]	_	_
9-3	1049-1054	court	organization[72]	giv[72]	_	_
9-4	1055-1060	ruled	_	_	_	_
9-5	1061-1068	against	_	_	_	_
9-6	1069-1072	the	person[73]	new[73]	_	_
9-7	1073-1082	plaintiff	person[73]	new[73]	_	_
9-8	1083-1084	.	_	_	_	_

#Text=Both of these events occurred against the wider backdrop of the Paralympic Committee of India being suspended by the International Paralympic Committee .
10-1	1085-1089	Both	event[74]	giv[74]	ana	11-37[0_74]
10-2	1090-1092	of	event[74]	giv[74]	_	_
10-3	1093-1098	these	event[74]	giv[74]	_	_
10-4	1099-1105	events	event[74]	giv[74]	_	_
10-5	1106-1114	occurred	_	_	_	_
10-6	1115-1122	against	_	_	_	_
10-7	1123-1126	the	abstract[75]	new[75]	_	_
10-8	1127-1132	wider	abstract[75]	new[75]	_	_
10-9	1133-1141	backdrop	abstract[75]	new[75]	_	_
10-10	1142-1144	of	abstract[75]	new[75]	_	_
10-11	1145-1148	the	abstract[75]|organization[77]	new[75]|new[77]	coref	10-19[80_77]
10-12	1149-1159	Paralympic	abstract[75]|abstract|organization[77]	new[75]|new|new[77]	coref	10-21
10-13	1160-1169	Committee	abstract[75]|organization[77]	new[75]|new[77]	_	_
10-14	1170-1172	of	abstract[75]|organization[77]	new[75]|new[77]	_	_
10-15	1173-1178	India	abstract[75]|organization[77]|place	new[75]|new[77]|giv	coref	11-5
10-16	1179-1184	being	abstract[75]	new[75]	_	_
10-17	1185-1194	suspended	abstract[75]	new[75]	_	_
10-18	1195-1197	by	abstract[75]	new[75]	_	_
10-19	1198-1201	the	abstract[75]|organization[80]	new[75]|giv[80]	coref	11-10[86_80]
10-20	1202-1215	International	abstract[75]|organization[80]	new[75]|giv[80]	_	_
10-21	1216-1226	Paralympic	abstract[75]|abstract|organization[80]	new[75]|giv|giv[80]	coref	11-11
10-22	1227-1236	Committee	abstract[75]|organization[80]	new[75]|giv[80]	_	_
10-23	1237-1238	.	_	_	_	_

#Text=The Sports Authority of India took final authority over the Paralympic Committee of India for sending a team to Rio , with agreement from the International Paralympic Committee ; this arrangement allowed India to compete under their own flag at the 2016 Summer Paralympics .
11-1	1239-1242	The	organization[82]	new[82]	_	_
11-2	1243-1249	Sports	abstract|organization[82]	new|new[82]	coref	21-8
11-3	1250-1259	Authority	organization[82]	new[82]	_	_
11-4	1260-1262	of	organization[82]	new[82]	_	_
11-5	1263-1268	India	organization[82]|place	new[82]|giv	coref	11-14
11-6	1269-1273	took	_	_	_	_
11-7	1274-1279	final	abstract[84]	new[84]	_	_
11-8	1280-1289	authority	abstract[84]	new[84]	_	_
11-9	1290-1294	over	abstract[84]	new[84]	_	_
11-10	1295-1298	the	abstract[84]|organization[86]	new[84]|giv[86]	coref	11-25[92_86]
11-11	1299-1309	Paralympic	abstract[84]|abstract|organization[86]	new[84]|giv|giv[86]	coref	11-27
11-12	1310-1319	Committee	abstract[84]|organization[86]	new[84]|giv[86]	_	_
11-13	1320-1322	of	abstract[84]|organization[86]	new[84]|giv[86]	_	_
11-14	1323-1328	India	abstract[84]|organization[86]|place	new[84]|giv[86]|giv	coref	11-33
11-15	1329-1332	for	_	_	_	_
11-16	1333-1340	sending	_	_	_	_
11-17	1341-1342	a	organization[88]	giv[88]	_	_
11-18	1343-1347	team	organization[88]	giv[88]	_	_
11-19	1348-1350	to	_	_	_	_
11-20	1351-1354	Rio	place	giv	_	_
11-21	1355-1356	,	_	_	_	_
11-22	1357-1361	with	_	_	_	_
11-23	1362-1371	agreement	abstract[90]	new[90]	_	_
11-24	1372-1376	from	abstract[90]	new[90]	_	_
11-25	1377-1380	the	abstract[90]|organization[92]	new[90]|giv[92]	_	_
11-26	1381-1394	International	abstract[90]|organization[92]	new[90]|giv[92]	_	_
11-27	1395-1405	Paralympic	abstract[90]|abstract|organization[92]	new[90]|giv|giv[92]	_	_
11-28	1406-1415	Committee	abstract[90]|organization[92]	new[90]|giv[92]	_	_
11-29	1416-1417	;	_	_	_	_
11-30	1418-1422	this	abstract[93]	new[93]	_	_
11-31	1423-1434	arrangement	abstract[93]	new[93]	_	_
11-32	1435-1442	allowed	_	_	_	_
11-33	1443-1448	India	place	giv	_	_
11-34	1449-1451	to	_	_	_	_
11-35	1452-1459	compete	_	_	_	_
11-36	1460-1465	under	_	_	_	_
11-37	1466-1471	their	event|object[96]	giv|new[96]	_	_
11-38	1472-1475	own	object[96]	new[96]	_	_
11-39	1476-1480	flag	object[96]	new[96]	_	_
11-40	1481-1483	at	_	_	_	_
11-41	1484-1487	the	event[98]	giv[98]	_	_
11-42	1488-1492	2016	event[98]	giv[98]	_	_
11-43	1493-1499	Summer	person|event[98]	giv|giv[98]	_	_
11-44	1500-1511	Paralympics	event[98]	giv[98]	_	_
11-45	1512-1513	.	_	_	_	_

#Text=Congratulations on your result .
12-1	1514-1529	Congratulations	_	_	_	_
12-2	1530-1532	on	_	_	_	_
12-3	1533-1537	your	person|abstract[100]	acc|new[100]	ana|coref	13-2|14-10[104_100]
12-4	1538-1544	result	abstract[100]	new[100]	_	_
12-5	1545-1546	.	_	_	_	_

#Text=Thank you so much .
13-1	1547-1552	Thank	_	_	_	_
13-2	1553-1556	you	person	giv	ana	14-3
13-3	1557-1559	so	_	_	_	_
13-4	1560-1564	much	_	_	_	_
13-5	1565-1566	.	_	_	_	_

#Text=Even though you are currently waiting in terms of the end result of the protest .
14-1	1567-1571	Even	_	_	_	_
14-2	1572-1578	though	_	_	_	_
14-3	1579-1582	you	person	giv	ana	18-11
14-4	1583-1586	are	_	_	_	_
14-5	1587-1596	currently	_	_	_	_
14-6	1597-1604	waiting	_	_	_	_
14-7	1605-1607	in	_	_	_	_
14-8	1608-1613	terms	_	_	_	_
14-9	1614-1616	of	_	_	_	_
14-10	1617-1620	the	abstract[104]	giv[104]	coref	18-18[134_104]
14-11	1621-1624	end	event|abstract[104]	new|giv[104]	_	_
14-12	1625-1631	result	abstract[104]	giv[104]	_	_
14-13	1632-1634	of	abstract[104]	giv[104]	_	_
14-14	1635-1638	the	abstract[104]|event[105]	giv[104]|new[105]	_	_
14-15	1639-1646	protest	abstract[104]|event[105]	giv[104]|new[105]	_	_
14-16	1647-1648	.	_	_	_	_

#Text=Absolutely , but I 'm happy with my performance , I 'm happy that I could improve and I could prove myself , there were a lot of questions back home on my selection and on my hard work .
15-1	1649-1659	Absolutely	_	_	_	_
15-2	1660-1661	,	_	_	_	_
15-3	1662-1665	but	_	_	_	_
15-4	1666-1667	I	person	acc	ana	15-8
15-5	1668-1670	'm	_	_	_	_
15-6	1671-1676	happy	_	_	_	_
15-7	1677-1681	with	_	_	_	_
15-8	1682-1684	my	person|event[108]	giv|new[108]	ana	15-11
15-9	1685-1696	performance	event[108]	new[108]	_	_
15-10	1697-1698	,	_	_	_	_
15-11	1699-1700	I	person	giv	ana	15-15
15-12	1701-1703	'm	_	_	_	_
15-13	1704-1709	happy	_	_	_	_
15-14	1710-1714	that	_	_	_	_
15-15	1715-1716	I	person	giv	ana	15-19
15-16	1717-1722	could	_	_	_	_
15-17	1723-1730	improve	_	_	_	_
15-18	1731-1734	and	_	_	_	_
15-19	1735-1736	I	person	giv	ana	15-22
15-20	1737-1742	could	_	_	_	_
15-21	1743-1748	prove	_	_	_	_
15-22	1749-1755	myself	person	giv	ana	15-33
15-23	1756-1757	,	_	_	_	_
15-24	1758-1763	there	_	_	_	_
15-25	1764-1768	were	_	_	_	_
15-26	1769-1770	a	abstract[113]	new[113]	_	_
15-27	1771-1774	lot	abstract[113]	new[113]	_	_
15-28	1775-1777	of	abstract[113]	new[113]	_	_
15-29	1778-1787	questions	abstract[113]	new[113]	_	_
15-30	1788-1792	back	abstract[113]	new[113]	_	_
15-31	1793-1797	home	abstract[113]	new[113]	_	_
15-32	1798-1800	on	abstract[113]	new[113]	_	_
15-33	1801-1803	my	abstract[113]|person|event[115]	new[113]|giv|giv[115]	ana	15-37
15-34	1804-1813	selection	abstract[113]|event[115]	new[113]|giv[115]	_	_
15-35	1814-1817	and	_	_	_	_
15-36	1818-1820	on	_	_	_	_
15-37	1821-1823	my	person|abstract[117]	giv|new[117]	ana	16-1
15-38	1824-1828	hard	abstract[117]	new[117]	_	_
15-39	1829-1833	work	abstract[117]	new[117]	_	_
15-40	1834-1835	.	_	_	_	_

#Text=My single-minded focus that I had put into this journey of being a Paralympian .
16-1	1836-1838	My	person|abstract[119]	giv|new[119]	ana	16-5
16-2	1839-1852	single-minded	abstract[119]	new[119]	_	_
16-3	1853-1858	focus	abstract[119]	new[119]	_	_
16-4	1859-1863	that	abstract[119]	new[119]	_	_
16-5	1864-1865	I	abstract[119]|person	new[119]|giv	ana	17-3
16-6	1866-1869	had	abstract[119]	new[119]	_	_
16-7	1870-1873	put	abstract[119]	new[119]	_	_
16-8	1874-1878	into	abstract[119]	new[119]	_	_
16-9	1879-1883	this	abstract[119]|event[121]	new[119]|new[121]	_	_
16-10	1884-1891	journey	abstract[119]|event[121]	new[119]|new[121]	_	_
16-11	1892-1894	of	abstract[119]|event[121]	new[119]|new[121]	_	_
16-12	1895-1900	being	abstract[119]|event[121]	new[119]|new[121]	_	_
16-13	1901-1902	a	abstract[119]|event[121]|person[122]	new[119]|new[121]|new[122]	_	_
16-14	1903-1914	Paralympian	abstract[119]|event[121]|person[122]	new[119]|new[121]|new[122]	_	_
16-15	1915-1916	.	_	_	_	_

#Text=Well , I am just so anxious about the results .
17-1	1917-1921	Well	_	_	_	_
17-2	1922-1923	,	_	_	_	_
17-3	1924-1925	I	person	giv	_	_
17-4	1926-1928	am	_	_	_	_
17-5	1929-1933	just	_	_	_	_
17-6	1934-1936	so	_	_	_	_
17-7	1937-1944	anxious	_	_	_	_
17-8	1945-1950	about	_	_	_	_
17-9	1951-1954	the	abstract[124]	new[124]	_	_
17-10	1955-1962	results	abstract[124]	new[124]	_	_
17-11	1963-1964	.	_	_	_	_

#Text=So how much did the court case and KLM losing your luggage impact on your preparations and your result today ?
18-1	1965-1967	So	abstract[130]	new[130]	_	_
18-2	1968-1971	how	abstract[130]	new[130]	_	_
18-3	1972-1976	much	abstract[130]	new[130]	_	_
18-4	1977-1980	did	abstract[130]	new[130]	_	_
18-5	1981-1984	the	event[126]|abstract[130]	new[126]|new[130]	_	_
18-6	1985-1990	court	organization|event[126]|abstract[130]	giv|new[126]|new[130]	_	_
18-7	1991-1995	case	event[126]|abstract[130]	new[126]|new[130]	_	_
18-8	1996-1999	and	abstract[130]	new[130]	_	_
18-9	2000-2003	KLM	organization|abstract[130]	new|new[130]	_	_
18-10	2004-2010	losing	abstract[130]	new[130]	_	_
18-11	2011-2015	your	person|object[129]|abstract[130]	giv|giv[129]|new[130]	ana	18-15
18-12	2016-2023	luggage	object[129]|abstract[130]	giv[129]|new[130]	_	_
18-13	2024-2030	impact	abstract[130]	new[130]	_	_
18-14	2031-2033	on	_	_	_	_
18-15	2034-2038	your	person|event[132]	giv|new[132]	ana	18-18
18-16	2039-2051	preparations	event[132]	new[132]	_	_
18-17	2052-2055	and	_	_	_	_
18-18	2056-2060	your	person|abstract[134]	giv|giv[134]	ana	19-4
18-19	2061-2067	result	abstract[134]	giv[134]	_	_
18-20	2068-2073	today	abstract[134]|time	giv[134]|new	_	_
18-21	2074-2075	?	_	_	_	_

#Text=Yes , but I 'm happy that my husband was my coach here , and , so , I had huge moral support in terms of keeping my mind and everything in peace .
19-1	2076-2079	Yes	_	_	_	_
19-2	2080-2081	,	_	_	_	_
19-3	2082-2085	but	_	_	_	_
19-4	2086-2087	I	person	giv	ana	19-8
19-5	2088-2090	'm	_	_	_	_
19-6	2091-2096	happy	_	_	_	_
19-7	2097-2101	that	_	_	_	_
19-8	2102-2104	my	person|person[138]	giv|new[138]	ana|coref	19-11|19-11[140_138]
19-9	2105-2112	husband	person[138]	new[138]	_	_
19-10	2113-2116	was	_	_	_	_
19-11	2117-2119	my	person|person[140]	giv|giv[140]	ana	19-19
19-12	2120-2125	coach	person[140]	giv[140]	_	_
19-13	2126-2130	here	person[140]	giv[140]	_	_
19-14	2131-2132	,	_	_	_	_
19-15	2133-2136	and	_	_	_	_
19-16	2137-2138	,	_	_	_	_
19-17	2139-2141	so	_	_	_	_
19-18	2142-2143	,	_	_	_	_
19-19	2144-2145	I	person	giv	ana	19-28
19-20	2146-2149	had	_	_	_	_
19-21	2150-2154	huge	abstract[142]	new[142]	_	_
19-22	2155-2160	moral	abstract[142]	new[142]	_	_
19-23	2161-2168	support	abstract[142]	new[142]	_	_
19-24	2169-2171	in	abstract[142]	new[142]	_	_
19-25	2172-2177	terms	abstract[142]	new[142]	_	_
19-26	2178-2180	of	abstract[142]	new[142]	_	_
19-27	2181-2188	keeping	abstract[142]	new[142]	_	_
19-28	2189-2191	my	abstract[142]|person|abstract[144]	new[142]|giv|new[144]	ana	21-3
19-29	2192-2196	mind	abstract[142]|abstract[144]	new[142]|new[144]	_	_
19-30	2197-2200	and	abstract[142]	new[142]	_	_
19-31	2201-2211	everything	abstract[142]|abstract	new[142]|giv	_	_
19-32	2212-2214	in	abstract[142]	new[142]	_	_
19-33	2215-2220	peace	abstract[142]|abstract	new[142]|new	_	_
19-34	2221-2222	.	_	_	_	_

#Text=Most of the equipment was available in the gym , we had to alter the training a bit like the throw days could n't happen , so we instead exercised .
20-1	2223-2227	Most	object[147]	giv[147]	_	_
20-2	2228-2230	of	object[147]	giv[147]	_	_
20-3	2231-2234	the	object[147]	giv[147]	_	_
20-4	2235-2244	equipment	object[147]	giv[147]	_	_
20-5	2245-2248	was	_	_	_	_
20-6	2249-2258	available	_	_	_	_
20-7	2259-2261	in	_	_	_	_
20-8	2262-2265	the	place[148]	new[148]	_	_
20-9	2266-2269	gym	place[148]	new[148]	_	_
20-10	2270-2271	,	_	_	_	_
20-11	2272-2274	we	person	acc	ana	20-28
20-12	2275-2278	had	_	_	_	_
20-13	2279-2281	to	_	_	_	_
20-14	2282-2287	alter	_	_	_	_
20-15	2288-2291	the	event[150]	new[150]	ana	21-5[0_150]
20-16	2292-2300	training	event[150]	new[150]	_	_
20-17	2301-2302	a	_	_	_	_
20-18	2303-2306	bit	_	_	_	_
20-19	2307-2311	like	_	_	_	_
20-20	2312-2315	the	time[152]	giv[152]	_	_
20-21	2316-2321	throw	event|time[152]	giv|giv[152]	_	_
20-22	2322-2326	days	time[152]	giv[152]	_	_
20-23	2327-2332	could	_	_	_	_
20-24	2333-2336	n't	_	_	_	_
20-25	2337-2343	happen	_	_	_	_
20-26	2344-2345	,	_	_	_	_
20-27	2346-2348	so	_	_	_	_
20-28	2349-2351	we	person	giv	ana	23-6
20-29	2352-2359	instead	_	_	_	_
20-30	2360-2369	exercised	_	_	_	_
20-31	2370-2371	.	_	_	_	_

#Text=No , I think that is what sports teaches you , you ca n't live on excuses , I never lived on excuses .
21-1	2372-2374	No	_	_	_	_
21-2	2375-2376	,	_	_	_	_
21-3	2377-2378	I	person	giv	ana	21-10
21-4	2379-2384	think	_	_	_	_
21-5	2385-2389	that	event	giv	ana	23-3
21-6	2390-2392	is	_	_	_	_
21-7	2393-2397	what	_	_	_	_
21-8	2398-2404	sports	abstract	giv	_	_
21-9	2405-2412	teaches	_	_	_	_
21-10	2413-2416	you	person	giv	ana	21-12
21-11	2417-2418	,	_	_	_	_
