#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I have five daughters .
1-1	0-1	I	person	acc	ana	2-1
#Text=She did really well her first semester of college , making the Dean 's List .
4-1	157-160	She	person	giv	ana	4-5
4-2	161-164	did	_	_	_	_
4-3	165-171	really	_	_	_	_
4-4	172-176	well	_	_	_	_
4-5	177-180	her	person|time[17]	giv|new[17]	coref	6-3[24_0]
4-6	181-186	first	time[17]	new[17]	_	_
4-7	187-195	semester	time[17]	new[17]	_	_
4-8	196-198	of	time[17]	new[17]	_	_
4-9	199-206	college	time[17]|organization	new[17]|new	coref	19-23
4-10	207-208	,	_	_	_	_
4-11	209-215	making	_	_	_	_
4-12	216-219	the	abstract[20]	new[20]	_	_
4-13	220-224	Dean	person[19]|abstract[20]	new[19]|new[20]	_	_
4-14	225-227	's	person[19]|abstract[20]	new[19]|new[20]	_	_
4-15	228-232	List	abstract[20]	new[20]	_	_
4-16	233-234	.	_	_	_	_

#Text=So mom and dad were obviously very ecstatic there .
5-1	235-237	So	_	_	_	_
5-2	238-241	mom	person	new	coref	19-36
5-3	242-245	and	_	_	_	_
5-4	246-249	dad	person	new	coref	7-3
5-5	250-254	were	_	_	_	_
5-6	255-264	obviously	_	_	_	_
5-7	265-269	very	_	_	_	_
5-8	270-278	ecstatic	_	_	_	_
5-9	279-284	there	_	_	_	_
5-10	285-286	.	_	_	_	_

#Text=I have a 17-year-old daughter , who just turned 17 .
6-1	287-288	I	person	giv	ana	7-15
6-2	289-293	have	_	_	_	_
6-3	294-295	a	person[24]	giv[24]	ana	7-1[0_24]
6-4	296-307	17-year-old	person[24]	giv[24]	_	_
6-5	308-316	daughter	person[24]	giv[24]	_	_
6-6	317-318	,	person[24]	giv[24]	_	_
6-7	319-322	who	person[24]	giv[24]	_	_
6-8	323-327	just	person[24]	giv[24]	_	_
6-9	328-334	turned	person[24]	giv[24]	_	_
6-10	335-337	17	person[24]|abstract	giv[24]|new	_	_
6-11	338-339	.	_	_	_	_

#Text=She told dad that she wanted a boyfriend for her birthday , and so I went out and got a little stuffed animal of the good guy from Frozen [ a film ] , which I said you can take to bed with you every night and cuddle with .
7-1	340-343	She	person	giv	ana	7-5
7-2	344-348	told	_	_	_	_
7-3	349-352	dad	person	giv	coref	7-25[34_0]
7-4	353-357	that	_	_	_	_
7-5	358-361	she	person	giv	ana	7-10
7-6	362-368	wanted	_	_	_	_
7-7	369-370	a	person[29]	new[29]	_	_
7-8	371-380	boyfriend	person[29]	new[29]	_	_
7-9	381-384	for	_	_	_	_
7-10	385-388	her	person|event[31]	giv|new[31]	ana	8-2
7-11	389-397	birthday	event[31]	new[31]	_	_
7-12	398-399	,	_	_	_	_
7-13	400-403	and	_	_	_	_
7-14	404-406	so	_	_	_	_
7-15	407-408	I	person	giv	ana	7-36
7-16	409-413	went	_	_	_	_
7-17	414-417	out	_	_	_	_
7-18	418-421	and	_	_	_	_
7-19	422-425	got	_	_	_	_
7-20	426-427	a	animal[33]	new[33]	_	_
7-21	428-434	little	animal[33]	new[33]	_	_
7-22	435-442	stuffed	animal[33]	new[33]	_	_
7-23	443-449	animal	animal[33]	new[33]	_	_
7-24	450-452	of	animal[33]	new[33]	_	_
7-25	453-456	the	animal[33]|person[34]	new[33]|giv[34]	coref	19-38[0_34]
7-26	457-461	good	animal[33]|person[34]	new[33]|giv[34]	_	_
7-27	462-465	guy	animal[33]|person[34]	new[33]|giv[34]	_	_
7-28	466-470	from	animal[33]|person[34]	new[33]|giv[34]	_	_
7-29	471-477	Frozen	animal[33]|person[34]|person	new[33]|giv[34]|new	_	_
7-30	478-479	[	animal[33]	new[33]	_	_
7-31	480-481	a	animal[33]|abstract[36]	new[33]|new[36]	_	_
7-32	482-486	film	animal[33]|abstract[36]	new[33]|new[36]	_	_
7-33	487-488	]	animal[33]	new[33]	_	_
7-34	489-490	,	animal[33]	new[33]	_	_
7-35	491-496	which	animal[33]	new[33]	_	_
7-36	497-498	I	animal[33]|person	new[33]|giv	ana	9-1
7-37	499-503	said	animal[33]	new[33]	_	_
7-38	504-507	you	animal[33]|person	new[33]|acc	_	_
7-39	508-511	can	animal[33]	new[33]	_	_
7-40	512-516	take	animal[33]	new[33]	_	_
7-41	517-519	to	animal[33]	new[33]	_	_
7-42	520-523	bed	animal[33]|place	new[33]|new	_	_
7-43	524-528	with	animal[33]	new[33]	_	_
7-44	529-532	you	animal[33]|person	new[33]|acc	ana	15-6
7-45	533-538	every	animal[33]	new[33]	_	_
7-46	539-544	night	animal[33]	new[33]	_	_
7-47	545-548	and	animal[33]	new[33]	_	_
7-48	549-555	cuddle	animal[33]	new[33]	_	_
7-49	556-560	with	_	_	_	_
7-50	561-562	.	_	_	_	_

#Text=So her name is Evelyn .
8-1	563-565	So	_	_	_	_
8-2	566-569	her	person|abstract[42]	giv|new[42]	coref|coref	10-2[49_42]|23-14[144_0]
8-3	570-574	name	abstract[42]	new[42]	_	_
8-4	575-577	is	_	_	_	_
8-5	578-584	Evelyn	person	new	_	_
8-6	585-586	.	_	_	_	_

#Text=I have a 14-year old named Anna , a 10-year old named Emma , and my 7-year-old , who will probably —
9-1	587-588	I	person	giv	ana	9-16
9-2	589-593	have	_	_	_	_
9-3	594-595	a	_	_	_	_
9-4	596-603	14-year	_	_	_	_
9-5	604-607	old	_	_	_	_
9-6	608-613	named	_	_	_	_
9-7	614-618	Anna	person	new	_	_
9-8	619-620	,	_	_	_	_
9-9	621-622	a	_	_	_	_
9-10	623-630	10-year	_	_	_	_
9-11	631-634	old	_	_	_	_
9-12	635-640	named	_	_	_	_
9-13	641-645	Emma	person	new	ana	10-2
9-14	646-647	,	_	_	_	_
9-15	648-651	and	_	_	_	_
9-16	652-654	my	person	giv	ana	11-4
9-17	655-665	7-year-old	_	_	_	_
9-18	666-667	,	_	_	_	_
9-19	668-671	who	_	_	_	_
9-20	672-676	will	_	_	_	_
9-21	677-685	probably	_	_	_	_
9-22	686-687	—	_	_	_	_

#Text=well her name is Lilly , that she believes she will be the next rock star of rock music .
10-1	688-692	well	_	_	_	_
10-2	693-696	her	person|abstract[49]	giv|giv[49]	ana|coref	10-8|17-2[92_49]
10-3	697-701	name	abstract[49]	giv[49]	_	_
10-4	702-704	is	_	_	_	_
10-5	705-710	Lilly	person[50]	new[50]	_	_
10-6	711-712	,	person[50]	new[50]	_	_
10-7	713-717	that	person[50]	new[50]	_	_
10-8	718-721	she	person[50]|person	new[50]|giv	ana	10-10
10-9	722-730	believes	person[50]	new[50]	_	_
10-10	731-734	she	person[50]|person	new[50]|giv	coref	10-13[54_0]
10-11	735-739	will	person[50]	new[50]	_	_
10-12	740-742	be	person[50]	new[50]	_	_
10-13	743-746	the	person[50]|person[54]	new[50]|giv[54]	ana	11-2[0_54]
10-14	747-751	next	person[50]|person[54]	new[50]|giv[54]	_	_
10-15	752-756	rock	person[50]|abstract|person[54]	new[50]|new|giv[54]	coref	10-18
10-16	757-761	star	person[50]|person[54]	new[50]|giv[54]	_	_
10-17	762-764	of	person[50]|person[54]	new[50]|giv[54]	_	_
10-18	765-769	rock	person[50]|person[54]|abstract|object[56]	new[50]|giv[54]|giv|new[56]	ana	12-2[0_56]
10-19	770-775	music	person[50]|person[54]|object[56]	new[50]|giv[54]|new[56]	_	_
10-20	776-777	.	_	_	_	_

#Text=And she and I play my guitar and sing every night .
11-1	778-781	And	_	_	_	_
11-2	782-785	she	person	giv	_	_
11-3	786-789	and	_	_	_	_
11-4	790-791	I	person	giv	ana	11-6
11-5	792-796	play	_	_	_	_
11-6	797-799	my	person|object[60]	giv|new[60]	ana	12-8
11-7	800-806	guitar	object[60]	new[60]	_	_
11-8	807-810	and	_	_	_	_
11-9	811-815	sing	_	_	_	_
11-10	816-821	every	_	_	_	_
11-11	822-827	night	_	_	_	_
11-12	828-829	.	_	_	_	_

#Text=So that 's a little bit about my family .
12-1	830-832	So	_	_	_	_
12-2	833-837	that	object	giv	coref	12-4[62_0]
12-3	838-840	's	_	_	_	_
12-4	841-842	a	object[62]	giv[62]	_	_
12-5	843-849	little	object[62]	giv[62]	_	_
12-6	850-853	bit	object[62]	giv[62]	_	_
12-7	854-859	about	object[62]	giv[62]	_	_
12-8	860-862	my	object[62]|person|person[64]	giv[62]|giv|new[64]	ana|coref	13-1|22-25[136_64]
12-9	863-869	family	object[62]|person[64]	giv[62]|new[64]	_	_
12-10	870-871	.	_	_	_	_

#Text=I work as general counsel for a second-generation family-owned business based out of Bloomington , Indiana , named CarDon & Associates .
13-1	872-873	I	person	giv	ana	18-2
13-2	874-878	work	_	_	_	_
13-3	879-881	as	_	_	_	_
13-4	882-889	general	person[66]	new[66]	_	_
13-5	890-897	counsel	person[66]	new[66]	_	_
13-6	898-901	for	person[66]	new[66]	_	_
13-7	902-903	a	person[66]|organization[67]	new[66]|new[67]	coref	14-5[73_67]
13-8	904-921	second-generation	person[66]|organization[67]	new[66]|new[67]	_	_
13-9	922-934	family-owned	person[66]|organization[67]	new[66]|new[67]	_	_
13-10	935-943	business	person[66]|organization[67]	new[66]|new[67]	_	_
13-11	944-949	based	person[66]|organization[67]	new[66]|new[67]	_	_
13-12	950-953	out	person[66]|organization[67]	new[66]|new[67]	_	_
13-13	954-956	of	person[66]|organization[67]	new[66]|new[67]	_	_
13-14	957-968	Bloomington	person[66]|organization[67]|place[68]	new[66]|new[67]|new[68]	_	_
13-15	969-970	,	person[66]|organization[67]|place[68]	new[66]|new[67]|new[68]	_	_
13-16	971-978	Indiana	person[66]|organization[67]|place[68]|place	new[66]|new[67]|new[68]|new	_	_
13-17	979-980	,	person[66]|organization[67]	new[66]|new[67]	_	_
13-18	981-986	named	person[66]|organization[67]	new[66]|new[67]	_	_
13-19	987-993	CarDon	person[66]|organization[67]|person	new[66]|new[67]|new	_	_
13-20	994-995	&	person[66]|organization[67]|organization[71]	new[66]|new[67]|new[71]	_	_
13-21	996-1006	Associates	person[66]|organization[67]|organization[71]	new[66]|new[67]|new[71]	_	_
13-22	1007-1008	.	_	_	_	_

#Text=And we are in the business of senior housing and long-term care , post-acute care , nursing homes , assisted-living facilities and independent living facilities .
14-1	1009-1012	And	_	_	_	_
14-2	1013-1015	we	person	giv	ana	15-3
14-3	1016-1019	are	_	_	_	_
14-4	1020-1022	in	_	_	_	_
14-5	1023-1026	the	organization[73]	giv[73]	_	_
14-6	1027-1035	business	organization[73]	giv[73]	_	_
14-7	1036-1038	of	organization[73]	giv[73]	_	_
14-8	1039-1045	senior	organization[73]|abstract[74]	giv[73]|new[74]	_	_
14-9	1046-1053	housing	organization[73]|abstract[74]	giv[73]|new[74]	_	_
14-10	1054-1057	and	organization[73]	giv[73]	_	_
14-11	1058-1067	long-term	organization[73]|abstract[75]	giv[73]|new[75]	_	_
14-12	1068-1072	care	organization[73]|abstract[75]	giv[73]|new[75]	_	_
14-13	1073-1074	,	organization[73]	giv[73]	_	_
14-14	1075-1085	post-acute	organization[73]|abstract[76]	giv[73]|new[76]	_	_
14-15	1086-1090	care	organization[73]|abstract[76]	giv[73]|new[76]	_	_
14-16	1091-1092	,	organization[73]	giv[73]	_	_
14-17	1093-1100	nursing	organization[73]|place[77]	giv[73]|new[77]	_	_
14-18	1101-1106	homes	organization[73]|place[77]	giv[73]|new[77]	_	_
14-19	1107-1108	,	organization[73]	giv[73]	_	_
14-20	1109-1124	assisted-living	organization[73]|place[78]	giv[73]|new[78]	_	_
14-21	1125-1135	facilities	organization[73]|place[78]	giv[73]|new[78]	_	_
14-22	1136-1139	and	organization[73]	giv[73]	_	_
14-23	1140-1151	independent	organization[73]|abstract[79]|place[80]	giv[73]|new[79]|new[80]	coref	25-12[151_79]
14-24	1152-1158	living	organization[73]|abstract[79]|place[80]	giv[73]|new[79]|new[80]	_	_
14-25	1159-1169	facilities	organization[73]|place[80]	giv[73]|new[80]	_	_
14-26	1170-1171	.	_	_	_	_

#Text=Behnke : We understand that you and your wife home educate your children .
15-1	1172-1178	Behnke	person	new	_	_
15-2	1179-1180	:	_	_	_	_
15-3	1181-1183	We	person	giv	ana	17-5
15-4	1184-1194	understand	_	_	_	_
15-5	1195-1199	that	_	_	_	_
15-6	1200-1203	you	person	giv	ana	15-8
15-7	1204-1207	and	_	_	_	_
15-8	1208-1212	your	person|person[85]	giv|new[85]	ana|ana	15-12|18-23[0_85]
15-9	1213-1217	wife	person[85]	new[85]	_	_
15-10	1218-1222	home	place	new	_	_
15-11	1223-1230	educate	_	_	_	_
15-12	1231-1235	your	person|person[88]	giv|new[88]	ana|coref	16-3|16-8[91_88]
15-13	1236-1244	children	person[88]	new[88]	_	_
15-14	1245-1246	.	_	_	_	_

#Text=How did you decide to home educate your children ?
16-1	1247-1250	How	_	_	_	_
16-2	1251-1254	did	_	_	_	_
16-3	1255-1258	you	person	giv	ana	16-8
16-4	1259-1265	decide	_	_	_	_
16-5	1266-1268	to	_	_	_	_
16-6	1269-1273	home	_	_	_	_
16-7	1274-1281	educate	_	_	_	_
16-8	1282-1286	your	person|person[91]	giv|giv[91]	coref|ana	24-9[148_91]|27-3
16-9	1287-1295	children	person[91]	giv[91]	_	_
16-10	1296-1297	?	_	_	_	_

#Text=Well the name of our home school is the Delph Academy for Girls .
17-1	1298-1302	Well	_	_	_	_
17-2	1303-1306	the	abstract[92]	giv[92]	coref	17-9[96_92]
17-3	1307-1311	name	abstract[92]	giv[92]	_	_
17-4	1312-1314	of	abstract[92]	giv[92]	_	_
17-5	1315-1318	our	abstract[92]|person|organization[94]	giv[92]|giv|new[94]	coref|ana	18-10[0_94]|19-1
17-6	1319-1323	home	abstract[92]|organization[94]	giv[92]|new[94]	_	_
17-7	1324-1330	school	abstract[92]|organization[94]	giv[92]|new[94]	_	_
17-8	1331-1333	is	_	_	_	_
17-9	1334-1337	the	abstract[96]	giv[96]	_	_
17-10	1338-1343	Delph	person|abstract[96]	giv|giv[96]	_	_
17-11	1344-1351	Academy	abstract[96]	giv[96]	_	_
17-12	1352-1355	for	abstract[96]	giv[96]	_	_
17-13	1356-1361	Girls	abstract[96]|person	giv[96]|giv	_	_
17-14	1362-1363	.	_	_	_	_

#Text=Originally my 19-year old was part of the Carmel school system and attended Carmel Elementary and had a real challenging year , her first grade year .
18-1	1364-1374	Originally	_	_	_	_
18-2	1375-1377	my	person	giv	ana	25-44
18-3	1378-1385	19-year	_	_	_	_
18-4	1386-1389	old	_	_	_	_
18-5	1390-1393	was	_	_	_	_
18-6	1394-1398	part	_	_	_	_
18-7	1399-1401	of	_	_	_	_
18-8	1402-1405	the	abstract[101]	new[101]	coref	21-7[125_101]
18-9	1406-1412	Carmel	person|abstract[101]	new|new[101]	_	_
18-10	1413-1419	school	organization|abstract[101]	giv|new[101]	coref	19-19[114_0]
18-11	1420-1426	system	abstract[101]	new[101]	_	_
18-12	1427-1430	and	_	_	_	_
18-13	1431-1439	attended	_	_	_	_
18-14	1440-1446	Carmel	place|organization[103]	new|new[103]	_	_
18-15	1447-1457	Elementary	organization[103]	new[103]	_	_
18-16	1458-1461	and	_	_	_	_
18-17	1462-1465	had	_	_	_	_
18-18	1466-1467	a	time[104]	new[104]	appos	18-23[107_104]
18-19	1468-1472	real	time[104]	new[104]	_	_
18-20	1473-1484	challenging	time[104]	new[104]	_	_
18-21	1485-1489	year	time[104]	new[104]	_	_
18-22	1490-1491	,	_	_	_	_
18-23	1492-1495	her	person|time[107]	giv|giv[107]	ana|coref	19-6|22-5[133_107]
18-24	1496-1501	first	abstract[106]|time[107]	new[106]|giv[107]	coref	19-7[110_106]
18-25	1502-1507	grade	abstract[106]|time[107]	new[106]|giv[107]	_	_
18-26	1508-1512	year	time[107]	giv[107]	_	_
18-27	1513-1514	.	_	_	_	_

#Text=We were actually told by her first grade teacher that she would have a hard time graduating from high school and that college was not in the cards , which obviously was a lot for mom and dad to take with our first grader .
19-1	1515-1517	We	person	giv	ana	19-42
19-2	1518-1522	were	_	_	_	_
19-3	1523-1531	actually	_	_	_	_
19-4	1532-1536	told	_	_	_	_
19-5	1537-1539	by	_	_	_	_
19-6	1540-1543	her	person|person[111]	giv|new[111]	ana	19-11
19-7	1544-1549	first	abstract[110]|person[111]	giv[110]|new[111]	_	_
19-8	1550-1555	grade	abstract[110]|person[111]	giv[110]|new[111]	_	_
19-9	1556-1563	teacher	person[111]	new[111]	_	_
19-10	1564-1568	that	_	_	_	_
19-11	1569-1572	she	person	giv	_	_
19-12	1573-1578	would	_	_	_	_
19-13	1579-1583	have	_	_	_	_
19-14	1584-1585	a	time[113]	new[113]	_	_
19-15	1586-1590	hard	time[113]	new[113]	_	_
19-16	1591-1595	time	time[113]	new[113]	_	_
19-17	1596-1606	graduating	time[113]	new[113]	_	_
19-18	1607-1611	from	time[113]	new[113]	_	_
19-19	1612-1616	high	time[113]|organization[114]	new[113]|giv[114]	coref	22-6[0_114]
19-20	1617-1623	school	time[113]|organization[114]	new[113]|giv[114]	_	_
19-21	1624-1627	and	_	_	_	_
19-22	1628-1632	that	_	_	_	_
19-23	1633-1640	college	organization	giv	ana	25-1
19-24	1641-1644	was	_	_	_	_
19-25	1645-1648	not	_	_	_	_
19-26	1649-1651	in	_	_	_	_
19-27	1652-1655	the	object[116]	new[116]	_	_
19-28	1656-1661	cards	object[116]	new[116]	_	_
19-29	1662-1663	,	object[116]	new[116]	_	_
19-30	1664-1669	which	object[116]	new[116]	_	_
19-31	1670-1679	obviously	object[116]	new[116]	_	_
19-32	1680-1683	was	object[116]	new[116]	_	_
19-33	1684-1685	a	object[116]	new[116]	_	_
19-34	1686-1689	lot	object[116]	new[116]	_	_
19-35	1690-1693	for	object[116]	new[116]	_	_
19-36	1694-1697	mom	object[116]|person	new[116]|giv	ana	21-20
19-37	1698-1701	and	object[116]	new[116]	_	_
19-38	1702-1705	dad	object[116]|person	new[116]|giv	_	_
19-39	1706-1708	to	object[116]	new[116]	_	_
19-40	1709-1713	take	object[116]	new[116]	_	_
19-41	1714-1718	with	object[116]	new[116]	_	_
19-42	1719-1722	our	object[116]|person|person[120]	new[116]|giv|new[120]	ana	20-1
19-43	1723-1728	first	object[116]|person[120]	new[116]|new[120]	_	_
19-44	1729-1735	grader	object[116]|person[120]	new[116]|new[120]	_	_
19-45	1736-1737	.	_	_	_	_

#Text=We went and had a battery of tests done .
20-1	1738-1740	We	person	giv	ana	21-26
20-2	1741-1745	went	_	_	_	_
20-3	1746-1749	and	_	_	_	_
20-4	1750-1753	had	_	_	_	_
20-5	1754-1755	a	abstract[122]	new[122]	_	_
20-6	1756-1763	battery	abstract[122]	new[122]	_	_
20-7	1764-1766	of	abstract[122]	new[122]	_	_
20-8	1767-1772	tests	abstract[122]|abstract	new[122]|new	_	_
20-9	1773-1777	done	_	_	_	_
20-10	1778-1779	.	_	_	_	_

#Text=And there was a dispute within the school system as to what , if any , learning disabilities that she might have , and what we should do about it .
21-1	1780-1783	And	_	_	_	_
21-2	1784-1789	there	_	_	_	_
21-3	1790-1793	was	_	_	_	_
21-4	1794-1795	a	event[124]	new[124]	ana	21-30[0_124]
21-5	1796-1803	dispute	event[124]	new[124]	_	_
21-6	1804-1810	within	event[124]	new[124]	_	_
21-7	1811-1814	the	event[124]|abstract[125]	new[124]|giv[125]	coref	22-34[138_125]
21-8	1815-1821	school	event[124]|abstract[125]	new[124]|giv[125]	_	_
21-9	1822-1828	system	event[124]|abstract[125]	new[124]|giv[125]	_	_
21-10	1829-1831	as	event[124]	new[124]	_	_
21-11	1832-1834	to	event[124]	new[124]	_	_
21-12	1835-1839	what	event[124]	new[124]	_	_
21-13	1840-1841	,	event[124]	new[124]	_	_
21-14	1842-1844	if	event[124]	new[124]	_	_
21-15	1845-1848	any	event[124]|abstract[127]	new[124]|new[127]	_	_
21-16	1849-1850	,	event[124]|abstract[127]	new[124]|new[127]	_	_
21-17	1851-1859	learning	event[124]|abstract|abstract[127]	new[124]|new|new[127]	_	_
21-18	1860-1872	disabilities	event[124]|abstract[127]	new[124]|new[127]	_	_
21-19	1873-1877	that	event[124]|abstract[127]	new[124]|new[127]	_	_
21-20	1878-1881	she	event[124]|abstract[127]|person	new[124]|new[127]|giv	_	_
21-21	1882-1887	might	event[124]|abstract[127]	new[124]|new[127]	_	_
21-22	1888-1892	have	event[124]|abstract[127]	new[124]|new[127]	_	_
21-23	1893-1894	,	event[124]	new[124]	_	_
21-24	1895-1898	and	event[124]	new[124]	_	_
21-25	1899-1903	what	event[124]	new[124]	_	_
21-26	1904-1906	we	event[124]|person	new[124]|giv	ana	22-2
21-27	1907-1913	should	event[124]	new[124]	_	_
21-28	1914-1916	do	event[124]	new[124]	_	_
21-29	1917-1922	about	event[124]	new[124]	_	_
21-30	1923-1925	it	event[124]|event	new[124]|giv	_	_
21-31	1926-1927	.	_	_	_	_

#Text=So we finished out that school year and went a little bit into the next , and then we just made the decision as a family that we were n't going to fight the system .
22-1	1928-1930	So	_	_	_	_
22-2	1931-1933	we	person	giv	ana	22-19
22-3	1934-1942	finished	_	_	_	_
22-4	1943-1946	out	_	_	_	_
22-5	1947-1951	that	time[133]	giv[133]	_	_
22-6	1952-1958	school	organization|time[133]	giv|giv[133]	coref	26-14[168_0]
22-7	1959-1963	year	time[133]	giv[133]	_	_
22-8	1964-1967	and	_	_	_	_
22-9	1968-1972	went	_	_	_	_
22-10	1973-1974	a	_	_	_	_
22-11	1975-1981	little	_	_	_	_
22-12	1982-1985	bit	_	_	_	_
22-13	1986-1990	into	_	_	_	_
22-14	1991-1994	the	_	_	_	_
22-15	1995-1999	next	_	_	_	_
22-16	2000-2001	,	_	_	_	_
22-17	2002-2005	and	_	_	_	_
22-18	2006-2010	then	_	_	_	_
22-19	2011-2013	we	person	giv	ana	22-28
22-20	2014-2018	just	_	_	_	_
22-21	2019-2023	made	_	_	_	_
22-22	2024-2027	the	event[135]	new[135]	_	_
22-23	2028-2036	decision	event[135]	new[135]	_	_
22-24	2037-2039	as	_	_	_	_
22-25	2040-2041	a	person[136]	giv[136]	coref	25-15[152_136]
22-26	2042-2048	family	person[136]	giv[136]	_	_
22-27	2049-2053	that	_	_	_	_
22-28	2054-2056	we	person	giv	ana	23-1
22-29	2057-2061	were	_	_	_	_
22-30	2062-2065	n't	_	_	_	_
22-31	2066-2071	going	_	_	_	_
22-32	2072-2074	to	_	_	_	_
22-33	2075-2080	fight	_	_	_	_
22-34	2081-2084	the	abstract[138]	giv[138]	coref	27-9[172_138]
22-35	2085-2091	system	abstract[138]	giv[138]	_	_
22-36	2092-2093	.	_	_	_	_

#Text=We were going to take matters into our own hands and start homeschooling our daughter .
23-1	2094-2096	We	person	giv	ana	23-8
23-2	2097-2101	were	_	_	_	_
23-3	2102-2107	going	_	_	_	_
23-4	2108-2110	to	_	_	_	_
23-5	2111-2115	take	_	_	_	_
23-6	2116-2123	matters	abstract	new	_	_
23-7	2124-2128	into	_	_	_	_
23-8	2129-2132	our	person|object[142]	giv|new[142]	ana	23-14
23-9	2133-2136	own	object[142]	new[142]	_	_
23-10	2137-2142	hands	object[142]	new[142]	_	_
23-11	2143-2146	and	_	_	_	_
23-12	2147-2152	start	_	_	_	_
23-13	2153-2166	homeschooling	_	_	_	_
23-14	2167-2170	our	person|person[144]	giv|giv[144]	ana|coref	24-2|25-22[155_144]
23-15	2171-2179	daughter	person[144]	giv[144]	_	_
23-16	2180-2181	.	_	_	_	_

#Text=Then we just started homeschooling the rest of our kids .
24-1	2182-2186	Then	_	_	_	_
24-2	2187-2189	we	person	giv	ana	24-9
24-3	2190-2194	just	_	_	_	_
24-4	2195-2202	started	_	_	_	_
24-5	2203-2216	homeschooling	_	_	_	_
24-6	2217-2220	the	person[146]	new[146]	_	_
24-7	2221-2225	rest	person[146]	new[146]	_	_
24-8	2226-2228	of	person[146]	new[146]	_	_
24-9	2229-2232	our	person[146]|person|person[148]	new[146]|giv|giv[148]	ana	25-22
24-10	2233-2237	kids	person[146]|person[148]	new[146]|giv[148]	_	_
24-11	2238-2239	.	_	_	_	_

#Text=It 's turned out to be a very big blessing in the life of the Delph family for obvious reasons because our daughter has turned around her academic life in a very positive fashion and is doing very well in college , as I mentioned before .
25-1	2240-2242	It	organization	giv	coref	25-41
25-2	2243-2245	's	_	_	_	_
25-3	2246-2252	turned	_	_	_	_
25-4	2253-2256	out	_	_	_	_
25-5	2257-2259	to	_	_	_	_
25-6	2260-2262	be	_	_	_	_
25-7	2263-2264	a	abstract[150]	new[150]	_	_
25-8	2265-2269	very	abstract[150]	new[150]	_	_
25-9	2270-2273	big	abstract[150]	new[150]	_	_
25-10	2274-2282	blessing	abstract[150]	new[150]	_	_
25-11	2283-2285	in	abstract[150]	new[150]	_	_
25-12	2286-2289	the	abstract[150]|abstract[151]	new[150]|giv[151]	coref	25-27[157_151]
25-13	2290-2294	life	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
25-14	2295-2297	of	abstract[150]|abstract[151]	new[150]|giv[151]	_	_
25-15	2298-2301	the	abstract[150]|abstract[151]|person[152]	new[150]|giv[151]|giv[152]	ana	25-27[0_152]
25-16	2302-2307	Delph	abstract[150]|abstract[151]|person[152]	new[150]|giv[151]|giv[152]	_	_
25-17	2308-2314	family	abstract[150]|abstract[151]|person[152]	new[150]|giv[151]|giv[152]	_	_
25-18	2315-2318	for	abstract[150]	new[150]	_	_
25-19	2319-2326	obvious	abstract[150]|abstract[153]	new[150]|new[153]	_	_
25-20	2327-2334	reasons	abstract[150]|abstract[153]	new[150]|new[153]	_	_
25-21	2335-2342	because	_	_	_	_
25-22	2343-2346	our	person|person[155]	giv|giv[155]	ana	26-4
25-23	2347-2355	daughter	person[155]	giv[155]	_	_
