#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	5-7
3-27	240-244	many	place[17]|person[20]	new[17]|new[20]	_	_
3-28	245-255	spectators	place[17]|person[20]	new[17]|new[20]	_	_
3-29	256-258	to	place[17]|person[20]	new[17]|new[20]	_	_
3-30	259-263	come	place[17]|person[20]	new[17]|new[20]	_	_
3-31	264-267	and	place[17]|person[20]	new[17]|new[20]	_	_
3-32	268-271	see	place[17]|person[20]	new[17]|new[20]	_	_
3-33	272-275	the	place[17]|person[20]|person[22]	new[17]|new[20]|new[22]	coref	14-20[0_22]
3-34	276-284	hardware	place[17]|person[20]|abstract|person[22]	new[17]|new[20]|new|new[22]	coref	4-4[25_0]
3-35	285-292	experts	place[17]|person[20]|person[22]	new[17]|new[20]|new[22]	_	_
3-36	293-295	at	_	_	_	_
3-37	296-300	work	place	new	_	_
3-38	301-302	.	_	_	_	_

#Text=Overclocking ( running computer hardware at a higher clock rate than normally ) is more of an enjoyment for senior gamers or engineers , while the average computer users may lack the basic concepts of it , causing hardware to halt when they attempt it .
4-1	303-315	Overclocking	object[24]	giv[24]	coref	5-20[0_24]
4-2	316-317	(	object[24]	giv[24]	_	_
4-3	318-325	running	object[24]	giv[24]	_	_
4-4	326-334	computer	object[24]|abstract[25]	giv[24]|giv[25]	coref	4-39[0_25]
4-5	335-343	hardware	object[24]|abstract[25]	giv[24]|giv[25]	_	_
4-6	344-346	at	object[24]	giv[24]	_	_
4-7	347-348	a	object[24]|abstract[27]	giv[24]|new[27]	_	_
4-8	349-355	higher	object[24]|abstract[27]	giv[24]|new[27]	_	_
4-9	356-361	clock	object[24]|object|abstract[27]	giv[24]|new|new[27]	_	_
4-10	362-366	rate	object[24]|abstract[27]	giv[24]|new[27]	_	_
4-11	367-371	than	object[24]	giv[24]	_	_
4-12	372-380	normally	object[24]	giv[24]	_	_
4-13	381-382	)	object[24]	giv[24]	_	_
4-14	383-385	is	_	_	_	_
4-15	386-390	more	event[28]	new[28]	ana	4-36[0_28]
4-16	391-393	of	event[28]	new[28]	_	_
4-17	394-396	an	event[28]	new[28]	_	_
4-18	397-406	enjoyment	event[28]	new[28]	_	_
4-19	407-410	for	event[28]	new[28]	_	_
4-20	411-417	senior	event[28]|person[29]	new[28]|new[29]	coref	9-3[0_29]
4-21	418-424	gamers	event[28]|person[29]	new[28]|new[29]	_	_
4-22	425-427	or	event[28]	new[28]	_	_
4-23	428-437	engineers	event[28]|person	new[28]|new	coref	11-2[77_0]
4-24	438-439	,	_	_	_	_
4-25	440-445	while	_	_	_	_
4-26	446-449	the	person[32]	new[32]	ana	4-43[0_32]
4-27	450-457	average	person[32]	new[32]	_	_
4-28	458-466	computer	object|person[32]	new|new[32]	_	_
4-29	467-472	users	person[32]	new[32]	_	_
4-30	473-476	may	_	_	_	_
4-31	477-481	lack	_	_	_	_
4-32	482-485	the	abstract[33]	new[33]	_	_
4-33	486-491	basic	abstract[33]	new[33]	_	_
4-34	492-500	concepts	abstract[33]	new[33]	_	_
4-35	501-503	of	abstract[33]	new[33]	_	_
4-36	504-506	it	abstract[33]|event	new[33]|giv	ana	4-45
4-37	507-508	,	_	_	_	_
4-38	509-516	causing	_	_	_	_
4-39	517-525	hardware	abstract	giv	coref	10-3[74_0]
4-40	526-528	to	_	_	_	_
4-41	529-533	halt	_	_	_	_
4-42	534-538	when	_	_	_	_
4-43	539-543	they	person	giv	coref	17-24[116_0]
4-44	544-551	attempt	_	_	_	_
4-45	552-554	it	event	giv	_	_
4-46	555-556	.	_	_	_	_

#Text=With those issues in mind , Wikinews freelance reporter Rico Shen interviewed Peter " Shamino " Tan , an overclocking expert from Singapore , to clear up some of the basic issues relating to overclocking .
5-1	557-561	With	_	_	_	_
5-2	562-567	those	abstract[38]	new[38]	ana	5-28[46_38]
5-3	568-574	issues	abstract[38]	new[38]	_	_
5-4	575-577	in	abstract[38]	new[38]	_	_
5-5	578-582	mind	abstract[38]	new[38]	_	_
5-6	583-584	,	_	_	_	_
5-7	585-593	Wikinews	organization|person[40]	giv|new[40]	_	_
5-8	594-603	freelance	person[40]	new[40]	_	_
5-9	604-612	reporter	person[40]	new[40]	_	_
5-10	613-617	Rico	person[40]	new[40]	_	_
5-11	618-622	Shen	person[40]	new[40]	_	_
5-12	623-634	interviewed	_	_	_	_
5-13	635-640	Peter	person	giv	_	_
5-14	641-642	"	_	_	_	_
5-15	643-650	Shamino	person	giv	_	_
5-16	651-652	"	_	_	_	_
5-17	653-656	Tan	_	_	_	_
5-18	657-658	,	_	_	_	_
5-19	659-661	an	person[44]	new[44]	coref	13-8[88_44]
5-20	662-674	overclocking	object|person[44]	giv|new[44]	coref	5-35
5-21	675-681	expert	person[44]	new[44]	_	_
5-22	682-686	from	person[44]	new[44]	_	_
5-23	687-696	Singapore	person[44]|place	new[44]|giv	_	_
5-24	697-698	,	_	_	_	_
5-25	699-701	to	_	_	_	_
5-26	702-707	clear	_	_	_	_
5-27	708-710	up	_	_	_	_
5-28	711-715	some	abstract[46]	giv[46]	coref	5-30[47_46]
5-29	716-718	of	abstract[46]	giv[46]	_	_
5-30	719-722	the	abstract[46]|abstract[47]	giv[46]|giv[47]	ana	8-12[0_47]
5-31	723-728	basic	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
5-32	729-735	issues	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
5-33	736-744	relating	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
5-34	745-747	to	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
5-35	748-760	overclocking	abstract[46]|abstract[47]|object	giv[46]|giv[47]|giv	coref	7-7
5-36	761-762	.	_	_	_	_

#Text=Interview
6-1	763-772	Interview	event	new	ana	7-1

#Text=It was nice to witness this overclocking festival , and this is my second time after I saw an overclocking test at 2007 COMPUTEX Taipei .
7-1	773-775	It	event	giv	ana	7-11
7-2	776-779	was	_	_	_	_
7-3	780-784	nice	_	_	_	_
7-4	785-787	to	_	_	_	_
7-5	788-795	witness	_	_	_	_
7-6	796-800	this	event[52]	new[52]	_	_
7-7	801-813	overclocking	object|event[52]	giv|new[52]	coref	7-20
7-8	814-822	festival	event[52]	new[52]	_	_
7-9	823-824	,	_	_	_	_
7-10	825-828	and	_	_	_	_
7-11	829-833	this	event	giv	coref	7-13[55_0]
7-12	834-836	is	_	_	_	_
7-13	837-839	my	person|event[55]	acc|giv[55]	ana	7-17
7-14	840-846	second	event[55]	giv[55]	_	_
7-15	847-851	time	event[55]	giv[55]	_	_
7-16	852-857	after	event[55]	giv[55]	_	_
7-17	858-859	I	event[55]|person	giv[55]|giv	ana	13-1
7-18	860-863	saw	event[55]	giv[55]	_	_
7-19	864-866	an	event[55]|event[58]	giv[55]|giv[58]	coref	22-19[138_58]
7-20	867-879	overclocking	event[55]|object|event[58]	giv[55]|giv|giv[58]	coref	9-6
7-21	880-884	test	event[55]|event[58]	giv[55]|giv[58]	_	_
7-22	885-887	at	event[55]	giv[55]	_	_
7-23	888-892	2007	event[55]|abstract[59]	giv[55]|new[59]	coref	24-8[0_59]
7-24	893-901	COMPUTEX	event[55]|abstract[59]	giv[55]|new[59]	_	_
7-25	902-908	Taipei	place	giv	coref	24-9
7-26	909-910	.	_	_	_	_

#Text=What portion of the computing population most often try to overclock their computers ?
8-1	911-915	What	person[61]	new[61]	_	_
8-2	916-923	portion	person[61]	new[61]	_	_
8-3	924-926	of	person[61]	new[61]	_	_
8-4	927-930	the	person[61]|person[63]	new[61]|new[63]	_	_
8-5	931-940	computing	person[61]|abstract|person[63]	new[61]|new|new[63]	coref	9-16
8-6	941-951	population	person[61]|person[63]	new[61]|new[63]	_	_
8-7	952-956	most	_	_	_	_
8-8	957-962	often	_	_	_	_
8-9	963-966	try	_	_	_	_
8-10	967-969	to	_	_	_	_
8-11	970-979	overclock	_	_	_	_
8-12	980-985	their	abstract|object[65]	giv|new[65]	_	_
8-13	986-995	computers	object[65]	new[65]	_	_
8-14	996-997	?	_	_	_	_

#Text=Generally , gamers often try overclocking because several games perform best when graphics display and computing are at optimal conditions .
9-1	998-1007	Generally	_	_	_	_
9-2	1008-1009	,	_	_	_	_
9-3	1010-1016	gamers	person	giv	ana	10-1
9-4	1017-1022	often	_	_	_	_
9-5	1023-1026	try	_	_	_	_
9-6	1027-1039	overclocking	object	giv	coref	12-13
9-7	1040-1047	because	_	_	_	_
9-8	1048-1055	several	abstract[68]	new[68]	coref	10-10[76_68]
9-9	1056-1061	games	abstract[68]	new[68]	_	_
9-10	1062-1069	perform	_	_	_	_
9-11	1070-1074	best	_	_	_	_
9-12	1075-1079	when	_	_	_	_
9-13	1080-1088	graphics	abstract|abstract[70]	new|new[70]	_	_
9-14	1089-1096	display	abstract[70]	new[70]	_	_
9-15	1097-1100	and	_	_	_	_
9-16	1101-1110	computing	abstract	giv	_	_
9-17	1111-1114	are	_	_	_	_
9-18	1115-1117	at	_	_	_	_
9-19	1118-1125	optimal	abstract[72]	new[72]	_	_
9-20	1126-1136	conditions	abstract[72]	new[72]	_	_
9-21	1137-1138	.	_	_	_	_

#Text=They needs high-level hardware to fulfill the requirements of those games .
10-1	1139-1143	They	person	giv	_	_
10-2	1144-1149	needs	_	_	_	_
10-3	1150-1160	high-level	abstract[74]	giv[74]	coref	11-13[80_74]
10-4	1161-1169	hardware	abstract[74]	giv[74]	_	_
10-5	1170-1172	to	_	_	_	_
10-6	1173-1180	fulfill	_	_	_	_
10-7	1181-1184	the	abstract[75]	new[75]	_	_
10-8	1185-1197	requirements	abstract[75]	new[75]	_	_
10-9	1198-1200	of	abstract[75]	new[75]	_	_
10-10	1201-1206	those	abstract[75]|abstract[76]	new[75]|giv[76]	_	_
10-11	1207-1212	games	abstract[75]|abstract[76]	new[75]|giv[76]	_	_
10-12	1213-1214	.	_	_	_	_

#Text=But some senior engineers also try overclocking tests to examine performance on newly-developed hardware before marketing it .
11-1	1215-1218	But	_	_	_	_
11-2	1219-1223	some	person[77]	giv[77]	coref	13-11[0_77]
11-3	1224-1230	senior	person[77]	giv[77]	_	_
11-4	1231-1240	engineers	person[77]	giv[77]	_	_
11-5	1241-1245	also	_	_	_	_
11-6	1246-1249	try	_	_	_	_
11-7	1250-1262	overclocking	abstract[78]	new[78]	_	_
11-8	1263-1268	tests	abstract[78]	new[78]	_	_
11-9	1269-1271	to	_	_	_	_
11-10	1272-1279	examine	_	_	_	_
11-11	1280-1291	performance	abstract[79]	new[79]	_	_
11-12	1292-1294	on	abstract[79]	new[79]	_	_
11-13	1295-1310	newly-developed	abstract[79]|abstract[80]	new[79]|giv[80]	ana	11-17[0_80]
11-14	1311-1319	hardware	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
11-15	1320-1326	before	_	_	_	_
11-16	1327-1336	marketing	_	_	_	_
11-17	1337-1339	it	abstract	giv	coref	12-8
11-18	1340-1341	.	_	_	_	_

#Text=Roughly speaking , any user who understands hardware functioning may experiment with overclocking .
12-1	1342-1349	Roughly	_	_	_	_
12-2	1350-1358	speaking	_	_	_	_
12-3	1359-1360	,	_	_	_	_
12-4	1361-1364	any	person[82]	new[82]	_	_
12-5	1365-1369	user	person[82]	new[82]	_	_
12-6	1370-1373	who	person[82]	new[82]	_	_
12-7	1374-1385	understands	person[82]	new[82]	_	_
12-8	1386-1394	hardware	person[82]|abstract|abstract[84]	new[82]|giv|new[84]	coref	14-8[94_0]
12-9	1395-1406	functioning	person[82]|abstract[84]	new[82]|new[84]	_	_
12-10	1407-1410	may	_	_	_	_
12-11	1411-1421	experiment	_	_	_	_
12-12	1422-1426	with	_	_	_	_
12-13	1427-1439	overclocking	object	giv	coref	14-6
12-14	1440-1441	.	_	_	_	_

#Text=I remember that in a conference , an expert recommended engineers to be cautious for safety reasons , why is that ?
13-1	1442-1443	I	person	giv	ana	20-6
13-2	1444-1452	remember	_	_	_	_
13-3	1453-1457	that	_	_	_	_
13-4	1458-1460	in	_	_	_	_
13-5	1461-1462	a	event[87]	new[87]	_	_
13-6	1463-1473	conference	event[87]	new[87]	_	_
13-7	1474-1475	,	_	_	_	_
13-8	1476-1478	an	person[88]	giv[88]	_	_
13-9	1479-1485	expert	person[88]	giv[88]	_	_
13-10	1486-1497	recommended	_	_	_	_
13-11	1498-1507	engineers	person	giv	_	_
13-12	1508-1510	to	_	_	_	_
13-13	1511-1513	be	_	_	_	_
13-14	1514-1522	cautious	_	_	_	_
13-15	1523-1526	for	_	_	_	_
13-16	1527-1533	safety	abstract|abstract[91]	new|new[91]	coref	14-14
13-17	1534-1541	reasons	abstract[91]	new[91]	_	_
13-18	1542-1543	,	_	_	_	_
13-19	1544-1547	why	_	_	_	_
13-20	1548-1550	is	_	_	_	_
13-21	1551-1555	that	_	_	_	_
13-22	1556-1557	?	_	_	_	_

#Text=If someone wants to try overclocking , all hardware should be waterproof and safety is a paramount issue that experts should be concerned about .
14-1	1558-1560	If	_	_	_	_
14-2	1561-1568	someone	person	new	coref	21-15
14-3	1569-1574	wants	_	_	_	_
14-4	1575-1577	to	_	_	_	_
14-5	1578-1581	try	_	_	_	_
14-6	1582-1594	overclocking	object	giv	coref	15-12
14-7	1595-1596	,	_	_	_	_
14-8	1597-1600	all	abstract[94]	giv[94]	coref	16-7[0_94]
14-9	1601-1609	hardware	abstract[94]	giv[94]	_	_
14-10	1610-1616	should	_	_	_	_
14-11	1617-1619	be	_	_	_	_
14-12	1620-1630	waterproof	_	_	_	_
14-13	1631-1634	and	_	_	_	_
14-14	1635-1641	safety	abstract	giv	coref	14-16[96_0]
14-15	1642-1644	is	_	_	_	_
14-16	1645-1646	a	abstract[96]	giv[96]	_	_
14-17	1647-1656	paramount	abstract[96]	giv[96]	_	_
14-18	1657-1662	issue	abstract[96]	giv[96]	_	_
14-19	1663-1667	that	abstract[96]	giv[96]	_	_
14-20	1668-1675	experts	abstract[96]|person	giv[96]|giv	ana	15-2
14-21	1676-1682	should	abstract[96]	giv[96]	_	_
14-22	1683-1685	be	abstract[96]	giv[96]	_	_
14-23	1686-1695	concerned	abstract[96]	giv[96]	_	_
14-24	1696-1701	about	_	_	_	_
14-25	1702-1703	.	_	_	_	_

#Text=If they know the risks and can afford the results of overclocking , then the public can rely on those experts when they do overclocking .
15-1	1704-1706	If	_	_	_	_
15-2	1707-1711	they	person	giv	coref	15-20[103_0]
15-3	1712-1716	know	_	_	_	_
15-4	1717-1720	the	abstract[99]	new[99]	coref	20-3[125_99]
15-5	1721-1726	risks	abstract[99]	new[99]	_	_
15-6	1727-1730	and	_	_	_	_
15-7	1731-1734	can	_	_	_	_
15-8	1735-1741	afford	_	_	_	_
15-9	1742-1745	the	abstract[100]	new[100]	_	_
15-10	1746-1753	results	abstract[100]	new[100]	_	_
15-11	1754-1756	of	abstract[100]	new[100]	_	_
15-12	1757-1769	overclocking	abstract[100]|object	new[100]|giv	coref	15-25
15-13	1770-1771	,	_	_	_	_
15-14	1772-1776	then	_	_	_	_
15-15	1777-1780	the	person[102]	new[102]	coref	19-5[123_102]
15-16	1781-1787	public	person[102]	new[102]	_	_
15-17	1788-1791	can	_	_	_	_
15-18	1792-1796	rely	_	_	_	_
15-19	1797-1799	on	_	_	_	_
15-20	1800-1805	those	person[103]	giv[103]	ana	15-23[0_103]
15-21	1806-1813	experts	person[103]	giv[103]	_	_
15-22	1814-1818	when	_	_	_	_
15-23	1819-1823	they	person	giv	coref	18-3[119_0]
15-24	1824-1826	do	_	_	_	_
15-25	1827-1839	overclocking	object	giv	coref	17-18
15-26	1840-1841	.	_	_	_	_

#Text=Which software is recommended when overclocking hardware ?
16-1	1842-1847	Which	abstract[106]	new[106]	_	_
16-2	1848-1856	software	abstract[106]	new[106]	_	_
16-3	1857-1859	is	_	_	_	_
16-4	1860-1871	recommended	_	_	_	_
16-5	1872-1876	when	_	_	_	_
16-6	1877-1889	overclocking	_	_	_	_
16-7	1890-1898	hardware	abstract	giv	coref	25-3
16-8	1899-1900	?	_	_	_	_

#Text=3D Mark , CPU-Z , PCMark05 , SysTool , CPUCool , and CPUIdle are often used for overclocking , but it depends on the individual users to make their own decisions .
17-1	1901-1903	3D	person[108]	new[108]	coref	18-6[120_108]
17-2	1904-1908	Mark	person[108]	new[108]	_	_
17-3	1909-1910	,	_	_	_	_
17-4	1911-1916	CPU-Z	abstract	new	_	_
17-5	1917-1918	,	_	_	_	_
17-6	1919-1927	PCMark05	abstract	new	coref	18-9
17-7	1928-1929	,	_	_	_	_
17-8	1930-1937	SysTool	abstract	new	_	_
17-9	1938-1939	,	_	_	_	_
17-10	1940-1947	CPUCool	abstract	new	_	_
17-11	1948-1949	,	_	_	_	_
17-12	1950-1953	and	_	_	_	_
17-13	1954-1961	CPUIdle	abstract	new	_	_
17-14	1962-1965	are	_	_	_	_
17-15	1966-1971	often	_	_	_	_
17-16	1972-1976	used	_	_	_	_
17-17	1977-1980	for	_	_	_	_
17-18	1981-1993	overclocking	object	giv	ana	17-21
17-19	1994-1995	,	_	_	_	_
17-20	1996-1999	but	_	_	_	_
17-21	2000-2002	it	object	giv	coref	19-3[122_0]
17-22	2003-2010	depends	_	_	_	_
17-23	2011-2013	on	_	_	_	_
17-24	2014-2017	the	person[116]	giv[116]	ana	17-29[0_116]
17-25	2018-2028	individual	person[116]	giv[116]	_	_
17-26	2029-2034	users	person[116]	giv[116]	_	_
17-27	2035-2037	to	_	_	_	_
17-28	2038-2042	make	_	_	_	_
17-29	2043-2048	their	person|abstract[118]	giv|new[118]	coref	21-6[128_0]
17-30	2049-2052	own	abstract[118]	new[118]	_	_
17-31	2053-2062	decisions	abstract[118]	new[118]	_	_
17-32	2063-2064	.	_	_	_	_

#Text=Generally , most experts recommend 3D Mark and PCMark05 .
18-1	2065-2074	Generally	_	_	_	_
18-2	2075-2076	,	_	_	_	_
18-3	2077-2081	most	person[119]	giv[119]	_	_
18-4	2082-2089	experts	person[119]	giv[119]	_	_
18-5	2090-2099	recommend	_	_	_	_
18-6	2100-2102	3D	person[120]	giv[120]	_	_
18-7	2103-2107	Mark	person[120]	giv[120]	_	_
18-8	2108-2111	and	_	_	_	_
18-9	2112-2120	PCMark05	abstract	giv	_	_
18-10	2121-2122	.	_	_	_	_

#Text=What about overclocking for the general public ?
19-1	2123-2127	What	_	_	_	_
19-2	2128-2133	about	_	_	_	_
19-3	2134-2146	overclocking	object[122]	giv[122]	coref	20-1[0_122]
19-4	2147-2150	for	object[122]	giv[122]	_	_
19-5	2151-2154	the	object[122]|person[123]	giv[122]|giv[123]	coref	21-9[130_123]
19-6	2155-2162	general	object[122]|person[123]	giv[122]|giv[123]	_	_
19-7	2163-2169	public	object[122]|person[123]	giv[122]|giv[123]	_	_
19-8	2170-2171	?	_	_	_	_

#Text=Overclocking has some risks as I mentioned before .
20-1	2172-2184	Overclocking	object	giv	ana	21-1
20-2	2185-2188	has	_	_	_	_
20-3	2189-2193	some	abstract[125]	giv[125]	_	_
20-4	2194-2199	risks	abstract[125]	giv[125]	_	_
20-5	2200-2202	as	_	_	_	_
20-6	2203-2204	I	person	giv	ana	26-1
20-7	2205-2214	mentioned	_	_	_	_
20-8	2215-2221	before	_	_	_	_
20-9	2222-2223	.	_	_	_	_

#Text=It 's often attempted by general users or the public who have just witnessed someone doing overclocking .
21-1	2224-2226	It	object	giv	coref	21-17
21-2	2227-2229	's	_	_	_	_
21-3	2230-2235	often	_	_	_	_
21-4	2236-2245	attempted	_	_	_	_
21-5	2246-2248	by	_	_	_	_
21-6	2249-2256	general	person[128]|person[129]	giv[128]|giv[129]	coref|ana	21-6[129_128]|27-2[0_129]
21-7	2257-2262	users	person[128]|person[129]	giv[128]|giv[129]	_	_
21-8	2263-2265	or	person[129]	giv[129]	_	_
21-9	2266-2269	the	person[129]|person[130]	giv[129]|giv[130]	_	_
21-10	2270-2276	public	person[129]|person[130]	giv[129]|giv[130]	_	_
21-11	2277-2280	who	person[129]|person[130]	giv[129]|giv[130]	_	_
21-12	2281-2285	have	person[129]|person[130]	giv[129]|giv[130]	_	_
21-13	2286-2290	just	person[129]|person[130]	giv[129]|giv[130]	_	_
21-14	2291-2300	witnessed	person[129]|person[130]	giv[129]|giv[130]	_	_
21-15	2301-2308	someone	person[129]|person[130]|person	giv[129]|giv[130]|giv	coref	22-7
21-16	2309-2314	doing	person[129]|person[130]	giv[129]|giv[130]	_	_
21-17	2315-2327	overclocking	person[129]|person[130]|object	giv[129]|giv[130]|giv	coref	22-16
21-18	2328-2329	.	_	_	_	_

#Text=But , in fact , if someone does proper research over the Internet before doing overclocking , then an relatively safe overclocking test can be tried .
22-1	2330-2333	But	_	_	_	_
22-2	2334-2335	,	_	_	_	_
22-3	2336-2338	in	_	_	_	_
22-4	2339-2343	fact	_	_	_	_
22-5	2344-2345	,	_	_	_	_
22-6	2346-2348	if	_	_	_	_
22-7	2349-2356	someone	person	giv	_	_
22-8	2357-2361	does	_	_	_	_
22-9	2362-2368	proper	abstract[134]	new[134]	_	_
22-10	2369-2377	research	abstract[134]	new[134]	_	_
22-11	2378-2382	over	_	_	_	_
22-12	2383-2386	the	abstract[135]	new[135]	_	_
22-13	2387-2395	Internet	abstract[135]	new[135]	_	_
22-14	2396-2402	before	_	_	_	_
22-15	2403-2408	doing	_	_	_	_
22-16	2409-2421	overclocking	object	giv	coref	22-22
22-17	2422-2423	,	_	_	_	_
22-18	2424-2428	then	_	_	_	_
22-19	2429-2431	an	event[138]	giv[138]	coref	24-3[0_138]
22-20	2432-2442	relatively	event[138]	giv[138]	_	_
22-21	2443-2447	safe	event[138]	giv[138]	_	_
22-22	2448-2460	overclocking	object|event[138]	giv|giv[138]	_	_
22-23	2461-2465	test	event[138]	giv[138]	_	_
22-24	2466-2469	can	_	_	_	_
22-25	2470-2472	be	_	_	_	_
22-26	2473-2478	tried	_	_	_	_
22-27	2479-2480	.	_	_	_	_

#Text=Just some facts about TAITRA :
23-1	2481-2485	Just	abstract[139]	new[139]	_	_
23-2	2486-2490	some	abstract[139]	new[139]	_	_
23-3	2491-2496	facts	abstract[139]	new[139]	_	_
23-4	2497-2502	about	abstract[139]	new[139]	_	_
23-5	2503-2509	TAITRA	abstract[139]|organization	new[139]|new	_	_
23-6	2510-2511	:	_	_	_	_

#Text=a Live Test Center was established at COMPUTEX Taipei in 2005 and 2006 , but it was canceled this year .
24-1	2512-2513	a	place[142]	giv[142]	coref	25-16[154_142]
24-2	2514-2518	Live	place[142]	giv[142]	_	_
24-3	2519-2523	Test	event|place[142]	giv|giv[142]	ana	24-16
24-4	2524-2530	Center	place[142]	giv[142]	_	_
24-5	2531-2534	was	_	_	_	_
24-6	2535-2546	established	_	_	_	_
24-7	2547-2549	at	_	_	_	_
24-8	2550-2558	COMPUTEX	abstract	giv	_	_
24-9	2559-2565	Taipei	place	giv	_	_
24-10	2566-2568	in	_	_	_	_
24-11	2569-2573	2005	time	new	_	_
24-12	2574-2577	and	_	_	_	_
24-13	2578-2582	2006	time	new	_	_
24-14	2583-2584	,	_	_	_	_
24-15	2585-2588	but	_	_	_	_
24-16	2589-2591	it	event	giv	coref	25-18
24-17	2592-2595	was	_	_	_	_
24-18	2596-2604	canceled	_	_	_	_
24-19	2605-2609	this	time[148]	new[148]	_	_
24-20	2610-2614	year	time[148]	new[148]	_	_
24-21	2615-2616	.	_	_	_	_

#Text=Although some hardware companies won some awards there , what have been the effects of the Live Test Center on the hardware industry ?
25-1	2617-2625	Although	_	_	_	_
25-2	2626-2630	some	organization[150]	new[150]	coref	26-12[0_150]
25-3	2631-2639	hardware	abstract|organization[150]	giv|new[150]	coref	25-22
25-4	2640-2649	companies	organization[150]	new[150]	_	_
25-5	2650-2653	won	_	_	_	_
25-6	2654-2658	some	abstract[151]	new[151]	coref	27-14[0_151]
25-7	2659-2665	awards	abstract[151]	new[151]	_	_
25-8	2666-2671	there	_	_	_	_
25-9	2672-2673	,	_	_	_	_
25-10	2674-2678	what	_	_	_	_
25-11	2679-2683	have	_	_	_	_
25-12	2684-2688	been	_	_	_	_
25-13	2689-2692	the	abstract[152]	new[152]	_	_
25-14	2693-2700	effects	abstract[152]	new[152]	_	_
25-15	2701-2703	of	abstract[152]	new[152]	_	_
25-16	2704-2707	the	abstract[152]|place[154]	new[152]|giv[154]	_	_
25-17	2708-2712	Live	abstract[152]|place[154]	new[152]|giv[154]	_	_
25-18	2713-2717	Test	abstract[152]|event|place[154]	new[152]|giv|giv[154]	_	_
25-19	2718-2724	Center	abstract[152]|place[154]	new[152]|giv[154]	_	_
25-20	2725-2727	on	abstract[152]	new[152]	_	_
25-21	2728-2731	the	abstract[152]|abstract[156]	new[152]|new[156]	_	_
25-22	2732-2740	hardware	abstract[152]|abstract|abstract[156]	new[152]|giv|new[156]	_	_
25-23	2741-2749	industry	abstract[152]|abstract[156]	new[152]|new[156]	_	_
25-24	2750-2751	?	_	_	_	_

