#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Lloyd Helferty , Thornhill
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-2	428-438	interviews	event[29]	giv[29]	_	_
6-3	439-443	from	event[29]	giv[29]	_	_
6-4	444-452	Liberals	event[29]|person	giv[29]|new	_	_
6-5	453-454	,	event[29]	giv[29]	_	_
6-6	455-466	Progressive	event[29]|organization[31]	giv[29]|new[31]	_	_
6-7	467-480	Conservatives	event[29]|organization[31]	giv[29]|new[31]	_	_
6-8	481-482	,	event[29]	giv[29]	_	_
6-9	483-486	New	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	coref	6-20[36_33]
6-10	487-497	Democratic	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	_	_
6-11	498-503	Party	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	_	_
6-12	504-511	members	event[29]|person[33]	giv[29]|new[33]	_	_
6-13	512-513	,	event[29]	giv[29]	_	_
6-14	514-521	Ontario	event[29]|place|organization[35]	giv[29]|giv|new[35]	_	_
6-15	522-528	Greens	event[29]|organization[35]	giv[29]|new[35]	_	_
6-16	529-530	,	_	_	_	_
6-17	531-533	as	_	_	_	_
6-18	534-538	well	_	_	_	_
6-19	539-541	as	_	_	_	_
6-20	542-549	members	person[36]	giv[36]	_	_
6-21	550-554	from	person[36]	giv[36]	_	_
6-22	555-558	the	person[36]|organization[38]	giv[36]|new[38]	_	_
6-23	559-565	Family	person[36]|person|organization[38]	giv[36]|new|new[38]	_	_
6-24	566-575	Coalition	person[36]|organization[38]	giv[36]|new[38]	_	_
6-25	576-577	,	person[36]	giv[36]	_	_
6-26	578-585	Freedom	person[36]|organization	giv[36]|new	_	_
6-27	586-587	,	person[36]	giv[36]	_	_
6-28	588-597	Communist	person[36]|person	giv[36]|new	_	_
6-29	598-599	,	person[36]	giv[36]	_	_
6-30	600-611	Libertarian	person[36]|person	giv[36]|new	_	_
6-31	612-613	,	person[36]	giv[36]	_	_
6-32	614-617	and	person[36]	giv[36]	_	_
6-33	618-631	Confederation	person[36]|organization[42]	giv[36]|new[42]	_	_
6-34	632-634	of	person[36]|organization[42]	giv[36]|new[42]	_	_
6-35	635-642	Regions	person[36]|organization[42]|organization	giv[36]|new[42]|new	_	_
6-36	643-650	parties	person[36]|organization	giv[36]|new	coref	23-58[148_0]
6-37	651-652	,	_	_	_	_
6-38	653-655	as	_	_	_	_
6-39	656-660	well	_	_	_	_
6-40	661-663	as	_	_	_	_
6-41	664-676	independents	person	new	_	_
6-42	677-678	.	_	_	_	_

#Text=Interview
7-1	679-688	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	689-692	Why	_	_	_	_
8-2	693-697	have	_	_	_	_
8-3	698-701	you	person	acc	ana	8-7
8-4	702-708	chosen	_	_	_	_
8-5	709-711	to	_	_	_	_
8-6	712-719	involve	_	_	_	_
8-7	720-728	yourself	person	giv	ana	9-3
8-8	729-731	in	_	_	_	_
8-9	732-735	the	abstract[49]	new[49]	_	_
8-10	736-745	political	abstract[49]	new[49]	_	_
8-11	746-753	process	abstract[49]	new[49]	_	_
8-12	754-755	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	756-759	Why	_	_	_	_
9-2	760-763	did	_	_	_	_
9-3	764-767	you	person	giv	ana	10-1
9-4	768-774	choose	_	_	_	_
9-5	775-777	to	_	_	_	_
9-6	778-781	run	_	_	_	_
9-7	782-784	in	_	_	_	_
9-8	785-789	this	abstract[51]	new[51]	ana	11-1[0_51]
9-9	790-802	constituency	abstract[51]	new[51]	_	_
9-10	803-804	?	_	_	_	_

#Text=I ran for the Green Party initially for one reason : Peak Oil .
10-1	805-806	I	person	giv	ana	12-1
10-2	807-810	ran	_	_	_	_
10-3	811-814	for	_	_	_	_
10-4	815-818	the	organization[53]	giv[53]	coref	24-46[159_53]
10-5	819-824	Green	organization[53]	giv[53]	_	_
10-6	825-830	Party	organization[53]	giv[53]	_	_
10-7	831-840	initially	_	_	_	_
10-8	841-844	for	_	_	_	_
10-9	845-848	one	abstract[54]	new[54]	_	_
10-10	849-855	reason	abstract[54]	new[54]	_	_
10-11	856-857	:	_	_	_	_
10-12	858-862	Peak	abstract|substance[56]	new|new[56]	_	_
10-13	863-866	Oil	substance[56]	new[56]	_	_
10-14	867-868	.	_	_	_	_

#Text=It was and still is an issue that is tremendously serious but is not given enough attention .
11-1	869-871	It	abstract	giv	coref	11-6[58_0]
11-2	872-875	was	_	_	_	_
11-3	876-879	and	_	_	_	_
11-4	880-885	still	_	_	_	_
11-5	886-888	is	_	_	_	_
11-6	889-891	an	abstract[58]	giv[58]	_	_
11-7	892-897	issue	abstract[58]	giv[58]	_	_
11-8	898-902	that	abstract[58]	giv[58]	_	_
11-9	903-905	is	abstract[58]	giv[58]	_	_
11-10	906-918	tremendously	abstract[58]	giv[58]	_	_
11-11	919-926	serious	abstract[58]	giv[58]	_	_
11-12	927-930	but	abstract[58]	giv[58]	_	_
11-13	931-933	is	abstract[58]	giv[58]	_	_
11-14	934-937	not	abstract[58]	giv[58]	_	_
11-15	938-943	given	abstract[58]	giv[58]	_	_
11-16	944-950	enough	abstract[58]|abstract[59]	giv[58]|new[59]	ana	12-3[0_59]
11-17	951-960	attention	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
11-18	961-962	.	_	_	_	_

#Text=I believe it will in fact be the issue of this century .
12-1	963-964	I	person	giv	ana	13-2
12-2	965-972	believe	_	_	_	_
12-3	973-975	it	abstract	giv	coref	12-8[62_0]
12-4	976-980	will	_	_	_	_
12-5	981-983	in	_	_	_	_
12-6	984-988	fact	_	_	_	_
12-7	989-991	be	_	_	_	_
12-8	992-995	the	abstract[62]	giv[62]	_	_
12-9	996-1001	issue	abstract[62]	giv[62]	_	_
12-10	1002-1004	of	abstract[62]	giv[62]	_	_
12-11	1005-1009	this	abstract[62]|time[63]	giv[62]|new[63]	_	_
12-12	1010-1017	century	abstract[62]|time[63]	giv[62]|new[63]	_	_
12-13	1018-1019	.	_	_	_	_

#Text=But I have learned since then that there are many other serious related issues , such as climate change , that need to be tackled in an inventive way using an approach that relies on ingenuity and takes in a different perspective to the problem ~ and approach that looks at the entire system and its relationships to other problems rather than looking at each problem as if it were isolated .
13-1	1020-1023	But	_	_	_	_
13-2	1024-1025	I	person	giv	ana	15-6
13-3	1026-1030	have	_	_	_	_
13-4	1031-1038	learned	_	_	_	_
13-5	1039-1044	since	_	_	_	_
13-6	1045-1049	then	_	_	_	_
13-7	1050-1054	that	_	_	_	_
13-8	1055-1060	there	_	_	_	_
13-9	1061-1064	are	_	_	_	_
13-10	1065-1069	many	abstract[65]	new[65]	coref	18-20[103_65]
13-11	1070-1075	other	abstract[65]	new[65]	_	_
13-12	1076-1083	serious	abstract[65]	new[65]	_	_
13-13	1084-1091	related	abstract[65]	new[65]	_	_
13-14	1092-1098	issues	abstract[65]	new[65]	_	_
13-15	1099-1100	,	abstract[65]	new[65]	_	_
13-16	1101-1105	such	abstract[65]	new[65]	_	_
13-17	1106-1108	as	abstract[65]	new[65]	_	_
13-18	1109-1116	climate	abstract[65]|abstract[66]	new[65]|new[66]	_	_
13-19	1117-1123	change	abstract[65]|abstract[66]	new[65]|new[66]	_	_
13-20	1124-1125	,	abstract[65]	new[65]	_	_
13-21	1126-1130	that	abstract[65]	new[65]	_	_
13-22	1131-1135	need	abstract[65]	new[65]	_	_
13-23	1136-1138	to	abstract[65]	new[65]	_	_
13-24	1139-1141	be	abstract[65]	new[65]	_	_
13-25	1142-1149	tackled	abstract[65]	new[65]	_	_
13-26	1150-1152	in	_	_	_	_
13-27	1153-1155	an	abstract[67]	new[67]	_	_
13-28	1156-1165	inventive	abstract[67]	new[67]	_	_
13-29	1166-1169	way	abstract[67]	new[67]	_	_
13-30	1170-1175	using	_	_	_	_
13-31	1176-1178	an	abstract[68]	new[68]	coref	13-48[72_68]
13-32	1179-1187	approach	abstract[68]	new[68]	_	_
13-33	1188-1192	that	abstract[68]	new[68]	_	_
13-34	1193-1199	relies	abstract[68]	new[68]	_	_
13-35	1200-1202	on	abstract[68]	new[68]	_	_
13-36	1203-1212	ingenuity	abstract[68]|abstract	new[68]|new	_	_
13-37	1213-1216	and	abstract[68]	new[68]	_	_
13-38	1217-1222	takes	abstract[68]	new[68]	_	_
13-39	1223-1225	in	abstract[68]	new[68]	_	_
13-40	1226-1227	a	abstract[68]|abstract[70]	new[68]|new[70]	coref	18-23[104_70]
13-41	1228-1237	different	abstract[68]|abstract[70]	new[68]|new[70]	_	_
13-42	1238-1249	perspective	abstract[68]|abstract[70]	new[68]|new[70]	_	_
13-43	1250-1252	to	abstract[68]|abstract[70]	new[68]|new[70]	_	_
13-44	1253-1256	the	abstract[68]|abstract[70]|abstract[71]	new[68]|new[70]|new[71]	coref	13-65[77_71]
13-45	1257-1264	problem	abstract[68]|abstract[70]|abstract[71]	new[68]|new[70]|new[71]	_	_
13-46	1265-1266	~	_	_	_	_
13-47	1267-1270	and	_	_	_	_
13-48	1271-1279	approach	abstract[72]	giv[72]	ana	13-56[0_72]
13-49	1280-1284	that	abstract[72]	giv[72]	_	_
13-50	1285-1290	looks	abstract[72]	giv[72]	_	_
13-51	1291-1293	at	abstract[72]	giv[72]	_	_
13-52	1294-1297	the	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
13-53	1298-1304	entire	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
13-54	1305-1311	system	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
13-55	1312-1315	and	abstract[72]	giv[72]	_	_
13-56	1316-1319	its	abstract[72]|abstract|abstract[75]	giv[72]|giv|new[75]	ana	13-69
13-57	1320-1333	relationships	abstract[72]|abstract[75]	giv[72]|new[75]	_	_
13-58	1334-1336	to	abstract[72]|abstract[75]	giv[72]|new[75]	_	_
13-59	1337-1342	other	abstract[72]|abstract[75]|abstract[76]	giv[72]|new[75]|new[76]	coref	14-7[0_76]
13-60	1343-1351	problems	abstract[72]|abstract[75]|abstract[76]	giv[72]|new[75]|new[76]	_	_
13-61	1352-1358	rather	abstract[72]	giv[72]	_	_
13-62	1359-1363	than	abstract[72]	giv[72]	_	_
13-63	1364-1371	looking	abstract[72]	giv[72]	_	_
13-64	1372-1374	at	_	_	_	_
13-65	1375-1379	each	abstract[77]	giv[77]	_	_
13-66	1380-1387	problem	abstract[77]	giv[77]	_	_
13-67	1388-1390	as	_	_	_	_
13-68	1391-1393	if	_	_	_	_
13-69	1394-1396	it	abstract	giv	_	_
13-70	1397-1401	were	_	_	_	_
13-71	1402-1410	isolated	_	_	_	_
13-72	1411-1412	.	_	_	_	_

#Text=We also need to look at problems using long-range thinking and not simply concentrating on the quick-fixes .
14-1	1413-1415	We	person	acc	_	_
14-2	1416-1420	also	_	_	_	_
14-3	1421-1425	need	_	_	_	_
14-4	1426-1428	to	_	_	_	_
14-5	1429-1433	look	_	_	_	_
14-6	1434-1436	at	_	_	_	_
14-7	1437-1445	problems	abstract	giv	_	_
14-8	1446-1451	using	_	_	_	_
14-9	1452-1462	long-range	abstract[81]	new[81]	_	_
14-10	1463-1471	thinking	abstract[81]	new[81]	_	_
14-11	1472-1475	and	_	_	_	_
14-12	1476-1479	not	_	_	_	_
14-13	1480-1486	simply	_	_	_	_
14-14	1487-1500	concentrating	_	_	_	_
14-15	1501-1503	on	_	_	_	_
14-16	1504-1507	the	abstract[82]	new[82]	_	_
14-17	1508-1519	quick-fixes	abstract[82]	new[82]	_	_
14-18	1520-1521	.	_	_	_	_

#Text=What prior political experience do you have ?
15-1	1522-1526	What	abstract[83]	giv[83]	_	_
15-2	1527-1532	prior	abstract[83]	giv[83]	_	_
15-3	1533-1542	political	abstract[83]	giv[83]	_	_
15-4	1543-1553	experience	abstract[83]	giv[83]	_	_
15-5	1554-1556	do	_	_	_	_
15-6	1557-1560	you	person	giv	ana	16-6
15-7	1561-1565	have	_	_	_	_
15-8	1566-1567	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
16-1	1568-1572	What	abstract[85]	new[85]	_	_
16-2	1573-1579	skills	abstract[85]	new[85]	_	_
16-3	1580-1583	and	_	_	_	_
16-4	1584-1591	insight	abstract	new	coref	18-18[102_0]
16-5	1592-1595	can	_	_	_	_
16-6	1596-1599	you	person	giv	ana	16-15
16-7	1600-1605	bring	_	_	_	_
16-8	1606-1608	to	_	_	_	_
16-9	1609-1615	office	abstract	new	_	_
16-10	1616-1617	,	_	_	_	_
16-11	1618-1622	from	_	_	_	_
16-12	1623-1628	other	abstract[89]	new[89]	_	_
16-13	1629-1642	non-political	abstract[89]	new[89]	_	_
16-14	1643-1652	positions	abstract[89]	new[89]	_	_
16-15	1653-1656	you	abstract[89]|person	new[89]|giv	ana	17-1
16-16	1657-1660	may	abstract[89]	new[89]	_	_
16-17	1661-1665	have	abstract[89]	new[89]	_	_
16-18	1666-1670	held	abstract[89]	new[89]	_	_
16-19	1671-1672	?	_	_	_	_

#Text=I have run twice before in the Federal elections of 2004 and 2006 in Thornhill .
17-1	1673-1674	I	person	giv	ana	18-1
17-2	1675-1679	have	_	_	_	_
17-3	1680-1683	run	_	_	_	_
17-4	1684-1689	twice	_	_	_	_
17-5	1690-1696	before	_	_	_	_
17-6	1697-1699	in	_	_	_	_
17-7	1700-1703	the	event[92]	new[92]	_	_
17-8	1704-1711	Federal	event[92]	new[92]	_	_
17-9	1712-1721	elections	event[92]	new[92]	_	_
17-10	1722-1724	of	event[92]	new[92]	_	_
17-11	1725-1729	2004	event[92]|time	new[92]|new	_	_
17-12	1730-1733	and	event[92]	new[92]	_	_
17-13	1734-1738	2006	event[92]|time	new[92]|new	_	_
17-14	1739-1741	in	_	_	_	_
17-15	1742-1751	Thornhill	person	giv	_	_
17-16	1752-1753	.	_	_	_	_

#Text=I am also on the board of directors of the Richmond Hill Naturalists , which gives me insight into local issues from the perspective of those working and studying natural systems ( ecosystems ) and their health and am a member of the Markham Conservation Committee as well , which gives me insight into programs that are being undertaken locally by the town .
18-1	1754-1755	I	person	giv	ana	18-17
18-2	1756-1758	am	_	_	_	_
18-3	1759-1763	also	_	_	_	_
18-4	1764-1766	on	_	_	_	_
18-5	1767-1770	the	organization[97]	new[97]	_	_
18-6	1771-1776	board	organization[97]	new[97]	_	_
18-7	1777-1779	of	organization[97]	new[97]	_	_
18-8	1780-1789	directors	organization[97]|person[98]	new[97]|new[98]	ana	18-36[0_98]
18-9	1790-1792	of	organization[97]|person[98]	new[97]|new[98]	_	_
18-10	1793-1796	the	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-11	1797-1805	Richmond	organization[97]|person[98]|place[99]|organization[100]	new[97]|new[98]|new[99]|new[100]	_	_
18-12	1806-1810	Hill	organization[97]|person[98]|place[99]|organization[100]	new[97]|new[98]|new[99]|new[100]	_	_
18-13	1811-1822	Naturalists	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-14	1823-1824	,	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-15	1825-1830	which	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-16	1831-1836	gives	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-17	1837-1839	me	organization[97]|person[98]|organization[100]|person	new[97]|new[98]|new[100]|giv	ana	18-52
18-18	1840-1847	insight	organization[97]|person[98]|organization[100]|abstract[102]	new[97]|new[98]|new[100]|giv[102]	coref	18-53[114_102]
18-19	1848-1852	into	organization[97]|person[98]|organization[100]|abstract[102]	new[97]|new[98]|new[100]|giv[102]	_	_
18-20	1853-1858	local	organization[97]|person[98]|organization[100]|abstract[102]|abstract[103]	new[97]|new[98]|new[100]|giv[102]|giv[103]	coref	19-18[122_103]
18-21	1859-1865	issues	organization[97]|person[98]|organization[100]|abstract[102]|abstract[103]	new[97]|new[98]|new[100]|giv[102]|giv[103]	_	_
18-22	1866-1870	from	organization[97]|person[98]|organization[100]|abstract[102]	new[97]|new[98]|new[100]|giv[102]	_	_
18-23	1871-1874	the	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-24	1875-1886	perspective	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-25	1887-1889	of	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-26	1890-1895	those	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-27	1896-1903	working	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-28	1904-1907	and	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-29	1908-1916	studying	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]	new[97]|new[98]|new[100]|giv[102]|giv[104]	_	_
18-30	1917-1924	natural	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]|abstract[105]	new[97]|new[98]|new[100]|giv[102]|giv[104]|new[105]	appos	18-33[0_105]
18-31	1925-1932	systems	organization[97]|person[98]|organization[100]|abstract[102]|abstract[104]|abstract[105]	new[97]|new[98]|new[100]|giv[102]|giv[104]|new[105]	_	_
18-32	1933-1934	(	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-33	1935-1945	ecosystems	organization[97]|person[98]|organization[100]|abstract	new[97]|new[98]|new[100]|giv	_	_
18-34	1946-1947	)	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-35	1948-1951	and	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-36	1952-1957	their	organization[97]|person[98]|organization[100]|person|abstract[108]	new[97]|new[98]|new[100]|giv|new[108]	ana	19-16[121_0]
18-37	1958-1964	health	organization[97]|person[98]|organization[100]|abstract[108]	new[97]|new[98]|new[100]|new[108]	_	_
18-38	1965-1968	and	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-39	1969-1971	am	organization[97]|person[98]|organization[100]	new[97]|new[98]|new[100]	_	_
18-40	1972-1973	a	organization[97]|person[98]|organization[100]|person[109]	new[97]|new[98]|new[100]|new[109]	_	_
18-41	1974-1980	member	organization[97]|person[98]|organization[100]|person[109]	new[97]|new[98]|new[100]|new[109]	_	_
18-42	1981-1983	of	organization[97]|person[98]|organization[100]|person[109]	new[97]|new[98]|new[100]|new[109]	_	_
18-43	1984-1987	the	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-44	1988-1995	Markham	organization[97]|person[98]|organization[100]|person[109]|place|organization[112]	new[97]|new[98]|new[100]|new[109]|new|new[112]	coref	18-62[116_0]
18-45	1996-2008	Conservation	organization[97]|person[98]|organization[100]|person[109]|abstract|organization[112]	new[97]|new[98]|new[100]|new[109]|new|new[112]	_	_
18-46	2009-2018	Committee	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-47	2019-2021	as	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-48	2022-2026	well	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-49	2027-2028	,	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-50	2029-2034	which	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-51	2035-2040	gives	organization[97]|person[98]|organization[100]|person[109]|organization[112]	new[97]|new[98]|new[100]|new[109]|new[112]	_	_
18-52	2041-2043	me	organization[97]|person[98]|organization[100]|person[109]|organization[112]|person	new[97]|new[98]|new[100]|new[109]|new[112]|giv	ana	19-1
18-53	2044-2051	insight	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]	_	_
18-54	2052-2056	into	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]	_	_
18-55	2057-2065	programs	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-56	2066-2070	that	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-57	2071-2074	are	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-58	2075-2080	being	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-59	2081-2091	undertaken	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-60	2092-2099	locally	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-61	2100-2102	by	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]	_	_
18-62	2103-2106	the	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]|place[116]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]|giv[116]	_	_
18-63	2107-2111	town	organization[97]|person[98]|organization[100]|person[109]|organization[112]|abstract[114]|abstract[115]|place[116]	new[97]|new[98]|new[100]|new[109]|new[112]|giv[114]|new[115]|giv[116]	_	_
18-64	2112-2113	.	_	_	_	_

#Text=I also have a longstanding relationship with some of the local community groups and understand some of the Regional issues affecting the quality of life of Thornhill residents .
19-1	2114-2115	I	person	giv	ana	20-3
19-2	2116-2120	also	_	_	_	_
19-3	2121-2125	have	_	_	_	_
19-4	2126-2127	a	abstract[118]	new[118]	_	_
19-5	2128-2140	longstanding	abstract[118]	new[118]	_	_
19-6	2141-2153	relationship	abstract[118]	new[118]	_	_
19-7	2154-2158	with	abstract[118]	new[118]	_	_
19-8	2159-2163	some	abstract[118]	new[118]	_	_
19-9	2164-2166	of	abstract[118]	new[118]	_	_
19-10	2167-2170	the	abstract[118]|organization[120]	new[118]|new[120]	_	_
