#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Ray Scott , Algoma-Manitoulin
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	444-450	Expect	_	_	_	_
6-2	451-461	interviews	event[32]	giv[32]	_	_
6-3	462-466	from	event[32]	giv[32]	_	_
6-4	467-475	Liberals	event[32]|person	giv[32]|new	_	_
6-5	476-477	,	event[32]	giv[32]	_	_
6-6	478-489	Progressive	event[32]|organization[34]	giv[32]|new[34]	_	_
6-7	490-503	Conservatives	event[32]|organization[34]	giv[32]|new[34]	_	_
6-8	504-505	,	event[32]	giv[32]	_	_
6-9	506-509	New	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	coref|coref	6-20[39_36]|12-4[67_35]
6-10	510-520	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-11	521-526	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-12	527-534	members	event[32]|person[36]	giv[32]|new[36]	_	_
6-13	535-536	,	event[32]	giv[32]	_	_
6-14	537-544	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	_	_
6-15	545-551	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
6-16	552-553	,	_	_	_	_
6-17	554-556	as	_	_	_	_
6-18	557-561	well	_	_	_	_
6-19	562-564	as	_	_	_	_
6-20	565-572	members	person[39]	giv[39]	_	_
6-21	573-577	from	person[39]	giv[39]	_	_
6-22	578-581	the	person[39]|organization[41]	giv[39]|giv[41]	coref	12-6[0_41]
6-23	582-588	Family	person[39]|person|organization[41]	giv[39]|giv|giv[41]	coref	12-5
6-24	589-598	Coalition	person[39]|organization[41]	giv[39]|giv[41]	_	_
6-25	599-600	,	person[39]	giv[39]	_	_
6-26	601-608	Freedom	person[39]|organization	giv[39]|new	_	_
6-27	609-610	,	person[39]	giv[39]	_	_
6-28	611-620	Communist	person[39]|person	giv[39]|new	_	_
6-29	621-622	,	person[39]	giv[39]	_	_
6-30	623-634	Libertarian	person[39]|person	giv[39]|new	_	_
6-31	635-636	,	person[39]	giv[39]	_	_
6-32	637-640	and	person[39]	giv[39]	_	_
6-33	641-654	Confederation	person[39]|organization[45]	giv[39]|new[45]	_	_
6-34	655-657	of	person[39]|organization[45]	giv[39]|new[45]	_	_
6-35	658-665	Regions	person[39]|organization[45]|organization	giv[39]|new[45]|new	_	_
6-36	666-673	parties	person[39]|organization	giv[39]|new	_	_
6-37	674-675	,	_	_	_	_
6-38	676-678	as	_	_	_	_
6-39	679-683	well	_	_	_	_
6-40	684-686	as	_	_	_	_
6-41	687-699	independents	person	new	_	_
6-42	700-701	.	_	_	_	_

#Text=Interview
7-1	702-711	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	712-715	Why	_	_	_	_
8-2	716-720	have	_	_	_	_
8-3	721-724	you	person	acc	ana	8-7
8-4	725-731	chosen	_	_	_	_
8-5	732-734	to	_	_	_	_
8-6	735-742	involve	_	_	_	_
8-7	743-751	yourself	person	giv	ana	9-3
8-8	752-754	in	_	_	_	_
8-9	755-758	the	abstract[52]	new[52]	coref	19-13[104_52]
8-10	759-768	political	abstract[52]	new[52]	_	_
8-11	769-776	process	abstract[52]	new[52]	_	_
8-12	777-778	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	779-782	Why	_	_	_	_
9-2	783-786	did	_	_	_	_
9-3	787-790	you	person	giv	ana	10-1
9-4	791-797	choose	_	_	_	_
9-5	798-800	to	_	_	_	_
9-6	801-804	run	_	_	_	_
9-7	805-807	in	_	_	_	_
9-8	808-812	this	place[54]	new[54]	_	_
9-9	813-825	constituency	place[54]	new[54]	_	_
9-10	826-827	?	_	_	_	_

#Text=I first became involved in politics because of my pro-life beliefs .
10-1	828-829	I	person	giv	ana	10-9
10-2	830-835	first	_	_	_	_
10-3	836-842	became	_	_	_	_
10-4	843-851	involved	_	_	_	_
10-5	852-854	in	_	_	_	_
10-6	855-863	politics	abstract	new	_	_
10-7	864-871	because	_	_	_	_
10-8	872-874	of	_	_	_	_
10-9	875-877	my	person|abstract[58]	giv|new[58]	ana	11-1
10-10	878-886	pro-life	abstract[58]	new[58]	_	_
10-11	887-894	beliefs	abstract[58]	new[58]	_	_
10-12	895-896	.	_	_	_	_

#Text=I had no candidate that I could vote for that truly believed in the sanctity of human life .
11-1	897-898	I	person	giv	ana	11-6
11-2	899-902	had	_	_	_	_
11-3	903-905	no	person[60]	giv[60]	coref	13-4[72_60]
11-4	906-915	candidate	person[60]	giv[60]	_	_
11-5	916-920	that	person[60]	giv[60]	_	_
11-6	921-922	I	person[60]|person	giv[60]|giv	ana	12-2
11-7	923-928	could	person[60]	giv[60]	_	_
11-8	929-933	vote	person[60]	giv[60]	_	_
11-9	934-937	for	person[60]	giv[60]	_	_
11-10	938-942	that	person[60]	giv[60]	_	_
11-11	943-948	truly	person[60]	giv[60]	_	_
11-12	949-957	believed	person[60]	giv[60]	_	_
11-13	958-960	in	person[60]	giv[60]	_	_
11-14	961-964	the	person[60]|abstract[62]	giv[60]|new[62]	_	_
11-15	965-973	sanctity	person[60]|abstract[62]	giv[60]|new[62]	_	_
11-16	974-976	of	person[60]|abstract[62]	giv[60]|new[62]	_	_
11-17	977-982	human	person[60]|abstract[62]|abstract[63]	giv[60]|new[62]|new[63]	coref	18-2[95_63]
11-18	983-987	life	person[60]|abstract[62]|abstract[63]	giv[60]|new[62]|new[63]	_	_
11-19	988-989	.	_	_	_	_

#Text=When I found the Family Coalition Party , and saw a well-rounded party platform , I supported the FCP .
12-1	990-994	When	_	_	_	_
12-2	995-996	I	person	giv	ana	12-16
12-3	997-1002	found	_	_	_	_
12-4	1003-1006	the	organization[67]	giv[67]	coref	12-13[0_67]
12-5	1007-1013	Family	person|organization[67]	giv|giv[67]	coref	26-6
12-6	1014-1023	Coalition	organization|organization[67]	giv|giv[67]	coref	26-7
12-7	1024-1029	Party	organization[67]	giv[67]	_	_
12-8	1030-1031	,	_	_	_	_
12-9	1032-1035	and	_	_	_	_
12-10	1036-1039	saw	_	_	_	_
12-11	1040-1041	a	abstract[69]	new[69]	_	_
12-12	1042-1054	well-rounded	abstract[69]	new[69]	_	_
12-13	1055-1060	party	organization|abstract[69]	giv|new[69]	coref	25-7[130_0]
12-14	1061-1069	platform	abstract[69]	new[69]	_	_
12-15	1070-1071	,	_	_	_	_
12-16	1072-1073	I	person	giv	ana	13-7
12-17	1074-1083	supported	_	_	_	_
12-18	1084-1087	the	organization[71]	new[71]	_	_
12-19	1088-1091	FCP	organization[71]	new[71]	_	_
12-20	1092-1093	.	_	_	_	_

#Text=When there was no candidate in my area , I felt conscience-bound to run .
13-1	1094-1098	When	_	_	_	_
13-2	1099-1104	there	_	_	_	_
13-3	1105-1108	was	_	_	_	_
13-4	1109-1111	no	person[72]	giv[72]	_	_
13-5	1112-1121	candidate	person[72]	giv[72]	_	_
13-6	1122-1124	in	person[72]	giv[72]	_	_
13-7	1125-1127	my	person[72]|person|place[74]	giv[72]|giv|new[74]	ana	13-10
13-8	1128-1132	area	person[72]|place[74]	giv[72]|new[74]	_	_
13-9	1133-1134	,	_	_	_	_
13-10	1135-1136	I	person	giv	ana	14-1
13-11	1137-1141	felt	_	_	_	_
13-12	1142-1158	conscience-bound	_	_	_	_
13-13	1159-1161	to	_	_	_	_
13-14	1162-1165	run	_	_	_	_
13-15	1166-1167	.	_	_	_	_

#Text=I am running in Algoma-Manitoulin because we need pro-lifers in government and none of the other candidates can offer that .
14-1	1168-1169	I	person	giv	ana	15-6
14-2	1170-1172	am	_	_	_	_
14-3	1173-1180	running	_	_	_	_
14-4	1181-1183	in	_	_	_	_
14-5	1184-1201	Algoma-Manitoulin	place	giv	ana	14-20
14-6	1202-1209	because	_	_	_	_
14-7	1210-1212	we	person	acc	_	_
14-8	1213-1217	need	_	_	_	_
14-9	1218-1228	pro-lifers	person[79]	new[79]	_	_
14-10	1229-1231	in	person[79]	new[79]	_	_
14-11	1232-1242	government	person[79]|organization	new[79]|new	coref	33-1[166_0]
14-12	1243-1246	and	_	_	_	_
14-13	1247-1251	none	person[81]	new[81]	coref	14-15[82_81]
14-14	1252-1254	of	person[81]	new[81]	_	_
14-15	1255-1258	the	person[81]|person[82]	new[81]|giv[82]	coref	22-8[114_82]
14-16	1259-1264	other	person[81]|person[82]	new[81]|giv[82]	_	_
14-17	1265-1275	candidates	person[81]|person[82]	new[81]|giv[82]	_	_
14-18	1276-1279	can	_	_	_	_
14-19	1280-1285	offer	_	_	_	_
14-20	1286-1290	that	place	giv	_	_
14-21	1291-1292	.	_	_	_	_

#Text=What prior political experience do you have ?
15-1	1293-1297	What	abstract[84]	giv[84]	coref	18-14[99_84]
15-2	1298-1303	prior	abstract[84]	giv[84]	_	_
15-3	1304-1313	political	abstract[84]	giv[84]	_	_
15-4	1314-1324	experience	abstract[84]	giv[84]	_	_
15-5	1325-1327	do	_	_	_	_
15-6	1328-1331	you	person	giv	ana	16-6
15-7	1332-1336	have	_	_	_	_
15-8	1337-1338	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
16-1	1339-1343	What	abstract[86]	new[86]	_	_
16-2	1344-1350	skills	abstract[86]	new[86]	_	_
16-3	1351-1354	and	_	_	_	_
16-4	1355-1362	insight	abstract	new	_	_
16-5	1363-1366	can	_	_	_	_
16-6	1367-1370	you	person	giv	ana	16-15
16-7	1371-1376	bring	_	_	_	_
16-8	1377-1379	to	_	_	_	_
16-9	1380-1386	office	abstract	new	_	_
16-10	1387-1388	,	_	_	_	_
16-11	1389-1393	from	_	_	_	_
16-12	1394-1399	other	abstract[90]	new[90]	_	_
16-13	1400-1413	non-political	abstract[90]	new[90]	_	_
16-14	1414-1423	positions	abstract[90]	new[90]	_	_
16-15	1424-1427	you	abstract[90]|person	new[90]|giv	ana	17-6
16-16	1428-1431	may	abstract[90]	new[90]	_	_
16-17	1432-1436	have	abstract[90]	new[90]	_	_
16-18	1437-1441	held	abstract[90]	new[90]	_	_
16-19	1442-1443	?	_	_	_	_

#Text=In terms of elections , I have run twice before .
17-1	1444-1446	In	_	_	_	_
17-2	1447-1452	terms	_	_	_	_
17-3	1453-1455	of	_	_	_	_
17-4	1456-1465	elections	event	new	_	_
17-5	1466-1467	,	_	_	_	_
17-6	1468-1469	I	person	giv	ana	18-2
17-7	1470-1474	have	_	_	_	_
17-8	1475-1478	run	_	_	_	_
17-9	1479-1484	twice	_	_	_	_
17-10	1485-1491	before	_	_	_	_
17-11	1492-1493	.	_	_	_	_

#Text=In my professional life , as a public school teacher , I have vast experience in moving agendas forward and resolving conflicts .
18-1	1494-1496	In	_	_	_	_
18-2	1497-1499	my	person|abstract[95]	giv|giv[95]	ana	18-12
18-3	1500-1512	professional	abstract[95]	giv[95]	_	_
18-4	1513-1517	life	abstract[95]	giv[95]	_	_
18-5	1518-1519	,	_	_	_	_
18-6	1520-1522	as	_	_	_	_
18-7	1523-1524	a	person[97]	new[97]	_	_
18-8	1525-1531	public	organization[96]|person[97]	new[96]|new[97]	_	_
18-9	1532-1538	school	organization[96]|person[97]	new[96]|new[97]	_	_
18-10	1539-1546	teacher	person[97]	new[97]	_	_
18-11	1547-1548	,	_	_	_	_
18-12	1549-1550	I	person	giv	ana	19-9
18-13	1551-1555	have	_	_	_	_
18-14	1556-1560	vast	abstract[99]	giv[99]	_	_
18-15	1561-1571	experience	abstract[99]	giv[99]	_	_
18-16	1572-1574	in	abstract[99]	giv[99]	_	_
18-17	1575-1581	moving	abstract[99]	giv[99]	_	_
18-18	1582-1589	agendas	abstract[99]|abstract	giv[99]|new	_	_
18-19	1590-1597	forward	abstract[99]	giv[99]	_	_
18-20	1598-1601	and	abstract[99]	giv[99]	_	_
18-21	1602-1611	resolving	abstract[99]	giv[99]	_	_
18-22	1612-1621	conflicts	abstract[99]|abstract	giv[99]|new	_	_
18-23	1622-1623	.	_	_	_	_

#Text=As a pro-life , and union activist , I frequently engage in the political process and understand how decisions are made , and how to positively influence those processes .
19-1	1624-1626	As	_	_	_	_
19-2	1627-1628	a	person[102]	new[102]	_	_
19-3	1629-1637	pro-life	person[102]	new[102]	_	_
19-4	1638-1639	,	person[102]	new[102]	_	_
19-5	1640-1643	and	person[102]	new[102]	_	_
19-6	1644-1649	union	person[102]	new[102]	_	_
19-7	1650-1658	activist	person[102]	new[102]	_	_
19-8	1659-1660	,	_	_	_	_
19-9	1661-1662	I	person	giv	ana	20-3
19-10	1663-1673	frequently	_	_	_	_
19-11	1674-1680	engage	_	_	_	_
19-12	1681-1683	in	_	_	_	_
19-13	1684-1687	the	abstract[104]	giv[104]	_	_
19-14	1688-1697	political	abstract[104]	giv[104]	_	_
19-15	1698-1705	process	abstract[104]	giv[104]	_	_
19-16	1706-1709	and	_	_	_	_
19-17	1710-1720	understand	_	_	_	_
19-18	1721-1724	how	_	_	_	_
19-19	1725-1734	decisions	abstract	new	_	_
19-20	1735-1738	are	_	_	_	_
19-21	1739-1743	made	_	_	_	_
19-22	1744-1745	,	_	_	_	_
19-23	1746-1749	and	_	_	_	_
19-24	1750-1753	how	_	_	_	_
19-25	1754-1756	to	_	_	_	_
19-26	1757-1767	positively	_	_	_	_
19-27	1768-1777	influence	_	_	_	_
19-28	1778-1783	those	abstract[106]	new[106]	_	_
19-29	1784-1793	processes	abstract[106]	new[106]	_	_
19-30	1794-1795	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
20-1	1796-1801	Which	_	_	_	_
20-2	1802-1804	of	_	_	_	_
20-3	1805-1809	your	person|person[108]	giv|new[108]	ana	20-6
20-4	1810-1821	competitors	person[108]	new[108]	_	_
20-5	1822-1824	do	_	_	_	_
20-6	1825-1828	you	person	giv	ana	20-14
20-7	1829-1835	expect	_	_	_	_
20-8	1836-1838	to	_	_	_	_
20-9	1839-1843	pose	_	_	_	_
20-10	1844-1847	the	abstract[110]	new[110]	_	_
20-11	1848-1855	biggest	abstract[110]	new[110]	_	_
20-12	1856-1865	challenge	abstract[110]	new[110]	_	_
20-13	1866-1868	to	abstract[110]	new[110]	_	_
20-14	1869-1873	your	abstract[110]|person|abstract[112]	new[110]|giv|new[112]	ana	22-3
20-15	1874-1883	candidacy	abstract[110]|abstract[112]	new[110]|new[112]	_	_
20-16	1884-1885	?	_	_	_	_

#Text=Why ?
21-1	1886-1889	Why	_	_	_	_
21-2	1890-1891	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
22-1	1892-1896	What	_	_	_	_
22-2	1897-1902	makes	_	_	_	_
22-3	1903-1906	you	person	giv	ana	24-12
22-4	1907-1910	the	_	_	_	_
22-5	1911-1915	most	_	_	_	_
22-6	1916-1925	desirable	_	_	_	_
22-7	1926-1928	of	_	_	_	_
22-8	1929-1932	all	person[114]	giv[114]	_	_
22-9	1933-1943	candidates	person[114]	giv[114]	_	_
22-10	1944-1951	running	person[114]	giv[114]	_	_
22-11	1952-1954	in	person[114]	giv[114]	_	_
22-12	1955-1958	the	person[114]|place[115]	giv[114]|giv[115]	coref	23-7[117_115]
22-13	1959-1965	riding	person[114]|place[115]	giv[114]|giv[115]	_	_
22-14	1966-1967	?	_	_	_	_

#Text=The incumbent Liberal candidate has held the riding for 20 years and has a very strong campaign organization .
23-1	1968-1971	The	person[116]	new[116]	coref	24-1[122_116]
23-2	1972-1981	incumbent	person[116]	new[116]	_	_
23-3	1982-1989	Liberal	person[116]	new[116]	_	_
23-4	1990-1999	candidate	person[116]	new[116]	_	_
23-5	2000-2003	has	_	_	_	_
23-6	2004-2008	held	_	_	_	_
23-7	2009-2012	the	place[117]	giv[117]	coref	27-14[146_117]
23-8	2013-2019	riding	place[117]	giv[117]	_	_
23-9	2020-2023	for	_	_	_	_
23-10	2024-2026	20	time[118]	new[118]	_	_
23-11	2027-2032	years	time[118]	new[118]	_	_
23-12	2033-2036	and	_	_	_	_
23-13	2037-2040	has	_	_	_	_
23-14	2041-2042	a	organization[120]	new[120]	_	_
23-15	2043-2047	very	organization[120]	new[120]	_	_
23-16	2048-2054	strong	organization[120]	new[120]	_	_
23-17	2055-2063	campaign	abstract|organization[120]	giv|new[120]	_	_
23-18	2064-2076	organization	organization[120]	new[120]	_	_
23-19	2077-2078	.	_	_	_	_

#Text=The NDP candidate has the best set of promises , though I do n’t think they can be paid for .
24-1	2079-2082	The	person[122]	giv[122]	_	_
24-2	2083-2086	NDP	organization|person[122]	new|giv[122]	_	_
24-3	2087-2096	candidate	person[122]	giv[122]	_	_
24-4	2097-2100	has	_	_	_	_
24-5	2101-2104	the	abstract[123]	new[123]	_	_
24-6	2105-2109	best	abstract[123]	new[123]	_	_
24-7	2110-2113	set	abstract[123]	new[123]	_	_
24-8	2114-2116	of	abstract[123]	new[123]	_	_
24-9	2117-2125	promises	abstract[123]|abstract	new[123]|new	ana	24-16
24-10	2126-2127	,	_	_	_	_
24-11	2128-2134	though	_	_	_	_
24-12	2135-2136	I	person	giv	ana	25-1
24-13	2137-2139	do	_	_	_	_
24-14	2140-2143	n’t	_	_	_	_
24-15	2144-2149	think	_	_	_	_
24-16	2150-2154	they	abstract	giv	_	_
24-17	2155-2158	can	_	_	_	_
24-18	2159-2161	be	_	_	_	_
24-19	2162-2166	paid	_	_	_	_
24-20	2167-2170	for	_	_	_	_
24-21	2171-2172	.	_	_	_	_

#Text=I am the best candidate because my party ’s policy on healthcare realistically addresses the primary needs of Ontarians .
25-1	2173-2174	I	person	giv	coref	25-3[128_0]
25-2	2175-2177	am	_	_	_	_
25-3	2178-2181	the	person[128]	giv[128]	ana	25-7[0_128]
25-4	2182-2186	best	person[128]	giv[128]	_	_
25-5	2187-2196	candidate	person[128]	giv[128]	_	_
25-6	2197-2204	because	_	_	_	_
25-7	2205-2207	my	person|organization[130]|abstract[131]	giv|giv[130]|new[131]	coref|coref|ana	26-1[136_131]|26-5[139_130]|27-3
25-8	2208-2213	party	organization[130]|abstract[131]	giv[130]|new[131]	_	_
25-9	2214-2216	’s	organization[130]|abstract[131]	giv[130]|new[131]	_	_
25-10	2217-2223	policy	abstract[131]	new[131]	_	_
25-11	2224-2226	on	abstract[131]	new[131]	_	_
25-12	2227-2237	healthcare	abstract[131]|abstract	new[131]|new	coref	30-4
25-13	2238-2251	realistically	_	_	_	_
25-14	2252-2261	addresses	_	_	_	_
25-15	2262-2265	the	abstract[133]	new[133]	_	_
25-16	2266-2273	primary	abstract[133]	new[133]	_	_
25-17	2274-2279	needs	abstract[133]	new[133]	_	_
25-18	2280-2282	of	abstract[133]	new[133]	_	_
25-19	2283-2292	Ontarians	abstract[133]|person	new[133]|new	_	_
25-20	2293-2294	.	_	_	_	_

#Text=The health policy for the Family Coalition Party is called “ Medical Savings Accounts ” .
26-1	2295-2298	The	abstract[136]	giv[136]	_	_
26-2	2299-2305	health	abstract|abstract[136]	new|giv[136]	coref	32-5
26-3	2306-2312	policy	abstract[136]	giv[136]	_	_
26-4	2313-2316	for	abstract[136]	giv[136]	_	_
26-5	2317-2320	the	abstract[136]|organization[139]	giv[136]|giv[139]	coref	31-1[156_139]
26-6	2321-2327	Family	abstract[136]|person|organization[139]	giv[136]|giv|giv[139]	coref	31-2
26-7	2328-2337	Coalition	abstract[136]|organization|organization[139]	giv[136]|giv|giv[139]	coref	31-3
26-8	2338-2343	Party	abstract[136]|organization[139]	giv[136]|giv[139]	_	_
26-9	2344-2346	is	_	_	_	_
26-10	2347-2353	called	_	_	_	_
26-11	2354-2355	“	_	_	_	_
26-12	2356-2363	Medical	abstract[141]	new[141]	coref	31-9[159_141]
26-13	2364-2371	Savings	abstract|abstract[141]	new|new[141]	_	_
26-14	2372-2380	Accounts	abstract[141]	new[141]	_	_
26-15	2381-2382	”	_	_	_	_
26-16	2383-2384	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
27-1	2385-2389	What	_	_	_	_
27-2	2390-2392	do	_	_	_	_
27-3	2393-2396	you	person	giv	ana	27-14
27-4	2397-2401	feel	_	_	_	_
27-5	2402-2405	are	_	_	_	_
27-6	2406-2409	the	abstract[143]	new[143]	_	_
27-7	2410-2415	three	abstract[143]	new[143]	_	_
27-8	2416-2420	most	abstract[143]	new[143]	_	_
27-9	2421-2430	important	abstract[143]	new[143]	_	_
27-10	2431-2437	issues	abstract[143]	new[143]	_	_
27-11	2438-2440	to	abstract[143]	new[143]	_	_
27-12	2441-2447	voters	abstract[143]|abstract[144]	new[143]|new[144]	ana	28-2[0_144]
27-13	2448-2450	in	abstract[143]|abstract[144]	new[143]|new[144]	_	_
27-14	2451-2455	your	abstract[143]|abstract[144]|person|place[146]	new[143]|new[144]|giv|giv[146]	ana	28-13
27-15	2456-2462	riding	abstract[143]|abstract[144]|place[146]	new[143]|new[144]|giv[146]	_	_
27-16	2463-2464	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2465-2468	Are	_	_	_	_
28-2	2469-2474	these	abstract	giv	coref	28-3[148_0]
28-3	2475-2478	the	abstract[148]	giv[148]	coref	29-7[151_148]
28-4	2479-2483	same	abstract[148]	giv[148]	_	_
28-5	2484-2487	top	abstract[148]	giv[148]	_	_
28-6	2488-2493	three	abstract[148]	giv[148]	_	_
28-7	2494-2500	issues	abstract[148]	giv[148]	_	_
28-8	2501-2505	that	abstract[148]	giv[148]	_	_
28-9	2506-2509	are	abstract[148]	giv[148]	_	_
28-10	2510-2514	most	abstract[148]	giv[148]	_	_
28-11	2515-2524	important	abstract[148]	giv[148]	_	_
28-12	2525-2527	to	abstract[148]	giv[148]	_	_
28-13	2528-2531	you	abstract[148]|person	giv[148]|giv	ana	29-3
28-14	2532-2533	?	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2534-2538	What	_	_	_	_
29-2	2539-2544	would	_	_	_	_
29-3	2545-2548	you	person	giv	ana	32-4
29-4	2549-2551	do	_	_	_	_
29-5	2552-2554	to	_	_	_	_
29-6	2555-2562	address	_	_	_	_
29-7	2563-2568	these	abstract[151]	giv[151]	_	_
29-8	2569-2575	issues	abstract[151]	giv[151]	_	_
29-9	2576-2577	?	_	_	_	_

#Text=Issue #1 : Healthcare
30-1	2578-2583	Issue	abstract	new	_	_
30-2	2584-2586	#1	_	_	_	_
30-3	2587-2588	:	_	_	_	_
30-4	2589-2599	Healthcare	abstract	giv	coref	35-8

#Text=The Family Coalition Party proposes a system of Medical Savings Accounts ( MSAs ) .
31-1	2600-2603	The	organization[156]	giv[156]	_	_
31-2	2604-2610	Family	person|organization[156]	giv|giv[156]	_	_
31-3	2611-2620	Coalition	organization|organization[156]	giv|giv[156]	_	_
31-4	2621-2626	Party	organization[156]	giv[156]	_	_
