#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Capital punishment is not antithetical to Satanism .
1-1	0-7	Capital	place|abstract[2]	new|new[2]	coref	4-11[21_2]
2-50	310-313	DNA	abstract|abstract[14]	new|new[14]	_	_
2-51	314-321	testing	abstract[14]	new[14]	_	_
2-52	322-323	—	_	_	_	_
2-53	324-328	that	_	_	_	_
2-54	329-330	a	person[15]	giv[15]	ana	2-66[0_15]
2-55	331-334	lot	person[15]	giv[15]	_	_
2-56	335-337	of	person[15]	giv[15]	_	_
2-57	338-344	people	person[15]	giv[15]	_	_
2-58	345-349	have	_	_	_	_
2-59	350-354	been	_	_	_	_
2-60	355-361	jailed	_	_	_	_
2-61	362-365	and	_	_	_	_
2-62	366-373	accused	_	_	_	_
2-63	374-376	of	_	_	_	_
2-64	377-383	murder	event	new	ana	3-1
2-65	384-387	and	_	_	_	_
2-66	388-392	they	person	giv	ana	5-3
2-67	393-397	were	_	_	_	_
2-68	398-403	wrong	_	_	_	_
2-69	404-405	.	_	_	_	_

#Text=That ’s wrongful .
3-1	406-410	That	event	giv	ana	4-2
3-2	411-413	’s	_	_	_	_
3-3	414-422	wrongful	_	_	_	_
3-4	423-424	.	_	_	_	_

#Text=So it ’s not this broad , “ We accept capital punishment and it ’s fine ! ”
4-1	425-427	So	_	_	_	_
4-2	428-430	it	event	giv	ana	4-14
4-3	431-433	’s	_	_	_	_
4-4	434-437	not	_	_	_	_
4-5	438-442	this	_	_	_	_
4-6	443-448	broad	_	_	_	_
4-7	449-450	,	_	_	_	_
4-8	451-452	“	_	_	_	_
4-9	453-455	We	person	giv	ana	13-21
4-10	456-462	accept	_	_	_	_
4-11	463-470	capital	abstract[21]	giv[21]	_	_
4-12	471-481	punishment	abstract[21]	giv[21]	_	_
4-13	482-485	and	_	_	_	_
4-14	486-488	it	event	giv	ana	7-7
4-15	489-491	’s	_	_	_	_
4-16	492-496	fine	_	_	_	_
4-17	497-498	!	_	_	_	_
4-18	499-500	”	_	_	_	_

#Text=“ Slaughter them all ! ” [ Laughs ]
5-1	501-502	“	_	_	_	_
5-2	503-512	Slaughter	_	_	_	_
5-3	513-517	them	person	giv	coref	8-7[28_0]
5-4	518-521	all	_	_	_	_
5-5	522-523	!	_	_	_	_
5-6	524-525	”	_	_	_	_
5-7	526-527	[	_	_	_	_
5-8	528-534	Laughs	abstract	new	_	_
5-9	535-536	]	_	_	_	_

#Text=Right !
6-1	537-542	Right	_	_	_	_
6-2	543-544	!	_	_	_	_

#Text=But there are certain situations where it would be appropriate .
7-1	545-548	But	_	_	_	_
7-2	549-554	there	_	_	_	_
7-3	555-558	are	_	_	_	_
7-4	559-566	certain	abstract[25]	new[25]	_	_
7-5	567-577	situations	abstract[25]	new[25]	_	_
7-6	578-583	where	abstract[25]	new[25]	_	_
7-7	584-586	it	abstract[25]|event	new[25]|giv	_	_
7-8	587-592	would	abstract[25]	new[25]	_	_
7-9	593-595	be	abstract[25]	new[25]	_	_
7-10	596-607	appropriate	abstract[25]	new[25]	_	_
7-11	608-609	.	_	_	_	_

#Text=Say , when Colin Ferguson shot all those people .
8-1	610-613	Say	_	_	_	_
8-2	614-615	,	_	_	_	_
8-3	616-620	when	_	_	_	_
8-4	621-626	Colin	person[27]	new[27]	_	_
8-5	627-635	Ferguson	person[27]	new[27]	_	_
8-6	636-640	shot	_	_	_	_
8-7	641-644	all	person[28]	giv[28]	coref	16-28[61_28]
8-8	645-650	those	person[28]	giv[28]	_	_
8-9	651-657	people	person[28]	giv[28]	_	_
8-10	658-659	.	_	_	_	_

#Text=There should be absolutely no time wasted on that .
9-1	660-665	There	_	_	_	_
9-2	666-672	should	_	_	_	_
9-3	673-675	be	_	_	_	_
9-4	676-686	absolutely	organization[29]	new[29]	ana	10-3[0_29]
9-5	687-689	no	organization[29]	new[29]	_	_
9-6	690-694	time	organization[29]	new[29]	_	_
9-7	695-701	wasted	organization[29]	new[29]	_	_
9-8	702-704	on	organization[29]	new[29]	_	_
9-9	705-709	that	organization[29]	new[29]	_	_
9-10	710-711	.	_	_	_	_

#Text=But should it be the government doing it ?
10-1	712-715	But	_	_	_	_
10-2	716-722	should	_	_	_	_
10-3	723-725	it	organization	giv	coref	10-5[31_0]
10-4	726-728	be	_	_	_	_
10-5	729-732	the	organization[31]	giv[31]	ana	10-8[0_31]
10-6	733-743	government	organization[31]	giv[31]	_	_
10-7	744-749	doing	organization[31]	giv[31]	_	_
10-8	750-752	it	organization[31]|organization	giv[31]|giv	coref	11-3[34_0]
10-9	753-754	?	_	_	_	_

#Text=I think the government can have the ability but under control .
11-1	755-756	I	person	acc	ana	23-17
11-2	757-762	think	_	_	_	_
11-3	763-766	the	organization[34]	giv[34]	coref	13-18[0_34]
11-4	767-777	government	organization[34]	giv[34]	_	_
11-5	778-781	can	_	_	_	_
11-6	782-786	have	_	_	_	_
11-7	787-790	the	abstract[35]	new[35]	_	_
11-8	791-798	ability	abstract[35]	new[35]	_	_
11-9	799-802	but	_	_	_	_
11-10	803-808	under	_	_	_	_
11-11	809-816	control	_	_	_	_
11-12	817-818	.	_	_	_	_

#Text=There needs to be checks and balances .
12-1	819-824	There	_	_	_	_
12-2	825-830	needs	_	_	_	_
12-3	831-833	to	_	_	_	_
12-4	834-836	be	_	_	_	_
12-5	837-843	checks	abstract	new	_	_
12-6	844-847	and	_	_	_	_
12-7	848-856	balances	abstract	new	_	_
12-8	857-858	.	_	_	_	_

#Text=That whole idea in the United States that has come from so many other past forms of government is something we feel is necessary .
13-1	859-863	That	abstract[38]	new[38]	coref	13-20[42_38]
13-2	864-869	whole	abstract[38]	new[38]	_	_
13-3	870-874	idea	abstract[38]	new[38]	_	_
13-4	875-877	in	abstract[38]	new[38]	_	_
13-5	878-881	the	abstract[38]|place[39]	new[38]|new[39]	_	_
13-6	882-888	United	abstract[38]|place[39]	new[38]|new[39]	_	_
13-7	889-895	States	abstract[38]|place[39]	new[38]|new[39]	_	_
13-8	896-900	that	abstract[38]	new[38]	_	_
13-9	901-904	has	abstract[38]	new[38]	_	_
13-10	905-909	come	abstract[38]	new[38]	_	_
13-11	910-914	from	abstract[38]	new[38]	_	_
13-12	915-917	so	abstract[38]|abstract[40]	new[38]|new[40]	_	_
13-13	918-922	many	abstract[38]|abstract[40]	new[38]|new[40]	_	_
13-14	923-928	other	abstract[38]|abstract[40]	new[38]|new[40]	_	_
13-15	929-933	past	abstract[38]|abstract[40]	new[38]|new[40]	_	_
13-16	934-939	forms	abstract[38]|abstract[40]	new[38]|new[40]	_	_
13-17	940-942	of	abstract[38]|abstract[40]	new[38]|new[40]	_	_
13-18	943-953	government	abstract[38]|abstract[40]|organization	new[38]|new[40]|giv	coref	14-8[46_0]
13-19	954-956	is	_	_	_	_
13-20	957-966	something	abstract[42]	giv[42]	coref	23-19[0_42]
13-21	967-969	we	abstract[42]|person	giv[42]|giv	ana	14-1
13-22	970-974	feel	abstract[42]	giv[42]	_	_
13-23	975-977	is	abstract[42]	giv[42]	_	_
13-24	978-987	necessary	abstract[42]	giv[42]	_	_
13-25	988-989	.	_	_	_	_

#Text=We do n't want any form of megalomaniacal government with absolute power that can do anything willy-nilly to its citizens .
14-1	990-992	We	person	giv	ana	16-26
14-2	993-995	do	_	_	_	_
14-3	996-999	n't	_	_	_	_
14-4	1000-1004	want	_	_	_	_
14-5	1005-1008	any	abstract[45]	new[45]	_	_
14-6	1009-1013	form	abstract[45]	new[45]	_	_
14-7	1014-1016	of	abstract[45]	new[45]	_	_
14-8	1017-1031	megalomaniacal	abstract[45]|organization[46]	new[45]|giv[46]	coref	17-6[0_46]
14-9	1032-1042	government	abstract[45]|organization[46]	new[45]|giv[46]	_	_
14-10	1043-1047	with	abstract[45]|organization[46]	new[45]|giv[46]	_	_
14-11	1048-1056	absolute	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	ana	14-19[0_47]
14-12	1057-1062	power	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
14-13	1063-1067	that	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
14-14	1068-1071	can	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
14-15	1072-1074	do	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
14-16	1075-1083	anything	abstract[45]|organization[46]|abstract[47]|object	new[45]|giv[46]|giv[47]|new	coref	28-12[110_0]
14-17	1084-1095	willy-nilly	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
14-18	1096-1098	to	abstract[45]|organization[46]|abstract[47]	new[45]|giv[46]|giv[47]	_	_
14-19	1099-1102	its	abstract[45]|organization[46]|abstract[47]|abstract|person[50]	new[45]|giv[46]|giv[47]|giv|new[50]	ana	16-9
14-20	1103-1111	citizens	abstract[45]|organization[46]|abstract[47]|person[50]	new[45]|giv[46]|giv[47]|new[50]	_	_
14-21	1112-1113	.	_	_	_	_

#Text=Satanists are generally Libertarians .
15-1	1114-1123	Satanists	person	new	coref	15-3[52_0]
15-2	1124-1127	are	_	_	_	_
15-3	1128-1137	generally	person[52]	giv[52]	ana	16-1[0_52]
15-4	1138-1150	Libertarians	person[52]	giv[52]	_	_
15-5	1151-1152	.	_	_	_	_

#Text=They may choose their specific political alliances because it might better whatever they are trying to do in their lives , but essentially most of us are fairly libertarian people .
16-1	1153-1157	They	person	giv	ana	16-4
16-2	1158-1161	may	_	_	_	_
16-3	1162-1168	choose	_	_	_	_
16-4	1169-1174	their	person|organization[55]	giv|new[55]	ana	16-13
16-5	1175-1183	specific	organization[55]	new[55]	_	_
16-6	1184-1193	political	organization[55]	new[55]	_	_
16-7	1194-1203	alliances	organization[55]	new[55]	_	_
16-8	1204-1211	because	_	_	_	_
16-9	1212-1214	it	abstract	giv	_	_
16-10	1215-1220	might	_	_	_	_
16-11	1221-1227	better	_	_	_	_
16-12	1228-1236	whatever	_	_	_	_
16-13	1237-1241	they	person	giv	ana	16-19
16-14	1242-1245	are	_	_	_	_
16-15	1246-1252	trying	_	_	_	_
16-16	1253-1255	to	_	_	_	_
16-17	1256-1258	do	_	_	_	_
16-18	1259-1261	in	_	_	_	_
16-19	1262-1267	their	person|abstract[59]	giv|new[59]	coref	34-1[138_0]
16-20	1268-1273	lives	abstract[59]	new[59]	_	_
16-21	1274-1275	,	_	_	_	_
16-22	1276-1279	but	_	_	_	_
16-23	1280-1291	essentially	_	_	_	_
16-24	1292-1296	most	_	_	_	_
16-25	1297-1299	of	_	_	_	_
16-26	1300-1302	us	person	giv	ana	17-1
16-27	1303-1306	are	_	_	_	_
16-28	1307-1313	fairly	person[61]	giv[61]	coref	21-17[0_61]
16-29	1314-1325	libertarian	person[61]	giv[61]	_	_
16-30	1326-1332	people	person[61]	giv[61]	_	_
16-31	1333-1334	.	_	_	_	_

#Text=We would like to have government as minimal as possible .
17-1	1335-1337	We	person	giv	ana	21-4
17-2	1338-1343	would	_	_	_	_
17-3	1344-1348	like	_	_	_	_
17-4	1349-1351	to	_	_	_	_
17-5	1352-1356	have	_	_	_	_
17-6	1357-1367	government	organization	giv	coref	24-6[96_0]
17-7	1368-1370	as	_	_	_	_
17-8	1371-1378	minimal	_	_	_	_
17-9	1379-1381	as	_	_	_	_
17-10	1382-1390	possible	_	_	_	_
17-11	1391-1392	.	_	_	_	_

#Text=Do you have a 10 Commandments ?
18-1	1393-1395	Do	_	_	_	_
18-2	1396-1399	you	person	giv	ana	19-1
18-3	1400-1404	have	_	_	_	_
18-4	1405-1406	a	abstract[65]	new[65]	coref	19-13[69_65]
18-5	1407-1409	10	abstract[65]	new[65]	_	_
18-6	1410-1422	Commandments	abstract[65]	new[65]	_	_
18-7	1423-1424	?	_	_	_	_

#Text=We have the 9 Satanic Statements , but we do n't have commandments that are laws that are like sins .
19-1	1425-1427	We	person	giv	ana	19-9
19-2	1428-1432	have	_	_	_	_
19-3	1433-1436	the	abstract[67]	new[67]	_	_
19-4	1437-1438	9	abstract[67]	new[67]	_	_
19-5	1439-1446	Satanic	abstract[67]	new[67]	_	_
19-6	1447-1457	Statements	abstract[67]	new[67]	_	_
19-7	1458-1459	,	_	_	_	_
19-8	1460-1463	but	_	_	_	_
19-9	1464-1466	we	person	giv	ana	20-1
19-10	1467-1469	do	_	_	_	_
19-11	1470-1473	n't	_	_	_	_
19-12	1474-1478	have	_	_	_	_
19-13	1479-1491	commandments	abstract[69]	giv[69]	_	_
19-14	1492-1496	that	abstract[69]|abstract[70]	giv[69]|new[70]	coref	22-7[84_70]
19-15	1497-1500	are	abstract[69]|abstract[70]	giv[69]|new[70]	_	_
19-16	1501-1505	laws	abstract[69]|abstract[70]	giv[69]|new[70]	_	_
19-17	1506-1510	that	abstract[69]|abstract[70]	giv[69]|new[70]	_	_
19-18	1511-1514	are	abstract[69]|abstract[70]	giv[69]|new[70]	_	_
19-19	1515-1519	like	abstract[69]|abstract[70]	giv[69]|new[70]	_	_
19-20	1520-1524	sins	abstract[69]|abstract[70]|abstract	giv[69]|new[70]|new	coref	20-3[73_0]
19-21	1525-1526	.	_	_	_	_

#Text=We have eleven sins that are kind of behaviors that we do n't want to be doing .
20-1	1527-1529	We	person	giv	ana	20-11
20-2	1530-1534	have	_	_	_	_
20-3	1535-1541	eleven	abstract[73]	giv[73]	_	_
20-4	1542-1546	sins	abstract[73]	giv[73]	_	_
20-5	1547-1551	that	abstract[73]	giv[73]	_	_
20-6	1552-1555	are	abstract[73]	giv[73]	_	_
20-7	1556-1560	kind	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-8	1561-1563	of	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-9	1564-1573	behaviors	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-10	1574-1578	that	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-11	1579-1581	we	abstract[73]|abstract[74]|person	giv[73]|new[74]|giv	ana	21-2
20-12	1582-1584	do	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-13	1585-1588	n't	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-14	1589-1593	want	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-15	1594-1596	to	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-16	1597-1599	be	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-17	1600-1605	doing	abstract[73]|abstract[74]	giv[73]|new[74]	_	_
20-18	1606-1607	.	_	_	_	_

#Text=For us , we try to create a situation where we have some social interaction with people that can be beneficial for ourselves .
21-1	1608-1611	For	_	_	_	_
21-2	1612-1614	us	person	giv	ana	22-17
21-3	1615-1616	,	_	_	_	_
21-4	1617-1619	we	person	giv	ana	21-11
21-5	1620-1623	try	_	_	_	_
21-6	1624-1626	to	_	_	_	_
21-7	1627-1633	create	_	_	_	_
21-8	1634-1635	a	abstract[78]	new[78]	_	_
21-9	1636-1645	situation	abstract[78]	new[78]	_	_
21-10	1646-1651	where	abstract[78]	new[78]	_	_
21-11	1652-1654	we	abstract[78]|person	new[78]|giv	ana	21-23
21-12	1655-1659	have	abstract[78]	new[78]	_	_
21-13	1660-1664	some	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-14	1665-1671	social	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-15	1672-1683	interaction	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-16	1684-1688	with	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-17	1689-1695	people	abstract[78]|abstract[80]|person	new[78]|new[80]|giv	coref	29-23[117_0]
21-18	1696-1700	that	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-19	1701-1704	can	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-20	1705-1707	be	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-21	1708-1718	beneficial	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-22	1719-1722	for	abstract[78]|abstract[80]	new[78]|new[80]	_	_
21-23	1723-1732	ourselves	abstract[78]|abstract[80]|person	new[78]|new[80]|giv	ana	22-2
21-24	1733-1734	.	_	_	_	_

#Text=But we do n't set up these kinds of laws that somebody is going to punish you for .
22-1	1735-1738	But	_	_	_	_
22-2	1739-1741	we	person	giv	ana	28-3
22-3	1742-1744	do	_	_	_	_
22-4	1745-1748	n't	_	_	_	_
22-5	1749-1752	set	_	_	_	_
22-6	1753-1755	up	_	_	_	_
22-7	1756-1761	these	abstract[84]	giv[84]	ana	23-4[0_84]
22-8	1762-1767	kinds	abstract[84]	giv[84]	_	_
22-9	1768-1770	of	abstract[84]	giv[84]	_	_
22-10	1771-1775	laws	abstract[84]	giv[84]	_	_
22-11	1776-1780	that	abstract[84]	giv[84]	_	_
22-12	1781-1789	somebody	abstract[84]|person	giv[84]|new	_	_
22-13	1790-1792	is	abstract[84]	giv[84]	_	_
22-14	1793-1798	going	abstract[84]	giv[84]	_	_
22-15	1799-1801	to	abstract[84]	giv[84]	_	_
22-16	1802-1808	punish	abstract[84]	giv[84]	_	_
22-17	1809-1812	you	abstract[84]|person	giv[84]|giv	ana	23-8
22-18	1813-1816	for	_	_	_	_
22-19	1817-1818	.	_	_	_	_

#Text=So with Satanism they are things where you kick yourself and say , “ Why did I do something stupid ?
23-1	1819-1821	So	_	_	_	_
23-2	1822-1826	with	_	_	_	_
23-3	1827-1835	Satanism	abstract	new	_	_
23-4	1836-1840	they	abstract	giv	coref	23-6[89_0]
23-5	1841-1844	are	_	_	_	_
23-6	1845-1851	things	abstract[89]	giv[89]	_	_
23-7	1852-1857	where	abstract[89]	giv[89]	_	_
23-8	1858-1861	you	abstract[89]|person	giv[89]|giv	_	_
23-9	1862-1866	kick	abstract[89]	giv[89]	_	_
23-10	1867-1875	yourself	abstract[89]|person	giv[89]|acc	ana	24-1
23-11	1876-1879	and	abstract[89]	giv[89]	_	_
23-12	1880-1883	say	abstract[89]	giv[89]	_	_
23-13	1884-1885	,	abstract[89]	giv[89]	_	_
23-14	1886-1887	“	abstract[89]	giv[89]	_	_
23-15	1888-1891	Why	abstract[89]	giv[89]	_	_
23-16	1892-1895	did	abstract[89]	giv[89]	_	_
23-17	1896-1897	I	abstract[89]|person	giv[89]|giv	_	_
23-18	1898-1900	do	abstract[89]	giv[89]	_	_
23-19	1901-1910	something	abstract[89]|abstract	giv[89]|giv	ana	24-5
23-20	1911-1917	stupid	abstract[89]	giv[89]	_	_
23-21	1918-1919	?	_	_	_	_

#Text=I should n't do that next time . ”
24-1	1920-1921	I	person	giv	ana	25-5
24-2	1922-1928	should	_	_	_	_
24-3	1929-1932	n't	_	_	_	_
24-4	1933-1935	do	_	_	_	_
24-5	1936-1940	that	abstract	giv	ana	25-1
24-6	1941-1945	next	organization[96]	giv[96]	_	_
24-7	1946-1950	time	organization[96]	giv[96]	_	_
24-8	1951-1952	.	_	_	_	_
24-9	1953-1954	”	_	_	_	_

#Text=It 's better for you .
25-1	1955-1957	It	abstract	giv	ana	26-1
25-2	1958-1960	's	_	_	_	_
25-3	1961-1967	better	_	_	_	_
25-4	1968-1971	for	_	_	_	_
25-5	1972-1975	you	person	giv	ana	26-12
25-6	1976-1977	.	_	_	_	_

#Text=It does n't matter about anybody else on that level : you ’ve got to not be an ass .
26-1	1978-1980	It	abstract	giv	_	_
26-2	1981-1985	does	_	_	_	_
26-3	1986-1989	n't	_	_	_	_
26-4	1990-1996	matter	_	_	_	_
26-5	1997-2002	about	_	_	_	_
26-6	2003-2010	anybody	person[100]	new[100]	_	_
26-7	2011-2015	else	person[100]	new[100]	_	_
26-8	2016-2018	on	person[100]	new[100]	_	_
26-9	2019-2023	that	person[100]|abstract[101]	new[100]|new[101]	_	_
26-10	2024-2029	level	person[100]|abstract[101]	new[100]|new[101]	_	_
26-11	2030-2031	:	_	_	_	_
26-12	2032-2035	you	person	giv	ana	29-12
26-13	2036-2039	’ve	_	_	_	_
26-14	2040-2043	got	_	_	_	_
26-15	2044-2046	to	_	_	_	_
26-16	2047-2050	not	_	_	_	_
26-17	2051-2053	be	_	_	_	_
26-18	2054-2056	an	person[103]	new[103]	_	_
26-19	2057-2060	ass	person[103]	new[103]	_	_
26-20	2061-2062	.	_	_	_	_

#Text=Are there certain sites or places that are important to the Church of Satan ?
27-1	2063-2066	Are	_	_	_	_
27-2	2067-2072	there	_	_	_	_
27-3	2073-2080	certain	place[104]	new[104]	_	_
27-4	2081-2086	sites	place[104]	new[104]	_	_
27-5	2087-2089	or	_	_	_	_
27-6	2090-2096	places	place[105]	new[105]	coref	29-26[118_105]
27-7	2097-2101	that	place[105]	new[105]	_	_
27-8	2102-2105	are	place[105]	new[105]	_	_
27-9	2106-2115	important	place[105]	new[105]	_	_
27-10	2116-2118	to	place[105]	new[105]	_	_
27-11	2119-2122	the	place[105]|organization[106]	new[105]|new[106]	_	_
27-12	2123-2129	Church	place[105]|organization[106]	new[105]|new[106]	_	_
27-13	2130-2132	of	place[105]|organization[106]	new[105]|new[106]	_	_
27-14	2133-2138	Satan	place[105]|organization[106]|abstract	new[105]|new[106]|new	_	_
27-15	2139-2140	?	_	_	_	_

#Text=No , we do n't really have any holy ground or anything like that .
28-1	2141-2143	No	_	_	_	_
28-2	2144-2145	,	_	_	_	_
28-3	2146-2148	we	person	giv	ana	33-1
28-4	2149-2151	do	_	_	_	_
28-5	2152-2155	n't	_	_	_	_
28-6	2156-2162	really	_	_	_	_
28-7	2163-2167	have	_	_	_	_
28-8	2168-2171	any	place[109]	new[109]	_	_
28-9	2172-2176	holy	place[109]	new[109]	_	_
28-10	2177-2183	ground	place[109]	new[109]	_	_
28-11	2184-2186	or	_	_	_	_
28-12	2187-2195	anything	object[110]	giv[110]	_	_
28-13	2196-2200	like	object[110]	giv[110]	_	_
28-14	2201-2205	that	object[110]	giv[110]	_	_
28-15	2206-2207	.	_	_	_	_

#Text=For the Satanist , if there is any kind of architecture you like , or a place you like to visit — some people like places with devil themes or where there is historical interest .
29-1	2208-2211	For	_	_	_	_
29-2	2212-2215	the	person[111]	new[111]	_	_
29-3	2216-2224	Satanist	person[111]	new[111]	_	_
29-4	2225-2226	,	_	_	_	_
29-5	2227-2229	if	_	_	_	_
29-6	2230-2235	there	_	_	_	_
29-7	2236-2238	is	_	_	_	_
29-8	2239-2242	any	place[112]	new[112]	coref	36-1[149_112]
29-9	2243-2247	kind	place[112]|abstract[113]	new[112]|new[113]	_	_
29-10	2248-2250	of	place[112]|abstract[113]	new[112]|new[113]	_	_
29-11	2251-2263	architecture	place[112]|abstract[113]	new[112]|new[113]	_	_
29-12	2264-2267	you	place[112]|abstract[113]|person	new[112]|new[113]|giv	ana	29-18
29-13	2268-2272	like	place[112]|abstract[113]	new[112]|new[113]	_	_
29-14	2273-2274	,	place[112]	new[112]	_	_
29-15	2275-2277	or	place[112]	new[112]	_	_
29-16	2278-2279	a	place[112]|place[115]	new[112]|new[115]	coref	31-1[124_115]
29-17	2280-2285	place	place[112]|place[115]	new[112]|new[115]	_	_
29-18	2286-2289	you	place[112]|place[115]|person	new[112]|new[115]|giv	ana	35-14
29-19	2290-2294	like	place[112]|place[115]	new[112]|new[115]	_	_
29-20	2295-2297	to	place[112]|place[115]	new[112]|new[115]	_	_
29-21	2298-2303	visit	place[112]|place[115]	new[112]|new[115]	_	_
29-22	2304-2305	—	_	_	_	_
29-23	2306-2310	some	person[117]	giv[117]	coref	37-1[153_117]
29-24	2311-2317	people	person[117]	giv[117]	_	_
29-25	2318-2322	like	_	_	_	_
29-26	2323-2329	places	place[118]	giv[118]	_	_
29-27	2330-2334	with	place[118]	giv[118]	_	_
29-28	2335-2340	devil	place[118]|abstract|abstract[120]	giv[118]|new|new[120]	_	_
29-29	2341-2347	themes	place[118]|abstract[120]	giv[118]|new[120]	_	_
29-30	2348-2350	or	place[118]	giv[118]	_	_
29-31	2351-2356	where	place[118]	giv[118]	_	_
29-32	2357-2362	there	place[118]	giv[118]	_	_
29-33	2363-2365	is	place[118]	giv[118]	_	_
29-34	2366-2376	historical	abstract[121]	new[121]	_	_
29-35	2377-2385	interest	abstract[121]	new[121]	_	_
29-36	2386-2387	.	_	_	_	_

#Text=But there is nothing particularly Satanic about any location .
30-1	2388-2391	But	_	_	_	_
30-2	2392-2397	there	_	_	_	_
30-3	2398-2400	is	_	_	_	_
30-4	2401-2408	nothing	abstract[122]	new[122]	_	_
30-5	2409-2421	particularly	abstract[122]	new[122]	_	_
30-6	2422-2429	Satanic	abstract[122]	new[122]	_	_
30-7	2430-2435	about	_	_	_	_
30-8	2436-2439	any	place[123]	new[123]	_	_
