#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-4
2-31	204-210	raging	abstract[11]|abstract[12]	giv[11]|giv[12]	_	_
2-32	211-217	debate	abstract[11]|abstract[12]	giv[11]|giv[12]	_	_
2-33	218-219	,	abstract[12]	giv[12]	_	_
2-34	220-223	and	abstract[12]	giv[12]	_	_
2-35	224-228	that	abstract[12]	giv[12]	_	_
2-36	229-231	it	abstract[12]|abstract	giv[12]|giv	coref	2-38[14_0]
2-37	232-234	is	abstract[12]	giv[12]	_	_
2-38	235-239	just	abstract[12]|abstract[14]	giv[12]|giv[14]	_	_
2-39	240-248	activism	abstract[12]|abstract[14]	giv[12]|giv[14]	_	_
2-40	249-253	that	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-41	254-257	was	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-42	258-261	the	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-43	262-269	impetus	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-44	270-273	for	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-45	274-280	change	abstract[12]|abstract[14]|abstract[15]|abstract	giv[12]|giv[14]|new[15]|new	_	_
2-46	281-283	as	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-47	284-291	opposed	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-48	292-294	to	abstract[12]|abstract[14]|abstract[15]	giv[12]|giv[14]|new[15]	_	_
2-49	295-298	any	abstract[12]|abstract[14]|abstract[15]|abstract[17]	giv[12]|giv[14]|new[15]|new[17]	coref	6-5[22_17]
2-50	299-303	real	abstract[12]|abstract[14]|abstract[15]|abstract[17]	giv[12]|giv[14]|new[15]|new[17]	_	_
2-51	304-308	hard	abstract[12]|abstract[14]|abstract[15]|abstract[17]	giv[12]|giv[14]|new[15]|new[17]	_	_
2-52	309-316	science	abstract[12]|abstract[14]|abstract[15]|abstract[17]	giv[12]|giv[14]|new[15]|new[17]	_	_
2-53	317-318	.	_	_	_	_

#Text=It 's true !
3-1	319-321	It	organization	giv	ana	4-1
3-2	322-324	's	_	_	_	_
3-3	325-329	true	_	_	_	_
3-4	330-331	!	_	_	_	_

#Text=It was .
4-1	332-334	It	organization	giv	ana	5-1
4-2	335-338	was	_	_	_	_
4-3	339-340	.	_	_	_	_

#Text=It was activism .
5-1	341-343	It	organization	giv	coref	5-3
5-2	344-347	was	_	_	_	_
5-3	348-356	activism	organization	giv	_	_
5-4	357-358	.	_	_	_	_

#Text=But there was not hard science to say that homosexuality was a disorder or an illness , and that was the reason why activists took aim at psychiatry and psychoanalysis and challenged them to come up with the data to support that position .
6-1	359-362	But	_	_	_	_
6-2	363-368	there	_	_	_	_
6-3	369-372	was	_	_	_	_
6-4	373-376	not	_	_	_	_
6-5	377-381	hard	abstract[22]	giv[22]	coref	11-41[61_22]
6-6	382-389	science	abstract[22]	giv[22]	_	_
6-7	390-392	to	abstract[22]	giv[22]	_	_
6-8	393-396	say	abstract[22]	giv[22]	_	_
6-9	397-401	that	abstract[22]	giv[22]	_	_
6-10	402-415	homosexuality	abstract[22]|abstract	giv[22]|giv	coref	6-12[24_0]
6-11	416-419	was	abstract[22]	giv[22]	_	_
6-12	420-421	a	abstract[22]|abstract[24]|abstract[25]	giv[22]|giv[24]|giv[25]	coref|coref	6-12[25_24]|11-51[0_25]
6-13	422-430	disorder	abstract[22]|abstract[24]|abstract[25]	giv[22]|giv[24]|giv[25]	_	_
6-14	431-433	or	abstract[22]|abstract[25]	giv[22]|giv[25]	_	_
6-15	434-436	an	abstract[22]|abstract[25]|abstract[26]	giv[22]|giv[25]|new[26]	ana	6-19[0_26]
6-16	437-444	illness	abstract[22]|abstract[25]|abstract[26]	giv[22]|giv[25]|new[26]	_	_
6-17	445-446	,	_	_	_	_
6-18	447-450	and	_	_	_	_
6-19	451-455	that	abstract	giv	coref	11-54[64_0]
6-20	456-459	was	_	_	_	_
6-21	460-463	the	abstract[28]	new[28]	_	_
6-22	464-470	reason	abstract[28]	new[28]	_	_
6-23	471-474	why	abstract[28]	new[28]	_	_
6-24	475-484	activists	abstract[28]|person	new[28]|new	ana	6-33
6-25	485-489	took	abstract[28]	new[28]	_	_
6-26	490-493	aim	abstract[28]|abstract	new[28]|new	_	_
6-27	494-496	at	abstract[28]	new[28]	_	_
6-28	497-507	psychiatry	abstract[28]|abstract	new[28]|giv	coref	23-11
6-29	508-511	and	abstract[28]	new[28]	_	_
6-30	512-526	psychoanalysis	abstract[28]|abstract	new[28]|new	_	_
6-31	527-530	and	abstract[28]	new[28]	_	_
6-32	531-541	challenged	abstract[28]	new[28]	_	_
6-33	542-546	them	abstract[28]|person	new[28]|giv	ana	7-2
6-34	547-549	to	abstract[28]	new[28]	_	_
6-35	550-554	come	abstract[28]	new[28]	_	_
6-36	555-557	up	abstract[28]	new[28]	_	_
6-37	558-562	with	_	_	_	_
6-38	563-566	the	abstract[34]	new[34]	coref	8-1[37_34]
6-39	567-571	data	abstract[34]	new[34]	_	_
6-40	572-574	to	abstract[34]	new[34]	_	_
6-41	575-582	support	abstract[34]	new[34]	_	_
6-42	583-587	that	abstract[34]|abstract[35]	new[34]|new[35]	ana	10-1[0_35]
6-43	588-596	position	abstract[34]|abstract[35]	new[34]|new[35]	_	_
6-44	597-598	.	_	_	_	_

#Text=And they could n't !
7-1	599-602	And	_	_	_	_
7-2	603-607	they	person	giv	ana	8-4
7-3	608-613	could	_	_	_	_
7-4	614-617	n't	_	_	_	_
7-5	618-619	!	_	_	_	_

#Text=The only data they could come up with were psychoanalytic theories that were not data .
8-1	620-623	The	abstract[37]	giv[37]	coref	8-10[39_37]
8-2	624-628	only	abstract[37]	giv[37]	_	_
8-3	629-633	data	abstract[37]	giv[37]	_	_
8-4	634-638	they	abstract[37]|person	giv[37]|giv	ana	9-4
8-5	639-644	could	abstract[37]	giv[37]	_	_
8-6	645-649	come	abstract[37]	giv[37]	_	_
8-7	650-652	up	abstract[37]	giv[37]	_	_
8-8	653-657	with	abstract[37]	giv[37]	_	_
8-9	658-662	were	_	_	_	_
8-10	663-677	psychoanalytic	abstract[39]	giv[39]	coref	8-12[40_39]
8-11	678-686	theories	abstract[39]	giv[39]	_	_
8-12	687-691	that	abstract[39]|abstract[40]	giv[39]|giv[40]	coref	9-1[41_40]
8-13	692-696	were	abstract[39]|abstract[40]	giv[39]|giv[40]	_	_
8-14	697-700	not	abstract[39]|abstract[40]	giv[39]|giv[40]	_	_
8-15	701-705	data	abstract[39]|abstract[40]	giv[39]|giv[40]	_	_
8-16	706-707	.	_	_	_	_

#Text=The data that they called data was presented from small groups of clinical populations of people who are gay who did n't like or did n't want or could n't accept being gay .
9-1	708-711	The	abstract[41]	giv[41]	coref	9-6[0_41]
9-2	712-716	data	abstract[41]	giv[41]	_	_
9-3	717-721	that	abstract[41]	giv[41]	_	_
9-4	722-726	they	abstract[41]|person	giv[41]|giv	coref	11-2[50_0]
9-5	727-733	called	abstract[41]	giv[41]	_	_
9-6	734-738	data	abstract[41]|abstract	giv[41]|giv	coref	10-7[49_0]
9-7	739-742	was	_	_	_	_
9-8	743-752	presented	_	_	_	_
9-9	753-757	from	_	_	_	_
9-10	758-763	small	person[44]	new[44]	coref	19-6[105_44]
9-11	764-770	groups	person[44]	new[44]	_	_
9-12	771-773	of	person[44]	new[44]	_	_
9-13	774-782	clinical	person[44]|person[45]	new[44]|new[45]	_	_
9-14	783-794	populations	person[44]|person[45]	new[44]|new[45]	_	_
9-15	795-797	of	person[44]|person[45]	new[44]|new[45]	_	_
9-16	798-804	people	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	coref	15-25[93_46]
9-17	805-808	who	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-18	809-812	are	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-19	813-816	gay	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-20	817-820	who	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-21	821-824	did	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-22	825-828	n't	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-23	829-833	like	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-24	834-836	or	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-25	837-840	did	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-26	841-844	n't	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-27	845-849	want	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-28	850-852	or	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-29	853-858	could	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-30	859-862	n't	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-31	863-869	accept	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-32	870-875	being	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-33	876-879	gay	person[44]|person[45]|person[46]	new[44]|new[45]|new[46]	_	_
9-34	880-881	.	_	_	_	_

#Text=That was the population from which this so-called data was extracted .
10-1	882-886	That	abstract	giv	ana	11-27
10-2	887-890	was	_	_	_	_
10-3	891-894	the	person[48]	new[48]	_	_
10-4	895-905	population	person[48]	new[48]	_	_
10-5	906-910	from	person[48]	new[48]	_	_
10-6	911-916	which	person[48]	new[48]	_	_
10-7	917-921	this	person[48]|abstract[49]	new[48]|giv[49]	coref	11-13[52_49]
10-8	922-931	so-called	person[48]|abstract[49]	new[48]|giv[49]	_	_
10-9	932-936	data	person[48]|abstract[49]	new[48]|giv[49]	_	_
10-10	937-940	was	person[48]	new[48]	_	_
10-11	941-950	extracted	person[48]	new[48]	_	_
10-12	951-952	.	_	_	_	_

#Text=What the gay activists did in the 1970 's was pull out the true data , the scientific data that they could find , and presented it to the diagnosis committee of the American Psychiatric Association and persuaded them that the science that did exist was on the side of homosexuality not being a disease or a disorder .
11-1	953-957	What	_	_	_	_
11-2	958-961	the	person[50]	giv[50]	ana	11-21[0_50]
11-3	962-965	gay	person[50]	giv[50]	_	_
11-4	966-975	activists	person[50]	giv[50]	_	_
11-5	976-979	did	_	_	_	_
11-6	980-982	in	_	_	_	_
11-7	983-986	the	time[51]	new[51]	coref	27-11[148_51]
11-8	987-991	1970	time[51]	new[51]	_	_
11-9	992-994	's	_	_	_	_
11-10	995-998	was	_	_	_	_
11-11	999-1003	pull	_	_	_	_
11-12	1004-1007	out	_	_	_	_
11-13	1008-1011	the	abstract[52]	giv[52]	appos	11-17[53_52]
11-14	1012-1016	true	abstract[52]	giv[52]	_	_
11-15	1017-1021	data	abstract[52]	giv[52]	_	_
11-16	1022-1023	,	_	_	_	_
11-17	1024-1027	the	abstract[53]	giv[53]	_	_
11-18	1028-1038	scientific	abstract[53]	giv[53]	_	_
11-19	1039-1043	data	abstract[53]	giv[53]	_	_
11-20	1044-1048	that	abstract[53]	giv[53]	_	_
11-21	1049-1053	they	abstract[53]|person	giv[53]|giv	ana	11-39
11-22	1054-1059	could	abstract[53]	giv[53]	_	_
11-23	1060-1064	find	abstract[53]	giv[53]	_	_
11-24	1065-1066	,	_	_	_	_
11-25	1067-1070	and	_	_	_	_
11-26	1071-1080	presented	_	_	_	_
11-27	1081-1083	it	abstract	giv	coref	23-14[119_0]
11-28	1084-1086	to	_	_	_	_
11-29	1087-1090	the	organization[57]	new[57]	coref	12-4[68_57]
11-30	1091-1100	diagnosis	abstract|organization[57]	new|new[57]	coref	12-5
11-31	1101-1110	committee	organization[57]	new[57]	_	_
11-32	1111-1113	of	organization[57]	new[57]	_	_
11-33	1114-1117	the	organization[57]|organization[59]	new[57]|new[59]	coref	12-24[74_59]
11-34	1118-1126	American	organization[57]|organization[59]	new[57]|new[59]	_	_
11-35	1127-1138	Psychiatric	organization[57]|abstract|organization[59]	new[57]|new|new[59]	coref	12-26
11-36	1139-1150	Association	organization[57]|organization[59]	new[57]|new[59]	_	_
11-37	1151-1154	and	_	_	_	_
11-38	1155-1164	persuaded	_	_	_	_
11-39	1165-1169	them	person	giv	_	_
11-40	1170-1174	that	_	_	_	_
11-41	1175-1178	the	abstract[61]	giv[61]	_	_
11-42	1179-1186	science	abstract[61]	giv[61]	_	_
11-43	1187-1191	that	abstract[61]	giv[61]	_	_
11-44	1192-1195	did	abstract[61]	giv[61]	_	_
11-45	1196-1201	exist	abstract[61]	giv[61]	_	_
11-46	1202-1205	was	_	_	_	_
11-47	1206-1208	on	_	_	_	_
11-48	1209-1212	the	abstract[62]	new[62]	_	_
11-49	1213-1217	side	abstract[62]	new[62]	_	_
11-50	1218-1220	of	_	_	_	_
11-51	1221-1234	homosexuality	abstract	giv	coref	11-57[65_0]
11-52	1235-1238	not	_	_	_	_
11-53	1239-1244	being	_	_	_	_
11-54	1245-1246	a	abstract[64]	giv[64]	_	_
11-55	1247-1254	disease	abstract[64]	giv[64]	_	_
11-56	1255-1257	or	_	_	_	_
11-57	1258-1259	a	abstract[65]	giv[65]	ana	12-1[0_65]
11-58	1260-1268	disorder	abstract[65]	giv[65]	_	_
11-59	1269-1270	.	_	_	_	_

#Text=That is why the diagnosis committee -- the Nomenclature Committee , which is what it was called -- suggested to the Board of the American Psychiatric Association that it be removed , and it was .
12-1	1271-1275	That	abstract	giv	ana	12-15
12-2	1276-1278	is	_	_	_	_
12-3	1279-1282	why	_	_	_	_
12-4	1283-1286	the	organization[68]	giv[68]	appos	12-8[70_68]
12-5	1287-1296	diagnosis	abstract|organization[68]	giv|giv[68]	_	_
12-6	1297-1306	committee	organization[68]	giv[68]	_	_
12-7	1307-1309	--	_	_	_	_
12-8	1310-1313	the	organization[70]	giv[70]	_	_
12-9	1314-1326	Nomenclature	organization|organization[70]	new|giv[70]	_	_
12-10	1327-1336	Committee	organization[70]	giv[70]	_	_
12-11	1337-1338	,	organization[70]	giv[70]	_	_
12-12	1339-1344	which	organization[70]	giv[70]	_	_
12-13	1345-1347	is	organization[70]	giv[70]	_	_
12-14	1348-1352	what	organization[70]	giv[70]	_	_
12-15	1353-1355	it	organization[70]|abstract	giv[70]|giv	ana	12-29
12-16	1356-1359	was	organization[70]	giv[70]	_	_
12-17	1360-1366	called	organization[70]	giv[70]	_	_
12-18	1367-1369	--	_	_	_	_
12-19	1370-1379	suggested	_	_	_	_
12-20	1380-1382	to	_	_	_	_
12-21	1383-1386	the	organization[72]	new[72]	_	_
12-22	1387-1392	Board	organization[72]	new[72]	_	_
12-23	1393-1395	of	organization[72]	new[72]	_	_
12-24	1396-1399	the	organization[72]|organization[74]	new[72]|giv[74]	_	_
12-25	1400-1408	American	organization[72]|organization[74]	new[72]|giv[74]	_	_
12-26	1409-1420	Psychiatric	organization[72]|abstract|organization[74]	new[72]|giv|giv[74]	_	_
12-27	1421-1432	Association	organization[72]|organization[74]	new[72]|giv[74]	_	_
12-28	1433-1437	that	_	_	_	_
12-29	1438-1440	it	abstract	giv	ana	12-34
12-30	1441-1443	be	_	_	_	_
12-31	1444-1451	removed	_	_	_	_
12-32	1452-1453	,	_	_	_	_
12-33	1454-1457	and	_	_	_	_
12-34	1458-1460	it	abstract	giv	coref	13-26
12-35	1461-1464	was	_	_	_	_
12-36	1465-1466	.	_	_	_	_

#Text=If the issue was presented today , would it be 58 % still , or would it be a greater number that do not believe homosexuality is a mental illness ?
13-1	1467-1469	If	_	_	_	_
13-2	1470-1473	the	abstract[77]|abstract[80]|abstract[81]	new[77]|giv[80]|giv[81]	ana|coref|coref|ana	13-9[0_77]|13-2[80_0]|13-2[81_80]|13-17[0_81]
13-3	1474-1479	issue	abstract[77]|abstract[80]|abstract[81]	new[77]|giv[80]|giv[81]	_	_
13-4	1480-1483	was	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-5	1484-1493	presented	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-6	1494-1499	today	time|abstract[80]|abstract[81]	new|giv[80]|giv[81]	_	_
13-7	1500-1501	,	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-8	1502-1507	would	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-9	1508-1510	it	abstract|abstract[80]|abstract[81]	giv|giv[80]|giv[81]	_	_
13-10	1511-1513	be	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-11	1514-1516	58	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-12	1517-1518	%	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-13	1519-1524	still	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
13-14	1525-1526	,	abstract[81]	giv[81]	_	_
13-15	1527-1529	or	abstract[81]	giv[81]	_	_
13-16	1530-1535	would	abstract[81]	giv[81]	_	_
13-17	1536-1538	it	abstract[81]|abstract	giv[81]|giv	coref	25-7[133_0]
13-18	1539-1541	be	abstract[81]	giv[81]	_	_
13-19	1542-1543	a	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-20	1544-1551	greater	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-21	1552-1558	number	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-22	1559-1563	that	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-23	1564-1566	do	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-24	1567-1570	not	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-25	1571-1578	believe	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-26	1579-1592	homosexuality	abstract[81]|person[83]|abstract	giv[81]|new[83]|giv	coref	13-28[85_0]
13-27	1593-1595	is	abstract[81]|person[83]	giv[81]|new[83]	_	_
13-28	1596-1597	a	abstract[81]|person[83]|abstract[85]	giv[81]|new[83]|giv[85]	ana	15-11[0_85]
13-29	1598-1604	mental	abstract[81]|person[83]|abstract[85]	giv[81]|new[83]|giv[85]	_	_
13-30	1605-1612	illness	abstract[81]|person[83]|abstract[85]	giv[81]|new[83]|giv[85]	_	_
13-31	1613-1614	?	_	_	_	_

#Text=I think so .
14-1	1615-1616	I	person	acc	ana	17-1
14-2	1617-1622	think	_	_	_	_
14-3	1623-1625	so	_	_	_	_
14-4	1626-1627	.	_	_	_	_

#Text=There are still clusters of holdouts who believe -- and it 's traditionally a psychoanalysts who still see it as a disorder -- but those people who are really dwindling .
15-1	1628-1633	There	_	_	_	_
15-2	1634-1637	are	_	_	_	_
15-3	1638-1643	still	_	_	_	_
15-4	1644-1652	clusters	abstract[87]	new[87]	_	_
15-5	1653-1655	of	abstract[87]	new[87]	_	_
15-6	1656-1664	holdouts	abstract[87]|object[88]	new[87]|new[88]	_	_
15-7	1665-1668	who	abstract[87]|object[88]	new[87]|new[88]	_	_
15-8	1669-1676	believe	abstract[87]|object[88]	new[87]|new[88]	_	_
15-9	1677-1679	--	_	_	_	_
15-10	1680-1683	and	_	_	_	_
15-11	1684-1686	it	abstract	giv	ana	15-19
15-12	1687-1689	's	_	_	_	_
15-13	1690-1703	traditionally	person[90]	new[90]	_	_
15-14	1704-1705	a	person[90]	new[90]	_	_
15-15	1706-1720	psychoanalysts	person[90]	new[90]	_	_
15-16	1721-1724	who	person[90]	new[90]	_	_
15-17	1725-1730	still	person[90]	new[90]	_	_
15-18	1731-1734	see	person[90]	new[90]	_	_
15-19	1735-1737	it	person[90]|abstract	new[90]|giv	coref	15-21[92_0]
15-20	1738-1740	as	person[90]	new[90]	_	_
15-21	1741-1742	a	person[90]|abstract[92]	new[90]|giv[92]	coref	25-10[0_92]
15-22	1743-1751	disorder	person[90]|abstract[92]	new[90]|giv[92]	_	_
15-23	1752-1754	--	_	_	_	_
15-24	1755-1758	but	_	_	_	_
15-25	1759-1764	those	person[93]	giv[93]	_	_
15-26	1765-1771	people	person[93]	giv[93]	_	_
15-27	1772-1775	who	person[93]	giv[93]	_	_
15-28	1776-1779	are	person[93]	giv[93]	_	_
15-29	1780-1786	really	person[93]	giv[93]	_	_
15-30	1787-1796	dwindling	person[93]	giv[93]	_	_
15-31	1797-1798	.	_	_	_	_

#Text=In fact , one of the last leaders of that movement , Charles Socarides , died a few years ago .
16-1	1799-1801	In	_	_	_	_
16-2	1802-1806	fact	_	_	_	_
16-3	1807-1808	,	_	_	_	_
16-4	1809-1812	one	person[94]	new[94]	appos	16-13[97_94]
16-5	1813-1815	of	person[94]	new[94]	_	_
16-6	1816-1819	the	person[94]|person[95]	new[94]|new[95]	_	_
16-7	1820-1824	last	person[94]|person[95]	new[94]|new[95]	_	_
16-8	1825-1832	leaders	person[94]|person[95]	new[94]|new[95]	_	_
16-9	1833-1835	of	person[94]|person[95]	new[94]|new[95]	_	_
16-10	1836-1840	that	person[94]|person[95]|organization[96]	new[94]|new[95]|new[96]	_	_
16-11	1841-1849	movement	person[94]|person[95]|organization[96]	new[94]|new[95]|new[96]	_	_
16-12	1850-1851	,	_	_	_	_
16-13	1852-1859	Charles	person[97]	giv[97]	_	_
16-14	1860-1869	Socarides	person[97]	giv[97]	_	_
16-15	1870-1871	,	_	_	_	_
16-16	1872-1876	died	_	_	_	_
16-17	1877-1878	a	time[98]	giv[98]	_	_
16-18	1879-1882	few	time[98]	giv[98]	_	_
16-19	1883-1888	years	time[98]	giv[98]	_	_
16-20	1889-1892	ago	time[98]	giv[98]	_	_
16-21	1893-1894	.	_	_	_	_

#Text=I think that particular view is dying out .
17-1	1895-1896	I	person	giv	ana	21-1
17-2	1897-1902	think	_	_	_	_
17-3	1903-1907	that	abstract[100]	new[100]	ana	18-2[0_100]
17-4	1908-1918	particular	abstract[100]	new[100]	_	_
17-5	1919-1923	view	abstract[100]	new[100]	_	_
17-6	1924-1926	is	_	_	_	_
17-7	1927-1932	dying	_	_	_	_
17-8	1933-1936	out	_	_	_	_
17-9	1937-1938	.	_	_	_	_

#Text=But it still has credence ?
18-1	1939-1942	But	_	_	_	_
18-2	1943-1945	it	abstract	giv	_	_
18-3	1946-1951	still	_	_	_	_
18-4	1952-1955	has	_	_	_	_
18-5	1956-1964	credence	organization	new	ana	19-1
18-6	1965-1966	?	_	_	_	_

#Text=It still has credence in groups that consider themselves scientists , but really are n't .
19-1	1967-1969	It	organization	giv	coref	19-4
19-2	1970-1975	still	_	_	_	_
19-3	1976-1979	has	_	_	_	_
19-4	1980-1988	credence	organization	giv	ana	20-1
19-5	1989-1991	in	_	_	_	_
19-6	1992-1998	groups	person[105]	giv[105]	ana	19-9[0_105]
19-7	1999-2003	that	person[105]	giv[105]	_	_
19-8	2004-2012	consider	person[105]	giv[105]	_	_
19-9	2013-2023	themselves	person[105]|person	giv[105]|giv	_	_
19-10	2024-2034	scientists	person[105]|person	giv[105]|new	_	_
19-11	2035-2036	,	person[105]	giv[105]	_	_
19-12	2037-2040	but	person[105]	giv[105]	_	_
19-13	2041-2047	really	person[105]	giv[105]	_	_
19-14	2048-2051	are	person[105]	giv[105]	_	_
19-15	2052-2055	n't	_	_	_	_
19-16	2056-2057	.	_	_	_	_

#Text=It 's more of a religious movement .
20-1	2058-2060	It	organization	giv	coref	20-3[109_0]
20-2	2061-2063	's	_	_	_	_
20-3	2064-2068	more	organization[109]	giv[109]	coref	22-14[114_109]
20-4	2069-2071	of	organization[109]	giv[109]	_	_
20-5	2072-2073	a	organization[109]	giv[109]	_	_
20-6	2074-2083	religious	organization[109]	giv[109]	_	_
20-7	2084-2092	movement	organization[109]	giv[109]	_	_
20-8	2093-2094	.	_	_	_	_

#Text=I think we 've come full circle .
21-1	2095-2096	I	person	giv	_	_
21-2	2097-2102	think	_	_	_	_
21-3	2103-2105	we	person	acc	ana	23-1
21-4	2106-2109	've	_	_	_	_
21-5	2110-2114	come	_	_	_	_
21-6	2115-2119	full	_	_	_	_
21-7	2120-2126	circle	_	_	_	_
21-8	2127-2128	.	_	_	_	_

#Text=Psychiatry thinking there is something wrong with being homosexual really came out of the Judeo-Christian movement for the past 2,000 years .
22-1	2129-2139	Psychiatry	person[112]	new[112]	coref	23-25[122_112]
22-2	2140-2148	thinking	person[112]	new[112]	_	_
22-3	2149-2154	there	person[112]	new[112]	_	_
22-4	2155-2157	is	person[112]	new[112]	_	_
22-5	2158-2167	something	abstract[113]	new[113]	coref	25-15[136_113]
22-6	2168-2173	wrong	abstract[113]	new[113]	_	_
22-7	2174-2178	with	_	_	_	_
22-8	2179-2184	being	_	_	_	_
22-9	2185-2195	homosexual	_	_	_	_
22-10	2196-2202	really	_	_	_	_
22-11	2203-2207	came	_	_	_	_
22-12	2208-2211	out	_	_	_	_
22-13	2212-2214	of	_	_	_	_
22-14	2215-2218	the	organization[114]	giv[114]	coref	24-12[128_114]
22-15	2219-2234	Judeo-Christian	organization[114]	giv[114]	_	_
22-16	2235-2243	movement	organization[114]	giv[114]	_	_
22-17	2244-2247	for	_	_	_	_
22-18	2248-2251	the	time[115]	new[115]	_	_
22-19	2252-2256	past	time[115]	new[115]	_	_
22-20	2257-2262	2,000	time[115]	new[115]	_	_
22-21	2263-2268	years	time[115]	new[115]	_	_
22-22	2269-2270	.	_	_	_	_

