#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne Simmons , Don Valley East
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
5-16	406-407	,	abstract[29]	new[29]	_	_
5-17	408-413	which	abstract[29]	new[29]	_	_
5-18	414-417	was	abstract[29]	new[29]	_	_
5-19	418-421	the	abstract[29]	new[29]	_	_
5-20	422-426	most	abstract[29]	new[29]	_	_
5-21	427-437	beneficial	abstract[29]	new[29]	_	_
5-22	438-440	to	abstract[29]	new[29]	_	_
5-23	441-445	your	abstract[29]|person|place[33]	new[29]|acc|new[33]	ana	7-11
5-24	446-450	this	abstract[29]|place[33]	new[29]|new[33]	_	_
5-25	451-460	electoral	abstract[29]|place[33]	new[29]|new[33]	_	_
5-26	461-469	district	abstract[29]|place[33]	new[29]|new[33]	_	_
5-27	470-471	?	_	_	_	_

#Text=To the province as a whole ?
6-1	472-474	To	_	_	_	_
6-2	475-478	the	place[34]	new[34]	coref	8-2[37_34]
6-3	479-487	province	place[34]	new[34]	_	_
6-4	488-490	as	place[34]	new[34]	_	_
6-5	491-492	a	place[34]	new[34]	_	_
6-6	493-498	whole	place[34]	new[34]	_	_
6-7	499-500	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
7-1	501-506	Which	_	_	_	_
7-2	507-510	was	_	_	_	_
7-3	511-516	least	_	_	_	_
7-4	517-527	beneficial	_	_	_	_
7-5	528-529	,	_	_	_	_
7-6	530-532	or	_	_	_	_
7-7	533-537	even	_	_	_	_
7-8	538-545	harmful	_	_	_	_
7-9	546-547	,	_	_	_	_
7-10	548-550	to	_	_	_	_
7-11	551-555	your	person|place[36]	giv|giv[36]	ana|coref	12-3|26-9[127_36]
7-12	556-560	this	place[36]	giv[36]	_	_
7-13	561-567	riding	place[36]	giv[36]	_	_
7-14	568-569	?	_	_	_	_

#Text=To the province as a whole ? "
8-1	570-572	To	_	_	_	_
8-2	573-576	the	place[37]	giv[37]	_	_
8-3	577-585	province	place[37]	giv[37]	_	_
8-4	586-588	as	place[37]	giv[37]	_	_
8-5	589-590	a	place[37]	giv[37]	_	_
8-6	591-596	whole	place[37]	giv[37]	_	_
8-7	597-598	?	_	_	_	_
8-8	599-600	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
9-1	601-605	Stay	_	_	_	_
9-2	606-611	tuned	_	_	_	_
9-3	612-615	for	_	_	_	_
9-4	616-623	further	event[38]	new[38]	coref	10-2[41_38]
9-5	624-634	interviews	event[38]	new[38]	_	_
9-6	635-636	;	_	_	_	_
9-7	637-642	every	person[39]	giv[39]	coref	26-17[129_39]
9-8	643-652	candidate	person[39]	giv[39]	_	_
9-9	653-657	from	person[39]	giv[39]	_	_
9-10	658-663	every	person[39]|organization[40]	giv[39]|giv[40]	coref	10-9[44_40]
9-11	664-669	party	person[39]|organization[40]	giv[39]|giv[40]	_	_
9-12	670-672	is	_	_	_	_
9-13	673-681	eligible	_	_	_	_
9-14	682-683	,	_	_	_	_
9-15	684-687	and	_	_	_	_
9-16	688-692	will	_	_	_	_
9-17	693-695	be	_	_	_	_
9-18	696-705	contacted	_	_	_	_
9-19	706-707	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
10-1	708-714	Expect	_	_	_	_
10-2	715-725	interviews	event[41]	giv[41]	_	_
10-3	726-730	from	event[41]	giv[41]	_	_
10-4	731-739	Liberals	event[41]|person	giv[41]|new	_	_
10-5	740-741	,	event[41]	giv[41]	_	_
10-6	742-753	Progressive	event[41]|organization[43]	giv[41]|new[43]	_	_
10-7	754-767	Conservatives	event[41]|organization[43]	giv[41]|new[43]	_	_
10-8	768-769	,	event[41]	giv[41]	_	_
10-9	770-773	New	event[41]|organization[44]|person[45]	giv[41]|giv[44]|new[45]	coref|coref	10-20[48_45]|46-3[204_44]
10-10	774-784	Democratic	event[41]|organization[44]|person[45]	giv[41]|giv[44]|new[45]	_	_
10-11	785-790	Party	event[41]|organization[44]|person[45]	giv[41]|giv[44]|new[45]	_	_
10-12	791-798	members	event[41]|person[45]	giv[41]|new[45]	_	_
10-13	799-800	,	event[41]	giv[41]	_	_
10-14	801-808	Ontario	event[41]|place|organization[47]	giv[41]|giv|new[47]	_	_
10-15	809-815	Greens	event[41]|organization[47]	giv[41]|new[47]	_	_
10-16	816-817	,	_	_	_	_
10-17	818-820	as	_	_	_	_
10-18	821-825	well	_	_	_	_
10-19	826-828	as	_	_	_	_
10-20	829-836	members	person[48]	giv[48]	_	_
10-21	837-841	from	person[48]	giv[48]	_	_
10-22	842-845	the	person[48]|organization[50]	giv[48]|new[50]	_	_
10-23	846-852	Family	person[48]|person|organization[50]	giv[48]|new|new[50]	_	_
10-24	853-862	Coalition	person[48]|organization[50]	giv[48]|new[50]	_	_
10-25	863-864	,	person[48]	giv[48]	_	_
10-26	865-872	Freedom	person[48]|organization	giv[48]|giv	coref	46-5
10-27	873-874	,	person[48]	giv[48]	_	_
10-28	875-884	Communist	person[48]|person	giv[48]|new	_	_
10-29	885-886	,	person[48]	giv[48]	_	_
10-30	887-898	Libertarian	person[48]|person	giv[48]|new	ana	16-4[77_0]
10-31	899-900	,	person[48]	giv[48]	_	_
10-32	901-904	and	person[48]	giv[48]	_	_
10-33	905-918	Confederation	person[48]|organization[54]	giv[48]|new[54]	_	_
10-34	919-921	of	person[48]|organization[54]	giv[48]|new[54]	_	_
10-35	922-929	Regions	person[48]|organization[54]|organization	giv[48]|new[54]|new	_	_
10-36	930-937	parties	person[48]|organization	giv[48]|new	_	_
10-37	938-939	,	_	_	_	_
10-38	940-942	as	_	_	_	_
10-39	943-947	well	_	_	_	_
10-40	948-950	as	_	_	_	_
10-41	951-963	independents	person	new	_	_
10-42	964-965	.	_	_	_	_

#Text=Interview
11-1	966-975	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
12-1	976-979	Why	_	_	_	_
12-2	980-984	have	_	_	_	_
12-3	985-988	you	person	giv	ana	12-7
12-4	989-995	chosen	_	_	_	_
12-5	996-998	to	_	_	_	_
12-6	999-1006	involve	_	_	_	_
12-7	1007-1015	yourself	person	giv	ana	13-3
12-8	1016-1018	in	_	_	_	_
12-9	1019-1022	the	abstract[61]	new[61]	coref	16-19[82_61]
12-10	1023-1032	political	abstract[61]	new[61]	_	_
12-11	1033-1040	process	abstract[61]	new[61]	_	_
12-12	1041-1042	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
13-1	1043-1046	Why	_	_	_	_
13-2	1047-1050	did	_	_	_	_
13-3	1051-1054	you	person	giv	ana	14-1
13-4	1055-1061	choose	_	_	_	_
13-5	1062-1064	to	_	_	_	_
13-6	1065-1068	run	_	_	_	_
13-7	1069-1071	in	_	_	_	_
13-8	1072-1076	this	place[63]	new[63]	_	_
13-9	1077-1089	constituency	place[63]	new[63]	_	_
13-10	1090-1091	?	_	_	_	_

#Text=I was inspired to enter politics by reading authors , Ayn Rand and George Orwell .
14-1	1092-1093	I	person	giv	ana	15-4
14-2	1094-1097	was	_	_	_	_
14-3	1098-1106	inspired	_	_	_	_
14-4	1107-1109	to	_	_	_	_
14-5	1110-1115	enter	_	_	_	_
14-6	1116-1124	politics	abstract	new	coref	20-9
14-7	1125-1127	by	_	_	_	_
14-8	1128-1135	reading	_	_	_	_
14-9	1136-1143	authors	person	new	appos	14-11[67_0]
14-10	1144-1145	,	_	_	_	_
14-11	1146-1149	Ayn	person[67]|person[68]	giv[67]|giv[68]	appos|appos	14-11[68_67]|14-14[69_68]
14-12	1150-1154	Rand	person[67]|person[68]	giv[67]|giv[68]	_	_
14-13	1155-1158	and	person[68]	giv[68]	_	_
14-14	1159-1165	George	person[68]|person[69]	giv[68]|giv[69]	_	_
14-15	1166-1172	Orwell	person[68]|person[69]	giv[68]|giv[69]	_	_
14-16	1173-1174	.	_	_	_	_

#Text=Soon after , I looked at the political landscape in Canada and noticed it was - and still is- a haven for Statists .
15-1	1175-1179	Soon	_	_	_	_
15-2	1180-1185	after	_	_	_	_
15-3	1186-1187	,	_	_	_	_
15-4	1188-1189	I	person	giv	ana	16-1
15-5	1190-1196	looked	_	_	_	_
15-6	1197-1199	at	_	_	_	_
15-7	1200-1203	the	abstract[71]	new[71]	_	_
15-8	1204-1213	political	abstract[71]	new[71]	_	_
15-9	1214-1223	landscape	abstract[71]	new[71]	_	_
15-10	1224-1226	in	abstract[71]	new[71]	_	_
15-11	1227-1233	Canada	abstract[71]|place	new[71]|new	ana	15-14
15-12	1234-1237	and	_	_	_	_
15-13	1238-1245	noticed	_	_	_	_
15-14	1246-1248	it	place	giv	coref	15-18[74_0]
15-15	1249-1252	was	_	_	_	_
15-16	1253-1254	-	_	_	_	_
15-17	1255-1258	and	_	_	_	_
15-18	1259-1264	still	place[74]	giv[74]	_	_
15-19	1265-1268	is-	place[74]	giv[74]	_	_
15-20	1269-1270	a	place[74]	giv[74]	_	_
15-21	1271-1276	haven	place[74]	giv[74]	_	_
15-22	1277-1280	for	place[74]	giv[74]	_	_
15-23	1281-1289	Statists	place[74]|person	giv[74]|new	_	_
15-24	1290-1291	.	_	_	_	_

#Text=I felt that those of us that understand the ideological roots of liberty need to involve ourselves in the political process .
16-1	1292-1293	I	person	giv	ana	17-1
16-2	1294-1298	felt	_	_	_	_
16-3	1299-1303	that	_	_	_	_
16-4	1304-1309	those	person[77]	giv[77]	_	_
16-5	1310-1312	of	person[77]	giv[77]	_	_
16-6	1313-1315	us	person[77]|person	giv[77]|acc	ana	16-17
16-7	1316-1320	that	person[77]	giv[77]	_	_
16-8	1321-1331	understand	person[77]	giv[77]	_	_
16-9	1332-1335	the	person[77]|abstract[79]	giv[77]|new[79]	_	_
16-10	1336-1347	ideological	person[77]|abstract[79]	giv[77]|new[79]	_	_
16-11	1348-1353	roots	person[77]|abstract[79]	giv[77]|new[79]	_	_
16-12	1354-1356	of	person[77]|abstract[79]	giv[77]|new[79]	_	_
16-13	1357-1364	liberty	person[77]|abstract[79]|abstract	giv[77]|new[79]|new	_	_
16-14	1365-1369	need	_	_	_	_
16-15	1370-1372	to	_	_	_	_
16-16	1373-1380	involve	_	_	_	_
16-17	1381-1390	ourselves	person	giv	_	_
16-18	1391-1393	in	_	_	_	_
16-19	1394-1397	the	abstract[82]	giv[82]	_	_
16-20	1398-1407	political	abstract[82]	giv[82]	_	_
16-21	1408-1415	process	abstract[82]	giv[82]	_	_
16-22	1416-1417	.	_	_	_	_

#Text=I 'm running for Don Valley East because Don Mills has been my home for 31 years .
17-1	1418-1419	I	person	giv	ana	17-13
17-2	1420-1422	'm	_	_	_	_
17-3	1423-1430	running	_	_	_	_
17-4	1431-1434	for	_	_	_	_
17-5	1435-1438	Don	person[84]	new[84]	ana	26-6[125_84]
17-6	1439-1445	Valley	person[84]	new[84]	_	_
17-7	1446-1450	East	place	new	_	_
17-8	1451-1458	because	_	_	_	_
17-9	1459-1462	Don	place	new	_	_
17-10	1463-1468	Mills	place	new	coref	17-13[89_0]
17-11	1469-1472	has	_	_	_	_
17-12	1473-1477	been	_	_	_	_
17-13	1478-1480	my	person|place[89]	giv|giv[89]	ana	18-6
17-14	1481-1485	home	place[89]	giv[89]	_	_
17-15	1486-1489	for	place[89]	giv[89]	_	_
17-16	1490-1492	31	place[89]|time[90]	giv[89]|new[90]	_	_
17-17	1493-1498	years	place[89]|time[90]	giv[89]|new[90]	_	_
17-18	1499-1500	.	_	_	_	_

#Text=What prior political experience do you have ?
18-1	1501-1505	What	abstract[91]	giv[91]	_	_
18-2	1506-1511	prior	abstract[91]	giv[91]	_	_
18-3	1512-1521	political	abstract[91]	giv[91]	_	_
18-4	1522-1532	experience	abstract[91]	giv[91]	_	_
18-5	1533-1535	do	_	_	_	_
18-6	1536-1539	you	person	giv	ana	19-6
18-7	1540-1544	have	_	_	_	_
18-8	1545-1546	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
19-1	1547-1551	What	abstract[93]	new[93]	_	_
19-2	1552-1558	skills	abstract[93]	new[93]	_	_
19-3	1559-1562	and	_	_	_	_
19-4	1563-1570	insight	abstract	new	coref	21-3[106_0]
19-5	1571-1574	can	_	_	_	_
19-6	1575-1578	you	person	giv	ana	19-15
19-7	1579-1584	bring	_	_	_	_
19-8	1585-1587	to	_	_	_	_
19-9	1588-1594	office	abstract	new	_	_
19-10	1595-1596	,	_	_	_	_
19-11	1597-1601	from	_	_	_	_
19-12	1602-1607	other	abstract[97]	new[97]	_	_
19-13	1608-1621	non-political	abstract[97]	new[97]	_	_
19-14	1622-1631	positions	abstract[97]	new[97]	_	_
19-15	1632-1635	you	abstract[97]|person	new[97]|giv	ana	20-1
19-16	1636-1639	may	abstract[97]	new[97]	_	_
19-17	1640-1644	have	abstract[97]	new[97]	_	_
19-18	1645-1649	held	abstract[97]	new[97]	_	_
19-19	1650-1651	?	_	_	_	_

#Text=I 've been studying philosophy , history , politics and economics for approximately 20 years .
20-1	1652-1653	I	person	giv	ana	21-1
20-2	1654-1657	've	_	_	_	_
20-3	1658-1662	been	_	_	_	_
20-4	1663-1671	studying	_	_	_	_
20-5	1672-1682	philosophy	abstract	new	_	_
20-6	1683-1684	,	_	_	_	_
20-7	1685-1692	history	abstract	new	_	_
20-8	1693-1694	,	_	_	_	_
20-9	1695-1703	politics	abstract	giv	_	_
20-10	1704-1707	and	_	_	_	_
20-11	1708-1717	economics	abstract	new	_	_
20-12	1718-1721	for	_	_	_	_
20-13	1722-1735	approximately	time[104]	new[104]	_	_
20-14	1736-1738	20	time[104]	new[104]	_	_
20-15	1739-1744	years	time[104]	new[104]	_	_
20-16	1745-1746	.	_	_	_	_

#Text=I bring the insight of having a historical understanding of individual rights in the West .
21-1	1747-1748	I	person	giv	ana	22-5
21-2	1749-1754	bring	_	_	_	_
21-3	1755-1758	the	abstract[106]	giv[106]	coref	33-22[155_106]
21-4	1759-1766	insight	abstract[106]	giv[106]	_	_
21-5	1767-1769	of	abstract[106]	giv[106]	_	_
21-6	1770-1776	having	abstract[106]	giv[106]	_	_
21-7	1777-1778	a	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
21-8	1779-1789	historical	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
21-9	1790-1803	understanding	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
21-10	1804-1806	of	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
21-11	1807-1817	individual	abstract[106]|abstract[107]|abstract[108]	giv[106]|new[107]|new[108]	_	_
21-12	1818-1824	rights	abstract[106]|abstract[107]|abstract[108]	giv[106]|new[107]|new[108]	_	_
21-13	1825-1827	in	abstract[106]|abstract[107]	giv[106]|new[107]	_	_
21-14	1828-1831	the	abstract[106]|abstract[107]|place[109]	giv[106]|new[107]|new[109]	_	_
21-15	1832-1836	West	abstract[106]|abstract[107]|place[109]	giv[106]|new[107]|new[109]	_	_
21-16	1837-1838	.	_	_	_	_

#Text=This knowledge has armed me with the ability to make sound , principled , policy decisions .
22-1	1839-1843	This	abstract[110]	new[110]	_	_
22-2	1844-1853	knowledge	abstract[110]	new[110]	_	_
22-3	1854-1857	has	_	_	_	_
22-4	1858-1863	armed	_	_	_	_
22-5	1864-1866	me	person	giv	ana	23-3
22-6	1867-1871	with	_	_	_	_
22-7	1872-1875	the	abstract[112]	new[112]	_	_
22-8	1876-1883	ability	abstract[112]	new[112]	_	_
22-9	1884-1886	to	abstract[112]	new[112]	_	_
22-10	1887-1891	make	abstract[112]	new[112]	_	_
22-11	1892-1897	sound	abstract[112]|abstract[114]	new[112]|giv[114]	_	_
22-12	1898-1899	,	abstract[112]|abstract[114]	new[112]|giv[114]	_	_
22-13	1900-1910	principled	abstract[112]|abstract[114]	new[112]|giv[114]	_	_
22-14	1911-1912	,	abstract[112]|abstract[114]	new[112]|giv[114]	_	_
22-15	1913-1919	policy	abstract[112]|abstract|abstract[114]	new[112]|new|giv[114]	_	_
22-16	1920-1929	decisions	abstract[112]|abstract[114]	new[112]|giv[114]	_	_
22-17	1930-1931	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
23-1	1932-1937	Which	_	_	_	_
23-2	1938-1940	of	_	_	_	_
23-3	1941-1945	your	person|person[116]	giv|new[116]	ana	23-6
23-4	1946-1957	competitors	person[116]	new[116]	_	_
23-5	1958-1960	do	_	_	_	_
23-6	1961-1964	you	person	giv	ana	23-14
23-7	1965-1971	expect	_	_	_	_
23-8	1972-1974	to	_	_	_	_
23-9	1975-1979	pose	_	_	_	_
23-10	1980-1983	the	abstract[118]	new[118]	_	_
23-11	1984-1991	biggest	abstract[118]	new[118]	_	_
23-12	1992-2001	challenge	abstract[118]	new[118]	_	_
23-13	2002-2004	to	abstract[118]	new[118]	_	_
23-14	2005-2009	your	abstract[118]|person|abstract[120]	new[118]|giv|new[120]	ana	25-1
23-15	2010-2019	candidacy	abstract[118]|abstract[120]	new[118]|new[120]	_	_
23-16	2020-2021	?	_	_	_	_

#Text=Why ?
24-1	2022-2025	Why	_	_	_	_
24-2	2026-2027	?	_	_	_	_

#Text=I have no illusions about winning in this election .
25-1	2028-2029	I	person	giv	ana	26-1
25-2	2030-2034	have	_	_	_	_
25-3	2035-2037	no	abstract[122]	new[122]	_	_
25-4	2038-2047	illusions	abstract[122]	new[122]	_	_
25-5	2048-2053	about	abstract[122]	new[122]	_	_
25-6	2054-2061	winning	abstract[122]	new[122]	_	_
25-7	2062-2064	in	abstract[122]	new[122]	_	_
25-8	2065-2069	this	abstract[122]|event[123]	new[122]|new[123]	_	_
25-9	2070-2078	election	abstract[122]|event[123]	new[122]|new[123]	_	_
25-10	2079-2080	.	_	_	_	_

#Text=I 'm running so that those living in my riding have an opportunity to vote for a principled , non-statist , candidate .
26-1	2081-2082	I	person	giv	ana	26-9
26-2	2083-2085	'm	_	_	_	_
26-3	2086-2093	running	_	_	_	_
26-4	2094-2096	so	_	_	_	_
26-5	2097-2101	that	_	_	_	_
26-6	2102-2107	those	person[125]	giv[125]	_	_
26-7	2108-2114	living	person[125]	giv[125]	_	_
26-8	2115-2117	in	person[125]	giv[125]	_	_
26-9	2118-2120	my	person[125]|person|place[127]	giv[125]|giv|giv[127]	ana|coref	27-3|27-12[132_127]
26-10	2121-2127	riding	person[125]|place[127]	giv[125]|giv[127]	_	_
26-11	2128-2132	have	_	_	_	_
26-12	2133-2135	an	event[128]	new[128]	_	_
26-13	2136-2147	opportunity	event[128]	new[128]	_	_
26-14	2148-2150	to	event[128]	new[128]	_	_
26-15	2151-2155	vote	event[128]	new[128]	_	_
26-16	2156-2159	for	event[128]	new[128]	_	_
26-17	2160-2161	a	event[128]|person[129]	new[128]|giv[129]	_	_
26-18	2162-2172	principled	event[128]|person[129]	new[128]|giv[129]	_	_
26-19	2173-2174	,	event[128]|person[129]	new[128]|giv[129]	_	_
26-20	2175-2186	non-statist	event[128]|person[129]	new[128]|giv[129]	_	_
26-21	2187-2188	,	event[128]|person[129]	new[128]|giv[129]	_	_
26-22	2189-2198	candidate	event[128]|person[129]	new[128]|giv[129]	_	_
26-23	2199-2200	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
27-1	2201-2205	What	_	_	_	_
27-2	2206-2211	makes	_	_	_	_
27-3	2212-2215	you	person	giv	ana	28-1
27-4	2216-2219	the	_	_	_	_
27-5	2220-2224	most	_	_	_	_
27-6	2225-2234	desirable	_	_	_	_
27-7	2235-2237	of	_	_	_	_
27-8	2238-2241	all	person[131]	new[131]	_	_
27-9	2242-2252	candidates	person[131]	new[131]	_	_
27-10	2253-2260	running	person[131]	new[131]	_	_
27-11	2261-2263	in	person[131]	new[131]	_	_
27-12	2264-2267	the	person[131]|place[132]	new[131]|giv[132]	coref	29-14[139_132]
27-13	2268-2274	riding	person[131]|place[132]	new[131]|giv[132]	_	_
27-14	2275-2276	?	_	_	_	_

#Text=I 'm the only rationally principled , non-statist , candidate running .
28-1	2277-2278	I	person	giv	coref	28-3[134_0]
28-2	2279-2281	'm	_	_	_	_
28-3	2282-2285	the	person[134]	giv[134]	ana	29-3[0_134]
28-4	2286-2290	only	person[134]	giv[134]	_	_
28-5	2291-2301	rationally	person[134]	giv[134]	_	_
28-6	2302-2312	principled	person[134]	giv[134]	_	_
28-7	2313-2314	,	person[134]	giv[134]	_	_
28-8	2315-2326	non-statist	person[134]	giv[134]	_	_
28-9	2327-2328	,	person[134]	giv[134]	_	_
28-10	2329-2338	candidate	person[134]	giv[134]	_	_
28-11	2339-2346	running	person[134]	giv[134]	_	_
28-12	2347-2348	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
29-1	2349-2353	What	_	_	_	_
29-2	2354-2356	do	_	_	_	_
29-3	2357-2360	you	person	giv	ana	29-14
29-4	2361-2365	feel	_	_	_	_
29-5	2366-2369	are	_	_	_	_
29-6	2370-2373	the	abstract[136]	new[136]	_	_
29-7	2374-2379	three	abstract[136]	new[136]	_	_
29-8	2380-2384	most	abstract[136]	new[136]	_	_
29-9	2385-2394	important	abstract[136]	new[136]	_	_
29-10	2395-2401	issues	abstract[136]	new[136]	_	_
29-11	2402-2404	to	abstract[136]	new[136]	_	_
29-12	2405-2411	voters	abstract[136]|abstract[137]	new[136]|new[137]	ana	30-2[0_137]
29-13	2412-2414	in	abstract[136]|abstract[137]	new[136]|new[137]	_	_
29-14	2415-2419	your	abstract[136]|abstract[137]|person|place[139]	new[136]|new[137]|giv|giv[139]	ana|coref	30-13|32-21[149_139]
29-15	2420-2426	riding	abstract[136]|abstract[137]|place[139]	new[136]|new[137]|giv[139]	_	_
29-16	2427-2428	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
30-1	2429-2432	Are	_	_	_	_
30-2	2433-2438	these	abstract	giv	coref	30-3[141_0]
30-3	2439-2442	the	abstract[141]	giv[141]	coref	31-7[144_141]
30-4	2443-2447	same	abstract[141]	giv[141]	_	_
30-5	2448-2451	top	abstract[141]	giv[141]	_	_
30-6	2452-2457	three	abstract[141]	giv[141]	_	_
30-7	2458-2464	issues	abstract[141]	giv[141]	_	_
30-8	2465-2469	that	abstract[141]	giv[141]	_	_
30-9	2470-2473	are	abstract[141]	giv[141]	_	_
30-10	2474-2478	most	abstract[141]	giv[141]	_	_
30-11	2479-2488	important	abstract[141]	giv[141]	_	_
30-12	2489-2491	to	abstract[141]	giv[141]	_	_
30-13	2492-2495	you	abstract[141]|person	giv[141]|giv	ana	31-3
30-14	2496-2497	?	_	_	_	_

#Text=What would you do to address these issues ?
31-1	2498-2502	What	_	_	_	_
31-2	2503-2508	would	_	_	_	_
31-3	2509-2512	you	person	giv	ana	38-6
31-4	2513-2515	do	_	_	_	_
31-5	2516-2518	to	_	_	_	_
