#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It seems like it is a difficult thing to argue that we have nuclear arms , but other sovereign nations ca n’t have them .
1-1	0-2	It	event	acc	ana	1-4
3-11	250-251	I	place[13]|person	new[13]|giv	ana	8-4
3-12	252-257	would	place[13]	new[13]	_	_
3-13	258-262	call	place[13]	new[13]	_	_
3-14	263-273	non-stable	place[13]|abstract[15]	new[13]|new[15]	_	_
3-15	274-284	leadership	place[13]|abstract[15]	new[13]|new[15]	_	_
3-16	285-286	,	place[13]	new[13]	_	_
3-17	287-289	or	place[13]	new[13]	_	_
3-18	290-303	anti-American	place[13]|abstract[16]	new[13]|new[16]	ana	4-1[0_16]
3-19	304-314	leadership	place[13]|abstract[16]	new[13]|new[16]	_	_
3-20	315-316	,	_	_	_	_
3-21	317-327	developing	_	_	_	_
3-22	328-331	the	abstract[17]	new[17]	coref	15-9[97_17]
3-23	332-337	means	abstract[17]	new[17]	_	_
3-24	338-340	to	abstract[17]	new[17]	_	_
3-25	341-345	kill	abstract[17]	new[17]	_	_
3-26	346-351	large	abstract[17]|person[18]	new[17]|new[18]	_	_
3-27	352-359	numbers	abstract[17]|person[18]	new[17]|new[18]	_	_
3-28	360-362	of	abstract[17]|person[18]	new[17]|new[18]	_	_
3-29	363-372	Americans	abstract[17]|person[18]|person	new[17]|new[18]|new	_	_
3-30	373-374	.	_	_	_	_

#Text=That may not seem fair , that ’s not Marquis of Queensbury rules , but it ’s in the interest of the United States .
4-1	375-379	That	abstract	giv	ana	4-7
4-2	380-383	may	_	_	_	_
4-3	384-387	not	_	_	_	_
4-4	388-392	seem	_	_	_	_
4-5	393-397	fair	_	_	_	_
4-6	398-399	,	_	_	_	_
4-7	400-404	that	abstract	giv	ana	4-16
4-8	405-407	’s	_	_	_	_
4-9	408-411	not	_	_	_	_
4-10	412-419	Marquis	person[22]|abstract[24]	new[22]|new[24]	_	_
4-11	420-422	of	person[22]|abstract[24]	new[22]|new[24]	_	_
4-12	423-433	Queensbury	person[22]|abstract|abstract[24]	new[22]|new|new[24]	_	_
4-13	434-439	rules	abstract[24]	new[24]	_	_
4-14	440-441	,	_	_	_	_
4-15	442-445	but	_	_	_	_
4-16	446-448	it	abstract	giv	coref	11-24[66_0]
4-17	449-451	’s	_	_	_	_
4-18	452-454	in	_	_	_	_
4-19	455-458	the	abstract[26]	new[26]	ana	5-2[0_26]
4-20	459-467	interest	abstract[26]	new[26]	_	_
4-21	468-470	of	abstract[26]	new[26]	_	_
4-22	471-474	the	abstract[26]|place[27]	new[26]|new[27]	coref	9-28[59_27]
4-23	475-481	United	abstract[26]|place[27]	new[26]|new[27]	_	_
4-24	482-488	States	abstract[26]|place[27]	new[26]|new[27]	_	_
4-25	489-490	.	_	_	_	_

#Text=Does it not worry you that governments can change quickly ?
5-1	491-495	Does	_	_	_	_
5-2	496-498	it	abstract	giv	_	_
5-3	499-502	not	_	_	_	_
5-4	503-508	worry	_	_	_	_
5-5	509-512	you	person	giv	ana	6-1
5-6	513-517	that	_	_	_	_
5-7	518-529	governments	organization	new	_	_
5-8	530-533	can	_	_	_	_
5-9	534-540	change	_	_	_	_
5-10	541-548	quickly	_	_	_	_
5-11	549-550	?	_	_	_	_

#Text=You had Shah Pahlavi , who was very pro-Western for a long time , overthrown in Iran .
6-1	551-554	You	person	giv	ana	8-10
6-2	555-558	had	_	_	_	_
6-3	559-563	Shah	person[32]	new[32]	_	_
6-4	564-571	Pahlavi	person[32]	new[32]	_	_
6-5	572-573	,	person[32]	new[32]	_	_
6-6	574-577	who	person[32]	new[32]	_	_
6-7	578-581	was	person[32]	new[32]	_	_
6-8	582-586	very	person[32]	new[32]	_	_
6-9	587-598	pro-Western	person[32]	new[32]	_	_
6-10	599-602	for	person[32]	new[32]	_	_
6-11	603-604	a	person[32]|time[33]	new[32]|new[33]	_	_
6-12	605-609	long	person[32]|time[33]	new[32]|new[33]	_	_
6-13	610-614	time	person[32]|time[33]	new[32]|new[33]	_	_
6-14	615-616	,	_	_	_	_
6-15	617-627	overthrown	_	_	_	_
6-16	628-630	in	_	_	_	_
6-17	631-635	Iran	place	new	_	_
6-18	636-637	.	_	_	_	_

#Text=President Musharraf in Pakistan , which now has nuclear weapons , is also unstable with his hold on power and has nuclear capabilities .
7-1	638-647	President	person[35]	new[35]	ana	7-16[0_35]
7-2	648-657	Musharraf	person[35]	new[35]	_	_
7-3	658-660	in	person[35]	new[35]	_	_
7-4	661-669	Pakistan	person[35]|place[36]	new[35]|new[36]	ana	8-36[0_36]
7-5	670-671	,	person[35]|place[36]	new[35]|new[36]	_	_
7-6	672-677	which	person[35]|place[36]	new[35]|new[36]	_	_
7-7	678-681	now	person[35]|place[36]	new[35]|new[36]	_	_
7-8	682-685	has	person[35]|place[36]	new[35]|new[36]	_	_
7-9	686-693	nuclear	person[35]|place[36]|object[37]	new[35]|new[36]|new[37]	coref	8-19[0_37]
7-10	694-701	weapons	person[35]|place[36]|object[37]	new[35]|new[36]|new[37]	_	_
7-11	702-703	,	_	_	_	_
7-12	704-706	is	_	_	_	_
7-13	707-711	also	_	_	_	_
7-14	712-720	unstable	_	_	_	_
7-15	721-725	with	_	_	_	_
7-16	726-729	his	person|abstract[39]	giv|new[39]	_	_
7-17	730-734	hold	abstract[39]	new[39]	_	_
7-18	735-737	on	abstract[39]	new[39]	_	_
7-19	738-743	power	abstract[39]|abstract	new[39]|new	_	_
7-20	744-747	and	_	_	_	_
7-21	748-751	has	_	_	_	_
7-22	752-759	nuclear	abstract[41]	new[41]	_	_
7-23	760-772	capabilities	abstract[41]	new[41]	_	_
7-24	773-774	.	_	_	_	_

#Text=Yes , but I think in both those cases you will see that we did not give nuclear weapons capability to either one of them , and would very much prefer they did n’t have it .
8-1	775-778	Yes	_	_	_	_
8-2	779-780	,	_	_	_	_
8-3	781-784	but	_	_	_	_
8-4	785-786	I	person	giv	ana	9-2
8-5	787-792	think	_	_	_	_
8-6	793-795	in	_	_	_	_
8-7	796-800	both	abstract[43]	new[43]	ana	8-25[0_43]
8-8	801-806	those	abstract[43]	new[43]	_	_
8-9	807-812	cases	abstract[43]	new[43]	_	_
8-10	813-816	you	person	giv	ana	9-5
8-11	817-821	will	_	_	_	_
8-12	822-825	see	_	_	_	_
8-13	826-830	that	_	_	_	_
8-14	831-833	we	person	giv	ana	9-14
8-15	834-837	did	_	_	_	_
8-16	838-841	not	_	_	_	_
8-17	842-846	give	_	_	_	_
8-18	847-854	nuclear	abstract[47]	new[47]	_	_
8-19	855-862	weapons	object|abstract[47]	giv|new[47]	_	_
8-20	863-873	capability	abstract[47]	new[47]	_	_
8-21	874-876	to	_	_	_	_
8-22	877-883	either	person[48]	new[48]	_	_
8-23	884-887	one	person[48]	new[48]	_	_
8-24	888-890	of	person[48]	new[48]	_	_
8-25	891-895	them	person[48]|abstract	new[48]|giv	ana	8-32
8-26	896-897	,	_	_	_	_
8-27	898-901	and	_	_	_	_
8-28	902-907	would	_	_	_	_
8-29	908-912	very	_	_	_	_
8-30	913-917	much	_	_	_	_
8-31	918-924	prefer	_	_	_	_
8-32	925-929	they	abstract	giv	coref	16-3[101_0]
8-33	930-933	did	_	_	_	_
8-34	934-937	n’t	_	_	_	_
8-35	938-942	have	_	_	_	_
8-36	943-945	it	place	giv	_	_
8-37	946-947	.	_	_	_	_

#Text=So I agree with you , but I want to remind you that we have n’t given and we have been very much against nuclear proliferation to those states .
9-1	948-950	So	_	_	_	_
9-2	951-952	I	person	giv	ana	9-8
9-3	953-958	agree	_	_	_	_
9-4	959-963	with	_	_	_	_
9-5	964-967	you	person	giv	ana	9-12
9-6	968-969	,	_	_	_	_
9-7	970-973	but	_	_	_	_
9-8	974-975	I	person	giv	_	_
9-9	976-980	want	_	_	_	_
9-10	981-983	to	_	_	_	_
9-11	984-990	remind	_	_	_	_
9-12	991-994	you	person	giv	ana	11-1
9-13	995-999	that	_	_	_	_
9-14	1000-1002	we	person	giv	ana	9-19
9-15	1003-1007	have	_	_	_	_
9-16	1008-1011	n’t	_	_	_	_
9-17	1012-1017	given	_	_	_	_
9-18	1018-1021	and	_	_	_	_
9-19	1022-1024	we	person	giv	ana	14-38
9-20	1025-1029	have	_	_	_	_
9-21	1030-1034	been	_	_	_	_
9-22	1035-1039	very	_	_	_	_
9-23	1040-1044	much	_	_	_	_
9-24	1045-1052	against	_	_	_	_
9-25	1053-1060	nuclear	organization[58]	new[58]	ana	11-10[0_58]
9-26	1061-1074	proliferation	organization[58]	new[58]	_	_
9-27	1075-1077	to	organization[58]	new[58]	_	_
9-28	1078-1083	those	organization[58]|place[59]	new[58]|giv[59]	coref	14-34[90_59]
9-29	1084-1090	states	organization[58]|place[59]	new[58]|giv[59]	_	_
9-30	1091-1092	.	_	_	_	_

#Text=The United Nations
10-1	1093-1096	The	organization[60]	new[60]	coref	11-6[63_60]
10-2	1097-1103	United	organization[60]	new[60]	_	_
10-3	1104-1111	Nations	organization[60]	new[60]	_	_

#Text=You are a critic of the United Nations and it would seem like out of any foreign body that is positioned to assume global leadership on this issue , it would be the UN .
11-1	1112-1115	You	person	giv	coref	11-3[62_0]
11-2	1116-1119	are	_	_	_	_
11-3	1120-1121	a	person[62]	giv[62]	ana	12-2[0_62]
11-4	1122-1128	critic	person[62]	giv[62]	_	_
11-5	1129-1131	of	person[62]	giv[62]	_	_
11-6	1132-1135	the	person[62]|organization[63]	giv[62]|giv[63]	coref	13-8[78_63]
11-7	1136-1142	United	person[62]|organization[63]	giv[62]|giv[63]	_	_
11-8	1143-1150	Nations	person[62]|organization[63]	giv[62]|giv[63]	_	_
11-9	1151-1154	and	_	_	_	_
11-10	1155-1157	it	organization	giv	ana	11-30
11-11	1158-1163	would	_	_	_	_
11-12	1164-1168	seem	_	_	_	_
11-13	1169-1173	like	_	_	_	_
11-14	1174-1177	out	_	_	_	_
11-15	1178-1180	of	_	_	_	_
11-16	1181-1184	any	organization[65]	new[65]	coref	12-13[73_65]
11-17	1185-1192	foreign	organization[65]	new[65]	_	_
11-18	1193-1197	body	organization[65]	new[65]	_	_
11-19	1198-1202	that	organization[65]	new[65]	_	_
11-20	1203-1205	is	organization[65]	new[65]	_	_
11-21	1206-1216	positioned	organization[65]	new[65]	_	_
11-22	1217-1219	to	organization[65]	new[65]	_	_
11-23	1220-1226	assume	organization[65]	new[65]	_	_
11-24	1227-1233	global	organization[65]|abstract[66]	new[65]|giv[66]	_	_
11-25	1234-1244	leadership	organization[65]|abstract[66]	new[65]|giv[66]	_	_
11-26	1245-1247	on	_	_	_	_
11-27	1248-1252	this	abstract[67]	new[67]	ana	12-4[0_67]
11-28	1253-1258	issue	abstract[67]	new[67]	_	_
11-29	1259-1260	,	_	_	_	_
11-30	1261-1263	it	organization	giv	coref	11-33[69_0]
11-31	1264-1269	would	_	_	_	_
11-32	1270-1272	be	_	_	_	_
11-33	1273-1276	the	organization[69]	giv[69]	_	_
11-34	1277-1279	UN	organization[69]	giv[69]	_	_
11-35	1280-1281	.	_	_	_	_

#Text=Do you think it is wise to take an antagonistic view of that body when it seems necessary to have the global cooperation it embodies ?
12-1	1282-1284	Do	_	_	_	_
12-2	1285-1288	you	person	giv	ana	13-3
12-3	1289-1294	think	_	_	_	_
12-4	1295-1297	it	abstract	giv	ana	12-16
12-5	1298-1300	is	_	_	_	_
12-6	1301-1305	wise	_	_	_	_
12-7	1306-1308	to	_	_	_	_
12-8	1309-1313	take	_	_	_	_
12-9	1314-1316	an	abstract[72]	new[72]	_	_
12-10	1317-1329	antagonistic	abstract[72]	new[72]	_	_
12-11	1330-1334	view	abstract[72]	new[72]	_	_
12-12	1335-1337	of	abstract[72]	new[72]	_	_
12-13	1338-1342	that	abstract[72]|organization[73]	new[72]|giv[73]	_	_
12-14	1343-1347	body	abstract[72]|organization[73]	new[72]|giv[73]	_	_
12-15	1348-1352	when	_	_	_	_
12-16	1353-1355	it	abstract	giv	ana	12-24
12-17	1356-1361	seems	_	_	_	_
12-18	1362-1371	necessary	_	_	_	_
12-19	1372-1374	to	_	_	_	_
12-20	1375-1379	have	_	_	_	_
12-21	1380-1383	the	abstract[75]	new[75]	_	_
12-22	1384-1390	global	abstract[75]	new[75]	_	_
12-23	1391-1402	cooperation	abstract[75]	new[75]	_	_
12-24	1403-1405	it	abstract[75]|abstract	new[75]|giv	_	_
12-25	1406-1414	embodies	abstract[75]	new[75]	_	_
12-26	1415-1416	?	_	_	_	_

#Text=Well , I ’m not antagonistic toward the United Nations as much as I am realistic about the United Nations .
13-1	1417-1421	Well	_	_	_	_
13-2	1422-1423	,	_	_	_	_
13-3	1424-1425	I	person	giv	ana	13-14
13-4	1426-1428	’m	_	_	_	_
13-5	1429-1432	not	_	_	_	_
13-6	1433-1445	antagonistic	_	_	_	_
13-7	1446-1452	toward	_	_	_	_
13-8	1453-1456	the	organization[78]	giv[78]	coref	13-18[80_78]
13-9	1457-1463	United	organization[78]	giv[78]	_	_
13-10	1464-1471	Nations	organization[78]	giv[78]	_	_
13-11	1472-1474	as	_	_	_	_
13-12	1475-1479	much	_	_	_	_
13-13	1480-1482	as	_	_	_	_
13-14	1483-1484	I	person	giv	ana	14-1
13-15	1485-1487	am	_	_	_	_
13-16	1488-1497	realistic	_	_	_	_
13-17	1498-1503	about	_	_	_	_
13-18	1504-1507	the	organization[80]	giv[80]	coref	14-3[82_80]
13-19	1508-1514	United	organization[80]	giv[80]	_	_
13-20	1515-1522	Nations	organization[80]	giv[80]	_	_
13-21	1523-1524	.	_	_	_	_

#Text=I think the United Nations is good , as I have said , for inoculating babies and for operating refugee camps and refugee centers , but they should not be relied upon by the United States for our security , and I think that has been proven time and time again .
14-1	1525-1526	I	person	giv	ana	14-10
14-2	1527-1532	think	_	_	_	_
14-3	1533-1536	the	organization[82]	giv[82]	coref	20-23[122_82]
14-4	1537-1543	United	organization[82]	giv[82]	_	_
14-5	1544-1551	Nations	organization[82]	giv[82]	_	_
14-6	1552-1554	is	_	_	_	_
14-7	1555-1559	good	_	_	_	_
14-8	1560-1561	,	_	_	_	_
14-9	1562-1564	as	_	_	_	_
14-10	1565-1566	I	person	giv	ana	14-42
14-11	1567-1571	have	_	_	_	_
14-12	1572-1576	said	_	_	_	_
14-13	1577-1578	,	_	_	_	_
14-14	1579-1582	for	_	_	_	_
14-15	1583-1594	inoculating	_	_	_	_
14-16	1595-1601	babies	person	new	ana	14-27
14-17	1602-1605	and	_	_	_	_
14-18	1606-1609	for	_	_	_	_
14-19	1610-1619	operating	_	_	_	_
14-20	1620-1627	refugee	person|place[86]	new|new[86]	coref	14-23
14-21	1628-1633	camps	place[86]	new[86]	_	_
14-22	1634-1637	and	_	_	_	_
14-23	1638-1645	refugee	person|place[88]	giv|new[88]	_	_
14-24	1646-1653	centers	place[88]	new[88]	_	_
14-25	1654-1655	,	_	_	_	_
14-26	1656-1659	but	_	_	_	_
14-27	1660-1664	they	person	giv	_	_
14-28	1665-1671	should	_	_	_	_
14-29	1672-1675	not	_	_	_	_
14-30	1676-1678	be	_	_	_	_
14-31	1679-1685	relied	_	_	_	_
14-32	1686-1690	upon	_	_	_	_
14-33	1691-1693	by	_	_	_	_
14-34	1694-1697	the	place[90]	giv[90]	coref	15-2[96_90]
14-35	1698-1704	United	place[90]	giv[90]	_	_
14-36	1705-1711	States	place[90]	giv[90]	_	_
14-37	1712-1715	for	_	_	_	_
14-38	1716-1719	our	person|abstract[92]	giv|new[92]	ana|ana	14-44[0_92]|21-50
14-39	1720-1728	security	abstract[92]	new[92]	_	_
14-40	1729-1730	,	_	_	_	_
14-41	1731-1734	and	_	_	_	_
14-42	1735-1736	I	person	giv	ana	16-5
14-43	1737-1742	think	_	_	_	_
14-44	1743-1747	that	abstract	giv	ana	15-13
14-45	1748-1751	has	_	_	_	_
14-46	1752-1756	been	_	_	_	_
14-47	1757-1763	proven	_	_	_	_
14-48	1764-1768	time	_	_	_	_
14-49	1769-1772	and	_	_	_	_
14-50	1773-1777	time	time	new	_	_
14-51	1778-1783	again	_	_	_	_
14-52	1784-1785	.	_	_	_	_

#Text=So the United States needs to have independently the means for maintaining its security .
15-1	1786-1788	So	_	_	_	_
15-2	1789-1792	the	place[96]	giv[96]	coref	16-19[106_96]
15-3	1793-1799	United	place[96]	giv[96]	_	_
15-4	1800-1806	States	place[96]	giv[96]	_	_
15-5	1807-1812	needs	_	_	_	_
15-6	1813-1815	to	_	_	_	_
15-7	1816-1820	have	_	_	_	_
15-8	1821-1834	independently	_	_	_	_
15-9	1835-1838	the	abstract[97]	giv[97]	_	_
15-10	1839-1844	means	abstract[97]	giv[97]	_	_
15-11	1845-1848	for	abstract[97]	giv[97]	_	_
15-12	1849-1860	maintaining	abstract[97]	giv[97]	_	_
15-13	1861-1864	its	abstract[97]|abstract|abstract[99]	giv[97]|giv|giv[99]	coref|coref	15-13[99_0]|20-27[123_99]
15-14	1865-1873	security	abstract[97]|abstract[99]	giv[97]|giv[99]	_	_
15-15	1874-1875	.	_	_	_	_

#Text=One of the things you said was , “ Rest assured no treaty that infringes the sovereignty of the United States … ”
16-1	1876-1879	One	person[100]	new[100]	coref	16-10[103_100]
16-2	1880-1882	of	person[100]	new[100]	_	_
16-3	1883-1886	the	person[100]|abstract[101]	new[100]|giv[101]	_	_
16-4	1887-1893	things	person[100]|abstract[101]	new[100]|giv[101]	_	_
16-5	1894-1897	you	person[100]|abstract[101]|person	new[100]|giv[101]|giv	ana	17-1
16-6	1898-1902	said	person[100]|abstract[101]	new[100]|giv[101]	_	_
16-7	1903-1906	was	_	_	_	_
16-8	1907-1908	,	_	_	_	_
16-9	1909-1910	“	_	_	_	_
16-10	1911-1915	Rest	person[103]	giv[103]	_	_
16-11	1916-1923	assured	person[103]	giv[103]	_	_
16-12	1924-1926	no	person[103]|abstract[104]	giv[103]|new[104]	_	_
16-13	1927-1933	treaty	person[103]|abstract[104]	giv[103]|new[104]	_	_
16-14	1934-1938	that	person[103]|abstract[104]	giv[103]|new[104]	_	_
16-15	1939-1948	infringes	person[103]|abstract[104]	giv[103]|new[104]	_	_
16-16	1949-1952	the	person[103]|abstract[104]|abstract[105]	giv[103]|new[104]|new[105]	coref	21-8[125_105]
16-17	1953-1964	sovereignty	person[103]|abstract[104]|abstract[105]	giv[103]|new[104]|new[105]	_	_
16-18	1965-1967	of	person[103]|abstract[104]|abstract[105]	giv[103]|new[104]|new[105]	_	_
16-19	1968-1971	the	person[103]|abstract[104]|abstract[105]|place[106]	giv[103]|new[104]|new[105]|giv[106]	coref	21-11[126_106]
16-20	1972-1978	United	person[103]|abstract[104]|abstract[105]|place[106]	giv[103]|new[104]|new[105]|giv[106]	_	_
16-21	1979-1985	States	person[103]|abstract[104]|abstract[105]|place[106]	giv[103]|new[104]|new[105]|giv[106]	_	_
16-22	1986-1987	…	_	_	_	_
16-23	1988-1989	”	_	_	_	_

#Text=You said you saw a quote that said ‘ a trip to the waste basket ’ ?
17-1	1990-1993	You	person	giv	ana	17-3
17-2	1994-1998	said	_	_	_	_
17-3	1999-2002	you	person	giv	ana	20-1
17-4	2003-2006	saw	_	_	_	_
17-5	2007-2008	a	abstract[109]	new[109]	ana	18-1[0_109]
17-6	2009-2014	quote	abstract[109]	new[109]	_	_
17-7	2015-2019	that	abstract[109]	new[109]	_	_
17-8	2020-2024	said	abstract[109]	new[109]	_	_
17-9	2025-2026	‘	abstract[109]	new[109]	_	_
17-10	2027-2028	a	abstract[109]|event[110]	new[109]|new[110]	_	_
17-11	2029-2033	trip	abstract[109]|event[110]	new[109]|new[110]	_	_
17-12	2034-2036	to	abstract[109]|event[110]	new[109]|new[110]	_	_
17-13	2037-2040	the	abstract[109]|event[110]|object[112]	new[109]|new[110]|new[112]	_	_
17-14	2041-2046	waste	abstract[109]|event[110]|substance|object[112]	new[109]|new[110]|new|new[112]	_	_
17-15	2047-2053	basket	abstract[109]|event[110]|object[112]	new[109]|new[110]|new[112]	_	_
17-16	2054-2055	’	abstract[109]	new[109]	_	_
17-17	2056-2057	?	_	_	_	_

#Text=That ’s not a …
18-1	2058-2062	That	abstract	giv	ana	19-1
18-2	2063-2065	’s	_	_	_	_
18-3	2066-2069	not	_	_	_	_
18-4	2070-2071	a	_	_	_	_
18-5	2072-2073	…	_	_	_	_

#Text=That ’s not an accurate quote ?
19-1	2074-2078	That	abstract	giv	coref	19-4[115_0]
19-2	2079-2081	’s	_	_	_	_
19-3	2082-2085	not	_	_	_	_
19-4	2086-2088	an	abstract[115]	giv[115]	ana	20-8[0_115]
19-5	2089-2097	accurate	abstract[115]	giv[115]	_	_
19-6	2098-2103	quote	abstract[115]	giv[115]	_	_
19-7	2104-2105	?	_	_	_	_

#Text=I like what you said , but that ’s not a phrase I generally use , but I am not supportive of the United Nations for U.S. security .
20-1	2106-2107	I	person	giv	ana	20-4
20-2	2108-2112	like	_	_	_	_
20-3	2113-2117	what	_	_	_	_
20-4	2118-2121	you	person	giv	ana	20-13
20-5	2122-2126	said	_	_	_	_
20-6	2127-2128	,	_	_	_	_
20-7	2129-2132	but	_	_	_	_
20-8	2133-2137	that	abstract	giv	_	_
20-9	2138-2140	’s	_	_	_	_
20-10	2141-2144	not	_	_	_	_
20-11	2145-2146	a	abstract[119]	new[119]	_	_
20-12	2147-2153	phrase	abstract[119]	new[119]	_	_
20-13	2154-2155	I	abstract[119]|person	new[119]|giv	ana	20-18
20-14	2156-2165	generally	abstract[119]	new[119]	_	_
20-15	2166-2169	use	abstract[119]	new[119]	_	_
20-16	2170-2171	,	_	_	_	_
20-17	2172-2175	but	_	_	_	_
20-18	2176-2177	I	person	giv	ana	21-2
20-19	2178-2180	am	_	_	_	_
20-20	2181-2184	not	_	_	_	_
20-21	2185-2195	supportive	_	_	_	_
20-22	2196-2198	of	_	_	_	_
20-23	2199-2202	the	organization[122]	giv[122]	_	_
20-24	2203-2209	United	organization[122]	giv[122]	_	_
20-25	2210-2217	Nations	organization[122]	giv[122]	_	_
20-26	2218-2221	for	organization[122]	giv[122]	_	_
20-27	2222-2226	U.S.	organization[122]|abstract[123]	giv[122]|giv[123]	_	_
20-28	2227-2235	security	organization[122]|abstract[123]	giv[122]|giv[123]	_	_
20-29	2236-2237	.	_	_	_	_

#Text=If you ’re concerned about infringing on the sovereignty of the United States , but the concern does n’t extend for the sovereignty of other countries , how do you form a foreign policy principle that does n’t make it seem the concern is only what is good for us ?
21-1	2238-2240	If	_	_	_	_
21-2	2241-2244	you	person	giv	ana	21-30
21-3	2245-2248	’re	_	_	_	_
21-4	2249-2258	concerned	_	_	_	_
21-5	2259-2264	about	_	_	_	_
21-6	2265-2275	infringing	_	_	_	_
21-7	2276-2278	on	_	_	_	_
21-8	2279-2282	the	abstract[125]	giv[125]	_	_
21-9	2283-2294	sovereignty	abstract[125]	giv[125]	_	_
21-10	2295-2297	of	abstract[125]	giv[125]	_	_
21-11	2298-2301	the	abstract[125]|place[126]	giv[125]|giv[126]	_	_
21-12	2302-2308	United	abstract[125]|place[126]	giv[125]|giv[126]	_	_
21-13	2309-2315	States	abstract[125]|place[126]	giv[125]|giv[126]	_	_
21-14	2316-2317	,	_	_	_	_
21-15	2318-2321	but	_	_	_	_
21-16	2322-2325	the	abstract[127]	new[127]	coref	21-42[134_127]
21-17	2326-2333	concern	abstract[127]	new[127]	_	_
21-18	2334-2338	does	_	_	_	_
21-19	2339-2342	n’t	_	_	_	_
21-20	2343-2349	extend	_	_	_	_
21-21	2350-2353	for	_	_	_	_
21-22	2354-2357	the	abstract[128]	new[128]	_	_
21-23	2358-2369	sovereignty	abstract[128]	new[128]	_	_
21-24	2370-2372	of	abstract[128]	new[128]	_	_
21-25	2373-2378	other	abstract[128]|place[129]	new[128]|giv[129]	_	_
21-26	2379-2388	countries	abstract[128]|place[129]	new[128]|giv[129]	_	_
21-27	2389-2390	,	_	_	_	_
21-28	2391-2394	how	_	_	_	_
21-29	2395-2397	do	_	_	_	_
21-30	2398-2401	you	person	giv	_	_
21-31	2402-2406	form	_	_	_	_
21-32	2407-2408	a	abstract[132]	new[132]	ana	21-40[0_132]
21-33	2409-2416	foreign	abstract[131]|abstract[132]	new[131]|new[132]	_	_
21-34	2417-2423	policy	abstract[131]|abstract[132]	new[131]|new[132]	_	_
21-35	2424-2433	principle	abstract[132]	new[132]	_	_
21-36	2434-2438	that	abstract[132]	new[132]	_	_
21-37	2439-2443	does	abstract[132]	new[132]	_	_
21-38	2444-2447	n’t	abstract[132]	new[132]	_	_
21-39	2448-2452	make	abstract[132]	new[132]	_	_
21-40	2453-2455	it	abstract[132]|abstract	new[132]|giv	_	_
21-41	2456-2460	seem	abstract[132]	new[132]	_	_
21-42	2461-2464	the	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-43	2465-2472	concern	abstract[132]|abstract[134]	new[132]|giv[134]	_	_
21-44	2473-2475	is	abstract[132]	new[132]	_	_
21-45	2476-2480	only	abstract[132]	new[132]	_	_
