#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Shona Bracken , Toronto Danforth
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
8-8	447-451	keen	person[31]|person[32]	giv[31]|giv[32]	_	_
8-9	452-461	supporter	person[31]|person[32]	giv[31]|giv[32]	_	_
8-10	462-464	of	person[31]|person[32]	giv[31]|giv[32]	_	_
8-11	465-468	the	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-12	469-470	“	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-13	471-477	people	person[31]|person[32]|person[33]|abstract[34]	giv[31]|giv[32]|new[33]|new[34]	_	_
8-14	478-480	’s	person[31]|person[32]|person[33]|abstract[34]	giv[31]|giv[32]|new[33]|new[34]	_	_
8-15	481-487	agenda	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-16	488-489	”	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-17	490-493	put	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-18	494-501	forward	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-19	502-504	by	person[31]|person[32]|abstract[34]	giv[31]|giv[32]|new[34]	_	_
8-20	505-508	our	person[31]|person[32]|abstract[34]|person|organization[36]	giv[31]|giv[32]|new[34]|giv|giv[36]	ana|coref	8-43|10-20[0_36]
8-21	509-514	Party	person[31]|person[32]|abstract[34]|organization[36]	giv[31]|giv[32]|new[34]|giv[36]	_	_
8-22	515-516	,	person[32]	giv[32]	_	_
8-23	517-520	and	person[32]	giv[32]	_	_
8-24	521-534	participating	person[32]	giv[32]	_	_
8-25	535-537	in	person[32]	giv[32]	_	_
8-26	538-542	this	person[32]|event[37]	giv[32]|giv[37]	coref	13-18[77_37]
8-27	543-551	election	person[32]|event[37]	giv[32]|giv[37]	_	_
8-28	552-554	is	person[32]	giv[32]	_	_
8-29	555-556	a	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-30	557-561	very	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-31	562-566	good	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-32	567-570	way	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-33	571-573	to	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-34	574-583	publicize	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-35	584-587	and	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-36	588-590	to	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-37	591-594	win	person[32]|abstract[38]	giv[32]|new[38]	_	_
8-38	595-599	more	person[32]|abstract[38]|person[39]	giv[32]|new[38]|new[39]	_	_
8-39	600-610	supporters	person[32]|abstract[38]|person[39]	giv[32]|new[38]|new[39]	_	_
8-40	611-614	for	_	_	_	_
8-41	615-618	the	abstract[40]	new[40]	coref	22-8[125_40]
8-42	619-627	policies	abstract[40]	new[40]	_	_
8-43	628-630	we	abstract[40]|person	new[40]|giv	ana	9-6
8-44	631-638	advance	abstract[40]	new[40]	_	_
8-45	639-640	.	_	_	_	_

#Text=As a youth activist , I am particularly concerned about education and other social issues relevant to youth and students – issues like rolling back and eliminating tuition , ending the ‘ corporatization ’ of our campuses , and lowering the voting age to 16 .
9-1	641-643	As	_	_	_	_
9-2	644-645	a	person[43]	new[43]	_	_
9-3	646-651	youth	abstract|person[43]	new|new[43]	_	_
9-4	652-660	activist	person[43]	new[43]	_	_
9-5	661-662	,	_	_	_	_
9-6	663-664	I	person	giv	ana	9-36
9-7	665-667	am	_	_	_	_
9-8	668-680	particularly	_	_	_	_
9-9	681-690	concerned	_	_	_	_
9-10	691-696	about	_	_	_	_
9-11	697-706	education	abstract	new	_	_
9-12	707-710	and	_	_	_	_
9-13	711-716	other	abstract[46]	new[46]	appos	9-22[49_46]
9-14	717-723	social	abstract[46]	new[46]	_	_
9-15	724-730	issues	abstract[46]	new[46]	_	_
9-16	731-739	relevant	abstract[46]	new[46]	_	_
9-17	740-742	to	_	_	_	_
9-18	743-748	youth	person	new	_	_
9-19	749-752	and	_	_	_	_
9-20	753-761	students	person	new	coref	17-7[100_0]
9-21	762-763	–	_	_	_	_
9-22	764-770	issues	abstract[49]	giv[49]	coref	15-20[86_49]
9-23	771-775	like	abstract[49]	giv[49]	_	_
9-24	776-783	rolling	abstract[49]	giv[49]	_	_
9-25	784-788	back	abstract[49]	giv[49]	_	_
9-26	789-792	and	abstract[49]	giv[49]	_	_
9-27	793-804	eliminating	abstract[49]	giv[49]	_	_
9-28	805-812	tuition	abstract[49]|abstract	giv[49]|new	_	_
9-29	813-814	,	abstract[49]	giv[49]	_	_
9-30	815-821	ending	abstract[49]	giv[49]	_	_
9-31	822-825	the	abstract[49]|abstract[51]	giv[49]|new[51]	_	_
9-32	826-827	‘	abstract[49]|abstract[51]	giv[49]|new[51]	_	_
9-33	828-843	corporatization	abstract[49]|abstract[51]	giv[49]|new[51]	_	_
9-34	844-845	’	abstract[49]|abstract[51]	giv[49]|new[51]	_	_
9-35	846-848	of	abstract[49]|abstract[51]	giv[49]|new[51]	_	_
9-36	849-852	our	abstract[49]|abstract[51]|person|place[53]	giv[49]|new[51]|giv|new[53]	ana	10-15
9-37	853-861	campuses	abstract[49]|abstract[51]|place[53]	giv[49]|new[51]|new[53]	_	_
9-38	862-863	,	abstract[49]	giv[49]	_	_
9-39	864-867	and	abstract[49]	giv[49]	_	_
9-40	868-876	lowering	abstract[49]	giv[49]	_	_
9-41	877-880	the	abstract[49]|abstract[55]	giv[49]|new[55]	_	_
9-42	881-887	voting	abstract[49]|event|abstract[55]	giv[49]|new|new[55]	_	_
9-43	888-891	age	abstract[49]|abstract[55]	giv[49]|new[55]	_	_
9-44	892-894	to	_	_	_	_
9-45	895-897	16	abstract	new	_	_
9-46	898-899	.	_	_	_	_

#Text=Toronto-Danforth is a predominantly working class , culturally diverse community and what is why I volunteered to carry our party flag in this riding .
10-1	900-916	Toronto-Danforth	person	new	coref	10-3[59_0]
10-2	917-919	is	_	_	_	_
10-3	920-921	a	person[59]	giv[59]	_	_
10-4	922-935	predominantly	abstract[58]|person[59]	new[58]|giv[59]	_	_
10-5	936-943	working	abstract[58]|person[59]	new[58]|giv[59]	_	_
10-6	944-949	class	abstract[58]|person[59]	new[58]|giv[59]	_	_
10-7	950-951	,	person[59]	giv[59]	_	_
10-8	952-962	culturally	person[59]	giv[59]	_	_
10-9	963-970	diverse	person[59]	giv[59]	_	_
10-10	971-980	community	person[59]	giv[59]	_	_
10-11	981-984	and	_	_	_	_
10-12	985-989	what	_	_	_	_
10-13	990-992	is	_	_	_	_
10-14	993-996	why	_	_	_	_
10-15	997-998	I	person	giv	ana	10-19
10-16	999-1010	volunteered	_	_	_	_
10-17	1011-1013	to	_	_	_	_
10-18	1014-1019	carry	_	_	_	_
10-19	1020-1023	our	person|object[63]	giv|new[63]	ana	11-6
10-20	1024-1029	party	organization|object[63]	giv|new[63]	coref	22-1[123_0]
10-21	1030-1034	flag	object[63]	new[63]	_	_
10-22	1035-1037	in	_	_	_	_
10-23	1038-1042	this	place[64]	new[64]	coref	20-12[115_64]
10-24	1043-1049	riding	place[64]	new[64]	_	_
10-25	1050-1051	.	_	_	_	_

#Text=What prior political experience do you have ?
11-1	1052-1056	What	abstract[65]	giv[65]	coref	14-7[80_65]
11-2	1057-1062	prior	abstract[65]	giv[65]	_	_
11-3	1063-1072	political	abstract[65]	giv[65]	_	_
11-4	1073-1083	experience	abstract[65]	giv[65]	_	_
11-5	1084-1086	do	_	_	_	_
11-6	1087-1090	you	person	giv	ana	12-6
11-7	1091-1095	have	_	_	_	_
11-8	1096-1097	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
12-1	1098-1102	What	abstract[67]	new[67]	_	_
12-2	1103-1109	skills	abstract[67]	new[67]	_	_
12-3	1110-1113	and	_	_	_	_
12-4	1114-1121	insight	abstract	new	_	_
12-5	1122-1125	can	_	_	_	_
12-6	1126-1129	you	person	giv	ana	12-15
12-7	1130-1135	bring	_	_	_	_
12-8	1136-1138	to	_	_	_	_
12-9	1139-1145	office	abstract	new	_	_
12-10	1146-1147	,	_	_	_	_
12-11	1148-1152	from	_	_	_	_
12-12	1153-1158	other	abstract[71]	new[71]	_	_
12-13	1159-1172	non-political	abstract[71]	new[71]	_	_
12-14	1173-1182	positions	abstract[71]	new[71]	_	_
12-15	1183-1186	you	abstract[71]|person	new[71]|giv	ana	13-1
12-16	1187-1190	may	abstract[71]	new[71]	_	_
12-17	1191-1195	have	abstract[71]	new[71]	_	_
12-18	1196-1200	held	abstract[71]	new[71]	_	_
12-19	1201-1202	?	_	_	_	_

#Text=I am one of the youngest candidates ( from any of the political parties ) running in this election anywhere in the province .
13-1	1203-1204	I	person	giv	ana	14-5
13-2	1205-1207	am	_	_	_	_
13-3	1208-1211	one	person[74]	new[74]	coref	13-5[75_74]
13-4	1212-1214	of	person[74]	new[74]	_	_
13-5	1215-1218	the	person[74]|person[75]	new[74]|giv[75]	coref	20-8[114_75]
13-6	1219-1227	youngest	person[74]|person[75]	new[74]|giv[75]	_	_
13-7	1228-1238	candidates	person[74]|person[75]	new[74]|giv[75]	_	_
13-8	1239-1240	(	person[74]|person[75]	new[74]|giv[75]	_	_
13-9	1241-1245	from	person[74]|person[75]	new[74]|giv[75]	_	_
13-10	1246-1249	any	person[74]|person[75]	new[74]|giv[75]	_	_
13-11	1250-1252	of	person[74]|person[75]	new[74]|giv[75]	_	_
13-12	1253-1256	the	person[74]|person[75]|organization[76]	new[74]|giv[75]|new[76]	_	_
13-13	1257-1266	political	person[74]|person[75]|organization[76]	new[74]|giv[75]|new[76]	_	_
13-14	1267-1274	parties	person[74]|person[75]|organization[76]	new[74]|giv[75]|new[76]	_	_
13-15	1275-1276	)	person[74]|person[75]	new[74]|giv[75]	_	_
13-16	1277-1284	running	person[74]|person[75]	new[74]|giv[75]	_	_
13-17	1285-1287	in	person[74]|person[75]	new[74]|giv[75]	_	_
13-18	1288-1292	this	person[74]|person[75]|event[77]	new[74]|giv[75]|giv[77]	_	_
13-19	1293-1301	election	person[74]|person[75]|event[77]	new[74]|giv[75]|giv[77]	_	_
13-20	1302-1310	anywhere	person[74]|person[75]	new[74]|giv[75]	_	_
13-21	1311-1313	in	person[74]|person[75]	new[74]|giv[75]	_	_
13-22	1314-1317	the	person[74]|person[75]|place[78]	new[74]|giv[75]|new[78]	_	_
13-23	1318-1326	province	person[74]|person[75]|place[78]	new[74]|giv[75]|new[78]	_	_
13-24	1327-1328	.	_	_	_	_

#Text=Naturally , then , I lack political experience .
14-1	1329-1338	Naturally	_	_	_	_
14-2	1339-1340	,	_	_	_	_
14-3	1341-1345	then	_	_	_	_
14-4	1346-1347	,	_	_	_	_
14-5	1348-1349	I	person	giv	ana	15-2
14-6	1350-1354	lack	_	_	_	_
14-7	1355-1364	political	abstract[80]	giv[80]	coref	15-5[0_80]
14-8	1365-1375	experience	abstract[80]	giv[80]	_	_
14-9	1376-1377	.	_	_	_	_

#Text=What I lack in experience however , is more than made up by my enthusiasm and fresh approach to the big social and economic issues facing Ontario today , and into the future .
15-1	1378-1382	What	_	_	_	_
15-2	1383-1384	I	person	giv	ana	15-14
15-3	1385-1389	lack	_	_	_	_
15-4	1390-1392	in	_	_	_	_
15-5	1393-1403	experience	abstract	giv	_	_
15-6	1404-1411	however	_	_	_	_
15-7	1412-1413	,	_	_	_	_
15-8	1414-1416	is	_	_	_	_
15-9	1417-1421	more	_	_	_	_
15-10	1422-1426	than	_	_	_	_
15-11	1427-1431	made	_	_	_	_
15-12	1432-1434	up	_	_	_	_
15-13	1435-1437	by	_	_	_	_
15-14	1438-1440	my	person|abstract[84]	giv|new[84]	ana	16-1
15-15	1441-1451	enthusiasm	abstract[84]	new[84]	_	_
15-16	1452-1455	and	_	_	_	_
15-17	1456-1461	fresh	abstract[85]	new[85]	_	_
15-18	1462-1470	approach	abstract[85]	new[85]	_	_
15-19	1471-1473	to	abstract[85]	new[85]	_	_
15-20	1474-1477	the	abstract[85]|abstract[86]	new[85]|giv[86]	coref	24-6[136_86]
15-21	1478-1481	big	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-22	1482-1488	social	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-23	1489-1492	and	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-24	1493-1501	economic	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-25	1502-1508	issues	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-26	1509-1515	facing	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
15-27	1516-1523	Ontario	abstract[85]|abstract[86]|place	new[85]|giv[86]|giv	coref	29-11
15-28	1524-1529	today	abstract[85]|abstract[86]|time	new[85]|giv[86]|new	_	_
15-29	1530-1531	,	_	_	_	_
15-30	1532-1535	and	_	_	_	_
15-31	1536-1540	into	_	_	_	_
15-32	1541-1544	the	time[89]	new[89]	coref	30-1[157_89]
15-33	1545-1551	future	time[89]	new[89]	_	_
15-34	1552-1553	.	_	_	_	_

#Text=I am completing an under-graduate program in Sociology at Glendon College of York University .
16-1	1554-1555	I	person	giv	ana	17-1
16-2	1556-1558	am	_	_	_	_
16-3	1559-1569	completing	_	_	_	_
16-4	1570-1572	an	abstract[91]	new[91]	coref	23-7[130_91]
16-5	1573-1587	under-graduate	abstract[91]	new[91]	_	_
16-6	1588-1595	program	abstract[91]	new[91]	_	_
16-7	1596-1598	in	abstract[91]	new[91]	_	_
16-8	1599-1608	Sociology	abstract[91]|abstract	new[91]|new	_	_
16-9	1609-1611	at	_	_	_	_
16-10	1612-1619	Glendon	person|organization[94]	new|new[94]	_	_
16-11	1620-1627	College	organization[94]	new[94]	_	_
16-12	1628-1630	of	organization[94]	new[94]	_	_
16-13	1631-1635	York	organization[94]|place|organization[96]	new[94]|new|new[96]	_	_
16-14	1636-1646	University	organization[94]|organization[96]	new[94]|new[96]	_	_
16-15	1647-1648	.	_	_	_	_

#Text=I have an elected position on my Students ’ Union as the Director of External Affairs , and also serve on the executive of the Canadian Federation of Students-Ontario .
17-1	1649-1650	I	person	giv	ana	17-7
17-2	1651-1655	have	_	_	_	_
17-3	1656-1658	an	abstract[98]	new[98]	_	_
17-4	1659-1666	elected	abstract[98]	new[98]	_	_
17-5	1667-1675	position	abstract[98]	new[98]	_	_
17-6	1676-1678	on	abstract[98]	new[98]	_	_
17-7	1679-1681	my	abstract[98]|person|person[100]|organization[101]	new[98]|giv|giv[100]|new[101]	ana|coref	18-3|33-28[0_100]
17-8	1682-1690	Students	abstract[98]|person[100]|organization[101]	new[98]|giv[100]|new[101]	_	_
17-9	1691-1692	’	abstract[98]|person[100]|organization[101]	new[98]|giv[100]|new[101]	_	_
17-10	1693-1698	Union	abstract[98]|organization[101]	new[98]|new[101]	_	_
17-11	1699-1701	as	_	_	_	_
17-12	1702-1705	the	person[102]	new[102]	_	_
17-13	1706-1714	Director	person[102]	new[102]	_	_
17-14	1715-1717	of	person[102]	new[102]	_	_
17-15	1718-1726	External	person[102]|abstract[103]	new[102]|new[103]	_	_
17-16	1727-1734	Affairs	person[102]|abstract[103]	new[102]|new[103]	_	_
17-17	1735-1736	,	_	_	_	_
17-18	1737-1740	and	_	_	_	_
17-19	1741-1745	also	_	_	_	_
17-20	1746-1751	serve	_	_	_	_
17-21	1752-1754	on	_	_	_	_
17-22	1755-1758	the	organization[104]	new[104]	_	_
17-23	1759-1768	executive	organization[104]	new[104]	_	_
17-24	1769-1771	of	organization[104]	new[104]	_	_
17-25	1772-1775	the	organization[104]|organization[105]	new[104]|new[105]	_	_
17-26	1776-1784	Canadian	organization[104]|organization[105]	new[104]|new[105]	_	_
17-27	1785-1795	Federation	organization[104]|organization[105]	new[104]|new[105]	_	_
17-28	1796-1798	of	organization[104]|organization[105]	new[104]|new[105]	_	_
17-29	1799-1815	Students-Ontario	organization[104]|organization[105]|abstract	new[104]|new[105]|new	_	_
17-30	1816-1817	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
18-1	1818-1823	Which	_	_	_	_
18-2	1824-1826	of	_	_	_	_
18-3	1827-1831	your	person|person[108]	giv|new[108]	ana	18-6
18-4	1832-1843	competitors	person[108]	new[108]	_	_
18-5	1844-1846	do	_	_	_	_
18-6	1847-1850	you	person	giv	ana	18-14
18-7	1851-1857	expect	_	_	_	_
18-8	1858-1860	to	_	_	_	_
18-9	1861-1865	pose	_	_	_	_
18-10	1866-1869	the	abstract[110]	new[110]	_	_
18-11	1870-1877	biggest	abstract[110]	new[110]	_	_
18-12	1878-1887	challenge	abstract[110]	new[110]	_	_
18-13	1888-1890	to	abstract[110]	new[110]	_	_
18-14	1891-1895	your	abstract[110]|person|abstract[112]	new[110]|giv|new[112]	ana	20-3
18-15	1896-1905	candidacy	abstract[110]|abstract[112]	new[110]|new[112]	_	_
18-16	1906-1907	?	_	_	_	_

#Text=Why ?
19-1	1908-1911	Why	_	_	_	_
19-2	1912-1913	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
20-1	1914-1918	What	_	_	_	_
20-2	1919-1924	makes	_	_	_	_
20-3	1925-1928	you	person	giv	ana	23-18
20-4	1929-1932	the	_	_	_	_
20-5	1933-1937	most	_	_	_	_
20-6	1938-1947	desirable	_	_	_	_
20-7	1948-1950	of	_	_	_	_
20-8	1951-1954	all	person[114]	giv[114]	_	_
20-9	1955-1965	candidates	person[114]	giv[114]	_	_
20-10	1966-1973	running	person[114]	giv[114]	_	_
20-11	1974-1976	in	person[114]	giv[114]	_	_
20-12	1977-1980	the	person[114]|place[115]	giv[114]|giv[115]	coref	24-14[139_115]
20-13	1981-1987	riding	person[114]|place[115]	giv[114]|giv[115]	_	_
20-14	1988-1989	?	_	_	_	_

#Text=Peter Tabuns , the incumbent MPP representing the NDP in the legislature , is obviously the odds-on favourite to win re-election .
21-1	1990-1995	Peter	person[116]	new[116]	coref	21-15[120_116]
21-2	1996-2002	Tabuns	person[116]	new[116]	_	_
21-3	2003-2004	,	_	_	_	_
21-4	2005-2008	the	organization[117]	new[117]	_	_
21-5	2009-2018	incumbent	organization[117]	new[117]	_	_
21-6	2019-2022	MPP	organization[117]	new[117]	_	_
21-7	2023-2035	representing	organization[117]	new[117]	_	_
21-8	2036-2039	the	organization[117]|organization[118]	new[117]|new[118]	coref	23-1[129_118]
21-9	2040-2043	NDP	organization[117]|organization[118]	new[117]|new[118]	_	_
21-10	2044-2046	in	organization[117]	new[117]	_	_
21-11	2047-2050	the	organization[117]|organization[119]	new[117]|new[119]	coref	34-16[188_119]
21-12	2051-2062	legislature	organization[117]|organization[119]	new[117]|new[119]	_	_
21-13	2063-2064	,	_	_	_	_
21-14	2065-2067	is	_	_	_	_
21-15	2068-2077	obviously	person[120]	giv[120]	ana	22-1[0_120]
21-16	2078-2081	the	person[120]	giv[120]	_	_
21-17	2082-2089	odds-on	person[120]	giv[120]	_	_
21-18	2090-2099	favourite	person[120]	giv[120]	_	_
21-19	2100-2102	to	person[120]	giv[120]	_	_
21-20	2103-2106	win	person[120]	giv[120]	_	_
21-21	2107-2118	re-election	person[120]|event	giv[120]|new	_	_
21-22	2119-2120	.	_	_	_	_

#Text=His party however has continued to water-down its reformist policies in an attempt to ensconce itself into the political ‘ mainstream ’ .
22-1	2121-2124	His	person|organization[123]	giv|giv[123]	ana	22-8[0_123]
22-2	2125-2130	party	organization[123]	giv[123]	_	_
22-3	2131-2138	however	_	_	_	_
22-4	2139-2142	has	_	_	_	_
22-5	2143-2152	continued	_	_	_	_
22-6	2153-2155	to	_	_	_	_
22-7	2156-2166	water-down	_	_	_	_
22-8	2167-2170	its	organization|abstract[125]	giv|giv[125]	ana	22-16
22-9	2171-2180	reformist	abstract[125]	giv[125]	_	_
22-10	2181-2189	policies	abstract[125]	giv[125]	_	_
22-11	2190-2192	in	_	_	_	_
22-12	2193-2195	an	abstract[126]	new[126]	_	_
22-13	2196-2203	attempt	abstract[126]	new[126]	_	_
22-14	2204-2206	to	abstract[126]	new[126]	_	_
22-15	2207-2215	ensconce	abstract[126]	new[126]	_	_
22-16	2216-2222	itself	abstract[126]|organization	new[126]|giv	_	_
22-17	2223-2227	into	abstract[126]	new[126]	_	_
22-18	2228-2231	the	abstract[126]|abstract[128]	new[126]|new[128]	_	_
22-19	2232-2241	political	abstract[126]|abstract[128]	new[126]|new[128]	_	_
22-20	2242-2243	‘	abstract[126]|abstract[128]	new[126]|new[128]	_	_
22-21	2244-2254	mainstream	abstract[126]|abstract[128]	new[126]|new[128]	_	_
22-22	2255-2256	’	abstract[126]|abstract[128]	new[126]|new[128]	_	_
22-23	2257-2258	.	_	_	_	_

#Text=The NDP has long since abandoned a principled anti-capitalist or socialist program , and that ’s why I think it is important to put forward a Communist alternative .
23-1	2259-2262	The	organization[129]	giv[129]	_	_
23-2	2263-2266	NDP	organization[129]	giv[129]	_	_
23-3	2267-2270	has	_	_	_	_
23-4	2271-2275	long	_	_	_	_
23-5	2276-2281	since	_	_	_	_
23-6	2282-2291	abandoned	_	_	_	_
23-7	2292-2293	a	abstract[130]	giv[130]	ana	23-15[0_130]
23-8	2294-2304	principled	abstract[130]	giv[130]	_	_
23-9	2305-2320	anti-capitalist	abstract[130]	giv[130]	_	_
23-10	2321-2323	or	abstract[130]	giv[130]	_	_
23-11	2324-2333	socialist	abstract[130]	giv[130]	_	_
23-12	2334-2341	program	abstract[130]	giv[130]	_	_
23-13	2342-2343	,	_	_	_	_
23-14	2344-2347	and	_	_	_	_
23-15	2348-2352	that	abstract	giv	ana	23-20
23-16	2353-2355	’s	_	_	_	_
23-17	2356-2359	why	_	_	_	_
23-18	2360-2361	I	person	giv	ana	24-3
23-19	2362-2367	think	_	_	_	_
23-20	2368-2370	it	abstract	giv	ana	27-6
23-21	2371-2373	is	_	_	_	_
23-22	2374-2383	important	_	_	_	_
23-23	2384-2386	to	_	_	_	_
23-24	2387-2390	put	_	_	_	_
23-25	2391-2398	forward	_	_	_	_
23-26	2399-2400	a	abstract[134]	new[134]	_	_
23-27	2401-2410	Communist	abstract[134]	new[134]	_	_
23-28	2411-2422	alternative	abstract[134]	new[134]	_	_
23-29	2423-2424	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
24-1	2425-2429	What	_	_	_	_
24-2	2430-2432	do	_	_	_	_
24-3	2433-2436	you	person	giv	ana	24-14
24-4	2437-2441	feel	_	_	_	_
24-5	2442-2445	are	_	_	_	_
24-6	2446-2449	the	abstract[136]	giv[136]	_	_
24-7	2450-2455	three	abstract[136]	giv[136]	_	_
24-8	2456-2460	most	abstract[136]	giv[136]	_	_
24-9	2461-2470	important	abstract[136]	giv[136]	_	_
24-10	2471-2477	issues	abstract[136]	giv[136]	_	_
