#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I got to meet one of the stardust directors in March during the Texas Aerospace Scholars program at JSC .
1-1	0-1	I	person	acc	ana	8-1
3-4	221-225	best	abstract[19]	giv[19]	_	_
3-5	226-232	chance	abstract[19]	giv[19]	_	_
3-6	233-235	of	abstract[19]	giv[19]	_	_
3-7	236-243	finding	abstract[19]	giv[19]	_	_
3-8	244-247	new	abstract[19]|abstract[20]	giv[19]|new[20]	ana	5-1[0_20]
3-9	248-259	information	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
3-10	260-262	on	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
3-11	263-269	comets	abstract[19]|abstract[20]|object	giv[19]|new[20]|new	_	_
3-12	270-273	and	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
3-13	274-283	asteroids	abstract[19]|abstract[20]|object	giv[19]|new[20]|new	_	_
3-14	284-285	?	_	_	_	_

#Text=Or will more Stardust programs be our best solution ?
4-1	286-288	Or	_	_	_	_
4-2	289-293	will	_	_	_	_
4-3	294-298	more	abstract[24]	new[24]	coref	4-7[26_24]
4-4	299-307	Stardust	event|abstract[24]	giv|new[24]	coref	23-8
4-5	308-316	programs	abstract[24]	new[24]	_	_
4-6	317-319	be	_	_	_	_
4-7	320-323	our	person|abstract[26]	giv|giv[26]	ana|coref	6-6|23-6[113_26]
4-8	324-328	best	abstract[26]	giv[26]	_	_
4-9	329-337	solution	abstract[26]	giv[26]	_	_
4-10	338-339	?	_	_	_	_

#Text=That 's a really good question .
5-1	340-344	That	abstract	giv	coref	5-3[28_0]
5-2	345-347	's	_	_	_	_
5-3	348-349	a	abstract[28]	giv[28]	coref	8-8[41_28]
5-4	350-356	really	abstract[28]	giv[28]	_	_
5-5	357-361	good	abstract[28]	giv[28]	_	_
5-6	362-370	question	abstract[28]	giv[28]	_	_
5-7	371-372	.	_	_	_	_

#Text=Much will depend on what we learn during this official " Preliminary Examination " period for the cometary analysis .
6-1	373-377	Much	_	_	_	_
6-2	378-382	will	_	_	_	_
6-3	383-389	depend	_	_	_	_
6-4	390-392	on	_	_	_	_
6-5	393-397	what	_	_	_	_
6-6	398-400	we	person	giv	ana	7-22
6-7	401-406	learn	_	_	_	_
6-8	407-413	during	_	_	_	_
6-9	414-418	this	time[31]	giv[31]	_	_
6-10	419-427	official	time[31]	giv[31]	_	_
6-11	428-429	"	time[31]	giv[31]	_	_
6-12	430-441	Preliminary	organization[30]|time[31]	new[30]|giv[31]	_	_
6-13	442-453	Examination	organization[30]|time[31]	new[30]|giv[31]	_	_
6-14	454-455	"	time[31]	giv[31]	_	_
6-15	456-462	period	time[31]	giv[31]	_	_
6-16	463-466	for	time[31]	giv[31]	_	_
6-17	467-470	the	time[31]|abstract[32]	giv[31]|new[32]	_	_
6-18	471-479	cometary	time[31]|abstract[32]	giv[31]|new[32]	_	_
6-19	480-488	analysis	time[31]|abstract[32]	giv[31]|new[32]	_	_
6-20	489-490	.	_	_	_	_

#Text=Aerogel capture is pretty darn good , but it 's not perfect and things are altered during capture in ways that we 're still understanding .
7-1	491-498	Aerogel	substance|event[34]	new|new[34]	ana|coref	7-9[0_34]|9-36
7-2	499-506	capture	event[34]	new[34]	_	_
7-3	507-509	is	_	_	_	_
7-4	510-516	pretty	_	_	_	_
7-5	517-521	darn	_	_	_	_
7-6	522-526	good	_	_	_	_
7-7	527-528	,	_	_	_	_
7-8	529-532	but	_	_	_	_
7-9	533-535	it	event	giv	coref	7-18
7-10	536-538	's	_	_	_	_
7-11	539-542	not	_	_	_	_
7-12	543-550	perfect	_	_	_	_
7-13	551-554	and	_	_	_	_
7-14	555-561	things	abstract	new	_	_
7-15	562-565	are	_	_	_	_
7-16	566-573	altered	_	_	_	_
7-17	574-580	during	_	_	_	_
7-18	581-588	capture	event	giv	coref	9-34[49_0]
7-19	589-591	in	_	_	_	_
7-20	592-596	ways	abstract[38]	new[38]	ana	9-4[0_38]
7-21	597-601	that	abstract[38]	new[38]	_	_
7-22	602-604	we	abstract[38]|person	new[38]|giv	ana	12-4
7-23	605-608	're	abstract[38]	new[38]	_	_
7-24	609-614	still	abstract[38]	new[38]	_	_
7-25	615-628	understanding	abstract[38]	new[38]	_	_
7-26	629-630	.	_	_	_	_

#Text=I think that much also depends on what question you 're asking .
8-1	631-632	I	person	giv	ana	18-1
8-2	633-638	think	_	_	_	_
8-3	639-643	that	_	_	_	_
8-4	644-648	much	_	_	_	_
8-5	649-653	also	_	_	_	_
8-6	654-661	depends	_	_	_	_
8-7	662-664	on	_	_	_	_
8-8	665-669	what	abstract[41]	giv[41]	coref	25-5[125_41]
8-9	670-678	question	abstract[41]	giv[41]	_	_
8-10	679-682	you	abstract[41]|person	giv[41]|acc	ana	23-2
8-11	683-686	're	abstract[41]	giv[41]	_	_
8-12	687-693	asking	abstract[41]	giv[41]	_	_
8-13	694-695	.	_	_	_	_

#Text=For example , some of the most important science is done by measuring the relative abundances of isotopes in samples , and these are not affected ( at least not much ) by capture into aerogel .
9-1	696-699	For	_	_	_	_
9-2	700-707	example	_	_	_	_
9-3	708-709	,	_	_	_	_
9-4	710-714	some	abstract	giv	ana	9-23
9-5	715-717	of	_	_	_	_
9-6	718-721	the	abstract[44]	new[44]	coref	22-10[108_44]
9-7	722-726	most	abstract[44]	new[44]	_	_
9-8	727-736	important	abstract[44]	new[44]	_	_
9-9	737-744	science	abstract[44]	new[44]	_	_
9-10	745-747	is	_	_	_	_
9-11	748-752	done	_	_	_	_
9-12	753-755	by	_	_	_	_
9-13	756-765	measuring	_	_	_	_
9-14	766-769	the	abstract[45]	new[45]	_	_
9-15	770-778	relative	abstract[45]	new[45]	_	_
9-16	779-789	abundances	abstract[45]	new[45]	_	_
9-17	790-792	of	abstract[45]	new[45]	_	_
9-18	793-801	isotopes	abstract[45]|substance	new[45]|new	_	_
9-19	802-804	in	abstract[45]	new[45]	_	_
9-20	805-812	samples	abstract[45]|object	new[45]|new	coref	10-14
9-21	813-814	,	_	_	_	_
9-22	815-818	and	_	_	_	_
9-23	819-824	these	abstract	giv	ana	10-12
9-24	825-828	are	_	_	_	_
9-25	829-832	not	_	_	_	_
9-26	833-841	affected	_	_	_	_
9-27	842-843	(	_	_	_	_
9-28	844-846	at	_	_	_	_
9-29	847-852	least	_	_	_	_
9-30	853-856	not	_	_	_	_
9-31	857-861	much	_	_	_	_
9-32	862-863	)	_	_	_	_
9-33	864-866	by	_	_	_	_
9-34	867-874	capture	event[49]	giv[49]	_	_
9-35	875-879	into	event[49]	giv[49]	_	_
9-36	880-887	aerogel	event[49]|substance	giv[49]|giv	_	_
9-37	888-889	.	_	_	_	_

#Text=Also , she talked about how some of the agencies that they gave samples to had lost or destroyed 2-3 samples while trying to analyze them .
10-1	890-894	Also	_	_	_	_
10-2	895-896	,	_	_	_	_
10-3	897-900	she	person	giv	_	_
10-4	901-907	talked	_	_	_	_
10-5	908-913	about	_	_	_	_
10-6	914-917	how	_	_	_	_
10-7	918-922	some	_	_	_	_
10-8	923-925	of	_	_	_	_
10-9	926-929	the	organization[52]	new[52]	_	_
10-10	930-938	agencies	organization[52]	new[52]	_	_
10-11	939-943	that	organization[52]	new[52]	_	_
10-12	944-948	they	organization[52]|abstract	new[52]|giv	ana	10-26
10-13	949-953	gave	organization[52]	new[52]	_	_
10-14	954-961	samples	organization[52]|object	new[52]|giv	coref	10-20[55_0]
10-15	962-964	to	_	_	_	_
10-16	965-968	had	_	_	_	_
10-17	969-973	lost	_	_	_	_
10-18	974-976	or	_	_	_	_
10-19	977-986	destroyed	_	_	_	_
10-20	987-990	2-3	object[55]	giv[55]	coref	13-3[0_55]
10-21	991-998	samples	object[55]	giv[55]	_	_
10-22	999-1004	while	_	_	_	_
10-23	1005-1011	trying	_	_	_	_
10-24	1012-1014	to	_	_	_	_
10-25	1015-1022	analyze	_	_	_	_
10-26	1023-1027	them	abstract	giv	ana	11-22
10-27	1028-1029	.	_	_	_	_

#Text=That one , in fact , had been statically charged , and stuck to the side of the microscope lens and they spent over an hour looking for it .
11-1	1030-1034	That	object[57]	giv[57]	ana	11-29[0_57]
11-2	1035-1038	one	object[57]	giv[57]	_	_
11-3	1039-1040	,	_	_	_	_
11-4	1041-1043	in	_	_	_	_
11-5	1044-1048	fact	_	_	_	_
11-6	1049-1050	,	_	_	_	_
11-7	1051-1054	had	_	_	_	_
11-8	1055-1059	been	_	_	_	_
11-9	1060-1070	statically	_	_	_	_
11-10	1071-1078	charged	_	_	_	_
11-11	1079-1080	,	_	_	_	_
11-12	1081-1084	and	_	_	_	_
11-13	1085-1090	stuck	_	_	_	_
11-14	1091-1093	to	_	_	_	_
11-15	1094-1097	the	object[58]	new[58]	_	_
11-16	1098-1102	side	object[58]	new[58]	_	_
11-17	1103-1105	of	object[58]	new[58]	_	_
11-18	1106-1109	the	object[58]|object[60]	new[58]|new[60]	_	_
11-19	1110-1120	microscope	object[58]|object|object[60]	new[58]|new|new[60]	_	_
11-20	1121-1125	lens	object[58]|object[60]	new[58]|new[60]	_	_
11-21	1126-1129	and	_	_	_	_
11-22	1130-1134	they	abstract	giv	_	_
11-23	1135-1140	spent	_	_	_	_
11-24	1141-1145	over	time[62]	new[62]	_	_
11-25	1146-1148	an	time[62]	new[62]	_	_
11-26	1149-1153	hour	time[62]	new[62]	_	_
11-27	1154-1161	looking	time[62]	new[62]	_	_
11-28	1162-1165	for	time[62]	new[62]	_	_
11-29	1166-1168	it	time[62]|object	new[62]|giv	ana	12-2
11-30	1169-1170	.	_	_	_	_

#Text=Is that really our biggest danger ?
12-1	1171-1173	Is	_	_	_	_
12-2	1174-1178	that	object	giv	coref	12-3[66_0]
12-3	1179-1185	really	object[66]	giv[66]	_	_
12-4	1186-1189	our	person|object[66]	giv|giv[66]	ana	14-11
12-5	1190-1197	biggest	object[66]	giv[66]	_	_
12-6	1198-1204	danger	object[66]	giv[66]	_	_
12-7	1205-1206	?	_	_	_	_

#Text=Giving out samples as a show of good faith , and not letting NASA example all samples collected ?
13-1	1207-1213	Giving	_	_	_	_
13-2	1214-1217	out	_	_	_	_
13-3	1218-1225	samples	object	giv	coref	13-16[71_0]
13-4	1226-1228	as	_	_	_	_
13-5	1229-1230	a	event[68]	new[68]	_	_
13-6	1231-1235	show	event[68]	new[68]	_	_
13-7	1236-1238	of	event[68]	new[68]	_	_
13-8	1239-1243	good	event[68]|abstract[69]	new[68]|new[69]	_	_
13-9	1244-1249	faith	event[68]|abstract[69]	new[68]|new[69]	_	_
13-10	1250-1251	,	_	_	_	_
13-11	1252-1255	and	_	_	_	_
13-12	1256-1259	not	_	_	_	_
13-13	1260-1267	letting	_	_	_	_
13-14	1268-1272	NASA	organization	new	coref	17-1
13-15	1273-1280	example	_	_	_	_
13-16	1281-1284	all	object[71]	giv[71]	ana	14-1[0_71]
13-17	1285-1292	samples	object[71]	giv[71]	_	_
13-18	1293-1302	collected	object[71]	giv[71]	_	_
13-19	1303-1304	?	_	_	_	_

#Text=These will be the first measurements , probably , that we 'll make on the interstellar dust
14-1	1305-1310	These	object	giv	coref	14-4[73_0]
14-2	1311-1315	will	_	_	_	_
14-3	1316-1318	be	_	_	_	_
14-4	1319-1322	the	object[73]	giv[73]	coref	16-3[79_73]
14-5	1323-1328	first	object[73]	giv[73]	_	_
14-6	1329-1341	measurements	object[73]	giv[73]	_	_
14-7	1342-1343	,	object[73]	giv[73]	_	_
14-8	1344-1352	probably	object[73]	giv[73]	_	_
14-9	1353-1354	,	object[73]	giv[73]	_	_
14-10	1355-1359	that	object[73]	giv[73]	_	_
14-11	1360-1362	we	object[73]|person	giv[73]|giv	ana	20-14
14-12	1363-1366	'll	object[73]	giv[73]	_	_
14-13	1367-1371	make	object[73]	giv[73]	_	_
14-14	1372-1374	on	object[73]	giv[73]	_	_
14-15	1375-1378	the	object[73]|substance[75]	giv[73]|new[75]	_	_
14-16	1379-1391	interstellar	object[73]|substance[75]	giv[73]|new[75]	_	_
14-17	1392-1396	dust	object[73]|substance[75]	giv[73]|new[75]	_	_

#Text=There is always a risk of loss .
15-1	1397-1402	There	_	_	_	_
15-2	1403-1405	is	_	_	_	_
15-3	1406-1412	always	_	_	_	_
15-4	1413-1414	a	abstract[76]	new[76]	_	_
15-5	1415-1419	risk	abstract[76]	new[76]	_	_
15-6	1420-1422	of	abstract[76]	new[76]	_	_
15-7	1423-1427	loss	abstract[76]|event	new[76]|new	ana	16-14
15-8	1428-1429	.	_	_	_	_

#Text=Fortunately for the cometary samples there is quite a lot there , so it 's not a disaster .
16-1	1430-1441	Fortunately	_	_	_	_
16-2	1442-1445	for	_	_	_	_
16-3	1446-1449	the	object[79]	giv[79]	_	_
16-4	1450-1458	cometary	substance|object[79]	new|giv[79]	_	_
16-5	1459-1466	samples	object[79]	giv[79]	_	_
16-6	1467-1472	there	_	_	_	_
16-7	1473-1475	is	_	_	_	_
16-8	1476-1481	quite	_	_	_	_
16-9	1482-1483	a	_	_	_	_
16-10	1484-1487	lot	_	_	_	_
16-11	1488-1493	there	_	_	_	_
16-12	1494-1495	,	_	_	_	_
16-13	1496-1498	so	_	_	_	_
16-14	1499-1501	it	event	giv	_	_
16-15	1502-1504	's	_	_	_	_
16-16	1505-1508	not	_	_	_	_
16-17	1509-1510	a	event[81]	new[81]	_	_
16-18	1511-1519	disaster	event[81]	new[81]	_	_
16-19	1520-1521	.	_	_	_	_

#Text=NASA has some analytical capabilities , particularly at JSC , but the vast majority of the analytical capability in the community is not at NASA but is at universities , government labs and other institutions all over the world .
17-1	1522-1526	NASA	organization	giv	coref	17-25
17-2	1527-1530	has	_	_	_	_
17-3	1531-1535	some	abstract[83]	new[83]	_	_
17-4	1536-1546	analytical	abstract[83]	new[83]	_	_
17-5	1547-1559	capabilities	abstract[83]	new[83]	_	_
17-6	1560-1561	,	_	_	_	_
17-7	1562-1574	particularly	organization[84]	giv[84]	coref	26-5[0_84]
17-8	1575-1577	at	organization[84]	giv[84]	_	_
17-9	1578-1581	JSC	organization[84]	giv[84]	_	_
17-10	1582-1583	,	_	_	_	_
17-11	1584-1587	but	_	_	_	_
17-12	1588-1591	the	abstract[85]	new[85]	_	_
17-13	1592-1596	vast	abstract[85]	new[85]	_	_
17-14	1597-1605	majority	abstract[85]	new[85]	_	_
17-15	1606-1608	of	abstract[85]	new[85]	_	_
17-16	1609-1612	the	abstract[85]	new[85]	_	_
17-17	1613-1623	analytical	abstract[85]	new[85]	_	_
17-18	1624-1634	capability	abstract[85]	new[85]	_	_
17-19	1635-1637	in	abstract[85]	new[85]	_	_
17-20	1638-1641	the	abstract[85]|abstract[86]	new[85]|new[86]	_	_
17-21	1642-1651	community	abstract[85]|abstract[86]	new[85]|new[86]	_	_
17-22	1652-1654	is	_	_	_	_
17-23	1655-1658	not	_	_	_	_
17-24	1659-1661	at	_	_	_	_
17-25	1662-1666	NASA	organization	giv	coref	26-36
17-26	1667-1670	but	_	_	_	_
17-27	1671-1673	is	_	_	_	_
17-28	1674-1676	at	_	_	_	_
17-29	1677-1689	universities	organization	new	_	_
17-30	1690-1691	,	_	_	_	_
17-31	1692-1702	government	organization|place[90]	new|new[90]	_	_
17-32	1703-1707	labs	place[90]	new[90]	_	_
17-33	1708-1711	and	_	_	_	_
17-34	1712-1717	other	organization[91]	new[91]	_	_
17-35	1718-1730	institutions	organization[91]	new[91]	_	_
17-36	1731-1734	all	organization[91]|place[92]	new[91]|new[92]	_	_
17-37	1735-1739	over	organization[91]|place[92]	new[91]|new[92]	_	_
17-38	1740-1743	the	organization[91]|place[92]	new[91]|new[92]	_	_
17-39	1744-1749	world	organization[91]|place[92]	new[91]|new[92]	_	_
17-40	1750-1751	.	_	_	_	_

#Text=I should also point out that practically every analytical technique is destructive at some level .
18-1	1752-1753	I	person	giv	ana	22-1
18-2	1754-1760	should	_	_	_	_
18-3	1761-1765	also	_	_	_	_
18-4	1766-1771	point	_	_	_	_
18-5	1772-1775	out	_	_	_	_
18-6	1776-1780	that	_	_	_	_
18-7	1781-1792	practically	abstract[94]	new[94]	_	_
18-8	1793-1798	every	abstract[94]	new[94]	_	_
18-9	1799-1809	analytical	abstract[94]	new[94]	_	_
18-10	1810-1819	technique	abstract[94]	new[94]	_	_
18-11	1820-1822	is	_	_	_	_
18-12	1823-1834	destructive	_	_	_	_
18-13	1835-1837	at	_	_	_	_
18-14	1838-1842	some	abstract[95]	new[95]	_	_
18-15	1843-1848	level	abstract[95]	new[95]	_	_
18-16	1849-1850	.	_	_	_	_

#Text=( There are a few exceptions , but not many . )
19-1	1851-1852	(	_	_	_	_
19-2	1853-1858	There	_	_	_	_
19-3	1859-1862	are	_	_	_	_
19-4	1863-1864	a	abstract[96]	new[96]	_	_
19-5	1865-1868	few	abstract[96]	new[96]	_	_
19-6	1869-1879	exceptions	abstract[96]	new[96]	_	_
19-7	1880-1881	,	_	_	_	_
19-8	1882-1885	but	_	_	_	_
19-9	1886-1889	not	_	_	_	_
19-10	1890-1894	many	_	_	_	_
19-11	1895-1896	.	_	_	_	_
19-12	1897-1898	)	_	_	_	_

#Text=The problem with meteorites is that except in a very few cases , we do n't know where they specifically came from .
20-1	1899-1902	The	abstract[97]	new[97]	_	_
20-2	1903-1910	problem	abstract[97]	new[97]	_	_
20-3	1911-1915	with	abstract[97]	new[97]	_	_
20-4	1916-1926	meteorites	abstract[97]|object	new[97]|new	_	_
20-5	1927-1929	is	_	_	_	_
20-6	1930-1934	that	_	_	_	_
20-7	1935-1941	except	_	_	_	_
20-8	1942-1944	in	_	_	_	_
20-9	1945-1946	a	event[99]	new[99]	ana	20-19[0_99]
20-10	1947-1951	very	event[99]	new[99]	_	_
20-11	1952-1955	few	event[99]	new[99]	_	_
20-12	1956-1961	cases	event[99]	new[99]	_	_
20-13	1962-1963	,	_	_	_	_
20-14	1964-1966	we	person	giv	ana	21-6
20-15	1967-1969	do	_	_	_	_
20-16	1970-1973	n't	_	_	_	_
20-17	1974-1978	know	_	_	_	_
20-18	1979-1984	where	_	_	_	_
20-19	1985-1989	they	event	giv	_	_
20-20	1990-2002	specifically	_	_	_	_
20-21	2003-2007	came	_	_	_	_
20-22	2008-2012	from	_	_	_	_
20-23	2013-2014	.	_	_	_	_

#Text=So having a sample that we know for sure is from the comet is golden !
21-1	2015-2017	So	_	_	_	_
21-2	2018-2024	having	_	_	_	_
21-3	2025-2026	a	object[102]	new[102]	_	_
21-4	2027-2033	sample	object[102]	new[102]	_	_
21-5	2034-2038	that	object[102]	new[102]	_	_
21-6	2039-2041	we	object[102]|person	new[102]|giv	_	_
21-7	2042-2046	know	object[102]	new[102]	_	_
21-8	2047-2050	for	object[102]	new[102]	_	_
21-9	2051-2055	sure	object[102]	new[102]	_	_
21-10	2056-2058	is	object[102]	new[102]	_	_
21-11	2059-2063	from	object[102]	new[102]	_	_
21-12	2064-2067	the	object[102]|object[104]	new[102]|new[104]	_	_
21-13	2068-2073	comet	object[102]|object[104]	new[102]|new[104]	_	_
21-14	2074-2076	is	_	_	_	_
21-15	2077-2083	golden	_	_	_	_
21-16	2084-2085	!	_	_	_	_

#Text=I am currently working on my Bachelor 's in computer science , with a minor in astronomy .
22-1	2086-2087	I	person	giv	ana	22-6
22-2	2088-2090	am	_	_	_	_
22-3	2091-2100	currently	_	_	_	_
22-4	2101-2108	working	_	_	_	_
22-5	2109-2111	on	_	_	_	_
22-6	2112-2114	my	person|abstract[107]	giv|new[107]	ana	23-21
22-7	2115-2123	Bachelor	abstract[107]	new[107]	_	_
22-8	2124-2126	's	abstract[107]	new[107]	_	_
22-9	2127-2129	in	abstract[107]	new[107]	_	_
22-10	2130-2138	computer	abstract[107]|abstract[108]	new[107]|giv[108]	coref	26-17[0_108]
22-11	2139-2146	science	abstract[107]|abstract[108]	new[107]|giv[108]	_	_
22-12	2147-2148	,	_	_	_	_
22-13	2149-2153	with	_	_	_	_
22-14	2154-2155	a	abstract[109]	new[109]	_	_
22-15	2156-2161	minor	abstract[109]	new[109]	_	_
22-16	2162-2164	in	abstract[109]	new[109]	_	_
22-17	2165-2174	astronomy	abstract[109]|abstract	new[109]|new	_	_
22-18	2175-2176	.	_	_	_	_

#Text=Do you see successes of programs like Stardust to open up more private space exploration positions for people such as myself .
23-1	2177-2179	Do	_	_	_	_
23-2	2180-2183	you	person	giv	ana	25-2
23-3	2184-2187	see	_	_	_	_
23-4	2188-2197	successes	event[112]	new[112]	_	_
23-5	2198-2200	of	event[112]	new[112]	_	_
23-6	2201-2209	programs	event[112]|abstract[113]	new[112]|giv[113]	_	_
23-7	2210-2214	like	event[112]|abstract[113]	new[112]|giv[113]	_	_
23-8	2215-2223	Stardust	event[112]|abstract[113]|event	new[112]|giv[113]|giv	coref	27-22
23-9	2224-2226	to	_	_	_	_
23-10	2227-2231	open	_	_	_	_
23-11	2232-2234	up	_	_	_	_
23-12	2235-2239	more	abstract[116]	new[116]	_	_
23-13	2240-2247	private	abstract[116]	new[116]	_	_
23-14	2248-2253	space	event[115]|abstract[116]	new[115]|new[116]	_	_
23-15	2254-2265	exploration	event[115]|abstract[116]	new[115]|new[116]	_	_
23-16	2266-2275	positions	abstract[116]	new[116]	_	_
23-17	2276-2279	for	_	_	_	_
23-18	2280-2286	people	person[117]	new[117]	ana	26-9[0_117]
23-19	2287-2291	such	person[117]	new[117]	_	_
23-20	2292-2294	as	person[117]	new[117]	_	_
23-21	2295-2301	myself	person[117]|person	new[117]|giv	ana	24-3
23-22	2302-2303	.	_	_	_	_

#Text=Even though I 'm not in the typical " space " fields of education ?
24-1	2304-2308	Even	_	_	_	_
24-2	2309-2315	though	_	_	_	_
24-3	2316-2317	I	person	giv	ana	25-10
24-4	2318-2320	'm	_	_	_	_
24-5	2321-2324	not	_	_	_	_
24-6	2325-2327	in	_	_	_	_
24-7	2328-2331	the	abstract[121]	new[121]	_	_
24-8	2332-2339	typical	abstract[121]	new[121]	_	_
24-9	2340-2341	"	abstract[121]	new[121]	_	_
24-10	2342-2347	space	place|abstract[121]	new|new[121]	_	_
24-11	2348-2349	"	abstract[121]	new[121]	_	_
24-12	2350-2356	fields	abstract[121]	new[121]	_	_
24-13	2357-2359	of	abstract[121]	new[121]	_	_
24-14	2360-2369	education	abstract[121]|abstract	new[121]|new	_	_
24-15	2370-2371	?	_	_	_	_

#Text=Can you elaborate on your question a little — I 'm not sure that I understand ...
25-1	2372-2375	Can	_	_	_	_
25-2	2376-2379	you	person	giv	ana	25-5
25-3	2380-2389	elaborate	_	_	_	_
25-4	2390-2392	on	_	_	_	_
25-5	2393-2397	your	person|abstract[125]	giv|giv[125]	ana	27-7
25-6	2398-2406	question	abstract[125]	giv[125]	_	_
25-7	2407-2408	a	_	_	_	_
25-8	2409-2415	little	_	_	_	_
25-9	2416-2417	—	_	_	_	_
25-10	2418-2419	I	person	giv	ana	25-15
25-11	2420-2422	'm	_	_	_	_
25-12	2423-2426	not	_	_	_	_
25-13	2427-2431	sure	_	_	_	_
25-14	2432-2436	that	_	_	_	_
25-15	2437-2438	I	person	giv	ana	26-6
25-16	2439-2449	understand	_	_	_	_
25-17	2450-2453	...	_	_	_	_

#Text=Well , while at JSC I learned that they mostly want Engineers , and a few science grads , and I worry that my computer science degree with not be very valuable , as the NASA rep told me only 1 % of the applicants for their work study program are CS majors .
26-1	2454-2458	Well	_	_	_	_
26-2	2459-2460	,	_	_	_	_
26-3	2461-2466	while	_	_	_	_
26-4	2467-2469	at	_	_	_	_
26-5	2470-2473	JSC	organization	giv	_	_
26-6	2474-2475	I	person	giv	ana	26-21
26-7	2476-2483	learned	_	_	_	_
26-8	2484-2488	that	_	_	_	_
26-9	2489-2493	they	person	giv	ana	26-47
26-10	2494-2500	mostly	_	_	_	_
26-11	2501-2505	want	_	_	_	_
26-12	2506-2515	Engineers	person	new	_	_
26-13	2516-2517	,	_	_	_	_
26-14	2518-2521	and	_	_	_	_
26-15	2522-2523	a	person[133]	new[133]	_	_
26-16	2524-2527	few	person[133]	new[133]	_	_
26-17	2528-2535	science	abstract|person[133]	giv|new[133]	coref	26-25[136_0]
26-18	2536-2541	grads	person[133]	new[133]	_	_
26-19	2542-2543	,	_	_	_	_
26-20	2544-2547	and	_	_	_	_
26-21	2548-2549	I	person	giv	ana	26-24
26-22	2550-2555	worry	_	_	_	_
26-23	2556-2560	that	_	_	_	_
26-24	2561-2563	my	person|abstract[137]	giv|new[137]	ana	26-39
26-25	2564-2572	computer	abstract[136]|abstract[137]	giv[136]|new[137]	_	_
26-26	2573-2580	science	abstract[136]|abstract[137]	giv[136]|new[137]	_	_
26-27	2581-2587	degree	abstract[137]	new[137]	_	_
26-28	2588-2592	with	_	_	_	_
26-29	2593-2596	not	_	_	_	_
26-30	2597-2599	be	_	_	_	_
26-31	2600-2604	very	_	_	_	_
26-32	2605-2613	valuable	_	_	_	_
26-33	2614-2615	,	_	_	_	_
26-34	2616-2618	as	_	_	_	_
26-35	2619-2622	the	person[139]	new[139]	coref	28-22[166_139]
26-36	2623-2627	NASA	organization|person[139]	giv|new[139]	_	_
26-37	2628-2631	rep	person[139]	new[139]	_	_
26-38	2632-2636	told	_	_	_	_
