#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I will change this country ’s self-image from that of THE SUPER POWER/ WORLD LEADER to that of a member of the global community .
1-1	0-1	I	person	acc	ana	2-1
2-8	164-166	at	_	_	_	_
2-9	167-172	least	abstract[13]	new[13]	_	_
2-10	173-177	half	abstract[13]	new[13]	_	_
2-11	178-179	.	_	_	_	_

#Text=We need to stop supporting dictators .
3-1	180-182	We	person	giv	ana	4-6
3-2	183-187	need	_	_	_	_
3-3	188-190	to	_	_	_	_
3-4	191-195	stop	_	_	_	_
3-5	196-206	supporting	_	_	_	_
3-6	207-216	dictators	person	new	coref	22-20[121_0]
3-7	217-218	.	_	_	_	_

#Text=On the nuclear issue , we need to get rid of double standards .
4-1	219-221	On	_	_	_	_
4-2	222-225	the	abstract[16]	new[16]	ana	5-13[0_16]
4-3	226-233	nuclear	abstract[16]	new[16]	_	_
4-4	234-239	issue	abstract[16]	new[16]	_	_
4-5	240-241	,	_	_	_	_
4-6	242-244	we	person	giv	ana	5-1
4-7	245-249	need	_	_	_	_
4-8	250-252	to	_	_	_	_
4-9	253-256	get	_	_	_	_
4-10	257-260	rid	_	_	_	_
4-11	261-263	of	_	_	_	_
4-12	264-270	double	abstract[18]	new[18]	_	_
4-13	271-280	standards	abstract[18]	new[18]	_	_
4-14	281-282	.	_	_	_	_

#Text=We need to treat all nations with the same expectations , be it Pakistan , Israel , France , the U.S. , Iran , etc.
5-1	283-285	We	person	giv	ana	13-1
5-2	286-290	need	_	_	_	_
5-3	291-293	to	_	_	_	_
5-4	294-299	treat	_	_	_	_
5-5	300-303	all	place[20]	new[20]	coref	11-13[53_20]
5-6	304-311	nations	place[20]	new[20]	_	_
5-7	312-316	with	_	_	_	_
5-8	317-320	the	abstract[21]	new[21]	_	_
5-9	321-325	same	abstract[21]	new[21]	_	_
5-10	326-338	expectations	abstract[21]	new[21]	_	_
5-11	339-340	,	_	_	_	_
5-12	341-343	be	_	_	_	_
5-13	344-346	it	abstract|place[23]	giv|new[23]	_	_
5-14	347-355	Pakistan	place[23]	new[23]	_	_
5-15	356-357	,	_	_	_	_
5-16	358-364	Israel	place	new	coref	7-11
5-17	365-366	,	_	_	_	_
5-18	367-373	France	place	new	_	_
5-19	374-375	,	_	_	_	_
5-20	376-379	the	place[26]	new[26]	coref	8-12[40_26]
5-21	380-384	U.S.	place[26]	new[26]	_	_
5-22	385-386	,	_	_	_	_
5-23	387-391	Iran	place	new	coref	11-19
5-24	392-393	,	_	_	_	_
5-25	394-398	etc.	_	_	_	_

#Text=In other words , my policies would be even-handed .
6-1	399-401	In	_	_	_	_
6-2	402-407	other	_	_	_	_
6-3	408-413	words	_	_	_	_
6-4	414-415	,	_	_	_	_
6-5	416-418	my	person|abstract[29]	giv|new[29]	ana|coref	7-1|14-16[71_29]
6-6	419-427	policies	abstract[29]	new[29]	_	_
6-7	428-433	would	_	_	_	_
6-8	434-436	be	_	_	_	_
6-9	437-448	even-handed	_	_	_	_
6-10	449-450	.	_	_	_	_

#Text=I will join the rest of the world in pressuring Israel to live up to treaties , and to dismantle its nuclear arms .
7-1	451-452	I	person	giv	ana	8-1
7-2	453-457	will	_	_	_	_
7-3	458-462	join	_	_	_	_
7-4	463-466	the	place[31]	new[31]	_	_
7-5	467-471	rest	place[31]	new[31]	_	_
7-6	472-474	of	place[31]	new[31]	_	_
7-7	475-478	the	place[31]|place[32]	new[31]|new[32]	ana	7-21[0_32]
7-8	479-484	world	place[31]|place[32]	new[31]|new[32]	_	_
7-9	485-487	in	_	_	_	_
7-10	488-498	pressuring	_	_	_	_
7-11	499-505	Israel	place	giv	coref	8-10
7-12	506-508	to	_	_	_	_
7-13	509-513	live	_	_	_	_
7-14	514-516	up	_	_	_	_
7-15	517-519	to	_	_	_	_
7-16	520-528	treaties	abstract	new	_	_
7-17	529-530	,	_	_	_	_
7-18	531-534	and	_	_	_	_
7-19	535-537	to	_	_	_	_
7-20	538-547	dismantle	_	_	_	_
7-21	548-551	its	place|object[36]	giv|new[36]	_	_
7-22	552-559	nuclear	object[36]	new[36]	_	_
7-23	560-564	arms	object[36]	new[36]	_	_
7-24	565-566	.	_	_	_	_

#Text=I will use the “ special relationship ” between Israel and the U.S. to motivate Israel to do this .
8-1	567-568	I	person	giv	ana	9-1
8-2	569-573	will	_	_	_	_
8-3	574-577	use	_	_	_	_
8-4	578-581	the	abstract[38]	new[38]	ana	8-19[0_38]
8-5	582-583	“	abstract[38]	new[38]	_	_
8-6	584-591	special	abstract[38]	new[38]	_	_
8-7	592-604	relationship	abstract[38]	new[38]	_	_
8-8	605-606	”	abstract[38]	new[38]	_	_
8-9	607-614	between	abstract[38]	new[38]	_	_
8-10	615-621	Israel	abstract[38]|place	new[38]|giv	coref	8-16
8-11	622-625	and	abstract[38]	new[38]	_	_
8-12	626-629	the	abstract[38]|place[40]	new[38]|giv[40]	coref	10-6[49_40]
8-13	630-634	U.S.	abstract[38]|place[40]	new[38]|giv[40]	_	_
8-14	635-637	to	_	_	_	_
8-15	638-646	motivate	_	_	_	_
8-16	647-653	Israel	place	giv	ana	10-4
8-17	654-656	to	_	_	_	_
8-18	657-659	do	_	_	_	_
8-19	660-664	this	abstract	giv	_	_
8-20	665-666	.	_	_	_	_

#Text=I will work for the global shutting down of all nuclear reactors and dismantling of all nuclear [ and biological and chemical ] weapons .
9-1	667-668	I	person	giv	ana	10-1
9-2	669-673	will	_	_	_	_
9-3	674-678	work	_	_	_	_
9-4	679-682	for	_	_	_	_
9-5	683-686	the	_	_	_	_
9-6	687-693	global	_	_	_	_
9-7	694-702	shutting	_	_	_	_
9-8	703-707	down	_	_	_	_
9-9	708-710	of	_	_	_	_
9-10	711-714	all	object[44]	new[44]	_	_
9-11	715-722	nuclear	object[44]	new[44]	_	_
9-12	723-731	reactors	object[44]	new[44]	_	_
9-13	732-735	and	_	_	_	_
9-14	736-747	dismantling	event	new	_	_
9-15	748-750	of	_	_	_	_
9-16	751-754	all	object[46]	new[46]	_	_
9-17	755-762	nuclear	object[46]	new[46]	_	_
9-18	763-764	[	object[46]	new[46]	_	_
9-19	765-768	and	object[46]	new[46]	_	_
9-20	769-779	biological	object[46]	new[46]	_	_
9-21	780-783	and	object[46]	new[46]	_	_
9-22	784-792	chemical	object[46]	new[46]	_	_
9-23	793-794	]	object[46]	new[46]	_	_
9-24	795-802	weapons	object[46]	new[46]	_	_
9-25	803-804	.	_	_	_	_

#Text=I will start this in the U.S. All countries should be expected to live under the same rules … .
10-1	805-806	I	person	giv	ana	12-1
10-2	807-811	will	_	_	_	_
10-3	812-817	start	_	_	_	_
10-4	818-822	this	place	giv	_	_
10-5	823-825	in	_	_	_	_
10-6	826-829	the	place[49]	giv[49]	_	_
10-7	830-834	U.S.	place[49]	giv[49]	_	_
10-8	835-838	All	place[50]	new[50]	_	_
10-9	839-848	countries	place[50]	new[50]	_	_
10-10	849-855	should	_	_	_	_
10-11	856-858	be	_	_	_	_
10-12	859-867	expected	_	_	_	_
10-13	868-870	to	_	_	_	_
10-14	871-875	live	_	_	_	_
10-15	876-881	under	_	_	_	_
10-16	882-885	the	abstract[51]	new[51]	coref	14-12[69_51]
10-17	886-890	same	abstract[51]	new[51]	_	_
10-18	891-896	rules	abstract[51]	new[51]	_	_
10-19	897-898	…	_	_	_	_
10-20	899-900	.	_	_	_	_

#Text=not one set for the “ super powers ” and another for the “ developing ” nations like Iran .
11-1	901-904	not	_	_	_	_
11-2	905-908	one	_	_	_	_
11-3	909-912	set	_	_	_	_
11-4	913-916	for	_	_	_	_
11-5	917-920	the	abstract[52]	new[52]	_	_
11-6	921-922	“	abstract[52]	new[52]	_	_
11-7	923-928	super	abstract[52]	new[52]	_	_
11-8	929-935	powers	abstract[52]	new[52]	_	_
11-9	936-937	”	abstract[52]	new[52]	_	_
11-10	938-941	and	_	_	_	_
11-11	942-949	another	_	_	_	_
11-12	950-953	for	_	_	_	_
11-13	954-957	the	place[53]	giv[53]	_	_
11-14	958-959	“	place[53]	giv[53]	_	_
11-15	960-970	developing	place[53]	giv[53]	_	_
11-16	971-972	”	place[53]	giv[53]	_	_
11-17	973-980	nations	place[53]	giv[53]	_	_
11-18	981-985	like	place[53]	giv[53]	_	_
11-19	986-990	Iran	place[53]|place	giv[53]|giv	_	_
11-20	991-992	.	_	_	_	_

#Text=I will push for a global development of clean , safe energy sources as alternatives to nuclear power .
12-1	993-994	I	person	giv	ana	14-1
12-2	995-999	will	_	_	_	_
12-3	1000-1004	push	_	_	_	_
12-4	1005-1008	for	_	_	_	_
12-5	1009-1010	a	event[56]	new[56]	_	_
12-6	1011-1017	global	event[56]	new[56]	_	_
12-7	1018-1029	development	event[56]	new[56]	_	_
12-8	1030-1032	of	event[56]	new[56]	_	_
12-9	1033-1038	clean	event[56]|abstract[58]	new[56]|new[58]	_	_
12-10	1039-1040	,	event[56]|abstract[58]	new[56]|new[58]	_	_
12-11	1041-1045	safe	event[56]|abstract[58]	new[56]|new[58]	_	_
12-12	1046-1052	energy	event[56]|abstract|abstract[58]	new[56]|new|new[58]	_	_
12-13	1053-1060	sources	event[56]|abstract[58]	new[56]|new[58]	_	_
12-14	1061-1063	as	event[56]|abstract[58]	new[56]|new[58]	_	_
12-15	1064-1076	alternatives	event[56]|abstract[58]|abstract[59]	new[56]|new[58]|new[59]	_	_
12-16	1077-1079	to	event[56]|abstract[58]|abstract[59]	new[56]|new[58]|new[59]	_	_
12-17	1080-1087	nuclear	event[56]|abstract[58]|abstract[59]|abstract[60]	new[56]|new[58]|new[59]|new[60]	coref	22-11[0_60]
12-18	1088-1093	power	event[56]|abstract[58]|abstract[59]|abstract[60]	new[56]|new[58]|new[59]|new[60]	_	_
12-19	1094-1095	.	_	_	_	_

#Text=We have been robbed during the recent years of many of our rights and freedoms .
13-1	1096-1098	We	person	giv	ana	13-12
13-2	1099-1103	have	_	_	_	_
13-3	1104-1108	been	_	_	_	_
13-4	1109-1115	robbed	_	_	_	_
13-5	1116-1122	during	_	_	_	_
13-6	1123-1126	the	time[62]	new[62]	_	_
13-7	1127-1133	recent	time[62]	new[62]	_	_
13-8	1134-1139	years	time[62]	new[62]	_	_
13-9	1140-1142	of	_	_	_	_
13-10	1143-1147	many	_	_	_	_
13-11	1148-1150	of	_	_	_	_
13-12	1151-1154	our	person|abstract[64]	giv|new[64]	ana|coref	14-25|14-25[75_64]
13-13	1155-1161	rights	abstract[64]	new[64]	_	_
13-14	1162-1165	and	_	_	_	_
13-15	1166-1174	freedoms	abstract	new	coref	14-28
13-16	1175-1176	.	_	_	_	_

#Text=I will have repealing parties in the White House , scrapping all the rules and policies in every department and agency that infringe on our rights , freedoms , privacy , health and welfare .
14-1	1177-1178	I	person	giv	ana	17-1
14-2	1179-1183	will	_	_	_	_
14-3	1184-1188	have	_	_	_	_
14-4	1189-1198	repealing	organization[67]	new[67]	coref	15-4[82_67]
14-5	1199-1206	parties	organization[67]	new[67]	_	_
14-6	1207-1209	in	_	_	_	_
14-7	1210-1213	the	organization[68]	new[68]	_	_
14-8	1214-1219	White	organization[68]	new[68]	_	_
14-9	1220-1225	House	organization[68]	new[68]	_	_
14-10	1226-1227	,	_	_	_	_
14-11	1228-1237	scrapping	_	_	_	_
14-12	1238-1241	all	abstract[69]|abstract[70]	giv[69]|giv[70]	coref	14-12[70_69]
14-13	1242-1245	the	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
14-14	1246-1251	rules	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
14-15	1252-1255	and	abstract[70]	giv[70]	_	_
14-16	1256-1264	policies	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
14-17	1265-1267	in	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
14-18	1268-1273	every	abstract[70]|abstract[71]|organization[72]	giv[70]|giv[71]|new[72]	coref	18-4[97_72]
14-19	1274-1284	department	abstract[70]|abstract[71]|organization[72]	giv[70]|giv[71]|new[72]	_	_
14-20	1285-1288	and	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
14-21	1289-1295	agency	abstract[70]|abstract[71]|organization	giv[70]|giv[71]|new	_	_
14-22	1296-1300	that	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
14-23	1301-1309	infringe	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
14-24	1310-1312	on	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
14-25	1313-1316	our	abstract[70]|abstract[71]|person|abstract[75]|abstract[76]	giv[70]|giv[71]|giv|giv[75]|giv[76]	coref|ana|coref	14-25[76_75]|15-1|21-10[0_76]
14-26	1317-1323	rights	abstract[70]|abstract[71]|abstract[75]|abstract[76]	giv[70]|giv[71]|giv[75]|giv[76]	_	_
14-27	1324-1325	,	abstract[70]|abstract[71]|abstract[76]	giv[70]|giv[71]|giv[76]	_	_
14-28	1326-1334	freedoms	abstract[70]|abstract[71]|abstract[76]|abstract	giv[70]|giv[71]|giv[76]|giv	coref	21-8
14-29	1335-1336	,	abstract[70]|abstract[71]|abstract[76]	giv[70]|giv[71]|giv[76]	_	_
14-30	1337-1344	privacy	abstract[70]|abstract[71]|abstract[76]|abstract	giv[70]|giv[71]|giv[76]|new	_	_
14-31	1345-1346	,	abstract[70]|abstract[71]|abstract[76]	giv[70]|giv[71]|giv[76]	_	_
14-32	1347-1353	health	abstract[70]|abstract[71]|abstract[76]|abstract	giv[70]|giv[71]|giv[76]|new	coref	27-3
14-33	1354-1357	and	abstract[70]|abstract[71]|abstract[76]	giv[70]|giv[71]|giv[76]	_	_
14-34	1358-1365	welfare	abstract[70]|abstract[71]|abstract[76]|abstract	giv[70]|giv[71]|giv[76]|new	coref	23-6
14-35	1366-1367	.	_	_	_	_

#Text=We will have similar parties in both houses of Congress to repeal bad laws such as the so-called Patriot Act .
15-1	1368-1370	We	person	giv	ana	16-1
15-2	1371-1375	will	_	_	_	_
15-3	1376-1380	have	_	_	_	_
15-4	1381-1388	similar	organization[82]	giv[82]	_	_
15-5	1389-1396	parties	organization[82]	giv[82]	_	_
15-6	1397-1399	in	organization[82]	giv[82]	_	_
15-7	1400-1404	both	organization[82]|organization[83]	giv[82]|new[83]	_	_
15-8	1405-1411	houses	organization[82]|organization[83]	giv[82]|new[83]	_	_
15-9	1412-1414	of	organization[82]|organization[83]	giv[82]|new[83]	_	_
15-10	1415-1423	Congress	organization[82]|organization[83]|organization	giv[82]|new[83]|new	_	_
15-11	1424-1426	to	_	_	_	_
15-12	1427-1433	repeal	_	_	_	_
15-13	1434-1437	bad	abstract[85]	new[85]	_	_
15-14	1438-1442	laws	abstract[85]	new[85]	_	_
15-15	1443-1447	such	abstract[85]	new[85]	_	_
15-16	1448-1450	as	abstract[85]	new[85]	_	_
15-17	1451-1454	the	abstract[85]|abstract[87]	new[85]|new[87]	_	_
15-18	1455-1464	so-called	abstract[85]|abstract[87]	new[85]|new[87]	_	_
15-19	1465-1472	Patriot	abstract[85]|person|abstract[87]	new[85]|new|new[87]	_	_
15-20	1473-1476	Act	abstract[85]|abstract[87]	new[85]|new[87]	_	_
15-21	1477-1478	.	_	_	_	_

#Text=We will return to the common English language in which “ torture ” means torture .
16-1	1479-1481	We	person	giv	ana	21-1
16-2	1482-1486	will	_	_	_	_
16-3	1487-1493	return	_	_	_	_
16-4	1494-1496	to	_	_	_	_
16-5	1497-1500	the	abstract[89]	new[89]	_	_
16-6	1501-1507	common	abstract[89]	new[89]	_	_
16-7	1508-1515	English	abstract[89]	new[89]	_	_
16-8	1516-1524	language	abstract[89]	new[89]	_	_
16-9	1525-1527	in	abstract[89]	new[89]	_	_
16-10	1528-1533	which	abstract[89]	new[89]	_	_
16-11	1534-1535	“	abstract[89]	new[89]	_	_
16-12	1536-1543	torture	abstract[89]|event	new[89]|new	_	_
16-13	1544-1545	”	abstract[89]	new[89]	_	_
16-14	1546-1551	means	abstract[89]	new[89]	_	_
16-15	1552-1559	torture	abstract[89]|event	new[89]|new	_	_
16-16	1560-1561	.	_	_	_	_

#Text=I will declassify documents that were classified to hide questionable actions rather than to protect the real national interests .
17-1	1562-1563	I	person	giv	ana	18-1
17-2	1564-1568	will	_	_	_	_
17-3	1569-1579	declassify	_	_	_	_
17-4	1580-1589	documents	object[93]	new[93]	_	_
17-5	1590-1594	that	object[93]	new[93]	_	_
17-6	1595-1599	were	object[93]	new[93]	_	_
17-7	1600-1610	classified	object[93]	new[93]	_	_
17-8	1611-1613	to	_	_	_	_
17-9	1614-1618	hide	_	_	_	_
17-10	1619-1631	questionable	event[94]	new[94]	_	_
17-11	1632-1639	actions	event[94]	new[94]	_	_
17-12	1640-1646	rather	_	_	_	_
17-13	1647-1651	than	_	_	_	_
17-14	1652-1654	to	_	_	_	_
17-15	1655-1662	protect	_	_	_	_
17-16	1663-1666	the	abstract[95]	new[95]	_	_
17-17	1667-1671	real	abstract[95]	new[95]	_	_
17-18	1672-1680	national	abstract[95]	new[95]	_	_
17-19	1681-1690	interests	abstract[95]	new[95]	_	_
17-20	1691-1692	.	_	_	_	_

#Text=I will push the Justice Department to investigate the war on The Left by the F.B.I. since the 60 ’s .
18-1	1693-1694	I	person	giv	ana	23-1
18-2	1695-1699	will	_	_	_	_
18-3	1700-1704	push	_	_	_	_
18-4	1705-1708	the	organization[97]	giv[97]	_	_
18-5	1709-1716	Justice	organization[97]	giv[97]	_	_
18-6	1717-1727	Department	organization[97]	giv[97]	_	_
18-7	1728-1730	to	_	_	_	_
18-8	1731-1742	investigate	_	_	_	_
18-9	1743-1746	the	event[98]	new[98]	coref	20-11[105_98]
18-10	1747-1750	war	event[98]	new[98]	_	_
18-11	1751-1753	on	event[98]	new[98]	_	_
18-12	1754-1757	The	event[98]|person[99]	new[98]|new[99]	_	_
18-13	1758-1762	Left	event[98]|person[99]	new[98]|new[99]	_	_
18-14	1763-1765	by	event[98]	new[98]	_	_
18-15	1766-1769	the	event[98]|organization[100]	new[98]|new[100]	_	_
18-16	1770-1776	F.B.I.	event[98]|organization[100]	new[98]|new[100]	_	_
18-17	1777-1782	since	event[98]|organization[100]	new[98]|new[100]	_	_
18-18	1783-1786	the	event[98]|organization[100]|time[101]	new[98]|new[100]|new[101]	_	_
18-19	1787-1789	60	event[98]|organization[100]|time[101]	new[98]|new[100]|new[101]	_	_
18-20	1790-1792	’s	event[98]|organization[100]|time[101]	new[98]|new[100]|new[101]	_	_
18-21	1793-1794	.	_	_	_	_

#Text=Terrorism is a criminal matter .
19-1	1795-1804	Terrorism	abstract	new	coref	19-3[103_0]
19-2	1805-1807	is	_	_	_	_
19-3	1808-1809	a	abstract[103]	giv[103]	ana	20-1[0_103]
19-4	1810-1818	criminal	abstract[103]	giv[103]	_	_
19-5	1819-1825	matter	abstract[103]	giv[103]	_	_
19-6	1826-1827	.	_	_	_	_

#Text=It should be dealt with as such , not as a war .
20-1	1828-1830	It	abstract	giv	_	_
20-2	1831-1837	should	_	_	_	_
20-3	1838-1840	be	_	_	_	_
20-4	1841-1846	dealt	_	_	_	_
20-5	1847-1851	with	_	_	_	_
20-6	1852-1854	as	_	_	_	_
20-7	1855-1859	such	_	_	_	_
20-8	1860-1861	,	_	_	_	_
20-9	1862-1865	not	_	_	_	_
20-10	1866-1868	as	_	_	_	_
20-11	1869-1870	a	event[105]	giv[105]	_	_
20-12	1871-1874	war	event[105]	giv[105]	_	_
20-13	1875-1876	.	_	_	_	_

#Text=We should n’t abandon our principles , freedoms , rights , The Constitution and The Bills of Rights to live in fear .
21-1	1877-1879	We	person	giv	ana	21-5
21-2	1880-1886	should	_	_	_	_
21-3	1887-1890	n’t	_	_	_	_
21-4	1891-1898	abandon	_	_	_	_
21-5	1899-1902	our	person|abstract[108]	giv|new[108]	ana	22-19
21-6	1903-1913	principles	abstract[108]	new[108]	_	_
21-7	1914-1915	,	_	_	_	_
21-8	1916-1924	freedoms	abstract	giv	_	_
21-9	1925-1926	,	_	_	_	_
21-10	1927-1933	rights	abstract	giv	coref	21-18
21-11	1934-1935	,	_	_	_	_
21-12	1936-1939	The	abstract[111]	new[111]	_	_
21-13	1940-1952	Constitution	abstract[111]	new[111]	_	_
21-14	1953-1956	and	_	_	_	_
21-15	1957-1960	The	abstract[112]	new[112]	_	_
21-16	1961-1966	Bills	abstract[112]	new[112]	_	_
21-17	1967-1969	of	abstract[112]	new[112]	_	_
21-18	1970-1976	Rights	abstract[112]|abstract	new[112]|giv	_	_
21-19	1977-1979	to	_	_	_	_
21-20	1980-1984	live	_	_	_	_
21-21	1985-1987	in	_	_	_	_
21-22	1988-1992	fear	abstract	new	_	_
21-23	1993-1994	.	_	_	_	_

#Text=Whenever there is an attempt to fudge the limits of power for convenience of “ safety , ” we the people get screwed .
22-1	1995-2003	Whenever	_	_	_	_
22-2	2004-2009	there	_	_	_	_
22-3	2010-2012	is	_	_	_	_
22-4	2013-2015	an	event[115]	new[115]	_	_
22-5	2016-2023	attempt	event[115]	new[115]	_	_
22-6	2024-2026	to	event[115]	new[115]	_	_
22-7	2027-2032	fudge	event[115]	new[115]	_	_
22-8	2033-2036	the	event[115]|abstract[116]	new[115]|new[116]	_	_
22-9	2037-2043	limits	event[115]|abstract[116]	new[115]|new[116]	_	_
22-10	2044-2046	of	event[115]|abstract[116]	new[115]|new[116]	_	_
22-11	2047-2052	power	event[115]|abstract[116]|abstract	new[115]|new[116]|giv	_	_
22-12	2053-2056	for	event[115]	new[115]	_	_
22-13	2057-2068	convenience	event[115]|abstract[118]	new[115]|new[118]	_	_
22-14	2069-2071	of	event[115]|abstract[118]	new[115]|new[118]	_	_
22-15	2072-2073	“	event[115]|abstract[118]	new[115]|new[118]	_	_
22-16	2074-2080	safety	event[115]|abstract[118]|abstract	new[115]|new[118]|new	_	_
22-17	2081-2082	,	_	_	_	_
22-18	2083-2084	”	_	_	_	_
22-19	2085-2087	we	person	giv	ana	26-1
22-20	2088-2091	the	person[121]	giv[121]	_	_
22-21	2092-2098	people	person[121]	giv[121]	_	_
22-22	2099-2102	get	_	_	_	_
22-23	2103-2110	screwed	_	_	_	_
22-24	2111-2112	.	_	_	_	_

#Text=I ’ll do away with welfare , medicare and social security .
23-1	2113-2114	I	person	giv	_	_
23-2	2115-2118	’ll	_	_	_	_
23-3	2119-2121	do	_	_	_	_
23-4	2122-2126	away	_	_	_	_
23-5	2127-2131	with	_	_	_	_
23-6	2132-2139	welfare	abstract	giv	_	_
23-7	2140-2141	,	_	_	_	_
23-8	2142-2150	medicare	organization	new	_	_
23-9	2151-2154	and	_	_	_	_
23-10	2155-2161	social	abstract[125]	new[125]	_	_
23-11	2162-2170	security	abstract[125]	new[125]	_	_
23-12	2171-2172	.	_	_	_	_

#Text=Instead , every American will receive a minimum income of $ 1,000 a month .
24-1	2173-2180	Instead	_	_	_	_
24-2	2181-2182	,	_	_	_	_
24-3	2183-2188	every	person[126]	new[126]	_	_
24-4	2189-2197	American	person[126]	new[126]	_	_
24-5	2198-2202	will	_	_	_	_
24-6	2203-2210	receive	_	_	_	_
24-7	2211-2212	a	abstract[127]	new[127]	_	_
24-8	2213-2220	minimum	abstract[127]	new[127]	_	_
24-9	2221-2227	income	abstract[127]	new[127]	_	_
24-10	2228-2230	of	abstract[127]	new[127]	_	_
24-11	2231-2232	$	abstract[127]	new[127]	_	_
24-12	2233-2238	1,000	abstract[127]	new[127]	_	_
24-13	2239-2240	a	abstract[127]|time[128]	new[127]|new[128]	_	_
24-14	2241-2246	month	abstract[127]|time[128]	new[127]|new[128]	_	_
24-15	2247-2248	.	_	_	_	_

#Text=This amount will be tied to the cost of living and will not be taxable .
25-1	2249-2253	This	abstract[129]	new[129]	_	_
25-2	2254-2260	amount	abstract[129]	new[129]	_	_
25-3	2261-2265	will	_	_	_	_
25-4	2266-2268	be	_	_	_	_
25-5	2269-2273	tied	_	_	_	_
25-6	2274-2276	to	_	_	_	_
25-7	2277-2280	the	abstract[130]	new[130]	_	_
25-8	2281-2285	cost	abstract[130]	new[130]	_	_
25-9	2286-2288	of	abstract[130]	new[130]	_	_
25-10	2289-2295	living	abstract[130]|place	new[130]|new	_	_
25-11	2296-2299	and	_	_	_	_
25-12	2300-2304	will	_	_	_	_
25-13	2305-2308	not	_	_	_	_
25-14	2309-2311	be	_	_	_	_
25-15	2312-2319	taxable	_	_	_	_
25-16	2320-2321	.	_	_	_	_

#Text=We will have universal prenatal-to-the-grave health care and universal free education with equal access .
26-1	2322-2324	We	person	giv	_	_
26-2	2325-2329	will	_	_	_	_
26-3	2330-2334	have	_	_	_	_
26-4	2335-2344	universal	abstract[133]	new[133]	coref	27-1[137_133]
26-5	2345-2366	prenatal-to-the-grave	abstract[133]	new[133]	_	_
26-6	2367-2373	health	abstract[133]	new[133]	_	_
26-7	2374-2378	care	abstract[133]	new[133]	_	_
26-8	2379-2382	and	_	_	_	_
26-9	2383-2392	universal	abstract[134]	new[134]	_	_
26-10	2393-2397	free	abstract[134]	new[134]	_	_
26-11	2398-2407	education	abstract[134]	new[134]	_	_
26-12	2408-2412	with	abstract[134]	new[134]	_	_
26-13	2413-2418	equal	abstract[134]|abstract[135]	new[134]|new[135]	_	_
26-14	2419-2425	access	abstract[134]|abstract[135]	new[134]|new[135]	_	_
26-15	2426-2427	.	_	_	_	_

#Text=The universal health care would include all medicine , medical equipment and supplies , long-term care , personal attendants , etc.
27-1	2428-2431	The	abstract[137]	giv[137]	coref	27-15[141_137]
27-2	2432-2441	universal	abstract[137]	giv[137]	_	_
27-3	2442-2448	health	abstract|abstract[137]	giv|giv[137]	_	_
