#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-2	427-437	interviews	event[32]	giv[32]	_	_
6-3	438-442	from	event[32]	giv[32]	_	_
6-4	443-451	Liberals	event[32]|person	giv[32]|new	_	_
6-5	452-453	,	event[32]	giv[32]	_	_
6-6	454-465	Progressive	event[32]|organization[34]	giv[32]|new[34]	_	_
6-7	466-479	Conservatives	event[32]|organization[34]	giv[32]|new[34]	_	_
6-8	480-481	,	event[32]	giv[32]	_	_
6-9	482-485	New	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	coref|coref	6-20[39_36]|51-10[283_35]
6-10	486-496	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-11	497-502	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-12	503-510	members	event[32]|person[36]	giv[32]|new[36]	_	_
6-13	511-512	,	event[32]	giv[32]	_	_
6-14	513-520	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref	38-4
6-15	521-527	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
6-16	528-529	,	_	_	_	_
6-17	530-532	as	_	_	_	_
6-18	533-537	well	_	_	_	_
6-19	538-540	as	_	_	_	_
6-20	541-548	members	person[39]	giv[39]	_	_
6-21	549-553	from	person[39]	giv[39]	_	_
6-22	554-557	the	person[39]|organization[41]	giv[39]|new[41]	_	_
6-23	558-564	Family	person[39]|person|organization[41]	giv[39]|new|new[41]	_	_
6-24	565-574	Coalition	person[39]|organization[41]	giv[39]|new[41]	_	_
6-25	575-576	,	person[39]	giv[39]	_	_
6-26	577-584	Freedom	person[39]|organization	giv[39]|new	_	_
6-27	585-586	,	person[39]	giv[39]	_	_
6-28	587-596	Communist	person[39]|person	giv[39]|new	_	_
6-29	597-598	,	person[39]	giv[39]	_	_
6-30	599-610	Libertarian	person[39]|person	giv[39]|new	_	_
6-31	611-612	,	person[39]	giv[39]	_	_
6-32	613-616	and	person[39]	giv[39]	_	_
6-33	617-630	Confederation	person[39]|organization[45]	giv[39]|new[45]	_	_
6-34	631-633	of	person[39]|organization[45]	giv[39]|new[45]	_	_
6-35	634-641	Regions	person[39]|organization[45]|organization	giv[39]|new[45]|new	_	_
6-36	642-649	parties	person[39]|organization	giv[39]|new	_	_
6-37	650-651	,	_	_	_	_
6-38	652-654	as	_	_	_	_
6-39	655-659	well	_	_	_	_
6-40	660-662	as	_	_	_	_
6-41	663-675	independents	person	new	_	_
6-42	676-677	.	_	_	_	_

#Text=Interview
7-1	678-687	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	688-691	Why	_	_	_	_
8-2	692-696	have	_	_	_	_
8-3	697-700	you	person	acc	ana	8-7
8-4	701-707	chosen	_	_	_	_
8-5	708-710	to	_	_	_	_
8-6	711-718	involve	_	_	_	_
8-7	719-727	yourself	person	giv	ana	9-3
8-8	728-730	in	_	_	_	_
8-9	731-734	the	abstract[52]	new[52]	coref	10-8[57_52]
8-10	735-744	political	abstract[52]	new[52]	_	_
8-11	745-752	process	abstract[52]	new[52]	_	_
8-12	753-754	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	755-758	Why	_	_	_	_
9-2	759-762	did	_	_	_	_
9-3	763-766	you	person	giv	ana	10-1
9-4	767-773	choose	_	_	_	_
9-5	774-776	to	_	_	_	_
9-6	777-780	run	_	_	_	_
9-7	781-783	in	_	_	_	_
9-8	784-788	this	place[54]	new[54]	coref	12-6[76_54]
9-9	789-801	constituency	place[54]	new[54]	_	_
9-10	802-803	?	_	_	_	_

#Text=I have chosen to involve myself in the political process because I am a conservation biologist by trade , therefore I ’m passionate about the environment and its limited resources , and I am also passionate about social justice .
10-1	804-805	I	person	giv	ana	10-6
10-2	806-810	have	_	_	_	_
10-3	811-817	chosen	_	_	_	_
10-4	818-820	to	_	_	_	_
10-5	821-828	involve	_	_	_	_
10-6	829-835	myself	person	giv	ana	10-12
10-7	836-838	in	_	_	_	_
10-8	839-842	the	abstract[57]	giv[57]	_	_
10-9	843-852	political	abstract[57]	giv[57]	_	_
10-10	853-860	process	abstract[57]	giv[57]	_	_
10-11	861-868	because	_	_	_	_
10-12	869-870	I	person	giv	coref	10-14[60_0]
10-13	871-873	am	_	_	_	_
10-14	874-875	a	person[60]	giv[60]	ana	10-21[0_60]
10-15	876-888	conservation	abstract|person[60]	new|giv[60]	_	_
10-16	889-898	biologist	person[60]	giv[60]	_	_
10-17	899-901	by	person[60]	giv[60]	_	_
10-18	902-907	trade	person[60]|abstract	giv[60]|new	_	_
10-19	908-909	,	_	_	_	_
10-20	910-919	therefore	_	_	_	_
10-21	920-921	I	person	giv	ana	10-33
10-22	922-924	’m	_	_	_	_
10-23	925-935	passionate	_	_	_	_
10-24	936-941	about	_	_	_	_
10-25	942-945	the	abstract[63]	new[63]	ana	10-28[0_63]
10-26	946-957	environment	abstract[63]	new[63]	_	_
10-27	958-961	and	_	_	_	_
10-28	962-965	its	abstract|abstract[65]	giv|new[65]	coref	25-8[144_0]
10-29	966-973	limited	abstract[65]	new[65]	_	_
10-30	974-983	resources	abstract[65]	new[65]	_	_
10-31	984-985	,	_	_	_	_
10-32	986-989	and	_	_	_	_
10-33	990-991	I	person	giv	ana	11-1
10-34	992-994	am	_	_	_	_
10-35	995-999	also	_	_	_	_
10-36	1000-1010	passionate	_	_	_	_
10-37	1011-1016	about	_	_	_	_
10-38	1017-1023	social	abstract[67]	new[67]	_	_
10-39	1024-1031	justice	abstract[67]	new[67]	_	_
10-40	1032-1033	.	_	_	_	_

#Text=I feel that I would have much more of a positive effect if I got involved politically than by doing research and writing reports which will only be read by those in the field .
11-1	1034-1035	I	person	giv	ana	11-4
11-2	1036-1040	feel	_	_	_	_
11-3	1041-1045	that	_	_	_	_
11-4	1046-1047	I	person	giv	ana	11-14
11-5	1048-1053	would	_	_	_	_
11-6	1054-1058	have	_	_	_	_
11-7	1059-1063	much	_	_	_	_
11-8	1064-1068	more	_	_	_	_
11-9	1069-1071	of	_	_	_	_
11-10	1072-1073	a	abstract[70]	new[70]	_	_
11-11	1074-1082	positive	abstract[70]	new[70]	_	_
11-12	1083-1089	effect	abstract[70]	new[70]	_	_
11-13	1090-1092	if	_	_	_	_
11-14	1093-1094	I	person	giv	ana	12-1
11-15	1095-1098	got	_	_	_	_
11-16	1099-1107	involved	_	_	_	_
11-17	1108-1119	politically	_	_	_	_
11-18	1120-1124	than	_	_	_	_
11-19	1125-1127	by	_	_	_	_
11-20	1128-1133	doing	_	_	_	_
11-21	1134-1142	research	abstract	new	_	_
11-22	1143-1146	and	_	_	_	_
11-23	1147-1154	writing	_	_	_	_
11-24	1155-1162	reports	abstract[73]	new[73]	_	_
11-25	1163-1168	which	abstract[73]	new[73]	_	_
11-26	1169-1173	will	abstract[73]	new[73]	_	_
11-27	1174-1178	only	abstract[73]	new[73]	_	_
11-28	1179-1181	be	abstract[73]	new[73]	_	_
11-29	1182-1186	read	abstract[73]	new[73]	_	_
11-30	1187-1189	by	abstract[73]	new[73]	_	_
11-31	1190-1195	those	abstract[73]	new[73]	_	_
11-32	1196-1198	in	abstract[73]	new[73]	_	_
11-33	1199-1202	the	abstract[73]|abstract[74]	new[73]|new[74]	_	_
11-34	1203-1208	field	abstract[73]|abstract[74]	new[73]|new[74]	_	_
11-35	1209-1210	.	_	_	_	_

#Text=I chose to run in this constituency because I am in the riding often for work , and feel that locally , there needs a lot to be done .
12-1	1211-1212	I	person	giv	ana	12-9
12-2	1213-1218	chose	_	_	_	_
12-3	1219-1221	to	_	_	_	_
12-4	1222-1225	run	_	_	_	_
12-5	1226-1228	in	_	_	_	_
12-6	1229-1233	this	place[76]	giv[76]	_	_
12-7	1234-1246	constituency	place[76]	giv[76]	_	_
12-8	1247-1254	because	_	_	_	_
12-9	1255-1256	I	person	giv	ana	13-6
12-10	1257-1259	am	_	_	_	_
12-11	1260-1262	in	_	_	_	_
12-12	1263-1266	the	place[78]	giv[78]	coref	19-12[114_78]
12-13	1267-1273	riding	place[78]	giv[78]	_	_
12-14	1274-1279	often	place[78]	giv[78]	_	_
12-15	1280-1283	for	place[78]	giv[78]	_	_
12-16	1284-1288	work	place[78]|abstract	giv[78]|new	_	_
12-17	1289-1290	,	_	_	_	_
12-18	1291-1294	and	_	_	_	_
12-19	1295-1299	feel	_	_	_	_
12-20	1300-1304	that	_	_	_	_
12-21	1305-1312	locally	_	_	_	_
12-22	1313-1314	,	_	_	_	_
12-23	1315-1320	there	_	_	_	_
12-24	1321-1326	needs	_	_	_	_
12-25	1327-1328	a	_	_	_	_
12-26	1329-1332	lot	_	_	_	_
12-27	1333-1335	to	_	_	_	_
12-28	1336-1338	be	_	_	_	_
12-29	1339-1343	done	_	_	_	_
12-30	1344-1345	.	_	_	_	_

#Text=What prior political experience do you have ?
13-1	1346-1350	What	abstract[80]	giv[80]	coref	15-4[89_80]
13-2	1351-1356	prior	abstract[80]	giv[80]	_	_
13-3	1357-1366	political	abstract[80]	giv[80]	_	_
13-4	1367-1377	experience	abstract[80]	giv[80]	_	_
13-5	1378-1380	do	_	_	_	_
13-6	1381-1384	you	person	giv	ana	14-6
13-7	1385-1389	have	_	_	_	_
13-8	1390-1391	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
14-1	1392-1396	What	abstract[82]	new[82]	_	_
14-2	1397-1403	skills	abstract[82]	new[82]	_	_
14-3	1404-1407	and	_	_	_	_
14-4	1408-1415	insight	abstract	new	_	_
14-5	1416-1419	can	_	_	_	_
14-6	1420-1423	you	person	giv	ana	14-15
14-7	1424-1429	bring	_	_	_	_
14-8	1430-1432	to	_	_	_	_
14-9	1433-1439	office	abstract	new	_	_
14-10	1440-1441	,	_	_	_	_
14-11	1442-1446	from	_	_	_	_
14-12	1447-1452	other	abstract[86]	new[86]	_	_
14-13	1453-1466	non-political	abstract[86]	new[86]	_	_
14-14	1467-1476	positions	abstract[86]	new[86]	_	_
14-15	1477-1480	you	abstract[86]|person	new[86]|giv	ana	15-2
14-16	1481-1484	may	abstract[86]	new[86]	_	_
14-17	1485-1489	have	abstract[86]	new[86]	_	_
14-18	1490-1494	held	abstract[86]	new[86]	_	_
14-19	1495-1496	?	_	_	_	_

#Text=Although I have no prior political experience , apart from running for secondary school student council , I feel I have a lot of energy , knowledge and passion to bring to the position of an elected representative .
15-1	1497-1505	Although	_	_	_	_
15-2	1506-1507	I	person	giv	ana	15-18
15-3	1508-1512	have	_	_	_	_
15-4	1513-1515	no	abstract[89]	giv[89]	coref	20-13[0_89]
15-5	1516-1521	prior	abstract[89]	giv[89]	_	_
15-6	1522-1531	political	abstract[89]	giv[89]	_	_
15-7	1532-1542	experience	abstract[89]	giv[89]	_	_
15-8	1543-1544	,	_	_	_	_
15-9	1545-1550	apart	_	_	_	_
15-10	1551-1555	from	_	_	_	_
15-11	1556-1563	running	_	_	_	_
15-12	1564-1567	for	_	_	_	_
15-13	1568-1577	secondary	organization[90]|organization[92]	new[90]|new[92]	coref	27-9[0_90]
15-14	1578-1584	school	organization[90]|organization[92]	new[90]|new[92]	_	_
15-15	1585-1592	student	person|organization[92]	new|new[92]	_	_
15-16	1593-1600	council	organization[92]	new[92]	_	_
15-17	1601-1602	,	_	_	_	_
15-18	1603-1604	I	person	giv	ana	15-20
15-19	1605-1609	feel	_	_	_	_
15-20	1610-1611	I	person	giv	ana	16-1
15-21	1612-1616	have	_	_	_	_
15-22	1617-1618	a	abstract[95]	new[95]	coref	21-7[0_95]
15-23	1619-1622	lot	abstract[95]	new[95]	_	_
15-24	1623-1625	of	abstract[95]	new[95]	_	_
15-25	1626-1632	energy	abstract[95]	new[95]	_	_
15-26	1633-1634	,	_	_	_	_
15-27	1635-1644	knowledge	abstract	new	_	_
15-28	1645-1648	and	_	_	_	_
15-29	1649-1656	passion	abstract	new	coref	21-13
15-30	1657-1659	to	_	_	_	_
15-31	1660-1665	bring	_	_	_	_
15-32	1666-1668	to	_	_	_	_
15-33	1669-1672	the	abstract[98]	new[98]	_	_
15-34	1673-1681	position	abstract[98]	new[98]	_	_
15-35	1682-1684	of	abstract[98]	new[98]	_	_
15-36	1685-1687	an	abstract[98]|person[99]	new[98]|new[99]	_	_
15-37	1688-1695	elected	abstract[98]|person[99]	new[98]|new[99]	_	_
15-38	1696-1710	representative	abstract[98]|person[99]	new[98]|new[99]	_	_
15-39	1711-1712	.	_	_	_	_

#Text=I am a hard worker and enjoying listening to , learning from and working with people from all backgrounds and walks of life .
16-1	1713-1714	I	person	giv	coref	16-3[101_0]
16-2	1715-1717	am	_	_	_	_
16-3	1718-1719	a	person[101]	giv[101]	ana	17-3[0_101]
16-4	1720-1724	hard	person[101]	giv[101]	_	_
16-5	1725-1731	worker	person[101]	giv[101]	_	_
16-6	1732-1735	and	_	_	_	_
16-7	1736-1744	enjoying	_	_	_	_
16-8	1745-1754	listening	_	_	_	_
16-9	1755-1757	to	_	_	_	_
16-10	1758-1759	,	_	_	_	_
16-11	1760-1768	learning	_	_	_	_
16-12	1769-1773	from	_	_	_	_
16-13	1774-1777	and	_	_	_	_
16-14	1778-1785	working	_	_	_	_
16-15	1786-1790	with	_	_	_	_
16-16	1791-1797	people	person[102]	new[102]	_	_
16-17	1798-1802	from	person[102]	new[102]	_	_
16-18	1803-1806	all	person[102]|abstract[103]	new[102]|new[103]	_	_
16-19	1807-1818	backgrounds	person[102]|abstract[103]	new[102]|new[103]	_	_
16-20	1819-1822	and	person[102]	new[102]	_	_
16-21	1823-1828	walks	person[102]|event[104]	new[102]|new[104]	_	_
16-22	1829-1831	of	person[102]|event[104]	new[102]|new[104]	_	_
16-23	1832-1836	life	person[102]|event[104]|abstract	new[102]|new[104]|new	_	_
16-24	1837-1838	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
17-1	1839-1844	Which	_	_	_	_
17-2	1845-1847	of	_	_	_	_
17-3	1848-1852	your	person|person[107]	giv|new[107]	ana	17-6
17-4	1853-1864	competitors	person[107]	new[107]	_	_
17-5	1865-1867	do	_	_	_	_
17-6	1868-1871	you	person	giv	ana	17-14
17-7	1872-1878	expect	_	_	_	_
17-8	1879-1881	to	_	_	_	_
17-9	1882-1886	pose	_	_	_	_
17-10	1887-1890	the	abstract[109]	new[109]	_	_
17-11	1891-1898	biggest	abstract[109]	new[109]	_	_
17-12	1899-1908	challenge	abstract[109]	new[109]	_	_
17-13	1909-1911	to	abstract[109]	new[109]	_	_
17-14	1912-1916	your	abstract[109]|person|abstract[111]	new[109]|giv|new[111]	ana	19-3
17-15	1917-1926	candidacy	abstract[109]|abstract[111]	new[109]|new[111]	_	_
17-16	1927-1928	?	_	_	_	_

#Text=Why ?
18-1	1929-1932	Why	_	_	_	_
18-2	1933-1934	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1935-1939	What	_	_	_	_
19-2	1940-1945	makes	_	_	_	_
19-3	1946-1949	you	person	giv	ana	21-3
19-4	1950-1953	the	_	_	_	_
19-5	1954-1958	most	_	_	_	_
19-6	1959-1968	desirable	_	_	_	_
19-7	1969-1971	of	_	_	_	_
19-8	1972-1975	all	person[113]	new[113]	coref	21-21[130_113]
19-9	1976-1986	candidates	person[113]	new[113]	_	_
19-10	1987-1994	running	person[113]	new[113]	_	_
19-11	1995-1997	in	person[113]	new[113]	_	_
19-12	1998-2001	the	person[113]|place[114]	new[113]|giv[114]	coref	22-14[135_114]
19-13	2002-2008	riding	person[113]|place[114]	new[113]|giv[114]	_	_
19-14	2009-2010	?	_	_	_	_

#Text=The Liberal incumbent , Monte Kwinter , has a great deal of experience , having been a Member of Provincial Parliament for many years .
20-1	2011-2014	The	person[115]	new[115]	appos	20-5[116_115]
20-2	2015-2022	Liberal	person[115]	new[115]	_	_
20-3	2023-2032	incumbent	person[115]	new[115]	_	_
20-4	2033-2034	,	_	_	_	_
20-5	2035-2040	Monte	person[116]	giv[116]	_	_
20-6	2041-2048	Kwinter	person[116]	giv[116]	_	_
20-7	2049-2050	,	_	_	_	_
20-8	2051-2054	has	_	_	_	_
20-9	2055-2056	a	abstract[117]	new[117]	_	_
20-10	2057-2062	great	abstract[117]	new[117]	_	_
20-11	2063-2067	deal	abstract[117]	new[117]	_	_
20-12	2068-2070	of	abstract[117]	new[117]	_	_
20-13	2071-2081	experience	abstract[117]|abstract	new[117]|giv	_	_
20-14	2082-2083	,	_	_	_	_
20-15	2084-2090	having	_	_	_	_
20-16	2091-2095	been	_	_	_	_
20-17	2096-2097	a	person[119]	new[119]	coref	36-7[213_119]
20-18	2098-2104	Member	person[119]	new[119]	_	_
20-19	2105-2107	of	person[119]	new[119]	_	_
20-20	2108-2118	Provincial	person[119]|organization[120]	new[119]|new[120]	_	_
20-21	2119-2129	Parliament	person[119]|organization[120]	new[119]|new[120]	_	_
20-22	2130-2133	for	person[119]	new[119]	_	_
20-23	2134-2138	many	person[119]|time[121]	new[119]|new[121]	_	_
20-24	2139-2144	years	person[119]|time[121]	new[119]|new[121]	_	_
20-25	2145-2146	.	_	_	_	_

#Text=However , I have youth , energy and a great deal of passion on my side as desirable qualities of all the candidates .
21-1	2147-2154	However	_	_	_	_
21-2	2155-2156	,	_	_	_	_
21-3	2157-2158	I	person	giv	ana	21-15
21-4	2159-2163	have	_	_	_	_
21-5	2164-2169	youth	abstract	new	_	_
21-6	2170-2171	,	_	_	_	_
21-7	2172-2178	energy	abstract	giv	coref	27-38[162_0]
21-8	2179-2182	and	_	_	_	_
21-9	2183-2184	a	abstract[125]	new[125]	_	_
21-10	2185-2190	great	abstract[125]	new[125]	_	_
21-11	2191-2195	deal	abstract[125]	new[125]	_	_
21-12	2196-2198	of	abstract[125]	new[125]	_	_
21-13	2199-2206	passion	abstract[125]|abstract	new[125]|giv	_	_
21-14	2207-2209	on	abstract[125]	new[125]	_	_
21-15	2210-2212	my	abstract[125]|person|abstract[128]	new[125]|giv|new[128]	ana	22-3
21-16	2213-2217	side	abstract[125]|abstract[128]	new[125]|new[128]	_	_
21-17	2218-2220	as	_	_	_	_
21-18	2221-2230	desirable	abstract[129]	new[129]	_	_
21-19	2231-2240	qualities	abstract[129]	new[129]	_	_
21-20	2241-2243	of	abstract[129]	new[129]	_	_
21-21	2244-2247	all	abstract[129]|person[130]	new[129]|giv[130]	_	_
21-22	2248-2251	the	abstract[129]|person[130]	new[129]|giv[130]	_	_
21-23	2252-2262	candidates	abstract[129]|person[130]	new[129]|giv[130]	_	_
21-24	2263-2264	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
22-1	2265-2269	What	_	_	_	_
22-2	2270-2272	do	_	_	_	_
22-3	2273-2276	you	person	giv	ana	22-14
22-4	2277-2281	feel	_	_	_	_
22-5	2282-2285	are	_	_	_	_
22-6	2286-2289	the	abstract[132]	new[132]	_	_
22-7	2290-2295	three	abstract[132]	new[132]	_	_
22-8	2296-2300	most	abstract[132]	new[132]	_	_
22-9	2301-2310	important	abstract[132]	new[132]	_	_
22-10	2311-2317	issues	abstract[132]	new[132]	_	_
22-11	2318-2320	to	abstract[132]	new[132]	_	_
22-12	2321-2327	voters	abstract[132]|abstract[133]	new[132]|new[133]	ana	23-2[0_133]
22-13	2328-2330	in	abstract[132]|abstract[133]	new[132]|new[133]	_	_
22-14	2331-2335	your	abstract[132]|abstract[133]|person|place[135]	new[132]|new[133]|giv|giv[135]	ana|coref	23-13|25-15[149_135]
22-15	2336-2342	riding	abstract[132]|abstract[133]|place[135]	new[132]|new[133]|giv[135]	_	_
22-16	2343-2344	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
23-1	2345-2348	Are	_	_	_	_
23-2	2349-2354	these	abstract	giv	coref	23-3[137_0]
23-3	2355-2358	the	abstract[137]	giv[137]	coref	24-7[140_137]
23-4	2359-2363	same	abstract[137]	giv[137]	_	_
23-5	2364-2367	top	abstract[137]	giv[137]	_	_
23-6	2368-2373	three	abstract[137]	giv[137]	_	_
23-7	2374-2380	issues	abstract[137]	giv[137]	_	_
23-8	2381-2385	that	abstract[137]	giv[137]	_	_
23-9	2386-2389	are	abstract[137]	giv[137]	_	_
23-10	2390-2394	most	abstract[137]	giv[137]	_	_
23-11	2395-2404	important	abstract[137]	giv[137]	_	_
23-12	2405-2407	to	abstract[137]	giv[137]	_	_
23-13	2408-2411	you	abstract[137]|person	giv[137]|giv	ana	24-3
23-14	2412-2413	?	_	_	_	_

#Text=What would you do to address these issues ?
24-1	2414-2418	What	_	_	_	_
24-2	2419-2424	would	_	_	_	_
24-3	2425-2428	you	person	giv	ana	26-15
24-4	2429-2431	do	_	_	_	_
24-5	2432-2434	to	_	_	_	_
24-6	2435-2442	address	_	_	_	_
24-7	2443-2448	these	abstract[140]	giv[140]	coref	25-1[141_140]
24-8	2449-2455	issues	abstract[140]	giv[140]	_	_
24-9	2456-2457	?	_	_	_	_

#Text=The top three issues are education , the environment and healthcare for voters in York Centre riding .
25-1	2458-2461	The	abstract[141]	giv[141]	coref	25-6[0_141]
25-2	2462-2465	top	abstract[141]	giv[141]	_	_
25-3	2466-2471	three	abstract[141]	giv[141]	_	_
25-4	2472-2478	issues	abstract[141]	giv[141]	_	_
25-5	2479-2482	are	_	_	_	_
25-6	2483-2492	education	abstract|abstract[143]	giv|giv[143]	coref|coref	25-6[143_0]|25-13[146_143]
25-7	2493-2494	,	abstract[143]	giv[143]	_	_
25-8	2495-2498	the	abstract[143]|abstract[144]	giv[143]|giv[144]	_	_
25-9	2499-2510	environment	abstract[143]|abstract[144]	giv[143]|giv[144]	_	_
25-10	2511-2514	and	abstract[143]	giv[143]	_	_
25-11	2515-2525	healthcare	abstract[143]|abstract[145]	giv[143]|new[145]	coref	27-12[156_145]
25-12	2526-2529	for	abstract[143]|abstract[145]	giv[143]|new[145]	_	_
25-13	2530-2536	voters	abstract[143]|abstract[145]|abstract[146]	giv[143]|new[145]|giv[146]	ana	26-1[0_146]
25-14	2537-2539	in	abstract[143]|abstract[145]|abstract[146]	giv[143]|new[145]|giv[146]	_	_
25-15	2540-2544	York	abstract[143]|abstract[145]|abstract[146]|place|object[148]|place[149]	giv[143]|new[145]|giv[146]|giv|giv[148]|giv[149]	coref|coref|coref	30-6[177_149]|48-33|48-33[265_148]
25-16	2545-2551	Centre	abstract[143]|abstract[145]|abstract[146]|object[148]|place[149]	giv[143]|new[145]|giv[146]|giv[148]|giv[149]	_	_
25-17	2552-2558	riding	abstract[143]|abstract[145]|abstract[146]|place[149]	giv[143]|new[145]|giv[146]|giv[149]	_	_
25-18	2559-2560	.	_	_	_	_

#Text=These also happen to be the top three issues that are most important to me .
26-1	2561-2566	These	abstract	giv	coref	26-6[151_0]
26-2	2567-2571	also	_	_	_	_
26-3	2572-2578	happen	_	_	_	_
