#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Your Pro-Life stance seems to be a big issue in your campaign .
1-1	0-4	Your	person|abstract[2]	acc|new[2]	ana	1-11
7-10	428-430	in	_	_	_	_
7-11	431-434	the	object[24]	new[24]	ana	9-2[26_24]
7-12	435-441	mother	person[23]|object[24]	new[23]|new[24]	_	_
7-13	442-444	's	person[23]|object[24]	new[23]|new[24]	_	_
7-14	445-449	womb	object[24]	new[24]	_	_
7-15	450-451	,	_	_	_	_
7-16	452-456	then	_	_	_	_
7-17	457-466	suctioned	_	_	_	_
7-18	467-470	out	_	_	_	_
7-19	471-472	.	_	_	_	_

#Text=I mean , c'mon !
8-1	473-474	I	person	giv	ana	9-17
8-2	475-479	mean	_	_	_	_
8-3	480-481	,	_	_	_	_
8-4	482-487	c'mon	_	_	_	_
8-5	488-489	!	_	_	_	_

#Text=Yet even with all this ( some 4,000 abortions a day in America now ) , I do n't condone the George Tiller killing .
9-1	490-493	Yet	_	_	_	_
9-2	494-498	even	object[26]	giv[26]	_	_
9-3	499-503	with	object[26]	giv[26]	_	_
9-4	504-507	all	object[26]	giv[26]	_	_
9-5	508-512	this	object[26]	giv[26]	_	_
9-6	513-514	(	_	_	_	_
9-7	515-519	some	event[27]	new[27]	coref	22-38[114_27]
9-8	520-525	4,000	event[27]	new[27]	_	_
9-9	526-535	abortions	event[27]	new[27]	_	_
9-10	536-537	a	event[27]|time[28]	new[27]|new[28]	_	_
9-11	538-541	day	event[27]|time[28]	new[27]|new[28]	_	_
9-12	542-544	in	event[27]	new[27]	_	_
9-13	545-552	America	event[27]|place[29]	new[27]|new[29]	_	_
9-14	553-556	now	event[27]|place[29]	new[27]|new[29]	_	_
9-15	557-558	)	_	_	_	_
9-16	559-560	,	_	_	_	_
9-17	561-562	I	person	giv	ana	11-2
9-18	563-565	do	_	_	_	_
9-19	566-569	n't	_	_	_	_
9-20	570-577	condone	_	_	_	_
9-21	578-581	the	event[33]	new[33]	ana	10-5[0_33]
9-22	582-588	George	person|event[33]	giv|new[33]	coref	9-23
9-23	589-595	Tiller	person|event[33]	giv|new[33]	_	_
9-24	596-603	killing	event[33]	new[33]	_	_
9-25	604-605	.	_	_	_	_

#Text=Because , well , it 's yet another ' killing . '
10-1	606-613	Because	_	_	_	_
10-2	614-615	,	_	_	_	_
10-3	616-620	well	_	_	_	_
10-4	621-622	,	_	_	_	_
10-5	623-625	it	event	giv	coref	10-7[35_0]
10-6	626-628	's	_	_	_	_
10-7	629-632	yet	event[35]	giv[35]	_	_
10-8	633-640	another	event[35]	giv[35]	_	_
10-9	641-642	'	event[35]	giv[35]	_	_
10-10	643-650	killing	event[35]	giv[35]	_	_
10-11	651-652	.	_	_	_	_
10-12	653-654	'	_	_	_	_

#Text=As I mentioned earlier , I do n't believe in the death penalty in any form – even a pro-life vigilante one .
11-1	655-657	As	_	_	_	_
11-2	658-659	I	person	giv	ana	11-6
11-3	660-669	mentioned	_	_	_	_
11-4	670-677	earlier	_	_	_	_
11-5	678-679	,	_	_	_	_
11-6	680-681	I	person	giv	ana	12-1
11-7	682-684	do	_	_	_	_
11-8	685-688	n't	_	_	_	_
11-9	689-696	believe	_	_	_	_
11-10	697-699	in	_	_	_	_
11-11	700-703	the	abstract[38]	new[38]	_	_
11-12	704-709	death	abstract[38]	new[38]	_	_
11-13	710-717	penalty	abstract[38]	new[38]	_	_
11-14	718-720	in	_	_	_	_
11-15	721-724	any	abstract[39]	new[39]	_	_
11-16	725-729	form	abstract[39]	new[39]	_	_
11-17	730-731	–	_	_	_	_
11-18	732-736	even	person[41]	new[41]	_	_
11-19	737-738	a	person[41]	new[41]	_	_
11-20	739-747	pro-life	person[41]	new[41]	_	_
11-21	748-757	vigilante	substance|person[41]	new|new[41]	_	_
11-22	758-761	one	person[41]	new[41]	_	_
11-23	762-763	.	_	_	_	_

#Text=I give talks all over the country explaining that I believe that if pro-life people really want to end this evil , they need to organize – much better than they are now – and take to the streets en mass , day in and day out , the same as what was mobilized in the South to end the evil of Segregation .
12-1	764-765	I	person	giv	ana	12-10
12-2	766-770	give	_	_	_	_
12-3	771-776	talks	event	new	_	_
12-4	777-780	all	place[44]	new[44]	coref	23-18[121_44]
12-5	781-785	over	place[44]	new[44]	_	_
12-6	786-789	the	place[44]	new[44]	_	_
12-7	790-797	country	place[44]	new[44]	_	_
12-8	798-808	explaining	_	_	_	_
12-9	809-813	that	_	_	_	_
12-10	814-815	I	person	giv	ana	16-46
12-11	816-823	believe	_	_	_	_
12-12	824-828	that	_	_	_	_
12-13	829-831	if	_	_	_	_
12-14	832-840	pro-life	person[46]	new[46]	ana	12-23[0_46]
12-15	841-847	people	person[46]	new[46]	_	_
12-16	848-854	really	_	_	_	_
12-17	855-859	want	_	_	_	_
12-18	860-862	to	_	_	_	_
12-19	863-866	end	_	_	_	_
12-20	867-871	this	abstract[47]	new[47]	coref	12-60[55_47]
12-21	872-876	evil	abstract[47]	new[47]	_	_
12-22	877-878	,	_	_	_	_
12-23	879-883	they	person	giv	ana	12-31
12-24	884-888	need	_	_	_	_
12-25	889-891	to	_	_	_	_
12-26	892-900	organize	_	_	_	_
12-27	901-902	–	_	_	_	_
12-28	903-907	much	_	_	_	_
12-29	908-914	better	_	_	_	_
12-30	915-919	than	_	_	_	_
12-31	920-924	they	person	giv	coref	15-1
12-32	925-928	are	_	_	_	_
12-33	929-932	now	_	_	_	_
12-34	933-934	–	_	_	_	_
12-35	935-938	and	_	_	_	_
12-36	939-943	take	_	_	_	_
12-37	944-946	to	_	_	_	_
12-38	947-950	the	place[50]	new[50]	_	_
12-39	951-958	streets	place[50]	new[50]	_	_
12-40	959-961	en	_	_	_	_
12-41	962-966	mass	abstract	new	_	_
12-42	967-968	,	_	_	_	_
12-43	969-972	day	time	new	coref	12-46[53_0]
12-44	973-975	in	_	_	_	_
12-45	976-979	and	_	_	_	_
12-46	980-983	day	time[53]	giv[53]	_	_
12-47	984-987	out	time[53]	giv[53]	_	_
12-48	988-989	,	_	_	_	_
12-49	990-993	the	_	_	_	_
12-50	994-998	same	_	_	_	_
12-51	999-1001	as	_	_	_	_
12-52	1002-1006	what	_	_	_	_
12-53	1007-1010	was	_	_	_	_
12-54	1011-1020	mobilized	_	_	_	_
12-55	1021-1023	in	_	_	_	_
12-56	1024-1027	the	place[54]	new[54]	coref	19-6[96_54]
12-57	1028-1033	South	place[54]	new[54]	_	_
12-58	1034-1036	to	_	_	_	_
12-59	1037-1040	end	_	_	_	_
12-60	1041-1044	the	abstract[55]	giv[55]	_	_
12-61	1045-1049	evil	abstract[55]	giv[55]	_	_
12-62	1050-1052	of	abstract[55]	giv[55]	_	_
12-63	1053-1064	Segregation	abstract[55]|abstract	giv[55]|new	coref	19-11
12-64	1065-1066	.	_	_	_	_

#Text=( We 've reached the 50 million abortion mark since 1973 .
13-1	1067-1068	(	_	_	_	_
13-2	1069-1071	We	person	acc	ana	16-2
13-3	1072-1075	've	_	_	_	_
13-4	1076-1083	reached	_	_	_	_
13-5	1084-1087	the	abstract[59]	new[59]	ana	14-1[0_59]
13-6	1088-1090	50	abstract[59]	new[59]	_	_
13-7	1091-1098	million	abstract[59]	new[59]	_	_
13-8	1099-1107	abortion	event|abstract[59]	giv|new[59]	coref	21-8
13-9	1108-1112	mark	abstract[59]	new[59]	_	_
13-10	1113-1118	since	_	_	_	_
13-11	1119-1123	1973	time	new	_	_
13-12	1124-1125	.	_	_	_	_

#Text=That 's staggering ! ) )
14-1	1126-1130	That	abstract	giv	_	_
14-2	1131-1133	's	_	_	_	_
14-3	1134-1144	staggering	_	_	_	_
14-4	1145-1146	!	_	_	_	_
14-5	1147-1148	)	_	_	_	_
14-6	1149-1150	)	_	_	_	_

#Text=People should regularly be out with protest signs , not just in front of abortion clinics , but in their neighborhoods .
15-1	1151-1157	People	person	giv	coref	19-1[95_0]
15-2	1158-1164	should	_	_	_	_
15-3	1165-1174	regularly	_	_	_	_
15-4	1175-1177	be	_	_	_	_
15-5	1178-1181	out	_	_	_	_
15-6	1182-1186	with	_	_	_	_
15-7	1187-1194	protest	event|object[64]	new|new[64]	_	_
15-8	1195-1200	signs	object[64]	new[64]	_	_
15-9	1201-1202	,	_	_	_	_
15-10	1203-1206	not	_	_	_	_
15-11	1207-1211	just	_	_	_	_
15-12	1212-1214	in	_	_	_	_
15-13	1215-1220	front	_	_	_	_
15-14	1221-1223	of	_	_	_	_
15-15	1224-1232	abortion	place[65]	new[65]	ana	15-20[0_65]
15-16	1233-1240	clinics	place[65]	new[65]	_	_
15-17	1241-1242	,	_	_	_	_
15-18	1243-1246	but	_	_	_	_
15-19	1247-1249	in	_	_	_	_
15-20	1250-1255	their	place|place[67]	giv|new[67]	coref	16-18[74_0]
15-21	1256-1269	neighborhoods	place[67]	new[67]	_	_
15-22	1270-1271	.	_	_	_	_

#Text=As we 've traveled , our family has protested on neighborhood street corners and in front of abortion clinics in California , Michigan , Massachusetts , Ohio , Florida , North Dakota ... And we 'd be doing the same as the First Family , I told the Lewiston Argus newspaper in Montana . )
16-1	1272-1274	As	_	_	_	_
16-2	1275-1277	we	person	giv	ana	16-6
16-3	1278-1281	've	_	_	_	_
16-4	1282-1290	traveled	_	_	_	_
16-5	1291-1292	,	_	_	_	_
16-6	1293-1296	our	person|person[70]	giv|new[70]	ana|coref	16-35|22-22[0_70]
16-7	1297-1303	family	person[70]	new[70]	_	_
16-8	1304-1307	has	_	_	_	_
16-9	1308-1317	protested	_	_	_	_
16-10	1318-1320	on	_	_	_	_
16-11	1321-1333	neighborhood	place|place[73]	new|new[73]	_	_
16-12	1334-1340	street	place|place[73]	new|new[73]	_	_
16-13	1341-1348	corners	place[73]	new[73]	_	_
16-14	1349-1352	and	_	_	_	_
16-15	1353-1355	in	_	_	_	_
16-16	1356-1361	front	_	_	_	_
16-17	1362-1364	of	_	_	_	_
16-18	1365-1373	abortion	place[74]	giv[74]	_	_
16-19	1374-1381	clinics	place[74]	giv[74]	_	_
16-20	1382-1384	in	_	_	_	_
16-21	1385-1395	California	place	new	_	_
16-22	1396-1397	,	_	_	_	_
16-23	1398-1406	Michigan	place	new	_	_
16-24	1407-1408	,	_	_	_	_
16-25	1409-1422	Massachusetts	place	new	_	_
16-26	1423-1424	,	_	_	_	_
16-27	1425-1429	Ohio	place	new	_	_
16-28	1430-1431	,	_	_	_	_
16-29	1432-1439	Florida	place	new	_	_
16-30	1440-1441	,	_	_	_	_
16-31	1442-1447	North	place[80]	new[80]	coref	36-10[190_80]
16-32	1448-1454	Dakota	place[80]	new[80]	_	_
16-33	1455-1458	...	_	_	_	_
16-34	1459-1462	And	_	_	_	_
16-35	1463-1465	we	person	giv	ana	23-14
16-36	1466-1468	'd	_	_	_	_
16-37	1469-1471	be	_	_	_	_
16-38	1472-1477	doing	_	_	_	_
16-39	1478-1481	the	_	_	_	_
16-40	1482-1486	same	_	_	_	_
16-41	1487-1489	as	_	_	_	_
16-42	1490-1493	the	abstract[82]	new[82]	_	_
16-43	1494-1499	First	abstract[82]	new[82]	_	_
16-44	1500-1506	Family	abstract[82]	new[82]	_	_
16-45	1507-1508	,	_	_	_	_
16-46	1509-1510	I	person	giv	ana	22-4
16-47	1511-1515	told	_	_	_	_
16-48	1516-1519	the	organization[86]	new[86]	_	_
16-49	1520-1528	Lewiston	place|organization[86]	new|new[86]	_	_
16-50	1529-1534	Argus	person|organization[86]	new|new[86]	_	_
16-51	1535-1544	newspaper	organization[86]	new[86]	_	_
16-52	1545-1547	in	organization[86]	new[86]	_	_
16-53	1548-1555	Montana	organization[86]|place	new[86]|new	_	_
16-54	1556-1557	.	_	_	_	_
16-55	1558-1559	)	_	_	_	_

#Text=What 's more , the newspapers should be flooded with an avalanche of pro-life letters to the editor .
17-1	1560-1564	What	_	_	_	_
17-2	1565-1567	's	_	_	_	_
17-3	1568-1572	more	_	_	_	_
17-4	1573-1574	,	_	_	_	_
17-5	1575-1578	the	organization[88]	new[88]	_	_
17-6	1579-1589	newspapers	organization[88]	new[88]	_	_
17-7	1590-1596	should	_	_	_	_
17-8	1597-1599	be	_	_	_	_
17-9	1600-1607	flooded	_	_	_	_
17-10	1608-1612	with	_	_	_	_
17-11	1613-1615	an	event[89]	new[89]	_	_
17-12	1616-1625	avalanche	event[89]	new[89]	_	_
17-13	1626-1628	of	event[89]	new[89]	_	_
17-14	1629-1637	pro-life	event[89]|abstract[90]	new[89]|new[90]	coref	18-7[94_90]
17-15	1638-1645	letters	event[89]|abstract[90]	new[89]|new[90]	_	_
17-16	1646-1648	to	event[89]|abstract[90]	new[89]|new[90]	_	_
17-17	1649-1652	the	event[89]|abstract[90]|person[91]	new[89]|new[90]|new[91]	_	_
17-18	1653-1659	editor	event[89]|abstract[90]|person[91]	new[89]|new[90]|new[91]	_	_
17-19	1660-1661	.	_	_	_	_

#Text=Legislator offices should be deluged with pro-life letters .
18-1	1662-1672	Legislator	person|place[93]	new|new[93]	_	_
18-2	1673-1680	offices	place[93]	new[93]	_	_
18-3	1681-1687	should	_	_	_	_
18-4	1688-1690	be	_	_	_	_
18-5	1691-1698	deluged	_	_	_	_
18-6	1699-1703	with	_	_	_	_
18-7	1704-1712	pro-life	abstract[94]	giv[94]	_	_
18-8	1713-1720	letters	abstract[94]	giv[94]	_	_
18-9	1721-1722	.	_	_	_	_

#Text=A lot of people in the South did n't want Segregation to end , but they wanted the protests to end even more .
19-1	1723-1724	A	person[95]	giv[95]	ana	19-16[0_95]
19-2	1725-1728	lot	person[95]	giv[95]	_	_
19-3	1729-1731	of	person[95]	giv[95]	_	_
19-4	1732-1738	people	person[95]	giv[95]	_	_
19-5	1739-1741	in	person[95]	giv[95]	_	_
19-6	1742-1745	the	person[95]|place[96]	giv[95]|giv[96]	_	_
19-7	1746-1751	South	person[95]|place[96]	giv[95]|giv[96]	_	_
19-8	1752-1755	did	_	_	_	_
19-9	1756-1759	n't	_	_	_	_
19-10	1760-1764	want	_	_	_	_
19-11	1765-1776	Segregation	abstract	giv	coref	20-5
19-12	1777-1779	to	_	_	_	_
19-13	1780-1783	end	_	_	_	_
19-14	1784-1785	,	_	_	_	_
19-15	1786-1789	but	_	_	_	_
19-16	1790-1794	they	person	giv	_	_
19-17	1795-1801	wanted	_	_	_	_
19-18	1802-1805	the	event[99]	new[99]	_	_
19-19	1806-1814	protests	event[99]	new[99]	_	_
19-20	1815-1817	to	_	_	_	_
19-21	1818-1821	end	_	_	_	_
19-22	1822-1826	even	_	_	_	_
19-23	1827-1831	more	_	_	_	_
19-24	1832-1833	.	_	_	_	_

#Text=So , eventually , Segregation ended .
20-1	1834-1836	So	_	_	_	_
20-2	1837-1838	,	_	_	_	_
20-3	1839-1849	eventually	_	_	_	_
20-4	1850-1851	,	_	_	_	_
20-5	1852-1863	Segregation	abstract	giv	ana	21-1
20-6	1864-1869	ended	_	_	_	_
20-7	1870-1871	.	_	_	_	_

#Text=It could well be the same with abortion .
21-1	1872-1874	It	abstract	giv	_	_
21-2	1875-1880	could	_	_	_	_
21-3	1881-1885	well	_	_	_	_
21-4	1886-1888	be	_	_	_	_
21-5	1889-1892	the	_	_	_	_
21-6	1893-1897	same	_	_	_	_
21-7	1898-1902	with	_	_	_	_
21-8	1903-1911	abortion	event	giv	coref	26-7
21-9	1912-1913	.	_	_	_	_

#Text=Note : As I mentioned earlier , I would also work stridently to help end precipitating factors ( poverty , dysfunctional family dynamics , relaxed sexual mores , alcohol and drug addiction ... ) that lead to many abortions .
22-1	1914-1918	Note	_	_	_	_
22-2	1919-1920	:	_	_	_	_
22-3	1921-1923	As	_	_	_	_
22-4	1924-1925	I	person	giv	ana	22-8
22-5	1926-1935	mentioned	_	_	_	_
22-6	1936-1943	earlier	_	_	_	_
22-7	1944-1945	,	_	_	_	_
22-8	1946-1947	I	person	giv	ana	23-2
22-9	1948-1953	would	_	_	_	_
22-10	1954-1958	also	_	_	_	_
22-11	1959-1963	work	_	_	_	_
22-12	1964-1974	stridently	_	_	_	_
22-13	1975-1977	to	_	_	_	_
22-14	1978-1982	help	_	_	_	_
22-15	1983-1986	end	_	_	_	_
22-16	1987-2000	precipitating	abstract[105]	new[105]	appos	22-19[0_105]
22-17	2001-2008	factors	abstract[105]	new[105]	_	_
22-18	2009-2010	(	_	_	_	_
22-19	2011-2018	poverty	abstract|abstract[107]	giv|giv[107]	appos|appos	22-19[107_0]|22-21[109_107]
22-20	2019-2020	,	abstract[107]	giv[107]	_	_
22-21	2021-2034	dysfunctional	abstract[107]|abstract[109]	giv[107]|giv[109]	appos	22-25[110_109]
22-22	2035-2041	family	abstract[107]|person|abstract[109]	giv[107]|giv|giv[109]	_	_
22-23	2042-2050	dynamics	abstract[107]|abstract[109]	giv[107]|giv[109]	_	_
22-24	2051-2052	,	abstract[107]	giv[107]	_	_
22-25	2053-2060	relaxed	abstract[107]|abstract[110]	giv[107]|giv[110]	appos	22-29[113_110]
22-26	2061-2067	sexual	abstract[107]|abstract[110]	giv[107]|giv[110]	_	_
22-27	2068-2073	mores	abstract[107]|abstract[110]	giv[107]|giv[110]	_	_
22-28	2074-2075	,	abstract[107]	giv[107]	_	_
22-29	2076-2083	alcohol	abstract[107]|substance|abstract[113]	giv[107]|new|giv[113]	_	_
22-30	2084-2087	and	abstract[107]|abstract[113]	giv[107]|giv[113]	_	_
22-31	2088-2092	drug	abstract[107]|substance|abstract[113]	giv[107]|new|giv[113]	_	_
22-32	2093-2102	addiction	abstract[107]|abstract[113]	giv[107]|giv[113]	_	_
22-33	2103-2106	...	_	_	_	_
22-34	2107-2108	)	_	_	_	_
22-35	2109-2113	that	_	_	_	_
22-36	2114-2118	lead	_	_	_	_
22-37	2119-2121	to	_	_	_	_
22-38	2122-2126	many	event[114]	giv[114]	_	_
22-39	2127-2136	abortions	event[114]	giv[114]	_	_
22-40	2137-2138	.	_	_	_	_

#Text=As I would work to highlight models for the many crisis pregnancy centers we 've researched across the country .
23-1	2139-2141	As	_	_	_	_
23-2	2142-2143	I	person	giv	ana	30-6
23-3	2144-2149	would	_	_	_	_
23-4	2150-2154	work	_	_	_	_
23-5	2155-2157	to	_	_	_	_
23-6	2158-2167	highlight	_	_	_	_
23-7	2168-2174	models	abstract	new	_	_
23-8	2175-2178	for	_	_	_	_
23-9	2179-2182	the	place[119]	new[119]	coref	24-1[122_119]
23-10	2183-2187	many	place[119]	new[119]	_	_
23-11	2188-2194	crisis	abstract|place[119]	new|new[119]	_	_
23-12	2195-2204	pregnancy	abstract|place[119]	new|new[119]	_	_
23-13	2205-2212	centers	place[119]	new[119]	_	_
23-14	2213-2215	we	place[119]|person	new[119]|giv	ana	25-1
23-15	2216-2219	've	place[119]	new[119]	_	_
23-16	2220-2230	researched	place[119]	new[119]	_	_
23-17	2231-2237	across	place[119]	new[119]	_	_
23-18	2238-2241	the	place[119]|place[121]	new[119]|giv[121]	coref	34-12[0_121]
23-19	2242-2249	country	place[119]|place[121]	new[119]|giv[121]	_	_
23-20	2250-2251	.	_	_	_	_

#Text=Centers that provide food , shelter , clothing , college scholarship money , day care ... for moms ( and dads ) who want to keep their baby .
24-1	2252-2259	Centers	place[122]	giv[122]	coref	25-4[135_122]
24-2	2260-2264	that	place[122]	giv[122]	_	_
24-3	2265-2272	provide	place[122]	giv[122]	_	_
24-4	2273-2277	food	place[122]|substance	giv[122]|new	_	_
24-5	2278-2279	,	place[122]	giv[122]	_	_
24-6	2280-2287	shelter	place[122]|abstract	giv[122]|new	_	_
24-7	2288-2289	,	place[122]	giv[122]	_	_
24-8	2290-2298	clothing	place[122]|object	giv[122]|new	_	_
24-9	2299-2300	,	place[122]	giv[122]	_	_
24-10	2301-2308	college	place[122]|organization|abstract[127]|abstract[128]	giv[122]|new|new[127]|new[128]	_	_
24-11	2309-2320	scholarship	place[122]|abstract[127]|abstract[128]	giv[122]|new[127]|new[128]	_	_
24-12	2321-2326	money	place[122]|abstract[128]	giv[122]|new[128]	_	_
24-13	2327-2328	,	place[122]	giv[122]	_	_
24-14	2329-2332	day	place[122]|abstract[129]	giv[122]|new[129]	_	_
24-15	2333-2337	care	place[122]|abstract[129]	giv[122]|new[129]	_	_
24-16	2338-2341	...	place[122]	giv[122]	_	_
24-17	2342-2345	for	place[122]	giv[122]	_	_
24-18	2346-2350	moms	place[122]|person	giv[122]|new	coref	37-22
24-19	2351-2352	(	place[122]	giv[122]	_	_
24-20	2353-2356	and	place[122]	giv[122]	_	_
24-21	2357-2361	dads	place[122]|person[131]	giv[122]|new[131]	ana	24-27[0_131]
24-22	2362-2363	)	place[122]|person[131]	giv[122]|new[131]	_	_
24-23	2364-2367	who	place[122]|person[131]	giv[122]|new[131]	_	_
24-24	2368-2372	want	place[122]|person[131]	giv[122]|new[131]	_	_
24-25	2373-2375	to	place[122]|person[131]	giv[122]|new[131]	_	_
24-26	2376-2380	keep	place[122]|person[131]	giv[122]|new[131]	_	_
24-27	2381-2386	their	place[122]|person[131]|person|person[133]	giv[122]|new[131]|giv|giv[133]	coref	37-24
24-28	2387-2391	baby	place[122]|person[131]|person[133]	giv[122]|new[131]|giv[133]	_	_
24-29	2392-2393	.	_	_	_	_

#Text=We ’ve researched these centers in Minnesota , Indiana , Rhode Island …
25-1	2394-2396	We	person	giv	ana	26-4
25-2	2397-2400	’ve	_	_	_	_
25-3	2401-2411	researched	_	_	_	_
25-4	2412-2417	these	place[135]	giv[135]	_	_
25-5	2418-2425	centers	place[135]	giv[135]	_	_
25-6	2426-2428	in	place[135]	giv[135]	_	_
25-7	2429-2438	Minnesota	place[135]|place	giv[135]|new	_	_
25-8	2439-2440	,	place[135]	giv[135]	_	_
25-9	2441-2448	Indiana	place[135]|place	giv[135]|new	_	_
25-10	2449-2450	,	place[135]	giv[135]	_	_
25-11	2451-2456	Rhode	place[135]	giv[135]	_	_
25-12	2457-2463	Island	place[135]|place	giv[135]|new	_	_
25-13	2464-2465	…	_	_	_	_

#Text=For more on our stance on abortion , see :
26-1	2466-2469	For	_	_	_	_
26-2	2470-2474	more	_	_	_	_
26-3	2475-2477	on	_	_	_	_
26-4	2478-2481	our	person|abstract[140]	giv|new[140]	coref|ana	30-6[147_140]|37-3
26-5	2482-2488	stance	abstract[140]	new[140]	_	_
26-6	2489-2491	on	abstract[140]	new[140]	_	_
26-7	2492-2500	abortion	abstract[140]|event	new[140]|giv	coref	30-9
26-8	2501-2502	,	_	_	_	_
26-9	2503-2506	see	_	_	_	_
26-10	2507-2508	:	_	_	_	_

#Text=or for a more in-depth paper , see
27-1	2509-2511	or	_	_	_	_
27-2	2512-2515	for	_	_	_	_
27-3	2516-2517	a	abstract[142]	new[142]	_	_
27-4	2518-2522	more	abstract[142]	new[142]	_	_
27-5	2523-2531	in-depth	abstract[142]	new[142]	_	_
27-6	2532-2537	paper	abstract[142]	new[142]	_	_
27-7	2538-2539	,	_	_	_	_
27-8	2540-2543	see	_	_	_	_

#Text=What are your thoughts on President Obama ?
28-1	2544-2548	What	_	_	_	_
28-2	2549-2552	are	_	_	_	_
28-3	2553-2557	your	person|abstract[144]	acc|new[144]	_	_
28-4	2558-2566	thoughts	abstract[144]	new[144]	_	_
28-5	2567-2569	on	abstract[144]	new[144]	_	_
