#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I should actually apologize slightly if there ’s much overlap between these questions and questions you got during the panel .
1-1	0-1	I	person	acc	ana	3-2
#Text=Maybe I should and then go back to the same question later and see .
5-1	248-253	Maybe	_	_	_	_
5-2	254-255	I	person	giv	ana	12-24
5-3	256-262	should	_	_	_	_
5-4	263-266	and	_	_	_	_
5-5	267-271	then	_	_	_	_
5-6	272-274	go	_	_	_	_
5-7	275-279	back	_	_	_	_
5-8	280-282	to	_	_	_	_
5-9	283-286	the	abstract[18]	new[18]	_	_
5-10	287-291	same	abstract[18]	new[18]	_	_
5-11	292-300	question	abstract[18]	new[18]	_	_
5-12	301-306	later	_	_	_	_
5-13	307-310	and	_	_	_	_
5-14	311-314	see	_	_	_	_
5-15	315-316	.	_	_	_	_

#Text=So if you had to give advice to someone starting a webcomic
6-1	317-319	So	_	_	_	_
6-2	320-322	if	_	_	_	_
6-3	323-326	you	person	giv	ana	7-3
6-4	327-330	had	_	_	_	_
6-5	331-333	to	_	_	_	_
6-6	334-338	give	_	_	_	_
6-7	339-345	advice	abstract	new	_	_
6-8	346-348	to	_	_	_	_
6-9	349-356	someone	person[21]	new[21]	coref	13-10[65_21]
6-10	357-365	starting	person[21]	new[21]	_	_
6-11	366-367	a	person[21]|abstract[22]	new[21]|new[22]	coref	14-22[74_22]
6-12	368-376	webcomic	person[21]|abstract[22]	new[21]|new[22]	_	_

#Text=what would you say ?
7-1	377-381	what	_	_	_	_
7-2	382-387	would	_	_	_	_
7-3	388-391	you	person	giv	ana	8-13
7-4	392-395	say	_	_	_	_
7-5	396-397	?	_	_	_	_

#Text=R. Do n’t look at xkcd and think that it means that you do n’t have to take care with what you do .
8-1	398-400	R.	_	_	_	_
8-2	401-403	Do	_	_	_	_
8-3	404-407	n’t	_	_	_	_
8-4	408-412	look	_	_	_	_
8-5	413-415	at	_	_	_	_
8-6	416-420	xkcd	abstract	new	ana	8-10
8-7	421-424	and	_	_	_	_
8-8	425-430	think	_	_	_	_
8-9	431-435	that	_	_	_	_
8-10	436-438	it	abstract	giv	coref	14-9
8-11	439-444	means	_	_	_	_
8-12	445-449	that	_	_	_	_
8-13	450-453	you	person	giv	ana	8-22
8-14	454-456	do	_	_	_	_
8-15	457-460	n’t	_	_	_	_
8-16	461-465	have	_	_	_	_
8-17	466-468	to	_	_	_	_
8-18	469-473	take	_	_	_	_
8-19	474-478	care	_	_	_	_
8-20	479-483	with	_	_	_	_
8-21	484-488	what	_	_	_	_
8-22	489-492	you	person	giv	ana	10-13
8-23	493-495	do	_	_	_	_
8-24	496-497	.	_	_	_	_

#Text=There are a lot of comics that have the same general idea , good writers , but they do n’t realize that presentation is important .
9-1	498-503	There	_	_	_	_
9-2	504-507	are	_	_	_	_
9-3	508-509	a	abstract[28]	new[28]	_	_
9-4	510-513	lot	abstract[28]	new[28]	_	_
9-5	514-516	of	abstract[28]	new[28]	_	_
9-6	517-523	comics	abstract[28]	new[28]	_	_
9-7	524-528	that	abstract[28]	new[28]	_	_
9-8	529-533	have	abstract[28]	new[28]	_	_
9-9	534-537	the	abstract[28]|abstract[29]	new[28]|new[29]	_	_
9-10	538-542	same	abstract[28]|abstract[29]	new[28]|new[29]	_	_
9-11	543-550	general	abstract[28]|abstract[29]	new[28]|new[29]	_	_
9-12	551-555	idea	abstract[28]|abstract[29]	new[28]|new[29]	_	_
9-13	556-557	,	_	_	_	_
9-14	558-562	good	person[30]	new[30]	ana	9-18[0_30]
9-15	563-570	writers	person[30]	new[30]	_	_
9-16	571-572	,	_	_	_	_
9-17	573-576	but	_	_	_	_
9-18	577-581	they	person	giv	_	_
9-19	582-584	do	_	_	_	_
9-20	585-588	n’t	_	_	_	_
9-21	589-596	realize	_	_	_	_
9-22	597-601	that	_	_	_	_
9-23	602-614	presentation	abstract	new	_	_
9-24	615-617	is	_	_	_	_
9-25	618-627	important	_	_	_	_
9-26	628-629	.	_	_	_	_

#Text=Just because a comic is successful with stick figures does n’t mean you can make it hard to read ; that you should scan it sloppily .
10-1	630-634	Just	_	_	_	_
10-2	635-642	because	_	_	_	_
10-3	643-644	a	abstract[33]	new[33]	ana	10-16[0_33]
10-4	645-650	comic	abstract[33]	new[33]	_	_
10-5	651-653	is	_	_	_	_
10-6	654-664	successful	_	_	_	_
10-7	665-669	with	_	_	_	_
10-8	670-675	stick	object|object[35]	new|new[35]	ana	12-15[0_35]
10-9	676-683	figures	object[35]	new[35]	_	_
10-10	684-688	does	_	_	_	_
10-11	689-692	n’t	_	_	_	_
10-12	693-697	mean	_	_	_	_
10-13	698-701	you	person	giv	ana	10-22
10-14	702-705	can	_	_	_	_
10-15	706-710	make	_	_	_	_
10-16	711-713	it	abstract	giv	ana	10-25
10-17	714-718	hard	_	_	_	_
10-18	719-721	to	_	_	_	_
10-19	722-726	read	_	_	_	_
10-20	727-728	;	_	_	_	_
10-21	729-733	that	_	_	_	_
10-22	734-737	you	person	giv	ana	12-10
10-23	738-744	should	_	_	_	_
10-24	745-749	scan	_	_	_	_
10-25	750-752	it	abstract	giv	ana	11-1
10-26	753-761	sloppily	_	_	_	_
10-27	762-763	.	_	_	_	_

#Text=It 's important to think about it from the readers looking at it , and see from their point of view , like are they going to get it .
11-1	764-766	It	abstract	giv	ana	11-7
11-2	767-769	's	_	_	_	_
11-3	770-779	important	_	_	_	_
11-4	780-782	to	_	_	_	_
11-5	783-788	think	_	_	_	_
11-6	789-794	about	_	_	_	_
11-7	795-797	it	abstract	giv	ana	11-13
11-8	798-802	from	_	_	_	_
11-9	803-806	the	person[42]	new[42]	ana	11-18[0_42]
11-10	807-814	readers	person[42]	new[42]	_	_
11-11	815-822	looking	person[42]	new[42]	_	_
11-12	823-825	at	person[42]	new[42]	_	_
11-13	826-828	it	person[42]|abstract	new[42]|giv	ana	11-29
11-14	829-830	,	_	_	_	_
11-15	831-834	and	_	_	_	_
11-16	835-838	see	_	_	_	_
11-17	839-843	from	_	_	_	_
11-18	844-849	their	person|abstract[45]	giv|new[45]	ana	11-25
11-19	850-855	point	abstract[45]	new[45]	_	_
11-20	856-858	of	abstract[45]	new[45]	_	_
11-21	859-863	view	abstract[45]	new[45]	_	_
11-22	864-865	,	_	_	_	_
11-23	866-870	like	_	_	_	_
11-24	871-874	are	_	_	_	_
11-25	875-879	they	person	giv	ana	12-32
11-26	880-885	going	_	_	_	_
11-27	886-888	to	_	_	_	_
11-28	889-892	get	_	_	_	_
11-29	893-895	it	abstract	giv	coref	12-27[56_0]
11-30	896-897	.	_	_	_	_

#Text=Another big tumbling block is do not comment on your jokes after you make them , do not write “ this is how I feel about this comic ” because then they wo n't form their own opinions and they wo n’t believe the ones they ’ve formed .
12-1	898-905	Another	abstract[49]	new[49]	ana	12-21[0_49]
12-2	906-909	big	abstract[49]	new[49]	_	_
12-3	910-918	tumbling	abstract|abstract[49]	new|new[49]	_	_
12-4	919-924	block	abstract[49]	new[49]	_	_
12-5	925-927	is	_	_	_	_
12-6	928-930	do	_	_	_	_
12-7	931-934	not	_	_	_	_
12-8	935-942	comment	_	_	_	_
12-9	943-945	on	_	_	_	_
12-10	946-950	your	person|abstract[51]	giv|new[51]	ana	12-13
12-11	951-956	jokes	abstract[51]	new[51]	_	_
12-12	957-962	after	_	_	_	_
12-13	963-966	you	person	giv	ana	14-35
12-14	967-971	make	_	_	_	_
12-15	972-976	them	object	giv	_	_
12-16	977-978	,	_	_	_	_
12-17	979-981	do	_	_	_	_
12-18	982-985	not	_	_	_	_
12-19	986-991	write	_	_	_	_
12-20	992-993	“	_	_	_	_
12-21	994-998	this	abstract	giv	_	_
12-22	999-1001	is	_	_	_	_
12-23	1002-1005	how	_	_	_	_
12-24	1006-1007	I	person	giv	ana	14-1
12-25	1008-1012	feel	_	_	_	_
12-26	1013-1018	about	_	_	_	_
12-27	1019-1023	this	abstract[56]	giv[56]	_	_
12-28	1024-1029	comic	abstract[56]	giv[56]	_	_
12-29	1030-1031	”	_	_	_	_
12-30	1032-1039	because	_	_	_	_
12-31	1040-1044	then	_	_	_	_
12-32	1045-1049	they	person	giv	ana	12-36
12-33	1050-1052	wo	_	_	_	_
12-34	1053-1056	n't	_	_	_	_
12-35	1057-1061	form	_	_	_	_
12-36	1062-1067	their	person|abstract[59]	giv|new[59]	ana	12-40
12-37	1068-1071	own	abstract[59]	new[59]	_	_
12-38	1072-1080	opinions	abstract[59]	new[59]	_	_
12-39	1081-1084	and	_	_	_	_
12-40	1085-1089	they	person	giv	ana	12-46
12-41	1090-1092	wo	_	_	_	_
12-42	1093-1096	n’t	_	_	_	_
12-43	1097-1104	believe	_	_	_	_
12-44	1105-1108	the	object[61]	new[61]	_	_
12-45	1109-1113	ones	object[61]	new[61]	_	_
12-46	1114-1118	they	object[61]|person	new[61]|giv	_	_
12-47	1119-1122	’ve	object[61]	new[61]	_	_
12-48	1123-1129	formed	object[61]	new[61]	_	_
12-49	1130-1131	.	_	_	_	_

#Text=Pay a lot of attention to the experience of someone reading it , and keep that in mind .
13-1	1132-1135	Pay	_	_	_	_
13-2	1136-1137	a	abstract[63]	new[63]	_	_
13-3	1138-1141	lot	abstract[63]	new[63]	_	_
13-4	1142-1144	of	abstract[63]	new[63]	_	_
13-5	1145-1154	attention	abstract[63]	new[63]	_	_
13-6	1155-1157	to	abstract[63]	new[63]	_	_
13-7	1158-1161	the	abstract[63]|abstract[64]	new[63]|new[64]	ana	13-12[0_64]
13-8	1162-1172	experience	abstract[63]|abstract[64]	new[63]|new[64]	_	_
13-9	1173-1175	of	abstract[63]|abstract[64]	new[63]|new[64]	_	_
13-10	1176-1183	someone	abstract[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	_	_
13-11	1184-1191	reading	abstract[63]|abstract[64]|person[65]	new[63]|new[64]|giv[65]	_	_
13-12	1192-1194	it	abstract[63]|abstract[64]|person[65]|abstract	new[63]|new[64]|giv[65]|giv	ana	13-16
13-13	1195-1196	,	_	_	_	_
13-14	1197-1200	and	_	_	_	_
13-15	1201-1205	keep	_	_	_	_
13-16	1206-1210	that	abstract	giv	_	_
13-17	1211-1213	in	_	_	_	_
13-18	1214-1218	mind	_	_	_	_
13-19	1219-1220	.	_	_	_	_

#Text=I know just from reading the forums on xkcd that some people have been critical as it ’s become more of a standardized joke-a-day webcomic instead of a personalized more or less scans of your old pages and artwork .
14-1	1221-1222	I	person	giv	ana	17-1
14-2	1223-1227	know	_	_	_	_
14-3	1228-1232	just	_	_	_	_
14-4	1233-1237	from	_	_	_	_
14-5	1238-1245	reading	_	_	_	_
14-6	1246-1249	the	organization[69]	new[69]	_	_
14-7	1250-1256	forums	organization[69]	new[69]	_	_
14-8	1257-1259	on	organization[69]	new[69]	_	_
14-9	1260-1264	xkcd	organization[69]|abstract	new[69]|giv	ana	14-17
14-10	1265-1269	that	_	_	_	_
14-11	1270-1274	some	person[71]	new[71]	coref	17-27[88_71]
14-12	1275-1281	people	person[71]	new[71]	_	_
14-13	1282-1286	have	_	_	_	_
14-14	1287-1291	been	_	_	_	_
14-15	1292-1300	critical	_	_	_	_
14-16	1301-1303	as	_	_	_	_
14-17	1304-1306	it	abstract	giv	_	_
14-18	1307-1309	’s	_	_	_	_
14-19	1310-1316	become	_	_	_	_
14-20	1317-1321	more	_	_	_	_
14-21	1322-1324	of	_	_	_	_
14-22	1325-1326	a	abstract[74]	giv[74]	_	_
14-23	1327-1339	standardized	abstract[74]	giv[74]	_	_
14-24	1340-1350	joke-a-day	time|abstract[74]	new|giv[74]	_	_
14-25	1351-1359	webcomic	abstract[74]	giv[74]	_	_
14-26	1360-1367	instead	_	_	_	_
14-27	1368-1370	of	_	_	_	_
14-28	1371-1372	a	event[75]	new[75]	_	_
14-29	1373-1385	personalized	event[75]	new[75]	_	_
14-30	1386-1390	more	event[75]	new[75]	_	_
14-31	1391-1393	or	event[75]	new[75]	_	_
14-32	1394-1398	less	event[75]	new[75]	_	_
14-33	1399-1404	scans	event[75]	new[75]	_	_
14-34	1405-1407	of	event[75]	new[75]	_	_
14-35	1408-1412	your	event[75]|person|object[77]	new[75]|giv|new[77]	ana	15-3
14-36	1413-1416	old	event[75]|object[77]	new[75]|new[77]	_	_
14-37	1417-1422	pages	event[75]|object[77]	new[75]|new[77]	_	_
14-38	1423-1426	and	event[75]	new[75]	_	_
14-39	1427-1434	artwork	event[75]|abstract	new[75]|new	ana	15-6
14-40	1435-1436	.	_	_	_	_

#Text=How would you respond to that ?
15-1	1437-1440	How	_	_	_	_
15-2	1441-1446	would	_	_	_	_
15-3	1447-1450	you	person	giv	ana	20-22
15-4	1451-1458	respond	_	_	_	_
15-5	1459-1461	to	_	_	_	_
15-6	1462-1466	that	abstract	giv	_	_
15-7	1467-1468	?	_	_	_	_

#Text=RM .
16-1	1469-1471	RM	person	new	_	_
16-2	1472-1473	.	_	_	_	_

#Text=I guess only about 2 % of the population is going to like the strip in the first place so I always expected that there are a lot of people who do n’t like the strip and are n’t going to read it .
17-1	1474-1475	I	person	giv	ana	17-21
17-2	1476-1481	guess	_	_	_	_
17-3	1482-1486	only	person[83]	new[83]	_	_
17-4	1487-1492	about	person[83]	new[83]	_	_
17-5	1493-1494	2	person[83]	new[83]	_	_
17-6	1495-1496	%	person[83]	new[83]	_	_
17-7	1497-1499	of	person[83]	new[83]	_	_
17-8	1500-1503	the	person[83]|person[84]	new[83]|new[84]	_	_
17-9	1504-1514	population	person[83]|person[84]	new[83]|new[84]	_	_
17-10	1515-1517	is	_	_	_	_
17-11	1518-1523	going	_	_	_	_
17-12	1524-1526	to	_	_	_	_
17-13	1527-1531	like	_	_	_	_
17-14	1532-1535	the	object[85]	new[85]	coref	17-35[89_85]
17-15	1536-1541	strip	object[85]	new[85]	_	_
17-16	1542-1544	in	_	_	_	_
17-17	1545-1548	the	place[86]	new[86]	_	_
17-18	1549-1554	first	place[86]	new[86]	_	_
17-19	1555-1560	place	place[86]	new[86]	_	_
17-20	1561-1563	so	_	_	_	_
17-21	1564-1565	I	person	giv	ana	19-1
17-22	1566-1572	always	_	_	_	_
17-23	1573-1581	expected	_	_	_	_
17-24	1582-1586	that	_	_	_	_
17-25	1587-1592	there	_	_	_	_
17-26	1593-1596	are	_	_	_	_
17-27	1597-1598	a	person[88]	giv[88]	coref	18-2[0_88]
17-28	1599-1602	lot	person[88]	giv[88]	_	_
17-29	1603-1605	of	person[88]	giv[88]	_	_
17-30	1606-1612	people	person[88]	giv[88]	_	_
17-31	1613-1616	who	person[88]	giv[88]	_	_
17-32	1617-1619	do	person[88]	giv[88]	_	_
17-33	1620-1623	n’t	person[88]	giv[88]	_	_
17-34	1624-1628	like	person[88]	giv[88]	_	_
17-35	1629-1632	the	person[88]|object[89]	giv[88]|giv[89]	ana	17-43[0_89]
17-36	1633-1638	strip	person[88]|object[89]	giv[88]|giv[89]	_	_
17-37	1639-1642	and	person[88]	giv[88]	_	_
17-38	1643-1646	are	person[88]	giv[88]	_	_
17-39	1647-1650	n’t	person[88]	giv[88]	_	_
17-40	1651-1656	going	person[88]	giv[88]	_	_
17-41	1657-1659	to	person[88]	giv[88]	_	_
17-42	1660-1664	read	person[88]	giv[88]	_	_
17-43	1665-1667	it	person[88]|object	giv[88]|giv	_	_
17-44	1668-1669	.	_	_	_	_

#Text=Frequently people started reading for the more artistic stuff and then now want more of that .
18-1	1670-1680	Frequently	_	_	_	_
18-2	1681-1687	people	person	giv	coref	20-6[99_0]
18-3	1688-1695	started	_	_	_	_
18-4	1696-1703	reading	_	_	_	_
18-5	1704-1707	for	_	_	_	_
18-6	1708-1711	the	abstract[92]	new[92]	ana	19-10[0_92]
18-7	1712-1716	more	abstract[92]	new[92]	_	_
18-8	1717-1725	artistic	abstract[92]	new[92]	_	_
18-9	1726-1731	stuff	abstract[92]	new[92]	_	_
18-10	1732-1735	and	_	_	_	_
18-11	1736-1740	then	_	_	_	_
18-12	1741-1744	now	_	_	_	_
18-13	1745-1749	want	_	_	_	_
18-14	1750-1754	more	_	_	_	_
18-15	1755-1757	of	_	_	_	_
18-16	1758-1762	that	_	_	_	_
18-17	1763-1764	.	_	_	_	_

#Text=I do n’t really know what to say to that other than that what I ’m doing is what I feel like I have to contribute more of .
19-1	1765-1766	I	person	giv	ana	19-15
19-2	1767-1769	do	_	_	_	_
19-3	1770-1773	n’t	_	_	_	_
19-4	1774-1780	really	_	_	_	_
19-5	1781-1785	know	_	_	_	_
19-6	1786-1790	what	_	_	_	_
19-7	1791-1793	to	_	_	_	_
19-8	1794-1797	say	_	_	_	_
19-9	1798-1800	to	_	_	_	_
19-10	1801-1805	that	abstract	giv	_	_
19-11	1806-1811	other	_	_	_	_
19-12	1812-1816	than	_	_	_	_
19-13	1817-1821	that	_	_	_	_
19-14	1822-1826	what	_	_	_	_
19-15	1827-1828	I	person	giv	ana	19-20
19-16	1829-1831	’m	_	_	_	_
19-17	1832-1837	doing	_	_	_	_
19-18	1838-1840	is	_	_	_	_
19-19	1841-1845	what	_	_	_	_
19-20	1846-1847	I	person	giv	ana	19-23
19-21	1848-1852	feel	_	_	_	_
19-22	1853-1857	like	_	_	_	_
19-23	1858-1859	I	person	giv	ana	20-1
19-24	1860-1864	have	_	_	_	_
19-25	1865-1867	to	_	_	_	_
19-26	1868-1878	contribute	_	_	_	_
19-27	1879-1883	more	_	_	_	_
19-28	1884-1886	of	_	_	_	_
19-29	1887-1888	.	_	_	_	_

#Text=I feel like there are a lot of people who are good at the kind of art they are doing and you know , have better messages there .
20-1	1889-1890	I	person	giv	ana	21-3
20-2	1891-1895	feel	_	_	_	_
20-3	1896-1900	like	_	_	_	_
20-4	1901-1906	there	_	_	_	_
20-5	1907-1910	are	_	_	_	_
20-6	1911-1912	a	person[99]	giv[99]	ana	20-18[0_99]
20-7	1913-1916	lot	person[99]	giv[99]	_	_
20-8	1917-1919	of	person[99]	giv[99]	_	_
20-9	1920-1926	people	person[99]	giv[99]	_	_
20-10	1927-1930	who	person[99]	giv[99]	_	_
20-11	1931-1934	are	person[99]	giv[99]	_	_
20-12	1935-1939	good	person[99]	giv[99]	_	_
20-13	1940-1942	at	person[99]	giv[99]	_	_
20-14	1943-1946	the	person[99]	giv[99]	_	_
20-15	1947-1951	kind	person[99]|abstract[100]	giv[99]|new[100]	ana	23-27[0_100]
20-16	1952-1954	of	person[99]|abstract[100]	giv[99]|new[100]	_	_
20-17	1955-1958	art	person[99]|abstract[100]	giv[99]|new[100]	_	_
20-18	1959-1963	they	person[99]|abstract[100]|person	giv[99]|new[100]|giv	_	_
20-19	1964-1967	are	person[99]|abstract[100]	giv[99]|new[100]	_	_
20-20	1968-1973	doing	person[99]|abstract[100]	giv[99]|new[100]	_	_
20-21	1974-1977	and	person[99]	giv[99]	_	_
20-22	1978-1981	you	person[99]|person	giv[99]|giv	_	_
20-23	1982-1986	know	person[99]	giv[99]	_	_
20-24	1987-1988	,	person[99]	giv[99]	_	_
20-25	1989-1993	have	person[99]	giv[99]	_	_
20-26	1994-2000	better	person[99]|abstract[103]	giv[99]|new[103]	_	_
20-27	2001-2009	messages	person[99]|abstract[103]	giv[99]|new[103]	_	_
20-28	2010-2015	there	person[99]	giv[99]	_	_
20-29	2016-2017	.	_	_	_	_

#Text=Whereas when I ’m telling a joke and I get it just right
21-1	2018-2025	Whereas	_	_	_	_
21-2	2026-2030	when	_	_	_	_
21-3	2031-2032	I	person	giv	ana	21-9
21-4	2033-2035	’m	_	_	_	_
21-5	2036-2043	telling	_	_	_	_
21-6	2044-2045	a	abstract[105]	new[105]	ana	21-11[0_105]
21-7	2046-2050	joke	abstract[105]	new[105]	_	_
21-8	2051-2054	and	_	_	_	_
21-9	2055-2056	I	person	giv	ana	22-4
21-10	2057-2060	get	_	_	_	_
21-11	2061-2063	it	abstract	giv	ana	22-1
21-12	2064-2068	just	_	_	_	_
21-13	2069-2074	right	_	_	_	_

#Text=that ’s what I ’m doing well .
22-1	2075-2079	that	abstract	giv	ana	23-21
22-2	2080-2082	’s	_	_	_	_
22-3	2083-2087	what	_	_	_	_
22-4	2088-2089	I	person	giv	ana	23-1
22-5	2090-2092	’m	_	_	_	_
22-6	2093-2098	doing	_	_	_	_
22-7	2099-2103	well	_	_	_	_
22-8	2104-2105	.	_	_	_	_

#Text=I ’m just just doing whatever I think I can do well and will be proud of and so if that wanders from one thing to another over time , that ’s not something I can control .
23-1	2106-2107	I	person	giv	ana	23-7
23-2	2108-2110	’m	_	_	_	_
23-3	2111-2115	just	_	_	_	_
23-4	2116-2120	just	_	_	_	_
23-5	2121-2126	doing	_	_	_	_
23-6	2127-2135	whatever	_	_	_	_
23-7	2136-2137	I	person	giv	ana	23-9
23-8	2138-2143	think	_	_	_	_
23-9	2144-2145	I	person	giv	ana	23-35
23-10	2146-2149	can	_	_	_	_
23-11	2150-2152	do	_	_	_	_
23-12	2153-2157	well	_	_	_	_
23-13	2158-2161	and	_	_	_	_
23-14	2162-2166	will	_	_	_	_
23-15	2167-2169	be	_	_	_	_
23-16	2170-2175	proud	_	_	_	_
23-17	2176-2178	of	_	_	_	_
23-18	2179-2182	and	_	_	_	_
23-19	2183-2185	so	_	_	_	_
23-20	2186-2188	if	_	_	_	_
23-21	2189-2193	that	abstract	giv	ana	23-31
23-22	2194-2201	wanders	_	_	_	_
23-23	2202-2206	from	_	_	_	_
23-24	2207-2210	one	abstract[114]	giv[114]	_	_
23-25	2211-2216	thing	abstract[114]	giv[114]	_	_
23-26	2217-2219	to	_	_	_	_
23-27	2220-2227	another	abstract	giv	_	_
23-28	2228-2232	over	_	_	_	_
23-29	2233-2237	time	_	_	_	_
23-30	2238-2239	,	_	_	_	_
23-31	2240-2244	that	abstract	giv	_	_
23-32	2245-2247	’s	_	_	_	_
23-33	2248-2251	not	_	_	_	_
23-34	2252-2261	something	abstract[117]	new[117]	_	_
23-35	2262-2263	I	abstract[117]|person	new[117]|giv	_	_
23-36	2264-2267	can	abstract[117]	new[117]	_	_
23-37	2268-2275	control	abstract[117]	new[117]	_	_
23-38	2276-2277	.	_	_	_	_
