#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We can also secure our borders without abandoning the values upon which our nation was built .
1-1	0-2	We	person	acc	ana	1-5
3-11	265-268	and	abstract[14]	new[14]	_	_
3-12	269-278	efficient	abstract[14]	new[14]	_	_
3-13	279-282	way	abstract[14]	new[14]	_	_
3-14	283-285	of	abstract[14]	new[14]	_	_
3-15	286-295	welcoming	abstract[14]	new[14]	_	_
3-16	296-307	well-vetted	abstract[14]|person[15]	new[14]|new[15]	ana	3-23[0_15]
3-17	308-318	immigrants	abstract[14]|person[15]	new[14]|new[15]	_	_
3-18	319-321	to	abstract[14]	new[14]	_	_
3-19	322-325	our	abstract[14]|person|place[17]	new[14]|giv|giv[17]	ana	5-12
3-20	326-333	borders	abstract[14]|place[17]	new[14]|giv[17]	_	_
3-21	334-337	and	abstract[14]	new[14]	_	_
3-22	338-347	providing	abstract[14]	new[14]	_	_
3-23	348-352	them	abstract[14]|person	new[14]|giv	_	_
3-24	353-357	with	_	_	_	_
3-25	358-359	a	abstract[19]	new[19]	_	_
3-26	360-365	clear	abstract[19]	new[19]	_	_
3-27	366-373	pathway	abstract[19]	new[19]	_	_
3-28	374-376	to	abstract[19]	new[19]	_	_
3-29	377-388	citizenship	abstract[19]|abstract	new[19]|new	_	_
3-30	389-390	.	_	_	_	_

#Text=With respect to national security :
4-1	391-395	With	_	_	_	_
4-2	396-403	respect	abstract[21]	new[21]	coref	15-2[83_21]
4-3	404-406	to	abstract[21]	new[21]	_	_
4-4	407-415	national	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-5	416-424	security	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-6	425-426	:	_	_	_	_

#Text=Again , Article I , Section 8 of the Constitution directs us to " provide for the common Defense . . . of the United States . "
5-1	427-432	Again	_	_	_	_
5-2	433-434	,	_	_	_	_
5-3	435-442	Article	abstract[23]	new[23]	appos	5-6[24_23]
5-4	443-444	I	abstract[23]	new[23]	_	_
5-5	445-446	,	_	_	_	_
5-6	447-454	Section	abstract[24]	giv[24]	_	_
5-7	455-456	8	abstract[24]	giv[24]	_	_
5-8	457-459	of	abstract[24]	giv[24]	_	_
5-9	460-463	the	abstract[24]|abstract[25]	giv[24]|new[25]	_	_
5-10	464-476	Constitution	abstract[24]|abstract[25]	giv[24]|new[25]	_	_
5-11	477-484	directs	_	_	_	_
5-12	485-487	us	person	giv	ana	6-8
5-13	488-490	to	_	_	_	_
5-14	491-492	"	_	_	_	_
5-15	493-500	provide	_	_	_	_
5-16	501-504	for	_	_	_	_
5-17	505-508	the	event[27]	new[27]	ana	6-3[0_27]
5-18	509-515	common	event[27]	new[27]	_	_
5-19	516-523	Defense	event[27]	new[27]	_	_
5-20	524-525	.	event[27]	new[27]	_	_
5-21	526-527	.	event[27]	new[27]	_	_
5-22	528-529	.	event[27]	new[27]	_	_
5-23	530-532	of	event[27]	new[27]	_	_
5-24	533-536	the	event[27]|place[28]	new[27]|new[28]	_	_
5-25	537-543	United	event[27]|place[28]	new[27]|new[28]	_	_
5-26	544-550	States	event[27]|place[28]	new[27]|new[28]	_	_
5-27	551-552	.	_	_	_	_
5-28	553-554	"	_	_	_	_

#Text=However , it does not say that we must do it in a fiscally irresponsible way .
6-1	555-562	However	_	_	_	_
6-2	563-564	,	_	_	_	_
6-3	565-567	it	event	giv	ana	6-11
6-4	568-572	does	_	_	_	_
6-5	573-576	not	_	_	_	_
6-6	577-580	say	_	_	_	_
6-7	581-585	that	_	_	_	_
6-8	586-588	we	person	giv	ana	7-30
6-9	589-593	must	_	_	_	_
6-10	594-596	do	_	_	_	_
6-11	597-599	it	event	giv	_	_
6-12	600-602	in	_	_	_	_
6-13	603-604	a	abstract[32]	giv[32]	ana	7-1[0_32]
6-14	605-613	fiscally	abstract[32]	giv[32]	_	_
6-15	614-627	irresponsible	abstract[32]	giv[32]	_	_
6-16	628-631	way	abstract[32]	giv[32]	_	_
6-17	632-633	.	_	_	_	_

#Text=It is not the government 's responsibility to support a military – industrial complex simply because it has allowed that structure to become unduly important in the financing of our political parties .
7-1	634-636	It	abstract	giv	ana	7-17
7-2	637-639	is	_	_	_	_
7-3	640-643	not	_	_	_	_
7-4	644-647	the	abstract[35]	new[35]	_	_
7-5	648-658	government	organization[34]|abstract[35]	new[34]|new[35]	_	_
7-6	659-661	's	organization[34]|abstract[35]	new[34]|new[35]	_	_
7-7	662-676	responsibility	abstract[35]	new[35]	_	_
7-8	677-679	to	abstract[35]	new[35]	_	_
7-9	680-687	support	abstract[35]	new[35]	_	_
7-10	688-689	a	abstract[35]|place[37]	new[35]|new[37]	_	_
7-11	690-698	military	abstract[35]|organization|place[37]	new[35]|new|new[37]	coref	8-11[46_0]
7-12	699-700	–	abstract[35]|place[37]	new[35]|new[37]	_	_
7-13	701-711	industrial	abstract[35]|place[37]	new[35]|new[37]	_	_
7-14	712-719	complex	abstract[35]|place[37]	new[35]|new[37]	_	_
7-15	720-726	simply	abstract[35]	new[35]	_	_
7-16	727-734	because	abstract[35]	new[35]	_	_
7-17	735-737	it	abstract[35]|abstract	new[35]|giv	coref	8-17[48_0]
7-18	738-741	has	abstract[35]	new[35]	_	_
7-19	742-749	allowed	abstract[35]	new[35]	_	_
7-20	750-754	that	abstract[35]|abstract[39]	new[35]|new[39]	_	_
7-21	755-764	structure	abstract[35]|abstract[39]	new[35]|new[39]	_	_
7-22	765-767	to	abstract[35]	new[35]	_	_
7-23	768-774	become	abstract[35]	new[35]	_	_
7-24	775-781	unduly	abstract[35]	new[35]	_	_
7-25	782-791	important	abstract[35]	new[35]	_	_
7-26	792-794	in	_	_	_	_
7-27	795-798	the	abstract[40]	new[40]	_	_
7-28	799-808	financing	abstract[40]	new[40]	_	_
7-29	809-811	of	abstract[40]	new[40]	_	_
7-30	812-815	our	abstract[40]|person|organization[42]	new[40]|giv|new[42]	ana	8-1
7-31	816-825	political	abstract[40]|organization[42]	new[40]|new[42]	_	_
7-32	826-833	parties	abstract[40]|organization[42]	new[40]|new[42]	_	_
7-33	834-835	.	_	_	_	_

#Text=Our focus should be to maintain a technological superiority over every other military on earth in as cost effective way as possible .
8-1	836-839	Our	person|abstract[44]	giv|new[44]	ana	9-1
8-2	840-845	focus	abstract[44]	new[44]	_	_
8-3	846-852	should	_	_	_	_
8-4	853-855	be	_	_	_	_
8-5	856-858	to	_	_	_	_
8-6	859-867	maintain	_	_	_	_
8-7	868-869	a	abstract[45]	new[45]	_	_
8-8	870-883	technological	abstract[45]	new[45]	_	_
8-9	884-895	superiority	abstract[45]	new[45]	_	_
8-10	896-900	over	abstract[45]	new[45]	_	_
8-11	901-906	every	abstract[45]|organization[46]	new[45]|giv[46]	_	_
8-12	907-912	other	abstract[45]|organization[46]	new[45]|giv[46]	_	_
8-13	913-921	military	abstract[45]|organization[46]	new[45]|giv[46]	_	_
8-14	922-924	on	abstract[45]|organization[46]	new[45]|giv[46]	_	_
8-15	925-930	earth	abstract[45]|organization[46]|place	new[45]|giv[46]|new	coref	23-34
8-16	931-933	in	_	_	_	_
8-17	934-936	as	abstract[48]	giv[48]	_	_
8-18	937-941	cost	abstract[48]	giv[48]	_	_
8-19	942-951	effective	abstract[48]	giv[48]	_	_
8-20	952-955	way	abstract[48]	giv[48]	_	_
8-21	956-958	as	abstract[48]	giv[48]	_	_
8-22	959-967	possible	abstract[48]	giv[48]	_	_
8-23	968-969	.	_	_	_	_

#Text=Our ability to project force in a timely manner , when necessary , should be measured against current capabilities rather than historic principles .
9-1	970-973	Our	person|abstract[50]	giv|new[50]	ana	10-1
9-2	974-981	ability	abstract[50]	new[50]	_	_
9-3	982-984	to	abstract[50]	new[50]	_	_
9-4	985-992	project	abstract[50]	new[50]	_	_
9-5	993-998	force	abstract[50]|abstract	new[50]|new	coref	11-4
9-6	999-1001	in	abstract[50]	new[50]	_	_
9-7	1002-1003	a	abstract[50]|abstract[52]	new[50]|new[52]	_	_
9-8	1004-1010	timely	abstract[50]|abstract[52]	new[50]|new[52]	_	_
9-9	1011-1017	manner	abstract[50]|abstract[52]	new[50]|new[52]	_	_
9-10	1018-1019	,	_	_	_	_
9-11	1020-1024	when	_	_	_	_
9-12	1025-1034	necessary	_	_	_	_
9-13	1035-1036	,	_	_	_	_
9-14	1037-1043	should	_	_	_	_
9-15	1044-1046	be	_	_	_	_
9-16	1047-1055	measured	_	_	_	_
9-17	1056-1063	against	_	_	_	_
9-18	1064-1071	current	abstract[53]	new[53]	_	_
9-19	1072-1084	capabilities	abstract[53]	new[53]	_	_
9-20	1085-1091	rather	_	_	_	_
9-21	1092-1096	than	_	_	_	_
9-22	1097-1105	historic	abstract[54]	new[54]	_	_
9-23	1106-1116	principles	abstract[54]	new[54]	_	_
9-24	1117-1118	.	_	_	_	_

#Text=We do not need to maintain military bases abroad to the degree that we do .
10-1	1119-1121	We	person	giv	ana	10-14
10-2	1122-1124	do	_	_	_	_
10-3	1125-1128	not	_	_	_	_
10-4	1129-1133	need	_	_	_	_
10-5	1134-1136	to	_	_	_	_
10-6	1137-1145	maintain	_	_	_	_
10-7	1146-1154	military	place[56]	new[56]	_	_
10-8	1155-1160	bases	place[56]	new[56]	_	_
10-9	1161-1167	abroad	_	_	_	_
10-10	1168-1170	to	_	_	_	_
10-11	1171-1174	the	abstract[57]	new[57]	_	_
10-12	1175-1181	degree	abstract[57]	new[57]	_	_
10-13	1182-1186	that	abstract[57]	new[57]	_	_
10-14	1187-1189	we	abstract[57]|person	new[57]|giv	ana	11-1
10-15	1190-1192	do	abstract[57]	new[57]	_	_
10-16	1193-1194	.	_	_	_	_

#Text=We can project force far more efficiently today than we could decades ago when many of those installations first were built .
11-1	1195-1197	We	person	giv	ana	11-10
11-2	1198-1201	can	_	_	_	_
11-3	1202-1209	project	_	_	_	_
11-4	1210-1215	force	abstract	giv	_	_
11-5	1216-1219	far	_	_	_	_
11-6	1220-1224	more	_	_	_	_
11-7	1225-1236	efficiently	_	_	_	_
11-8	1237-1242	today	time	new	_	_
11-9	1243-1247	than	_	_	_	_
11-10	1248-1250	we	person	giv	ana	12-1
11-11	1251-1256	could	_	_	_	_
11-12	1257-1264	decades	time[63]	new[63]	_	_
11-13	1265-1268	ago	time[63]	new[63]	_	_
11-14	1269-1273	when	_	_	_	_
11-15	1274-1278	many	_	_	_	_
11-16	1279-1281	of	_	_	_	_
11-17	1282-1287	those	abstract[64]	new[64]	_	_
11-18	1288-1301	installations	abstract[64]	new[64]	_	_
11-19	1302-1307	first	_	_	_	_
11-20	1308-1312	were	_	_	_	_
11-21	1313-1318	built	_	_	_	_
11-22	1319-1320	.	_	_	_	_

#Text=We also have to recognize that the enemy has changed as has the weaponry .
12-1	1321-1323	We	person	giv	ana	14-1
12-2	1324-1328	also	_	_	_	_
12-3	1329-1333	have	_	_	_	_
12-4	1334-1336	to	_	_	_	_
12-5	1337-1346	recognize	_	_	_	_
12-6	1347-1351	that	_	_	_	_
12-7	1352-1355	the	person[66]	new[66]	_	_
12-8	1356-1361	enemy	person[66]	new[66]	_	_
12-9	1362-1365	has	_	_	_	_
12-10	1366-1373	changed	_	_	_	_
12-11	1374-1376	as	_	_	_	_
12-12	1377-1380	has	_	_	_	_
12-13	1381-1384	the	object[67]	new[67]	_	_
12-14	1385-1393	weaponry	object[67]	new[67]	_	_
12-15	1394-1395	.	_	_	_	_

#Text=Cyber-attack s on infrastructure and financial services pose new threats as do terrorist attacks ( as opposed to traditional invasion tactics ) .
13-1	1396-1408	Cyber-attack	event|abstract[69]	new|new[69]	_	_
13-2	1409-1410	s	abstract[69]	new[69]	_	_
13-3	1411-1413	on	abstract[69]	new[69]	_	_
13-4	1414-1428	infrastructure	abstract[69]|abstract	new[69]|new	_	_
13-5	1429-1432	and	abstract[69]	new[69]	_	_
13-6	1433-1442	financial	abstract[69]|abstract[71]	new[69]|new[71]	_	_
13-7	1443-1451	services	abstract[69]|abstract[71]	new[69]|new[71]	_	_
13-8	1452-1456	pose	_	_	_	_
13-9	1457-1460	new	abstract[72]	new[72]	coref	14-13[79_72]
13-10	1461-1468	threats	abstract[72]	new[72]	_	_
13-11	1469-1471	as	_	_	_	_
13-12	1472-1474	do	_	_	_	_
13-13	1475-1484	terrorist	event[73]	new[73]	coref	14-29[82_73]
13-14	1485-1492	attacks	event[73]	new[73]	_	_
13-15	1493-1494	(	event[73]	new[73]	_	_
13-16	1495-1497	as	event[73]	new[73]	_	_
13-17	1498-1505	opposed	event[73]	new[73]	_	_
13-18	1506-1508	to	event[73]	new[73]	_	_
13-19	1509-1520	traditional	event[73]|abstract[75]	new[73]|new[75]	_	_
13-20	1521-1529	invasion	event[73]|event|abstract[75]	new[73]|new|new[75]	_	_
13-21	1530-1537	tactics	event[73]|abstract[75]	new[73]|new[75]	_	_
13-22	1538-1539	)	event[73]	new[73]	_	_
13-23	1540-1541	.	_	_	_	_

#Text=We need to build an intelligence capability that can identify and anticipate such threats and a counter-cyber capability that can defend against and respond to the delivery of any such attacks .
14-1	1542-1544	We	person	giv	ana	15-17
14-2	1545-1549	need	_	_	_	_
14-3	1550-1552	to	_	_	_	_
14-4	1553-1558	build	_	_	_	_
14-5	1559-1561	an	abstract[78]	new[78]	_	_
14-6	1562-1574	intelligence	abstract|abstract[78]	new|new[78]	_	_
14-7	1575-1585	capability	abstract[78]	new[78]	_	_
14-8	1586-1590	that	abstract[78]	new[78]	_	_
14-9	1591-1594	can	abstract[78]	new[78]	_	_
14-10	1595-1603	identify	abstract[78]	new[78]	_	_
14-11	1604-1607	and	abstract[78]	new[78]	_	_
14-12	1608-1618	anticipate	abstract[78]	new[78]	_	_
14-13	1619-1623	such	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
14-14	1624-1631	threats	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
14-15	1632-1635	and	_	_	_	_
14-16	1636-1637	a	abstract[80]	new[80]	_	_
14-17	1638-1651	counter-cyber	abstract[80]	new[80]	_	_
14-18	1652-1662	capability	abstract[80]	new[80]	_	_
14-19	1663-1667	that	abstract[80]	new[80]	_	_
14-20	1668-1671	can	abstract[80]	new[80]	_	_
14-21	1672-1678	defend	abstract[80]	new[80]	_	_
14-22	1679-1686	against	abstract[80]	new[80]	_	_
14-23	1687-1690	and	abstract[80]	new[80]	_	_
14-24	1691-1698	respond	abstract[80]	new[80]	_	_
14-25	1699-1701	to	_	_	_	_
14-26	1702-1705	the	event[81]	new[81]	_	_
14-27	1706-1714	delivery	event[81]	new[81]	_	_
14-28	1715-1717	of	event[81]	new[81]	_	_
14-29	1718-1721	any	event[81]|event[82]	new[81]|giv[82]	_	_
14-30	1722-1726	such	event[81]|event[82]	new[81]|giv[82]	_	_
14-31	1727-1734	attacks	event[81]|event[82]	new[81]|giv[82]	_	_
14-32	1735-1736	.	_	_	_	_

#Text=With respect to social equality : My number one priority as President would be to refocus our country on providing an equal opportunity to all with regard to jobs , education , healthcare , etc.
15-1	1737-1741	With	_	_	_	_
15-2	1742-1749	respect	abstract[83]	giv[83]	_	_
15-3	1750-1752	to	abstract[83]	giv[83]	_	_
15-4	1753-1759	social	abstract[83]|abstract[84]	giv[83]|new[84]	coref	21-2[0_84]
15-5	1760-1768	equality	abstract[83]|abstract[84]	giv[83]|new[84]	_	_
15-6	1769-1770	:	_	_	_	_
15-7	1771-1773	My	person|abstract[86]	acc|new[86]	ana	22-1
15-8	1774-1780	number	abstract[86]	new[86]	_	_
15-9	1781-1784	one	abstract[86]	new[86]	_	_
15-10	1785-1793	priority	abstract[86]	new[86]	_	_
15-11	1794-1796	as	abstract[86]	new[86]	_	_
15-12	1797-1806	President	abstract[86]|person	new[86]|new	ana	19-6[121_0]
15-13	1807-1812	would	_	_	_	_
15-14	1813-1815	be	_	_	_	_
15-15	1816-1818	to	_	_	_	_
15-16	1819-1826	refocus	_	_	_	_
15-17	1827-1830	our	person|place[89]	giv|giv[89]	ana|coref	16-1|17-21[108_89]
15-18	1831-1838	country	place[89]	giv[89]	_	_
15-19	1839-1841	on	_	_	_	_
15-20	1842-1851	providing	_	_	_	_
15-21	1852-1854	an	abstract[90]	new[90]	coref	16-25[100_90]
15-22	1855-1860	equal	abstract[90]	new[90]	_	_
15-23	1861-1872	opportunity	abstract[90]	new[90]	_	_
15-24	1873-1875	to	abstract[90]	new[90]	_	_
15-25	1876-1879	all	abstract[90]	new[90]	_	_
15-26	1880-1884	with	_	_	_	_
15-27	1885-1891	regard	_	_	_	_
15-28	1892-1894	to	_	_	_	_
15-29	1895-1899	jobs	abstract	new	_	_
15-30	1900-1901	,	_	_	_	_
15-31	1902-1911	education	abstract	new	_	_
15-32	1912-1913	,	_	_	_	_
15-33	1914-1924	healthcare	abstract	new	_	_
15-34	1925-1926	,	_	_	_	_
15-35	1927-1931	etc.	_	_	_	_

#Text=We have established programs that make our leaders feel good but , from a practical perspective , fail to advance the cause of delivering an equal opportunity to all .
16-1	1932-1934	We	person	giv	ana	16-7
16-2	1935-1939	have	_	_	_	_
16-3	1940-1951	established	_	_	_	_
16-4	1952-1960	programs	abstract[95]	new[95]	coref	17-16[106_95]
16-5	1961-1965	that	abstract[95]	new[95]	_	_
16-6	1966-1970	make	abstract[95]	new[95]	_	_
16-7	1971-1974	our	abstract[95]|person|person[97]	new[95]|giv|new[97]	ana	17-5
16-8	1975-1982	leaders	abstract[95]|person[97]	new[95]|new[97]	_	_
16-9	1983-1987	feel	abstract[95]	new[95]	_	_
16-10	1988-1992	good	abstract[95]	new[95]	_	_
16-11	1993-1996	but	_	_	_	_
16-12	1997-1998	,	_	_	_	_
16-13	1999-2003	from	_	_	_	_
16-14	2004-2005	a	abstract[98]	new[98]	_	_
16-15	2006-2015	practical	abstract[98]	new[98]	_	_
16-16	2016-2027	perspective	abstract[98]	new[98]	_	_
16-17	2028-2029	,	_	_	_	_
16-18	2030-2034	fail	_	_	_	_
16-19	2035-2037	to	_	_	_	_
16-20	2038-2045	advance	_	_	_	_
16-21	2046-2049	the	abstract[99]	new[99]	_	_
16-22	2050-2055	cause	abstract[99]	new[99]	_	_
16-23	2056-2058	of	abstract[99]	new[99]	_	_
16-24	2059-2069	delivering	abstract[99]	new[99]	_	_
16-25	2070-2072	an	abstract[99]|abstract[100]	new[99]|giv[100]	coref	21-15[135_100]
16-26	2073-2078	equal	abstract[99]|abstract[100]	new[99]|giv[100]	_	_
16-27	2079-2090	opportunity	abstract[99]|abstract[100]	new[99]|giv[100]	_	_
16-28	2091-2093	to	abstract[99]	new[99]	_	_
16-29	2094-2097	all	abstract[99]	new[99]	_	_
16-30	2098-2099	.	_	_	_	_

#Text=As a result , we waste a great deal of time and taxpayer money on programs that have not improved our nation or the lives of its citizens .
17-1	2100-2102	As	_	_	_	_
17-2	2103-2104	a	_	_	_	_
17-3	2105-2111	result	_	_	_	_
17-4	2112-2113	,	_	_	_	_
17-5	2114-2116	we	person	giv	ana	17-21
17-6	2117-2122	waste	_	_	_	_
17-7	2123-2124	a	abstract[102]	new[102]	_	_
17-8	2125-2130	great	abstract[102]	new[102]	_	_
17-9	2131-2135	deal	abstract[102]	new[102]	_	_
17-10	2136-2138	of	abstract[102]	new[102]	_	_
17-11	2139-2143	time	abstract[102]|abstract	new[102]|new	_	_
17-12	2144-2147	and	abstract[102]	new[102]	_	_
17-13	2148-2156	taxpayer	abstract[102]|person|abstract[105]	new[102]|new|new[105]	_	_
17-14	2157-2162	money	abstract[102]|abstract[105]	new[102]|new[105]	_	_
17-15	2163-2165	on	_	_	_	_
17-16	2166-2174	programs	abstract[106]	giv[106]	_	_
17-17	2175-2179	that	abstract[106]	giv[106]	_	_
17-18	2180-2184	have	abstract[106]	giv[106]	_	_
17-19	2185-2188	not	abstract[106]	giv[106]	_	_
17-20	2189-2197	improved	abstract[106]	giv[106]	_	_
17-21	2198-2201	our	abstract[106]|person|place[108]|place[109]	giv[106]|giv|giv[108]|giv[109]	coref|ana|ana	17-21[109_108]|17-27[0_109]|18-1
17-22	2202-2208	nation	abstract[106]|place[108]|place[109]	giv[106]|giv[108]|giv[109]	_	_
17-23	2209-2211	or	abstract[106]|place[109]	giv[106]|giv[109]	_	_
17-24	2212-2215	the	abstract[106]|place[109]|abstract[110]	giv[106]|giv[109]|new[110]	_	_
17-25	2216-2221	lives	abstract[106]|place[109]|abstract[110]	giv[106]|giv[109]|new[110]	_	_
17-26	2222-2224	of	abstract[106]|place[109]|abstract[110]	giv[106]|giv[109]|new[110]	_	_
17-27	2225-2228	its	abstract[106]|place[109]|abstract[110]|place|person[112]	giv[106]|giv[109]|new[110]|giv|new[112]	ana	18-29
17-28	2229-2237	citizens	abstract[106]|place[109]|abstract[110]|person[112]	giv[106]|giv[109]|new[110]|new[112]	_	_
17-29	2238-2239	.	_	_	_	_

#Text=We need to return to the concept that " all men are created equal " and have the unalienable right to pursue happiness as they choose to define it .
18-1	2240-2242	We	person	giv	ana	20-4
18-2	2243-2247	need	_	_	_	_
18-3	2248-2250	to	_	_	_	_
18-4	2251-2257	return	_	_	_	_
18-5	2258-2260	to	_	_	_	_
18-6	2261-2264	the	abstract[114]	new[114]	coref	23-20[150_114]
18-7	2265-2272	concept	abstract[114]	new[114]	_	_
18-8	2273-2277	that	abstract[114]	new[114]	_	_
18-9	2278-2279	"	abstract[114]	new[114]	_	_
18-10	2280-2283	all	abstract[114]|person[115]	new[114]|new[115]	ana	18-25[0_115]
18-11	2284-2287	men	abstract[114]|person[115]	new[114]|new[115]	_	_
18-12	2288-2291	are	abstract[114]	new[114]	_	_
18-13	2292-2299	created	abstract[114]	new[114]	_	_
18-14	2300-2305	equal	abstract[114]	new[114]	_	_
18-15	2306-2307	"	abstract[114]	new[114]	_	_
18-16	2308-2311	and	_	_	_	_
18-17	2312-2316	have	_	_	_	_
18-18	2317-2320	the	abstract[116]	new[116]	coref	21-5[133_116]
18-19	2321-2332	unalienable	abstract[116]	new[116]	_	_
18-20	2333-2338	right	abstract[116]	new[116]	_	_
18-21	2339-2341	to	abstract[116]	new[116]	_	_
18-22	2342-2348	pursue	abstract[116]	new[116]	_	_
18-23	2349-2358	happiness	abstract[116]|abstract	new[116]|new	ana	19-1
18-24	2359-2361	as	_	_	_	_
18-25	2362-2366	they	person	giv	_	_
18-26	2367-2373	choose	_	_	_	_
18-27	2374-2376	to	_	_	_	_
18-28	2377-2383	define	_	_	_	_
18-29	2384-2386	it	place	giv	ana	20-1
18-30	2387-2388	.	_	_	_	_

#Text=This does not mean that we all have to choose the same path or achieve parity in income , etc.
19-1	2389-2393	This	abstract	giv	coref	20-24
19-2	2394-2398	does	_	_	_	_
19-3	2399-2402	not	_	_	_	_
19-4	2403-2407	mean	_	_	_	_
19-5	2408-2412	that	_	_	_	_
19-6	2413-2415	we	person[121]	giv[121]	_	_
19-7	2416-2419	all	person[121]	giv[121]	_	_
19-8	2420-2424	have	_	_	_	_
19-9	2425-2427	to	_	_	_	_
19-10	2428-2434	choose	_	_	_	_
19-11	2435-2438	the	abstract[122]	new[122]	coref	21-19[136_122]
19-12	2439-2443	same	abstract[122]	new[122]	_	_
19-13	2444-2448	path	abstract[122]	new[122]	_	_
19-14	2449-2451	or	_	_	_	_
19-15	2452-2459	achieve	_	_	_	_
19-16	2460-2466	parity	abstract[123]	new[123]	_	_
19-17	2467-2469	in	abstract[123]	new[123]	_	_
19-18	2470-2476	income	abstract[123]|abstract	new[123]|new	_	_
19-19	2477-2478	,	abstract[123]	new[123]	_	_
19-20	2479-2483	etc.	abstract[123]	new[123]	_	_

#Text=It means that we should be given the tools and choices that are necessary to be able to pursue our individual definition of happiness .
20-1	2484-2486	It	place	giv	coref	23-27[153_0]
20-2	2487-2492	means	_	_	_	_
20-3	2493-2497	that	_	_	_	_
20-4	2498-2500	we	person	giv	ana	20-20
20-5	2501-2507	should	_	_	_	_
20-6	2508-2510	be	_	_	_	_
20-7	2511-2516	given	_	_	_	_
20-8	2517-2520	the	abstract[127]	new[127]	_	_
20-9	2521-2526	tools	abstract[127]	new[127]	_	_
20-10	2527-2530	and	_	_	_	_
20-11	2531-2538	choices	abstract[128]	new[128]	_	_
20-12	2539-2543	that	abstract[128]	new[128]	_	_
20-13	2544-2547	are	abstract[128]	new[128]	_	_
20-14	2548-2557	necessary	abstract[128]	new[128]	_	_
20-15	2558-2560	to	_	_	_	_
20-16	2561-2563	be	_	_	_	_
20-17	2564-2568	able	_	_	_	_
20-18	2569-2571	to	_	_	_	_
20-19	2572-2578	pursue	_	_	_	_
20-20	2579-2582	our	person|abstract[130]	giv|new[130]	ana	23-5
20-21	2583-2593	individual	abstract[130]	new[130]	_	_
20-22	2594-2604	definition	abstract[130]	new[130]	_	_
20-23	2605-2607	of	abstract[130]	new[130]	_	_
20-24	2608-2617	happiness	abstract[130]|abstract	new[130]|giv	_	_
20-25	2618-2619	.	_	_	_	_

#Text=" Equality " supports the right to be different ; however , it demands the opportunity to choose which path to pursue .
