#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Stuart Ryan , Ottawa Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|ana	3-9|9-30[0_2]
8-7	444-453	political	abstract[32]	giv[32]	_	_
8-8	454-461	process	abstract[32]	giv[32]	_	_
8-9	462-465	for	_	_	_	_
8-10	466-470	over	time[33]	new[33]	_	_
8-11	471-473	40	time[33]	new[33]	_	_
8-12	474-479	years	time[33]	new[33]	_	_
8-13	480-481	,	_	_	_	_
8-14	482-484	in	_	_	_	_
8-15	485-490	terms	_	_	_	_
8-16	491-493	of	_	_	_	_
8-17	494-504	organizing	_	_	_	_
8-18	505-509	over	_	_	_	_
8-19	510-519	political	abstract[34]	new[34]	coref	9-37[51_34]
8-20	520-526	issues	abstract[34]	new[34]	_	_
8-21	527-531	such	abstract[34]	new[34]	_	_
8-22	532-534	as	abstract[34]	new[34]	_	_
8-23	535-543	opposing	abstract[34]	new[34]	_	_
8-24	544-547	the	abstract[34]|event[35]	new[34]|new[35]	_	_
8-25	548-552	Wars	abstract[34]|event[35]	new[34]|new[35]	_	_
8-26	553-555	in	abstract[34]|event[35]	new[34]|new[35]	_	_
8-27	556-563	Vietnam	abstract[34]|event[35]|place	new[34]|new[35]|new	_	_
8-28	564-567	and	abstract[34]	new[34]	_	_
8-29	568-571	now	abstract[34]|event[37]	new[34]|new[37]	_	_
8-30	572-575	the	abstract[34]|event[37]	new[34]|new[37]	_	_
8-31	576-580	wars	abstract[34]|event[37]	new[34]|new[37]	_	_
8-32	581-583	in	abstract[34]|event[37]	new[34]|new[37]	_	_
8-33	584-588	Iraq	abstract[34]|event[37]|place	new[34]|new[37]|new	_	_
8-34	589-592	and	abstract[34]|event[37]	new[34]|new[37]	_	_
8-35	593-604	Afghanistan	abstract[34]|event[37]|place	new[34]|new[37]|new	ana	9-7
8-36	605-606	.	_	_	_	_

#Text=I see the elections , if that is what you mean as the political process , as a way to express our political views to the electorate so that they can pass judgment and see that the various issues we raise are related in that the capitalist system and the neo-liberal agenda take away the rights of workers , woman , aboriginals and people in general .
9-1	607-608	I	person	giv	ana	9-10
9-2	609-612	see	_	_	_	_
9-3	613-616	the	event[41]	giv[41]	_	_
9-4	617-626	elections	event[41]	giv[41]	_	_
9-5	627-628	,	_	_	_	_
9-6	629-631	if	_	_	_	_
9-7	632-636	that	place	giv	_	_
9-8	637-639	is	_	_	_	_
9-9	640-644	what	_	_	_	_
9-10	645-648	you	person	giv	ana	10-1
9-11	649-653	mean	_	_	_	_
9-12	654-656	as	_	_	_	_
9-13	657-660	the	abstract[44]	giv[44]	_	_
9-14	661-670	political	abstract[44]	giv[44]	_	_
9-15	671-678	process	abstract[44]	giv[44]	_	_
9-16	679-680	,	_	_	_	_
9-17	681-683	as	_	_	_	_
9-18	684-685	a	abstract[45]	new[45]	_	_
9-19	686-689	way	abstract[45]	new[45]	_	_
9-20	690-692	to	abstract[45]	new[45]	_	_
9-21	693-700	express	abstract[45]	new[45]	_	_
9-22	701-704	our	abstract[45]|person|abstract[47]	new[45]|acc|new[47]	ana	9-40
9-23	705-714	political	abstract[45]|abstract[47]	new[45]|new[47]	_	_
9-24	715-720	views	abstract[45]|abstract[47]	new[45]|new[47]	_	_
9-25	721-723	to	abstract[45]	new[45]	_	_
9-26	724-727	the	abstract[45]|person[48]	new[45]|new[48]	_	_
9-27	728-738	electorate	abstract[45]|person[48]	new[45]|new[48]	_	_
9-28	739-741	so	_	_	_	_
9-29	742-746	that	_	_	_	_
9-30	747-751	they	abstract	giv	_	_
9-31	752-755	can	_	_	_	_
9-32	756-760	pass	_	_	_	_
9-33	761-769	judgment	abstract	new	_	_
9-34	770-773	and	_	_	_	_
9-35	774-777	see	_	_	_	_
9-36	778-782	that	_	_	_	_
9-37	783-786	the	abstract[51]	giv[51]	coref	10-18[67_51]
9-38	787-794	various	abstract[51]|abstract[53]	giv[51]|new[53]	coref	21-6[137_53]
9-39	795-801	issues	abstract[51]|abstract[53]	giv[51]|new[53]	_	_
9-40	802-804	we	abstract[51]|person|abstract[53]	giv[51]|giv|new[53]	ana	22-8
9-41	805-810	raise	abstract[51]|abstract[53]	giv[51]|new[53]	_	_
9-42	811-814	are	abstract[53]	new[53]	_	_
9-43	815-822	related	abstract[53]	new[53]	_	_
9-44	823-825	in	abstract[53]	new[53]	_	_
9-45	826-830	that	abstract[53]	new[53]	_	_
9-46	831-834	the	abstract[53]	new[53]	_	_
9-47	835-845	capitalist	abstract[53]	new[53]	_	_
9-48	846-852	system	abstract[53]	new[53]	_	_
9-49	853-856	and	_	_	_	_
9-50	857-860	the	abstract[54]	new[54]	coref	16-39[112_54]
9-51	861-872	neo-liberal	abstract[54]	new[54]	_	_
9-52	873-879	agenda	abstract[54]	new[54]	_	_
9-53	880-884	take	_	_	_	_
9-54	885-889	away	_	_	_	_
9-55	890-893	the	abstract[55]	new[55]	_	_
9-56	894-900	rights	abstract[55]	new[55]	_	_
9-57	901-903	of	abstract[55]	new[55]	_	_
9-58	904-911	workers	abstract[55]|person	new[55]|new	_	_
9-59	912-913	,	abstract[55]	new[55]	_	_
9-60	914-919	woman	abstract[55]|person	new[55]|new	_	_
9-61	920-921	,	abstract[55]	new[55]	_	_
9-62	922-933	aboriginals	abstract[55]|person	new[55]|new	_	_
9-63	934-937	and	abstract[55]	new[55]	_	_
9-64	938-944	people	abstract[55]|person[59]	new[55]|new[59]	coref	10-22[68_59]
9-65	945-947	in	abstract[55]|person[59]	new[55]|new[59]	_	_
9-66	948-955	general	abstract[55]|person[59]	new[55]|new[59]	_	_
9-67	956-957	.	_	_	_	_

#Text=I run in Ottawa Centre because I have lived in the riding since 1979 and I know the issues that concern the people who live in the riding .
10-1	958-959	I	person	giv	ana	10-7
10-2	960-963	run	_	_	_	_
10-3	964-966	in	_	_	_	_
10-4	967-973	Ottawa	place|place[62]	giv|giv[62]	coref|coref	15-11|16-34[110_62]
10-5	974-980	Centre	place[62]	giv[62]	_	_
10-6	981-988	because	_	_	_	_
10-7	989-990	I	person	giv	ana	10-16
10-8	991-995	have	_	_	_	_
10-9	996-1001	lived	_	_	_	_
10-10	1002-1004	in	_	_	_	_
10-11	1005-1008	the	place[64]	new[64]	coref	10-27[69_64]
10-12	1009-1015	riding	place[64]	new[64]	_	_
10-13	1016-1021	since	_	_	_	_
10-14	1022-1026	1979	time	new	_	_
10-15	1027-1030	and	_	_	_	_
10-16	1031-1032	I	person	giv	ana	12-6
10-17	1033-1037	know	_	_	_	_
10-18	1038-1041	the	abstract[67]	giv[67]	coref	24-6[156_67]
10-19	1042-1048	issues	abstract[67]	giv[67]	_	_
10-20	1049-1053	that	abstract[67]	giv[67]	_	_
10-21	1054-1061	concern	abstract[67]	giv[67]	_	_
10-22	1062-1065	the	abstract[67]|person[68]	giv[67]|giv[68]	coref	16-40[111_68]
10-23	1066-1072	people	abstract[67]|person[68]	giv[67]|giv[68]	_	_
10-24	1073-1076	who	abstract[67]|person[68]	giv[67]|giv[68]	_	_
10-25	1077-1081	live	abstract[67]|person[68]	giv[67]|giv[68]	_	_
10-26	1082-1084	in	abstract[67]|person[68]	giv[67]|giv[68]	_	_
10-27	1085-1088	the	abstract[67]|person[68]|place[69]	giv[67]|giv[68]|giv[69]	ana	11-1[0_69]
10-28	1089-1095	riding	abstract[67]|person[68]|place[69]	giv[67]|giv[68]|giv[69]	_	_
10-29	1096-1097	.	_	_	_	_

#Text=It has a progressive history and is open to socialist ideas .
11-1	1098-1100	It	place	giv	coref	19-12[121_0]
11-2	1101-1104	has	_	_	_	_
11-3	1105-1106	a	abstract[71]	new[71]	_	_
11-4	1107-1118	progressive	abstract[71]	new[71]	_	_
11-5	1119-1126	history	abstract[71]	new[71]	_	_
11-6	1127-1130	and	_	_	_	_
11-7	1131-1133	is	_	_	_	_
11-8	1134-1138	open	_	_	_	_
11-9	1139-1141	to	_	_	_	_
11-10	1142-1151	socialist	abstract[72]	new[72]	coref	22-8[141_72]
11-11	1152-1157	ideas	abstract[72]	new[72]	_	_
11-12	1158-1159	.	_	_	_	_

#Text=What prior political experience do you have ?
12-1	1160-1164	What	abstract[73]	giv[73]	_	_
12-2	1165-1170	prior	abstract[73]	giv[73]	_	_
12-3	1171-1180	political	abstract[73]	giv[73]	_	_
12-4	1181-1191	experience	abstract[73]	giv[73]	_	_
12-5	1192-1194	do	_	_	_	_
12-6	1195-1198	you	person	giv	ana	13-6
12-7	1199-1203	have	_	_	_	_
12-8	1204-1205	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
13-1	1206-1210	What	abstract[75]	new[75]	coref	16-6[101_75]
13-2	1211-1217	skills	abstract[75]	new[75]	_	_
13-3	1218-1221	and	_	_	_	_
13-4	1222-1229	insight	abstract	new	_	_
13-5	1230-1233	can	_	_	_	_
13-6	1234-1237	you	person	giv	ana	13-15
13-7	1238-1243	bring	_	_	_	_
13-8	1244-1246	to	_	_	_	_
13-9	1247-1253	office	abstract	new	coref	14-5
13-10	1254-1255	,	_	_	_	_
13-11	1256-1260	from	_	_	_	_
13-12	1261-1266	other	abstract[79]	new[79]	_	_
13-13	1267-1280	non-political	abstract[79]	new[79]	_	_
13-14	1281-1290	positions	abstract[79]	new[79]	_	_
13-15	1291-1294	you	abstract[79]|person	new[79]|giv	ana	14-1
13-16	1295-1298	may	abstract[79]	new[79]	_	_
13-17	1299-1303	have	abstract[79]	new[79]	_	_
13-18	1304-1308	held	abstract[79]	new[79]	_	_
13-19	1309-1310	?	_	_	_	_

#Text=I have run for office in my Steelworker union in Windsor in the 1970s and in my Autoworker union now .
14-1	1311-1312	I	person	giv	ana	14-7
14-2	1313-1317	have	_	_	_	_
14-3	1318-1321	run	_	_	_	_
14-4	1322-1325	for	_	_	_	_
14-5	1326-1332	office	abstract	giv	_	_
14-6	1333-1335	in	_	_	_	_
14-7	1336-1338	my	person|organization[85]	giv|new[85]	ana|coref	14-17|14-17[90_85]
14-8	1339-1350	Steelworker	person|organization[85]	new|new[85]	_	_
14-9	1351-1356	union	organization[85]	new[85]	_	_
14-10	1357-1359	in	organization[85]	new[85]	_	_
14-11	1360-1367	Windsor	organization[85]|place	new[85]|new	_	_
14-12	1368-1370	in	_	_	_	_
14-13	1371-1374	the	time[87]	new[87]	_	_
14-14	1375-1380	1970s	time[87]	new[87]	_	_
14-15	1381-1384	and	_	_	_	_
14-16	1385-1387	in	_	_	_	_
14-17	1388-1390	my	person|organization[90]	giv|giv[90]	ana|coref	15-1|15-4[93_90]
14-18	1391-1401	Autoworker	person|organization[90]	new|giv[90]	_	_
14-19	1402-1407	union	organization[90]	giv[90]	_	_
14-20	1408-1411	now	organization[90]	giv[90]	_	_
14-21	1412-1413	.	_	_	_	_

#Text=I work for a CUPE union at Carleton University in Ottawa .
15-1	1414-1415	I	person	giv	ana	16-1
15-2	1416-1420	work	_	_	_	_
15-3	1421-1424	for	_	_	_	_
15-4	1425-1426	a	organization[93]	giv[93]	_	_
15-5	1427-1431	CUPE	organization|organization[93]	new|giv[93]	_	_
15-6	1432-1437	union	organization[93]	giv[93]	_	_
15-7	1438-1440	at	organization[93]	giv[93]	_	_
15-8	1441-1449	Carleton	organization[93]|person|organization[95]	giv[93]|new|new[95]	_	_
15-9	1450-1460	University	organization[93]|organization[95]	giv[93]|new[95]	_	_
15-10	1461-1463	in	organization[93]|organization[95]	giv[93]|new[95]	_	_
15-11	1464-1470	Ottawa	organization[93]|organization[95]|place	giv[93]|new[95]|giv	coref	16-34
15-12	1471-1472	.	_	_	_	_

#Text=I think I can bring my organizing skills in the labour movement , the anti-war movement and in the Central American solidarity movement to Queen ’s Park and in building a base within Ottawa Centre to fight for a people ’s agenda .
16-1	1473-1474	I	person	giv	ana	16-3
16-2	1475-1480	think	_	_	_	_
16-3	1481-1482	I	person	giv	ana	16-6
16-4	1483-1486	can	_	_	_	_
16-5	1487-1492	bring	_	_	_	_
16-6	1493-1495	my	person|abstract[101]	giv|giv[101]	ana	17-3
16-7	1496-1506	organizing	event|abstract[101]	new|giv[101]	_	_
16-8	1507-1513	skills	abstract[101]	giv[101]	_	_
16-9	1514-1516	in	_	_	_	_
16-10	1517-1520	the	organization[103]	new[103]	_	_
16-11	1521-1527	labour	abstract|organization[103]	new|new[103]	_	_
16-12	1528-1536	movement	organization[103]	new[103]	_	_
16-13	1537-1538	,	_	_	_	_
16-14	1539-1542	the	organization[104]	new[104]	coref	16-19[106_104]
16-15	1543-1551	anti-war	organization[104]	new[104]	_	_
16-16	1552-1560	movement	organization[104]	new[104]	_	_
16-17	1561-1564	and	_	_	_	_
16-18	1565-1567	in	_	_	_	_
16-19	1568-1571	the	organization[106]	giv[106]	_	_
16-20	1572-1579	Central	organization[106]	giv[106]	_	_
16-21	1580-1588	American	organization[106]	giv[106]	_	_
16-22	1589-1599	solidarity	organization|organization[106]	new|giv[106]	_	_
16-23	1600-1608	movement	organization[106]	giv[106]	_	_
16-24	1609-1611	to	_	_	_	_
16-25	1612-1617	Queen	place[107]	new[107]	_	_
16-26	1618-1620	’s	place[107]	new[107]	_	_
16-27	1621-1625	Park	place[107]	new[107]	_	_
16-28	1626-1629	and	_	_	_	_
16-29	1630-1632	in	_	_	_	_
16-30	1633-1641	building	_	_	_	_
16-31	1642-1643	a	place[108]	new[108]	_	_
16-32	1644-1648	base	place[108]	new[108]	_	_
16-33	1649-1655	within	place[108]	new[108]	_	_
16-34	1656-1662	Ottawa	place[108]|place|place[110]	new[108]|giv|giv[110]	_	_
16-35	1663-1669	Centre	place[108]|place[110]	new[108]|giv[110]	_	_
16-36	1670-1672	to	_	_	_	_
16-37	1673-1678	fight	_	_	_	_
16-38	1679-1682	for	_	_	_	_
16-39	1683-1684	a	abstract[112]	giv[112]	_	_
16-40	1685-1691	people	person[111]|abstract[112]	giv[111]|giv[112]	coref	20-13[0_111]
16-41	1692-1694	’s	person[111]|abstract[112]	giv[111]|giv[112]	_	_
16-42	1695-1701	agenda	abstract[112]	giv[112]	_	_
16-43	1702-1703	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
17-1	1704-1709	Which	_	_	_	_
17-2	1710-1712	of	_	_	_	_
17-3	1713-1717	your	person|person[114]	giv|new[114]	ana	17-6
17-4	1718-1729	competitors	person[114]	new[114]	_	_
17-5	1730-1732	do	_	_	_	_
17-6	1733-1736	you	person	giv	ana	17-14
17-7	1737-1743	expect	_	_	_	_
17-8	1744-1746	to	_	_	_	_
17-9	1747-1751	pose	_	_	_	_
17-10	1752-1755	the	abstract[116]	new[116]	coref	20-3[123_116]
17-11	1756-1763	biggest	abstract[116]	new[116]	_	_
17-12	1764-1773	challenge	abstract[116]	new[116]	_	_
17-13	1774-1776	to	abstract[116]	new[116]	_	_
17-14	1777-1781	your	abstract[116]|person|abstract[118]	new[116]|giv|new[118]	ana|coref	19-3|20-7[125_118]
17-15	1782-1791	candidacy	abstract[116]|abstract[118]	new[116]|new[118]	_	_
17-16	1792-1793	?	_	_	_	_

#Text=Why ?
18-1	1794-1797	Why	_	_	_	_
18-2	1798-1799	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1800-1804	What	_	_	_	_
19-2	1805-1810	makes	_	_	_	_
19-3	1811-1814	you	person	giv	ana	20-1
19-4	1815-1818	the	_	_	_	_
19-5	1819-1823	most	_	_	_	_
19-6	1824-1833	desirable	_	_	_	_
19-7	1834-1836	of	_	_	_	_
19-8	1837-1840	all	person[120]	new[120]	_	_
19-9	1841-1851	candidates	person[120]	new[120]	_	_
19-10	1852-1859	running	person[120]	new[120]	_	_
19-11	1860-1862	in	person[120]	new[120]	_	_
19-12	1863-1866	the	person[120]|place[121]	new[120]|giv[121]	coref	20-24[130_121]
19-13	1867-1873	riding	person[120]|place[121]	new[120]|giv[121]	_	_
19-14	1874-1875	?	_	_	_	_

#Text=I think the biggest challenge to my candidacy is the feeling that people feel they have to vote NDP in order to win the riding , or to prevent a victory by the Liberal or Conservative party .
20-1	1876-1877	I	person	giv	ana	20-7
20-2	1878-1883	think	_	_	_	_
20-3	1884-1887	the	abstract[123]	giv[123]	coref	20-10[126_123]
20-4	1888-1895	biggest	abstract[123]	giv[123]	_	_
20-5	1896-1905	challenge	abstract[123]	giv[123]	_	_
20-6	1906-1908	to	abstract[123]	giv[123]	_	_
20-7	1909-1911	my	abstract[123]|person|abstract[125]	giv[123]|giv|giv[125]	ana	22-1
20-8	1912-1921	candidacy	abstract[123]|abstract[125]	giv[123]|giv[125]	_	_
20-9	1922-1924	is	_	_	_	_
20-10	1925-1928	the	abstract[126]	giv[126]	_	_
20-11	1929-1936	feeling	abstract[126]	giv[126]	_	_
20-12	1937-1941	that	abstract[126]	giv[126]	_	_
20-13	1942-1948	people	abstract[126]|person	giv[126]|giv	ana	20-15
20-14	1949-1953	feel	abstract[126]	giv[126]	_	_
20-15	1954-1958	they	abstract[126]|person	giv[126]|giv	coref	22-4[139_0]
20-16	1959-1963	have	abstract[126]	giv[126]	_	_
20-17	1964-1966	to	abstract[126]	giv[126]	_	_
20-18	1967-1971	vote	abstract[126]	giv[126]	_	_
20-19	1972-1975	NDP	abstract[126]|abstract	giv[126]|new	ana	21-1
20-20	1976-1978	in	_	_	_	_
20-21	1979-1984	order	_	_	_	_
20-22	1985-1987	to	_	_	_	_
20-23	1988-1991	win	_	_	_	_
20-24	1992-1995	the	place[130]	giv[130]	coref	24-14[159_130]
20-25	1996-2002	riding	place[130]	giv[130]	_	_
20-26	2003-2004	,	_	_	_	_
20-27	2005-2007	or	_	_	_	_
20-28	2008-2010	to	_	_	_	_
20-29	2011-2018	prevent	_	_	_	_
20-30	2019-2020	a	event[131]	new[131]	_	_
20-31	2021-2028	victory	event[131]	new[131]	_	_
20-32	2029-2031	by	event[131]	new[131]	_	_
20-33	2032-2035	the	event[131]|place[132]|organization[134]	new[131]|new[132]|giv[134]	coref	22-28[145_134]
20-34	2036-2043	Liberal	event[131]|place[132]|organization[134]	new[131]|new[132]|giv[134]	_	_
20-35	2044-2046	or	event[131]|organization[134]	new[131]|giv[134]	_	_
20-36	2047-2059	Conservative	event[131]|person|organization[134]	new[131]|new|giv[134]	_	_
20-37	2060-2065	party	event[131]|organization[134]	new[131]|giv[134]	_	_
20-38	2066-2067	.	_	_	_	_

#Text=This is a product of the first-past-the-post-voting system .
21-1	2068-2072	This	abstract	giv	coref	21-3[136_0]
21-2	2073-2075	is	_	_	_	_
21-3	2076-2077	a	abstract[136]	giv[136]	coref	22-33[146_136]
21-4	2078-2085	product	abstract[136]	giv[136]	_	_
21-5	2086-2088	of	abstract[136]	giv[136]	_	_
21-6	2089-2092	the	abstract[136]|abstract[137]	giv[136]|giv[137]	_	_
21-7	2093-2119	first-past-the-post-voting	abstract[136]|abstract[137]	giv[136]|giv[137]	_	_
21-8	2120-2126	system	abstract[136]|abstract[137]	giv[136]|giv[137]	_	_
21-9	2127-2128	.	_	_	_	_

#Text=I have had many people say that our ideas are good , and that I have been a good campaigner , but because they feel voting for the Communist Party might jeopardise the NDP .
22-1	2129-2130	I	person	giv	ana	22-15
22-2	2131-2135	have	_	_	_	_
22-3	2136-2139	had	_	_	_	_
22-4	2140-2144	many	person[139]	giv[139]	ana	22-24[0_139]
22-5	2145-2151	people	person[139]	giv[139]	_	_
22-6	2152-2155	say	person[139]	giv[139]	_	_
22-7	2156-2160	that	person[139]	giv[139]	_	_
22-8	2161-2164	our	person[139]|person|abstract[141]	giv[139]|giv|giv[141]	ana	23-11
22-9	2165-2170	ideas	person[139]|abstract[141]	giv[139]|giv[141]	_	_
22-10	2171-2174	are	person[139]	giv[139]	_	_
22-11	2175-2179	good	person[139]	giv[139]	_	_
22-12	2180-2181	,	person[139]	giv[139]	_	_
22-13	2182-2185	and	person[139]	giv[139]	_	_
22-14	2186-2190	that	person[139]	giv[139]	_	_
22-15	2191-2192	I	person[139]|person	giv[139]|giv	coref	22-18[143_0]
22-16	2193-2197	have	person[139]	giv[139]	_	_
22-17	2198-2202	been	person[139]	giv[139]	_	_
22-18	2203-2204	a	person[139]|person[143]	giv[139]|giv[143]	ana	23-1[0_143]
22-19	2205-2209	good	person[139]|person[143]	giv[139]|giv[143]	_	_
22-20	2210-2220	campaigner	person[139]|person[143]	giv[139]|giv[143]	_	_
22-21	2221-2222	,	person[139]	giv[139]	_	_
22-22	2223-2226	but	person[139]	giv[139]	_	_
22-23	2227-2234	because	person[139]	giv[139]	_	_
22-24	2235-2239	they	person[139]|person	giv[139]|giv	ana	23-26
22-25	2240-2244	feel	person[139]	giv[139]	_	_
22-26	2245-2251	voting	person[139]	giv[139]	_	_
22-27	2252-2255	for	person[139]	giv[139]	_	_
22-28	2256-2259	the	person[139]|organization[145]	giv[139]|giv[145]	_	_
22-29	2260-2269	Communist	person[139]|organization[145]	giv[139]|giv[145]	_	_
22-30	2270-2275	Party	person[139]|organization[145]	giv[139]|giv[145]	_	_
22-31	2276-2281	might	person[139]	giv[139]	_	_
22-32	2282-2292	jeopardise	person[139]	giv[139]	_	_
22-33	2293-2296	the	person[139]|abstract[146]	giv[139]|giv[146]	_	_
22-34	2297-2300	NDP	person[139]|abstract[146]	giv[139]|giv[146]	_	_
22-35	2301-2302	.	_	_	_	_

#Text=I think I would be the most desirable candidate because we have the best policies and that I would work very hard to make sure they are pushed for in the legislature .
23-1	2303-2304	I	person	giv	ana	23-3
23-2	2305-2310	think	_	_	_	_
23-3	2311-2312	I	person	giv	coref	23-6[149_0]
23-4	2313-2318	would	_	_	_	_
23-5	2319-2321	be	_	_	_	_
23-6	2322-2325	the	person[149]	giv[149]	ana	23-18[0_149]
23-7	2326-2330	most	person[149]	giv[149]	_	_
23-8	2331-2340	desirable	person[149]	giv[149]	_	_
23-9	2341-2350	candidate	person[149]	giv[149]	_	_
23-10	2351-2358	because	_	_	_	_
23-11	2359-2361	we	person	giv	_	_
23-12	2362-2366	have	_	_	_	_
23-13	2367-2370	the	abstract[151]	new[151]	_	_
23-14	2371-2375	best	abstract[151]	new[151]	_	_
23-15	2376-2384	policies	abstract[151]	new[151]	_	_
23-16	2385-2388	and	_	_	_	_
23-17	2389-2393	that	_	_	_	_
23-18	2394-2395	I	person	giv	ana	24-3
23-19	2396-2401	would	_	_	_	_
23-20	2402-2406	work	_	_	_	_
23-21	2407-2411	very	_	_	_	_
23-22	2412-2416	hard	_	_	_	_
23-23	2417-2419	to	_	_	_	_
23-24	2420-2424	make	_	_	_	_
23-25	2425-2429	sure	_	_	_	_
23-26	2430-2434	they	person	giv	_	_
23-27	2435-2438	are	_	_	_	_
23-28	2439-2445	pushed	_	_	_	_
23-29	2446-2449	for	_	_	_	_
23-30	2450-2452	in	_	_	_	_
23-31	2453-2456	the	organization[154]	new[154]	_	_
23-32	2457-2468	legislature	organization[154]	new[154]	_	_
23-33	2469-2470	.	_	_	_	_

