#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea 's rising tensions :
1-1	0-5	North	organization[1]|abstract[2]	new[1]|new[2]	coref|coref	4-5[10_1]|5-7[0_2]
6-26	501-507	recent	abstract[29]	giv[29]	_	_
6-27	508-515	threats	abstract[29]	giv[29]	_	_
6-28	516-517	;	_	_	_	_
6-29	518-521	and	_	_	_	_
6-30	522-527	Scott	person[30]	giv[30]	appos	6-33[31_30]
6-31	528-534	Snyder	person[30]	giv[30]	_	_
6-32	535-536	,	_	_	_	_
6-33	537-538	a	person[31]	giv[31]	coref	14-3[79_31]
6-34	539-544	North	person[31]	giv[31]	_	_
6-35	545-551	Korean	person[31]	giv[31]	_	_
6-36	552-562	specialist	person[31]	giv[31]	_	_
6-37	563-567	from	person[31]	giv[31]	_	_
6-38	568-571	the	person[31]|organization[32]	giv[31]|new[32]	coref	16-3[83_32]
6-39	572-579	Council	person[31]|organization[32]	giv[31]|new[32]	_	_
6-40	580-582	on	person[31]|organization[32]	giv[31]|new[32]	_	_
6-41	583-590	Foreign	person[31]|organization[32]|abstract[33]	giv[31]|new[32]|new[33]	coref	16-5[84_33]
6-42	591-600	Relations	person[31]|organization[32]|abstract[33]	giv[31]|new[32]|new[33]	_	_
6-43	601-602	(	person[31]|organization[32]	giv[31]|new[32]	_	_
6-44	603-606	CFR	person[31]|organization[32]|organization	giv[31]|new[32]|new	coref	9-20
6-45	607-608	)	person[31]|organization[32]	giv[31]|new[32]	_	_
6-46	609-611	in	person[31]|organization[32]	giv[31]|new[32]	_	_
6-47	612-615	the	person[31]|organization[32]|place[35]	giv[31]|new[32]|giv[35]	_	_
6-48	616-622	United	person[31]|organization[32]|place[35]	giv[31]|new[32]|giv[35]	_	_
6-49	623-629	States	person[31]|organization[32]|place[35]	giv[31]|new[32]|giv[35]	_	_
6-50	630-631	.	_	_	_	_

#Text=What is your job role ?
7-1	632-636	What	_	_	_	_
7-2	637-639	is	_	_	_	_
7-3	640-644	your	person|abstract[38]	acc|new[38]	ana	8-1
7-4	645-648	job	abstract|abstract[38]	new|new[38]	_	_
7-5	649-653	role	abstract[38]	new[38]	_	_
7-6	654-655	?	_	_	_	_

#Text=I am a Professor of International Relations at PNU .
8-1	656-657	I	person	giv	coref	8-3[40_0]
8-2	658-660	am	_	_	_	_
8-3	661-662	a	person[40]	giv[40]	ana	9-1[0_40]
8-4	663-672	Professor	person[40]	giv[40]	_	_
8-5	673-675	of	person[40]	giv[40]	_	_
8-6	676-689	International	person[40]|abstract[41]	giv[40]|new[41]	_	_
8-7	690-699	Relations	person[40]|abstract[41]	giv[40]|new[41]	_	_
8-8	700-702	at	person[40]	giv[40]	_	_
8-9	703-706	PNU	person[40]|organization	giv[40]|giv	_	_
8-10	707-708	.	_	_	_	_

#Text=I am a senior fellow for Korea Studies and director of the program for U.S. – Korea policy at CFR .
9-1	709-710	I	person	giv	coref	9-3[44_0]
9-2	711-713	am	_	_	_	_
9-3	714-715	a	person[44]|person[45]	giv[44]|giv[45]	coref|ana	9-3[45_44]|10-14[0_45]
9-4	716-722	senior	person[44]|person[45]	giv[44]|giv[45]	_	_
9-5	723-729	fellow	person[44]|person[45]	giv[44]|giv[45]	_	_
9-6	730-733	for	person[44]|person[45]	giv[44]|giv[45]	_	_
9-7	734-739	Korea	person[44]|person[45]|place|abstract[47]	giv[44]|giv[45]|giv|new[47]	coref	9-17
9-8	740-747	Studies	person[44]|person[45]|abstract[47]	giv[44]|giv[45]|new[47]	_	_
9-9	748-751	and	person[45]	giv[45]	_	_
9-10	752-760	director	person[45]|person[48]	giv[45]|new[48]	_	_
9-11	761-763	of	person[45]|person[48]	giv[45]|new[48]	_	_
9-12	764-767	the	person[45]|person[48]|abstract[49]	giv[45]|new[48]|new[49]	coref	22-9[127_49]
9-13	768-775	program	person[45]|person[48]|abstract[49]	giv[45]|new[48]|new[49]	_	_
9-14	776-779	for	person[45]|person[48]|abstract[49]	giv[45]|new[48]|new[49]	_	_
9-15	780-784	U.S.	person[45]|person[48]|abstract[49]|abstract[51]	giv[45]|new[48]|new[49]|new[51]	_	_
9-16	785-786	–	person[45]|person[48]|abstract[49]|abstract[51]	giv[45]|new[48]|new[49]|new[51]	_	_
9-17	787-792	Korea	person[45]|person[48]|abstract[49]|place|abstract[51]	giv[45]|new[48]|new[49]|giv|new[51]	coref	10-8[55_0]
9-18	793-799	policy	person[45]|person[48]|abstract[49]|abstract[51]	giv[45]|new[48]|new[49]|new[51]	_	_
9-19	800-802	at	person[45]|person[48]|abstract[49]|abstract[51]	giv[45]|new[48]|new[49]|new[51]	_	_
9-20	803-806	CFR	person[45]|person[48]|abstract[49]|abstract[51]|organization	giv[45]|new[48]|new[49]|new[51]|giv	_	_
9-21	807-808	.	_	_	_	_

#Text=North Korea has issued many threats to South Korea , how likely do you think it is that they will carry out these threats ?
10-1	809-814	North	organization[53]	giv[53]	coref	12-1[60_53]
10-2	815-820	Korea	organization[53]	giv[53]	_	_
10-3	821-824	has	_	_	_	_
10-4	825-831	issued	_	_	_	_
10-5	832-836	many	abstract[54]	giv[54]	ana	10-19[0_54]
10-6	837-844	threats	abstract[54]	giv[54]	_	_
10-7	845-847	to	_	_	_	_
10-8	848-853	South	place[55]	giv[55]	ana	10-16[0_55]
10-9	854-859	Korea	place[55]	giv[55]	_	_
10-10	860-861	,	_	_	_	_
10-11	862-865	how	_	_	_	_
10-12	866-872	likely	_	_	_	_
10-13	873-875	do	_	_	_	_
10-14	876-879	you	person	giv	_	_
10-15	880-885	think	_	_	_	_
10-16	886-888	it	place	giv	coref	13-11[73_0]
10-17	889-891	is	_	_	_	_
10-18	892-896	that	_	_	_	_
10-19	897-901	they	abstract	giv	coref	10-23[59_0]
10-20	902-906	will	_	_	_	_
10-21	907-912	carry	_	_	_	_
10-22	913-916	out	_	_	_	_
10-23	917-922	these	abstract[59]	giv[59]	ana	12-13[0_59]
10-24	923-930	threats	abstract[59]	giv[59]	_	_
10-25	931-932	?	_	_	_	_

#Text=Very unlikely .
11-1	933-937	Very	_	_	_	_
11-2	938-946	unlikely	_	_	_	_
11-3	947-948	.	_	_	_	_

#Text=North Korea would lose a war if one began , and if they use nuclear weapons , they will lose all sympathy in global opinion and China will abandon them .
12-1	949-954	North	organization[60]	giv[60]	coref	19-1[89_60]
12-2	955-960	Korea	organization[60]	giv[60]	_	_
12-3	961-966	would	_	_	_	_
12-4	967-971	lose	_	_	_	_
12-5	972-973	a	event[61]	giv[61]	coref	13-24[77_61]
12-6	974-977	war	event[61]	giv[61]	_	_
12-7	978-980	if	_	_	_	_
12-8	981-984	one	person	new	_	_
12-9	985-990	began	_	_	_	_
12-10	991-992	,	_	_	_	_
12-11	993-996	and	_	_	_	_
12-12	997-999	if	_	_	_	_
12-13	1000-1004	they	abstract	giv	ana	12-18
12-14	1005-1008	use	_	_	_	_
12-15	1009-1016	nuclear	object[64]	new[64]	_	_
12-16	1017-1024	weapons	object[64]	new[64]	_	_
12-17	1025-1026	,	_	_	_	_
12-18	1027-1031	they	abstract	giv	ana	12-30
12-19	1032-1036	will	_	_	_	_
12-20	1037-1041	lose	_	_	_	_
12-21	1042-1045	all	abstract[66]	new[66]	_	_
12-22	1046-1054	sympathy	abstract[66]	new[66]	_	_
12-23	1055-1057	in	_	_	_	_
12-24	1058-1064	global	abstract[67]	new[67]	_	_
12-25	1065-1072	opinion	abstract[67]	new[67]	_	_
12-26	1073-1076	and	_	_	_	_
12-27	1077-1082	China	place	new	_	_
12-28	1083-1087	will	_	_	_	_
12-29	1088-1095	abandon	_	_	_	_
12-30	1096-1100	them	abstract	giv	coref	13-4[71_0]
12-31	1101-1102	.	_	_	_	_

#Text=The point of these threats is to shake-down SK [ South Korea ] and its new president for aid , not to start a war .
13-1	1103-1106	The	abstract[70]	new[70]	_	_
13-2	1107-1112	point	abstract[70]	new[70]	_	_
13-3	1113-1115	of	abstract[70]	new[70]	_	_
13-4	1116-1121	these	abstract[70]|abstract[71]	new[70]|giv[71]	coref	19-1[90_71]
13-5	1122-1129	threats	abstract[70]|abstract[71]	new[70]|giv[71]	_	_
13-6	1130-1132	is	_	_	_	_
13-7	1133-1135	to	_	_	_	_
13-8	1136-1146	shake-down	_	_	_	_
13-9	1147-1149	SK	organization	new	ana	13-15
13-10	1150-1151	[	_	_	_	_
13-11	1152-1157	South	place[73]	giv[73]	coref	22-5[123_73]
13-12	1158-1163	Korea	place[73]	giv[73]	_	_
13-13	1164-1165	]	_	_	_	_
13-14	1166-1169	and	_	_	_	_
13-15	1170-1173	its	organization|person[75]	giv|new[75]	_	_
13-16	1174-1177	new	person[75]	new[75]	_	_
13-17	1178-1187	president	person[75]	new[75]	_	_
13-18	1188-1191	for	_	_	_	_
13-19	1192-1195	aid	abstract	new	_	_
13-20	1196-1197	,	_	_	_	_
13-21	1198-1201	not	_	_	_	_
13-22	1202-1204	to	_	_	_	_
13-23	1205-1210	start	_	_	_	_
13-24	1211-1212	a	event[77]	giv[77]	_	_
13-25	1213-1216	war	event[77]	giv[77]	_	_
13-26	1217-1218	.	_	_	_	_

#Text=File : Scott Snyder . jpg
14-1	1219-1223	File	abstract	new	_	_
14-2	1224-1225	:	_	_	_	_
14-3	1226-1231	Scott	person[79]	giv[79]	coref	15-4[81_79]
14-4	1232-1238	Snyder	person[79]	giv[79]	_	_
14-5	1239-1240	.	_	_	_	_
14-6	1241-1244	jpg	_	_	_	_

#Text=File photo of Scott Snyder .
15-1	1245-1249	File	object[80]	new[80]	_	_
15-2	1250-1255	photo	object[80]	new[80]	_	_
15-3	1256-1258	of	object[80]	new[80]	_	_
15-4	1259-1264	Scott	object[80]|person[81]	new[80]|giv[81]	_	_
15-5	1265-1271	Snyder	object[80]|person[81]	new[80]|giv[81]	_	_
15-6	1272-1273	.	_	_	_	_

#Text=Image : Council of Foreign Relations .
16-1	1274-1279	Image	abstract	new	coref	17-2[85_0]
16-2	1280-1281	:	_	_	_	_
16-3	1282-1289	Council	organization[83]	giv[83]	_	_
16-4	1290-1292	of	organization[83]	giv[83]	_	_
16-5	1293-1300	Foreign	organization[83]|abstract[84]	giv[83]|giv[84]	_	_
16-6	1301-1310	Relations	organization[83]|abstract[84]	giv[83]|giv[84]	_	_
16-7	1311-1312	.	_	_	_	_

#Text=( Image missing from commons :
17-1	1313-1314	(	_	_	_	_
17-2	1315-1320	Image	abstract[85]	giv[85]	coref	18-1[0_85]
17-3	1321-1328	missing	abstract[85]	giv[85]	_	_
17-4	1329-1333	from	_	_	_	_
17-5	1334-1341	commons	organization	new	_	_
17-6	1342-1343	:	_	_	_	_

#Text=image ; log )
18-1	1344-1349	image	abstract	giv	_	_
18-2	1350-1351	;	_	_	_	_
18-3	1352-1355	log	abstract	new	_	_
18-4	1356-1357	)	_	_	_	_

#Text=North Korea 's threats have a variety of purposes .
19-1	1358-1363	North	organization[89]|abstract[90]	giv[89]|giv[90]	coref	20-20[97_89]
19-2	1364-1369	Korea	organization[89]|abstract[90]	giv[89]|giv[90]	_	_
19-3	1370-1372	's	organization[89]|abstract[90]	giv[89]|giv[90]	_	_
19-4	1373-1380	threats	abstract[90]	giv[90]	_	_
19-5	1381-1385	have	_	_	_	_
19-6	1386-1387	a	abstract[91]	new[91]	ana	20-1[0_91]
19-7	1388-1395	variety	abstract[91]	new[91]	_	_
19-8	1396-1398	of	abstract[91]	new[91]	_	_
19-9	1399-1407	purposes	abstract[91]|abstract	new[91]|new	_	_
19-10	1408-1409	.	_	_	_	_

#Text=Some are defensive and are primarily meant to deter other countries from taking aggressive stances in the face of North Korea 's own weakness ; some are designed tactically to set up for negotiations ; some are expressions of intent or aspiration that are beyond the capability of North Korea to implement without facing severe consequences , and some are very specific threats that North Korea will attempt to implement as part of a guerrilla strategy so as to avoid escalation and take advantage of the element of surprise .
20-1	1410-1414	Some	abstract	giv	_	_
20-2	1415-1418	are	_	_	_	_
20-3	1419-1428	defensive	_	_	_	_
20-4	1429-1432	and	_	_	_	_
20-5	1433-1436	are	_	_	_	_
20-6	1437-1446	primarily	_	_	_	_
20-7	1447-1452	meant	_	_	_	_
20-8	1453-1455	to	_	_	_	_
20-9	1456-1461	deter	_	_	_	_
20-10	1462-1467	other	place[94]	new[94]	_	_
20-11	1468-1477	countries	place[94]	new[94]	_	_
20-12	1478-1482	from	_	_	_	_
20-13	1483-1489	taking	_	_	_	_
20-14	1490-1500	aggressive	abstract[95]	new[95]	ana	20-26[0_95]
20-15	1501-1508	stances	abstract[95]	new[95]	_	_
20-16	1509-1511	in	_	_	_	_
20-17	1512-1515	the	abstract[96]	new[96]	_	_
20-18	1516-1520	face	abstract[96]	new[96]	_	_
20-19	1521-1523	of	abstract[96]	new[96]	_	_
20-20	1524-1529	North	abstract[96]|organization[97]|abstract[98]	new[96]|giv[97]|new[98]	coref	20-49[106_97]
20-21	1530-1535	Korea	abstract[96]|organization[97]|abstract[98]	new[96]|giv[97]|new[98]	_	_
20-22	1536-1538	's	abstract[96]|organization[97]|abstract[98]	new[96]|giv[97]|new[98]	_	_
20-23	1539-1542	own	abstract[96]|abstract[98]	new[96]|new[98]	_	_
20-24	1543-1551	weakness	abstract[96]|abstract[98]	new[96]|new[98]	_	_
20-25	1552-1553	;	_	_	_	_
20-26	1554-1558	some	abstract	giv	ana	20-36
20-27	1559-1562	are	_	_	_	_
20-28	1563-1571	designed	_	_	_	_
20-29	1572-1582	tactically	_	_	_	_
20-30	1583-1585	to	_	_	_	_
20-31	1586-1589	set	_	_	_	_
20-32	1590-1592	up	_	_	_	_
20-33	1593-1596	for	_	_	_	_
20-34	1597-1609	negotiations	event	new	_	_
20-35	1610-1611	;	_	_	_	_
20-36	1612-1616	some	abstract	giv	coref	20-38[102_0]
20-37	1617-1620	are	_	_	_	_
20-38	1621-1632	expressions	abstract[102]	giv[102]	ana	20-59[0_102]
20-39	1633-1635	of	abstract[102]	giv[102]	_	_
20-40	1636-1642	intent	abstract[102]|abstract	giv[102]|new	_	_
20-41	1643-1645	or	abstract[102]	giv[102]	_	_
20-42	1646-1656	aspiration	abstract[102]|abstract[104]	giv[102]|new[104]	_	_
20-43	1657-1661	that	abstract[102]|abstract[104]	giv[102]|new[104]	_	_
20-44	1662-1665	are	abstract[102]|abstract[104]	giv[102]|new[104]	_	_
20-45	1666-1672	beyond	abstract[102]|abstract[104]	giv[102]|new[104]	_	_
20-46	1673-1676	the	abstract[102]|abstract[104]|abstract[105]	giv[102]|new[104]|new[105]	_	_
20-47	1677-1687	capability	abstract[102]|abstract[104]|abstract[105]	giv[102]|new[104]|new[105]	_	_
20-48	1688-1690	of	abstract[102]|abstract[104]|abstract[105]	giv[102]|new[104]|new[105]	_	_
20-49	1691-1696	North	abstract[102]|abstract[104]|abstract[105]|organization[106]	giv[102]|new[104]|new[105]|giv[106]	coref	20-65[110_106]
20-50	1697-1702	Korea	abstract[102]|abstract[104]|abstract[105]|organization[106]	giv[102]|new[104]|new[105]|giv[106]	_	_
20-51	1703-1705	to	abstract[102]|abstract[104]|abstract[105]	giv[102]|new[104]|new[105]	_	_
20-52	1706-1715	implement	abstract[102]|abstract[104]|abstract[105]	giv[102]|new[104]|new[105]	_	_
20-53	1716-1723	without	_	_	_	_
20-54	1724-1730	facing	_	_	_	_
20-55	1731-1737	severe	abstract[107]	new[107]	_	_
20-56	1738-1750	consequences	abstract[107]	new[107]	_	_
20-57	1751-1752	,	_	_	_	_
20-58	1753-1756	and	_	_	_	_
20-59	1757-1761	some	abstract	giv	coref	20-61[109_0]
20-60	1762-1765	are	_	_	_	_
20-61	1766-1770	very	abstract[109]	giv[109]	coref	21-1[119_109]
20-62	1771-1779	specific	abstract[109]	giv[109]	_	_
20-63	1780-1787	threats	abstract[109]	giv[109]	_	_
20-64	1788-1792	that	abstract[109]	giv[109]	_	_
20-65	1793-1798	North	abstract[109]|organization[110]	giv[109]|giv[110]	coref	22-9[125_110]
20-66	1799-1804	Korea	abstract[109]|organization[110]	giv[109]|giv[110]	_	_
20-67	1805-1809	will	abstract[109]	giv[109]	_	_
20-68	1810-1817	attempt	abstract[109]	giv[109]	_	_
20-69	1818-1820	to	abstract[109]	giv[109]	_	_
20-70	1821-1830	implement	abstract[109]	giv[109]	_	_
20-71	1831-1833	as	_	_	_	_
20-72	1834-1838	part	_	_	_	_
20-73	1839-1841	of	_	_	_	_
20-74	1842-1843	a	abstract[112]	new[112]	_	_
20-75	1844-1853	guerrilla	person|abstract[112]	new|new[112]	_	_
20-76	1854-1862	strategy	abstract[112]	new[112]	_	_
20-77	1863-1865	so	_	_	_	_
20-78	1866-1868	as	_	_	_	_
20-79	1869-1871	to	_	_	_	_
20-80	1872-1877	avoid	_	_	_	_
20-81	1878-1888	escalation	event	new	_	_
20-82	1889-1892	and	_	_	_	_
20-83	1893-1897	take	_	_	_	_
20-84	1898-1907	advantage	abstract[114]	new[114]	_	_
20-85	1908-1910	of	abstract[114]	new[114]	_	_
20-86	1911-1914	the	abstract[114]|abstract[115]	new[114]|new[115]	_	_
20-87	1915-1922	element	abstract[114]|abstract[115]	new[114]|new[115]	_	_
20-88	1923-1925	of	abstract[114]|abstract[115]	new[114]|new[115]	_	_
20-89	1926-1934	surprise	abstract[114]|abstract[115]|abstract	new[114]|new[115]|new	_	_
20-90	1935-1936	.	_	_	_	_

#Text=NK [ North Korean ] threats should be taken seriously , but evaluated carefully to determine circumstances under which they might actually be carried out .
21-1	1937-1939	NK	person|abstract[119]	new|giv[119]	coref	25-5[137_119]
21-2	1940-1941	[	abstract[119]	giv[119]	_	_
21-3	1942-1947	North	place|abstract[119]	new|giv[119]	coref	22-9
21-4	1948-1954	Korean	abstract[119]	giv[119]	_	_
21-5	1955-1956	]	abstract[119]	giv[119]	_	_
21-6	1957-1964	threats	abstract[119]	giv[119]	_	_
21-7	1965-1971	should	_	_	_	_
21-8	1972-1974	be	_	_	_	_
21-9	1975-1980	taken	_	_	_	_
21-10	1981-1990	seriously	_	_	_	_
21-11	1991-1992	,	_	_	_	_
21-12	1993-1996	but	_	_	_	_
21-13	1997-2006	evaluated	_	_	_	_
21-14	2007-2016	carefully	_	_	_	_
21-15	2017-2019	to	_	_	_	_
21-16	2020-2029	determine	_	_	_	_
21-17	2030-2043	circumstances	person[120]	new[120]	ana	21-20[0_120]
21-18	2044-2049	under	person[120]	new[120]	_	_
21-19	2050-2055	which	person[120]	new[120]	_	_
21-20	2056-2060	they	person[120]|person	new[120]|giv	ana	23-1
21-21	2061-2066	might	person[120]	new[120]	_	_
21-22	2067-2075	actually	person[120]	new[120]	_	_
21-23	2076-2078	be	person[120]	new[120]	_	_
21-24	2079-2086	carried	person[120]	new[120]	_	_
21-25	2087-2090	out	person[120]	new[120]	_	_
21-26	2091-2092	.	_	_	_	_

#Text=How do people in South Korea feel about North Korea 's nuclear weapon 's programme ?
22-1	2093-2096	How	_	_	_	_
22-2	2097-2099	do	_	_	_	_
22-3	2100-2106	people	person[122]	new[122]	_	_
22-4	2107-2109	in	person[122]	new[122]	_	_
22-5	2110-2115	South	person[122]|place[123]	new[122]|giv[123]	_	_
22-6	2116-2121	Korea	person[122]|place[123]	new[122]|giv[123]	_	_
22-7	2122-2126	feel	_	_	_	_
22-8	2127-2132	about	_	_	_	_
22-9	2133-2138	North	place|organization[125]|organization[126]|abstract[127]	giv|giv[125]|giv[126]|giv[127]	coref|ana|coref	22-9[126_125]|23-5[0_126]|25-1[136_0]
22-10	2139-2144	Korea	organization[125]|organization[126]|abstract[127]	giv[125]|giv[126]|giv[127]	_	_
22-11	2145-2147	's	organization[125]|organization[126]|abstract[127]	giv[125]|giv[126]|giv[127]	_	_
22-12	2148-2155	nuclear	organization[125]|organization[126]|abstract[127]	giv[125]|giv[126]|giv[127]	_	_
22-13	2156-2162	weapon	organization[125]|organization[126]|abstract[127]	giv[125]|giv[126]|giv[127]	_	_
22-14	2163-2165	's	organization[125]|organization[126]|abstract[127]	giv[125]|giv[126]|giv[127]	_	_
22-15	2166-2175	programme	abstract[127]	giv[127]	_	_
22-16	2176-2177	?	_	_	_	_

#Text=They do not like it of course , but they worry far less about it than outsiders would expect .
23-1	2178-2182	They	person	giv	ana	23-10
23-2	2183-2185	do	_	_	_	_
23-3	2186-2189	not	_	_	_	_
23-4	2190-2194	like	_	_	_	_
23-5	2195-2197	it	organization	giv	ana	23-15
23-6	2198-2200	of	_	_	_	_
23-7	2201-2207	course	_	_	_	_
23-8	2208-2209	,	_	_	_	_
23-9	2210-2213	but	_	_	_	_
23-10	2214-2218	they	person	giv	ana	27-4
23-11	2219-2224	worry	_	_	_	_
23-12	2225-2228	far	_	_	_	_
23-13	2229-2233	less	_	_	_	_
23-14	2234-2239	about	_	_	_	_
23-15	2240-2242	it	organization	giv	coref	27-7[143_0]
23-16	2243-2247	than	_	_	_	_
23-17	2248-2257	outsiders	person	new	_	_
23-18	2258-2263	would	_	_	_	_
23-19	2264-2270	expect	_	_	_	_
23-20	2271-2272	.	_	_	_	_

#Text=South Koreans have been living under this shadow for many years .
24-1	2273-2278	South	person[133]	new[133]	coref	29-15[149_133]
24-2	2279-2286	Koreans	person[133]	new[133]	_	_
24-3	2287-2291	have	_	_	_	_
24-4	2292-2296	been	_	_	_	_
24-5	2297-2303	living	_	_	_	_
24-6	2304-2309	under	_	_	_	_
24-7	2310-2314	this	abstract[134]	new[134]	_	_
24-8	2315-2321	shadow	abstract[134]	new[134]	_	_
24-9	2322-2325	for	_	_	_	_
24-10	2326-2330	many	time[135]	new[135]	_	_
24-11	2331-2336	years	time[135]	new[135]	_	_
24-12	2337-2338	.	_	_	_	_

#Text=The North has made many threats in the past .
25-1	2339-2342	The	place[136]	giv[136]	_	_
25-2	2343-2348	North	place[136]	giv[136]	_	_
25-3	2349-2352	has	_	_	_	_
25-4	2353-2357	made	_	_	_	_
25-5	2358-2362	many	abstract[137]	giv[137]	_	_
25-6	2363-2370	threats	abstract[137]	giv[137]	_	_
25-7	2371-2373	in	_	_	_	_
25-8	2374-2377	the	time[138]	new[138]	coref	29-2[146_138]
25-9	2378-2382	past	time[138]	new[138]	_	_
25-10	2383-2384	.	_	_	_	_

#Text=So NK is like the boy who cried wolf .
