#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
6-4	463-471	Liberals	event[29]|abstract|person[31]	giv[29]|new|new[31]	coref|coref	23-4|45-14[220_31]
6-5	472-473	,	event[29]|person[31]	giv[29]|new[31]	_	_
6-6	474-485	Progressive	event[29]|person[31]|organization[32]	giv[29]|new[31]|new[32]	coref	23-1[120_32]
6-7	486-499	Conservatives	event[29]|person[31]|organization[32]	giv[29]|new[31]|new[32]	_	_
6-8	500-501	,	event[29]|person[31]	giv[29]|new[31]	_	_
6-9	502-505	New	event[29]|person[31]|organization[33]|person[34]	giv[29]|new[31]|giv[33]|new[34]	coref	6-20[37_34]
6-10	506-516	Democratic	event[29]|person[31]|organization[33]|person[34]	giv[29]|new[31]|giv[33]|new[34]	_	_
6-11	517-522	Party	event[29]|person[31]|organization[33]|person[34]	giv[29]|new[31]|giv[33]|new[34]	_	_
6-12	523-530	members	event[29]|person[31]|person[34]	giv[29]|new[31]|new[34]	_	_
6-13	531-532	,	event[29]|person[31]	giv[29]|new[31]	_	_
6-14	533-540	Ontario	event[29]|person[31]|place|organization[36]	giv[29]|new[31]|giv|new[36]	coref	48-8
6-15	541-547	Greens	event[29]|person[31]|organization[36]	giv[29]|new[31]|new[36]	_	_
6-16	548-549	,	_	_	_	_
6-17	550-552	as	_	_	_	_
6-18	553-557	well	_	_	_	_
6-19	558-560	as	_	_	_	_
6-20	561-568	members	person[37]	giv[37]	_	_
6-21	569-573	from	person[37]	giv[37]	_	_
6-22	574-577	the	person[37]|organization[39]	giv[37]|new[39]	_	_
6-23	578-584	Family	person[37]|person|organization[39]	giv[37]|new|new[39]	_	_
6-24	585-594	Coalition	person[37]|organization[39]	giv[37]|new[39]	_	_
6-25	595-596	,	person[37]	giv[37]	_	_
6-26	597-604	Freedom	person[37]|organization	giv[37]|new	_	_
6-27	605-606	,	person[37]	giv[37]	_	_
6-28	607-616	Communist	person[37]|person	giv[37]|new	_	_
6-29	617-618	,	person[37]	giv[37]	_	_
6-30	619-630	Libertarian	person[37]|person	giv[37]|new	_	_
6-31	631-632	,	person[37]	giv[37]	_	_
6-32	633-636	and	person[37]	giv[37]	_	_
6-33	637-650	Confederation	person[37]|organization[43]	giv[37]|new[43]	_	_
6-34	651-653	of	person[37]|organization[43]	giv[37]|new[43]	_	_
6-35	654-661	Regions	person[37]|organization[43]|organization	giv[37]|new[43]|new	_	_
6-36	662-669	parties	person[37]|organization	giv[37]|new	_	_
6-37	670-671	,	_	_	_	_
6-38	672-674	as	_	_	_	_
6-39	675-679	well	_	_	_	_
6-40	680-682	as	_	_	_	_
6-41	683-695	independents	person	new	_	_
6-42	696-697	.	_	_	_	_

#Text=Interview
7-1	698-707	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	708-711	Why	_	_	_	_
8-2	712-716	have	_	_	_	_
8-3	717-720	you	person	acc	ana	8-7
8-4	721-727	chosen	_	_	_	_
8-5	728-730	to	_	_	_	_
8-6	731-738	involve	_	_	_	_
8-7	739-747	yourself	person	giv	ana	9-3
8-8	748-750	in	_	_	_	_
8-9	751-754	the	abstract[50]	new[50]	_	_
8-10	755-764	political	abstract[50]	new[50]	_	_
8-11	765-772	process	abstract[50]	new[50]	_	_
8-12	773-774	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	775-778	Why	_	_	_	_
9-2	779-782	did	_	_	_	_
9-3	783-786	you	person	giv	ana	10-1
9-4	787-793	choose	_	_	_	_
9-5	794-796	to	_	_	_	_
9-6	797-800	run	_	_	_	_
9-7	801-803	in	_	_	_	_
9-8	804-808	this	place[52]	new[52]	_	_
9-9	809-821	constituency	place[52]	new[52]	_	_
9-10	822-823	?	_	_	_	_

#Text=I became involved because through my work as a legal clinic lawyer , I came into contact with many people with problems either deliberately created or inadvertently worsened by bad public policy .
10-1	824-825	I	person	giv	ana	10-6
10-2	826-832	became	_	_	_	_
10-3	833-841	involved	_	_	_	_
10-4	842-849	because	_	_	_	_
10-5	850-857	through	_	_	_	_
10-6	858-860	my	person|abstract[55]	giv|new[55]	ana	10-14
10-7	861-865	work	abstract[55]	new[55]	_	_
10-8	866-868	as	abstract[55]	new[55]	_	_
10-9	869-870	a	abstract[55]|person[57]	new[55]|new[57]	coref	16-2[88_57]
10-10	871-876	legal	abstract[55]|organization[56]|person[57]	new[55]|new[56]|new[57]	_	_
10-11	877-883	clinic	abstract[55]|organization[56]|person[57]	new[55]|new[56]|new[57]	_	_
10-12	884-890	lawyer	abstract[55]|person[57]	new[55]|new[57]	_	_
10-13	891-892	,	_	_	_	_
10-14	893-894	I	person	giv	ana	11-1
10-15	895-899	came	_	_	_	_
10-16	900-904	into	_	_	_	_
10-17	905-912	contact	_	_	_	_
10-18	913-917	with	_	_	_	_
10-19	918-922	many	person[59]	new[59]	coref	11-12[64_59]
10-20	923-929	people	person[59]	new[59]	_	_
10-21	930-934	with	person[59]	new[59]	_	_
10-22	935-943	problems	person[59]|abstract[60]	new[59]|new[60]	_	_
10-23	944-950	either	person[59]|abstract[60]	new[59]|new[60]	_	_
10-24	951-963	deliberately	person[59]|abstract[60]	new[59]|new[60]	_	_
10-25	964-971	created	person[59]|abstract[60]	new[59]|new[60]	_	_
10-26	972-974	or	person[59]|abstract[60]	new[59]|new[60]	_	_
10-27	975-988	inadvertently	person[59]|abstract[60]	new[59]|new[60]	_	_
10-28	989-997	worsened	person[59]|abstract[60]	new[59]|new[60]	_	_
10-29	998-1000	by	_	_	_	_
10-30	1001-1004	bad	abstract[61]	new[61]	_	_
10-31	1005-1011	public	abstract[61]	new[61]	_	_
10-32	1012-1018	policy	abstract[61]	new[61]	_	_
10-33	1019-1020	.	_	_	_	_

#Text=I chose to run here because I live here and love the strong characters and families I meet here .
11-1	1021-1022	I	person	giv	ana	11-7
11-2	1023-1028	chose	_	_	_	_
11-3	1029-1031	to	_	_	_	_
11-4	1032-1035	run	_	_	_	_
11-5	1036-1040	here	_	_	_	_
11-6	1041-1048	because	_	_	_	_
11-7	1049-1050	I	person	giv	ana	11-17
11-8	1051-1055	live	_	_	_	_
11-9	1056-1060	here	_	_	_	_
11-10	1061-1064	and	_	_	_	_
11-11	1065-1069	love	_	_	_	_
11-12	1070-1073	the	person[64]|person[65]	giv[64]|giv[65]	coref|coref	11-12[65_64]|16-17[0_65]
11-13	1074-1080	strong	person[64]|person[65]	giv[64]|giv[65]	_	_
11-14	1081-1091	characters	person[64]|person[65]	giv[64]|giv[65]	_	_
11-15	1092-1095	and	person[65]	giv[65]	_	_
11-16	1096-1104	families	person[65]|person[66]	giv[65]|new[66]	coref	22-15[0_66]
11-17	1105-1106	I	person[65]|person[66]|person	giv[65]|new[66]|giv	ana	12-6
11-18	1107-1111	meet	person[65]|person[66]	giv[65]|new[66]	_	_
11-19	1112-1116	here	person[65]|person[66]	giv[65]|new[66]	_	_
11-20	1117-1118	.	_	_	_	_

#Text=What prior political experience do you have ?
12-1	1119-1123	What	abstract[68]	giv[68]	_	_
12-2	1124-1129	prior	abstract[68]	giv[68]	_	_
12-3	1130-1139	political	abstract[68]	giv[68]	_	_
12-4	1140-1150	experience	abstract[68]	giv[68]	_	_
12-5	1151-1153	do	_	_	_	_
12-6	1154-1157	you	person	giv	ana	13-6
12-7	1158-1162	have	_	_	_	_
12-8	1163-1164	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
13-1	1165-1169	What	abstract[70]	new[70]	_	_
13-2	1170-1176	skills	abstract[70]	new[70]	_	_
13-3	1177-1180	and	_	_	_	_
13-4	1181-1188	insight	abstract	new	_	_
13-5	1189-1192	can	_	_	_	_
13-6	1193-1196	you	person	giv	ana	13-15
13-7	1197-1202	bring	_	_	_	_
13-8	1203-1205	to	_	_	_	_
13-9	1206-1212	office	abstract	new	_	_
13-10	1213-1214	,	_	_	_	_
13-11	1215-1219	from	_	_	_	_
13-12	1220-1225	other	abstract[74]	new[74]	_	_
13-13	1226-1239	non-political	abstract[74]	new[74]	_	_
13-14	1240-1249	positions	abstract[74]	new[74]	_	_
13-15	1250-1253	you	abstract[74]|person	new[74]|giv	ana	14-1
13-16	1254-1257	may	abstract[74]	new[74]	_	_
13-17	1258-1262	have	abstract[74]	new[74]	_	_
13-18	1263-1267	held	abstract[74]	new[74]	_	_
13-19	1268-1269	?	_	_	_	_

#Text=I ran for the first time in the 2003 provincial election and have been involved in NDP politics for about 15 years .
14-1	1270-1271	I	person	giv	ana	15-1
14-2	1272-1275	ran	_	_	_	_
14-3	1276-1279	for	_	_	_	_
14-4	1280-1283	the	time[77]	giv[77]	_	_
14-5	1284-1289	first	time[77]	giv[77]	_	_
14-6	1290-1294	time	time[77]	giv[77]	_	_
14-7	1295-1297	in	_	_	_	_
14-8	1298-1301	the	event[78]	giv[78]	_	_
14-9	1302-1306	2003	event[78]	giv[78]	_	_
14-10	1307-1317	provincial	event[78]	giv[78]	_	_
14-11	1318-1326	election	event[78]	giv[78]	_	_
14-12	1327-1330	and	_	_	_	_
14-13	1331-1335	have	_	_	_	_
14-14	1336-1340	been	_	_	_	_
14-15	1341-1349	involved	_	_	_	_
14-16	1350-1352	in	_	_	_	_
14-17	1353-1356	NDP	organization|abstract[80]	giv|new[80]	coref	47-2
14-18	1357-1365	politics	abstract[80]	new[80]	_	_
14-19	1366-1369	for	_	_	_	_
14-20	1370-1375	about	time[81]	new[81]	_	_
14-21	1376-1378	15	time[81]	new[81]	_	_
14-22	1379-1384	years	time[81]	new[81]	_	_
14-23	1385-1386	.	_	_	_	_

#Text=I have worked with and , in several cases , helped found a range of non-profit community organizations , as well as others working at the provincial and national levels .
15-1	1387-1388	I	person	giv	ana	16-7
15-2	1389-1393	have	_	_	_	_
15-3	1394-1400	worked	_	_	_	_
15-4	1401-1405	with	_	_	_	_
15-5	1406-1409	and	_	_	_	_
15-6	1410-1411	,	_	_	_	_
15-7	1412-1414	in	_	_	_	_
15-8	1415-1422	several	abstract[83]	new[83]	_	_
15-9	1423-1428	cases	abstract[83]	new[83]	_	_
15-10	1429-1430	,	_	_	_	_
15-11	1431-1437	helped	_	_	_	_
15-12	1438-1443	found	_	_	_	_
15-13	1444-1445	a	_	_	_	_
15-14	1446-1451	range	_	_	_	_
15-15	1452-1454	of	_	_	_	_
15-16	1455-1465	non-profit	organization[85]	new[85]	_	_
15-17	1466-1475	community	organization|organization[85]	new|new[85]	_	_
15-18	1476-1489	organizations	organization[85]	new[85]	_	_
15-19	1490-1491	,	_	_	_	_
15-20	1492-1494	as	_	_	_	_
15-21	1495-1499	well	_	_	_	_
15-22	1500-1502	as	_	_	_	_
15-23	1503-1509	others	person[86]	new[86]	_	_
15-24	1510-1517	working	person[86]	new[86]	_	_
15-25	1518-1520	at	person[86]	new[86]	_	_
15-26	1521-1524	the	person[86]|abstract[87]	new[86]|new[87]	_	_
15-27	1525-1535	provincial	person[86]|abstract[87]	new[86]|new[87]	_	_
15-28	1536-1539	and	person[86]|abstract[87]	new[86]|new[87]	_	_
15-29	1540-1548	national	person[86]|abstract[87]	new[86]|new[87]	_	_
15-30	1549-1555	levels	person[86]|abstract[87]	new[86]|new[87]	_	_
15-31	1556-1557	.	_	_	_	_

#Text=As a lawyer and full-time volunteer I have a good sense of how to work with people , how things get done and how to make things happen .
16-1	1558-1560	As	_	_	_	_
16-2	1561-1562	a	person[88]	giv[88]	_	_
16-3	1563-1569	lawyer	person[88]	giv[88]	_	_
16-4	1570-1573	and	_	_	_	_
16-5	1574-1583	full-time	person[89]	new[89]	_	_
16-6	1584-1593	volunteer	person[89]	new[89]	_	_
16-7	1594-1595	I	person	giv	ana	17-3
16-8	1596-1600	have	_	_	_	_
16-9	1601-1602	a	abstract[91]	new[91]	_	_
16-10	1603-1607	good	abstract[91]	new[91]	_	_
16-11	1608-1613	sense	abstract[91]	new[91]	_	_
16-12	1614-1616	of	abstract[91]	new[91]	_	_
16-13	1617-1620	how	abstract[91]	new[91]	_	_
16-14	1621-1623	to	abstract[91]	new[91]	_	_
16-15	1624-1628	work	abstract[91]	new[91]	_	_
16-16	1629-1633	with	abstract[91]	new[91]	_	_
16-17	1634-1640	people	abstract[91]|person	new[91]|giv	coref	22-1
16-18	1641-1642	,	abstract[91]	new[91]	_	_
16-19	1643-1646	how	abstract[91]	new[91]	_	_
16-20	1647-1653	things	abstract[91]|abstract	new[91]|new	coref	16-27
16-21	1654-1657	get	abstract[91]	new[91]	_	_
16-22	1658-1662	done	abstract[91]	new[91]	_	_
16-23	1663-1666	and	_	_	_	_
16-24	1667-1670	how	_	_	_	_
16-25	1671-1673	to	_	_	_	_
16-26	1674-1678	make	_	_	_	_
16-27	1679-1685	things	abstract	giv	_	_
16-28	1686-1692	happen	_	_	_	_
16-29	1693-1694	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
17-1	1695-1700	Which	_	_	_	_
17-2	1701-1703	of	_	_	_	_
17-3	1704-1708	your	person|person[96]	giv|new[96]	ana	17-6
17-4	1709-1720	competitors	person[96]	new[96]	_	_
17-5	1721-1723	do	_	_	_	_
17-6	1724-1727	you	person	giv	ana	17-14
17-7	1728-1734	expect	_	_	_	_
17-8	1735-1737	to	_	_	_	_
17-9	1738-1742	pose	_	_	_	_
17-10	1743-1746	the	abstract[98]	new[98]	_	_
17-11	1747-1754	biggest	abstract[98]	new[98]	_	_
17-12	1755-1764	challenge	abstract[98]	new[98]	_	_
17-13	1765-1767	to	abstract[98]	new[98]	_	_
17-14	1768-1772	your	abstract[98]|person|abstract[100]	new[98]|giv|new[100]	ana	20-3
17-15	1773-1782	candidacy	abstract[98]|abstract[100]	new[98]|new[100]	_	_
17-16	1783-1784	?	_	_	_	_

#Text=Why ?
18-1	1785-1788	Why	_	_	_	_
18-2	1789-1790	?	_	_	_	_

#Text=John Yakabuski , as incumbent and as the capital-C conservative in a riding that is in many ways conservative-minded , has a large advantage , especially due to the loyalty his late father , the former MPP Paul Yakabuski , commanded .
19-1	1791-1795	John	person[101]	new[101]	_	_
19-2	1796-1805	Yakabuski	person[101]	new[101]	_	_
19-3	1806-1807	,	person[101]	new[101]	_	_
19-4	1808-1810	as	person[101]	new[101]	_	_
19-5	1811-1820	incumbent	person[101]|person	new[101]|new	_	_
19-6	1821-1824	and	_	_	_	_
19-7	1825-1827	as	_	_	_	_
19-8	1828-1831	the	person[103]	new[103]	ana	19-31[0_103]
19-9	1832-1841	capital-C	person[103]	new[103]	_	_
19-10	1842-1854	conservative	person[103]	new[103]	_	_
19-11	1855-1857	in	person[103]	new[103]	_	_
19-12	1858-1859	a	person[103]|place[104]	new[103]|giv[104]	coref	20-12[112_104]
19-13	1860-1866	riding	person[103]|place[104]	new[103]|giv[104]	_	_
19-14	1867-1871	that	person[103]|place[104]	new[103]|giv[104]	_	_
19-15	1872-1874	is	person[103]|place[104]	new[103]|giv[104]	_	_
19-16	1875-1877	in	person[103]|place[104]	new[103]|giv[104]	_	_
19-17	1878-1882	many	person[103]|place[104]	new[103]|giv[104]	_	_
19-18	1883-1887	ways	person[103]|place[104]	new[103]|giv[104]	_	_
19-19	1888-1907	conservative-minded	person[103]|place[104]	new[103]|giv[104]	_	_
19-20	1908-1909	,	_	_	_	_
19-21	1910-1913	has	_	_	_	_
19-22	1914-1915	a	abstract[105]	new[105]	_	_
19-23	1916-1921	large	abstract[105]	new[105]	_	_
19-24	1922-1931	advantage	abstract[105]	new[105]	_	_
19-25	1932-1933	,	_	_	_	_
19-26	1934-1944	especially	abstract[106]	new[106]	_	_
19-27	1945-1948	due	abstract[106]	new[106]	_	_
19-28	1949-1951	to	abstract[106]	new[106]	_	_
19-29	1952-1955	the	abstract[106]	new[106]	_	_
19-30	1956-1963	loyalty	abstract[106]	new[106]	_	_
19-31	1964-1967	his	abstract[106]|person|person[108]	new[106]|giv|new[108]	_	_
19-32	1968-1972	late	abstract[106]|person[108]	new[106]|new[108]	_	_
19-33	1973-1979	father	abstract[106]|person[108]	new[106]|new[108]	_	_
19-34	1980-1981	,	abstract[106]	new[106]	_	_
19-35	1982-1985	the	abstract[106]|organization[109]	new[106]|new[109]	_	_
19-36	1986-1992	former	abstract[106]|organization[109]	new[106]|new[109]	_	_
19-37	1993-1996	MPP	abstract[106]|organization[109]	new[106]|new[109]	_	_
19-38	1997-2001	Paul	abstract[106]|organization[109]	new[106]|new[109]	_	_
19-39	2002-2011	Yakabuski	abstract[106]|organization[109]	new[106]|new[109]	_	_
19-40	2012-2013	,	abstract[106]	new[106]	_	_
19-41	2014-2023	commanded	abstract[106]	new[106]	_	_
19-42	2024-2025	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
20-1	2026-2030	What	_	_	_	_
20-2	2031-2036	makes	_	_	_	_
20-3	2037-2040	you	person	giv	ana	26-3
20-4	2041-2044	the	_	_	_	_
20-5	2045-2049	most	_	_	_	_
20-6	2050-2059	desirable	_	_	_	_
20-7	2060-2062	of	_	_	_	_
20-8	2063-2066	all	person[111]	new[111]	_	_
20-9	2067-2077	candidates	person[111]	new[111]	_	_
20-10	2078-2085	running	person[111]	new[111]	_	_
20-11	2086-2088	in	person[111]	new[111]	_	_
20-12	2089-2092	the	person[111]|place[112]	new[111]|giv[112]	coref	26-14[137_112]
20-13	2093-2099	riding	person[111]|place[112]	new[111]|giv[112]	_	_
20-14	2100-2101	?	_	_	_	_

#Text=Renfrew-Nipissing-Pembroke is economically disadvantaged .
21-1	2102-2128	Renfrew-Nipissing-Pembroke	person	giv	_	_
21-2	2129-2131	is	_	_	_	_
21-3	2132-2144	economically	_	_	_	_
21-4	2145-2158	disadvantaged	_	_	_	_
21-5	2159-2160	.	_	_	_	_

#Text=People here need an advocate who takes up the case of ordinary people and families .
22-1	2161-2167	People	person	giv	coref	22-12[117_0]
22-2	2168-2172	here	_	_	_	_
22-3	2173-2177	need	_	_	_	_
22-4	2178-2180	an	person[115]	new[115]	_	_
22-5	2181-2189	advocate	person[115]	new[115]	_	_
22-6	2190-2193	who	person[115]	new[115]	_	_
22-7	2194-2199	takes	person[115]	new[115]	_	_
22-8	2200-2202	up	person[115]	new[115]	_	_
22-9	2203-2206	the	person[115]|abstract[116]	new[115]|new[116]	_	_
22-10	2207-2211	case	person[115]|abstract[116]	new[115]|new[116]	_	_
22-11	2212-2214	of	person[115]|abstract[116]	new[115]|new[116]	_	_
22-12	2215-2223	ordinary	person[115]|abstract[116]|person[117]|person[118]	new[115]|new[116]|giv[117]|giv[118]	coref	22-12[118_117]
22-13	2224-2230	people	person[115]|abstract[116]|person[117]|person[118]	new[115]|new[116]|giv[117]|giv[118]	_	_
22-14	2231-2234	and	person[115]|abstract[116]|person[118]	new[115]|new[116]|giv[118]	_	_
22-15	2235-2243	families	person[115]|abstract[116]|person[118]|person	new[115]|new[116]|giv[118]|giv	coref	24-11[128_0]
22-16	2244-2245	.	_	_	_	_

#Text=The Conservatives and Liberals are the voices of big business and the well-off .
23-1	2246-2249	The	organization[120]|organization[121]	giv[120]|giv[121]	coref|ana	23-1[121_120]|24-1[0_121]
23-2	2250-2263	Conservatives	organization[120]|organization[121]	giv[120]|giv[121]	_	_
23-3	2264-2267	and	organization[121]	giv[121]	_	_
23-4	2268-2276	Liberals	organization[121]|abstract	giv[121]|giv	coref	23-6[123_0]
23-5	2277-2280	are	_	_	_	_
23-6	2281-2284	the	abstract[123]	giv[123]	_	_
23-7	2285-2291	voices	abstract[123]	giv[123]	_	_
23-8	2292-2294	of	abstract[123]	giv[123]	_	_
23-9	2295-2298	big	abstract[123]|abstract[124]	giv[123]|new[124]	coref	42-8[0_124]
23-10	2299-2307	business	abstract[123]|abstract[124]	giv[123]|new[124]	_	_
23-11	2308-2311	and	abstract[123]	giv[123]	_	_
23-12	2312-2315	the	abstract[123]	giv[123]	_	_
23-13	2316-2324	well-off	abstract[123]	giv[123]	_	_
23-14	2325-2326	.	_	_	_	_

#Text=Their policies do not represent the best interests of the kind of lower- and middle-income families who live here .
24-1	2327-2332	Their	organization|abstract[126]	giv|new[126]	coref|coref	25-1[130_126]|45-8[219_0]
24-2	2333-2341	policies	abstract[126]	new[126]	_	_
24-3	2342-2344	do	_	_	_	_
24-4	2345-2348	not	_	_	_	_
24-5	2349-2358	represent	_	_	_	_
24-6	2359-2362	the	abstract[127]	new[127]	_	_
24-7	2363-2367	best	abstract[127]	new[127]	_	_
24-8	2368-2377	interests	abstract[127]	new[127]	_	_
24-9	2378-2380	of	abstract[127]	new[127]	_	_
24-10	2381-2384	the	abstract[127]	new[127]	_	_
24-11	2385-2389	kind	abstract[127]|person[128]	new[127]|giv[128]	coref	39-6[186_128]
24-12	2390-2392	of	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-13	2393-2399	lower-	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-14	2400-2403	and	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-15	2404-2417	middle-income	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-16	2418-2426	families	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-17	2427-2430	who	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-18	2431-2435	live	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-19	2436-2440	here	abstract[127]|person[128]	new[127]|giv[128]	_	_
24-20	2441-2442	.	_	_	_	_

#Text=The NDP 's policies and commitments do .
25-1	2443-2446	The	abstract[130]|abstract[131]	giv[130]|giv[131]	coref	25-1[131_130]
25-2	2447-2450	NDP	organization[129]|abstract[130]|abstract[131]	new[129]|giv[130]|giv[131]	_	_
25-3	2451-2453	's	organization[129]|abstract[130]|abstract[131]	new[129]|giv[130]|giv[131]	_	_
25-4	2454-2462	policies	abstract[130]|abstract[131]	giv[130]|giv[131]	_	_
25-5	2463-2466	and	abstract[131]	giv[131]	_	_
25-6	2467-2478	commitments	abstract[131]|abstract	giv[131]|new	_	_
25-7	2479-2481	do	_	_	_	_
25-8	2482-2483	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
26-1	2484-2488	What	_	_	_	_
26-2	2489-2491	do	_	_	_	_
26-3	2492-2495	you	person	giv	ana	26-14
26-4	2496-2500	feel	_	_	_	_
26-5	2501-2504	are	_	_	_	_
26-6	2505-2508	the	abstract[134]	new[134]	_	_
26-7	2509-2514	three	abstract[134]	new[134]	_	_
26-8	2515-2519	most	abstract[134]	new[134]	_	_
26-9	2520-2529	important	abstract[134]	new[134]	_	_
26-10	2530-2536	issues	abstract[134]	new[134]	_	_
26-11	2537-2539	to	abstract[134]	new[134]	_	_
26-12	2540-2546	voters	abstract[134]|person[135]	new[134]|new[135]	coref	34-12[0_135]
26-13	2547-2549	in	abstract[134]|person[135]	new[134]|new[135]	_	_
