#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Torbjorn Zetterlund , Willowdale
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
6-2	437-447	interviews	event[30]	giv[30]	_	_
6-3	448-452	from	event[30]	giv[30]	_	_
6-4	453-461	Liberals	event[30]|person	giv[30]|new	_	_
6-5	462-463	,	event[30]	giv[30]	_	_
6-6	464-475	Progressive	event[30]|organization[32]	giv[30]|new[32]	_	_
6-7	476-489	Conservatives	event[30]|organization[32]	giv[30]|new[32]	_	_
6-8	490-491	,	event[30]	giv[30]	_	_
6-9	492-495	New	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	coref	6-20[37_34]
6-10	496-506	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-11	507-512	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-12	513-520	members	event[30]|person[34]	giv[30]|new[34]	_	_
6-13	521-522	,	event[30]	giv[30]	_	_
6-14	523-530	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	_	_
6-15	531-537	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
6-16	538-539	,	_	_	_	_
6-17	540-542	as	_	_	_	_
6-18	543-547	well	_	_	_	_
6-19	548-550	as	_	_	_	_
6-20	551-558	members	person[37]	giv[37]	coref	20-28[0_37]
6-21	559-563	from	person[37]	giv[37]	_	_
6-22	564-567	the	person[37]|organization[39]	giv[37]|new[39]	_	_
6-23	568-574	Family	person[37]|person|organization[39]	giv[37]|new|new[39]	_	_
6-24	575-584	Coalition	person[37]|organization[39]	giv[37]|new[39]	_	_
6-25	585-586	,	person[37]	giv[37]	_	_
6-26	587-594	Freedom	person[37]|organization	giv[37]|new	_	_
6-27	595-596	,	person[37]	giv[37]	_	_
6-28	597-606	Communist	person[37]|person	giv[37]|new	_	_
6-29	607-608	,	person[37]	giv[37]	_	_
6-30	609-620	Libertarian	person[37]|person	giv[37]|new	_	_
6-31	621-622	,	person[37]	giv[37]	_	_
6-32	623-626	and	person[37]	giv[37]	_	_
6-33	627-640	Confederation	person[37]|organization[43]	giv[37]|new[43]	_	_
6-34	641-643	of	person[37]|organization[43]	giv[37]|new[43]	_	_
6-35	644-651	Regions	person[37]|organization[43]|organization	giv[37]|new[43]|new	_	_
6-36	652-659	parties	person[37]|organization	giv[37]|new	_	_
6-37	660-661	,	_	_	_	_
6-38	662-664	as	_	_	_	_
6-39	665-669	well	_	_	_	_
6-40	670-672	as	_	_	_	_
6-41	673-685	independents	person	new	_	_
6-42	686-687	.	_	_	_	_

#Text=Interview
7-1	688-697	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	698-701	Why	_	_	_	_
8-2	702-706	have	_	_	_	_
8-3	707-710	you	person	acc	ana	8-7
8-4	711-717	chosen	_	_	_	_
8-5	718-720	to	_	_	_	_
8-6	721-728	involve	_	_	_	_
8-7	729-737	yourself	person	giv	ana	9-3
8-8	738-740	in	_	_	_	_
8-9	741-744	the	abstract[50]	new[50]	_	_
8-10	745-754	political	abstract[50]	new[50]	_	_
8-11	755-762	process	abstract[50]	new[50]	_	_
8-12	763-764	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	765-768	Why	_	_	_	_
9-2	769-772	did	_	_	_	_
9-3	773-776	you	person	giv	ana	10-5
9-4	777-783	choose	_	_	_	_
9-5	784-786	to	_	_	_	_
9-6	787-790	run	_	_	_	_
9-7	791-793	in	_	_	_	_
9-8	794-798	this	place[52]	new[52]	_	_
9-9	799-811	constituency	place[52]	new[52]	_	_
9-10	812-813	?	_	_	_	_

#Text=Seven years ago , I had a life-changing experience .
10-1	814-819	Seven	time[53]	new[53]	coref	18-14[114_53]
10-2	820-825	years	time[53]	new[53]	_	_
10-3	826-829	ago	time[53]	new[53]	_	_
10-4	830-831	,	_	_	_	_
10-5	832-833	I	person	giv	ana	11-1
10-6	834-837	had	_	_	_	_
10-7	838-839	a	abstract[55]	giv[55]	coref	22-1[150_55]
10-8	840-853	life-changing	abstract[55]	giv[55]	_	_
10-9	854-864	experience	abstract[55]	giv[55]	_	_
10-10	865-866	.	_	_	_	_

#Text=I was paralyzed from the Guillain Barre Syndrome and spent weeks in hospital unable to move around .
11-1	867-868	I	person	giv	ana	12-1
11-2	869-872	was	_	_	_	_
11-3	873-882	paralyzed	_	_	_	_
11-4	883-887	from	_	_	_	_
11-5	888-891	the	place[58]	new[58]	_	_
11-6	892-900	Guillain	place|place[58]	new|new[58]	_	_
11-7	901-906	Barre	place[58]	new[58]	_	_
11-8	907-915	Syndrome	place[58]	new[58]	_	_
11-9	916-919	and	_	_	_	_
11-10	920-925	spent	_	_	_	_
11-11	926-931	weeks	time[59]	new[59]	coref	12-6[62_59]
11-12	932-934	in	time[59]	new[59]	_	_
11-13	935-943	hospital	time[59]|place	new[59]|new	_	_
11-14	944-950	unable	_	_	_	_
11-15	951-953	to	_	_	_	_
11-16	954-958	move	_	_	_	_
11-17	959-965	around	_	_	_	_
11-18	966-967	.	_	_	_	_

#Text=I 've since recovered but those weeks put things in perspective .
12-1	968-969	I	person	giv	ana	13-1
12-2	970-973	've	_	_	_	_
12-3	974-979	since	_	_	_	_
12-4	980-989	recovered	_	_	_	_
12-5	990-993	but	_	_	_	_
12-6	994-999	those	time[62]	giv[62]	_	_
12-7	1000-1005	weeks	time[62]	giv[62]	_	_
12-8	1006-1009	put	_	_	_	_
12-9	1010-1016	things	abstract	new	_	_
12-10	1017-1019	in	_	_	_	_
12-11	1020-1031	perspective	abstract	new	_	_
12-12	1032-1033	.	_	_	_	_

#Text=I had time ; I was removed from my daily life , where like many others I was spending my time chasing a dream of a bigger salary , bigger house .
13-1	1034-1035	I	person	giv	ana	13-5
13-2	1036-1039	had	_	_	_	_
13-3	1040-1044	time	time	new	coref	13-20[73_0]
13-4	1045-1046	;	_	_	_	_
13-5	1047-1048	I	person	giv	ana	13-9
13-6	1049-1052	was	_	_	_	_
13-7	1053-1060	removed	_	_	_	_
13-8	1061-1065	from	_	_	_	_
13-9	1066-1068	my	person|abstract[69]	giv|new[69]	ana	13-17
13-10	1069-1074	daily	abstract[69]	new[69]	_	_
13-11	1075-1079	life	abstract[69]	new[69]	_	_
13-12	1080-1081	,	_	_	_	_
13-13	1082-1087	where	_	_	_	_
13-14	1088-1092	like	_	_	_	_
13-15	1093-1097	many	place[70]	new[70]	coref	16-7[101_70]
13-16	1098-1104	others	place[70]	new[70]	_	_
13-17	1105-1106	I	person	giv	ana	13-20
13-18	1107-1110	was	_	_	_	_
13-19	1111-1119	spending	_	_	_	_
13-20	1120-1122	my	person|time[73]	giv|giv[73]	ana	14-1
13-21	1123-1127	time	time[73]	giv[73]	_	_
13-22	1128-1135	chasing	_	_	_	_
13-23	1136-1137	a	abstract[74]	new[74]	_	_
13-24	1138-1143	dream	abstract[74]	new[74]	_	_
13-25	1144-1146	of	abstract[74]	new[74]	_	_
13-26	1147-1148	a	abstract[74]|abstract[75]	new[74]|new[75]	_	_
13-27	1149-1155	bigger	abstract[74]|abstract[75]	new[74]|new[75]	_	_
13-28	1156-1162	salary	abstract[74]|abstract[75]	new[74]|new[75]	_	_
13-29	1163-1164	,	abstract[74]	new[74]	_	_
13-30	1165-1171	bigger	abstract[74]|place[76]	new[74]|new[76]	_	_
13-31	1172-1177	house	abstract[74]|place[76]	new[74]|new[76]	_	_
13-32	1178-1179	.	_	_	_	_

#Text=I watched TV ; I saw programs about the environment and the effects of global warming and decided I should personally do " something " about it .
14-1	1180-1181	I	person	giv	ana	14-5
14-2	1182-1189	watched	_	_	_	_
14-3	1190-1192	TV	abstract	new	_	_
14-4	1193-1194	;	_	_	_	_
14-5	1195-1196	I	person	giv	ana	14-19
14-6	1197-1200	saw	_	_	_	_
14-7	1201-1209	programs	abstract[80]	new[80]	_	_
14-8	1210-1215	about	abstract[80]	new[80]	_	_
14-9	1216-1219	the	abstract[80]|abstract[81]|abstract[82]	new[80]|new[81]|new[82]	ana|coref	14-27[0_81]|20-20[130_82]
14-10	1220-1231	environment	abstract[80]|abstract[81]|abstract[82]	new[80]|new[81]|new[82]	_	_
14-11	1232-1235	and	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-12	1236-1239	the	abstract[80]|abstract[82]|abstract[83]	new[80]|new[82]|new[83]	_	_
14-13	1240-1247	effects	abstract[80]|abstract[82]|abstract[83]	new[80]|new[82]|new[83]	_	_
14-14	1248-1250	of	abstract[80]|abstract[82]|abstract[83]	new[80]|new[82]|new[83]	_	_
14-15	1251-1257	global	abstract[80]|abstract[82]|abstract[83]|event[84]	new[80]|new[82]|new[83]|new[84]	_	_
14-16	1258-1265	warming	abstract[80]|abstract[82]|abstract[83]|event[84]	new[80]|new[82]|new[83]|new[84]	_	_
14-17	1266-1269	and	_	_	_	_
14-18	1270-1277	decided	_	_	_	_
14-19	1278-1279	I	person	giv	ana	15-1
14-20	1280-1286	should	_	_	_	_
14-21	1287-1297	personally	_	_	_	_
14-22	1298-1300	do	_	_	_	_
14-23	1301-1302	"	_	_	_	_
14-24	1303-1312	something	abstract	new	_	_
14-25	1313-1314	"	_	_	_	_
14-26	1315-1320	about	_	_	_	_
14-27	1321-1323	it	abstract	giv	coref	15-20[96_0]
14-28	1324-1325	.	_	_	_	_

#Text=I joined the Green party because the party 's platform reflects my own values with its strong concern for the environment .
15-1	1326-1327	I	person	giv	ana	15-12
15-2	1328-1334	joined	_	_	_	_
15-3	1335-1338	the	organization[89]	giv[89]	coref	15-8[90_89]
15-4	1339-1344	Green	organization[89]	giv[89]	_	_
15-5	1345-1350	party	organization[89]	giv[89]	_	_
15-6	1351-1358	because	_	_	_	_
15-7	1359-1362	the	abstract[91]	new[91]	ana	15-16[0_91]
15-8	1363-1368	party	organization[90]|abstract[91]	giv[90]|new[91]	_	_
15-9	1369-1371	's	organization[90]|abstract[91]	giv[90]|new[91]	_	_
15-10	1372-1380	platform	abstract[91]	new[91]	_	_
15-11	1381-1389	reflects	_	_	_	_
15-12	1390-1392	my	person|abstract[93]	giv|giv[93]	ana	16-1
15-13	1393-1396	own	abstract[93]	giv[93]	_	_
15-14	1397-1403	values	abstract[93]	giv[93]	_	_
15-15	1404-1408	with	_	_	_	_
15-16	1409-1412	its	abstract|abstract[95]	giv|new[95]	_	_
15-17	1413-1419	strong	abstract[95]	new[95]	_	_
15-18	1420-1427	concern	abstract[95]	new[95]	_	_
15-19	1428-1431	for	abstract[95]	new[95]	_	_
15-20	1432-1435	the	abstract[95]|abstract[96]	new[95]|giv[96]	coref	20-20[129_96]
15-21	1436-1447	environment	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
15-22	1448-1449	.	_	_	_	_

#Text=I would like my children and others like them to enjoy clean air , clean land , and clean water and a sustainable future .
16-1	1450-1451	I	person	giv	ana	16-4
16-2	1452-1457	would	_	_	_	_
16-3	1458-1462	like	_	_	_	_
16-4	1463-1465	my	person|person[99]|person[100]	giv|new[99]|new[100]	ana|ana|coref	16-9[0_100]|17-1|21-20[0_99]
16-5	1466-1474	children	person[99]|person[100]	new[99]|new[100]	_	_
16-6	1475-1478	and	person[100]	new[100]	_	_
16-7	1479-1485	others	person[100]|place[101]	new[100]|giv[101]	_	_
16-8	1486-1490	like	person[100]|place[101]	new[100]|giv[101]	_	_
16-9	1491-1495	them	person[100]|place[101]|person	new[100]|giv[101]|giv	coref	21-7[140_0]
16-10	1496-1498	to	_	_	_	_
16-11	1499-1504	enjoy	_	_	_	_
16-12	1505-1510	clean	abstract[103]	new[103]	_	_
16-13	1511-1514	air	abstract[103]	new[103]	_	_
16-14	1515-1516	,	_	_	_	_
16-15	1517-1522	clean	place[104]	new[104]	_	_
16-16	1523-1527	land	place[104]	new[104]	_	_
16-17	1528-1529	,	_	_	_	_
16-18	1530-1533	and	_	_	_	_
16-19	1534-1539	clean	substance[105]	new[105]	_	_
16-20	1540-1545	water	substance[105]	new[105]	_	_
16-21	1546-1549	and	_	_	_	_
16-22	1550-1551	a	abstract[106]	new[106]	_	_
16-23	1552-1563	sustainable	abstract[106]	new[106]	_	_
16-24	1564-1570	future	abstract[106]	new[106]	_	_
16-25	1571-1572	.	_	_	_	_

#Text=I also believe in serving my community .
17-1	1573-1574	I	person	giv	ana	17-6
17-2	1575-1579	also	_	_	_	_
17-3	1580-1587	believe	_	_	_	_
17-4	1588-1590	in	_	_	_	_
17-5	1591-1598	serving	_	_	_	_
17-6	1599-1601	my	person|organization[109]	giv|new[109]	ana|ana	18-5|19-1[0_109]
17-7	1602-1611	community	organization[109]	new[109]	_	_
17-8	1612-1613	.	_	_	_	_

#Text=Willowdale is important to me , I have lived in the neighbourhood for seven years , most of the time I 've been in Canada .
18-1	1614-1624	Willowdale	place	giv	_	_
18-2	1625-1627	is	_	_	_	_
18-3	1628-1637	important	_	_	_	_
18-4	1638-1640	to	_	_	_	_
18-5	1641-1643	me	person	giv	ana	18-7
18-6	1644-1645	,	_	_	_	_
18-7	1646-1647	I	person	giv	ana	18-21
18-8	1648-1652	have	_	_	_	_
18-9	1653-1658	lived	_	_	_	_
18-10	1659-1661	in	_	_	_	_
18-11	1662-1665	the	place[113]	new[113]	coref	20-11[0_113]
18-12	1666-1679	neighbourhood	place[113]	new[113]	_	_
18-13	1680-1683	for	_	_	_	_
18-14	1684-1689	seven	time[114]	giv[114]	_	_
18-15	1690-1695	years	time[114]	giv[114]	_	_
18-16	1696-1697	,	_	_	_	_
18-17	1698-1702	most	_	_	_	_
18-18	1703-1705	of	_	_	_	_
18-19	1706-1709	the	_	_	_	_
18-20	1710-1714	time	_	_	_	_
18-21	1715-1716	I	person	giv	ana	20-1
18-22	1717-1720	've	_	_	_	_
18-23	1721-1725	been	_	_	_	_
18-24	1726-1728	in	_	_	_	_
18-25	1729-1735	Canada	place	new	_	_
18-26	1736-1737	.	_	_	_	_

#Text=It is place that is welcoming community that represents the best of Toronto .
19-1	1738-1740	It	organization	giv	coref	19-3[118_0]
19-2	1741-1743	is	_	_	_	_
19-3	1744-1749	place	organization[118]	giv[118]	coref	19-4[119_118]
19-4	1750-1754	that	organization[118]|organization[119]	giv[118]|giv[119]	coref	20-10[0_119]
19-5	1755-1757	is	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-6	1758-1767	welcoming	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-7	1768-1777	community	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-8	1778-1782	that	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-9	1783-1793	represents	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-10	1794-1797	the	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-11	1798-1802	best	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-12	1803-1805	of	organization[118]|organization[119]	giv[118]|giv[119]	_	_
19-13	1806-1813	Toronto	organization[118]|organization[119]|place	giv[118]|giv[119]|new	coref	25-8
19-14	1814-1815	.	_	_	_	_

#Text=I founded [ www . findmore . ca a community neighbourhood website ] , where I write articles on the environment and social issues and engage with members to form neighbourhood groups to discuss how they impact on local concerns .
20-1	1816-1817	I	person	giv	ana	20-16
20-2	1818-1825	founded	_	_	_	_
20-3	1826-1827	[	_	_	_	_
20-4	1828-1831	www	abstract	new	_	_
20-5	1832-1833	.	_	_	_	_
20-6	1834-1842	findmore	abstract[123]	new[123]	_	_
20-7	1843-1844	.	abstract[123]	new[123]	_	_
20-8	1845-1847	ca	abstract[123]	new[123]	_	_
20-9	1848-1849	a	abstract[126]	new[126]	_	_
20-10	1850-1859	community	organization|abstract[126]	giv|new[126]	_	_
20-11	1860-1873	neighbourhood	place|abstract[126]	giv|new[126]	coref	20-31
20-12	1874-1881	website	abstract[126]	new[126]	_	_
20-13	1882-1883	]	_	_	_	_
20-14	1884-1885	,	_	_	_	_
20-15	1886-1891	where	_	_	_	_
20-16	1892-1893	I	person	giv	ana	21-1
20-17	1894-1899	write	_	_	_	_
20-18	1900-1908	articles	abstract[128]	new[128]	_	_
20-19	1909-1911	on	abstract[128]	new[128]	_	_
20-20	1912-1915	the	abstract[128]|abstract[129]|abstract[130]	new[128]|giv[129]|giv[130]	_	_
20-21	1916-1927	environment	abstract[128]|abstract[129]|abstract[130]	new[128]|giv[129]|giv[130]	_	_
20-22	1928-1931	and	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
20-23	1932-1938	social	abstract[128]|abstract[130]|abstract[131]	new[128]|giv[130]|new[131]	_	_
20-24	1939-1945	issues	abstract[128]|abstract[130]|abstract[131]	new[128]|giv[130]|new[131]	_	_
20-25	1946-1949	and	_	_	_	_
20-26	1950-1956	engage	_	_	_	_
20-27	1957-1961	with	_	_	_	_
20-28	1962-1969	members	person	giv	ana	20-36
20-29	1970-1972	to	_	_	_	_
20-30	1973-1977	form	_	_	_	_
20-31	1978-1991	neighbourhood	place|organization[134]	giv|new[134]	_	_
20-32	1992-1998	groups	organization[134]	new[134]	_	_
20-33	1999-2001	to	_	_	_	_
20-34	2002-2009	discuss	_	_	_	_
20-35	2010-2013	how	_	_	_	_
20-36	2014-2018	they	person	giv	_	_
20-37	2019-2025	impact	_	_	_	_
20-38	2026-2028	on	_	_	_	_
20-39	2029-2034	local	abstract[136]	new[136]	_	_
20-40	2035-2043	concerns	abstract[136]	new[136]	_	_
20-41	2044-2045	.	_	_	_	_

#Text=I am a volunteer coach for my kids ’ soccer and ice hockey teams because I believe that involving children in a healthy life style is essential to their life-long well-being .
21-1	2046-2047	I	person	giv	coref	21-3[138_0]
21-2	2048-2050	am	_	_	_	_
21-3	2051-2052	a	person[138]	giv[138]	ana	21-7[0_138]
21-4	2053-2062	volunteer	person[138]	giv[138]	_	_
21-5	2063-2068	coach	person[138]	giv[138]	_	_
21-6	2069-2072	for	person[138]	giv[138]	_	_
21-7	2073-2075	my	person[138]|person|person[140]|organization[143]	giv[138]|giv|giv[140]|new[143]	ana	21-16
21-8	2076-2080	kids	person[138]|person[140]|organization[143]	giv[138]|giv[140]|new[143]	_	_
21-9	2081-2082	’	person[138]|person[140]|organization[143]	giv[138]|giv[140]|new[143]	_	_
21-10	2083-2089	soccer	person[138]|abstract|organization[143]	giv[138]|new|new[143]	_	_
21-11	2090-2093	and	person[138]|organization[143]	giv[138]|new[143]	_	_
21-12	2094-2097	ice	person[138]|abstract[142]|organization[143]	giv[138]|new[142]|new[143]	_	_
21-13	2098-2104	hockey	person[138]|abstract[142]|organization[143]	giv[138]|new[142]|new[143]	_	_
21-14	2105-2110	teams	person[138]|organization[143]	giv[138]|new[143]	_	_
21-15	2111-2118	because	_	_	_	_
21-16	2119-2120	I	person	giv	ana	22-6
21-17	2121-2128	believe	_	_	_	_
21-18	2129-2133	that	_	_	_	_
21-19	2134-2143	involving	_	_	_	_
21-20	2144-2152	children	person	giv	ana	21-29
21-21	2153-2155	in	_	_	_	_
21-22	2156-2157	a	abstract[147]	new[147]	_	_
21-23	2158-2165	healthy	abstract[147]	new[147]	_	_
21-24	2166-2170	life	person|abstract[147]	new|new[147]	_	_
21-25	2171-2176	style	abstract[147]	new[147]	_	_
21-26	2177-2179	is	_	_	_	_
21-27	2180-2189	essential	_	_	_	_
21-28	2190-2192	to	_	_	_	_
21-29	2193-2198	their	person|abstract[149]	giv|new[149]	_	_
21-30	2199-2208	life-long	abstract[149]	new[149]	_	_
21-31	2209-2219	well-being	abstract[149]	new[149]	_	_
21-32	2220-2221	.	_	_	_	_

#Text=What prior political experience do you have ?
22-1	2222-2226	What	abstract[150]	giv[150]	coref	27-1[184_150]
22-2	2227-2232	prior	abstract[150]	giv[150]	_	_
22-3	2233-2242	political	abstract[150]	giv[150]	_	_
22-4	2243-2253	experience	abstract[150]	giv[150]	_	_
22-5	2254-2256	do	_	_	_	_
22-6	2257-2260	you	person	giv	ana	23-6
22-7	2261-2265	have	_	_	_	_
22-8	2266-2267	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
23-1	2268-2272	What	abstract[152]	new[152]	_	_
23-2	2273-2279	skills	abstract[152]	new[152]	_	_
23-3	2280-2283	and	_	_	_	_
23-4	2284-2291	insight	abstract	new	_	_
23-5	2292-2295	can	_	_	_	_
23-6	2296-2299	you	person	giv	ana	23-15
23-7	2300-2305	bring	_	_	_	_
23-8	2306-2308	to	_	_	_	_
23-9	2309-2315	office	abstract	new	_	_
23-10	2316-2317	,	_	_	_	_
23-11	2318-2322	from	_	_	_	_
23-12	2323-2328	other	abstract[156]	new[156]	_	_
23-13	2329-2342	non-political	abstract[156]	new[156]	_	_
23-14	2343-2352	positions	abstract[156]	new[156]	_	_
23-15	2353-2356	you	abstract[156]|person	new[156]|giv	ana	24-1
23-16	2357-2360	may	abstract[156]	new[156]	_	_
23-17	2361-2365	have	abstract[156]	new[156]	_	_
23-18	2366-2370	held	abstract[156]	new[156]	_	_
23-19	2371-2372	?	_	_	_	_

#Text=My grandfather was involved in city politics in Sweden and I learnt from , during my military service in Sweden , I was the union leader of the soldiers rights .
24-1	2373-2375	My	person|person[159]	giv|new[159]	ana	24-11
24-2	2376-2387	grandfather	person[159]	new[159]	_	_
24-3	2388-2391	was	_	_	_	_
24-4	2392-2400	involved	_	_	_	_
24-5	2401-2403	in	_	_	_	_
24-6	2404-2408	city	place|abstract[161]	new|new[161]	_	_
24-7	2409-2417	politics	abstract[161]	new[161]	_	_
24-8	2418-2420	in	abstract[161]	new[161]	_	_
24-9	2421-2427	Sweden	abstract[161]|place	new[161]|new	coref	24-20
24-10	2428-2431	and	_	_	_	_
24-11	2432-2433	I	person	giv	ana	24-16
24-12	2434-2440	learnt	_	_	_	_
24-13	2441-2445	from	_	_	_	_
24-14	2446-2447	,	_	_	_	_
24-15	2448-2454	during	_	_	_	_
24-16	2455-2457	my	person|event[165]	giv|new[165]	ana	24-22
24-17	2458-2466	military	event[165]	new[165]	_	_
24-18	2467-2474	service	event[165]	new[165]	_	_
24-19	2475-2477	in	event[165]	new[165]	_	_
24-20	2478-2484	Sweden	event[165]|place	new[165]|giv	_	_
24-21	2485-2486	,	_	_	_	_
24-22	2487-2488	I	person	giv	coref	24-24[169_0]
24-23	2489-2492	was	_	_	_	_
24-24	2493-2496	the	person[169]	giv[169]	ana	25-1[0_169]
24-25	2497-2502	union	organization|person[169]	new|giv[169]	_	_
24-26	2503-2509	leader	person[169]	giv[169]	_	_
24-27	2510-2512	of	person[169]	giv[169]	_	_
24-28	2513-2516	the	person[169]|abstract[171]	giv[169]|new[171]	_	_
24-29	2517-2525	soldiers	person[169]|person|abstract[171]	giv[169]|new|new[171]	_	_
24-30	2526-2532	rights	person[169]|abstract[171]	giv[169]|new[171]	_	_
24-31	2533-2534	.	_	_	_	_

#Text=I am a resource manager at a Toronto software firm .
25-1	2535-2536	I	person	giv	coref	25-3[174_0]
