#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NYC students attempt to revive stoop culture
1-1	0-3	NYC	place|person[2]	new|new[2]	coref	3-7[10_0]
4-15	309-316	Feldman	person[22]	new[22]	_	_
4-16	317-318	,	_	_	_	_
4-17	319-326	Chelsea	person[23]	new[23]	coref	31-1[0_23]
4-18	327-335	Briganti	person[23]	new[23]	_	_
4-19	336-339	and	_	_	_	_
4-20	340-347	Essence	person[24]	new[24]	_	_
4-21	348-357	Rodriguez	person[24]	new[24]	_	_
4-22	358-361	are	_	_	_	_
4-23	362-367	using	_	_	_	_
4-24	368-374	fliers	object[25]	new[25]	coref	15-29[100_25]
4-25	375-381	placed	object[25]	new[25]	_	_
4-26	382-388	around	object[25]	new[25]	_	_
4-27	389-392	New	object[25]|place[26]	new[25]|giv[26]	coref	7-21[51_26]
4-28	393-397	York	object[25]|place[26]	new[25]|giv[26]	_	_
4-29	398-400	to	_	_	_	_
4-30	401-410	encourage	_	_	_	_
4-31	411-420	residents	person|person[28]	giv|giv[28]	coref	4-31[28_0]
4-32	421-424	and	person[28]	giv[28]	_	_
4-33	425-433	visitors	person[28]|person	giv[28]|new	_	_
4-34	434-436	to	_	_	_	_
4-35	437-440	get	_	_	_	_
4-36	441-443	to	_	_	_	_
4-37	444-448	know	_	_	_	_
4-38	449-452	one	person[30]	new[30]	ana	4-41[0_30]
4-39	453-460	another	person[30]	new[30]	_	_
4-40	461-463	on	_	_	_	_
4-41	464-469	their	person|person[32]	giv|giv[32]	ana	12-1[0_32]
4-42	470-476	stoops	person[32]	giv[32]	_	_
4-43	477-478	.	_	_	_	_

#Text=This campaign aims to address the decreasing culture of social interaction formerly known as " Stoop Culture " .
5-1	479-483	This	abstract[33]	giv[33]	_	_
5-2	484-492	campaign	abstract[33]	giv[33]	_	_
5-3	493-497	aims	_	_	_	_
5-4	498-500	to	_	_	_	_
5-5	501-508	address	_	_	_	_
5-6	509-512	the	abstract[34]	giv[34]	coref	5-16[37_34]
5-7	513-523	decreasing	abstract[34]	giv[34]	_	_
5-8	524-531	culture	abstract[34]	giv[34]	_	_
5-9	532-534	of	abstract[34]	giv[34]	_	_
5-10	535-541	social	abstract[34]|abstract[35]	giv[34]|new[35]	_	_
5-11	542-553	interaction	abstract[34]|abstract[35]	giv[34]|new[35]	_	_
5-12	554-562	formerly	abstract[34]	giv[34]	_	_
5-13	563-568	known	abstract[34]	giv[34]	_	_
5-14	569-571	as	abstract[34]	giv[34]	_	_
5-15	572-573	"	abstract[34]	giv[34]	_	_
5-16	574-579	Stoop	abstract[34]|person|abstract[37]	giv[34]|giv|giv[37]	_	_
5-17	580-587	Culture	abstract[34]|abstract[37]	giv[34]|giv[37]	_	_
5-18	588-589	"	abstract[34]	giv[34]	_	_
5-19	590-591	.	_	_	_	_

#Text=Wikinews got a chance to talk to Sarah Feldman , web designer for the project .
6-1	592-600	Wikinews	organization	new	coref	34-15
6-2	601-604	got	_	_	_	_
6-3	605-606	a	abstract[39]	new[39]	_	_
6-4	607-613	chance	abstract[39]	new[39]	_	_
6-5	614-616	to	abstract[39]	new[39]	_	_
6-6	617-621	talk	abstract[39]	new[39]	_	_
6-7	622-624	to	abstract[39]	new[39]	_	_
6-8	625-630	Sarah	abstract[39]|person[40]	new[39]|giv[40]	appos	6-11[42_40]
6-9	631-638	Feldman	abstract[39]|person[40]	new[39]|giv[40]	_	_
6-10	639-640	,	_	_	_	_
6-11	641-644	web	abstract|person[42]	new|giv[42]	coref	7-1[0_42]
6-12	645-653	designer	person[42]	giv[42]	_	_
6-13	654-657	for	person[42]	giv[42]	_	_
6-14	658-661	the	person[42]|abstract[43]	giv[42]|giv[43]	coref	8-5[55_43]
6-15	662-669	project	person[42]|abstract[43]	giv[42]|giv[43]	_	_
6-16	670-671	.	_	_	_	_

#Text=Feldman is also responsible for getting different news sources to contact the team , such as the Brooklyn Papers and New York Magazine .
7-1	672-679	Feldman	person	giv	coref	18-1
7-2	680-682	is	_	_	_	_
7-3	683-687	also	_	_	_	_
7-4	688-699	responsible	_	_	_	_
7-5	700-703	for	_	_	_	_
7-6	704-711	getting	_	_	_	_
7-7	712-721	different	organization[46]	new[46]	_	_
7-8	722-726	news	organization|organization[46]	new|new[46]	_	_
7-9	727-734	sources	organization[46]	new[46]	_	_
7-10	735-737	to	organization[46]	new[46]	_	_
7-11	738-745	contact	organization[46]	new[46]	_	_
7-12	746-749	the	organization[46]|organization[47]	new[46]|new[47]	_	_
7-13	750-754	team	organization[46]|organization[47]	new[46]|new[47]	_	_
7-14	755-756	,	organization[46]	new[46]	_	_
7-15	757-761	such	organization[46]	new[46]	_	_
7-16	762-764	as	organization[46]	new[46]	_	_
7-17	765-768	the	organization[46]|organization[49]|organization[50]	new[46]|new[49]|new[50]	coref|coref	13-2[83_50]|14-12[90_49]
7-18	769-777	Brooklyn	organization[46]|place|organization[49]|organization[50]	new[46]|new|new[49]|new[50]	coref	13-3
7-19	778-784	Papers	organization[46]|organization[49]|organization[50]	new[46]|new[49]|new[50]	_	_
7-20	785-788	and	organization[46]|organization[50]	new[46]|new[50]	_	_
7-21	789-792	New	organization[46]|organization[50]|place[51]|organization[52]	new[46]|new[50]|giv[51]|new[52]	coref	16-7[103_51]
7-22	793-797	York	organization[46]|organization[50]|place[51]|organization[52]	new[46]|new[50]|giv[51]|new[52]	_	_
7-23	798-806	Magazine	organization[46]|organization[50]|organization[52]	new[46]|new[50]|new[52]	_	_
7-24	807-808	.	_	_	_	_

#Text=When your group started this project , did you ever expect it would get this much publicity from the press and the public ?
8-1	809-813	When	_	_	_	_
8-2	814-818	your	person|person[54]	acc|new[54]	ana	8-9
8-3	819-824	group	person[54]	new[54]	_	_
8-4	825-832	started	_	_	_	_
8-5	833-837	this	abstract[55]	giv[55]	ana	8-12[0_55]
8-6	838-845	project	abstract[55]	giv[55]	_	_
8-7	846-847	,	_	_	_	_
8-8	848-851	did	_	_	_	_
8-9	852-855	you	person	giv	ana	9-1
8-10	856-860	ever	_	_	_	_
8-11	861-867	expect	_	_	_	_
8-12	868-870	it	abstract	giv	_	_
8-13	871-876	would	_	_	_	_
8-14	877-880	get	_	_	_	_
8-15	881-885	this	abstract[58]	new[58]	ana	10-4[0_58]
8-16	886-890	much	abstract[58]	new[58]	_	_
8-17	891-900	publicity	abstract[58]	new[58]	_	_
8-18	901-905	from	_	_	_	_
8-19	906-909	the	organization[59]	new[59]	coref	14-1[86_59]
8-20	910-915	press	organization[59]	new[59]	_	_
8-21	916-919	and	_	_	_	_
8-22	920-923	the	person[60]	new[60]	_	_
8-23	924-930	public	person[60]	new[60]	_	_
8-24	931-932	?	_	_	_	_

#Text=We had no idea how popular this would become .
9-1	933-935	We	person	giv	ana	10-1
9-2	936-939	had	_	_	_	_
9-3	940-942	no	object[62]	new[62]	_	_
9-4	943-947	idea	object[62]	new[62]	_	_
9-5	948-951	how	object[62]	new[62]	_	_
9-6	952-959	popular	object[62]	new[62]	_	_
9-7	960-964	this	object[62]	new[62]	_	_
9-8	965-970	would	object[62]	new[62]	_	_
9-9	971-977	become	object[62]	new[62]	_	_
9-10	978-979	.	_	_	_	_

#Text=We just thought it was another usual school project we had to do .
10-1	980-982	We	person	giv	ana	10-10
10-2	983-987	just	_	_	_	_
10-3	988-995	thought	_	_	_	_
10-4	996-998	it	abstract	giv	coref	10-6[66_0]
10-5	999-1002	was	_	_	_	_
10-6	1003-1010	another	abstract[66]	giv[66]	coref	16-4[102_66]
10-7	1011-1016	usual	abstract[66]	giv[66]	_	_
10-8	1017-1023	school	organization|abstract[66]	giv|giv[66]	_	_
10-9	1024-1031	project	abstract[66]	giv[66]	_	_
10-10	1032-1034	we	abstract[66]|person	giv[66]|giv	ana	11-8
10-11	1035-1038	had	abstract[66]	giv[66]	_	_
10-12	1039-1041	to	abstract[66]	giv[66]	_	_
10-13	1042-1044	do	abstract[66]	giv[66]	_	_
10-14	1045-1046	.	_	_	_	_

#Text=The Brooklyn Record saw the topic about our website I posted on a Park Slope message board .
11-1	1047-1050	The	person[68]	new[68]	coref	13-8[85_68]
11-2	1051-1059	Brooklyn	person[68]	new[68]	_	_
11-3	1060-1066	Record	person[68]	new[68]	_	_
11-4	1067-1070	saw	_	_	_	_
11-5	1071-1074	the	abstract[69]	new[69]	ana	12-4[0_69]
11-6	1075-1080	topic	abstract[69]	new[69]	_	_
11-7	1081-1086	about	abstract[69]	new[69]	_	_
11-8	1087-1090	our	abstract[69]|person|abstract[71]	new[69]|giv|new[71]	ana|coref	12-7|12-10[81_71]
11-9	1091-1098	website	abstract[69]|abstract[71]	new[69]|new[71]	_	_
11-10	1099-1100	I	abstract[69]|person	new[69]|acc	ana	19-1
11-11	1101-1107	posted	abstract[69]	new[69]	_	_
11-12	1108-1110	on	abstract[69]	new[69]	_	_
11-13	1111-1112	a	abstract[69]|object[75]	new[69]|new[75]	_	_
11-14	1113-1117	Park	abstract[69]|place[73]|object[75]	new[69]|new[73]|new[75]	coref	29-11[0_73]
11-15	1118-1123	Slope	abstract[69]|place[73]|object[75]	new[69]|new[73]|new[75]	_	_
11-16	1124-1131	message	abstract[69]|abstract|object[75]	new[69]|new|new[75]	_	_
11-17	1132-1137	board	abstract[69]|object[75]	new[69]|new[75]	_	_
11-18	1138-1139	.	_	_	_	_

#Text=They talked about it and put our URL on their site .
12-1	1140-1144	They	person	giv	ana	12-10
12-2	1145-1151	talked	_	_	_	_
12-3	1152-1157	about	_	_	_	_
12-4	1158-1160	it	abstract	giv	_	_
12-5	1161-1164	and	_	_	_	_
12-6	1165-1168	put	_	_	_	_
12-7	1169-1172	our	person|abstract[79]	giv|new[79]	ana	13-6
12-8	1173-1176	URL	abstract[79]	new[79]	_	_
12-9	1177-1179	on	_	_	_	_
12-10	1180-1185	their	person|abstract[81]	giv|giv[81]	_	_
12-11	1186-1190	site	abstract[81]	giv[81]	_	_
12-12	1191-1192	.	_	_	_	_

#Text=Then The Brooklyn Papers found us on the Brooklyn Record .
13-1	1193-1197	Then	_	_	_	_
13-2	1198-1201	The	organization[83]	giv[83]	_	_
13-3	1202-1210	Brooklyn	place|organization[83]	giv|giv[83]	coref	14-13
13-4	1211-1217	Papers	organization[83]	giv[83]	_	_
13-5	1218-1223	found	_	_	_	_
13-6	1224-1226	us	person	giv	ana	14-6
13-7	1227-1229	on	_	_	_	_
13-8	1230-1233	the	person[85]	giv[85]	_	_
13-9	1234-1242	Brooklyn	person[85]	giv[85]	_	_
13-10	1243-1249	Record	person[85]	giv[85]	_	_
13-11	1250-1251	.	_	_	_	_

#Text=A lot of press found us because of the article in the Brooklyn Papers .
14-1	1252-1253	A	organization[86]	giv[86]	_	_
14-2	1254-1257	lot	organization[86]	giv[86]	_	_
14-3	1258-1260	of	organization[86]	giv[86]	_	_
14-4	1261-1266	press	organization[86]	giv[86]	_	_
14-5	1267-1272	found	_	_	_	_
14-6	1273-1275	us	person	giv	ana	15-1
14-7	1276-1283	because	_	_	_	_
14-8	1284-1286	of	_	_	_	_
14-9	1287-1290	the	organization[88]	new[88]	ana	15-6[0_88]
14-10	1291-1298	article	organization[88]	new[88]	_	_
14-11	1299-1301	in	organization[88]	new[88]	_	_
14-12	1302-1305	the	organization[88]|organization[90]	new[88]|giv[90]	_	_
14-13	1306-1314	Brooklyn	organization[88]|place|organization[90]	new[88]|giv|giv[90]	_	_
14-14	1315-1321	Papers	organization[88]|organization[90]	new[88]|giv[90]	_	_
14-15	1322-1323	.	_	_	_	_

#Text=We did n't know if it was just the Internet that caused all the fuss , but then a blogger on OnlyTheBlogKnowsBrooklyn and some photographer on Flickr found our fliers !
15-1	1324-1326	We	person	giv	ana	15-29
15-2	1327-1330	did	_	_	_	_
15-3	1331-1334	n't	_	_	_	_
15-4	1335-1339	know	_	_	_	_
15-5	1340-1342	if	_	_	_	_
15-6	1343-1345	it	organization	giv	coref	15-8[93_0]
15-7	1346-1349	was	_	_	_	_
15-8	1350-1354	just	organization[93]	giv[93]	ana	17-22[0_93]
15-9	1355-1358	the	organization[93]	giv[93]	_	_
15-10	1359-1367	Internet	organization[93]	giv[93]	_	_
15-11	1368-1372	that	organization[93]	giv[93]	_	_
15-12	1373-1379	caused	organization[93]	giv[93]	_	_
15-13	1380-1383	all	organization[93]|abstract[94]	giv[93]|new[94]	_	_
15-14	1384-1387	the	organization[93]|abstract[94]	giv[93]|new[94]	_	_
15-15	1388-1392	fuss	organization[93]|abstract[94]	giv[93]|new[94]	_	_
15-16	1393-1394	,	_	_	_	_
15-17	1395-1398	but	_	_	_	_
15-18	1399-1403	then	_	_	_	_
15-19	1404-1405	a	person[95]	new[95]	_	_
15-20	1406-1413	blogger	person[95]	new[95]	_	_
15-21	1414-1416	on	person[95]	new[95]	_	_
15-22	1417-1441	OnlyTheBlogKnowsBrooklyn	person[95]|organization	new[95]|new	_	_
15-23	1442-1445	and	_	_	_	_
15-24	1446-1450	some	person[97]	new[97]	_	_
15-25	1451-1463	photographer	person[97]	new[97]	_	_
15-26	1464-1466	on	person[97]	new[97]	_	_
15-27	1467-1473	Flickr	person[97]|abstract	new[97]|new	_	_
15-28	1474-1479	found	_	_	_	_
15-29	1480-1483	our	person|object[100]	giv|giv[100]	ana|coref	16-1|25-1[140_100]
15-30	1484-1490	fliers	object[100]	giv[100]	_	_
15-31	1491-1492	!	_	_	_	_

#Text=You originally started this project in New York City .
16-1	1493-1496	You	person	giv	ana	17-2
16-2	1497-1507	originally	_	_	_	_
16-3	1508-1515	started	_	_	_	_
16-4	1516-1520	this	abstract[102]	giv[102]	coref	17-5[106_102]
16-5	1521-1528	project	abstract[102]	giv[102]	_	_
16-6	1529-1531	in	_	_	_	_
16-7	1532-1535	New	place[103]	giv[103]	_	_
16-8	1536-1540	York	place[103]	giv[103]	_	_
16-9	1541-1545	City	place	new	coref	17-8[107_0]
16-10	1546-1547	.	_	_	_	_

#Text=If you could run this project in any other city ( or country ) in the world , which one would it be , and why ?
17-1	1548-1550	If	_	_	_	_
17-2	1551-1554	you	person	giv	ana	20-3
17-3	1555-1560	could	_	_	_	_
17-4	1561-1564	run	_	_	_	_
17-5	1565-1569	this	abstract[106]	giv[106]	coref	19-4[114_106]
17-6	1570-1577	project	abstract[106]	giv[106]	_	_
17-7	1578-1580	in	_	_	_	_
17-8	1581-1584	any	place[107]	giv[107]	coref	22-8[128_107]
17-9	1585-1590	other	place[107]	giv[107]	_	_
17-10	1591-1595	city	place[107]	giv[107]	_	_
17-11	1596-1597	(	_	_	_	_
17-12	1598-1600	or	_	_	_	_
17-13	1601-1608	country	place[108]	new[108]	_	_
17-14	1609-1610	)	place[108]	new[108]	_	_
17-15	1611-1613	in	place[108]	new[108]	_	_
17-16	1614-1617	the	place[108]|place[109]	new[108]|giv[109]	_	_
17-17	1618-1623	world	place[108]|place[109]	new[108]|giv[109]	_	_
17-18	1624-1625	,	_	_	_	_
17-19	1626-1631	which	place[110]	new[110]	coref	21-13[123_110]
17-20	1632-1635	one	place[110]	new[110]	_	_
17-21	1636-1641	would	_	_	_	_
17-22	1642-1644	it	organization	giv	coref	30-8[160_0]
17-23	1645-1647	be	_	_	_	_
17-24	1648-1649	,	_	_	_	_
17-25	1650-1653	and	_	_	_	_
17-26	1654-1657	why	_	_	_	_
17-27	1658-1659	?	_	_	_	_

#Text=Feldman
18-1	1660-1667	Feldman	person	giv	ana	32-1

#Text=I 'd run this project in my hometown , Houston .
19-1	1668-1669	I	person	giv	ana	19-7
19-2	1670-1672	'd	_	_	_	_
19-3	1673-1676	run	_	_	_	_
19-4	1677-1681	this	abstract[114]	giv[114]	ana	21-5[0_114]
19-5	1682-1689	project	abstract[114]	giv[114]	_	_
19-6	1690-1692	in	_	_	_	_
19-7	1693-1695	my	person|place[116]	giv|new[116]	ana	23-4
19-8	1696-1704	hometown	place[116]	new[116]	_	_
19-9	1705-1706	,	_	_	_	_
19-10	1707-1714	Houston	place	new	_	_
19-11	1715-1716	.	_	_	_	_

#Text=Now there you will find few people outside .
20-1	1717-1720	Now	_	_	_	_
20-2	1721-1726	there	_	_	_	_
20-3	1727-1730	you	person	giv	ana	21-9
20-4	1731-1735	will	_	_	_	_
20-5	1736-1740	find	_	_	_	_
20-6	1741-1744	few	person[119]	new[119]	coref	26-4[142_119]
20-7	1745-1751	people	person[119]	new[119]	_	_
20-8	1752-1759	outside	_	_	_	_
20-9	1760-1761	.	_	_	_	_

#Text=For one thing , it is hot and we are known for one of the most obese cities in the USA .
21-1	1762-1765	For	_	_	_	_
21-2	1766-1769	one	abstract[120]	new[120]	_	_
21-3	1770-1775	thing	abstract[120]	new[120]	_	_
21-4	1776-1777	,	_	_	_	_
21-5	1778-1780	it	abstract	giv	_	_
21-6	1781-1783	is	_	_	_	_
21-7	1784-1787	hot	_	_	_	_
21-8	1788-1791	and	_	_	_	_
21-9	1792-1794	we	person	giv	ana	23-2
21-10	1795-1798	are	_	_	_	_
21-11	1799-1804	known	_	_	_	_
21-12	1805-1808	for	_	_	_	_
21-13	1809-1812	one	place[123]	giv[123]	_	_
21-14	1813-1815	of	place[123]	giv[123]	_	_
21-15	1816-1819	the	place[123]|place[124]	giv[123]|new[124]	_	_
21-16	1820-1824	most	place[123]|place[124]	giv[123]|new[124]	_	_
21-17	1825-1830	obese	place[123]|place[124]	giv[123]|new[124]	_	_
21-18	1831-1837	cities	place[123]|place[124]	giv[123]|new[124]	_	_
21-19	1838-1840	in	place[123]|place[124]	giv[123]|new[124]	_	_
21-20	1841-1844	the	place[123]|place[124]|place[125]	giv[123]|new[124]|new[125]	_	_
21-21	1845-1848	USA	place[123]|place[124]|place[125]	giv[123]|new[124]|new[125]	_	_
21-22	1849-1850	.	_	_	_	_

#Text=Houston has also coined the term " The Driving City " : no walking ... just driving .
22-1	1851-1858	Houston	person	new	_	_
22-2	1859-1862	has	_	_	_	_
22-3	1863-1867	also	_	_	_	_
22-4	1868-1874	coined	_	_	_	_
22-5	1875-1878	the	abstract[127]	new[127]	_	_
22-6	1879-1883	term	abstract[127]	new[127]	_	_
22-7	1884-1885	"	_	_	_	_
22-8	1886-1889	The	place[128]	giv[128]	_	_
22-9	1890-1897	Driving	place[128]	giv[128]	_	_
22-10	1898-1902	City	place[128]	giv[128]	_	_
22-11	1903-1904	"	_	_	_	_
22-12	1905-1906	:	_	_	_	_
22-13	1907-1909	no	event[129]	new[129]	_	_
22-14	1910-1917	walking	event[129]	new[129]	_	_
22-15	1918-1921	...	_	_	_	_
22-16	1922-1926	just	_	_	_	_
22-17	1927-1934	driving	_	_	_	_
22-18	1935-1936	.	_	_	_	_

#Text=If you ask my friends there , " Hey ... you wan na go outside and sit ? "
23-1	1937-1939	If	_	_	_	_
23-2	1940-1943	you	person	giv	ana	23-11
23-3	1944-1947	ask	_	_	_	_
23-4	1948-1950	my	person|person[132]	giv|new[132]	ana|ana	24-1[0_132]|28-8
23-5	1951-1958	friends	person[132]	new[132]	_	_
23-6	1959-1964	there	_	_	_	_
23-7	1965-1966	,	_	_	_	_
23-8	1967-1968	"	_	_	_	_
23-9	1969-1972	Hey	_	_	_	_
23-10	1973-1976	...	_	_	_	_
23-11	1977-1980	you	person	giv	ana	24-5
23-12	1981-1984	wan	_	_	_	_
23-13	1985-1987	na	_	_	_	_
23-14	1988-1990	go	_	_	_	_
23-15	1991-1998	outside	_	_	_	_
23-16	1999-2002	and	_	_	_	_
23-17	2003-2006	sit	_	_	_	_
23-18	2007-2008	?	_	_	_	_
23-19	2009-2010	"	_	_	_	_

#Text=They 'd look at you funny and say " Ca n't we just go see a movie or go on Facebook ? "
24-1	2011-2015	They	person	giv	ana	24-12
24-2	2016-2018	'd	_	_	_	_
24-3	2019-2023	look	_	_	_	_
24-4	2024-2026	at	_	_	_	_
24-5	2027-2030	you	person	giv	ana	25-1
24-6	2031-2036	funny	_	_	_	_
24-7	2037-2040	and	_	_	_	_
24-8	2041-2044	say	_	_	_	_
24-9	2045-2046	"	_	_	_	_
24-10	2047-2049	Ca	_	_	_	_
24-11	2050-2053	n't	_	_	_	_
24-12	2054-2056	we	person	giv	_	_
24-13	2057-2061	just	_	_	_	_
24-14	2062-2064	go	_	_	_	_
24-15	2065-2068	see	_	_	_	_
24-16	2069-2070	a	abstract[137]	new[137]	_	_
24-17	2071-2076	movie	abstract[137]	new[137]	_	_
24-18	2077-2079	or	_	_	_	_
24-19	2080-2082	go	_	_	_	_
24-20	2083-2085	on	_	_	_	_
24-21	2086-2094	Facebook	organization	new	_	_
24-22	2095-2096	?	_	_	_	_
24-23	2097-2098	"	_	_	_	_

#Text=Your fliers are bright green , which makes them very noticeable .
25-1	2099-2103	Your	person|object[140]	giv|giv[140]	ana|ana	25-9[0_140]|26-9
25-2	2104-2110	fliers	object[140]	giv[140]	_	_
25-3	2111-2114	are	_	_	_	_
25-4	2115-2121	bright	_	_	_	_
25-5	2122-2127	green	_	_	_	_
25-6	2128-2129	,	_	_	_	_
25-7	2130-2135	which	_	_	_	_
25-8	2136-2141	makes	_	_	_	_
25-9	2142-2146	them	object	giv	coref	26-9[144_0]
25-10	2147-2151	very	_	_	_	_
25-11	2152-2162	noticeable	_	_	_	_
25-12	2163-2164	.	_	_	_	_

#Text=Out of the thousands of people who see your fliers each day , how many people do you think actually sit down and talk ?
26-1	2165-2168	Out	_	_	_	_
26-2	2169-2171	of	_	_	_	_
26-3	2172-2175	the	_	_	_	_
26-4	2176-2185	thousands	person[142]	giv[142]	_	_
26-5	2186-2188	of	person[142]	giv[142]	_	_
26-6	2189-2195	people	person[142]	giv[142]	_	_
26-7	2196-2199	who	person[142]	giv[142]	_	_
26-8	2200-2203	see	person[142]	giv[142]	_	_
26-9	2204-2208	your	person[142]|person|object[144]	giv[142]|giv|giv[144]	ana	26-18
26-10	2209-2215	fliers	person[142]|object[144]	giv[142]|giv[144]	_	_
26-11	2216-2220	each	person[142]|time[145]	giv[142]|new[145]	_	_
26-12	2221-2224	day	person[142]|time[145]	giv[142]|new[145]	_	_
26-13	2225-2226	,	_	_	_	_
26-14	2227-2230	how	person[146]	new[146]	coref	28-5[148_146]
26-15	2231-2235	many	person[146]	new[146]	_	_
26-16	2236-2242	people	person[146]	new[146]	_	_
26-17	2243-2245	do	_	_	_	_
26-18	2246-2249	you	person	giv	_	_
26-19	2250-2255	think	_	_	_	_
26-20	2256-2264	actually	_	_	_	_
26-21	2265-2268	sit	_	_	_	_
26-22	2269-2273	down	_	_	_	_
26-23	2274-2277	and	_	_	_	_
26-24	2278-2282	talk	_	_	_	_
26-25	2283-2284	?	_	_	_	_

#Text=Not enough .
27-1	2285-2288	Not	_	_	_	_
27-2	2289-2295	enough	_	_	_	_
27-3	2296-2297	.	_	_	_	_

#Text=Most of the time the people who I saw sitting were either outside of a bar or kids playing ball .
28-1	2298-2302	Most	_	_	_	_
28-2	2303-2305	of	_	_	_	_
28-3	2306-2309	the	_	_	_	_
28-4	2310-2314	time	_	_	_	_
28-5	2315-2318	the	person[148]	giv[148]	_	_
28-6	2319-2325	people	person[148]	giv[148]	_	_
28-7	2326-2329	who	person[148]	giv[148]	_	_
28-8	2330-2331	I	person[148]|person	giv[148]|giv	ana	29-2
28-9	2332-2335	saw	person[148]	giv[148]	_	_
28-10	2336-2343	sitting	person[148]	giv[148]	_	_
28-11	2344-2348	were	_	_	_	_
28-12	2349-2355	either	_	_	_	_
28-13	2356-2363	outside	_	_	_	_
28-14	2364-2366	of	_	_	_	_
