#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	7-13|8-1[0_2]
6-16	442-448	Morgan	person[31]	new[31]	_	_
6-17	449-450	,	_	_	_	_
6-18	451-457	singer	person[32]	new[32]	_	_
6-19	458-464	Brandy	person[32]	new[32]	_	_
6-20	465-466	,	_	_	_	_
6-21	467-470	and	_	_	_	_
6-22	471-483	actor/singer	person[33]	new[33]	_	_
6-23	484-489	David	person[33]	new[33]	_	_
6-24	490-500	Hasselhoff	person[33]	new[33]	_	_
6-25	501-502	.	_	_	_	_

#Text=The mother of the family , Mary McCauley Wood , talked to Wikinews about their group 's performances and the America 's Got Talent experience .
7-1	503-506	The	person[34]	new[34]	coref	7-4[35_34]
7-2	507-513	mother	person[34]	new[34]	_	_
7-3	514-516	of	person[34]	new[34]	_	_
7-4	517-520	the	person[34]|person[35]	new[34]|giv[35]	appos	7-7[36_35]
7-5	521-527	family	person[34]|person[35]	new[34]|giv[35]	_	_
7-6	528-529	,	_	_	_	_
7-7	530-534	Mary	person[36]	giv[36]	ana	14-12[0_36]
7-8	535-543	McCauley	person[36]	giv[36]	_	_
7-9	544-548	Wood	person[36]	giv[36]	_	_
7-10	549-550	,	_	_	_	_
7-11	551-557	talked	_	_	_	_
7-12	558-560	to	_	_	_	_
7-13	561-569	Wikinews	organization	giv	_	_
7-14	570-575	about	_	_	_	_
7-15	576-581	their	person|organization[39]|event[40]	giv|new[39]|new[40]	_	_
7-16	582-587	group	organization[39]|event[40]	new[39]|new[40]	_	_
7-17	588-590	's	organization[39]|event[40]	new[39]|new[40]	_	_
7-18	591-603	performances	event[40]	new[40]	_	_
7-19	604-607	and	_	_	_	_
7-20	608-611	the	abstract[43]	new[43]	coref	23-7[150_43]
7-21	612-619	America	place[41]|abstract[43]	giv[41]|new[43]	coref	10-7[50_41]
7-22	620-622	's	place[41]|abstract[43]	giv[41]|new[43]	_	_
7-23	623-626	Got	person[42]|abstract[43]	giv[42]|new[43]	coref	10-7[51_42]
7-24	627-633	Talent	person[42]|abstract[43]	giv[42]|new[43]	_	_
7-25	634-644	experience	abstract[43]	new[43]	_	_
7-26	645-646	.	_	_	_	_

#Text=Interview
8-1	647-656	Interview	event	giv	_	_

#Text=Celtic Spring ; interviewee Mary Wood is top row , center .
9-1	657-663	Celtic	place[45]	giv[45]	coref	10-14[53_45]
9-2	664-670	Spring	place[45]	giv[45]	_	_
9-3	671-672	;	_	_	_	_
9-4	673-684	interviewee	abstract[46]	new[46]	coref	9-8[47_46]
9-5	685-689	Mary	abstract[46]	new[46]	_	_
9-6	690-694	Wood	abstract[46]	new[46]	_	_
9-7	695-697	is	_	_	_	_
9-8	698-701	top	abstract[47]	giv[47]	_	_
9-9	702-705	row	abstract[47]	giv[47]	_	_
9-10	706-707	,	_	_	_	_
9-11	708-714	center	place	new	_	_
9-12	715-716	.	_	_	_	_

#Text=For readers who did n't watch America 's Got Talent , how did Celtic Spring first start ?
10-1	717-720	For	_	_	_	_
10-2	721-728	readers	person[49]	new[49]	_	_
10-3	729-732	who	person[49]	new[49]	_	_
10-4	733-736	did	person[49]	new[49]	_	_
10-5	737-740	n't	person[49]	new[49]	_	_
10-6	741-746	watch	person[49]	new[49]	_	_
10-7	747-754	America	person[49]|place[50]|person[51]	new[49]|giv[50]|giv[51]	coref|coref	23-9[151_50]|23-9[152_51]
10-8	755-757	's	person[49]|place[50]|person[51]	new[49]|giv[50]|giv[51]	_	_
10-9	758-761	Got	person[49]|person[51]	new[49]|giv[51]	_	_
10-10	762-768	Talent	person[49]|person[51]	new[49]|giv[51]	_	_
10-11	769-770	,	_	_	_	_
10-12	771-774	how	_	_	_	_
10-13	775-778	did	_	_	_	_
10-14	779-785	Celtic	person|place[53]	new|giv[53]	coref|coref	11-1[54_53]|19-1
10-15	786-792	Spring	place[53]	giv[53]	_	_
10-16	793-798	first	_	_	_	_
10-17	799-804	start	_	_	_	_
10-18	805-806	?	_	_	_	_

#Text=Celtic Spring had its beginnings in my interest to pass on the culture of my grandparents to our children .
11-1	807-813	Celtic	place[54]	giv[54]	ana	11-4[0_54]
11-2	814-820	Spring	place[54]	giv[54]	_	_
11-3	821-824	had	_	_	_	_
11-4	825-828	its	place|time[56]	giv|new[56]	coref	18-22[116_0]
11-5	829-839	beginnings	time[56]	new[56]	_	_
11-6	840-842	in	_	_	_	_
11-7	843-845	my	person|abstract[58]	acc|new[58]	ana	11-15
11-8	846-854	interest	abstract[58]	new[58]	_	_
11-9	855-857	to	abstract[58]	new[58]	_	_
11-10	858-862	pass	abstract[58]	new[58]	_	_
11-11	863-865	on	abstract[58]	new[58]	_	_
11-12	866-869	the	abstract[58]|abstract[59]	new[58]|new[59]	coref	12-10[69_59]
11-13	870-877	culture	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-14	878-880	of	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-15	881-883	my	abstract[58]|abstract[59]|person|person[61]	new[58]|new[59]|giv|new[61]	ana|coref	12-1|12-1[65_61]
11-16	884-896	grandparents	abstract[58]|abstract[59]|person[61]	new[58]|new[59]|new[61]	_	_
11-17	897-899	to	abstract[58]	new[58]	_	_
11-18	900-903	our	abstract[58]|person|person[63]	new[58]|acc|new[63]	ana|coref	13-9|13-9[76_63]
11-19	904-912	children	abstract[58]|person[63]	new[58]|new[63]	_	_
11-20	913-914	.	_	_	_	_

#Text=My grandparents were from Ireland , and they loved their culture and passed on a love of the culture to me .
12-1	915-917	My	person|person[65]	giv|giv[65]	ana|ana	12-8[0_65]|12-21
12-2	918-930	grandparents	person[65]	giv[65]	_	_
12-3	931-935	were	_	_	_	_
12-4	936-940	from	_	_	_	_
12-5	941-948	Ireland	place	new	coref	17-10
12-6	949-950	,	_	_	_	_
12-7	951-954	and	_	_	_	_
12-8	955-959	they	person	giv	ana	12-10
12-9	960-965	loved	_	_	_	_
12-10	966-971	their	person|abstract[69]	giv|giv[69]	coref	12-18[71_69]
12-11	972-979	culture	abstract[69]	giv[69]	_	_
12-12	980-983	and	_	_	_	_
12-13	984-990	passed	_	_	_	_
12-14	991-993	on	_	_	_	_
12-15	994-995	a	abstract[70]	new[70]	coref	13-5[74_70]
12-16	996-1000	love	abstract[70]	new[70]	_	_
12-17	1001-1003	of	abstract[70]	new[70]	_	_
12-18	1004-1007	the	abstract[70]|abstract[71]	new[70]|giv[71]	_	_
12-19	1008-1015	culture	abstract[70]|abstract[71]	new[70]|giv[71]	_	_
12-20	1016-1018	to	_	_	_	_
12-21	1019-1021	me	person	giv	ana	13-1
12-22	1022-1023	.	_	_	_	_

#Text=I wanted to pass the love on to our children
13-1	1024-1025	I	person	giv	ana	22-1
13-2	1026-1032	wanted	_	_	_	_
13-3	1033-1035	to	_	_	_	_
13-4	1036-1040	pass	_	_	_	_
13-5	1041-1044	the	abstract[74]	giv[74]	_	_
13-6	1045-1049	love	abstract[74]	giv[74]	_	_
13-7	1050-1052	on	_	_	_	_
13-8	1053-1055	to	_	_	_	_
13-9	1056-1059	our	person|person[76]	giv|giv[76]	ana|coref	15-1|15-11[85_76]
13-10	1060-1068	children	person[76]	giv[76]	_	_

#Text=so when each one turned four years old , he or she began to learn to play the fiddle and to Irish dance .
14-1	1069-1071	so	_	_	_	_
14-2	1072-1076	when	_	_	_	_
14-3	1077-1081	each	person[77]	new[77]	ana	14-10[0_77]
14-4	1082-1085	one	person[77]	new[77]	_	_
14-5	1086-1092	turned	_	_	_	_
14-6	1093-1097	four	time[78]	new[78]	_	_
14-7	1098-1103	years	time[78]	new[78]	_	_
14-8	1104-1107	old	_	_	_	_
14-9	1108-1109	,	_	_	_	_
14-10	1110-1112	he	person	giv	coref	19-9[120_0]
14-11	1113-1115	or	_	_	_	_
14-12	1116-1119	she	person	giv	coref	15-6[84_0]
14-13	1120-1125	began	_	_	_	_
14-14	1126-1128	to	_	_	_	_
14-15	1129-1134	learn	_	_	_	_
14-16	1135-1137	to	_	_	_	_
14-17	1138-1142	play	_	_	_	_
14-18	1143-1146	the	object[81]	new[81]	coref	16-6[0_81]
14-19	1147-1153	fiddle	object[81]	new[81]	_	_
14-20	1154-1157	and	_	_	_	_
14-21	1158-1160	to	_	_	_	_
14-22	1161-1166	Irish	abstract[82]	giv[82]	coref	15-17[0_82]
14-23	1167-1172	dance	abstract[82]	giv[82]	_	_
14-24	1173-1174	.	_	_	_	_

#Text=We never intended to be a performing family , but the children loved the music and dance and became quite accomplished at an early age .
15-1	1175-1177	We	person	giv	ana	16-1
15-2	1178-1183	never	_	_	_	_
15-3	1184-1192	intended	_	_	_	_
15-4	1193-1195	to	_	_	_	_
15-5	1196-1198	be	_	_	_	_
15-6	1199-1200	a	person[84]	giv[84]	coref	27-8[170_84]
15-7	1201-1211	performing	person[84]	giv[84]	_	_
15-8	1212-1218	family	person[84]	giv[84]	_	_
15-9	1219-1220	,	_	_	_	_
15-10	1221-1224	but	_	_	_	_
15-11	1225-1228	the	person[85]	giv[85]	coref	16-9[92_85]
15-12	1229-1237	children	person[85]	giv[85]	_	_
15-13	1238-1243	loved	_	_	_	_
15-14	1244-1247	the	abstract[86]	new[86]	coref	17-38[105_86]
15-15	1248-1253	music	abstract[86]	new[86]	_	_
15-16	1254-1257	and	_	_	_	_
15-17	1258-1263	dance	abstract	giv	_	_
15-18	1264-1267	and	_	_	_	_
15-19	1268-1274	became	_	_	_	_
15-20	1275-1280	quite	_	_	_	_
15-21	1281-1293	accomplished	_	_	_	_
15-22	1294-1296	at	_	_	_	_
15-23	1297-1299	an	abstract[88]	new[88]	_	_
15-24	1300-1305	early	abstract[88]	new[88]	_	_
15-25	1306-1309	age	abstract[88]	new[88]	_	_
15-26	1310-1311	.	_	_	_	_

#Text=We also began going to fiddle camps when the children were very young .
16-1	1312-1314	We	person	giv	ana	18-4
16-2	1315-1319	also	_	_	_	_
16-3	1320-1325	began	_	_	_	_
16-4	1326-1331	going	_	_	_	_
16-5	1332-1334	to	_	_	_	_
16-6	1335-1341	fiddle	object|event[91]	giv|new[91]	coref|coref	17-2[93_91]|18-18
16-7	1342-1347	camps	event[91]	new[91]	_	_
16-8	1348-1352	when	_	_	_	_
16-9	1353-1356	the	person[92]	giv[92]	coref	17-22[101_92]
16-10	1357-1365	children	person[92]	giv[92]	_	_
16-11	1366-1370	were	_	_	_	_
16-12	1371-1375	very	_	_	_	_
16-13	1376-1381	young	_	_	_	_
16-14	1382-1383	.	_	_	_	_

#Text=At the camps great fiddlers are brought in from Ireland , Scotland , Cape Breton , Shetland Islands , etc. and the children would learn the tunes " by ear " from amazing musicians who would teach the music and provide enough inspiration for the whole year .
17-1	1384-1386	At	_	_	_	_
17-2	1387-1390	the	event[93]	giv[93]	_	_
17-3	1391-1396	camps	event[93]	giv[93]	_	_
17-4	1397-1402	great	person[94]	new[94]	_	_
17-5	1403-1411	fiddlers	person[94]	new[94]	_	_
17-6	1412-1415	are	_	_	_	_
17-7	1416-1423	brought	_	_	_	_
17-8	1424-1426	in	_	_	_	_
17-9	1427-1431	from	_	_	_	_
17-10	1432-1439	Ireland	place	giv	_	_
17-11	1440-1441	,	_	_	_	_
17-12	1442-1450	Scotland	place	new	_	_
17-13	1451-1452	,	_	_	_	_
17-14	1453-1457	Cape	place|person[98]	new|new[98]	_	_
17-15	1458-1464	Breton	person[98]	new[98]	_	_
17-16	1465-1466	,	_	_	_	_
17-17	1467-1475	Shetland	place|place[100]	new|new[100]	_	_
17-18	1476-1483	Islands	place[100]	new[100]	_	_
17-19	1484-1485	,	_	_	_	_
17-20	1486-1490	etc.	_	_	_	_
17-21	1491-1494	and	_	_	_	_
17-22	1495-1498	the	person[101]	giv[101]	coref	18-4[110_101]
17-23	1499-1507	children	person[101]	giv[101]	_	_
17-24	1508-1513	would	_	_	_	_
17-25	1514-1519	learn	_	_	_	_
17-26	1520-1523	the	abstract[102]	new[102]	_	_
17-27	1524-1529	tunes	abstract[102]	new[102]	_	_
17-28	1530-1531	"	_	_	_	_
17-29	1532-1534	by	_	_	_	_
17-30	1535-1538	ear	object	new	_	_
17-31	1539-1540	"	_	_	_	_
17-32	1541-1545	from	_	_	_	_
17-33	1546-1553	amazing	person[104]	new[104]	_	_
17-34	1554-1563	musicians	person[104]	new[104]	_	_
17-35	1564-1567	who	person[104]	new[104]	_	_
17-36	1568-1573	would	person[104]	new[104]	_	_
17-37	1574-1579	teach	person[104]	new[104]	_	_
17-38	1580-1583	the	person[104]|abstract[105]	new[104]|giv[105]	coref	21-8[136_105]
17-39	1584-1589	music	person[104]|abstract[105]	new[104]|giv[105]	_	_
17-40	1590-1593	and	person[104]	new[104]	_	_
17-41	1594-1601	provide	person[104]	new[104]	_	_
17-42	1602-1608	enough	person[104]|abstract[106]	new[104]|new[106]	_	_
17-43	1609-1620	inspiration	person[104]|abstract[106]	new[104]|new[106]	_	_
17-44	1621-1624	for	_	_	_	_
17-45	1625-1628	the	time[107]	new[107]	coref	22-19[148_107]
17-46	1629-1634	whole	time[107]	new[107]	_	_
17-47	1635-1639	year	time[107]	new[107]	_	_
17-48	1640-1641	.	_	_	_	_

#Text=Ten years ago our children began fiddling at a local farmers ' market to earn money for fiddle camp and thus Celtic Spring was born .
18-1	1642-1645	Ten	time[108]	new[108]	_	_
18-2	1646-1651	years	time[108]	new[108]	_	_
18-3	1652-1655	ago	time[108]	new[108]	_	_
18-4	1656-1659	our	person|person[110]	giv|giv[110]	ana	25-1
18-5	1660-1668	children	person[110]	giv[110]	_	_
18-6	1669-1674	began	_	_	_	_
18-7	1675-1683	fiddling	_	_	_	_
18-8	1684-1686	at	_	_	_	_
18-9	1687-1688	a	place[112]	new[112]	_	_
18-10	1689-1694	local	person[111]|place[112]	new[111]|new[112]	_	_
18-11	1695-1702	farmers	person[111]|place[112]	new[111]|new[112]	_	_
18-12	1703-1704	'	person[111]|place[112]	new[111]|new[112]	_	_
18-13	1705-1711	market	place[112]	new[112]	_	_
18-14	1712-1714	to	_	_	_	_
18-15	1715-1719	earn	_	_	_	_
18-16	1720-1725	money	abstract	new	_	_
18-17	1726-1729	for	_	_	_	_
18-18	1730-1736	fiddle	object|event[115]	giv|new[115]	coref	21-10
18-19	1737-1741	camp	event[115]	new[115]	_	_
18-20	1742-1745	and	_	_	_	_
18-21	1746-1750	thus	_	_	_	_
18-22	1751-1757	Celtic	place[116]	giv[116]	coref	19-1[118_116]
18-23	1758-1764	Spring	place[116]	giv[116]	_	_
18-24	1765-1768	was	_	_	_	_
18-25	1769-1773	born	_	_	_	_
18-26	1774-1775	.	_	_	_	_

#Text=Celtic Spring was consistently a fan-favorite , as one of the Viewer 's Choice in the semi-finals , and in the top 5 of the finals .
19-1	1776-1782	Celtic	person|place[118]	giv|giv[118]	ana|coref	20-10[0_118]|21-3
19-2	1783-1789	Spring	place[118]	giv[118]	_	_
19-3	1790-1793	was	_	_	_	_
19-4	1794-1806	consistently	person[119]	new[119]	_	_
19-5	1807-1808	a	person[119]	new[119]	_	_
19-6	1809-1821	fan-favorite	person[119]	new[119]	_	_
19-7	1822-1823	,	person[119]	new[119]	_	_
19-8	1824-1826	as	person[119]	new[119]	_	_
19-9	1827-1830	one	person[119]|person[120]	new[119]|giv[120]	_	_
19-10	1831-1833	of	person[119]|person[120]	new[119]|giv[120]	_	_
19-11	1834-1837	the	person[119]|person[120]|abstract[122]	new[119]|giv[120]|new[122]	_	_
19-12	1838-1844	Viewer	person[119]|person[120]|person[121]|abstract[122]	new[119]|giv[120]|new[121]|new[122]	_	_
19-13	1845-1847	's	person[119]|person[120]|person[121]|abstract[122]	new[119]|giv[120]|new[121]|new[122]	_	_
19-14	1848-1854	Choice	person[119]|person[120]|abstract[122]	new[119]|giv[120]|new[122]	_	_
19-15	1855-1857	in	person[119]|person[120]|abstract[122]	new[119]|giv[120]|new[122]	_	_
19-16	1858-1861	the	person[119]|person[120]|abstract[122]|event[123]	new[119]|giv[120]|new[122]|new[123]	_	_
19-17	1862-1873	semi-finals	person[119]|person[120]|abstract[122]|event[123]	new[119]|giv[120]|new[122]|new[123]	_	_
19-18	1874-1875	,	person[119]	new[119]	_	_
19-19	1876-1879	and	person[119]	new[119]	_	_
19-20	1880-1882	in	person[119]	new[119]	_	_
19-21	1883-1886	the	person[119]|abstract[124]	new[119]|new[124]	_	_
19-22	1887-1890	top	person[119]|abstract[124]	new[119]|new[124]	_	_
19-23	1891-1892	5	person[119]|abstract[124]	new[119]|new[124]	_	_
19-24	1893-1895	of	person[119]|abstract[124]	new[119]|new[124]	_	_
19-25	1896-1899	the	person[119]|abstract[124]|event[125]	new[119]|new[124]|new[125]	_	_
19-26	1900-1906	finals	person[119]|abstract[124]|event[125]	new[119]|new[124]|new[125]	_	_
19-27	1907-1908	.	_	_	_	_

#Text=Why do you think America loved your performance as it did ?
20-1	1909-1912	Why	_	_	_	_
20-2	1913-1915	do	_	_	_	_
20-3	1916-1919	you	person	acc	ana	20-7
20-4	1920-1925	think	_	_	_	_
20-5	1926-1933	America	person	new	coref	21-1
20-6	1934-1939	loved	_	_	_	_
20-7	1940-1944	your	person|event[129]	giv|new[129]	coref|ana	21-3[134_129]|23-4
20-8	1945-1956	performance	event[129]	new[129]	_	_
20-9	1957-1959	as	_	_	_	_
20-10	1960-1962	it	place	giv	coref	21-3[133_0]
20-11	1963-1966	did	_	_	_	_
20-12	1967-1968	?	_	_	_	_

#Text=America loved Celtic Spring 's performance because the Irish fiddle music is beautiful to listen to and the Irish stepdancing is awesome ; furthermore , Celtic Spring members are excellent musicians and dancers .
21-1	1969-1976	America	person	giv	_	_
21-2	1977-1982	loved	_	_	_	_
21-3	1983-1989	Celtic	person|place[133]|event[134]	giv|giv[133]|giv[134]	coref|coref|coref	21-27[0_133]|24-1|25-8[162_134]
21-4	1990-1996	Spring	place[133]|event[134]	giv[133]|giv[134]	_	_
21-5	1997-1999	's	place[133]|event[134]	giv[133]|giv[134]	_	_
21-6	2000-2011	performance	event[134]	giv[134]	_	_
21-7	2012-2019	because	_	_	_	_
21-8	2020-2023	the	abstract[136]	giv[136]	_	_
21-9	2024-2029	Irish	abstract[136]	giv[136]	_	_
21-10	2030-2036	fiddle	object|abstract[136]	giv|giv[136]	_	_
21-11	2037-2042	music	abstract[136]	giv[136]	_	_
21-12	2043-2045	is	_	_	_	_
21-13	2046-2055	beautiful	_	_	_	_
21-14	2056-2058	to	_	_	_	_
21-15	2059-2065	listen	_	_	_	_
21-16	2066-2068	to	_	_	_	_
21-17	2069-2072	and	_	_	_	_
21-18	2073-2076	the	abstract[137]	new[137]	_	_
21-19	2077-2082	Irish	abstract[137]	new[137]	_	_
21-20	2083-2094	stepdancing	abstract[137]	new[137]	_	_
21-21	2095-2097	is	_	_	_	_
21-22	2098-2105	awesome	_	_	_	_
21-23	2106-2107	;	_	_	_	_
21-24	2108-2119	furthermore	_	_	_	_
21-25	2120-2121	,	_	_	_	_
21-26	2122-2128	Celtic	person[139]	new[139]	coref	21-30[140_139]
21-27	2129-2135	Spring	place|person[139]	giv|new[139]	coref	24-1[154_0]
21-28	2136-2143	members	person[139]	new[139]	_	_
21-29	2144-2147	are	_	_	_	_
21-30	2148-2157	excellent	person[140]|person[141]	giv[140]|giv[141]	coref	21-30[141_140]
21-31	2158-2167	musicians	person[140]|person[141]	giv[140]|giv[141]	_	_
21-32	2168-2171	and	person[141]	giv[141]	_	_
21-33	2172-2179	dancers	person[141]|person	giv[141]|giv	_	_
21-34	2180-2181	.	_	_	_	_

#Text=I think people love that they are all one family and that they also fiddle and dance at the same time .
22-1	2182-2183	I	person	giv	_	_
22-2	2184-2189	think	_	_	_	_
22-3	2190-2196	people	person	new	ana	22-6
22-4	2197-2201	love	_	_	_	_
22-5	2202-2206	that	_	_	_	_
22-6	2207-2211	they	person	giv	coref	22-8[146_0]
22-7	2212-2215	are	_	_	_	_
22-8	2216-2219	all	person[146]	giv[146]	ana	22-13[0_146]
22-9	2220-2223	one	person[146]	giv[146]	_	_
22-10	2224-2230	family	person[146]	giv[146]	_	_
22-11	2231-2234	and	_	_	_	_
22-12	2235-2239	that	_	_	_	_
22-13	2240-2244	they	person	giv	_	_
22-14	2245-2249	also	_	_	_	_
22-15	2250-2256	fiddle	_	_	_	_
22-16	2257-2260	and	_	_	_	_
22-17	2261-2266	dance	_	_	_	_
22-18	2267-2269	at	_	_	_	_
22-19	2270-2273	the	time[148]	giv[148]	_	_
22-20	2274-2278	same	time[148]	giv[148]	_	_
22-21	2279-2283	time	time[148]	giv[148]	_	_
22-22	2284-2285	.	_	_	_	_

#Text=Overall , are you satisfied with the experience America 's Got Talent provided ?
23-1	2286-2293	Overall	_	_	_	_
23-2	2294-2295	,	_	_	_	_
23-3	2296-2299	are	_	_	_	_
23-4	2300-2303	you	person	giv	_	_
23-5	2304-2313	satisfied	_	_	_	_
23-6	2314-2318	with	_	_	_	_
23-7	2319-2322	the	abstract[150]	giv[150]	coref	24-4[155_150]
23-8	2323-2333	experience	abstract[150]	giv[150]	_	_
23-9	2334-2341	America	abstract[150]|place[151]|person[152]	giv[150]|giv[151]|giv[152]	coref|coref	24-8[156_151]|24-8[157_152]
23-10	2342-2344	's	abstract[150]|place[151]|person[152]	giv[150]|giv[151]|giv[152]	_	_
23-11	2345-2348	Got	abstract[150]|person[152]	giv[150]|giv[152]	_	_
23-12	2349-2355	Talent	abstract[150]|person[152]	giv[150]|giv[152]	_	_
23-13	2356-2364	provided	abstract[150]	giv[150]	_	_
23-14	2365-2366	?	_	_	_	_

#Text=Celtic Spring had a wonderful experience with America 's Got Talent .
24-1	2367-2373	Celtic	person|place[154]	giv|giv[154]	_	_
24-2	2374-2380	Spring	place[154]	giv[154]	_	_
24-3	2381-2384	had	_	_	_	_
24-4	2385-2386	a	abstract[155]	giv[155]	_	_
24-5	2387-2396	wonderful	abstract[155]	giv[155]	_	_
24-6	2397-2407	experience	abstract[155]	giv[155]	_	_
24-7	2408-2412	with	abstract[155]	giv[155]	_	_
