#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref	5-4[0_2]
8-1	316-321	Since	_	_	_	_
8-2	322-326	when	_	_	_	_
8-3	327-330	did	_	_	_	_
8-4	331-334	you	person	giv	ana	9-4
8-5	335-340	start	_	_	_	_
8-6	341-342	[	_	_	_	_
8-7	343-346	...	_	_	_	_
8-8	347-348	]	_	_	_	_
8-9	349-356	drawing	_	_	_	_
8-10	357-364	concept	abstract|abstract[29]	new|new[29]	coref	9-1
8-11	365-369	arts	abstract[29]	new[29]	_	_
8-12	370-373	and	_	_	_	_
8-13	374-377	got	_	_	_	_
8-14	378-382	into	_	_	_	_
8-15	383-389	comics	abstract	giv	coref	11-16
8-16	390-391	?	_	_	_	_

#Text=Concept art : I started working on that right after I went to school .
9-1	392-399	Concept	abstract|abstract[32]	giv|new[32]	coref|coref	10-15|10-15[42_32]
9-2	400-403	art	abstract[32]	new[32]	_	_
9-3	404-405	:	_	_	_	_
9-4	406-407	I	person	giv	ana	9-11
9-5	408-415	started	_	_	_	_
9-6	416-423	working	_	_	_	_
9-7	424-426	on	_	_	_	_
9-8	427-431	that	_	_	_	_
9-9	432-437	right	_	_	_	_
9-10	438-443	after	_	_	_	_
9-11	444-445	I	person	giv	ana	10-1
9-12	446-450	went	_	_	_	_
9-13	451-453	to	_	_	_	_
9-14	454-460	school	organization	new	_	_
9-15	461-462	.	_	_	_	_

#Text=I got a job at an animation studio , and then there I did concept art like cartoon design , paintings , story boarding ; and then while I was working there , a publisher approached me and they wanted me to work on a series for them .
10-1	463-464	I	person	giv	ana	10-13
10-2	465-468	got	_	_	_	_
10-3	469-470	a	abstract[37]	new[37]	coref	13-5[64_37]
10-4	471-474	job	abstract[37]	new[37]	_	_
10-5	475-477	at	_	_	_	_
10-6	478-480	an	organization[39]	new[39]	_	_
10-7	481-490	animation	abstract|organization[39]	new|new[39]	_	_
10-8	491-497	studio	organization[39]	new[39]	_	_
10-9	498-499	,	_	_	_	_
10-10	500-503	and	_	_	_	_
10-11	504-508	then	_	_	_	_
10-12	509-514	there	_	_	_	_
10-13	515-516	I	person	giv	ana	10-29
10-14	517-520	did	_	_	_	_
10-15	521-528	concept	abstract|abstract[42]	giv|giv[42]	coref|coref	24-8|24-8[93_42]
10-16	529-532	art	abstract[42]	giv[42]	_	_
10-17	533-537	like	abstract[42]	giv[42]	_	_
10-18	538-545	cartoon	abstract[42]|object|abstract[44]	giv[42]|new|new[44]	_	_
10-19	546-552	design	abstract[42]|abstract[44]	giv[42]|new[44]	_	_
10-20	553-554	,	abstract[42]	giv[42]	_	_
10-21	555-564	paintings	abstract[42]|object	giv[42]|new	_	_
10-22	565-566	,	abstract[42]	giv[42]	_	_
10-23	567-572	story	abstract[42]|place|abstract[47]	giv[42]|new|new[47]	_	_
10-24	573-581	boarding	abstract[42]|abstract[47]	giv[42]|new[47]	_	_
10-25	582-583	;	_	_	_	_
10-26	584-587	and	_	_	_	_
10-27	588-592	then	_	_	_	_
10-28	593-598	while	_	_	_	_
10-29	599-600	I	person	giv	ana	10-37
10-30	601-604	was	_	_	_	_
10-31	605-612	working	_	_	_	_
10-32	613-618	there	_	_	_	_
10-33	619-620	,	_	_	_	_
10-34	621-622	a	abstract[49]	new[49]	ana	12-4[0_49]
10-35	623-632	publisher	abstract[49]	new[49]	_	_
10-36	633-643	approached	_	_	_	_
10-37	644-646	me	person	giv	ana	10-41
10-38	647-650	and	_	_	_	_
10-39	651-655	they	person	acc	ana	10-48
10-40	656-662	wanted	_	_	_	_
10-41	663-665	me	person	giv	ana	11-2
10-42	666-668	to	_	_	_	_
10-43	669-673	work	_	_	_	_
10-44	674-676	on	_	_	_	_
10-45	677-678	a	abstract[53]	new[53]	ana	11-10[0_53]
10-46	679-685	series	abstract[53]	new[53]	_	_
10-47	686-689	for	_	_	_	_
10-48	690-694	them	person	giv	_	_
10-49	695-696	.	_	_	_	_

#Text=And I said , " Yeah " , and that 's how I got into comics .
11-1	697-700	And	_	_	_	_
11-2	701-702	I	person	giv	ana	11-13
11-3	703-707	said	_	_	_	_
11-4	708-709	,	_	_	_	_
11-5	710-711	"	_	_	_	_
11-6	712-716	Yeah	_	_	_	_
11-7	717-718	"	_	_	_	_
11-8	719-720	,	_	_	_	_
11-9	721-724	and	_	_	_	_
11-10	725-729	that	abstract	giv	_	_
11-11	730-732	's	_	_	_	_
11-12	733-736	how	_	_	_	_
11-13	737-738	I	person	giv	ana	12-2
11-14	739-742	got	_	_	_	_
11-15	743-747	into	_	_	_	_
11-16	748-754	comics	abstract	giv	coref	14-2
11-17	755-756	.	_	_	_	_

#Text=Like I , it was : I just got an email one day . [ Laughs ]
12-1	757-761	Like	_	_	_	_
12-2	762-763	I	person	giv	ana	12-7
12-3	764-765	,	_	_	_	_
12-4	766-768	it	abstract	giv	ana	16-1
12-5	769-772	was	_	_	_	_
12-6	773-774	:	_	_	_	_
12-7	775-776	I	person	giv	ana	13-5
12-8	777-781	just	_	_	_	_
12-9	782-785	got	_	_	_	_
12-10	786-788	an	abstract[62]	new[62]	_	_
12-11	789-794	email	abstract[62]	new[62]	_	_
12-12	795-798	one	_	_	_	_
12-13	799-802	day	_	_	_	_
12-14	803-804	.	_	_	_	_
12-15	805-806	[	_	_	_	_
12-16	807-813	Laughs	_	_	_	_
12-17	814-815	]	_	_	_	_

#Text=So , what was your first job like ?
13-1	816-818	So	_	_	_	_
13-2	819-820	,	_	_	_	_
13-3	821-825	what	_	_	_	_
13-4	826-829	was	_	_	_	_
13-5	830-834	your	person|abstract[64]	giv|giv[64]	ana	18-1
13-6	835-840	first	abstract[64]	giv[64]	_	_
13-7	841-844	job	abstract[64]	giv[64]	_	_
13-8	845-849	like	_	_	_	_
13-9	850-851	?	_	_	_	_

#Text=In comics ?
14-1	852-854	In	_	_	_	_
14-2	855-861	comics	abstract	giv	_	_
14-3	862-863	?	_	_	_	_

#Text=Yes .
15-1	864-867	Yes	_	_	_	_
15-2	868-869	.	_	_	_	_

#Text=It was ...
16-1	870-872	It	abstract	giv	ana	17-1
16-2	873-876	was	_	_	_	_
16-3	877-880	...	_	_	_	_

#Text=it was a big learning experience .
17-1	881-883	it	abstract	giv	coref	17-3[69_0]
17-2	884-887	was	_	_	_	_
17-3	888-889	a	abstract[69]	giv[69]	_	_
17-4	890-893	big	abstract[69]	giv[69]	_	_
17-5	894-902	learning	abstract|abstract[69]	new|giv[69]	coref	23-6
17-6	903-913	experience	abstract[69]	giv[69]	_	_
17-7	914-915	.	_	_	_	_

#Text=I had never done anything long term , you know ?
18-1	916-917	I	person	giv	ana	18-9
18-2	918-921	had	_	_	_	_
18-3	922-927	never	_	_	_	_
18-4	928-932	done	_	_	_	_
18-5	933-941	anything	abstract	new	_	_
18-6	942-946	long	abstract[72]	new[72]	ana	20-2[0_72]
18-7	947-951	term	abstract[72]	new[72]	_	_
18-8	952-953	,	_	_	_	_
18-9	954-957	you	person	giv	ana	19-2
18-10	958-962	know	_	_	_	_
18-11	963-964	?	_	_	_	_

#Text=Like I was just used to just doing a couple of pages .
19-1	965-969	Like	_	_	_	_
19-2	970-971	I	person	giv	ana	21-2
19-3	972-975	was	_	_	_	_
19-4	976-980	just	_	_	_	_
19-5	981-985	used	_	_	_	_
19-6	986-988	to	_	_	_	_
19-7	989-993	just	_	_	_	_
19-8	994-999	doing	_	_	_	_
19-9	1000-1001	a	place[75]	new[75]	_	_
19-10	1002-1008	couple	place[75]	new[75]	_	_
19-11	1009-1011	of	place[75]	new[75]	_	_
19-12	1012-1017	pages	place[75]	new[75]	_	_
19-13	1018-1019	.	_	_	_	_

#Text=But this was , like , a long series .
20-1	1020-1023	But	_	_	_	_
20-2	1024-1028	this	abstract	giv	coref	20-7[77_0]
20-3	1029-1032	was	_	_	_	_
20-4	1033-1034	,	_	_	_	_
20-5	1035-1039	like	_	_	_	_
20-6	1040-1041	,	_	_	_	_
20-7	1042-1043	a	abstract[77]	giv[77]	coref	34-16[119_77]
20-8	1044-1048	long	abstract[77]	giv[77]	_	_
20-9	1049-1055	series	abstract[77]	giv[77]	_	_
20-10	1056-1057	.	_	_	_	_

#Text=So I learned a lot about my process and how to be more efficient , you know .
21-1	1058-1060	So	_	_	_	_
21-2	1061-1062	I	person	giv	ana	21-7
21-3	1063-1070	learned	_	_	_	_
21-4	1071-1072	a	_	_	_	_
21-5	1073-1076	lot	_	_	_	_
21-6	1077-1082	about	_	_	_	_
21-7	1083-1085	my	person|event[80]	giv|new[80]	ana|coref	21-16|22-21[86_80]
21-8	1086-1093	process	event[80]	new[80]	_	_
21-9	1094-1097	and	_	_	_	_
21-10	1098-1101	how	_	_	_	_
21-11	1102-1104	to	_	_	_	_
21-12	1105-1107	be	_	_	_	_
21-13	1108-1112	more	_	_	_	_
21-14	1113-1122	efficient	_	_	_	_
21-15	1123-1124	,	_	_	_	_
21-16	1125-1128	you	person	giv	ana	22-7
21-17	1129-1133	know	_	_	_	_
21-18	1134-1135	.	_	_	_	_

#Text=With time , especially , because I was taking too long doing the work , because I did n't have a process set .
22-1	1136-1140	With	_	_	_	_
22-2	1141-1145	time	time	new	coref	24-1[90_0]
22-3	1146-1147	,	_	_	_	_
22-4	1148-1158	especially	_	_	_	_
22-5	1159-1160	,	_	_	_	_
22-6	1161-1168	because	_	_	_	_
22-7	1169-1170	I	person	giv	ana	22-17
22-8	1171-1174	was	_	_	_	_
22-9	1175-1181	taking	_	_	_	_
22-10	1182-1185	too	_	_	_	_
22-11	1186-1190	long	_	_	_	_
22-12	1191-1196	doing	_	_	_	_
22-13	1197-1200	the	abstract[84]	giv[84]	coref	29-27[107_84]
22-14	1201-1205	work	abstract[84]	giv[84]	_	_
22-15	1206-1207	,	_	_	_	_
22-16	1208-1215	because	_	_	_	_
22-17	1216-1217	I	person	giv	ana	27-2
22-18	1218-1221	did	_	_	_	_
22-19	1222-1225	n't	_	_	_	_
22-20	1226-1230	have	_	_	_	_
22-21	1231-1232	a	event[86]	giv[86]	ana	23-2[0_86]
22-22	1233-1240	process	event[86]	giv[86]	_	_
22-23	1241-1244	set	event[86]	giv[86]	_	_
22-24	1245-1246	.	_	_	_	_

#Text=So it was a big learning experience .
23-1	1247-1249	So	_	_	_	_
23-2	1250-1252	it	event	giv	coref	23-4[89_0]
23-3	1253-1256	was	_	_	_	_
23-4	1257-1258	a	event[89]	giv[89]	ana	24-5[0_89]
23-5	1259-1262	big	event[89]	giv[89]	_	_
23-6	1263-1271	learning	abstract|event[89]	giv|giv[89]	_	_
23-7	1272-1282	experience	event[89]	giv[89]	_	_
23-8	1283-1284	.	_	_	_	_

#Text=How much time does it [ drawing concept art ] take ?
24-1	1285-1288	How	time[90]	giv[90]	coref	30-5[112_90]
24-2	1289-1293	much	time[90]	giv[90]	_	_
24-3	1294-1298	time	time[90]	giv[90]	_	_
24-4	1299-1303	does	_	_	_	_
24-5	1304-1306	it	event	giv	ana	26-1
24-6	1307-1308	[	_	_	_	_
24-7	1309-1316	drawing	_	_	_	_
24-8	1317-1324	concept	abstract|abstract[93]	giv|giv[93]	_	_
24-9	1325-1328	art	abstract[93]	giv[93]	_	_
24-10	1329-1330	]	_	_	_	_
24-11	1331-1335	take	_	_	_	_
24-12	1336-1337	?	_	_	_	_

#Text=What are the processes like ?
25-1	1338-1342	What	_	_	_	_
25-2	1343-1346	are	_	_	_	_
25-3	1347-1350	the	abstract[94]	new[94]	_	_
25-4	1351-1360	processes	abstract[94]	new[94]	_	_
25-5	1361-1365	like	_	_	_	_
25-6	1366-1367	?	_	_	_	_

#Text=It 's very time consuming .
26-1	1368-1370	It	event	giv	_	_
26-2	1371-1373	's	_	_	_	_
26-3	1374-1378	very	time[96]	new[96]	_	_
26-4	1379-1383	time	time[96]	new[96]	_	_
26-5	1384-1393	consuming	_	_	_	_
26-6	1394-1395	.	_	_	_	_

#Text=Because you go through so many options , so many , like trial and errors .
27-1	1396-1403	Because	_	_	_	_
27-2	1404-1407	you	person	giv	ana	28-2
27-3	1408-1410	go	_	_	_	_
27-4	1411-1418	through	_	_	_	_
27-5	1419-1421	so	abstract[98]	new[98]	_	_
27-6	1422-1426	many	abstract[98]	new[98]	_	_
27-7	1427-1434	options	abstract[98]	new[98]	_	_
27-8	1435-1436	,	_	_	_	_
27-9	1437-1439	so	_	_	_	_
27-10	1440-1444	many	_	_	_	_
27-11	1445-1446	,	_	_	_	_
27-12	1447-1451	like	_	_	_	_
27-13	1452-1457	trial	abstract|person[100]	new|new[100]	ana	34-12[0_100]
27-14	1458-1461	and	person[100]	new[100]	_	_
27-15	1462-1468	errors	person[100]|abstract	new[100]|new	_	_
27-16	1469-1470	.	_	_	_	_

#Text=And you do n't know what you are look for .
28-1	1471-1474	And	_	_	_	_
28-2	1475-1478	you	person	giv	ana	28-7
28-3	1479-1481	do	_	_	_	_
28-4	1482-1485	n't	_	_	_	_
28-5	1486-1490	know	_	_	_	_
28-6	1491-1495	what	_	_	_	_
28-7	1496-1499	you	person	giv	ana	29-1
28-8	1500-1503	are	_	_	_	_
28-9	1504-1508	look	_	_	_	_
28-10	1509-1512	for	_	_	_	_
28-11	1513-1514	.	_	_	_	_

#Text=You sort of like have to search and , like , look at a lot of things and do a lot of , you know , a lot of work , to find the final thing that matches with what you are trying to express , you know .
29-1	1515-1518	You	person	giv	ana	29-24
29-2	1519-1523	sort	_	_	_	_
29-3	1524-1526	of	_	_	_	_
29-4	1527-1531	like	_	_	_	_
29-5	1532-1536	have	_	_	_	_
29-6	1537-1539	to	_	_	_	_
29-7	1540-1546	search	_	_	_	_
29-8	1547-1550	and	_	_	_	_
29-9	1551-1552	,	_	_	_	_
29-10	1553-1557	like	_	_	_	_
29-11	1558-1559	,	_	_	_	_
29-12	1560-1564	look	_	_	_	_
29-13	1565-1567	at	_	_	_	_
29-14	1568-1569	a	abstract[105]	new[105]	_	_
29-15	1570-1573	lot	abstract[105]	new[105]	_	_
29-16	1574-1576	of	abstract[105]	new[105]	_	_
29-17	1577-1583	things	abstract[105]	new[105]	_	_
29-18	1584-1587	and	_	_	_	_
29-19	1588-1590	do	_	_	_	_
29-20	1591-1592	a	_	_	_	_
29-21	1593-1596	lot	_	_	_	_
29-22	1597-1599	of	_	_	_	_
29-23	1600-1601	,	_	_	_	_
29-24	1602-1605	you	person	giv	ana	29-41
29-25	1606-1610	know	_	_	_	_
29-26	1611-1612	,	_	_	_	_
29-27	1613-1614	a	abstract[107]	giv[107]	coref	29-34[108_107]
29-28	1615-1618	lot	abstract[107]	giv[107]	_	_
29-29	1619-1621	of	abstract[107]	giv[107]	_	_
29-30	1622-1626	work	abstract[107]	giv[107]	_	_
29-31	1627-1628	,	_	_	_	_
29-32	1629-1631	to	_	_	_	_
29-33	1632-1636	find	_	_	_	_
29-34	1637-1640	the	abstract[108]	giv[108]	ana	30-3[0_108]
29-35	1641-1646	final	abstract[108]	giv[108]	_	_
29-36	1647-1652	thing	abstract[108]	giv[108]	_	_
29-37	1653-1657	that	abstract[108]	giv[108]	_	_
29-38	1658-1665	matches	abstract[108]	giv[108]	_	_
29-39	1666-1670	with	abstract[108]	giv[108]	_	_
29-40	1671-1675	what	abstract[108]	giv[108]	_	_
29-41	1676-1679	you	abstract[108]|person	giv[108]|giv	ana	29-47
29-42	1680-1683	are	abstract[108]	giv[108]	_	_
29-43	1684-1690	trying	abstract[108]	giv[108]	_	_
29-44	1691-1693	to	abstract[108]	giv[108]	_	_
29-45	1694-1701	express	abstract[108]	giv[108]	_	_
29-46	1702-1703	,	_	_	_	_
29-47	1704-1707	you	person	giv	ana	31-6
29-48	1708-1712	know	_	_	_	_
29-49	1713-1714	.	_	_	_	_

#Text=So , it takes a long time . [ Laughs ]
30-1	1715-1717	So	_	_	_	_
30-2	1718-1719	,	_	_	_	_
30-3	1720-1722	it	abstract	giv	coref	41-1[141_0]
30-4	1723-1728	takes	_	_	_	_
30-5	1729-1730	a	time[112]	giv[112]	_	_
30-6	1731-1735	long	time[112]	giv[112]	_	_
30-7	1736-1740	time	time[112]	giv[112]	_	_
30-8	1741-1742	.	_	_	_	_
30-9	1743-1744	[	_	_	_	_
30-10	1745-1751	Laughs	_	_	_	_
30-11	1752-1753	]	_	_	_	_

#Text=What are the projects that you have worked on ?
31-1	1754-1758	What	_	_	_	_
31-2	1759-1762	are	_	_	_	_
31-3	1763-1766	the	abstract[113]	new[113]	_	_
31-4	1767-1775	projects	abstract[113]	new[113]	_	_
31-5	1776-1780	that	abstract[113]	new[113]	_	_
31-6	1781-1784	you	abstract[113]|person	new[113]|giv	ana	34-3
31-7	1785-1789	have	abstract[113]	new[113]	_	_
31-8	1790-1796	worked	abstract[113]	new[113]	_	_
31-9	1797-1799	on	_	_	_	_
31-10	1800-1801	?	_	_	_	_

#Text=So far ?
32-1	1802-1804	So	_	_	_	_
32-2	1805-1808	far	_	_	_	_
32-3	1809-1810	?	_	_	_	_

#Text=Yes .
33-1	1811-1814	Yes	_	_	_	_
33-2	1815-1816	.	_	_	_	_

#Text=Okay so I started with Boom ! Studios , and with them , I did this series called Hit .
34-1	1817-1821	Okay	_	_	_	_
34-2	1822-1824	so	_	_	_	_
34-3	1825-1826	I	person	giv	ana	34-14
34-4	1827-1834	started	_	_	_	_
34-5	1835-1839	with	_	_	_	_
34-6	1840-1844	Boom	organization[116]	new[116]	ana	35-4[0_116]
34-7	1845-1846	!	organization[116]	new[116]	_	_
34-8	1847-1854	Studios	organization[116]	new[116]	_	_
34-9	1855-1856	,	_	_	_	_
34-10	1857-1860	and	_	_	_	_
34-11	1861-1865	with	_	_	_	_
34-12	1866-1870	them	person	giv	_	_
34-13	1871-1872	,	_	_	_	_
34-14	1873-1874	I	person	giv	ana	35-5
34-15	1875-1878	did	_	_	_	_
34-16	1879-1883	this	abstract[119]	giv[119]	coref	35-7[123_119]
34-17	1884-1890	series	abstract[119]	giv[119]	_	_
34-18	1891-1897	called	abstract[119]	giv[119]	_	_
34-19	1898-1901	Hit	abstract[119]|abstract	giv[119]|new	_	_
34-20	1902-1903	.	_	_	_	_

#Text=Then , with them I did a series called The Empty Man .
35-1	1904-1908	Then	_	_	_	_
35-2	1909-1910	,	_	_	_	_
35-3	1911-1915	with	_	_	_	_
35-4	1916-1920	them	organization	giv	_	_
35-5	1921-1922	I	person	giv	ana	36-5
35-6	1923-1926	did	_	_	_	_
35-7	1927-1928	a	abstract[123]	giv[123]	_	_
35-8	1929-1935	series	abstract[123]	giv[123]	_	_
35-9	1936-1942	called	abstract[123]	giv[123]	_	_
35-10	1943-1946	The	abstract[123]|place[124]	giv[123]|new[124]	_	_
35-11	1947-1952	Empty	abstract[123]|place[124]	giv[123]|new[124]	_	_
35-12	1953-1956	Man	abstract[123]|place[124]	giv[123]|new[124]	_	_
35-13	1957-1958	.	_	_	_	_

#Text=And after that , I did the Scarlet Witch , I think .
36-1	1959-1962	And	_	_	_	_
36-2	1963-1968	after	_	_	_	_
36-3	1969-1973	that	_	_	_	_
36-4	1974-1975	,	_	_	_	_
36-5	1976-1977	I	person	giv	ana	36-11
36-6	1978-1981	did	_	_	_	_
36-7	1982-1985	the	person[126]	new[126]	_	_
36-8	1986-1993	Scarlet	person[126]	new[126]	_	_
36-9	1994-1999	Witch	person[126]	new[126]	_	_
36-10	2000-2001	,	_	_	_	_
36-11	2002-2003	I	person	giv	ana	37-4
36-12	2004-2009	think	_	_	_	_
36-13	2010-2011	.	_	_	_	_

#Text=Then after that I did Spider-Women , and I did a little bit of Constantine Hellblazer .
37-1	2012-2016	Then	_	_	_	_
37-2	2017-2022	after	_	_	_	_
37-3	2023-2027	that	_	_	_	_
37-4	2028-2029	I	person	giv	ana	37-9
37-5	2030-2033	did	_	_	_	_
37-6	2034-2046	Spider-Women	person	new	_	_
37-7	2047-2048	,	_	_	_	_
37-8	2049-2052	and	_	_	_	_
37-9	2053-2054	I	person	giv	ana	38-1
37-10	2055-2058	did	_	_	_	_
37-11	2059-2060	a	abstract[131]	new[131]	_	_
37-12	2061-2067	little	abstract[131]	new[131]	_	_
37-13	2068-2071	bit	abstract[131]	new[131]	_	_
37-14	2072-2074	of	abstract[131]	new[131]	_	_
37-15	2075-2086	Constantine	abstract[131]|place[132]	new[131]|new[132]	_	_
37-16	2087-2097	Hellblazer	abstract[131]|place[132]	new[131]|new[132]	_	_
37-17	2098-2099	.	_	_	_	_

#Text=I did a couple of anthologies .
38-1	2100-2101	I	person	giv	ana	39-1
38-2	2102-2105	did	_	_	_	_
38-3	2106-2107	a	abstract[134]	new[134]	_	_
38-4	2108-2114	couple	abstract[134]	new[134]	_	_
38-5	2115-2117	of	abstract[134]	new[134]	_	_
38-6	2118-2129	anthologies	abstract[134]	new[134]	_	_
38-7	2130-2131	.	_	_	_	_

#Text=I did Daredevil annual in 2016 .
39-1	2132-2133	I	person	giv	ana	40-4
39-2	2134-2137	did	_	_	_	_
39-3	2138-2147	Daredevil	person|time[137]	new|new[137]	_	_
39-4	2148-2154	annual	time[137]	new[137]	_	_
39-5	2155-2157	in	_	_	_	_
39-6	2158-2162	2016	time	new	_	_
39-7	2163-2164	.	_	_	_	_

#Text=And after that I have been working on Redlands .
40-1	2165-2168	And	_	_	_	_
40-2	2169-2174	after	_	_	_	_
40-3	2175-2179	that	_	_	_	_
40-4	2180-2181	I	person	giv	ana	41-4
40-5	2182-2186	have	_	_	_	_
40-6	2187-2191	been	_	_	_	_
40-7	2192-2199	working	_	_	_	_
40-8	2200-2202	on	_	_	_	_
40-9	2203-2211	Redlands	abstract	giv	coref	42-5[146_0]
40-10	2212-2213	.	_	_	_	_

#Text=What work are you most proud of ?
41-1	2214-2218	What	abstract[141]	giv[141]	_	_
41-2	2219-2223	work	abstract[141]	giv[141]	_	_
41-3	2224-2227	are	_	_	_	_
41-4	2228-2231	you	person	giv	ana	42-1
41-5	2232-2236	most	_	_	_	_
41-6	2237-2242	proud	_	_	_	_
41-7	2243-2245	of	_	_	_	_
41-8	2246-2247	?	_	_	_	_

#Text=I would say : my project Redlands , right now it 's my most , the one I am most proud of because it 's all mine , it 's all my work .
42-1	2248-2249	I	person	giv	ana	42-5
42-2	2250-2255	would	_	_	_	_
42-3	2256-2259	say	_	_	_	_
42-4	2260-2261	:	_	_	_	_
42-5	2262-2264	my	person|abstract[145]|abstract[146]	giv|new[145]|giv[146]	ana|ana	42-11[0_146]|42-13
42-6	2265-2272	project	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
42-7	2273-2281	Redlands	abstract[146]	giv[146]	_	_
42-8	2282-2283	,	_	_	_	_
42-9	2284-2289	right	_	_	_	_
42-10	2290-2293	now	_	_	_	_
42-11	2294-2296	it	abstract	giv	ana	42-24
42-12	2297-2299	's	_	_	_	_
42-13	2300-2302	my	person	giv	ana	42-18
42-14	2303-2307	most	_	_	_	_
42-15	2308-2309	,	_	_	_	_
42-16	2310-2313	the	abstract[149]	new[149]	_	_
42-17	2314-2317	one	abstract[149]	new[149]	_	_
42-18	2318-2319	I	abstract[149]|person	new[149]|giv	ana	42-32
42-19	2320-2322	am	abstract[149]	new[149]	_	_
42-20	2323-2327	most	abstract[149]	new[149]	_	_
42-21	2328-2333	proud	abstract[149]	new[149]	_	_
42-22	2334-2336	of	abstract[149]	new[149]	_	_
42-23	2337-2344	because	_	_	_	_
42-24	2345-2347	it	abstract	giv	ana	42-26[152_0]
42-25	2348-2350	's	_	_	_	_
42-26	2351-2354	all	abstract[152]	giv[152]	ana	42-29[0_152]
42-27	2355-2359	mine	abstract[152]	giv[152]	_	_
42-28	2360-2361	,	_	_	_	_
42-29	2362-2364	it	abstract	giv	coref	42-31[155_0]
42-30	2365-2367	's	_	_	_	_
42-31	2368-2371	all	abstract[155]	giv[155]	ana	43-1[0_155]
42-32	2372-2374	my	person|abstract[155]	giv|giv[155]	ana	43-11
42-33	2375-2379	work	abstract[155]	giv[155]	_	_
42-34	2380-2381	.	_	_	_	_

#Text=It 's not something that 's already been created , you know ?
