#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Ritchie Lai of NBA Asia about the gaming industry
1-1	0-8	Wikinews	organization	new	coref	5-7
4-27	368-374	gaming	abstract[22]|abstract[29]|abstract[30]	giv[22]|giv[29]|new[30]	_	_
4-28	375-385	population	abstract[22]|abstract[30]	giv[22]|new[30]	_	_
4-29	386-392	having	abstract[22]	giv[22]	_	_
4-30	393-394	a	abstract[22]|abstract[31]	giv[22]|new[31]	_	_
4-31	395-401	stable	abstract[22]|abstract[31]	giv[22]|new[31]	_	_
4-32	402-407	scale	abstract[22]|abstract[31]	giv[22]|new[31]	_	_
4-33	408-409	,	_	_	_	_
4-34	410-413	the	abstract[34]	giv[34]	ana	4-54[0_34]
4-35	414-417	NBA	organization|abstract[34]	giv|giv[34]	coref	5-16
4-36	418-422	game	abstract|abstract[34]	new|giv[34]	coref	4-43
4-37	423-429	series	abstract[34]	giv[34]	_	_
4-38	430-439	attracted	_	_	_	_
4-39	440-443	not	_	_	_	_
4-40	444-448	only	abstract[35]|person[37]	new[35]|new[37]	_	_
4-41	449-459	basketball	abstract[35]|person[37]	new[35]|new[37]	_	_
4-42	460-463	and	person[37]	new[37]	_	_
4-43	464-468	game	abstract|person[37]	giv|new[37]	coref	13-23
4-44	469-473	fans	person[37]	new[37]	_	_
4-45	474-477	but	_	_	_	_
4-46	478-482	also	_	_	_	_
4-47	483-491	sporting	abstract[38]	new[38]	_	_
4-48	492-495	and	abstract[38]	new[38]	_	_
4-49	496-502	gaming	abstract[38]	new[38]	_	_
4-50	503-508	media	abstract[38]	new[38]	_	_
4-51	509-519	world-wide	_	_	_	_
4-52	520-521	,	_	_	_	_
4-53	522-525	and	_	_	_	_
4-54	526-529	its	abstract|abstract[40]	giv|new[40]	coref	5-25[0_40]
4-55	530-536	market	abstract[40]	new[40]	_	_
4-56	537-540	was	_	_	_	_
4-57	541-554	progressively	_	_	_	_
4-58	555-563	expanded	_	_	_	_
4-59	564-568	from	_	_	_	_
4-60	569-576	America	place	new	coref	11-14
4-61	577-580	and	_	_	_	_
4-62	581-587	Europe	place	new	coref	11-12
4-63	588-590	to	_	_	_	_
4-64	591-595	Asia	place	new	coref	5-17
4-65	596-599	and	_	_	_	_
4-66	600-605	other	place[44]	new[44]	coref	9-8[88_44]
4-67	606-615	countries	place[44]	new[44]	_	_
4-68	616-617	.	_	_	_	_

#Text=With those issues in mind , Wikinews Reporter Rico Shen briefly interviewed Event Director of NBA Asia Corporation Ritchie Lai about the sports gaming market developments at the NBA 2K8 Asia Championship Taiwan Qualifier .
5-1	618-622	With	_	_	_	_
5-2	623-628	those	abstract[45]	new[45]	_	_
5-3	629-635	issues	abstract[45]	new[45]	_	_
5-4	636-638	in	abstract[45]	new[45]	_	_
5-5	639-643	mind	abstract[45]	new[45]	_	_
5-6	644-645	,	_	_	_	_
5-7	646-654	Wikinews	organization|person[47]	giv|new[47]	_	_
5-8	655-663	Reporter	person[47]	new[47]	_	_
5-9	664-668	Rico	person[47]	new[47]	_	_
5-10	669-673	Shen	person[47]	new[47]	_	_
5-11	674-681	briefly	_	_	_	_
5-12	682-693	interviewed	_	_	_	_
5-13	694-699	Event	event|person[49]	new|new[49]	_	_
5-14	700-708	Director	person[49]	new[49]	_	_
5-15	709-711	of	person[49]	new[49]	_	_
5-16	712-715	NBA	person[49]|organization|organization[52]|person[53]	new[49]|giv|new[52]|giv[53]	coref	5-29
5-17	716-720	Asia	person[49]|place|organization[52]|person[53]	new[49]|giv|new[52]|giv[53]	coref	5-31
5-18	721-732	Corporation	person[49]|organization[52]|person[53]	new[49]|new[52]|giv[53]	_	_
5-19	733-740	Ritchie	person[49]|person[53]	new[49]|giv[53]	_	_
5-20	741-744	Lai	person[49]|person[53]	new[49]|giv[53]	_	_
5-21	745-750	about	_	_	_	_
5-22	751-754	the	abstract[57]	new[57]	_	_
5-23	755-761	sports	abstract|abstract[55]|abstract[57]	new|giv[55]|new[57]	coref|coref	7-5[0_55]|15-5
5-24	762-768	gaming	abstract[55]|abstract[57]	giv[55]|new[57]	_	_
5-25	769-775	market	abstract|abstract[57]	giv|new[57]	coref	10-41[107_0]
5-26	776-788	developments	abstract[57]	new[57]	_	_
5-27	789-791	at	abstract[57]	new[57]	_	_
5-28	792-795	the	abstract[57]|event[63]	new[57]|new[63]	_	_
5-29	796-799	NBA	abstract[57]|organization|event[61]|event[63]	new[57]|giv|new[61]|new[63]	coref|coref	7-8[67_0]|8-28[78_61]
5-30	800-803	2K8	abstract[57]|organization|event[61]|event[63]	new[57]|new|new[61]|new[63]	coref	8-27
5-31	804-808	Asia	abstract[57]|place|event[61]|event[63]	new[57]|giv|new[61]|new[63]	coref	8-28
5-32	809-821	Championship	abstract[57]|event[61]|event[63]	new[57]|new[61]|new[63]	_	_
5-33	822-828	Taiwan	abstract[57]|place|event[63]	new[57]|new|new[63]	coref	8-35
5-34	829-838	Qualifier	abstract[57]|event[63]	new[57]|new[63]	_	_
5-35	839-840	.	_	_	_	_

#Text=Interview
6-1	841-850	Interview	event	new	_	_

#Text=Nice to visit this gaming competition by NBA Asia .
7-1	851-855	Nice	_	_	_	_
7-2	856-858	to	_	_	_	_
7-3	859-864	visit	_	_	_	_
7-4	865-869	this	event[66]	new[66]	coref	15-44[160_66]
7-5	870-876	gaming	abstract|event[66]	giv|new[66]	coref	9-10
7-6	877-888	competition	event[66]	new[66]	_	_
7-7	889-891	by	event[66]	new[66]	_	_
7-8	892-895	NBA	event[66]|organization[67]	new[66]|giv[67]	coref	8-26[0_67]
7-9	896-900	Asia	event[66]|organization[67]	new[66]|giv[67]	_	_
7-10	901-902	.	_	_	_	_

#Text=After I received and read the official press release , I 'm really surprised that Japan was not selected as the qualifier stage of the NBA 2K8 Asia Championship Tournament , but Singapore , Taiwan , Hong Kong and Korea were .
8-1	903-908	After	_	_	_	_
8-2	909-910	I	person	acc	ana	8-11
8-3	911-919	received	_	_	_	_
8-4	920-923	and	_	_	_	_
8-5	924-928	read	_	_	_	_
8-6	929-932	the	abstract[70]	new[70]	_	_
8-7	933-941	official	abstract[70]	new[70]	_	_
8-8	942-947	press	organization|abstract[70]	new|new[70]	_	_
8-9	948-955	release	abstract[70]	new[70]	_	_
8-10	956-957	,	_	_	_	_
8-11	958-959	I	person	giv	ana	9-1
8-12	960-962	'm	_	_	_	_
8-13	963-969	really	_	_	_	_
8-14	970-979	surprised	_	_	_	_
8-15	980-984	that	_	_	_	_
8-16	985-990	Japan	place	new	coref	9-4
8-17	991-994	was	_	_	_	_
8-18	995-998	not	_	_	_	_
8-19	999-1007	selected	_	_	_	_
8-20	1008-1010	as	_	_	_	_
8-21	1011-1014	the	abstract[74]	new[74]	_	_
8-22	1015-1024	qualifier	object|abstract[74]	new|new[74]	_	_
8-23	1025-1030	stage	abstract[74]	new[74]	_	_
8-24	1031-1033	of	abstract[74]	new[74]	_	_
8-25	1034-1037	the	abstract[74]|event[79]	new[74]|new[79]	_	_
8-26	1038-1041	NBA	abstract[74]|organization|event[79]	new[74]|giv|new[79]	coref	9-19
8-27	1042-1045	2K8	abstract[74]|organization|event[79]	new[74]|giv|new[79]	_	_
8-28	1046-1050	Asia	abstract[74]|place|event[78]|event[79]	new[74]|giv|giv[78]|new[79]	coref	16-19[173_78]
8-29	1051-1063	Championship	abstract[74]|event[78]|event[79]	new[74]|giv[78]|new[79]	_	_
8-30	1064-1074	Tournament	abstract[74]|event[79]	new[74]|new[79]	_	_
8-31	1075-1076	,	_	_	_	_
8-32	1077-1080	but	_	_	_	_
8-33	1081-1090	Singapore	place	new	_	_
8-34	1091-1092	,	_	_	_	_
8-35	1093-1099	Taiwan	place	giv	coref	22-25
8-36	1100-1101	,	_	_	_	_
8-37	1102-1106	Hong	_	_	_	_
8-38	1107-1111	Kong	person	new	_	_
8-39	1112-1115	and	_	_	_	_
8-40	1116-1121	Korea	place	new	coref	9-30
8-41	1122-1126	were	_	_	_	_
8-42	1127-1128	.	_	_	_	_

#Text=I know that Japan is one of the great gaming countries of the world , why did n't NBA Asia consider not to select this country and instead select Korea ?
9-1	1129-1130	I	person	giv	ana	15-1
9-2	1131-1135	know	_	_	_	_
9-3	1136-1140	that	_	_	_	_
9-4	1141-1146	Japan	place	giv	coref	9-25[92_0]
9-5	1147-1149	is	_	_	_	_
9-6	1150-1153	one	place[86]	new[86]	_	_
9-7	1154-1156	of	place[86]	new[86]	_	_
9-8	1157-1160	the	place[86]|place[88]	new[86]|giv[88]	coref	15-58[167_88]
9-9	1161-1166	great	place[86]|place[88]	new[86]|giv[88]	_	_
9-10	1167-1173	gaming	place[86]|abstract|place[88]	new[86]|giv|giv[88]	coref	10-7
9-11	1174-1183	countries	place[86]|place[88]	new[86]|giv[88]	_	_
9-12	1184-1186	of	place[86]|place[88]	new[86]|giv[88]	_	_
9-13	1187-1190	the	place[86]|place[88]|place[89]	new[86]|giv[88]|giv[89]	coref	15-17[0_89]
9-14	1191-1196	world	place[86]|place[88]|place[89]	new[86]|giv[88]|giv[89]	_	_
9-15	1197-1198	,	_	_	_	_
9-16	1199-1202	why	_	_	_	_
9-17	1203-1206	did	_	_	_	_
9-18	1207-1210	n't	_	_	_	_
9-19	1211-1214	NBA	organization|organization[91]	giv|giv[91]	coref|coref	9-19[91_0]|13-5[0_91]
9-20	1215-1219	Asia	organization[91]	giv[91]	_	_
9-21	1220-1228	consider	_	_	_	_
9-22	1229-1232	not	_	_	_	_
9-23	1233-1235	to	_	_	_	_
9-24	1236-1242	select	_	_	_	_
9-25	1243-1247	this	place[92]	giv[92]	coref	10-3[0_92]
9-26	1248-1255	country	place[92]	giv[92]	_	_
9-27	1256-1259	and	_	_	_	_
9-28	1260-1267	instead	_	_	_	_
9-29	1268-1274	select	_	_	_	_
9-30	1275-1280	Korea	place	giv	coref	15-31[154_0]
9-31	1281-1282	?	_	_	_	_

#Text=Generally , Japan is a notable gaming country , but due to some factors on market share , sponsorships , and gaming population in Japan , we finally decided to give up this plan even though we tried to enter the sport gaming market into Japan .
10-1	1283-1292	Generally	_	_	_	_
10-2	1293-1294	,	_	_	_	_
10-3	1295-1300	Japan	place	giv	coref	10-5[96_0]
10-4	1301-1303	is	_	_	_	_
10-5	1304-1305	a	place[96]	giv[96]	coref	10-25[0_96]
10-6	1306-1313	notable	place[96]	giv[96]	_	_
10-7	1314-1320	gaming	abstract|place[96]	giv|giv[96]	coref	10-22
10-8	1321-1328	country	place[96]	giv[96]	_	_
10-9	1329-1330	,	_	_	_	_
10-10	1331-1334	but	_	_	_	_
10-11	1335-1338	due	_	_	_	_
10-12	1339-1341	to	_	_	_	_
10-13	1342-1346	some	abstract[97]	new[97]	coref	18-9[186_97]
10-14	1347-1354	factors	abstract[97]	new[97]	_	_
10-15	1355-1357	on	abstract[97]	new[97]	_	_
10-16	1358-1364	market	abstract[97]|abstract[98]	new[97]|new[98]	coref	18-13[188_98]
10-17	1365-1370	share	abstract[97]|abstract[98]	new[97]|new[98]	_	_
10-18	1371-1372	,	abstract[97]	new[97]	_	_
10-19	1373-1385	sponsorships	abstract[97]|abstract	new[97]|new	_	_
10-20	1386-1387	,	abstract[97]	new[97]	_	_
10-21	1388-1391	and	abstract[97]	new[97]	_	_
10-22	1392-1398	gaming	abstract[97]|abstract|abstract[101]	new[97]|giv|giv[101]	coref	13-11
10-23	1399-1409	population	abstract[97]|abstract[101]	new[97]|giv[101]	_	_
10-24	1410-1412	in	abstract[97]|abstract[101]	new[97]|giv[101]	_	_
10-25	1413-1418	Japan	abstract[97]|abstract[101]|place	new[97]|giv[101]|giv	coref	10-46
10-26	1419-1420	,	_	_	_	_
10-27	1421-1423	we	person	acc	ana	10-37
10-28	1424-1431	finally	_	_	_	_
10-29	1432-1439	decided	_	_	_	_
10-30	1440-1442	to	_	_	_	_
10-31	1443-1447	give	_	_	_	_
10-32	1448-1450	up	_	_	_	_
10-33	1451-1455	this	abstract[104]	new[104]	_	_
10-34	1456-1460	plan	abstract[104]	new[104]	_	_
10-35	1461-1465	even	_	_	_	_
10-36	1466-1472	though	_	_	_	_
10-37	1473-1475	we	person	giv	ana	18-2
10-38	1476-1481	tried	_	_	_	_
10-39	1482-1484	to	_	_	_	_
10-40	1485-1490	enter	_	_	_	_
10-41	1491-1494	the	abstract[107]	giv[107]	coref	13-14[0_107]
10-42	1495-1500	sport	abstract|abstract[107]	new|giv[107]	_	_
10-43	1501-1507	gaming	abstract[107]	giv[107]	_	_
10-44	1508-1514	market	abstract[107]	giv[107]	_	_
10-45	1515-1519	into	_	_	_	_
10-46	1520-1525	Japan	place	giv	coref	15-38
10-47	1526-1527	.	_	_	_	_

#Text=As of some facts on the Gamerscore Blog , famous in Europe and America , several cyber-gaming competitions are often held in many divisions from Europe and America .
11-1	1528-1530	As	_	_	_	_
11-2	1531-1533	of	_	_	_	_
11-3	1534-1538	some	abstract[109]	new[109]	_	_
11-4	1539-1544	facts	abstract[109]	new[109]	_	_
11-5	1545-1547	on	abstract[109]	new[109]	_	_
11-6	1548-1551	the	abstract[109]|object[111]	new[109]|new[111]	_	_
11-7	1552-1562	Gamerscore	abstract[109]|person|object[111]	new[109]|new|new[111]	_	_
11-8	1563-1567	Blog	abstract[109]|object[111]	new[109]|new[111]	_	_
11-9	1568-1569	,	_	_	_	_
11-10	1570-1576	famous	event[116]	new[116]	coref	22-19[210_116]
11-11	1577-1579	in	event[116]	new[116]	_	_
11-12	1580-1586	Europe	place|place[113]|event[116]	giv|new[113]|new[116]	coref|coref	11-26|11-26[119_113]
11-13	1587-1590	and	place[113]|event[116]	new[113]|new[116]	_	_
11-14	1591-1598	America	place[113]|place|event[116]	new[113]|giv|new[116]	coref	11-28
11-15	1599-1600	,	event[116]	new[116]	_	_
11-16	1601-1608	several	event[116]	new[116]	_	_
11-17	1609-1621	cyber-gaming	abstract|event[116]	new|new[116]	coref	15-46
11-18	1622-1634	competitions	event[116]	new[116]	_	_
11-19	1635-1638	are	_	_	_	_
11-20	1639-1644	often	_	_	_	_
11-21	1645-1649	held	_	_	_	_
11-22	1650-1652	in	_	_	_	_
11-23	1653-1657	many	abstract[117]	new[117]	_	_
11-24	1658-1667	divisions	abstract[117]	new[117]	_	_
11-25	1668-1672	from	abstract[117]	new[117]	_	_
11-26	1673-1679	Europe	abstract[117]|place|place[119]	new[117]|giv|giv[119]	coref|coref	13-16|13-16[129_119]
11-27	1680-1683	and	abstract[117]|place[119]	new[117]|giv[119]	_	_
11-28	1684-1691	America	abstract[117]|place[119]|place	new[117]|giv[119]|giv	coref	13-18
11-29	1692-1693	.	_	_	_	_

#Text=You got the point .
12-1	1694-1697	You	person	acc	_	_
12-2	1698-1701	got	_	_	_	_
12-3	1702-1705	the	abstract[122]	new[122]	_	_
12-4	1706-1711	point	abstract[122]	new[122]	_	_
12-5	1712-1713	.	_	_	_	_

#Text=Because the notability of NBA and the prosperous of the gaming population and market in Europe and America , some of the game stores were risen up with conjunction of the sporting industry .
13-1	1714-1721	Because	_	_	_	_
13-2	1722-1725	the	abstract[123]	new[123]	_	_
13-3	1726-1736	notability	abstract[123]	new[123]	_	_
13-4	1737-1739	of	abstract[123]	new[123]	_	_
13-5	1740-1743	NBA	abstract[123]|organization	new[123]|giv	coref	16-8[169_0]
13-6	1744-1747	and	_	_	_	_
13-7	1748-1751	the	_	_	_	_
13-8	1752-1762	prosperous	_	_	_	_
13-9	1763-1765	of	_	_	_	_
13-10	1766-1769	the	person[126]	new[126]	_	_
13-11	1770-1776	gaming	abstract|person[126]	giv|new[126]	coref	14-11
13-12	1777-1787	population	person[126]	new[126]	_	_
13-13	1788-1791	and	_	_	_	_
13-14	1792-1798	market	abstract	giv	_	_
13-15	1799-1801	in	_	_	_	_
13-16	1802-1808	Europe	place|place[129]	giv|giv[129]	ana	13-20[131_129]
13-17	1809-1812	and	place[129]	giv[129]	_	_
13-18	1813-1820	America	place[129]|place	giv[129]|giv	_	_
13-19	1821-1822	,	_	_	_	_
13-20	1823-1827	some	place[131]	giv[131]	_	_
13-21	1828-1830	of	place[131]	giv[131]	_	_
13-22	1831-1834	the	place[131]|place[133]	giv[131]|new[133]	_	_
13-23	1835-1839	game	place[131]|abstract|place[133]	giv[131]|giv|new[133]	coref	15-4[145_0]
13-24	1840-1846	stores	place[131]|place[133]	giv[131]|new[133]	_	_
13-25	1847-1851	were	_	_	_	_
13-26	1852-1857	risen	_	_	_	_
13-27	1858-1860	up	_	_	_	_
13-28	1861-1865	with	_	_	_	_
13-29	1866-1877	conjunction	abstract[134]	giv[134]	coref	14-7[139_134]
13-30	1878-1880	of	abstract[134]	giv[134]	_	_
13-31	1881-1884	the	abstract[134]|abstract[136]	giv[134]|giv[136]	ana	14-1[0_136]
13-32	1885-1893	sporting	abstract[134]|abstract|abstract[136]	giv[134]|giv|giv[136]	coref	14-13
13-33	1894-1902	industry	abstract[134]|abstract[136]	giv[134]|giv[136]	_	_
13-34	1903-1904	.	_	_	_	_

#Text=It 's a good idea with a conjunction between the gaming and sporting industries .
14-1	1905-1907	It	abstract	giv	coref	14-3[138_0]
14-2	1908-1910	's	_	_	_	_
14-3	1911-1912	a	abstract[138]	giv[138]	_	_
14-4	1913-1917	good	abstract[138]	giv[138]	_	_
14-5	1918-1922	idea	abstract[138]	giv[138]	_	_
14-6	1923-1927	with	abstract[138]	giv[138]	_	_
14-7	1928-1929	a	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
14-8	1930-1941	conjunction	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
14-9	1942-1949	between	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
14-10	1950-1953	the	abstract[138]|abstract[139]|abstract[142]	giv[138]|giv[139]|giv[142]	coref	19-17[200_142]
14-11	1954-1960	gaming	abstract[138]|abstract[139]|abstract|abstract[142]	giv[138]|giv[139]|giv|giv[142]	coref	15-26
14-12	1961-1964	and	abstract[138]|abstract[139]|abstract[142]	giv[138]|giv[139]|giv[142]	_	_
14-13	1965-1973	sporting	abstract[138]|abstract[139]|abstract|abstract[142]	giv[138]|giv[139]|giv|giv[142]	_	_
14-14	1974-1984	industries	abstract[138]|abstract[139]|abstract[142]	giv[138]|giv[139]|giv[142]	_	_
14-15	1985-1986	.	_	_	_	_

#Text=I remembered that a sports game had to be named as the official game of the World Cyber Games since 2001 , and during some gaming expositions like G-star in South Korea and Tokyo Game Show in Japan , show organizers often held a large-scale cyber-gaming competition which included PC games and console games for gamers from several countries world-wide .
15-1	1987-1988	I	person	giv	_	_
15-2	1989-1999	remembered	_	_	_	_
15-3	2000-2004	that	_	_	_	_
15-4	2005-2006	a	abstract[145]	giv[145]	coref	15-12[146_145]
15-5	2007-2013	sports	abstract|abstract[145]	giv|giv[145]	coref	22-17
15-6	2014-2018	game	abstract[145]	giv[145]	_	_
15-7	2019-2022	had	_	_	_	_
15-8	2023-2025	to	_	_	_	_
15-9	2026-2028	be	_	_	_	_
15-10	2029-2034	named	_	_	_	_
15-11	2035-2037	as	_	_	_	_
15-12	2038-2041	the	abstract[146]	giv[146]	coref	16-24[0_146]
15-13	2042-2050	official	abstract[146]	giv[146]	_	_
15-14	2051-2055	game	abstract[146]	giv[146]	_	_
15-15	2056-2058	of	abstract[146]	giv[146]	_	_
15-16	2059-2062	the	abstract[146]|event[149]	giv[146]|giv[149]	_	_
15-17	2063-2068	World	abstract[146]|place|event[149]	giv[146]|giv|giv[149]	_	_
15-18	2069-2074	Cyber	abstract[146]|person|event[149]	giv[146]|giv|giv[149]	_	_
15-19	2075-2080	Games	abstract[146]|event[149]	giv[146]|giv[149]	_	_
15-20	2081-2086	since	_	_	_	_
15-21	2087-2091	2001	time	new	_	_
15-22	2092-2093	,	_	_	_	_
15-23	2094-2097	and	_	_	_	_
15-24	2098-2104	during	_	_	_	_
15-25	2105-2109	some	event[152]	new[152]	coref	17-1[176_152]
15-26	2110-2116	gaming	abstract|event[152]	giv|new[152]	coref	16-20
15-27	2117-2128	expositions	event[152]	new[152]	_	_
15-28	2129-2133	like	event[152]	new[152]	_	_
15-29	2134-2140	G-star	event[152]|abstract[153]	new[152]|new[153]	_	_
15-30	2141-2143	in	event[152]|abstract[153]	new[152]|new[153]	_	_
15-31	2144-2149	South	event[152]|abstract[153]|place[154]	new[152]|new[153]|giv[154]	_	_
15-32	2150-2155	Korea	event[152]|abstract[153]|place[154]	new[152]|new[153]|giv[154]	_	_
15-33	2156-2159	and	_	_	_	_
15-34	2160-2165	Tokyo	event[155]	new[155]	coref	15-40[0_155]
15-35	2166-2170	Game	event[155]	new[155]	_	_
15-36	2171-2175	Show	event[155]	new[155]	_	_
15-37	2176-2178	in	event[155]	new[155]	_	_
15-38	2179-2184	Japan	event[155]|place	new[155]|giv	_	_
15-39	2185-2186	,	_	_	_	_
15-40	2187-2191	show	event|person[158]	giv|new[158]	coref|coref	16-15|16-14[171_158]
15-41	2192-2202	organizers	person[158]	new[158]	_	_
15-42	2203-2208	often	_	_	_	_
15-43	2209-2213	held	_	_	_	_
15-44	2214-2215	a	event[160]	giv[160]	coref	17-17[182_160]
15-45	2216-2227	large-scale	event[160]	giv[160]	_	_
15-46	2228-2240	cyber-gaming	abstract|event[160]	giv|giv[160]	coref	17-18
15-47	2241-2252	competition	event[160]	giv[160]	_	_
15-48	2253-2258	which	event[160]	giv[160]	_	_
15-49	2259-2267	included	event[160]	giv[160]	_	_
15-50	2268-2270	PC	event[160]|abstract|abstract[162]|abstract[163]	giv[160]|giv|giv[162]|giv[163]	coref|coref	15-50[163_162]|15-53[165_163]
15-51	2271-2276	games	event[160]|abstract[162]|abstract[163]	giv[160]|giv[162]|giv[163]	_	_
15-52	2277-2280	and	event[160]|abstract[163]	giv[160]|giv[163]	_	_
15-53	2281-2288	console	event[160]|abstract[163]|object|abstract[165]	giv[160]|giv[163]|new|giv[165]	_	_
15-54	2289-2294	games	event[160]|abstract[163]|abstract[165]	giv[160]|giv[163]|giv[165]	_	_
15-55	2295-2298	for	event[160]|abstract[163]|abstract[165]	giv[160]|giv[163]|giv[165]	_	_
15-56	2299-2305	gamers	event[160]|abstract[163]|abstract[165]|person[166]	giv[160]|giv[163]|giv[165]|giv[166]	_	_
15-57	2306-2310	from	event[160]|abstract[163]|abstract[165]|person[166]	giv[160]|giv[163]|giv[165]|giv[166]	_	_
15-58	2311-2318	several	event[160]|abstract[163]|abstract[165]|person[166]|place[167]	giv[160]|giv[163]|giv[165]|giv[166]|giv[167]	_	_
15-59	2319-2328	countries	event[160]|abstract[163]|abstract[165]|person[166]|place[167]	giv[160]|giv[163]|giv[165]|giv[166]|giv[167]	_	_
