#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Press coverage has focused on the fact this is the fastest spinning manmade object ever created , but the aim of the experiment was to research quantum physics .
1-1	0-5	Press	object|abstract[2]	new|new[2]	coref	1-8[5_0]
3-7	261-263	go	_	_	_	_
3-8	264-267	for	_	_	_	_
3-9	268-269	a	object[15]	new[15]	coref	7-3[31_15]
3-10	270-274	very	object[15]	new[15]	_	_
3-11	275-279	fast	object[15]	new[15]	_	_
3-12	280-288	rotating	object[15]	new[15]	_	_
3-13	289-295	sphere	object[15]	new[15]	_	_
3-14	296-298	to	_	_	_	_
3-15	299-303	test	_	_	_	_
3-16	304-307	the	abstract[16]	new[16]	_	_
3-17	308-314	limits	abstract[16]	new[16]	_	_
3-18	315-317	of	abstract[16]	new[16]	_	_
3-19	318-326	transfer	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-20	327-329	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-21	330-337	angular	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|new[18]	_	_
3-22	338-346	momentum	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|new[18]	_	_
3-23	347-349	of	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|new[18]	_	_
3-24	350-355	light	abstract[16]|abstract[17]|abstract[18]|abstract	new[16]|new[17]|new[18]|new	_	_
3-25	356-357	.	_	_	_	_

#Text=The motivation was to explore if we can see [ if ] any anomaly arose as we rotated the particle faster and faster .
4-1	358-361	The	abstract[20]	new[20]	_	_
4-2	362-372	motivation	abstract[20]	new[20]	_	_
4-3	373-376	was	_	_	_	_
4-4	377-379	to	_	_	_	_
4-5	380-387	explore	_	_	_	_
4-6	388-390	if	_	_	_	_
4-7	391-393	we	person	giv	ana	4-17
4-8	394-397	can	_	_	_	_
4-9	398-401	see	_	_	_	_
4-10	402-403	[	_	_	_	_
4-11	404-406	if	_	_	_	_
4-12	407-408	]	_	_	_	_
4-13	409-412	any	abstract[22]	new[22]	_	_
4-14	413-420	anomaly	abstract[22]	new[22]	_	_
4-15	421-426	arose	_	_	_	_
4-16	427-429	as	_	_	_	_
4-17	430-432	we	person	giv	ana	12-7
4-18	433-440	rotated	_	_	_	_
4-19	441-444	the	object[24]	new[24]	coref	20-1[83_24]
4-20	445-453	particle	object[24]	new[24]	_	_
4-21	454-460	faster	_	_	_	_
4-22	461-464	and	_	_	_	_
4-23	465-471	faster	_	_	_	_
4-24	472-473	.	_	_	_	_

#Text=The hope was to develop an experimental platform that would allow testing the boundary between classical and quantum physics .
5-1	474-477	The	abstract[25]	new[25]	_	_
5-2	478-482	hope	abstract[25]	new[25]	_	_
5-3	483-486	was	_	_	_	_
5-4	487-489	to	_	_	_	_
5-5	490-497	develop	_	_	_	_
5-6	498-500	an	abstract[26]	new[26]	_	_
5-7	501-513	experimental	abstract[26]	new[26]	_	_
5-8	514-522	platform	abstract[26]	new[26]	_	_
5-9	523-527	that	abstract[26]	new[26]	_	_
5-10	528-533	would	abstract[26]	new[26]	_	_
5-11	534-539	allow	abstract[26]	new[26]	_	_
5-12	540-547	testing	abstract[26]	new[26]	_	_
5-13	548-551	the	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-14	552-560	boundary	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-15	561-568	between	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-16	569-578	classical	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	ana	6-2[0_28]
5-17	579-582	and	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	_	_
5-18	583-590	quantum	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	_	_
5-19	591-598	physics	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	_	_
5-20	599-600	.	_	_	_	_

#Text=That this worked better than expected was a happy accident .
6-1	601-605	That	_	_	_	_
6-2	606-610	this	abstract	giv	_	_
6-3	611-617	worked	_	_	_	_
6-4	618-624	better	_	_	_	_
6-5	625-629	than	_	_	_	_
6-6	630-638	expected	_	_	_	_
6-7	639-642	was	_	_	_	_
6-8	643-644	a	event[30]	giv[30]	_	_
6-9	645-650	happy	event[30]	giv[30]	_	_
6-10	651-659	accident	event[30]	giv[30]	_	_
6-11	660-661	.	_	_	_	_

#Text=How was the sphere manufactured , and how long did it take ?
7-1	662-665	How	_	_	_	_
7-2	666-669	was	_	_	_	_
7-3	670-673	the	object[31]	giv[31]	ana	7-11[0_31]
7-4	674-680	sphere	object[31]	giv[31]	_	_
7-5	681-693	manufactured	_	_	_	_
7-6	694-695	,	_	_	_	_
7-7	696-699	and	_	_	_	_
7-8	700-703	how	_	_	_	_
7-9	704-708	long	_	_	_	_
7-10	709-712	did	_	_	_	_
7-11	713-715	it	object	giv	ana	9-1
7-12	716-720	take	_	_	_	_
7-13	721-722	?	_	_	_	_

#Text=The spheres are produced by mixing three chemical compounds together ( CaCl2 , MgSO4 and K2CO3 ) until the mixture becomes transparent .
8-1	723-726	The	object[33]	new[33]	coref	24-1[103_33]
8-2	727-734	spheres	object[33]	new[33]	_	_
8-3	735-738	are	_	_	_	_
8-4	739-747	produced	_	_	_	_
8-5	748-750	by	_	_	_	_
8-6	751-757	mixing	_	_	_	_
8-7	758-763	three	substance[34]	new[34]	appos	8-12[0_34]
8-8	764-772	chemical	substance[34]	new[34]	_	_
8-9	773-782	compounds	substance[34]	new[34]	_	_
8-10	783-791	together	_	_	_	_
8-11	792-793	(	_	_	_	_
8-12	794-799	CaCl2	substance|substance[36]	giv|giv[36]	appos|appos	8-12[36_0]|8-16[0_36]
8-13	800-801	,	substance[36]	giv[36]	_	_
8-14	802-807	MgSO4	substance[36]|abstract	giv[36]|new	_	_
8-15	808-811	and	substance[36]	giv[36]	_	_
8-16	812-817	K2CO3	substance[36]|substance	giv[36]|giv	_	_
8-17	818-819	)	_	_	_	_
8-18	820-825	until	_	_	_	_
8-19	826-829	the	substance[39]	new[39]	_	_
8-20	830-837	mixture	substance[39]	new[39]	_	_
8-21	838-845	becomes	_	_	_	_
8-22	846-857	transparent	_	_	_	_
8-23	858-859	.	_	_	_	_

#Text=This happens in about 5 to 10 minutes and results in birefringent spherical vaterite crystals of 4.4 micrometer in diameter .
9-1	860-864	This	object	giv	coref	10-4[46_0]
9-2	865-872	happens	_	_	_	_
9-3	873-875	in	_	_	_	_
9-4	876-881	about	time[41]	new[41]	_	_
9-5	882-883	5	time[41]	new[41]	_	_
9-6	884-886	to	time[41]	new[41]	_	_
9-7	887-889	10	time[41]	new[41]	_	_
9-8	890-897	minutes	time[41]	new[41]	_	_
9-9	898-901	and	_	_	_	_
9-10	902-909	results	_	_	_	_
9-11	910-912	in	_	_	_	_
9-12	913-925	birefringent	object[43]	new[43]	_	_
9-13	926-935	spherical	object[43]	new[43]	_	_
9-14	936-944	vaterite	abstract|object[43]	new|new[43]	coref	24-3[104_0]
9-15	945-953	crystals	object[43]	new[43]	_	_
9-16	954-956	of	object[43]	new[43]	_	_
9-17	957-960	4.4	object[43]|object[44]	new[43]|new[44]	_	_
9-18	961-971	micrometer	object[43]|object[44]	new[43]|new[44]	_	_
9-19	972-974	in	object[43]|object[44]	new[43]|new[44]	_	_
9-20	975-983	diameter	object[43]|object[44]|abstract	new[43]|new[44]|new	_	_
9-21	984-985	.	_	_	_	_

#Text=How long did the sphere take to reach 600 million revs per minute and break up ?
10-1	986-989	How	_	_	_	_
10-2	990-994	long	_	_	_	_
10-3	995-998	did	_	_	_	_
10-4	999-1002	the	object[46]	giv[46]	coref	14-4[60_46]
10-5	1003-1009	sphere	object[46]	giv[46]	_	_
10-6	1010-1014	take	_	_	_	_
10-7	1015-1017	to	_	_	_	_
10-8	1018-1023	reach	_	_	_	_
10-9	1024-1027	600	abstract[47]	new[47]	_	_
10-10	1028-1035	million	abstract[47]	new[47]	_	_
10-11	1036-1040	revs	abstract[47]	new[47]	_	_
10-12	1041-1044	per	abstract[47]	new[47]	_	_
10-13	1045-1051	minute	abstract[47]|time	new[47]|new	_	_
10-14	1052-1055	and	_	_	_	_
10-15	1056-1061	break	_	_	_	_
10-16	1062-1064	up	_	_	_	_
10-17	1065-1066	?	_	_	_	_

#Text=The whole process takes about 10 – 20 minutes .
11-1	1067-1070	The	event[49]	new[49]	ana	12-1[51_49]
11-2	1071-1076	whole	event[49]	new[49]	_	_
11-3	1077-1084	process	event[49]	new[49]	_	_
11-4	1085-1090	takes	_	_	_	_
11-5	1091-1096	about	time[50]	new[50]	_	_
11-6	1097-1099	10	time[50]	new[50]	_	_
11-7	1100-1101	–	time[50]	new[50]	_	_
11-8	1102-1104	20	time[50]	new[50]	_	_
11-9	1105-1112	minutes	time[50]	new[50]	_	_
11-10	1113-1114	.	_	_	_	_

#Text=It all depends on how fast we evacuate the vacuum chamber .
12-1	1115-1117	It	event[51]	giv[51]	ana	13-4[0_51]
12-2	1118-1121	all	event[51]	giv[51]	_	_
12-3	1122-1129	depends	_	_	_	_
12-4	1130-1132	on	_	_	_	_
12-5	1133-1136	how	_	_	_	_
12-6	1137-1141	fast	_	_	_	_
12-7	1142-1144	we	person	giv	ana	13-2
12-8	1145-1153	evacuate	_	_	_	_
12-9	1154-1157	the	place[54]	new[54]	_	_
12-10	1158-1164	vacuum	abstract|place[54]	new|new[54]	_	_
12-11	1165-1172	chamber	place[54]	new[54]	_	_
12-12	1173-1174	.	_	_	_	_

#Text=If we do it too fast we risk [ losing ] the micro-gyroscope from the trap .
13-1	1175-1177	If	_	_	_	_
13-2	1178-1180	we	person	giv	ana	13-7
13-3	1181-1183	do	_	_	_	_
13-4	1184-1186	it	event	giv	_	_
13-5	1187-1190	too	_	_	_	_
13-6	1191-1195	fast	_	_	_	_
13-7	1196-1198	we	person	giv	ana	15-7
13-8	1199-1203	risk	_	_	_	_
13-9	1204-1205	[	_	_	_	_
13-10	1206-1212	losing	_	_	_	_
13-11	1213-1214	]	_	_	_	_
13-12	1215-1218	the	object[58]	new[58]	coref	26-2[115_58]
13-13	1219-1234	micro-gyroscope	object[58]	new[58]	_	_
13-14	1235-1239	from	_	_	_	_
13-15	1240-1243	the	abstract[59]	new[59]	_	_
13-16	1244-1248	trap	abstract[59]	new[59]	_	_
13-17	1249-1250	.	_	_	_	_

#Text=With regard to the sphere breaking up :
14-1	1251-1255	With	_	_	_	_
14-2	1256-1262	regard	_	_	_	_
14-3	1263-1265	to	_	_	_	_
14-4	1266-1269	the	object[60]	giv[60]	ana	15-1[0_60]
14-5	1270-1276	sphere	object[60]	giv[60]	_	_
14-6	1277-1285	breaking	_	_	_	_
14-7	1286-1288	up	_	_	_	_
14-8	1289-1290	:	_	_	_	_

#Text=This is a working hypothesis that we are not able to prove yet .
15-1	1291-1295	This	object	giv	coref	15-3[62_0]
15-2	1296-1298	is	_	_	_	_
15-3	1299-1300	a	object[62]	giv[62]	coref	16-10[66_62]
15-4	1301-1308	working	object[62]	giv[62]	_	_
15-5	1309-1319	hypothesis	object[62]	giv[62]	_	_
15-6	1320-1324	that	object[62]	giv[62]	_	_
15-7	1325-1327	we	object[62]|person	giv[62]|giv	ana	16-2
15-8	1328-1331	are	object[62]	giv[62]	_	_
15-9	1332-1335	not	object[62]	giv[62]	_	_
15-10	1336-1340	able	object[62]	giv[62]	_	_
15-11	1341-1343	to	object[62]	giv[62]	_	_
15-12	1344-1349	prove	object[62]	giv[62]	_	_
15-13	1350-1353	yet	object[62]	giv[62]	_	_
15-14	1354-1355	.	_	_	_	_

#Text=What we observe is that the signal corresponding to the rotating sphere disappears at 600 million RPM .
16-1	1356-1360	What	_	_	_	_
16-2	1361-1363	we	person	giv	ana	17-1
16-3	1364-1371	observe	_	_	_	_
16-4	1372-1374	is	_	_	_	_
16-5	1375-1379	that	_	_	_	_
16-6	1380-1383	the	abstract[65]	new[65]	coref	20-9[84_65]
16-7	1384-1390	signal	abstract[65]	new[65]	_	_
16-8	1391-1404	corresponding	abstract[65]	new[65]	_	_
16-9	1405-1407	to	abstract[65]	new[65]	_	_
16-10	1408-1411	the	abstract[65]|object[66]	new[65]|giv[66]	coref	17-8[70_66]
16-11	1412-1420	rotating	abstract[65]|object[66]	new[65]|giv[66]	_	_
16-12	1421-1427	sphere	abstract[65]|object[66]	new[65]|giv[66]	_	_
16-13	1428-1438	disappears	_	_	_	_
16-14	1439-1441	at	_	_	_	_
16-15	1442-1445	600	abstract[67]	new[67]	_	_
16-16	1446-1453	million	abstract[67]	new[67]	_	_
16-17	1454-1457	RPM	abstract[67]	new[67]	_	_
16-18	1458-1459	.	_	_	_	_

#Text=We need further measures to verify if the sphere breaks up or if its motion is perturbed and it escapes in some slingshot or other motion .
17-1	1460-1462	We	person	giv	ana	20-19
17-2	1463-1467	need	_	_	_	_
17-3	1468-1475	further	abstract[69]	new[69]	_	_
17-4	1476-1484	measures	abstract[69]	new[69]	_	_
17-5	1485-1487	to	abstract[69]	new[69]	_	_
17-6	1488-1494	verify	abstract[69]	new[69]	_	_
17-7	1495-1497	if	abstract[69]	new[69]	_	_
17-8	1498-1501	the	abstract[69]|object[70]	new[69]|giv[70]	ana	17-14[0_70]
17-9	1502-1508	sphere	abstract[69]|object[70]	new[69]|giv[70]	_	_
17-10	1509-1515	breaks	abstract[69]	new[69]	_	_
17-11	1516-1518	up	abstract[69]	new[69]	_	_
17-12	1519-1521	or	abstract[69]	new[69]	_	_
17-13	1522-1524	if	abstract[69]	new[69]	_	_
17-14	1525-1528	its	abstract[69]|object|abstract[72]	new[69]|giv|new[72]	ana|coref	17-19|17-25[75_72]
17-15	1529-1535	motion	abstract[69]|abstract[72]	new[69]|new[72]	_	_
17-16	1536-1538	is	abstract[69]	new[69]	_	_
17-17	1539-1548	perturbed	abstract[69]	new[69]	_	_
17-18	1549-1552	and	abstract[69]	new[69]	_	_
17-19	1553-1555	it	abstract[69]|object	new[69]|giv	coref	18-15[79_0]
17-20	1556-1563	escapes	abstract[69]	new[69]	_	_
17-21	1564-1566	in	_	_	_	_
17-22	1567-1571	some	object[74]	new[74]	_	_
17-23	1572-1581	slingshot	object[74]	new[74]	_	_
17-24	1582-1584	or	_	_	_	_
17-25	1585-1590	other	abstract[75]	giv[75]	_	_
17-26	1591-1597	motion	abstract[75]	giv[75]	_	_
17-27	1598-1599	.	_	_	_	_

#Text=Could the high speeds attained be taken as evidence against quantum friction , as the sphere simply kept getting faster until it broke apart ?
18-1	1600-1605	Could	_	_	_	_
18-2	1606-1609	the	abstract[76]	new[76]	_	_
18-3	1610-1614	high	abstract[76]	new[76]	_	_
18-4	1615-1621	speeds	abstract[76]	new[76]	_	_
18-5	1622-1630	attained	abstract[76]	new[76]	_	_
18-6	1631-1633	be	_	_	_	_
18-7	1634-1639	taken	_	_	_	_
18-8	1640-1642	as	_	_	_	_
18-9	1643-1651	evidence	abstract[77]	new[77]	coref	23-14[101_77]
18-10	1652-1659	against	abstract[77]	new[77]	_	_
18-11	1660-1667	quantum	abstract[77]|abstract[78]	new[77]|new[78]	ana	19-1[0_78]
18-12	1668-1676	friction	abstract[77]|abstract[78]	new[77]|new[78]	_	_
18-13	1677-1678	,	_	_	_	_
18-14	1679-1681	as	_	_	_	_
18-15	1682-1685	the	object[79]	giv[79]	ana	18-22[0_79]
18-16	1686-1692	sphere	object[79]	giv[79]	_	_
18-17	1693-1699	simply	_	_	_	_
18-18	1700-1704	kept	_	_	_	_
18-19	1705-1712	getting	_	_	_	_
18-20	1713-1719	faster	_	_	_	_
18-21	1720-1725	until	_	_	_	_
18-22	1726-1728	it	object	giv	coref	22-9[95_0]
18-23	1729-1734	broke	_	_	_	_
18-24	1735-1740	apart	_	_	_	_
18-25	1741-1742	?	_	_	_	_

#Text=This is a very interesting question .
19-1	1743-1747	This	abstract	giv	coref	19-3[82_0]
19-2	1748-1750	is	_	_	_	_
19-3	1751-1752	a	abstract[82]	giv[82]	coref	21-10[91_82]
19-4	1753-1757	very	abstract[82]	giv[82]	_	_
19-5	1758-1769	interesting	abstract[82]	giv[82]	_	_
19-6	1770-1778	question	abstract[82]	giv[82]	_	_
19-7	1779-1780	.	_	_	_	_

#Text=The particle keeps getting faster and faster until the signal disappears , however , just before this happens we observe that the slope of the acceleration changes .
20-1	1781-1784	The	object[83]	giv[83]	ana	20-17[0_83]
20-2	1785-1793	particle	object[83]	giv[83]	_	_
20-3	1794-1799	keeps	_	_	_	_
20-4	1800-1807	getting	_	_	_	_
20-5	1808-1814	faster	_	_	_	_
20-6	1815-1818	and	_	_	_	_
20-7	1819-1825	faster	_	_	_	_
20-8	1826-1831	until	_	_	_	_
20-9	1832-1835	the	abstract[84]	giv[84]	_	_
20-10	1836-1842	signal	abstract[84]	giv[84]	_	_
20-11	1843-1853	disappears	_	_	_	_
20-12	1854-1855	,	_	_	_	_
20-13	1856-1863	however	_	_	_	_
20-14	1864-1865	,	_	_	_	_
20-15	1866-1870	just	_	_	_	_
20-16	1871-1877	before	_	_	_	_
20-17	1878-1882	this	object	giv	_	_
20-18	1883-1890	happens	_	_	_	_
20-19	1891-1893	we	person	giv	ana	21-14
20-20	1894-1901	observe	_	_	_	_
20-21	1902-1906	that	_	_	_	_
20-22	1907-1910	the	abstract[87]	new[87]	_	_
20-23	1911-1916	slope	abstract[87]	new[87]	_	_
20-24	1917-1919	of	abstract[87]	new[87]	_	_
20-25	1920-1923	the	abstract[87]|abstract[88]	new[87]|new[88]	ana	21-1[0_88]
20-26	1924-1936	acceleration	abstract[87]|abstract[88]	new[87]|new[88]	_	_
20-27	1937-1944	changes	_	_	_	_
20-28	1945-1946	.	_	_	_	_

#Text=This could be seen as a signature of " quantum friction " but we need to look more closely .
21-1	1947-1951	This	abstract	giv	_	_
21-2	1952-1957	could	_	_	_	_
21-3	1958-1960	be	_	_	_	_
21-4	1961-1965	seen	_	_	_	_
21-5	1966-1968	as	_	_	_	_
21-6	1969-1970	a	abstract[90]	new[90]	ana	22-3[0_90]
21-7	1971-1980	signature	abstract[90]	new[90]	_	_
21-8	1981-1983	of	abstract[90]	new[90]	_	_
21-9	1984-1985	"	abstract[90]	new[90]	_	_
21-10	1986-1993	quantum	abstract[90]|abstract[91]	new[90]|giv[91]	coref	23-7[99_91]
21-11	1994-2002	friction	abstract[90]|abstract[91]	new[90]|giv[91]	_	_
21-12	2003-2004	"	abstract[90]	new[90]	_	_
21-13	2005-2008	but	_	_	_	_
21-14	2009-2011	we	person	giv	ana	26-5
21-15	2012-2016	need	_	_	_	_
21-16	2017-2019	to	_	_	_	_
21-17	2020-2024	look	_	_	_	_
21-18	2025-2029	more	_	_	_	_
21-19	2030-2037	closely	_	_	_	_
21-20	2038-2039	.	_	_	_	_

#Text=Alternatively , it might be a consequence of the sphere deforming at such high rotation rates .
22-1	2040-2053	Alternatively	_	_	_	_
22-2	2054-2055	,	_	_	_	_
22-3	2056-2058	it	abstract	giv	coref	22-6[94_0]
22-4	2059-2064	might	_	_	_	_
22-5	2065-2067	be	_	_	_	_
22-6	2068-2069	a	abstract[94]	giv[94]	_	_
22-7	2070-2081	consequence	abstract[94]	giv[94]	_	_
22-8	2082-2084	of	abstract[94]	giv[94]	_	_
22-9	2085-2088	the	abstract[94]|object[95]	giv[94]|giv[95]	_	_
22-10	2089-2095	sphere	abstract[94]|object[95]	giv[94]|giv[95]	_	_
22-11	2096-2105	deforming	abstract[94]	giv[94]	_	_
22-12	2106-2108	at	abstract[94]	giv[94]	_	_
22-13	2109-2113	such	abstract[94]|abstract[97]	giv[94]|new[97]	_	_
22-14	2114-2118	high	abstract[94]|abstract[97]	giv[94]|new[97]	_	_
22-15	2119-2127	rotation	abstract[94]|event|abstract[97]	giv[94]|new|new[97]	_	_
22-16	2128-2133	rates	abstract[94]|abstract[97]	giv[94]|new[97]	_	_
22-17	2134-2135	.	_	_	_	_

#Text=The experiment failed to conclusively prove quantum friction , but did it provide any evidence to support the theory ?
23-1	2136-2139	The	event[98]	new[98]	coref	24-6[105_98]
23-2	2140-2150	experiment	event[98]	new[98]	_	_
23-3	2151-2157	failed	_	_	_	_
23-4	2158-2160	to	_	_	_	_
23-5	2161-2173	conclusively	_	_	_	_
23-6	2174-2179	prove	_	_	_	_
23-7	2180-2187	quantum	abstract[99]	giv[99]	ana	23-12[0_99]
23-8	2188-2196	friction	abstract[99]	giv[99]	_	_
23-9	2197-2198	,	_	_	_	_
23-10	2199-2202	but	_	_	_	_
23-11	2203-2206	did	_	_	_	_
23-12	2207-2209	it	abstract	giv	coref	25-13[111_0]
23-13	2210-2217	provide	_	_	_	_
23-14	2218-2221	any	abstract[101]	giv[101]	_	_
23-15	2222-2230	evidence	abstract[101]	giv[101]	_	_
23-16	2231-2233	to	abstract[101]	giv[101]	_	_
23-17	2234-2241	support	abstract[101]	giv[101]	_	_
23-18	2242-2245	the	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
23-19	2246-2252	theory	abstract[101]|abstract[102]	giv[101]|new[102]	_	_
23-20	2253-2254	?	_	_	_	_

#Text=Spheres of vaterite manufactured for the experiment , viewed through a scanning electron microscope Image : A. Di Falco .
24-1	2255-2262	Spheres	object[103]	giv[103]	_	_
24-2	2263-2265	of	object[103]	giv[103]	_	_
24-3	2266-2274	vaterite	object[103]|abstract[104]	giv[103]|giv[104]	_	_
24-4	2275-2287	manufactured	object[103]|abstract[104]	giv[103]|giv[104]	_	_
24-5	2288-2291	for	object[103]|abstract[104]	giv[103]|giv[104]	_	_
24-6	2292-2295	the	object[103]|abstract[104]|event[105]	giv[103]|giv[104]|giv[105]	coref	25-5[110_105]
24-7	2296-2306	experiment	object[103]|abstract[104]|event[105]	giv[103]|giv[104]|giv[105]	_	_
24-8	2307-2308	,	object[103]	giv[103]	_	_
24-9	2309-2315	viewed	object[103]	giv[103]	_	_
24-10	2316-2323	through	object[103]	giv[103]	_	_
24-11	2324-2325	a	object[103]|object[108]	giv[103]|new[108]	_	_
24-12	2326-2334	scanning	object[103]|substance[106]|object[107]|object[108]	giv[103]|new[106]|new[107]|new[108]	_	_
24-13	2335-2343	electron	object[103]|substance[106]|object[107]|object[108]	giv[103]|new[106]|new[107]|new[108]	_	_
24-14	2344-2354	microscope	object[103]|object[107]|object[108]	giv[103]|new[107]|new[108]	_	_
24-15	2355-2360	Image	object[103]|object[108]	giv[103]|new[108]	_	_
24-16	2361-2362	:	_	_	_	_
24-17	2363-2365	A.	_	_	_	_
24-18	2366-2368	Di	_	_	_	_
24-19	2369-2374	Falco	_	_	_	_
24-20	2375-2376	.	_	_	_	_

#Text=The main goal of the experiment was not to prove or disprove quantum friction but to develop a tool that might be useful to carry out these studies in the near future .
25-1	2377-2380	The	abstract[109]	new[109]	_	_
25-2	2381-2385	main	abstract[109]	new[109]	_	_
25-3	2386-2390	goal	abstract[109]	new[109]	_	_
25-4	2391-2393	of	abstract[109]	new[109]	_	_
25-5	2394-2397	the	abstract[109]|event[110]	new[109]|giv[110]	coref	27-5[123_110]
25-6	2398-2408	experiment	abstract[109]|event[110]	new[109]|giv[110]	_	_
25-7	2409-2412	was	_	_	_	_
25-8	2413-2416	not	_	_	_	_
25-9	2417-2419	to	_	_	_	_
25-10	2420-2425	prove	_	_	_	_
25-11	2426-2428	or	_	_	_	_
25-12	2429-2437	disprove	_	_	_	_
25-13	2438-2445	quantum	abstract[111]	giv[111]	coref	27-11[124_111]
25-14	2446-2454	friction	abstract[111]	giv[111]	_	_
25-15	2455-2458	but	_	_	_	_
25-16	2459-2461	to	_	_	_	_
25-17	2462-2469	develop	_	_	_	_
25-18	2470-2471	a	abstract[112]	new[112]	_	_
25-19	2472-2476	tool	abstract[112]	new[112]	_	_
25-20	2477-2481	that	abstract[112]	new[112]	_	_
25-21	2482-2487	might	abstract[112]	new[112]	_	_
25-22	2488-2490	be	abstract[112]	new[112]	_	_
25-23	2491-2497	useful	abstract[112]	new[112]	_	_
25-24	2498-2500	to	abstract[112]	new[112]	_	_
25-25	2501-2506	carry	abstract[112]	new[112]	_	_
25-26	2507-2510	out	abstract[112]	new[112]	_	_
25-27	2511-2516	these	abstract[112]|abstract[113]	new[112]|new[113]	coref	29-4[129_113]
25-28	2517-2524	studies	abstract[112]|abstract[113]	new[112]|new[113]	_	_
25-29	2525-2527	in	_	_	_	_
25-30	2528-2531	the	time[114]	new[114]	_	_
25-31	2532-2536	near	time[114]	new[114]	_	_
25-32	2537-2543	future	time[114]	new[114]	_	_
25-33	2544-2545	.	_	_	_	_

#Text=Though the micro-gyroscope that we studied sounds like a simple system its behaviour and interaction with the laser beam is very complex .
26-1	2546-2552	Though	_	_	_	_
26-2	2553-2556	the	object[115]	giv[115]	_	_
