#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate John O'Toole , Durham
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
6-6	462-473	Progressive	event[27]|organization[29]	giv[27]|new[29]	_	_
6-7	474-487	Conservatives	event[27]|organization[29]	giv[27]|new[29]	_	_
6-8	488-489	,	event[27]	giv[27]	_	_
6-9	490-493	New	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	coref|coref	6-20[34_31]|21-8[109_30]
6-10	494-504	Democratic	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	_	_
6-11	505-510	Party	event[27]|organization[30]|person[31]	giv[27]|giv[30]|new[31]	_	_
6-12	511-518	members	event[27]|person[31]	giv[27]|new[31]	_	_
6-13	519-520	,	event[27]	giv[27]	_	_
6-14	521-528	Ontario	event[27]|place|organization[33]	giv[27]|giv|new[33]	coref	14-7
6-15	529-535	Greens	event[27]|organization[33]	giv[27]|new[33]	_	_
6-16	536-537	,	_	_	_	_
6-17	538-540	as	_	_	_	_
6-18	541-545	well	_	_	_	_
6-19	546-548	as	_	_	_	_
6-20	549-556	members	person[34]	giv[34]	coref	10-8[52_34]
6-21	557-561	from	person[34]	giv[34]	_	_
6-22	562-565	the	person[34]|organization[36]	giv[34]|new[36]	_	_
6-23	566-572	Family	person[34]|person|organization[36]	giv[34]|new|new[36]	_	_
6-24	573-582	Coalition	person[34]|organization[36]	giv[34]|new[36]	_	_
6-25	583-584	,	person[34]	giv[34]	_	_
6-26	585-592	Freedom	person[34]|organization	giv[34]|new	_	_
6-27	593-594	,	person[34]	giv[34]	_	_
6-28	595-604	Communist	person[34]|person	giv[34]|new	_	_
6-29	605-606	,	person[34]	giv[34]	_	_
6-30	607-618	Libertarian	person[34]|person	giv[34]|new	_	_
6-31	619-620	,	person[34]	giv[34]	_	_
6-32	621-624	and	person[34]	giv[34]	_	_
6-33	625-638	Confederation	person[34]|organization[40]	giv[34]|new[40]	_	_
6-34	639-641	of	person[34]|organization[40]	giv[34]|new[40]	_	_
6-35	642-649	Regions	person[34]|organization[40]|organization	giv[34]|new[40]|new	_	_
6-36	650-657	parties	person[34]|organization	giv[34]|new	_	_
6-37	658-659	,	_	_	_	_
6-38	660-662	as	_	_	_	_
6-39	663-667	well	_	_	_	_
6-40	668-670	as	_	_	_	_
6-41	671-683	independents	person	new	_	_
6-42	684-685	.	_	_	_	_

#Text=Interview
7-1	686-695	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	696-699	Why	_	_	_	_
8-2	700-704	have	_	_	_	_
8-3	705-708	you	person	acc	ana	8-7
8-4	709-715	chosen	_	_	_	_
8-5	716-718	to	_	_	_	_
8-6	719-726	involve	abstract	new	coref|none	12-5[65_0]|8-6[0_65]
8-7	727-735	yourself	person	giv	ana	9-3
8-8	736-738	in	_	_	_	_
8-9	739-742	the	abstract[47]	new[47]	coref	13-11[74_47]
8-10	743-752	political	abstract[47]	new[47]	_	_
8-11	753-760	process	abstract[47]	new[47]	_	_
8-12	761-762	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	763-766	Why	_	_	_	_
9-2	767-770	did	_	_	_	_
9-3	771-774	you	person	giv	ana	10-1
9-4	775-781	choose	_	_	_	_
9-5	782-784	to	_	_	_	_
9-6	785-788	run	_	_	_	_
9-7	789-791	in	_	_	_	_
9-8	792-796	this	place[49]	new[49]	_	_
9-9	797-809	constituency	place[49]	new[49]	_	_
9-10	810-811	?	_	_	_	_

#Text=I originally become involved in politics when members of the community suggested I stand for election as a local school trustee .
10-1	812-813	I	person	giv	ana	10-13
10-2	814-824	originally	_	_	_	_
10-3	825-831	become	_	_	_	_
10-4	832-840	involved	_	_	_	_
10-5	841-843	in	_	_	_	_
10-6	844-852	politics	abstract	new	_	_
10-7	853-857	when	_	_	_	_
10-8	858-865	members	person[52]	giv[52]	_	_
10-9	866-868	of	person[52]	giv[52]	_	_
10-10	869-872	the	person[52]|organization[53]	giv[52]|new[53]	ana	12-1[0_53]
10-11	873-882	community	person[52]|organization[53]	giv[52]|new[53]	_	_
10-12	883-892	suggested	_	_	_	_
10-13	893-894	I	person	giv	ana	11-5
10-14	895-900	stand	_	_	_	_
10-15	901-904	for	_	_	_	_
10-16	905-913	election	event	giv	_	_
10-17	914-916	as	_	_	_	_
10-18	917-918	a	person[57]	new[57]	_	_
10-19	919-924	local	person[57]	new[57]	_	_
10-20	925-931	school	organization|person[57]	new|new[57]	coref	11-10
10-21	932-939	trustee	person[57]	new[57]	_	_
10-22	940-941	.	_	_	_	_

#Text=As a parent , I was naturally interested in school board issues .
11-1	942-944	As	_	_	_	_
11-2	945-946	a	person[58]	new[58]	_	_
11-3	947-953	parent	person[58]	new[58]	_	_
11-4	954-955	,	_	_	_	_
11-5	956-957	I	person	giv	ana	12-5
11-6	958-961	was	_	_	_	_
11-7	962-971	naturally	_	_	_	_
11-8	972-982	interested	_	_	_	_
11-9	983-985	in	_	_	_	_
11-10	986-992	school	organization|organization[61]|abstract[62]	giv|new[61]|new[62]	coref	25-29[139_62]
11-11	993-998	board	organization[61]|abstract[62]	new[61]|new[62]	_	_
11-12	999-1005	issues	abstract[62]	new[62]	_	_
11-13	1006-1007	.	_	_	_	_

#Text=This later led to my involvement as an elected municipal councillor for Clarington .
12-1	1008-1012	This	organization	giv	coref	26-23
12-2	1013-1018	later	_	_	_	_
12-3	1019-1022	led	_	_	_	_
12-4	1023-1025	to	_	_	_	_
12-5	1026-1028	my	person|abstract[65]	giv|new[65]	ana	13-3
12-6	1029-1040	involvement	abstract[65]	new[65]	_	_
12-7	1041-1043	as	abstract[65]	new[65]	_	_
12-8	1044-1046	an	abstract[65]|person[66]	new[65]|new[66]	_	_
12-9	1047-1054	elected	abstract[65]|person[66]	new[65]|new[66]	_	_
12-10	1055-1064	municipal	abstract[65]|person[66]	new[65]|new[66]	_	_
12-11	1065-1075	councillor	abstract[65]|person[66]	new[65]|new[66]	_	_
12-12	1076-1079	for	abstract[65]|person[66]	new[65]|new[66]	_	_
12-13	1080-1090	Clarington	abstract[65]|person[66]|place	new[65]|new[66]|new	_	_
12-14	1091-1092	.	_	_	_	_

#Text=One of my responsibilities on Council was as Chair of the local budget process .
13-1	1093-1096	One	object[68]	new[68]	_	_
13-2	1097-1099	of	object[68]	new[68]	_	_
13-3	1100-1102	my	object[68]|person|abstract[70]	new[68]|giv|new[70]	ana	14-1
13-4	1103-1119	responsibilities	object[68]|abstract[70]	new[68]|new[70]	_	_
13-5	1120-1122	on	object[68]|abstract[70]	new[68]|new[70]	_	_
13-6	1123-1130	Council	object[68]|abstract[70]|organization	new[68]|new[70]|new	_	_
13-7	1131-1134	was	_	_	_	_
13-8	1135-1137	as	_	_	_	_
13-9	1138-1143	Chair	person[72]	new[72]	_	_
13-10	1144-1146	of	person[72]	new[72]	_	_
13-11	1147-1150	the	person[72]|abstract[74]	new[72]|giv[74]	_	_
13-12	1151-1156	local	person[72]|abstract[74]	new[72]|giv[74]	_	_
13-13	1157-1163	budget	person[72]|abstract|abstract[74]	new[72]|new|giv[74]	_	_
13-14	1164-1171	process	person[72]|abstract[74]	new[72]|giv[74]	_	_
13-15	1172-1173	.	_	_	_	_

#Text=I was first elected to the Ontario Legislature in 1995 .
14-1	1174-1175	I	person	giv	ana	15-6
14-2	1176-1179	was	_	_	_	_
14-3	1180-1185	first	_	_	_	_
14-4	1186-1193	elected	_	_	_	_
14-5	1194-1196	to	_	_	_	_
14-6	1197-1200	the	organization[77]	new[77]	coref	25-6[133_77]
14-7	1201-1208	Ontario	place|organization[77]	giv|new[77]	coref	25-7
14-8	1209-1220	Legislature	organization[77]	new[77]	_	_
14-9	1221-1223	in	_	_	_	_
14-10	1224-1228	1995	time	new	coref	22-10
14-11	1229-1230	.	_	_	_	_

#Text=What prior political experience do you have ?
15-1	1231-1235	What	abstract[79]	giv[79]	coref	17-3[88_79]
15-2	1236-1241	prior	abstract[79]	giv[79]	_	_
15-3	1242-1251	political	abstract[79]	giv[79]	_	_
15-4	1252-1262	experience	abstract[79]	giv[79]	_	_
15-5	1263-1265	do	_	_	_	_
15-6	1266-1269	you	person	giv	ana	16-6
15-7	1270-1274	have	_	_	_	_
15-8	1275-1276	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
16-1	1277-1281	What	abstract[81]	new[81]	_	_
16-2	1282-1288	skills	abstract[81]	new[81]	_	_
16-3	1289-1292	and	_	_	_	_
16-4	1293-1300	insight	abstract	new	_	_
16-5	1301-1304	can	_	_	_	_
16-6	1305-1308	you	person	giv	ana	16-15
16-7	1309-1314	bring	_	_	_	_
16-8	1315-1317	to	_	_	_	_
16-9	1318-1324	office	abstract	new	coref	22-8
16-10	1325-1326	,	_	_	_	_
16-11	1327-1331	from	_	_	_	_
16-12	1332-1337	other	abstract[85]	new[85]	_	_
16-13	1338-1351	non-political	abstract[85]	new[85]	_	_
16-14	1352-1361	positions	abstract[85]	new[85]	_	_
16-15	1362-1365	you	abstract[85]|person	new[85]|giv	ana	17-1
16-16	1366-1369	may	abstract[85]	new[85]	_	_
16-17	1370-1374	have	abstract[85]	new[85]	_	_
16-18	1375-1379	held	abstract[85]	new[85]	_	_
16-19	1380-1381	?	_	_	_	_

#Text=I have experience at both the local and provincial level .
17-1	1382-1383	I	person	giv	ana	18-4
17-2	1384-1388	have	_	_	_	_
17-3	1389-1399	experience	abstract[88]	giv[88]	coref	25-3[131_88]
17-4	1400-1402	at	abstract[88]	giv[88]	_	_
17-5	1403-1407	both	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
17-6	1408-1411	the	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
17-7	1412-1417	local	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
17-8	1418-1421	and	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
17-9	1422-1432	provincial	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
17-10	1433-1438	level	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
17-11	1439-1440	.	_	_	_	_

#Text=In addition , my 30 years with General Motors has given me a strong background in the business sector , especially within the auto industry and related manufacturing enterprises that are so important to Durham Riding .
18-1	1441-1443	In	_	_	_	_
18-2	1444-1452	addition	_	_	_	_
18-3	1453-1454	,	_	_	_	_
18-4	1455-1457	my	person|time[91]	giv|new[91]	ana	18-12
18-5	1458-1460	30	time[91]	new[91]	_	_
18-6	1461-1466	years	time[91]	new[91]	_	_
18-7	1467-1471	with	time[91]	new[91]	_	_
18-8	1472-1479	General	time[91]|organization[92]	new[91]|new[92]	_	_
18-9	1480-1486	Motors	time[91]|organization[92]	new[91]|new[92]	_	_
18-10	1487-1490	has	_	_	_	_
18-11	1491-1496	given	_	_	_	_
18-12	1497-1499	me	person	giv	ana	19-3
18-13	1500-1501	a	abstract[94]	new[94]	coref	25-15[135_94]
18-14	1502-1508	strong	abstract[94]	new[94]	_	_
18-15	1509-1519	background	abstract[94]	new[94]	_	_
18-16	1520-1522	in	abstract[94]	new[94]	_	_
18-17	1523-1526	the	abstract[94]|abstract[95]	new[94]|new[95]	_	_
18-18	1527-1535	business	abstract[94]|abstract[95]	new[94]|new[95]	_	_
18-19	1536-1542	sector	abstract[94]|abstract[95]	new[94]|new[95]	_	_
18-20	1543-1544	,	abstract[94]	new[94]	_	_
18-21	1545-1555	especially	abstract[94]|abstract[97]	new[94]|new[97]	_	_
18-22	1556-1562	within	abstract[94]|abstract[97]	new[94]|new[97]	_	_
18-23	1563-1566	the	abstract[94]|abstract[97]	new[94]|new[97]	_	_
18-24	1567-1571	auto	abstract[94]|object|abstract[97]	new[94]|new|new[97]	_	_
18-25	1572-1580	industry	abstract[94]|abstract[97]	new[94]|new[97]	_	_
18-26	1581-1584	and	abstract[94]	new[94]	_	_
18-27	1585-1592	related	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-28	1593-1606	manufacturing	abstract[94]|organization|organization[99]	new[94]|new|new[99]	_	_
18-29	1607-1618	enterprises	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-30	1619-1623	that	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-31	1624-1627	are	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-32	1628-1630	so	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-33	1631-1640	important	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-34	1641-1643	to	abstract[94]|organization[99]	new[94]|new[99]	_	_
18-35	1644-1650	Durham	abstract[94]|organization[99]|person[100]	new[94]|new[99]|new[100]	coref	27-14[152_100]
18-36	1651-1657	Riding	abstract[94]|organization[99]|person[100]	new[94]|new[99]|new[100]	_	_
18-37	1658-1659	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
19-1	1660-1665	Which	_	_	_	_
19-2	1666-1668	of	_	_	_	_
19-3	1669-1673	your	person|person[102]	giv|new[102]	ana	19-6
19-4	1674-1685	competitors	person[102]	new[102]	_	_
19-5	1686-1688	do	_	_	_	_
19-6	1689-1692	you	person	giv	ana	19-14
19-7	1693-1699	expect	_	_	_	_
19-8	1700-1702	to	_	_	_	_
19-9	1703-1707	pose	_	_	_	_
19-10	1708-1711	the	abstract[104]	new[104]	_	_
19-11	1712-1719	biggest	abstract[104]	new[104]	_	_
19-12	1720-1729	challenge	abstract[104]	new[104]	_	_
19-13	1730-1732	to	abstract[104]	new[104]	_	_
19-14	1733-1737	your	abstract[104]|person|abstract[106]	new[104]|giv|new[106]	ana	21-2
19-15	1738-1747	candidacy	abstract[104]|abstract[106]	new[104]|new[106]	_	_
19-16	1748-1749	?	_	_	_	_

#Text=Why ?
20-1	1750-1753	Why	_	_	_	_
20-2	1754-1755	?	_	_	_	_

#Text=In my most recent campaigns , the Liberal Party candidate has placed second and the New Democratic Party candidate third .
21-1	1756-1758	In	_	_	_	_
21-2	1759-1761	my	person|event[108]	giv|new[108]	ana|coref	22-4|23-6[119_108]
21-3	1762-1766	most	event[108]	new[108]	_	_
21-4	1767-1773	recent	event[108]	new[108]	_	_
21-5	1774-1783	campaigns	event[108]	new[108]	_	_
21-6	1784-1785	,	_	_	_	_
21-7	1786-1789	the	person[110]	giv[110]	coref	21-15[112_110]
21-8	1790-1797	Liberal	organization[109]|person[110]	giv[109]|giv[110]	coref	8-6[0_109]
21-9	1798-1803	Party	organization[109]|person[110]	giv[109]|giv[110]	_	_
21-10	1804-1813	candidate	person[110]	giv[110]	_	_
21-11	1814-1817	has	_	_	_	_
21-12	1818-1824	placed	_	_	_	_
21-13	1825-1831	second	_	_	_	_
21-14	1832-1835	and	_	_	_	_
21-15	1836-1839	the	person[112]	giv[112]	_	_
21-16	1840-1843	New	organization[111]|person[112]	giv[111]|giv[112]	_	_
21-17	1844-1854	Democratic	organization[111]|person[112]	giv[111]|giv[112]	_	_
21-18	1855-1860	Party	organization[111]|person[112]	giv[111]|giv[112]	_	_
21-19	1861-1870	candidate	person[112]	giv[112]	_	_
21-20	1871-1876	third	person[112]	giv[112]	_	_
21-21	1877-1878	.	_	_	_	_

#Text=However , when I first ran for office in 1995 , the incumbent MPP was a New Democrat .
22-1	1879-1886	However	_	_	_	_
22-2	1887-1888	,	_	_	_	_
22-3	1889-1893	when	_	_	_	_
22-4	1894-1895	I	person|person[117]	giv|giv[117]	coref|ana	22-4[117_116]|23-1
22-5	1896-1901	first	person[117]	giv[117]	_	_
22-6	1902-1905	ran	person[117]	giv[117]	_	_
22-7	1906-1909	for	person[117]	giv[117]	_	_
22-8	1910-1916	office	abstract|person[117]	giv|giv[117]	_	_
22-9	1917-1919	in	person[117]	giv[117]	_	_
22-10	1920-1924	1995	time|person[117]	giv|giv[117]	_	_
22-11	1925-1926	,	person[117]	giv[117]	_	_
22-12	1927-1930	the	person[116]|person[117]	new[116]|giv[117]	_	_
22-13	1931-1940	incumbent	person[116]|person[117]	new[116]|giv[117]	_	_
22-14	1941-1944	MPP	person[116]|person[117]	new[116]|giv[117]	_	_
22-15	1945-1948	was	person[117]	giv[117]	_	_
22-16	1949-1950	a	person[117]	giv[117]	_	_
22-17	1951-1954	New	person[117]	giv[117]	_	_
22-18	1955-1963	Democrat	person[117]	giv[117]	_	_
22-19	1964-1965	.	_	_	_	_

#Text=I try to learn from previous campaigns , but take nothing for granted and try to treat each campaign like it ’s a new beginning – a new opportunity to win the support of local citizens .
23-1	1966-1967	I	person	giv	ana	24-3
23-2	1968-1971	try	_	_	_	_
23-3	1972-1974	to	_	_	_	_
23-4	1975-1980	learn	_	_	_	_
23-5	1981-1985	from	_	_	_	_
23-6	1986-1994	previous	event[119]	giv[119]	_	_
23-7	1995-2004	campaigns	event[119]	giv[119]	_	_
23-8	2005-2006	,	_	_	_	_
23-9	2007-2010	but	_	_	_	_
23-10	2011-2015	take	_	_	_	_
23-11	2016-2023	nothing	event	new	ana	23-21
23-12	2024-2027	for	_	_	_	_
23-13	2028-2035	granted	_	_	_	_
23-14	2036-2039	and	_	_	_	_
23-15	2040-2043	try	_	_	_	_
23-16	2044-2046	to	_	_	_	_
23-17	2047-2052	treat	_	_	_	_
23-18	2053-2057	each	abstract[121]	giv[121]	_	_
23-19	2058-2066	campaign	abstract[121]	giv[121]	_	_
23-20	2067-2071	like	_	_	_	_
23-21	2072-2074	it	event	giv	coref	23-23[123_0]
23-22	2075-2077	’s	_	_	_	_
23-23	2078-2079	a	event[123]	giv[123]	_	_
23-24	2080-2083	new	event[123]	giv[123]	_	_
23-25	2084-2093	beginning	event[123]	giv[123]	_	_
23-26	2094-2095	–	_	_	_	_
23-27	2096-2097	a	abstract[124]	new[124]	_	_
23-28	2098-2101	new	abstract[124]	new[124]	_	_
23-29	2102-2113	opportunity	abstract[124]	new[124]	_	_
23-30	2114-2116	to	abstract[124]	new[124]	_	_
23-31	2117-2120	win	abstract[124]	new[124]	_	_
23-32	2121-2124	the	abstract[124]|abstract[125]	new[124]|new[125]	_	_
23-33	2125-2132	support	abstract[124]|abstract[125]	new[124]|new[125]	_	_
23-34	2133-2135	of	abstract[124]|abstract[125]	new[124]|new[125]	_	_
23-35	2136-2141	local	abstract[124]|abstract[125]|person[126]	new[124]|new[125]|new[126]	_	_
23-36	2142-2150	citizens	abstract[124]|abstract[125]|person[126]	new[124]|new[125]|new[126]	_	_
23-37	2151-2152	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
24-1	2153-2157	What	_	_	_	_
24-2	2158-2163	makes	_	_	_	_
24-3	2164-2167	you	person	giv	ana	25-1
24-4	2168-2171	the	_	_	_	_
24-5	2172-2176	most	_	_	_	_
24-6	2177-2186	desirable	_	_	_	_
24-7	2187-2189	of	_	_	_	_
24-8	2190-2193	all	person[128]	new[128]	_	_
24-9	2194-2204	candidates	person[128]	new[128]	_	_
24-10	2205-2212	running	person[128]	new[128]	_	_
24-11	2213-2215	in	person[128]	new[128]	_	_
24-12	2216-2219	the	person[128]|place[129]	new[128]|new[129]	coref	28-14[159_129]
24-13	2220-2226	riding	person[128]|place[129]	new[128]|new[129]	_	_
24-14	2227-2228	?	_	_	_	_

#Text=I have direct experience in the Ontario Legislature for three terms , and have a solid background in ensuring constituents get the help they need when dealing with provincial issues .
25-1	2229-2230	I	person	giv	ana	26-5
25-2	2231-2235	have	_	_	_	_
25-3	2236-2242	direct	abstract[131]	giv[131]	coref	26-11[143_131]
25-4	2243-2253	experience	abstract[131]	giv[131]	_	_
25-5	2254-2256	in	abstract[131]	giv[131]	_	_
25-6	2257-2260	the	abstract[131]|organization[133]	giv[131]|giv[133]	_	_
25-7	2261-2268	Ontario	abstract[131]|place|organization[133]	giv[131]|giv|giv[133]	_	_
25-8	2269-2280	Legislature	abstract[131]|organization[133]	giv[131]|giv[133]	_	_
25-9	2281-2284	for	_	_	_	_
25-10	2285-2290	three	abstract[134]	new[134]	_	_
25-11	2291-2296	terms	abstract[134]	new[134]	_	_
25-12	2297-2298	,	_	_	_	_
25-13	2299-2302	and	_	_	_	_
25-14	2303-2307	have	_	_	_	_
25-15	2308-2309	a	abstract[135]	giv[135]	_	_
25-16	2310-2315	solid	abstract[135]	giv[135]	_	_
25-17	2316-2326	background	abstract[135]	giv[135]	_	_
25-18	2327-2329	in	abstract[135]	giv[135]	_	_
25-19	2330-2338	ensuring	abstract[135]	giv[135]	_	_
25-20	2339-2351	constituents	abstract[135]|person	giv[135]|new	ana	25-24
25-21	2352-2355	get	abstract[135]	giv[135]	_	_
25-22	2356-2359	the	abstract[135]|abstract[137]	giv[135]|new[137]	_	_
25-23	2360-2364	help	abstract[135]|abstract[137]	giv[135]|new[137]	_	_
25-24	2365-2369	they	abstract[135]|abstract[137]|person	giv[135]|new[137]|giv	_	_
25-25	2370-2374	need	abstract[135]|abstract[137]	giv[135]|new[137]	_	_
25-26	2375-2379	when	_	_	_	_
25-27	2380-2387	dealing	_	_	_	_
25-28	2388-2392	with	_	_	_	_
25-29	2393-2403	provincial	abstract[139]	giv[139]	coref	28-6[156_139]
25-30	2404-2410	issues	abstract[139]	giv[139]	_	_
25-31	2411-2412	.	_	_	_	_

#Text=Given the fact that I have over 25 years of elected experience , I also have the advantage of many contacts within community organizations and local government .
26-1	2413-2418	Given	_	_	_	_
26-2	2419-2422	the	abstract[140]	new[140]	_	_
26-3	2423-2427	fact	abstract[140]	new[140]	_	_
26-4	2428-2432	that	abstract[140]	new[140]	_	_
26-5	2433-2434	I	abstract[140]|person	new[140]|giv	ana	26-14
26-6	2435-2439	have	abstract[140]	new[140]	_	_
26-7	2440-2444	over	abstract[140]|time[142]	new[140]|new[142]	_	_
26-8	2445-2447	25	abstract[140]|time[142]	new[140]|new[142]	_	_
26-9	2448-2453	years	abstract[140]|time[142]	new[140]|new[142]	_	_
26-10	2454-2456	of	abstract[140]|time[142]	new[140]|new[142]	_	_
26-11	2457-2464	elected	abstract[140]|time[142]|abstract[143]	new[140]|new[142]|giv[143]	_	_
26-12	2465-2475	experience	abstract[140]|time[142]|abstract[143]	new[140]|new[142]|giv[143]	_	_
26-13	2476-2477	,	_	_	_	_
26-14	2478-2479	I	person	giv	ana	27-5
26-15	2480-2484	also	_	_	_	_
26-16	2485-2489	have	_	_	_	_
26-17	2490-2493	the	abstract[145]	new[145]	_	_
26-18	2494-2503	advantage	abstract[145]	new[145]	_	_
26-19	2504-2506	of	abstract[145]	new[145]	_	_
26-20	2507-2511	many	abstract[145]|abstract[146]	new[145]|new[146]	_	_
26-21	2512-2520	contacts	abstract[145]|abstract[146]	new[145]|new[146]	_	_
26-22	2521-2527	within	abstract[145]|abstract[146]	new[145]|new[146]	_	_
26-23	2528-2537	community	abstract[145]|abstract[146]|organization|organization[148]	new[145]|new[146]|giv|new[148]	coref	27-7[151_0]
26-24	2538-2551	organizations	abstract[145]|abstract[146]|organization[148]	new[145]|new[146]|new[148]	_	_
26-25	2552-2555	and	abstract[145]|abstract[146]	new[145]|new[146]	_	_
